Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
214000	1.7227	0.1485	0.3967	0.1438	0.1502	0.1462	0.1512	0.1448	0.1471	0.1475	0.1467	0.9505	0.8678	0.9522	0.9500	0.9512	0.9497	0.9518	0.9510	0.9509	0.9511	0.4580	0.2003	0.4582	0.4570	0.4618	0.4544	0.4599	0.4580	0.4578	0.4606	0
215000	1.7227	0.1486	0.3969	0.1438	0.1502	0.1461	0.1512	0.1447	0.1471	0.1475	0.1467	0.9505	0.8679	0.9522	0.9501	0.9512	0.9497	0.9518	0.9510	0.9509	0.9511	0.4579	0.2004	0.4583	0.4571	0.4616	0.4546	0.4600	0.4582	0.4579	0.4606	0
216000	1.7229	0.1486	0.3971	0.1438	0.1501	0.1462	0.1512	0.1447	0.1470	0.1475	0.1467	0.9505	0.8678	0.9522	0.9501	0.9512	0.9497	0.9518	0.9510	0.9508	0.9511	0.4580	0.2003	0.4583	0.4572	0.4617	0.4545	0.4600	0.4582	0.4577	0.4607	0
217000	1.7230	0.1485	0.3973	0.1437	0.1502	0.1461	0.1512	0.1447	0.1470	0.1477	0.1467	0.9505	0.8676	0.9522	0.9501	0.9512	0.9497	0.9519	0.9510	0.9508	0.9511	0.4582	0.2000	0.4585	0.4571	0.4617	0.4547	0.4603	0.4582	0.4578	0.4606	0
218000	1.7232	0.1485	0.3975	0.1437	0.1501	0.1462	0.1512	0.1446	0.1470	0.1477	0.1467	0.9505	0.8676	0.9522	0.9501	0.9512	0.9497	0.9519	0.9510	0.9508	0.9511	0.4581	0.1999	0.4586	0.4572	0.4617	0.4546	0.4603	0.4580	0.4577	0.4605	0
219000	1.7234	0.1485	0.3976	0.1437	0.1500	0.1462	0.1513	0.1446	0.1471	0.1477	0.1467	0.9505	0.8676	0.9522	0.9501	0.9512	0.9496	0.9519	0.9510	0.9508	0.9511	0.4582	0.1998	0.4585	0.4573	0.4619	0.4547	0.4604	0.4579	0.4579	0.4605	0
220000	1.7234	0.1485	0.3976	0.1437	0.1500	0.1461	0.1512	0.1446	0.1471	0.1476	0.1468	0.9505	0.8676	0.9521	0.9501	0.9512	0.9497	0.9519	0.9510	0.9508	0.9511	0.4582	0.1999	0.4584	0.4572	0.4619	0.4548	0.4604	0.4580	0.4579	0.4604	0
221000	1.7236	0.1485	0.3977	0.1438	0.1501	0.1461	0.1512	0.1446	0.1472	0.1476	0.1469	0.9505	0.8675	0.9521	0.9501	0.9513	0.9497	0.9519	0.9510	0.9508	0.9511	0.4583	0.1997	0.4583	0.4570	0.4620	0.4548	0.4604	0.4580	0.4581	0.4607	0
222000	1.7237	0.1484	0.3979	0.1440	0.1501	0.1460	0.1513	0.1445	0.1471	0.1475	0.1468	0.9505	0.8674	0.9521	0.9501	0.9513	0.9496	0.9519	0.9510	0.9509	0.9511	0.4584	0.1997	0.4583	0.4570	0.4621	0.4547	0.4607	0.4581	0.4584	0.4608	0
223000	1.7239	0.1484	0.3980	0.1441	0.1501	0.1461	0.1513	0.1445	0.1471	0.1475	0.1469	0.9505	0.8674	0.9521	0.9501	0.9512	0.9497	0.9519	0.9510	0.9509	0.9511	0.4585	0.1997	0.4584	0.4569	0.4618	0.4548	0.4607	0.4581	0.4585	0.4607	0
224000	1.7240	0.1484	0.3981	0.1440	0.1501	0.1461	0.1512	0.1445	0.1471	0.1475	0.1469	0.9505	0.8674	0.9521	0.9501	0.9513	0.9497	0.9519	0.9510	0.9509	0.9510	0.4585	0.1996	0.4586	0.4570	0.4618	0.4547	0.4608	0.4582	0.4585	0.4606	0
225000	1.7243	0.1484	0.3982	0.1440	0.1501	0.1461	0.1512	0.1445	0.1472	0.1475	0.1470	0.9505	0.8674	0.9521	0.9501	0.9512	0.9497	0.9519	0.9510	0.9509	0.9511	0.4586	0.1996	0.4586	0.4569	0.4618	0.4547	0.4608	0.4579	0.4584	0.4606	0
226000	1.7245	0.1484	0.3983	0.1440	0.1502	0.1461	0.1512	0.1445	0.1473	0.1474	0.1470	0.9505	0.8673	0.9521	0.9500	0.9513	0.9497	0.9519	0.9510	0.9509	0.9510	0.4588	0.1995	0.4585	0.4568	0.4619	0.4548	0.4607	0.4579	0.4585	0.4606	0
227000	1.7247	0.1483	0.3985	0.1440	0.1502	0.1461	0.1512	0.1446	0.1473	0.1474	0.1470	0.9506	0.8672	0.9521	0.9501	0.9513	0.9497	0.9519	0.9510	0.9509	0.9510	0.4589	0.1993	0.4587	0.4571	0.4620	0.4549	0.4607	0.4580	0.4586	0.4606	0
228000	1.7247	0.1483	0.3987	0.1440	0.1502	0.1461	0.1512	0.1446	0.1473	0.1474	0.1470	0.9506	0.8671	0.9521	0.9500	0.9513	0.9497	0.9519	0.9509	0.9509	0.9510	0.4589	0.1993	0.4587	0.4570	0.4621	0.4549	0.4608	0.4579	0.4587	0.4607	0
229000	1.7249	0.1483	0.3989	0.1440	0.1502	0.1460	0.1512	0.1445	0.1474	0.1474	0.1470	0.9506	0.8671	0.9521	0.9501	0.9513	0.9497	0.9519	0.9509	0.9509	0.9510	0.4589	0.1992	0.4587	0.4570	0.4623	0.4551	0.4610	0.4577	0.4586	0.4608	0
230000	1.7251	0.1483	0.3989	0.1441	0.1502	0.1459	0.1511	0.1445	0.1476	0.1474	0.1471	0.9505	0.8671	0.9520	0.9500	0.9513	0.9497	0.9519	0.9508	0.9509	0.9510	0.4586	0.1992	0.4587	0.4570	0.4625	0.4550	0.4609	0.4574	0.4585	0.4607	0
231000	1.7252	0.1483	0.3989	0.1441	0.1502	0.1459	0.1512	0.1445	0.1477	0.1474	0.1471	0.9506	0.8671	0.9521	0.9501	0.9513	0.9497	0.9519	0.9508	0.9509	0.9510	0.4589	0.1994	0.4587	0.4572	0.4626	0.4549	0.4611	0.4574	0.4584	0.4608	0
232000	1.7250	0.1482	0.3988	0.1441	0.1501	0.1459	0.1512	0.1445	0.1476	0.1474	0.1471	0.9506	0.8671	0.9520	0.9501	0.9514	0.9497	0.9519	0.9509	0.9509	0.9510	0.4591	0.1994	0.4588	0.4575	0.4627	0.4550	0.4611	0.4575	0.4585	0.4608	0
233000	1.7250	0.1482	0.3989	0.1441	0.1501	0.1458	0.1512	0.1446	0.1476	0.1475	0.1471	0.9506	0.8670	0.9520	0.9501	0.9514	0.9497	0.9519	0.9509	0.9509	0.9510	0.4592	0.1994	0.4586	0.4576	0.4627	0.4550	0.4610	0.4577	0.4584	0.4608	0
234000	1.7251	0.1481	0.3990	0.1442	0.1500	0.1458	0.1512	0.1447	0.1476	0.1475	0.1470	0.9506	0.8670	0.9520	0.9501	0.9514	0.9497	0.9518	0.9509	0.9509	0.9511	0.4593	0.1994	0.4585	0.4577	0.4628	0.4549	0.4610	0.4576	0.4585	0.4608	0
235000	1.7253	0.1481	0.3992	0.1443	0.1500	0.1458	0.1512	0.1447	0.1476	0.1475	0.1470	0.9506	0.8669	0.9520	0.9501	0.9514	0.9497	0.9518	0.9509	0.9509	0.9511	0.4593	0.1993	0.4586	0.4576	0.4629	0.4550	0.4610	0.4575	0.4586	0.4609	0
236000	1.7255	0.1481	0.3994	0.1443	0.1500	0.1457	0.1511	0.1447	0.1476	0.1475	0.1470	0.9506	0.8669	0.9520	0.9501	0.9514	0.9497	0.9518	0.9508	0.9508	0.9511	0.4593	0.1992	0.4587	0.4577	0.4629	0.4550	0.4610	0.4575	0.4582	0.4609	0
237000	1.7255	0.1481	0.3994	0.1442	0.1500	0.1457	0.1511	0.1448	0.1477	0.1476	0.1470	0.9507	0.8669	0.9520	0.9501	0.9514	0.9497	0.9518	0.9508	0.9508	0.9511	0.4596	0.1992	0.4588	0.4578	0.4632	0.4552	0.4609	0.4577	0.4584	0.4610	0
238000	1.7254	0.1480	0.3995	0.1442	0.1500	0.1457	0.1510	0.1449	0.1477	0.1476	0.1470	0.9507	0.8668	0.9520	0.9501	0.9514	0.9497	0.9518	0.9508	0.9508	0.9511	0.4597	0.1992	0.4588	0.4578	0.4631	0.4552	0.4611	0.4577	0.4584	0.4610	0
239000	1.7256	0.1480	0.3994	0.1442	0.1500	0.1457	0.1510	0.1450	0.1477	0.1475	0.1470	0.9507	0.8669	0.9520	0.9501	0.9514	0.9497	0.9517	0.9508	0.9508	0.9511	0.4595	0.1993	0.4587	0.4577	0.4631	0.4553	0.4610	0.4576	0.4584	0.4610	0
240000	1.7257	0.1480	0.3995	0.1442	0.1499	0.1457	0.1510	0.1450	0.1478	0.1476	0.1470	0.9507	0.8668	0.9520	0.9501	0.9514	0.9498	0.9517	0.9508	0.9508	0.9511	0.4596	0.1992	0.4589	0.4579	0.4632	0.4553	0.4609	0.4576	0.4582	0.4611	0
241000	1.7257	0.1480	0.3996	0.1442	0.1499	0.1457	0.1510	0.1450	0.1478	0.1477	0.1470	0.9507	0.8668	0.9520	0.9501	0.9514	0.9497	0.9517	0.9508	0.9508	0.9511	0.4596	0.1992	0.4590	0.4579	0.4633	0.4552	0.4609	0.4576	0.4584	0.4611	0
242000	1.7260	0.1480	0.3998	0.1442	0.1499	0.1457	0.1510	0.1450	0.1478	0.1477	0.1469	0.9507	0.8667	0.9520	0.9501	0.9514	0.9498	0.9517	0.9508	0.9508	0.9511	0.4595	0.1991	0.4589	0.4579	0.4634	0.4552	0.4608	0.4578	0.4585	0.4613	0
243000	1.7261	0.1480	0.4000	0.1443	0.1499	0.1457	0.1509	0.1451	0.1478	0.1476	0.1469	0.9507	0.8667	0.9520	0.9502	0.9514	0.9497	0.9517	0.9508	0.9508	0.9511	0.4595	0.1991	0.4587	0.4580	0.4630	0.4550	0.4608	0.4578	0.4585	0.4612	0
244000	1.7265	0.1480	0.4001	0.1444	0.1498	0.1458	0.1510	0.1451	0.1477	0.1476	0.1469	0.9507	0.8666	0.9519	0.9502	0.9514	0.9497	0.9517	0.9508	0.9508	0.9511	0.4596	0.1989	0.4585	0.4581	0.4631	0.4550	0.4608	0.4579	0.4585	0.4612	0
245000	1.7267	0.1480	0.4002	0.1445	0.1498	0.1458	0.1510	0.1451	0.1477	0.1476	0.1469	0.9507	0.8666	0.9519	0.9502	0.9514	0.9497	0.9517	0.9508	0.9508	0.9511	0.4595	0.1989	0.4586	0.4582	0.4628	0.4551	0.4608	0.4579	0.4585	0.4612	0
246000	1.7268	0.1479	0.4003	0.1445	0.1498	0.1458	0.1509	0.1451	0.1477	0.1477	0.1469	0.9507	0.8666	0.9519	0.9502	0.9514	0.9497	0.9517	0.9508	0.9508	0.9511	0.4597	0.1990	0.4588	0.4581	0.4632	0.4550	0.4606	0.4577	0.4586	0.4611	0
247000	1.7267	0.1479	0.4003	0.1445	0.1499	0.1458	0.1510	0.1452	0.1477	0.1476	0.1469	0.9507	0.8666	0.9519	0.9502	0.9514	0.9498	0.9517	0.9508	0.9508	0.9511	0.4597	0.1990	0.4589	0.4581	0.4631	0.4552	0.4607	0.4579	0.4587	0.4613	0
248000	1.7268	0.1479	0.4005	0.1445	0.1498	0.1458	0.1509	0.1453	0.1477	0.1476	0.1469	0.9507	0.8665	0.9519	0.9502	0.9514	0.9498	0.9516	0.9508	0.9508	0.9511	0.4597	0.1990	0.4589	0.4583	0.4631	0.4552	0.4606	0.4577	0.4587	0.4612	0
249000	1.7269	0.1479	0.4007	0.1444	0.1497	0.1458	0.1509	0.1453	0.1478	0.1476	0.1469	0.9507	0.8665	0.9519	0.9502	0.9514	0.9498	0.9516	0.9508	0.9508	0.9511	0.4597	0.1989	0.4588	0.4584	0.4632	0.4553	0.4607	0.4578	0.4589	0.4614	0
250000	1.7269	0.1478	0.4008	0.1445	0.1497	0.1458	0.1509	0.1454	0.1478	0.1476	0.1468	0.9507	0.8665	0.9519	0.9502	0.9514	0.9498	0.9516	0.9508	0.9508	0.9511	0.4599	0.1990	0.4588	0.4583	0.4632	0.4551	0.4606	0.4580	0.4589	0.4614	0
251000	1.7271	0.1478	0.4008	0.1444	0.1498	0.1458	0.1509	0.1454	0.1478	0.1475	0.1468	0.9507	0.8664	0.9519	0.9502	0.9514	0.9498	0.9516	0.9508	0.9508	0.9511	0.4598	0.1989	0.4590	0.4583	0.4632	0.4551	0.4606	0.4579	0.4590	0.4614	0
252000	1.7272	0.1479	0.4010	0.1444	0.1498	0.1458	0.1508	0.1455	0.1478	0.1475	0.1468	0.9507	0.8664	0.9519	0.9502	0.9514	0.9498	0.9516	0.9508	0.9508	0.9511	0.4597	0.1989	0.4590	0.4582	0.4632	0.4552	0.4606	0.4580	0.4589	0.4613	0
253000	1.7274	0.1479	0.4011	0.1444	0.1498	0.1458	0.1508	0.1455	0.1478	0.1476	0.1468	0.9507	0.8663	0.9519	0.9502	0.9514	0.9498	0.9515	0.9508	0.9508	0.9511	0.4597	0.1988	0.4590	0.4584	0.4632	0.4553	0.4605	0.4581	0.4588	0.4613	0
254000	1.7277	0.1480	0.4011	0.1444	0.1497	0.1458	0.1508	0.1456	0.1478	0.1476	0.1469	0.9507	0.8664	0.9519	0.9502	0.9514	0.9497	0.9515	0.9508	0.9508	0.9511	0.4596	0.1988	0.4588	0.4584	0.4632	0.4550	0.4603	0.4582	0.4588	0.4613	0
255000	1.7279	0.1480	0.4011	0.1444	0.1497	0.1458	0.1510	0.1457	0.1478	0.1476	0.1469	0.9507	0.8663	0.9519	0.9502	0.9514	0.9497	0.9515	0.9508	0.9508	0.9511	0.4596	0.1988	0.4587	0.4583	0.4631	0.4548	0.4604	0.4582	0.4587	0.4613	0
256000	1.7282	0.1480	0.4012	0.1444	0.1497	0.1458	0.1510	0.1457	0.1478	0.1477	0.1469	0.9507	0.8663	0.9519	0.9502	0.9514	0.9497	0.9515	0.9508	0.9508	0.9511	0.4595	0.1989	0.4589	0.4584	0.4631	0.4548	0.4603	0.4581	0.4588	0.4613	0
257000	1.7283	0.1480	0.4013	0.1444	0.1497	0.1458	0.1510	0.1457	0.1479	0.1478	0.1469	0.9507	0.8663	0.9519	0.9502	0.9514	0.9497	0.9515	0.9508	0.9508	0.9511	0.4594	0.1989	0.4588	0.4584	0.4631	0.4548	0.4603	0.4581	0.4588	0.4612	0
258000	1.7285	0.1480	0.4013	0.1444	0.1497	0.1458	0.1509	0.1457	0.1479	0.1478	0.1470	0.9507	0.8663	0.9519	0.9502	0.9514	0.9497	0.9515	0.9507	0.9508	0.9511	0.4595	0.1990	0.4588	0.4582	0.4630	0.4550	0.4603	0.4582	0.4588	0.4611	0
259000	1.7285	0.1480	0.4014	0.1444	0.1497	0.1458	0.1509	0.1457	0.1479	0.1477	0.1469	0.9507	0.8662	0.9519	0.9502	0.9514	0.9497	0.9515	0.9507	0.9508	0.9511	0.4595	0.1989	0.4587	0.4583	0.4632	0.4550	0.4604	0.4581	0.4589	0.4613	0
260000	1.7284	0.1480	0.4015	0.1444	0.1497	0.1458	0.1509	0.1456	0.1479	0.1477	0.1469	0.9507	0.8662	0.9519	0.9502	0.9514	0.9498	0.9515	0.9508	0.9508	0.9511	0.4596	0.1988	0.4587	0.4585	0.4632	0.4551	0.4606	0.4584	0.4591	0.4614	0
261000	1.7284	0.1480	0.4016	0.1445	0.1497	0.1459	0.1508	0.1456	0.1478	0.1476	0.1469	0.9507	0.8662	0.9519	0.9502	0.9514	0.9497	0.9515	0.9508	0.9508	0.9511	0.4596	0.1988	0.4586	0.4585	0.4632	0.4551	0.4607	0.4583	0.4590	0.4614	0
262000	1.7284	0.1480	0.4016	0.1445	0.1496	0.1459	0.1509	0.1456	0.1479	0.1476	0.1469	0.9507	0.8662	0.9519	0.9503	0.9514	0.9498	0.9515	0.9508	0.9508	0.9511	0.4596	0.1988	0.4584	0.4586	0.4633	0.4554	0.4606	0.4585	0.4591	0.4615	0
263000	1.7284	0.1480	0.4017	0.1446	0.1496	0.1458	0.1508	0.1456	0.1479	0.1476	0.1468	0.9506	0.8661	0.9518	0.9503	0.9514	0.9498	0.9515	0.9507	0.9508	0.9511	0.4594	0.1987	0.4583	0.4587	0.4633	0.4554	0.4607	0.4585	0.4593	0.4616	0
264000	1.7267	0.1478	0.4013	0.1444	0.1494	0.1459	0.1507	0.1457	0.1477	0.1473	0.1465	0.9508	0.8664	0.9519	0.9504	0.9513	0.9498	0.9514	0.9508	0.9510	0.9513	0.4594	0.1986	0.4583	0.4587	0.4625	0.4552	0.4605	0.4585	0.4594	0.4616	0
265000	1.7261	0.1477	0.4010	0.1443	0.1493	0.1459	0.1508	0.1460	0.1476	0.1472	0.1463	0.9508	0.8664	0.9519	0.9503	0.9514	0.9498	0.9514	0.9508	0.9510	0.9513	0.4596	0.1987	0.4583	0.4585	0.4627	0.4553	0.4607	0.4585	0.4594	0.4615	0
266000	1.7262	0.1477	0.4010	0.1444	0.1494	0.1458	0.1507	0.1460	0.1476	0.1472	0.1463	0.9508	0.8664	0.9519	0.9503	0.9514	0.9498	0.9514	0.9508	0.9510	0.9513	0.4596	0.1986	0.4584	0.4586	0.4629	0.4554	0.4606	0.4587	0.4594	0.4617	0
267000	1.7263	0.1477	0.4011	0.1445	0.1494	0.1458	0.1507	0.1461	0.1476	0.1472	0.1462	0.9507	0.8664	0.9519	0.9503	0.9514	0.9498	0.9514	0.9509	0.9510	0.9513	0.4594	0.1985	0.4583	0.4584	0.4630	0.4554	0.4604	0.4587	0.4593	0.4618	0
268000	1.7264	0.1477	0.4012	0.1445	0.1494	0.1458	0.1507	0.1462	0.1475	0.1471	0.1462	0.9508	0.8663	0.9519	0.9503	0.9514	0.9498	0.9513	0.9509	0.9510	0.9513	0.4595	0.1985	0.4584	0.4585	0.4631	0.4554	0.4605	0.4589	0.4595	0.4618	0
269000	1.7264	0.1478	0.4013	0.1444	0.1494	0.1457	0.1507	0.1462	0.1474	0.1471	0.1462	0.9507	0.8663	0.9519	0.9503	0.9514	0.9498	0.9513	0.9509	0.9510	0.9513	0.4595	0.1984	0.4585	0.4585	0.4631	0.4555	0.4606	0.4592	0.4595	0.4619	0
270000	1.7264	0.1478	0.4015	0.1444	0.1494	0.1458	0.1507	0.1462	0.1473	0.1471	0.1462	0.9507	0.8662	0.9519	0.9503	0.9514	0.9498	0.9513	0.9509	0.9510	0.9513	0.4596	0.1983	0.4587	0.4585	0.4630	0.4556	0.4606	0.4593	0.4597	0.4617	0
271000	1.7267	0.1478	0.4017	0.1443	0.1494	0.1458	0.1506	0.1463	0.1473	0.1471	0.1463	0.9507	0.8661	0.9519	0.9503	0.9514	0.9498	0.9513	0.9509	0.9510	0.9513	0.4594	0.1982	0.4587	0.4586	0.4629	0.4557	0.4603	0.4593	0.4596	0.4616	0
272000	1.7271	0.1480	0.4019	0.1443	0.1494	0.1458	0.1506	0.1464	0.1473	0.1471	0.1463	0.9507	0.8661	0.9519	0.9503	0.9514	0.9498	0.9513	0.9509	0.9510	0.9513	0.4592	0.1982	0.4588	0.4587	0.4629	0.4556	0.4603	0.4592	0.4595	0.4617	0
273000	1.7273	0.1480	0.4018	0.1443	0.1495	0.1458	0.1507	0.1464	0.1474	0.1470	0.1463	0.9506	0.8661	0.9519	0.9502	0.9514	0.9498	0.9513	0.9509	0.9510	0.9513	0.4591	0.1983	0.4587	0.4582	0.4629	0.4556	0.4606	0.4594	0.4596	0.4617	0
274000	1.7275	0.1480	0.4018	0.1443	0.1498	0.1458	0.1508	0.1463	0.1473	0.1471	0.1463	0.9507	0.8661	0.9519	0.9501	0.9514	0.9498	0.9513	0.9509	0.9510	0.9513	0.4592	0.1983	0.4588	0.4576	0.4630	0.4556	0.4607	0.4596	0.4594	0.4616	0
275000	1.7278	0.1481	0.4018	0.1443	0.1501	0.1457	0.1508	0.1463	0.1472	0.1471	0.1464	0.9506	0.8661	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9510	0.9512	0.4592	0.1983	0.4589	0.4571	0.4629	0.4556	0.4607	0.4597	0.4596	0.4615	0
276000	1.7281	0.1481	0.4019	0.1443	0.1504	0.1457	0.1508	0.1463	0.1472	0.1470	0.1464	0.9506	0.8661	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9510	0.9512	0.4593	0.1983	0.4590	0.4569	0.4631	0.4555	0.4607	0.4597	0.4597	0.4617	0
277000	1.7282	0.1481	0.4019	0.1443	0.1504	0.1457	0.1509	0.1463	0.1473	0.1470	0.1464	0.9506	0.8661	0.9519	0.9500	0.9514	0.9498	0.9513	0.9509	0.9510	0.9512	0.4593	0.1983	0.4590	0.4570	0.4630	0.4556	0.4607	0.4596	0.4598	0.4616	0
278000	1.7284	0.1481	0.4020	0.1443	0.1504	0.1457	0.1509	0.1463	0.1473	0.1470	0.1464	0.9506	0.8661	0.9519	0.9500	0.9514	0.9498	0.9513	0.9509	0.9510	0.9512	0.4594	0.1982	0.4591	0.4570	0.4629	0.4556	0.4607	0.4597	0.4599	0.4613	0
279000	1.7285	0.1481	0.4020	0.1443	0.1504	0.1457	0.1508	0.1463	0.1473	0.1469	0.1466	0.9507	0.8660	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9510	0.9511	0.4594	0.1982	0.4590	0.4570	0.4630	0.4556	0.4607	0.4599	0.4599	0.4612	0
280000	1.7285	0.1481	0.4021	0.1444	0.1504	0.1457	0.1508	0.1463	0.1472	0.1469	0.1467	0.9506	0.8660	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9511	0.9511	0.4593	0.1982	0.4589	0.4571	0.4630	0.4556	0.4608	0.4598	0.4600	0.4612	0
281000	1.7287	0.1481	0.4022	0.1444	0.1504	0.1457	0.1508	0.1463	0.1472	0.1469	0.1467	0.9506	0.8660	0.9519	0.9500	0.9514	0.9498	0.9513	0.9509	0.9511	0.9511	0.4593	0.1983	0.4588	0.4570	0.4629	0.4556	0.4609	0.4596	0.4601	0.4613	0
282000	1.7288	0.1480	0.4022	0.1445	0.1503	0.1457	0.1508	0.1462	0.1473	0.1469	0.1467	0.9507	0.8660	0.9519	0.9500	0.9514	0.9498	0.9513	0.9509	0.9511	0.9511	0.4595	0.1982	0.4589	0.4572	0.4629	0.4556	0.4611	0.4597	0.4600	0.4611	0
283000	1.7289	0.1480	0.4023	0.1445	0.1503	0.1457	0.1508	0.1463	0.1473	0.1469	0.1469	0.9507	0.8659	0.9519	0.9500	0.9514	0.9498	0.9513	0.9509	0.9511	0.9511	0.4595	0.1982	0.4590	0.4573	0.4630	0.4554	0.4609	0.4596	0.4600	0.4610	0
284000	1.7291	0.1480	0.4024	0.1445	0.1503	0.1457	0.1509	0.1463	0.1473	0.1469	0.1469	0.9507	0.8659	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9511	0.9511	0.4596	0.1982	0.4591	0.4573	0.4629	0.4555	0.4610	0.4597	0.4600	0.4611	0
285000	1.7291	0.1480	0.4026	0.1444	0.1503	0.1457	0.1509	0.1463	0.1473	0.1469	0.1468	0.9507	0.8658	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9511	0.9511	0.4596	0.1981	0.4592	0.4572	0.4629	0.4558	0.4611	0.4599	0.4599	0.4611	0
286000	1.7291	0.1480	0.4027	0.1444	0.1503	0.1457	0.1508	0.1462	0.1472	0.1469	0.1468	0.9507	0.8658	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9510	0.9511	0.4596	0.1981	0.4592	0.4571	0.4628	0.4559	0.4614	0.4599	0.4598	0.4612	0
287000	1.7292	0.1480	0.4029	0.1444	0.1504	0.1458	0.1508	0.1462	0.1472	0.1469	0.1468	0.9507	0.8657	0.9519	0.9500	0.9514	0.9498	0.9513	0.9510	0.9511	0.9511	0.4597	0.1981	0.4591	0.4570	0.4627	0.4560	0.4616	0.4600	0.4598	0.4613	0
288000	1.7293	0.1480	0.4030	0.1444	0.1504	0.1458	0.1507	0.1461	0.1472	0.1469	0.1468	0.9507	0.8657	0.9519	0.9500	0.9513	0.9498	0.9513	0.9510	0.9511	0.9511	0.4597	0.1980	0.4591	0.4571	0.4627	0.4561	0.4616	0.4599	0.4598	0.4612	0
289000	1.7295	0.1479	0.4032	0.1445	0.1504	0.1459	0.1507	0.1461	0.1472	0.1469	0.1468	0.9507	0.8656	0.9519	0.9500	0.9513	0.9498	0.9514	0.9510	0.9511	0.9511	0.4597	0.1980	0.4590	0.4572	0.4628	0.4560	0.4617	0.4600	0.4599	0.4611	0
290000	1.7296	0.1479	0.4033	0.1445	0.1503	0.1460	0.1507	0.1461	0.1472	0.1469	0.1468	0.9507	0.8656	0.9519	0.9500	0.9513	0.9498	0.9514	0.9510	0.9511	0.9511	0.4597	0.1979	0.4590	0.4573	0.4628	0.4561	0.4617	0.4601	0.4599	0.4612	0
291000	1.7297	0.1479	0.4034	0.1445	0.1503	0.1460	0.1507	0.1460	0.1472	0.1469	0.1468	0.9507	0.8655	0.9519	0.9500	0.9513	0.9498	0.9514	0.9510	0.9511	0.9511	0.4597	0.1979	0.4590	0.4573	0.4627	0.4560	0.4617	0.4601	0.4598	0.4611	0
292000	1.7299	0.1478	0.4035	0.1445	0.1503	0.1461	0.1508	0.1460	0.1472	0.1469	0.1468	0.9507	0.8655	0.9519	0.9500	0.9513	0.9498	0.9514	0.9510	0.9511	0.9511	0.4598	0.1979	0.4593	0.4573	0.4626	0.4558	0.4617	0.4600	0.4599	0.4611	0
293000	1.7300	0.1479	0.4035	0.1444	0.1503	0.1461	0.1508	0.1460	0.1472	0.1468	0.1468	0.9507	0.8655	0.9519	0.9500	0.9513	0.9498	0.9514	0.9510	0.9511	0.9511	0.4598	0.1979	0.4593	0.4572	0.4626	0.4559	0.4617	0.4600	0.4600	0.4613	0
294000	1.7301	0.1478	0.4037	0.1444	0.1503	0.1462	0.1509	0.1460	0.1472	0.1468	0.1467	0.9507	0.8654	0.9519	0.9500	0.9512	0.9497	0.9513	0.9510	0.9511	0.9511	0.4599	0.1979	0.4592	0.4572	0.4626	0.4556	0.4615	0.4600	0.4602	0.4612	0
295000	1.7302	0.1478	0.4037	0.1444	0.1503	0.1462	0.1510	0.1462	0.1472	0.1468	0.1467	0.9508	0.8654	0.9519	0.9500	0.9513	0.9497	0.9513	0.9510	0.9511	0.9511	0.4600	0.1980	0.4592	0.4573	0.4628	0.4556	0.4613	0.4600	0.4603	0.4613	0
296000	1.7301	0.1477	0.4036	0.1444	0.1503	0.1461	0.1510	0.1463	0.1472	0.1468	0.1467	0.9508	0.8655	0.9519	0.9500	0.9513	0.9497	0.9513	0.9510	0.9511	0.9511	0.4602	0.1980	0.4593	0.4571	0.4629	0.4555	0.4612	0.4601	0.4602	0.4614	0
297000	1.7304	0.1476	0.4036	0.1444	0.1504	0.1462	0.1511	0.1463	0.1472	0.1468	0.1467	0.9508	0.8654	0.9519	0.9500	0.9513	0.9497	0.9513	0.9510	0.9511	0.9511	0.4602	0.1980	0.4592	0.4569	0.4629	0.4555	0.4613	0.4600	0.4600	0.4613	0
