Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
131000	1.7526	0.3686	0.2509	0.2480	0.3860	0.2530	0.2461	0.8775	0.9167	0.9173	0.8713	0.9157	0.9180	0.3495	0.4561	0.4573	0.3195	0.4488	0.4615	5	0
132000	1.7528	0.3686	0.2509	0.2479	0.3863	0.2529	0.2462	0.8774	0.9166	0.9173	0.8712	0.9157	0.9179	0.3495	0.4559	0.4575	0.3191	0.4488	0.4614	4	0
133000	1.7533	0.3687	0.2510	0.2477	0.3869	0.2528	0.2462	0.8774	0.9167	0.9174	0.8710	0.9158	0.9179	0.3499	0.4561	0.4577	0.3186	0.4491	0.4615	1	0
134000	1.7536	0.3688	0.2509	0.2477	0.3874	0.2527	0.2462	0.8774	0.9167	0.9174	0.8708	0.9158	0.9179	0.3501	0.4563	0.4577	0.3182	0.4491	0.4614	6	0
135000	1.7541	0.3689	0.2507	0.2477	0.3879	0.2527	0.2462	0.8774	0.9167	0.9174	0.8707	0.9158	0.9179	0.3504	0.4565	0.4576	0.3179	0.4491	0.4616	2	0
136000	1.7545	0.3688	0.2506	0.2477	0.3883	0.2528	0.2462	0.8774	0.9168	0.9174	0.8706	0.9157	0.9179	0.3506	0.4567	0.4576	0.3175	0.4490	0.4615	3	0
137000	1.7547	0.3688	0.2505	0.2478	0.3886	0.2529	0.2462	0.8774	0.9169	0.9174	0.8705	0.9157	0.9179	0.3506	0.4571	0.4577	0.3174	0.4493	0.4614	0	0
138000	1.7549	0.3689	0.2502	0.2478	0.3890	0.2528	0.2463	0.8774	0.9169	0.9173	0.8703	0.9158	0.9179	0.3506	0.4572	0.4577	0.3173	0.4497	0.4615	0	0
139000	1.7553	0.3691	0.2502	0.2479	0.3894	0.2525	0.2463	0.8772	0.9169	0.9173	0.8702	0.9159	0.9178	0.3505	0.4572	0.4578	0.3171	0.4499	0.4615	6	0
140000	1.7558	0.3692	0.2502	0.2480	0.3897	0.2524	0.2462	0.8772	0.9169	0.9173	0.8701	0.9159	0.9179	0.3505	0.4570	0.4577	0.3170	0.4500	0.4617	3	0
141000	1.7563	0.3693	0.2505	0.2480	0.3901	0.2523	0.2461	0.8772	0.9168	0.9173	0.8700	0.9159	0.9179	0.3503	0.4568	0.4580	0.3169	0.4500	0.4614	9	0
142000	1.7568	0.3696	0.2507	0.2480	0.3903	0.2522	0.2461	0.8771	0.9168	0.9173	0.8699	0.9159	0.9179	0.3501	0.4569	0.4578	0.3168	0.4501	0.4617	1	0
143000	1.7574	0.3697	0.2508	0.2481	0.3906	0.2522	0.2460	0.8771	0.9167	0.9173	0.8698	0.9159	0.9179	0.3501	0.4568	0.4580	0.3167	0.4502	0.4617	4	0
144000	1.7576	0.3697	0.2508	0.2481	0.3909	0.2521	0.2460	0.8770	0.9167	0.9172	0.8697	0.9159	0.9180	0.3502	0.4567	0.4580	0.3163	0.4505	0.4616	6	0
145000	1.7583	0.3701	0.2508	0.2483	0.3912	0.2520	0.2459	0.8769	0.9167	0.9172	0.8696	0.9160	0.9180	0.3497	0.4568	0.4578	0.3161	0.4506	0.4619	5	0
146000	1.7586	0.3702	0.2508	0.2483	0.3915	0.2519	0.2458	0.8768	0.9167	0.9172	0.8696	0.9160	0.9180	0.3498	0.4569	0.4579	0.3161	0.4508	0.4619	1	0
147000	1.7589	0.3704	0.2507	0.2484	0.3917	0.2519	0.2457	0.8768	0.9167	0.9172	0.8695	0.9160	0.9181	0.3498	0.4569	0.4578	0.3161	0.4506	0.4620	10	0
148000	1.7591	0.3704	0.2507	0.2485	0.3919	0.2520	0.2456	0.8768	0.9167	0.9172	0.8695	0.9160	0.9181	0.3499	0.4569	0.4580	0.3162	0.4507	0.4622	5	0
149000	1.7591	0.3705	0.2506	0.2486	0.3920	0.2519	0.2455	0.8768	0.9168	0.9171	0.8694	0.9160	0.9181	0.3500	0.4572	0.4581	0.3161	0.4508	0.4622	1	0
150000	1.7594	0.3705	0.2505	0.2487	0.3924	0.2519	0.2455	0.8768	0.9168	0.9171	0.8692	0.9161	0.9181	0.3504	0.4574	0.4582	0.3158	0.4510	0.4622	8	0
151000	1.7597	0.3705	0.2504	0.2486	0.3927	0.2518	0.2456	0.8767	0.9169	0.9171	0.8691	0.9161	0.9181	0.3504	0.4576	0.4582	0.3156	0.4510	0.4622	2	0
152000	1.7600	0.3706	0.2502	0.2486	0.3931	0.2519	0.2456	0.8767	0.9169	0.9171	0.8689	0.9160	0.9180	0.3505	0.4580	0.4584	0.3153	0.4507	0.4623	5	0
153000	1.7603	0.3705	0.2502	0.2484	0.3934	0.2522	0.2456	0.8767	0.9169	0.9172	0.8689	0.9159	0.9180	0.3505	0.4580	0.4588	0.3152	0.4506	0.4624	2	0
154000	1.7607	0.3705	0.2503	0.2483	0.3937	0.2524	0.2455	0.8767	0.9169	0.9172	0.8687	0.9159	0.9181	0.3505	0.4578	0.4589	0.3147	0.4508	0.4626	0	0
155000	1.7612	0.3707	0.2504	0.2483	0.3942	0.2523	0.2454	0.8766	0.9168	0.9172	0.8685	0.9159	0.9181	0.3504	0.4578	0.4590	0.3143	0.4509	0.4627	1	0
156000	1.7616	0.3708	0.2503	0.2482	0.3946	0.2523	0.2453	0.8766	0.9169	0.9173	0.8684	0.9159	0.9181	0.3506	0.4581	0.4592	0.3140	0.4511	0.4627	4	0
157000	1.7617	0.3708	0.2503	0.2482	0.3950	0.2522	0.2453	0.8766	0.9169	0.9173	0.8682	0.9159	0.9181	0.3509	0.4581	0.4593	0.3137	0.4512	0.4626	4	0
158000	1.7620	0.3707	0.2502	0.2481	0.3954	0.2522	0.2455	0.8766	0.9169	0.9173	0.8682	0.9159	0.9181	0.3510	0.4583	0.4593	0.3136	0.4514	0.4627	2	0
159000	1.7620	0.3707	0.2500	0.2482	0.3956	0.2522	0.2454	0.8767	0.9170	0.9172	0.8681	0.9159	0.9181	0.3512	0.4585	0.4594	0.3134	0.4517	0.4629	0	0
160000	1.7621	0.3706	0.2502	0.2482	0.3957	0.2520	0.2453	0.8767	0.9168	0.9173	0.8680	0.9160	0.9181	0.3513	0.4581	0.4595	0.3134	0.4518	0.4629	7	0
161000	1.7624	0.3704	0.2506	0.2482	0.3960	0.2519	0.2453	0.8767	0.9168	0.9172	0.8679	0.9160	0.9182	0.3512	0.4581	0.4594	0.3131	0.4522	0.4629	2	0
162000	1.7626	0.3705	0.2505	0.2484	0.3963	0.2517	0.2453	0.8767	0.9168	0.9172	0.8678	0.9161	0.9182	0.3512	0.4583	0.4594	0.3128	0.4523	0.4628	2	0
163000	1.7632	0.3708	0.2505	0.2484	0.3967	0.2516	0.2452	0.8766	0.9168	0.9172	0.8677	0.9161	0.9182	0.3512	0.4583	0.4596	0.3128	0.4525	0.4629	3	0
164000	1.7632	0.3707	0.2504	0.2484	0.3969	0.2516	0.2452	0.8766	0.9169	0.9172	0.8676	0.9161	0.9181	0.3513	0.4585	0.4597	0.3125	0.4524	0.4629	9	0
165000	1.7635	0.3707	0.2504	0.2483	0.3972	0.2515	0.2454	0.8766	0.9168	0.9173	0.8675	0.9161	0.9181	0.3515	0.4585	0.4598	0.3123	0.4524	0.4629	0	0
166000	1.7638	0.3707	0.2504	0.2483	0.3974	0.2516	0.2455	0.8766	0.9168	0.9173	0.8675	0.9161	0.9181	0.3515	0.4585	0.4600	0.3123	0.4524	0.4630	2	0
167000	1.7640	0.3709	0.2503	0.2483	0.3976	0.2515	0.2455	0.8765	0.9168	0.9172	0.8674	0.9162	0.9181	0.3512	0.4586	0.4599	0.3122	0.4526	0.4631	3	0
168000	1.7643	0.3710	0.2504	0.2482	0.3978	0.2514	0.2454	0.8765	0.9168	0.9173	0.8673	0.9162	0.9181	0.3512	0.4586	0.4601	0.3119	0.4527	0.4631	0	0
169000	1.7648	0.3712	0.2504	0.2482	0.3982	0.2514	0.2454	0.8764	0.9168	0.9173	0.8671	0.9162	0.9181	0.3513	0.4588	0.4599	0.3116	0.4527	0.4631	2	0
170000	1.7650	0.3712	0.2503	0.2482	0.3985	0.2514	0.2455	0.8764	0.9169	0.9173	0.8671	0.9162	0.9181	0.3512	0.4591	0.4603	0.3116	0.4529	0.4630	0	0
171000	1.7652	0.3716	0.2502	0.2481	0.3986	0.2512	0.2456	0.8762	0.9169	0.9174	0.8670	0.9163	0.9181	0.3510	0.4590	0.4604	0.3114	0.4531	0.4631	3	0
172000	1.7655	0.3718	0.2503	0.2479	0.3988	0.2511	0.2455	0.8762	0.9168	0.9174	0.8670	0.9163	0.9181	0.3509	0.4589	0.4605	0.3114	0.4531	0.4633	6	0
173000	1.7657	0.3718	0.2504	0.2479	0.3989	0.2512	0.2456	0.8762	0.9168	0.9174	0.8669	0.9163	0.9180	0.3510	0.4589	0.4606	0.3112	0.4532	0.4630	5	0
174000	1.7660	0.3719	0.2503	0.2479	0.3989	0.2512	0.2459	0.8762	0.9168	0.9173	0.8670	0.9163	0.9180	0.3510	0.4591	0.4604	0.3115	0.4533	0.4631	5	0
175000	1.7661	0.3720	0.2502	0.2479	0.3988	0.2514	0.2459	0.8762	0.9169	0.9173	0.8671	0.9162	0.9179	0.3507	0.4592	0.4604	0.3117	0.4531	0.4630	5	0
176000	1.7664	0.3723	0.2502	0.2479	0.3987	0.2514	0.2459	0.8760	0.9169	0.9173	0.8671	0.9162	0.9179	0.3506	0.4593	0.4603	0.3115	0.4534	0.4630	3	0
177000	1.7668	0.3726	0.2501	0.2480	0.3988	0.2513	0.2460	0.8759	0.9169	0.9173	0.8670	0.9162	0.9180	0.3503	0.4593	0.4601	0.3114	0.4535	0.4630	2	0
178000	1.7672	0.3728	0.2501	0.2481	0.3991	0.2513	0.2459	0.8758	0.9169	0.9173	0.8669	0.9162	0.9180	0.3501	0.4593	0.4602	0.3114	0.4534	0.4632	5	0
179000	1.7676	0.3732	0.2501	0.2481	0.3991	0.2513	0.2458	0.8757	0.9169	0.9172	0.8670	0.9162	0.9180	0.3496	0.4593	0.4602	0.3118	0.4535	0.4630	1	0
180000	1.7678	0.3734	0.2500	0.2482	0.3990	0.2513	0.2460	0.8757	0.9169	0.9172	0.8670	0.9163	0.9179	0.3496	0.4596	0.4602	0.3117	0.4535	0.4632	3	0
181000	1.7679	0.3734	0.2500	0.2482	0.3991	0.2512	0.2460	0.8757	0.9169	0.9172	0.8670	0.9163	0.9179	0.3497	0.4596	0.4601	0.3118	0.4535	0.4631	2	0
182000	1.7681	0.3736	0.2501	0.2482	0.3991	0.2512	0.2460	0.8757	0.9169	0.9172	0.8670	0.9163	0.9180	0.3496	0.4596	0.4602	0.3119	0.4535	0.4632	6	0
183000	1.7683	0.3736	0.2501	0.2482	0.3993	0.2512	0.2459	0.8757	0.9168	0.9172	0.8669	0.9163	0.9180	0.3498	0.4596	0.4604	0.3117	0.4536	0.4632	2	0
184000	1.7683	0.3735	0.2502	0.2481	0.3995	0.2511	0.2459	0.8757	0.9168	0.9173	0.8668	0.9163	0.9179	0.3499	0.4596	0.4604	0.3118	0.4536	0.4632	3	0
185000	1.7685	0.3737	0.2502	0.2482	0.3995	0.2511	0.2460	0.8756	0.9169	0.9172	0.8668	0.9163	0.9180	0.3494	0.4598	0.4603	0.3119	0.4539	0.4633	0	0
186000	1.7687	0.3739	0.2501	0.2482	0.3997	0.2510	0.2459	0.8756	0.9169	0.9172	0.8667	0.9163	0.9180	0.3496	0.4598	0.4604	0.3117	0.4539	0.4634	2	0
187000	1.7690	0.3739	0.2500	0.2481	0.3999	0.2510	0.2460	0.8756	0.9169	0.9172	0.8667	0.9163	0.9179	0.3496	0.4598	0.4605	0.3117	0.4539	0.4633	3	0
188000	1.7691	0.3739	0.2500	0.2480	0.4002	0.2510	0.2460	0.8756	0.9169	0.9173	0.8666	0.9163	0.9180	0.3497	0.4597	0.4609	0.3115	0.4539	0.4635	4	0
189000	1.7695	0.3740	0.2501	0.2479	0.4006	0.2510	0.2459	0.8755	0.9169	0.9173	0.8665	0.9163	0.9180	0.3494	0.4597	0.4609	0.3113	0.4540	0.4635	6	0
190000	1.7698	0.3742	0.2501	0.2478	0.4007	0.2509	0.2461	0.8755	0.9169	0.9174	0.8664	0.9163	0.9179	0.3494	0.4598	0.4611	0.3112	0.4540	0.4634	3	0
191000	1.7696	0.3741	0.2501	0.2476	0.4007	0.2509	0.2461	0.8755	0.9169	0.9174	0.8664	0.9164	0.9179	0.3496	0.4597	0.4612	0.3112	0.4543	0.4634	4	0
192000	1.7697	0.3742	0.2502	0.2477	0.4009	0.2508	0.2461	0.8755	0.9168	0.9174	0.8664	0.9164	0.9179	0.3496	0.4596	0.4611	0.3112	0.4545	0.4637	2	0
193000	1.7700	0.3742	0.2502	0.2478	0.4010	0.2507	0.2461	0.8755	0.9168	0.9173	0.8663	0.9164	0.9179	0.3496	0.4596	0.4611	0.3110	0.4545	0.4635	4	0
194000	1.7702	0.3743	0.2502	0.2477	0.4012	0.2506	0.2462	0.8754	0.9168	0.9173	0.8662	0.9165	0.9179	0.3496	0.4596	0.4610	0.3107	0.4547	0.4637	6	0
195000	1.7704	0.3743	0.2502	0.2477	0.4015	0.2505	0.2462	0.8754	0.9168	0.9174	0.8661	0.9165	0.9178	0.3498	0.4596	0.4611	0.3104	0.4549	0.4636	4	0
196000	1.7708	0.3743	0.2503	0.2476	0.4019	0.2504	0.2463	0.8754	0.9168	0.9174	0.8659	0.9166	0.9178	0.3498	0.4598	0.4612	0.3102	0.4550	0.4635	4	0
197000	1.7711	0.3744	0.2502	0.2476	0.4022	0.2503	0.2464	0.8754	0.9168	0.9174	0.8659	0.9166	0.9178	0.3496	0.4598	0.4611	0.3101	0.4550	0.4634	4	0
198000	1.7715	0.3745	0.2501	0.2477	0.4024	0.2502	0.2465	0.8754	0.9168	0.9174	0.8658	0.9166	0.9178	0.3496	0.4598	0.4612	0.3100	0.4552	0.4634	2	0
199000	1.7714	0.3746	0.2501	0.2477	0.4024	0.2501	0.2465	0.8753	0.9169	0.9174	0.8658	0.9166	0.9177	0.3497	0.4599	0.4612	0.3102	0.4554	0.4632	1	0
200000	1.7715	0.3746	0.2500	0.2477	0.4025	0.2501	0.2466	0.8753	0.9168	0.9173	0.8658	0.9167	0.9177	0.3498	0.4598	0.4613	0.3099	0.4555	0.4633	3	0
201000	1.7717	0.3747	0.2500	0.2478	0.4025	0.2500	0.2466	0.8753	0.9168	0.9173	0.8658	0.9166	0.9177	0.3497	0.4598	0.4612	0.3102	0.4555	0.4633	7	0
202000	1.7717	0.3748	0.2501	0.2478	0.4024	0.2500	0.2466	0.8753	0.9168	0.9173	0.8658	0.9167	0.9177	0.3497	0.4599	0.4612	0.3100	0.4557	0.4634	1	0
203000	1.7721	0.3747	0.2501	0.2479	0.4028	0.2500	0.2465	0.8753	0.9168	0.9173	0.8656	0.9166	0.9178	0.3498	0.4599	0.4612	0.3096	0.4557	0.4634	6	0
204000	1.7724	0.3747	0.2500	0.2479	0.4032	0.2501	0.2465	0.8753	0.9168	0.9173	0.8655	0.9166	0.9178	0.3498	0.4599	0.4610	0.3094	0.4557	0.4634	4	0
205000	1.7729	0.3747	0.2500	0.2480	0.4035	0.2501	0.2465	0.8753	0.9168	0.9173	0.8654	0.9166	0.9178	0.3498	0.4600	0.4610	0.3091	0.4558	0.4634	0	0
206000	1.7731	0.3747	0.2499	0.2481	0.4038	0.2501	0.2465	0.8752	0.9169	0.9172	0.8654	0.9166	0.9178	0.3499	0.4601	0.4609	0.3089	0.4558	0.4635	2	0
207000	1.7734	0.3747	0.2498	0.2483	0.4039	0.2500	0.2465	0.8752	0.9169	0.9172	0.8653	0.9166	0.9177	0.3501	0.4602	0.4608	0.3087	0.4559	0.4633	2	0
208000	1.7736	0.3747	0.2497	0.2483	0.4042	0.2500	0.2468	0.8753	0.9169	0.9172	0.8653	0.9167	0.9176	0.3502	0.4603	0.4608	0.3086	0.4559	0.4631	1	0
209000	1.7738	0.3745	0.2497	0.2483	0.4044	0.2500	0.2470	0.8754	0.9169	0.9172	0.8652	0.9167	0.9176	0.3503	0.4603	0.4607	0.3084	0.4558	0.4630	4	0
210000	1.7741	0.3744	0.2497	0.2483	0.4046	0.2500	0.2471	0.8754	0.9169	0.9172	0.8652	0.9167	0.9176	0.3504	0.4602	0.4607	0.3083	0.4560	0.4630	3	0
211000	1.7743	0.3743	0.2499	0.2483	0.4048	0.2500	0.2471	0.8754	0.9168	0.9171	0.8651	0.9167	0.9176	0.3504	0.4600	0.4606	0.3082	0.4560	0.4629	0	0
212000	1.7748	0.3745	0.2500	0.2483	0.4051	0.2499	0.2471	0.8753	0.9168	0.9172	0.8650	0.9167	0.9176	0.3502	0.4600	0.4608	0.3080	0.4562	0.4628	8	0
213000	1.7751	0.3748	0.2500	0.2483	0.4051	0.2498	0.2471	0.8753	0.9168	0.9172	0.8650	0.9167	0.9176	0.3500	0.4598	0.4608	0.3081	0.4561	0.4630	1	0
214000	1.7751	0.3747	0.2501	0.2483	0.4050	0.2498	0.2471	0.8753	0.9168	0.9172	0.8650	0.9167	0.9176	0.3503	0.4599	0.4607	0.3082	0.4562	0.4630	4	0
215000	1.7749	0.3746	0.2501	0.2484	0.4050	0.2497	0.2471	0.8753	0.9168	0.9172	0.8651	0.9167	0.9176	0.3504	0.4598	0.4608	0.3083	0.4564	0.4631	9	0
216000	1.7749	0.3747	0.2501	0.2483	0.4049	0.2497	0.2473	0.8752	0.9168	0.9172	0.8650	0.9167	0.9175	0.3502	0.4600	0.4609	0.3083	0.4564	0.4630	1	0
217000	1.7752	0.3747	0.2501	0.2483	0.4051	0.2497	0.2474	0.8753	0.9168	0.9172	0.8650	0.9168	0.9175	0.3503	0.4600	0.4609	0.3083	0.4564	0.4629	0	0
218000	1.7755	0.3746	0.2501	0.2483	0.4053	0.2497	0.2475	0.8753	0.9168	0.9172	0.8649	0.9168	0.9175	0.3503	0.4599	0.4609	0.3081	0.4564	0.4628	3	0
219000	1.7755	0.3746	0.2501	0.2483	0.4055	0.2496	0.2475	0.8753	0.9168	0.9172	0.8649	0.9168	0.9175	0.3505	0.4599	0.4610	0.3080	0.4565	0.4629	5	0
220000	1.7756	0.3746	0.2502	0.2482	0.4056	0.2496	0.2475	0.8752	0.9168	0.9173	0.8649	0.9168	0.9175	0.3505	0.4600	0.4611	0.3079	0.4566	0.4629	4	0
221000	1.7758	0.3747	0.2501	0.2481	0.4058	0.2496	0.2475	0.8753	0.9168	0.9173	0.8648	0.9168	0.9175	0.3508	0.4600	0.4612	0.3078	0.4566	0.4630	3	0
222000	1.7757	0.3746	0.2501	0.2480	0.4059	0.2496	0.2475	0.8753	0.9168	0.9173	0.8648	0.9168	0.9175	0.3509	0.4600	0.4613	0.3078	0.4567	0.4629	2	0
223000	1.7758	0.3744	0.2501	0.2480	0.4061	0.2496	0.2476	0.8753	0.9168	0.9173	0.8647	0.9168	0.9175	0.3511	0.4601	0.4612	0.3076	0.4567	0.4630	1	0
224000	1.7760	0.3743	0.2500	0.2482	0.4063	0.2496	0.2475	0.8754	0.9168	0.9172	0.8646	0.9168	0.9175	0.3512	0.4602	0.4611	0.3073	0.4568	0.4631	0	0
225000	1.7763	0.3743	0.2499	0.2484	0.4066	0.2495	0.2475	0.8753	0.9169	0.9171	0.8645	0.9168	0.9175	0.3510	0.4602	0.4610	0.3072	0.4568	0.4630	1	0
226000	1.7766	0.3743	0.2499	0.2485	0.4066	0.2496	0.2476	0.8753	0.9169	0.9171	0.8645	0.9168	0.9175	0.3510	0.4602	0.4610	0.3073	0.4568	0.4629	4	0
227000	1.7767	0.3743	0.2499	0.2486	0.4066	0.2496	0.2477	0.8753	0.9169	0.9171	0.8646	0.9168	0.9174	0.3510	0.4602	0.4610	0.3073	0.4567	0.4629	3	0
228000	1.7769	0.3744	0.2499	0.2486	0.4067	0.2496	0.2478	0.8753	0.9169	0.9171	0.8645	0.9169	0.9174	0.3511	0.4603	0.4610	0.3071	0.4569	0.4628	5	0
229000	1.7770	0.3744	0.2498	0.2487	0.4068	0.2494	0.2480	0.8753	0.9169	0.9171	0.8645	0.9169	0.9173	0.3511	0.4604	0.4609	0.3073	0.4570	0.4627	4	0
230000	1.7772	0.3744	0.2498	0.2488	0.4068	0.2494	0.2480	0.8753	0.9169	0.9170	0.8645	0.9169	0.9173	0.3510	0.4602	0.4609	0.3073	0.4571	0.4628	3	0
231000	1.7772	0.3743	0.2498	0.2489	0.4069	0.2493	0.2480	0.8754	0.9169	0.9170	0.8645	0.9169	0.9174	0.3511	0.4603	0.4609	0.3073	0.4573	0.4628	0	0
232000	1.7772	0.3743	0.2497	0.2489	0.4069	0.2493	0.2480	0.8754	0.9169	0.9170	0.8644	0.9170	0.9173	0.3511	0.4605	0.4610	0.3072	0.4574	0.4627	4	0
233000	1.7772	0.3744	0.2496	0.2488	0.4071	0.2493	0.2481	0.8753	0.9170	0.9170	0.8644	0.9170	0.9173	0.3512	0.4607	0.4611	0.3071	0.4575	0.4627	1	0
234000	1.7774	0.3745	0.2496	0.2487	0.4072	0.2492	0.2481	0.8753	0.9170	0.9171	0.8644	0.9170	0.9173	0.3510	0.4606	0.4612	0.3071	0.4576	0.4627	2	0
235000	1.7774	0.3745	0.2497	0.2487	0.4073	0.2491	0.2481	0.8753	0.9170	0.9171	0.8643	0.9170	0.9173	0.3510	0.4607	0.4613	0.3070	0.4577	0.4627	3	0
236000	1.7774	0.3745	0.2497	0.2486	0.4074	0.2492	0.2481	0.8752	0.9170	0.9171	0.8643	0.9170	0.9173	0.3512	0.4607	0.4615	0.3068	0.4576	0.4628	1	0
237000	1.7775	0.3745	0.2496	0.2485	0.4076	0.2492	0.2481	0.8753	0.9170	0.9171	0.8643	0.9170	0.9173	0.3513	0.4608	0.4616	0.3068	0.4577	0.4627	6	0
238000	1.7774	0.3744	0.2495	0.2485	0.4075	0.2493	0.2481	0.8753	0.9170	0.9171	0.8643	0.9169	0.9173	0.3513	0.4608	0.4616	0.3068	0.4576	0.4630	0	0
239000	1.7776	0.3745	0.2496	0.2485	0.4076	0.2495	0.2480	0.8753	0.9170	0.9171	0.8642	0.9168	0.9174	0.3512	0.4608	0.4615	0.3068	0.4575	0.4631	2	0
240000	1.7778	0.3746	0.2495	0.2485	0.4077	0.2496	0.2479	0.8752	0.9170	0.9171	0.8642	0.9168	0.9174	0.3510	0.4608	0.4614	0.3068	0.4575	0.4633	1	0
241000	1.7780	0.3748	0.2494	0.2486	0.4077	0.2496	0.2478	0.8752	0.9170	0.9171	0.8642	0.9168	0.9174	0.3509	0.4609	0.4614	0.3067	0.4576	0.4633	0	0
242000	1.7781	0.3749	0.2494	0.2487	0.4078	0.2496	0.2478	0.8751	0.9171	0.9171	0.8642	0.9169	0.9174	0.3508	0.4610	0.4615	0.3068	0.4577	0.4633	2	0
243000	1.7782	0.3749	0.2494	0.2487	0.4078	0.2496	0.2478	0.8751	0.9171	0.9171	0.8642	0.9168	0.9174	0.3507	0.4610	0.4615	0.3070	0.4576	0.4632	5	0
244000	1.7783	0.3751	0.2493	0.2488	0.4077	0.2497	0.2477	0.8751	0.9171	0.9170	0.8642	0.9168	0.9174	0.3506	0.4611	0.4615	0.3071	0.4576	0.4634	1	0
245000	1.7783	0.3751	0.2492	0.2488	0.4078	0.2496	0.2477	0.8751	0.9171	0.9170	0.8642	0.9168	0.9175	0.3508	0.4612	0.4615	0.3070	0.4578	0.4634	0	0
246000	1.7785	0.3750	0.2492	0.2489	0.4080	0.2496	0.2477	0.8751	0.9171	0.9170	0.8641	0.9168	0.9174	0.3509	0.4612	0.4614	0.3069	0.4577	0.4634	4	0
247000	1.7788	0.3750	0.2492	0.2490	0.4081	0.2498	0.2478	0.8751	0.9171	0.9170	0.8641	0.9167	0.9174	0.3509	0.4610	0.4613	0.3068	0.4575	0.4633	5	0
248000	1.7790	0.3748	0.2493	0.2491	0.4080	0.2500	0.2477	0.8751	0.9171	0.9169	0.8641	0.9167	0.9175	0.3510	0.4611	0.4613	0.3068	0.4573	0.4634	8	0
249000	1.7792	0.3747	0.2493	0.2492	0.4080	0.2502	0.2477	0.8752	0.9171	0.9169	0.8641	0.9166	0.9175	0.3512	0.4612	0.4614	0.3067	0.4570	0.4635	2	0
250000	1.7793	0.3748	0.2492	0.2491	0.4080	0.2505	0.2477	0.8752	0.9171	0.9169	0.8641	0.9165	0.9175	0.3513	0.4612	0.4614	0.3067	0.4569	0.4635	2	0
251000	1.7796	0.3747	0.2493	0.2492	0.4080	0.2507	0.2477	0.8752	0.9171	0.9169	0.8641	0.9165	0.9174	0.3513	0.4611	0.4614	0.3066	0.4566	0.4634	2	0
252000	1.7799	0.3747	0.2493	0.2492	0.4081	0.2507	0.2479	0.8752	0.9171	0.9169	0.8640	0.9165	0.9174	0.3513	0.4611	0.4614	0.3065	0.4567	0.4633	5	0
253000	1.7801	0.3748	0.2493	0.2492	0.4082	0.2506	0.2480	0.8752	0.9171	0.9169	0.8640	0.9165	0.9174	0.3513	0.4611	0.4614	0.3064	0.4569	0.4634	4	0
254000	1.7802	0.3747	0.2493	0.2492	0.4084	0.2506	0.2480	0.8752	0.9171	0.9169	0.8640	0.9165	0.9173	0.3515	0.4610	0.4613	0.3064	0.4568	0.4633	0	0
255000	1.7804	0.3746	0.2493	0.2492	0.4085	0.2507	0.2481	0.8753	0.9171	0.9169	0.8640	0.9165	0.9173	0.3516	0.4610	0.4614	0.3063	0.4568	0.4634	1	0
256000	1.7803	0.3744	0.2494	0.2492	0.4086	0.2507	0.2480	0.8753	0.9171	0.9169	0.8639	0.9165	0.9174	0.3517	0.4611	0.4614	0.3062	0.4570	0.4635	1	0
257000	1.7803	0.3744	0.2493	0.2493	0.4087	0.2506	0.2479	0.8753	0.9171	0.9169	0.8639	0.9165	0.9174	0.3518	0.4612	0.4614	0.3061	0.4570	0.4635	0	0
258000	1.7804	0.3743	0.2492	0.2494	0.4088	0.2506	0.2480	0.8754	0.9171	0.9169	0.8638	0.9165	0.9174	0.3519	0.4612	0.4614	0.3062	0.4570	0.4635	3	0
259000	1.7804	0.3742	0.2493	0.2494	0.4089	0.2507	0.2480	0.8754	0.9171	0.9169	0.8638	0.9165	0.9174	0.3519	0.4611	0.4615	0.3060	0.4571	0.4636	13	0
260000	1.7805	0.3742	0.2494	0.2493	0.4090	0.2507	0.2479	0.8754	0.9170	0.9169	0.8638	0.9165	0.9174	0.3520	0.4610	0.4615	0.3060	0.4571	0.4637	12	0
261000	1.7806	0.3741	0.2495	0.2493	0.4092	0.2507	0.2478	0.8754	0.9170	0.9169	0.8637	0.9165	0.9174	0.3520	0.4610	0.4614	0.3058	0.4570	0.4636	2	0
262000	1.7809	0.3742	0.2495	0.2493	0.4092	0.2506	0.2479	0.8753	0.9170	0.9169	0.8637	0.9165	0.9174	0.3518	0.4610	0.4615	0.3058	0.4571	0.4635	1	0
263000	1.7812	0.3744	0.2496	0.2493	0.4093	0.2506	0.2480	0.8753	0.9169	0.9169	0.8637	0.9165	0.9174	0.3517	0.4609	0.4615	0.3059	0.4571	0.4635	1	0
