Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
344000	1.3267	0.6854	0.6413	0.7716	0.7886	0.4641	0.4531	0
345000	1.3270	0.6855	0.6415	0.7716	0.7885	0.4641	0.4531	0
346000	1.3272	0.6855	0.6417	0.7716	0.7884	0.4641	0.4531	0
347000	1.3274	0.6855	0.6419	0.7716	0.7884	0.4641	0.4532	0
348000	1.3275	0.6855	0.6421	0.7716	0.7883	0.4641	0.4532	0
349000	1.3278	0.6856	0.6422	0.7716	0.7883	0.4641	0.4533	0
350000	1.3280	0.6857	0.6424	0.7715	0.7882	0.4641	0.4534	0
351000	1.3282	0.6857	0.6424	0.7715	0.7882	0.4641	0.4534	0
352000	1.3283	0.6858	0.6425	0.7715	0.7881	0.4641	0.4535	0
353000	1.3285	0.6859	0.6426	0.7715	0.7881	0.4641	0.4535	0
354000	1.3287	0.6858	0.6429	0.7716	0.7880	0.4641	0.4535	0
355000	1.3290	0.6858	0.6432	0.7716	0.7879	0.4642	0.4535	0
356000	1.3292	0.6859	0.6434	0.7715	0.7878	0.4642	0.4533	0
357000	1.3295	0.6860	0.6435	0.7715	0.7878	0.4641	0.4534	0
358000	1.3298	0.6861	0.6436	0.7714	0.7877	0.4642	0.4533	0
359000	1.3300	0.6862	0.6438	0.7714	0.7877	0.4642	0.4533	0
360000	1.3302	0.6863	0.6439	0.7714	0.7877	0.4642	0.4533	0
361000	1.3304	0.6864	0.6440	0.7714	0.7876	0.4642	0.4534	0
362000	1.3304	0.6864	0.6440	0.7713	0.7876	0.4642	0.4533	0
363000	1.3307	0.6866	0.6441	0.7713	0.7876	0.4642	0.4532	0
364000	1.3309	0.6866	0.6442	0.7713	0.7875	0.4643	0.4533	0
365000	1.3310	0.6867	0.6443	0.7713	0.7875	0.4643	0.4533	0
366000	1.3312	0.6868	0.6444	0.7712	0.7875	0.4643	0.4532	0
367000	1.3313	0.6868	0.6445	0.7712	0.7874	0.4644	0.4533	0
368000	1.3315	0.6869	0.6446	0.7712	0.7874	0.4644	0.4533	0
369000	1.3317	0.6869	0.6448	0.7712	0.7873	0.4643	0.4534	0
370000	1.3319	0.6869	0.6449	0.7712	0.7872	0.4643	0.4535	0
371000	1.3322	0.6871	0.6451	0.7711	0.7872	0.4642	0.4535	0
372000	1.3324	0.6872	0.6452	0.7711	0.7871	0.4642	0.4535	0
373000	1.3327	0.6873	0.6454	0.7711	0.7870	0.4642	0.4535	0
374000	1.3329	0.6873	0.6456	0.7710	0.7870	0.4642	0.4535	0
375000	1.3331	0.6874	0.6457	0.7710	0.7869	0.4642	0.4535	0
376000	1.3333	0.6874	0.6458	0.7710	0.7869	0.4642	0.4535	0
377000	1.3335	0.6875	0.6460	0.7709	0.7868	0.4643	0.4533	0
378000	1.3339	0.6877	0.6462	0.7709	0.7868	0.4643	0.4532	0
379000	1.3341	0.6878	0.6463	0.7709	0.7867	0.4643	0.4532	0
380000	1.3343	0.6879	0.6464	0.7708	0.7867	0.4644	0.4532	0
381000	1.3344	0.6880	0.6465	0.7708	0.7867	0.4644	0.4533	0
382000	1.3346	0.6880	0.6466	0.7708	0.7866	0.4644	0.4533	0
383000	1.3347	0.6880	0.6467	0.7708	0.7866	0.4643	0.4534	0
384000	1.3350	0.6881	0.6469	0.7708	0.7865	0.4644	0.4534	0
385000	1.3352	0.6881	0.6471	0.7708	0.7865	0.4644	0.4534	0
386000	1.3353	0.6881	0.6472	0.7708	0.7864	0.4644	0.4535	0
387000	1.3354	0.6881	0.6474	0.7708	0.7864	0.4644	0.4535	0
388000	1.3356	0.6881	0.6475	0.7708	0.7863	0.4644	0.4536	0
389000	1.3357	0.6881	0.6476	0.7708	0.7863	0.4645	0.4536	0
390000	1.3359	0.6883	0.6476	0.7707	0.7863	0.4644	0.4537	0
391000	1.3361	0.6884	0.6478	0.7707	0.7862	0.4644	0.4537	0
392000	1.3363	0.6883	0.6479	0.7707	0.7861	0.4645	0.4537	0
393000	1.3364	0.6884	0.6480	0.7707	0.7861	0.4645	0.4538	0
394000	1.3366	0.6884	0.6482	0.7707	0.7860	0.4644	0.4538	0
395000	1.3367	0.6884	0.6483	0.7707	0.7860	0.4645	0.4538	0
396000	1.3368	0.6884	0.6484	0.7707	0.7859	0.4645	0.4539	0
397000	1.3370	0.6885	0.6485	0.7707	0.7859	0.4645	0.4539	0
398000	1.3371	0.6885	0.6486	0.7707	0.7859	0.4645	0.4540	0
399000	1.3372	0.6885	0.6487	0.7707	0.7858	0.4646	0.4540	0
400000	1.3373	0.6885	0.6488	0.7707	0.7857	0.4646	0.4539	0
401000	1.3375	0.6886	0.6489	0.7706	0.7858	0.4646	0.4538	0
402000	1.3376	0.6886	0.6490	0.7707	0.7857	0.4647	0.4538	0
403000	1.3377	0.6886	0.6491	0.7707	0.7857	0.4647	0.4539	0
404000	1.3377	0.6885	0.6492	0.7707	0.7856	0.4648	0.4540	0
405000	1.3378	0.6885	0.6493	0.7707	0.7856	0.4648	0.4540	0
406000	1.3380	0.6886	0.6494	0.7706	0.7855	0.4647	0.4540	0
407000	1.3383	0.6887	0.6496	0.7706	0.7855	0.4647	0.4540	0
408000	1.3384	0.6887	0.6497	0.7706	0.7855	0.4647	0.4540	0
409000	1.3386	0.6888	0.6498	0.7706	0.7854	0.4647	0.4541	0
410000	1.3388	0.6888	0.6500	0.7706	0.7854	0.4647	0.4541	0
411000	1.3390	0.6889	0.6501	0.7705	0.7853	0.4647	0.4542	0
412000	1.3392	0.6890	0.6502	0.7705	0.7853	0.4647	0.4542	0
413000	1.3394	0.6890	0.6503	0.7705	0.7852	0.4646	0.4542	0
414000	1.3395	0.6890	0.6505	0.7705	0.7852	0.4647	0.4542	0
415000	1.3396	0.6890	0.6506	0.7705	0.7852	0.4647	0.4542	0
416000	1.3397	0.6891	0.6506	0.7705	0.7852	0.4647	0.4542	0
417000	1.3398	0.6891	0.6507	0.7705	0.7851	0.4647	0.4543	0
418000	1.3399	0.6891	0.6508	0.7704	0.7851	0.4647	0.4544	0
419000	1.3401	0.6892	0.6510	0.7704	0.7850	0.4647	0.4544	0
420000	1.3402	0.6892	0.6510	0.7704	0.7850	0.4647	0.4544	0
421000	1.3404	0.6893	0.6511	0.7704	0.7850	0.4646	0.4545	0
422000	1.3406	0.6894	0.6512	0.7703	0.7849	0.4646	0.4546	0
423000	1.3408	0.6894	0.6514	0.7703	0.7848	0.4646	0.4545	0
424000	1.3410	0.6894	0.6516	0.7703	0.7848	0.4646	0.4545	0
425000	1.3411	0.6895	0.6516	0.7703	0.7848	0.4646	0.4546	0
426000	1.3411	0.6894	0.6517	0.7703	0.7848	0.4646	0.4546	0
427000	1.3413	0.6894	0.6518	0.7703	0.7847	0.4647	0.4546	0
428000	1.3414	0.6895	0.6519	0.7703	0.7847	0.4647	0.4547	0
429000	1.3416	0.6895	0.6520	0.7703	0.7846	0.4647	0.4546	0
430000	1.3418	0.6895	0.6523	0.7703	0.7845	0.4647	0.4546	0
431000	1.3419	0.6895	0.6523	0.7703	0.7845	0.4647	0.4546	0
432000	1.3420	0.6895	0.6525	0.7703	0.7845	0.4647	0.4547	0
433000	1.3421	0.6895	0.6526	0.7703	0.7844	0.4648	0.4547	0
434000	1.3423	0.6895	0.6528	0.7703	0.7844	0.4648	0.4547	0
435000	1.3424	0.6895	0.6529	0.7703	0.7843	0.4648	0.4547	0
436000	1.3425	0.6895	0.6531	0.7703	0.7843	0.4648	0.4547	0
437000	1.3427	0.6895	0.6532	0.7703	0.7842	0.4648	0.4547	0
438000	1.3428	0.6896	0.6533	0.7703	0.7842	0.4648	0.4548	0
439000	1.3430	0.6896	0.6534	0.7703	0.7842	0.4648	0.4548	0
440000	1.3431	0.6896	0.6535	0.7703	0.7841	0.4648	0.4548	0
441000	1.3433	0.6897	0.6536	0.7702	0.7840	0.4648	0.4548	0
442000	1.3434	0.6896	0.6538	0.7703	0.7840	0.4648	0.4548	0
443000	1.3435	0.6896	0.6539	0.7702	0.7839	0.4648	0.4548	0
444000	1.3436	0.6896	0.6540	0.7703	0.7839	0.4648	0.4548	0
445000	1.3437	0.6896	0.6541	0.7703	0.7838	0.4649	0.4548	0
446000	1.3437	0.6896	0.6542	0.7702	0.7838	0.4649	0.4549	0
447000	1.3439	0.6896	0.6543	0.7703	0.7837	0.4649	0.4549	0
448000	1.3441	0.6896	0.6545	0.7702	0.7837	0.4649	0.4549	0
449000	1.3442	0.6896	0.6547	0.7703	0.7836	0.4649	0.4549	0
450000	1.3444	0.6896	0.6548	0.7703	0.7836	0.4649	0.4549	0
451000	1.3445	0.6896	0.6549	0.7703	0.7835	0.4649	0.4549	0
452000	1.3445	0.6895	0.6550	0.7703	0.7835	0.4650	0.4549	0
453000	1.3446	0.6896	0.6550	0.7703	0.7835	0.4650	0.4550	0
454000	1.3447	0.6896	0.6551	0.7703	0.7835	0.4650	0.4550	0
455000	1.3447	0.6895	0.6553	0.7703	0.7834	0.4651	0.4551	0
456000	1.3447	0.6894	0.6552	0.7703	0.7834	0.4651	0.4551	0
457000	1.3447	0.6894	0.6553	0.7703	0.7834	0.4651	0.4552	0
458000	1.3449	0.6894	0.6555	0.7704	0.7833	0.4652	0.4551	0
459000	1.3450	0.6893	0.6557	0.7704	0.7833	0.4652	0.4552	0
460000	1.3451	0.6893	0.6558	0.7704	0.7832	0.4652	0.4552	0
461000	1.3452	0.6893	0.6559	0.7704	0.7832	0.4652	0.4552	0
462000	1.3454	0.6893	0.6560	0.7704	0.7831	0.4652	0.4552	0
463000	1.3456	0.6894	0.6562	0.7704	0.7830	0.4652	0.4552	0
464000	1.3457	0.6894	0.6563	0.7704	0.7830	0.4652	0.4552	0
465000	1.3457	0.6894	0.6564	0.7704	0.7830	0.4652	0.4553	0
466000	1.3459	0.6894	0.6565	0.7703	0.7829	0.4651	0.4553	0
467000	1.3461	0.6895	0.6567	0.7703	0.7828	0.4651	0.4552	0
468000	1.3463	0.6895	0.6568	0.7703	0.7829	0.4651	0.4552	0
469000	1.3463	0.6896	0.6568	0.7703	0.7828	0.4651	0.4553	0
470000	1.3464	0.6896	0.6568	0.7703	0.7828	0.4651	0.4553	0
471000	1.3465	0.6896	0.6569	0.7703	0.7828	0.4651	0.4554	0
472000	1.3466	0.6896	0.6570	0.7703	0.7827	0.4651	0.4554	0
473000	1.3468	0.6897	0.6572	0.7703	0.7827	0.4651	0.4554	0
474000	1.3470	0.6897	0.6573	0.7702	0.7827	0.4650	0.4554	0
475000	1.3471	0.6898	0.6573	0.7703	0.7827	0.4651	0.4555	0
476000	1.3471	0.6898	0.6573	0.7703	0.7826	0.4651	0.4556	0
477000	1.3473	0.6898	0.6574	0.7702	0.7826	0.4651	0.4555	0
478000	1.3475	0.6899	0.6576	0.7702	0.7825	0.4650	0.4555	0
479000	1.3476	0.6900	0.6577	0.7702	0.7825	0.4650	0.4556	0
480000	1.3477	0.6900	0.6577	0.7702	0.7825	0.4650	0.4556	0
481000	1.3479	0.6901	0.6578	0.7701	0.7825	0.4649	0.4557	0
482000	1.3480	0.6902	0.6578	0.7701	0.7824	0.4649	0.4557	0
483000	1.3481	0.6902	0.6579	0.7701	0.7824	0.4649	0.4557	0
484000	1.3482	0.6903	0.6579	0.7701	0.7824	0.4649	0.4557	0
485000	1.3484	0.6903	0.6581	0.7701	0.7823	0.4650	0.4557	0
486000	1.3485	0.6903	0.6582	0.7701	0.7823	0.4650	0.4557	0
487000	1.3486	0.6903	0.6583	0.7701	0.7822	0.4650	0.4557	0
488000	1.3488	0.6904	0.6585	0.7701	0.7822	0.4649	0.4557	0
489000	1.3490	0.6905	0.6586	0.7701	0.7822	0.4649	0.4557	0
490000	1.3491	0.6905	0.6586	0.7701	0.7822	0.4650	0.4557	0
491000	1.3492	0.6906	0.6587	0.7700	0.7821	0.4649	0.4557	0
492000	1.3494	0.6907	0.6587	0.7700	0.7821	0.4649	0.4558	0
493000	1.3495	0.6907	0.6588	0.7700	0.7821	0.4650	0.4558	0
494000	1.3496	0.6908	0.6588	0.7699	0.7821	0.4650	0.4558	0
495000	1.3497	0.6909	0.6589	0.7699	0.7821	0.4650	0.4558	0
496000	1.3499	0.6910	0.6590	0.7699	0.7821	0.4650	0.4558	0
497000	1.3500	0.6910	0.6590	0.7699	0.7820	0.4650	0.4559	0
498000	1.3502	0.6911	0.6591	0.7698	0.7820	0.4650	0.4559	0
499000	1.3503	0.6912	0.6591	0.7698	0.7820	0.4650	0.4559	0
500000	1.3504	0.6913	0.6592	0.7698	0.7820	0.4650	0.4559	0
501000	1.3506	0.6913	0.6593	0.7698	0.7820	0.4650	0.4560	0
502000	1.3507	0.6914	0.6593	0.7697	0.7819	0.4649	0.4560	0
503000	1.3509	0.6915	0.6594	0.7697	0.7819	0.4649	0.4560	0
504000	1.3510	0.6915	0.6595	0.7697	0.7819	0.4649	0.4560	0
505000	1.3511	0.6916	0.6595	0.7696	0.7819	0.4649	0.4560	0
506000	1.3512	0.6917	0.6595	0.7696	0.7818	0.4649	0.4561	0
507000	1.3514	0.6917	0.6597	0.7696	0.7818	0.4649	0.4561	0
508000	1.3516	0.6918	0.6598	0.7696	0.7818	0.4649	0.4562	0
509000	1.3519	0.6919	0.6599	0.7696	0.7817	0.4649	0.4562	0
510000	1.3519	0.6919	0.6600	0.7696	0.7817	0.4649	0.4562	0
511000	1.3520	0.6919	0.6600	0.7696	0.7817	0.4649	0.4563	0
512000	1.3521	0.6920	0.6601	0.7696	0.7816	0.4649	0.4563	0
513000	1.3523	0.6920	0.6602	0.7695	0.7816	0.4649	0.4563	0
514000	1.3524	0.6921	0.6604	0.7695	0.7816	0.4649	0.4563	0
515000	1.3526	0.6921	0.6604	0.7695	0.7815	0.4649	0.4563	0
516000	1.3526	0.6922	0.6605	0.7695	0.7816	0.4649	0.4563	0
517000	1.3527	0.6922	0.6605	0.7695	0.7815	0.4649	0.4564	0
518000	1.3527	0.6921	0.6606	0.7695	0.7815	0.4650	0.4564	0
519000	1.3528	0.6921	0.6607	0.7695	0.7814	0.4649	0.4564	0
520000	1.3530	0.6921	0.6608	0.7695	0.7814	0.4649	0.4565	0
521000	1.3530	0.6921	0.6609	0.7695	0.7814	0.4649	0.4565	0
522000	1.3531	0.6922	0.6609	0.7695	0.7814	0.4649	0.4565	0
523000	1.3533	0.6923	0.6610	0.7695	0.7814	0.4649	0.4565	0
524000	1.3533	0.6923	0.6611	0.7694	0.7813	0.4649	0.4566	0
525000	1.3534	0.6923	0.6611	0.7694	0.7813	0.4649	0.4565	0
526000	1.3536	0.6924	0.6612	0.7694	0.7813	0.4648	0.4566	0
527000	1.3538	0.6925	0.6613	0.7693	0.7813	0.4648	0.4565	0
528000	1.3539	0.6926	0.6613	0.7693	0.7812	0.4648	0.4566	0
529000	1.3540	0.6927	0.6614	0.7693	0.7812	0.4648	0.4567	0
530000	1.3541	0.6927	0.6614	0.7693	0.7812	0.4649	0.4567	0
1000	0.4384	0.0455	0.3929	0.9963	0.8568	0.5217	0.4706	0
2000	0.5981	0.2987	0.2993	0.8472	0.9290	0.4555	0.4732	0
3000	0.6494	0.4274	0.2220	0.8469	0.9228	0.4600	0.4764	0
4000	0.6963	0.3955	0.3008	0.8838	0.8767	0.4605	0.4693	0
5000	0.7205	0.3403	0.3802	0.8825	0.8844	0.4612	0.4675	0
6000	0.6816	0.3231	0.3584	0.9002	0.8681	0.4622	0.4632	0
7000	0.6917	0.2985	0.3932	0.9011	0.8776	0.4605	0.4620	0
8000	0.6973	0.3332	0.3641	0.8753	0.8825	0.4608	0.4607	0
9000	0.7580	0.3883	0.3698	0.8642	0.8710	0.4646	0.4649	0
10000	0.8229	0.4193	0.4036	0.8543	0.8611	0.4644	0.4653	0
11000	0.8755	0.4443	0.4312	0.8463	0.8533	0.4648	0.4677	0
12000	0.9164	0.4678	0.4486	0.8380	0.8524	0.4657	0.4681	0
13000	0.9372	0.4954	0.4418	0.8307	0.8509	0.4630	0.4694	0
14000	0.9680	0.5107	0.4573	0.8262	0.8453	0.4650	0.4688	0
15000	0.9981	0.5239	0.4742	0.8227	0.8397	0.4649	0.4688	0
16000	1.0233	0.5341	0.4892	0.8189	0.8353	0.4643	0.4699	0
17000	1.0474	0.5457	0.5017	0.8155	0.8312	0.4641	0.4687	0
18000	1.0670	0.5548	0.5122	0.8124	0.8281	0.4641	0.4695	0
19000	1.0842	0.5622	0.5219	0.8105	0.8244	0.4658	0.4694	0
20000	1.0994	0.5674	0.5320	0.8085	0.8211	0.4663	0.4688	0
21000	1.1123	0.5728	0.5395	0.8067	0.8187	0.4664	0.4671	0
22000	1.1252	0.5784	0.5469	0.8052	0.8164	0.4666	0.4669	0
23000	1.1375	0.5839	0.5536	0.8032	0.8144	0.4663	0.4681	0
24000	1.1491	0.5893	0.5598	0.8015	0.8124	0.4660	0.4675	0
25000	1.1601	0.5944	0.5656	0.8006	0.8108	0.4660	0.4674	0
26000	1.1676	0.5977	0.5699	0.7993	0.8093	0.4664	0.4681	0
27000	1.1759	0.6012	0.5748	0.7981	0.8079	0.4662	0.4681	0
28000	1.1856	0.6054	0.5802	0.7965	0.8060	0.4649	0.4673	0
29000	1.1944	0.6094	0.5850	0.7954	0.8044	0.4644	0.4669	0
30000	1.2018	0.6130	0.5888	0.7943	0.8032	0.4642	0.4677	0
31000	1.2096	0.6167	0.5930	0.7931	0.8017	0.4637	0.4675	0
32000	1.2176	0.6201	0.5975	0.7921	0.8003	0.4634	0.4673	0
33000	1.2229	0.6226	0.6002	0.7916	0.7995	0.4642	0.4676	0
34000	1.2267	0.6242	0.6026	0.7912	0.7985	0.4643	0.4677	0
35000	1.2317	0.6256	0.6061	0.7908	0.7974	0.4642	0.4674	0
36000	1.2361	0.6272	0.6089	0.7903	0.7965	0.4643	0.4676	0
37000	1.2406	0.6288	0.6118	0.7899	0.7954	0.4648	0.4672	0
38000	1.2453	0.6309	0.6145	0.7894	0.7944	0.4653	0.4670	0
39000	1.2496	0.6326	0.6170	0.7889	0.7935	0.4651	0.4670	0
40000	1.2529	0.6340	0.6189	0.7885	0.7929	0.4652	0.4669	0
41000	1.2567	0.6357	0.6210	0.7877	0.7920	0.4649	0.4664	0
42000	1.2603	0.6374	0.6229	0.7875	0.7913	0.4643	0.4668	0
43000	1.2640	0.6389	0.6252	0.7872	0.7906	0.4646	0.4668	0
44000	1.2668	0.6399	0.6269	0.7868	0.7900	0.4645	0.4667	0
45000	1.2695	0.6413	0.6281	0.7862	0.7895	0.4643	0.4663	0
46000	1.2729	0.6432	0.6297	0.7856	0.7889	0.4643	0.4663	0
47000	1.2761	0.6447	0.6314	0.7853	0.7884	0.4643	0.4665	0
48000	1.2788	0.6456	0.6332	0.7848	0.7879	0.4647	0.4667	0
49000	1.2809	0.6470	0.6339	0.7845	0.7877	0.4647	0.4667	0
50000	1.2827	0.6476	0.6351	0.7843	0.7875	0.4652	0.4670	0
51000	1.2846	0.6483	0.6363	0.7840	0.7870	0.4652	0.4668	0
52000	1.2873	0.6491	0.6383	0.7840	0.7864	0.4656	0.4665	0
53000	1.2890	0.6497	0.6393	0.7837	0.7864	0.4657	0.4670	0
54000	1.2901	0.6499	0.6401	0.7838	0.7859	0.4665	0.4666	0
55000	1.2918	0.6502	0.6416	0.7837	0.7855	0.4668	0.4665	0
56000	1.2933	0.6506	0.6427	0.7836	0.7851	0.4667	0.4667	0
57000	1.2948	0.6513	0.6435	0.7833	0.7850	0.4666	0.4672	0
58000	1.2957	0.6522	0.6436	0.7831	0.7849	0.4666	0.4678	0
59000	1.2975	0.6530	0.6445	0.7827	0.7845	0.4666	0.4677	0
60000	1.2995	0.6539	0.6456	0.7824	0.7844	0.4663	0.4679	0
61000	1.3016	0.6551	0.6465	0.7819	0.7840	0.4660	0.4676	0
62000	1.3031	0.6557	0.6474	0.7818	0.7837	0.4664	0.4675	0
63000	1.3049	0.6564	0.6485	0.7816	0.7834	0.4663	0.4679	0
64000	1.3061	0.6573	0.6488	0.7812	0.7832	0.4660	0.4680	0
65000	1.3080	0.6583	0.6497	0.7810	0.7830	0.4659	0.4679	0
66000	1.3095	0.6591	0.6504	0.7807	0.7828	0.4659	0.4678	0
67000	1.3100	0.6591	0.6509	0.7806	0.7826	0.4660	0.4680	0
68000	1.3111	0.6594	0.6517	0.7805	0.7823	0.4661	0.4677	0
69000	1.3124	0.6598	0.6525	0.7804	0.7821	0.4662	0.4674	0
70000	1.3140	0.6604	0.6536	0.7801	0.7817	0.4660	0.4673	0
71000	1.3151	0.6607	0.6544	0.7801	0.7814	0.4660	0.4671	0
72000	1.3159	0.6608	0.6551	0.7800	0.7814	0.4661	0.4674	0
73000	1.3169	0.6613	0.6556	0.7799	0.7813	0.4662	0.4674	0
74000	1.3179	0.6616	0.6563	0.7797	0.7811	0.4663	0.4672	0
75000	1.3190	0.6618	0.6571	0.7796	0.7807	0.4664	0.4671	0
76000	1.3201	0.6623	0.6577	0.7794	0.7806	0.4664	0.4671	0
77000	1.3216	0.6631	0.6585	0.7791	0.7803	0.4663	0.4669	0
78000	1.3228	0.6636	0.6592	0.7790	0.7801	0.4664	0.4670	0
79000	1.3236	0.6638	0.6598	0.7790	0.7798	0.4662	0.4667	0
80000	1.3245	0.6642	0.6603	0.7788	0.7797	0.4662	0.4669	0
81000	1.3253	0.6646	0.6607	0.7786	0.7795	0.4664	0.4668	0
82000	1.3263	0.6652	0.6611	0.7785	0.7795	0.4663	0.4669	0
83000	1.3273	0.6658	0.6615	0.7782	0.7794	0.4660	0.4670	0
84000	1.3287	0.6667	0.6620	0.7781	0.7793	0.4660	0.4667	0
85000	1.3292	0.6670	0.6621	0.7780	0.7791	0.4658	0.4665	0
86000	1.3301	0.6673	0.6628	0.7779	0.7788	0.4660	0.4665	0
87000	1.3312	0.6677	0.6634	0.7778	0.7785	0.4660	0.4663	0
88000	1.3322	0.6683	0.6639	0.7776	0.7784	0.4660	0.4664	0
89000	1.3330	0.6682	0.6647	0.7778	0.7781	0.4661	0.4660	0
90000	1.3342	0.6684	0.6658	0.7777	0.7779	0.4662	0.4658	0
91000	1.3352	0.6688	0.6664	0.7775	0.7777	0.4662	0.4656	0
92000	1.3363	0.6693	0.6669	0.7775	0.7775	0.4661	0.4657	0
93000	1.3368	0.6695	0.6673	0.7774	0.7773	0.4660	0.4657	0
94000	1.3378	0.6700	0.6678	0.7771	0.7772	0.4658	0.4656	0
95000	1.3387	0.6705	0.6682	0.7770	0.7770	0.4657	0.4656	0
96000	1.3394	0.6708	0.6686	0.7769	0.7768	0.4657	0.4656	0
97000	1.3401	0.6711	0.6690	0.7768	0.7767	0.4657	0.4655	0
98000	1.3408	0.6715	0.6693	0.7767	0.7766	0.4658	0.4656	0
99000	1.3417	0.6722	0.6694	0.7764	0.7765	0.4655	0.4656	0
100000	1.3424	0.6726	0.6699	0.7764	0.7763	0.4655	0.4655	0
101000	1.3433	0.6731	0.6702	0.7761	0.7763	0.4654	0.4656	0
102000	1.3443	0.6734	0.6709	0.7760	0.7761	0.4653	0.4655	0
103000	1.3450	0.6737	0.6713	0.7760	0.7759	0.4653	0.4653	0
104000	1.3457	0.6737	0.6720	0.7759	0.7757	0.4653	0.4652	0
105000	1.3465	0.6741	0.6724	0.7758	0.7756	0.4652	0.4651	0
106000	1.3472	0.6744	0.6729	0.7757	0.7755	0.4652	0.4651	0
107000	1.3478	0.6745	0.6733	0.7758	0.7753	0.4653	0.4649	0
108000	1.3482	0.6744	0.6738	0.7757	0.7752	0.4656	0.4649	0
109000	1.3483	0.6743	0.6741	0.7757	0.7751	0.4655	0.4648	0
110000	1.3486	0.6745	0.6741	0.7756	0.7751	0.4655	0.4649	0
111000	1.3490	0.6747	0.6743	0.7756	0.7751	0.4655	0.4651	0
112000	1.3496	0.6751	0.6745	0.7754	0.7750	0.4655	0.4650	0
113000	1.3501	0.6753	0.6748	0.7753	0.7749	0.4655	0.4649	0
114000	1.3505	0.6755	0.6751	0.7752	0.7748	0.4656	0.4648	0
115000	1.3511	0.6758	0.6754	0.7751	0.7747	0.4654	0.4649	0
116000	1.3518	0.6761	0.6756	0.7749	0.7746	0.4654	0.4650	0
117000	1.3521	0.6762	0.6759	0.7749	0.7747	0.4654	0.4651	0
118000	1.3524	0.6763	0.6761	0.7749	0.7745	0.4655	0.4649	0
119000	1.3528	0.6764	0.6764	0.7748	0.7744	0.4654	0.4648	0
120000	1.3532	0.6766	0.6766	0.7748	0.7744	0.4656	0.4648	0
121000	1.3536	0.6766	0.6770	0.7747	0.7742	0.4656	0.4647	0
122000	1.3540	0.6768	0.6772	0.7746	0.7742	0.4657	0.4649	0
123000	1.3542	0.6770	0.6772	0.7746	0.7741	0.4658	0.4648	0
124000	1.3544	0.6770	0.6773	0.7745	0.7741	0.4658	0.4649	0
125000	1.3547	0.6770	0.6776	0.7746	0.7740	0.4659	0.4649	0
126000	1.3549	0.6770	0.6779	0.7745	0.7739	0.4659	0.4647	0
127000	1.3554	0.6772	0.6782	0.7745	0.7738	0.4659	0.4647	0
128000	1.3556	0.6773	0.6784	0.7744	0.7739	0.4660	0.4647	0
129000	1.3559	0.6774	0.6785	0.7744	0.7737	0.4659	0.4647	0
130000	1.3564	0.6777	0.6787	0.7743	0.7736	0.4658	0.4646	0
131000	1.3570	0.6781	0.6789	0.7741	0.7735	0.4657	0.4644	0
132000	1.3576	0.6785	0.6792	0.7740	0.7734	0.4655	0.4644	0
133000	1.3582	0.6789	0.6793	0.7739	0.7733	0.4654	0.4644	0
134000	1.3585	0.6790	0.6795	0.7739	0.7733	0.4654	0.4645	0
135000	1.3590	0.6792	0.6798	0.7737	0.7733	0.4653	0.4644	0
136000	1.3595	0.6796	0.6799	0.7737	0.7732	0.4653	0.4643	0
137000	1.3597	0.6796	0.6801	0.7737	0.7733	0.4652	0.4643	0
138000	1.3601	0.6799	0.6802	0.7736	0.7732	0.4650	0.4642	0
139000	1.3606	0.6803	0.6802	0.7735	0.7732	0.4650	0.4642	0
140000	1.3607	0.6805	0.6802	0.7733	0.7732	0.4650	0.4642	0
141000	1.3610	0.6806	0.6804	0.7733	0.7730	0.4651	0.4642	0
142000	1.3611	0.6805	0.6806	0.7733	0.7730	0.4652	0.4644	0
143000	1.3611	0.6805	0.6806	0.7733	0.7730	0.4652	0.4645	0
144000	1.3612	0.6806	0.6806	0.7732	0.7730	0.4653	0.4647	0
145000	1.3615	0.6808	0.6807	0.7732	0.7729	0.4653	0.4646	0
146000	1.3620	0.6808	0.6812	0.7732	0.7728	0.4653	0.4646	0
147000	1.3622	0.6809	0.6813	0.7732	0.7728	0.4654	0.4645	0
148000	1.3623	0.6810	0.6813	0.7732	0.7728	0.4654	0.4646	0
149000	1.3626	0.6812	0.6814	0.7731	0.7727	0.4653	0.4644	0
150000	1.3630	0.6814	0.6816	0.7731	0.7726	0.4652	0.4645	0
151000	1.3632	0.6815	0.6817	0.7731	0.7726	0.4653	0.4645	0
152000	1.3635	0.6815	0.6819	0.7731	0.7725	0.4654	0.4645	0
153000	1.3633	0.6816	0.6817	0.7730	0.7727	0.4654	0.4647	0
154000	1.3634	0.6818	0.6816	0.7730	0.7726	0.4654	0.4647	0
155000	1.3636	0.6818	0.6818	0.7730	0.7726	0.4653	0.4646	0
156000	1.3637	0.6818	0.6819	0.7731	0.7726	0.4654	0.4647	0
157000	1.3640	0.6819	0.6820	0.7729	0.7723	0.4653	0.4645	0
158000	1.3646	0.6821	0.6826	0.7729	0.7722	0.4654	0.4643	0
159000	1.3648	0.6821	0.6827	0.7729	0.7722	0.4652	0.4642	0
