Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
344000	1.3396	0.6940	0.6457	0.7689	0.7888	0.4641	0.4548	0
345000	1.3398	0.6940	0.6457	0.7689	0.7887	0.4641	0.4548	0
346000	1.3400	0.6941	0.6459	0.7689	0.7887	0.4641	0.4549	0
347000	1.3401	0.6941	0.6460	0.7688	0.7886	0.4642	0.4549	0
348000	1.3404	0.6943	0.6461	0.7688	0.7886	0.4641	0.4549	0
349000	1.3406	0.6944	0.6462	0.7687	0.7885	0.4641	0.4548	0
350000	1.3409	0.6945	0.6464	0.7687	0.7884	0.4642	0.4548	0
351000	1.3412	0.6946	0.6466	0.7687	0.7884	0.4642	0.4548	0
352000	1.3415	0.6947	0.6468	0.7686	0.7883	0.4642	0.4548	0
353000	1.3418	0.6948	0.6470	0.7686	0.7882	0.4642	0.4548	0
354000	1.3419	0.6948	0.6471	0.7686	0.7882	0.4642	0.4548	0
355000	1.3421	0.6948	0.6473	0.7686	0.7881	0.4642	0.4548	0
356000	1.3423	0.6949	0.6473	0.7686	0.7881	0.4642	0.4548	0
357000	1.3424	0.6950	0.6474	0.7686	0.7881	0.4642	0.4548	0
358000	1.3425	0.6950	0.6475	0.7685	0.7880	0.4642	0.4548	0
359000	1.3428	0.6951	0.6477	0.7685	0.7880	0.4641	0.4549	0
360000	1.3430	0.6952	0.6477	0.7685	0.7879	0.4642	0.4549	0
361000	1.3431	0.6952	0.6479	0.7684	0.7879	0.4642	0.4549	0
362000	1.3432	0.6953	0.6479	0.7684	0.7879	0.4642	0.4550	0
363000	1.3433	0.6953	0.6480	0.7684	0.7878	0.4642	0.4550	0
364000	1.3435	0.6954	0.6481	0.7684	0.7878	0.4642	0.4551	0
365000	1.3437	0.6955	0.6482	0.7683	0.7877	0.4642	0.4550	0
366000	1.3438	0.6955	0.6483	0.7683	0.7877	0.4643	0.4551	0
367000	1.3436	0.6954	0.6482	0.7684	0.7878	0.4642	0.4550	0
368000	1.3435	0.6954	0.6481	0.7684	0.7877	0.4641	0.4551	0
369000	1.3437	0.6955	0.6482	0.7683	0.7877	0.4640	0.4550	0
370000	1.3439	0.6956	0.6483	0.7683	0.7877	0.4641	0.4550	0
371000	1.3440	0.6957	0.6484	0.7683	0.7876	0.4641	0.4551	0
372000	1.3441	0.6957	0.6484	0.7683	0.7876	0.4641	0.4551	0
373000	1.3442	0.6958	0.6484	0.7683	0.7876	0.4641	0.4552	0
374000	1.3444	0.6958	0.6486	0.7682	0.7875	0.4641	0.4552	0
375000	1.3445	0.6958	0.6487	0.7683	0.7875	0.4641	0.4553	0
376000	1.3444	0.6957	0.6487	0.7683	0.7875	0.4642	0.4553	0
377000	1.3444	0.6957	0.6487	0.7683	0.7875	0.4642	0.4554	0
378000	1.3445	0.6958	0.6487	0.7683	0.7875	0.4642	0.4555	0
379000	1.3447	0.6959	0.6488	0.7682	0.7874	0.4642	0.4555	0
380000	1.3449	0.6961	0.6489	0.7681	0.7874	0.4642	0.4555	0
381000	1.3451	0.6961	0.6490	0.7682	0.7874	0.4641	0.4555	0
382000	1.3451	0.6960	0.6490	0.7681	0.7873	0.4641	0.4555	0
383000	1.3453	0.6962	0.6491	0.7681	0.7873	0.4641	0.4555	0
384000	1.3454	0.6963	0.6492	0.7681	0.7873	0.4641	0.4555	0
385000	1.3454	0.6963	0.6491	0.7681	0.7873	0.4640	0.4556	0
386000	1.3454	0.6963	0.6491	0.7681	0.7873	0.4641	0.4556	0
387000	1.3454	0.6963	0.6492	0.7681	0.7873	0.4641	0.4556	0
388000	1.3455	0.6963	0.6492	0.7681	0.7873	0.4641	0.4556	0
389000	1.3456	0.6963	0.6493	0.7681	0.7872	0.4641	0.4557	0
390000	1.3457	0.6964	0.6493	0.7680	0.7872	0.4641	0.4557	0
391000	1.3457	0.6965	0.6493	0.7680	0.7872	0.4641	0.4558	0
392000	1.3459	0.6966	0.6493	0.7680	0.7872	0.4641	0.4558	0
393000	1.3461	0.6966	0.6494	0.7680	0.7871	0.4641	0.4558	0
394000	1.3462	0.6967	0.6495	0.7680	0.7871	0.4641	0.4558	0
395000	1.3463	0.6967	0.6496	0.7680	0.7871	0.4641	0.4559	0
396000	1.3464	0.6967	0.6497	0.7679	0.7870	0.4641	0.4559	0
397000	1.3467	0.6969	0.6498	0.7679	0.7870	0.4641	0.4559	0
398000	1.3469	0.6970	0.6499	0.7679	0.7869	0.4641	0.4559	0
399000	1.3471	0.6971	0.6500	0.7679	0.7869	0.4641	0.4559	0
400000	1.3473	0.6971	0.6502	0.7679	0.7868	0.4641	0.4559	0
401000	1.3475	0.6972	0.6503	0.7678	0.7868	0.4640	0.4559	0
402000	1.3477	0.6973	0.6504	0.7678	0.7869	0.4640	0.4559	0
403000	1.3475	0.6973	0.6502	0.7678	0.7868	0.4640	0.4560	0
404000	1.3476	0.6973	0.6502	0.7678	0.7868	0.4640	0.4560	0
405000	1.3477	0.6974	0.6504	0.7678	0.7868	0.4640	0.4559	0
406000	1.3480	0.6974	0.6505	0.7678	0.7867	0.4640	0.4559	0
407000	1.3482	0.6975	0.6506	0.7677	0.7867	0.4640	0.4559	0
408000	1.3483	0.6976	0.6507	0.7677	0.7867	0.4640	0.4559	0
409000	1.3484	0.6976	0.6508	0.7677	0.7866	0.4640	0.4559	0
410000	1.3484	0.6976	0.6509	0.7677	0.7866	0.4640	0.4559	0
411000	1.3484	0.6975	0.6509	0.7678	0.7866	0.4641	0.4560	0
412000	1.3484	0.6975	0.6509	0.7677	0.7866	0.4640	0.4560	0
413000	1.3487	0.6977	0.6510	0.7677	0.7865	0.4640	0.4560	0
414000	1.3489	0.6977	0.6512	0.7677	0.7865	0.4640	0.4560	0
415000	1.3491	0.6978	0.6513	0.7677	0.7864	0.4640	0.4560	0
416000	1.3492	0.6978	0.6514	0.7677	0.7864	0.4640	0.4560	0
417000	1.3492	0.6977	0.6515	0.7677	0.7864	0.4640	0.4561	0
418000	1.3493	0.6978	0.6515	0.7677	0.7863	0.4640	0.4561	0
419000	1.3495	0.6978	0.6517	0.7677	0.7863	0.4640	0.4561	0
420000	1.3495	0.6978	0.6517	0.7677	0.7863	0.4640	0.4562	0
421000	1.3495	0.6978	0.6517	0.7677	0.7862	0.4640	0.4562	0
422000	1.3497	0.6979	0.6519	0.7676	0.7862	0.4640	0.4562	0
423000	1.3499	0.6980	0.6519	0.7676	0.7862	0.4640	0.4563	0
424000	1.3501	0.6981	0.6520	0.7676	0.7861	0.4640	0.4562	0
425000	1.3502	0.6981	0.6522	0.7676	0.7861	0.4640	0.4562	0
426000	1.3503	0.6980	0.6522	0.7676	0.7861	0.4640	0.4562	0
427000	1.3504	0.6981	0.6523	0.7676	0.7861	0.4640	0.4563	0
428000	1.3505	0.6982	0.6524	0.7676	0.7860	0.4640	0.4563	0
429000	1.3507	0.6982	0.6525	0.7675	0.7860	0.4639	0.4564	0
430000	1.3508	0.6982	0.6526	0.7675	0.7860	0.4640	0.4564	0
431000	1.3509	0.6983	0.6526	0.7675	0.7860	0.4640	0.4564	0
432000	1.3509	0.6982	0.6526	0.7675	0.7860	0.4641	0.4563	0
433000	1.3510	0.6982	0.6528	0.7675	0.7859	0.4641	0.4564	0
434000	1.3511	0.6983	0.6528	0.7675	0.7859	0.4641	0.4564	0
435000	1.3512	0.6984	0.6528	0.7675	0.7859	0.4641	0.4565	0
436000	1.3512	0.6984	0.6527	0.7675	0.7859	0.4641	0.4565	0
437000	1.3512	0.6985	0.6527	0.7675	0.7859	0.4641	0.4566	0
438000	1.3512	0.6984	0.6527	0.7675	0.7859	0.4641	0.4565	0
439000	1.3514	0.6985	0.6529	0.7675	0.7858	0.4641	0.4565	0
440000	1.3516	0.6986	0.6530	0.7674	0.7858	0.4640	0.4565	0
441000	1.3516	0.6986	0.6530	0.7674	0.7857	0.4640	0.4565	0
442000	1.3516	0.6986	0.6530	0.7674	0.7857	0.4640	0.4565	0
443000	1.3517	0.6987	0.6531	0.7674	0.7857	0.4641	0.4565	0
444000	1.3518	0.6987	0.6531	0.7674	0.7857	0.4641	0.4565	0
445000	1.3520	0.6988	0.6532	0.7674	0.7856	0.4641	0.4565	0
446000	1.3521	0.6988	0.6533	0.7674	0.7856	0.4640	0.4565	0
447000	1.3522	0.6989	0.6533	0.7673	0.7856	0.4640	0.4565	0
448000	1.3523	0.6990	0.6533	0.7673	0.7856	0.4640	0.4565	0
449000	1.3525	0.6991	0.6534	0.7673	0.7856	0.4640	0.4566	0
450000	1.3526	0.6991	0.6535	0.7673	0.7855	0.4640	0.4566	0
451000	1.3527	0.6992	0.6535	0.7673	0.7855	0.4640	0.4566	0
452000	1.3528	0.6992	0.6536	0.7673	0.7855	0.4640	0.4566	0
453000	1.3529	0.6992	0.6536	0.7673	0.7855	0.4640	0.4566	0
454000	1.3528	0.6991	0.6537	0.7673	0.7854	0.4640	0.4566	0
455000	1.3530	0.6992	0.6538	0.7673	0.7854	0.4639	0.4567	0
456000	1.3530	0.6992	0.6538	0.7673	0.7854	0.4639	0.4567	0
457000	1.3530	0.6992	0.6539	0.7673	0.7854	0.4639	0.4567	0
458000	1.3534	0.6994	0.6540	0.7672	0.7853	0.4639	0.4566	0
459000	1.3537	0.6996	0.6541	0.7671	0.7853	0.4639	0.4565	0
460000	1.3538	0.6996	0.6541	0.7671	0.7852	0.4639	0.4565	0
461000	1.3539	0.6997	0.6542	0.7671	0.7852	0.4639	0.4564	0
462000	1.3543	0.6999	0.6544	0.7670	0.7851	0.4639	0.4562	0
463000	1.3548	0.7001	0.6547	0.7670	0.7851	0.4639	0.4560	0
464000	1.3550	0.7002	0.6548	0.7669	0.7850	0.4639	0.4559	0
465000	1.3553	0.7004	0.6549	0.7669	0.7850	0.4639	0.4558	0
466000	1.3556	0.7006	0.6551	0.7668	0.7849	0.4639	0.4556	0
467000	1.3560	0.7007	0.6553	0.7667	0.7848	0.4639	0.4555	0
468000	1.3564	0.7009	0.6555	0.7667	0.7847	0.4639	0.4553	0
469000	1.3568	0.7011	0.6557	0.7666	0.7847	0.4639	0.4552	0
470000	1.3570	0.7012	0.6558	0.7666	0.7847	0.4638	0.4551	0
471000	1.3571	0.7012	0.6558	0.7665	0.7847	0.4638	0.4550	0
472000	1.3574	0.7014	0.6560	0.7665	0.7846	0.4638	0.4548	0
473000	1.3575	0.7014	0.6561	0.7665	0.7846	0.4638	0.4548	0
474000	1.3576	0.7014	0.6562	0.7665	0.7845	0.4639	0.4547	0
475000	1.3579	0.7015	0.6564	0.7664	0.7844	0.4639	0.4545	0
476000	1.3582	0.7016	0.6565	0.7664	0.7844	0.4639	0.4545	0
477000	1.3583	0.7016	0.6566	0.7664	0.7843	0.4639	0.4545	0
478000	1.3584	0.7016	0.6568	0.7664	0.7843	0.4639	0.4544	0
479000	1.3588	0.7018	0.6570	0.7663	0.7842	0.4639	0.4543	0
480000	1.3591	0.7020	0.6572	0.7663	0.7842	0.4638	0.4542	0
481000	1.3592	0.7020	0.6572	0.7663	0.7841	0.4638	0.4542	0
482000	1.3595	0.7022	0.6574	0.7662	0.7841	0.4638	0.4540	0
483000	1.3599	0.7023	0.6576	0.7662	0.7840	0.4638	0.4539	0
484000	1.3601	0.7024	0.6578	0.7662	0.7840	0.4638	0.4538	0
485000	1.3602	0.7024	0.6578	0.7662	0.7840	0.4638	0.4538	0
486000	1.3603	0.7024	0.6579	0.7661	0.7839	0.4638	0.4537	0
487000	1.3606	0.7026	0.6581	0.7661	0.7839	0.4638	0.4536	0
488000	1.3606	0.7025	0.6581	0.7662	0.7839	0.4637	0.4535	0
489000	1.3604	0.7024	0.6580	0.7661	0.7839	0.4637	0.4533	0
490000	1.3607	0.7025	0.6582	0.7661	0.7838	0.4637	0.4532	0
491000	1.3611	0.7027	0.6584	0.7660	0.7837	0.4637	0.4530	0
492000	1.3615	0.7029	0.6586	0.7660	0.7837	0.4636	0.4528	0
493000	1.3618	0.7031	0.6588	0.7659	0.7836	0.4636	0.4527	0
494000	1.3621	0.7032	0.6589	0.7658	0.7836	0.4636	0.4526	0
495000	1.3622	0.7032	0.6590	0.7659	0.7836	0.4636	0.4527	0
496000	1.3622	0.7032	0.6590	0.7658	0.7836	0.4636	0.4527	0
497000	1.3624	0.7033	0.6591	0.7658	0.7835	0.4636	0.4526	0
498000	1.3625	0.7033	0.6593	0.7658	0.7835	0.4636	0.4526	0
499000	1.3628	0.7034	0.6594	0.7658	0.7834	0.4636	0.4525	0
500000	1.3631	0.7035	0.6596	0.7657	0.7834	0.4636	0.4523	0
501000	1.3634	0.7037	0.6598	0.7657	0.7833	0.4636	0.4522	0
502000	1.3638	0.7039	0.6600	0.7656	0.7832	0.4636	0.4520	0
503000	1.3642	0.7040	0.6602	0.7656	0.7832	0.4636	0.4518	0
504000	1.3645	0.7041	0.6604	0.7655	0.7831	0.4636	0.4516	0
505000	1.3649	0.7043	0.6606	0.7655	0.7830	0.4636	0.4515	0
506000	1.3652	0.7045	0.6608	0.7654	0.7830	0.4636	0.4514	0
507000	1.3656	0.7046	0.6610	0.7654	0.7829	0.4636	0.4512	0
508000	1.3659	0.7048	0.6611	0.7653	0.7829	0.4636	0.4511	0
509000	1.3662	0.7049	0.6613	0.7653	0.7828	0.4636	0.4509	0
510000	1.3665	0.7050	0.6614	0.7653	0.7828	0.4636	0.4508	0
511000	1.3667	0.7051	0.6616	0.7652	0.7827	0.4636	0.4507	0
512000	1.3671	0.7053	0.6618	0.7652	0.7826	0.4636	0.4505	0
513000	1.3673	0.7054	0.6620	0.7651	0.7826	0.4636	0.4504	0
514000	1.3676	0.7055	0.6621	0.7651	0.7825	0.4636	0.4503	0
515000	1.3678	0.7056	0.6622	0.7651	0.7825	0.4636	0.4503	0
516000	1.3677	0.7055	0.6622	0.7651	0.7825	0.4635	0.4502	0
517000	1.3679	0.7056	0.6623	0.7651	0.7825	0.4636	0.4501	0
518000	1.3681	0.7057	0.6625	0.7650	0.7824	0.4636	0.4499	0
519000	1.3684	0.7058	0.6626	0.7650	0.7824	0.4636	0.4498	0
520000	1.3685	0.7058	0.6627	0.7649	0.7823	0.4635	0.4497	0
521000	1.3689	0.7060	0.6629	0.7649	0.7822	0.4636	0.4495	0
522000	1.3691	0.7061	0.6630	0.7649	0.7823	0.4636	0.4494	0
523000	1.3690	0.7060	0.6630	0.7650	0.7822	0.4636	0.4494	0
524000	1.3692	0.7061	0.6631	0.7649	0.7822	0.4636	0.4492	0
525000	1.3696	0.7063	0.6633	0.7649	0.7821	0.4636	0.4491	0
526000	1.3698	0.7064	0.6634	0.7648	0.7821	0.4636	0.4490	0
527000	1.3701	0.7065	0.6636	0.7648	0.7820	0.4636	0.4489	0
528000	1.3704	0.7066	0.6638	0.7647	0.7820	0.4636	0.4488	0
529000	1.3707	0.7068	0.6639	0.7647	0.7820	0.4636	0.4486	0
530000	1.3710	0.7069	0.6641	0.7646	0.7819	0.4636	0.4485	0
531000	1.3713	0.7071	0.6643	0.7646	0.7819	0.4636	0.4484	0
532000	1.3717	0.7072	0.6644	0.7645	0.7818	0.4636	0.4482	0
533000	1.3719	0.7073	0.6646	0.7645	0.7817	0.4636	0.4481	0
534000	1.3722	0.7075	0.6648	0.7645	0.7817	0.4636	0.4479	0
535000	1.3724	0.7075	0.6649	0.7644	0.7817	0.4637	0.4479	0
536000	1.3726	0.7076	0.6650	0.7644	0.7816	0.4637	0.4477	0
537000	1.3729	0.7077	0.6652	0.7644	0.7816	0.4637	0.4476	0
538000	1.3731	0.7078	0.6653	0.7643	0.7815	0.4637	0.4474	0
539000	1.3734	0.7080	0.6655	0.7643	0.7815	0.4638	0.4473	0
540000	1.3737	0.7081	0.6656	0.7642	0.7814	0.4638	0.4472	0
541000	1.3740	0.7082	0.6657	0.7642	0.7814	0.4638	0.4471	0
542000	1.3743	0.7084	0.6659	0.7641	0.7813	0.4638	0.4470	0
543000	1.3746	0.7086	0.6660	0.7641	0.7813	0.4638	0.4468	0
544000	1.3749	0.7087	0.6662	0.7640	0.7812	0.4638	0.4468	0
545000	1.3750	0.7087	0.6662	0.7640	0.7812	0.4637	0.4468	0
546000	1.3750	0.7087	0.6662	0.7640	0.7812	0.4637	0.4469	0
547000	1.3751	0.7088	0.6663	0.7640	0.7812	0.4637	0.4469	0
548000	1.3751	0.7088	0.6664	0.7640	0.7811	0.4636	0.4469	0
549000	1.3752	0.7088	0.6664	0.7640	0.7811	0.4636	0.4468	0
550000	1.3755	0.7090	0.6665	0.7639	0.7811	0.4636	0.4467	0
551000	1.3756	0.7090	0.6666	0.7639	0.7811	0.4636	0.4467	0
552000	1.3756	0.7090	0.6666	0.7639	0.7810	0.4636	0.4467	0
553000	1.3759	0.7091	0.6668	0.7639	0.7810	0.4636	0.4465	0
554000	1.3763	0.7093	0.6670	0.7638	0.7809	0.4636	0.4463	0
555000	1.3765	0.7094	0.6671	0.7638	0.7809	0.4636	0.4462	0
556000	1.3768	0.7095	0.6673	0.7637	0.7808	0.4636	0.4461	0
557000	1.3771	0.7097	0.6674	0.7637	0.7808	0.4636	0.4460	0
558000	1.3774	0.7098	0.6675	0.7636	0.7807	0.4636	0.4459	0
559000	1.3777	0.7100	0.6677	0.7636	0.7807	0.4637	0.4458	0
560000	1.3779	0.7101	0.6678	0.7636	0.7807	0.4637	0.4457	0
561000	1.3782	0.7102	0.6680	0.7635	0.7806	0.4637	0.4456	0
562000	1.3781	0.7101	0.6680	0.7636	0.7806	0.4637	0.4455	0
563000	1.3783	0.7102	0.6681	0.7635	0.7806	0.4637	0.4454	0
564000	1.3786	0.7104	0.6682	0.7635	0.7805	0.4637	0.4453	0
565000	1.3788	0.7104	0.6683	0.7635	0.7805	0.4637	0.4452	0
566000	1.3789	0.7105	0.6684	0.7634	0.7804	0.4637	0.4450	0
567000	1.3792	0.7106	0.6686	0.7634	0.7804	0.4638	0.4449	0
568000	1.3794	0.7106	0.6688	0.7635	0.7803	0.4637	0.4449	0
569000	1.3794	0.7102	0.6691	0.7635	0.7802	0.4637	0.4449	0
570000	1.3794	0.7101	0.6693	0.7636	0.7801	0.4637	0.4450	0
571000	1.3795	0.7100	0.6694	0.7636	0.7801	0.4637	0.4450	0
572000	1.3795	0.7100	0.6695	0.7636	0.7801	0.4637	0.4451	0
573000	1.3794	0.7099	0.6695	0.7637	0.7801	0.4638	0.4452	0
574000	1.3794	0.7098	0.6696	0.7637	0.7801	0.4638	0.4453	0
575000	1.3795	0.7098	0.6696	0.7637	0.7800	0.4638	0.4453	0
576000	1.3796	0.7098	0.6697	0.7637	0.7800	0.4638	0.4452	0
577000	1.3797	0.7098	0.6699	0.7637	0.7800	0.4638	0.4453	0
578000	1.3797	0.7097	0.6700	0.7637	0.7799	0.4638	0.4454	0
579000	1.3797	0.7096	0.6701	0.7638	0.7798	0.4638	0.4453	0
580000	1.3798	0.7095	0.6703	0.7638	0.7798	0.4638	0.4454	0
581000	1.3799	0.7095	0.6704	0.7638	0.7797	0.4638	0.4454	0
582000	1.3800	0.7095	0.6705	0.7638	0.7797	0.4638	0.4455	0
583000	1.3801	0.7095	0.6706	0.7638	0.7796	0.4638	0.4455	0
584000	1.3802	0.7094	0.6708	0.7638	0.7796	0.4638	0.4455	0
585000	1.3803	0.7094	0.6709	0.7638	0.7795	0.4639	0.4456	0
586000	1.3803	0.7093	0.6710	0.7639	0.7795	0.4639	0.4456	0
587000	1.3802	0.7092	0.6711	0.7639	0.7795	0.4639	0.4457	0
588000	1.3803	0.7091	0.6712	0.7639	0.7794	0.4639	0.4457	0
589000	1.3804	0.7091	0.6713	0.7639	0.7794	0.4639	0.4457	0
590000	1.3804	0.7090	0.6714	0.7639	0.7794	0.4639	0.4457	0
591000	1.3805	0.7090	0.6715	0.7639	0.7793	0.4639	0.4457	0
592000	1.3804	0.7089	0.6715	0.7639	0.7793	0.4638	0.4458	0
593000	1.3805	0.7090	0.6715	0.7639	0.7793	0.4638	0.4458	0
594000	1.3806	0.7090	0.6716	0.7639	0.7793	0.4639	0.4458	0
595000	1.3806	0.7090	0.6717	0.7639	0.7793	0.4639	0.4458	0
596000	1.3806	0.7089	0.6717	0.7640	0.7793	0.4638	0.4459	0
597000	1.3805	0.7089	0.6716	0.7640	0.7793	0.4638	0.4459	0
598000	1.3805	0.7089	0.6717	0.7640	0.7792	0.4638	0.4459	0
599000	1.3807	0.7089	0.6718	0.7639	0.7792	0.4638	0.4460	0
600000	1.3808	0.7089	0.6719	0.7640	0.7791	0.4638	0.4460	0
601000	1.3809	0.7089	0.6720	0.7640	0.7791	0.4638	0.4460	0
602000	1.3809	0.7088	0.6721	0.7640	0.7791	0.4638	0.4461	0
603000	1.3809	0.7088	0.6721	0.7640	0.7791	0.4638	0.4461	0
604000	1.3808	0.7088	0.6720	0.7640	0.7791	0.4637	0.4461	0
605000	1.3810	0.7088	0.6721	0.7640	0.7791	0.4637	0.4462	0
606000	1.3809	0.7088	0.6721	0.7640	0.7791	0.4637	0.4461	0
607000	1.3808	0.7088	0.6721	0.7640	0.7791	0.4636	0.4462	0
608000	1.3808	0.7087	0.6721	0.7641	0.7791	0.4636	0.4462	0
609000	1.3809	0.7087	0.6722	0.7641	0.7790	0.4636	0.4462	0
610000	1.3810	0.7086	0.6724	0.7641	0.7790	0.4636	0.4462	0
611000	1.3810	0.7086	0.6724	0.7641	0.7789	0.4637	0.4463	0
612000	1.3811	0.7085	0.6726	0.7641	0.7789	0.4637	0.4463	0
613000	1.3811	0.7085	0.6727	0.7642	0.7788	0.4637	0.4464	0
614000	1.3812	0.7085	0.6727	0.7641	0.7788	0.4637	0.4464	0
615000	1.3813	0.7085	0.6728	0.7641	0.7788	0.4637	0.4464	0
616000	1.3813	0.7084	0.6729	0.7642	0.7787	0.4637	0.4464	0
617000	1.3813	0.7084	0.6729	0.7642	0.7788	0.4637	0.4465	0
618000	1.3812	0.7083	0.6729	0.7642	0.7787	0.4637	0.4465	0
619000	1.3812	0.7082	0.6730	0.7642	0.7787	0.4637	0.4465	0
620000	1.3812	0.7082	0.6730	0.7642	0.7787	0.4637	0.4465	0
621000	1.3813	0.7081	0.6731	0.7643	0.7786	0.4637	0.4466	0
622000	1.3813	0.7081	0.6732	0.7643	0.7786	0.4637	0.4466	0
623000	1.3813	0.7081	0.6732	0.7643	0.7786	0.4637	0.4466	0
624000	1.3813	0.7080	0.6732	0.7643	0.7786	0.4637	0.4467	0
625000	1.3813	0.7080	0.6733	0.7643	0.7786	0.4637	0.4467	0
626000	1.3814	0.7080	0.6733	0.7643	0.7785	0.4637	0.4468	0
627000	1.3814	0.7080	0.6734	0.7643	0.7785	0.4637	0.4468	0
628000	1.3815	0.7080	0.6735	0.7643	0.7785	0.4637	0.4468	0
629000	1.3815	0.7080	0.6735	0.7643	0.7785	0.4637	0.4469	0
630000	1.3815	0.7079	0.6736	0.7643	0.7784	0.4638	0.4469	0
631000	1.3816	0.7079	0.6737	0.7643	0.7784	0.4638	0.4468	0
632000	1.3817	0.7078	0.6739	0.7643	0.7783	0.4638	0.4469	0
633000	1.3818	0.7078	0.6740	0.7643	0.7783	0.4638	0.4469	0
634000	1.3819	0.7078	0.6740	0.7643	0.7783	0.4638	0.4469	0
635000	1.3819	0.7078	0.6741	0.7644	0.7783	0.4638	0.4469	0
636000	1.3819	0.7077	0.6742	0.7644	0.7782	0.4638	0.4470	0
637000	1.3820	0.7078	0.6743	0.7643	0.7782	0.4638	0.4470	0
638000	1.3821	0.7078	0.6744	0.7643	0.7782	0.4638	0.4470	0
639000	1.3822	0.7078	0.6745	0.7643	0.7781	0.4637	0.4470	0
640000	1.3823	0.7077	0.6745	0.7643	0.7781	0.4637	0.4470	0
641000	1.3822	0.7076	0.6746	0.7644	0.7781	0.4637	0.4470	0
642000	1.3821	0.7076	0.6745	0.7644	0.7781	0.4637	0.4470	0
643000	1.3822	0.7076	0.6746	0.7644	0.7781	0.4637	0.4470	0
644000	1.3822	0.7076	0.6746	0.7644	0.7781	0.4637	0.4471	0
645000	1.3820	0.7075	0.6745	0.7644	0.7781	0.4637	0.4471	0
646000	1.3820	0.7074	0.6746	0.7645	0.7780	0.4637	0.4471	0
647000	1.3819	0.7073	0.6746	0.7645	0.7780	0.4638	0.4471	0
648000	1.3820	0.7073	0.6747	0.7645	0.7780	0.4637	0.4471	0
649000	1.3821	0.7073	0.6748	0.7645	0.7780	0.4637	0.4471	0
650000	1.3822	0.7073	0.6749	0.7645	0.7780	0.4637	0.4472	0
651000	1.3822	0.7072	0.6750	0.7645	0.7779	0.4637	0.4472	0
652000	1.3823	0.7072	0.6751	0.7645	0.7779	0.4637	0.4472	0
653000	1.3823	0.7071	0.6752	0.7646	0.7779	0.4637	0.4472	0
654000	1.3823	0.7071	0.6752	0.7646	0.7779	0.4637	0.4472	0
655000	1.3824	0.7071	0.6753	0.7645	0.7778	0.4636	0.4473	0
656000	1.3826	0.7072	0.6755	0.7646	0.7778	0.4636	0.4473	0
657000	1.3827	0.7071	0.6756	0.7646	0.7777	0.4637	0.4473	0
658000	1.3828	0.7071	0.6757	0.7646	0.7777	0.4637	0.4473	0
659000	1.3828	0.7071	0.6757	0.7646	0.7777	0.4637	0.4473	0
660000	1.3827	0.7070	0.6757	0.7646	0.7777	0.4637	0.4474	0
661000	1.3827	0.7069	0.6758	0.7646	0.7777	0.4637	0.4474	0
662000	1.3827	0.7069	0.6759	0.7646	0.7776	0.4637	0.4474	0
663000	1.3828	0.7068	0.6759	0.7647	0.7776	0.4637	0.4474	0
664000	1.3827	0.7068	0.6760	0.7647	0.7776	0.4637	0.4475	0
665000	1.3826	0.7067	0.6759	0.7647	0.7776	0.4637	0.4475	0
666000	1.3826	0.7067	0.6759	0.7647	0.7776	0.4637	0.4475	0
667000	1.3825	0.7067	0.6759	0.7647	0.7776	0.4637	0.4476	0
668000	1.3825	0.7066	0.6759	0.7647	0.7776	0.4637	0.4476	0
669000	1.3826	0.7066	0.6760	0.7647	0.7775	0.4637	0.4476	0
670000	1.3826	0.7065	0.6761	0.7647	0.7775	0.4637	0.4476	0
671000	1.3827	0.7065	0.6762	0.7648	0.7775	0.4637	0.4477	0
672000	1.3827	0.7065	0.6763	0.7648	0.7775	0.4637	0.4477	0
673000	1.3828	0.7065	0.6763	0.7648	0.7775	0.4637	0.4478	0
674000	1.3827	0.7064	0.6763	0.7648	0.7774	0.4638	0.4478	0
675000	1.3827	0.7064	0.6763	0.7648	0.7774	0.4638	0.4479	0
676000	1.3825	0.7063	0.6762	0.7649	0.7775	0.4637	0.4478	0
677000	1.3825	0.7062	0.6763	0.7649	0.7774	0.4638	0.4479	0
678000	1.3825	0.7062	0.6763	0.7649	0.7774	0.4637	0.4479	0
679000	1.3826	0.7062	0.6764	0.7649	0.7774	0.4637	0.4479	0
680000	1.3826	0.7061	0.6765	0.7649	0.7773	0.4638	0.4479	0
681000	1.3825	0.7060	0.6764	0.7650	0.7774	0.4637	0.4479	0
682000	1.3824	0.7060	0.6764	0.7650	0.7774	0.4637	0.4479	0
683000	1.3825	0.7060	0.6765	0.7650	0.7773	0.4637	0.4480	0
684000	1.3826	0.7059	0.6766	0.7650	0.7773	0.4637	0.4479	0
685000	1.3827	0.7059	0.6767	0.7650	0.7773	0.4637	0.4479	0
686000	1.3826	0.7059	0.6768	0.7650	0.7772	0.4637	0.4479	0
687000	1.3827	0.7059	0.6768	0.7651	0.7772	0.4638	0.4480	0
688000	1.3826	0.7058	0.6768	0.7651	0.7772	0.4638	0.4480	0
689000	1.3827	0.7058	0.6769	0.7651	0.7772	0.4638	0.4480	0
