Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
344000	1.4513	0.7472	0.7040	0.7534	0.7697	0.4125	0.4152	0
345000	1.4514	0.7472	0.7041	0.7534	0.7697	0.4126	0.4151	0
346000	1.4514	0.7473	0.7042	0.7533	0.7697	0.4126	0.4151	0
347000	1.4514	0.7473	0.7041	0.7533	0.7697	0.4126	0.4151	0
348000	1.4513	0.7473	0.7040	0.7533	0.7697	0.4127	0.4151	0
349000	1.4514	0.7473	0.7041	0.7533	0.7698	0.4126	0.4151	0
350000	1.4515	0.7475	0.7041	0.7532	0.7697	0.4125	0.4150	0
351000	1.4516	0.7475	0.7042	0.7532	0.7697	0.4125	0.4150	0
352000	1.4517	0.7475	0.7041	0.7532	0.7697	0.4125	0.4149	0
353000	1.4517	0.7476	0.7041	0.7531	0.7697	0.4124	0.4150	0
354000	1.4518	0.7477	0.7041	0.7531	0.7697	0.4124	0.4150	0
355000	1.4519	0.7478	0.7041	0.7531	0.7697	0.4124	0.4150	0
356000	1.4519	0.7478	0.7041	0.7531	0.7697	0.4125	0.4150	0
357000	1.4520	0.7479	0.7041	0.7531	0.7696	0.4125	0.4150	0
358000	1.4522	0.7481	0.7041	0.7530	0.7697	0.4124	0.4149	0
359000	1.4523	0.7482	0.7041	0.7530	0.7697	0.4124	0.4149	0
360000	1.4523	0.7483	0.7040	0.7530	0.7697	0.4124	0.4149	0
361000	1.4524	0.7484	0.7040	0.7529	0.7697	0.4124	0.4150	0
362000	1.4525	0.7485	0.7040	0.7529	0.7697	0.4124	0.4150	0
363000	1.4526	0.7486	0.7040	0.7528	0.7697	0.4124	0.4150	0
364000	1.4527	0.7488	0.7039	0.7528	0.7697	0.4123	0.4150	0
365000	1.4528	0.7489	0.7040	0.7528	0.7697	0.4122	0.4149	0
366000	1.4531	0.7490	0.7041	0.7527	0.7697	0.4122	0.4149	0
367000	1.4531	0.7490	0.7041	0.7527	0.7697	0.4122	0.4149	0
368000	1.4532	0.7491	0.7041	0.7527	0.7698	0.4122	0.4149	0
369000	1.4533	0.7492	0.7041	0.7527	0.7697	0.4122	0.4149	0
370000	1.4533	0.7492	0.7041	0.7526	0.7698	0.4122	0.4149	0
371000	1.4534	0.7495	0.7040	0.7526	0.7698	0.4122	0.4149	0
372000	1.4535	0.7495	0.7039	0.7525	0.7698	0.4121	0.4149	0
373000	1.4535	0.7496	0.7038	0.7525	0.7699	0.4121	0.4150	0
374000	1.4536	0.7497	0.7039	0.7525	0.7698	0.4121	0.4150	0
375000	1.4535	0.7498	0.7037	0.7524	0.7699	0.4121	0.4151	0
376000	1.4536	0.7499	0.7037	0.7524	0.7699	0.4120	0.4151	0
377000	1.4538	0.7500	0.7038	0.7524	0.7698	0.4120	0.4151	0
378000	1.4539	0.7500	0.7039	0.7524	0.7698	0.4120	0.4151	0
379000	1.4540	0.7500	0.7040	0.7524	0.7698	0.4120	0.4151	0
380000	1.4539	0.7500	0.7039	0.7523	0.7698	0.4120	0.4151	0
381000	1.4539	0.7500	0.7039	0.7523	0.7699	0.4121	0.4151	0
382000	1.4539	0.7501	0.7038	0.7523	0.7699	0.4121	0.4151	0
383000	1.4540	0.7502	0.7037	0.7523	0.7699	0.4121	0.4151	0
384000	1.4541	0.7503	0.7037	0.7522	0.7699	0.4121	0.4151	0
385000	1.4541	0.7504	0.7037	0.7522	0.7699	0.4120	0.4151	0
386000	1.4543	0.7505	0.7038	0.7522	0.7699	0.4120	0.4151	0
387000	1.4544	0.7506	0.7038	0.7522	0.7698	0.4120	0.4150	0
388000	1.4545	0.7505	0.7040	0.7522	0.7698	0.4119	0.4150	0
389000	1.4548	0.7506	0.7041	0.7521	0.7698	0.4119	0.4149	0
390000	1.4549	0.7508	0.7042	0.7521	0.7698	0.4118	0.4148	0
391000	1.4550	0.7508	0.7042	0.7520	0.7697	0.4118	0.4147	0
392000	1.4551	0.7509	0.7042	0.7520	0.7697	0.4117	0.4148	0
393000	1.4553	0.7509	0.7044	0.7521	0.7696	0.4117	0.4147	0
394000	1.4553	0.7508	0.7046	0.7521	0.7697	0.4117	0.4147	0
395000	1.4552	0.7507	0.7045	0.7521	0.7697	0.4117	0.4148	0
396000	1.4552	0.7509	0.7044	0.7520	0.7697	0.4117	0.4148	0
397000	1.4553	0.7510	0.7043	0.7520	0.7698	0.4117	0.4148	0
398000	1.4554	0.7511	0.7043	0.7520	0.7697	0.4116	0.4147	0
399000	1.4555	0.7512	0.7044	0.7519	0.7697	0.4116	0.4147	0
400000	1.4556	0.7512	0.7043	0.7520	0.7697	0.4115	0.4147	0
401000	1.4556	0.7513	0.7043	0.7519	0.7698	0.4116	0.4146	0
402000	1.4557	0.7514	0.7043	0.7518	0.7698	0.4114	0.4146	0
403000	1.4559	0.7516	0.7043	0.7518	0.7698	0.4114	0.4146	0
404000	1.4561	0.7517	0.7044	0.7517	0.7697	0.4113	0.4147	0
405000	1.4563	0.7519	0.7044	0.7517	0.7697	0.4113	0.4146	0
406000	1.4564	0.7520	0.7044	0.7516	0.7697	0.4113	0.4146	0
407000	1.4566	0.7521	0.7045	0.7516	0.7697	0.4113	0.4145	0
408000	1.4567	0.7521	0.7046	0.7516	0.7697	0.4113	0.4145	0
409000	1.4568	0.7523	0.7046	0.7515	0.7697	0.4112	0.4145	0
410000	1.4569	0.7523	0.7045	0.7515	0.7696	0.4112	0.4145	0
411000	1.4570	0.7525	0.7046	0.7514	0.7696	0.4111	0.4145	0
412000	1.4572	0.7526	0.7045	0.7514	0.7696	0.4111	0.4144	0
413000	1.4572	0.7527	0.7045	0.7514	0.7696	0.4111	0.4144	0
414000	1.4572	0.7527	0.7045	0.7514	0.7697	0.4111	0.4144	0
415000	1.4574	0.7528	0.7046	0.7514	0.7696	0.4111	0.4143	0
416000	1.4574	0.7528	0.7046	0.7513	0.7697	0.4111	0.4142	0
417000	1.4574	0.7529	0.7046	0.7513	0.7697	0.4112	0.4143	0
418000	1.4575	0.7530	0.7045	0.7513	0.7697	0.4112	0.4142	0
419000	1.4575	0.7530	0.7045	0.7513	0.7697	0.4112	0.4142	0
420000	1.4576	0.7531	0.7044	0.7513	0.7697	0.4112	0.4142	0
421000	1.4576	0.7531	0.7045	0.7512	0.7697	0.4112	0.4142	0
422000	1.4577	0.7532	0.7045	0.7512	0.7697	0.4112	0.4141	0
423000	1.4576	0.7532	0.7044	0.7512	0.7697	0.4113	0.4141	0
424000	1.4576	0.7533	0.7043	0.7512	0.7697	0.4113	0.4142	0
425000	1.4577	0.7534	0.7043	0.7511	0.7697	0.4112	0.4142	0
426000	1.4578	0.7535	0.7044	0.7511	0.7697	0.4112	0.4141	0
427000	1.4579	0.7535	0.7044	0.7511	0.7697	0.4112	0.4140	0
428000	1.4581	0.7537	0.7045	0.7510	0.7697	0.4112	0.4140	0
429000	1.4582	0.7538	0.7044	0.7510	0.7698	0.4111	0.4141	0
430000	1.4581	0.7539	0.7042	0.7510	0.7698	0.4112	0.4141	0
431000	1.4581	0.7539	0.7042	0.7510	0.7698	0.4112	0.4141	0
432000	1.4581	0.7539	0.7041	0.7510	0.7698	0.4113	0.4141	0
433000	1.4580	0.7539	0.7041	0.7510	0.7698	0.4113	0.4141	0
434000	1.4580	0.7539	0.7041	0.7510	0.7698	0.4112	0.4141	0
435000	1.4580	0.7538	0.7042	0.7511	0.7698	0.4111	0.4141	0
436000	1.4581	0.7538	0.7043	0.7511	0.7698	0.4111	0.4140	0
437000	1.4581	0.7538	0.7043	0.7511	0.7698	0.4111	0.4140	0
438000	1.4582	0.7539	0.7043	0.7510	0.7698	0.4112	0.4140	0
439000	1.4581	0.7539	0.7041	0.7510	0.7699	0.4112	0.4140	0
440000	1.4580	0.7540	0.7041	0.7510	0.7699	0.4112	0.4140	0
441000	1.4581	0.7540	0.7041	0.7510	0.7698	0.4112	0.4141	0
442000	1.4581	0.7540	0.7041	0.7510	0.7698	0.4112	0.4140	0
443000	1.4582	0.7540	0.7042	0.7510	0.7698	0.4112	0.4140	0
444000	1.4583	0.7541	0.7042	0.7510	0.7698	0.4112	0.4140	0
445000	1.4584	0.7542	0.7042	0.7510	0.7698	0.4111	0.4140	0
446000	1.4584	0.7542	0.7042	0.7510	0.7698	0.4111	0.4141	0
447000	1.4585	0.7542	0.7043	0.7510	0.7698	0.4111	0.4141	0
448000	1.4585	0.7542	0.7043	0.7510	0.7698	0.4111	0.4142	0
449000	1.4585	0.7542	0.7043	0.7509	0.7698	0.4111	0.4141	0
450000	1.4585	0.7542	0.7043	0.7509	0.7698	0.4111	0.4142	0
451000	1.4586	0.7542	0.7044	0.7509	0.7697	0.4111	0.4141	0
452000	1.4587	0.7543	0.7044	0.7509	0.7697	0.4111	0.4141	0
453000	1.4588	0.7544	0.7044	0.7509	0.7697	0.4110	0.4141	0
454000	1.4589	0.7544	0.7045	0.7509	0.7697	0.4110	0.4141	0
455000	1.4590	0.7544	0.7046	0.7509	0.7696	0.4110	0.4142	0
456000	1.4592	0.7546	0.7047	0.7508	0.7696	0.4109	0.4141	0
457000	1.4594	0.7547	0.7047	0.7508	0.7696	0.4109	0.4142	0
458000	1.4596	0.7548	0.7049	0.7508	0.7696	0.4109	0.4141	0
459000	1.4597	0.7548	0.7049	0.7508	0.7695	0.4109	0.4141	0
460000	1.4598	0.7548	0.7050	0.7507	0.7695	0.4108	0.4141	0
461000	1.4600	0.7549	0.7051	0.7507	0.7695	0.4108	0.4142	0
462000	1.4602	0.7550	0.7052	0.7507	0.7695	0.4108	0.4142	0
463000	1.4603	0.7551	0.7052	0.7507	0.7695	0.4107	0.4142	0
464000	1.4605	0.7552	0.7053	0.7506	0.7694	0.4107	0.4142	0
465000	1.4606	0.7553	0.7053	0.7506	0.7694	0.4107	0.4142	0
466000	1.4607	0.7554	0.7053	0.7506	0.7694	0.4107	0.4143	0
467000	1.4608	0.7555	0.7053	0.7506	0.7694	0.4106	0.4142	0
468000	1.4610	0.7555	0.7055	0.7505	0.7694	0.4106	0.4142	0
469000	1.4611	0.7556	0.7056	0.7505	0.7693	0.4106	0.4142	0
470000	1.4612	0.7556	0.7057	0.7505	0.7693	0.4106	0.4142	0
471000	1.4614	0.7556	0.7058	0.7505	0.7693	0.4106	0.4141	0
472000	1.4614	0.7556	0.7058	0.7505	0.7692	0.4105	0.4140	0
473000	1.4616	0.7556	0.7060	0.7505	0.7692	0.4105	0.4139	0
474000	1.4617	0.7556	0.7060	0.7505	0.7691	0.4105	0.4139	0
475000	1.4617	0.7556	0.7061	0.7505	0.7691	0.4105	0.4139	0
476000	1.4618	0.7556	0.7061	0.7505	0.7691	0.4104	0.4139	0
477000	1.4619	0.7557	0.7062	0.7505	0.7691	0.4104	0.4139	0
478000	1.4620	0.7557	0.7063	0.7505	0.7690	0.4104	0.4139	0
479000	1.4621	0.7557	0.7063	0.7505	0.7690	0.4104	0.4139	0
480000	1.4621	0.7558	0.7063	0.7505	0.7690	0.4104	0.4139	0
481000	1.4622	0.7558	0.7065	0.7505	0.7690	0.4104	0.4138	0
482000	1.4624	0.7558	0.7066	0.7504	0.7689	0.4104	0.4138	0
483000	1.4625	0.7559	0.7067	0.7504	0.7689	0.4103	0.4138	0
484000	1.4626	0.7559	0.7067	0.7504	0.7689	0.4103	0.4138	0
485000	1.4628	0.7560	0.7068	0.7504	0.7689	0.4103	0.4138	0
486000	1.4629	0.7560	0.7069	0.7504	0.7688	0.4103	0.4138	0
487000	1.4631	0.7561	0.7070	0.7503	0.7688	0.4103	0.4137	0
488000	1.4632	0.7561	0.7070	0.7503	0.7688	0.4103	0.4137	0
489000	1.4633	0.7562	0.7072	0.7503	0.7688	0.4103	0.4136	0
490000	1.4635	0.7563	0.7073	0.7503	0.7687	0.4103	0.4136	0
491000	1.4637	0.7563	0.7074	0.7502	0.7687	0.4103	0.4135	0
492000	1.4639	0.7564	0.7075	0.7502	0.7686	0.4103	0.4135	0
493000	1.4640	0.7564	0.7076	0.7502	0.7686	0.4102	0.4134	0
494000	1.4642	0.7565	0.7077	0.7502	0.7686	0.4102	0.4133	0
495000	1.4643	0.7565	0.7078	0.7502	0.7686	0.4102	0.4133	0
496000	1.4644	0.7565	0.7078	0.7502	0.7685	0.4102	0.4133	0
497000	1.4646	0.7567	0.7079	0.7501	0.7685	0.4101	0.4132	0
498000	1.4648	0.7568	0.7081	0.7501	0.7684	0.4101	0.4132	0
499000	1.4650	0.7568	0.7082	0.7501	0.7684	0.4101	0.4131	0
500000	1.4652	0.7569	0.7084	0.7501	0.7683	0.4101	0.4131	0
501000	1.4655	0.7570	0.7085	0.7500	0.7683	0.4101	0.4130	0
502000	1.4657	0.7570	0.7087	0.7500	0.7682	0.4101	0.4130	0
503000	1.4659	0.7571	0.7088	0.7500	0.7682	0.4101	0.4130	0
504000	1.4660	0.7571	0.7089	0.7500	0.7682	0.4101	0.4130	0
505000	1.4661	0.7572	0.7089	0.7500	0.7682	0.4101	0.4129	0
506000	1.4663	0.7573	0.7090	0.7499	0.7681	0.4101	0.4130	0
507000	1.4665	0.7574	0.7091	0.7499	0.7681	0.4101	0.4129	0
508000	1.4666	0.7575	0.7092	0.7499	0.7681	0.4101	0.4129	0
509000	1.4668	0.7576	0.7093	0.7498	0.7680	0.4101	0.4129	0
510000	1.4670	0.7577	0.7094	0.7498	0.7680	0.4101	0.4129	0
511000	1.4672	0.7577	0.7095	0.7497	0.7679	0.4100	0.4129	0
512000	1.4674	0.7579	0.7095	0.7497	0.7679	0.4100	0.4130	0
513000	1.4675	0.7579	0.7096	0.7497	0.7679	0.4100	0.4130	0
514000	1.4676	0.7580	0.7097	0.7497	0.7679	0.4100	0.4130	0
515000	1.4678	0.7580	0.7098	0.7496	0.7678	0.4100	0.4129	0
516000	1.4680	0.7581	0.7099	0.7496	0.7678	0.4100	0.4129	0
517000	1.4681	0.7581	0.7100	0.7496	0.7677	0.4100	0.4130	0
518000	1.4682	0.7581	0.7101	0.7496	0.7677	0.4100	0.4129	0
519000	1.4683	0.7581	0.7102	0.7496	0.7677	0.4100	0.4129	0
520000	1.4685	0.7582	0.7103	0.7496	0.7676	0.4100	0.4129	0
521000	1.4687	0.7583	0.7104	0.7496	0.7676	0.4100	0.4129	0
522000	1.4688	0.7583	0.7105	0.7495	0.7675	0.4100	0.4129	0
523000	1.4690	0.7584	0.7106	0.7495	0.7675	0.4100	0.4129	0
524000	1.4692	0.7585	0.7106	0.7495	0.7675	0.4100	0.4129	0
525000	1.4693	0.7586	0.7107	0.7495	0.7675	0.4100	0.4129	0
526000	1.4695	0.7587	0.7108	0.7494	0.7674	0.4100	0.4128	0
527000	1.4697	0.7588	0.7109	0.7494	0.7674	0.4100	0.4128	0
528000	1.4700	0.7589	0.7110	0.7493	0.7674	0.4100	0.4128	0
529000	1.4702	0.7590	0.7112	0.7493	0.7673	0.4100	0.4127	0
530000	1.4705	0.7592	0.7113	0.7492	0.7673	0.4099	0.4128	0
531000	1.4706	0.7592	0.7114	0.7492	0.7672	0.4099	0.4128	0
532000	1.4708	0.7593	0.7115	0.7492	0.7672	0.4099	0.4128	0
533000	1.4710	0.7594	0.7116	0.7491	0.7672	0.4099	0.4127	0
534000	1.4712	0.7595	0.7118	0.7491	0.7671	0.4099	0.4127	0
535000	1.4714	0.7595	0.7119	0.7491	0.7671	0.4099	0.4127	0
536000	1.4716	0.7596	0.7120	0.7491	0.7671	0.4099	0.4126	0
537000	1.4718	0.7597	0.7121	0.7490	0.7670	0.4099	0.4126	0
538000	1.4720	0.7599	0.7122	0.7490	0.7670	0.4099	0.4125	0
539000	1.4722	0.7599	0.7123	0.7489	0.7670	0.4099	0.4125	0
540000	1.4724	0.7600	0.7123	0.7489	0.7669	0.4099	0.4125	0
541000	1.4725	0.7601	0.7124	0.7488	0.7669	0.4098	0.4125	0
542000	1.4728	0.7603	0.7125	0.7488	0.7669	0.4098	0.4125	0
543000	1.4729	0.7603	0.7126	0.7488	0.7668	0.4098	0.4125	0
544000	1.4731	0.7603	0.7127	0.7488	0.7668	0.4098	0.4124	0
545000	1.4733	0.7604	0.7129	0.7487	0.7668	0.4098	0.4123	0
546000	1.4734	0.7605	0.7129	0.7487	0.7667	0.4098	0.4123	0
547000	1.4736	0.7606	0.7130	0.7487	0.7667	0.4098	0.4123	0
548000	1.4737	0.7606	0.7131	0.7487	0.7667	0.4099	0.4123	0
549000	1.4737	0.7606	0.7131	0.7487	0.7667	0.4099	0.4123	0
550000	1.4738	0.7607	0.7131	0.7486	0.7666	0.4099	0.4122	0
551000	1.4740	0.7608	0.7132	0.7486	0.7666	0.4099	0.4122	0
552000	1.4742	0.7609	0.7133	0.7486	0.7666	0.4098	0.4122	0
553000	1.4745	0.7610	0.7135	0.7485	0.7665	0.4098	0.4122	0
554000	1.4747	0.7611	0.7136	0.7485	0.7665	0.4098	0.4121	0
555000	1.4749	0.7612	0.7137	0.7485	0.7665	0.4098	0.4121	0
556000	1.4750	0.7613	0.7137	0.7484	0.7665	0.4098	0.4121	0
557000	1.4751	0.7613	0.7138	0.7484	0.7664	0.4098	0.4120	0
558000	1.4754	0.7614	0.7140	0.7484	0.7664	0.4098	0.4120	0
559000	1.4756	0.7615	0.7141	0.7484	0.7663	0.4098	0.4120	0
560000	1.4758	0.7615	0.7142	0.7483	0.7663	0.4098	0.4119	0
561000	1.4759	0.7616	0.7143	0.7483	0.7662	0.4098	0.4119	0
562000	1.4762	0.7617	0.7145	0.7483	0.7662	0.4097	0.4118	0
563000	1.4763	0.7617	0.7146	0.7483	0.7661	0.4097	0.4118	0
564000	1.4764	0.7617	0.7147	0.7483	0.7661	0.4097	0.4117	0
565000	1.4765	0.7618	0.7147	0.7482	0.7661	0.4097	0.4117	0
566000	1.4766	0.7618	0.7147	0.7482	0.7661	0.4097	0.4117	0
567000	1.4767	0.7618	0.7148	0.7482	0.7660	0.4097	0.4116	0
568000	1.4768	0.7619	0.7149	0.7482	0.7660	0.4096	0.4116	0
569000	1.4770	0.7619	0.7150	0.7482	0.7660	0.4097	0.4116	0
570000	1.4772	0.7620	0.7151	0.7482	0.7659	0.4097	0.4116	0
571000	1.4774	0.7621	0.7152	0.7481	0.7659	0.4097	0.4115	0
572000	1.4775	0.7622	0.7153	0.7481	0.7659	0.4097	0.4115	0
573000	1.4776	0.7623	0.7153	0.7481	0.7659	0.4097	0.4115	0
574000	1.4778	0.7624	0.7155	0.7480	0.7658	0.4096	0.4115	0
575000	1.4781	0.7625	0.7156	0.7480	0.7658	0.4096	0.4115	0
576000	1.4783	0.7626	0.7157	0.7479	0.7658	0.4096	0.4114	0
577000	1.4786	0.7627	0.7158	0.7479	0.7657	0.4096	0.4114	0
578000	1.4787	0.7628	0.7159	0.7479	0.7657	0.4096	0.4114	0
579000	1.4788	0.7629	0.7160	0.7479	0.7657	0.4096	0.4114	0
580000	1.4790	0.7630	0.7161	0.7478	0.7656	0.4096	0.4113	0
581000	1.4791	0.7630	0.7161	0.7478	0.7656	0.4096	0.4114	0
582000	1.4793	0.7630	0.7162	0.7478	0.7656	0.4096	0.4113	0
583000	1.4794	0.7631	0.7163	0.7478	0.7656	0.4096	0.4113	0
584000	1.4795	0.7632	0.7164	0.7477	0.7656	0.4096	0.4113	0
585000	1.4796	0.7633	0.7164	0.7478	0.7655	0.4096	0.4113	0
586000	1.4798	0.7633	0.7165	0.7477	0.7655	0.4096	0.4112	0
587000	1.4800	0.7634	0.7166	0.7477	0.7655	0.4096	0.4112	0
588000	1.4801	0.7634	0.7167	0.7477	0.7654	0.4096	0.4112	0
589000	1.4803	0.7635	0.7168	0.7477	0.7654	0.4096	0.4112	0
590000	1.4804	0.7636	0.7168	0.7476	0.7654	0.4096	0.4112	0
591000	1.4805	0.7637	0.7169	0.7476	0.7654	0.4096	0.4112	0
592000	1.4806	0.7637	0.7169	0.7476	0.7654	0.4096	0.4112	0
593000	1.4808	0.7638	0.7170	0.7476	0.7653	0.4096	0.4111	0
594000	1.4809	0.7638	0.7171	0.7475	0.7653	0.4096	0.4111	0
595000	1.4811	0.7639	0.7172	0.7475	0.7653	0.4096	0.4111	0
596000	1.4811	0.7639	0.7172	0.7475	0.7652	0.4095	0.4111	0
597000	1.4813	0.7640	0.7173	0.7475	0.7652	0.4095	0.4111	0
598000	1.4815	0.7641	0.7174	0.7474	0.7652	0.4095	0.4110	0
599000	1.4817	0.7643	0.7174	0.7474	0.7652	0.4095	0.4110	0
600000	1.4818	0.7643	0.7174	0.7474	0.7651	0.4095	0.4110	0
601000	1.4819	0.7644	0.7175	0.7474	0.7651	0.4095	0.4110	0
602000	1.4820	0.7645	0.7176	0.7473	0.7651	0.4095	0.4110	0
603000	1.4822	0.7646	0.7177	0.7473	0.7651	0.4095	0.4110	0
604000	1.4824	0.7646	0.7178	0.7473	0.7650	0.4095	0.4110	0
605000	1.4826	0.7647	0.7179	0.7473	0.7650	0.4095	0.4109	0
606000	1.4828	0.7648	0.7180	0.7472	0.7649	0.4095	0.4109	0
607000	1.4829	0.7649	0.7180	0.7472	0.7649	0.4095	0.4109	0
608000	1.4830	0.7649	0.7181	0.7472	0.7649	0.4095	0.4109	0
609000	1.4832	0.7650	0.7182	0.7472	0.7648	0.4095	0.4108	0
610000	1.4834	0.7651	0.7183	0.7471	0.7648	0.4095	0.4108	0
611000	1.4836	0.7652	0.7184	0.7471	0.7648	0.4095	0.4108	0
612000	1.4837	0.7652	0.7185	0.7471	0.7648	0.4095	0.4108	0
613000	1.4838	0.7653	0.7185	0.7470	0.7647	0.4094	0.4107	0
614000	1.4839	0.7653	0.7186	0.7470	0.7647	0.4095	0.4107	0
615000	1.4840	0.7654	0.7187	0.7470	0.7647	0.4095	0.4107	0
616000	1.4842	0.7654	0.7188	0.7470	0.7647	0.4095	0.4107	0
617000	1.4843	0.7655	0.7188	0.7470	0.7646	0.4095	0.4106	0
618000	1.4844	0.7655	0.7189	0.7470	0.7646	0.4095	0.4106	0
619000	1.4845	0.7655	0.7190	0.7469	0.7646	0.4095	0.4106	0
620000	1.4846	0.7656	0.7191	0.7469	0.7645	0.4095	0.4106	0
621000	1.4848	0.7657	0.7191	0.7469	0.7645	0.4095	0.4106	0
622000	1.4849	0.7657	0.7192	0.7469	0.7645	0.4094	0.4106	0
623000	1.4851	0.7658	0.7192	0.7468	0.7645	0.4094	0.4106	0
624000	1.4852	0.7659	0.7193	0.7468	0.7644	0.4094	0.4106	0
625000	1.4853	0.7660	0.7193	0.7468	0.7644	0.4094	0.4106	0
626000	1.4854	0.7660	0.7194	0.7467	0.7644	0.4094	0.4106	0
627000	1.4856	0.7662	0.7195	0.7467	0.7643	0.4093	0.4106	0
628000	1.4858	0.7663	0.7195	0.7467	0.7643	0.4093	0.4106	0
629000	1.4859	0.7663	0.7196	0.7466	0.7643	0.4093	0.4106	0
630000	1.4861	0.7664	0.7197	0.7466	0.7643	0.4093	0.4105	0
631000	1.4862	0.7664	0.7198	0.7466	0.7642	0.4094	0.4105	0
632000	1.4864	0.7664	0.7200	0.7466	0.7642	0.4094	0.4105	0
633000	1.4866	0.7665	0.7201	0.7466	0.7642	0.4093	0.4105	0
634000	1.4867	0.7666	0.7201	0.7465	0.7642	0.4093	0.4105	0
635000	1.4869	0.7667	0.7202	0.7465	0.7641	0.4093	0.4105	0
636000	1.4870	0.7667	0.7203	0.7465	0.7641	0.4093	0.4105	0
637000	1.4871	0.7668	0.7203	0.7465	0.7641	0.4093	0.4104	0
638000	1.4872	0.7668	0.7204	0.7464	0.7641	0.4093	0.4104	0
639000	1.4873	0.7669	0.7205	0.7464	0.7640	0.4093	0.4104	0
640000	1.4875	0.7669	0.7206	0.7464	0.7640	0.4093	0.4103	0
641000	1.4875	0.7670	0.7206	0.7464	0.7640	0.4092	0.4103	0
642000	1.4876	0.7671	0.7206	0.7464	0.7640	0.4092	0.4103	0
643000	1.4877	0.7671	0.7206	0.7463	0.7640	0.4092	0.4103	0
644000	1.4878	0.7672	0.7206	0.7463	0.7640	0.4092	0.4103	0
645000	1.4879	0.7672	0.7207	0.7463	0.7639	0.4092	0.4102	0
646000	1.4881	0.7673	0.7208	0.7463	0.7639	0.4092	0.4102	0
647000	1.4882	0.7673	0.7209	0.7463	0.7639	0.4092	0.4101	0
648000	1.4883	0.7674	0.7209	0.7463	0.7639	0.4092	0.4102	0
649000	1.4883	0.7674	0.7210	0.7462	0.7639	0.4092	0.4101	0
650000	1.4884	0.7674	0.7210	0.7462	0.7638	0.4092	0.4101	0
651000	1.4886	0.7675	0.7211	0.7462	0.7638	0.4092	0.4101	0
652000	1.4886	0.7675	0.7212	0.7462	0.7638	0.4092	0.4102	0
653000	1.4887	0.7675	0.7212	0.7462	0.7638	0.4092	0.4102	0
654000	1.4888	0.7676	0.7212	0.7462	0.7637	0.4092	0.4102	0
655000	1.4889	0.7676	0.7213	0.7462	0.7637	0.4093	0.4102	0
656000	1.4890	0.7677	0.7213	0.7462	0.7637	0.4092	0.4102	0
657000	1.4891	0.7677	0.7213	0.7461	0.7637	0.4092	0.4102	0
658000	1.4892	0.7678	0.7214	0.7461	0.7637	0.4092	0.4101	0
659000	1.4893	0.7679	0.7214	0.7461	0.7637	0.4092	0.4101	0
660000	1.4893	0.7679	0.7215	0.7461	0.7637	0.4092	0.4101	0
661000	1.4895	0.7679	0.7216	0.7461	0.7636	0.4093	0.4101	0
662000	1.4896	0.7680	0.7217	0.7461	0.7636	0.4093	0.4101	0
663000	1.4898	0.7680	0.7218	0.7460	0.7636	0.4093	0.4101	0
664000	1.4898	0.7681	0.7218	0.7460	0.7636	0.4092	0.4101	0
665000	1.4900	0.7682	0.7218	0.7460	0.7635	0.4092	0.4100	0
666000	1.4901	0.7682	0.7219	0.7460	0.7635	0.4092	0.4100	0
667000	1.4903	0.7683	0.7219	0.7459	0.7635	0.4092	0.4100	0
668000	1.4903	0.7683	0.7220	0.7459	0.7635	0.4092	0.4100	0
669000	1.4904	0.7684	0.7221	0.7459	0.7635	0.4091	0.4099	0
670000	1.4906	0.7684	0.7222	0.7459	0.7634	0.4091	0.4099	0
671000	1.4908	0.7686	0.7222	0.7459	0.7634	0.4091	0.4099	0
672000	1.4909	0.7686	0.7223	0.7458	0.7634	0.4091	0.4099	0
673000	1.4911	0.7687	0.7224	0.7458	0.7634	0.4090	0.4099	0
674000	1.4913	0.7688	0.7225	0.7458	0.7633	0.4090	0.4099	0
675000	1.4914	0.7689	0.7225	0.7458	0.7633	0.4090	0.4099	0
676000	1.4915	0.7689	0.7226	0.7457	0.7633	0.4090	0.4099	0
677000	1.4917	0.7690	0.7227	0.7457	0.7632	0.4090	0.4098	0
678000	1.4918	0.7691	0.7228	0.7457	0.7632	0.4090	0.4098	0
679000	1.4919	0.7691	0.7228	0.7457	0.7632	0.4091	0.4098	0
680000	1.4920	0.7691	0.7229	0.7457	0.7632	0.4091	0.4098	0
681000	1.4921	0.7691	0.7229	0.7456	0.7632	0.4091	0.4098	0
682000	1.4922	0.7692	0.7230	0.7456	0.7631	0.4091	0.4098	0
683000	1.4923	0.7693	0.7230	0.7456	0.7631	0.4090	0.4098	0
684000	1.4924	0.7693	0.7231	0.7456	0.7631	0.4090	0.4098	0
685000	1.4925	0.7694	0.7232	0.7456	0.7631	0.4090	0.4098	0
686000	1.4926	0.7694	0.7232	0.7456	0.7631	0.4090	0.4098	0
687000	1.4927	0.7694	0.7233	0.7455	0.7630	0.4090	0.4098	0
688000	1.4928	0.7695	0.7233	0.7455	0.7630	0.4090	0.4098	0
689000	1.4930	0.7696	0.7234	0.7455	0.7630	0.4090	0.4098	0
