Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
134000	1.7067	0.3767	0.2542	0.2499	0.3312	0.2435	0.2511	0.8744	0.9155	0.9165	0.8901	0.9191	0.9166	0.3304	0.4468	0.4515	0.3724	0.4552	0.4491	0
135000	1.7073	0.3769	0.2541	0.2499	0.3319	0.2435	0.2510	0.8743	0.9156	0.9165	0.8898	0.9190	0.9166	0.3303	0.4472	0.4518	0.3720	0.4551	0.4492	0
136000	1.7082	0.3773	0.2540	0.2498	0.3326	0.2435	0.2509	0.8741	0.9155	0.9166	0.8896	0.9191	0.9167	0.3299	0.4471	0.4521	0.3719	0.4551	0.4494	0
137000	1.7089	0.3779	0.2541	0.2498	0.3328	0.2435	0.2508	0.8739	0.9155	0.9166	0.8896	0.9190	0.9167	0.3294	0.4472	0.4522	0.3721	0.4552	0.4495	0
138000	1.7097	0.3787	0.2542	0.2500	0.3327	0.2436	0.2506	0.8737	0.9154	0.9165	0.8896	0.9190	0.9168	0.3287	0.4473	0.4524	0.3724	0.4552	0.4498	0
139000	1.7104	0.3794	0.2544	0.2500	0.3327	0.2436	0.2504	0.8735	0.9154	0.9165	0.8896	0.9190	0.9169	0.3283	0.4472	0.4525	0.3723	0.4554	0.4500	0
140000	1.7113	0.3801	0.2543	0.2502	0.3328	0.2437	0.2502	0.8732	0.9155	0.9164	0.8896	0.9190	0.9169	0.3278	0.4474	0.4522	0.3725	0.4552	0.4503	0
141000	1.7122	0.3807	0.2543	0.2505	0.3329	0.2437	0.2500	0.8731	0.9155	0.9163	0.8895	0.9189	0.9170	0.3273	0.4474	0.4523	0.3723	0.4551	0.4504	0
142000	1.7132	0.3812	0.2544	0.2505	0.3331	0.2440	0.2500	0.8729	0.9154	0.9163	0.8895	0.9189	0.9170	0.3269	0.4472	0.4524	0.3724	0.4552	0.4505	0
143000	1.7138	0.3817	0.2546	0.2506	0.3332	0.2439	0.2498	0.8727	0.9153	0.9163	0.8894	0.9189	0.9170	0.3268	0.4472	0.4525	0.3723	0.4556	0.4507	0
144000	1.7143	0.3822	0.2548	0.2505	0.3334	0.2437	0.2497	0.8726	0.9154	0.9163	0.8894	0.9190	0.9171	0.3264	0.4475	0.4527	0.3725	0.4557	0.4509	0
145000	1.7147	0.3823	0.2548	0.2505	0.3336	0.2438	0.2497	0.8726	0.9153	0.9163	0.8893	0.9190	0.9170	0.3265	0.4474	0.4527	0.3723	0.4559	0.4509	0
146000	1.7155	0.3827	0.2548	0.2506	0.3341	0.2436	0.2497	0.8724	0.9153	0.9163	0.8891	0.9190	0.9171	0.3262	0.4475	0.4526	0.3719	0.4559	0.4509	0
147000	1.7165	0.3830	0.2548	0.2506	0.3348	0.2436	0.2498	0.8724	0.9153	0.9164	0.8888	0.9190	0.9170	0.3265	0.4475	0.4530	0.3711	0.4561	0.4508	0
148000	1.7172	0.3829	0.2547	0.2504	0.3356	0.2436	0.2500	0.8724	0.9154	0.9164	0.8885	0.9190	0.9170	0.3269	0.4476	0.4530	0.3703	0.4562	0.4507	0
149000	1.7182	0.3830	0.2546	0.2504	0.3366	0.2436	0.2500	0.8722	0.9154	0.9164	0.8882	0.9190	0.9170	0.3267	0.4478	0.4530	0.3696	0.4563	0.4508	0
150000	1.7190	0.3831	0.2545	0.2503	0.3373	0.2436	0.2502	0.8723	0.9154	0.9164	0.8880	0.9190	0.9169	0.3271	0.4478	0.4530	0.3689	0.4565	0.4508	0
151000	1.7196	0.3833	0.2545	0.2502	0.3379	0.2435	0.2502	0.8721	0.9154	0.9165	0.8878	0.9191	0.9169	0.3269	0.4480	0.4532	0.3688	0.4566	0.4509	0
152000	1.7202	0.3835	0.2544	0.2500	0.3386	0.2436	0.2502	0.8721	0.9154	0.9165	0.8875	0.9190	0.9169	0.3271	0.4479	0.4533	0.3678	0.4564	0.4510	0
153000	1.7209	0.3834	0.2543	0.2499	0.3394	0.2437	0.2502	0.8722	0.9155	0.9166	0.8873	0.9190	0.9170	0.3275	0.4482	0.4537	0.3672	0.4565	0.4513	0
154000	1.7212	0.3833	0.2542	0.2497	0.3401	0.2437	0.2502	0.8722	0.9155	0.9166	0.8871	0.9190	0.9169	0.3278	0.4482	0.4539	0.3669	0.4566	0.4512	0
155000	1.7219	0.3833	0.2542	0.2496	0.3408	0.2438	0.2502	0.8722	0.9155	0.9167	0.8867	0.9189	0.9170	0.3280	0.4481	0.4540	0.3659	0.4563	0.4513	0
156000	1.7230	0.3833	0.2544	0.2495	0.3419	0.2440	0.2500	0.8722	0.9154	0.9167	0.8864	0.9189	0.9170	0.3282	0.4478	0.4542	0.3651	0.4563	0.4516	0
157000	1.7237	0.3833	0.2546	0.2494	0.3427	0.2439	0.2499	0.8722	0.9154	0.9167	0.8861	0.9190	0.9171	0.3284	0.4479	0.4542	0.3645	0.4567	0.4518	0
158000	1.7242	0.3833	0.2547	0.2493	0.3432	0.2438	0.2499	0.8722	0.9153	0.9168	0.8860	0.9190	0.9170	0.3286	0.4477	0.4543	0.3643	0.4566	0.4518	0
159000	1.7248	0.3834	0.2549	0.2493	0.3437	0.2437	0.2499	0.8721	0.9153	0.9168	0.8859	0.9190	0.9170	0.3284	0.4481	0.4543	0.3639	0.4567	0.4517	0
160000	1.7255	0.3839	0.2547	0.2492	0.3440	0.2438	0.2499	0.8718	0.9154	0.9168	0.8858	0.9190	0.9170	0.3279	0.4481	0.4543	0.3639	0.4566	0.4517	0
161000	1.7263	0.3845	0.2546	0.2492	0.3443	0.2437	0.2499	0.8717	0.9154	0.9168	0.8857	0.9190	0.9169	0.3275	0.4483	0.4545	0.3638	0.4568	0.4516	0
162000	1.7267	0.3849	0.2544	0.2490	0.3447	0.2437	0.2501	0.8716	0.9155	0.9169	0.8855	0.9190	0.9169	0.3276	0.4486	0.4546	0.3634	0.4570	0.4518	0
163000	1.7270	0.3848	0.2542	0.2489	0.3454	0.2436	0.2501	0.8717	0.9155	0.9169	0.8852	0.9191	0.9169	0.3280	0.4486	0.4547	0.3628	0.4572	0.4519	0
164000	1.7275	0.3847	0.2542	0.2489	0.3461	0.2435	0.2501	0.8717	0.9156	0.9169	0.8850	0.9191	0.9168	0.3281	0.4486	0.4550	0.3623	0.4573	0.4518	0
165000	1.7281	0.3847	0.2541	0.2488	0.3468	0.2435	0.2502	0.8717	0.9156	0.9169	0.8848	0.9191	0.9168	0.3283	0.4489	0.4550	0.3620	0.4572	0.4520	0
166000	1.7286	0.3850	0.2539	0.2488	0.3471	0.2435	0.2503	0.8715	0.9156	0.9169	0.8847	0.9191	0.9168	0.3279	0.4489	0.4550	0.3620	0.4575	0.4520	0
167000	1.7292	0.3856	0.2538	0.2488	0.3473	0.2434	0.2503	0.8713	0.9156	0.9169	0.8847	0.9191	0.9168	0.3275	0.4491	0.4553	0.3620	0.4576	0.4521	0
168000	1.7299	0.3860	0.2539	0.2488	0.3475	0.2434	0.2503	0.8713	0.9156	0.9169	0.8846	0.9191	0.9168	0.3272	0.4489	0.4553	0.3621	0.4576	0.4521	0
169000	1.7307	0.3864	0.2540	0.2487	0.3480	0.2434	0.2502	0.8712	0.9156	0.9170	0.8844	0.9191	0.9168	0.3273	0.4489	0.4553	0.3615	0.4577	0.4521	0
170000	1.7315	0.3865	0.2541	0.2487	0.3486	0.2434	0.2502	0.8711	0.9156	0.9170	0.8842	0.9191	0.9168	0.3272	0.4489	0.4553	0.3610	0.4576	0.4521	0
171000	1.7321	0.3866	0.2539	0.2486	0.3494	0.2434	0.2501	0.8711	0.9156	0.9170	0.8839	0.9191	0.9168	0.3275	0.4491	0.4554	0.3603	0.4577	0.4521	0
172000	1.7327	0.3865	0.2539	0.2486	0.3501	0.2434	0.2502	0.8712	0.9156	0.9170	0.8836	0.9191	0.9168	0.3279	0.4492	0.4553	0.3596	0.4576	0.4521	0
173000	1.7332	0.3862	0.2538	0.2487	0.3508	0.2434	0.2502	0.8713	0.9157	0.9170	0.8835	0.9191	0.9168	0.3283	0.4494	0.4554	0.3591	0.4579	0.4521	0
174000	1.7334	0.3861	0.2537	0.2486	0.3514	0.2433	0.2503	0.8713	0.9157	0.9170	0.8833	0.9191	0.9168	0.3285	0.4495	0.4555	0.3589	0.4580	0.4521	0
175000	1.7338	0.3863	0.2536	0.2486	0.3516	0.2434	0.2503	0.8711	0.9157	0.9170	0.8833	0.9191	0.9168	0.3283	0.4497	0.4556	0.3588	0.4579	0.4523	0
176000	1.7340	0.3865	0.2535	0.2487	0.3518	0.2434	0.2502	0.8712	0.9158	0.9169	0.8831	0.9191	0.9169	0.3286	0.4500	0.4554	0.3585	0.4580	0.4524	0
177000	1.7344	0.3863	0.2534	0.2487	0.3525	0.2434	0.2500	0.8713	0.9157	0.9170	0.8829	0.9191	0.9169	0.3289	0.4499	0.4556	0.3581	0.4581	0.4526	0
178000	1.7346	0.3864	0.2534	0.2486	0.3528	0.2434	0.2500	0.8712	0.9158	0.9169	0.8828	0.9191	0.9169	0.3290	0.4501	0.4556	0.3580	0.4580	0.4528	0
179000	1.7350	0.3863	0.2533	0.2488	0.3531	0.2435	0.2500	0.8712	0.9158	0.9169	0.8827	0.9191	0.9169	0.3290	0.4502	0.4555	0.3576	0.4580	0.4528	0
180000	1.7353	0.3862	0.2533	0.2489	0.3534	0.2435	0.2501	0.8713	0.9158	0.9169	0.8825	0.9191	0.9169	0.3292	0.4503	0.4556	0.3572	0.4581	0.4528	0
181000	1.7359	0.3862	0.2532	0.2488	0.3542	0.2435	0.2501	0.8713	0.9158	0.9169	0.8823	0.9191	0.9169	0.3294	0.4504	0.4557	0.3565	0.4581	0.4529	0
182000	1.7365	0.3861	0.2532	0.2488	0.3549	0.2435	0.2501	0.8713	0.9158	0.9169	0.8821	0.9191	0.9169	0.3297	0.4506	0.4556	0.3560	0.4580	0.4529	0
183000	1.7370	0.3860	0.2532	0.2489	0.3554	0.2436	0.2500	0.8713	0.9158	0.9169	0.8820	0.9190	0.9169	0.3297	0.4507	0.4556	0.3558	0.4578	0.4530	0
184000	1.7373	0.3863	0.2531	0.2489	0.3555	0.2436	0.2499	0.8711	0.9158	0.9169	0.8819	0.9191	0.9169	0.3293	0.4507	0.4559	0.3559	0.4580	0.4531	0
185000	1.7378	0.3869	0.2531	0.2489	0.3556	0.2435	0.2499	0.8710	0.9159	0.9169	0.8819	0.9191	0.9169	0.3289	0.4509	0.4558	0.3559	0.4582	0.4532	0
186000	1.7383	0.3873	0.2529	0.2489	0.3558	0.2435	0.2498	0.8708	0.9159	0.9169	0.8818	0.9191	0.9169	0.3288	0.4510	0.4559	0.3558	0.4582	0.4534	0
187000	1.7388	0.3877	0.2529	0.2488	0.3560	0.2435	0.2499	0.8707	0.9159	0.9169	0.8818	0.9191	0.9169	0.3285	0.4510	0.4559	0.3558	0.4583	0.4532	0
188000	1.7394	0.3882	0.2528	0.2488	0.3562	0.2434	0.2500	0.8705	0.9160	0.9169	0.8817	0.9191	0.9169	0.3281	0.4511	0.4560	0.3557	0.4584	0.4534	0
189000	1.7398	0.3884	0.2527	0.2487	0.3566	0.2435	0.2500	0.8705	0.9160	0.9170	0.8815	0.9191	0.9169	0.3284	0.4513	0.4563	0.3554	0.4582	0.4533	0
190000	1.7401	0.3883	0.2526	0.2485	0.3570	0.2435	0.2501	0.8705	0.9160	0.9170	0.8814	0.9191	0.9168	0.3287	0.4513	0.4563	0.3550	0.4584	0.4534	0
191000	1.7403	0.3883	0.2525	0.2485	0.3574	0.2435	0.2502	0.8706	0.9160	0.9170	0.8813	0.9190	0.9168	0.3288	0.4514	0.4564	0.3549	0.4582	0.4534	0
192000	1.7407	0.3883	0.2526	0.2484	0.3577	0.2436	0.2501	0.8706	0.9160	0.9170	0.8812	0.9190	0.9168	0.3288	0.4514	0.4565	0.3547	0.4584	0.4534	0
193000	1.7414	0.3884	0.2527	0.2484	0.3581	0.2437	0.2501	0.8705	0.9160	0.9170	0.8809	0.9190	0.9168	0.3288	0.4514	0.4564	0.3542	0.4583	0.4534	0
194000	1.7420	0.3886	0.2526	0.2485	0.3586	0.2436	0.2502	0.8705	0.9160	0.9170	0.8809	0.9190	0.9167	0.3286	0.4514	0.4565	0.3541	0.4584	0.4533	0
195000	1.7424	0.3888	0.2526	0.2485	0.3586	0.2435	0.2503	0.8704	0.9160	0.9170	0.8809	0.9190	0.9167	0.3285	0.4514	0.4564	0.3543	0.4584	0.4533	0
196000	1.7429	0.3889	0.2526	0.2485	0.3589	0.2436	0.2504	0.8703	0.9160	0.9170	0.8807	0.9191	0.9167	0.3283	0.4515	0.4564	0.3539	0.4585	0.4533	0
197000	1.7435	0.3894	0.2527	0.2484	0.3592	0.2435	0.2504	0.8702	0.9160	0.9171	0.8807	0.9191	0.9167	0.3279	0.4514	0.4566	0.3540	0.4586	0.4535	0
198000	1.7440	0.3898	0.2526	0.2485	0.3592	0.2435	0.2504	0.8700	0.9160	0.9170	0.8807	0.9191	0.9167	0.3276	0.4515	0.4564	0.3541	0.4586	0.4534	0
199000	1.7444	0.3902	0.2525	0.2485	0.3593	0.2436	0.2504	0.8699	0.9161	0.9171	0.8806	0.9191	0.9167	0.3273	0.4518	0.4566	0.3541	0.4586	0.4535	0
200000	1.7447	0.3904	0.2525	0.2485	0.3594	0.2436	0.2504	0.8698	0.9161	0.9170	0.8806	0.9190	0.9167	0.3272	0.4516	0.4564	0.3541	0.4586	0.4535	0
201000	1.7453	0.3906	0.2525	0.2486	0.3595	0.2437	0.2504	0.8698	0.9161	0.9170	0.8806	0.9190	0.9167	0.3271	0.4516	0.4565	0.3541	0.4586	0.4535	0
202000	1.7456	0.3908	0.2525	0.2485	0.3597	0.2437	0.2505	0.8697	0.9160	0.9171	0.8805	0.9190	0.9166	0.3272	0.4516	0.4566	0.3538	0.4587	0.4534	0
203000	1.7459	0.3909	0.2525	0.2484	0.3598	0.2437	0.2506	0.8697	0.9161	0.9171	0.8805	0.9190	0.9166	0.3272	0.4518	0.4567	0.3540	0.4588	0.4535	0
204000	1.7460	0.3911	0.2524	0.2483	0.3599	0.2438	0.2505	0.8696	0.9161	0.9171	0.8804	0.9190	0.9166	0.3270	0.4520	0.4568	0.3538	0.4589	0.4535	0
205000	1.7465	0.3913	0.2523	0.2483	0.3603	0.2438	0.2506	0.8695	0.9161	0.9172	0.8802	0.9190	0.9167	0.3270	0.4519	0.4567	0.3534	0.4589	0.4536	0
206000	1.7470	0.3914	0.2523	0.2482	0.3608	0.2437	0.2506	0.8695	0.9161	0.9172	0.8800	0.9190	0.9166	0.3272	0.4520	0.4569	0.3529	0.4590	0.4536	0
207000	1.7474	0.3915	0.2523	0.2482	0.3612	0.2437	0.2507	0.8695	0.9161	0.9172	0.8800	0.9190	0.9166	0.3270	0.4521	0.4568	0.3530	0.4589	0.4536	0
208000	1.7479	0.3919	0.2522	0.2483	0.3612	0.2437	0.2506	0.8693	0.9162	0.9171	0.8799	0.9190	0.9167	0.3266	0.4522	0.4567	0.3530	0.4591	0.4538	0
209000	1.7483	0.3922	0.2522	0.2484	0.3613	0.2437	0.2506	0.8692	0.9161	0.9171	0.8799	0.9190	0.9167	0.3265	0.4523	0.4568	0.3531	0.4592	0.4539	0
210000	1.7486	0.3923	0.2523	0.2483	0.3614	0.2437	0.2505	0.8692	0.9161	0.9171	0.8799	0.9190	0.9167	0.3264	0.4522	0.4568	0.3532	0.4591	0.4539	0
211000	1.7490	0.3926	0.2522	0.2483	0.3616	0.2438	0.2505	0.8690	0.9161	0.9171	0.8798	0.9190	0.9167	0.3261	0.4522	0.4566	0.3531	0.4593	0.4540	0
212000	1.7495	0.3930	0.2522	0.2484	0.3617	0.2437	0.2505	0.8689	0.9161	0.9171	0.8798	0.9190	0.9167	0.3259	0.4521	0.4568	0.3530	0.4594	0.4540	0
213000	1.7498	0.3931	0.2523	0.2483	0.3619	0.2436	0.2505	0.8689	0.9161	0.9171	0.8798	0.9190	0.9167	0.3259	0.4522	0.4567	0.3530	0.4595	0.4539	0
214000	1.7501	0.3933	0.2523	0.2484	0.3619	0.2436	0.2506	0.8688	0.9161	0.9171	0.8797	0.9190	0.9167	0.3258	0.4524	0.4567	0.3531	0.4596	0.4539	0
215000	1.7504	0.3935	0.2523	0.2486	0.3619	0.2435	0.2506	0.8688	0.9161	0.9170	0.8797	0.9191	0.9167	0.3256	0.4523	0.4565	0.3533	0.4597	0.4539	0
216000	1.7508	0.3938	0.2523	0.2487	0.3620	0.2434	0.2506	0.8687	0.9161	0.9170	0.8797	0.9191	0.9166	0.3253	0.4525	0.4564	0.3535	0.4598	0.4538	0
217000	1.7511	0.3942	0.2523	0.2487	0.3619	0.2434	0.2507	0.8685	0.9161	0.9170	0.8797	0.9191	0.9166	0.3248	0.4526	0.4564	0.3536	0.4598	0.4540	0
218000	1.7513	0.3945	0.2521	0.2487	0.3619	0.2435	0.2506	0.8684	0.9162	0.9170	0.8797	0.9191	0.9167	0.3247	0.4527	0.4564	0.3537	0.4598	0.4542	0
219000	1.7515	0.3947	0.2522	0.2488	0.3618	0.2435	0.2505	0.8684	0.9161	0.9170	0.8798	0.9191	0.9167	0.3246	0.4525	0.4564	0.3539	0.4599	0.4542	0
220000	1.7521	0.3951	0.2523	0.2488	0.3619	0.2434	0.2505	0.8682	0.9161	0.9170	0.8797	0.9191	0.9166	0.3242	0.4524	0.4564	0.3537	0.4600	0.4541	0
221000	1.7526	0.3953	0.2523	0.2487	0.3622	0.2434	0.2506	0.8682	0.9161	0.9170	0.8796	0.9191	0.9166	0.3243	0.4525	0.4565	0.3534	0.4600	0.4541	0
222000	1.7529	0.3955	0.2523	0.2486	0.3625	0.2434	0.2505	0.8681	0.9161	0.9171	0.8795	0.9191	0.9166	0.3242	0.4524	0.4568	0.3531	0.4601	0.4543	0
223000	1.7532	0.3955	0.2523	0.2487	0.3629	0.2434	0.2505	0.8682	0.9161	0.9170	0.8794	0.9191	0.9166	0.3245	0.4526	0.4565	0.3530	0.4600	0.4542	0
224000	1.7536	0.3953	0.2523	0.2489	0.3631	0.2434	0.2506	0.8682	0.9161	0.9169	0.8794	0.9191	0.9166	0.3246	0.4525	0.4562	0.3528	0.4601	0.4542	0
225000	1.7540	0.3954	0.2523	0.2492	0.3631	0.2433	0.2506	0.8681	0.9161	0.9168	0.8794	0.9191	0.9166	0.3245	0.4527	0.4560	0.3529	0.4602	0.4543	0
226000	1.7542	0.3954	0.2522	0.2495	0.3633	0.2434	0.2504	0.8682	0.9162	0.9167	0.8793	0.9191	0.9167	0.3247	0.4528	0.4558	0.3526	0.4601	0.4544	0
227000	1.7547	0.3953	0.2520	0.2498	0.3637	0.2435	0.2505	0.8683	0.9162	0.9167	0.8792	0.9190	0.9166	0.3250	0.4530	0.4556	0.3524	0.4599	0.4542	0
228000	1.7550	0.3951	0.2520	0.2497	0.3641	0.2436	0.2505	0.8683	0.9162	0.9167	0.8790	0.9190	0.9166	0.3253	0.4529	0.4555	0.3521	0.4600	0.4543	0
229000	1.7551	0.3949	0.2519	0.2498	0.3645	0.2436	0.2505	0.8684	0.9163	0.9166	0.8789	0.9190	0.9166	0.3256	0.4531	0.4554	0.3518	0.4601	0.4543	0
230000	1.7554	0.3947	0.2518	0.2499	0.3647	0.2436	0.2506	0.8684	0.9163	0.9166	0.8789	0.9190	0.9166	0.3257	0.4533	0.4554	0.3518	0.4601	0.4542	0
231000	1.7557	0.3947	0.2517	0.2502	0.3650	0.2436	0.2505	0.8685	0.9163	0.9165	0.8788	0.9190	0.9166	0.3258	0.4533	0.4551	0.3515	0.4601	0.4543	0
232000	1.7560	0.3944	0.2516	0.2504	0.3653	0.2438	0.2505	0.8685	0.9163	0.9164	0.8787	0.9190	0.9166	0.3260	0.4533	0.4550	0.3513	0.4601	0.4545	0
233000	1.7562	0.3943	0.2515	0.2507	0.3656	0.2438	0.2504	0.8686	0.9164	0.9163	0.8785	0.9190	0.9167	0.3262	0.4535	0.4547	0.3510	0.4603	0.4547	0
234000	1.7564	0.3941	0.2514	0.2509	0.3659	0.2437	0.2504	0.8686	0.9164	0.9163	0.8784	0.9190	0.9166	0.3262	0.4535	0.4548	0.3508	0.4604	0.4546	0
235000	1.7567	0.3944	0.2514	0.2509	0.3661	0.2436	0.2504	0.8685	0.9164	0.9163	0.8784	0.9190	0.9166	0.3261	0.4536	0.4550	0.3509	0.4605	0.4547	0
236000	1.7568	0.3945	0.2513	0.2509	0.3661	0.2436	0.2504	0.8684	0.9165	0.9163	0.8784	0.9191	0.9166	0.3260	0.4539	0.4550	0.3509	0.4606	0.4547	0
237000	1.7569	0.3945	0.2512	0.2509	0.3664	0.2435	0.2504	0.8684	0.9165	0.9163	0.8782	0.9191	0.9166	0.3261	0.4539	0.4550	0.3505	0.4607	0.4548	0
238000	1.7572	0.3947	0.2511	0.2509	0.3667	0.2434	0.2504	0.8684	0.9165	0.9164	0.8782	0.9191	0.9166	0.3259	0.4540	0.4551	0.3508	0.4607	0.4547	0
239000	1.7575	0.3950	0.2512	0.2507	0.3667	0.2434	0.2505	0.8683	0.9165	0.9164	0.8782	0.9191	0.9166	0.3257	0.4540	0.4552	0.3507	0.4608	0.4547	0
240000	1.7578	0.3952	0.2511	0.2507	0.3669	0.2434	0.2505	0.8683	0.9165	0.9164	0.8780	0.9190	0.9166	0.3259	0.4541	0.4551	0.3505	0.4607	0.4548	0
241000	1.7580	0.3951	0.2510	0.2507	0.3673	0.2436	0.2504	0.8683	0.9165	0.9164	0.8779	0.9190	0.9166	0.3260	0.4542	0.4552	0.3502	0.4606	0.4549	0
242000	1.7582	0.3949	0.2510	0.2506	0.3676	0.2436	0.2504	0.8684	0.9165	0.9165	0.8778	0.9190	0.9167	0.3262	0.4543	0.4553	0.3497	0.4607	0.4551	0
243000	1.7586	0.3949	0.2511	0.2506	0.3681	0.2436	0.2503	0.8684	0.9165	0.9165	0.8776	0.9190	0.9167	0.3263	0.4542	0.4554	0.3494	0.4608	0.4551	0
244000	1.7588	0.3950	0.2511	0.2505	0.3685	0.2436	0.2503	0.8683	0.9165	0.9165	0.8776	0.9190	0.9166	0.3261	0.4543	0.4555	0.3493	0.4609	0.4551	0
245000	1.7592	0.3952	0.2511	0.2505	0.3686	0.2435	0.2503	0.8682	0.9165	0.9165	0.8776	0.9190	0.9167	0.3260	0.4543	0.4554	0.3493	0.4609	0.4551	0
246000	1.7597	0.3956	0.2511	0.2505	0.3687	0.2436	0.2503	0.8681	0.9165	0.9165	0.8775	0.9190	0.9167	0.3258	0.4541	0.4553	0.3492	0.4608	0.4552	0
247000	1.7600	0.3958	0.2511	0.2506	0.3687	0.2436	0.2502	0.8680	0.9165	0.9165	0.8775	0.9190	0.9167	0.3257	0.4542	0.4553	0.3494	0.4608	0.4553	0
248000	1.7603	0.3961	0.2511	0.2506	0.3687	0.2436	0.2502	0.8680	0.9165	0.9165	0.8775	0.9190	0.9167	0.3255	0.4541	0.4553	0.3495	0.4607	0.4553	0
249000	1.7606	0.3963	0.2511	0.2506	0.3687	0.2437	0.2501	0.8679	0.9165	0.9165	0.8775	0.9190	0.9168	0.3252	0.4542	0.4554	0.3496	0.4608	0.4553	0
250000	1.7607	0.3965	0.2510	0.2506	0.3688	0.2436	0.2501	0.8679	0.9165	0.9165	0.8775	0.9190	0.9167	0.3252	0.4543	0.4554	0.3495	0.4608	0.4553	0
251000	1.7610	0.3965	0.2510	0.2506	0.3691	0.2436	0.2502	0.8679	0.9165	0.9165	0.8773	0.9191	0.9167	0.3255	0.4544	0.4556	0.3492	0.4609	0.4552	0
252000	1.7610	0.3964	0.2510	0.2505	0.3694	0.2436	0.2502	0.8678	0.9165	0.9165	0.8773	0.9191	0.9167	0.3254	0.4544	0.4557	0.3491	0.4609	0.4552	0
253000	1.7613	0.3967	0.2509	0.2505	0.3694	0.2435	0.2502	0.8677	0.9165	0.9165	0.8773	0.9191	0.9167	0.3251	0.4545	0.4557	0.3492	0.4611	0.4554	0
254000	1.7614	0.3971	0.2509	0.2504	0.3694	0.2435	0.2502	0.8676	0.9166	0.9165	0.8773	0.9191	0.9167	0.3249	0.4546	0.4557	0.3493	0.4612	0.4553	0
255000	1.7616	0.3973	0.2509	0.2505	0.3694	0.2434	0.2501	0.8675	0.9165	0.9165	0.8773	0.9191	0.9168	0.3246	0.4546	0.4556	0.3495	0.4613	0.4555	0
256000	1.7620	0.3977	0.2510	0.2505	0.3694	0.2433	0.2500	0.8674	0.9165	0.9165	0.8773	0.9191	0.9168	0.3244	0.4544	0.4556	0.3497	0.4614	0.4555	0
257000	1.7623	0.3977	0.2511	0.2506	0.3696	0.2432	0.2500	0.8674	0.9165	0.9165	0.8772	0.9191	0.9168	0.3245	0.4545	0.4556	0.3493	0.4614	0.4555	0
258000	1.7626	0.3977	0.2511	0.2505	0.3700	0.2433	0.2499	0.8674	0.9165	0.9165	0.8771	0.9191	0.9168	0.3246	0.4545	0.4555	0.3490	0.4614	0.4557	0
259000	1.7628	0.3977	0.2510	0.2506	0.3703	0.2433	0.2498	0.8674	0.9165	0.9164	0.8769	0.9191	0.9169	0.3247	0.4547	0.4555	0.3487	0.4614	0.4558	0
260000	1.7630	0.3977	0.2510	0.2506	0.3707	0.2433	0.2497	0.8674	0.9165	0.9164	0.8768	0.9191	0.9169	0.3247	0.4546	0.4556	0.3484	0.4614	0.4560	0
261000	1.7633	0.3978	0.2510	0.2506	0.3709	0.2434	0.2496	0.8674	0.9166	0.9164	0.8768	0.9191	0.9169	0.3247	0.4547	0.4556	0.3482	0.4613	0.4559	0
262000	1.7637	0.3978	0.2509	0.2506	0.3713	0.2434	0.2496	0.8674	0.9166	0.9164	0.8766	0.9190	0.9169	0.3249	0.4547	0.4556	0.3478	0.4612	0.4561	0
263000	1.7637	0.3975	0.2508	0.2507	0.3717	0.2435	0.2495	0.8675	0.9166	0.9164	0.8765	0.9191	0.9170	0.3252	0.4548	0.4555	0.3475	0.4614	0.4561	0
264000	1.7639	0.3974	0.2508	0.2507	0.3720	0.2435	0.2495	0.8675	0.9166	0.9164	0.8764	0.9190	0.9170	0.3253	0.4548	0.4556	0.3473	0.4614	0.4562	0
265000	1.7639	0.3973	0.2507	0.2507	0.3722	0.2436	0.2494	0.8676	0.9166	0.9164	0.8763	0.9190	0.9170	0.3255	0.4549	0.4555	0.3471	0.4614	0.4563	0
266000	1.7642	0.3971	0.2507	0.2509	0.3725	0.2436	0.2494	0.8676	0.9166	0.9163	0.8762	0.9190	0.9170	0.3255	0.4550	0.4552	0.3471	0.4615	0.4564	0
267000	1.7644	0.3972	0.2506	0.2512	0.3726	0.2435	0.2492	0.8676	0.9167	0.9162	0.8762	0.9191	0.9171	0.3253	0.4551	0.4549	0.3472	0.4617	0.4565	0
268000	1.7645	0.3973	0.2506	0.2515	0.3725	0.2434	0.2491	0.8676	0.9166	0.9161	0.8763	0.9191	0.9171	0.3254	0.4551	0.4547	0.3474	0.4618	0.4566	0
269000	1.7646	0.3971	0.2507	0.2518	0.3726	0.2434	0.2491	0.8677	0.9166	0.9160	0.8762	0.9191	0.9171	0.3256	0.4552	0.4545	0.3472	0.4619	0.4565	0
