Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
177000	1.7742	0.2213	0.1224	0.1231	0.1202	0.1216	0.1218	0.1200	0.1238	0.1191	0.1173	0.1191	0.3445	0.9262	0.9593	0.9590	0.9600	0.9595	0.9594	0.9601	0.9588	0.9603	0.9609	0.9604	0.8850	0.3061	0.4596	0.4627	0.4579	0.4561	0.4557	0.4636	0.4585	0.4609	0.4647	0.4597	0.2034	0
178000	1.7746	0.2213	0.1224	0.1231	0.1202	0.1216	0.1219	0.1201	0.1238	0.1191	0.1174	0.1190	0.3447	0.9262	0.9593	0.9590	0.9600	0.9595	0.9594	0.9601	0.9588	0.9603	0.9609	0.9604	0.8849	0.3062	0.4594	0.4625	0.4577	0.4560	0.4555	0.4634	0.4586	0.4608	0.4647	0.4597	0.2031	0
179000	1.7750	0.2212	0.1224	0.1231	0.1203	0.1216	0.1219	0.1202	0.1238	0.1191	0.1174	0.1190	0.3450	0.9262	0.9593	0.9590	0.9600	0.9595	0.9594	0.9600	0.9588	0.9603	0.9609	0.9604	0.8848	0.3061	0.4596	0.4625	0.4579	0.4560	0.4554	0.4633	0.4586	0.4610	0.4646	0.4598	0.2030	0
180000	1.7752	0.2219	0.1224	0.1231	0.1202	0.1216	0.1220	0.1203	0.1237	0.1190	0.1173	0.1191	0.3446	0.9258	0.9593	0.9590	0.9600	0.9595	0.9593	0.9601	0.9588	0.9603	0.9609	0.9604	0.8851	0.3052	0.4595	0.4624	0.4584	0.4564	0.4553	0.4637	0.4587	0.4612	0.4648	0.4597	0.2036	0
181000	1.7754	0.2225	0.1224	0.1231	0.1202	0.1215	0.1221	0.1203	0.1237	0.1190	0.1174	0.1191	0.3441	0.9257	0.9593	0.9590	0.9600	0.9595	0.9593	0.9600	0.9588	0.9603	0.9609	0.9603	0.8851	0.3050	0.4595	0.4625	0.4584	0.4563	0.4553	0.4638	0.4585	0.4613	0.4645	0.4596	0.2037	0
182000	1.7758	0.2226	0.1223	0.1230	0.1202	0.1215	0.1220	0.1203	0.1237	0.1190	0.1174	0.1191	0.3446	0.9257	0.9593	0.9591	0.9600	0.9595	0.9594	0.9600	0.9588	0.9603	0.9609	0.9603	0.8849	0.3052	0.4595	0.4627	0.4584	0.4565	0.4556	0.4638	0.4586	0.4614	0.4649	0.4596	0.2033	0
183000	1.7760	0.2226	0.1223	0.1229	0.1202	0.1215	0.1220	0.1202	0.1236	0.1190	0.1174	0.1192	0.3450	0.9257	0.9593	0.9591	0.9600	0.9595	0.9594	0.9601	0.9588	0.9603	0.9609	0.9603	0.8848	0.3054	0.4595	0.4629	0.4583	0.4564	0.4556	0.4641	0.4586	0.4613	0.4649	0.4597	0.2033	0
184000	1.7762	0.2226	0.1224	0.1229	0.1202	0.1216	0.1220	0.1202	0.1236	0.1190	0.1174	0.1192	0.3451	0.9257	0.9592	0.9591	0.9600	0.9595	0.9594	0.9601	0.9588	0.9603	0.9609	0.9603	0.8849	0.3052	0.4591	0.4629	0.4585	0.4565	0.4556	0.4641	0.4588	0.4612	0.4649	0.4598	0.2036	0
185000	1.7765	0.2230	0.1225	0.1229	0.1202	0.1215	0.1220	0.1202	0.1236	0.1191	0.1174	0.1192	0.3449	0.9255	0.9592	0.9591	0.9600	0.9595	0.9593	0.9600	0.9588	0.9603	0.9609	0.9603	0.8849	0.3047	0.4593	0.4629	0.4584	0.4564	0.4556	0.4640	0.4588	0.4611	0.4652	0.4598	0.2037	0
186000	1.7766	0.2235	0.1224	0.1229	0.1202	0.1215	0.1220	0.1203	0.1235	0.1191	0.1174	0.1192	0.3446	0.9255	0.9593	0.9591	0.9600	0.9595	0.9594	0.9600	0.9589	0.9603	0.9608	0.9603	0.8849	0.3047	0.4596	0.4628	0.4583	0.4565	0.4558	0.4640	0.4589	0.4614	0.4650	0.4600	0.2037	0
187000	1.7769	0.2237	0.1224	0.1229	0.1202	0.1216	0.1219	0.1203	0.1235	0.1190	0.1176	0.1192	0.3445	0.9253	0.9593	0.9591	0.9600	0.9595	0.9594	0.9600	0.9589	0.9603	0.9608	0.9603	0.8851	0.3040	0.4597	0.4627	0.4586	0.4566	0.4557	0.4642	0.4589	0.4614	0.4649	0.4600	0.2040	0
188000	1.7770	0.2243	0.1224	0.1229	0.1202	0.1215	0.1220	0.1203	0.1235	0.1190	0.1176	0.1193	0.3440	0.9251	0.9592	0.9591	0.9600	0.9595	0.9593	0.9600	0.9589	0.9603	0.9608	0.9603	0.8853	0.3036	0.4594	0.4628	0.4587	0.4567	0.4554	0.4639	0.4591	0.4617	0.4649	0.4598	0.2045	0
189000	1.7771	0.2250	0.1224	0.1228	0.1202	0.1215	0.1221	0.1204	0.1234	0.1191	0.1175	0.1193	0.3434	0.9248	0.9592	0.9591	0.9600	0.9595	0.9593	0.9600	0.9589	0.9603	0.9608	0.9603	0.8855	0.3026	0.4596	0.4629	0.4586	0.4567	0.4556	0.4640	0.4594	0.4617	0.4651	0.4598	0.2049	0
190000	1.7773	0.2258	0.1224	0.1228	0.1203	0.1215	0.1221	0.1203	0.1233	0.1191	0.1175	0.1193	0.3429	0.9246	0.9593	0.9591	0.9600	0.9595	0.9593	0.9600	0.9589	0.9603	0.9608	0.9603	0.8855	0.3022	0.4597	0.4629	0.4587	0.4566	0.4556	0.4642	0.4594	0.4618	0.4653	0.4598	0.2051	0
191000	1.7774	0.2259	0.1223	0.1228	0.1203	0.1215	0.1220	0.1203	0.1234	0.1191	0.1175	0.1193	0.3430	0.9246	0.9593	0.9591	0.9600	0.9595	0.9593	0.9600	0.9589	0.9603	0.9609	0.9603	0.8856	0.3024	0.4599	0.4631	0.4587	0.4569	0.4555	0.4642	0.4594	0.4620	0.4654	0.4599	0.2052	0
192000	1.7773	0.2258	0.1222	0.1228	0.1203	0.1215	0.1221	0.1203	0.1234	0.1190	0.1175	0.1194	0.3430	0.9247	0.9593	0.9592	0.9600	0.9595	0.9593	0.9600	0.9589	0.9603	0.9608	0.9603	0.8855	0.3026	0.4599	0.4632	0.4588	0.4568	0.4555	0.4643	0.4595	0.4619	0.4653	0.4601	0.2053	0
193000	1.7773	0.2261	0.1222	0.1227	0.1202	0.1216	0.1221	0.1203	0.1233	0.1191	0.1175	0.1193	0.3429	0.9245	0.9593	0.9592	0.9600	0.9595	0.9593	0.9601	0.9589	0.9603	0.9608	0.9603	0.8856	0.3019	0.4599	0.4635	0.4591	0.4569	0.4556	0.4645	0.4595	0.4620	0.4654	0.4604	0.2054	0
194000	1.7778	0.2265	0.1222	0.1227	0.1202	0.1215	0.1221	0.1202	0.1233	0.1191	0.1175	0.1193	0.3431	0.9245	0.9593	0.9592	0.9600	0.9595	0.9593	0.9601	0.9589	0.9603	0.9609	0.9603	0.8854	0.3021	0.4598	0.4633	0.4590	0.4568	0.4555	0.4647	0.4595	0.4620	0.4654	0.4605	0.2051	0
195000	1.7780	0.2264	0.1223	0.1226	0.1203	0.1215	0.1222	0.1201	0.1233	0.1191	0.1175	0.1192	0.3435	0.9245	0.9593	0.9592	0.9600	0.9596	0.9593	0.9601	0.9589	0.9603	0.9608	0.9603	0.8853	0.3024	0.4598	0.4635	0.4589	0.4570	0.4556	0.4649	0.4597	0.4619	0.4652	0.4606	0.2049	0
196000	1.7783	0.2263	0.1223	0.1226	0.1203	0.1214	0.1222	0.1201	0.1232	0.1192	0.1175	0.1192	0.3437	0.9245	0.9593	0.9592	0.9600	0.9595	0.9593	0.9601	0.9589	0.9602	0.9609	0.9603	0.8852	0.3024	0.4598	0.4633	0.4590	0.4568	0.4557	0.4648	0.4596	0.4617	0.4653	0.4605	0.2048	0
197000	1.7787	0.2264	0.1223	0.1226	0.1203	0.1215	0.1223	0.1202	0.1232	0.1193	0.1175	0.1194	0.3439	0.9245	0.9593	0.9592	0.9599	0.9595	0.9593	0.9601	0.9589	0.9602	0.9609	0.9603	0.8852	0.3027	0.4596	0.4634	0.4590	0.4570	0.4558	0.4648	0.4597	0.4617	0.4654	0.4603	0.2048	0
198000	1.7785	0.2263	0.1223	0.1226	0.1203	0.1215	0.1222	0.1202	0.1232	0.1192	0.1175	0.1194	0.3438	0.9245	0.9592	0.9592	0.9600	0.9595	0.9593	0.9601	0.9589	0.9602	0.9609	0.9603	0.8853	0.3029	0.4596	0.4636	0.4592	0.4571	0.4560	0.4650	0.4597	0.4620	0.4656	0.4603	0.2048	0
199000	1.7784	0.2266	0.1224	0.1226	0.1202	0.1215	0.1222	0.1202	0.1232	0.1192	0.1175	0.1193	0.3435	0.9243	0.9592	0.9592	0.9600	0.9595	0.9593	0.9601	0.9590	0.9603	0.9609	0.9603	0.8854	0.3023	0.4597	0.4637	0.4595	0.4571	0.4563	0.4648	0.4600	0.4622	0.4656	0.4604	0.2051	0
200000	1.7786	0.2269	0.1224	0.1225	0.1202	0.1216	0.1222	0.1203	0.1231	0.1192	0.1175	0.1193	0.3434	0.9243	0.9592	0.9592	0.9600	0.9595	0.9593	0.9600	0.9590	0.9603	0.9609	0.9603	0.8854	0.3023	0.4597	0.4637	0.4594	0.4570	0.4564	0.4645	0.4600	0.4624	0.4658	0.4604	0.2051	0
201000	1.7788	0.2270	0.1224	0.1225	0.1202	0.1216	0.1221	0.1203	0.1231	0.1192	0.1174	0.1193	0.3436	0.9243	0.9592	0.9593	0.9600	0.9595	0.9593	0.9600	0.9590	0.9603	0.9609	0.9603	0.8853	0.3023	0.4599	0.4637	0.4593	0.4570	0.4564	0.4646	0.4598	0.4624	0.4658	0.4606	0.2049	0
202000	1.7789	0.2270	0.1223	0.1224	0.1202	0.1217	0.1221	0.1203	0.1231	0.1191	0.1175	0.1193	0.3438	0.9242	0.9593	0.9593	0.9600	0.9595	0.9593	0.9600	0.9590	0.9603	0.9608	0.9603	0.8853	0.3022	0.4599	0.4636	0.4597	0.4570	0.4564	0.4647	0.4598	0.4627	0.4657	0.4607	0.2050	0
203000	1.7791	0.2276	0.1224	0.1225	0.1202	0.1217	0.1221	0.1203	0.1231	0.1191	0.1175	0.1193	0.3433	0.9240	0.9592	0.9593	0.9600	0.9595	0.9593	0.9600	0.9590	0.9603	0.9609	0.9603	0.8855	0.3014	0.4599	0.4637	0.4599	0.4568	0.4563	0.4646	0.4596	0.4628	0.4658	0.4607	0.2054	0
204000	1.7794	0.2284	0.1224	0.1225	0.1201	0.1217	0.1222	0.1204	0.1231	0.1191	0.1175	0.1193	0.3427	0.9238	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8857	0.3007	0.4597	0.4635	0.4599	0.4570	0.4559	0.4644	0.4597	0.4627	0.4657	0.4607	0.2057	0
205000	1.7797	0.2289	0.1225	0.1225	0.1202	0.1217	0.1223	0.1205	0.1231	0.1191	0.1175	0.1193	0.3423	0.9235	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8858	0.3001	0.4595	0.4637	0.4601	0.4572	0.4561	0.4642	0.4597	0.4627	0.4655	0.4609	0.2060	0
206000	1.7801	0.2298	0.1225	0.1225	0.1202	0.1217	0.1224	0.1204	0.1230	0.1190	0.1176	0.1193	0.3418	0.9233	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8860	0.2993	0.4595	0.4636	0.4599	0.4574	0.4559	0.4644	0.4596	0.4626	0.4655	0.4611	0.2063	0
207000	1.7803	0.2303	0.1225	0.1225	0.1202	0.1217	0.1224	0.1203	0.1231	0.1190	0.1176	0.1192	0.3414	0.9231	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8861	0.2989	0.4596	0.4636	0.4599	0.4574	0.4560	0.4646	0.4595	0.4627	0.4657	0.4611	0.2066	0
208000	1.7803	0.2308	0.1225	0.1225	0.1203	0.1217	0.1225	0.1203	0.1231	0.1190	0.1175	0.1192	0.3410	0.9231	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8862	0.2987	0.4598	0.4634	0.4600	0.4577	0.4560	0.4645	0.4597	0.4628	0.4661	0.4612	0.2067	0
209000	1.7803	0.2307	0.1225	0.1225	0.1202	0.1215	0.1225	0.1204	0.1231	0.1190	0.1175	0.1192	0.3411	0.9231	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8860	0.2988	0.4597	0.4635	0.4602	0.4578	0.4562	0.4645	0.4595	0.4625	0.4661	0.4612	0.2064	0
210000	1.7808	0.2307	0.1225	0.1226	0.1201	0.1215	0.1224	0.1204	0.1232	0.1191	0.1175	0.1192	0.3415	0.9231	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8859	0.2989	0.4598	0.4635	0.4603	0.4578	0.4561	0.4646	0.4596	0.4625	0.4660	0.4612	0.2064	0
211000	1.7809	0.2309	0.1224	0.1225	0.1201	0.1215	0.1224	0.1204	0.1232	0.1191	0.1175	0.1192	0.3416	0.9229	0.9592	0.9592	0.9600	0.9595	0.9592	0.9600	0.9590	0.9603	0.9608	0.9603	0.8860	0.2983	0.4601	0.4634	0.4605	0.4578	0.4563	0.4646	0.4597	0.4624	0.4661	0.4613	0.2067	0
212000	1.7811	0.2315	0.1224	0.1226	0.1201	0.1216	0.1223	0.1204	0.1232	0.1192	0.1175	0.1192	0.3413	0.9227	0.9592	0.9592	0.9600	0.9595	0.9592	0.9601	0.9590	0.9603	0.9608	0.9604	0.8861	0.2978	0.4602	0.4632	0.4603	0.4578	0.4566	0.4648	0.4594	0.4626	0.4661	0.4616	0.2070	0
213000	1.7811	0.2318	0.1223	0.1226	0.1202	0.1215	0.1223	0.1204	0.1232	0.1191	0.1175	0.1192	0.3410	0.9227	0.9593	0.9592	0.9600	0.9595	0.9593	0.9601	0.9589	0.9603	0.9609	0.9603	0.8861	0.2977	0.4604	0.4634	0.4602	0.4579	0.4568	0.4647	0.4594	0.4628	0.4664	0.4613	0.2070	0
214000	1.7814	0.2318	0.1222	0.1226	0.1202	0.1216	0.1223	0.1204	0.1233	0.1191	0.1174	0.1192	0.3413	0.9227	0.9593	0.9592	0.9600	0.9595	0.9592	0.9601	0.9589	0.9603	0.9608	0.9603	0.8860	0.2979	0.4606	0.4632	0.4603	0.4577	0.4567	0.4649	0.4593	0.4628	0.4662	0.4612	0.2067	0
215000	1.7815	0.2318	0.1221	0.1225	0.1202	0.1216	0.1223	0.1203	0.1233	0.1191	0.1175	0.1192	0.3414	0.9227	0.9593	0.9593	0.9600	0.9595	0.9592	0.9600	0.9589	0.9603	0.9608	0.9603	0.8860	0.2979	0.4608	0.4637	0.4604	0.4577	0.4569	0.4648	0.4593	0.4628	0.4664	0.4612	0.2067	0
216000	1.7815	0.2318	0.1221	0.1224	0.1202	0.1216	0.1222	0.1205	0.1233	0.1192	0.1175	0.1192	0.3416	0.9227	0.9593	0.9593	0.9600	0.9595	0.9593	0.9600	0.9589	0.9603	0.9609	0.9603	0.8859	0.2983	0.4607	0.4638	0.4605	0.4578	0.4570	0.4647	0.4593	0.4628	0.4665	0.4610	0.2067	0
217000	1.7815	0.2316	0.1221	0.1224	0.1202	0.1216	0.1222	0.1206	0.1233	0.1192	0.1174	0.1192	0.3417	0.9228	0.9593	0.9593	0.9600	0.9595	0.9593	0.9600	0.9589	0.9602	0.9609	0.9603	0.8859	0.2985	0.4609	0.4639	0.4610	0.4579	0.4569	0.4647	0.4592	0.4630	0.4667	0.4610	0.2067	0
218000	1.7815	0.2315	0.1220	0.1224	0.1202	0.1215	0.1223	0.1206	0.1234	0.1192	0.1174	0.1193	0.3418	0.9228	0.9593	0.9593	0.9600	0.9595	0.9592	0.9600	0.9589	0.9603	0.9609	0.9603	0.8858	0.2987	0.4612	0.4638	0.4607	0.4581	0.4569	0.4648	0.4593	0.4633	0.4666	0.4609	0.2066	0
219000	1.7816	0.2315	0.1220	0.1224	0.1202	0.1215	0.1222	0.1206	0.1234	0.1192	0.1174	0.1194	0.3420	0.9228	0.9594	0.9593	0.9600	0.9595	0.9593	0.9600	0.9589	0.9602	0.9609	0.9603	0.8859	0.2986	0.4613	0.4638	0.4607	0.4582	0.4569	0.4648	0.4594	0.4632	0.4668	0.4608	0.2070	0
220000	1.7816	0.2318	0.1220	0.1223	0.1202	0.1215	0.1222	0.1206	0.1234	0.1192	0.1174	0.1195	0.3415	0.9227	0.9593	0.9593	0.9600	0.9596	0.9593	0.9600	0.9589	0.9602	0.9609	0.9602	0.8861	0.2984	0.4611	0.4641	0.4606	0.4582	0.4572	0.4647	0.4594	0.4631	0.4667	0.4607	0.2072	0
221000	1.7818	0.2318	0.1220	0.1223	0.1204	0.1215	0.1222	0.1207	0.1233	0.1193	0.1174	0.1195	0.3414	0.9227	0.9593	0.9593	0.9599	0.9596	0.9593	0.9600	0.9589	0.9602	0.9609	0.9602	0.8860	0.2986	0.4610	0.4643	0.4603	0.4582	0.4573	0.4647	0.4594	0.4631	0.4667	0.4606	0.2071	0
222000	1.7818	0.2315	0.1220	0.1222	0.1205	0.1216	0.1222	0.1206	0.1233	0.1192	0.1174	0.1195	0.3415	0.9228	0.9594	0.9593	0.9599	0.9595	0.9593	0.9600	0.9589	0.9602	0.9609	0.9602	0.8860	0.2990	0.4613	0.4642	0.4604	0.4582	0.4573	0.4648	0.4594	0.4633	0.4669	0.4605	0.2071	0
223000	1.7818	0.2314	0.1219	0.1224	0.1206	0.1216	0.1222	0.1206	0.1233	0.1193	0.1174	0.1195	0.3417	0.9228	0.9594	0.9593	0.9599	0.9595	0.9593	0.9600	0.9589	0.9602	0.9609	0.9602	0.8859	0.2989	0.4614	0.4640	0.4606	0.4584	0.4572	0.4649	0.4594	0.4632	0.4671	0.4605	0.2069	0
224000	1.7821	0.2314	0.1219	0.1225	0.1205	0.1215	0.1222	0.1206	0.1234	0.1192	0.1174	0.1195	0.3419	0.9228	0.9594	0.9592	0.9599	0.9596	0.9593	0.9600	0.9589	0.9602	0.9609	0.9602	0.8858	0.2990	0.4615	0.4638	0.4606	0.4584	0.4574	0.4649	0.4593	0.4634	0.4672	0.4607	0.2067	0
225000	1.7823	0.2313	0.1218	0.1225	0.1205	0.1215	0.1221	0.1206	0.1233	0.1192	0.1173	0.1195	0.3424	0.9228	0.9594	0.9592	0.9599	0.9596	0.9593	0.9600	0.9589	0.9602	0.9609	0.9602	0.8856	0.2991	0.4617	0.4640	0.4607	0.4583	0.4574	0.4648	0.4592	0.4633	0.4674	0.4607	0.2065	0
226000	1.7826	0.2314	0.1218	0.1225	0.1205	0.1215	0.1221	0.1206	0.1234	0.1193	0.1173	0.1195	0.3427	0.9228	0.9594	0.9592	0.9599	0.9596	0.9593	0.9600	0.9589	0.9602	0.9609	0.9602	0.8856	0.2992	0.4617	0.4640	0.4606	0.4584	0.4575	0.4649	0.4592	0.4633	0.4674	0.4607	0.2064	0
227000	1.7827	0.2313	0.1218	0.1225	0.1205	0.1215	0.1221	0.1206	0.1235	0.1193	0.1173	0.1195	0.3429	0.9229	0.9594	0.9592	0.9599	0.9596	0.9593	0.9600	0.9588	0.9602	0.9609	0.9602	0.8855	0.2995	0.4616	0.4641	0.4605	0.4583	0.4574	0.4650	0.4591	0.4635	0.4674	0.4609	0.2062	0
228000	1.7829	0.2311	0.1218	0.1225	0.1206	0.1216	0.1221	0.1206	0.1235	0.1192	0.1174	0.1195	0.3431	0.9230	0.9594	0.9592	0.9599	0.9595	0.9593	0.9600	0.9588	0.9602	0.9609	0.9602	0.8854	0.2997	0.4617	0.4640	0.4606	0.4579	0.4573	0.4650	0.4593	0.4636	0.4671	0.4609	0.2060	0
229000	1.7831	0.2309	0.1218	0.1225	0.1205	0.1217	0.1221	0.1207	0.1235	0.1192	0.1174	0.1195	0.3433	0.9230	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9602	0.9609	0.9602	0.8854	0.2999	0.4617	0.4638	0.4604	0.4578	0.4575	0.4646	0.4594	0.4636	0.4671	0.4610	0.2060	0
230000	1.7831	0.2307	0.1217	0.1225	0.1205	0.1217	0.1221	0.1207	0.1235	0.1192	0.1175	0.1195	0.3434	0.9231	0.9594	0.9592	0.9599	0.9595	0.9593	0.9600	0.9588	0.9602	0.9608	0.9602	0.8854	0.3003	0.4620	0.4639	0.4605	0.4580	0.4579	0.4648	0.4592	0.4638	0.4668	0.4613	0.2059	0
231000	1.7829	0.2305	0.1217	0.1225	0.1205	0.1217	0.1220	0.1207	0.1236	0.1192	0.1177	0.1194	0.3435	0.9231	0.9595	0.9592	0.9599	0.9595	0.9593	0.9600	0.9588	0.9602	0.9608	0.9603	0.8853	0.3006	0.4623	0.4639	0.4605	0.4581	0.4580	0.4649	0.4593	0.4639	0.4665	0.4614	0.2058	0
232000	1.7829	0.2304	0.1216	0.1225	0.1205	0.1217	0.1220	0.1207	0.1235	0.1191	0.1178	0.1194	0.3436	0.9232	0.9595	0.9592	0.9599	0.9595	0.9593	0.9600	0.9588	0.9602	0.9607	0.9603	0.8853	0.3006	0.4623	0.4638	0.4606	0.4583	0.4581	0.4651	0.4593	0.4638	0.4664	0.4614	0.2057	0
233000	1.7830	0.2303	0.1216	0.1226	0.1205	0.1216	0.1220	0.1206	0.1236	0.1192	0.1178	0.1194	0.3436	0.9232	0.9595	0.9592	0.9599	0.9595	0.9593	0.9600	0.9588	0.9602	0.9607	0.9602	0.8853	0.3009	0.4623	0.4635	0.4607	0.4583	0.4581	0.4651	0.4590	0.4639	0.4664	0.4613	0.2058	0
234000	1.7831	0.2301	0.1217	0.1227	0.1205	0.1216	0.1220	0.1206	0.1237	0.1191	0.1178	0.1194	0.3437	0.9232	0.9595	0.9592	0.9599	0.9595	0.9593	0.9600	0.9588	0.9602	0.9607	0.9603	0.8852	0.3010	0.4623	0.4635	0.4608	0.4586	0.4582	0.4651	0.4588	0.4638	0.4666	0.4616	0.2057	0
235000	1.7833	0.2301	0.1217	0.1227	0.1205	0.1216	0.1220	0.1207	0.1238	0.1191	0.1179	0.1194	0.3439	0.9233	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9602	0.9607	0.9603	0.8851	0.3011	0.4623	0.4635	0.4608	0.4585	0.4584	0.4650	0.4588	0.4638	0.4666	0.4615	0.2055	0
236000	1.7833	0.2300	0.1217	0.1226	0.1205	0.1216	0.1220	0.1207	0.1237	0.1192	0.1179	0.1194	0.3441	0.9233	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9603	0.9607	0.9602	0.8851	0.3015	0.4622	0.4637	0.4608	0.4585	0.4583	0.4650	0.4591	0.4640	0.4668	0.4613	0.2054	0
237000	1.7833	0.2298	0.1217	0.1226	0.1205	0.1216	0.1220	0.1207	0.1237	0.1191	0.1178	0.1195	0.3443	0.9233	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9602	0.9607	0.9602	0.8850	0.3015	0.4622	0.4639	0.4610	0.4587	0.4582	0.4648	0.4594	0.4638	0.4667	0.4614	0.2053	0
238000	1.7834	0.2298	0.1217	0.1225	0.1204	0.1215	0.1220	0.1208	0.1237	0.1191	0.1178	0.1195	0.3445	0.9233	0.9595	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9602	0.9607	0.9602	0.8849	0.3016	0.4622	0.4640	0.4610	0.4587	0.4585	0.4648	0.4594	0.4638	0.4668	0.4615	0.2053	0
239000	1.7837	0.2298	0.1217	0.1225	0.1204	0.1215	0.1220	0.1208	0.1237	0.1192	0.1178	0.1195	0.3448	0.9234	0.9595	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9602	0.9607	0.9602	0.8849	0.3018	0.4622	0.4642	0.4609	0.4589	0.4588	0.4648	0.4591	0.4636	0.4668	0.4615	0.2051	0
240000	1.7837	0.2297	0.1216	0.1224	0.1205	0.1215	0.1219	0.1207	0.1238	0.1192	0.1178	0.1195	0.3450	0.9234	0.9595	0.9593	0.9599	0.9596	0.9593	0.9599	0.9587	0.9602	0.9607	0.9602	0.8848	0.3020	0.4622	0.4642	0.4609	0.4588	0.4587	0.4651	0.4591	0.4638	0.4667	0.4619	0.2049	0
241000	1.7839	0.2296	0.1217	0.1225	0.1205	0.1215	0.1219	0.1207	0.1239	0.1192	0.1179	0.1195	0.3451	0.9234	0.9594	0.9593	0.9599	0.9595	0.9593	0.9599	0.9587	0.9602	0.9607	0.9602	0.8847	0.3021	0.4619	0.4642	0.4612	0.4587	0.4586	0.4649	0.4590	0.4638	0.4667	0.4620	0.2048	0
242000	1.7842	0.2296	0.1217	0.1224	0.1204	0.1216	0.1220	0.1207	0.1239	0.1192	0.1179	0.1195	0.3453	0.9234	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9587	0.9602	0.9607	0.9602	0.8847	0.3020	0.4620	0.4640	0.4611	0.4587	0.4583	0.4650	0.4592	0.4637	0.4666	0.4619	0.2047	0
243000	1.7845	0.2296	0.1217	0.1225	0.1204	0.1215	0.1221	0.1207	0.1238	0.1192	0.1179	0.1195	0.3455	0.9234	0.9594	0.9593	0.9599	0.9596	0.9593	0.9599	0.9587	0.9602	0.9607	0.9602	0.8846	0.3021	0.4620	0.4642	0.4613	0.4590	0.4584	0.4649	0.4590	0.4636	0.4668	0.4621	0.2046	0
244000	1.7846	0.2296	0.1217	0.1224	0.1204	0.1214	0.1221	0.1207	0.1239	0.1192	0.1179	0.1195	0.3457	0.9234	0.9594	0.9593	0.9599	0.9596	0.9593	0.9599	0.9587	0.9602	0.9607	0.9602	0.8845	0.3022	0.4620	0.4642	0.4612	0.4591	0.4586	0.4648	0.4588	0.4637	0.4666	0.4622	0.2045	0
245000	1.7846	0.2295	0.1217	0.1224	0.1204	0.1214	0.1221	0.1207	0.1241	0.1192	0.1179	0.1195	0.3458	0.9235	0.9595	0.9592	0.9599	0.9596	0.9593	0.9599	0.9586	0.9602	0.9607	0.9602	0.8845	0.3024	0.4623	0.4640	0.4609	0.4592	0.4588	0.4648	0.4587	0.4637	0.4663	0.4622	0.2045	0
246000	1.7850	0.2293	0.1216	0.1225	0.1206	0.1214	0.1221	0.1207	0.1241	0.1192	0.1180	0.1195	0.3459	0.9235	0.9595	0.9592	0.9599	0.9596	0.9593	0.9599	0.9586	0.9602	0.9607	0.9602	0.8845	0.3026	0.4623	0.4639	0.4609	0.4593	0.4587	0.4646	0.4587	0.4637	0.4662	0.4619	0.2044	0
