Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
194000	1.8005	0.4500	0.4501	0.4516	0.4488	0.8503	0.8499	0.8493	0.8506	0.4014	0.4016	0.4053	0.4019	0
195000	1.8006	0.4499	0.4501	0.4517	0.4488	0.8503	0.8499	0.8492	0.8506	0.4014	0.4017	0.4051	0.4018	0
196000	1.8009	0.4500	0.4501	0.4520	0.4488	0.8502	0.8499	0.8492	0.8506	0.4014	0.4017	0.4049	0.4020	0
197000	1.8010	0.4500	0.4503	0.4520	0.4487	0.8502	0.8498	0.8492	0.8506	0.4015	0.4015	0.4050	0.4021	0
198000	1.8012	0.4500	0.4503	0.4521	0.4488	0.8503	0.8498	0.8491	0.8506	0.4016	0.4017	0.4049	0.4021	0
199000	1.8012	0.4500	0.4502	0.4522	0.4488	0.8502	0.8499	0.8491	0.8506	0.4015	0.4019	0.4048	0.4021	0
200000	1.8013	0.4501	0.4502	0.4522	0.4488	0.8502	0.8498	0.8491	0.8507	0.4017	0.4018	0.4049	0.4024	0
201000	1.8013	0.4500	0.4504	0.4522	0.4487	0.8502	0.8497	0.8492	0.8507	0.4017	0.4016	0.4051	0.4023	0
202000	1.8016	0.4500	0.4506	0.4521	0.4488	0.8502	0.8497	0.8491	0.8506	0.4018	0.4015	0.4050	0.4022	0
203000	1.8018	0.4501	0.4506	0.4522	0.4489	0.8502	0.8497	0.8492	0.8506	0.4018	0.4016	0.4051	0.4022	0
204000	1.8021	0.4502	0.4507	0.4522	0.4490	0.8501	0.8497	0.8492	0.8506	0.4017	0.4014	0.4051	0.4021	0
205000	1.8023	0.4502	0.4508	0.4522	0.4491	0.8501	0.8496	0.8492	0.8506	0.4018	0.4014	0.4053	0.4022	0
206000	1.8024	0.4502	0.4509	0.4521	0.4492	0.8501	0.8496	0.8492	0.8505	0.4018	0.4014	0.4053	0.4020	0
207000	1.8029	0.4503	0.4510	0.4521	0.4494	0.8501	0.8496	0.8491	0.8504	0.4017	0.4014	0.4052	0.4018	0
208000	1.8031	0.4505	0.4510	0.4523	0.4494	0.8500	0.8495	0.8491	0.8504	0.4015	0.4013	0.4052	0.4020	0
209000	1.8034	0.4506	0.4511	0.4523	0.4494	0.8500	0.8496	0.8491	0.8504	0.4016	0.4015	0.4052	0.4019	0
210000	1.8036	0.4505	0.4510	0.4524	0.4496	0.8500	0.8496	0.8490	0.8503	0.4018	0.4015	0.4051	0.4018	0
211000	1.8034	0.4503	0.4510	0.4524	0.4496	0.8501	0.8496	0.8490	0.8504	0.4021	0.4016	0.4052	0.4020	0
212000	1.8032	0.4502	0.4511	0.4524	0.4495	0.8501	0.8495	0.8490	0.8504	0.4021	0.4014	0.4052	0.4021	0
213000	1.8033	0.4502	0.4511	0.4524	0.4496	0.8501	0.8495	0.8491	0.8503	0.4022	0.4014	0.4053	0.4020	0
214000	1.8034	0.4502	0.4512	0.4524	0.4497	0.8501	0.8495	0.8490	0.8503	0.4023	0.4015	0.4053	0.4021	0
215000	1.8035	0.4501	0.4512	0.4525	0.4496	0.8501	0.8495	0.8490	0.8503	0.4023	0.4015	0.4052	0.4020	0
216000	1.8037	0.4502	0.4512	0.4525	0.4498	0.8501	0.8495	0.8490	0.8503	0.4022	0.4017	0.4052	0.4021	0
217000	1.8038	0.4503	0.4512	0.4525	0.4498	0.8501	0.8495	0.8490	0.8502	0.4021	0.4016	0.4052	0.4020	0
218000	1.8040	0.4503	0.4513	0.4525	0.4499	0.8501	0.8495	0.8490	0.8502	0.4022	0.4016	0.4053	0.4021	0
219000	1.8041	0.4504	0.4513	0.4525	0.4499	0.8501	0.8495	0.8491	0.8502	0.4021	0.4015	0.4055	0.4021	0
220000	1.8041	0.4504	0.4514	0.4523	0.4499	0.8500	0.8494	0.8491	0.8502	0.4021	0.4015	0.4056	0.4022	0
221000	1.8041	0.4504	0.4515	0.4523	0.4498	0.8500	0.8495	0.8491	0.8503	0.4021	0.4015	0.4056	0.4024	0
222000	1.8042	0.4505	0.4514	0.4524	0.4499	0.8500	0.8495	0.8490	0.8502	0.4022	0.4016	0.4056	0.4023	0
223000	1.8043	0.4505	0.4514	0.4525	0.4498	0.8500	0.8495	0.8490	0.8503	0.4022	0.4016	0.4055	0.4025	0
224000	1.8044	0.4505	0.4515	0.4526	0.4498	0.8500	0.8495	0.8490	0.8503	0.4022	0.4015	0.4054	0.4026	0
225000	1.8044	0.4506	0.4516	0.4526	0.4497	0.8500	0.8494	0.8490	0.8503	0.4021	0.4014	0.4055	0.4027	0
226000	1.8045	0.4506	0.4516	0.4526	0.4497	0.8500	0.8494	0.8490	0.8503	0.4021	0.4014	0.4056	0.4028	0
227000	1.8046	0.4508	0.4517	0.4525	0.4497	0.8499	0.8494	0.8490	0.8503	0.4020	0.4013	0.4057	0.4028	0
228000	1.8049	0.4509	0.4518	0.4524	0.4497	0.8499	0.8494	0.8491	0.8502	0.4020	0.4012	0.4058	0.4027	0
229000	1.8050	0.4510	0.4519	0.4524	0.4498	0.8499	0.8494	0.8490	0.8502	0.4020	0.4013	0.4058	0.4027	0
230000	1.8052	0.4511	0.4519	0.4525	0.4498	0.8498	0.8493	0.8490	0.8502	0.4018	0.4013	0.4058	0.4028	0
231000	1.8052	0.4512	0.4518	0.4525	0.4497	0.8498	0.8494	0.8490	0.8502	0.4019	0.4014	0.4058	0.4029	0
232000	1.8053	0.4512	0.4518	0.4525	0.4498	0.8498	0.8494	0.8490	0.8502	0.4019	0.4015	0.4058	0.4028	0
233000	1.8054	0.4513	0.4517	0.4525	0.4498	0.8498	0.8494	0.8490	0.8502	0.4019	0.4016	0.4059	0.4029	0
234000	1.8053	0.4513	0.4516	0.4526	0.4498	0.8498	0.8494	0.8490	0.8502	0.4019	0.4017	0.4059	0.4030	0
235000	1.8054	0.4513	0.4518	0.4526	0.4498	0.8498	0.8494	0.8490	0.8503	0.4019	0.4015	0.4059	0.4031	0
236000	1.8057	0.4513	0.4519	0.4527	0.4498	0.8498	0.8493	0.8490	0.8502	0.4019	0.4014	0.4059	0.4031	0
237000	1.8057	0.4513	0.4520	0.4527	0.4497	0.8498	0.8493	0.8489	0.8503	0.4020	0.4014	0.4058	0.4032	0
238000	1.8059	0.4513	0.4521	0.4528	0.4497	0.8498	0.8492	0.8489	0.8502	0.4021	0.4013	0.4058	0.4032	0
239000	1.8062	0.4513	0.4522	0.4527	0.4499	0.8498	0.8493	0.8489	0.8501	0.4020	0.4014	0.4058	0.4029	0
240000	1.8064	0.4514	0.4521	0.4528	0.4500	0.8498	0.8492	0.8489	0.8502	0.4021	0.4014	0.4057	0.4029	0
241000	1.8066	0.4515	0.4522	0.4528	0.4501	0.8498	0.8492	0.8489	0.8501	0.4021	0.4013	0.4058	0.4030	0
242000	1.8067	0.4514	0.4523	0.4529	0.4501	0.8498	0.8492	0.8489	0.8501	0.4022	0.4013	0.4056	0.4030	0
243000	1.8065	0.4513	0.4523	0.4529	0.4500	0.8498	0.8491	0.8489	0.8501	0.4022	0.4013	0.4058	0.4031	0
244000	1.8066	0.4513	0.4524	0.4529	0.4500	0.8498	0.8491	0.8488	0.8501	0.4022	0.4014	0.4056	0.4032	0
245000	1.8068	0.4514	0.4524	0.4530	0.4500	0.8497	0.8491	0.8489	0.8502	0.4021	0.4013	0.4057	0.4033	0
246000	1.8070	0.4516	0.4525	0.4530	0.4500	0.8497	0.8491	0.8489	0.8502	0.4021	0.4013	0.4057	0.4033	0
247000	1.8070	0.4516	0.4525	0.4530	0.4499	0.8497	0.8490	0.8488	0.8502	0.4021	0.4013	0.4056	0.4034	0
248000	1.8071	0.4516	0.4525	0.4531	0.4500	0.8497	0.8490	0.8489	0.8502	0.4021	0.4013	0.4057	0.4034	0
249000	1.8072	0.4515	0.4525	0.4531	0.4500	0.8497	0.8490	0.8488	0.8501	0.4023	0.4014	0.4056	0.4033	0
250000	1.8072	0.4515	0.4525	0.4532	0.4501	0.8498	0.8490	0.8488	0.8501	0.4023	0.4014	0.4056	0.4033	0
251000	1.8074	0.4516	0.4525	0.4532	0.4502	0.8497	0.8490	0.8488	0.8501	0.4022	0.4014	0.4056	0.4032	0
252000	1.8077	0.4517	0.4525	0.4533	0.4502	0.8497	0.8490	0.8487	0.8501	0.4022	0.4014	0.4054	0.4032	0
253000	1.8078	0.4516	0.4525	0.4533	0.4503	0.8497	0.8490	0.8487	0.8500	0.4023	0.4015	0.4054	0.4031	0
254000	1.8079	0.4515	0.4525	0.4534	0.4505	0.8498	0.8490	0.8487	0.8500	0.4025	0.4014	0.4054	0.4030	0
255000	1.8082	0.4515	0.4527	0.4534	0.4506	0.8497	0.8489	0.8487	0.8500	0.4024	0.4013	0.4055	0.4030	0
256000	1.8084	0.4516	0.4528	0.4534	0.4507	0.8497	0.8489	0.8488	0.8499	0.4025	0.4014	0.4055	0.4028	0
257000	1.8084	0.4515	0.4527	0.4534	0.4508	0.8497	0.8489	0.8487	0.8499	0.4025	0.4014	0.4055	0.4028	0
258000	1.8084	0.4516	0.4527	0.4534	0.4507	0.8497	0.8489	0.8487	0.8499	0.4025	0.4015	0.4055	0.4029	0
259000	1.8086	0.4516	0.4528	0.4535	0.4508	0.8497	0.8489	0.8487	0.8499	0.4025	0.4014	0.4054	0.4028	0
260000	1.8087	0.4517	0.4528	0.4534	0.4508	0.8496	0.8489	0.8487	0.8499	0.4024	0.4013	0.4055	0.4029	0
261000	1.8089	0.4518	0.4528	0.4534	0.4509	0.8496	0.8489	0.8487	0.8499	0.4024	0.4014	0.4055	0.4028	0
262000	1.8091	0.4518	0.4528	0.4535	0.4510	0.8496	0.8489	0.8487	0.8499	0.4023	0.4014	0.4054	0.4027	0
263000	1.8094	0.4519	0.4529	0.4535	0.4511	0.8495	0.8489	0.8487	0.8499	0.4022	0.4014	0.4056	0.4027	0
264000	1.8094	0.4520	0.4530	0.4534	0.4510	0.8495	0.8489	0.8488	0.8498	0.4022	0.4013	0.4057	0.4027	0
265000	1.8094	0.4520	0.4530	0.4534	0.4511	0.8495	0.8489	0.8487	0.8498	0.4022	0.4014	0.4056	0.4027	0
266000	1.8095	0.4520	0.4530	0.4535	0.4511	0.8495	0.8489	0.8487	0.8498	0.4023	0.4014	0.4055	0.4028	0
267000	1.8096	0.4520	0.4529	0.4536	0.4511	0.8495	0.8489	0.8487	0.8498	0.4023	0.4016	0.4055	0.4028	0
268000	1.8098	0.4521	0.4529	0.4536	0.4512	0.8495	0.8489	0.8487	0.8498	0.4023	0.4016	0.4055	0.4028	0
269000	1.8099	0.4521	0.4529	0.4537	0.4512	0.8495	0.8489	0.8487	0.8498	0.4021	0.4015	0.4054	0.4029	0
270000	1.8101	0.4522	0.4530	0.4537	0.4511	0.8495	0.8489	0.8487	0.8498	0.4022	0.4015	0.4055	0.4028	0
271000	1.8100	0.4522	0.4530	0.4536	0.4512	0.8495	0.8489	0.8487	0.8498	0.4022	0.4015	0.4056	0.4029	0
272000	1.8102	0.4523	0.4531	0.4536	0.4512	0.8494	0.8489	0.8487	0.8498	0.4022	0.4015	0.4056	0.4029	0
273000	1.8102	0.4522	0.4531	0.4537	0.4512	0.8494	0.8488	0.8487	0.8498	0.4022	0.4013	0.4056	0.4029	0
274000	1.8104	0.4522	0.4532	0.4537	0.4513	0.8494	0.8489	0.8487	0.8498	0.4023	0.4015	0.4055	0.4028	0
275000	1.8105	0.4523	0.4531	0.4538	0.4513	0.8494	0.8489	0.8486	0.8497	0.4023	0.4016	0.4054	0.4028	0
276000	1.8106	0.4523	0.4530	0.4539	0.4514	0.8494	0.8489	0.8486	0.8497	0.4022	0.4017	0.4054	0.4028	0
277000	1.8107	0.4523	0.4530	0.4540	0.4513	0.8494	0.8489	0.8486	0.8497	0.4022	0.4016	0.4054	0.4029	0
278000	1.8107	0.4524	0.4531	0.4539	0.4513	0.8494	0.8489	0.8487	0.8498	0.4022	0.4016	0.4055	0.4030	0
279000	1.8107	0.4524	0.4531	0.4539	0.4513	0.8494	0.8490	0.8486	0.8498	0.4023	0.4017	0.4055	0.4031	0
280000	1.8107	0.4524	0.4531	0.4538	0.4513	0.8494	0.8489	0.8486	0.8498	0.4024	0.4017	0.4055	0.4030	0
281000	1.8107	0.4524	0.4531	0.4539	0.4513	0.8494	0.8490	0.8486	0.8498	0.4024	0.4017	0.4055	0.4030	0
282000	1.8106	0.4523	0.4531	0.4539	0.4513	0.8494	0.8490	0.8486	0.8498	0.4025	0.4018	0.4055	0.4031	0
283000	1.8106	0.4524	0.4530	0.4540	0.4513	0.8494	0.8490	0.8486	0.8498	0.4024	0.4018	0.4054	0.4031	0
284000	1.8107	0.4523	0.4530	0.4540	0.4513	0.8494	0.8490	0.8486	0.8498	0.4026	0.4018	0.4055	0.4031	0
285000	1.8106	0.4522	0.4531	0.4540	0.4514	0.8494	0.8490	0.8486	0.8497	0.4027	0.4019	0.4055	0.4031	0
286000	1.8106	0.4522	0.4531	0.4539	0.4514	0.8494	0.8490	0.8486	0.8497	0.4028	0.4019	0.4056	0.4031	0
287000	1.8104	0.4522	0.4530	0.4539	0.4513	0.8495	0.8491	0.8487	0.8498	0.4028	0.4020	0.4054	0.4033	0
288000	1.8101	0.4521	0.4530	0.4538	0.4512	0.8494	0.8491	0.8487	0.8498	0.4029	0.4019	0.4056	0.4033	0
289000	1.8102	0.4521	0.4531	0.4537	0.4513	0.8494	0.8490	0.8487	0.8497	0.4029	0.4019	0.4055	0.4032	0
290000	1.8103	0.4521	0.4531	0.4537	0.4514	0.8494	0.8490	0.8487	0.8497	0.4030	0.4019	0.4056	0.4031	0
291000	1.8104	0.4521	0.4531	0.4537	0.4514	0.8495	0.8490	0.8487	0.8497	0.4031	0.4019	0.4056	0.4032	0
292000	1.8104	0.4521	0.4531	0.4538	0.4514	0.8494	0.8490	0.8487	0.8497	0.4030	0.4020	0.4056	0.4032	0
293000	1.8105	0.4522	0.4532	0.4538	0.4514	0.8494	0.8490	0.8487	0.8497	0.4030	0.4019	0.4056	0.4032	0
294000	1.8105	0.4522	0.4532	0.4538	0.4514	0.8494	0.8490	0.8487	0.8497	0.4030	0.4019	0.4056	0.4031	0
295000	1.8106	0.4522	0.4532	0.4538	0.4514	0.8494	0.8490	0.8487	0.8497	0.4031	0.4019	0.4057	0.4032	0
296000	1.8106	0.4522	0.4532	0.4538	0.4514	0.8494	0.8490	0.8487	0.8497	0.4030	0.4019	0.4056	0.4032	0
297000	1.8107	0.4523	0.4532	0.4538	0.4514	0.8494	0.8490	0.8487	0.8497	0.4029	0.4020	0.4056	0.4032	0
298000	1.8108	0.4524	0.4532	0.4538	0.4514	0.8494	0.8490	0.8487	0.8497	0.4030	0.4020	0.4057	0.4032	0
299000	1.8108	0.4523	0.4532	0.4538	0.4515	0.8494	0.8490	0.8487	0.8497	0.4029	0.4020	0.4057	0.4032	0
300000	1.8111	0.4524	0.4533	0.4538	0.4515	0.8493	0.8489	0.8487	0.8497	0.4029	0.4020	0.4056	0.4031	0
301000	1.8113	0.4524	0.4533	0.4539	0.4516	0.8493	0.8490	0.8487	0.8496	0.4029	0.4021	0.4056	0.4030	0
302000	1.8113	0.4525	0.4532	0.4539	0.4517	0.8493	0.8490	0.8486	0.8496	0.4030	0.4021	0.4055	0.4030	0
303000	1.8114	0.4525	0.4533	0.4539	0.4518	0.8493	0.8489	0.8487	0.8496	0.4029	0.4021	0.4056	0.4030	0
304000	1.8114	0.4525	0.4533	0.4539	0.4517	0.8493	0.8489	0.8486	0.8496	0.4030	0.4022	0.4056	0.4031	0
305000	1.8114	0.4525	0.4532	0.4540	0.4517	0.8493	0.8490	0.8486	0.8496	0.4030	0.4022	0.4056	0.4031	0
306000	1.8115	0.4525	0.4532	0.4540	0.4518	0.8493	0.8490	0.8486	0.8496	0.4030	0.4023	0.4055	0.4030	0
307000	1.8116	0.4526	0.4532	0.4541	0.4518	0.8493	0.8490	0.8486	0.8496	0.4030	0.4023	0.4055	0.4030	0
308000	1.8117	0.4526	0.4532	0.4541	0.4518	0.8492	0.8489	0.8486	0.8496	0.4029	0.4023	0.4055	0.4031	0
309000	1.8119	0.4527	0.4532	0.4541	0.4518	0.8492	0.8489	0.8486	0.8496	0.4029	0.4022	0.4054	0.4032	0
310000	1.8120	0.4528	0.4533	0.4541	0.4517	0.8492	0.8489	0.8486	0.8496	0.4029	0.4022	0.4055	0.4032	0
311000	1.8120	0.4528	0.4534	0.4541	0.4517	0.8492	0.8489	0.8486	0.8496	0.4028	0.4022	0.4054	0.4032	0
312000	1.8120	0.4528	0.4533	0.4542	0.4517	0.8492	0.8489	0.8486	0.8496	0.4029	0.4023	0.4055	0.4032	0
313000	1.8120	0.4529	0.4533	0.4541	0.4517	0.8492	0.8489	0.8486	0.8496	0.4028	0.4024	0.4056	0.4032	0
314000	1.8120	0.4529	0.4533	0.4541	0.4517	0.8492	0.8489	0.8486	0.8496	0.4029	0.4023	0.4056	0.4032	0
315000	1.8120	0.4528	0.4534	0.4540	0.4518	0.8492	0.8489	0.8486	0.8496	0.4030	0.4023	0.4057	0.4032	0
316000	1.8121	0.4529	0.4534	0.4540	0.4518	0.8492	0.8489	0.8486	0.8495	0.4029	0.4024	0.4057	0.4032	0
317000	1.8121	0.4529	0.4534	0.4540	0.4518	0.8492	0.8489	0.8486	0.8496	0.4029	0.4023	0.4057	0.4032	0
318000	1.8121	0.4529	0.4534	0.4540	0.4518	0.8492	0.8489	0.8486	0.8495	0.4030	0.4025	0.4058	0.4032	0
319000	1.8120	0.4529	0.4533	0.4540	0.4519	0.8492	0.8489	0.8487	0.8495	0.4029	0.4025	0.4058	0.4032	0
320000	1.8121	0.4529	0.4533	0.4540	0.4519	0.8491	0.8489	0.8486	0.8495	0.4029	0.4025	0.4058	0.4032	0
321000	1.8122	0.4530	0.4533	0.4540	0.4519	0.8491	0.8489	0.8487	0.8495	0.4028	0.4026	0.4059	0.4032	0
322000	1.8123	0.4531	0.4533	0.4540	0.4519	0.8491	0.8489	0.8487	0.8495	0.4027	0.4025	0.4059	0.4032	0
323000	1.8124	0.4531	0.4533	0.4540	0.4519	0.8491	0.8489	0.8486	0.8495	0.4027	0.4026	0.4058	0.4032	0
324000	1.8125	0.4532	0.4533	0.4541	0.4520	0.8491	0.8489	0.8486	0.8495	0.4027	0.4026	0.4058	0.4032	0
325000	1.8125	0.4532	0.4533	0.4541	0.4520	0.8491	0.8489	0.8486	0.8495	0.4027	0.4027	0.4058	0.4033	0
326000	1.8125	0.4531	0.4533	0.4541	0.4520	0.8491	0.8489	0.8487	0.8494	0.4028	0.4027	0.4059	0.4032	0
327000	1.8126	0.4531	0.4533	0.4541	0.4521	0.8491	0.8489	0.8486	0.8494	0.4028	0.4027	0.4057	0.4032	0
328000	1.8126	0.4531	0.4533	0.4542	0.4521	0.8491	0.8489	0.8486	0.8494	0.4028	0.4027	0.4057	0.4032	0
329000	1.8128	0.4531	0.4533	0.4543	0.4521	0.8491	0.8489	0.8486	0.8494	0.4028	0.4027	0.4056	0.4032	0
330000	1.8128	0.4531	0.4533	0.4543	0.4521	0.8491	0.8489	0.8485	0.8494	0.4029	0.4028	0.4057	0.4032	0
331000	1.8128	0.4531	0.4533	0.4544	0.4521	0.8491	0.8488	0.8485	0.8494	0.4030	0.4027	0.4056	0.4033	0
332000	1.8129	0.4531	0.4534	0.4544	0.4520	0.8491	0.8488	0.8485	0.8495	0.4030	0.4028	0.4055	0.4033	0
333000	1.8128	0.4530	0.4533	0.4544	0.4520	0.8491	0.8488	0.8485	0.8495	0.4031	0.4027	0.4056	0.4034	0
334000	1.8129	0.4530	0.4534	0.4544	0.4520	0.8492	0.8488	0.8485	0.8495	0.4032	0.4028	0.4055	0.4033	0
335000	1.8128	0.4530	0.4534	0.4545	0.4520	0.8492	0.8488	0.8485	0.8495	0.4032	0.4027	0.4055	0.4034	0
336000	1.8129	0.4530	0.4534	0.4545	0.4521	0.8492	0.8488	0.8485	0.8495	0.4032	0.4027	0.4055	0.4033	0
337000	1.8130	0.4530	0.4534	0.4545	0.4521	0.8492	0.8488	0.8485	0.8495	0.4032	0.4028	0.4056	0.4034	0
338000	1.8130	0.4531	0.4534	0.4545	0.4520	0.8492	0.8488	0.8485	0.8495	0.4032	0.4028	0.4055	0.4035	0
339000	1.8131	0.4531	0.4534	0.4545	0.4521	0.8492	0.8488	0.8485	0.8494	0.4031	0.4028	0.4055	0.4034	0
340000	1.8133	0.4531	0.4535	0.4546	0.4521	0.8491	0.8488	0.8485	0.8494	0.4031	0.4027	0.4055	0.4034	0
341000	1.8134	0.4531	0.4535	0.4546	0.4521	0.8491	0.8488	0.8485	0.8494	0.4031	0.4027	0.4056	0.4035	0
342000	1.8132	0.4531	0.4535	0.4545	0.4520	0.8491	0.8488	0.8485	0.8495	0.4032	0.4027	0.4056	0.4035	0
343000	1.8131	0.4531	0.4534	0.4545	0.4520	0.8491	0.8488	0.8485	0.8495	0.4031	0.4028	0.4056	0.4036	0
344000	1.8131	0.4532	0.4534	0.4546	0.4520	0.8491	0.8488	0.8485	0.8495	0.4031	0.4028	0.4056	0.4036	0
345000	1.8132	0.4532	0.4534	0.4546	0.4520	0.8491	0.8489	0.8485	0.8495	0.4032	0.4029	0.4057	0.4036	0
346000	1.8132	0.4532	0.4534	0.4546	0.4521	0.8491	0.8489	0.8485	0.8494	0.4031	0.4029	0.4056	0.4035	0
347000	1.8134	0.4532	0.4535	0.4546	0.4521	0.8491	0.8489	0.8484	0.8494	0.4031	0.4029	0.4056	0.4035	0
348000	1.8134	0.4533	0.4535	0.4546	0.4521	0.8491	0.8489	0.8484	0.8495	0.4032	0.4030	0.4055	0.4037	0
349000	1.8133	0.4532	0.4534	0.4547	0.4521	0.8491	0.8489	0.8484	0.8494	0.4032	0.4029	0.4055	0.4037	0
350000	1.8135	0.4532	0.4535	0.4547	0.4520	0.8491	0.8488	0.8483	0.8495	0.4031	0.4029	0.4054	0.4038	0
351000	1.8136	0.4534	0.4535	0.4547	0.4520	0.8490	0.8488	0.8484	0.8495	0.4031	0.4029	0.4055	0.4037	0
352000	1.8136	0.4534	0.4535	0.4547	0.4521	0.8491	0.8488	0.8484	0.8495	0.4031	0.4029	0.4055	0.4037	0
353000	1.8138	0.4534	0.4535	0.4547	0.4521	0.8490	0.8488	0.8483	0.8495	0.4031	0.4029	0.4054	0.4038	0
354000	1.8138	0.4534	0.4535	0.4548	0.4521	0.8490	0.8488	0.8483	0.8495	0.4031	0.4029	0.4054	0.4038	0
355000	1.8139	0.4534	0.4535	0.4549	0.4521	0.8490	0.8489	0.8483	0.8495	0.4031	0.4030	0.4053	0.4038	0
356000	1.8140	0.4535	0.4535	0.4550	0.4521	0.8490	0.8489	0.8483	0.8495	0.4030	0.4030	0.4053	0.4038	0
357000	1.8141	0.4535	0.4535	0.4550	0.4521	0.8490	0.8488	0.8483	0.8495	0.4030	0.4029	0.4053	0.4037	0
358000	1.8142	0.4536	0.4535	0.4550	0.4522	0.8490	0.8489	0.8483	0.8495	0.4029	0.4030	0.4052	0.4037	0
359000	1.8143	0.4537	0.4535	0.4550	0.4522	0.8489	0.8489	0.8483	0.8495	0.4029	0.4031	0.4053	0.4038	0
360000	1.8142	0.4537	0.4535	0.4550	0.4521	0.8489	0.8489	0.8483	0.8495	0.4029	0.4030	0.4054	0.4038	0
361000	1.8144	0.4537	0.4536	0.4550	0.4521	0.8489	0.8488	0.8483	0.8495	0.4028	0.4030	0.4053	0.4039	0
362000	1.8144	0.4537	0.4536	0.4551	0.4520	0.8489	0.8488	0.8483	0.8495	0.4029	0.4030	0.4052	0.4039	0
363000	1.8144	0.4537	0.4536	0.4551	0.4520	0.8489	0.8488	0.8483	0.8495	0.4029	0.4030	0.4052	0.4040	0
364000	1.8145	0.4538	0.4536	0.4551	0.4520	0.8489	0.8488	0.8483	0.8495	0.4029	0.4030	0.4052	0.4039	0
365000	1.8146	0.4538	0.4536	0.4551	0.4521	0.8489	0.8488	0.8483	0.8495	0.4029	0.4030	0.4052	0.4039	0
366000	1.8147	0.4538	0.4537	0.4552	0.4521	0.8488	0.8488	0.8482	0.8495	0.4029	0.4029	0.4051	0.4039	0
367000	1.8149	0.4538	0.4537	0.4553	0.4521	0.8488	0.8488	0.8482	0.8494	0.4029	0.4030	0.4051	0.4038	0
368000	1.8150	0.4538	0.4537	0.4553	0.4522	0.8489	0.8488	0.8482	0.8494	0.4030	0.4030	0.4051	0.4038	0
369000	1.8149	0.4537	0.4537	0.4553	0.4522	0.8489	0.8488	0.8482	0.8494	0.4031	0.4030	0.4052	0.4038	0
370000	1.8149	0.4537	0.4537	0.4553	0.4522	0.8489	0.8488	0.8482	0.8494	0.4031	0.4029	0.4051	0.4038	0
371000	1.8150	0.4538	0.4538	0.4553	0.4522	0.8489	0.8488	0.8482	0.8494	0.4030	0.4029	0.4051	0.4038	0
372000	1.8151	0.4538	0.4538	0.4553	0.4522	0.8489	0.8488	0.8482	0.8494	0.4031	0.4029	0.4052	0.4039	0
373000	1.8150	0.4537	0.4538	0.4553	0.4522	0.8490	0.8488	0.8482	0.8494	0.4032	0.4030	0.4052	0.4039	0
374000	1.8150	0.4537	0.4538	0.4553	0.4522	0.8490	0.8488	0.8482	0.8494	0.4032	0.4030	0.4051	0.4039	0
375000	1.8150	0.4536	0.4538	0.4553	0.4523	0.8490	0.8488	0.8482	0.8494	0.4032	0.4030	0.4052	0.4038	0
376000	1.8149	0.4535	0.4538	0.4553	0.4522	0.8490	0.8487	0.8482	0.8494	0.4033	0.4030	0.4051	0.4039	0
377000	1.8149	0.4536	0.4538	0.4553	0.4522	0.8490	0.8487	0.8482	0.8494	0.4032	0.4030	0.4051	0.4039	0
378000	1.8150	0.4536	0.4538	0.4553	0.4522	0.8490	0.8487	0.8482	0.8494	0.4032	0.4030	0.4051	0.4039	0
379000	1.8149	0.4536	0.4538	0.4554	0.4522	0.8490	0.8487	0.8482	0.8494	0.4033	0.4031	0.4051	0.4040	0
380000	1.8149	0.4536	0.4538	0.4554	0.4521	0.8490	0.8487	0.8482	0.8495	0.4033	0.4031	0.4051	0.4040	0
381000	1.8150	0.4536	0.4538	0.4555	0.4521	0.8490	0.8487	0.8482	0.8495	0.4033	0.4031	0.4051	0.4040	0
382000	1.8149	0.4535	0.4538	0.4554	0.4521	0.8490	0.8487	0.8482	0.8494	0.4034	0.4031	0.4051	0.4040	0
383000	1.8149	0.4535	0.4538	0.4555	0.4522	0.8490	0.8487	0.8482	0.8494	0.4034	0.4032	0.4051	0.4040	0
384000	1.8150	0.4535	0.4538	0.4555	0.4522	0.8490	0.8487	0.8482	0.8494	0.4034	0.4032	0.4051	0.4040	0
385000	1.8151	0.4536	0.4537	0.4555	0.4523	0.8490	0.8488	0.8482	0.8494	0.4034	0.4033	0.4051	0.4039	0
386000	1.8152	0.4536	0.4537	0.4555	0.4524	0.8490	0.8487	0.8482	0.8494	0.4034	0.4032	0.4051	0.4038	0
387000	1.8152	0.4535	0.4538	0.4555	0.4524	0.8490	0.8487	0.8481	0.8494	0.4036	0.4033	0.4050	0.4038	0
388000	1.8153	0.4535	0.4538	0.4556	0.4524	0.8490	0.8488	0.8481	0.8494	0.4035	0.4032	0.4050	0.4038	0
389000	1.8154	0.4536	0.4538	0.4556	0.4524	0.8490	0.8487	0.8481	0.8494	0.4036	0.4032	0.4050	0.4038	0
