Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
194000	1.5253	0.3754	0.4426	0.3521	0.3551	0.8749	0.8526	0.8829	0.8818	0.4412	0.4003	0.4606	0.4580	0
195000	1.5261	0.3758	0.4429	0.3521	0.3552	0.8748	0.8525	0.8829	0.8818	0.4410	0.4002	0.4608	0.4580	0
196000	1.5267	0.3761	0.4433	0.3521	0.3552	0.8746	0.8524	0.8829	0.8818	0.4408	0.4001	0.4607	0.4581	0
197000	1.5275	0.3765	0.4436	0.3521	0.3552	0.8745	0.8523	0.8829	0.8818	0.4406	0.3999	0.4608	0.4581	0
198000	1.5283	0.3768	0.4440	0.3522	0.3553	0.8744	0.8522	0.8829	0.8818	0.4404	0.3997	0.4606	0.4581	0
199000	1.5292	0.3773	0.4443	0.3523	0.3552	0.8743	0.8520	0.8829	0.8818	0.4401	0.3994	0.4607	0.4580	0
200000	1.5299	0.3776	0.4447	0.3523	0.3552	0.8742	0.8519	0.8829	0.8818	0.4400	0.3991	0.4607	0.4581	0
201000	1.5306	0.3780	0.4451	0.3523	0.3552	0.8740	0.8518	0.8829	0.8818	0.4397	0.3990	0.4608	0.4581	0
202000	1.5313	0.3784	0.4453	0.3523	0.3553	0.8739	0.8517	0.8829	0.8817	0.4394	0.3988	0.4609	0.4582	0
203000	1.5320	0.3787	0.4458	0.3523	0.3553	0.8738	0.8516	0.8829	0.8818	0.4395	0.3986	0.4610	0.4584	0
204000	1.5325	0.3789	0.4460	0.3523	0.3552	0.8737	0.8515	0.8829	0.8817	0.4394	0.3985	0.4610	0.4584	0
205000	1.5332	0.3792	0.4464	0.3523	0.3553	0.8736	0.8514	0.8829	0.8817	0.4393	0.3981	0.4611	0.4584	0
206000	1.5340	0.3796	0.4468	0.3523	0.3553	0.8735	0.8513	0.8829	0.8817	0.4389	0.3979	0.4612	0.4583	0
207000	1.5346	0.3800	0.4471	0.3523	0.3553	0.8734	0.8512	0.8829	0.8818	0.4387	0.3979	0.4612	0.4586	0
208000	1.5351	0.3804	0.4474	0.3521	0.3552	0.8732	0.8511	0.8829	0.8817	0.4385	0.3976	0.4614	0.4585	0
209000	1.5358	0.3808	0.4476	0.3521	0.3553	0.8731	0.8510	0.8829	0.8817	0.4383	0.3976	0.4614	0.4585	0
210000	1.5364	0.3811	0.4478	0.3522	0.3553	0.8730	0.8510	0.8829	0.8817	0.4381	0.3975	0.4615	0.4587	0
211000	1.5372	0.3815	0.4481	0.3523	0.3554	0.8729	0.8509	0.8828	0.8817	0.4379	0.3974	0.4614	0.4586	0
212000	1.5379	0.3818	0.4483	0.3524	0.3555	0.8727	0.8508	0.8828	0.8817	0.4376	0.3974	0.4615	0.4586	0
213000	1.5384	0.3823	0.4483	0.3524	0.3555	0.8726	0.8509	0.8829	0.8817	0.4373	0.3967	0.4615	0.4587	0
214000	1.5385	0.3825	0.4481	0.3524	0.3555	0.8726	0.8509	0.8828	0.8817	0.4372	0.3965	0.4614	0.4587	0
215000	1.5390	0.3828	0.4483	0.3525	0.3555	0.8725	0.8508	0.8828	0.8817	0.4371	0.3965	0.4615	0.4588	0
216000	1.5397	0.3832	0.4485	0.3524	0.3556	0.8723	0.8507	0.8829	0.8816	0.4367	0.3963	0.4617	0.4587	0
217000	1.5401	0.3835	0.4486	0.3523	0.3557	0.8722	0.8507	0.8829	0.8816	0.4367	0.3963	0.4618	0.4587	0
218000	1.5406	0.3837	0.4488	0.3523	0.3557	0.8722	0.8506	0.8829	0.8816	0.4367	0.3961	0.4619	0.4588	0
219000	1.5411	0.3840	0.4491	0.3523	0.3557	0.8721	0.8505	0.8829	0.8816	0.4366	0.3960	0.4620	0.4589	0
220000	1.5416	0.3842	0.4493	0.3524	0.3558	0.8720	0.8505	0.8828	0.8816	0.4364	0.3960	0.4620	0.4589	0
221000	1.5422	0.3845	0.4495	0.3524	0.3558	0.8719	0.8504	0.8828	0.8815	0.4363	0.3959	0.4621	0.4589	0
222000	1.5428	0.3848	0.4497	0.3524	0.3559	0.8718	0.8503	0.8828	0.8815	0.4361	0.3957	0.4622	0.4589	0
223000	1.5434	0.3851	0.4500	0.3524	0.3559	0.8718	0.8502	0.8828	0.8815	0.4361	0.3956	0.4623	0.4589	0
224000	1.5438	0.3853	0.4502	0.3524	0.3558	0.8717	0.8501	0.8828	0.8815	0.4360	0.3955	0.4622	0.4590	0
225000	1.5443	0.3856	0.4505	0.3524	0.3558	0.8716	0.8500	0.8828	0.8815	0.4358	0.3953	0.4623	0.4592	0
226000	1.5449	0.3858	0.4509	0.3525	0.3558	0.8715	0.8499	0.8828	0.8815	0.4358	0.3950	0.4623	0.4592	0
227000	1.5456	0.3861	0.4512	0.3525	0.3558	0.8714	0.8499	0.8828	0.8815	0.4357	0.3949	0.4622	0.4591	0
228000	1.5463	0.3864	0.4514	0.3526	0.3560	0.8713	0.8497	0.8828	0.8814	0.4356	0.3948	0.4623	0.4591	0
229000	1.5467	0.3866	0.4516	0.3525	0.3560	0.8713	0.8497	0.8828	0.8814	0.4356	0.3947	0.4624	0.4591	0
230000	1.5474	0.3869	0.4519	0.3526	0.3561	0.8712	0.8496	0.8828	0.8814	0.4354	0.3945	0.4624	0.4589	0
231000	1.5481	0.3871	0.4522	0.3526	0.3563	0.8711	0.8494	0.8828	0.8813	0.4352	0.3943	0.4624	0.4588	0
232000	1.5488	0.3874	0.4525	0.3526	0.3563	0.8710	0.8494	0.8828	0.8813	0.4351	0.3941	0.4624	0.4588	0
233000	1.5494	0.3876	0.4528	0.3526	0.3563	0.8709	0.8493	0.8827	0.8813	0.4350	0.3940	0.4624	0.4587	0
234000	1.5500	0.3879	0.4530	0.3527	0.3564	0.8708	0.8492	0.8827	0.8813	0.4349	0.3937	0.4623	0.4588	0
235000	1.5505	0.3881	0.4533	0.3527	0.3564	0.8708	0.8491	0.8827	0.8813	0.4349	0.3936	0.4623	0.4587	0
236000	1.5511	0.3883	0.4536	0.3528	0.3564	0.8707	0.8490	0.8827	0.8813	0.4348	0.3934	0.4623	0.4588	0
237000	1.5518	0.3886	0.4539	0.3529	0.3565	0.8706	0.8489	0.8826	0.8813	0.4345	0.3934	0.4622	0.4588	0
238000	1.5523	0.3889	0.4541	0.3528	0.3566	0.8705	0.8488	0.8826	0.8812	0.4345	0.3933	0.4623	0.4588	0
239000	1.5528	0.3891	0.4543	0.3529	0.3566	0.8704	0.8487	0.8826	0.8812	0.4342	0.3932	0.4623	0.4589	0
240000	1.5534	0.3894	0.4545	0.3529	0.3566	0.8703	0.8487	0.8826	0.8812	0.4341	0.3931	0.4623	0.4590	0
241000	1.5539	0.3896	0.4547	0.3529	0.3566	0.8703	0.8486	0.8826	0.8812	0.4340	0.3930	0.4623	0.4590	0
242000	1.5544	0.3899	0.4550	0.3530	0.3566	0.8702	0.8485	0.8826	0.8813	0.4339	0.3929	0.4622	0.4591	0
243000	1.5548	0.3901	0.4552	0.3530	0.3565	0.8701	0.8484	0.8826	0.8812	0.4337	0.3926	0.4623	0.4590	0
244000	1.5554	0.3904	0.4554	0.3530	0.3566	0.8700	0.8484	0.8826	0.8812	0.4336	0.3925	0.4623	0.4591	0
245000	1.5558	0.3906	0.4556	0.3530	0.3566	0.8699	0.8483	0.8826	0.8812	0.4336	0.3923	0.4624	0.4590	0
246000	1.5563	0.3908	0.4558	0.3530	0.3566	0.8699	0.8482	0.8826	0.8812	0.4335	0.3922	0.4624	0.4591	0
247000	1.5568	0.3911	0.4560	0.3531	0.3566	0.8698	0.8481	0.8826	0.8812	0.4332	0.3922	0.4625	0.4591	0
248000	1.5572	0.3913	0.4562	0.3530	0.3566	0.8697	0.8481	0.8826	0.8812	0.4331	0.3921	0.4625	0.4591	0
249000	1.5577	0.3915	0.4565	0.3531	0.3567	0.8696	0.8480	0.8826	0.8812	0.4329	0.3919	0.4625	0.4592	0
250000	1.5582	0.3918	0.4567	0.3531	0.3567	0.8695	0.8479	0.8826	0.8812	0.4329	0.3920	0.4625	0.4592	0
251000	1.5585	0.3920	0.4568	0.3532	0.3566	0.8695	0.8479	0.8826	0.8812	0.4328	0.3918	0.4626	0.4594	0
252000	1.5590	0.3922	0.4570	0.3531	0.3566	0.8694	0.8478	0.8826	0.8812	0.4326	0.3916	0.4627	0.4594	0
253000	1.5594	0.3924	0.4572	0.3532	0.3567	0.8693	0.8477	0.8825	0.8812	0.4326	0.3917	0.4627	0.4594	0
254000	1.5597	0.3926	0.4574	0.3531	0.3566	0.8692	0.8477	0.8826	0.8812	0.4324	0.3915	0.4627	0.4595	0
255000	1.5601	0.3927	0.4576	0.3532	0.3565	0.8692	0.8476	0.8826	0.8812	0.4325	0.3913	0.4628	0.4595	0
256000	1.5605	0.3929	0.4579	0.3531	0.3566	0.8691	0.8475	0.8826	0.8812	0.4324	0.3913	0.4628	0.4595	0
257000	1.5609	0.3931	0.4580	0.3532	0.3566	0.8691	0.8475	0.8825	0.8812	0.4323	0.3912	0.4627	0.4594	0
258000	1.5615	0.3933	0.4583	0.3533	0.3567	0.8690	0.8474	0.8825	0.8812	0.4321	0.3910	0.4627	0.4594	0
259000	1.5622	0.3936	0.4585	0.3533	0.3568	0.8689	0.8473	0.8825	0.8812	0.4320	0.3909	0.4626	0.4593	0
260000	1.5627	0.3938	0.4586	0.3534	0.3569	0.8688	0.8472	0.8825	0.8811	0.4319	0.3908	0.4626	0.4593	0
261000	1.5631	0.3940	0.4589	0.3533	0.3569	0.8688	0.8471	0.8825	0.8811	0.4319	0.3906	0.4627	0.4593	0
262000	1.5634	0.3941	0.4591	0.3533	0.3569	0.8688	0.8471	0.8825	0.8812	0.4318	0.3904	0.4628	0.4594	0
263000	1.5637	0.3943	0.4593	0.3532	0.3569	0.8687	0.8470	0.8825	0.8812	0.4318	0.3903	0.4629	0.4594	0
264000	1.5639	0.3944	0.4595	0.3532	0.3568	0.8687	0.8469	0.8825	0.8812	0.4318	0.3902	0.4630	0.4595	0
265000	1.5643	0.3946	0.4597	0.3532	0.3568	0.8686	0.8469	0.8825	0.8812	0.4317	0.3900	0.4630	0.4596	0
266000	1.5647	0.3948	0.4599	0.3532	0.3568	0.8685	0.8468	0.8825	0.8812	0.4316	0.3899	0.4631	0.4597	0
267000	1.5650	0.3949	0.4600	0.3532	0.3568	0.8685	0.8468	0.8825	0.8812	0.4317	0.3899	0.4630	0.4598	0
268000	1.5654	0.3950	0.4603	0.3532	0.3568	0.8684	0.8467	0.8825	0.8812	0.4316	0.3897	0.4630	0.4598	0
269000	1.5659	0.3953	0.4606	0.3533	0.3568	0.8684	0.8466	0.8825	0.8812	0.4314	0.3895	0.4630	0.4599	0
270000	1.5663	0.3955	0.4606	0.3533	0.3568	0.8683	0.8466	0.8825	0.8812	0.4313	0.3896	0.4631	0.4599	0
271000	1.5667	0.3958	0.4607	0.3534	0.3568	0.8682	0.8465	0.8824	0.8812	0.4310	0.3894	0.4629	0.4600	0
272000	1.5671	0.3961	0.4609	0.3534	0.3567	0.8681	0.8465	0.8824	0.8812	0.4309	0.3894	0.4629	0.4601	0
273000	1.5674	0.3962	0.4610	0.3535	0.3567	0.8680	0.8464	0.8824	0.8812	0.4309	0.3893	0.4630	0.4602	0
274000	1.5678	0.3964	0.4612	0.3534	0.3567	0.8680	0.8464	0.8824	0.8812	0.4307	0.3891	0.4630	0.4601	0
275000	1.5681	0.3967	0.4613	0.3534	0.3567	0.8679	0.8463	0.8824	0.8812	0.4305	0.3892	0.4631	0.4602	0
276000	1.5686	0.3970	0.4615	0.3534	0.3567	0.8678	0.8463	0.8824	0.8812	0.4303	0.3891	0.4630	0.4603	0
277000	1.5689	0.3972	0.4616	0.3535	0.3567	0.8677	0.8462	0.8824	0.8812	0.4302	0.3891	0.4631	0.4603	0
278000	1.5693	0.3974	0.4618	0.3534	0.3567	0.8677	0.8462	0.8824	0.8812	0.4301	0.3890	0.4631	0.4603	0
279000	1.5698	0.3975	0.4620	0.3534	0.3568	0.8676	0.8461	0.8824	0.8812	0.4301	0.3888	0.4632	0.4603	0
280000	1.5703	0.3977	0.4623	0.3534	0.3568	0.8675	0.8460	0.8824	0.8812	0.4299	0.3886	0.4632	0.4603	0
281000	1.5708	0.3980	0.4626	0.3534	0.3568	0.8674	0.8459	0.8824	0.8812	0.4298	0.3885	0.4632	0.4604	0
282000	1.5712	0.3981	0.4628	0.3535	0.3567	0.8674	0.8458	0.8824	0.8812	0.4296	0.3883	0.4632	0.4605	0
283000	1.5717	0.3984	0.4631	0.3535	0.3567	0.8673	0.8457	0.8824	0.8812	0.4294	0.3882	0.4631	0.4605	0
284000	1.5720	0.3986	0.4633	0.3535	0.3567	0.8672	0.8457	0.8824	0.8812	0.4293	0.3882	0.4632	0.4606	0
285000	1.5723	0.3988	0.4634	0.3535	0.3567	0.8671	0.8456	0.8824	0.8812	0.4292	0.3881	0.4633	0.4607	0
286000	1.5728	0.3989	0.4636	0.3535	0.3567	0.8671	0.8456	0.8824	0.8811	0.4292	0.3880	0.4632	0.4607	0
287000	1.5732	0.3992	0.4637	0.3536	0.3568	0.8670	0.8455	0.8824	0.8811	0.4290	0.3880	0.4633	0.4608	0
288000	1.5736	0.3994	0.4639	0.3536	0.3568	0.8670	0.8455	0.8824	0.8811	0.4290	0.3879	0.4633	0.4608	0
289000	1.5739	0.3995	0.4640	0.3536	0.3568	0.8670	0.8454	0.8823	0.8811	0.4289	0.3879	0.4632	0.4608	0
290000	1.5741	0.3997	0.4640	0.3536	0.3568	0.8669	0.8454	0.8824	0.8811	0.4288	0.3879	0.4632	0.4608	0
291000	1.5744	0.3998	0.4642	0.3536	0.3568	0.8669	0.8454	0.8824	0.8811	0.4287	0.3878	0.4632	0.4608	0
292000	1.5747	0.3999	0.4643	0.3536	0.3568	0.8668	0.8453	0.8824	0.8811	0.4287	0.3877	0.4632	0.4608	0
293000	1.5750	0.4000	0.4645	0.3536	0.3568	0.8668	0.8452	0.8824	0.8812	0.4287	0.3876	0.4632	0.4609	0
294000	1.5752	0.4002	0.4647	0.3537	0.3567	0.8667	0.8451	0.8823	0.8812	0.4287	0.3874	0.4631	0.4609	0
295000	1.5757	0.4004	0.4649	0.3537	0.3567	0.8666	0.8451	0.8823	0.8811	0.4285	0.3874	0.4632	0.4609	0
296000	1.5761	0.4006	0.4650	0.3537	0.3568	0.8666	0.8450	0.8823	0.8812	0.4284	0.3871	0.4631	0.4609	0
297000	1.5765	0.4007	0.4653	0.3537	0.3567	0.8666	0.8450	0.8823	0.8812	0.4285	0.3871	0.4631	0.4610	0
298000	1.5767	0.4008	0.4654	0.3538	0.3567	0.8665	0.8449	0.8823	0.8812	0.4284	0.3868	0.4632	0.4611	0
299000	1.5771	0.4010	0.4658	0.3537	0.3566	0.8665	0.8448	0.8823	0.8812	0.4283	0.3867	0.4633	0.4611	0
300000	1.5775	0.4011	0.4661	0.3536	0.3567	0.8664	0.8446	0.8824	0.8812	0.4282	0.3864	0.4635	0.4611	0
301000	1.5779	0.4013	0.4664	0.3536	0.3567	0.8664	0.8445	0.8824	0.8812	0.4282	0.3862	0.4635	0.4612	0
302000	1.5782	0.4015	0.4667	0.3535	0.3566	0.8663	0.8445	0.8824	0.8812	0.4280	0.3861	0.4635	0.4613	0
303000	1.5787	0.4016	0.4668	0.3536	0.3566	0.8663	0.8444	0.8823	0.8812	0.4280	0.3860	0.4635	0.4613	0
304000	1.5792	0.4017	0.4671	0.3537	0.3566	0.8662	0.8443	0.8823	0.8812	0.4279	0.3857	0.4634	0.4613	0
305000	1.5796	0.4019	0.4674	0.3537	0.3566	0.8662	0.8442	0.8823	0.8812	0.4279	0.3856	0.4635	0.4614	0
306000	1.5800	0.4020	0.4677	0.3537	0.3566	0.8661	0.8441	0.8823	0.8812	0.4278	0.3853	0.4635	0.4614	0
307000	1.5805	0.4022	0.4681	0.3537	0.3566	0.8661	0.8440	0.8823	0.8812	0.4277	0.3851	0.4636	0.4615	0
308000	1.5809	0.4023	0.4685	0.3536	0.3565	0.8661	0.8439	0.8823	0.8812	0.4276	0.3848	0.4636	0.4616	0
309000	1.5814	0.4025	0.4688	0.3536	0.3565	0.8660	0.8438	0.8823	0.8812	0.4275	0.3846	0.4637	0.4615	0
310000	1.5820	0.4027	0.4691	0.3536	0.3566	0.8659	0.8436	0.8823	0.8812	0.4273	0.3843	0.4637	0.4615	0
311000	1.5826	0.4029	0.4695	0.3536	0.3566	0.8659	0.8435	0.8823	0.8812	0.4273	0.3841	0.4637	0.4615	0
312000	1.5830	0.4030	0.4697	0.3536	0.3567	0.8658	0.8435	0.8823	0.8811	0.4273	0.3840	0.4638	0.4614	0
313000	1.5835	0.4031	0.4700	0.3536	0.3567	0.8658	0.8434	0.8823	0.8811	0.4273	0.3838	0.4637	0.4615	0
314000	1.5840	0.4032	0.4704	0.3537	0.3568	0.8658	0.8432	0.8823	0.8811	0.4272	0.3835	0.4637	0.4614	0
315000	1.5846	0.4034	0.4708	0.3537	0.3568	0.8657	0.8432	0.8822	0.8811	0.4271	0.3833	0.4637	0.4614	0
316000	1.5850	0.4035	0.4710	0.3537	0.3568	0.8657	0.8431	0.8823	0.8811	0.4270	0.3832	0.4638	0.4614	0
317000	1.5854	0.4036	0.4712	0.3537	0.3568	0.8656	0.8430	0.8822	0.8811	0.4269	0.3830	0.4637	0.4614	0
318000	1.5859	0.4038	0.4715	0.3537	0.3568	0.8655	0.8429	0.8823	0.8811	0.4267	0.3827	0.4638	0.4614	0
319000	1.5865	0.4040	0.4719	0.3537	0.3569	0.8655	0.8428	0.8823	0.8810	0.4267	0.3825	0.4639	0.4614	0
320000	1.5869	0.4041	0.4722	0.3536	0.3570	0.8654	0.8427	0.8823	0.8810	0.4266	0.3822	0.4639	0.4614	0
321000	1.5873	0.4043	0.4725	0.3536	0.3569	0.8654	0.8425	0.8823	0.8811	0.4265	0.3820	0.4640	0.4615	0
322000	1.5877	0.4044	0.4728	0.3536	0.3569	0.8654	0.8425	0.8823	0.8810	0.4265	0.3818	0.4640	0.4614	0
323000	1.5881	0.4045	0.4730	0.3536	0.3570	0.8653	0.8424	0.8823	0.8810	0.4264	0.3817	0.4640	0.4615	0
324000	1.5885	0.4047	0.4732	0.3537	0.3569	0.8652	0.8424	0.8822	0.8810	0.4264	0.3816	0.4639	0.4615	0
325000	1.5889	0.4049	0.4734	0.3537	0.3569	0.8652	0.8423	0.8822	0.8811	0.4263	0.3814	0.4639	0.4615	0
326000	1.5893	0.4050	0.4737	0.3538	0.3569	0.8651	0.8422	0.8822	0.8810	0.4262	0.3813	0.4639	0.4614	0
327000	1.5899	0.4051	0.4739	0.3538	0.3570	0.8651	0.8421	0.8822	0.8810	0.4261	0.3812	0.4639	0.4614	0
328000	1.5902	0.4053	0.4740	0.3539	0.3570	0.8650	0.8420	0.8822	0.8810	0.4261	0.3810	0.4638	0.4614	0
329000	1.5907	0.4054	0.4744	0.3539	0.3570	0.8650	0.8419	0.8822	0.8810	0.4259	0.3807	0.4638	0.4615	0
330000	1.5911	0.4056	0.4747	0.3539	0.3569	0.8649	0.8418	0.8822	0.8811	0.4258	0.3805	0.4638	0.4616	0
331000	1.5915	0.4057	0.4750	0.3539	0.3569	0.8649	0.8417	0.8822	0.8811	0.4258	0.3803	0.4639	0.4616	0
332000	1.5919	0.4059	0.4753	0.3539	0.3568	0.8648	0.8416	0.8822	0.8811	0.4257	0.3801	0.4639	0.4617	0
333000	1.5923	0.4060	0.4755	0.3539	0.3569	0.8648	0.8416	0.8822	0.8811	0.4256	0.3800	0.4639	0.4617	0
334000	1.5927	0.4062	0.4757	0.3540	0.3569	0.8647	0.8415	0.8821	0.8811	0.4256	0.3799	0.4638	0.4616	0
335000	1.5930	0.4063	0.4759	0.3540	0.3569	0.8647	0.8414	0.8821	0.8811	0.4255	0.3798	0.4639	0.4617	0
336000	1.5933	0.4064	0.4761	0.3540	0.3568	0.8646	0.8414	0.8821	0.8811	0.4254	0.3797	0.4639	0.4618	0
337000	1.5936	0.4065	0.4763	0.3540	0.3568	0.8646	0.8413	0.8821	0.8811	0.4255	0.3795	0.4639	0.4618	0
338000	1.5939	0.4066	0.4765	0.3541	0.3568	0.8646	0.8413	0.8821	0.8811	0.4254	0.3795	0.4639	0.4618	0
339000	1.5941	0.4066	0.4766	0.3541	0.3568	0.8646	0.8412	0.8821	0.8811	0.4255	0.3794	0.4639	0.4618	0
340000	1.5945	0.4068	0.4769	0.3541	0.3568	0.8645	0.8411	0.8821	0.8811	0.4253	0.3792	0.4638	0.4618	0
341000	1.5950	0.4069	0.4771	0.3542	0.3568	0.8645	0.8410	0.8820	0.8811	0.4254	0.3790	0.4638	0.4618	0
342000	1.5953	0.4069	0.4773	0.3542	0.3569	0.8645	0.8410	0.8820	0.8811	0.4254	0.3788	0.4637	0.4618	0
343000	1.5956	0.4070	0.4775	0.3543	0.3569	0.8644	0.8409	0.8820	0.8811	0.4253	0.3787	0.4638	0.4618	0
344000	1.5960	0.4072	0.4777	0.3543	0.3569	0.8644	0.8409	0.8820	0.8810	0.4252	0.3785	0.4637	0.4618	0
345000	1.5965	0.4073	0.4779	0.3543	0.3569	0.8643	0.8408	0.8820	0.8810	0.4250	0.3784	0.4637	0.4618	0
346000	1.5969	0.4075	0.4781	0.3544	0.3569	0.8642	0.8407	0.8820	0.8810	0.4249	0.3783	0.4636	0.4618	0
347000	1.5973	0.4077	0.4783	0.3544	0.3570	0.8642	0.8406	0.8820	0.8810	0.4249	0.3781	0.4636	0.4618	0
348000	1.5977	0.4078	0.4785	0.3544	0.3570	0.8642	0.8406	0.8820	0.8810	0.4248	0.3781	0.4637	0.4618	0
349000	1.5981	0.4079	0.4787	0.3544	0.3570	0.8641	0.8405	0.8819	0.8810	0.4247	0.3780	0.4636	0.4618	0
350000	1.5983	0.4080	0.4787	0.3545	0.3570	0.8641	0.8405	0.8819	0.8810	0.4246	0.3778	0.4636	0.4618	0
351000	1.5985	0.4082	0.4789	0.3545	0.3570	0.8641	0.8405	0.8819	0.8810	0.4246	0.3777	0.4637	0.4618	0
352000	1.5988	0.4083	0.4791	0.3544	0.3570	0.8640	0.8404	0.8819	0.8810	0.4245	0.3776	0.4637	0.4619	0
353000	1.5991	0.4084	0.4793	0.3545	0.3569	0.8640	0.8403	0.8819	0.8811	0.4245	0.3774	0.4636	0.4620	0
354000	1.5994	0.4085	0.4795	0.3545	0.3569	0.8639	0.8402	0.8819	0.8811	0.4244	0.3773	0.4636	0.4620	0
355000	1.5998	0.4086	0.4798	0.3545	0.3569	0.8639	0.8401	0.8819	0.8811	0.4243	0.3771	0.4636	0.4621	0
356000	1.6002	0.4087	0.4800	0.3545	0.3570	0.8639	0.8401	0.8819	0.8810	0.4242	0.3770	0.4637	0.4620	0
357000	1.6005	0.4088	0.4802	0.3545	0.3569	0.8638	0.8400	0.8819	0.8811	0.4242	0.3768	0.4637	0.4621	0
358000	1.6009	0.4089	0.4804	0.3545	0.3569	0.8638	0.8399	0.8819	0.8811	0.4242	0.3767	0.4637	0.4621	0
359000	1.6011	0.4090	0.4807	0.3545	0.3569	0.8638	0.8398	0.8819	0.8811	0.4242	0.3765	0.4638	0.4621	0
360000	1.6014	0.4091	0.4809	0.3545	0.3569	0.8637	0.8398	0.8819	0.8811	0.4240	0.3764	0.4639	0.4621	0
361000	1.6016	0.4093	0.4810	0.3545	0.3569	0.8637	0.8397	0.8819	0.8811	0.4240	0.3763	0.4639	0.4621	0
362000	1.6020	0.4094	0.4813	0.3545	0.3569	0.8637	0.8396	0.8819	0.8811	0.4240	0.3761	0.4639	0.4622	0
363000	1.6022	0.4095	0.4815	0.3545	0.3568	0.8636	0.8396	0.8819	0.8811	0.4239	0.3760	0.4640	0.4622	0
364000	1.6026	0.4096	0.4817	0.3545	0.3568	0.8636	0.8395	0.8819	0.8811	0.4238	0.3759	0.4640	0.4622	0
365000	1.6030	0.4097	0.4819	0.3545	0.3569	0.8635	0.8394	0.8819	0.8811	0.4237	0.3757	0.4640	0.4622	0
366000	1.6033	0.4098	0.4821	0.3545	0.3569	0.8635	0.8394	0.8818	0.8811	0.4238	0.3756	0.4640	0.4622	0
367000	1.6036	0.4099	0.4824	0.3545	0.3569	0.8635	0.8393	0.8819	0.8811	0.4237	0.3755	0.4640	0.4623	0
368000	1.6039	0.4100	0.4826	0.3545	0.3569	0.8634	0.8392	0.8819	0.8811	0.4237	0.3753	0.4641	0.4623	0
369000	1.6043	0.4101	0.4827	0.3546	0.3569	0.8634	0.8392	0.8818	0.8811	0.4236	0.3753	0.4640	0.4624	0
370000	1.6046	0.4102	0.4830	0.3546	0.3568	0.8634	0.8391	0.8818	0.8811	0.4236	0.3751	0.4640	0.4624	0
371000	1.6051	0.4103	0.4832	0.3546	0.3569	0.8633	0.8390	0.8819	0.8810	0.4235	0.3749	0.4639	0.4623	0
372000	1.6053	0.4104	0.4835	0.3545	0.3569	0.8633	0.8389	0.8819	0.8810	0.4235	0.3748	0.4638	0.4624	0
373000	1.6056	0.4105	0.4837	0.3546	0.3569	0.8633	0.8389	0.8819	0.8810	0.4234	0.3747	0.4638	0.4623	0
374000	1.6060	0.4106	0.4839	0.3546	0.3569	0.8632	0.8388	0.8819	0.8810	0.4232	0.3745	0.4638	0.4624	0
375000	1.6064	0.4107	0.4841	0.3546	0.3569	0.8632	0.8387	0.8818	0.8811	0.4232	0.3743	0.4637	0.4624	0
376000	1.6067	0.4109	0.4844	0.3546	0.3569	0.8632	0.8387	0.8819	0.8810	0.4231	0.3742	0.4638	0.4624	0
377000	1.6071	0.4110	0.4846	0.3546	0.3569	0.8631	0.8386	0.8818	0.8810	0.4230	0.3741	0.4638	0.4624	0
378000	1.6074	0.4111	0.4847	0.3546	0.3569	0.8631	0.8385	0.8818	0.8810	0.4229	0.3740	0.4638	0.4624	0
379000	1.6077	0.4112	0.4849	0.3546	0.3569	0.8631	0.8385	0.8818	0.8810	0.4228	0.3739	0.4638	0.4624	0
380000	1.6077	0.4110	0.4851	0.3547	0.3569	0.8631	0.8384	0.8818	0.8810	0.4227	0.3738	0.4637	0.4624	0
381000	1.6080	0.4111	0.4853	0.3547	0.3569	0.8631	0.8384	0.8818	0.8811	0.4227	0.3737	0.4637	0.4625	0
382000	1.6083	0.4112	0.4855	0.3547	0.3569	0.8631	0.8383	0.8818	0.8810	0.4226	0.3735	0.4637	0.4624	0
383000	1.6086	0.4113	0.4856	0.3548	0.3569	0.8630	0.8383	0.8818	0.8810	0.4226	0.3735	0.4638	0.4625	0
384000	1.6088	0.4114	0.4858	0.3548	0.3569	0.8630	0.8382	0.8818	0.8811	0.4226	0.3734	0.4637	0.4625	0
385000	1.6091	0.4115	0.4859	0.3548	0.3569	0.8630	0.8381	0.8818	0.8810	0.4226	0.3733	0.4636	0.4625	0
386000	1.6094	0.4115	0.4861	0.3548	0.3570	0.8629	0.8381	0.8818	0.8810	0.4226	0.3731	0.4636	0.4624	0
387000	1.6097	0.4116	0.4863	0.3548	0.3570	0.8629	0.8380	0.8818	0.8810	0.4226	0.3730	0.4636	0.4624	0
388000	1.6100	0.4117	0.4865	0.3548	0.3570	0.8629	0.8379	0.8818	0.8810	0.4226	0.3728	0.4637	0.4625	0
389000	1.6102	0.4117	0.4868	0.3548	0.3570	0.8629	0.8379	0.8818	0.8811	0.4226	0.3727	0.4637	0.4625	0
