Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
248000	1.4337	0.1814	0.1757	0.1801	0.1826	0.1675	0.1786	0.1903	0.1775	0.9396	0.9416	0.9399	0.9393	0.9441	0.9404	0.9365	0.9409	0.4548	0.4515	0.4567	0.4576	0.4536	0.4567	0.4390	0.4512	0
249000	1.4341	0.1815	0.1756	0.1801	0.1826	0.1676	0.1786	0.1905	0.1776	0.9396	0.9416	0.9399	0.9393	0.9441	0.9404	0.9364	0.9409	0.4549	0.4514	0.4567	0.4575	0.4535	0.4566	0.4387	0.4511	0
250000	1.4346	0.1814	0.1757	0.1802	0.1826	0.1677	0.1787	0.1906	0.1777	0.9396	0.9415	0.9399	0.9393	0.9441	0.9405	0.9363	0.9409	0.4549	0.4515	0.4566	0.4576	0.4537	0.4567	0.4384	0.4510	0
251000	1.4350	0.1815	0.1757	0.1802	0.1826	0.1678	0.1786	0.1909	0.1777	0.9396	0.9415	0.9399	0.9393	0.9440	0.9405	0.9363	0.9409	0.4549	0.4517	0.4567	0.4576	0.4536	0.4569	0.4382	0.4510	0
252000	1.4351	0.1814	0.1757	0.1802	0.1826	0.1678	0.1786	0.1911	0.1777	0.9396	0.9415	0.9399	0.9393	0.9440	0.9405	0.9362	0.9409	0.4550	0.4516	0.4568	0.4576	0.4536	0.4570	0.4376	0.4510	0
253000	1.4354	0.1814	0.1758	0.1801	0.1826	0.1679	0.1786	0.1914	0.1777	0.9396	0.9415	0.9399	0.9393	0.9440	0.9405	0.9361	0.9409	0.4551	0.4516	0.4568	0.4575	0.4536	0.4570	0.4372	0.4510	0
254000	1.4358	0.1814	0.1759	0.1801	0.1826	0.1679	0.1786	0.1916	0.1777	0.9396	0.9415	0.9399	0.9393	0.9440	0.9405	0.9360	0.9409	0.4551	0.4515	0.4569	0.4576	0.4536	0.4572	0.4371	0.4511	0
255000	1.4360	0.1814	0.1759	0.1801	0.1826	0.1680	0.1785	0.1918	0.1777	0.9396	0.9415	0.9399	0.9393	0.9440	0.9405	0.9360	0.9409	0.4551	0.4517	0.4569	0.4577	0.4537	0.4573	0.4369	0.4510	0
256000	1.4362	0.1814	0.1758	0.1801	0.1826	0.1680	0.1785	0.1920	0.1778	0.9396	0.9415	0.9399	0.9393	0.9440	0.9405	0.9359	0.9409	0.4553	0.4518	0.4572	0.4577	0.4538	0.4573	0.4364	0.4509	0
257000	1.4364	0.1814	0.1759	0.1800	0.1826	0.1680	0.1785	0.1922	0.1777	0.9396	0.9415	0.9399	0.9393	0.9440	0.9405	0.9358	0.9409	0.4552	0.4518	0.4573	0.4576	0.4538	0.4574	0.4363	0.4511	0
258000	1.4367	0.1814	0.1759	0.1800	0.1827	0.1681	0.1785	0.1923	0.1778	0.9396	0.9415	0.9399	0.9393	0.9439	0.9405	0.9358	0.9409	0.4552	0.4519	0.4573	0.4576	0.4538	0.4574	0.4362	0.4512	0
259000	1.4369	0.1814	0.1759	0.1801	0.1827	0.1681	0.1785	0.1925	0.1778	0.9396	0.9415	0.9399	0.9393	0.9439	0.9405	0.9358	0.9409	0.4553	0.4519	0.4574	0.4575	0.4537	0.4575	0.4363	0.4512	0
260000	1.4370	0.1814	0.1759	0.1800	0.1828	0.1682	0.1785	0.1925	0.1778	0.9396	0.9415	0.9399	0.9393	0.9439	0.9405	0.9357	0.9409	0.4555	0.4519	0.4575	0.4574	0.4535	0.4574	0.4363	0.4515	0
261000	1.4372	0.1813	0.1759	0.1800	0.1828	0.1683	0.1785	0.1926	0.1778	0.9396	0.9415	0.9399	0.9393	0.9439	0.9405	0.9357	0.9409	0.4555	0.4519	0.4574	0.4574	0.4536	0.4574	0.4364	0.4516	0
262000	1.4375	0.1813	0.1759	0.1801	0.1828	0.1683	0.1786	0.1927	0.1777	0.9396	0.9415	0.9399	0.9393	0.9438	0.9404	0.9357	0.9409	0.4555	0.4520	0.4574	0.4574	0.4536	0.4572	0.4362	0.4518	0
263000	1.4377	0.1813	0.1759	0.1801	0.1828	0.1684	0.1787	0.1929	0.1776	0.9396	0.9415	0.9399	0.9392	0.9438	0.9404	0.9356	0.9409	0.4558	0.4519	0.4573	0.4574	0.4535	0.4572	0.4361	0.4520	0
264000	1.4379	0.1813	0.1759	0.1801	0.1828	0.1685	0.1787	0.1930	0.1776	0.9396	0.9415	0.9399	0.9392	0.9438	0.9404	0.9356	0.9409	0.4556	0.4519	0.4573	0.4573	0.4535	0.4572	0.4361	0.4520	0
265000	1.4381	0.1814	0.1759	0.1801	0.1828	0.1685	0.1787	0.1931	0.1777	0.9396	0.9415	0.9399	0.9392	0.9438	0.9404	0.9356	0.9409	0.4555	0.4520	0.4574	0.4573	0.4535	0.4572	0.4359	0.4520	0
266000	1.4384	0.1813	0.1759	0.1801	0.1828	0.1685	0.1787	0.1932	0.1777	0.9396	0.9415	0.9399	0.9392	0.9438	0.9404	0.9355	0.9409	0.4555	0.4522	0.4574	0.4573	0.4538	0.4572	0.4359	0.4519	0
267000	1.4387	0.1814	0.1759	0.1801	0.1828	0.1685	0.1787	0.1934	0.1778	0.9396	0.9415	0.9399	0.9392	0.9438	0.9404	0.9354	0.9408	0.4556	0.4522	0.4573	0.4574	0.4539	0.4573	0.4354	0.4519	0
268000	1.4389	0.1814	0.1759	0.1801	0.1828	0.1685	0.1787	0.1936	0.1778	0.9395	0.9415	0.9399	0.9392	0.9438	0.9404	0.9354	0.9409	0.4554	0.4524	0.4573	0.4574	0.4540	0.4572	0.4353	0.4520	0
269000	1.4391	0.1815	0.1759	0.1801	0.1828	0.1686	0.1788	0.1937	0.1778	0.9395	0.9415	0.9399	0.9393	0.9438	0.9404	0.9354	0.9409	0.4552	0.4524	0.4572	0.4575	0.4540	0.4573	0.4354	0.4520	0
270000	1.4394	0.1815	0.1759	0.1801	0.1828	0.1687	0.1787	0.1938	0.1779	0.9395	0.9415	0.9399	0.9393	0.9437	0.9404	0.9353	0.9409	0.4553	0.4526	0.4573	0.4575	0.4538	0.4573	0.4351	0.4521	0
271000	1.4396	0.1815	0.1760	0.1801	0.1828	0.1688	0.1787	0.1939	0.1778	0.9395	0.9415	0.9399	0.9393	0.9437	0.9404	0.9353	0.9408	0.4553	0.4526	0.4571	0.4574	0.4540	0.4573	0.4351	0.4521	0
272000	1.4399	0.1814	0.1759	0.1802	0.1828	0.1688	0.1788	0.1940	0.1779	0.9395	0.9415	0.9399	0.9393	0.9437	0.9404	0.9353	0.9408	0.4554	0.4528	0.4572	0.4574	0.4541	0.4574	0.4350	0.4520	0
273000	1.4401	0.1815	0.1760	0.1801	0.1828	0.1688	0.1788	0.1942	0.1780	0.9395	0.9414	0.9399	0.9393	0.9437	0.9404	0.9352	0.9408	0.4554	0.4528	0.4572	0.4575	0.4542	0.4574	0.4348	0.4520	0
274000	1.4402	0.1814	0.1760	0.1801	0.1828	0.1688	0.1787	0.1943	0.1779	0.9395	0.9414	0.9399	0.9393	0.9437	0.9404	0.9352	0.9408	0.4554	0.4526	0.4573	0.4575	0.4542	0.4575	0.4347	0.4521	0
275000	1.4404	0.1814	0.1761	0.1800	0.1828	0.1689	0.1788	0.1945	0.1779	0.9395	0.9414	0.9399	0.9393	0.9437	0.9404	0.9351	0.9408	0.4557	0.4525	0.4574	0.4574	0.4543	0.4576	0.4345	0.4521	0
276000	1.4406	0.1814	0.1762	0.1800	0.1828	0.1689	0.1788	0.1947	0.1779	0.9395	0.9414	0.9399	0.9392	0.9437	0.9404	0.9350	0.9408	0.4557	0.4525	0.4575	0.4575	0.4544	0.4574	0.4342	0.4523	0
277000	1.4409	0.1814	0.1762	0.1800	0.1828	0.1689	0.1788	0.1949	0.1779	0.9395	0.9414	0.9400	0.9393	0.9437	0.9404	0.9350	0.9408	0.4556	0.4524	0.4575	0.4575	0.4544	0.4576	0.4340	0.4523	0
278000	1.4410	0.1814	0.1762	0.1800	0.1827	0.1689	0.1787	0.1950	0.1779	0.9396	0.9414	0.9399	0.9393	0.9436	0.9404	0.9349	0.9408	0.4557	0.4524	0.4573	0.4575	0.4543	0.4576	0.4340	0.4523	0
279000	1.4413	0.1814	0.1763	0.1801	0.1827	0.1690	0.1788	0.1952	0.1779	0.9396	0.9414	0.9399	0.9393	0.9436	0.9404	0.9349	0.9408	0.4557	0.4525	0.4573	0.4575	0.4544	0.4576	0.4336	0.4524	0
280000	1.4415	0.1814	0.1763	0.1801	0.1827	0.1690	0.1788	0.1954	0.1779	0.9396	0.9414	0.9399	0.9393	0.9436	0.9404	0.9348	0.9408	0.4557	0.4525	0.4573	0.4577	0.4543	0.4577	0.4335	0.4524	0
281000	1.4417	0.1814	0.1763	0.1801	0.1827	0.1691	0.1789	0.1955	0.1779	0.9396	0.9414	0.9399	0.9393	0.9436	0.9403	0.9348	0.9408	0.4557	0.4527	0.4575	0.4578	0.4543	0.4575	0.4333	0.4525	0
282000	1.4418	0.1814	0.1762	0.1801	0.1826	0.1691	0.1789	0.1957	0.1779	0.9395	0.9414	0.9399	0.9393	0.9436	0.9403	0.9347	0.9408	0.4557	0.4528	0.4573	0.4579	0.4544	0.4576	0.4330	0.4526	0
283000	1.4421	0.1815	0.1762	0.1801	0.1825	0.1692	0.1789	0.1959	0.1779	0.9395	0.9414	0.9399	0.9393	0.9436	0.9403	0.9346	0.9408	0.4558	0.4529	0.4574	0.4580	0.4544	0.4576	0.4327	0.4527	0
284000	1.4423	0.1814	0.1762	0.1801	0.1825	0.1692	0.1788	0.1960	0.1779	0.9395	0.9413	0.9399	0.9393	0.9435	0.9403	0.9346	0.9408	0.4556	0.4527	0.4573	0.4580	0.4542	0.4577	0.4327	0.4528	0
285000	1.4426	0.1815	0.1763	0.1801	0.1825	0.1693	0.1788	0.1961	0.1779	0.9395	0.9413	0.9399	0.9393	0.9435	0.9404	0.9345	0.9408	0.4557	0.4526	0.4574	0.4581	0.4541	0.4579	0.4324	0.4528	0
286000	1.4429	0.1814	0.1764	0.1801	0.1825	0.1694	0.1788	0.1962	0.1780	0.9395	0.9413	0.9399	0.9393	0.9435	0.9404	0.9345	0.9408	0.4558	0.4527	0.4575	0.4580	0.4541	0.4578	0.4325	0.4528	0
287000	1.4430	0.1814	0.1764	0.1801	0.1825	0.1695	0.1788	0.1963	0.1780	0.9395	0.9413	0.9399	0.9393	0.9435	0.9404	0.9345	0.9408	0.4558	0.4526	0.4575	0.4579	0.4542	0.4580	0.4322	0.4530	0
288000	1.4432	0.1814	0.1764	0.1801	0.1825	0.1695	0.1787	0.1965	0.1780	0.9395	0.9413	0.9399	0.9393	0.9435	0.9404	0.9344	0.9408	0.4557	0.4526	0.4574	0.4580	0.4543	0.4581	0.4321	0.4530	0
289000	1.4434	0.1815	0.1764	0.1801	0.1825	0.1695	0.1788	0.1966	0.1780	0.9395	0.9413	0.9399	0.9393	0.9435	0.9404	0.9344	0.9408	0.4556	0.4526	0.4574	0.4578	0.4544	0.4580	0.4319	0.4530	0
290000	1.4438	0.1815	0.1765	0.1801	0.1826	0.1695	0.1788	0.1968	0.1780	0.9395	0.9413	0.9399	0.9393	0.9435	0.9404	0.9343	0.9408	0.4556	0.4526	0.4574	0.4579	0.4544	0.4580	0.4317	0.4530	0
291000	1.4439	0.1815	0.1765	0.1801	0.1825	0.1695	0.1788	0.1969	0.1780	0.9395	0.9413	0.9399	0.9393	0.9434	0.9404	0.9343	0.9408	0.4556	0.4525	0.4575	0.4580	0.4545	0.4580	0.4317	0.4531	0
292000	1.4441	0.1815	0.1766	0.1801	0.1825	0.1696	0.1788	0.1970	0.1780	0.9395	0.9413	0.9400	0.9393	0.9434	0.9404	0.9343	0.9408	0.4556	0.4526	0.4576	0.4580	0.4543	0.4580	0.4316	0.4532	0
293000	1.4442	0.1815	0.1766	0.1800	0.1825	0.1697	0.1788	0.1971	0.1780	0.9395	0.9413	0.9400	0.9393	0.9434	0.9403	0.9342	0.9408	0.4556	0.4526	0.4577	0.4580	0.4543	0.4578	0.4315	0.4533	0
294000	1.4444	0.1815	0.1766	0.1800	0.1825	0.1697	0.1789	0.1972	0.1780	0.9395	0.9413	0.9400	0.9393	0.9434	0.9403	0.9342	0.9408	0.4554	0.4526	0.4577	0.4579	0.4543	0.4579	0.4314	0.4534	0
295000	1.4446	0.1815	0.1766	0.1800	0.1825	0.1698	0.1789	0.1973	0.1780	0.9395	0.9413	0.9400	0.9393	0.9433	0.9403	0.9342	0.9408	0.4555	0.4528	0.4577	0.4579	0.4542	0.4578	0.4313	0.4536	0
296000	1.4447	0.1815	0.1766	0.1800	0.1826	0.1698	0.1789	0.1974	0.1780	0.9395	0.9412	0.9400	0.9393	0.9433	0.9404	0.9341	0.9408	0.4556	0.4529	0.4577	0.4579	0.4542	0.4580	0.4313	0.4536	0
297000	1.4449	0.1815	0.1766	0.1800	0.1825	0.1699	0.1789	0.1975	0.1780	0.9395	0.9412	0.9400	0.9393	0.9433	0.9403	0.9341	0.9408	0.4555	0.4530	0.4576	0.4580	0.4543	0.4580	0.4310	0.4535	0
298000	1.4452	0.1815	0.1766	0.1800	0.1825	0.1700	0.1789	0.1977	0.1781	0.9395	0.9412	0.9400	0.9393	0.9433	0.9403	0.9340	0.9407	0.4556	0.4529	0.4576	0.4581	0.4542	0.4580	0.4308	0.4534	0
299000	1.4454	0.1815	0.1766	0.1800	0.1824	0.1700	0.1789	0.1979	0.1781	0.9395	0.9412	0.9400	0.9394	0.9433	0.9403	0.9339	0.9407	0.4556	0.4530	0.4575	0.4582	0.4541	0.4580	0.4306	0.4535	0
300000	1.4457	0.1815	0.1767	0.1800	0.1824	0.1701	0.1790	0.1980	0.1781	0.9395	0.9412	0.9400	0.9394	0.9433	0.9403	0.9339	0.9407	0.4556	0.4529	0.4577	0.4583	0.4542	0.4579	0.4305	0.4536	0
301000	1.4457	0.1814	0.1767	0.1800	0.1824	0.1701	0.1790	0.1981	0.1781	0.9395	0.9412	0.9400	0.9394	0.9433	0.9403	0.9339	0.9407	0.4556	0.4529	0.4577	0.4584	0.4543	0.4580	0.4304	0.4536	0
302000	1.4459	0.1815	0.1767	0.1800	0.1824	0.1701	0.1790	0.1982	0.1781	0.9395	0.9412	0.9400	0.9394	0.9433	0.9403	0.9339	0.9407	0.4554	0.4529	0.4577	0.4583	0.4545	0.4581	0.4304	0.4536	0
303000	1.4461	0.1815	0.1768	0.1801	0.1824	0.1701	0.1790	0.1982	0.1781	0.9395	0.9412	0.9399	0.9393	0.9433	0.9403	0.9338	0.9407	0.4555	0.4529	0.4576	0.4582	0.4545	0.4581	0.4304	0.4537	0
304000	1.4464	0.1815	0.1768	0.1801	0.1824	0.1701	0.1790	0.1983	0.1781	0.9395	0.9412	0.9399	0.9393	0.9432	0.9403	0.9338	0.9407	0.4556	0.4528	0.4575	0.4583	0.4544	0.4582	0.4304	0.4538	0
305000	1.4465	0.1815	0.1768	0.1801	0.1824	0.1702	0.1790	0.1984	0.1781	0.9395	0.9412	0.9399	0.9394	0.9432	0.9403	0.9338	0.9407	0.4557	0.4528	0.4576	0.4584	0.4545	0.4582	0.4303	0.4538	0
306000	1.4467	0.1814	0.1769	0.1802	0.1824	0.1702	0.1790	0.1985	0.1781	0.9396	0.9412	0.9399	0.9394	0.9432	0.9403	0.9338	0.9407	0.4558	0.4528	0.4575	0.4583	0.4547	0.4581	0.4302	0.4538	0
307000	1.4469	0.1814	0.1769	0.1802	0.1824	0.1703	0.1790	0.1986	0.1781	0.9396	0.9412	0.9399	0.9393	0.9432	0.9403	0.9337	0.9407	0.4557	0.4529	0.4573	0.4583	0.4545	0.4581	0.4301	0.4540	0
308000	1.4471	0.1814	0.1769	0.1803	0.1824	0.1703	0.1790	0.1987	0.1781	0.9396	0.9412	0.9399	0.9393	0.9432	0.9403	0.9337	0.9407	0.4558	0.4532	0.4572	0.4584	0.4546	0.4582	0.4301	0.4541	0
309000	1.4472	0.1814	0.1768	0.1803	0.1824	0.1703	0.1790	0.1988	0.1781	0.9395	0.9412	0.9399	0.9394	0.9432	0.9403	0.9336	0.9408	0.4558	0.4533	0.4572	0.4585	0.4547	0.4581	0.4299	0.4541	0
310000	1.4474	0.1815	0.1768	0.1803	0.1824	0.1704	0.1791	0.1989	0.1781	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9336	0.9407	0.4557	0.4534	0.4573	0.4585	0.4546	0.4581	0.4299	0.4541	0
311000	1.4475	0.1815	0.1768	0.1803	0.1824	0.1704	0.1791	0.1989	0.1781	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9336	0.9407	0.4557	0.4535	0.4574	0.4584	0.4548	0.4581	0.4299	0.4543	0
312000	1.4477	0.1815	0.1768	0.1802	0.1824	0.1704	0.1791	0.1991	0.1781	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9335	0.9408	0.4558	0.4534	0.4573	0.4586	0.4547	0.4582	0.4296	0.4543	0
313000	1.4478	0.1815	0.1769	0.1803	0.1823	0.1704	0.1791	0.1993	0.1781	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9335	0.9407	0.4558	0.4534	0.4573	0.4586	0.4548	0.4582	0.4295	0.4542	0
314000	1.4480	0.1815	0.1769	0.1803	0.1823	0.1705	0.1791	0.1993	0.1781	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9335	0.9407	0.4558	0.4535	0.4574	0.4585	0.4548	0.4584	0.4294	0.4543	0
315000	1.4482	0.1816	0.1769	0.1802	0.1823	0.1705	0.1791	0.1995	0.1781	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9334	0.9407	0.4555	0.4535	0.4575	0.4583	0.4548	0.4584	0.4294	0.4544	0
316000	1.4485	0.1817	0.1769	0.1802	0.1823	0.1706	0.1791	0.1995	0.1782	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9334	0.9407	0.4554	0.4536	0.4575	0.4583	0.4547	0.4584	0.4293	0.4543	0
317000	1.4487	0.1817	0.1768	0.1802	0.1824	0.1706	0.1791	0.1996	0.1782	0.9395	0.9412	0.9399	0.9394	0.9431	0.9403	0.9334	0.9407	0.4554	0.4537	0.4576	0.4582	0.4548	0.4584	0.4293	0.4543	0
318000	1.4490	0.1817	0.1769	0.1802	0.1824	0.1707	0.1791	0.1997	0.1783	0.9394	0.9412	0.9399	0.9394	0.9430	0.9403	0.9334	0.9407	0.4554	0.4536	0.4576	0.4582	0.4548	0.4583	0.4292	0.4542	0
319000	1.4492	0.1817	0.1769	0.1802	0.1824	0.1707	0.1791	0.1998	0.1783	0.9394	0.9411	0.9399	0.9394	0.9430	0.9403	0.9333	0.9407	0.4554	0.4536	0.4576	0.4581	0.4548	0.4584	0.4290	0.4542	0
320000	1.4494	0.1817	0.1769	0.1802	0.1824	0.1708	0.1791	0.1999	0.1783	0.9395	0.9411	0.9399	0.9394	0.9430	0.9403	0.9333	0.9407	0.4553	0.4537	0.4577	0.4582	0.4550	0.4584	0.4291	0.4543	0
321000	1.4493	0.1817	0.1769	0.1802	0.1823	0.1707	0.1791	0.2000	0.1783	0.9394	0.9412	0.9399	0.9394	0.9430	0.9402	0.9333	0.9407	0.4553	0.4537	0.4577	0.4583	0.4551	0.4584	0.4289	0.4544	0
322000	1.4494	0.1818	0.1769	0.1802	0.1823	0.1708	0.1791	0.2001	0.1783	0.9394	0.9412	0.9399	0.9394	0.9430	0.9403	0.9332	0.9407	0.4553	0.4538	0.4578	0.4585	0.4550	0.4586	0.4290	0.4543	0
323000	1.4495	0.1818	0.1769	0.1801	0.1823	0.1708	0.1791	0.2001	0.1784	0.9394	0.9411	0.9399	0.9394	0.9430	0.9403	0.9332	0.9407	0.4554	0.4537	0.4578	0.4585	0.4550	0.4586	0.4289	0.4545	0
324000	1.4496	0.1818	0.1770	0.1801	0.1822	0.1709	0.1791	0.2002	0.1784	0.9394	0.9411	0.9399	0.9394	0.9430	0.9403	0.9332	0.9407	0.4554	0.4538	0.4577	0.4586	0.4551	0.4585	0.4288	0.4545	0
325000	1.4498	0.1817	0.1770	0.1802	0.1823	0.1709	0.1792	0.2002	0.1784	0.9395	0.9411	0.9399	0.9394	0.9430	0.9402	0.9332	0.9407	0.4555	0.4539	0.4578	0.4585	0.4551	0.4584	0.4289	0.4546	0
326000	1.4500	0.1817	0.1770	0.1801	0.1823	0.1710	0.1792	0.2003	0.1784	0.9394	0.9411	0.9399	0.9394	0.9429	0.9402	0.9332	0.9406	0.4554	0.4540	0.4579	0.4584	0.4551	0.4584	0.4289	0.4545	0
327000	1.4501	0.1818	0.1770	0.1801	0.1823	0.1710	0.1792	0.2003	0.1784	0.9394	0.9411	0.9399	0.9394	0.9429	0.9402	0.9331	0.9406	0.4555	0.4538	0.4579	0.4584	0.4552	0.4584	0.4288	0.4545	0
328000	1.4502	0.1817	0.1770	0.1801	0.1823	0.1710	0.1792	0.2004	0.1784	0.9395	0.9411	0.9399	0.9394	0.9429	0.9402	0.9331	0.9407	0.4557	0.4538	0.4579	0.4584	0.4551	0.4584	0.4289	0.4546	0
329000	1.4503	0.1817	0.1771	0.1801	0.1823	0.1711	0.1791	0.2005	0.1784	0.9395	0.9411	0.9399	0.9394	0.9429	0.9403	0.9331	0.9407	0.4557	0.4537	0.4580	0.4584	0.4551	0.4585	0.4287	0.4547	0
330000	1.4505	0.1817	0.1771	0.1802	0.1823	0.1711	0.1791	0.2006	0.1784	0.9395	0.9411	0.9399	0.9394	0.9429	0.9403	0.9330	0.9406	0.4557	0.4537	0.4579	0.4584	0.4551	0.4586	0.4286	0.4547	0
331000	1.4507	0.1817	0.1771	0.1802	0.1823	0.1712	0.1791	0.2007	0.1784	0.9395	0.9411	0.9399	0.9394	0.9429	0.9403	0.9330	0.9406	0.4558	0.4538	0.4579	0.4585	0.4551	0.4586	0.4285	0.4547	0
332000	1.4507	0.1817	0.1771	0.1801	0.1822	0.1712	0.1791	0.2008	0.1784	0.9395	0.9411	0.9400	0.9394	0.9429	0.9403	0.9330	0.9406	0.4558	0.4537	0.4580	0.4585	0.4551	0.4586	0.4285	0.4548	0
333000	1.4509	0.1817	0.1772	0.1801	0.1822	0.1712	0.1792	0.2009	0.1784	0.9395	0.9411	0.9400	0.9394	0.9429	0.9402	0.9329	0.9406	0.4559	0.4538	0.4580	0.4586	0.4550	0.4584	0.4283	0.4548	0
334000	1.4511	0.1817	0.1772	0.1801	0.1822	0.1713	0.1792	0.2010	0.1784	0.9395	0.9411	0.9400	0.9394	0.9428	0.9402	0.9329	0.9406	0.4560	0.4538	0.4581	0.4586	0.4550	0.4584	0.4282	0.4547	0
335000	1.4513	0.1817	0.1772	0.1801	0.1822	0.1714	0.1792	0.2011	0.1784	0.9395	0.9411	0.9400	0.9394	0.9428	0.9402	0.9329	0.9406	0.4560	0.4538	0.4582	0.4586	0.4549	0.4583	0.4281	0.4549	0
336000	1.4516	0.1817	0.1772	0.1801	0.1822	0.1714	0.1792	0.2012	0.1784	0.9395	0.9410	0.9400	0.9394	0.9428	0.9402	0.9328	0.9406	0.4559	0.4537	0.4581	0.4587	0.4548	0.4583	0.4280	0.4550	0
337000	1.4517	0.1817	0.1772	0.1801	0.1822	0.1715	0.1792	0.2013	0.1784	0.9395	0.9410	0.9400	0.9394	0.9428	0.9402	0.9328	0.9406	0.4561	0.4538	0.4582	0.4587	0.4548	0.4583	0.4277	0.4549	0
338000	1.4520	0.1817	0.1773	0.1801	0.1822	0.1715	0.1793	0.2015	0.1785	0.9395	0.9411	0.9400	0.9394	0.9428	0.9402	0.9327	0.9406	0.4561	0.4540	0.4581	0.4587	0.4549	0.4583	0.4276	0.4550	0
339000	1.4520	0.1817	0.1772	0.1801	0.1822	0.1715	0.1793	0.2015	0.1784	0.9395	0.9410	0.9400	0.9394	0.9428	0.9402	0.9327	0.9406	0.4561	0.4540	0.4581	0.4587	0.4549	0.4583	0.4277	0.4551	0
340000	1.4521	0.1817	0.1773	0.1802	0.1822	0.1715	0.1793	0.2016	0.1784	0.9395	0.9410	0.9399	0.9394	0.9428	0.9402	0.9327	0.9406	0.4562	0.4539	0.4580	0.4587	0.4549	0.4583	0.4276	0.4552	0
341000	1.4523	0.1816	0.1773	0.1802	0.1823	0.1716	0.1793	0.2017	0.1784	0.9395	0.9410	0.9399	0.9394	0.9427	0.9402	0.9327	0.9406	0.4564	0.4540	0.4579	0.4586	0.4549	0.4584	0.4275	0.4552	0
342000	1.4524	0.1816	0.1772	0.1802	0.1823	0.1716	0.1794	0.2017	0.1784	0.9395	0.9411	0.9399	0.9394	0.9427	0.9402	0.9326	0.9407	0.4565	0.4541	0.4581	0.4586	0.4548	0.4583	0.4275	0.4552	0
343000	1.4525	0.1816	0.1772	0.1802	0.1823	0.1717	0.1794	0.2018	0.1784	0.9395	0.9411	0.9399	0.9394	0.9427	0.9402	0.9326	0.9406	0.4564	0.4541	0.4580	0.4587	0.4547	0.4584	0.4274	0.4552	0
344000	1.4526	0.1815	0.1773	0.1802	0.1822	0.1717	0.1793	0.2019	0.1784	0.9396	0.9410	0.9399	0.9394	0.9427	0.9402	0.9326	0.9406	0.4567	0.4540	0.4579	0.4586	0.4547	0.4585	0.4273	0.4552	0
345000	1.4528	0.1815	0.1773	0.1802	0.1823	0.1718	0.1793	0.2020	0.1784	0.9396	0.9410	0.9399	0.9394	0.9427	0.9402	0.9326	0.9406	0.4567	0.4542	0.4579	0.4584	0.4548	0.4585	0.4272	0.4552	0
346000	1.4530	0.1815	0.1773	0.1802	0.1823	0.1718	0.1793	0.2021	0.1785	0.9396	0.9410	0.9399	0.9394	0.9427	0.9402	0.9325	0.9406	0.4568	0.4541	0.4580	0.4584	0.4548	0.4585	0.4270	0.4552	0
347000	1.4531	0.1815	0.1773	0.1802	0.1823	0.1718	0.1793	0.2022	0.1785	0.9396	0.9410	0.9399	0.9394	0.9427	0.9402	0.9325	0.9406	0.4569	0.4541	0.4579	0.4585	0.4549	0.4586	0.4269	0.4553	0
348000	1.4532	0.1815	0.1773	0.1802	0.1822	0.1719	0.1793	0.2023	0.1784	0.9396	0.9410	0.9399	0.9394	0.9426	0.9402	0.9325	0.9406	0.4569	0.4540	0.4579	0.4586	0.4549	0.4587	0.4268	0.4555	0
349000	1.4532	0.1814	0.1773	0.1802	0.1822	0.1719	0.1793	0.2024	0.1784	0.9396	0.9410	0.9399	0.9394	0.9426	0.9402	0.9324	0.9406	0.4570	0.4541	0.4579	0.4585	0.4550	0.4586	0.4269	0.4555	0
350000	1.4533	0.1814	0.1773	0.1802	0.1822	0.1719	0.1793	0.2025	0.1784	0.9396	0.9410	0.9399	0.9394	0.9426	0.9402	0.9324	0.9406	0.4571	0.4542	0.4578	0.4585	0.4552	0.4586	0.4268	0.4555	0
351000	1.4535	0.1814	0.1773	0.1803	0.1822	0.1720	0.1793	0.2026	0.1785	0.9396	0.9410	0.9399	0.9394	0.9426	0.9402	0.9324	0.9406	0.4571	0.4544	0.4580	0.4586	0.4552	0.4587	0.4267	0.4554	0
