Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
134000	1.7886	0.3007	0.2958	0.2971	0.2997	0.2981	0.2972	0.9000	0.9014	0.9011	0.8998	0.9005	0.9010	0.3997	0.4026	0.4041	0.4018	0.4032	0.4039	0
135000	1.7888	0.3007	0.2957	0.2971	0.2999	0.2982	0.2971	0.9000	0.9014	0.9011	0.8998	0.9005	0.9010	0.3999	0.4027	0.4042	0.4018	0.4031	0.4040	0
136000	1.7890	0.3006	0.2958	0.2971	0.3000	0.2982	0.2973	0.9001	0.9014	0.9010	0.8998	0.9005	0.9010	0.4001	0.4025	0.4043	0.4018	0.4031	0.4038	0
137000	1.7895	0.3006	0.2960	0.2972	0.3001	0.2983	0.2974	0.9000	0.9013	0.9009	0.8997	0.9004	0.9009	0.4002	0.4026	0.4039	0.4016	0.4031	0.4037	0
138000	1.7901	0.3006	0.2960	0.2975	0.3003	0.2983	0.2975	0.9000	0.9014	0.9009	0.8997	0.9005	0.9009	0.4001	0.4028	0.4038	0.4016	0.4033	0.4038	0
139000	1.7903	0.3007	0.2961	0.2975	0.3002	0.2984	0.2975	0.9000	0.9014	0.9009	0.8997	0.9004	0.9009	0.4002	0.4027	0.4037	0.4019	0.4033	0.4039	0
140000	1.7907	0.3007	0.2962	0.2976	0.3003	0.2984	0.2976	0.8999	0.9013	0.9009	0.8997	0.9004	0.9009	0.4001	0.4026	0.4039	0.4018	0.4031	0.4037	0
141000	1.7913	0.3008	0.2962	0.2976	0.3003	0.2986	0.2978	0.8999	0.9013	0.9009	0.8997	0.9004	0.9008	0.3999	0.4027	0.4039	0.4021	0.4029	0.4037	0
142000	1.7915	0.3010	0.2962	0.2977	0.3003	0.2987	0.2977	0.8998	0.9013	0.9008	0.8997	0.9004	0.9008	0.3995	0.4027	0.4037	0.4019	0.4029	0.4037	0
143000	1.7923	0.3012	0.2963	0.2978	0.3004	0.2987	0.2979	0.8997	0.9012	0.9008	0.8996	0.9004	0.9008	0.3995	0.4027	0.4036	0.4019	0.4030	0.4035	0
144000	1.7930	0.3013	0.2964	0.2980	0.3005	0.2988	0.2981	0.8997	0.9012	0.9007	0.8996	0.9003	0.9007	0.3994	0.4028	0.4035	0.4018	0.4027	0.4033	0
145000	1.7937	0.3013	0.2965	0.2981	0.3006	0.2989	0.2981	0.8997	0.9012	0.9007	0.8996	0.9002	0.9007	0.3994	0.4025	0.4033	0.4018	0.4026	0.4032	0
146000	1.7940	0.3014	0.2966	0.2981	0.3007	0.2990	0.2983	0.8997	0.9012	0.9007	0.8996	0.9002	0.9006	0.3996	0.4027	0.4034	0.4020	0.4026	0.4033	0
147000	1.7941	0.3013	0.2966	0.2982	0.3007	0.2991	0.2983	0.8997	0.9011	0.9007	0.8996	0.9002	0.9006	0.3999	0.4027	0.4033	0.4022	0.4026	0.4033	0
148000	1.7944	0.3012	0.2967	0.2982	0.3007	0.2992	0.2983	0.8997	0.9011	0.9007	0.8996	0.9002	0.9006	0.3999	0.4027	0.4033	0.4020	0.4027	0.4034	0
149000	1.7947	0.3013	0.2968	0.2984	0.3008	0.2991	0.2983	0.8997	0.9011	0.9006	0.8996	0.9002	0.9006	0.4001	0.4029	0.4030	0.4021	0.4028	0.4035	0
150000	1.7949	0.3012	0.2967	0.2986	0.3009	0.2992	0.2984	0.8997	0.9012	0.9006	0.8995	0.9002	0.9005	0.4002	0.4032	0.4030	0.4017	0.4028	0.4034	0
151000	1.7953	0.3012	0.2967	0.2986	0.3011	0.2993	0.2985	0.8997	0.9011	0.9005	0.8995	0.9001	0.9005	0.4001	0.4033	0.4030	0.4016	0.4027	0.4035	0
152000	1.7955	0.3013	0.2966	0.2986	0.3011	0.2994	0.2984	0.8997	0.9011	0.9005	0.8995	0.9001	0.9006	0.4002	0.4034	0.4031	0.4018	0.4028	0.4037	0
153000	1.7953	0.3013	0.2967	0.2986	0.3010	0.2993	0.2984	0.8997	0.9011	0.9005	0.8995	0.9001	0.9006	0.4003	0.4034	0.4033	0.4021	0.4028	0.4039	0
154000	1.7955	0.3014	0.2967	0.2987	0.3010	0.2994	0.2983	0.8997	0.9012	0.9005	0.8995	0.9000	0.9006	0.4001	0.4037	0.4032	0.4020	0.4026	0.4039	0
155000	1.7955	0.3015	0.2965	0.2987	0.3010	0.2995	0.2983	0.8997	0.9012	0.9005	0.8995	0.8999	0.9006	0.4003	0.4039	0.4032	0.4019	0.4025	0.4042	0
156000	1.7958	0.3015	0.2965	0.2986	0.3012	0.2997	0.2983	0.8996	0.9012	0.9006	0.8995	0.8999	0.9006	0.4001	0.4041	0.4035	0.4019	0.4024	0.4043	0
157000	1.7962	0.3015	0.2966	0.2986	0.3013	0.2999	0.2984	0.8996	0.9012	0.9006	0.8994	0.8999	0.9006	0.4002	0.4044	0.4036	0.4018	0.4023	0.4041	0
158000	1.7964	0.3016	0.2965	0.2986	0.3014	0.2999	0.2984	0.8996	0.9012	0.9006	0.8994	0.8998	0.9006	0.4001	0.4044	0.4037	0.4018	0.4022	0.4042	0
159000	1.7965	0.3016	0.2966	0.2985	0.3013	0.3000	0.2984	0.8996	0.9012	0.9006	0.8994	0.8998	0.9006	0.4000	0.4043	0.4038	0.4022	0.4020	0.4042	0
160000	1.7966	0.3017	0.2966	0.2985	0.3012	0.3001	0.2985	0.8996	0.9011	0.9006	0.8995	0.8998	0.9006	0.4001	0.4043	0.4041	0.4024	0.4020	0.4041	0
161000	1.7966	0.3017	0.2967	0.2984	0.3011	0.3002	0.2985	0.8995	0.9011	0.9006	0.8994	0.8998	0.9006	0.4001	0.4042	0.4043	0.4023	0.4019	0.4043	0
162000	1.7971	0.3017	0.2967	0.2985	0.3013	0.3003	0.2986	0.8995	0.9011	0.9006	0.8994	0.8998	0.9005	0.4002	0.4044	0.4041	0.4022	0.4021	0.4039	0
163000	1.7974	0.3018	0.2967	0.2986	0.3014	0.3002	0.2988	0.8995	0.9011	0.9006	0.8993	0.8998	0.9005	0.4001	0.4046	0.4043	0.4021	0.4019	0.4039	0
164000	1.7976	0.3018	0.2966	0.2986	0.3015	0.3003	0.2989	0.8995	0.9012	0.9006	0.8993	0.8998	0.9005	0.4004	0.4048	0.4042	0.4021	0.4021	0.4040	0
165000	1.7975	0.3017	0.2966	0.2987	0.3014	0.3002	0.2988	0.8995	0.9012	0.9006	0.8994	0.8998	0.9004	0.4005	0.4049	0.4041	0.4022	0.4022	0.4038	0
166000	1.7977	0.3017	0.2966	0.2987	0.3015	0.3002	0.2990	0.8995	0.9012	0.9006	0.8994	0.8998	0.9004	0.4004	0.4051	0.4042	0.4023	0.4024	0.4038	0
167000	1.7978	0.3017	0.2966	0.2987	0.3015	0.3002	0.2991	0.8995	0.9012	0.9006	0.8994	0.8998	0.9003	0.4007	0.4051	0.4044	0.4023	0.4024	0.4035	0
168000	1.7979	0.3017	0.2966	0.2986	0.3016	0.3002	0.2993	0.8995	0.9012	0.9006	0.8993	0.8998	0.9003	0.4007	0.4054	0.4046	0.4023	0.4024	0.4034	0
169000	1.7979	0.3017	0.2964	0.2985	0.3016	0.3003	0.2994	0.8995	0.9012	0.9006	0.8993	0.8998	0.9003	0.4007	0.4055	0.4048	0.4022	0.4024	0.4033	0
170000	1.7981	0.3018	0.2965	0.2984	0.3016	0.3003	0.2995	0.8994	0.9012	0.9006	0.8993	0.8998	0.9003	0.4005	0.4056	0.4049	0.4020	0.4023	0.4033	0
171000	1.7984	0.3019	0.2965	0.2985	0.3018	0.3004	0.2995	0.8994	0.9012	0.9006	0.8993	0.8998	0.9002	0.4006	0.4057	0.4050	0.4019	0.4024	0.4032	0
172000	1.7986	0.3019	0.2965	0.2985	0.3018	0.3004	0.2996	0.8994	0.9012	0.9006	0.8993	0.8998	0.9002	0.4007	0.4058	0.4050	0.4020	0.4024	0.4031	0
173000	1.7988	0.3019	0.2966	0.2985	0.3017	0.3005	0.2997	0.8994	0.9012	0.9005	0.8993	0.8997	0.9002	0.4007	0.4058	0.4048	0.4022	0.4024	0.4032	0
174000	1.7990	0.3019	0.2966	0.2987	0.3016	0.3005	0.2997	0.8994	0.9011	0.9005	0.8993	0.8997	0.9002	0.4008	0.4058	0.4048	0.4024	0.4023	0.4032	0
175000	1.7992	0.3018	0.2967	0.2988	0.3017	0.3006	0.2997	0.8994	0.9011	0.9005	0.8993	0.8997	0.9002	0.4007	0.4058	0.4049	0.4022	0.4024	0.4033	0
176000	1.7996	0.3019	0.2966	0.2988	0.3018	0.3006	0.2998	0.8994	0.9011	0.9004	0.8993	0.8996	0.9002	0.4008	0.4059	0.4046	0.4021	0.4021	0.4033	0
177000	1.7999	0.3019	0.2966	0.2990	0.3019	0.3007	0.2998	0.8994	0.9011	0.9004	0.8993	0.8996	0.9002	0.4008	0.4059	0.4045	0.4022	0.4023	0.4036	0
178000	1.8000	0.3020	0.2966	0.2991	0.3019	0.3007	0.2997	0.8994	0.9011	0.9004	0.8993	0.8996	0.9002	0.4008	0.4059	0.4047	0.4022	0.4023	0.4035	0
179000	1.8001	0.3020	0.2967	0.2991	0.3019	0.3007	0.2998	0.8994	0.9011	0.9003	0.8993	0.8996	0.9002	0.4008	0.4060	0.4045	0.4023	0.4022	0.4035	0
180000	1.8002	0.3020	0.2966	0.2992	0.3019	0.3008	0.2998	0.8993	0.9012	0.9003	0.8993	0.8995	0.9002	0.4007	0.4062	0.4045	0.4024	0.4022	0.4037	0
181000	1.8005	0.3021	0.2967	0.2992	0.3019	0.3010	0.2997	0.8993	0.9011	0.9003	0.8993	0.8995	0.9002	0.4007	0.4059	0.4046	0.4024	0.4020	0.4036	0
182000	1.8009	0.3021	0.2968	0.2992	0.3019	0.3011	0.2998	0.8993	0.9011	0.9003	0.8993	0.8995	0.9002	0.4007	0.4058	0.4047	0.4024	0.4019	0.4036	0
183000	1.8013	0.3021	0.2969	0.2993	0.3019	0.3012	0.2999	0.8993	0.9011	0.9003	0.8993	0.8994	0.9001	0.4009	0.4058	0.4046	0.4025	0.4017	0.4035	0
184000	1.8014	0.3020	0.2968	0.2993	0.3020	0.3013	0.2999	0.8993	0.9011	0.9002	0.8992	0.8994	0.9001	0.4010	0.4060	0.4045	0.4025	0.4016	0.4034	0
185000	1.8015	0.3021	0.2968	0.2993	0.3020	0.3013	0.3000	0.8993	0.9011	0.9003	0.8992	0.8994	0.9001	0.4010	0.4060	0.4046	0.4025	0.4018	0.4034	0
186000	1.8015	0.3021	0.2969	0.2993	0.3020	0.3012	0.3000	0.8993	0.9010	0.9003	0.8992	0.8994	0.9001	0.4010	0.4059	0.4050	0.4026	0.4020	0.4035	0
187000	1.8015	0.3022	0.2970	0.2992	0.3020	0.3012	0.3000	0.8993	0.9010	0.9003	0.8993	0.8994	0.9001	0.4009	0.4059	0.4049	0.4028	0.4019	0.4037	0
188000	1.8016	0.3022	0.2971	0.2993	0.3019	0.3012	0.3000	0.8993	0.9009	0.9003	0.8993	0.8994	0.9001	0.4009	0.4058	0.4049	0.4029	0.4021	0.4035	0
189000	1.8020	0.3022	0.2972	0.2993	0.3019	0.3012	0.3001	0.8993	0.9009	0.9003	0.8993	0.8994	0.9001	0.4010	0.4059	0.4048	0.4028	0.4022	0.4035	0
190000	1.8019	0.3021	0.2971	0.2994	0.3020	0.3012	0.3002	0.8993	0.9009	0.9003	0.8993	0.8994	0.9001	0.4013	0.4059	0.4047	0.4030	0.4024	0.4035	0
191000	1.8020	0.3022	0.2972	0.2995	0.3019	0.3011	0.3002	0.8993	0.9009	0.9003	0.8993	0.8994	0.9000	0.4010	0.4060	0.4047	0.4032	0.4025	0.4036	0
192000	1.8020	0.3022	0.2971	0.2995	0.3019	0.3011	0.3002	0.8993	0.9009	0.9003	0.8993	0.8994	0.9001	0.4013	0.4060	0.4049	0.4030	0.4024	0.4036	0
193000	1.8021	0.3021	0.2973	0.2994	0.3020	0.3012	0.3002	0.8994	0.9009	0.9003	0.8992	0.8994	0.9001	0.4015	0.4059	0.4050	0.4030	0.4024	0.4036	0
194000	1.8023	0.3020	0.2973	0.2995	0.3021	0.3012	0.3002	0.8994	0.9009	0.9003	0.8991	0.8994	0.9001	0.4016	0.4058	0.4048	0.4027	0.4025	0.4037	0
195000	1.8025	0.3020	0.2973	0.2995	0.3022	0.3013	0.3002	0.8993	0.9009	0.9002	0.8992	0.8994	0.9001	0.4015	0.4060	0.4048	0.4029	0.4024	0.4037	0
196000	1.8027	0.3021	0.2974	0.2996	0.3021	0.3013	0.3002	0.8993	0.9008	0.9002	0.8992	0.8993	0.9001	0.4015	0.4058	0.4047	0.4030	0.4023	0.4038	0
197000	1.8030	0.3021	0.2976	0.2997	0.3021	0.3013	0.3002	0.8993	0.9007	0.9002	0.8992	0.8993	0.9001	0.4015	0.4054	0.4046	0.4031	0.4023	0.4038	0
198000	1.8034	0.3022	0.2976	0.2998	0.3021	0.3014	0.3002	0.8993	0.9007	0.9001	0.8992	0.8993	0.9001	0.4014	0.4055	0.4044	0.4032	0.4024	0.4038	0
199000	1.8034	0.3023	0.2976	0.2999	0.3021	0.3014	0.3002	0.8992	0.9008	0.9001	0.8992	0.8994	0.9001	0.4015	0.4057	0.4045	0.4033	0.4025	0.4041	0
200000	1.8036	0.3024	0.2977	0.2999	0.3021	0.3013	0.3002	0.8992	0.9007	0.9001	0.8992	0.8994	0.9000	0.4013	0.4055	0.4044	0.4032	0.4026	0.4037	0
201000	1.8041	0.3025	0.2978	0.3000	0.3021	0.3013	0.3004	0.8991	0.9007	0.9001	0.8992	0.8994	0.9000	0.4010	0.4053	0.4043	0.4033	0.4026	0.4036	0
202000	1.8045	0.3026	0.2979	0.3001	0.3021	0.3013	0.3005	0.8991	0.9007	0.9000	0.8992	0.8994	0.9000	0.4010	0.4054	0.4042	0.4032	0.4029	0.4035	0
203000	1.8046	0.3026	0.2980	0.3001	0.3022	0.3012	0.3004	0.8991	0.9006	0.9001	0.8991	0.8994	0.9000	0.4010	0.4053	0.4044	0.4031	0.4028	0.4038	0
204000	1.8047	0.3026	0.2981	0.3001	0.3023	0.3013	0.3004	0.8991	0.9006	0.9001	0.8991	0.8994	0.9000	0.4010	0.4051	0.4044	0.4032	0.4028	0.4040	0
205000	1.8050	0.3027	0.2982	0.3001	0.3023	0.3013	0.3003	0.8991	0.9005	0.9001	0.8991	0.8994	0.9000	0.4009	0.4050	0.4044	0.4031	0.4030	0.4041	0
206000	1.8048	0.3027	0.2982	0.3001	0.3023	0.3012	0.3002	0.8991	0.9006	0.9001	0.8991	0.8995	0.9001	0.4010	0.4051	0.4046	0.4033	0.4031	0.4043	0
207000	1.8047	0.3028	0.2982	0.3000	0.3023	0.3012	0.3002	0.8990	0.9006	0.9001	0.8991	0.8994	0.9001	0.4009	0.4051	0.4047	0.4033	0.4030	0.4044	0
208000	1.8048	0.3028	0.2983	0.3000	0.3022	0.3014	0.3002	0.8990	0.9005	0.9001	0.8992	0.8994	0.9001	0.4010	0.4049	0.4047	0.4034	0.4028	0.4046	0
209000	1.8051	0.3028	0.2985	0.3001	0.3022	0.3014	0.3001	0.8990	0.9005	0.9001	0.8992	0.8994	0.9001	0.4010	0.4048	0.4046	0.4034	0.4028	0.4047	0
210000	1.8052	0.3027	0.2985	0.3002	0.3022	0.3015	0.3001	0.8991	0.9004	0.9001	0.8992	0.8994	0.9001	0.4013	0.4048	0.4045	0.4035	0.4028	0.4048	0
211000	1.8050	0.3027	0.2985	0.3002	0.3022	0.3014	0.3001	0.8991	0.9005	0.9001	0.8991	0.8994	0.9001	0.4013	0.4049	0.4046	0.4034	0.4028	0.4049	0
212000	1.8051	0.3026	0.2986	0.3002	0.3022	0.3014	0.3001	0.8991	0.9004	0.9001	0.8992	0.8994	0.9001	0.4014	0.4048	0.4044	0.4035	0.4029	0.4049	0
213000	1.8053	0.3026	0.2987	0.3003	0.3022	0.3014	0.3001	0.8991	0.9004	0.9000	0.8992	0.8994	0.9001	0.4013	0.4048	0.4042	0.4036	0.4029	0.4049	0
214000	1.8056	0.3027	0.2987	0.3005	0.3022	0.3014	0.3001	0.8991	0.9004	0.9000	0.8991	0.8994	0.9001	0.4013	0.4048	0.4041	0.4036	0.4028	0.4049	0
215000	1.8058	0.3026	0.2987	0.3005	0.3023	0.3016	0.3001	0.8991	0.9004	0.9000	0.8991	0.8994	0.9001	0.4012	0.4048	0.4041	0.4034	0.4028	0.4050	0
216000	1.8061	0.3028	0.2988	0.3006	0.3023	0.3015	0.3000	0.8990	0.9003	0.9000	0.8991	0.8994	0.9001	0.4010	0.4045	0.4042	0.4035	0.4028	0.4051	0
217000	1.8063	0.3029	0.2989	0.3006	0.3023	0.3016	0.3000	0.8990	0.9004	0.9000	0.8991	0.8994	0.9001	0.4010	0.4046	0.4042	0.4036	0.4027	0.4051	0
218000	1.8064	0.3030	0.2989	0.3006	0.3023	0.3016	0.3001	0.8990	0.9003	0.9000	0.8991	0.8994	0.9001	0.4010	0.4046	0.4042	0.4036	0.4028	0.4051	0
219000	1.8065	0.3030	0.2989	0.3006	0.3023	0.3017	0.3000	0.8990	0.9003	0.9000	0.8991	0.8994	0.9001	0.4010	0.4046	0.4043	0.4036	0.4028	0.4053	0
220000	1.8066	0.3030	0.2990	0.3006	0.3023	0.3017	0.3000	0.8989	0.9003	0.9000	0.8991	0.8993	0.9001	0.4009	0.4047	0.4044	0.4037	0.4027	0.4052	0
221000	1.8068	0.3031	0.2990	0.3006	0.3023	0.3017	0.3001	0.8989	0.9003	0.9000	0.8991	0.8993	0.9000	0.4010	0.4047	0.4043	0.4037	0.4028	0.4050	0
222000	1.8070	0.3030	0.2990	0.3006	0.3023	0.3017	0.3003	0.8990	0.9003	0.8999	0.8991	0.8993	0.9000	0.4011	0.4045	0.4043	0.4036	0.4028	0.4048	0
223000	1.8073	0.3030	0.2991	0.3007	0.3024	0.3017	0.3004	0.8990	0.9003	0.8999	0.8991	0.8994	0.9000	0.4013	0.4046	0.4041	0.4036	0.4029	0.4048	0
224000	1.8073	0.3029	0.2991	0.3008	0.3024	0.3017	0.3004	0.8990	0.9003	0.8999	0.8991	0.8994	0.9000	0.4013	0.4045	0.4042	0.4037	0.4029	0.4049	0
225000	1.8075	0.3029	0.2992	0.3007	0.3025	0.3018	0.3004	0.8990	0.9003	0.8999	0.8991	0.8994	0.8999	0.4014	0.4046	0.4042	0.4035	0.4028	0.4048	0
226000	1.8077	0.3029	0.2992	0.3008	0.3025	0.3018	0.3004	0.8990	0.9003	0.8999	0.8990	0.8993	0.9000	0.4015	0.4046	0.4042	0.4034	0.4028	0.4048	0
227000	1.8077	0.3029	0.2991	0.3008	0.3026	0.3018	0.3005	0.8990	0.9003	0.8999	0.8990	0.8993	0.8999	0.4015	0.4046	0.4043	0.4034	0.4029	0.4046	0
228000	1.8079	0.3029	0.2992	0.3008	0.3026	0.3018	0.3006	0.8990	0.9003	0.8999	0.8990	0.8993	0.8999	0.4015	0.4046	0.4043	0.4035	0.4030	0.4045	0
229000	1.8081	0.3029	0.2992	0.3008	0.3027	0.3018	0.3007	0.8990	0.9003	0.8999	0.8990	0.8993	0.8999	0.4017	0.4045	0.4043	0.4034	0.4030	0.4046	0
230000	1.8081	0.3029	0.2993	0.3008	0.3027	0.3019	0.3005	0.8990	0.9003	0.8998	0.8990	0.8993	0.8999	0.4017	0.4046	0.4043	0.4034	0.4030	0.4048	0
231000	1.8082	0.3029	0.2993	0.3009	0.3027	0.3018	0.3005	0.8990	0.9002	0.8998	0.8990	0.8993	0.8999	0.4018	0.4045	0.4043	0.4034	0.4031	0.4049	0
232000	1.8081	0.3028	0.2993	0.3009	0.3027	0.3018	0.3005	0.8991	0.9002	0.8998	0.8990	0.8994	0.8999	0.4020	0.4044	0.4042	0.4033	0.4032	0.4051	0
233000	1.8082	0.3027	0.2995	0.3010	0.3028	0.3018	0.3005	0.8991	0.9002	0.8998	0.8990	0.8993	0.8999	0.4021	0.4043	0.4042	0.4034	0.4031	0.4049	0
234000	1.8084	0.3026	0.2996	0.3010	0.3028	0.3018	0.3006	0.8991	0.9002	0.8998	0.8990	0.8994	0.8999	0.4023	0.4043	0.4042	0.4035	0.4032	0.4048	0
235000	1.8084	0.3026	0.2996	0.3010	0.3028	0.3018	0.3007	0.8991	0.9001	0.8998	0.8989	0.8994	0.8998	0.4023	0.4043	0.4041	0.4034	0.4032	0.4048	0
236000	1.8086	0.3026	0.2996	0.3011	0.3028	0.3018	0.3007	0.8991	0.9001	0.8998	0.8989	0.8993	0.8998	0.4025	0.4043	0.4041	0.4035	0.4031	0.4048	0
237000	1.8086	0.3025	0.2996	0.3011	0.3028	0.3019	0.3007	0.8991	0.9001	0.8998	0.8989	0.8993	0.8998	0.4026	0.4043	0.4043	0.4034	0.4031	0.4048	0
238000	1.8088	0.3025	0.2997	0.3011	0.3028	0.3019	0.3007	0.8991	0.9001	0.8998	0.8989	0.8993	0.8998	0.4025	0.4043	0.4043	0.4033	0.4030	0.4048	0
239000	1.8088	0.3025	0.2996	0.3011	0.3028	0.3019	0.3007	0.8991	0.9002	0.8997	0.8989	0.8993	0.8998	0.4027	0.4045	0.4043	0.4035	0.4029	0.4048	0
240000	1.8087	0.3025	0.2996	0.3011	0.3028	0.3020	0.3008	0.8991	0.9002	0.8997	0.8989	0.8993	0.8998	0.4028	0.4046	0.4042	0.4035	0.4030	0.4048	0
241000	1.8086	0.3024	0.2995	0.3011	0.3028	0.3019	0.3009	0.8992	0.9002	0.8998	0.8989	0.8994	0.8998	0.4030	0.4048	0.4043	0.4035	0.4031	0.4047	0
242000	1.8086	0.3024	0.2995	0.3011	0.3028	0.3019	0.3009	0.8992	0.9002	0.8998	0.8989	0.8994	0.8998	0.4029	0.4048	0.4044	0.4035	0.4032	0.4048	0
243000	1.8087	0.3024	0.2995	0.3011	0.3028	0.3019	0.3009	0.8992	0.9001	0.8998	0.8989	0.8993	0.8998	0.4029	0.4046	0.4045	0.4035	0.4031	0.4048	0
244000	1.8087	0.3024	0.2996	0.3011	0.3028	0.3020	0.3009	0.8992	0.9001	0.8998	0.8990	0.8993	0.8998	0.4031	0.4047	0.4045	0.4037	0.4031	0.4049	0
245000	1.8086	0.3023	0.2996	0.3011	0.3028	0.3019	0.3009	0.8992	0.9002	0.8998	0.8990	0.8993	0.8998	0.4032	0.4049	0.4047	0.4036	0.4031	0.4048	0
246000	1.8086	0.3023	0.2995	0.3011	0.3028	0.3020	0.3010	0.8992	0.9002	0.8998	0.8989	0.8993	0.8998	0.4032	0.4049	0.4046	0.4036	0.4031	0.4049	0
247000	1.8087	0.3023	0.2995	0.3011	0.3028	0.3020	0.3009	0.8992	0.9002	0.8998	0.8989	0.8993	0.8998	0.4031	0.4050	0.4047	0.4035	0.4031	0.4049	0
248000	1.8087	0.3023	0.2995	0.3010	0.3029	0.3021	0.3009	0.8992	0.9001	0.8998	0.8989	0.8993	0.8998	0.4033	0.4050	0.4048	0.4035	0.4031	0.4050	0
249000	1.8087	0.3023	0.2996	0.3010	0.3029	0.3021	0.3009	0.8992	0.9001	0.8998	0.8989	0.8993	0.8998	0.4033	0.4049	0.4048	0.4036	0.4031	0.4050	0
250000	1.8089	0.3023	0.2996	0.3010	0.3029	0.3021	0.3010	0.8992	0.9001	0.8998	0.8989	0.8993	0.8998	0.4032	0.4049	0.4049	0.4035	0.4030	0.4050	0
251000	1.8091	0.3024	0.2996	0.3010	0.3030	0.3022	0.3009	0.8992	0.9001	0.8998	0.8989	0.8993	0.8998	0.4032	0.4048	0.4049	0.4035	0.4029	0.4050	0
252000	1.8092	0.3024	0.2998	0.3010	0.3029	0.3022	0.3009	0.8992	0.9001	0.8998	0.8989	0.8993	0.8998	0.4032	0.4047	0.4050	0.4036	0.4030	0.4050	0
253000	1.8093	0.3024	0.2999	0.3009	0.3029	0.3022	0.3010	0.8991	0.9000	0.8999	0.8989	0.8993	0.8998	0.4032	0.4046	0.4051	0.4036	0.4030	0.4050	0
254000	1.8095	0.3025	0.2999	0.3009	0.3029	0.3023	0.3010	0.8991	0.9000	0.8999	0.8989	0.8993	0.8998	0.4031	0.4045	0.4052	0.4037	0.4029	0.4050	0
255000	1.8095	0.3025	0.3000	0.3008	0.3029	0.3022	0.3010	0.8991	0.9000	0.8999	0.8989	0.8993	0.8998	0.4030	0.4044	0.4053	0.4036	0.4031	0.4052	0
256000	1.8098	0.3026	0.3001	0.3009	0.3030	0.3022	0.3010	0.8990	0.8999	0.8998	0.8989	0.8993	0.8998	0.4029	0.4042	0.4051	0.4036	0.4031	0.4052	0
257000	1.8101	0.3027	0.3002	0.3010	0.3030	0.3022	0.3009	0.8990	0.8999	0.8998	0.8989	0.8993	0.8998	0.4028	0.4042	0.4049	0.4036	0.4031	0.4053	0
258000	1.8103	0.3028	0.3002	0.3011	0.3030	0.3023	0.3009	0.8990	0.8999	0.8998	0.8989	0.8993	0.8998	0.4027	0.4040	0.4049	0.4036	0.4031	0.4053	0
259000	1.8106	0.3028	0.3003	0.3011	0.3030	0.3024	0.3010	0.8990	0.8999	0.8998	0.8989	0.8992	0.8998	0.4027	0.4041	0.4050	0.4037	0.4029	0.4052	0
260000	1.8107	0.3028	0.3003	0.3011	0.3030	0.3024	0.3010	0.8990	0.8999	0.8998	0.8989	0.8992	0.8998	0.4028	0.4041	0.4050	0.4037	0.4028	0.4052	0
261000	1.8108	0.3028	0.3003	0.3011	0.3031	0.3024	0.3011	0.8990	0.8998	0.8998	0.8988	0.8992	0.8997	0.4030	0.4040	0.4050	0.4036	0.4029	0.4051	0
262000	1.8108	0.3027	0.3004	0.3011	0.3031	0.3024	0.3011	0.8990	0.8998	0.8998	0.8988	0.8993	0.8997	0.4029	0.4040	0.4050	0.4036	0.4031	0.4052	0
263000	1.8110	0.3028	0.3004	0.3011	0.3032	0.3023	0.3011	0.8990	0.8998	0.8998	0.8988	0.8993	0.8997	0.4030	0.4039	0.4050	0.4035	0.4031	0.4052	0
264000	1.8110	0.3028	0.3004	0.3011	0.3032	0.3024	0.3011	0.8990	0.8998	0.8998	0.8988	0.8992	0.8998	0.4030	0.4041	0.4051	0.4035	0.4031	0.4053	0
265000	1.8110	0.3028	0.3004	0.3012	0.3032	0.3023	0.3011	0.8990	0.8998	0.8998	0.8988	0.8992	0.8998	0.4030	0.4041	0.4050	0.4035	0.4031	0.4053	0
266000	1.8112	0.3028	0.3004	0.3012	0.3032	0.3024	0.3011	0.8990	0.8998	0.8998	0.8988	0.8992	0.8997	0.4029	0.4042	0.4050	0.4034	0.4030	0.4052	0
267000	1.8113	0.3029	0.3005	0.3012	0.3033	0.3024	0.3011	0.8990	0.8999	0.8998	0.8988	0.8992	0.8997	0.4029	0.4042	0.4051	0.4035	0.4031	0.4053	0
268000	1.8114	0.3029	0.3004	0.3013	0.3032	0.3024	0.3012	0.8990	0.8998	0.8997	0.8989	0.8992	0.8997	0.4028	0.4042	0.4050	0.4033	0.4031	0.4053	0
269000	1.8113	0.3030	0.3004	0.3013	0.3031	0.3024	0.3011	0.8989	0.8998	0.8997	0.8989	0.8992	0.8997	0.4028	0.4043	0.4049	0.4034	0.4031	0.4054	0
