Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
327000	1.4403	0.7286	0.7117	0.7577	0.7634	0.4148	0.4137	7	0
328000	1.4405	0.7287	0.7118	0.7577	0.7634	0.4148	0.4137	2	0
329000	1.4405	0.7287	0.7118	0.7577	0.7634	0.4148	0.4138	3	0
330000	1.4406	0.7287	0.7119	0.7577	0.7634	0.4148	0.4137	6	0
331000	1.4407	0.7287	0.7120	0.7577	0.7633	0.4148	0.4138	8	0
332000	1.4408	0.7288	0.7121	0.7577	0.7633	0.4148	0.4138	3	0
333000	1.4410	0.7289	0.7121	0.7576	0.7633	0.4147	0.4138	3	0
334000	1.4411	0.7289	0.7122	0.7576	0.7633	0.4147	0.4138	4	0
335000	1.4413	0.7290	0.7123	0.7576	0.7632	0.4146	0.4138	10	0
336000	1.4415	0.7291	0.7124	0.7576	0.7632	0.4146	0.4138	1	0
337000	1.4417	0.7292	0.7125	0.7575	0.7632	0.4145	0.4138	9	0
338000	1.4420	0.7294	0.7127	0.7575	0.7631	0.4144	0.4137	5	0
339000	1.4424	0.7295	0.7129	0.7575	0.7631	0.4144	0.4137	3	0
340000	1.4426	0.7296	0.7130	0.7574	0.7630	0.4144	0.4137	3	0
341000	1.4428	0.7296	0.7132	0.7574	0.7629	0.4144	0.4136	0	0
342000	1.4431	0.7297	0.7133	0.7574	0.7629	0.4144	0.4136	1	0
343000	1.4432	0.7298	0.7133	0.7573	0.7629	0.4144	0.4137	3	0
344000	1.4433	0.7299	0.7134	0.7573	0.7629	0.4144	0.4137	2	0
345000	1.4433	0.7299	0.7134	0.7573	0.7628	0.4144	0.4138	1	0
346000	1.4436	0.7301	0.7136	0.7573	0.7627	0.4143	0.4137	2	0
347000	1.4439	0.7302	0.7138	0.7572	0.7626	0.4143	0.4136	5	0
348000	1.4443	0.7302	0.7140	0.7572	0.7626	0.4144	0.4136	4	0
349000	1.4444	0.7303	0.7142	0.7572	0.7625	0.4143	0.4135	3	0
350000	1.4446	0.7303	0.7143	0.7572	0.7625	0.4143	0.4135	3	0
351000	1.4447	0.7304	0.7144	0.7572	0.7625	0.4143	0.4135	5	0
352000	1.4448	0.7304	0.7144	0.7572	0.7624	0.4143	0.4136	1	0
353000	1.4449	0.7304	0.7145	0.7572	0.7624	0.4143	0.4135	6	0
354000	1.4451	0.7305	0.7146	0.7571	0.7624	0.4143	0.4136	3	0
355000	1.4453	0.7306	0.7147	0.7571	0.7623	0.4143	0.4136	7	0
356000	1.4455	0.7307	0.7148	0.7570	0.7623	0.4142	0.4136	3	0
357000	1.4456	0.7308	0.7148	0.7570	0.7623	0.4142	0.4136	8	0
358000	1.4458	0.7309	0.7149	0.7569	0.7623	0.4141	0.4136	3	0
359000	1.4460	0.7310	0.7150	0.7569	0.7622	0.4140	0.4136	3	0
360000	1.4461	0.7311	0.7150	0.7569	0.7622	0.4139	0.4137	1	0
361000	1.4463	0.7312	0.7151	0.7568	0.7622	0.4139	0.4137	2	0
362000	1.4465	0.7313	0.7153	0.7568	0.7621	0.4139	0.4136	3	0
363000	1.4467	0.7314	0.7154	0.7568	0.7621	0.4140	0.4136	5	0
364000	1.4468	0.7313	0.7155	0.7568	0.7620	0.4140	0.4135	0	0
365000	1.4470	0.7313	0.7157	0.7568	0.7620	0.4140	0.4135	2	0
366000	1.4471	0.7314	0.7158	0.7568	0.7620	0.4140	0.4135	1	0
367000	1.4472	0.7314	0.7159	0.7568	0.7619	0.4141	0.4134	1	0
368000	1.4474	0.7313	0.7160	0.7568	0.7619	0.4141	0.4134	4	0
369000	1.4475	0.7314	0.7161	0.7568	0.7619	0.4141	0.4134	4	0
370000	1.4477	0.7315	0.7162	0.7567	0.7618	0.4140	0.4134	1	0
371000	1.4480	0.7317	0.7163	0.7567	0.7618	0.4140	0.4134	1	0
372000	1.4482	0.7318	0.7164	0.7566	0.7618	0.4139	0.4134	3	0
373000	1.4483	0.7319	0.7164	0.7566	0.7617	0.4139	0.4134	3	0
374000	1.4485	0.7320	0.7165	0.7566	0.7617	0.4139	0.4133	3	0
375000	1.4486	0.7321	0.7166	0.7565	0.7617	0.4139	0.4133	7	0
376000	1.4488	0.7321	0.7167	0.7565	0.7616	0.4138	0.4133	6	0
377000	1.4491	0.7322	0.7168	0.7565	0.7616	0.4138	0.4132	2	0
378000	1.4492	0.7323	0.7169	0.7565	0.7616	0.4138	0.4132	3	0
379000	1.4494	0.7324	0.7170	0.7564	0.7615	0.4136	0.4131	0	0
380000	1.4497	0.7325	0.7172	0.7564	0.7615	0.4136	0.4131	3	0
381000	1.4500	0.7326	0.7174	0.7564	0.7615	0.4136	0.4131	5	0
382000	1.4501	0.7326	0.7175	0.7563	0.7614	0.4136	0.4130	4	0
383000	1.4503	0.7327	0.7176	0.7563	0.7614	0.4136	0.4130	7	0
384000	1.4504	0.7327	0.7176	0.7563	0.7614	0.4135	0.4130	1	0
385000	1.4506	0.7328	0.7178	0.7563	0.7614	0.4135	0.4130	7	0
386000	1.4507	0.7329	0.7179	0.7563	0.7613	0.4135	0.4130	2	0
387000	1.4510	0.7330	0.7180	0.7562	0.7613	0.4135	0.4129	2	0
388000	1.4512	0.7330	0.7182	0.7562	0.7612	0.4134	0.4129	4	0
389000	1.4514	0.7331	0.7183	0.7562	0.7612	0.4133	0.4128	4	0
390000	1.4516	0.7332	0.7184	0.7561	0.7612	0.4132	0.4128	6	0
391000	1.4518	0.7333	0.7185	0.7561	0.7611	0.4132	0.4128	2	0
392000	1.4520	0.7334	0.7186	0.7561	0.7611	0.4132	0.4128	3	0
393000	1.4521	0.7334	0.7187	0.7561	0.7610	0.4132	0.4127	2	0
394000	1.4523	0.7335	0.7188	0.7560	0.7610	0.4131	0.4127	3	0
395000	1.4525	0.7336	0.7189	0.7560	0.7610	0.4130	0.4127	4	0
396000	1.4527	0.7337	0.7190	0.7560	0.7609	0.4130	0.4126	2	0
397000	1.4528	0.7337	0.7191	0.7560	0.7609	0.4130	0.4126	0	0
398000	1.4530	0.7338	0.7192	0.7560	0.7608	0.4130	0.4126	2	0
399000	1.4531	0.7338	0.7193	0.7560	0.7608	0.4130	0.4125	4	0
400000	1.4532	0.7338	0.7193	0.7560	0.7608	0.4130	0.4126	3	0
401000	1.4533	0.7338	0.7195	0.7560	0.7607	0.4130	0.4124	2	0
402000	1.4536	0.7339	0.7196	0.7560	0.7607	0.4130	0.4124	4	0
403000	1.4537	0.7340	0.7197	0.7559	0.7607	0.4130	0.4124	4	0
404000	1.4538	0.7341	0.7198	0.7559	0.7606	0.4129	0.4124	3	0
405000	1.4540	0.7341	0.7199	0.7559	0.7606	0.4129	0.4124	2	0
406000	1.4541	0.7341	0.7200	0.7559	0.7606	0.4130	0.4124	4	0
407000	1.4543	0.7342	0.7201	0.7558	0.7605	0.4129	0.4124	3	0
408000	1.4545	0.7343	0.7202	0.7558	0.7605	0.4129	0.4123	3	0
409000	1.4546	0.7343	0.7203	0.7558	0.7605	0.4129	0.4124	2	0
410000	1.4547	0.7343	0.7204	0.7558	0.7604	0.4129	0.4123	5	0
411000	1.4549	0.7344	0.7206	0.7558	0.7604	0.4129	0.4123	6	0
412000	1.4551	0.7344	0.7207	0.7558	0.7604	0.4129	0.4123	4	0
413000	1.4552	0.7345	0.7208	0.7557	0.7603	0.4129	0.4123	1	0
414000	1.4553	0.7345	0.7208	0.7557	0.7603	0.4128	0.4123	5	0
415000	1.4554	0.7345	0.7209	0.7557	0.7603	0.4128	0.4123	4	0
416000	1.4557	0.7346	0.7210	0.7557	0.7602	0.4127	0.4122	5	0
417000	1.4557	0.7347	0.7211	0.7557	0.7602	0.4128	0.4122	3	0
418000	1.4559	0.7347	0.7212	0.7557	0.7602	0.4127	0.4122	0	0
419000	1.4561	0.7348	0.7213	0.7556	0.7601	0.4127	0.4122	6	0
420000	1.4562	0.7348	0.7215	0.7556	0.7601	0.4128	0.4121	3	0
421000	1.4563	0.7347	0.7216	0.7556	0.7601	0.4127	0.4120	1	0
422000	1.4565	0.7348	0.7217	0.7556	0.7600	0.4128	0.4120	0	0
423000	1.4566	0.7348	0.7218	0.7556	0.7600	0.4128	0.4120	6	0
424000	1.4568	0.7349	0.7219	0.7555	0.7600	0.4127	0.4120	2	0
425000	1.4570	0.7350	0.7220	0.7555	0.7599	0.4127	0.4120	3	0
426000	1.4571	0.7350	0.7221	0.7555	0.7599	0.4127	0.4119	0	0
427000	1.4572	0.7351	0.7221	0.7555	0.7599	0.4127	0.4119	5	0
428000	1.4573	0.7351	0.7222	0.7554	0.7599	0.4127	0.4120	4	0
429000	1.4573	0.7351	0.7222	0.7554	0.7599	0.4127	0.4120	3	0
430000	1.4574	0.7352	0.7222	0.7554	0.7599	0.4127	0.4120	3	0
431000	1.4576	0.7352	0.7223	0.7554	0.7599	0.4127	0.4120	0	0
432000	1.4577	0.7353	0.7224	0.7554	0.7598	0.4127	0.4119	6	0
433000	1.4579	0.7354	0.7225	0.7554	0.7598	0.4127	0.4119	3	0
434000	1.4580	0.7354	0.7226	0.7553	0.7597	0.4126	0.4118	0	0
435000	1.4582	0.7355	0.7227	0.7553	0.7597	0.4126	0.4118	6	0
436000	1.4583	0.7355	0.7228	0.7553	0.7597	0.4126	0.4118	3	0
437000	1.4584	0.7355	0.7229	0.7553	0.7596	0.4126	0.4117	1	0
438000	1.4584	0.7355	0.7230	0.7553	0.7596	0.4127	0.4117	1	0
439000	1.4586	0.7355	0.7231	0.7553	0.7595	0.4126	0.4116	3	0
440000	1.4587	0.7356	0.7231	0.7553	0.7595	0.4126	0.4116	4	0
441000	1.4588	0.7356	0.7232	0.7552	0.7595	0.4126	0.4116	0	0
442000	1.4589	0.7356	0.7232	0.7553	0.7595	0.4127	0.4116	0	0
443000	1.4589	0.7356	0.7233	0.7552	0.7595	0.4126	0.4116	5	0
444000	1.4591	0.7357	0.7234	0.7552	0.7594	0.4126	0.4115	4	0
445000	1.4593	0.7358	0.7235	0.7552	0.7594	0.4126	0.4115	7	0
446000	1.4594	0.7358	0.7236	0.7552	0.7594	0.4126	0.4114	2	0
447000	1.4594	0.7358	0.7236	0.7552	0.7593	0.4126	0.4114	9	0
448000	1.4595	0.7358	0.7237	0.7552	0.7593	0.4126	0.4115	6	0
449000	1.4596	0.7359	0.7237	0.7552	0.7593	0.4126	0.4114	7	0
450000	1.4598	0.7359	0.7239	0.7552	0.7593	0.4125	0.4114	1	0
451000	1.4600	0.7360	0.7240	0.7551	0.7592	0.4125	0.4113	8	0
452000	1.4601	0.7360	0.7241	0.7551	0.7592	0.4125	0.4113	2	0
453000	1.4602	0.7361	0.7241	0.7551	0.7592	0.4125	0.4113	3	0
454000	1.4602	0.7361	0.7242	0.7551	0.7592	0.4126	0.4113	4	0
455000	1.4603	0.7361	0.7242	0.7551	0.7592	0.4125	0.4113	2	0
456000	1.4605	0.7362	0.7243	0.7551	0.7592	0.4125	0.4113	1	0
457000	1.4606	0.7362	0.7244	0.7551	0.7591	0.4125	0.4113	4	0
458000	1.4607	0.7362	0.7244	0.7551	0.7591	0.4125	0.4113	8	0
459000	1.4607	0.7362	0.7245	0.7551	0.7591	0.4125	0.4112	2	0
460000	1.4609	0.7363	0.7246	0.7550	0.7591	0.4125	0.4113	7	0
461000	1.4610	0.7364	0.7246	0.7550	0.7591	0.4125	0.4113	4	0
462000	1.4611	0.7364	0.7247	0.7550	0.7590	0.4125	0.4113	2	0
463000	1.4612	0.7364	0.7247	0.7550	0.7590	0.4124	0.4113	2	0
464000	1.4613	0.7365	0.7248	0.7550	0.7590	0.4124	0.4113	2	0
465000	1.4614	0.7365	0.7249	0.7550	0.7590	0.4124	0.4112	0	0
466000	1.4615	0.7366	0.7250	0.7550	0.7589	0.4124	0.4112	2	0
467000	1.4615	0.7365	0.7250	0.7550	0.7589	0.4125	0.4111	1	0
468000	1.4616	0.7365	0.7251	0.7550	0.7590	0.4125	0.4111	7	0
469000	1.4617	0.7366	0.7251	0.7549	0.7589	0.4124	0.4111	0	0
470000	1.4618	0.7366	0.7252	0.7549	0.7589	0.4124	0.4111	3	0
471000	1.4618	0.7366	0.7252	0.7549	0.7589	0.4125	0.4112	5	0
472000	1.4620	0.7367	0.7253	0.7549	0.7589	0.4125	0.4112	3	0
473000	1.4621	0.7367	0.7253	0.7549	0.7589	0.4125	0.4112	3	0
474000	1.4622	0.7368	0.7254	0.7549	0.7588	0.4125	0.4112	2	0
475000	1.4622	0.7368	0.7254	0.7549	0.7588	0.4125	0.4111	6	0
476000	1.4624	0.7369	0.7255	0.7549	0.7588	0.4124	0.4111	3	0
477000	1.4625	0.7369	0.7256	0.7549	0.7588	0.4123	0.4111	4	0
478000	1.4626	0.7369	0.7257	0.7549	0.7587	0.4124	0.4110	6	0
479000	1.4627	0.7369	0.7258	0.7549	0.7587	0.4124	0.4110	3	0
480000	1.4628	0.7369	0.7258	0.7548	0.7587	0.4124	0.4110	4	0
481000	1.4628	0.7370	0.7259	0.7548	0.7587	0.4124	0.4110	0	0
482000	1.4630	0.7370	0.7260	0.7548	0.7586	0.4124	0.4110	4	0
483000	1.4631	0.7370	0.7261	0.7548	0.7586	0.4123	0.4110	7	0
484000	1.4632	0.7371	0.7261	0.7548	0.7586	0.4122	0.4110	1	0
485000	1.4633	0.7372	0.7261	0.7548	0.7586	0.4123	0.4110	2	0
486000	1.4634	0.7372	0.7262	0.7548	0.7586	0.4123	0.4110	1	0
487000	1.4635	0.7373	0.7262	0.7547	0.7586	0.4123	0.4110	1	0
488000	1.4636	0.7373	0.7263	0.7547	0.7586	0.4122	0.4111	8	0
489000	1.4638	0.7375	0.7263	0.7547	0.7585	0.4122	0.4111	2	0
490000	1.4638	0.7375	0.7263	0.7547	0.7585	0.4122	0.4111	5	0
491000	1.4639	0.7375	0.7264	0.7547	0.7585	0.4122	0.4111	1	0
492000	1.4640	0.7375	0.7264	0.7547	0.7585	0.4121	0.4111	5	0
493000	1.4640	0.7376	0.7265	0.7546	0.7585	0.4121	0.4111	21	0
494000	1.4641	0.7376	0.7264	0.7546	0.7585	0.4121	0.4111	4	0
495000	1.4642	0.7377	0.7265	0.7546	0.7585	0.4121	0.4111	2	0
496000	1.4642	0.7377	0.7266	0.7546	0.7584	0.4121	0.4111	2	0
497000	1.4642	0.7377	0.7266	0.7546	0.7584	0.4121	0.4112	3	0
498000	1.4644	0.7377	0.7266	0.7546	0.7584	0.4121	0.4112	1	0
499000	1.4645	0.7378	0.7267	0.7545	0.7584	0.4120	0.4112	4	0
500000	1.4646	0.7379	0.7267	0.7545	0.7584	0.4120	0.4112	3	0
501000	1.4646	0.7379	0.7267	0.7545	0.7584	0.4120	0.4112	0	0
502000	1.4646	0.7379	0.7267	0.7545	0.7584	0.4120	0.4113	7	0
503000	1.4647	0.7379	0.7267	0.7545	0.7584	0.4120	0.4113	17	0
504000	1.4647	0.7380	0.7267	0.7545	0.7584	0.4120	0.4113	6	0
505000	1.4647	0.7380	0.7267	0.7545	0.7584	0.4120	0.4114	2	0
506000	1.4648	0.7381	0.7268	0.7545	0.7584	0.4120	0.4114	3	0
507000	1.4649	0.7381	0.7268	0.7545	0.7584	0.4120	0.4114	0	0
508000	1.4650	0.7381	0.7268	0.7544	0.7583	0.4120	0.4114	4	0
509000	1.4651	0.7382	0.7269	0.7544	0.7583	0.4120	0.4114	2	0
510000	1.4652	0.7382	0.7269	0.7544	0.7583	0.4119	0.4113	2	0
511000	1.4653	0.7383	0.7270	0.7544	0.7583	0.4119	0.4113	0	0
512000	1.4653	0.7383	0.7271	0.7544	0.7582	0.4120	0.4113	3	0
513000	1.4654	0.7383	0.7271	0.7544	0.7582	0.4120	0.4113	5	0
514000	1.4654	0.7383	0.7271	0.7544	0.7582	0.4121	0.4113	3	0
515000	1.4655	0.7383	0.7272	0.7544	0.7582	0.4121	0.4113	1	0
516000	1.4655	0.7383	0.7272	0.7544	0.7582	0.4121	0.4113	1	0
517000	1.4656	0.7383	0.7273	0.7544	0.7582	0.4121	0.4112	7	0
518000	1.4657	0.7383	0.7274	0.7544	0.7582	0.4121	0.4112	2	0
519000	1.4657	0.7384	0.7274	0.7543	0.7582	0.4121	0.4112	4	0
520000	1.4659	0.7384	0.7274	0.7543	0.7581	0.4121	0.4112	1	0
521000	1.4659	0.7385	0.7274	0.7543	0.7581	0.4121	0.4113	1	0
522000	1.4660	0.7386	0.7275	0.7543	0.7581	0.4121	0.4113	2	0
523000	1.4661	0.7386	0.7275	0.7543	0.7581	0.4121	0.4113	2	0
524000	1.4662	0.7386	0.7276	0.7543	0.7580	0.4120	0.4112	2	0
525000	1.4663	0.7386	0.7277	0.7543	0.7580	0.4120	0.4112	3	0
526000	1.4664	0.7386	0.7277	0.7543	0.7580	0.4120	0.4113	0	0
527000	1.4664	0.7387	0.7278	0.7543	0.7580	0.4120	0.4113	8	0
528000	1.4665	0.7387	0.7278	0.7543	0.7580	0.4120	0.4113	3	0
529000	1.4666	0.7387	0.7279	0.7543	0.7580	0.4120	0.4112	3	0
530000	1.4667	0.7387	0.7279	0.7543	0.7580	0.4120	0.4113	3	0
531000	1.4668	0.7388	0.7280	0.7542	0.7580	0.4120	0.4113	2	0
532000	1.4669	0.7389	0.7280	0.7542	0.7580	0.4119	0.4114	2	0
533000	1.4669	0.7389	0.7280	0.7542	0.7580	0.4119	0.4114	6	0
534000	1.4670	0.7390	0.7280	0.7542	0.7580	0.4118	0.4114	4	0
535000	1.4671	0.7390	0.7281	0.7542	0.7579	0.4118	0.4114	0	0
536000	1.4672	0.7391	0.7281	0.7541	0.7579	0.4118	0.4114	2	0
537000	1.4674	0.7391	0.7282	0.7541	0.7579	0.4118	0.4114	4	0
538000	1.4674	0.7392	0.7283	0.7541	0.7579	0.4118	0.4114	1	0
539000	1.4675	0.7392	0.7283	0.7541	0.7579	0.4118	0.4115	4	0
540000	1.4676	0.7392	0.7284	0.7541	0.7578	0.4118	0.4114	5	0
541000	1.4677	0.7393	0.7285	0.7541	0.7578	0.4118	0.4114	3	0
542000	1.4678	0.7393	0.7285	0.7541	0.7578	0.4118	0.4114	6	0
543000	1.4678	0.7393	0.7286	0.7541	0.7578	0.4118	0.4115	0	0
544000	1.4679	0.7393	0.7286	0.7541	0.7578	0.4118	0.4115	2	0
545000	1.4680	0.7393	0.7286	0.7541	0.7578	0.4118	0.4115	5	0
546000	1.4681	0.7394	0.7287	0.7540	0.7578	0.4118	0.4114	3	0
547000	1.4681	0.7394	0.7287	0.7540	0.7578	0.4117	0.4115	4	0
548000	1.4682	0.7395	0.7288	0.7540	0.7577	0.4117	0.4115	3	0
549000	1.4683	0.7395	0.7288	0.7540	0.7577	0.4117	0.4115	1	0
550000	1.4684	0.7395	0.7289	0.7540	0.7577	0.4117	0.4114	2	0
551000	1.4685	0.7396	0.7289	0.7540	0.7577	0.4117	0.4114	3	0
552000	1.4685	0.7396	0.7290	0.7540	0.7577	0.4117	0.4114	6	0
553000	1.4686	0.7396	0.7290	0.7540	0.7577	0.4117	0.4114	4	0
554000	1.4687	0.7396	0.7291	0.7540	0.7577	0.4117	0.4114	0	0
555000	1.4687	0.7396	0.7291	0.7539	0.7577	0.4117	0.4114	3	0
556000	1.4688	0.7396	0.7292	0.7539	0.7577	0.4117	0.4114	5	0
557000	1.4688	0.7396	0.7292	0.7539	0.7576	0.4117	0.4114	4	0
558000	1.4688	0.7396	0.7292	0.7539	0.7576	0.4117	0.4114	3	0
559000	1.4689	0.7396	0.7293	0.7539	0.7576	0.4117	0.4113	1	0
560000	1.4690	0.7396	0.7294	0.7539	0.7576	0.4117	0.4113	3	0
561000	1.4690	0.7396	0.7294	0.7539	0.7576	0.4117	0.4113	2	0
562000	1.4691	0.7397	0.7294	0.7539	0.7576	0.4117	0.4113	1	0
563000	1.4692	0.7397	0.7295	0.7538	0.7575	0.4117	0.4113	2	0
564000	1.4693	0.7397	0.7296	0.7538	0.7575	0.4117	0.4113	3	0
565000	1.4694	0.7397	0.7296	0.7538	0.7575	0.4116	0.4113	1	0
566000	1.4695	0.7398	0.7297	0.7538	0.7574	0.4117	0.4112	6	0
567000	1.4696	0.7398	0.7298	0.7538	0.7574	0.4116	0.4112	3	0
568000	1.4697	0.7399	0.7299	0.7538	0.7574	0.4117	0.4112	2	0
569000	1.4698	0.7399	0.7299	0.7538	0.7574	0.4117	0.4112	1	0
570000	1.4698	0.7399	0.7299	0.7538	0.7573	0.4116	0.4112	2	0
571000	1.4699	0.7399	0.7299	0.7538	0.7573	0.4116	0.4112	1	0
572000	1.4699	0.7399	0.7300	0.7538	0.7573	0.4117	0.4112	3	0
573000	1.4699	0.7399	0.7300	0.7538	0.7573	0.4117	0.4111	19	0
574000	1.4699	0.7399	0.7300	0.7538	0.7573	0.4117	0.4111	29	0
575000	1.4700	0.7399	0.7301	0.7538	0.7573	0.4117	0.4112	10	0
576000	1.4701	0.7399	0.7302	0.7538	0.7572	0.4117	0.4111	26	0
577000	1.4702	0.7399	0.7303	0.7538	0.7572	0.4117	0.4111	12	0
578000	1.4703	0.7399	0.7303	0.7537	0.7572	0.4117	0.4111	13	0
579000	1.4703	0.7400	0.7304	0.7537	0.7572	0.4117	0.4111	17	0
580000	1.4704	0.7400	0.7304	0.7537	0.7571	0.4116	0.4111	25	0
581000	1.4705	0.7401	0.7304	0.7537	0.7571	0.4116	0.4111	15	0
582000	1.4704	0.7400	0.7304	0.7537	0.7572	0.4117	0.4112	11	0
583000	1.4704	0.7400	0.7304	0.7537	0.7571	0.4117	0.4112	12	0
584000	1.4705	0.7401	0.7304	0.7537	0.7571	0.4116	0.4112	9	0
585000	1.4705	0.7401	0.7304	0.7537	0.7571	0.4117	0.4112	6	0
586000	1.4705	0.7401	0.7305	0.7537	0.7571	0.4117	0.4112	2	0
587000	1.4706	0.7401	0.7305	0.7537	0.7571	0.4117	0.4112	7	0
588000	1.4707	0.7401	0.7306	0.7537	0.7571	0.4117	0.4111	2	0
589000	1.4708	0.7402	0.7306	0.7537	0.7571	0.4117	0.4111	6	0
590000	1.4708	0.7402	0.7306	0.7537	0.7571	0.4117	0.4111	5	0
591000	1.4708	0.7402	0.7306	0.7537	0.7571	0.4117	0.4112	0	0
592000	1.4709	0.7402	0.7307	0.7536	0.7570	0.4117	0.4112	2	0
593000	1.4709	0.7402	0.7307	0.7536	0.7570	0.4117	0.4111	12	0
594000	1.4710	0.7402	0.7308	0.7536	0.7570	0.4117	0.4111	8	0
595000	1.4711	0.7403	0.7308	0.7536	0.7570	0.4116	0.4111	8	0
596000	1.4712	0.7403	0.7308	0.7536	0.7570	0.4116	0.4111	12	0
597000	1.4712	0.7404	0.7309	0.7536	0.7570	0.4116	0.4111	26	0
598000	1.4713	0.7404	0.7309	0.7536	0.7570	0.4116	0.4111	11	0
599000	1.4714	0.7405	0.7310	0.7535	0.7569	0.4115	0.4111	1	0
600000	1.4716	0.7406	0.7310	0.7535	0.7569	0.4115	0.4110	24	0
601000	1.4716	0.7406	0.7311	0.7535	0.7569	0.4115	0.4110	14	0
602000	1.4718	0.7406	0.7311	0.7535	0.7569	0.4115	0.4110	30	0
603000	1.4719	0.7407	0.7312	0.7535	0.7569	0.4114	0.4110	18	0
604000	1.4719	0.7407	0.7312	0.7535	0.7568	0.4114	0.4110	8	0
605000	1.4720	0.7407	0.7313	0.7535	0.7568	0.4115	0.4110	14	0
606000	1.4720	0.7407	0.7313	0.7535	0.7568	0.4115	0.4110	13	0
607000	1.4721	0.7407	0.7314	0.7535	0.7568	0.4115	0.4110	21	0
608000	1.4721	0.7407	0.7314	0.7534	0.7568	0.4115	0.4110	20	0
609000	1.4722	0.7408	0.7314	0.7534	0.7568	0.4115	0.4110	21	0
610000	1.4723	0.7408	0.7315	0.7534	0.7568	0.4115	0.4109	17	0
611000	1.4723	0.7408	0.7315	0.7534	0.7568	0.4115	0.4109	22	0
612000	1.4724	0.7408	0.7316	0.7534	0.7568	0.4115	0.4109	23	0
613000	1.4725	0.7408	0.7317	0.7534	0.7567	0.4115	0.4109	5	0
614000	1.4726	0.7408	0.7317	0.7534	0.7567	0.4115	0.4109	32	0
615000	1.4727	0.7408	0.7318	0.7534	0.7567	0.4115	0.4108	7	0
616000	1.4728	0.7409	0.7319	0.7534	0.7566	0.4115	0.4108	4	0
617000	1.4728	0.7409	0.7319	0.7534	0.7566	0.4116	0.4108	11	0
618000	1.4729	0.7409	0.7320	0.7534	0.7566	0.4115	0.4108	17	0
619000	1.4730	0.7410	0.7320	0.7534	0.7566	0.4115	0.4108	5	0
620000	1.4730	0.7410	0.7320	0.7534	0.7566	0.4115	0.4108	5	0
621000	1.4730	0.7410	0.7320	0.7534	0.7566	0.4115	0.4108	4	0
622000	1.4730	0.7410	0.7320	0.7534	0.7566	0.4115	0.4108	2	0
623000	1.4730	0.7410	0.7320	0.7534	0.7566	0.4116	0.4108	24	0
624000	1.4731	0.7410	0.7321	0.7533	0.7566	0.4116	0.4108	17	0
625000	1.4731	0.7410	0.7321	0.7533	0.7566	0.4116	0.4108	20	0
626000	1.4732	0.7411	0.7322	0.7533	0.7566	0.4115	0.4108	20	0
627000	1.4734	0.7412	0.7322	0.7533	0.7565	0.4116	0.4108	18	0
628000	1.4735	0.7412	0.7322	0.7532	0.7565	0.4115	0.4108	22	0
629000	1.4736	0.7413	0.7323	0.7532	0.7565	0.4115	0.4107	9	0
630000	1.4736	0.7414	0.7322	0.7532	0.7565	0.4115	0.4107	23	0
631000	1.4738	0.7414	0.7323	0.7532	0.7565	0.4115	0.4107	10	0
632000	1.4739	0.7415	0.7324	0.7532	0.7565	0.4115	0.4107	19	0
633000	1.4740	0.7416	0.7324	0.7532	0.7565	0.4115	0.4107	11	0
634000	1.4740	0.7416	0.7324	0.7531	0.7564	0.4115	0.4107	16	0
635000	1.4741	0.7416	0.7325	0.7531	0.7564	0.4114	0.4107	9	0
636000	1.4742	0.7417	0.7325	0.7531	0.7564	0.4114	0.4107	22	0
637000	1.4743	0.7417	0.7326	0.7531	0.7564	0.4114	0.4107	10	0
638000	1.4744	0.7418	0.7326	0.7531	0.7564	0.4114	0.4107	11	0
639000	1.4744	0.7418	0.7326	0.7531	0.7564	0.4114	0.4107	7	0
640000	1.4745	0.7418	0.7326	0.7531	0.7563	0.4114	0.4107	3	0
641000	1.4745	0.7418	0.7327	0.7531	0.7563	0.4114	0.4107	12	0
642000	1.4745	0.7418	0.7326	0.7531	0.7563	0.4114	0.4107	14	0
643000	1.4745	0.7419	0.7327	0.7531	0.7563	0.4114	0.4107	14	0
644000	1.4746	0.7419	0.7327	0.7531	0.7563	0.4114	0.4107	17	0
645000	1.4746	0.7419	0.7328	0.7531	0.7563	0.4114	0.4106	18	0
646000	1.4747	0.7419	0.7328	0.7531	0.7563	0.4114	0.4107	16	0
647000	1.4747	0.7419	0.7328	0.7531	0.7563	0.4114	0.4107	11	0
648000	1.4747	0.7419	0.7328	0.7531	0.7563	0.4114	0.4107	24	0
649000	1.4748	0.7420	0.7328	0.7531	0.7563	0.4114	0.4107	10	0
650000	1.4749	0.7420	0.7329	0.7531	0.7563	0.4113	0.4107	5	0
651000	1.4749	0.7420	0.7329	0.7531	0.7563	0.4114	0.4107	23	0
652000	1.4750	0.7420	0.7330	0.7530	0.7562	0.4114	0.4106	18	0
653000	1.4751	0.7420	0.7331	0.7530	0.7562	0.4114	0.4106	14	0
654000	1.4751	0.7421	0.7331	0.7530	0.7562	0.4114	0.4106	13	0
655000	1.4752	0.7421	0.7331	0.7530	0.7562	0.4114	0.4107	14	0
656000	1.4753	0.7421	0.7332	0.7530	0.7562	0.4114	0.4107	22	0
