Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
246000	1.7616	0.1036	0.1044	0.1041	0.1054	0.1030	0.1026	0.1053	0.1047	0.1032	0.3371	0.1040	0.1041	0.1731	0.1071	0.9655	0.9652	0.9653	0.9649	0.9657	0.9658	0.9649	0.9651	0.9656	0.8877	0.9654	0.9653	0.9422	0.9643	0.4621	0.4571	0.4618	0.4563	0.4610	0.4630	0.4567	0.4590	0.4590	0.1778	0.4611	0.4584	0.3370	0.4589	0
247000	1.7619	0.1036	0.1044	0.1040	0.1053	0.1030	0.1026	0.1053	0.1047	0.1032	0.3366	0.1039	0.1041	0.1739	0.1071	0.9655	0.9652	0.9653	0.9649	0.9658	0.9658	0.9649	0.9651	0.9656	0.8878	0.9654	0.9653	0.9419	0.9643	0.4620	0.4570	0.4620	0.4564	0.4612	0.4630	0.4568	0.4591	0.4592	0.1782	0.4612	0.4586	0.3355	0.4589	0
248000	1.7621	0.1036	0.1044	0.1039	0.1054	0.1029	0.1027	0.1053	0.1047	0.1032	0.3362	0.1039	0.1041	0.1747	0.1071	0.9655	0.9652	0.9654	0.9649	0.9658	0.9658	0.9649	0.9651	0.9656	0.8880	0.9654	0.9653	0.9417	0.9643	0.4618	0.4569	0.4621	0.4562	0.4613	0.4629	0.4568	0.4591	0.4593	0.1786	0.4611	0.4587	0.3346	0.4590	0
249000	1.7622	0.1036	0.1043	0.1039	0.1054	0.1029	0.1027	0.1053	0.1047	0.1031	0.3356	0.1040	0.1040	0.1755	0.1071	0.9655	0.9652	0.9654	0.9649	0.9658	0.9658	0.9650	0.9651	0.9656	0.8882	0.9654	0.9654	0.9414	0.9643	0.4619	0.4571	0.4622	0.4561	0.4615	0.4631	0.4567	0.4590	0.4593	0.1790	0.4611	0.4590	0.3334	0.4591	0
250000	1.7623	0.1036	0.1043	0.1039	0.1054	0.1029	0.1027	0.1053	0.1046	0.1032	0.3354	0.1040	0.1040	0.1760	0.1071	0.9655	0.9652	0.9654	0.9649	0.9658	0.9658	0.9650	0.9651	0.9656	0.8882	0.9654	0.9654	0.9414	0.9643	0.4618	0.4573	0.4622	0.4562	0.4614	0.4632	0.4567	0.4591	0.4594	0.1791	0.4610	0.4591	0.3333	0.4594	0
251000	1.7624	0.1037	0.1043	0.1039	0.1054	0.1030	0.1027	0.1053	0.1047	0.1032	0.3352	0.1039	0.1040	0.1763	0.1070	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9650	0.9651	0.9656	0.8883	0.9654	0.9654	0.9412	0.9644	0.4616	0.4576	0.4623	0.4564	0.4612	0.4632	0.4568	0.4588	0.4593	0.1793	0.4611	0.4590	0.3327	0.4594	0
252000	1.7627	0.1037	0.1043	0.1038	0.1054	0.1030	0.1027	0.1053	0.1047	0.1032	0.3350	0.1039	0.1040	0.1768	0.1070	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9650	0.9651	0.9655	0.8884	0.9654	0.9654	0.9410	0.9643	0.4616	0.4576	0.4624	0.4565	0.4610	0.4632	0.4567	0.4588	0.4591	0.1796	0.4614	0.4589	0.3317	0.4591	0
253000	1.7631	0.1037	0.1043	0.1038	0.1054	0.1030	0.1026	0.1053	0.1047	0.1033	0.3348	0.1039	0.1040	0.1774	0.1070	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9649	0.9651	0.9655	0.8884	0.9654	0.9654	0.9409	0.9644	0.4616	0.4577	0.4624	0.4565	0.4609	0.4634	0.4564	0.4589	0.4590	0.1796	0.4614	0.4587	0.3315	0.4592	0
254000	1.7634	0.1037	0.1043	0.1038	0.1054	0.1030	0.1026	0.1054	0.1047	0.1034	0.3349	0.1039	0.1040	0.1775	0.1070	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9649	0.9651	0.9655	0.8883	0.9654	0.9653	0.9409	0.9643	0.4617	0.4578	0.4625	0.4567	0.4610	0.4635	0.4567	0.4589	0.4590	0.1796	0.4615	0.4586	0.3314	0.4590	0
255000	1.7636	0.1037	0.1043	0.1038	0.1053	0.1030	0.1026	0.1053	0.1046	0.1034	0.3348	0.1038	0.1041	0.1779	0.1070	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9650	0.9651	0.9655	0.8884	0.9654	0.9653	0.9407	0.9644	0.4616	0.4578	0.4622	0.4568	0.4610	0.4634	0.4569	0.4587	0.4589	0.1798	0.4613	0.4588	0.3306	0.4592	0
256000	1.7640	0.1037	0.1043	0.1039	0.1053	0.1030	0.1026	0.1053	0.1047	0.1034	0.3347	0.1039	0.1040	0.1783	0.1069	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9650	0.9651	0.9655	0.8885	0.9654	0.9653	0.9406	0.9644	0.4618	0.4579	0.4622	0.4568	0.4609	0.4634	0.4570	0.4584	0.4590	0.1799	0.4613	0.4587	0.3302	0.4593	0
257000	1.7641	0.1037	0.1042	0.1039	0.1052	0.1030	0.1026	0.1053	0.1048	0.1034	0.3347	0.1039	0.1041	0.1785	0.1069	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9650	0.9651	0.9655	0.8884	0.9654	0.9653	0.9405	0.9644	0.4619	0.4580	0.4622	0.4569	0.4609	0.4636	0.4571	0.4587	0.4589	0.1797	0.4614	0.4587	0.3302	0.4594	0
258000	1.7642	0.1037	0.1042	0.1039	0.1052	0.1030	0.1026	0.1053	0.1048	0.1034	0.3349	0.1039	0.1041	0.1785	0.1068	0.9655	0.9652	0.9654	0.9649	0.9657	0.9658	0.9650	0.9651	0.9655	0.8883	0.9654	0.9653	0.9405	0.9644	0.4619	0.4581	0.4622	0.4570	0.4610	0.4637	0.4571	0.4589	0.4590	0.1798	0.4614	0.4588	0.3301	0.4594	0
259000	1.7643	0.1037	0.1042	0.1039	0.1052	0.1030	0.1025	0.1053	0.1047	0.1034	0.3350	0.1039	0.1041	0.1786	0.1068	0.9655	0.9652	0.9654	0.9649	0.9658	0.9658	0.9650	0.9651	0.9655	0.8883	0.9654	0.9653	0.9405	0.9644	0.4621	0.4581	0.4620	0.4570	0.4612	0.4637	0.4573	0.4589	0.4590	0.1798	0.4613	0.4588	0.3303	0.4592	0
260000	1.7645	0.1036	0.1042	0.1039	0.1052	0.1029	0.1025	0.1053	0.1047	0.1035	0.3352	0.1039	0.1041	0.1785	0.1068	0.9655	0.9652	0.9653	0.9649	0.9658	0.9658	0.9650	0.9651	0.9655	0.8882	0.9654	0.9653	0.9405	0.9644	0.4621	0.4582	0.4620	0.4570	0.4612	0.4636	0.4574	0.4590	0.4591	0.1796	0.4613	0.4588	0.3304	0.4593	0
261000	1.7646	0.1036	0.1042	0.1039	0.1052	0.1029	0.1026	0.1053	0.1047	0.1034	0.3354	0.1038	0.1042	0.1786	0.1068	0.9655	0.9652	0.9654	0.9649	0.9658	0.9658	0.9650	0.9651	0.9655	0.8881	0.9654	0.9653	0.9405	0.9644	0.4624	0.4582	0.4619	0.4570	0.4613	0.4636	0.4573	0.4591	0.4591	0.1796	0.4614	0.4588	0.3301	0.4593	0
262000	1.7650	0.1036	0.1042	0.1039	0.1052	0.1029	0.1025	0.1054	0.1047	0.1035	0.3356	0.1038	0.1042	0.1787	0.1068	0.9655	0.9652	0.9654	0.9649	0.9658	0.9658	0.9649	0.9651	0.9655	0.8881	0.9654	0.9653	0.9404	0.9644	0.4624	0.4580	0.4619	0.4571	0.4612	0.4637	0.4572	0.4590	0.4591	0.1795	0.4614	0.4587	0.3300	0.4593	0
263000	1.7654	0.1035	0.1042	0.1039	0.1052	0.1029	0.1026	0.1054	0.1047	0.1035	0.3355	0.1038	0.1042	0.1791	0.1068	0.9655	0.9652	0.9653	0.9649	0.9658	0.9658	0.9649	0.9650	0.9655	0.8882	0.9654	0.9653	0.9402	0.9644	0.4626	0.4581	0.4617	0.4569	0.4613	0.4636	0.4574	0.4588	0.4590	0.1798	0.4614	0.4586	0.3290	0.4592	0
264000	1.7658	0.1035	0.1042	0.1040	0.1052	0.1029	0.1026	0.1054	0.1048	0.1035	0.3351	0.1038	0.1042	0.1798	0.1068	0.9655	0.9652	0.9653	0.9649	0.9658	0.9658	0.9649	0.9651	0.9655	0.8883	0.9655	0.9653	0.9400	0.9644	0.4627	0.4580	0.4616	0.4569	0.4614	0.4634	0.4573	0.4590	0.4590	0.1799	0.4615	0.4585	0.3282	0.4592	0
265000	1.7660	0.1035	0.1043	0.1040	0.1052	0.1029	0.1027	0.1054	0.1048	0.1035	0.3351	0.1037	0.1042	0.1800	0.1068	0.9655	0.9652	0.9653	0.9649	0.9658	0.9658	0.9649	0.9650	0.9655	0.8883	0.9654	0.9653	0.9400	0.9644	0.4628	0.4578	0.4616	0.4571	0.4613	0.4634	0.4572	0.4590	0.4593	0.1800	0.4614	0.4586	0.3281	0.4592	0
266000	1.7663	0.1035	0.1044	0.1040	0.1052	0.1029	0.1027	0.1055	0.1048	0.1034	0.3351	0.1038	0.1042	0.1801	0.1068	0.9655	0.9651	0.9653	0.9649	0.9658	0.9658	0.9649	0.9650	0.9655	0.8883	0.9655	0.9653	0.9400	0.9644	0.4627	0.4577	0.4614	0.4570	0.4614	0.4635	0.4573	0.4590	0.4592	0.1799	0.4615	0.4588	0.3279	0.4593	0
267000	1.7665	0.1035	0.1044	0.1041	0.1052	0.1029	0.1027	0.1054	0.1048	0.1034	0.3351	0.1038	0.1042	0.1803	0.1067	0.9655	0.9651	0.9653	0.9649	0.9658	0.9658	0.9649	0.9651	0.9655	0.8883	0.9654	0.9653	0.9399	0.9644	0.4627	0.4577	0.4614	0.4568	0.4614	0.4634	0.4575	0.4591	0.4592	0.1800	0.4613	0.4587	0.3275	0.4593	0
268000	1.7668	0.1035	0.1044	0.1041	0.1052	0.1029	0.1027	0.1054	0.1047	0.1035	0.3351	0.1038	0.1042	0.1804	0.1067	0.9655	0.9651	0.9653	0.9649	0.9658	0.9658	0.9649	0.9651	0.9655	0.8883	0.9654	0.9653	0.9399	0.9645	0.4626	0.4577	0.4616	0.4569	0.4616	0.4633	0.4575	0.4592	0.4592	0.1800	0.4612	0.4585	0.3275	0.4592	0
269000	1.7671	0.1036	0.1044	0.1041	0.1052	0.1029	0.1028	0.1054	0.1047	0.1035	0.3352	0.1038	0.1043	0.1805	0.1068	0.9655	0.9651	0.9653	0.9649	0.9658	0.9658	0.9649	0.9651	0.9655	0.8882	0.9654	0.9653	0.9399	0.9644	0.4627	0.4578	0.4614	0.4570	0.4616	0.4632	0.4574	0.4592	0.4589	0.1799	0.4613	0.4587	0.3274	0.4589	0
270000	1.7674	0.1035	0.1044	0.1042	0.1052	0.1029	0.1028	0.1054	0.1048	0.1035	0.3353	0.1038	0.1043	0.1806	0.1068	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9651	0.9655	0.8883	0.9654	0.9653	0.9399	0.9644	0.4625	0.4576	0.4612	0.4570	0.4617	0.4631	0.4576	0.4591	0.4592	0.1800	0.4611	0.4588	0.3272	0.4590	0
271000	1.7677	0.1036	0.1045	0.1043	0.1052	0.1029	0.1029	0.1054	0.1048	0.1035	0.3353	0.1038	0.1043	0.1806	0.1068	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8882	0.9654	0.9653	0.9399	0.9644	0.4625	0.4576	0.4614	0.4569	0.4617	0.4631	0.4575	0.4590	0.4589	0.1799	0.4611	0.4586	0.3272	0.4592	0
272000	1.7679	0.1036	0.1045	0.1043	0.1053	0.1029	0.1028	0.1054	0.1048	0.1036	0.3354	0.1038	0.1043	0.1806	0.1067	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9654	0.8882	0.9654	0.9653	0.9399	0.9645	0.4625	0.4575	0.4615	0.4568	0.4617	0.4632	0.4577	0.4589	0.4587	0.1797	0.4611	0.4586	0.3272	0.4594	0
273000	1.7680	0.1036	0.1045	0.1043	0.1053	0.1029	0.1028	0.1053	0.1048	0.1036	0.3355	0.1038	0.1043	0.1807	0.1067	0.9655	0.9651	0.9652	0.9649	0.9658	0.9658	0.9649	0.9650	0.9654	0.8881	0.9654	0.9653	0.9398	0.9645	0.4626	0.4577	0.4613	0.4570	0.4618	0.4635	0.4578	0.4588	0.4587	0.1796	0.4611	0.4587	0.3272	0.4596	0
274000	1.7683	0.1036	0.1044	0.1043	0.1053	0.1029	0.1027	0.1053	0.1048	0.1035	0.3355	0.1038	0.1042	0.1810	0.1067	0.9655	0.9651	0.9652	0.9649	0.9658	0.9658	0.9649	0.9650	0.9655	0.8882	0.9654	0.9653	0.9397	0.9645	0.4625	0.4578	0.4613	0.4569	0.4617	0.4634	0.4579	0.4588	0.4589	0.1797	0.4611	0.4589	0.3267	0.4595	0
275000	1.7685	0.1037	0.1045	0.1043	0.1053	0.1029	0.1028	0.1053	0.1048	0.1035	0.3356	0.1038	0.1042	0.1811	0.1067	0.9655	0.9651	0.9652	0.9649	0.9658	0.9658	0.9650	0.9650	0.9655	0.8881	0.9654	0.9653	0.9397	0.9645	0.4623	0.4577	0.4613	0.4570	0.4618	0.4632	0.4580	0.4588	0.4589	0.1797	0.4610	0.4591	0.3267	0.4596	0
276000	1.7686	0.1038	0.1045	0.1043	0.1053	0.1029	0.1028	0.1053	0.1049	0.1035	0.3355	0.1039	0.1041	0.1813	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9650	0.9650	0.9655	0.8881	0.9654	0.9653	0.9396	0.9645	0.4624	0.4578	0.4615	0.4569	0.4619	0.4632	0.4581	0.4586	0.4589	0.1797	0.4611	0.4592	0.3265	0.4596	0
277000	1.7688	0.1038	0.1044	0.1043	0.1054	0.1029	0.1028	0.1053	0.1048	0.1035	0.3356	0.1039	0.1041	0.1814	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9650	0.9650	0.9655	0.8881	0.9654	0.9653	0.9395	0.9645	0.4624	0.4579	0.4612	0.4570	0.4619	0.4632	0.4580	0.4588	0.4587	0.1796	0.4611	0.4592	0.3262	0.4598	0
278000	1.7691	0.1037	0.1044	0.1043	0.1053	0.1029	0.1028	0.1053	0.1048	0.1035	0.3358	0.1038	0.1041	0.1816	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8881	0.9654	0.9653	0.9395	0.9645	0.4625	0.4577	0.4613	0.4571	0.4620	0.4632	0.4579	0.4586	0.4588	0.1797	0.4612	0.4593	0.3261	0.4597	0
279000	1.7693	0.1037	0.1045	0.1043	0.1054	0.1029	0.1028	0.1053	0.1049	0.1035	0.3358	0.1038	0.1041	0.1817	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8881	0.9654	0.9653	0.9394	0.9645	0.4626	0.4578	0.4614	0.4571	0.4619	0.4632	0.4578	0.4586	0.4589	0.1797	0.4612	0.4593	0.3258	0.4597	0
280000	1.7695	0.1037	0.1045	0.1042	0.1053	0.1029	0.1028	0.1053	0.1049	0.1035	0.3356	0.1039	0.1041	0.1822	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9658	0.9649	0.9650	0.9655	0.8882	0.9654	0.9653	0.9392	0.9645	0.4626	0.4577	0.4614	0.4571	0.4620	0.4633	0.4578	0.4587	0.4590	0.1800	0.4611	0.4593	0.3251	0.4598	0
281000	1.7696	0.1037	0.1045	0.1042	0.1053	0.1029	0.1028	0.1053	0.1048	0.1035	0.3351	0.1039	0.1041	0.1828	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9658	0.9649	0.9650	0.9655	0.8884	0.9654	0.9653	0.9390	0.9645	0.4627	0.4579	0.4613	0.4572	0.4622	0.4633	0.4577	0.4588	0.4591	0.1804	0.4611	0.4593	0.3244	0.4597	0
282000	1.7696	0.1037	0.1045	0.1042	0.1053	0.1029	0.1028	0.1054	0.1048	0.1035	0.3347	0.1039	0.1041	0.1831	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8884	0.9654	0.9653	0.9390	0.9645	0.4626	0.4579	0.4614	0.4572	0.4622	0.4632	0.4579	0.4589	0.4590	0.1805	0.4611	0.4592	0.3241	0.4596	0
283000	1.7698	0.1037	0.1045	0.1042	0.1053	0.1029	0.1028	0.1054	0.1049	0.1035	0.3348	0.1039	0.1041	0.1832	0.1065	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8884	0.9654	0.9653	0.9390	0.9645	0.4629	0.4577	0.4611	0.4572	0.4622	0.4632	0.4579	0.4587	0.4588	0.1805	0.4611	0.4593	0.3241	0.4597	0
284000	1.7701	0.1037	0.1046	0.1043	0.1053	0.1029	0.1028	0.1054	0.1049	0.1036	0.3346	0.1039	0.1041	0.1834	0.1065	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8885	0.9654	0.9653	0.9389	0.9645	0.4628	0.4577	0.4610	0.4573	0.4623	0.4631	0.4578	0.4587	0.4589	0.1807	0.4610	0.4594	0.3237	0.4596	0
285000	1.7702	0.1037	0.1046	0.1044	0.1053	0.1029	0.1028	0.1054	0.1049	0.1035	0.3343	0.1039	0.1041	0.1838	0.1065	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8886	0.9654	0.9654	0.9387	0.9645	0.4630	0.4577	0.4612	0.4573	0.4623	0.4631	0.4578	0.4588	0.4589	0.1809	0.4610	0.4596	0.3229	0.4595	0
286000	1.7703	0.1037	0.1046	0.1044	0.1053	0.1030	0.1028	0.1054	0.1049	0.1035	0.3341	0.1039	0.1041	0.1842	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8886	0.9654	0.9653	0.9387	0.9645	0.4631	0.4578	0.4613	0.4575	0.4621	0.4631	0.4578	0.4587	0.4591	0.1810	0.4610	0.4596	0.3228	0.4597	0
287000	1.7704	0.1037	0.1046	0.1043	0.1052	0.1030	0.1028	0.1054	0.1050	0.1035	0.3342	0.1040	0.1040	0.1842	0.1065	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8886	0.9654	0.9654	0.9387	0.9645	0.4630	0.4578	0.4613	0.4576	0.4622	0.4633	0.4578	0.4586	0.4590	0.1809	0.4609	0.4597	0.3228	0.4596	0
288000	1.7706	0.1037	0.1046	0.1043	0.1052	0.1030	0.1028	0.1054	0.1050	0.1035	0.3343	0.1040	0.1040	0.1842	0.1065	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8885	0.9654	0.9653	0.9386	0.9645	0.4630	0.4577	0.4613	0.4578	0.4624	0.4632	0.4577	0.4585	0.4592	0.1808	0.4609	0.4597	0.3226	0.4595	0
289000	1.7709	0.1037	0.1046	0.1043	0.1052	0.1030	0.1029	0.1054	0.1050	0.1035	0.3344	0.1040	0.1040	0.1843	0.1066	0.9655	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8885	0.9653	0.9653	0.9386	0.9645	0.4627	0.4577	0.4616	0.4579	0.4623	0.4630	0.4577	0.4584	0.4591	0.1809	0.4608	0.4595	0.3225	0.4593	0
290000	1.7713	0.1038	0.1045	0.1043	0.1052	0.1030	0.1029	0.1054	0.1051	0.1034	0.3347	0.1041	0.1040	0.1844	0.1066	0.9654	0.9651	0.9652	0.9649	0.9658	0.9657	0.9649	0.9650	0.9655	0.8884	0.9653	0.9653	0.9386	0.9645	0.4627	0.4578	0.4617	0.4579	0.4622	0.4631	0.4578	0.4584	0.4591	0.1807	0.4607	0.4595	0.3224	0.4593	0
291000	1.7714	0.1039	0.1045	0.1042	0.1052	0.1030	0.1029	0.1054	0.1051	0.1034	0.3348	0.1041	0.1040	0.1844	0.1065	0.9654	0.9651	0.9652	0.9649	0.9657	0.9657	0.9649	0.9650	0.9655	0.8883	0.9653	0.9654	0.9386	0.9645	0.4628	0.4579	0.4616	0.4579	0.4622	0.4629	0.4580	0.4585	0.4591	0.1806	0.4606	0.4596	0.3223	0.4595	0
292000	1.7715	0.1038	0.1045	0.1042	0.1051	0.1030	0.1030	0.1054	0.1051	0.1034	0.3349	0.1041	0.1040	0.1844	0.1065	0.9654	0.9651	0.9652	0.9650	0.9658	0.9657	0.9649	0.9650	0.9655	0.8883	0.9653	0.9654	0.9386	0.9645	0.4629	0.4577	0.4616	0.4581	0.4623	0.4628	0.4580	0.4584	0.4591	0.1807	0.4607	0.4596	0.3224	0.4597	0
293000	1.7718	0.1038	0.1045	0.1042	0.1051	0.1030	0.1031	0.1054	0.1051	0.1034	0.3351	0.1041	0.1040	0.1845	0.1065	0.9654	0.9651	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8883	0.9653	0.9653	0.9385	0.9645	0.4627	0.4577	0.4616	0.4580	0.4621	0.4626	0.4580	0.4586	0.4590	0.1806	0.4609	0.4596	0.3223	0.4596	0
294000	1.7720	0.1039	0.1045	0.1042	0.1051	0.1030	0.1031	0.1054	0.1050	0.1034	0.3352	0.1040	0.1040	0.1847	0.1065	0.9654	0.9651	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8882	0.9653	0.9653	0.9385	0.9645	0.4628	0.4577	0.4615	0.4579	0.4621	0.4627	0.4578	0.4587	0.4590	0.1806	0.4610	0.4597	0.3222	0.4596	0
295000	1.7721	0.1039	0.1045	0.1042	0.1051	0.1031	0.1031	0.1054	0.1050	0.1034	0.3352	0.1041	0.1040	0.1847	0.1065	0.9654	0.9651	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8882	0.9653	0.9654	0.9385	0.9645	0.4629	0.4576	0.4617	0.4580	0.4619	0.4628	0.4579	0.4588	0.4591	0.1805	0.4609	0.4598	0.3222	0.4594	0
296000	1.7723	0.1039	0.1045	0.1042	0.1051	0.1031	0.1031	0.1054	0.1050	0.1034	0.3354	0.1041	0.1039	0.1847	0.1065	0.9654	0.9651	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8881	0.9653	0.9654	0.9385	0.9645	0.4628	0.4576	0.4618	0.4580	0.4620	0.4627	0.4579	0.4590	0.4592	0.1803	0.4609	0.4598	0.3222	0.4594	0
297000	1.7725	0.1038	0.1045	0.1041	0.1051	0.1031	0.1031	0.1054	0.1050	0.1034	0.3356	0.1041	0.1039	0.1848	0.1065	0.9654	0.9651	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8881	0.9653	0.9654	0.9384	0.9645	0.4629	0.4577	0.4619	0.4581	0.4620	0.4627	0.4580	0.4590	0.4592	0.1802	0.4610	0.4597	0.3223	0.4595	0
298000	1.7726	0.1038	0.1044	0.1041	0.1051	0.1032	0.1031	0.1054	0.1049	0.1034	0.3358	0.1041	0.1039	0.1849	0.1065	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8880	0.9653	0.9654	0.9384	0.9645	0.4630	0.4579	0.4618	0.4582	0.4620	0.4629	0.4581	0.4591	0.4591	0.1801	0.4609	0.4598	0.3222	0.4596	0
299000	1.7727	0.1038	0.1044	0.1042	0.1051	0.1032	0.1031	0.1054	0.1049	0.1034	0.3359	0.1041	0.1039	0.1849	0.1065	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8880	0.9653	0.9654	0.9384	0.9645	0.4629	0.4581	0.4618	0.4582	0.4621	0.4630	0.4581	0.4591	0.4591	0.1801	0.4609	0.4599	0.3222	0.4595	0
300000	1.7728	0.1038	0.1044	0.1042	0.1050	0.1032	0.1031	0.1054	0.1049	0.1034	0.3360	0.1041	0.1039	0.1849	0.1064	0.9654	0.9652	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8880	0.9653	0.9654	0.9384	0.9645	0.4628	0.4581	0.4619	0.4583	0.4620	0.4630	0.4583	0.4591	0.4592	0.1801	0.4609	0.4599	0.3222	0.4598	0
301000	1.7729	0.1039	0.1044	0.1042	0.1050	0.1032	0.1031	0.1054	0.1049	0.1034	0.3361	0.1042	0.1039	0.1849	0.1064	0.9654	0.9652	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8879	0.9653	0.9654	0.9384	0.9645	0.4628	0.4581	0.4618	0.4584	0.4621	0.4630	0.4584	0.4591	0.4591	0.1800	0.4607	0.4599	0.3224	0.4598	0
302000	1.7731	0.1039	0.1044	0.1042	0.1050	0.1032	0.1031	0.1054	0.1049	0.1034	0.3363	0.1042	0.1039	0.1849	0.1064	0.9654	0.9652	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8878	0.9653	0.9654	0.9384	0.9645	0.4629	0.4581	0.4617	0.4583	0.4623	0.4629	0.4584	0.4591	0.4592	0.1798	0.4608	0.4599	0.3223	0.4599	0
303000	1.7732	0.1038	0.1044	0.1042	0.1051	0.1031	0.1031	0.1054	0.1049	0.1034	0.3364	0.1042	0.1039	0.1849	0.1064	0.9655	0.9652	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8878	0.9653	0.9654	0.9384	0.9645	0.4630	0.4580	0.4618	0.4583	0.4624	0.4630	0.4583	0.4590	0.4592	0.1797	0.4608	0.4598	0.3223	0.4599	0
304000	1.7734	0.1038	0.1044	0.1042	0.1051	0.1031	0.1031	0.1054	0.1049	0.1034	0.3366	0.1042	0.1039	0.1850	0.1063	0.9655	0.9652	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8877	0.9653	0.9654	0.9383	0.9646	0.4631	0.4580	0.4617	0.4582	0.4624	0.4629	0.4583	0.4590	0.4591	0.1796	0.4608	0.4601	0.3222	0.4600	0
305000	1.7736	0.1037	0.1044	0.1042	0.1051	0.1031	0.1032	0.1054	0.1049	0.1034	0.3368	0.1041	0.1039	0.1851	0.1063	0.9655	0.9652	0.9652	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8877	0.9653	0.9654	0.9384	0.9645	0.4632	0.4581	0.4619	0.4583	0.4627	0.4629	0.4583	0.4591	0.4589	0.1796	0.4609	0.4602	0.3223	0.4600	0
