Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
249000	1.7545	0.1874	0.2462	0.1867	0.1844	0.1846	0.1878	0.3944	0.1829	0.9375	0.9177	0.9377	0.9385	0.9386	0.9373	0.8687	0.9392	0.4559	0.3853	0.4569	0.4584	0.4603	0.4595	0.2482	0.4610	0
250000	1.7547	0.1874	0.2469	0.1867	0.1844	0.1845	0.1879	0.3939	0.1829	0.9374	0.9175	0.9377	0.9385	0.9386	0.9373	0.8688	0.9392	0.4559	0.3846	0.4570	0.4583	0.4603	0.4595	0.2487	0.4610	0
251000	1.7550	0.1874	0.2476	0.1868	0.1844	0.1845	0.1880	0.3934	0.1829	0.9374	0.9173	0.9377	0.9385	0.9386	0.9372	0.8690	0.9392	0.4559	0.3840	0.4567	0.4584	0.4602	0.4593	0.2490	0.4612	0
252000	1.7552	0.1875	0.2481	0.1869	0.1844	0.1845	0.1881	0.3929	0.1828	0.9374	0.9171	0.9376	0.9385	0.9386	0.9373	0.8692	0.9392	0.4560	0.3833	0.4565	0.4586	0.4603	0.4594	0.2494	0.4612	0
253000	1.7556	0.1874	0.2487	0.1872	0.1844	0.1845	0.1881	0.3925	0.1828	0.9375	0.9169	0.9375	0.9385	0.9386	0.9372	0.8692	0.9392	0.4560	0.3826	0.4561	0.4587	0.4603	0.4593	0.2497	0.4613	0
254000	1.7558	0.1875	0.2491	0.1874	0.1843	0.1844	0.1881	0.3923	0.1828	0.9374	0.9168	0.9375	0.9386	0.9386	0.9372	0.8693	0.9392	0.4558	0.3825	0.4559	0.4588	0.4604	0.4593	0.2499	0.4613	0
255000	1.7561	0.1875	0.2493	0.1875	0.1842	0.1844	0.1881	0.3922	0.1828	0.9374	0.9167	0.9374	0.9386	0.9386	0.9372	0.8693	0.9392	0.4559	0.3823	0.4557	0.4587	0.4604	0.4592	0.2499	0.4613	0
256000	1.7563	0.1875	0.2496	0.1877	0.1843	0.1844	0.1882	0.3919	0.1828	0.9374	0.9166	0.9373	0.9385	0.9387	0.9372	0.8695	0.9393	0.4559	0.3819	0.4555	0.4587	0.4605	0.4593	0.2503	0.4615	0
257000	1.7565	0.1875	0.2501	0.1880	0.1843	0.1844	0.1881	0.3914	0.1827	0.9374	0.9165	0.9372	0.9385	0.9386	0.9372	0.8696	0.9393	0.4560	0.3815	0.4551	0.4588	0.4604	0.4593	0.2507	0.4616	0
258000	1.7567	0.1874	0.2504	0.1882	0.1843	0.1844	0.1882	0.3913	0.1826	0.9375	0.9164	0.9372	0.9386	0.9386	0.9372	0.8696	0.9393	0.4561	0.3815	0.4549	0.4588	0.4605	0.4594	0.2508	0.4618	0
259000	1.7568	0.1874	0.2506	0.1883	0.1843	0.1844	0.1881	0.3912	0.1825	0.9375	0.9164	0.9372	0.9385	0.9386	0.9372	0.8696	0.9393	0.4563	0.3813	0.4550	0.4587	0.4605	0.4594	0.2508	0.4619	0
260000	1.7569	0.1873	0.2506	0.1884	0.1844	0.1844	0.1881	0.3912	0.1825	0.9375	0.9163	0.9371	0.9385	0.9387	0.9372	0.8696	0.9393	0.4564	0.3812	0.4548	0.4587	0.4605	0.4596	0.2508	0.4618	0
261000	1.7571	0.1872	0.2508	0.1886	0.1845	0.1843	0.1880	0.3911	0.1826	0.9375	0.9163	0.9370	0.9385	0.9387	0.9373	0.8697	0.9393	0.4565	0.3812	0.4545	0.4587	0.4606	0.4597	0.2509	0.4618	0
262000	1.7573	0.1872	0.2510	0.1889	0.1845	0.1844	0.1879	0.3909	0.1826	0.9376	0.9162	0.9369	0.9385	0.9386	0.9373	0.8698	0.9393	0.4566	0.3809	0.4540	0.4587	0.4605	0.4596	0.2511	0.4619	0
263000	1.7577	0.1871	0.2512	0.1892	0.1845	0.1844	0.1880	0.3907	0.1825	0.9376	0.9161	0.9369	0.9385	0.9386	0.9373	0.8698	0.9393	0.4567	0.3806	0.4539	0.4586	0.4604	0.4596	0.2512	0.4620	0
264000	1.7579	0.1871	0.2516	0.1893	0.1845	0.1844	0.1880	0.3905	0.1825	0.9376	0.9160	0.9368	0.9385	0.9386	0.9372	0.8699	0.9393	0.4568	0.3802	0.4537	0.4587	0.4606	0.4595	0.2515	0.4621	0
265000	1.7581	0.1872	0.2520	0.1894	0.1845	0.1843	0.1880	0.3902	0.1825	0.9376	0.9158	0.9368	0.9385	0.9387	0.9373	0.8700	0.9393	0.4567	0.3797	0.4537	0.4589	0.4606	0.4596	0.2516	0.4621	0
266000	1.7582	0.1872	0.2524	0.1895	0.1844	0.1843	0.1880	0.3899	0.1825	0.9375	0.9157	0.9368	0.9385	0.9387	0.9373	0.8701	0.9394	0.4567	0.3792	0.4536	0.4589	0.4607	0.4596	0.2519	0.4622	0
267000	1.7585	0.1873	0.2527	0.1897	0.1844	0.1843	0.1880	0.3898	0.1824	0.9375	0.9157	0.9367	0.9385	0.9387	0.9373	0.8701	0.9394	0.4566	0.3792	0.4534	0.4590	0.4607	0.4596	0.2519	0.4623	0
268000	1.7587	0.1873	0.2529	0.1898	0.1843	0.1842	0.1879	0.3898	0.1824	0.9375	0.9156	0.9366	0.9386	0.9387	0.9373	0.8701	0.9394	0.4566	0.3791	0.4531	0.4591	0.4609	0.4597	0.2518	0.4625	0
269000	1.7590	0.1873	0.2531	0.1901	0.1844	0.1841	0.1879	0.3898	0.1823	0.9375	0.9155	0.9366	0.9385	0.9387	0.9373	0.8701	0.9394	0.4566	0.3790	0.4529	0.4589	0.4610	0.4597	0.2519	0.4623	0
270000	1.7594	0.1874	0.2535	0.1903	0.1844	0.1841	0.1879	0.3895	0.1823	0.9375	0.9153	0.9365	0.9385	0.9388	0.9373	0.8703	0.9394	0.4564	0.3782	0.4526	0.4590	0.4611	0.4598	0.2523	0.4624	0
271000	1.7596	0.1875	0.2539	0.1904	0.1844	0.1840	0.1879	0.3892	0.1823	0.9374	0.9152	0.9365	0.9385	0.9388	0.9373	0.8703	0.9394	0.4564	0.3778	0.4526	0.4590	0.4611	0.4596	0.2524	0.4626	0
272000	1.7600	0.1874	0.2542	0.1906	0.1844	0.1840	0.1879	0.3892	0.1823	0.9375	0.9152	0.9364	0.9385	0.9388	0.9373	0.8703	0.9394	0.4564	0.3778	0.4524	0.4590	0.4613	0.4596	0.2523	0.4625	0
273000	1.7605	0.1874	0.2543	0.1908	0.1844	0.1839	0.1879	0.3893	0.1823	0.9375	0.9151	0.9363	0.9385	0.9388	0.9373	0.8703	0.9394	0.4564	0.3776	0.4521	0.4590	0.4613	0.4595	0.2523	0.4625	0
274000	1.7606	0.1875	0.2547	0.1910	0.1843	0.1839	0.1879	0.3891	0.1823	0.9375	0.9149	0.9362	0.9385	0.9388	0.9373	0.8704	0.9394	0.4565	0.3770	0.4519	0.4590	0.4613	0.4596	0.2527	0.4625	0
275000	1.7609	0.1874	0.2551	0.1911	0.1844	0.1840	0.1879	0.3887	0.1823	0.9375	0.9149	0.9362	0.9385	0.9388	0.9373	0.8705	0.9394	0.4565	0.3767	0.4518	0.4590	0.4612	0.4596	0.2529	0.4624	0
276000	1.7611	0.1874	0.2553	0.1913	0.1844	0.1840	0.1879	0.3885	0.1823	0.9375	0.9147	0.9361	0.9385	0.9388	0.9373	0.8706	0.9394	0.4564	0.3765	0.4515	0.4592	0.4611	0.4595	0.2532	0.4624	0
277000	1.7615	0.1875	0.2558	0.1916	0.1843	0.1840	0.1879	0.3881	0.1824	0.9374	0.9146	0.9360	0.9385	0.9388	0.9373	0.8708	0.9394	0.4564	0.3760	0.4509	0.4594	0.4610	0.4594	0.2536	0.4623	0
278000	1.7616	0.1875	0.2560	0.1919	0.1843	0.1841	0.1879	0.3876	0.1823	0.9375	0.9145	0.9359	0.9386	0.9388	0.9373	0.8710	0.9394	0.4566	0.3758	0.4507	0.4596	0.4610	0.4596	0.2540	0.4624	0
279000	1.7615	0.1875	0.2564	0.1920	0.1842	0.1841	0.1878	0.3872	0.1824	0.9374	0.9144	0.9359	0.9386	0.9387	0.9373	0.8711	0.9394	0.4566	0.3754	0.4507	0.4596	0.4610	0.4597	0.2542	0.4624	0
280000	1.7616	0.1874	0.2565	0.1923	0.1842	0.1841	0.1878	0.3869	0.1824	0.9374	0.9144	0.9358	0.9386	0.9388	0.9373	0.8712	0.9394	0.4566	0.3753	0.4500	0.4597	0.4611	0.4597	0.2544	0.4625	0
281000	1.7618	0.1874	0.2567	0.1927	0.1841	0.1841	0.1877	0.3867	0.1824	0.9374	0.9144	0.9357	0.9386	0.9388	0.9373	0.8712	0.9394	0.4566	0.3754	0.4498	0.4596	0.4611	0.4597	0.2545	0.4626	0
282000	1.7620	0.1875	0.2567	0.1929	0.1841	0.1840	0.1877	0.3866	0.1824	0.9374	0.9143	0.9356	0.9386	0.9388	0.9373	0.8712	0.9394	0.4566	0.3751	0.4498	0.4597	0.4611	0.4598	0.2545	0.4626	0
283000	1.7623	0.1874	0.2570	0.1931	0.1841	0.1840	0.1877	0.3865	0.1824	0.9374	0.9142	0.9355	0.9386	0.9387	0.9373	0.8712	0.9394	0.4567	0.3750	0.4495	0.4597	0.4610	0.4598	0.2545	0.4628	0
284000	1.7620	0.1873	0.2570	0.1933	0.1841	0.1841	0.1876	0.3864	0.1823	0.9375	0.9143	0.9355	0.9386	0.9388	0.9374	0.8713	0.9394	0.4568	0.3749	0.4494	0.4596	0.4610	0.4599	0.2545	0.4627	0
285000	1.7619	0.1872	0.2570	0.1934	0.1841	0.1841	0.1875	0.3862	0.1824	0.9375	0.9141	0.9355	0.9386	0.9388	0.9374	0.8714	0.9394	0.4568	0.3743	0.4492	0.4594	0.4611	0.4598	0.2547	0.4627	0
286000	1.7622	0.1871	0.2575	0.1935	0.1842	0.1841	0.1875	0.3859	0.1824	0.9375	0.9140	0.9354	0.9386	0.9388	0.9374	0.8715	0.9394	0.4569	0.3739	0.4491	0.4592	0.4611	0.4599	0.2549	0.4627	0
287000	1.7625	0.1872	0.2579	0.1937	0.1842	0.1841	0.1874	0.3858	0.1823	0.9375	0.9139	0.9353	0.9386	0.9388	0.9375	0.8715	0.9394	0.4570	0.3736	0.4488	0.4593	0.4611	0.4601	0.2549	0.4629	0
288000	1.7628	0.1871	0.2581	0.1940	0.1842	0.1841	0.1873	0.3857	0.1823	0.9375	0.9139	0.9352	0.9386	0.9388	0.9375	0.8715	0.9394	0.4569	0.3735	0.4484	0.4593	0.4610	0.4600	0.2550	0.4628	0
289000	1.7631	0.1871	0.2584	0.1942	0.1842	0.1841	0.1873	0.3855	0.1823	0.9376	0.9137	0.9352	0.9386	0.9388	0.9374	0.8717	0.9394	0.4571	0.3728	0.4483	0.4593	0.4609	0.4600	0.2555	0.4628	0
290000	1.7632	0.1870	0.2586	0.1944	0.1842	0.1841	0.1873	0.3853	0.1822	0.9376	0.9137	0.9351	0.9386	0.9388	0.9375	0.8717	0.9394	0.4570	0.3730	0.4480	0.4594	0.4609	0.4601	0.2556	0.4629	0
291000	1.7634	0.1870	0.2588	0.1947	0.1842	0.1841	0.1873	0.3850	0.1822	0.9376	0.9136	0.9350	0.9386	0.9388	0.9375	0.8718	0.9394	0.4570	0.3725	0.4478	0.4593	0.4609	0.4601	0.2559	0.4630	0
292000	1.7636	0.1870	0.2592	0.1949	0.1842	0.1841	0.1873	0.3847	0.1821	0.9376	0.9135	0.9350	0.9386	0.9388	0.9375	0.8719	0.9394	0.4570	0.3723	0.4476	0.4593	0.4610	0.4601	0.2562	0.4631	0
293000	1.7638	0.1871	0.2593	0.1951	0.1842	0.1841	0.1873	0.3845	0.1821	0.9375	0.9135	0.9349	0.9386	0.9388	0.9374	0.8719	0.9394	0.4569	0.3721	0.4473	0.4594	0.4610	0.4601	0.2562	0.4631	0
294000	1.7640	0.1870	0.2596	0.1952	0.1842	0.1841	0.1873	0.3844	0.1822	0.9376	0.9133	0.9348	0.9386	0.9388	0.9375	0.8721	0.9394	0.4571	0.3716	0.4471	0.4594	0.4611	0.4602	0.2564	0.4631	0
295000	1.7642	0.1870	0.2601	0.1954	0.1841	0.1841	0.1872	0.3840	0.1821	0.9376	0.9132	0.9348	0.9386	0.9388	0.9375	0.8721	0.9394	0.4571	0.3714	0.4469	0.4595	0.4610	0.4603	0.2566	0.4632	0
296000	1.7643	0.1870	0.2603	0.1956	0.1841	0.1842	0.1872	0.3839	0.1821	0.9376	0.9131	0.9347	0.9386	0.9387	0.9375	0.8722	0.9395	0.4572	0.3709	0.4466	0.4596	0.4611	0.4602	0.2568	0.4633	0
297000	1.7645	0.1869	0.2607	0.1957	0.1842	0.1842	0.1872	0.3836	0.1821	0.9376	0.9130	0.9347	0.9386	0.9387	0.9375	0.8723	0.9394	0.4573	0.3706	0.4465	0.4596	0.4610	0.4602	0.2571	0.4631	0
298000	1.7648	0.1869	0.2611	0.1959	0.1842	0.1842	0.1872	0.3832	0.1822	0.9376	0.9128	0.9346	0.9386	0.9387	0.9375	0.8724	0.9394	0.4573	0.3700	0.4463	0.4595	0.4610	0.4602	0.2575	0.4631	0
299000	1.7651	0.1869	0.2615	0.1960	0.1843	0.1842	0.1872	0.3828	0.1822	0.9376	0.9127	0.9346	0.9386	0.9387	0.9375	0.8725	0.9394	0.4572	0.3695	0.4461	0.4596	0.4609	0.4602	0.2578	0.4631	0
300000	1.7655	0.1869	0.2618	0.1963	0.1843	0.1842	0.1872	0.3826	0.1822	0.9376	0.9127	0.9345	0.9386	0.9387	0.9375	0.8725	0.9394	0.4573	0.3694	0.4458	0.4596	0.4609	0.4603	0.2578	0.4630	0
301000	1.7657	0.1869	0.2619	0.1966	0.1843	0.1842	0.1871	0.3826	0.1823	0.9376	0.9127	0.9344	0.9386	0.9388	0.9375	0.8726	0.9394	0.4573	0.3694	0.4455	0.4596	0.4611	0.4603	0.2579	0.4630	0
302000	1.7659	0.1869	0.2620	0.1967	0.1842	0.1841	0.1872	0.3825	0.1823	0.9376	0.9126	0.9343	0.9386	0.9388	0.9375	0.8726	0.9394	0.4575	0.3691	0.4452	0.4596	0.4610	0.4603	0.2580	0.4630	0
303000	1.7662	0.1868	0.2622	0.1972	0.1843	0.1841	0.1872	0.3822	0.1822	0.9376	0.9125	0.9341	0.9386	0.9388	0.9375	0.8727	0.9394	0.4573	0.3689	0.4445	0.4596	0.4611	0.4604	0.2583	0.4630	0
304000	1.7665	0.1869	0.2623	0.1978	0.1843	0.1841	0.1872	0.3818	0.1822	0.9376	0.9125	0.9339	0.9385	0.9388	0.9375	0.8728	0.9394	0.4573	0.3689	0.4437	0.4594	0.4611	0.4603	0.2586	0.4631	0
305000	1.7667	0.1868	0.2624	0.1981	0.1844	0.1840	0.1872	0.3815	0.1822	0.9377	0.9124	0.9339	0.9386	0.9388	0.9375	0.8729	0.9394	0.4574	0.3685	0.4436	0.4596	0.4612	0.4602	0.2589	0.4630	0
306000	1.7669	0.1868	0.2628	0.1983	0.1843	0.1840	0.1872	0.3812	0.1822	0.9377	0.9123	0.9338	0.9386	0.9388	0.9375	0.8731	0.9394	0.4574	0.3681	0.4436	0.4596	0.4612	0.4603	0.2593	0.4630	0
307000	1.7669	0.1868	0.2631	0.1984	0.1843	0.1840	0.1872	0.3808	0.1822	0.9377	0.9122	0.9338	0.9386	0.9388	0.9375	0.8732	0.9394	0.4574	0.3679	0.4435	0.4597	0.4613	0.4605	0.2594	0.4630	0
308000	1.7670	0.1868	0.2632	0.1987	0.1843	0.1839	0.1872	0.3806	0.1823	0.9377	0.9122	0.9337	0.9386	0.9388	0.9375	0.8732	0.9394	0.4575	0.3678	0.4430	0.4598	0.4614	0.4605	0.2596	0.4630	0
309000	1.7670	0.1868	0.2632	0.1989	0.1843	0.1839	0.1871	0.3806	0.1823	0.9377	0.9122	0.9336	0.9386	0.9388	0.9375	0.8732	0.9394	0.4577	0.3679	0.4429	0.4598	0.4613	0.4605	0.2596	0.4630	0
310000	1.7672	0.1867	0.2632	0.1990	0.1843	0.1840	0.1872	0.3806	0.1823	0.9377	0.9122	0.9336	0.9386	0.9388	0.9375	0.8732	0.9394	0.4577	0.3679	0.4429	0.4598	0.4613	0.4603	0.2597	0.4631	0
311000	1.7673	0.1867	0.2633	0.1991	0.1844	0.1840	0.1872	0.3805	0.1822	0.9377	0.9122	0.9335	0.9386	0.9388	0.9375	0.8732	0.9394	0.4578	0.3679	0.4428	0.4598	0.4614	0.4603	0.2597	0.4633	0
312000	1.7676	0.1866	0.2633	0.1993	0.1844	0.1840	0.1872	0.3806	0.1822	0.9377	0.9122	0.9334	0.9386	0.9388	0.9375	0.8731	0.9394	0.4579	0.3679	0.4425	0.4598	0.4613	0.4604	0.2594	0.4631	0
313000	1.7679	0.1865	0.2632	0.1997	0.1843	0.1840	0.1871	0.3808	0.1822	0.9377	0.9122	0.9333	0.9386	0.9388	0.9375	0.8731	0.9394	0.4579	0.3680	0.4422	0.4600	0.4612	0.4605	0.2594	0.4632	0
314000	1.7681	0.1865	0.2633	0.1999	0.1843	0.1840	0.1871	0.3808	0.1821	0.9377	0.9122	0.9332	0.9386	0.9388	0.9375	0.8731	0.9394	0.4579	0.3681	0.4419	0.4601	0.4613	0.4606	0.2593	0.4632	0
315000	1.7683	0.1865	0.2632	0.2002	0.1843	0.1840	0.1871	0.3809	0.1821	0.9378	0.9122	0.9331	0.9386	0.9388	0.9375	0.8731	0.9394	0.4579	0.3682	0.4415	0.4600	0.4612	0.4605	0.2593	0.4631	0
316000	1.7688	0.1865	0.2634	0.2006	0.1842	0.1840	0.1871	0.3809	0.1822	0.9378	0.9121	0.9330	0.9386	0.9388	0.9375	0.8731	0.9394	0.4579	0.3678	0.4411	0.4601	0.4612	0.4605	0.2593	0.4631	0
317000	1.7691	0.1864	0.2636	0.2008	0.1842	0.1840	0.1871	0.3809	0.1821	0.9378	0.9121	0.9330	0.9386	0.9388	0.9375	0.8731	0.9394	0.4579	0.3679	0.4410	0.4602	0.4612	0.4605	0.2592	0.4630	0
318000	1.7692	0.1864	0.2636	0.2009	0.1842	0.1840	0.1871	0.3809	0.1822	0.9378	0.9121	0.9329	0.9386	0.9388	0.9375	0.8731	0.9394	0.4580	0.3680	0.4409	0.4602	0.4613	0.4606	0.2592	0.4631	0
319000	1.7694	0.1863	0.2636	0.2011	0.1842	0.1839	0.1871	0.3810	0.1821	0.9378	0.9121	0.9328	0.9386	0.9388	0.9375	0.8730	0.9394	0.4581	0.3680	0.4405	0.4603	0.4612	0.4606	0.2591	0.4633	0
320000	1.7695	0.1863	0.2636	0.2014	0.1842	0.1839	0.1871	0.3811	0.1820	0.9378	0.9121	0.9328	0.9386	0.9388	0.9375	0.8731	0.9394	0.4581	0.3681	0.4402	0.4602	0.4613	0.4606	0.2591	0.4634	0
321000	1.7697	0.1862	0.2637	0.2016	0.1841	0.1839	0.1870	0.3811	0.1820	0.9378	0.9120	0.9327	0.9387	0.9388	0.9375	0.8730	0.9395	0.4582	0.3681	0.4398	0.4603	0.4614	0.4606	0.2591	0.4634	0
322000	1.7699	0.1862	0.2637	0.2019	0.1841	0.1839	0.1870	0.3810	0.1820	0.9378	0.9121	0.9326	0.9386	0.9388	0.9375	0.8731	0.9395	0.4582	0.3682	0.4394	0.4602	0.4615	0.4606	0.2593	0.4635	0
323000	1.7701	0.1862	0.2637	0.2023	0.1841	0.1839	0.1871	0.3808	0.1820	0.9378	0.9120	0.9325	0.9387	0.9388	0.9375	0.8732	0.9395	0.4582	0.3681	0.4391	0.4602	0.4615	0.4605	0.2595	0.4635	0
324000	1.7702	0.1862	0.2639	0.2025	0.1841	0.1838	0.1871	0.3805	0.1820	0.9378	0.9120	0.9324	0.9387	0.9389	0.9375	0.8732	0.9395	0.4583	0.3680	0.4388	0.4602	0.4615	0.4604	0.2597	0.4636	0
325000	1.7704	0.1862	0.2639	0.2028	0.1841	0.1838	0.1871	0.3805	0.1820	0.9379	0.9120	0.9323	0.9387	0.9389	0.9375	0.8732	0.9395	0.4583	0.3681	0.4384	0.4602	0.4615	0.4605	0.2597	0.4636	0
326000	1.7706	0.1862	0.2639	0.2032	0.1841	0.1838	0.1871	0.3803	0.1819	0.9379	0.9120	0.9322	0.9387	0.9388	0.9375	0.8733	0.9395	0.4583	0.3681	0.4378	0.4602	0.4616	0.4604	0.2599	0.4637	0
327000	1.7708	0.1862	0.2640	0.2036	0.1841	0.1838	0.1871	0.3800	0.1819	0.9379	0.9119	0.9320	0.9387	0.9389	0.9375	0.8735	0.9395	0.4584	0.3680	0.4373	0.4603	0.4616	0.4606	0.2601	0.4636	0
328000	1.7710	0.1861	0.2642	0.2040	0.1841	0.1838	0.1870	0.3797	0.1819	0.9379	0.9118	0.9319	0.9386	0.9388	0.9375	0.8735	0.9395	0.4582	0.3676	0.4369	0.4603	0.4615	0.4606	0.2604	0.4636	0
329000	1.7712	0.1861	0.2645	0.2042	0.1841	0.1839	0.1870	0.3794	0.1819	0.9379	0.9117	0.9319	0.9386	0.9388	0.9375	0.8737	0.9395	0.4583	0.3673	0.4368	0.4602	0.4617	0.4606	0.2607	0.4636	0
330000	1.7713	0.1861	0.2648	0.2043	0.1841	0.1838	0.1870	0.3792	0.1820	0.9379	0.9116	0.9319	0.9387	0.9388	0.9376	0.8736	0.9395	0.4583	0.3671	0.4368	0.4603	0.4617	0.4607	0.2607	0.4636	0
331000	1.7716	0.1862	0.2649	0.2044	0.1841	0.1838	0.1869	0.3793	0.1820	0.9379	0.9116	0.9318	0.9387	0.9389	0.9376	0.8736	0.9395	0.4582	0.3670	0.4367	0.4603	0.4619	0.4608	0.2605	0.4636	0
332000	1.7717	0.1862	0.2650	0.2045	0.1841	0.1837	0.1869	0.3794	0.1820	0.9379	0.9116	0.9318	0.9386	0.9389	0.9376	0.8736	0.9395	0.4582	0.3671	0.4367	0.4603	0.4619	0.4608	0.2606	0.4637	0
333000	1.7718	0.1862	0.2651	0.2046	0.1841	0.1837	0.1869	0.3793	0.1820	0.9379	0.9115	0.9317	0.9386	0.9389	0.9376	0.8736	0.9394	0.4582	0.3669	0.4366	0.4603	0.4619	0.4608	0.2607	0.4636	0
334000	1.7720	0.1861	0.2652	0.2047	0.1841	0.1837	0.1869	0.3792	0.1821	0.9379	0.9115	0.9317	0.9386	0.9389	0.9376	0.8737	0.9394	0.4584	0.3668	0.4364	0.4604	0.4618	0.4607	0.2607	0.4636	0
335000	1.7721	0.1861	0.2653	0.2049	0.1841	0.1837	0.1869	0.3792	0.1821	0.9379	0.9115	0.9316	0.9387	0.9389	0.9376	0.8737	0.9394	0.4585	0.3668	0.4363	0.4604	0.4617	0.4608	0.2607	0.4637	0
336000	1.7724	0.1861	0.2653	0.2051	0.1840	0.1838	0.1868	0.3792	0.1820	0.9379	0.9115	0.9316	0.9387	0.9388	0.9376	0.8736	0.9394	0.4584	0.3669	0.4361	0.4604	0.4616	0.4608	0.2607	0.4637	0
337000	1.7725	0.1860	0.2654	0.2052	0.1841	0.1838	0.1868	0.3792	0.1821	0.9379	0.9114	0.9315	0.9387	0.9388	0.9376	0.8737	0.9394	0.4586	0.3667	0.4361	0.4603	0.4616	0.4608	0.2608	0.4637	0
338000	1.7726	0.1860	0.2655	0.2053	0.1840	0.1839	0.1868	0.3791	0.1821	0.9379	0.9114	0.9315	0.9387	0.9388	0.9376	0.8737	0.9394	0.4587	0.3666	0.4360	0.4604	0.4616	0.4608	0.2609	0.4637	0
339000	1.7728	0.1859	0.2657	0.2053	0.1840	0.1839	0.1868	0.3791	0.1821	0.9379	0.9113	0.9315	0.9387	0.9388	0.9376	0.8737	0.9394	0.4587	0.3665	0.4359	0.4603	0.4615	0.4609	0.2608	0.4637	0
340000	1.7730	0.1859	0.2658	0.2053	0.1840	0.1839	0.1867	0.3792	0.1821	0.9379	0.9113	0.9315	0.9387	0.9388	0.9377	0.8737	0.9394	0.4587	0.3663	0.4360	0.4604	0.4616	0.4610	0.2607	0.4638	0
341000	1.7731	0.1859	0.2660	0.2054	0.1840	0.1839	0.1867	0.3792	0.1821	0.9380	0.9113	0.9315	0.9387	0.9388	0.9376	0.8737	0.9394	0.4588	0.3662	0.4359	0.4604	0.4615	0.4609	0.2609	0.4638	0
342000	1.7732	0.1859	0.2660	0.2055	0.1840	0.1839	0.1867	0.3790	0.1821	0.9380	0.9112	0.9314	0.9387	0.9388	0.9376	0.8737	0.9394	0.4588	0.3660	0.4358	0.4605	0.4617	0.4609	0.2611	0.4638	0
343000	1.7735	0.1859	0.2665	0.2056	0.1840	0.1839	0.1867	0.3788	0.1821	0.9380	0.9110	0.9314	0.9387	0.9388	0.9377	0.8738	0.9394	0.4587	0.3655	0.4357	0.4603	0.4615	0.4609	0.2613	0.4638	0
344000	1.7737	0.1859	0.2669	0.2058	0.1841	0.1839	0.1867	0.3785	0.1821	0.9380	0.9109	0.9313	0.9387	0.9388	0.9376	0.8740	0.9394	0.4588	0.3651	0.4355	0.4602	0.4616	0.4609	0.2616	0.4640	0
345000	1.7738	0.1859	0.2673	0.2059	0.1841	0.1839	0.1866	0.3782	0.1820	0.9380	0.9108	0.9313	0.9387	0.9388	0.9377	0.8740	0.9395	0.4587	0.3647	0.4354	0.4603	0.4616	0.4609	0.2619	0.4640	0
346000	1.7740	0.1859	0.2675	0.2060	0.1840	0.1839	0.1866	0.3780	0.1821	0.9380	0.9108	0.9312	0.9387	0.9388	0.9377	0.8741	0.9394	0.4587	0.3647	0.4353	0.4604	0.4617	0.4609	0.2620	0.4638	0
347000	1.7741	0.1859	0.2676	0.2061	0.1840	0.1839	0.1866	0.3780	0.1821	0.9380	0.9107	0.9312	0.9387	0.9388	0.9377	0.8741	0.9394	0.4588	0.3646	0.4352	0.4604	0.4617	0.4611	0.2620	0.4639	0
348000	1.7742	0.1858	0.2678	0.2063	0.1839	0.1839	0.1865	0.3778	0.1821	0.9380	0.9106	0.9312	0.9387	0.9388	0.9377	0.8741	0.9394	0.4589	0.3644	0.4350	0.4605	0.4617	0.4611	0.2621	0.4638	0
349000	1.7743	0.1858	0.2679	0.2063	0.1839	0.1839	0.1865	0.3779	0.1821	0.9380	0.9106	0.9312	0.9387	0.9388	0.9377	0.8741	0.9394	0.4588	0.3644	0.4352	0.4606	0.4617	0.4612	0.2621	0.4638	0
350000	1.7744	0.1859	0.2680	0.2062	0.1839	0.1839	0.1864	0.3780	0.1821	0.9380	0.9106	0.9312	0.9387	0.9388	0.9377	0.8740	0.9394	0.4587	0.3645	0.4352	0.4606	0.4617	0.4612	0.2620	0.4638	0
351000	1.7745	0.1859	0.2680	0.2062	0.1839	0.1839	0.1864	0.3781	0.1822	0.9380	0.9106	0.9312	0.9387	0.9389	0.9377	0.8740	0.9394	0.4588	0.3646	0.4352	0.4606	0.4618	0.4612	0.2620	0.4638	0
352000	1.7745	0.1859	0.2680	0.2062	0.1839	0.1838	0.1864	0.3781	0.1822	0.9380	0.9106	0.9312	0.9387	0.9389	0.9378	0.8740	0.9394	0.4588	0.3646	0.4352	0.4607	0.4618	0.4613	0.2619	0.4638	0
