Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
752000	1.4209	0.7149	0.7060	0.7624	0.7652	0.4621	0.4634	5	0
753000	1.4210	0.7149	0.7060	0.7623	0.7652	0.4621	0.4634	8	0
754000	1.4210	0.7150	0.7060	0.7623	0.7652	0.4621	0.4634	3	0
755000	1.4210	0.7150	0.7060	0.7623	0.7652	0.4621	0.4634	2	0
756000	1.4210	0.7150	0.7060	0.7623	0.7652	0.4621	0.4634	10	0
757000	1.4210	0.7150	0.7060	0.7623	0.7652	0.4621	0.4634	8	0
758000	1.4210	0.7150	0.7060	0.7623	0.7652	0.4621	0.4634	5	0
759000	1.4210	0.7151	0.7059	0.7623	0.7653	0.4621	0.4635	8	0
760000	1.4210	0.7151	0.7059	0.7623	0.7653	0.4621	0.4635	18	0
761000	1.4210	0.7151	0.7058	0.7623	0.7653	0.4621	0.4635	32	0
762000	1.4210	0.7152	0.7058	0.7623	0.7653	0.4620	0.4635	8	0
763000	1.4211	0.7153	0.7058	0.7623	0.7653	0.4620	0.4635	10	0
764000	1.4211	0.7153	0.7058	0.7622	0.7653	0.4620	0.4635	4	0
765000	1.4211	0.7153	0.7058	0.7622	0.7653	0.4621	0.4636	6	0
766000	1.4211	0.7153	0.7057	0.7622	0.7653	0.4621	0.4636	18	0
767000	1.4211	0.7153	0.7057	0.7623	0.7653	0.4621	0.4636	5	0
768000	1.4211	0.7153	0.7057	0.7623	0.7653	0.4621	0.4636	29	0
769000	1.4211	0.7153	0.7058	0.7623	0.7653	0.4621	0.4636	4	0
770000	1.4211	0.7153	0.7058	0.7622	0.7653	0.4621	0.4635	12	0
771000	1.4211	0.7154	0.7058	0.7622	0.7653	0.4621	0.4636	24	0
772000	1.4212	0.7154	0.7058	0.7622	0.7653	0.4620	0.4636	6	0
773000	1.4212	0.7154	0.7058	0.7622	0.7653	0.4620	0.4636	21	0
774000	1.4212	0.7155	0.7058	0.7622	0.7653	0.4620	0.4636	25	0
775000	1.4212	0.7155	0.7057	0.7622	0.7653	0.4620	0.4636	10	0
776000	1.4212	0.7155	0.7057	0.7622	0.7653	0.4620	0.4635	30	0
777000	1.4212	0.7155	0.7057	0.7622	0.7653	0.4620	0.4636	9	0
778000	1.4213	0.7156	0.7057	0.7622	0.7653	0.4620	0.4635	20	0
779000	1.4213	0.7156	0.7057	0.7622	0.7653	0.4620	0.4635	38	0
780000	1.4213	0.7156	0.7057	0.7621	0.7653	0.4620	0.4635	31	0
781000	1.4214	0.7157	0.7057	0.7621	0.7653	0.4620	0.4635	19	0
782000	1.4215	0.7157	0.7057	0.7621	0.7653	0.4620	0.4635	2	0
783000	1.4215	0.7158	0.7058	0.7621	0.7653	0.4620	0.4635	8	0
784000	1.4215	0.7158	0.7057	0.7621	0.7653	0.4620	0.4635	18	0
785000	1.4215	0.7157	0.7057	0.7621	0.7653	0.4620	0.4635	12	0
786000	1.4215	0.7158	0.7058	0.7621	0.7653	0.4620	0.4635	12	0
787000	1.4215	0.7158	0.7058	0.7621	0.7653	0.4620	0.4635	10	0
788000	1.4215	0.7157	0.7058	0.7621	0.7653	0.4620	0.4635	14	0
789000	1.4215	0.7157	0.7058	0.7621	0.7653	0.4621	0.4635	11	0
790000	1.4215	0.7157	0.7058	0.7621	0.7653	0.4621	0.4635	15	0
791000	1.4215	0.7157	0.7058	0.7621	0.7653	0.4621	0.4635	22	0
792000	1.4215	0.7157	0.7058	0.7621	0.7653	0.4621	0.4635	27	0
793000	1.4215	0.7158	0.7058	0.7621	0.7653	0.4621	0.4635	40	0
794000	1.4216	0.7158	0.7058	0.7621	0.7653	0.4621	0.4635	8	0
795000	1.4216	0.7158	0.7058	0.7621	0.7653	0.4621	0.4635	19	0
796000	1.4216	0.7158	0.7058	0.7621	0.7653	0.4621	0.4635	13	0
797000	1.4216	0.7158	0.7058	0.7621	0.7653	0.4621	0.4635	21	0
798000	1.4216	0.7158	0.7058	0.7621	0.7653	0.4621	0.4635	8	0
799000	1.4216	0.7158	0.7058	0.7620	0.7653	0.4621	0.4635	13	0
800000	1.4217	0.7159	0.7058	0.7620	0.7653	0.4621	0.4635	14	0
801000	1.4216	0.7159	0.7058	0.7620	0.7653	0.4621	0.4635	4	0
802000	1.4217	0.7159	0.7058	0.7620	0.7653	0.4620	0.4635	71	0
803000	1.4218	0.7159	0.7058	0.7620	0.7653	0.4620	0.4635	17	0
804000	1.4218	0.7159	0.7058	0.7620	0.7653	0.4620	0.4635	16	0
805000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4620	0.4635	11	0
806000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4620	0.4635	24	0
807000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4620	0.4635	21	0
808000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4620	0.4635	15	0
809000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4621	0.4635	21	0
810000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4621	0.4635	12	0
811000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4621	0.4635	14	0
812000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4621	0.4635	9	0
813000	1.4218	0.7159	0.7059	0.7620	0.7653	0.4621	0.4635	14	0
814000	1.4218	0.7159	0.7059	0.7621	0.7653	0.4621	0.4635	8	0
815000	1.4217	0.7159	0.7059	0.7620	0.7653	0.4621	0.4635	6	0
816000	1.4217	0.7159	0.7058	0.7620	0.7653	0.4621	0.4635	12	0
817000	1.4218	0.7159	0.7058	0.7620	0.7653	0.4622	0.4635	9	0
818000	1.4218	0.7159	0.7058	0.7620	0.7653	0.4622	0.4635	7	0
819000	1.4217	0.7159	0.7058	0.7620	0.7653	0.4622	0.4635	25	0
820000	1.4217	0.7160	0.7058	0.7620	0.7653	0.4622	0.4636	9	0
821000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4622	0.4636	14	0
822000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4621	0.4635	10	0
823000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4621	0.4635	13	0
824000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4622	0.4635	8	0
825000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4622	0.4635	6	0
826000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4622	0.4635	18	0
827000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4622	0.4635	24	0
828000	1.4218	0.7161	0.7058	0.7620	0.7653	0.4622	0.4635	12	0
829000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4622	0.4635	6	0
830000	1.4218	0.7160	0.7058	0.7620	0.7653	0.4622	0.4635	47	0
831000	1.4218	0.7161	0.7057	0.7620	0.7653	0.4622	0.4636	58	0
832000	1.4218	0.7161	0.7057	0.7620	0.7653	0.4622	0.4636	12	0
833000	1.4218	0.7161	0.7057	0.7620	0.7653	0.4622	0.4635	3	0
834000	1.4219	0.7161	0.7057	0.7620	0.7653	0.4622	0.4635	9	0
835000	1.4219	0.7162	0.7057	0.7620	0.7653	0.4622	0.4636	12	0
836000	1.4218	0.7162	0.7057	0.7620	0.7653	0.4622	0.4636	7	0
837000	1.4218	0.7162	0.7057	0.7620	0.7653	0.4622	0.4635	4	0
838000	1.4219	0.7162	0.7057	0.7620	0.7653	0.4622	0.4636	12	0
839000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4622	0.4636	14	0
840000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	6	0
841000	1.4218	0.7161	0.7057	0.7620	0.7653	0.4623	0.4636	6	0
842000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4636	9	0
843000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	11	0
844000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	25	0
845000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	5	0
846000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	8	0
847000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	11	0
848000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	24	0
849000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	5	0
850000	1.4218	0.7161	0.7057	0.7620	0.7654	0.4623	0.4635	32	0
851000	1.4218	0.7162	0.7057	0.7620	0.7654	0.4623	0.4635	13	0
852000	1.4219	0.7162	0.7057	0.7620	0.7654	0.4623	0.4635	18	0
853000	1.4219	0.7162	0.7056	0.7620	0.7654	0.4623	0.4635	6	0
854000	1.4219	0.7163	0.7056	0.7619	0.7654	0.4623	0.4635	13	0
855000	1.4219	0.7163	0.7056	0.7619	0.7654	0.4623	0.4635	8	0
856000	1.4219	0.7163	0.7056	0.7619	0.7654	0.4623	0.4636	7	0
857000	1.4219	0.7163	0.7056	0.7619	0.7654	0.4623	0.4636	16	0
858000	1.4219	0.7163	0.7056	0.7619	0.7654	0.4623	0.4636	36	0
859000	1.4219	0.7164	0.7056	0.7619	0.7654	0.4623	0.4636	12	0
860000	1.4219	0.7163	0.7056	0.7619	0.7654	0.4623	0.4636	11	0
861000	1.4219	0.7163	0.7055	0.7619	0.7654	0.4623	0.4636	7	0
862000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4624	0.4636	7	0
863000	1.4218	0.7164	0.7055	0.7619	0.7654	0.4623	0.4636	9	0
864000	1.4218	0.7164	0.7055	0.7619	0.7654	0.4623	0.4636	19	0
865000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4623	0.4637	5	0
866000	1.4219	0.7164	0.7054	0.7619	0.7654	0.4623	0.4637	21	0
867000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4623	0.4637	6	0
868000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4624	0.4637	29	0
869000	1.4218	0.7163	0.7054	0.7619	0.7654	0.4624	0.4637	6	0
870000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4624	0.4637	11	0
871000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4624	0.4637	13	0
872000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4624	0.4637	14	0
873000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4624	0.4636	11	0
874000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4624	0.4636	10	0
875000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4624	0.4636	11	0
876000	1.4219	0.7164	0.7054	0.7619	0.7654	0.4624	0.4636	10	0
877000	1.4219	0.7164	0.7054	0.7619	0.7654	0.4624	0.4636	23	0
878000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4625	0.4636	5	0
879000	1.4219	0.7164	0.7054	0.7619	0.7654	0.4625	0.4636	7	0
880000	1.4219	0.7164	0.7054	0.7619	0.7654	0.4625	0.4636	18	0
881000	1.4219	0.7165	0.7055	0.7619	0.7654	0.4625	0.4636	19	0
882000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4625	0.4636	7	0
883000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4625	0.4636	9	0
884000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4625	0.4636	20	0
885000	1.4219	0.7165	0.7055	0.7619	0.7654	0.4625	0.4636	17	0
886000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4625	0.4636	9	0
887000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4626	0.4636	13	0
888000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4626	0.4636	7	0
889000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4626	0.4636	9	0
890000	1.4219	0.7164	0.7055	0.7619	0.7654	0.4626	0.4636	33	0
891000	1.4219	0.7164	0.7054	0.7619	0.7654	0.4626	0.4636	7	0
892000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4626	0.4636	6	0
893000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4626	0.4636	20	0
894000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4626	0.4636	24	0
895000	1.4218	0.7164	0.7053	0.7619	0.7654	0.4626	0.4636	8	0
896000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4626	0.4636	4	0
897000	1.4218	0.7164	0.7054	0.7619	0.7654	0.4626	0.4636	21	0
898000	1.4217	0.7164	0.7054	0.7619	0.7654	0.4626	0.4636	14	0
899000	1.4217	0.7164	0.7053	0.7619	0.7655	0.4626	0.4636	6	0
900000	1.4217	0.7164	0.7053	0.7619	0.7655	0.4626	0.4636	9	0
901000	1.4218	0.7165	0.7053	0.7619	0.7655	0.4626	0.4636	17	0
902000	1.4218	0.7165	0.7053	0.7618	0.7655	0.4626	0.4636	6	0
903000	1.4218	0.7165	0.7053	0.7618	0.7654	0.4626	0.4636	28	0
904000	1.4219	0.7165	0.7054	0.7618	0.7654	0.4626	0.4636	17	0
905000	1.4219	0.7165	0.7054	0.7618	0.7654	0.4626	0.4636	9	0
906000	1.4219	0.7165	0.7054	0.7618	0.7654	0.4626	0.4636	3	0
907000	1.4219	0.7166	0.7053	0.7618	0.7655	0.4626	0.4637	21	0
908000	1.4219	0.7166	0.7053	0.7618	0.7655	0.4626	0.4637	14	0
909000	1.4219	0.7166	0.7053	0.7618	0.7655	0.4626	0.4637	5	0
910000	1.4219	0.7166	0.7053	0.7618	0.7655	0.4625	0.4637	12	0
911000	1.4219	0.7166	0.7052	0.7618	0.7655	0.4625	0.4637	7	0
912000	1.4219	0.7166	0.7052	0.7618	0.7655	0.4625	0.4637	6	0
913000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4625	0.4637	10	0
914000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4625	0.4637	8	0
915000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4625	0.4637	11	0
916000	1.4220	0.7167	0.7052	0.7618	0.7655	0.4625	0.4637	16	0
917000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4625	0.4637	4	0
918000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4625	0.4637	12	0
919000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4637	16	0
920000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4638	16	0
921000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4637	26	0
922000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4638	25	0
923000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4638	4	0
924000	1.4219	0.7166	0.7052	0.7618	0.7655	0.4626	0.4637	10	0
925000	1.4219	0.7166	0.7052	0.7618	0.7655	0.4626	0.4637	11	0
926000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4637	5	0
927000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4638	10	0
928000	1.4219	0.7167	0.7052	0.7618	0.7655	0.4626	0.4638	16	0
929000	1.4220	0.7168	0.7052	0.7617	0.7655	0.4626	0.4637	10	0
930000	1.4220	0.7168	0.7052	0.7617	0.7655	0.4626	0.4637	14	0
931000	1.4221	0.7168	0.7053	0.7617	0.7655	0.4626	0.4637	15	0
932000	1.4221	0.7168	0.7053	0.7617	0.7655	0.4626	0.4637	12	0
933000	1.4220	0.7168	0.7053	0.7617	0.7655	0.4626	0.4637	17	0
934000	1.4220	0.7168	0.7053	0.7618	0.7655	0.4626	0.4637	23	0
935000	1.4220	0.7168	0.7052	0.7617	0.7655	0.4626	0.4637	11	0
936000	1.4220	0.7168	0.7052	0.7617	0.7655	0.4626	0.4637	18	0
937000	1.4220	0.7168	0.7052	0.7617	0.7655	0.4626	0.4637	15	0
938000	1.4220	0.7168	0.7052	0.7617	0.7655	0.4626	0.4637	6	0
939000	1.4220	0.7168	0.7051	0.7617	0.7655	0.4626	0.4638	13	0
940000	1.4220	0.7168	0.7051	0.7617	0.7656	0.4626	0.4638	17	0
941000	1.4220	0.7168	0.7051	0.7617	0.7656	0.4627	0.4638	6	0
942000	1.4219	0.7168	0.7051	0.7617	0.7656	0.4627	0.4638	7	0
943000	1.4219	0.7168	0.7051	0.7617	0.7655	0.4627	0.4637	22	0
944000	1.4219	0.7168	0.7051	0.7617	0.7655	0.4627	0.4638	5	0
945000	1.4220	0.7169	0.7051	0.7617	0.7655	0.4627	0.4638	7	0
946000	1.4220	0.7169	0.7051	0.7617	0.7656	0.4627	0.4638	14	0
947000	1.4220	0.7169	0.7051	0.7617	0.7656	0.4627	0.4638	3	0
948000	1.4220	0.7170	0.7051	0.7617	0.7656	0.4626	0.4638	8	0
949000	1.4221	0.7170	0.7051	0.7617	0.7656	0.4626	0.4638	8	0
950000	1.4221	0.7170	0.7051	0.7617	0.7656	0.4626	0.4638	9	0
951000	1.4221	0.7170	0.7051	0.7617	0.7656	0.4626	0.4638	24	0
952000	1.4222	0.7171	0.7051	0.7617	0.7656	0.4626	0.4638	11	0
953000	1.4221	0.7171	0.7051	0.7616	0.7655	0.4626	0.4637	23	0
954000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	6	0
955000	1.4222	0.7171	0.7051	0.7617	0.7656	0.4626	0.4637	19	0
956000	1.4222	0.7171	0.7051	0.7616	0.7655	0.4626	0.4637	10	0
957000	1.4222	0.7171	0.7051	0.7616	0.7655	0.4626	0.4637	7	0
958000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	12	0
959000	1.4222	0.7171	0.7051	0.7617	0.7656	0.4626	0.4638	8	0
960000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	9	0
961000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	7	0
962000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	10	0
963000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	11	0
964000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	14	0
965000	1.4222	0.7171	0.7051	0.7617	0.7656	0.4626	0.4637	14	0
966000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	11	0
967000	1.4221	0.7171	0.7051	0.7617	0.7656	0.4626	0.4637	13	0
968000	1.4221	0.7171	0.7051	0.7617	0.7656	0.4626	0.4637	26	0
969000	1.4222	0.7171	0.7051	0.7617	0.7656	0.4626	0.4637	6	0
970000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	6	0
971000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4637	23	0
972000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	8	0
973000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	14	0
974000	1.4222	0.7172	0.7051	0.7616	0.7656	0.4626	0.4638	12	0
975000	1.4222	0.7172	0.7051	0.7616	0.7656	0.4626	0.4638	11	0
976000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	10	0
977000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	9	0
978000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	18	0
979000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	21	0
980000	1.4222	0.7171	0.7051	0.7616	0.7656	0.4626	0.4638	10	0
981000	1.4222	0.7172	0.7051	0.7616	0.7655	0.4626	0.4638	19	0
982000	1.4222	0.7171	0.7051	0.7616	0.7655	0.4626	0.4638	16	0
983000	1.4223	0.7172	0.7051	0.7616	0.7655	0.4626	0.4638	3	0
984000	1.4223	0.7172	0.7051	0.7616	0.7655	0.4625	0.4638	48	0
985000	1.4223	0.7172	0.7051	0.7616	0.7655	0.4625	0.4638	15	0
986000	1.4223	0.7172	0.7051	0.7616	0.7655	0.4626	0.4638	1	0
987000	1.4224	0.7173	0.7051	0.7616	0.7655	0.4625	0.4638	16	0
988000	1.4224	0.7173	0.7051	0.7616	0.7655	0.4625	0.4638	58	0
989000	1.4225	0.7173	0.7052	0.7616	0.7655	0.4625	0.4638	9	0
990000	1.4226	0.7174	0.7052	0.7616	0.7655	0.4625	0.4638	24	0
991000	1.4225	0.7174	0.7052	0.7616	0.7655	0.4625	0.4638	11	0
992000	1.4225	0.7174	0.7051	0.7616	0.7655	0.4625	0.4638	35	0
993000	1.4225	0.7174	0.7052	0.7616	0.7655	0.4625	0.4638	8	0
994000	1.4225	0.7173	0.7052	0.7615	0.7655	0.4625	0.4638	14	0
995000	1.4225	0.7173	0.7052	0.7615	0.7655	0.4625	0.4638	27	0
996000	1.4225	0.7173	0.7052	0.7616	0.7655	0.4625	0.4638	8	0
997000	1.4225	0.7173	0.7052	0.7616	0.7655	0.4625	0.4638	8	0
998000	1.4225	0.7173	0.7051	0.7616	0.7655	0.4625	0.4638	6	0
999000	1.4225	0.7173	0.7051	0.7615	0.7655	0.4625	0.4638	25	0
1000000	1.4225	0.7173	0.7051	0.7615	0.7655	0.4625	0.4638	5	0
1000000	1.4225	0.7173	0.7052	0.7615	0.7655	0.4625	0.4638	5	0
1000	0.9456	0.4947	0.4509	0.8311	0.8395	0.3233	0.3068	372	0
2000	1.0329	0.5201	0.5129	0.8233	0.8323	0.3275	0.3045	361	0
3000	1.0583	0.5296	0.5287	0.8254	0.8258	0.3393	0.3175	361	0
4000	1.0803	0.5383	0.5420	0.8212	0.8218	0.3457	0.3413	333	0
5000	1.1112	0.5578	0.5534	0.8145	0.8175	0.3427	0.3473	298	0
6000	1.1391	0.5720	0.5671	0.8113	0.8151	0.3461	0.3569	281	0
7000	1.1599	0.5805	0.5794	0.8089	0.8105	0.3549	0.3594	253	0
8000	1.1763	0.5882	0.5881	0.8075	0.8082	0.3571	0.3661	317	0
9000	1.1877	0.5910	0.5967	0.8064	0.8049	0.3588	0.3702	286	0
10000	1.2008	0.5981	0.6026	0.8031	0.8036	0.3619	0.3709	305	0
11000	1.2133	0.6045	0.6088	0.8021	0.8013	0.3648	0.3719	238	0
12000	1.2267	0.6091	0.6176	0.8009	0.7970	0.3685	0.3700	247	0
13000	1.2401	0.6128	0.6273	0.7982	0.7948	0.3703	0.3728	200	0
14000	1.2531	0.6206	0.6325	0.7965	0.7931	0.3734	0.3748	236	0
15000	1.2639	0.6259	0.6380	0.7944	0.7914	0.3745	0.3771	191	0
16000	1.2747	0.6303	0.6444	0.7935	0.7896	0.3785	0.3786	168	0
17000	1.2815	0.6329	0.6486	0.7926	0.7880	0.3835	0.3810	120	0
18000	1.2875	0.6349	0.6526	0.7912	0.7864	0.3851	0.3815	158	0
19000	1.2942	0.6382	0.6560	0.7900	0.7864	0.3884	0.3862	116	0
20000	1.2971	0.6410	0.6561	0.7890	0.7855	0.3905	0.3885	105	0
21000	1.3024	0.6444	0.6580	0.7877	0.7846	0.3923	0.3909	140	0
22000	1.3091	0.6478	0.6614	0.7868	0.7833	0.3948	0.3920	88	0
23000	1.3147	0.6496	0.6651	0.7861	0.7828	0.3974	0.3945	97	0
24000	1.3176	0.6515	0.6661	0.7853	0.7823	0.4001	0.3953	108	0
25000	1.3217	0.6534	0.6683	0.7848	0.7817	0.4024	0.3974	79	0
26000	1.3257	0.6560	0.6697	0.7841	0.7814	0.4044	0.3992	67	0
27000	1.3281	0.6574	0.6707	0.7831	0.7807	0.4059	0.3996	78	0
28000	1.3315	0.6596	0.6719	0.7826	0.7805	0.4077	0.4027	65	0
29000	1.3321	0.6607	0.6714	0.7826	0.7800	0.4101	0.4045	46	0
30000	1.3342	0.6613	0.6729	0.7824	0.7796	0.4119	0.4058	66	0
31000	1.3358	0.6622	0.6736	0.7819	0.7791	0.4140	0.4073	50	0
32000	1.3369	0.6629	0.6740	0.7820	0.7790	0.4152	0.4096	73	0
33000	1.3376	0.6627	0.6748	0.7816	0.7785	0.4168	0.4114	52	0
34000	1.3399	0.6638	0.6762	0.7812	0.7780	0.4180	0.4122	48	0
35000	1.3448	0.6659	0.6789	0.7806	0.7774	0.4187	0.4130	91	0
36000	1.3475	0.6668	0.6808	0.7802	0.7768	0.4203	0.4143	27	0
37000	1.3490	0.6678	0.6813	0.7800	0.7766	0.4217	0.4157	31	0
38000	1.3495	0.6682	0.6812	0.7800	0.7766	0.4233	0.4178	26	0
39000	1.3502	0.6688	0.6813	0.7796	0.7763	0.4244	0.4192	31	0
40000	1.3512	0.6697	0.6815	0.7793	0.7761	0.4258	0.4208	13	0
41000	1.3521	0.6699	0.6822	0.7791	0.7759	0.4268	0.4217	15	0
42000	1.3531	0.6702	0.6829	0.7791	0.7757	0.4285	0.4226	15	0
43000	1.3543	0.6705	0.6837	0.7788	0.7752	0.4295	0.4230	11	0
44000	1.3559	0.6715	0.6844	0.7784	0.7750	0.4301	0.4242	7	0
45000	1.3579	0.6724	0.6856	0.7778	0.7745	0.4310	0.4243	27	0
46000	1.3601	0.6734	0.6867	0.7777	0.7744	0.4317	0.4254	10	0
47000	1.3617	0.6742	0.6876	0.7775	0.7739	0.4326	0.4255	9	0
48000	1.3631	0.6753	0.6878	0.7770	0.7740	0.4326	0.4267	14	0
49000	1.3641	0.6760	0.6881	0.7768	0.7737	0.4336	0.4274	19	0
50000	1.3649	0.6767	0.6882	0.7766	0.7736	0.4343	0.4280	26	0
51000	1.3654	0.6769	0.6885	0.7764	0.7737	0.4350	0.4293	17	0
52000	1.3653	0.6772	0.6882	0.7761	0.7737	0.4362	0.4301	14	0
53000	1.3651	0.6776	0.6874	0.7760	0.7738	0.4369	0.4312	38	0
54000	1.3661	0.6782	0.6879	0.7757	0.7734	0.4370	0.4310	26	0
55000	1.3682	0.6794	0.6888	0.7753	0.7732	0.4371	0.4315	16	0
56000	1.3692	0.6801	0.6892	0.7751	0.7730	0.4377	0.4319	4	0
57000	1.3702	0.6805	0.6896	0.7750	0.7731	0.4382	0.4324	13	0
58000	1.3702	0.6809	0.6893	0.7748	0.7729	0.4388	0.4324	31	0
59000	1.3714	0.6816	0.6898	0.7748	0.7727	0.4394	0.4326	19	0
60000	1.3718	0.6817	0.6900	0.7748	0.7726	0.4401	0.4331	4	0
61000	1.3729	0.6820	0.6908	0.7746	0.7723	0.4406	0.4334	9	0
62000	1.3737	0.6827	0.6910	0.7742	0.7722	0.4408	0.4337	14	0
63000	1.3748	0.6832	0.6916	0.7742	0.7720	0.4416	0.4339	8	0
64000	1.3756	0.6835	0.6921	0.7740	0.7719	0.4420	0.4342	15	0
65000	1.3764	0.6844	0.6920	0.7739	0.7719	0.4426	0.4351	1	0
66000	1.3767	0.6845	0.6922	0.7738	0.7717	0.4429	0.4354	4	0
67000	1.3771	0.6848	0.6923	0.7737	0.7719	0.4436	0.4362	8	0
68000	1.3767	0.6849	0.6918	0.7737	0.7719	0.4440	0.4368	12	0
69000	1.3769	0.6848	0.6921	0.7735	0.7717	0.4441	0.4370	18	0
70000	1.3774	0.6848	0.6925	0.7735	0.7716	0.4447	0.4373	6	0
71000	1.3778	0.6849	0.6929	0.7735	0.7714	0.4452	0.4375	24	0
72000	1.3783	0.6852	0.6931	0.7734	0.7714	0.4455	0.4377	22	0
73000	1.3784	0.6854	0.6931	0.7732	0.7714	0.4457	0.4382	6	0
74000	1.3790	0.6854	0.6936	0.7732	0.7711	0.4462	0.4378	18	0
75000	1.3800	0.6857	0.6942	0.7729	0.7710	0.4460	0.4380	17	0
76000	1.3813	0.6868	0.6946	0.7729	0.7709	0.4460	0.4382	17	0
77000	1.3820	0.6870	0.6950	0.7728	0.7708	0.4463	0.4387	17	0
78000	1.3818	0.6871	0.6947	0.7728	0.7710	0.4470	0.4393	9	0
79000	1.3815	0.6870	0.6945	0.7726	0.7709	0.4472	0.4396	8	0
80000	1.3818	0.6874	0.6944	0.7726	0.7709	0.4473	0.4401	28	0
