Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
236000	1.7980	0.2295	0.2905	0.2373	0.2628	0.4982	0.2797	0.9235	0.9032	0.9209	0.9125	0.8344	0.9071	0.3739	0.4011	0.3873	0.3964	0.4289	0.3987	0.463142	0.454336	0.456629	0.455020	0.455508	0.456437	461
237000	1.7980	0.2299	0.2911	0.2376	0.2623	0.4976	0.2796	0.9233	0.9030	0.9208	0.9126	0.8347	0.9071	0.3742	0.4012	0.3873	0.3963	0.4289	0.3984	0.463031	0.454329	0.456668	0.454997	0.455456	0.456424	393
238000	1.7980	0.2304	0.2916	0.2376	0.2618	0.4971	0.2795	0.9232	0.9028	0.9209	0.9128	0.8348	0.9072	0.3745	0.4014	0.3874	0.3961	0.4289	0.3981	0.462918	0.454316	0.456697	0.454970	0.455396	0.456404	421
239000	1.7980	0.2310	0.2922	0.2379	0.2613	0.4965	0.2792	0.9230	0.9025	0.9207	0.9130	0.8350	0.9073	0.3749	0.4015	0.3875	0.3959	0.4289	0.3981	0.462806	0.454309	0.456731	0.454944	0.455341	0.456383	437
240000	1.7980	0.2316	0.2929	0.2382	0.2608	0.4958	0.2787	0.9228	0.9024	0.9206	0.9132	0.8353	0.9075	0.3755	0.4014	0.3878	0.3958	0.4288	0.3982	0.462670	0.454281	0.456742	0.454905	0.455262	0.456338	446
241000	1.7976	0.2319	0.2933	0.2384	0.2602	0.4953	0.2785	0.9227	0.9023	0.9206	0.9134	0.8354	0.9075	0.3757	0.4014	0.3880	0.3956	0.4289	0.3982	0.462580	0.454275	0.456764	0.454884	0.455238	0.456317	477
242000	1.7976	0.2326	0.2935	0.2388	0.2597	0.4948	0.2782	0.9224	0.9023	0.9204	0.9136	0.8355	0.9076	0.3759	0.4013	0.3883	0.3954	0.4289	0.3981	0.462393	0.454212	0.456732	0.454812	0.455164	0.456222	412
243000	1.7975	0.2333	0.2937	0.2393	0.2590	0.4942	0.2780	0.9222	0.9022	0.9202	0.9138	0.8358	0.9076	0.3762	0.4017	0.3886	0.3951	0.4288	0.3979	0.462243	0.454169	0.456725	0.454762	0.455110	0.456146	407
244000	1.7975	0.2339	0.2937	0.2401	0.2584	0.4935	0.2779	0.9220	0.9022	0.9199	0.9139	0.8360	0.9077	0.3764	0.4019	0.3889	0.3949	0.4288	0.3979	0.462082	0.454130	0.456715	0.454723	0.455063	0.456073	426
245000	1.7974	0.2344	0.2935	0.2410	0.2581	0.4927	0.2776	0.9219	0.9023	0.9196	0.9141	0.8362	0.9078	0.3767	0.4019	0.3896	0.3947	0.4287	0.3980	0.461922	0.454090	0.456706	0.454681	0.455010	0.456005	430
246000	1.7974	0.2348	0.2934	0.2416	0.2578	0.4924	0.2773	0.9217	0.9024	0.9195	0.9140	0.8363	0.9079	0.3770	0.4018	0.3895	0.3947	0.4287	0.3980	0.461875	0.454113	0.456796	0.454686	0.455019	0.456021	437
247000	1.7975	0.2353	0.2932	0.2420	0.2581	0.4920	0.2770	0.9216	0.9024	0.9193	0.9141	0.8364	0.9081	0.3772	0.4018	0.3894	0.3946	0.4287	0.3978	0.461795	0.454120	0.456891	0.454680	0.455021	0.455992	442
248000	1.7975	0.2357	0.2932	0.2424	0.2577	0.4919	0.2766	0.9214	0.9024	0.9192	0.9142	0.8364	0.9081	0.3774	0.4020	0.3896	0.3945	0.4286	0.3977	0.461710	0.454117	0.456966	0.454667	0.455023	0.455953	431
249000	1.7976	0.2363	0.2931	0.2427	0.2574	0.4917	0.2764	0.9212	0.9024	0.9191	0.9143	0.8365	0.9082	0.3779	0.4019	0.3899	0.3945	0.4285	0.3976	0.461630	0.454120	0.457048	0.454658	0.455028	0.455914	424
250000	1.7975	0.2367	0.2934	0.2432	0.2570	0.4911	0.2762	0.9211	0.9022	0.9189	0.9145	0.8367	0.9083	0.3783	0.4018	0.3901	0.3942	0.4285	0.3977	0.461563	0.454181	0.457140	0.454659	0.455045	0.455900	440
251000	1.7972	0.2370	0.2938	0.2433	0.2564	0.4906	0.2760	0.9211	0.9021	0.9190	0.9147	0.8368	0.9083	0.3784	0.4018	0.3902	0.3939	0.4285	0.3975	0.461509	0.454191	0.457221	0.454671	0.455053	0.455891	517
252000	1.7971	0.2373	0.2943	0.2430	0.2562	0.4904	0.2760	0.9210	0.9020	0.9191	0.9145	0.8370	0.9083	0.3787	0.4018	0.3902	0.3941	0.4284	0.3976	0.461424	0.454174	0.457282	0.454676	0.455046	0.455837	320
253000	1.7972	0.2376	0.2941	0.2429	0.2569	0.4898	0.2759	0.9208	0.9021	0.9191	0.9143	0.8372	0.9083	0.3789	0.4017	0.3900	0.3941	0.4284	0.3976	0.461336	0.454160	0.457331	0.454678	0.455036	0.455777	343
254000	1.7971	0.2379	0.2943	0.2429	0.2573	0.4891	0.2757	0.9208	0.9019	0.9191	0.9143	0.8375	0.9084	0.3791	0.4018	0.3903	0.3943	0.4283	0.3976	0.461261	0.454164	0.457392	0.454689	0.455045	0.455734	369
255000	1.7971	0.2382	0.2948	0.2431	0.2575	0.4881	0.2755	0.9206	0.9018	0.9190	0.9142	0.8378	0.9085	0.3792	0.4019	0.3904	0.3943	0.4283	0.3975	0.461163	0.454144	0.457429	0.454678	0.455035	0.455672	416
256000	1.7972	0.2387	0.2951	0.2432	0.2580	0.4871	0.2750	0.9205	0.9016	0.9190	0.9139	0.8382	0.9087	0.3793	0.4020	0.3906	0.3946	0.4282	0.3974	0.461139	0.454135	0.457490	0.454689	0.455012	0.455671	395
257000	1.7971	0.2390	0.2954	0.2432	0.2586	0.4861	0.2748	0.9203	0.9016	0.9190	0.9138	0.8384	0.9087	0.3795	0.4021	0.3906	0.3946	0.4282	0.3974	0.461081	0.454097	0.457529	0.454678	0.454962	0.455632	385
258000	1.7973	0.2395	0.2958	0.2432	0.2590	0.4852	0.2747	0.9202	0.9015	0.9190	0.9137	0.8387	0.9087	0.3796	0.4021	0.3906	0.3948	0.4282	0.3974	0.461031	0.454064	0.457572	0.454676	0.454923	0.455598	355
259000	1.7975	0.2398	0.2961	0.2432	0.2595	0.4843	0.2747	0.9201	0.9013	0.9190	0.9136	0.8390	0.9088	0.3798	0.4022	0.3903	0.3949	0.4281	0.3972	0.460988	0.454043	0.457850	0.454729	0.454896	0.455570	312
260000	1.7975	0.2401	0.2966	0.2432	0.2596	0.4834	0.2745	0.9200	0.9012	0.9190	0.9135	0.8393	0.9088	0.3799	0.4022	0.3903	0.3951	0.4279	0.3972	0.460954	0.454036	0.458266	0.454754	0.454876	0.455552	320
261000	1.7974	0.2402	0.2970	0.2431	0.2604	0.4824	0.2743	0.9200	0.9010	0.9191	0.9131	0.8396	0.9088	0.3799	0.4023	0.3900	0.3953	0.4278	0.3973	0.460972	0.454064	0.458481	0.454809	0.454924	0.455588	447
262000	1.7974	0.2403	0.2973	0.2429	0.2612	0.4817	0.2741	0.9200	0.9009	0.9192	0.9128	0.8399	0.9090	0.3802	0.4024	0.3899	0.3955	0.4277	0.3972	0.460920	0.454039	0.458619	0.454812	0.454922	0.455554	326
263000	1.7974	0.2405	0.2976	0.2428	0.2621	0.4807	0.2737	0.9199	0.9008	0.9192	0.9126	0.8403	0.9090	0.3804	0.4024	0.3897	0.3956	0.4276	0.3970	0.460890	0.454038	0.458756	0.454839	0.454983	0.455546	405
264000	1.7974	0.2407	0.2984	0.2428	0.2624	0.4796	0.2735	0.9199	0.9006	0.9192	0.9125	0.8406	0.9092	0.3807	0.4024	0.3895	0.3956	0.4275	0.3970	0.460846	0.454021	0.458873	0.454852	0.455085	0.455521	342
265000	1.7972	0.2408	0.2988	0.2427	0.2633	0.4784	0.2732	0.9198	0.9003	0.9193	0.9122	0.8411	0.9093	0.3809	0.4025	0.3892	0.3956	0.4275	0.3969	0.460817	0.454021	0.459018	0.454925	0.455121	0.455513	399
266000	1.7970	0.2410	0.2994	0.2423	0.2642	0.4772	0.2729	0.9198	0.9002	0.9194	0.9118	0.8415	0.9094	0.3810	0.4027	0.3892	0.3959	0.4274	0.3968	0.460841	0.454035	0.459241	0.454961	0.455147	0.455556	444
267000	1.7970	0.2411	0.2998	0.2420	0.2655	0.4760	0.2725	0.9197	0.9001	0.9194	0.9114	0.8418	0.9095	0.3812	0.4027	0.3892	0.3964	0.4273	0.3968	0.460816	0.454015	0.459431	0.454967	0.455149	0.455544	402
268000	1.7969	0.2413	0.3002	0.2420	0.2665	0.4750	0.2720	0.9197	0.8999	0.9194	0.9112	0.8421	0.9097	0.3814	0.4028	0.3890	0.3965	0.4272	0.3968	0.460765	0.453967	0.459596	0.454951	0.455141	0.455509	322
269000	1.7969	0.2415	0.3008	0.2419	0.2669	0.4740	0.2716	0.9196	0.8997	0.9195	0.9110	0.8425	0.9098	0.3815	0.4032	0.3891	0.3968	0.4271	0.3967	0.460719	0.453923	0.459758	0.454944	0.455126	0.455475	348
270000	1.7967	0.2419	0.3015	0.2417	0.2678	0.4727	0.2712	0.9194	0.8995	0.9196	0.9107	0.8429	0.9099	0.3812	0.4033	0.3892	0.3971	0.4270	0.3966	0.460653	0.453865	0.459901	0.454914	0.455095	0.455429	410
271000	1.7968	0.2418	0.3015	0.2414	0.2698	0.4715	0.2708	0.9196	0.8996	0.9197	0.9098	0.8434	0.9101	0.3812	0.4031	0.3890	0.3982	0.4269	0.3965	0.460684	0.453900	0.460066	0.454931	0.455126	0.455425	605
272000	1.7966	0.2415	0.3015	0.2410	0.2720	0.4702	0.2704	0.9197	0.8996	0.9198	0.9092	0.8438	0.9102	0.3812	0.4032	0.3887	0.3987	0.4268	0.3964	0.460646	0.453893	0.460210	0.454914	0.455126	0.455380	415
273000	1.7966	0.2416	0.3017	0.2408	0.2733	0.4693	0.2700	0.9196	0.8995	0.9199	0.9088	0.8441	0.9104	0.3813	0.4034	0.3886	0.3992	0.4266	0.3962	0.460602	0.453884	0.460346	0.454902	0.455119	0.455344	361
274000	1.7965	0.2418	0.3023	0.2404	0.2744	0.4682	0.2694	0.9195	0.8992	0.9201	0.9084	0.8444	0.9105	0.3814	0.4031	0.3884	0.3994	0.4265	0.3963	0.460541	0.453856	0.460454	0.454871	0.455100	0.455285	403
275000	1.7964	0.2419	0.3030	0.2401	0.2752	0.4672	0.2690	0.9195	0.8990	0.9201	0.9083	0.8447	0.9106	0.3817	0.4034	0.3883	0.3996	0.4263	0.3961	0.460498	0.453846	0.460581	0.454865	0.455107	0.455251	366
276000	1.7961	0.2417	0.3038	0.2397	0.2761	0.4663	0.2685	0.9196	0.8986	0.9203	0.9079	0.8451	0.9108	0.3814	0.4037	0.3881	0.3997	0.4262	0.3960	0.460555	0.453866	0.460738	0.454920	0.455137	0.455267	554
277000	1.7962	0.2417	0.3052	0.2393	0.2768	0.4653	0.2680	0.9196	0.8981	0.9204	0.9078	0.8454	0.9110	0.3814	0.4038	0.3880	0.4001	0.4261	0.3959	0.460563	0.453845	0.460864	0.454955	0.455145	0.455249	443
278000	1.7963	0.2418	0.3067	0.2389	0.2771	0.4643	0.2675	0.9195	0.8977	0.9205	0.9077	0.8457	0.9111	0.3816	0.4042	0.3878	0.4003	0.4260	0.3957	0.460576	0.453826	0.460985	0.454993	0.455159	0.455235	447
279000	1.7963	0.2419	0.3081	0.2385	0.2775	0.4633	0.2670	0.9195	0.8971	0.9207	0.9076	0.8460	0.9113	0.3816	0.4042	0.3878	0.4004	0.4260	0.3956	0.460587	0.453808	0.461109	0.455030	0.455176	0.455258	457
280000	1.7965	0.2421	0.3095	0.2381	0.2778	0.4623	0.2666	0.9194	0.8967	0.9208	0.9074	0.8464	0.9115	0.3816	0.4045	0.3876	0.4005	0.4259	0.3954	0.460588	0.453786	0.461231	0.455067	0.455184	0.455241	468
281000	1.7966	0.2419	0.3109	0.2378	0.2785	0.4611	0.2662	0.9196	0.8962	0.9209	0.9072	0.8467	0.9115	0.3814	0.4049	0.3874	0.4008	0.4259	0.3951	0.460614	0.453783	0.461328	0.455075	0.455185	0.455255	596
282000	1.7966	0.2417	0.3125	0.2374	0.2789	0.4601	0.2660	0.9196	0.8956	0.9210	0.9071	0.8471	0.9117	0.3812	0.4053	0.3873	0.4009	0.4258	0.3950	0.460613	0.453753	0.461394	0.455066	0.455167	0.455227	488
283000	1.7967	0.2417	0.3141	0.2372	0.2791	0.4590	0.2655	0.9195	0.8952	0.9211	0.9071	0.8474	0.9118	0.3813	0.4055	0.3872	0.4009	0.4257	0.3949	0.460604	0.453728	0.461452	0.455055	0.455167	0.455194	479
284000	1.7966	0.2418	0.3153	0.2369	0.2793	0.4583	0.2650	0.9195	0.8948	0.9212	0.9070	0.8476	0.9120	0.3815	0.4058	0.3871	0.4009	0.4256	0.3948	0.460576	0.453690	0.461489	0.455021	0.455132	0.455135	484
285000	1.7965	0.2419	0.3168	0.2365	0.2793	0.4576	0.2645	0.9195	0.8943	0.9213	0.9071	0.8479	0.9121	0.3815	0.4062	0.3871	0.4008	0.4256	0.3948	0.460628	0.453642	0.461502	0.454991	0.455095	0.455075	516
286000	1.7964	0.2420	0.3187	0.2362	0.2790	0.4565	0.2640	0.9194	0.8936	0.9215	0.9071	0.8483	0.9122	0.3817	0.4066	0.3869	0.4007	0.4254	0.3946	0.460631	0.453618	0.461534	0.455017	0.455123	0.455044	505
287000	1.7965	0.2422	0.3201	0.2359	0.2789	0.4555	0.2638	0.9194	0.8931	0.9215	0.9072	0.8486	0.9124	0.3818	0.4068	0.3869	0.4006	0.4253	0.3945	0.460633	0.453593	0.461563	0.455046	0.455146	0.454995	462
288000	1.7966	0.2425	0.3217	0.2359	0.2788	0.4544	0.2633	0.9193	0.8926	0.9215	0.9073	0.8490	0.9125	0.3821	0.4073	0.3867	0.4006	0.4252	0.3945	0.460630	0.453562	0.461580	0.455069	0.455155	0.454942	520
289000	1.7967	0.2427	0.3231	0.2359	0.2787	0.4534	0.2629	0.9192	0.8923	0.9215	0.9072	0.8493	0.9126	0.3821	0.4075	0.3867	0.4005	0.4251	0.3943	0.460616	0.453532	0.461588	0.455083	0.455175	0.454880	498
290000	1.7966	0.2428	0.3240	0.2360	0.2790	0.4524	0.2625	0.9192	0.8919	0.9215	0.9071	0.8496	0.9128	0.3822	0.4079	0.3866	0.4005	0.4250	0.3941	0.460594	0.453496	0.461592	0.455096	0.455177	0.454815	514
291000	1.7965	0.2426	0.3252	0.2360	0.2787	0.4517	0.2622	0.9193	0.8916	0.9214	0.9073	0.8498	0.9128	0.3821	0.4080	0.3866	0.4006	0.4249	0.3940	0.460606	0.453503	0.461645	0.455118	0.455203	0.454798	587
292000	1.7965	0.2424	0.3261	0.2364	0.2784	0.4513	0.2618	0.9193	0.8913	0.9213	0.9074	0.8499	0.9130	0.3823	0.4083	0.3867	0.4005	0.4249	0.3939	0.460577	0.453473	0.461667	0.455112	0.455198	0.454724	533
293000	1.7965	0.2423	0.3271	0.2367	0.2783	0.4508	0.2614	0.9195	0.8909	0.9212	0.9074	0.8501	0.9131	0.3822	0.4084	0.3866	0.4008	0.4248	0.3937	0.460558	0.453455	0.461697	0.455122	0.455208	0.454665	645
294000	1.7965	0.2418	0.3284	0.2367	0.2781	0.4505	0.2610	0.9196	0.8904	0.9213	0.9075	0.8501	0.9133	0.3822	0.4087	0.3866	0.4008	0.4248	0.3936	0.460534	0.453430	0.461727	0.455125	0.455211	0.454599	638
295000	1.7965	0.2415	0.3299	0.2365	0.2777	0.4504	0.2605	0.9197	0.8900	0.9213	0.9076	0.8502	0.9135	0.3821	0.4089	0.3867	0.4006	0.4248	0.3936	0.460504	0.453404	0.461751	0.455123	0.455214	0.454530	670
296000	1.7965	0.2410	0.3312	0.2363	0.2776	0.4504	0.2601	0.9199	0.8896	0.9214	0.9076	0.8502	0.9136	0.3818	0.4092	0.3865	0.4005	0.4247	0.3936	0.460471	0.453406	0.461692	0.455089	0.455202	0.454496	625
297000	1.7966	0.2406	0.3319	0.2362	0.2781	0.4502	0.2596	0.9200	0.8894	0.9214	0.9073	0.8503	0.9137	0.3816	0.4092	0.3866	0.4005	0.4247	0.3935	0.460402	0.453380	0.461595	0.455027	0.455160	0.454413	574
298000	1.7965	0.2403	0.3324	0.2363	0.2786	0.4496	0.2592	0.9201	0.8892	0.9214	0.9072	0.8505	0.9139	0.3814	0.4092	0.3867	0.4007	0.4249	0.3935	0.460330	0.453354	0.461488	0.454964	0.455119	0.454328	578
299000	1.7965	0.2400	0.3333	0.2365	0.2789	0.4491	0.2588	0.9202	0.8889	0.9213	0.9072	0.8506	0.9140	0.3813	0.4093	0.3868	0.4006	0.4248	0.3933	0.460253	0.453317	0.461376	0.454895	0.455069	0.454239	552
300000	1.7966	0.2396	0.3340	0.2368	0.2787	0.4491	0.2585	0.9204	0.8887	0.9212	0.9072	0.8506	0.9141	0.3812	0.4094	0.3870	0.4006	0.4248	0.3931	0.460184	0.453287	0.461270	0.454836	0.455029	0.454152	624
301000	1.7963	0.2391	0.3341	0.2368	0.2788	0.4494	0.2582	0.9205	0.8887	0.9212	0.9073	0.8504	0.9142	0.3809	0.4096	0.3870	0.4005	0.4249	0.3931	0.460132	0.453287	0.461272	0.454842	0.455028	0.454093	657
302000	1.7962	0.2386	0.3344	0.2369	0.2788	0.4498	0.2577	0.9207	0.8887	0.9212	0.9071	0.8504	0.9144	0.3809	0.4097	0.3870	0.4006	0.4248	0.3930	0.460059	0.453259	0.461257	0.454837	0.455021	0.454011	544
303000	1.7962	0.2383	0.3347	0.2370	0.2793	0.4497	0.2574	0.9207	0.8885	0.9211	0.9070	0.8504	0.9145	0.3808	0.4097	0.3872	0.4006	0.4248	0.3928	0.459979	0.453221	0.461235	0.454822	0.455003	0.453915	546
304000	1.7962	0.2381	0.3348	0.2371	0.2798	0.4495	0.2570	0.9208	0.8886	0.9211	0.9067	0.8505	0.9146	0.3808	0.4100	0.3872	0.4007	0.4248	0.3928	0.459907	0.453197	0.461226	0.454821	0.455005	0.453834	542
305000	1.7962	0.2377	0.3347	0.2371	0.2806	0.4495	0.2566	0.9210	0.8886	0.9211	0.9064	0.8505	0.9147	0.3807	0.4100	0.3873	0.4009	0.4248	0.3926	0.459828	0.453166	0.461204	0.454812	0.454995	0.453746	550
306000	1.7963	0.2373	0.3347	0.2372	0.2814	0.4494	0.2563	0.9212	0.8886	0.9211	0.9062	0.8505	0.9148	0.3805	0.4099	0.3874	0.4009	0.4248	0.3923	0.459786	0.453164	0.461180	0.454804	0.455005	0.453701	584
307000	1.7962	0.2367	0.3347	0.2375	0.2820	0.4492	0.2560	0.9213	0.8886	0.9209	0.9061	0.8505	0.9149	0.3804	0.4099	0.3876	0.4010	0.4247	0.3922	0.459719	0.453138	0.461124	0.454775	0.454995	0.453622	559
308000	1.7961	0.2363	0.3345	0.2380	0.2824	0.4491	0.2557	0.9215	0.8887	0.9208	0.9058	0.8506	0.9150	0.3803	0.4099	0.3878	0.4012	0.4246	0.3921	0.459648	0.453107	0.461069	0.454743	0.454985	0.453545	574
309000	1.7961	0.2358	0.3345	0.2386	0.2828	0.4489	0.2554	0.9216	0.8886	0.9205	0.9058	0.8506	0.9151	0.3802	0.4099	0.3880	0.4013	0.4246	0.3920	0.459552	0.453051	0.460988	0.454691	0.454957	0.453450	595
310000	1.7961	0.2353	0.3344	0.2392	0.2830	0.4490	0.2552	0.9218	0.8887	0.9204	0.9057	0.8506	0.9152	0.3801	0.4100	0.3882	0.4013	0.4247	0.3919	0.459471	0.453008	0.460923	0.454657	0.454943	0.453369	595
311000	1.7961	0.2349	0.3349	0.2392	0.2833	0.4488	0.2549	0.9219	0.8883	0.9205	0.9056	0.8507	0.9152	0.3798	0.4100	0.3881	0.4014	0.4248	0.3916	0.459451	0.453022	0.460913	0.454714	0.454960	0.453336	678
312000	1.7961	0.2344	0.3357	0.2393	0.2837	0.4483	0.2547	0.9221	0.8881	0.9204	0.9055	0.8509	0.9154	0.3796	0.4101	0.3882	0.4015	0.4247	0.3916	0.459423	0.453027	0.460872	0.454760	0.454970	0.453277	645
313000	1.7960	0.2338	0.3363	0.2397	0.2840	0.4477	0.2544	0.9223	0.8879	0.9202	0.9054	0.8511	0.9155	0.3795	0.4103	0.3887	0.4016	0.4246	0.3915	0.459398	0.453034	0.460826	0.454813	0.454978	0.453226	658
314000	1.7957	0.2333	0.3370	0.2401	0.2841	0.4471	0.2542	0.9224	0.8878	0.9201	0.9054	0.8513	0.9155	0.3795	0.4104	0.3889	0.4016	0.4246	0.3914	0.459381	0.453047	0.460785	0.454895	0.455031	0.453181	554
315000	1.7956	0.2331	0.3372	0.2404	0.2842	0.4466	0.2540	0.9225	0.8877	0.9200	0.9053	0.8514	0.9156	0.3795	0.4103	0.3890	0.4018	0.4245	0.3914	0.459351	0.453046	0.460737	0.454942	0.455084	0.453122	523
316000	1.7956	0.2330	0.3372	0.2404	0.2852	0.4461	0.2537	0.9224	0.8877	0.9201	0.9049	0.8516	0.9157	0.3796	0.4104	0.3888	0.4018	0.4244	0.3914	0.459387	0.453044	0.460793	0.454960	0.455100	0.453116	461
317000	1.7958	0.2331	0.3374	0.2403	0.2861	0.4455	0.2534	0.9224	0.8876	0.9201	0.9046	0.8518	0.9158	0.3796	0.4105	0.3888	0.4019	0.4243	0.3912	0.459398	0.453015	0.460818	0.454958	0.455096	0.453077	447
318000	1.7960	0.2330	0.3376	0.2403	0.2870	0.4449	0.2532	0.9225	0.8876	0.9201	0.9043	0.8520	0.9158	0.3795	0.4104	0.3888	0.4021	0.4243	0.3911	0.459381	0.452968	0.460822	0.454943	0.455072	0.453022	475
319000	1.7961	0.2329	0.3379	0.2403	0.2876	0.4444	0.2530	0.9225	0.8875	0.9200	0.9041	0.8522	0.9159	0.3796	0.4105	0.3886	0.4023	0.4242	0.3911	0.459383	0.452931	0.460837	0.454940	0.455064	0.452996	437
320000	1.7962	0.2327	0.3381	0.2404	0.2884	0.4437	0.2528	0.9227	0.8874	0.9200	0.9037	0.8525	0.9160	0.3795	0.4105	0.3887	0.4024	0.4241	0.3909	0.459378	0.452901	0.460854	0.454938	0.455062	0.452987	510
321000	1.7962	0.2322	0.3378	0.2406	0.2898	0.4431	0.2526	0.9228	0.8876	0.9200	0.9032	0.8526	0.9161	0.3794	0.4105	0.3885	0.4029	0.4240	0.3908	0.459357	0.452918	0.460868	0.454965	0.455088	0.452958	527
322000	1.7964	0.2319	0.3375	0.2407	0.2912	0.4427	0.2525	0.9229	0.8877	0.9199	0.9028	0.8528	0.9161	0.3792	0.4103	0.3883	0.4031	0.4240	0.3908	0.459337	0.452932	0.460874	0.454992	0.455116	0.452920	531
323000	1.7966	0.2315	0.3372	0.2409	0.2924	0.4423	0.2523	0.9230	0.8878	0.9199	0.9024	0.8529	0.9161	0.3790	0.4103	0.3884	0.4034	0.4239	0.3907	0.459311	0.452941	0.460870	0.455011	0.455142	0.452877	503
324000	1.7967	0.2314	0.3370	0.2409	0.2936	0.4417	0.2521	0.9230	0.8878	0.9199	0.9021	0.8531	0.9162	0.3790	0.4102	0.3883	0.4039	0.4238	0.3905	0.459279	0.452941	0.460864	0.455027	0.455157	0.452830	418
325000	1.7967	0.2313	0.3370	0.2409	0.2944	0.4413	0.2518	0.9231	0.8878	0.9198	0.9018	0.8532	0.9163	0.3791	0.4102	0.3883	0.4042	0.4239	0.3905	0.459251	0.452946	0.460857	0.455055	0.455185	0.452788	454
326000	1.7966	0.2311	0.3370	0.2409	0.2952	0.4408	0.2516	0.9231	0.8878	0.9199	0.9016	0.8534	0.9163	0.3791	0.4103	0.3883	0.4045	0.4238	0.3904	0.459232	0.452931	0.460850	0.455036	0.455177	0.452773	446
327000	1.7965	0.2310	0.3373	0.2409	0.2955	0.4402	0.2517	0.9232	0.8877	0.9199	0.9015	0.8536	0.9163	0.3793	0.4105	0.3883	0.4045	0.4238	0.3904	0.459203	0.452903	0.460842	0.455016	0.455174	0.452727	402
328000	1.7965	0.2310	0.3373	0.2410	0.2959	0.4395	0.2517	0.9232	0.8877	0.9198	0.9013	0.8539	0.9163	0.3793	0.4104	0.3884	0.4045	0.4238	0.3904	0.459174	0.452876	0.460832	0.454991	0.455166	0.452682	470
329000	1.7966	0.2308	0.3374	0.2411	0.2968	0.4389	0.2517	0.9232	0.8876	0.9198	0.9011	0.8541	0.9163	0.3793	0.4104	0.3884	0.4046	0.4237	0.3904	0.459135	0.452841	0.460815	0.454959	0.455154	0.452632	471
330000	1.7966	0.2308	0.3376	0.2413	0.2973	0.4380	0.2516	0.9232	0.8876	0.9197	0.9008	0.8544	0.9163	0.3794	0.4104	0.3886	0.4048	0.4237	0.3904	0.459099	0.452811	0.460802	0.454927	0.455148	0.452587	469
331000	1.7965	0.2305	0.3373	0.2415	0.2983	0.4372	0.2516	0.9234	0.8877	0.9196	0.9005	0.8546	0.9163	0.3792	0.4104	0.3889	0.4049	0.4236	0.3903	0.459078	0.452842	0.460815	0.454943	0.455183	0.452570	562
332000	1.7965	0.2301	0.3371	0.2420	0.2991	0.4366	0.2517	0.9235	0.8879	0.9194	0.9003	0.8548	0.9163	0.3790	0.4103	0.3891	0.4049	0.4236	0.3904	0.459028	0.452850	0.460798	0.454936	0.455200	0.452513	503
333000	1.7965	0.2299	0.3367	0.2426	0.2995	0.4361	0.2517	0.9235	0.8880	0.9192	0.9002	0.8549	0.9163	0.3790	0.4102	0.3894	0.4051	0.4235	0.3905	0.458974	0.452853	0.460777	0.454929	0.455221	0.452454	535
334000	1.7964	0.2296	0.3361	0.2433	0.2999	0.4357	0.2517	0.9237	0.8882	0.9189	0.9000	0.8551	0.9162	0.3790	0.4101	0.3895	0.4052	0.4235	0.3906	0.458916	0.452850	0.460765	0.454918	0.455241	0.452393	556
335000	1.7964	0.2293	0.3358	0.2438	0.3005	0.4352	0.2518	0.9237	0.8883	0.9188	0.8998	0.8552	0.9163	0.3787	0.4102	0.3897	0.4054	0.4234	0.3904	0.458853	0.452845	0.460786	0.454907	0.455267	0.452337	520
336000	1.7963	0.2291	0.3354	0.2441	0.3014	0.4348	0.2514	0.9239	0.8883	0.9187	0.8996	0.8554	0.9164	0.3785	0.4103	0.3899	0.4055	0.4234	0.3904	0.458839	0.452855	0.460826	0.454922	0.455276	0.452325	623
337000	1.7962	0.2287	0.3355	0.2450	0.3013	0.4344	0.2514	0.9240	0.8884	0.9184	0.8996	0.8554	0.9164	0.3783	0.4102	0.3903	0.4055	0.4234	0.3904	0.458804	0.452846	0.460837	0.454923	0.455270	0.452292	562
338000	1.7961	0.2283	0.3351	0.2456	0.3016	0.4343	0.2513	0.9241	0.8885	0.9183	0.8995	0.8555	0.9164	0.3781	0.4101	0.3906	0.4056	0.4234	0.3903	0.458766	0.452834	0.460852	0.454925	0.455270	0.452260	573
339000	1.7962	0.2279	0.3351	0.2458	0.3022	0.4339	0.2513	0.9242	0.8885	0.9182	0.8992	0.8556	0.9164	0.3779	0.4102	0.3909	0.4054	0.4233	0.3903	0.458728	0.452821	0.460867	0.454922	0.455266	0.452229	567
