Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
150000	1.7974	0.4523	0.4414	0.4526	0.4511	0.8494	0.8535	0.8495	0.8503	0.4032	0.4060	0.4023	0.4043	0.454516	0.456410	0.452099	0.455613	2
151000	1.7977	0.4525	0.4414	0.4527	0.4512	0.8494	0.8535	0.8495	0.8503	0.4029	0.4060	0.4022	0.4044	0.454423	0.456486	0.452064	0.455505	5
152000	1.7984	0.4527	0.4415	0.4529	0.4513	0.8493	0.8535	0.8495	0.8502	0.4028	0.4062	0.4021	0.4042	0.454270	0.456502	0.451945	0.455335	2
153000	1.7986	0.4528	0.4415	0.4529	0.4514	0.8493	0.8534	0.8495	0.8502	0.4028	0.4061	0.4022	0.4041	0.454111	0.456513	0.451831	0.455158	3
154000	1.7989	0.4527	0.4416	0.4530	0.4515	0.8493	0.8534	0.8494	0.8502	0.4029	0.4061	0.4020	0.4041	0.453970	0.456537	0.451737	0.454997	2
155000	1.7992	0.4527	0.4419	0.4531	0.4515	0.8493	0.8533	0.8494	0.8501	0.4030	0.4059	0.4019	0.4042	0.453799	0.456526	0.451623	0.454806	5
156000	1.7994	0.4527	0.4420	0.4531	0.4515	0.8493	0.8533	0.8494	0.8501	0.4029	0.4060	0.4020	0.4043	0.453727	0.456491	0.451639	0.454739	6
157000	1.7996	0.4528	0.4420	0.4532	0.4516	0.8493	0.8532	0.8493	0.8501	0.4030	0.4060	0.4020	0.4043	0.453587	0.456491	0.451585	0.454603	3
158000	1.7996	0.4527	0.4421	0.4531	0.4516	0.8493	0.8533	0.8493	0.8501	0.4032	0.4061	0.4019	0.4042	0.453434	0.456539	0.451516	0.454453	2
159000	1.7995	0.4527	0.4421	0.4530	0.4517	0.8493	0.8533	0.8494	0.8501	0.4031	0.4061	0.4018	0.4043	0.453291	0.456619	0.451440	0.454313	3
160000	1.7995	0.4528	0.4420	0.4531	0.4516	0.8492	0.8533	0.8494	0.8501	0.4029	0.4061	0.4018	0.4044	0.453142	0.456687	0.451377	0.454171	6
161000	1.7999	0.4530	0.4420	0.4533	0.4517	0.8492	0.8533	0.8493	0.8500	0.4030	0.4062	0.4015	0.4043	0.453105	0.456776	0.451423	0.454149	2
162000	1.8000	0.4530	0.4421	0.4532	0.4517	0.8492	0.8533	0.8493	0.8500	0.4030	0.4062	0.4017	0.4044	0.453016	0.456813	0.451401	0.454079	4
163000	1.8002	0.4530	0.4422	0.4533	0.4517	0.8491	0.8532	0.8493	0.8500	0.4029	0.4063	0.4015	0.4043	0.452912	0.456829	0.451362	0.453984	5
164000	1.8007	0.4531	0.4423	0.4535	0.4518	0.8491	0.8532	0.8492	0.8500	0.4031	0.4061	0.4014	0.4043	0.452814	0.456853	0.451326	0.453899	2
165000	1.8009	0.4532	0.4424	0.4534	0.4519	0.8491	0.8532	0.8494	0.8501	0.4029	0.4062	0.4011	0.4042	0.452689	0.456853	0.451269	0.453867	8
166000	1.8008	0.4533	0.4425	0.4533	0.4518	0.8491	0.8531	0.8493	0.8500	0.4030	0.4060	0.4010	0.4043	0.452696	0.456856	0.451361	0.454043	4
167000	1.8011	0.4532	0.4426	0.4534	0.4519	0.8491	0.8531	0.8494	0.8500	0.4029	0.4059	0.4012	0.4041	0.452640	0.456820	0.451381	0.454162	3
168000	1.8012	0.4533	0.4428	0.4532	0.4520	0.8491	0.8530	0.8494	0.8500	0.4029	0.4058	0.4010	0.4041	0.452589	0.456789	0.451411	0.454284	4
169000	1.8015	0.4533	0.4429	0.4533	0.4521	0.8491	0.8530	0.8494	0.8499	0.4031	0.4059	0.4010	0.4040	0.452542	0.456781	0.451444	0.454412	5
170000	1.8015	0.4532	0.4430	0.4533	0.4520	0.8491	0.8530	0.8494	0.8499	0.4031	0.4059	0.4011	0.4042	0.452461	0.456738	0.451446	0.454510	2
171000	1.8014	0.4532	0.4430	0.4532	0.4520	0.8490	0.8529	0.8494	0.8500	0.4031	0.4058	0.4012	0.4039	0.452483	0.456760	0.451503	0.454696	7
172000	1.8013	0.4533	0.4431	0.4532	0.4517	0.8490	0.8529	0.8494	0.8502	0.4030	0.4058	0.4012	0.4037	0.452462	0.456734	0.451506	0.454852	9
173000	1.8010	0.4533	0.4431	0.4533	0.4513	0.8490	0.8529	0.8494	0.8503	0.4032	0.4061	0.4009	0.4037	0.452460	0.456726	0.451532	0.455015	9
174000	1.8006	0.4533	0.4430	0.4533	0.4510	0.8490	0.8530	0.8494	0.8504	0.4032	0.4062	0.4011	0.4034	0.452448	0.456704	0.451549	0.455190	7
175000	1.8003	0.4533	0.4430	0.4533	0.4508	0.8490	0.8529	0.8494	0.8505	0.4032	0.4062	0.4012	0.4035	0.452436	0.456681	0.451564	0.455357	8
176000	1.8003	0.4532	0.4430	0.4532	0.4508	0.8491	0.8530	0.8494	0.8504	0.4035	0.4063	0.4013	0.4034	0.452498	0.456680	0.451616	0.455375	4
177000	1.8003	0.4532	0.4430	0.4532	0.4510	0.8491	0.8529	0.8495	0.8504	0.4034	0.4064	0.4014	0.4033	0.452519	0.456639	0.451622	0.455344	2
178000	1.8005	0.4533	0.4430	0.4533	0.4510	0.8490	0.8529	0.8494	0.8504	0.4033	0.4061	0.4012	0.4035	0.452547	0.456617	0.451639	0.455324	3
179000	1.8006	0.4533	0.4430	0.4533	0.4510	0.8490	0.8529	0.8494	0.8503	0.4034	0.4060	0.4012	0.4035	0.452572	0.456573	0.451651	0.455312	2
180000	1.8008	0.4534	0.4432	0.4533	0.4509	0.8491	0.8529	0.8494	0.8503	0.4035	0.4059	0.4014	0.4035	0.452575	0.456509	0.451643	0.455327	6
181000	1.8010	0.4534	0.4433	0.4532	0.4511	0.8490	0.8528	0.8495	0.8503	0.4034	0.4058	0.4015	0.4034	0.452579	0.456474	0.451629	0.455326	4
182000	1.8012	0.4534	0.4435	0.4532	0.4511	0.8491	0.8527	0.8495	0.8503	0.4035	0.4057	0.4017	0.4035	0.452543	0.456363	0.451566	0.455265	4
183000	1.8014	0.4534	0.4437	0.4532	0.4511	0.8491	0.8527	0.8495	0.8503	0.4036	0.4056	0.4017	0.4036	0.452517	0.456250	0.451515	0.455196	3
184000	1.8013	0.4532	0.4438	0.4532	0.4510	0.8491	0.8526	0.8495	0.8503	0.4038	0.4056	0.4015	0.4037	0.452477	0.456126	0.451448	0.455099	2
185000	1.8016	0.4533	0.4438	0.4533	0.4511	0.8491	0.8527	0.8495	0.8503	0.4037	0.4058	0.4014	0.4036	0.452418	0.455982	0.451365	0.454938	4
186000	1.8015	0.4533	0.4437	0.4532	0.4511	0.8491	0.8527	0.8495	0.8503	0.4038	0.4057	0.4014	0.4035	0.452445	0.455893	0.451339	0.455094	7
187000	1.8019	0.4534	0.4440	0.4534	0.4511	0.8491	0.8526	0.8494	0.8503	0.4038	0.4056	0.4012	0.4036	0.452421	0.455756	0.451258	0.455191	4
188000	1.8018	0.4533	0.4440	0.4535	0.4509	0.8491	0.8525	0.8494	0.8504	0.4039	0.4056	0.4012	0.4038	0.452428	0.455651	0.451212	0.455317	5
189000	1.8016	0.4534	0.4441	0.4534	0.4507	0.8491	0.8525	0.8494	0.8505	0.4038	0.4056	0.4012	0.4040	0.452395	0.455507	0.451132	0.455392	2
190000	1.8018	0.4536	0.4442	0.4534	0.4506	0.8490	0.8525	0.8494	0.8505	0.4037	0.4056	0.4012	0.4040	0.452404	0.455398	0.451088	0.455517	9
191000	1.8019	0.4535	0.4443	0.4534	0.4507	0.8491	0.8524	0.8495	0.8504	0.4040	0.4054	0.4013	0.4038	0.452467	0.455397	0.451089	0.455698	3
192000	1.8018	0.4534	0.4444	0.4532	0.4509	0.8490	0.8525	0.8496	0.8504	0.4039	0.4055	0.4014	0.4038	0.452463	0.455324	0.450994	0.455833	5
193000	1.8018	0.4535	0.4444	0.4530	0.4509	0.8490	0.8525	0.8495	0.8503	0.4039	0.4056	0.4015	0.4039	0.452445	0.455244	0.450876	0.455976	6
194000	1.8018	0.4535	0.4443	0.4530	0.4509	0.8490	0.8524	0.8495	0.8503	0.4040	0.4057	0.4013	0.4038	0.452413	0.455148	0.450743	0.456121	5
195000	1.8021	0.4536	0.4444	0.4531	0.4511	0.8490	0.8524	0.8495	0.8502	0.4038	0.4058	0.4014	0.4036	0.452394	0.455066	0.450623	0.456327	3
196000	1.8022	0.4536	0.4443	0.4531	0.4512	0.8490	0.8525	0.8496	0.8503	0.4038	0.4060	0.4013	0.4036	0.452433	0.455067	0.450649	0.456362	6
197000	1.8019	0.4537	0.4442	0.4528	0.4512	0.8489	0.8525	0.8496	0.8503	0.4037	0.4061	0.4015	0.4037	0.452422	0.455017	0.450615	0.456342	3
198000	1.8017	0.4538	0.4442	0.4526	0.4511	0.8489	0.8524	0.8497	0.8502	0.4036	0.4061	0.4012	0.4037	0.452409	0.454970	0.450588	0.456326	7
199000	1.8018	0.4538	0.4444	0.4524	0.4512	0.8489	0.8523	0.8498	0.8502	0.4037	0.4059	0.4011	0.4038	0.452410	0.454938	0.450568	0.456336	3
200000	1.8019	0.4539	0.4445	0.4523	0.4512	0.8489	0.8524	0.8499	0.8502	0.4037	0.4061	0.4011	0.4037	0.452418	0.454908	0.450554	0.456363	1
201000	1.8019	0.4539	0.4445	0.4522	0.4513	0.8489	0.8523	0.8499	0.8502	0.4035	0.4061	0.4012	0.4037	0.452515	0.454982	0.450623	0.456498	7
202000	1.8021	0.4540	0.4446	0.4522	0.4513	0.8489	0.8523	0.8498	0.8502	0.4035	0.4060	0.4012	0.4037	0.452548	0.455000	0.450623	0.456586	2
203000	1.8023	0.4541	0.4446	0.4523	0.4513	0.8488	0.8524	0.8498	0.8502	0.4034	0.4062	0.4010	0.4038	0.452570	0.455009	0.450608	0.456665	4
204000	1.8024	0.4541	0.4445	0.4525	0.4513	0.8488	0.8524	0.8498	0.8501	0.4035	0.4063	0.4010	0.4038	0.452581	0.455008	0.450592	0.456741	4
205000	1.8026	0.4542	0.4445	0.4525	0.4514	0.8488	0.8523	0.8497	0.8501	0.4033	0.4063	0.4011	0.4037	0.452591	0.455008	0.450573	0.456817	3
206000	1.8028	0.4543	0.4445	0.4525	0.4515	0.8488	0.8523	0.8497	0.8501	0.4034	0.4065	0.4011	0.4037	0.452633	0.455032	0.450586	0.456838	6
207000	1.8028	0.4542	0.4445	0.4526	0.4515	0.8488	0.8523	0.8497	0.8501	0.4035	0.4065	0.4010	0.4038	0.452601	0.454991	0.450519	0.456797	4
208000	1.8028	0.4541	0.4445	0.4527	0.4515	0.8489	0.8523	0.8497	0.8501	0.4037	0.4065	0.4011	0.4038	0.452572	0.454951	0.450458	0.456768	2
209000	1.8029	0.4541	0.4446	0.4527	0.4515	0.8488	0.8523	0.8496	0.8501	0.4036	0.4065	0.4011	0.4037	0.452526	0.454895	0.450382	0.456732	8
210000	1.8030	0.4541	0.4447	0.4527	0.4516	0.8489	0.8522	0.8497	0.8501	0.4036	0.4064	0.4012	0.4037	0.452485	0.454845	0.450313	0.456707	4
211000	1.8033	0.4542	0.4448	0.4527	0.4516	0.8488	0.8522	0.8496	0.8501	0.4035	0.4065	0.4011	0.4036	0.452469	0.454809	0.450279	0.456673	6
212000	1.8035	0.4542	0.4449	0.4527	0.4516	0.8488	0.8522	0.8496	0.8501	0.4034	0.4063	0.4012	0.4037	0.452434	0.454741	0.450222	0.456646	6
213000	1.8033	0.4542	0.4448	0.4528	0.4515	0.8488	0.8522	0.8496	0.8501	0.4035	0.4063	0.4013	0.4037	0.452374	0.454649	0.450148	0.456618	3
214000	1.8032	0.4542	0.4448	0.4527	0.4515	0.8488	0.8522	0.8497	0.8501	0.4035	0.4065	0.4014	0.4037	0.452342	0.454584	0.450106	0.456601	6
215000	1.8032	0.4543	0.4449	0.4526	0.4515	0.8488	0.8522	0.8497	0.8501	0.4035	0.4064	0.4015	0.4036	0.452288	0.454496	0.450042	0.456561	3
216000	1.8033	0.4543	0.4449	0.4526	0.4515	0.8488	0.8521	0.8497	0.8501	0.4035	0.4064	0.4016	0.4037	0.452299	0.454480	0.450041	0.456557	4
217000	1.8034	0.4543	0.4450	0.4525	0.4516	0.8488	0.8521	0.8497	0.8501	0.4035	0.4065	0.4018	0.4037	0.452284	0.454430	0.450013	0.456523	8
218000	1.8031	0.4542	0.4450	0.4523	0.4516	0.8489	0.8521	0.8497	0.8501	0.4037	0.4066	0.4018	0.4038	0.452228	0.454333	0.449945	0.456451	2
219000	1.8031	0.4542	0.4450	0.4524	0.4515	0.8488	0.8521	0.8497	0.8501	0.4036	0.4066	0.4019	0.4039	0.452175	0.454229	0.449882	0.456387	2
220000	1.8032	0.4543	0.4450	0.4524	0.4515	0.8488	0.8521	0.8497	0.8501	0.4035	0.4067	0.4019	0.4039	0.452120	0.454115	0.449815	0.456320	3
221000	1.8035	0.4544	0.4451	0.4524	0.4516	0.8488	0.8520	0.8497	0.8501	0.4035	0.4066	0.4018	0.4038	0.452083	0.454090	0.449789	0.456249	5
222000	1.8037	0.4543	0.4452	0.4525	0.4517	0.8488	0.8520	0.8496	0.8500	0.4036	0.4066	0.4017	0.4037	0.452000	0.454039	0.449719	0.456145	7
223000	1.8038	0.4543	0.4453	0.4525	0.4517	0.8488	0.8519	0.8497	0.8500	0.4036	0.4064	0.4018	0.4038	0.451929	0.454003	0.449662	0.456056	4
224000	1.8039	0.4543	0.4455	0.4525	0.4517	0.8488	0.8519	0.8497	0.8501	0.4038	0.4063	0.4019	0.4039	0.451848	0.453958	0.449595	0.455961	4
225000	1.8040	0.4542	0.4456	0.4525	0.4516	0.8488	0.8519	0.8497	0.8501	0.4037	0.4063	0.4019	0.4039	0.451767	0.453913	0.449530	0.455867	4
226000	1.8041	0.4542	0.4456	0.4526	0.4517	0.8488	0.8518	0.8497	0.8500	0.4038	0.4063	0.4019	0.4039	0.451790	0.453905	0.449523	0.455871	1
227000	1.8040	0.4542	0.4456	0.4526	0.4516	0.8488	0.8519	0.8496	0.8501	0.4038	0.4065	0.4019	0.4040	0.451774	0.453869	0.449478	0.455840	5
228000	1.8041	0.4542	0.4456	0.4527	0.4516	0.8489	0.8518	0.8496	0.8501	0.4039	0.4064	0.4019	0.4040	0.451758	0.453832	0.449436	0.455808	3
229000	1.8043	0.4541	0.4458	0.4527	0.4516	0.8489	0.8517	0.8496	0.8501	0.4040	0.4061	0.4019	0.4041	0.451738	0.453796	0.449392	0.455775	4
230000	1.8044	0.4541	0.4460	0.4527	0.4516	0.8488	0.8517	0.8496	0.8501	0.4039	0.4060	0.4019	0.4041	0.451725	0.453761	0.449353	0.455748	5
231000	1.8045	0.4541	0.4461	0.4527	0.4516	0.8488	0.8517	0.8496	0.8501	0.4040	0.4061	0.4020	0.4041	0.451770	0.453781	0.449346	0.455759	4
232000	1.8047	0.4542	0.4462	0.4526	0.4517	0.8488	0.8516	0.8496	0.8500	0.4039	0.4060	0.4021	0.4040	0.451767	0.453768	0.449266	0.455738	5
233000	1.8050	0.4543	0.4462	0.4527	0.4518	0.8487	0.8517	0.8496	0.8500	0.4037	0.4062	0.4021	0.4039	0.451757	0.453747	0.449160	0.455710	4
234000	1.8051	0.4545	0.4462	0.4527	0.4518	0.8487	0.8516	0.8496	0.8500	0.4037	0.4061	0.4021	0.4039	0.451735	0.453712	0.449049	0.455673	0
235000	1.8054	0.4545	0.4462	0.4528	0.4520	0.8488	0.8516	0.8495	0.8499	0.4037	0.4061	0.4021	0.4038	0.451716	0.453680	0.448946	0.455641	4
236000	1.8056	0.4545	0.4463	0.4529	0.4520	0.8487	0.8516	0.8495	0.8499	0.4037	0.4061	0.4020	0.4040	0.451787	0.453730	0.448964	0.455689	10
237000	1.8057	0.4545	0.4463	0.4530	0.4518	0.8487	0.8516	0.8495	0.8500	0.4038	0.4062	0.4019	0.4041	0.451814	0.453727	0.448946	0.455693	6
238000	1.8054	0.4544	0.4463	0.4530	0.4517	0.8488	0.8516	0.8495	0.8500	0.4039	0.4061	0.4019	0.4043	0.451847	0.453714	0.448934	0.455704	5
239000	1.8055	0.4544	0.4464	0.4531	0.4517	0.8487	0.8516	0.8495	0.8500	0.4039	0.4061	0.4018	0.4043	0.451864	0.453693	0.448910	0.455704	7
240000	1.8055	0.4544	0.4465	0.4531	0.4516	0.8487	0.8515	0.8495	0.8501	0.4039	0.4060	0.4018	0.4042	0.451895	0.453667	0.448900	0.455719	4
241000	1.8056	0.4545	0.4466	0.4531	0.4514	0.8487	0.8515	0.8495	0.8502	0.4038	0.4060	0.4017	0.4041	0.451886	0.453678	0.448893	0.455684	4
242000	1.8055	0.4545	0.4467	0.4531	0.4511	0.8488	0.8515	0.8495	0.8503	0.4035	0.4060	0.4018	0.4038	0.451828	0.453664	0.448853	0.455621	4
243000	1.8050	0.4542	0.4467	0.4531	0.4509	0.8489	0.8515	0.8495	0.8504	0.4032	0.4060	0.4019	0.4036	0.451784	0.453664	0.448829	0.455574	4
244000	1.8046	0.4539	0.4468	0.4531	0.4507	0.8490	0.8514	0.8495	0.8505	0.4029	0.4059	0.4018	0.4035	0.451735	0.453660	0.448800	0.455524	8
245000	1.8040	0.4536	0.4468	0.4532	0.4503	0.8492	0.8515	0.8495	0.8506	0.4027	0.4061	0.4018	0.4034	0.451692	0.453659	0.448776	0.455478	2
246000	1.8035	0.4534	0.4468	0.4532	0.4502	0.8492	0.8514	0.8495	0.8507	0.4026	0.4061	0.4019	0.4032	0.451815	0.453739	0.448828	0.455545	11
247000	1.8035	0.4534	0.4468	0.4533	0.4500	0.8492	0.8514	0.8494	0.8508	0.4026	0.4061	0.4017	0.4030	0.451916	0.453813	0.448864	0.455599	3
248000	1.8031	0.4532	0.4469	0.4533	0.4497	0.8493	0.8514	0.8495	0.8509	0.4028	0.4061	0.4019	0.4029	0.452024	0.453885	0.448909	0.455648	2
249000	1.8027	0.4530	0.4470	0.4533	0.4495	0.8494	0.8513	0.8494	0.8510	0.4029	0.4060	0.4019	0.4027	0.452130	0.453960	0.448955	0.455686	7
250000	1.8025	0.4529	0.4470	0.4533	0.4493	0.8494	0.8513	0.8494	0.8511	0.4029	0.4059	0.4019	0.4026	0.452240	0.454040	0.449001	0.455734	6
251000	1.8025	0.4529	0.4471	0.4533	0.4493	0.8494	0.8513	0.8494	0.8511	0.4029	0.4059	0.4019	0.4027	0.452353	0.454129	0.449046	0.455751	4
252000	1.8024	0.4528	0.4471	0.4533	0.4493	0.8494	0.8513	0.8494	0.8511	0.4029	0.4060	0.4019	0.4027	0.452421	0.454186	0.449061	0.455741	5
253000	1.8026	0.4528	0.4472	0.4534	0.4493	0.8494	0.8512	0.8493	0.8510	0.4028	0.4059	0.4018	0.4026	0.452487	0.454241	0.449076	0.455733	4
254000	1.8027	0.4527	0.4472	0.4534	0.4494	0.8495	0.8513	0.8493	0.8510	0.4028	0.4057	0.4018	0.4026	0.452550	0.454351	0.449082	0.455718	8
255000	1.8024	0.4526	0.4470	0.4534	0.4495	0.8496	0.8514	0.8494	0.8510	0.4026	0.4054	0.4019	0.4026	0.452608	0.454467	0.449081	0.455702	2
256000	1.8021	0.4525	0.4468	0.4533	0.4495	0.8496	0.8514	0.8494	0.8510	0.4027	0.4054	0.4020	0.4027	0.452663	0.454494	0.449095	0.455712	6
257000	1.8022	0.4525	0.4469	0.4533	0.4495	0.8496	0.8514	0.8494	0.8510	0.4026	0.4055	0.4020	0.4027	0.452680	0.454467	0.449073	0.455690	4
258000	1.8023	0.4526	0.4469	0.4533	0.4495	0.8496	0.8514	0.8494	0.8510	0.4026	0.4055	0.4021	0.4026	0.452709	0.454445	0.449069	0.455693	5
259000	1.8025	0.4526	0.4469	0.4534	0.4496	0.8496	0.8514	0.8494	0.8510	0.4026	0.4055	0.4020	0.4026	0.452736	0.454423	0.449066	0.455707	3
260000	1.8025	0.4526	0.4470	0.4533	0.4496	0.8496	0.8514	0.8494	0.8509	0.4027	0.4055	0.4022	0.4026	0.452779	0.454410	0.449076	0.455737	2
261000	1.8026	0.4526	0.4470	0.4533	0.4497	0.8496	0.8513	0.8494	0.8509	0.4027	0.4056	0.4022	0.4025	0.452799	0.454419	0.449107	0.455729	7
262000	1.8024	0.4524	0.4470	0.4533	0.4498	0.8497	0.8513	0.8494	0.8509	0.4025	0.4056	0.4023	0.4026	0.452756	0.454373	0.449086	0.455656	1
263000	1.8023	0.4523	0.4470	0.4532	0.4497	0.8497	0.8513	0.8494	0.8510	0.4024	0.4056	0.4023	0.4027	0.452713	0.454329	0.449073	0.455580	4
264000	1.8023	0.4522	0.4471	0.4533	0.4498	0.8497	0.8513	0.8494	0.8510	0.4025	0.4055	0.4023	0.4027	0.452667	0.454290	0.449063	0.455501	4
265000	1.8023	0.4522	0.4471	0.4532	0.4497	0.8497	0.8513	0.8494	0.8510	0.4025	0.4056	0.4023	0.4028	0.452617	0.454242	0.449042	0.455419	0
266000	1.8025	0.4522	0.4471	0.4534	0.4498	0.8497	0.8513	0.8493	0.8509	0.4025	0.4056	0.4021	0.4028	0.452624	0.454208	0.449025	0.455375	6
267000	1.8027	0.4523	0.4471	0.4535	0.4498	0.8497	0.8513	0.8493	0.8509	0.4024	0.4056	0.4021	0.4027	0.452623	0.454160	0.448987	0.455328	4
268000	1.8029	0.4524	0.4471	0.4535	0.4499	0.8497	0.8513	0.8493	0.8509	0.4023	0.4056	0.4021	0.4027	0.452605	0.454098	0.448930	0.455270	5
269000	1.8031	0.4524	0.4472	0.4536	0.4499	0.8497	0.8513	0.8493	0.8509	0.4023	0.4055	0.4020	0.4027	0.452591	0.454042	0.448872	0.455216	7
270000	1.8033	0.4525	0.4473	0.4536	0.4499	0.8496	0.8513	0.8493	0.8509	0.4023	0.4056	0.4020	0.4028	0.452568	0.453982	0.448815	0.455156	3
271000	1.8033	0.4525	0.4473	0.4537	0.4499	0.8496	0.8513	0.8492	0.8509	0.4023	0.4057	0.4020	0.4029	0.452540	0.453955	0.448793	0.455094	4
272000	1.8034	0.4526	0.4473	0.4536	0.4498	0.8496	0.8512	0.8493	0.8509	0.4022	0.4056	0.4021	0.4029	0.452483	0.453887	0.448751	0.455012	3
273000	1.8034	0.4527	0.4474	0.4534	0.4500	0.8496	0.8512	0.8493	0.8509	0.4022	0.4057	0.4023	0.4029	0.452439	0.453828	0.448721	0.454944	7
274000	1.8032	0.4526	0.4473	0.4533	0.4500	0.8496	0.8512	0.8494	0.8508	0.4023	0.4057	0.4021	0.4029	0.452366	0.453735	0.448665	0.454847	4
275000	1.8030	0.4526	0.4473	0.4530	0.4500	0.8496	0.8512	0.8495	0.8508	0.4022	0.4058	0.4018	0.4029	0.452301	0.453654	0.448620	0.454762	7
276000	1.8030	0.4526	0.4473	0.4529	0.4501	0.8496	0.8512	0.8496	0.8508	0.4022	0.4058	0.4015	0.4029	0.452327	0.453662	0.448636	0.454779	8
277000	1.8026	0.4524	0.4473	0.4527	0.4501	0.8497	0.8512	0.8497	0.8508	0.4022	0.4058	0.4013	0.4030	0.452366	0.453660	0.448656	0.454794	11
278000	1.8022	0.4523	0.4473	0.4524	0.4501	0.8498	0.8512	0.8498	0.8508	0.4021	0.4059	0.4011	0.4030	0.452400	0.453669	0.448685	0.454806	7
279000	1.8017	0.4522	0.4473	0.4521	0.4501	0.8498	0.8512	0.8500	0.8508	0.4021	0.4059	0.4009	0.4029	0.452434	0.453666	0.448717	0.454878	4
280000	1.8015	0.4522	0.4474	0.4518	0.4502	0.8498	0.8512	0.8501	0.8507	0.4021	0.4059	0.4008	0.4028	0.452453	0.453641	0.448741	0.454912	9
281000	1.8012	0.4522	0.4474	0.4514	0.4502	0.8498	0.8512	0.8502	0.8508	0.4021	0.4058	0.4007	0.4030	0.452476	0.453655	0.448788	0.454922	5
282000	1.8008	0.4520	0.4475	0.4511	0.4502	0.8499	0.8512	0.8503	0.8507	0.4021	0.4058	0.4007	0.4030	0.452487	0.453650	0.448816	0.454913	3
283000	1.8005	0.4519	0.4475	0.4509	0.4501	0.8499	0.8511	0.8504	0.8508	0.4021	0.4057	0.4006	0.4031	0.452484	0.453637	0.448837	0.454897	9
284000	1.8003	0.4520	0.4475	0.4507	0.4501	0.8499	0.8512	0.8505	0.8508	0.4020	0.4059	0.4004	0.4031	0.452497	0.453638	0.448876	0.454883	6
285000	1.8002	0.4519	0.4475	0.4506	0.4501	0.8498	0.8512	0.8505	0.8508	0.4021	0.4059	0.4002	0.4031	0.452506	0.453642	0.448912	0.454874	4
286000	1.8002	0.4519	0.4475	0.4506	0.4502	0.8499	0.8512	0.8505	0.8507	0.4022	0.4059	0.4002	0.4030	0.452569	0.453690	0.448983	0.454923	10
287000	1.8002	0.4519	0.4475	0.4506	0.4502	0.8499	0.8512	0.8505	0.8508	0.4023	0.4059	0.4002	0.4028	0.452613	0.453716	0.449039	0.454969	4
288000	1.8001	0.4519	0.4475	0.4506	0.4501	0.8499	0.8512	0.8505	0.8509	0.4022	0.4060	0.4001	0.4029	0.452643	0.453734	0.449089	0.454997	5
289000	1.8001	0.4519	0.4475	0.4507	0.4499	0.8499	0.8512	0.8505	0.8509	0.4022	0.4060	0.4000	0.4029	0.452680	0.453755	0.449144	0.455031	6
290000	1.8001	0.4519	0.4475	0.4507	0.4500	0.8499	0.8512	0.8505	0.8509	0.4022	0.4061	0.4000	0.4029	0.452712	0.453776	0.449198	0.455058	7
291000	1.7999	0.4519	0.4475	0.4506	0.4499	0.8499	0.8512	0.8506	0.8509	0.4023	0.4061	0.3999	0.4030	0.452798	0.453871	0.449270	0.455127	9
292000	1.8000	0.4519	0.4475	0.4506	0.4500	0.8499	0.8512	0.8506	0.8509	0.4022	0.4060	0.3998	0.4030	0.452870	0.453941	0.449330	0.455183	6
293000	1.8002	0.4519	0.4476	0.4506	0.4501	0.8499	0.8511	0.8506	0.8508	0.4023	0.4060	0.3997	0.4028	0.452926	0.453999	0.449381	0.455232	5
294000	1.8003	0.4519	0.4476	0.4506	0.4502	0.8499	0.8511	0.8506	0.8508	0.4023	0.4060	0.3995	0.4028	0.453012	0.454086	0.449454	0.455305	17
295000	1.8003	0.4519	0.4476	0.4506	0.4502	0.8499	0.8511	0.8506	0.8508	0.4022	0.4060	0.3995	0.4028	0.453066	0.454143	0.449502	0.455354	9
296000	1.8004	0.4519	0.4477	0.4505	0.4502	0.8498	0.8511	0.8506	0.8508	0.4021	0.4061	0.3995	0.4028	0.453139	0.454241	0.449600	0.455420	5
297000	1.8006	0.4520	0.4477	0.4506	0.4503	0.8498	0.8511	0.8506	0.8507	0.4022	0.4060	0.3995	0.4027	0.453190	0.454310	0.449679	0.455469	5
298000	1.8007	0.4520	0.4477	0.4506	0.4504	0.8498	0.8511	0.8506	0.8507	0.4021	0.4060	0.3996	0.4028	0.453244	0.454366	0.449759	0.455521	11
299000	1.8007	0.4521	0.4477	0.4506	0.4504	0.8498	0.8511	0.8506	0.8508	0.4021	0.4061	0.3995	0.4029	0.453294	0.454409	0.449831	0.455571	14
300000	1.8007	0.4520	0.4476	0.4506	0.4505	0.8498	0.8511	0.8506	0.8507	0.4022	0.4060	0.3996	0.4028	0.453340	0.454466	0.449898	0.455619	17
301000	1.8007	0.4520	0.4476	0.4506	0.4505	0.8498	0.8511	0.8506	0.8507	0.4022	0.4059	0.3996	0.4029	0.453389	0.454520	0.449953	0.455655	6
