Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
461000	1.4247	1.4247	0.5256	0.4552	0.317796	96
462000	1.4247	1.4247	0.5255	0.4552	0.317809	97
463000	1.4247	1.4247	0.5256	0.4552	0.317828	95
464000	1.4247	1.4247	0.5255	0.4552	0.317844	89
465000	1.4247	1.4247	0.5255	0.4552	0.317864	87
466000	1.4248	1.4248	0.5255	0.4552	0.317879	97
467000	1.4248	1.4248	0.5255	0.4552	0.317885	103
468000	1.4247	1.4247	0.5256	0.4552	0.317896	105
469000	1.4247	1.4247	0.5256	0.4552	0.317909	102
470000	1.4247	1.4247	0.5256	0.4552	0.317921	105
471000	1.4248	1.4248	0.5256	0.4552	0.317951	83
472000	1.4248	1.4248	0.5255	0.4552	0.317969	95
473000	1.4248	1.4248	0.5255	0.4552	0.317987	97
474000	1.4249	1.4249	0.5255	0.4552	0.318013	89
475000	1.4249	1.4249	0.5255	0.4552	0.318034	101
476000	1.4249	1.4249	0.5255	0.4552	0.318048	99
477000	1.4249	1.4249	0.5255	0.4553	0.318057	102
478000	1.4249	1.4249	0.5255	0.4553	0.318067	91
479000	1.4250	1.4250	0.5254	0.4552	0.318079	90
480000	1.4250	1.4250	0.5254	0.4553	0.318084	99
481000	1.4249	1.4249	0.5255	0.4553	0.318102	114
482000	1.4249	1.4249	0.5255	0.4553	0.318112	105
483000	1.4248	1.4248	0.5255	0.4553	0.318120	123
484000	1.4248	1.4248	0.5255	0.4553	0.318128	119
485000	1.4248	1.4248	0.5254	0.4553	0.318141	89
486000	1.4248	1.4248	0.5254	0.4553	0.318153	90
487000	1.4248	1.4248	0.5255	0.4553	0.318165	112
488000	1.4248	1.4248	0.5254	0.4553	0.318175	93
489000	1.4249	1.4249	0.5254	0.4553	0.318173	102
490000	1.4249	1.4249	0.5254	0.4552	0.318181	99
491000	1.4249	1.4249	0.5254	0.4553	0.318192	93
492000	1.4249	1.4249	0.5254	0.4553	0.318203	103
493000	1.4248	1.4248	0.5254	0.4553	0.318208	88
494000	1.4248	1.4248	0.5254	0.4553	0.318214	96
495000	1.4249	1.4249	0.5254	0.4553	0.318222	95
496000	1.4249	1.4249	0.5254	0.4553	0.318227	101
497000	1.4249	1.4249	0.5254	0.4553	0.318221	100
498000	1.4249	1.4249	0.5254	0.4553	0.318216	108
499000	1.4250	1.4250	0.5253	0.4553	0.318212	88
500000	1.4251	1.4251	0.5253	0.4553	0.318210	102
501000	1.4251	1.4251	0.5253	0.4553	0.318228	120
502000	1.4251	1.4251	0.5253	0.4552	0.318241	109
503000	1.4251	1.4251	0.5252	0.4552	0.318248	104
504000	1.4252	1.4252	0.5252	0.4552	0.318259	116
505000	1.4252	1.4252	0.5252	0.4552	0.318270	88
506000	1.4252	1.4252	0.5252	0.4552	0.318282	90
507000	1.4252	1.4252	0.5252	0.4552	0.318296	111
508000	1.4252	1.4252	0.5252	0.4552	0.318308	102
509000	1.4252	1.4252	0.5252	0.4552	0.318319	109
510000	1.4252	1.4252	0.5252	0.4552	0.318340	98
511000	1.4251	1.4251	0.5252	0.4552	0.318360	119
512000	1.4250	1.4250	0.5253	0.4553	0.318383	108
513000	1.4250	1.4250	0.5253	0.4553	0.318396	123
514000	1.4250	1.4250	0.5253	0.4553	0.318414	103
515000	1.4250	1.4250	0.5253	0.4553	0.318427	83
516000	1.4250	1.4250	0.5253	0.4553	0.318431	103
517000	1.4250	1.4250	0.5253	0.4553	0.318431	109
518000	1.4250	1.4250	0.5253	0.4553	0.318434	97
519000	1.4249	1.4249	0.5253	0.4553	0.318435	105
520000	1.4248	1.4248	0.5253	0.4553	0.318433	115
521000	1.4248	1.4248	0.5253	0.4554	0.318430	112
522000	1.4247	1.4247	0.5254	0.4554	0.318423	109
523000	1.4247	1.4247	0.5254	0.4554	0.318416	104
524000	1.4247	1.4247	0.5253	0.4554	0.318408	96
525000	1.4248	1.4248	0.5253	0.4553	0.318403	101
526000	1.4248	1.4248	0.5253	0.4553	0.318400	101
527000	1.4247	1.4247	0.5253	0.4553	0.318395	109
528000	1.4247	1.4247	0.5253	0.4553	0.318389	91
529000	1.4247	1.4247	0.5253	0.4554	0.318380	111
530000	1.4247	1.4247	0.5253	0.4554	0.318375	87
531000	1.4248	1.4248	0.5253	0.4553	0.318374	94
532000	1.4248	1.4248	0.5253	0.4553	0.318374	97
533000	1.4248	1.4248	0.5253	0.4553	0.318373	94
534000	1.4248	1.4248	0.5253	0.4553	0.318369	120
535000	1.4247	1.4247	0.5253	0.4554	0.318366	113
536000	1.4246	1.4246	0.5253	0.4554	0.318365	128
537000	1.4246	1.4246	0.5253	0.4554	0.318360	86
538000	1.4245	1.4245	0.5254	0.4554	0.318355	105
539000	1.4245	1.4245	0.5253	0.4554	0.318348	93
540000	1.4246	1.4246	0.5253	0.4554	0.318346	108
541000	1.4246	1.4246	0.5253	0.4554	0.318358	91
542000	1.4245	1.4245	0.5253	0.4554	0.318367	108
543000	1.4246	1.4246	0.5253	0.4554	0.318378	90
544000	1.4245	1.4245	0.5253	0.4555	0.318387	115
545000	1.4245	1.4245	0.5254	0.4555	0.318389	109
546000	1.4245	1.4245	0.5254	0.4555	0.318378	104
547000	1.4244	1.4244	0.5254	0.4555	0.318372	111
548000	1.4244	1.4244	0.5254	0.4555	0.318362	82
549000	1.4245	1.4245	0.5254	0.4555	0.318354	96
550000	1.4245	1.4245	0.5254	0.4555	0.318344	92
551000	1.4245	1.4245	0.5254	0.4555	0.318348	93
552000	1.4244	1.4244	0.5254	0.4555	0.318349	115
553000	1.4244	1.4244	0.5254	0.4556	0.318354	104
554000	1.4244	1.4244	0.5254	0.4555	0.318362	90
555000	1.4245	1.4245	0.5254	0.4555	0.318371	101
556000	1.4245	1.4245	0.5254	0.4555	0.318375	100
557000	1.4245	1.4245	0.5254	0.4555	0.318381	110
558000	1.4245	1.4245	0.5253	0.4555	0.318391	112
559000	1.4245	1.4245	0.5253	0.4555	0.318402	102
560000	1.4244	1.4244	0.5253	0.4555	0.318408	101
561000	1.4245	1.4245	0.5254	0.4555	0.318410	104
562000	1.4245	1.4245	0.5253	0.4555	0.318408	106
563000	1.4244	1.4244	0.5254	0.4555	0.318407	111
564000	1.4244	1.4244	0.5253	0.4555	0.318406	103
565000	1.4244	1.4244	0.5253	0.4555	0.318406	104
566000	1.4245	1.4245	0.5253	0.4555	0.318404	81
567000	1.4245	1.4245	0.5253	0.4555	0.318400	98
568000	1.4244	1.4244	0.5253	0.4555	0.318398	115
569000	1.4244	1.4244	0.5253	0.4555	0.318396	97
570000	1.4244	1.4244	0.5253	0.4555	0.318392	96
571000	1.4245	1.4245	0.5253	0.4555	0.318405	89
572000	1.4245	1.4245	0.5253	0.4555	0.318408	97
573000	1.4245	1.4245	0.5253	0.4555	0.318417	95
574000	1.4245	1.4245	0.5253	0.4555	0.318420	110
575000	1.4245	1.4245	0.5253	0.4555	0.318427	93
576000	1.4246	1.4246	0.5253	0.4555	0.318442	89
577000	1.4246	1.4246	0.5252	0.4555	0.318459	91
578000	1.4247	1.4247	0.5252	0.4555	0.318472	102
579000	1.4246	1.4246	0.5252	0.4555	0.318485	108
580000	1.4246	1.4246	0.5253	0.4555	0.318500	101
581000	1.4246	1.4246	0.5252	0.4555	0.318509	85
582000	1.4247	1.4247	0.5252	0.4555	0.318513	98
583000	1.4247	1.4247	0.5252	0.4555	0.318517	118
584000	1.4248	1.4248	0.5252	0.4555	0.318520	83
585000	1.4248	1.4248	0.5252	0.4555	0.318528	121
586000	1.4247	1.4247	0.5252	0.4555	0.318531	110
587000	1.4247	1.4247	0.5252	0.4555	0.318530	89
588000	1.4248	1.4248	0.5252	0.4555	0.318530	102
589000	1.4247	1.4247	0.5252	0.4555	0.318539	117
590000	1.4247	1.4247	0.5252	0.4555	0.318541	100
591000	1.4247	1.4247	0.5252	0.4555	0.318551	98
592000	1.4246	1.4246	0.5252	0.4555	0.318558	111
593000	1.4245	1.4245	0.5252	0.4556	0.318564	111
594000	1.4245	1.4245	0.5252	0.4555	0.318567	116
595000	1.4245	1.4245	0.5252	0.4555	0.318570	86
596000	1.4246	1.4246	0.5252	0.4555	0.318573	103
597000	1.4246	1.4246	0.5252	0.4555	0.318578	93
598000	1.4246	1.4246	0.5252	0.4555	0.318582	100
599000	1.4246	1.4246	0.5252	0.4555	0.318590	113
600000	1.4246	1.4246	0.5252	0.4555	0.318595	98
601000	1.4246	1.4246	0.5252	0.4555	0.318606	118
602000	1.4246	1.4246	0.5252	0.4555	0.318617	112
603000	1.4246	1.4246	0.5252	0.4555	0.318629	100
604000	1.4246	1.4246	0.5252	0.4555	0.318641	106
605000	1.4247	1.4247	0.5252	0.4555	0.318653	101
606000	1.4246	1.4246	0.5252	0.4555	0.318667	97
607000	1.4245	1.4245	0.5252	0.4555	0.318673	104
608000	1.4245	1.4245	0.5252	0.4555	0.318678	100
609000	1.4246	1.4246	0.5252	0.4555	0.318685	101
610000	1.4246	1.4246	0.5252	0.4555	0.318690	111
611000	1.4246	1.4246	0.5252	0.4555	0.318694	97
612000	1.4246	1.4246	0.5252	0.4555	0.318701	108
613000	1.4246	1.4246	0.5252	0.4555	0.318707	98
614000	1.4245	1.4245	0.5252	0.4555	0.318716	108
615000	1.4245	1.4245	0.5252	0.4555	0.318721	89
616000	1.4246	1.4246	0.5252	0.4554	0.318731	98
617000	1.4246	1.4246	0.5252	0.4554	0.318740	99
618000	1.4247	1.4247	0.5252	0.4554	0.318750	102
619000	1.4246	1.4246	0.5252	0.4554	0.318759	95
620000	1.4246	1.4246	0.5252	0.4554	0.318763	110
621000	1.4246	1.4246	0.5252	0.4554	0.318762	113
622000	1.4246	1.4246	0.5252	0.4554	0.318763	92
623000	1.4246	1.4246	0.5252	0.4554	0.318765	106
624000	1.4245	1.4245	0.5252	0.4554	0.318758	99
625000	1.4245	1.4245	0.5252	0.4554	0.318751	92
626000	1.4245	1.4245	0.5252	0.4554	0.318746	92
627000	1.4245	1.4245	0.5252	0.4554	0.318744	106
628000	1.4245	1.4245	0.5253	0.4554	0.318741	108
629000	1.4245	1.4245	0.5252	0.4554	0.318732	102
630000	1.4245	1.4245	0.5252	0.4554	0.318725	115
631000	1.4245	1.4245	0.5253	0.4554	0.318729	116
632000	1.4245	1.4245	0.5252	0.4554	0.318728	100
633000	1.4244	1.4244	0.5253	0.4554	0.318728	88
634000	1.4244	1.4244	0.5253	0.4554	0.318728	111
635000	1.4244	1.4244	0.5253	0.4554	0.318731	114
636000	1.4244	1.4244	0.5253	0.4554	0.318739	107
637000	1.4244	1.4244	0.5253	0.4554	0.318742	117
638000	1.4243	1.4243	0.5253	0.4554	0.318747	99
639000	1.4244	1.4244	0.5253	0.4554	0.318754	108
640000	1.4244	1.4244	0.5253	0.4554	0.318760	105
641000	1.4244	1.4244	0.5253	0.4554	0.318762	118
642000	1.4243	1.4243	0.5253	0.4554	0.318766	97
643000	1.4243	1.4243	0.5253	0.4554	0.318768	106
644000	1.4244	1.4244	0.5253	0.4554	0.318776	94
645000	1.4244	1.4244	0.5253	0.4553	0.318781	95
646000	1.4245	1.4245	0.5252	0.4553	0.318785	69
647000	1.4245	1.4245	0.5252	0.4554	0.318790	95
648000	1.4244	1.4244	0.5253	0.4554	0.318791	109
649000	1.4244	1.4244	0.5253	0.4553	0.318796	110
650000	1.4245	1.4245	0.5252	0.4553	0.318804	97
651000	1.4245	1.4245	0.5252	0.4553	0.318814	108
652000	1.4245	1.4245	0.5252	0.4553	0.318820	91
653000	1.4245	1.4245	0.5253	0.4553	0.318828	109
654000	1.4246	1.4246	0.5252	0.4553	0.318837	100
655000	1.4245	1.4245	0.5252	0.4553	0.318847	119
656000	1.4246	1.4246	0.5252	0.4553	0.318860	91
657000	1.4246	1.4246	0.5252	0.4552	0.318868	104
658000	1.4246	1.4246	0.5252	0.4552	0.318881	108
659000	1.4246	1.4246	0.5252	0.4552	0.318894	104
660000	1.4246	1.4246	0.5251	0.4552	0.318904	103
661000	1.4247	1.4247	0.5251	0.4552	0.318905	83
662000	1.4247	1.4247	0.5251	0.4552	0.318910	87
663000	1.4247	1.4247	0.5251	0.4552	0.318913	101
664000	1.4248	1.4248	0.5251	0.4552	0.318914	101
665000	1.4248	1.4248	0.5251	0.4552	0.318915	109
666000	1.4248	1.4248	0.5251	0.4552	0.318917	90
667000	1.4248	1.4248	0.5251	0.4552	0.318920	103
668000	1.4249	1.4249	0.5251	0.4551	0.318920	108
669000	1.4249	1.4249	0.5250	0.4551	0.318918	97
670000	1.4249	1.4249	0.5251	0.4551	0.318916	95
671000	1.4249	1.4249	0.5251	0.4551	0.318917	98
672000	1.4249	1.4249	0.5251	0.4551	0.318919	98
673000	1.4250	1.4250	0.5251	0.4551	0.318924	87
674000	1.4250	1.4250	0.5251	0.4551	0.318931	121
675000	1.4249	1.4249	0.5251	0.4551	0.318934	99
676000	1.4249	1.4249	0.5251	0.4551	0.318946	127
677000	1.4249	1.4249	0.5251	0.4551	0.318959	111
678000	1.4249	1.4249	0.5251	0.4550	0.318966	116
679000	1.4249	1.4249	0.5251	0.4550	0.318972	103
680000	1.4249	1.4249	0.5251	0.4550	0.318983	129
681000	1.4248	1.4248	0.5251	0.4550	0.318990	102
682000	1.4248	1.4248	0.5251	0.4549	0.318992	104
683000	1.4248	1.4248	0.5251	0.4549	0.318991	100
684000	1.4248	1.4248	0.5252	0.4549	0.318989	121
685000	1.4248	1.4248	0.5252	0.4549	0.318991	102
686000	1.4247	1.4247	0.5252	0.4549	0.318991	95
687000	1.4247	1.4247	0.5251	0.4549	0.318992	92
688000	1.4248	1.4248	0.5251	0.4549	0.318994	102
689000	1.4248	1.4248	0.5251	0.4548	0.318998	115
690000	1.4248	1.4248	0.5251	0.4548	0.319000	108
691000	1.4248	1.4248	0.5251	0.4548	0.319000	107
692000	1.4248	1.4248	0.5251	0.4548	0.318999	93
693000	1.4248	1.4248	0.5251	0.4548	0.318997	101
694000	1.4248	1.4248	0.5251	0.4548	0.319001	114
695000	1.4249	1.4249	0.5251	0.4548	0.319000	109
696000	1.4249	1.4249	0.5251	0.4548	0.319001	94
697000	1.4249	1.4249	0.5251	0.4548	0.319008	85
698000	1.4249	1.4249	0.5251	0.4548	0.319010	100
699000	1.4249	1.4249	0.5251	0.4548	0.319009	92
700000	1.4249	1.4249	0.5251	0.4549	0.319010	117
701000	1.4248	1.4248	0.5251	0.4549	0.319014	115
702000	1.4248	1.4248	0.5251	0.4549	0.319016	101
703000	1.4248	1.4248	0.5251	0.4549	0.319027	112
704000	1.4248	1.4248	0.5251	0.4549	0.319037	103
705000	1.4248	1.4248	0.5251	0.4549	0.319045	96
706000	1.4249	1.4249	0.5251	0.4549	0.319057	103
707000	1.4249	1.4249	0.5251	0.4549	0.319069	89
708000	1.4249	1.4249	0.5251	0.4548	0.319079	93
709000	1.4250	1.4250	0.5251	0.4548	0.319088	112
710000	1.4249	1.4249	0.5251	0.4549	0.319097	121
711000	1.4249	1.4249	0.5251	0.4549	0.319107	92
712000	1.4249	1.4249	0.5251	0.4549	0.319116	103
713000	1.4249	1.4249	0.5251	0.4548	0.319130	91
714000	1.4250	1.4250	0.5251	0.4548	0.319138	102
715000	1.4250	1.4250	0.5251	0.4548	0.319149	90
716000	1.4250	1.4250	0.5250	0.4548	0.319156	90
717000	1.4250	1.4250	0.5250	0.4548	0.319165	107
718000	1.4250	1.4250	0.5250	0.4549	0.319177	108
719000	1.4250	1.4250	0.5250	0.4549	0.319186	102
720000	1.4250	1.4250	0.5250	0.4549	0.319195	105
721000	1.4250	1.4250	0.5250	0.4549	0.319198	94
722000	1.4250	1.4250	0.5250	0.4549	0.319197	113
723000	1.4250	1.4250	0.5251	0.4549	0.319194	106
724000	1.4249	1.4249	0.5251	0.4549	0.319198	102
725000	1.4250	1.4250	0.5251	0.4549	0.319203	107
726000	1.4250	1.4250	0.5250	0.4548	0.319211	111
727000	1.4250	1.4250	0.5250	0.4548	0.319219	102
728000	1.4250	1.4250	0.5250	0.4548	0.319228	96
729000	1.4250	1.4250	0.5250	0.4549	0.319235	106
730000	1.4250	1.4250	0.5250	0.4549	0.319239	119
731000	1.4250	1.4250	0.5250	0.4549	0.319253	99
732000	1.4250	1.4250	0.5250	0.4549	0.319261	103
733000	1.4250	1.4250	0.5250	0.4549	0.319268	100
734000	1.4250	1.4250	0.5250	0.4548	0.319274	106
735000	1.4250	1.4250	0.5250	0.4549	0.319278	87
736000	1.4250	1.4250	0.5250	0.4548	0.319277	114
737000	1.4251	1.4251	0.5250	0.4548	0.319279	98
738000	1.4251	1.4251	0.5250	0.4548	0.319280	106
739000	1.4251	1.4251	0.5250	0.4549	0.319286	107
740000	1.4251	1.4251	0.5250	0.4548	0.319287	98
741000	1.4251	1.4251	0.5250	0.4548	0.319299	94
742000	1.4251	1.4251	0.5250	0.4548	0.319310	89
743000	1.4252	1.4252	0.5250	0.4548	0.319318	94
744000	1.4252	1.4252	0.5249	0.4548	0.319326	96
745000	1.4253	1.4253	0.5249	0.4548	0.319336	106
746000	1.4253	1.4253	0.5249	0.4548	0.319352	109
747000	1.4253	1.4253	0.5249	0.4548	0.319367	130
748000	1.4252	1.4252	0.5250	0.4548	0.319381	92
749000	1.4253	1.4253	0.5249	0.4548	0.319391	103
750000	1.4253	1.4253	0.5249	0.4548	0.319406	100
751000	1.4253	1.4253	0.5249	0.4548	0.319414	90
752000	1.4253	1.4253	0.5249	0.4548	0.319420	105
753000	1.4253	1.4253	0.5249	0.4548	0.319425	107
754000	1.4254	1.4254	0.5250	0.4548	0.319432	98
755000	1.4254	1.4254	0.5250	0.4548	0.319437	102
756000	1.4254	1.4254	0.5250	0.4548	0.319447	99
757000	1.4254	1.4254	0.5250	0.4548	0.319460	103
758000	1.4253	1.4253	0.5250	0.4549	0.319472	110
759000	1.4253	1.4253	0.5250	0.4549	0.319482	126
760000	1.4253	1.4253	0.5250	0.4548	0.319491	105
761000	1.4253	1.4253	0.5250	0.4549	0.319499	76
762000	1.4253	1.4253	0.5250	0.4549	0.319504	102
763000	1.4253	1.4253	0.5250	0.4549	0.319511	97
764000	1.4253	1.4253	0.5250	0.4549	0.319517	114
765000	1.4253	1.4253	0.5250	0.4549	0.319523	110
766000	1.4252	1.4252	0.5250	0.4549	0.319527	118
767000	1.4252	1.4252	0.5250	0.4549	0.319524	106
768000	1.4252	1.4252	0.5250	0.4549	0.319528	97
769000	1.4251	1.4251	0.5250	0.4549	0.319523	94
770000	1.4251	1.4251	0.5250	0.4549	0.319518	97
771000	1.4251	1.4251	0.5250	0.4549	0.319526	118
772000	1.4251	1.4251	0.5250	0.4549	0.319534	102
773000	1.4251	1.4251	0.5250	0.4549	0.319539	105
774000	1.4251	1.4251	0.5250	0.4549	0.319543	97
775000	1.4251	1.4251	0.5250	0.4549	0.319548	90
776000	1.4251	1.4251	0.5250	0.4549	0.319551	103
777000	1.4252	1.4252	0.5250	0.4549	0.319554	94
778000	1.4252	1.4252	0.5250	0.4549	0.319561	97
779000	1.4252	1.4252	0.5250	0.4549	0.319559	113
780000	1.4251	1.4251	0.5250	0.4549	0.319561	89
781000	1.4251	1.4251	0.5250	0.4550	0.319570	104
782000	1.4252	1.4252	0.5250	0.4549	0.319578	118
783000	1.4252	1.4252	0.5250	0.4549	0.319586	88
784000	1.4252	1.4252	0.5250	0.4549	0.319592	109
785000	1.4252	1.4252	0.5250	0.4549	0.319596	92
786000	1.4252	1.4252	0.5250	0.4549	0.319598	98
787000	1.4252	1.4252	0.5250	0.4549	0.319598	105
788000	1.4252	1.4252	0.5250	0.4549	0.319596	85
789000	1.4252	1.4252	0.5250	0.4549	0.319597	87
790000	1.4253	1.4253	0.5250	0.4550	0.319601	96
791000	1.4253	1.4253	0.5250	0.4550	0.319604	104
792000	1.4253	1.4253	0.5250	0.4550	0.319604	94
793000	1.4253	1.4253	0.5250	0.4550	0.319609	89
794000	1.4253	1.4253	0.5250	0.4550	0.319608	99
795000	1.4253	1.4253	0.5250	0.4550	0.319610	98
796000	1.4253	1.4253	0.5250	0.4550	0.319619	91
797000	1.4253	1.4253	0.5250	0.4550	0.319623	108
798000	1.4253	1.4253	0.5250	0.4550	0.319630	99
799000	1.4253	1.4253	0.5250	0.4550	0.319638	121
800000	1.4254	1.4254	0.5250	0.4550	0.319643	94
801000	1.4254	1.4254	0.5250	0.4550	0.319651	94
802000	1.4253	1.4253	0.5250	0.4550	0.319656	113
803000	1.4253	1.4253	0.5250	0.4550	0.319664	101
804000	1.4253	1.4253	0.5250	0.4550	0.319671	105
805000	1.4254	1.4254	0.5250	0.4550	0.319678	100
806000	1.4253	1.4253	0.5250	0.4550	0.319685	105
807000	1.4253	1.4253	0.5250	0.4550	0.319688	108
808000	1.4253	1.4253	0.5250	0.4550	0.319691	104
809000	1.4252	1.4252	0.5250	0.4550	0.319696	104
810000	1.4253	1.4253	0.5250	0.4550	0.319705	105
811000	1.4253	1.4253	0.5250	0.4550	0.319711	104
812000	1.4253	1.4253	0.5250	0.4550	0.319714	105
813000	1.4253	1.4253	0.5250	0.4550	0.319717	108
814000	1.4253	1.4253	0.5250	0.4550	0.319726	116
815000	1.4252	1.4252	0.5250	0.4550	0.319730	100
816000	1.4253	1.4253	0.5250	0.4550	0.319737	101
817000	1.4253	1.4253	0.5250	0.4550	0.319744	108
818000	1.4254	1.4254	0.5250	0.4550	0.319748	95
819000	1.4254	1.4254	0.5250	0.4550	0.319753	83
820000	1.4254	1.4254	0.5250	0.4550	0.319754	119
821000	1.4254	1.4254	0.5250	0.4550	0.319760	99
822000	1.4254	1.4254	0.5250	0.4550	0.319766	111
823000	1.4253	1.4253	0.5250	0.4550	0.319772	103
824000	1.4253	1.4253	0.5250	0.4550	0.319776	118
825000	1.4254	1.4254	0.5250	0.4550	0.319785	96
826000	1.4254	1.4254	0.5250	0.4550	0.319794	97
827000	1.4254	1.4254	0.5250	0.4550	0.319802	112
828000	1.4254	1.4254	0.5250	0.4550	0.319813	107
829000	1.4254	1.4254	0.5250	0.4550	0.319820	105
830000	1.4254	1.4254	0.5250	0.4550	0.319828	97
831000	1.4254	1.4254	0.5250	0.4550	0.319835	101
832000	1.4254	1.4254	0.5250	0.4550	0.319841	90
833000	1.4254	1.4254	0.5250	0.4550	0.319848	104
834000	1.4254	1.4254	0.5250	0.4550	0.319852	113
835000	1.4254	1.4254	0.5250	0.4550	0.319859	115
836000	1.4254	1.4254	0.5250	0.4550	0.319861	105
837000	1.4254	1.4254	0.5250	0.4550	0.319862	91
838000	1.4254	1.4254	0.5250	0.4550	0.319865	104
839000	1.4254	1.4254	0.5250	0.4550	0.319865	93
840000	1.4254	1.4254	0.5250	0.4550	0.319868	102
841000	1.4254	1.4254	0.5250	0.4550	0.319876	90
842000	1.4255	1.4255	0.5250	0.4550	0.319882	106
843000	1.4255	1.4255	0.5250	0.4550	0.319889	107
844000	1.4255	1.4255	0.5250	0.4550	0.319895	108
845000	1.4255	1.4255	0.5250	0.4549	0.319902	97
846000	1.4255	1.4255	0.5249	0.4549	0.319908	101
847000	1.4255	1.4255	0.5249	0.4549	0.319915	102
848000	1.4255	1.4255	0.5249	0.4549	0.319923	103
849000	1.4255	1.4255	0.5249	0.4549	0.319930	105
850000	1.4256	1.4256	0.5249	0.4549	0.319937	86
851000	1.4256	1.4256	0.5249	0.4549	0.319943	99
852000	1.4255	1.4255	0.5249	0.4549	0.319950	95
853000	1.4256	1.4256	0.5249	0.4549	0.319952	103
854000	1.4255	1.4255	0.5249	0.4550	0.319955	104
855000	1.4255	1.4255	0.5249	0.4550	0.319959	101
856000	1.4255	1.4255	0.5249	0.4550	0.319959	93
857000	1.4255	1.4255	0.5249	0.4550	0.319958	102
858000	1.4255	1.4255	0.5249	0.4550	0.319958	94
859000	1.4255	1.4255	0.5249	0.4550	0.319955	102
860000	1.4255	1.4255	0.5249	0.4550	0.319955	105
861000	1.4255	1.4255	0.5249	0.4550	0.319960	100
862000	1.4255	1.4255	0.5249	0.4550	0.319964	106
863000	1.4256	1.4256	0.5249	0.4549	0.319965	102
864000	1.4256	1.4256	0.5249	0.4549	0.319971	91
865000	1.4256	1.4256	0.5248	0.4549	0.319973	113
866000	1.4256	1.4256	0.5248	0.4549	0.319970	120
867000	1.4257	1.4257	0.5248	0.4549	0.319964	102
868000	1.4256	1.4256	0.5248	0.4549	0.319962	103
869000	1.4256	1.4256	0.5248	0.4549	0.319957	92
870000	1.4256	1.4256	0.5249	0.4549	0.319955	119
871000	1.4256	1.4256	0.5248	0.4549	0.319956	82
872000	1.4256	1.4256	0.5248	0.4549	0.319961	90
873000	1.4256	1.4256	0.5248	0.4549	0.319964	100
874000	1.4257	1.4257	0.5248	0.4549	0.319967	109
875000	1.4257	1.4257	0.5248	0.4549	0.319970	104
876000	1.4257	1.4257	0.5248	0.4549	0.319978	121
877000	1.4257	1.4257	0.5248	0.4549	0.319986	111
878000	1.4257	1.4257	0.5248	0.4549	0.319998	109
879000	1.4257	1.4257	0.5248	0.4549	0.320008	98
880000	1.4258	1.4258	0.5248	0.4548	0.320017	83
881000	1.4258	1.4258	0.5248	0.4549	0.320031	106
882000	1.4258	1.4258	0.5248	0.4548	0.320038	98
883000	1.4259	1.4259	0.5247	0.4548	0.320048	120
884000	1.4259	1.4259	0.5247	0.4548	0.320057	111
885000	1.4259	1.4259	0.5247	0.4548	0.320070	104
886000	1.4259	1.4259	0.5247	0.4548	0.320076	106
887000	1.4259	1.4259	0.5247	0.4548	0.320080	94
888000	1.4259	1.4259	0.5247	0.4548	0.320083	96
889000	1.4259	1.4259	0.5247	0.4548	0.320086	100
890000	1.4259	1.4259	0.5247	0.4548	0.320089	111
891000	1.4259	1.4259	0.5247	0.4548	0.320096	103
892000	1.4259	1.4259	0.5247	0.4548	0.320105	100
893000	1.4259	1.4259	0.5247	0.4548	0.320110	100
894000	1.4259	1.4259	0.5247	0.4548	0.320119	97
895000	1.4258	1.4258	0.5247	0.4548	0.320124	102
896000	1.4258	1.4258	0.5247	0.4548	0.320130	96
897000	1.4258	1.4258	0.5247	0.4548	0.320135	94
898000	1.4258	1.4258	0.5247	0.4548	0.320141	93
899000	1.4258	1.4258	0.5247	0.4549	0.320141	96
900000	1.4258	1.4258	0.5247	0.4549	0.320144	111
901000	1.4258	1.4258	0.5247	0.4549	0.320141	90
902000	1.4258	1.4258	0.5247	0.4548	0.320135	97
903000	1.4258	1.4258	0.5247	0.4548	0.320131	94
904000	1.4259	1.4259	0.5247	0.4549	0.320129	93
905000	1.4258	1.4258	0.5247	0.4549	0.320122	103
906000	1.4258	1.4258	0.5247	0.4549	0.320120	87
907000	1.4258	1.4258	0.5247	0.4549	0.320120	133
908000	1.4258	1.4258	0.5247	0.4549	0.320120	106
909000	1.4258	1.4258	0.5247	0.4549	0.320120	128
910000	1.4257	1.4257	0.5248	0.4549	0.320121	116
911000	1.4257	1.4257	0.5248	0.4549	0.320119	113
912000	1.4256	1.4256	0.5248	0.4549	0.320118	99
913000	1.4256	1.4256	0.5248	0.4549	0.320116	93
914000	1.4257	1.4257	0.5248	0.4549	0.320116	113
915000	1.4256	1.4256	0.5248	0.4549	0.320116	103
916000	1.4257	1.4257	0.5248	0.4549	0.320114	92
917000	1.4257	1.4257	0.5248	0.4549	0.320111	109
918000	1.4257	1.4257	0.5248	0.4549	0.320111	103
919000	1.4257	1.4257	0.5248	0.4549	0.320114	110
920000	1.4257	1.4257	0.5248	0.4549	0.320115	100
921000	1.4257	1.4257	0.5248	0.4549	0.320119	104
922000	1.4257	1.4257	0.5248	0.4549	0.320124	88
923000	1.4258	1.4258	0.5248	0.4549	0.320129	108
