Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
134000	1.4854	0.2704	0.2241	0.2356	0.2803	0.2367	0.2382	0.9100	0.9254	0.9215	0.9066	0.9210	0.9205	0.4126	0.4448	0.4488	0.4112	0.4519	0.4542	0
135000	1.4860	0.2706	0.2242	0.2357	0.2806	0.2368	0.2382	0.9100	0.9254	0.9215	0.9066	0.9210	0.9205	0.4127	0.4451	0.4489	0.4111	0.4521	0.4545	0
136000	1.4863	0.2708	0.2243	0.2357	0.2807	0.2367	0.2381	0.9099	0.9253	0.9215	0.9066	0.9211	0.9204	0.4127	0.4453	0.4489	0.4112	0.4524	0.4544	0
137000	1.4869	0.2711	0.2244	0.2357	0.2808	0.2368	0.2383	0.9099	0.9253	0.9215	0.9065	0.9210	0.9204	0.4128	0.4453	0.4490	0.4113	0.4522	0.4544	0
138000	1.4875	0.2713	0.2245	0.2357	0.2809	0.2368	0.2383	0.9098	0.9252	0.9216	0.9064	0.9210	0.9204	0.4128	0.4453	0.4494	0.4113	0.4523	0.4546	0
139000	1.4879	0.2716	0.2246	0.2356	0.2811	0.2368	0.2383	0.9097	0.9252	0.9215	0.9064	0.9210	0.9204	0.4127	0.4454	0.4494	0.4112	0.4523	0.4545	0
140000	1.4886	0.2718	0.2248	0.2356	0.2812	0.2369	0.2384	0.9096	0.9251	0.9216	0.9063	0.9210	0.9204	0.4126	0.4456	0.4496	0.4112	0.4524	0.4543	0
141000	1.4891	0.2720	0.2247	0.2356	0.2814	0.2369	0.2385	0.9096	0.9252	0.9215	0.9063	0.9210	0.9203	0.4127	0.4459	0.4497	0.4113	0.4524	0.4544	0
142000	1.4897	0.2721	0.2248	0.2356	0.2815	0.2370	0.2386	0.9095	0.9251	0.9215	0.9063	0.9210	0.9203	0.4127	0.4457	0.4499	0.4113	0.4525	0.4542	0
143000	1.4905	0.2723	0.2250	0.2357	0.2817	0.2370	0.2388	0.9094	0.9251	0.9215	0.9062	0.9210	0.9203	0.4126	0.4461	0.4502	0.4113	0.4525	0.4540	0
144000	1.4912	0.2726	0.2250	0.2358	0.2818	0.2371	0.2389	0.9093	0.9251	0.9215	0.9062	0.9209	0.9202	0.4124	0.4465	0.4500	0.4113	0.4526	0.4539	0
145000	1.4920	0.2730	0.2250	0.2359	0.2820	0.2371	0.2391	0.9092	0.9250	0.9215	0.9061	0.9209	0.9201	0.4122	0.4466	0.4503	0.4110	0.4526	0.4535	0
146000	1.4927	0.2732	0.2251	0.2358	0.2822	0.2372	0.2393	0.9092	0.9250	0.9215	0.9060	0.9210	0.9201	0.4123	0.4468	0.4506	0.4111	0.4527	0.4536	0
147000	1.4930	0.2733	0.2252	0.2358	0.2824	0.2371	0.2392	0.9092	0.9250	0.9215	0.9059	0.9210	0.9202	0.4125	0.4470	0.4506	0.4109	0.4529	0.4539	0
148000	1.4933	0.2734	0.2253	0.2358	0.2826	0.2370	0.2392	0.9091	0.9250	0.9215	0.9059	0.9210	0.9202	0.4124	0.4472	0.4508	0.4109	0.4530	0.4539	0
149000	1.4937	0.2736	0.2253	0.2357	0.2827	0.2370	0.2393	0.9090	0.9249	0.9215	0.9059	0.9209	0.9201	0.4125	0.4474	0.4508	0.4110	0.4532	0.4537	0
150000	1.4940	0.2737	0.2254	0.2357	0.2827	0.2371	0.2393	0.9090	0.9250	0.9216	0.9059	0.9209	0.9201	0.4125	0.4478	0.4508	0.4112	0.4532	0.4538	0
151000	1.4943	0.2740	0.2254	0.2357	0.2829	0.2371	0.2393	0.9089	0.9249	0.9216	0.9058	0.9210	0.9201	0.4125	0.4481	0.4511	0.4111	0.4534	0.4538	0
152000	1.4948	0.2743	0.2255	0.2356	0.2831	0.2370	0.2393	0.9088	0.9249	0.9215	0.9057	0.9210	0.9201	0.4122	0.4482	0.4512	0.4110	0.4538	0.4540	0
153000	1.4955	0.2746	0.2257	0.2357	0.2832	0.2369	0.2394	0.9087	0.9248	0.9215	0.9056	0.9210	0.9201	0.4119	0.4482	0.4512	0.4108	0.4539	0.4541	0
154000	1.4962	0.2749	0.2257	0.2358	0.2834	0.2370	0.2393	0.9086	0.9248	0.9215	0.9055	0.9210	0.9201	0.4117	0.4484	0.4514	0.4106	0.4538	0.4541	0
155000	1.4966	0.2751	0.2258	0.2357	0.2837	0.2370	0.2393	0.9085	0.9248	0.9215	0.9055	0.9210	0.9201	0.4118	0.4485	0.4515	0.4105	0.4539	0.4543	0
156000	1.4970	0.2752	0.2258	0.2357	0.2838	0.2370	0.2394	0.9085	0.9248	0.9215	0.9055	0.9210	0.9201	0.4119	0.4485	0.4516	0.4105	0.4541	0.4541	0
157000	1.4976	0.2755	0.2260	0.2358	0.2840	0.2370	0.2394	0.9084	0.9247	0.9215	0.9054	0.9210	0.9201	0.4117	0.4481	0.4517	0.4104	0.4542	0.4542	0
158000	1.4981	0.2756	0.2262	0.2359	0.2841	0.2370	0.2394	0.9084	0.9247	0.9214	0.9054	0.9210	0.9201	0.4116	0.4484	0.4517	0.4105	0.4542	0.4542	0
159000	1.4985	0.2758	0.2261	0.2359	0.2843	0.2370	0.2395	0.9083	0.9247	0.9214	0.9053	0.9210	0.9201	0.4117	0.4487	0.4518	0.4102	0.4543	0.4542	0
160000	1.4988	0.2760	0.2261	0.2358	0.2844	0.2370	0.2395	0.9082	0.9247	0.9214	0.9053	0.9210	0.9201	0.4113	0.4486	0.4521	0.4105	0.4545	0.4543	0
161000	1.4996	0.2763	0.2264	0.2358	0.2846	0.2370	0.2395	0.9081	0.9246	0.9214	0.9052	0.9210	0.9201	0.4113	0.4485	0.4519	0.4102	0.4545	0.4542	0
162000	1.5003	0.2763	0.2265	0.2360	0.2849	0.2370	0.2395	0.9081	0.9245	0.9214	0.9051	0.9210	0.9200	0.4115	0.4486	0.4520	0.4102	0.4544	0.4541	0
163000	1.5010	0.2765	0.2266	0.2360	0.2852	0.2371	0.2396	0.9081	0.9245	0.9213	0.9050	0.9209	0.9200	0.4115	0.4487	0.4520	0.4102	0.4544	0.4541	0
164000	1.5016	0.2767	0.2266	0.2361	0.2854	0.2371	0.2396	0.9080	0.9245	0.9213	0.9049	0.9209	0.9200	0.4114	0.4489	0.4521	0.4101	0.4545	0.4543	0
165000	1.5021	0.2768	0.2267	0.2362	0.2857	0.2372	0.2395	0.9079	0.9244	0.9213	0.9048	0.9209	0.9201	0.4114	0.4490	0.4520	0.4099	0.4546	0.4544	0
166000	1.5027	0.2770	0.2269	0.2362	0.2860	0.2372	0.2394	0.9079	0.9244	0.9213	0.9047	0.9209	0.9201	0.4114	0.4492	0.4520	0.4097	0.4547	0.4547	0
167000	1.5032	0.2772	0.2269	0.2362	0.2864	0.2372	0.2393	0.9078	0.9244	0.9213	0.9046	0.9209	0.9201	0.4112	0.4494	0.4521	0.4094	0.4547	0.4546	0
168000	1.5039	0.2773	0.2269	0.2363	0.2868	0.2372	0.2394	0.9078	0.9244	0.9213	0.9045	0.9209	0.9201	0.4113	0.4494	0.4522	0.4092	0.4548	0.4546	0
169000	1.5043	0.2775	0.2270	0.2363	0.2871	0.2371	0.2393	0.9077	0.9244	0.9213	0.9044	0.9210	0.9201	0.4113	0.4495	0.4523	0.4092	0.4551	0.4548	0
170000	1.5049	0.2777	0.2271	0.2363	0.2875	0.2371	0.2393	0.9076	0.9243	0.9213	0.9042	0.9210	0.9201	0.4112	0.4496	0.4526	0.4089	0.4552	0.4548	0
171000	1.5056	0.2779	0.2272	0.2362	0.2879	0.2371	0.2394	0.9075	0.9243	0.9213	0.9041	0.9210	0.9201	0.4109	0.4496	0.4528	0.4086	0.4552	0.4549	0
172000	1.5064	0.2781	0.2273	0.2362	0.2883	0.2371	0.2394	0.9075	0.9242	0.9213	0.9039	0.9210	0.9201	0.4109	0.4498	0.4529	0.4082	0.4550	0.4551	0
173000	1.5071	0.2783	0.2274	0.2362	0.2886	0.2372	0.2393	0.9074	0.9242	0.9213	0.9038	0.9209	0.9201	0.4109	0.4498	0.4529	0.4080	0.4551	0.4552	0
174000	1.5077	0.2785	0.2274	0.2363	0.2890	0.2373	0.2392	0.9073	0.9242	0.9213	0.9037	0.9209	0.9202	0.4108	0.4502	0.4527	0.4076	0.4551	0.4554	0
175000	1.5083	0.2786	0.2274	0.2363	0.2895	0.2372	0.2392	0.9073	0.9242	0.9213	0.9035	0.9210	0.9202	0.4107	0.4503	0.4529	0.4072	0.4552	0.4556	0
176000	1.5088	0.2788	0.2275	0.2363	0.2898	0.2372	0.2392	0.9073	0.9242	0.9213	0.9034	0.9210	0.9202	0.4107	0.4503	0.4530	0.4071	0.4554	0.4555	0
177000	1.5092	0.2789	0.2275	0.2363	0.2902	0.2371	0.2392	0.9072	0.9241	0.9213	0.9033	0.9210	0.9202	0.4105	0.4504	0.4532	0.4069	0.4555	0.4556	0
178000	1.5097	0.2791	0.2276	0.2363	0.2904	0.2371	0.2392	0.9071	0.9241	0.9213	0.9032	0.9210	0.9202	0.4106	0.4504	0.4533	0.4068	0.4554	0.4557	0
179000	1.5102	0.2793	0.2277	0.2363	0.2907	0.2372	0.2391	0.9071	0.9241	0.9213	0.9031	0.9210	0.9202	0.4106	0.4505	0.4535	0.4067	0.4555	0.4559	0
180000	1.5109	0.2793	0.2277	0.2364	0.2911	0.2372	0.2391	0.9071	0.9241	0.9213	0.9030	0.9210	0.9202	0.4108	0.4506	0.4535	0.4062	0.4555	0.4558	0
181000	1.5115	0.2793	0.2279	0.2364	0.2915	0.2372	0.2392	0.9071	0.9240	0.9213	0.9029	0.9210	0.9202	0.4108	0.4506	0.4535	0.4061	0.4555	0.4558	0
182000	1.5122	0.2795	0.2279	0.2365	0.2918	0.2372	0.2392	0.9070	0.9240	0.9212	0.9027	0.9209	0.9202	0.4107	0.4509	0.4536	0.4058	0.4553	0.4558	0
183000	1.5129	0.2797	0.2280	0.2365	0.2921	0.2372	0.2392	0.9069	0.9240	0.9212	0.9027	0.9210	0.9202	0.4105	0.4508	0.4536	0.4058	0.4554	0.4557	0
184000	1.5134	0.2799	0.2281	0.2366	0.2924	0.2373	0.2393	0.9069	0.9240	0.9212	0.9026	0.9209	0.9201	0.4105	0.4509	0.4536	0.4058	0.4553	0.4556	0
185000	1.5140	0.2799	0.2281	0.2366	0.2927	0.2374	0.2393	0.9068	0.9240	0.9212	0.9025	0.9209	0.9202	0.4108	0.4509	0.4537	0.4055	0.4552	0.4557	0
186000	1.5143	0.2800	0.2282	0.2367	0.2930	0.2373	0.2392	0.9068	0.9240	0.9212	0.9024	0.9210	0.9202	0.4109	0.4509	0.4538	0.4054	0.4557	0.4559	0
187000	1.5147	0.2801	0.2283	0.2367	0.2932	0.2373	0.2392	0.9068	0.9239	0.9212	0.9023	0.9210	0.9202	0.4108	0.4509	0.4540	0.4054	0.4558	0.4560	0
188000	1.5151	0.2803	0.2283	0.2367	0.2933	0.2373	0.2392	0.9067	0.9239	0.9212	0.9023	0.9209	0.9202	0.4107	0.4509	0.4541	0.4054	0.4559	0.4560	0
189000	1.5157	0.2804	0.2285	0.2367	0.2936	0.2373	0.2392	0.9067	0.9239	0.9212	0.9021	0.9209	0.9202	0.4107	0.4509	0.4543	0.4051	0.4560	0.4563	0
190000	1.5161	0.2805	0.2285	0.2367	0.2939	0.2373	0.2392	0.9066	0.9239	0.9211	0.9020	0.9209	0.9202	0.4107	0.4510	0.4544	0.4049	0.4561	0.4563	0
191000	1.5166	0.2806	0.2286	0.2368	0.2942	0.2373	0.2392	0.9066	0.9238	0.9211	0.9019	0.9209	0.9202	0.4107	0.4510	0.4545	0.4047	0.4562	0.4564	0
192000	1.5172	0.2808	0.2286	0.2368	0.2945	0.2373	0.2392	0.9065	0.9238	0.9211	0.9018	0.9209	0.9202	0.4106	0.4512	0.4546	0.4045	0.4562	0.4564	0
193000	1.5178	0.2809	0.2286	0.2368	0.2948	0.2373	0.2392	0.9065	0.9238	0.9211	0.9017	0.9209	0.9202	0.4105	0.4512	0.4545	0.4042	0.4562	0.4565	0
194000	1.5184	0.2810	0.2287	0.2369	0.2952	0.2373	0.2392	0.9064	0.9238	0.9211	0.9016	0.9209	0.9202	0.4104	0.4513	0.4544	0.4041	0.4562	0.4566	0
195000	1.5189	0.2812	0.2288	0.2369	0.2955	0.2373	0.2392	0.9064	0.9238	0.9211	0.9015	0.9209	0.9202	0.4104	0.4513	0.4545	0.4037	0.4563	0.4565	0
196000	1.5195	0.2813	0.2289	0.2370	0.2958	0.2373	0.2392	0.9063	0.9237	0.9211	0.9014	0.9209	0.9202	0.4103	0.4513	0.4543	0.4037	0.4565	0.4566	0
197000	1.5201	0.2814	0.2289	0.2371	0.2961	0.2373	0.2392	0.9063	0.9237	0.9210	0.9013	0.9209	0.9202	0.4103	0.4513	0.4541	0.4034	0.4565	0.4567	0
198000	1.5208	0.2816	0.2290	0.2372	0.2963	0.2374	0.2393	0.9063	0.9237	0.9210	0.9012	0.9209	0.9202	0.4102	0.4515	0.4544	0.4031	0.4567	0.4568	0
199000	1.5211	0.2817	0.2290	0.2371	0.2967	0.2374	0.2392	0.9062	0.9237	0.9210	0.9011	0.9209	0.9202	0.4103	0.4515	0.4544	0.4029	0.4567	0.4568	0
200000	1.5215	0.2818	0.2291	0.2372	0.2969	0.2374	0.2391	0.9062	0.9236	0.9210	0.9010	0.9209	0.9202	0.4103	0.4516	0.4544	0.4027	0.4568	0.4569	0
201000	1.5220	0.2818	0.2291	0.2372	0.2973	0.2374	0.2391	0.9062	0.9236	0.9210	0.9009	0.9208	0.9202	0.4105	0.4517	0.4548	0.4023	0.4567	0.4570	0
202000	1.5225	0.2819	0.2292	0.2371	0.2976	0.2375	0.2392	0.9061	0.9236	0.9210	0.9008	0.9209	0.9202	0.4103	0.4519	0.4550	0.4022	0.4568	0.4569	0
203000	1.5230	0.2821	0.2292	0.2372	0.2979	0.2375	0.2392	0.9061	0.9236	0.9210	0.9007	0.9208	0.9202	0.4103	0.4521	0.4550	0.4020	0.4567	0.4570	0
204000	1.5234	0.2822	0.2292	0.2372	0.2981	0.2375	0.2391	0.9060	0.9236	0.9210	0.9006	0.9208	0.9202	0.4103	0.4521	0.4551	0.4018	0.4567	0.4571	0
205000	1.5237	0.2823	0.2293	0.2372	0.2982	0.2376	0.2391	0.9060	0.9236	0.9210	0.9006	0.9208	0.9203	0.4103	0.4520	0.4550	0.4019	0.4567	0.4572	0
206000	1.5242	0.2825	0.2293	0.2373	0.2985	0.2376	0.2391	0.9059	0.9236	0.9210	0.9005	0.9208	0.9203	0.4101	0.4520	0.4552	0.4018	0.4569	0.4572	0
207000	1.5245	0.2826	0.2293	0.2372	0.2986	0.2376	0.2391	0.9059	0.9236	0.9210	0.9005	0.9208	0.9203	0.4101	0.4520	0.4553	0.4017	0.4569	0.4573	0
208000	1.5247	0.2827	0.2294	0.2372	0.2988	0.2376	0.2390	0.9059	0.9235	0.9210	0.9004	0.9208	0.9203	0.4102	0.4521	0.4553	0.4016	0.4570	0.4575	0
209000	1.5251	0.2827	0.2294	0.2372	0.2990	0.2376	0.2390	0.9059	0.9235	0.9210	0.9003	0.9208	0.9203	0.4102	0.4523	0.4554	0.4014	0.4571	0.4575	0
210000	1.5255	0.2828	0.2295	0.2373	0.2992	0.2377	0.2391	0.9059	0.9235	0.9210	0.9002	0.9208	0.9203	0.4102	0.4525	0.4554	0.4013	0.4570	0.4576	0
211000	1.5260	0.2829	0.2295	0.2373	0.2996	0.2377	0.2390	0.9058	0.9235	0.9210	0.9002	0.9208	0.9203	0.4102	0.4525	0.4554	0.4012	0.4569	0.4579	0
212000	1.5264	0.2830	0.2295	0.2373	0.2998	0.2377	0.2390	0.9058	0.9235	0.9210	0.9001	0.9208	0.9203	0.4102	0.4525	0.4555	0.4008	0.4570	0.4580	0
213000	1.5269	0.2831	0.2296	0.2373	0.3001	0.2378	0.2390	0.9057	0.9235	0.9209	0.9000	0.9208	0.9203	0.4101	0.4526	0.4555	0.4006	0.4571	0.4581	0
214000	1.5273	0.2833	0.2296	0.2374	0.3003	0.2378	0.2389	0.9056	0.9235	0.9209	0.8999	0.9208	0.9203	0.4098	0.4527	0.4555	0.4005	0.4571	0.4582	0
215000	1.5276	0.2835	0.2296	0.2374	0.3005	0.2378	0.2389	0.9056	0.9235	0.9209	0.8999	0.9208	0.9204	0.4097	0.4528	0.4556	0.4004	0.4571	0.4584	0
216000	1.5282	0.2836	0.2297	0.2374	0.3008	0.2378	0.2389	0.9056	0.9234	0.9209	0.8998	0.9208	0.9203	0.4095	0.4529	0.4557	0.4002	0.4571	0.4584	0
217000	1.5287	0.2838	0.2297	0.2374	0.3010	0.2378	0.2389	0.9055	0.9234	0.9209	0.8997	0.9208	0.9203	0.4095	0.4530	0.4557	0.4001	0.4573	0.4585	0
218000	1.5289	0.2839	0.2297	0.2374	0.3013	0.2377	0.2389	0.9055	0.9234	0.9209	0.8996	0.9208	0.9204	0.4094	0.4531	0.4557	0.3999	0.4575	0.4585	0
219000	1.5293	0.2840	0.2297	0.2374	0.3015	0.2377	0.2389	0.9054	0.9234	0.9209	0.8995	0.9208	0.9204	0.4094	0.4531	0.4557	0.3996	0.4576	0.4586	0
220000	1.5296	0.2841	0.2298	0.2374	0.3018	0.2377	0.2388	0.9054	0.9234	0.9209	0.8994	0.9209	0.9204	0.4095	0.4531	0.4556	0.3995	0.4578	0.4587	0
221000	1.5300	0.2842	0.2298	0.2375	0.3021	0.2376	0.2388	0.9053	0.9234	0.9209	0.8994	0.9208	0.9204	0.4093	0.4532	0.4557	0.3993	0.4579	0.4586	0
222000	1.5304	0.2843	0.2299	0.2374	0.3023	0.2376	0.2389	0.9053	0.9234	0.9209	0.8993	0.9209	0.9204	0.4093	0.4532	0.4558	0.3992	0.4580	0.4587	0
223000	1.5307	0.2844	0.2300	0.2375	0.3025	0.2375	0.2388	0.9053	0.9233	0.9209	0.8992	0.9209	0.9204	0.4093	0.4532	0.4559	0.3992	0.4581	0.4588	0
224000	1.5310	0.2845	0.2301	0.2375	0.3027	0.2376	0.2388	0.9052	0.9233	0.9209	0.8992	0.9208	0.9204	0.4093	0.4532	0.4557	0.3991	0.4581	0.4587	0
225000	1.5314	0.2845	0.2301	0.2375	0.3028	0.2376	0.2389	0.9052	0.9233	0.9209	0.8992	0.9208	0.9204	0.4094	0.4532	0.4558	0.3993	0.4581	0.4588	0
226000	1.5316	0.2845	0.2301	0.2376	0.3028	0.2376	0.2389	0.9052	0.9233	0.9209	0.8991	0.9208	0.9204	0.4095	0.4534	0.4558	0.3992	0.4582	0.4586	0
227000	1.5321	0.2846	0.2302	0.2376	0.3031	0.2376	0.2391	0.9052	0.9233	0.9209	0.8990	0.9209	0.9203	0.4094	0.4535	0.4558	0.3991	0.4583	0.4585	0
228000	1.5325	0.2847	0.2302	0.2376	0.3032	0.2376	0.2391	0.9052	0.9233	0.9209	0.8990	0.9209	0.9203	0.4095	0.4535	0.4559	0.3992	0.4582	0.4583	0
229000	1.5327	0.2848	0.2303	0.2376	0.3033	0.2376	0.2392	0.9051	0.9233	0.9209	0.8989	0.9208	0.9203	0.4096	0.4536	0.4560	0.3991	0.4583	0.4585	0
230000	1.5329	0.2848	0.2303	0.2376	0.3035	0.2376	0.2391	0.9051	0.9233	0.9209	0.8989	0.9208	0.9203	0.4096	0.4538	0.4560	0.3990	0.4582	0.4586	0
231000	1.5331	0.2849	0.2302	0.2376	0.3037	0.2376	0.2391	0.9051	0.9233	0.9209	0.8988	0.9208	0.9203	0.4095	0.4539	0.4562	0.3990	0.4583	0.4585	0
232000	1.5336	0.2850	0.2303	0.2376	0.3038	0.2376	0.2391	0.9051	0.9232	0.9209	0.8988	0.9208	0.9203	0.4095	0.4538	0.4563	0.3991	0.4583	0.4584	0
233000	1.5341	0.2851	0.2305	0.2376	0.3040	0.2377	0.2392	0.9050	0.9232	0.9209	0.8987	0.9208	0.9203	0.4094	0.4538	0.4562	0.3989	0.4584	0.4584	0
234000	1.5346	0.2852	0.2306	0.2377	0.3042	0.2376	0.2393	0.9050	0.9232	0.9208	0.8986	0.9208	0.9203	0.4094	0.4538	0.4562	0.3988	0.4585	0.4582	0
235000	1.5351	0.2854	0.2307	0.2377	0.3044	0.2376	0.2393	0.9050	0.9232	0.9209	0.8985	0.9208	0.9203	0.4093	0.4538	0.4563	0.3984	0.4584	0.4583	0
236000	1.5355	0.2855	0.2307	0.2377	0.3047	0.2377	0.2393	0.9049	0.9231	0.9208	0.8985	0.9208	0.9203	0.4091	0.4538	0.4563	0.3984	0.4585	0.4585	0
237000	1.5359	0.2857	0.2308	0.2377	0.3049	0.2377	0.2392	0.9049	0.9231	0.9208	0.8984	0.9208	0.9203	0.4091	0.4538	0.4563	0.3983	0.4586	0.4586	0
238000	1.5362	0.2857	0.2309	0.2377	0.3050	0.2377	0.2392	0.9049	0.9231	0.9208	0.8984	0.9209	0.9203	0.4092	0.4538	0.4564	0.3982	0.4587	0.4585	0
239000	1.5365	0.2857	0.2309	0.2377	0.3052	0.2376	0.2393	0.9048	0.9231	0.9208	0.8983	0.9209	0.9202	0.4091	0.4540	0.4565	0.3979	0.4589	0.4584	0
240000	1.5368	0.2859	0.2309	0.2377	0.3054	0.2375	0.2393	0.9048	0.9231	0.9208	0.8982	0.9209	0.9202	0.4090	0.4539	0.4565	0.3978	0.4590	0.4586	0
241000	1.5371	0.2860	0.2310	0.2376	0.3057	0.2375	0.2393	0.9047	0.9231	0.9208	0.8981	0.9209	0.9203	0.4089	0.4540	0.4566	0.3977	0.4589	0.4587	0
242000	1.5373	0.2861	0.2310	0.2376	0.3059	0.2376	0.2392	0.9047	0.9231	0.9208	0.8981	0.9209	0.9203	0.4088	0.4541	0.4567	0.3976	0.4590	0.4588	0
243000	1.5375	0.2862	0.2310	0.2375	0.3060	0.2376	0.2392	0.9046	0.9230	0.9209	0.8980	0.9209	0.9203	0.4087	0.4542	0.4569	0.3976	0.4591	0.4589	0
244000	1.5377	0.2863	0.2311	0.2374	0.3061	0.2375	0.2392	0.9046	0.9230	0.9209	0.8980	0.9209	0.9203	0.4086	0.4542	0.4570	0.3974	0.4593	0.4590	0
245000	1.5382	0.2866	0.2311	0.2374	0.3064	0.2375	0.2392	0.9045	0.9230	0.9209	0.8979	0.9209	0.9203	0.4082	0.4542	0.4571	0.3972	0.4593	0.4591	0
246000	1.5387	0.2870	0.2311	0.2374	0.3066	0.2375	0.2392	0.9044	0.9230	0.9209	0.8978	0.9209	0.9203	0.4081	0.4543	0.4571	0.3970	0.4594	0.4592	0
247000	1.5394	0.2872	0.2311	0.2374	0.3069	0.2375	0.2392	0.9043	0.9230	0.9209	0.8977	0.9209	0.9203	0.4079	0.4542	0.4570	0.3967	0.4594	0.4591	0
248000	1.5400	0.2876	0.2312	0.2374	0.3071	0.2375	0.2392	0.9042	0.9230	0.9209	0.8977	0.9209	0.9203	0.4075	0.4544	0.4571	0.3967	0.4595	0.4592	0
249000	1.5406	0.2879	0.2312	0.2375	0.3073	0.2375	0.2392	0.9041	0.9230	0.9209	0.8976	0.9209	0.9203	0.4075	0.4543	0.4570	0.3964	0.4595	0.4593	0
250000	1.5410	0.2880	0.2313	0.2375	0.3075	0.2375	0.2391	0.9040	0.9230	0.9209	0.8975	0.9209	0.9203	0.4073	0.4544	0.4571	0.3962	0.4594	0.4594	0
251000	1.5415	0.2883	0.2313	0.2375	0.3078	0.2376	0.2391	0.9039	0.9230	0.9209	0.8974	0.9208	0.9203	0.4072	0.4545	0.4572	0.3960	0.4594	0.4596	0
252000	1.5420	0.2886	0.2313	0.2374	0.3080	0.2376	0.2391	0.9038	0.9229	0.9209	0.8973	0.9209	0.9203	0.4070	0.4544	0.4571	0.3959	0.4595	0.4596	0
253000	1.5425	0.2889	0.2314	0.2375	0.3081	0.2376	0.2390	0.9037	0.9229	0.9209	0.8973	0.9208	0.9203	0.4067	0.4544	0.4572	0.3959	0.4595	0.4596	0
254000	1.5431	0.2892	0.2315	0.2376	0.3082	0.2376	0.2390	0.9036	0.9229	0.9209	0.8973	0.9208	0.9203	0.4065	0.4544	0.4572	0.3958	0.4595	0.4596	0
255000	1.5436	0.2894	0.2315	0.2376	0.3084	0.2376	0.2391	0.9036	0.9229	0.9208	0.8972	0.9208	0.9203	0.4064	0.4546	0.4571	0.3957	0.4595	0.4595	0
256000	1.5440	0.2896	0.2314	0.2376	0.3085	0.2376	0.2392	0.9035	0.9229	0.9209	0.8972	0.9208	0.9203	0.4064	0.4547	0.4573	0.3957	0.4597	0.4594	0
257000	1.5443	0.2898	0.2315	0.2376	0.3087	0.2376	0.2392	0.9035	0.9229	0.9209	0.8971	0.9208	0.9203	0.4064	0.4547	0.4575	0.3956	0.4596	0.4594	0
258000	1.5448	0.2900	0.2315	0.2375	0.3088	0.2377	0.2392	0.9034	0.9229	0.9209	0.8970	0.9208	0.9203	0.4062	0.4546	0.4575	0.3954	0.4597	0.4594	0
259000	1.5454	0.2903	0.2316	0.2376	0.3090	0.2377	0.2392	0.9032	0.9229	0.9209	0.8970	0.9208	0.9203	0.4058	0.4545	0.4574	0.3953	0.4598	0.4595	0
260000	1.5459	0.2907	0.2316	0.2376	0.3091	0.2377	0.2392	0.9031	0.9229	0.9209	0.8970	0.9208	0.9203	0.4056	0.4547	0.4575	0.3953	0.4597	0.4596	0
261000	1.5462	0.2909	0.2317	0.2376	0.3092	0.2376	0.2392	0.9031	0.9228	0.9209	0.8970	0.9208	0.9203	0.4055	0.4545	0.4575	0.3954	0.4599	0.4596	0
262000	1.5466	0.2911	0.2318	0.2376	0.3093	0.2376	0.2392	0.9030	0.9228	0.9209	0.8969	0.9208	0.9203	0.4054	0.4545	0.4577	0.3953	0.4599	0.4596	0
263000	1.5471	0.2914	0.2318	0.2375	0.3096	0.2376	0.2392	0.9029	0.9228	0.9209	0.8968	0.9208	0.9203	0.4052	0.4545	0.4577	0.3950	0.4599	0.4597	0
264000	1.5475	0.2917	0.2318	0.2375	0.3098	0.2376	0.2392	0.9028	0.9228	0.9209	0.8968	0.9208	0.9203	0.4051	0.4546	0.4578	0.3950	0.4599	0.4598	0
265000	1.5479	0.2919	0.2318	0.2375	0.3099	0.2377	0.2391	0.9027	0.9228	0.9209	0.8967	0.9208	0.9203	0.4048	0.4546	0.4580	0.3949	0.4598	0.4600	0
266000	1.5482	0.2922	0.2318	0.2375	0.3100	0.2377	0.2391	0.9026	0.9228	0.9209	0.8967	0.9208	0.9203	0.4048	0.4548	0.4580	0.3948	0.4598	0.4601	0
267000	1.5485	0.2923	0.2318	0.2375	0.3101	0.2377	0.2391	0.9026	0.9228	0.9209	0.8966	0.9208	0.9203	0.4046	0.4548	0.4581	0.3948	0.4599	0.4602	0
268000	1.5489	0.2926	0.2319	0.2375	0.3103	0.2376	0.2390	0.9024	0.9228	0.9209	0.8965	0.9208	0.9203	0.4043	0.4547	0.4583	0.3946	0.4601	0.4603	0
269000	1.5494	0.2929	0.2320	0.2374	0.3105	0.2376	0.2390	0.9024	0.9228	0.9209	0.8965	0.9208	0.9203	0.4041	0.4548	0.4583	0.3945	0.4602	0.4602	0
