Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
248000	1.4398	0.4810	0.4794	0.4794	0.8398	0.8404	0.8406	0.4617	0.4628	0.4621	0
249000	1.4398	0.4810	0.4793	0.4794	0.8398	0.8403	0.8406	0.4618	0.4627	0.4621	0
250000	1.4398	0.4810	0.4794	0.4794	0.8398	0.8403	0.8406	0.4618	0.4627	0.4622	0
251000	1.4398	0.4811	0.4794	0.4794	0.8398	0.8404	0.8406	0.4617	0.4628	0.4621	0
252000	1.4398	0.4811	0.4793	0.4794	0.8398	0.8404	0.8406	0.4617	0.4628	0.4621	0
253000	1.4399	0.4811	0.4793	0.4795	0.8398	0.8404	0.8406	0.4617	0.4628	0.4621	0
254000	1.4398	0.4811	0.4793	0.4794	0.8398	0.8404	0.8406	0.4617	0.4628	0.4621	0
255000	1.4398	0.4810	0.4793	0.4795	0.8398	0.8404	0.8406	0.4616	0.4628	0.4621	0
256000	1.4397	0.4810	0.4793	0.4794	0.8398	0.8404	0.8406	0.4617	0.4628	0.4622	0
257000	1.4398	0.4810	0.4793	0.4794	0.8398	0.8404	0.8406	0.4617	0.4628	0.4622	0
258000	1.4398	0.4811	0.4793	0.4794	0.8397	0.8404	0.8406	0.4616	0.4628	0.4622	0
259000	1.4398	0.4811	0.4793	0.4794	0.8397	0.8404	0.8406	0.4616	0.4627	0.4624	0
260000	1.4398	0.4811	0.4794	0.4793	0.8397	0.8403	0.8407	0.4616	0.4627	0.4623	0
261000	1.4399	0.4811	0.4795	0.4793	0.8398	0.8403	0.8407	0.4616	0.4626	0.4623	0
262000	1.4400	0.4811	0.4795	0.4794	0.8397	0.8403	0.8407	0.4616	0.4626	0.4624	0
263000	1.4399	0.4812	0.4795	0.4792	0.8397	0.8403	0.8407	0.4616	0.4626	0.4625	0
264000	1.4399	0.4812	0.4795	0.4792	0.8398	0.8403	0.8407	0.4616	0.4625	0.4624	0
265000	1.4399	0.4812	0.4795	0.4793	0.8397	0.8403	0.8407	0.4616	0.4626	0.4624	0
266000	1.4400	0.4811	0.4795	0.4793	0.8398	0.8403	0.8407	0.4616	0.4626	0.4624	0
267000	1.4400	0.4812	0.4795	0.4794	0.8398	0.8403	0.8407	0.4616	0.4626	0.4624	0
268000	1.4401	0.4812	0.4795	0.4794	0.8398	0.8403	0.8406	0.4617	0.4627	0.4624	0
269000	1.4401	0.4812	0.4795	0.4794	0.8398	0.8403	0.8406	0.4617	0.4626	0.4623	0
270000	1.4401	0.4812	0.4795	0.4794	0.8398	0.8403	0.8406	0.4616	0.4626	0.4624	0
271000	1.4403	0.4813	0.4796	0.4794	0.8397	0.8402	0.8406	0.4616	0.4625	0.4624	0
272000	1.4404	0.4814	0.4797	0.4793	0.8397	0.8402	0.8406	0.4615	0.4625	0.4624	0
273000	1.4404	0.4814	0.4797	0.4793	0.8397	0.8402	0.8406	0.4616	0.4624	0.4624	0
274000	1.4404	0.4813	0.4797	0.4793	0.8397	0.8402	0.8406	0.4616	0.4624	0.4623	0
275000	1.4405	0.4813	0.4798	0.4794	0.8397	0.8402	0.8406	0.4617	0.4624	0.4623	0
276000	1.4404	0.4813	0.4798	0.4794	0.8397	0.8402	0.8406	0.4618	0.4624	0.4623	0
277000	1.4404	0.4812	0.4797	0.4795	0.8397	0.8402	0.8405	0.4618	0.4624	0.4623	0
278000	1.4404	0.4812	0.4797	0.4795	0.8397	0.8402	0.8405	0.4618	0.4625	0.4624	0
279000	1.4404	0.4812	0.4797	0.4795	0.8397	0.8402	0.8405	0.4619	0.4624	0.4623	0
280000	1.4404	0.4812	0.4797	0.4795	0.8397	0.8402	0.8406	0.4619	0.4624	0.4624	0
281000	1.4404	0.4811	0.4798	0.4795	0.8398	0.8402	0.8405	0.4620	0.4624	0.4623	0
282000	1.4404	0.4810	0.4799	0.4795	0.8398	0.8401	0.8406	0.4620	0.4623	0.4624	0
283000	1.4405	0.4811	0.4799	0.4795	0.8398	0.8401	0.8406	0.4619	0.4623	0.4625	0
284000	1.4406	0.4812	0.4799	0.4795	0.8397	0.8401	0.8406	0.4618	0.4623	0.4625	0
285000	1.4407	0.4812	0.4800	0.4794	0.8397	0.8401	0.8406	0.4617	0.4623	0.4624	0
286000	1.4407	0.4812	0.4800	0.4795	0.8397	0.8401	0.8405	0.4617	0.4623	0.4624	0
287000	1.4409	0.4813	0.4801	0.4795	0.8397	0.8401	0.8405	0.4618	0.4622	0.4624	0
288000	1.4411	0.4813	0.4802	0.4796	0.8397	0.8401	0.8405	0.4617	0.4622	0.4623	0
289000	1.4412	0.4813	0.4802	0.4797	0.8397	0.8401	0.8405	0.4617	0.4622	0.4623	0
290000	1.4412	0.4813	0.4802	0.4797	0.8397	0.8401	0.8405	0.4618	0.4622	0.4623	0
291000	1.4412	0.4814	0.4802	0.4797	0.8397	0.8401	0.8405	0.4618	0.4622	0.4623	0
292000	1.4414	0.4814	0.4803	0.4797	0.8396	0.8401	0.8405	0.4618	0.4621	0.4623	0
293000	1.4414	0.4814	0.4803	0.4797	0.8396	0.8401	0.8405	0.4617	0.4621	0.4623	0
294000	1.4415	0.4815	0.4803	0.4796	0.8396	0.8401	0.8405	0.4616	0.4622	0.4623	0
295000	1.4414	0.4815	0.4803	0.4797	0.8396	0.8401	0.8405	0.4617	0.4622	0.4624	0
296000	1.4414	0.4814	0.4803	0.4796	0.8397	0.8400	0.8405	0.4618	0.4622	0.4625	0
297000	1.4413	0.4814	0.4803	0.4796	0.8397	0.8400	0.8404	0.4618	0.4621	0.4624	0
298000	1.4414	0.4813	0.4803	0.4797	0.8397	0.8400	0.8405	0.4619	0.4621	0.4624	0
299000	1.4414	0.4813	0.4803	0.4797	0.8396	0.8400	0.8404	0.4619	0.4622	0.4623	0
300000	1.4414	0.4814	0.4803	0.4797	0.8396	0.8400	0.8404	0.4619	0.4622	0.4623	0
301000	1.4413	0.4814	0.4803	0.4796	0.8396	0.8401	0.8405	0.4619	0.4623	0.4624	0
302000	1.4414	0.4814	0.4803	0.4797	0.8396	0.8401	0.8405	0.4618	0.4622	0.4623	0
303000	1.4414	0.4814	0.4803	0.4797	0.8396	0.8401	0.8405	0.4619	0.4623	0.4623	0
304000	1.4413	0.4814	0.4802	0.4797	0.8396	0.8401	0.8405	0.4619	0.4623	0.4624	0
305000	1.4412	0.4814	0.4802	0.4796	0.8396	0.8401	0.8405	0.4619	0.4624	0.4624	0
306000	1.4411	0.4813	0.4802	0.4796	0.8396	0.8401	0.8404	0.4620	0.4624	0.4623	0
307000	1.4412	0.4813	0.4802	0.4797	0.8396	0.8401	0.8404	0.4620	0.4625	0.4623	0
308000	1.4412	0.4813	0.4801	0.4797	0.8396	0.8401	0.8404	0.4620	0.4625	0.4623	0
309000	1.4412	0.4814	0.4801	0.4798	0.8396	0.8402	0.8404	0.4619	0.4626	0.4623	0
310000	1.4412	0.4814	0.4801	0.4797	0.8396	0.8402	0.8404	0.4619	0.4626	0.4624	0
311000	1.4411	0.4814	0.4801	0.4797	0.8396	0.8402	0.8404	0.4619	0.4626	0.4625	0
312000	1.4411	0.4814	0.4801	0.4796	0.8396	0.8402	0.8405	0.4620	0.4626	0.4625	0
313000	1.4411	0.4814	0.4801	0.4796	0.8396	0.8401	0.8404	0.4620	0.4625	0.4625	0
314000	1.4412	0.4813	0.4802	0.4797	0.8396	0.8401	0.8404	0.4620	0.4625	0.4625	0
315000	1.4412	0.4813	0.4803	0.4797	0.8397	0.8401	0.8404	0.4621	0.4625	0.4624	0
316000	1.4413	0.4813	0.4803	0.4797	0.8397	0.8400	0.8404	0.4621	0.4625	0.4624	0
317000	1.4413	0.4812	0.4804	0.4797	0.8397	0.8400	0.8404	0.4623	0.4625	0.4624	0
318000	1.4412	0.4811	0.4804	0.4797	0.8397	0.8400	0.8404	0.4624	0.4625	0.4624	0
319000	1.4411	0.4810	0.4803	0.4797	0.8397	0.8401	0.8404	0.4624	0.4626	0.4624	0
320000	1.4410	0.4810	0.4803	0.4797	0.8398	0.8400	0.8404	0.4625	0.4626	0.4625	0
321000	1.4409	0.4809	0.4803	0.4797	0.8398	0.8400	0.8404	0.4624	0.4626	0.4625	0
322000	1.4408	0.4809	0.4803	0.4796	0.8398	0.8400	0.8404	0.4625	0.4626	0.4626	0
323000	1.4408	0.4809	0.4804	0.4796	0.8398	0.8400	0.8404	0.4625	0.4626	0.4626	0
324000	1.4408	0.4808	0.4803	0.4796	0.8398	0.8400	0.8404	0.4625	0.4628	0.4626	0
325000	1.4408	0.4808	0.4803	0.4797	0.8398	0.8400	0.8404	0.4627	0.4628	0.4625	0
326000	1.4409	0.4808	0.4804	0.4797	0.8398	0.8400	0.8404	0.4627	0.4627	0.4625	0
327000	1.4409	0.4808	0.4804	0.4797	0.8398	0.8400	0.8404	0.4628	0.4627	0.4626	0
328000	1.4407	0.4807	0.4804	0.4796	0.8398	0.8400	0.8404	0.4628	0.4628	0.4627	0
329000	1.4407	0.4807	0.4804	0.4795	0.8398	0.8400	0.8404	0.4628	0.4627	0.4628	0
330000	1.4405	0.4807	0.4804	0.4795	0.8399	0.8400	0.8404	0.4629	0.4627	0.4627	0
331000	1.4406	0.4807	0.4804	0.4795	0.8398	0.8400	0.8404	0.4628	0.4628	0.4627	0
332000	1.4406	0.4807	0.4803	0.4795	0.8398	0.8400	0.8404	0.4628	0.4628	0.4627	0
333000	1.4405	0.4807	0.4803	0.4795	0.8398	0.8401	0.8404	0.4628	0.4628	0.4627	0
334000	1.4404	0.4806	0.4803	0.4795	0.8399	0.8400	0.8404	0.4629	0.4628	0.4627	0
335000	1.4404	0.4806	0.4803	0.4795	0.8399	0.8401	0.8404	0.4629	0.4628	0.4627	0
336000	1.4404	0.4806	0.4802	0.4796	0.8398	0.8401	0.8404	0.4628	0.4629	0.4627	0
337000	1.4404	0.4807	0.4802	0.4795	0.8398	0.8400	0.8404	0.4628	0.4628	0.4627	0
338000	1.4404	0.4806	0.4803	0.4796	0.8399	0.8400	0.8404	0.4629	0.4628	0.4626	0
339000	1.4404	0.4806	0.4803	0.4796	0.8398	0.8400	0.8404	0.4629	0.4628	0.4627	0
340000	1.4405	0.4806	0.4803	0.4796	0.8398	0.8400	0.8404	0.4629	0.4628	0.4627	0
341000	1.4405	0.4806	0.4803	0.4795	0.8398	0.8400	0.8404	0.4629	0.4627	0.4627	0
342000	1.4406	0.4806	0.4804	0.4796	0.8398	0.8400	0.8404	0.4629	0.4628	0.4627	0
343000	1.4407	0.4806	0.4803	0.4797	0.8398	0.8400	0.8403	0.4629	0.4628	0.4626	0
344000	1.4408	0.4807	0.4804	0.4797	0.8398	0.8400	0.8403	0.4628	0.4628	0.4627	0
345000	1.4407	0.4806	0.4804	0.4797	0.8399	0.8400	0.8404	0.4629	0.4627	0.4627	0
346000	1.4407	0.4806	0.4804	0.4796	0.8399	0.8400	0.8404	0.4629	0.4627	0.4626	0
347000	1.4407	0.4806	0.4805	0.4796	0.8399	0.8400	0.8404	0.4629	0.4626	0.4627	0
348000	1.4407	0.4806	0.4805	0.4796	0.8398	0.8400	0.8404	0.4628	0.4627	0.4627	0
349000	1.4406	0.4806	0.4805	0.4796	0.8399	0.8400	0.8404	0.4629	0.4627	0.4627	0
350000	1.4406	0.4806	0.4805	0.4796	0.8398	0.8400	0.8404	0.4628	0.4627	0.4626	0
351000	1.4406	0.4806	0.4804	0.4796	0.8398	0.8400	0.8404	0.4628	0.4628	0.4626	0
352000	1.4407	0.4806	0.4805	0.4796	0.8398	0.8400	0.8403	0.4628	0.4627	0.4626	0
353000	1.4409	0.4806	0.4805	0.4797	0.8399	0.8400	0.8403	0.4628	0.4627	0.4625	0
354000	1.4409	0.4806	0.4806	0.4797	0.8399	0.8400	0.8403	0.4628	0.4627	0.4625	0
355000	1.4409	0.4806	0.4806	0.4797	0.8399	0.8400	0.8403	0.4629	0.4627	0.4626	0
356000	1.4409	0.4806	0.4806	0.4797	0.8399	0.8399	0.8403	0.4629	0.4627	0.4626	0
357000	1.4409	0.4806	0.4806	0.4797	0.8399	0.8400	0.8403	0.4629	0.4627	0.4625	0
358000	1.4408	0.4805	0.4805	0.4797	0.8399	0.8400	0.8404	0.4630	0.4629	0.4626	0
359000	1.4406	0.4805	0.4805	0.4797	0.8399	0.8400	0.8404	0.4630	0.4628	0.4626	0
360000	1.4406	0.4806	0.4805	0.4796	0.8399	0.8400	0.8404	0.4630	0.4629	0.4626	0
361000	1.4406	0.4806	0.4805	0.4795	0.8399	0.8400	0.8404	0.4630	0.4629	0.4627	0
362000	1.4406	0.4805	0.4805	0.4795	0.8399	0.8400	0.8404	0.4630	0.4628	0.4628	0
363000	1.4407	0.4806	0.4806	0.4795	0.8399	0.8399	0.8404	0.4629	0.4628	0.4627	0
364000	1.4408	0.4806	0.4806	0.4795	0.8398	0.8399	0.8404	0.4629	0.4628	0.4628	0
365000	1.4408	0.4807	0.4807	0.4794	0.8398	0.8399	0.8405	0.4628	0.4628	0.4628	0
366000	1.4408	0.4808	0.4806	0.4794	0.8398	0.8399	0.8405	0.4628	0.4628	0.4628	0
367000	1.4407	0.4808	0.4806	0.4793	0.8398	0.8400	0.8405	0.4628	0.4628	0.4629	0
368000	1.4407	0.4808	0.4806	0.4792	0.8398	0.8399	0.8405	0.4628	0.4628	0.4630	0
369000	1.4407	0.4808	0.4806	0.4792	0.8398	0.8399	0.8405	0.4628	0.4629	0.4630	0
370000	1.4406	0.4808	0.4806	0.4792	0.8398	0.8400	0.8405	0.4628	0.4629	0.4630	0
371000	1.4407	0.4808	0.4806	0.4793	0.8398	0.8400	0.8405	0.4628	0.4628	0.4629	0
372000	1.4409	0.4809	0.4807	0.4794	0.8398	0.8399	0.8404	0.4628	0.4628	0.4629	0
373000	1.4410	0.4809	0.4807	0.4794	0.8398	0.8399	0.8404	0.4628	0.4628	0.4628	0
374000	1.4411	0.4809	0.4807	0.4794	0.8398	0.8399	0.8404	0.4628	0.4628	0.4628	0
375000	1.4412	0.4810	0.4808	0.4794	0.8398	0.8399	0.8404	0.4628	0.4628	0.4628	0
376000	1.4412	0.4810	0.4807	0.4795	0.8398	0.8399	0.8404	0.4628	0.4628	0.4627	0
377000	1.4412	0.4810	0.4808	0.4794	0.8397	0.8399	0.8404	0.4628	0.4628	0.4627	0
378000	1.4412	0.4810	0.4808	0.4794	0.8397	0.8399	0.8404	0.4628	0.4628	0.4627	0
379000	1.4413	0.4810	0.4808	0.4795	0.8397	0.8399	0.8404	0.4628	0.4628	0.4627	0
380000	1.4413	0.4810	0.4809	0.4795	0.8397	0.8399	0.8404	0.4628	0.4627	0.4628	0
381000	1.4412	0.4810	0.4809	0.4794	0.8397	0.8399	0.8404	0.4628	0.4628	0.4628	0
382000	1.4413	0.4810	0.4809	0.4795	0.8397	0.8399	0.8404	0.4628	0.4628	0.4627	0
383000	1.4414	0.4810	0.4809	0.4795	0.8397	0.8399	0.8404	0.4627	0.4627	0.4628	0
384000	1.4415	0.4811	0.4809	0.4795	0.8397	0.8398	0.8404	0.4627	0.4627	0.4628	0
385000	1.4415	0.4810	0.4810	0.4795	0.8397	0.8398	0.8404	0.4628	0.4627	0.4628	0
386000	1.4414	0.4810	0.4810	0.4795	0.8397	0.8399	0.8404	0.4627	0.4627	0.4628	0
387000	1.4415	0.4810	0.4809	0.4795	0.8397	0.8399	0.8404	0.4627	0.4627	0.4628	0
388000	1.4415	0.4810	0.4810	0.4795	0.8398	0.8399	0.8404	0.4628	0.4627	0.4628	0
389000	1.4415	0.4809	0.4810	0.4796	0.8398	0.8399	0.8404	0.4628	0.4628	0.4628	0
390000	1.4415	0.4809	0.4810	0.4796	0.8398	0.8399	0.8404	0.4628	0.4627	0.4629	0
391000	1.4415	0.4809	0.4809	0.4796	0.8398	0.8399	0.8404	0.4628	0.4628	0.4629	0
392000	1.4414	0.4809	0.4809	0.4796	0.8398	0.8399	0.8404	0.4628	0.4628	0.4629	0
393000	1.4414	0.4809	0.4810	0.4796	0.8398	0.8399	0.8404	0.4629	0.4628	0.4629	0
394000	1.4414	0.4809	0.4810	0.4796	0.8398	0.8399	0.8403	0.4629	0.4628	0.4629	0
395000	1.4414	0.4809	0.4809	0.4797	0.8398	0.8399	0.8403	0.4629	0.4629	0.4629	0
396000	1.4415	0.4809	0.4809	0.4797	0.8398	0.8399	0.8403	0.4629	0.4629	0.4629	0
397000	1.4415	0.4809	0.4809	0.4797	0.8398	0.8399	0.8403	0.4630	0.4628	0.4629	0
398000	1.4415	0.4808	0.4810	0.4797	0.8398	0.8399	0.8403	0.4630	0.4628	0.4629	0
399000	1.4416	0.4809	0.4810	0.4797	0.8398	0.8398	0.8403	0.4629	0.4627	0.4629	0
400000	1.4417	0.4809	0.4811	0.4798	0.8398	0.8398	0.8403	0.4629	0.4627	0.4629	0
401000	1.4418	0.4809	0.4811	0.4798	0.8397	0.8398	0.8402	0.4629	0.4627	0.4628	0
402000	1.4419	0.4810	0.4811	0.4798	0.8397	0.8398	0.8402	0.4630	0.4627	0.4628	0
403000	1.4420	0.4809	0.4812	0.4799	0.8397	0.8398	0.8402	0.4629	0.4627	0.4627	0
404000	1.4420	0.4810	0.4812	0.4799	0.8397	0.8398	0.8402	0.4629	0.4628	0.4628	0
405000	1.4420	0.4810	0.4812	0.4798	0.8397	0.8398	0.8402	0.4630	0.4628	0.4628	0
406000	1.4420	0.4810	0.4811	0.4799	0.8397	0.8398	0.8402	0.4629	0.4627	0.4627	0
407000	1.4419	0.4810	0.4811	0.4798	0.8397	0.8398	0.8402	0.4629	0.4627	0.4627	0
408000	1.4419	0.4810	0.4811	0.4798	0.8397	0.8398	0.8402	0.4630	0.4627	0.4628	0
409000	1.4419	0.4810	0.4812	0.4798	0.8397	0.8398	0.8402	0.4629	0.4627	0.4628	0
410000	1.4418	0.4810	0.4811	0.4797	0.8397	0.8398	0.8402	0.4629	0.4627	0.4628	0
411000	1.4418	0.4810	0.4812	0.4797	0.8397	0.8398	0.8402	0.4630	0.4626	0.4629	0
412000	1.4418	0.4810	0.4811	0.4797	0.8397	0.8398	0.8402	0.4629	0.4627	0.4629	0
413000	1.4418	0.4810	0.4811	0.4797	0.8397	0.8398	0.8402	0.4629	0.4627	0.4629	0
414000	1.4419	0.4811	0.4811	0.4797	0.8396	0.8398	0.8402	0.4629	0.4627	0.4629	0
415000	1.4419	0.4811	0.4811	0.4797	0.8396	0.8398	0.8402	0.4629	0.4627	0.4629	0
416000	1.4418	0.4811	0.4811	0.4796	0.8396	0.8398	0.8403	0.4628	0.4627	0.4630	0
417000	1.4418	0.4811	0.4811	0.4796	0.8396	0.8398	0.8403	0.4628	0.4628	0.4630	0
418000	1.4418	0.4812	0.4810	0.4796	0.8396	0.8399	0.8403	0.4627	0.4628	0.4630	0
419000	1.4419	0.4812	0.4811	0.4796	0.8396	0.8398	0.8403	0.4628	0.4627	0.4630	0
420000	1.4419	0.4812	0.4811	0.4796	0.8396	0.8398	0.8403	0.4627	0.4628	0.4630	0
421000	1.4419	0.4812	0.4811	0.4796	0.8396	0.8398	0.8403	0.4628	0.4628	0.4630	0
422000	1.4420	0.4812	0.4811	0.4796	0.8396	0.8398	0.8403	0.4628	0.4628	0.4630	0
423000	1.4420	0.4812	0.4811	0.4796	0.8396	0.8398	0.8402	0.4629	0.4628	0.4629	0
424000	1.4420	0.4812	0.4811	0.4797	0.8396	0.8398	0.8402	0.4629	0.4628	0.4629	0
425000	1.4420	0.4812	0.4811	0.4797	0.8396	0.8398	0.8402	0.4629	0.4628	0.4629	0
426000	1.4419	0.4811	0.4811	0.4797	0.8396	0.8398	0.8402	0.4629	0.4629	0.4629	0
427000	1.4420	0.4812	0.4811	0.4797	0.8396	0.8398	0.8402	0.4629	0.4628	0.4629	0
428000	1.4420	0.4811	0.4811	0.4797	0.8396	0.8398	0.8402	0.4630	0.4628	0.4630	0
429000	1.4419	0.4811	0.4811	0.4797	0.8396	0.8398	0.8402	0.4630	0.4627	0.4629	0
430000	1.4420	0.4811	0.4811	0.4797	0.8396	0.8398	0.8402	0.4630	0.4628	0.4629	0
431000	1.4420	0.4812	0.4811	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4629	0
432000	1.4420	0.4811	0.4811	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4628	0
433000	1.4420	0.4811	0.4811	0.4799	0.8396	0.8398	0.8402	0.4631	0.4627	0.4628	0
434000	1.4420	0.4810	0.4811	0.4798	0.8396	0.8398	0.8402	0.4632	0.4628	0.4628	0
435000	1.4419	0.4810	0.4811	0.4798	0.8396	0.8398	0.8402	0.4632	0.4627	0.4629	0
436000	1.4419	0.4810	0.4811	0.4798	0.8396	0.8398	0.8402	0.4631	0.4627	0.4629	0
437000	1.4420	0.4811	0.4811	0.4798	0.8396	0.8398	0.8402	0.4631	0.4627	0.4629	0
438000	1.4420	0.4811	0.4811	0.4798	0.8396	0.8398	0.8402	0.4630	0.4628	0.4630	0
439000	1.4419	0.4812	0.4810	0.4797	0.8396	0.8399	0.8402	0.4631	0.4627	0.4630	0
440000	1.4419	0.4812	0.4811	0.4797	0.8396	0.8398	0.8402	0.4631	0.4628	0.4629	0
441000	1.4419	0.4811	0.4810	0.4797	0.8396	0.8399	0.8402	0.4631	0.4628	0.4629	0
442000	1.4418	0.4811	0.4810	0.4797	0.8396	0.8399	0.8402	0.4631	0.4628	0.4629	0
443000	1.4419	0.4811	0.4810	0.4797	0.8396	0.8399	0.8402	0.4631	0.4628	0.4629	0
444000	1.4418	0.4811	0.4810	0.4797	0.8396	0.8399	0.8402	0.4631	0.4629	0.4630	0
445000	1.4418	0.4812	0.4810	0.4797	0.8396	0.8399	0.8402	0.4631	0.4628	0.4630	0
446000	1.4418	0.4811	0.4810	0.4797	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
447000	1.4419	0.4812	0.4810	0.4797	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
448000	1.4419	0.4811	0.4810	0.4797	0.8396	0.8398	0.8402	0.4630	0.4628	0.4630	0
449000	1.4419	0.4811	0.4810	0.4798	0.8396	0.8398	0.8402	0.4630	0.4628	0.4629	0
450000	1.4419	0.4811	0.4810	0.4798	0.8395	0.8398	0.8402	0.4630	0.4628	0.4629	0
451000	1.4419	0.4811	0.4809	0.4798	0.8395	0.8399	0.8402	0.4630	0.4628	0.4630	0
452000	1.4418	0.4811	0.4809	0.4798	0.8396	0.8399	0.8402	0.4631	0.4628	0.4630	0
453000	1.4418	0.4810	0.4809	0.4798	0.8396	0.8399	0.8402	0.4631	0.4628	0.4629	0
454000	1.4419	0.4810	0.4810	0.4799	0.8396	0.8398	0.8402	0.4631	0.4628	0.4629	0
455000	1.4419	0.4811	0.4810	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
456000	1.4419	0.4811	0.4810	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
457000	1.4419	0.4811	0.4810	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
458000	1.4419	0.4811	0.4810	0.4798	0.8395	0.8398	0.8402	0.4630	0.4628	0.4630	0
459000	1.4419	0.4811	0.4810	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
460000	1.4419	0.4811	0.4810	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
461000	1.4420	0.4811	0.4810	0.4799	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
462000	1.4421	0.4812	0.4810	0.4799	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
463000	1.4421	0.4812	0.4810	0.4799	0.8396	0.8398	0.8402	0.4631	0.4627	0.4630	0
464000	1.4421	0.4812	0.4810	0.4799	0.8396	0.8398	0.8402	0.4631	0.4628	0.4629	0
465000	1.4421	0.4812	0.4811	0.4799	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
466000	1.4421	0.4812	0.4811	0.4798	0.8396	0.8398	0.8402	0.4631	0.4628	0.4630	0
467000	1.4421	0.4812	0.4811	0.4798	0.8396	0.8398	0.8402	0.4630	0.4628	0.4630	0
468000	1.4421	0.4812	0.4810	0.4798	0.8396	0.8398	0.8402	0.4630	0.4628	0.4630	0
469000	1.4421	0.4812	0.4811	0.4798	0.8395	0.8398	0.8402	0.4630	0.4628	0.4630	0
470000	1.4421	0.4812	0.4811	0.4798	0.8395	0.8398	0.8402	0.4630	0.4628	0.4630	0
471000	1.4421	0.4812	0.4810	0.4798	0.8396	0.8398	0.8402	0.4630	0.4628	0.4630	0
472000	1.4420	0.4812	0.4810	0.4799	0.8396	0.8398	0.8402	0.4630	0.4629	0.4630	0
473000	1.4420	0.4812	0.4810	0.4798	0.8396	0.8398	0.8402	0.4630	0.4629	0.4630	0
474000	1.4419	0.4812	0.4809	0.4798	0.8396	0.8398	0.8402	0.4631	0.4630	0.4630	0
475000	1.4419	0.4812	0.4809	0.4799	0.8396	0.8398	0.8402	0.4630	0.4629	0.4630	0
476000	1.4420	0.4812	0.4809	0.4799	0.8396	0.8398	0.8401	0.4630	0.4629	0.4630	0
477000	1.4420	0.4812	0.4809	0.4799	0.8396	0.8398	0.8401	0.4630	0.4630	0.4629	0
478000	1.4420	0.4812	0.4809	0.4799	0.8396	0.8398	0.8401	0.4631	0.4630	0.4630	0
479000	1.4420	0.4812	0.4808	0.4799	0.8395	0.8398	0.8401	0.4630	0.4631	0.4630	0
480000	1.4420	0.4812	0.4808	0.4800	0.8396	0.8399	0.8401	0.4630	0.4631	0.4629	0
481000	1.4419	0.4812	0.4808	0.4800	0.8396	0.8399	0.8401	0.4630	0.4631	0.4629	0
482000	1.4419	0.4812	0.4808	0.4800	0.8396	0.8398	0.8401	0.4631	0.4631	0.4629	0
483000	1.4419	0.4812	0.4808	0.4800	0.8396	0.8399	0.8401	0.4631	0.4631	0.4629	0
484000	1.4420	0.4812	0.4808	0.4800	0.8396	0.8398	0.8401	0.4631	0.4630	0.4629	0
485000	1.4421	0.4812	0.4809	0.4801	0.8396	0.8398	0.8400	0.4631	0.4630	0.4628	0
486000	1.4422	0.4812	0.4808	0.4802	0.8396	0.8398	0.8400	0.4631	0.4630	0.4628	0
487000	1.4422	0.4812	0.4809	0.4802	0.8396	0.8398	0.8400	0.4631	0.4630	0.4627	0
488000	1.4422	0.4811	0.4809	0.4802	0.8396	0.8398	0.8400	0.4631	0.4630	0.4627	0
489000	1.4423	0.4811	0.4809	0.4802	0.8396	0.8398	0.8400	0.4631	0.4630	0.4627	0
490000	1.4423	0.4812	0.4809	0.4802	0.8396	0.8398	0.8400	0.4632	0.4630	0.4627	0
491000	1.4423	0.4811	0.4809	0.4803	0.8396	0.8398	0.8400	0.4631	0.4630	0.4627	0
492000	1.4424	0.4812	0.4809	0.4803	0.8395	0.8398	0.8400	0.4631	0.4629	0.4627	0
493000	1.4425	0.4812	0.4809	0.4803	0.8395	0.8398	0.8400	0.4631	0.4629	0.4627	0
494000	1.4425	0.4812	0.4810	0.4803	0.8396	0.8398	0.8400	0.4631	0.4629	0.4627	0
495000	1.4425	0.4812	0.4810	0.4803	0.8395	0.8398	0.8400	0.4631	0.4629	0.4626	0
496000	1.4425	0.4812	0.4810	0.4803	0.8395	0.8397	0.8400	0.4632	0.4629	0.4626	0
497000	1.4426	0.4812	0.4810	0.4803	0.8395	0.8397	0.8400	0.4632	0.4628	0.4626	0
498000	1.4426	0.4812	0.4811	0.4804	0.8396	0.8397	0.8400	0.4632	0.4628	0.4626	0
