Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
131000	1.7358	0.2466	0.2481	0.3158	0.2510	0.2490	0.4253	0.9178	0.9174	0.8949	0.9164	0.9171	0.8583	0.4587	0.4573	0.3949	0.4551	0.4540	0.2831	1	0
132000	1.7365	0.2465	0.2480	0.3162	0.2511	0.2489	0.4257	0.9179	0.9174	0.8948	0.9164	0.9171	0.8581	0.4589	0.4573	0.3949	0.4551	0.4541	0.2828	4	0
133000	1.7372	0.2465	0.2480	0.3166	0.2511	0.2490	0.4259	0.9178	0.9174	0.8947	0.9164	0.9170	0.8581	0.4588	0.4574	0.3945	0.4551	0.4539	0.2828	8	0
134000	1.7379	0.2467	0.2479	0.3170	0.2511	0.2490	0.4262	0.9178	0.9175	0.8945	0.9164	0.9171	0.8580	0.4588	0.4575	0.3942	0.4552	0.4541	0.2828	4	0
135000	1.7386	0.2468	0.2479	0.3177	0.2510	0.2489	0.4264	0.9178	0.9175	0.8943	0.9164	0.9171	0.8580	0.4587	0.4575	0.3938	0.4553	0.4541	0.2829	4	0
136000	1.7394	0.2470	0.2479	0.3181	0.2510	0.2489	0.4264	0.9177	0.9175	0.8941	0.9165	0.9171	0.8580	0.4584	0.4576	0.3935	0.4554	0.4541	0.2829	2	0
137000	1.7399	0.2472	0.2479	0.3185	0.2508	0.2489	0.4266	0.9176	0.9175	0.8940	0.9165	0.9171	0.8579	0.4582	0.4576	0.3933	0.4555	0.4543	0.2830	5	0
138000	1.7402	0.2473	0.2478	0.3187	0.2509	0.2488	0.4267	0.9176	0.9175	0.8940	0.9165	0.9171	0.8579	0.4582	0.4579	0.3934	0.4554	0.4543	0.2831	5	0
139000	1.7405	0.2474	0.2477	0.3190	0.2509	0.2487	0.4269	0.9176	0.9175	0.8939	0.9165	0.9172	0.8578	0.4583	0.4580	0.3932	0.4556	0.4545	0.2830	1	0
140000	1.7412	0.2473	0.2478	0.3193	0.2510	0.2486	0.4272	0.9176	0.9175	0.8938	0.9164	0.9172	0.8577	0.4583	0.4581	0.3930	0.4555	0.4545	0.2829	7	0
141000	1.7417	0.2473	0.2478	0.3195	0.2511	0.2486	0.4273	0.9176	0.9175	0.8937	0.9164	0.9172	0.8577	0.4583	0.4583	0.3929	0.4556	0.4546	0.2829	5	0
142000	1.7420	0.2473	0.2478	0.3199	0.2512	0.2485	0.4273	0.9176	0.9175	0.8936	0.9164	0.9172	0.8577	0.4585	0.4583	0.3928	0.4555	0.4549	0.2831	6	0
143000	1.7422	0.2472	0.2478	0.3202	0.2512	0.2484	0.4275	0.9177	0.9175	0.8935	0.9164	0.9173	0.8576	0.4587	0.4582	0.3928	0.4556	0.4551	0.2828	1	0
144000	1.7425	0.2471	0.2481	0.3204	0.2511	0.2483	0.4275	0.9177	0.9174	0.8934	0.9164	0.9173	0.8576	0.4589	0.4581	0.3926	0.4558	0.4551	0.2830	1	0
145000	1.7425	0.2470	0.2481	0.3208	0.2509	0.2482	0.4275	0.9177	0.9175	0.8932	0.9165	0.9174	0.8577	0.4590	0.4584	0.3921	0.4563	0.4555	0.2835	5	0
146000	1.7429	0.2469	0.2480	0.3215	0.2508	0.2483	0.4275	0.9177	0.9175	0.8930	0.9166	0.9172	0.8576	0.4591	0.4585	0.3919	0.4564	0.4551	0.2834	3	0
147000	1.7436	0.2468	0.2480	0.3218	0.2507	0.2485	0.4278	0.9177	0.9174	0.8930	0.9166	0.9172	0.8575	0.4593	0.4583	0.3917	0.4564	0.4550	0.2833	8	0
148000	1.7442	0.2467	0.2482	0.3219	0.2507	0.2487	0.4279	0.9178	0.9174	0.8929	0.9166	0.9171	0.8575	0.4594	0.4581	0.3915	0.4565	0.4546	0.2836	2	0
149000	1.7447	0.2467	0.2483	0.3221	0.2507	0.2491	0.4278	0.9178	0.9173	0.8929	0.9166	0.9170	0.8575	0.4594	0.4581	0.3916	0.4565	0.4543	0.2839	3	0
150000	1.7450	0.2467	0.2484	0.3223	0.2506	0.2494	0.4276	0.9178	0.9174	0.8928	0.9166	0.9169	0.8576	0.4595	0.4582	0.3915	0.4565	0.4542	0.2842	4	0
151000	1.7455	0.2467	0.2483	0.3225	0.2507	0.2494	0.4277	0.9178	0.9174	0.8927	0.9165	0.9169	0.8575	0.4594	0.4584	0.3915	0.4565	0.4543	0.2840	6	0
152000	1.7461	0.2467	0.2482	0.3230	0.2507	0.2494	0.4281	0.9178	0.9175	0.8926	0.9166	0.9169	0.8574	0.4596	0.4587	0.3914	0.4568	0.4543	0.2838	6	0
153000	1.7463	0.2466	0.2479	0.3235	0.2506	0.2493	0.4283	0.9178	0.9175	0.8924	0.9166	0.9170	0.8573	0.4597	0.4590	0.3911	0.4567	0.4546	0.2837	3	0
154000	1.7466	0.2465	0.2479	0.3239	0.2505	0.2495	0.4283	0.9179	0.9175	0.8922	0.9166	0.9169	0.8573	0.4600	0.4590	0.3909	0.4568	0.4544	0.2836	1	0
155000	1.7472	0.2465	0.2479	0.3243	0.2506	0.2496	0.4284	0.9179	0.9175	0.8921	0.9166	0.9169	0.8573	0.4601	0.4588	0.3908	0.4567	0.4544	0.2837	3	0
156000	1.7479	0.2466	0.2480	0.3248	0.2507	0.2494	0.4284	0.9178	0.9175	0.8920	0.9165	0.9169	0.8573	0.4599	0.4587	0.3906	0.4567	0.4546	0.2838	2	0
157000	1.7483	0.2468	0.2479	0.3250	0.2507	0.2496	0.4285	0.9178	0.9176	0.8919	0.9166	0.9168	0.8573	0.4598	0.4589	0.3903	0.4568	0.4541	0.2840	3	0
158000	1.7489	0.2468	0.2477	0.3253	0.2507	0.2499	0.4285	0.9178	0.9176	0.8919	0.9166	0.9167	0.8573	0.4597	0.4590	0.3903	0.4569	0.4541	0.2840	7	0
159000	1.7494	0.2468	0.2478	0.3254	0.2507	0.2499	0.4288	0.9178	0.9176	0.8917	0.9166	0.9168	0.8572	0.4597	0.4589	0.3899	0.4570	0.4542	0.2841	7	0
160000	1.7497	0.2467	0.2478	0.3259	0.2505	0.2499	0.4289	0.9178	0.9176	0.8916	0.9167	0.9168	0.8572	0.4599	0.4590	0.3897	0.4571	0.4544	0.2841	1	0
161000	1.7503	0.2467	0.2477	0.3264	0.2505	0.2499	0.4291	0.9178	0.9176	0.8914	0.9167	0.9168	0.8572	0.4600	0.4591	0.3893	0.4572	0.4543	0.2839	6	0
162000	1.7507	0.2467	0.2477	0.3268	0.2504	0.2499	0.4291	0.9178	0.9176	0.8912	0.9167	0.9168	0.8571	0.4602	0.4590	0.3891	0.4574	0.4544	0.2839	3	0
163000	1.7509	0.2466	0.2477	0.3272	0.2504	0.2500	0.4291	0.9178	0.9176	0.8912	0.9167	0.9167	0.8572	0.4601	0.4588	0.3890	0.4575	0.4543	0.2843	1	0
164000	1.7511	0.2467	0.2478	0.3273	0.2503	0.2500	0.4290	0.9178	0.9176	0.8912	0.9168	0.9168	0.8572	0.4601	0.4588	0.3891	0.4576	0.4544	0.2843	0	0
165000	1.7511	0.2467	0.2477	0.3274	0.2502	0.2501	0.4290	0.9178	0.9176	0.8911	0.9168	0.9167	0.8572	0.4602	0.4589	0.3891	0.4579	0.4540	0.2845	2	0
166000	1.7515	0.2467	0.2478	0.3275	0.2501	0.2503	0.4290	0.9178	0.9175	0.8911	0.9169	0.9167	0.8572	0.4604	0.4588	0.3891	0.4579	0.4542	0.2846	7	0
167000	1.7516	0.2466	0.2481	0.3276	0.2499	0.2503	0.4290	0.9178	0.9174	0.8910	0.9169	0.9167	0.8572	0.4605	0.4587	0.3889	0.4579	0.4543	0.2846	5	0
168000	1.7523	0.2466	0.2481	0.3280	0.2500	0.2505	0.4292	0.9179	0.9174	0.8909	0.9168	0.9166	0.8572	0.4605	0.4586	0.3887	0.4577	0.4542	0.2844	2	0
169000	1.7528	0.2466	0.2481	0.3283	0.2500	0.2505	0.4293	0.9178	0.9174	0.8909	0.9168	0.9166	0.8571	0.4602	0.4587	0.3887	0.4576	0.4544	0.2843	3	0
170000	1.7535	0.2467	0.2480	0.3286	0.2500	0.2505	0.4296	0.9178	0.9174	0.8907	0.9169	0.9166	0.8570	0.4604	0.4587	0.3883	0.4576	0.4543	0.2841	2	0
171000	1.7539	0.2467	0.2480	0.3291	0.2498	0.2505	0.4297	0.9178	0.9175	0.8905	0.9169	0.9166	0.8569	0.4605	0.4589	0.3881	0.4579	0.4544	0.2839	1	0
172000	1.7544	0.2466	0.2481	0.3295	0.2498	0.2505	0.4299	0.9179	0.9174	0.8904	0.9169	0.9166	0.8569	0.4607	0.4587	0.3879	0.4577	0.4544	0.2840	3	0
173000	1.7548	0.2465	0.2482	0.3298	0.2498	0.2505	0.4300	0.9179	0.9174	0.8903	0.9169	0.9166	0.8568	0.4607	0.4588	0.3878	0.4578	0.4544	0.2841	4	0
174000	1.7549	0.2465	0.2480	0.3301	0.2497	0.2505	0.4300	0.9179	0.9174	0.8902	0.9170	0.9166	0.8569	0.4606	0.4589	0.3875	0.4582	0.4545	0.2844	4	0
175000	1.7550	0.2465	0.2481	0.3304	0.2496	0.2504	0.4300	0.9179	0.9174	0.8900	0.9170	0.9166	0.8569	0.4608	0.4587	0.3874	0.4582	0.4546	0.2844	0	0
176000	1.7553	0.2465	0.2482	0.3307	0.2495	0.2503	0.4300	0.9179	0.9174	0.8899	0.9170	0.9166	0.8569	0.4610	0.4589	0.3873	0.4583	0.4548	0.2846	0	0
177000	1.7553	0.2465	0.2482	0.3310	0.2494	0.2503	0.4300	0.9179	0.9174	0.8899	0.9171	0.9166	0.8569	0.4608	0.4590	0.3872	0.4585	0.4550	0.2846	2	0
178000	1.7554	0.2466	0.2481	0.3311	0.2494	0.2502	0.4301	0.9178	0.9174	0.8898	0.9171	0.9167	0.8569	0.4610	0.4591	0.3872	0.4585	0.4551	0.2846	7	0
179000	1.7557	0.2465	0.2481	0.3314	0.2493	0.2502	0.4302	0.9179	0.9174	0.8898	0.9171	0.9167	0.8568	0.4610	0.4592	0.3871	0.4585	0.4552	0.2847	3	0
180000	1.7559	0.2464	0.2481	0.3315	0.2495	0.2501	0.4304	0.9179	0.9174	0.8897	0.9171	0.9167	0.8567	0.4613	0.4591	0.3869	0.4586	0.4553	0.2845	4	0
181000	1.7564	0.2464	0.2483	0.3317	0.2493	0.2500	0.4306	0.9179	0.9174	0.8896	0.9171	0.9167	0.8566	0.4613	0.4590	0.3868	0.4587	0.4554	0.2842	1	0
182000	1.7569	0.2463	0.2485	0.3320	0.2493	0.2500	0.4309	0.9179	0.9173	0.8896	0.9171	0.9167	0.8566	0.4614	0.4590	0.3866	0.4586	0.4552	0.2839	7	0
183000	1.7574	0.2463	0.2485	0.3322	0.2493	0.2501	0.4310	0.9180	0.9173	0.8895	0.9171	0.9167	0.8566	0.4613	0.4590	0.3865	0.4588	0.4553	0.2842	7	0
184000	1.7574	0.2463	0.2486	0.3322	0.2493	0.2501	0.4310	0.9179	0.9172	0.8895	0.9171	0.9167	0.8565	0.4612	0.4590	0.3866	0.4588	0.4553	0.2843	1	0
185000	1.7576	0.2463	0.2488	0.3323	0.2492	0.2501	0.4310	0.9180	0.9172	0.8895	0.9172	0.9167	0.8565	0.4614	0.4590	0.3864	0.4589	0.4552	0.2844	5	0
186000	1.7579	0.2462	0.2489	0.3325	0.2491	0.2501	0.4310	0.9180	0.9172	0.8894	0.9172	0.9167	0.8565	0.4616	0.4589	0.3861	0.4591	0.4552	0.2844	5	0
187000	1.7581	0.2462	0.2488	0.3329	0.2490	0.2502	0.4310	0.9180	0.9172	0.8892	0.9172	0.9167	0.8565	0.4617	0.4591	0.3858	0.4592	0.4553	0.2845	5	0
188000	1.7583	0.2462	0.2489	0.3331	0.2489	0.2502	0.4310	0.9180	0.9172	0.8892	0.9172	0.9167	0.8565	0.4617	0.4592	0.3856	0.4593	0.4554	0.2846	2	0
189000	1.7584	0.2463	0.2489	0.3335	0.2488	0.2502	0.4309	0.9179	0.9172	0.8891	0.9173	0.9167	0.8566	0.4615	0.4593	0.3854	0.4594	0.4555	0.2847	7	0
190000	1.7586	0.2463	0.2489	0.3336	0.2487	0.2502	0.4308	0.9179	0.9172	0.8890	0.9173	0.9167	0.8566	0.4615	0.4593	0.3853	0.4596	0.4555	0.2847	4	0
191000	1.7588	0.2464	0.2489	0.3338	0.2487	0.2501	0.4308	0.9179	0.9172	0.8890	0.9173	0.9167	0.8566	0.4615	0.4595	0.3853	0.4597	0.4556	0.2847	10	0
192000	1.7588	0.2463	0.2488	0.3340	0.2486	0.2502	0.4309	0.9179	0.9173	0.8889	0.9174	0.9166	0.8565	0.4616	0.4597	0.3852	0.4599	0.4555	0.2846	4	0
193000	1.7593	0.2463	0.2487	0.3344	0.2485	0.2503	0.4310	0.9179	0.9173	0.8888	0.9173	0.9166	0.8565	0.4616	0.4598	0.3850	0.4597	0.4553	0.2845	1	0
194000	1.7599	0.2464	0.2487	0.3349	0.2486	0.2503	0.4310	0.9179	0.9173	0.8885	0.9173	0.9166	0.8565	0.4614	0.4598	0.3841	0.4596	0.4554	0.2848	0	0
195000	1.7604	0.2464	0.2486	0.3354	0.2487	0.2502	0.4310	0.9179	0.9173	0.8885	0.9173	0.9166	0.8565	0.4615	0.4599	0.3841	0.4596	0.4554	0.2847	7	0
196000	1.7604	0.2464	0.2485	0.3355	0.2487	0.2502	0.4311	0.9179	0.9174	0.8884	0.9173	0.9166	0.8564	0.4616	0.4601	0.3841	0.4597	0.4555	0.2846	1	0
197000	1.7607	0.2464	0.2484	0.3358	0.2486	0.2505	0.4311	0.9180	0.9174	0.8884	0.9173	0.9165	0.8564	0.4617	0.4602	0.3840	0.4599	0.4553	0.2847	4	0
198000	1.7608	0.2463	0.2482	0.3360	0.2485	0.2506	0.4311	0.9180	0.9174	0.8883	0.9174	0.9165	0.8565	0.4617	0.4603	0.3837	0.4599	0.4556	0.2849	6	0
199000	1.7609	0.2464	0.2483	0.3363	0.2486	0.2506	0.4308	0.9179	0.9174	0.8881	0.9173	0.9166	0.8566	0.4616	0.4602	0.3833	0.4600	0.4557	0.2852	2	0
200000	1.7611	0.2465	0.2484	0.3367	0.2486	0.2505	0.4305	0.9179	0.9174	0.8880	0.9173	0.9166	0.8566	0.4616	0.4601	0.3828	0.4600	0.4557	0.2855	1	0
200000	1.7614	0.2465	0.2484	0.3369	0.2485	0.2505	0.4305	0.9179	0.9174	0.8880	0.9173	0.9166	0.8566	0.4616	0.4601	0.3828	0.4600	0.4557	0.2855	1	0
