Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
150000	1.7512	0.4758	0.4318	0.3944	0.4491	0.8455	0.8593	0.8709	0.8540	0.0890	0.1044	0.0910	0.1068	0.455702	0.444874	0.470630	0.450800	56
151000	1.7514	0.4763	0.4316	0.3946	0.4489	0.8454	0.8594	0.8708	0.8540	0.0891	0.1043	0.0911	0.1068	0.455731	0.444848	0.470525	0.450817	68
152000	1.7516	0.4764	0.4314	0.3947	0.4492	0.8454	0.8595	0.8708	0.8539	0.0891	0.1044	0.0912	0.1069	0.455720	0.444759	0.470382	0.450714	61
153000	1.7518	0.4764	0.4314	0.3948	0.4493	0.8455	0.8594	0.8708	0.8538	0.0892	0.1044	0.0912	0.1068	0.455717	0.444665	0.470247	0.450619	53
154000	1.7521	0.4764	0.4313	0.3949	0.4494	0.8455	0.8594	0.8707	0.8537	0.0891	0.1044	0.0912	0.1069	0.455699	0.444562	0.470107	0.450518	54
155000	1.7529	0.4768	0.4314	0.3952	0.4495	0.8453	0.8593	0.8707	0.8537	0.0890	0.1045	0.0913	0.1069	0.455653	0.444453	0.469965	0.450441	83
156000	1.7532	0.4772	0.4314	0.3951	0.4495	0.8453	0.8592	0.8706	0.8537	0.0891	0.1045	0.0914	0.1070	0.455769	0.444491	0.469915	0.450553	70
157000	1.7537	0.4771	0.4316	0.3953	0.4498	0.8454	0.8592	0.8705	0.8535	0.0890	0.1045	0.0913	0.1072	0.455808	0.444446	0.469803	0.450566	119
158000	1.7543	0.4764	0.4318	0.3957	0.4505	0.8455	0.8590	0.8704	0.8532	0.0888	0.1045	0.0914	0.1075	0.455874	0.444432	0.469723	0.450617	123
159000	1.7550	0.4760	0.4321	0.3959	0.4509	0.8456	0.8589	0.8702	0.8532	0.0887	0.1045	0.0914	0.1077	0.455918	0.444391	0.469632	0.450642	111
160000	1.7556	0.4754	0.4324	0.3963	0.4515	0.8459	0.8588	0.8702	0.8528	0.0885	0.1045	0.0914	0.1079	0.455971	0.444371	0.469559	0.450682	134
161000	1.7559	0.4746	0.4325	0.3964	0.4524	0.8461	0.8588	0.8702	0.8525	0.0884	0.1045	0.0914	0.1081	0.456084	0.444410	0.469509	0.450756	126
162000	1.7564	0.4737	0.4327	0.3966	0.4535	0.8463	0.8587	0.8701	0.8521	0.0882	0.1045	0.0915	0.1084	0.456123	0.444397	0.469466	0.450758	132
163000	1.7568	0.4732	0.4328	0.3968	0.4540	0.8465	0.8587	0.8700	0.8520	0.0881	0.1045	0.0915	0.1087	0.456135	0.444377	0.469405	0.450744	115
164000	1.7570	0.4725	0.4329	0.3971	0.4546	0.8467	0.8586	0.8701	0.8517	0.0880	0.1045	0.0915	0.1088	0.456111	0.444351	0.469578	0.450717	120
165000	1.7572	0.4718	0.4330	0.3970	0.4554	0.8470	0.8586	0.8701	0.8515	0.0878	0.1045	0.0915	0.1091	0.456098	0.444321	0.469564	0.450686	149
166000	1.7568	0.4711	0.4331	0.3968	0.4558	0.8471	0.8586	0.8703	0.8513	0.0877	0.1045	0.0915	0.1094	0.456151	0.444320	0.469492	0.450761	177
167000	1.7573	0.4710	0.4332	0.3966	0.4565	0.8470	0.8585	0.8703	0.8510	0.0876	0.1045	0.0914	0.1096	0.456141	0.444292	0.469416	0.450726	140
168000	1.7579	0.4711	0.4333	0.3965	0.4570	0.8470	0.8584	0.8704	0.8509	0.0875	0.1045	0.0915	0.1097	0.456157	0.444279	0.469375	0.450717	111
169000	1.7581	0.4708	0.4333	0.3964	0.4576	0.8470	0.8584	0.8704	0.8507	0.0874	0.1045	0.0916	0.1100	0.456145	0.444232	0.469290	0.450665	140
170000	1.7583	0.4704	0.4333	0.3964	0.4581	0.8472	0.8584	0.8703	0.8504	0.0873	0.1045	0.0916	0.1102	0.456128	0.444199	0.469224	0.450621	144
171000	1.7584	0.4703	0.4333	0.3963	0.4585	0.8472	0.8584	0.8704	0.8503	0.0872	0.1045	0.0917	0.1105	0.456168	0.444284	0.469205	0.450743	141
172000	1.7588	0.4701	0.4333	0.3964	0.4590	0.8473	0.8584	0.8703	0.8501	0.0871	0.1044	0.0917	0.1108	0.456109	0.444282	0.469106	0.450755	129
173000	1.7592	0.4695	0.4332	0.3966	0.4599	0.8475	0.8584	0.8702	0.8497	0.0869	0.1044	0.0918	0.1111	0.456064	0.444291	0.469019	0.450769	155
174000	1.7597	0.4690	0.4332	0.3966	0.4609	0.8476	0.8584	0.8702	0.8494	0.0867	0.1043	0.0919	0.1113	0.456027	0.444286	0.468932	0.450779	137
175000	1.7600	0.4685	0.4332	0.3967	0.4616	0.8479	0.8584	0.8701	0.8491	0.0866	0.1043	0.0919	0.1114	0.455971	0.444291	0.468839	0.450770	125
176000	1.7602	0.4683	0.4329	0.3969	0.4621	0.8477	0.8585	0.8701	0.8490	0.0866	0.1043	0.0920	0.1115	0.456015	0.444413	0.468902	0.450858	140
177000	1.7605	0.4687	0.4328	0.3968	0.4622	0.8475	0.8585	0.8701	0.8491	0.0865	0.1043	0.0921	0.1115	0.456004	0.444504	0.468942	0.450875	151
178000	1.7606	0.4690	0.4329	0.3965	0.4621	0.8474	0.8584	0.8702	0.8490	0.0865	0.1043	0.0922	0.1117	0.455976	0.444561	0.468971	0.450868	161
179000	1.7608	0.4690	0.4330	0.3962	0.4626	0.8474	0.8584	0.8704	0.8488	0.0863	0.1043	0.0922	0.1119	0.455948	0.444616	0.469034	0.450845	190
180000	1.7610	0.4695	0.4328	0.3958	0.4629	0.8472	0.8584	0.8706	0.8488	0.0863	0.1042	0.0922	0.1120	0.455880	0.444643	0.469094	0.450800	158
181000	1.7610	0.4698	0.4327	0.3955	0.4630	0.8471	0.8585	0.8707	0.8486	0.0864	0.1041	0.0922	0.1120	0.455871	0.444688	0.469074	0.450914	150
182000	1.7615	0.4704	0.4323	0.3951	0.4637	0.8469	0.8586	0.8708	0.8484	0.0864	0.1040	0.0922	0.1122	0.455869	0.444743	0.469042	0.450974	158
183000	1.7618	0.4708	0.4319	0.3948	0.4644	0.8468	0.8588	0.8710	0.8480	0.0864	0.1039	0.0923	0.1123	0.455851	0.444787	0.468991	0.451006	169
184000	1.7622	0.4710	0.4315	0.3945	0.4652	0.8466	0.8589	0.8710	0.8478	0.0864	0.1037	0.0923	0.1124	0.455851	0.444859	0.468965	0.451058	155
185000	1.7626	0.4713	0.4311	0.3943	0.4659	0.8466	0.8590	0.8710	0.8476	0.0865	0.1036	0.0924	0.1125	0.455864	0.444938	0.468961	0.451116	143
186000	1.7626	0.4715	0.4305	0.3943	0.4663	0.8465	0.8592	0.8710	0.8474	0.0866	0.1034	0.0924	0.1127	0.455874	0.445071	0.468897	0.451197	181
187000	1.7630	0.4715	0.4302	0.3945	0.4669	0.8465	0.8592	0.8709	0.8472	0.0865	0.1033	0.0924	0.1129	0.455804	0.445160	0.468794	0.451253	154
188000	1.7634	0.4713	0.4300	0.3946	0.4675	0.8465	0.8592	0.8709	0.8470	0.0865	0.1033	0.0925	0.1130	0.455728	0.445233	0.468682	0.451319	132
189000	1.7635	0.4712	0.4300	0.3948	0.4675	0.8465	0.8592	0.8708	0.8474	0.0866	0.1032	0.0924	0.1129	0.455653	0.445292	0.468566	0.451418	94
190000	1.7637	0.4714	0.4299	0.3952	0.4673	0.8464	0.8592	0.8707	0.8477	0.0866	0.1032	0.0925	0.1128	0.455604	0.445365	0.468480	0.451515	106
191000	1.7636	0.4714	0.4296	0.3954	0.4673	0.8465	0.8594	0.8706	0.8477	0.0865	0.1031	0.0925	0.1130	0.455652	0.445496	0.468494	0.451657	164
192000	1.7636	0.4714	0.4291	0.3957	0.4674	0.8463	0.8596	0.8705	0.8479	0.0865	0.1031	0.0926	0.1129	0.455596	0.445555	0.468437	0.451717	125
193000	1.7640	0.4720	0.4285	0.3961	0.4674	0.8461	0.8598	0.8703	0.8481	0.0865	0.1030	0.0926	0.1129	0.455546	0.445617	0.468396	0.451781	162
194000	1.7641	0.4721	0.4279	0.3967	0.4673	0.8461	0.8599	0.8701	0.8484	0.0865	0.1029	0.0926	0.1128	0.455504	0.445691	0.468381	0.451852	135
195000	1.7639	0.4721	0.4273	0.3972	0.4673	0.8460	0.8602	0.8700	0.8485	0.0865	0.1028	0.0926	0.1128	0.455451	0.445741	0.468361	0.451910	151
196000	1.7637	0.4723	0.4268	0.3973	0.4674	0.8459	0.8603	0.8700	0.8486	0.0864	0.1028	0.0927	0.1129	0.455590	0.445951	0.468516	0.452109	191
197000	1.7638	0.4728	0.4263	0.3973	0.4674	0.8457	0.8604	0.8700	0.8488	0.0864	0.1027	0.0927	0.1128	0.455618	0.446097	0.468605	0.452229	145
198000	1.7636	0.4730	0.4261	0.3973	0.4672	0.8458	0.8604	0.8700	0.8489	0.0864	0.1027	0.0928	0.1128	0.455677	0.446197	0.468685	0.452339	135
199000	1.7636	0.4730	0.4262	0.3973	0.4670	0.8457	0.8603	0.8700	0.8492	0.0864	0.1027	0.0928	0.1127	0.455757	0.446326	0.468804	0.452486	125
200000	1.7635	0.4732	0.4263	0.3973	0.4666	0.8456	0.8602	0.8700	0.8495	0.0864	0.1028	0.0929	0.1126	0.455830	0.446447	0.468925	0.452625	120
201000	1.7636	0.4736	0.4264	0.3971	0.4665	0.8455	0.8603	0.8701	0.8496	0.0864	0.1028	0.0929	0.1126	0.455912	0.446589	0.468966	0.452730	137
202000	1.7636	0.4739	0.4265	0.3968	0.4665	0.8454	0.8602	0.8701	0.8497	0.0863	0.1027	0.0930	0.1126	0.455912	0.446679	0.468969	0.452780	163
203000	1.7640	0.4740	0.4265	0.3967	0.4668	0.8453	0.8602	0.8703	0.8495	0.0862	0.1027	0.0929	0.1128	0.455936	0.446782	0.469015	0.452850	159
204000	1.7642	0.4743	0.4265	0.3964	0.4670	0.8452	0.8603	0.8704	0.8494	0.0861	0.1026	0.0929	0.1129	0.455936	0.447047	0.469030	0.452897	139
205000	1.7642	0.4747	0.4262	0.3963	0.4671	0.8450	0.8603	0.8705	0.8494	0.0861	0.1026	0.0929	0.1130	0.455930	0.447121	0.469040	0.452943	141
206000	1.7645	0.4746	0.4262	0.3961	0.4676	0.8451	0.8603	0.8705	0.8492	0.0860	0.1025	0.0929	0.1132	0.455992	0.447283	0.469136	0.453099	191
207000	1.7645	0.4747	0.4259	0.3959	0.4680	0.8449	0.8605	0.8707	0.8492	0.0859	0.1025	0.0929	0.1133	0.456008	0.447418	0.469226	0.453194	159
208000	1.7647	0.4752	0.4255	0.3958	0.4681	0.8448	0.8606	0.8706	0.8492	0.0859	0.1025	0.0930	0.1134	0.456031	0.447551	0.469298	0.453284	189
209000	1.7649	0.4757	0.4252	0.3957	0.4683	0.8446	0.8606	0.8707	0.8490	0.0857	0.1025	0.0930	0.1136	0.456046	0.447669	0.469348	0.453352	189
210000	1.7654	0.4761	0.4249	0.3956	0.4688	0.8444	0.8607	0.8707	0.8489	0.0856	0.1025	0.0931	0.1137	0.456045	0.447779	0.469370	0.453422	185
211000	1.7658	0.4761	0.4248	0.3954	0.4695	0.8446	0.8607	0.8707	0.8486	0.0855	0.1024	0.0931	0.1139	0.456084	0.447934	0.469415	0.453570	187
212000	1.7660	0.4758	0.4249	0.3952	0.4701	0.8447	0.8606	0.8708	0.8485	0.0854	0.1024	0.0932	0.1141	0.456041	0.448045	0.469435	0.453631	138
213000	1.7664	0.4754	0.4252	0.3950	0.4708	0.8447	0.8606	0.8708	0.8482	0.0853	0.1024	0.0932	0.1142	0.455987	0.448151	0.469481	0.453684	161
214000	1.7668	0.4751	0.4254	0.3948	0.4715	0.8449	0.8604	0.8709	0.8480	0.0852	0.1023	0.0933	0.1143	0.455927	0.448243	0.469521	0.453740	149
215000	1.7670	0.4747	0.4257	0.3947	0.4720	0.8450	0.8604	0.8709	0.8479	0.0851	0.1023	0.0933	0.1145	0.455835	0.448306	0.469535	0.453779	148
216000	1.7674	0.4744	0.4260	0.3945	0.4725	0.8450	0.8602	0.8709	0.8478	0.0851	0.1022	0.0933	0.1146	0.455798	0.448475	0.469572	0.453894	186
217000	1.7678	0.4744	0.4263	0.3945	0.4726	0.8450	0.8601	0.8709	0.8478	0.0850	0.1022	0.0933	0.1146	0.455725	0.448622	0.469601	0.453968	148
218000	1.7679	0.4740	0.4269	0.3944	0.4726	0.8452	0.8599	0.8709	0.8478	0.0849	0.1022	0.0934	0.1148	0.455649	0.448749	0.469622	0.454029	178
219000	1.7680	0.4737	0.4275	0.3943	0.4726	0.8452	0.8597	0.8710	0.8478	0.0849	0.1022	0.0934	0.1148	0.455588	0.448858	0.469648	0.454069	130
220000	1.7680	0.4733	0.4280	0.3941	0.4726	0.8455	0.8595	0.8711	0.8478	0.0848	0.1023	0.0935	0.1149	0.455562	0.448976	0.469706	0.454124	141
221000	1.7680	0.4732	0.4284	0.3939	0.4725	0.8453	0.8595	0.8711	0.8478	0.0848	0.1023	0.0935	0.1150	0.455601	0.449105	0.469806	0.454250	181
222000	1.7682	0.4735	0.4284	0.3937	0.4726	0.8453	0.8595	0.8712	0.8477	0.0847	0.1023	0.0935	0.1152	0.455581	0.449155	0.469831	0.454287	186
223000	1.7682	0.4736	0.4281	0.3936	0.4729	0.8453	0.8596	0.8712	0.8476	0.0846	0.1023	0.0935	0.1154	0.455579	0.449223	0.469865	0.454338	186
224000	1.7683	0.4738	0.4279	0.3934	0.4732	0.8451	0.8596	0.8712	0.8475	0.0846	0.1023	0.0936	0.1154	0.455575	0.449277	0.469884	0.454378	145
225000	1.7685	0.4741	0.4278	0.3933	0.4734	0.8451	0.8596	0.8713	0.8474	0.0845	0.1023	0.0936	0.1155	0.455555	0.449321	0.469893	0.454400	173
226000	1.7686	0.4739	0.4278	0.3932	0.4736	0.8451	0.8595	0.8713	0.8473	0.0844	0.1022	0.0937	0.1157	0.455558	0.449361	0.469794	0.454428	185
227000	1.7691	0.4741	0.4279	0.3931	0.4740	0.8451	0.8596	0.8713	0.8472	0.0844	0.1022	0.0937	0.1158	0.455528	0.449370	0.469602	0.454403	186
228000	1.7694	0.4743	0.4278	0.3931	0.4742	0.8449	0.8596	0.8713	0.8472	0.0843	0.1022	0.0937	0.1159	0.455494	0.449369	0.469415	0.454380	179
229000	1.7696	0.4748	0.4275	0.3931	0.4742	0.8448	0.8597	0.8713	0.8472	0.0842	0.1021	0.0938	0.1160	0.455457	0.449350	0.469215	0.454349	172
230000	1.7696	0.4752	0.4273	0.3931	0.4740	0.8446	0.8598	0.8713	0.8474	0.0843	0.1021	0.0938	0.1160	0.455433	0.449352	0.469038	0.454343	149
231000	1.7694	0.4751	0.4270	0.3934	0.4739	0.8447	0.8599	0.8711	0.8474	0.0843	0.1020	0.0938	0.1160	0.455447	0.449408	0.469180	0.454408	182
232000	1.7697	0.4756	0.4266	0.3936	0.4738	0.8444	0.8600	0.8711	0.8475	0.0844	0.1020	0.0938	0.1159	0.455400	0.449415	0.469286	0.454436	125
233000	1.7700	0.4764	0.4264	0.3936	0.4736	0.8442	0.8600	0.8711	0.8477	0.0844	0.1020	0.0938	0.1159	0.455349	0.449408	0.469384	0.454460	108
234000	1.7700	0.4768	0.4264	0.3936	0.4732	0.8441	0.8599	0.8711	0.8478	0.0845	0.1020	0.0939	0.1158	0.455303	0.449408	0.469486	0.454479	116
235000	1.7702	0.4772	0.4265	0.3935	0.4730	0.8439	0.8599	0.8711	0.8479	0.0846	0.1019	0.0939	0.1157	0.455253	0.449405	0.469595	0.454499	106
236000	1.7704	0.4779	0.4261	0.3934	0.4729	0.8435	0.8601	0.8711	0.8479	0.0847	0.1019	0.0939	0.1156	0.455240	0.449441	0.469651	0.454561	160
237000	1.7705	0.4789	0.4256	0.3934	0.4726	0.8432	0.8603	0.8711	0.8481	0.0848	0.1019	0.0939	0.1156	0.455188	0.449454	0.469693	0.454585	112
238000	1.7707	0.4795	0.4253	0.3934	0.4725	0.8430	0.8604	0.8711	0.8481	0.0849	0.1018	0.0940	0.1156	0.455125	0.449455	0.469723	0.454583	114
239000	1.7708	0.4802	0.4249	0.3934	0.4724	0.8428	0.8605	0.8711	0.8482	0.0850	0.1018	0.0940	0.1156	0.455055	0.449444	0.469736	0.454566	102
240000	1.7709	0.4807	0.4246	0.3934	0.4721	0.8427	0.8606	0.8711	0.8483	0.0850	0.1018	0.0940	0.1155	0.454998	0.449435	0.469750	0.454561	104
241000	1.7709	0.4813	0.4242	0.3934	0.4720	0.8425	0.8607	0.8711	0.8484	0.0851	0.1017	0.0940	0.1154	0.454996	0.449478	0.469720	0.454628	130
242000	1.7710	0.4819	0.4238	0.3935	0.4718	0.8424	0.8608	0.8710	0.8486	0.0852	0.1017	0.0940	0.1153	0.454935	0.449492	0.469692	0.454690	106
243000	1.7707	0.4823	0.4236	0.3935	0.4713	0.8423	0.8608	0.8710	0.8490	0.0853	0.1016	0.0941	0.1152	0.454886	0.449495	0.469666	0.454751	92
244000	1.7707	0.4828	0.4235	0.3935	0.4708	0.8420	0.8609	0.8710	0.8492	0.0854	0.1016	0.0941	0.1152	0.454817	0.449479	0.469617	0.454786	106
245000	1.7707	0.4836	0.4233	0.3935	0.4704	0.8418	0.8609	0.8710	0.8494	0.0856	0.1016	0.0941	0.1150	0.454761	0.449489	0.469576	0.454839	119
246000	1.7708	0.4843	0.4228	0.3936	0.4701	0.8415	0.8611	0.8709	0.8494	0.0856	0.1015	0.0941	0.1150	0.454764	0.449506	0.469583	0.454877	135
247000	1.7711	0.4850	0.4224	0.3937	0.4699	0.8413	0.8612	0.8709	0.8496	0.0857	0.1015	0.0942	0.1150	0.454726	0.449483	0.469551	0.454863	124
248000	1.7708	0.4852	0.4222	0.3938	0.4695	0.8413	0.8613	0.8709	0.8497	0.0858	0.1015	0.0942	0.1149	0.454702	0.449476	0.469549	0.454850	111
249000	1.7708	0.4856	0.4220	0.3938	0.4694	0.8411	0.8614	0.8709	0.8498	0.0859	0.1014	0.0942	0.1149	0.454679	0.449457	0.469554	0.454828	112
250000	1.7711	0.4861	0.4218	0.3938	0.4694	0.8410	0.8614	0.8709	0.8498	0.0859	0.1014	0.0942	0.1148	0.454646	0.449444	0.469569	0.454799	95
251000	1.7710	0.4862	0.4216	0.3938	0.4694	0.8410	0.8614	0.8708	0.8498	0.0860	0.1014	0.0942	0.1147	0.454676	0.449480	0.469595	0.454807	97
252000	1.7711	0.4866	0.4213	0.3940	0.4693	0.8408	0.8616	0.8708	0.8499	0.0861	0.1014	0.0942	0.1147	0.454654	0.449484	0.469604	0.454789	107
253000	1.7711	0.4871	0.4209	0.3939	0.4691	0.8407	0.8618	0.8708	0.8501	0.0861	0.1013	0.0943	0.1146	0.454636	0.449542	0.469602	0.454781	92
254000	1.7709	0.4875	0.4205	0.3938	0.4690	0.8405	0.8619	0.8708	0.8502	0.0862	0.1013	0.0943	0.1145	0.454609	0.449549	0.469593	0.454769	96
255000	1.7709	0.4879	0.4203	0.3938	0.4690	0.8403	0.8621	0.8708	0.8503	0.0863	0.1013	0.0944	0.1144	0.454591	0.449569	0.469580	0.454768	83
256000	1.7708	0.4884	0.4198	0.3937	0.4689	0.8403	0.8621	0.8709	0.8504	0.0864	0.1012	0.0944	0.1143	0.454612	0.449665	0.469568	0.454852	105
257000	1.7708	0.4886	0.4198	0.3936	0.4687	0.8402	0.8621	0.8709	0.8506	0.0865	0.1011	0.0944	0.1142	0.454573	0.449704	0.469522	0.454892	95
258000	1.7707	0.4889	0.4198	0.3935	0.4685	0.8401	0.8621	0.8709	0.8507	0.0865	0.1011	0.0945	0.1141	0.454546	0.449763	0.469483	0.454952	92
259000	1.7706	0.4893	0.4196	0.3934	0.4683	0.8400	0.8623	0.8709	0.8508	0.0866	0.1010	0.0945	0.1141	0.454526	0.449826	0.469450	0.455023	100
260000	1.7706	0.4899	0.4194	0.3933	0.4681	0.8398	0.8623	0.8710	0.8509	0.0867	0.1010	0.0946	0.1140	0.454495	0.449877	0.469406	0.455083	90
261000	1.7706	0.4904	0.4192	0.3932	0.4678	0.8397	0.8624	0.8709	0.8511	0.0868	0.1009	0.0946	0.1140	0.454547	0.449988	0.469423	0.455207	91
262000	1.7705	0.4908	0.4189	0.3933	0.4675	0.8395	0.8625	0.8709	0.8512	0.0868	0.1009	0.0946	0.1139	0.454541	0.450052	0.469431	0.455298	127
263000	1.7707	0.4913	0.4187	0.3933	0.4674	0.8394	0.8625	0.8708	0.8514	0.0869	0.1009	0.0947	0.1139	0.454521	0.450113	0.469427	0.455382	100
264000	1.7707	0.4915	0.4185	0.3934	0.4672	0.8393	0.8626	0.8709	0.8515	0.0869	0.1008	0.0946	0.1139	0.454491	0.450181	0.469596	0.455469	120
265000	1.7706	0.4916	0.4184	0.3935	0.4671	0.8394	0.8626	0.8709	0.8516	0.0869	0.1009	0.0946	0.1139	0.454493	0.450274	0.469837	0.455585	81
266000	1.7706	0.4917	0.4182	0.3937	0.4671	0.8393	0.8627	0.8708	0.8516	0.0870	0.1008	0.0946	0.1138	0.454521	0.450329	0.469970	0.455680	112
267000	1.7705	0.4919	0.4177	0.3938	0.4671	0.8392	0.8629	0.8710	0.8516	0.0870	0.1008	0.0945	0.1138	0.454493	0.450343	0.470067	0.455730	87
268000	1.7704	0.4920	0.4174	0.3939	0.4671	0.8393	0.8629	0.8711	0.8516	0.0870	0.1007	0.0944	0.1138	0.454472	0.450376	0.470197	0.455797	100
269000	1.7701	0.4920	0.4172	0.3938	0.4671	0.8392	0.8630	0.8712	0.8517	0.0871	0.1007	0.0944	0.1138	0.454454	0.450422	0.470293	0.455864	89
270000	1.7701	0.4921	0.4171	0.3940	0.4669	0.8392	0.8630	0.8711	0.8518	0.0871	0.1007	0.0944	0.1138	0.454396	0.450427	0.470309	0.455886	106
271000	1.7701	0.4923	0.4168	0.3943	0.4667	0.8392	0.8631	0.8711	0.8519	0.0872	0.1006	0.0944	0.1138	0.454466	0.450553	0.470557	0.456053	107
272000	1.7697	0.4923	0.4167	0.3943	0.4663	0.8392	0.8632	0.8711	0.8521	0.0872	0.1005	0.0944	0.1137	0.454448	0.450633	0.470747	0.456162	110
273000	1.7696	0.4925	0.4166	0.3945	0.4660	0.8392	0.8632	0.8710	0.8523	0.0873	0.1004	0.0944	0.1137	0.454441	0.450703	0.470891	0.456278	90
274000	1.7694	0.4928	0.4162	0.3947	0.4657	0.8392	0.8633	0.8709	0.8525	0.0874	0.1003	0.0944	0.1136	0.454453	0.450785	0.471031	0.456395	137
275000	1.7694	0.4931	0.4160	0.3950	0.4654	0.8391	0.8634	0.8708	0.8526	0.0874	0.1003	0.0945	0.1136	0.454473	0.450850	0.471170	0.456506	130
276000	1.7696	0.4935	0.4158	0.3950	0.4653	0.8391	0.8635	0.8708	0.8526	0.0874	0.1002	0.0945	0.1136	0.454534	0.450895	0.471194	0.456625	109
277000	1.7696	0.4938	0.4154	0.3951	0.4653	0.8390	0.8636	0.8708	0.8526	0.0875	0.1001	0.0945	0.1136	0.454550	0.450930	0.471205	0.456739	135
278000	1.7698	0.4941	0.4152	0.3952	0.4653	0.8389	0.8637	0.8708	0.8526	0.0875	0.1001	0.0945	0.1136	0.454534	0.450948	0.471193	0.456828	122
279000	1.7698	0.4943	0.4150	0.3954	0.4651	0.8389	0.8637	0.8707	0.8527	0.0876	0.1001	0.0945	0.1136	0.454515	0.450969	0.471206	0.456913	119
280000	1.7699	0.4945	0.4150	0.3955	0.4649	0.8388	0.8637	0.8706	0.8527	0.0877	0.1000	0.0945	0.1136	0.454482	0.450983	0.471197	0.456987	159
281000	1.7698	0.4946	0.4150	0.3956	0.4646	0.8388	0.8637	0.8706	0.8528	0.0877	0.1000	0.0946	0.1136	0.454534	0.451039	0.471219	0.457086	142
282000	1.7699	0.4946	0.4152	0.3958	0.4643	0.8388	0.8636	0.8705	0.8529	0.0877	0.0999	0.0946	0.1136	0.454541	0.451073	0.471214	0.457182	140
283000	1.7700	0.4945	0.4154	0.3959	0.4642	0.8388	0.8636	0.8705	0.8529	0.0878	0.0999	0.0946	0.1135	0.454548	0.451100	0.471194	0.457272	169
284000	1.7701	0.4945	0.4155	0.3961	0.4640	0.8388	0.8635	0.8704	0.8529	0.0879	0.0998	0.0946	0.1135	0.454559	0.451138	0.471193	0.457370	130
285000	1.7702	0.4943	0.4159	0.3962	0.4639	0.8389	0.8634	0.8704	0.8529	0.0879	0.0997	0.0946	0.1135	0.454575	0.451168	0.471191	0.457455	128
286000	1.7702	0.4942	0.4160	0.3961	0.4639	0.8390	0.8633	0.8705	0.8529	0.0879	0.0997	0.0947	0.1136	0.454636	0.451272	0.471218	0.457552	146
287000	1.7702	0.4940	0.4163	0.3959	0.4640	0.8391	0.8632	0.8704	0.8529	0.0879	0.0997	0.0947	0.1136	0.454635	0.451336	0.471221	0.457612	129
288000	1.7703	0.4940	0.4164	0.3960	0.4640	0.8392	0.8632	0.8705	0.8528	0.0878	0.0997	0.0947	0.1137	0.454649	0.451411	0.471240	0.457679	156
289000	1.7703	0.4940	0.4165	0.3959	0.4639	0.8391	0.8632	0.8705	0.8528	0.0879	0.0997	0.0947	0.1137	0.454646	0.451476	0.471249	0.457738	131
290000	1.7705	0.4942	0.4167	0.3957	0.4638	0.8391	0.8631	0.8705	0.8528	0.0879	0.0996	0.0947	0.1137	0.454649	0.451557	0.471258	0.457793	137
291000	1.7705	0.4942	0.4171	0.3956	0.4637	0.8391	0.8629	0.8706	0.8529	0.0879	0.0996	0.0948	0.1137	0.454664	0.451655	0.471241	0.457859	117
292000	1.7705	0.4944	0.4173	0.3954	0.4635	0.8389	0.8629	0.8707	0.8530	0.0880	0.0996	0.0948	0.1137	0.454659	0.451743	0.471208	0.457903	143
293000	1.7706	0.4947	0.4174	0.3953	0.4633	0.8389	0.8628	0.8707	0.8530	0.0880	0.0995	0.0948	0.1137	0.454660	0.451832	0.471173	0.457942	145
294000	1.7707	0.4947	0.4177	0.3951	0.4632	0.8389	0.8628	0.8707	0.8531	0.0881	0.0995	0.0949	0.1137	0.454645	0.451906	0.471106	0.457971	117
295000	1.7706	0.4947	0.4179	0.3951	0.4629	0.8389	0.8627	0.8707	0.8533	0.0881	0.0995	0.0949	0.1137	0.454621	0.451978	0.471026	0.457999	123
296000	1.7708	0.4948	0.4181	0.3952	0.4627	0.8389	0.8626	0.8706	0.8534	0.0881	0.0994	0.0950	0.1137	0.454644	0.452040	0.471034	0.458024	134
297000	1.7710	0.4948	0.4185	0.3952	0.4625	0.8389	0.8624	0.8707	0.8535	0.0882	0.0994	0.0950	0.1136	0.454635	0.452091	0.471031	0.458034	123
298000	1.7712	0.4948	0.4190	0.3951	0.4624	0.8389	0.8623	0.8706	0.8535	0.0882	0.0994	0.0949	0.1136	0.454638	0.452154	0.471036	0.458055	119
299000	1.7714	0.4945	0.4193	0.3953	0.4623	0.8390	0.8622	0.8706	0.8536	0.0882	0.0993	0.0950	0.1137	0.454631	0.452187	0.471021	0.458055	144
300000	1.7715	0.4943	0.4194	0.3955	0.4623	0.8390	0.8622	0.8705	0.8535	0.0882	0.0993	0.0950	0.1137	0.454629	0.452222	0.471010	0.458060	144
301000	1.7715	0.4941	0.4192	0.3958	0.4623	0.8391	0.8623	0.8704	0.8536	0.0882	0.0993	0.0950	0.1137	0.454689	0.452281	0.471042	0.458071	128
