Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Energy_used	Count_Change
100000	1.7632	0.2723	0.3236	0.2751	0.2688	0.3571	0.2663	0.9092	0.8921	0.9082	0.9105	0.8814	0.9112	0.4245	0.3852	0.4138	0.4250	0.3607	0.4274	0.120984	0.156487	0.123823	0.119498	0.124193	0.119131	2	53
101000	1.7633	0.2721	0.3236	0.2748	0.2687	0.3580	0.2660	0.9093	0.8921	0.9083	0.9106	0.8811	0.9113	0.4251	0.3852	0.4146	0.4257	0.3602	0.4280	0.120843	0.156460	0.123735	0.119402	0.124161	0.119068	2	45
102000	1.7633	0.2717	0.3235	0.2746	0.2684	0.3594	0.2657	0.9094	0.8921	0.9083	0.9107	0.8806	0.9114	0.4258	0.3852	0.4149	0.4260	0.3592	0.4284	0.120181	0.155901	0.123040	0.118752	0.123504	0.118418	0	59
103000	1.7637	0.2715	0.3236	0.2744	0.2684	0.3604	0.2655	0.9093	0.8920	0.9084	0.9107	0.8804	0.9115	0.4256	0.3853	0.4155	0.4261	0.3590	0.4288	0.120024	0.155817	0.122948	0.118601	0.123466	0.118397	2	44
104000	1.7642	0.2720	0.3236	0.2739	0.2682	0.3611	0.2654	0.9092	0.8921	0.9086	0.9107	0.8802	0.9115	0.4252	0.3856	0.4163	0.4259	0.3586	0.4289	0.119366	0.155179	0.122297	0.117967	0.122843	0.117804	3	37
105000	1.7645	0.2723	0.3235	0.2736	0.2684	0.3615	0.2653	0.9092	0.8921	0.9087	0.9107	0.8800	0.9116	0.4253	0.3856	0.4169	0.4258	0.3586	0.4290	0.119262	0.155076	0.122135	0.117871	0.122807	0.117689	3	43
106000	1.7647	0.2723	0.3235	0.2732	0.2682	0.3624	0.2651	0.9091	0.8922	0.9088	0.9108	0.8796	0.9117	0.4256	0.3860	0.4174	0.4263	0.3580	0.4291	0.118687	0.154460	0.121520	0.117254	0.122196	0.117090	1	46
107000	1.7652	0.2726	0.3235	0.2731	0.2680	0.3630	0.2650	0.9090	0.8921	0.9089	0.9108	0.8795	0.9117	0.4253	0.3856	0.4175	0.4263	0.3581	0.4292	0.118647	0.154362	0.121398	0.117085	0.122161	0.116994	1	45
108000	1.7657	0.2729	0.3237	0.2728	0.2679	0.3635	0.2648	0.9089	0.8921	0.9090	0.9108	0.8793	0.9117	0.4249	0.3857	0.4181	0.4264	0.3576	0.4295	0.118069	0.153788	0.120801	0.116489	0.121579	0.116418	0	34
109000	1.7664	0.2733	0.3236	0.2725	0.2677	0.3643	0.2649	0.9088	0.8921	0.9090	0.9110	0.8790	0.9117	0.4247	0.3858	0.4183	0.4271	0.3573	0.4296	0.118014	0.153716	0.120736	0.116391	0.121529	0.116291	3	36
110000	1.7666	0.2737	0.3234	0.2723	0.2674	0.3647	0.2651	0.9087	0.8922	0.9091	0.9111	0.8789	0.9116	0.4244	0.3861	0.4186	0.4273	0.3574	0.4294	0.117417	0.153111	0.120128	0.115816	0.121014	0.115739	2	30
111000	1.7669	0.2740	0.3233	0.2723	0.2674	0.3647	0.2653	0.9086	0.8922	0.9091	0.9111	0.8789	0.9115	0.4242	0.3861	0.4187	0.4276	0.3574	0.4292	0.117366	0.153040	0.120008	0.115694	0.120944	0.115734	2	14
112000	1.7676	0.2744	0.3232	0.2722	0.2672	0.3650	0.2658	0.9084	0.8923	0.9091	0.9112	0.8789	0.9113	0.4239	0.3864	0.4189	0.4277	0.3576	0.4287	0.116804	0.152475	0.119457	0.115156	0.120385	0.115181	5	33
113000	1.7684	0.2747	0.3230	0.2721	0.2669	0.3654	0.2662	0.9083	0.8923	0.9092	0.9113	0.8786	0.9114	0.4236	0.3864	0.4192	0.4280	0.3571	0.4289	0.116806	0.152426	0.119315	0.114978	0.120329	0.115141	1	37
114000	1.7686	0.2748	0.3229	0.2719	0.2667	0.3664	0.2660	0.9083	0.8923	0.9092	0.9113	0.8783	0.9114	0.4239	0.3863	0.4196	0.4283	0.3568	0.4289	0.116246	0.151880	0.118767	0.114426	0.119812	0.114606	2	47
115000	1.7691	0.2749	0.3231	0.2718	0.2665	0.3667	0.2661	0.9083	0.8922	0.9092	0.9114	0.8783	0.9113	0.4240	0.3862	0.4196	0.4284	0.3567	0.4285	0.116227	0.151826	0.118631	0.114240	0.119758	0.114550	3	35
116000	1.7699	0.2751	0.3231	0.2717	0.2664	0.3670	0.2665	0.9082	0.8922	0.9093	0.9114	0.8782	0.9112	0.4236	0.3864	0.4198	0.4287	0.3566	0.4284	0.115739	0.151281	0.118107	0.113705	0.119248	0.114059	1	28
117000	1.7704	0.2754	0.3231	0.2716	0.2661	0.3675	0.2667	0.9082	0.8922	0.9093	0.9115	0.8780	0.9111	0.4237	0.3864	0.4201	0.4288	0.3562	0.4285	0.115715	0.151219	0.117953	0.113487	0.119185	0.114030	3	32
118000	1.7707	0.2755	0.3231	0.2714	0.2660	0.3679	0.2670	0.9081	0.8923	0.9094	0.9116	0.8778	0.9110	0.4237	0.3864	0.4205	0.4291	0.3559	0.4282	0.115285	0.150641	0.117463	0.112982	0.118731	0.113550	2	35
119000	1.7713	0.2757	0.3231	0.2712	0.2658	0.3684	0.2672	0.9081	0.8923	0.9095	0.9116	0.8776	0.9109	0.4234	0.3865	0.4208	0.4292	0.3554	0.4282	0.115252	0.150595	0.117323	0.112730	0.118686	0.113545	2	52
120000	1.7719	0.2754	0.3231	0.2708	0.2657	0.3697	0.2672	0.9083	0.8923	0.9096	0.9116	0.8771	0.9110	0.4240	0.3865	0.4211	0.4291	0.3547	0.4283	0.114749	0.150075	0.116830	0.112230	0.118214	0.113112	2	65
121000	1.7724	0.2752	0.3232	0.2706	0.2657	0.3706	0.2671	0.9083	0.8921	0.9097	0.9116	0.8769	0.9110	0.4241	0.3861	0.4215	0.4293	0.3547	0.4284	0.114780	0.149951	0.116711	0.112045	0.118163	0.113087	0	58
122000	1.7725	0.2750	0.3234	0.2704	0.2656	0.3713	0.2669	0.9084	0.8921	0.9097	0.9116	0.8766	0.9111	0.4242	0.3863	0.4219	0.4292	0.3543	0.4287	0.114321	0.149417	0.116222	0.111558	0.117731	0.112641	0	55
123000	1.7727	0.2748	0.3233	0.2701	0.2656	0.3722	0.2667	0.9085	0.8922	0.9098	0.9116	0.8763	0.9112	0.4243	0.3866	0.4224	0.4294	0.3539	0.4289	0.114354	0.149335	0.116040	0.111299	0.117658	0.112585	0	54
124000	1.7728	0.2747	0.3231	0.2698	0.2656	0.3732	0.2664	0.9085	0.8923	0.9099	0.9116	0.8758	0.9113	0.4246	0.3868	0.4228	0.4296	0.3532	0.4295	0.113884	0.148859	0.115610	0.110824	0.117252	0.112162	0	62
125000	1.7731	0.2743	0.3230	0.2696	0.2658	0.3742	0.2662	0.9087	0.8923	0.9100	0.9115	0.8756	0.9113	0.4251	0.3867	0.4232	0.4293	0.3528	0.4294	0.113870	0.148746	0.115402	0.110571	0.117206	0.112168	4	50
126000	1.7734	0.2740	0.3227	0.2693	0.2661	0.3752	0.2661	0.9087	0.8925	0.9101	0.9114	0.8753	0.9113	0.4255	0.3871	0.4237	0.4293	0.3523	0.4295	0.113465	0.148319	0.114938	0.110103	0.116806	0.111787	1	53
127000	1.7736	0.2740	0.3224	0.2693	0.2663	0.3755	0.2660	0.9086	0.8925	0.9100	0.9113	0.8754	0.9114	0.4252	0.3871	0.4235	0.4292	0.3526	0.4296	0.113426	0.148256	0.114722	0.109840	0.116782	0.111761	4	17
128000	1.7741	0.2743	0.3226	0.2696	0.2667	0.3752	0.2658	0.9086	0.8924	0.9099	0.9112	0.8755	0.9114	0.4252	0.3872	0.4234	0.4288	0.3530	0.4301	0.113020	0.147844	0.114257	0.109404	0.116420	0.111391	4	19
129000	1.7743	0.2744	0.3226	0.2698	0.2670	0.3749	0.2656	0.9086	0.8925	0.9098	0.9111	0.8755	0.9115	0.4253	0.3874	0.4230	0.4286	0.3528	0.4305	0.113018	0.147790	0.114058	0.109244	0.116381	0.111250	6	14
130000	1.7746	0.2742	0.3224	0.2701	0.2673	0.3752	0.2655	0.9087	0.8925	0.9097	0.9110	0.8754	0.9115	0.4256	0.3874	0.4230	0.4284	0.3528	0.4306	0.112611	0.147385	0.113630	0.108804	0.116004	0.110844	6	31
131000	1.7751	0.2740	0.3224	0.2704	0.2675	0.3754	0.2654	0.9088	0.8925	0.9097	0.9110	0.8752	0.9115	0.4257	0.3874	0.4229	0.4282	0.3524	0.4307	0.112553	0.147323	0.113423	0.108606	0.115946	0.110705	1	44
132000	1.7756	0.2737	0.3223	0.2707	0.2673	0.3762	0.2654	0.9089	0.8926	0.9096	0.9111	0.8749	0.9116	0.4260	0.3877	0.4227	0.4284	0.3520	0.4309	0.112189	0.146956	0.113014	0.108180	0.115596	0.110321	2	54
133000	1.7759	0.2736	0.3221	0.2709	0.2673	0.3765	0.2655	0.9089	0.8926	0.9095	0.9110	0.8750	0.9114	0.4262	0.3879	0.4226	0.4283	0.3523	0.4305	0.112166	0.146922	0.112802	0.108044	0.115612	0.110200	5	13
134000	1.7762	0.2734	0.3219	0.2711	0.2675	0.3765	0.2658	0.9090	0.8927	0.9095	0.9110	0.8750	0.9114	0.4264	0.3883	0.4228	0.4284	0.3521	0.4305	0.111822	0.146592	0.112403	0.107624	0.115283	0.109829	1	21
135000	1.7765	0.2735	0.3218	0.2714	0.2676	0.3763	0.2659	0.9088	0.8926	0.9093	0.9109	0.8752	0.9114	0.4260	0.3881	0.4224	0.4282	0.3524	0.4306	0.111750	0.146586	0.112220	0.107494	0.115246	0.109738	4	15
136000	1.7770	0.2738	0.3221	0.2717	0.2679	0.3758	0.2657	0.9088	0.8926	0.9092	0.9108	0.8752	0.9114	0.4260	0.3879	0.4222	0.4280	0.3527	0.4310	0.111397	0.146240	0.111850	0.107090	0.114905	0.109357	1	15
137000	1.7776	0.2738	0.3221	0.2720	0.2682	0.3757	0.2659	0.9088	0.8926	0.9091	0.9107	0.8753	0.9113	0.4260	0.3880	0.4219	0.4277	0.3528	0.4306	0.111376	0.146228	0.111626	0.106969	0.114866	0.109215	1	10
138000	1.7783	0.2736	0.3221	0.2722	0.2684	0.3758	0.2662	0.9089	0.8926	0.9090	0.9106	0.8752	0.9112	0.4263	0.3878	0.4217	0.4278	0.3527	0.4305	0.111021	0.145903	0.111250	0.106574	0.114574	0.108818	3	27
139000	1.7786	0.2735	0.3220	0.2726	0.2685	0.3757	0.2663	0.9089	0.8927	0.9089	0.9106	0.8753	0.9112	0.4263	0.3880	0.4215	0.4278	0.3528	0.4306	0.111020	0.145846	0.111132	0.106422	0.114579	0.108658	3	24
140000	1.7788	0.2733	0.3220	0.2727	0.2687	0.3759	0.2662	0.9090	0.8927	0.9089	0.9105	0.8752	0.9112	0.4266	0.3880	0.4215	0.4278	0.3530	0.4308	0.110687	0.145524	0.110805	0.106056	0.114308	0.108318	0	25
141000	1.7789	0.2733	0.3219	0.2728	0.2689	0.3757	0.2663	0.9090	0.8927	0.9089	0.9104	0.8753	0.9111	0.4267	0.3881	0.4217	0.4273	0.3531	0.4306	0.110678	0.145535	0.110695	0.105898	0.114312	0.108159	0	12
142000	1.7792	0.2732	0.3217	0.2727	0.2692	0.3756	0.2667	0.9090	0.8928	0.9090	0.9103	0.8752	0.9110	0.4269	0.3882	0.4218	0.4273	0.3532	0.4300	0.110369	0.145299	0.110350	0.105544	0.113971	0.107816	4	35
143000	1.7795	0.2730	0.3216	0.2727	0.2695	0.3757	0.2670	0.9091	0.8928	0.9089	0.9103	0.8753	0.9109	0.4271	0.3883	0.4218	0.4273	0.3533	0.4299	0.110310	0.145299	0.110219	0.105426	0.113965	0.107640	0	12
144000	1.7797	0.2731	0.3215	0.2728	0.2696	0.3753	0.2673	0.9090	0.8929	0.9088	0.9102	0.8755	0.9108	0.4272	0.3885	0.4217	0.4274	0.3535	0.4296	0.110026	0.145008	0.109856	0.105086	0.113640	0.107292	10	3
145000	1.7796	0.2731	0.3213	0.2730	0.2697	0.3751	0.2674	0.9091	0.8930	0.9088	0.9102	0.8754	0.9108	0.4275	0.3888	0.4218	0.4274	0.3534	0.4298	0.109927	0.144974	0.109753	0.104968	0.113617	0.107111	2	26
146000	1.7799	0.2732	0.3211	0.2729	0.2700	0.3755	0.2672	0.9090	0.8930	0.9089	0.9101	0.8751	0.9109	0.4271	0.3888	0.4219	0.4271	0.3531	0.4301	0.109677	0.144705	0.109432	0.104626	0.113301	0.106781	0	49
147000	1.7804	0.2733	0.3209	0.2730	0.2701	0.3758	0.2672	0.9090	0.8930	0.9088	0.9101	0.8753	0.9109	0.4270	0.3889	0.4218	0.4273	0.3533	0.4302	0.109648	0.144702	0.109259	0.104524	0.113282	0.106667	1	16
148000	1.7802	0.2735	0.3212	0.2731	0.2700	0.3754	0.2671	0.9089	0.8929	0.9088	0.9102	0.8753	0.9110	0.4271	0.3887	0.4220	0.4277	0.3537	0.4304	0.109355	0.144397	0.108945	0.104215	0.112988	0.106354	2	36
149000	1.7802	0.2735	0.3213	0.2731	0.2699	0.3755	0.2669	0.9089	0.8929	0.9088	0.9102	0.8751	0.9110	0.4272	0.3887	0.4221	0.4278	0.3534	0.4307	0.109297	0.144457	0.108828	0.104125	0.112967	0.106260	3	44
150000	1.7806	0.2733	0.3213	0.2729	0.2697	0.3766	0.2667	0.9090	0.8929	0.9089	0.9102	0.8749	0.9111	0.4273	0.3886	0.4223	0.4279	0.3531	0.4308	0.109023	0.144207	0.108498	0.103833	0.112672	0.105966	1	59
151000	1.7809	0.2734	0.3215	0.2728	0.2699	0.3768	0.2667	0.9090	0.8930	0.9089	0.9101	0.8747	0.9111	0.4274	0.3888	0.4225	0.4275	0.3527	0.4310	0.108998	0.144176	0.108426	0.103743	0.112636	0.105840	5	49
152000	1.7812	0.2732	0.3209	0.2726	0.2701	0.3779	0.2665	0.9091	0.8932	0.9090	0.9100	0.8743	0.9112	0.4277	0.3893	0.4227	0.4275	0.3520	0.4313	0.108724	0.143906	0.108175	0.103450	0.112343	0.105549	2	66
153000	1.7814	0.2731	0.3209	0.2725	0.2701	0.3783	0.2665	0.9090	0.8929	0.9090	0.9101	0.8745	0.9111	0.4277	0.3887	0.4228	0.4279	0.3523	0.4310	0.108666	0.143899	0.108102	0.103390	0.112336	0.105420	5	39
154000	1.7818	0.2733	0.3217	0.2723	0.2699	0.3779	0.2668	0.9090	0.8928	0.9091	0.9102	0.8746	0.9110	0.4276	0.3885	0.4230	0.4280	0.3524	0.4310	0.108403	0.143677	0.107800	0.103091	0.112050	0.105147	1	31
155000	1.7821	0.2734	0.3219	0.2723	0.2699	0.3778	0.2669	0.9090	0.8928	0.9090	0.9101	0.8745	0.9110	0.4275	0.3886	0.4229	0.4278	0.3524	0.4310	0.108315	0.143697	0.107732	0.102999	0.112028	0.105059	1	29
156000	1.7826	0.2733	0.3217	0.2725	0.2702	0.3782	0.2668	0.9090	0.8929	0.9090	0.9100	0.8743	0.9111	0.4276	0.3888	0.4229	0.4276	0.3520	0.4310	0.108042	0.143503	0.107464	0.102706	0.111762	0.104766	2	37
157000	1.7831	0.2733	0.3216	0.2727	0.2704	0.3783	0.2668	0.9089	0.8928	0.9089	0.9100	0.8744	0.9111	0.4276	0.3886	0.4225	0.4278	0.3521	0.4310	0.108012	0.143520	0.107409	0.102658	0.111703	0.104684	0	15
158000	1.7833	0.2734	0.3218	0.2729	0.2705	0.3779	0.2666	0.9089	0.8928	0.9088	0.9099	0.8745	0.9111	0.4278	0.3888	0.4225	0.4276	0.3524	0.4312	0.107736	0.143304	0.107158	0.102397	0.111413	0.104436	2	24
159000	1.7835	0.2733	0.3216	0.2730	0.2707	0.3781	0.2667	0.9090	0.8929	0.9089	0.9098	0.8743	0.9111	0.4280	0.3892	0.4225	0.4274	0.3519	0.4311	0.107713	0.143359	0.107107	0.102342	0.111376	0.104353	1	42
160000	1.7837	0.2731	0.3213	0.2728	0.2710	0.3788	0.2666	0.9090	0.8930	0.9090	0.9098	0.8741	0.9111	0.4282	0.3894	0.4229	0.4272	0.3516	0.4312	0.107461	0.143166	0.106850	0.102075	0.111126	0.104086	2	46
161000	1.7840	0.2731	0.3214	0.2726	0.2711	0.3791	0.2667	0.9091	0.8929	0.9090	0.9098	0.8741	0.9110	0.4284	0.3892	0.4229	0.4273	0.3516	0.4307	0.107388	0.143212	0.106765	0.102021	0.111094	0.103971	2	19
162000	1.7844	0.2731	0.3218	0.2726	0.2710	0.3787	0.2671	0.9090	0.8927	0.9090	0.9098	0.8742	0.9109	0.4285	0.3889	0.4229	0.4274	0.3517	0.4304	0.107148	0.143089	0.106494	0.101770	0.110815	0.103710	3	30
163000	1.7847	0.2733	0.3221	0.2726	0.2711	0.3784	0.2673	0.9090	0.8926	0.9090	0.9098	0.8743	0.9108	0.4284	0.3887	0.4231	0.4273	0.3517	0.4304	0.107101	0.143136	0.106409	0.101738	0.110807	0.103643	5	8
164000	1.7849	0.2735	0.3225	0.2725	0.2710	0.3781	0.2675	0.9089	0.8924	0.9091	0.9098	0.8745	0.9108	0.4282	0.3882	0.4235	0.4275	0.3520	0.4304	0.106894	0.142977	0.106145	0.101503	0.110597	0.103408	2	24
165000	1.7854	0.2737	0.3231	0.2723	0.2710	0.3777	0.2677	0.9088	0.8922	0.9091	0.9098	0.8745	0.9107	0.4280	0.3876	0.4238	0.4274	0.3520	0.4303	0.106849	0.143019	0.106064	0.101435	0.110569	0.103347	2	25
166000	1.7857	0.2739	0.3235	0.2721	0.2710	0.3773	0.2679	0.9088	0.8921	0.9092	0.9098	0.8747	0.9106	0.4280	0.3875	0.4241	0.4273	0.3525	0.4300	0.106597	0.142929	0.105827	0.101195	0.110332	0.103117	2	23
167000	1.7858	0.2739	0.3238	0.2719	0.2709	0.3772	0.2680	0.9088	0.8921	0.9093	0.9098	0.8746	0.9106	0.4279	0.3873	0.4245	0.4274	0.3524	0.4302	0.106587	0.142989	0.105756	0.101141	0.110308	0.103045	6	40
168000	1.7859	0.2738	0.3238	0.2717	0.2712	0.3776	0.2679	0.9089	0.8922	0.9093	0.9097	0.8744	0.9107	0.4282	0.3876	0.4247	0.4271	0.3523	0.4304	0.106328	0.142861	0.105525	0.100902	0.110058	0.102822	4	47
169000	1.7859	0.2737	0.3237	0.2716	0.2713	0.3775	0.2680	0.9088	0.8920	0.9093	0.9097	0.8746	0.9106	0.4280	0.3874	0.4248	0.4269	0.3527	0.4300	0.106267	0.142907	0.105440	0.100875	0.110002	0.102716	3	24
170000	1.7863	0.2740	0.3243	0.2714	0.2713	0.3771	0.2682	0.9087	0.8919	0.9094	0.9097	0.8747	0.9105	0.4279	0.3870	0.4252	0.4271	0.3529	0.4300	0.106035	0.142803	0.105183	0.100672	0.109770	0.102474	1	29
171000	1.7864	0.2741	0.3245	0.2714	0.2713	0.3769	0.2683	0.9087	0.8919	0.9094	0.9097	0.8747	0.9106	0.4279	0.3871	0.4253	0.4272	0.3528	0.4301	0.105976	0.142867	0.105115	0.100689	0.109718	0.102353	1	27
172000	1.7865	0.2739	0.3245	0.2712	0.2712	0.3775	0.2682	0.9088	0.8919	0.9095	0.9097	0.8744	0.9106	0.4282	0.3870	0.4255	0.4272	0.3523	0.4302	0.105709	0.142795	0.104858	0.100472	0.109489	0.102133	2	64
173000	1.7867	0.2737	0.3245	0.2710	0.2712	0.3782	0.2682	0.9089	0.8919	0.9095	0.9097	0.8742	0.9106	0.4285	0.3872	0.4256	0.4274	0.3521	0.4302	0.105599	0.142868	0.104791	0.100464	0.109417	0.102045	3	50
174000	1.7867	0.2735	0.3243	0.2709	0.2710	0.3788	0.2681	0.9089	0.8919	0.9096	0.9098	0.8740	0.9106	0.4287	0.3873	0.4258	0.4275	0.3517	0.4305	0.105391	0.142792	0.104559	0.100222	0.109167	0.101860	0	37
175000	1.7870	0.2736	0.3245	0.2709	0.2710	0.3790	0.2680	0.9088	0.8917	0.9096	0.9098	0.8741	0.9107	0.4285	0.3868	0.4258	0.4276	0.3519	0.4308	0.105297	0.142855	0.104507	0.100181	0.109096	0.101836	4	36
176000	1.7872	0.2738	0.3253	0.2708	0.2709	0.3786	0.2678	0.9087	0.8915	0.9096	0.9098	0.8741	0.9107	0.4282	0.3864	0.4259	0.4278	0.3519	0.4311	0.105087	0.142755	0.104332	0.100013	0.108877	0.101624	0	51
177000	1.7874	0.2739	0.3256	0.2708	0.2708	0.3785	0.2677	0.9087	0.8915	0.9097	0.9099	0.8741	0.9107	0.4282	0.3863	0.4261	0.4278	0.3520	0.4309	0.105035	0.142804	0.104277	0.099970	0.108814	0.101558	2	27
178000	1.7875	0.2738	0.3255	0.2706	0.2706	0.3790	0.2679	0.9088	0.8916	0.9097	0.9100	0.8739	0.9106	0.4284	0.3865	0.4262	0.4281	0.3517	0.4309	0.104836	0.142739	0.104059	0.099757	0.108582	0.101383	3	48
179000	1.7877	0.2739	0.3254	0.2706	0.2706	0.3791	0.2680	0.9087	0.8916	0.9097	0.9099	0.8740	0.9106	0.4281	0.3865	0.4263	0.4279	0.3518	0.4310	0.104752	0.142827	0.104014	0.099722	0.108534	0.101368	0	15
180000	1.7881	0.2742	0.3256	0.2708	0.2709	0.3788	0.2679	0.9086	0.8915	0.9096	0.9098	0.8741	0.9106	0.4279	0.3864	0.4260	0.4276	0.3521	0.4311	0.104512	0.142761	0.103815	0.099527	0.108284	0.101182	9	14
181000	1.7883	0.2743	0.3256	0.2710	0.2711	0.3784	0.2679	0.9086	0.8915	0.9096	0.9097	0.8741	0.9107	0.4279	0.3864	0.4259	0.4275	0.3521	0.4312	0.104416	0.142862	0.103728	0.099493	0.108195	0.101144	3	27
182000	1.7886	0.2742	0.3255	0.2709	0.2713	0.3789	0.2678	0.9086	0.8915	0.9097	0.9097	0.8740	0.9107	0.4280	0.3864	0.4261	0.4274	0.3520	0.4311	0.104185	0.142798	0.103490	0.099293	0.107973	0.100974	0	42
183000	1.7887	0.2743	0.3255	0.2709	0.2714	0.3789	0.2678	0.9086	0.8916	0.9096	0.9097	0.8740	0.9106	0.4278	0.3866	0.4260	0.4276	0.3522	0.4311	0.104136	0.142854	0.103389	0.099258	0.107908	0.100933	7	7
184000	1.7889	0.2745	0.3254	0.2710	0.2713	0.3786	0.2680	0.9085	0.8916	0.9096	0.9097	0.8741	0.9106	0.4277	0.3866	0.4260	0.4277	0.3524	0.4310	0.103911	0.142776	0.103216	0.099114	0.107697	0.100787	4	9
185000	1.7890	0.2746	0.3253	0.2712	0.2713	0.3784	0.2681	0.9085	0.8916	0.9095	0.9097	0.8741	0.9106	0.4276	0.3867	0.4257	0.4276	0.3525	0.4312	0.103848	0.142842	0.103145	0.099088	0.107617	0.100730	1	22
186000	1.7891	0.2746	0.3252	0.2714	0.2712	0.3787	0.2680	0.9085	0.8916	0.9095	0.9098	0.8740	0.9107	0.4277	0.3868	0.4258	0.4280	0.3522	0.4313	0.103651	0.142782	0.102944	0.098919	0.107384	0.100550	0	41
187000	1.7890	0.2745	0.3251	0.2715	0.2712	0.3789	0.2679	0.9086	0.8917	0.9095	0.9097	0.8739	0.9107	0.4278	0.3871	0.4259	0.4279	0.3522	0.4314	0.103586	0.142854	0.102861	0.098866	0.107321	0.100520	1	34
188000	1.7891	0.2742	0.3249	0.2714	0.2715	0.3794	0.2678	0.9087	0.8918	0.9095	0.9096	0.8738	0.9107	0.4282	0.3873	0.4261	0.4275	0.3519	0.4314	0.103383	0.142812	0.102658	0.098703	0.107078	0.100420	1	41
189000	1.7891	0.2741	0.3247	0.2714	0.2717	0.3795	0.2677	0.9088	0.8918	0.9095	0.9096	0.8738	0.9107	0.4285	0.3875	0.4260	0.4275	0.3518	0.4316	0.103313	0.142919	0.102529	0.098688	0.106992	0.100424	4	23
190000	1.7890	0.2738	0.3245	0.2715	0.2718	0.3797	0.2676	0.9088	0.8919	0.9094	0.9095	0.8738	0.9108	0.4289	0.3876	0.4260	0.4274	0.3519	0.4318	0.103129	0.142890	0.102316	0.098521	0.106770	0.100248	1	30
191000	1.7890	0.2737	0.3245	0.2717	0.2719	0.3796	0.2676	0.9089	0.8919	0.9094	0.9095	0.8738	0.9107	0.4290	0.3877	0.4258	0.4273	0.3520	0.4316	0.103016	0.142987	0.102224	0.098496	0.106659	0.100251	2	13
192000	1.7893	0.2735	0.3244	0.2719	0.2721	0.3796	0.2679	0.9089	0.8919	0.9093	0.9094	0.8738	0.9106	0.4292	0.3879	0.4257	0.4273	0.3521	0.4313	0.102839	0.142917	0.101990	0.098328	0.106434	0.100099	0	18
193000	1.7895	0.2734	0.3242	0.2720	0.2721	0.3796	0.2681	0.9089	0.8920	0.9093	0.9095	0.8737	0.9106	0.4293	0.3883	0.4256	0.4274	0.3518	0.4313	0.102759	0.142978	0.101904	0.098322	0.106335	0.100067	1	36
194000	1.7897	0.2733	0.3240	0.2722	0.2721	0.3800	0.2682	0.9090	0.8921	0.9092	0.9095	0.8736	0.9106	0.4295	0.3883	0.4255	0.4274	0.3517	0.4311	0.102570	0.142920	0.101709	0.098195	0.106108	0.099918	2	24
195000	1.7899	0.2733	0.3239	0.2724	0.2721	0.3799	0.2684	0.9089	0.8921	0.9091	0.9094	0.8737	0.9105	0.4294	0.3883	0.4253	0.4272	0.3519	0.4310	0.102464	0.143060	0.101589	0.098149	0.105983	0.099911	2	12
196000	1.7904	0.2735	0.3238	0.2725	0.2723	0.3796	0.2686	0.9089	0.8921	0.9091	0.9093	0.8738	0.9105	0.4291	0.3884	0.4252	0.4271	0.3521	0.4307	0.102257	0.143045	0.101390	0.098038	0.105757	0.099787	5	3
197000	1.7905	0.2736	0.3239	0.2727	0.2724	0.3793	0.2687	0.9088	0.8920	0.9091	0.9094	0.8739	0.9105	0.4290	0.3883	0.4253	0.4273	0.3522	0.4308	0.102128	0.143118	0.101280	0.097990	0.105664	0.099759	4	21
198000	1.7905	0.2737	0.3240	0.2725	0.2723	0.3793	0.2687	0.9088	0.8920	0.9092	0.9094	0.8738	0.9104	0.4291	0.3885	0.4257	0.4273	0.3521	0.4307	0.101964	0.143053	0.101055	0.097861	0.105438	0.099620	2	47
199000	1.7905	0.2737	0.3240	0.2725	0.2722	0.3793	0.2687	0.9088	0.8920	0.9091	0.9094	0.8739	0.9104	0.4289	0.3884	0.4253	0.4273	0.3523	0.4308	0.101873	0.143087	0.100922	0.097817	0.105326	0.099644	5	7
200000	1.7908	0.2739	0.3241	0.2728	0.2724	0.3790	0.2686	0.9087	0.8919	0.9090	0.9093	0.8740	0.9105	0.4287	0.3884	0.4252	0.4271	0.3525	0.4311	0.101681	0.143021	0.100724	0.097677	0.105094	0.099539	4	24
200000	1.7909	0.2740	0.3242	0.2728	0.2725	0.3789	0.2685	0.9087	0.8919	0.9090	0.9093	0.8740	0.9105	0.4287	0.3884	0.4252	0.4271	0.3525	0.4311	0.101681	0.143021	0.100724	0.097677	0.105094	0.099539	4	24
