Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Energy_used	Count_Change
146000	1.7984	0.4351	0.4816	0.4390	0.4427	0.8550	0.8397	0.8537	0.8527	0.4236	0.3997	0.3843	0.4055	0.136404	0.109399	0.220201	0.119017	2	22
147000	1.7982	0.4357	0.4814	0.4383	0.4428	0.8544	0.8397	0.8543	0.8526	0.4241	0.3996	0.3837	0.4055	0.136334	0.109394	0.229285	0.120072	2	218
148000	1.7987	0.4370	0.4813	0.4374	0.4430	0.8543	0.8398	0.8542	0.8526	0.4242	0.3998	0.3833	0.4055	0.136063	0.109267	0.228975	0.120448	1	81
149000	1.7987	0.4374	0.4810	0.4371	0.4431	0.8540	0.8398	0.8544	0.8526	0.4239	0.3998	0.3836	0.4056	0.135990	0.109269	0.230493	0.121375	1	60
150000	1.7992	0.4379	0.4809	0.4372	0.4432	0.8539	0.8399	0.8543	0.8526	0.4237	0.3999	0.3836	0.4056	0.135752	0.109143	0.229920	0.121844	4	2
151000	1.7994	0.4381	0.4806	0.4374	0.4432	0.8539	0.8400	0.8543	0.8525	0.4235	0.4002	0.3837	0.4057	0.135741	0.109448	0.253596	0.122826	2	5
152000	1.7995	0.4383	0.4802	0.4376	0.4433	0.8538	0.8401	0.8542	0.8525	0.4233	0.4003	0.3839	0.4056	0.135503	0.109371	0.275588	0.123358	2	2
153000	1.7998	0.4386	0.4801	0.4379	0.4432	0.8538	0.8401	0.8540	0.8526	0.4235	0.4003	0.3839	0.4056	0.135534	0.109631	0.307749	0.124690	4	33
154000	1.7998	0.4381	0.4800	0.4385	0.4433	0.8540	0.8401	0.8537	0.8525	0.4238	0.4004	0.3836	0.4055	0.135295	0.109549	0.338777	0.125301	4	25
155000	1.8002	0.4380	0.4799	0.4389	0.4434	0.8539	0.8402	0.8537	0.8525	0.4237	0.4003	0.3838	0.4056	0.135312	0.109803	0.337726	0.126595	2	1
156000	1.8005	0.4378	0.4798	0.4392	0.4437	0.8540	0.8401	0.8537	0.8523	0.4239	0.4002	0.3840	0.4052	0.135095	0.109622	0.336072	0.127158	2	36
157000	1.8006	0.4375	0.4798	0.4393	0.4440	0.8541	0.8402	0.8535	0.8523	0.4240	0.4002	0.3840	0.4054	0.135140	0.110048	0.334859	0.128274	5	22
158000	1.8010	0.4372	0.4798	0.4400	0.4440	0.8542	0.8401	0.8533	0.8523	0.4241	0.4001	0.3837	0.4054	0.134918	0.109857	0.333254	0.128893	2	19
159000	1.8011	0.4369	0.4795	0.4405	0.4442	0.8542	0.8403	0.8532	0.8522	0.4243	0.4004	0.3838	0.4052	0.134940	0.110211	0.332053	0.129984	4	9
160000	1.8011	0.4369	0.4792	0.4406	0.4444	0.8542	0.8403	0.8531	0.8522	0.4243	0.4004	0.3839	0.4051	0.134699	0.110021	0.330493	0.130550	6	8
161000	1.8013	0.4367	0.4790	0.4407	0.4448	0.8543	0.8404	0.8532	0.8519	0.4245	0.4006	0.3844	0.4046	0.134756	0.110339	0.329359	0.131867	2	35
162000	1.8012	0.4362	0.4787	0.4403	0.4459	0.8545	0.8405	0.8534	0.8515	0.4249	0.4008	0.3847	0.4041	0.134545	0.110188	0.327845	0.132441	0	51
163000	1.8013	0.4358	0.4786	0.4402	0.4467	0.8546	0.8405	0.8532	0.8514	0.4250	0.4007	0.3848	0.4038	0.134584	0.110704	0.326695	0.133565	3	29
164000	1.8016	0.4355	0.4785	0.4407	0.4469	0.8547	0.8405	0.8531	0.8514	0.4251	0.4008	0.3849	0.4038	0.134391	0.110513	0.325187	0.134075	5	15
165000	1.8018	0.4355	0.4784	0.4409	0.4469	0.8546	0.8406	0.8531	0.8513	0.4249	0.4008	0.3849	0.4038	0.134463	0.110973	0.324056	0.135016	3	12
166000	1.8021	0.4355	0.4783	0.4413	0.4471	0.8547	0.8406	0.8528	0.8513	0.4251	0.4008	0.3846	0.4038	0.134244	0.110784	0.322626	0.135487	2	14
167000	1.8021	0.4352	0.4781	0.4418	0.4470	0.8548	0.8407	0.8527	0.8514	0.4253	0.4009	0.3846	0.4040	0.134239	0.111332	0.321512	0.136243	2	27
168000	1.8023	0.4348	0.4779	0.4425	0.4470	0.8550	0.8407	0.8524	0.8513	0.4254	0.4010	0.3843	0.4040	0.134040	0.111154	0.320063	0.136596	2	28
169000	1.8025	0.4346	0.4778	0.4430	0.4471	0.8550	0.8408	0.8523	0.8513	0.4254	0.4012	0.3843	0.4041	0.134062	0.111625	0.318971	0.137878	0	16
170000	1.8025	0.4342	0.4776	0.4436	0.4472	0.8552	0.8408	0.8521	0.8512	0.4257	0.4012	0.3842	0.4041	0.133885	0.111444	0.317577	0.138201	3	29
171000	1.8023	0.4337	0.4774	0.4441	0.4472	0.8553	0.8409	0.8519	0.8512	0.4260	0.4012	0.3843	0.4041	0.133919	0.111928	0.316537	0.139015	4	26
172000	1.8026	0.4332	0.4775	0.4447	0.4472	0.8555	0.8409	0.8517	0.8512	0.4262	0.4010	0.3842	0.4041	0.133724	0.111742	0.315181	0.139255	5	34
173000	1.8026	0.4328	0.4774	0.4451	0.4473	0.8556	0.8409	0.8517	0.8511	0.4265	0.4011	0.3844	0.4040	0.133797	0.112184	0.314140	0.139843	7	18
174000	1.8026	0.4325	0.4772	0.4455	0.4473	0.8557	0.8410	0.8516	0.8511	0.4265	0.4013	0.3843	0.4042	0.133569	0.112007	0.312801	0.140009	4	10
175000	1.8026	0.4325	0.4770	0.4457	0.4474	0.8557	0.8411	0.8515	0.8511	0.4265	0.4015	0.3843	0.4041	0.133631	0.112471	0.311813	0.140553	5	3
176000	1.8028	0.4326	0.4768	0.4459	0.4475	0.8557	0.8412	0.8514	0.8511	0.4265	0.4015	0.3842	0.4042	0.133441	0.112302	0.310608	0.140691	5	10
177000	1.8027	0.4325	0.4765	0.4463	0.4474	0.8558	0.8412	0.8512	0.8511	0.4266	0.4017	0.3841	0.4044	0.133445	0.112656	0.309657	0.141376	4	19
178000	1.8027	0.4321	0.4764	0.4467	0.4474	0.8559	0.8413	0.8511	0.8511	0.4268	0.4018	0.3841	0.4043	0.133249	0.112492	0.308425	0.141441	0	24
179000	1.8025	0.4318	0.4761	0.4470	0.4476	0.8561	0.8414	0.8510	0.8510	0.4271	0.4020	0.3843	0.4042	0.133272	0.112983	0.307458	0.142017	5	18
180000	1.8025	0.4315	0.4759	0.4474	0.4477	0.8562	0.8414	0.8508	0.8511	0.4273	0.4021	0.3842	0.4043	0.133125	0.112834	0.306286	0.142024	1	20
181000	1.8024	0.4314	0.4758	0.4476	0.4476	0.8560	0.8415	0.8509	0.8510	0.4270	0.4023	0.3845	0.4043	0.133078	0.113205	0.305422	0.142412	6	17
182000	1.8028	0.4322	0.4756	0.4472	0.4478	0.8558	0.8415	0.8510	0.8510	0.4265	0.4022	0.3848	0.4042	0.132845	0.113047	0.304278	0.142433	8	26
183000	1.8032	0.4325	0.4757	0.4471	0.4479	0.8557	0.8415	0.8510	0.8510	0.4264	0.4020	0.3850	0.4042	0.132792	0.113351	0.303424	0.142698	2	5
184000	1.8033	0.4325	0.4757	0.4471	0.4480	0.8557	0.8415	0.8510	0.8509	0.4263	0.4020	0.3852	0.4042	0.132555	0.113207	0.302304	0.142625	4	5
185000	1.8035	0.4327	0.4756	0.4471	0.4481	0.8557	0.8416	0.8510	0.8509	0.4261	0.4020	0.3854	0.4041	0.132461	0.113564	0.301473	0.143207	5	5
186000	1.8036	0.4329	0.4754	0.4472	0.4481	0.8556	0.8416	0.8509	0.8509	0.4261	0.4022	0.3854	0.4041	0.132232	0.113412	0.300359	0.143179	3	6
187000	1.8037	0.4329	0.4752	0.4474	0.4481	0.8556	0.8416	0.8508	0.8509	0.4260	0.4022	0.3853	0.4043	0.132218	0.113840	0.299506	0.143622	0	20
188000	1.8038	0.4327	0.4750	0.4480	0.4481	0.8558	0.8417	0.8506	0.8509	0.4263	0.4024	0.3851	0.4043	0.132010	0.113695	0.298387	0.143536	2	23
189000	1.8040	0.4326	0.4749	0.4483	0.4482	0.8557	0.8418	0.8506	0.8509	0.4261	0.4023	0.3853	0.4043	0.131988	0.113970	0.297540	0.143820	3	3
190000	1.8042	0.4329	0.4750	0.4483	0.4481	0.8556	0.8417	0.8505	0.8509	0.4258	0.4021	0.3854	0.4044	0.131795	0.113844	0.296463	0.143683	0	8
191000	1.8047	0.4330	0.4751	0.4484	0.4482	0.8556	0.8417	0.8505	0.8509	0.4257	0.4020	0.3855	0.4044	0.131752	0.114416	0.295625	0.143849	1	2
192000	1.8047	0.4332	0.4749	0.4485	0.4481	0.8555	0.8418	0.8505	0.8509	0.4256	0.4022	0.3857	0.4045	0.131589	0.114320	0.294589	0.143634	1	3
193000	1.8048	0.4334	0.4747	0.4487	0.4481	0.8556	0.8418	0.8504	0.8509	0.4257	0.4024	0.3855	0.4044	0.131558	0.114717	0.293739	0.143965	0	42
194000	1.8049	0.4330	0.4745	0.4492	0.4482	0.8557	0.8419	0.8502	0.8509	0.4258	0.4024	0.3854	0.4044	0.131341	0.114589	0.292689	0.143878	2	30
195000	1.8052	0.4327	0.4744	0.4499	0.4482	0.8558	0.8419	0.8500	0.8509	0.4259	0.4025	0.3851	0.4044	0.131291	0.115363	0.291856	0.144373	2	25
196000	1.8053	0.4323	0.4744	0.4504	0.4482	0.8559	0.8419	0.8499	0.8509	0.4262	0.4023	0.3852	0.4045	0.131129	0.115257	0.290857	0.144241	0	18
197000	1.8052	0.4325	0.4741	0.4505	0.4482	0.8558	0.8421	0.8499	0.8508	0.4263	0.4024	0.3853	0.4046	0.131052	0.115780	0.290058	0.144576	2	45
198000	1.8054	0.4326	0.4739	0.4506	0.4483	0.8557	0.8421	0.8499	0.8508	0.4262	0.4022	0.3853	0.4046	0.130898	0.115716	0.289127	0.144399	0	6
199000	1.8057	0.4326	0.4739	0.4509	0.4484	0.8558	0.8422	0.8498	0.8508	0.4263	0.4023	0.3852	0.4045	0.130826	0.115974	0.288355	0.144502	1	22
200000	1.8060	0.4322	0.4739	0.4515	0.4484	0.8559	0.8421	0.8496	0.8508	0.4265	0.4022	0.3850	0.4045	0.130618	0.115886	0.287380	0.144287	2	26
200000	1.8061	0.4321	0.4739	0.4517	0.4485	0.8559	0.8421	0.8496	0.8508	0.4265	0.4022	0.3850	0.4045	0.130618	0.115886	0.287380	0.144287	2	26
