Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1
364000	2.8107	1.4062	1.4045	0.5323	0.5328	0.534191	0.536199
365000	2.8108	1.4063	1.4045	0.5323	0.5328	0.534175	0.536190
366000	2.8109	1.4063	1.4046	0.5323	0.5327	0.534172	0.536196
367000	2.8109	1.4063	1.4046	0.5324	0.5327	0.534171	0.536206
368000	2.8110	1.4064	1.4046	0.5323	0.5327	0.534164	0.536208
369000	2.8109	1.4064	1.4045	0.5323	0.5327	0.534183	0.536219
370000	2.8112	1.4065	1.4047	0.5323	0.5326	0.534211	0.536249
371000	2.8112	1.4065	1.4047	0.5323	0.5326	0.534322	0.536383
372000	2.8112	1.4066	1.4046	0.5323	0.5327	0.534364	0.536440
373000	2.8114	1.4068	1.4046	0.5322	0.5327	0.534391	0.536507
374000	2.8115	1.4069	1.4046	0.5322	0.5327	0.534405	0.536546
375000	2.8114	1.4069	1.4046	0.5322	0.5327	0.534409	0.536581
376000	2.8116	1.4069	1.4047	0.5322	0.5326	0.534403	0.536615
377000	2.8119	1.4070	1.4049	0.5321	0.5326	0.534396	0.536638
378000	2.8120	1.4070	1.4050	0.5321	0.5325	0.534377	0.536657
379000	2.8119	1.4070	1.4049	0.5321	0.5326	0.534358	0.536670
380000	2.8119	1.4069	1.4050	0.5321	0.5325	0.534323	0.536666
381000	2.8121	1.4070	1.4051	0.5321	0.5325	0.534351	0.536732
382000	2.8122	1.4071	1.4051	0.5321	0.5325	0.534320	0.536722
383000	2.8121	1.4069	1.4051	0.5321	0.5325	0.534277	0.536713
384000	2.8122	1.4070	1.4052	0.5321	0.5325	0.534248	0.536716
385000	2.8123	1.4071	1.4052	0.5321	0.5325	0.534219	0.536712
386000	2.8122	1.4070	1.4052	0.5322	0.5325	0.534177	0.536701
387000	2.8122	1.4070	1.4052	0.5322	0.5325	0.534136	0.536698
388000	2.8123	1.4070	1.4052	0.5322	0.5325	0.534107	0.536708
389000	2.8125	1.4071	1.4053	0.5321	0.5325	0.534080	0.536711
390000	2.8126	1.4072	1.4054	0.5321	0.5325	0.534072	0.536726
391000	2.8125	1.4072	1.4053	0.5321	0.5325	0.534162	0.536792
392000	2.8127	1.4073	1.4054	0.5320	0.5324	0.534168	0.536765
393000	2.8128	1.4073	1.4055	0.5321	0.5324	0.534168	0.536743
394000	2.8127	1.4072	1.4055	0.5320	0.5324	0.534153	0.536718
395000	2.8128	1.4073	1.4055	0.5320	0.5323	0.534146	0.536693
396000	2.8129	1.4074	1.4055	0.5320	0.5323	0.534154	0.536685
397000	2.8128	1.4073	1.4055	0.5320	0.5324	0.534162	0.536680
398000	2.8130	1.4074	1.4056	0.5320	0.5323	0.534167	0.536681
399000	2.8131	1.4075	1.4057	0.5319	0.5323	0.534182	0.536690
400000	2.8132	1.4074	1.4058	0.5319	0.5323	0.534194	0.536689
401000	2.8133	1.4074	1.4058	0.5319	0.5322	0.534279	0.536762
402000	2.8133	1.4075	1.4058	0.5319	0.5322	0.534293	0.536757
403000	2.8133	1.4075	1.4057	0.5318	0.5322	0.534318	0.536749
404000	2.8132	1.4075	1.4057	0.5319	0.5322	0.534325	0.536733
405000	2.8133	1.4076	1.4057	0.5318	0.5322	0.534334	0.536727
406000	2.8135	1.4077	1.4058	0.5318	0.5321	0.534341	0.536725
407000	2.8137	1.4078	1.4060	0.5318	0.5321	0.534337	0.536717
408000	2.8138	1.4078	1.4060	0.5318	0.5320	0.534335	0.536709
409000	2.8139	1.4078	1.4060	0.5318	0.5320	0.534325	0.536699
410000	2.8139	1.4078	1.4061	0.5319	0.5320	0.534324	0.536682
411000	2.8138	1.4077	1.4060	0.5319	0.5320	0.534405	0.536772
412000	2.8140	1.4079	1.4061	0.5319	0.5320	0.534401	0.536780
413000	2.8140	1.4079	1.4061	0.5318	0.5320	0.534400	0.536788
414000	2.8141	1.4080	1.4061	0.5318	0.5320	0.534412	0.536797
415000	2.8142	1.4081	1.4061	0.5318	0.5320	0.534418	0.536800
416000	2.8144	1.4082	1.4062	0.5317	0.5320	0.534412	0.536794
417000	2.8144	1.4082	1.4062	0.5317	0.5320	0.534398	0.536773
418000	2.8145	1.4083	1.4062	0.5317	0.5320	0.534386	0.536755
419000	2.8146	1.4084	1.4061	0.5317	0.5320	0.534371	0.536733
420000	2.8147	1.4086	1.4062	0.5316	0.5320	0.534341	0.536706
421000	2.8148	1.4086	1.4062	0.5317	0.5320	0.534404	0.536796
422000	2.8147	1.4085	1.4062	0.5317	0.5320	0.534412	0.536828
423000	2.8148	1.4086	1.4063	0.5316	0.5319	0.534395	0.536852
424000	2.8148	1.4085	1.4062	0.5316	0.5319	0.534377	0.536866
425000	2.8148	1.4085	1.4063	0.5316	0.5319	0.534366	0.536888
426000	2.8149	1.4085	1.4064	0.5316	0.5318	0.534365	0.536912
427000	2.8151	1.4086	1.4064	0.5316	0.5318	0.534361	0.536941
428000	2.8152	1.4088	1.4064	0.5316	0.5318	0.534342	0.536963
429000	2.8152	1.4088	1.4064	0.5316	0.5319	0.534335	0.536996
430000	2.8153	1.4088	1.4064	0.5316	0.5319	0.534327	0.537017
431000	2.8154	1.4088	1.4065	0.5316	0.5318	0.534400	0.537071
432000	2.8154	1.4088	1.4066	0.5316	0.5318	0.534416	0.537068
433000	2.8156	1.4089	1.4067	0.5316	0.5317	0.534422	0.537045
434000	2.8156	1.4089	1.4067	0.5316	0.5318	0.534422	0.537029
435000	2.8155	1.4088	1.4067	0.5316	0.5318	0.534429	0.537015
436000	2.8154	1.4088	1.4067	0.5317	0.5318	0.534445	0.537011
437000	2.8154	1.4087	1.4067	0.5317	0.5317	0.534448	0.536991
438000	2.8154	1.4087	1.4067	0.5317	0.5317	0.534451	0.536971
439000	2.8153	1.4086	1.4066	0.5317	0.5317	0.534456	0.536951
440000	2.8152	1.4086	1.4066	0.5317	0.5318	0.534446	0.536938
441000	2.8153	1.4086	1.4067	0.5318	0.5318	0.534473	0.536985
442000	2.8154	1.4087	1.4067	0.5317	0.5318	0.534460	0.536993
443000	2.8154	1.4087	1.4067	0.5317	0.5318	0.534428	0.536977
444000	2.8154	1.4087	1.4067	0.5317	0.5318	0.534395	0.536959
445000	2.8153	1.4086	1.4067	0.5317	0.5317	0.534354	0.536937
446000	2.8155	1.4088	1.4067	0.5317	0.5317	0.534315	0.536906
447000	2.8157	1.4088	1.4068	0.5317	0.5317	0.534283	0.536893
448000	2.8157	1.4089	1.4068	0.5317	0.5317	0.534245	0.536863
449000	2.8157	1.4090	1.4068	0.5317	0.5317	0.534216	0.536832
450000	2.8159	1.4090	1.4068	0.5316	0.5317	0.534196	0.536811
451000	2.8159	1.4091	1.4068	0.5316	0.5317	0.534249	0.536843
452000	2.8159	1.4090	1.4068	0.5316	0.5317	0.534239	0.536826
453000	2.8158	1.4090	1.4068	0.5316	0.5317	0.534227	0.536810
454000	2.8158	1.4090	1.4069	0.5316	0.5316	0.534226	0.536809
455000	2.8159	1.4090	1.4069	0.5316	0.5316	0.534224	0.536800
456000	2.8159	1.4090	1.4070	0.5316	0.5316	0.534217	0.536781
457000	2.8160	1.4090	1.4070	0.5315	0.5316	0.534217	0.536781
458000	2.8161	1.4091	1.4071	0.5315	0.5316	0.534213	0.536780
459000	2.8162	1.4092	1.4070	0.5315	0.5316	0.534203	0.536775
460000	2.8162	1.4092	1.4070	0.5314	0.5316	0.534200	0.536778
461000	2.8163	1.4093	1.4070	0.5314	0.5316	0.534257	0.536823
462000	2.8163	1.4093	1.4071	0.5314	0.5316	0.534275	0.536818
463000	2.8164	1.4093	1.4071	0.5314	0.5316	0.534294	0.536809
464000	2.8163	1.4092	1.4071	0.5314	0.5316	0.534312	0.536798
465000	2.8162	1.4092	1.4070	0.5314	0.5316	0.534315	0.536785
466000	2.8162	1.4092	1.4071	0.5315	0.5316	0.534309	0.536775
467000	2.8163	1.4091	1.4072	0.5314	0.5316	0.534308	0.536752
468000	2.8161	1.4090	1.4071	0.5315	0.5316	0.534305	0.536728
469000	2.8160	1.4089	1.4071	0.5315	0.5316	0.534278	0.536684
470000	2.8160	1.4089	1.4071	0.5315	0.5316	0.534242	0.536634
471000	2.8161	1.4089	1.4071	0.5315	0.5315	0.534282	0.536655
472000	2.8161	1.4090	1.4071	0.5315	0.5315	0.534261	0.536633
473000	2.8162	1.4089	1.4072	0.5315	0.5315	0.534230	0.536601
474000	2.8164	1.4090	1.4074	0.5315	0.5315	0.534194	0.536557
475000	2.8165	1.4090	1.4075	0.5314	0.5315	0.534167	0.536527
476000	2.8166	1.4091	1.4076	0.5314	0.5315	0.534128	0.536488
477000	2.8166	1.4091	1.4075	0.5314	0.5315	0.534101	0.536458
478000	2.8166	1.4091	1.4075	0.5314	0.5315	0.534071	0.536423
479000	2.8167	1.4091	1.4076	0.5314	0.5315	0.534069	0.536395
480000	2.8167	1.4091	1.4076	0.5313	0.5315	0.534063	0.536366
481000	2.8169	1.4092	1.4077	0.5313	0.5314	0.534101	0.536397
482000	2.8168	1.4091	1.4077	0.5314	0.5314	0.534104	0.536371
483000	2.8167	1.4091	1.4076	0.5313	0.5314	0.534101	0.536342
484000	2.8167	1.4091	1.4076	0.5314	0.5314	0.534092	0.536312
485000	2.8168	1.4091	1.4077	0.5314	0.5314	0.534070	0.536286
486000	2.8170	1.4092	1.4078	0.5313	0.5314	0.534055	0.536254
487000	2.8170	1.4092	1.4078	0.5313	0.5314	0.534028	0.536210
488000	2.8171	1.4092	1.4079	0.5313	0.5314	0.534003	0.536180
489000	2.8173	1.4093	1.4079	0.5313	0.5313	0.533981	0.536160
490000	2.8173	1.4094	1.4079	0.5313	0.5313	0.533975	0.536148
491000	2.8173	1.4093	1.4080	0.5313	0.5313	0.534016	0.536208
492000	2.8174	1.4094	1.4080	0.5312	0.5313	0.534002	0.536218
493000	2.8175	1.4095	1.4080	0.5312	0.5313	0.533998	0.536225
494000	2.8175	1.4094	1.4080	0.5312	0.5313	0.533982	0.536230
495000	2.8175	1.4095	1.4080	0.5312	0.5313	0.533964	0.536233
496000	2.8174	1.4095	1.4080	0.5312	0.5313	0.533943	0.536228
497000	2.8175	1.4095	1.4080	0.5312	0.5313	0.533919	0.536230
498000	2.8175	1.4096	1.4079	0.5312	0.5313	0.533906	0.536234
499000	2.8176	1.4097	1.4079	0.5312	0.5313	0.533887	0.536226
500000	2.8176	1.4097	1.4080	0.5312	0.5313	0.533855	0.536209
501000	2.8178	1.4097	1.4080	0.5312	0.5313	0.533892	0.536256
502000	2.8177	1.4097	1.4080	0.5312	0.5313	0.533879	0.536255
503000	2.8177	1.4097	1.4081	0.5312	0.5313	0.533873	0.536246
504000	2.8177	1.4096	1.4081	0.5312	0.5313	0.533857	0.536232
505000	2.8177	1.4096	1.4081	0.5313	0.5313	0.533845	0.536228
506000	2.8177	1.4096	1.4081	0.5312	0.5313	0.533837	0.536227
507000	2.8178	1.4096	1.4082	0.5312	0.5312	0.533822	0.536213
508000	2.8177	1.4095	1.4082	0.5312	0.5313	0.533811	0.536209
509000	2.8178	1.4096	1.4083	0.5311	0.5312	0.533786	0.536195
510000	2.8179	1.4097	1.4082	0.5311	0.5313	0.533772	0.536178
511000	2.8179	1.4096	1.4083	0.5312	0.5313	0.533818	0.536232
512000	2.8180	1.4096	1.4084	0.5312	0.5313	0.533813	0.536241
513000	2.8180	1.4097	1.4084	0.5312	0.5312	0.533803	0.536240
514000	2.8180	1.4096	1.4083	0.5312	0.5312	0.533780	0.536236
515000	2.8180	1.4096	1.4083	0.5311	0.5312	0.533758	0.536238
516000	2.8179	1.4096	1.4083	0.5312	0.5312	0.533734	0.536241
517000	2.8179	1.4095	1.4084	0.5312	0.5312	0.533706	0.536237
518000	2.8178	1.4095	1.4083	0.5312	0.5312	0.533688	0.536243
519000	2.8177	1.4095	1.4082	0.5312	0.5312	0.533663	0.536252
520000	2.8179	1.4096	1.4083	0.5311	0.5312	0.533643	0.536267
521000	2.8180	1.4097	1.4083	0.5311	0.5312	0.533662	0.536302
522000	2.8182	1.4098	1.4084	0.5311	0.5312	0.533662	0.536300
523000	2.8183	1.4098	1.4085	0.5311	0.5311	0.533657	0.536302
524000	2.8182	1.4098	1.4085	0.5310	0.5312	0.533653	0.536302
525000	2.8182	1.4098	1.4084	0.5311	0.5312	0.533653	0.536306
526000	2.8183	1.4098	1.4084	0.5310	0.5312	0.533667	0.536307
527000	2.8181	1.4097	1.4084	0.5311	0.5312	0.533674	0.536305
528000	2.8181	1.4097	1.4084	0.5311	0.5312	0.533681	0.536300
529000	2.8181	1.4097	1.4084	0.5311	0.5312	0.533689	0.536292
530000	2.8182	1.4097	1.4085	0.5311	0.5312	0.533698	0.536278
531000	2.8182	1.4096	1.4086	0.5311	0.5312	0.533719	0.536290
532000	2.8182	1.4096	1.4086	0.5311	0.5311	0.533717	0.536279
533000	2.8183	1.4096	1.4087	0.5311	0.5311	0.533707	0.536258
534000	2.8182	1.4095	1.4087	0.5311	0.5311	0.533698	0.536235
535000	2.8182	1.4096	1.4087	0.5311	0.5311	0.533693	0.536214
536000	2.8182	1.4095	1.4087	0.5311	0.5311	0.533670	0.536189
537000	2.8183	1.4096	1.4087	0.5311	0.5311	0.533658	0.536173
538000	2.8182	1.4094	1.4088	0.5312	0.5311	0.533642	0.536152
539000	2.8182	1.4095	1.4088	0.5312	0.5311	0.533624	0.536137
540000	2.8183	1.4094	1.4089	0.5312	0.5311	0.533606	0.536122
541000	2.8183	1.4094	1.4089	0.5312	0.5311	0.533663	0.536180
542000	2.8184	1.4094	1.4090	0.5312	0.5310	0.533676	0.536195
543000	2.8185	1.4095	1.4090	0.5312	0.5310	0.533686	0.536204
544000	2.8185	1.4095	1.4090	0.5312	0.5310	0.533679	0.536207
545000	2.8185	1.4095	1.4090	0.5312	0.5310	0.533681	0.536212
546000	2.8185	1.4095	1.4090	0.5312	0.5310	0.533676	0.536219
547000	2.8185	1.4095	1.4090	0.5312	0.5310	0.533682	0.536228
548000	2.8184	1.4094	1.4090	0.5312	0.5310	0.533664	0.536220
549000	2.8185	1.4094	1.4091	0.5312	0.5310	0.533662	0.536222
550000	2.8185	1.4094	1.4091	0.5312	0.5310	0.533650	0.536215
551000	2.8186	1.4095	1.4091	0.5312	0.5310	0.533663	0.536247
552000	2.8187	1.4096	1.4091	0.5312	0.5309	0.533632	0.536244
553000	2.8188	1.4096	1.4092	0.5312	0.5309	0.533604	0.536237
554000	2.8188	1.4096	1.4092	0.5311	0.5309	0.533588	0.536232
555000	2.8189	1.4096	1.4092	0.5311	0.5309	0.533565	0.536230
556000	2.8189	1.4097	1.4093	0.5311	0.5309	0.533557	0.536233
557000	2.8191	1.4097	1.4093	0.5310	0.5309	0.533537	0.536223
558000	2.8191	1.4098	1.4093	0.5310	0.5309	0.533521	0.536214
559000	2.8192	1.4099	1.4093	0.5310	0.5309	0.533505	0.536203
560000	2.8193	1.4099	1.4094	0.5310	0.5309	0.533488	0.536202
561000	2.8193	1.4099	1.4094	0.5310	0.5308	0.533522	0.536248
562000	2.8192	1.4099	1.4093	0.5310	0.5308	0.533529	0.536269
563000	2.8192	1.4098	1.4093	0.5310	0.5308	0.533529	0.536286
564000	2.8191	1.4098	1.4094	0.5310	0.5308	0.533517	0.536282
565000	2.8191	1.4098	1.4093	0.5310	0.5308	0.533517	0.536291
566000	2.8192	1.4099	1.4093	0.5310	0.5308	0.533518	0.536300
567000	2.8191	1.4098	1.4093	0.5310	0.5308	0.533517	0.536302
568000	2.8191	1.4099	1.4093	0.5310	0.5308	0.533512	0.536308
569000	2.8193	1.4099	1.4094	0.5310	0.5308	0.533520	0.536327
570000	2.8192	1.4099	1.4094	0.5310	0.5308	0.533522	0.536338
571000	2.8193	1.4099	1.4094	0.5310	0.5307	0.533573	0.536379
572000	2.8193	1.4099	1.4094	0.5310	0.5307	0.533598	0.536395
573000	2.8193	1.4099	1.4093	0.5310	0.5307	0.533624	0.536410
574000	2.8193	1.4100	1.4093	0.5310	0.5308	0.533642	0.536418
575000	2.8193	1.4099	1.4093	0.5310	0.5308	0.533663	0.536429
576000	2.8192	1.4100	1.4093	0.5310	0.5308	0.533683	0.536440
577000	2.8192	1.4100	1.4093	0.5309	0.5308	0.533702	0.536455
578000	2.8193	1.4100	1.4093	0.5309	0.5308	0.533721	0.536464
579000	2.8193	1.4101	1.4092	0.5309	0.5308	0.533737	0.536473
580000	2.8193	1.4101	1.4091	0.5309	0.5308	0.533761	0.536475
581000	2.8194	1.4102	1.4091	0.5308	0.5308	0.533802	0.536508
582000	2.8194	1.4102	1.4091	0.5308	0.5308	0.533808	0.536514
583000	2.8193	1.4102	1.4091	0.5308	0.5308	0.533821	0.536507
584000	2.8193	1.4103	1.4091	0.5308	0.5308	0.533836	0.536500
585000	2.8194	1.4103	1.4091	0.5308	0.5308	0.533853	0.536494
586000	2.8194	1.4103	1.4091	0.5308	0.5308	0.533861	0.536468
587000	2.8193	1.4103	1.4091	0.5308	0.5308	0.533868	0.536449
588000	2.8194	1.4103	1.4091	0.5308	0.5308	0.533869	0.536420
589000	2.8194	1.4104	1.4091	0.5308	0.5308	0.533869	0.536396
590000	2.8194	1.4104	1.4090	0.5308	0.5308	0.533878	0.536377
591000	2.8196	1.4104	1.4092	0.5308	0.5308	0.533915	0.536409
592000	2.8196	1.4104	1.4092	0.5308	0.5308	0.533910	0.536398
593000	2.8195	1.4103	1.4092	0.5308	0.5308	0.533895	0.536389
594000	2.8195	1.4103	1.4092	0.5308	0.5308	0.533883	0.536390
595000	2.8194	1.4103	1.4092	0.5308	0.5308	0.533878	0.536398
596000	2.8194	1.4102	1.4091	0.5308	0.5308	0.533868	0.536394
597000	2.8194	1.4102	1.4091	0.5308	0.5308	0.533854	0.536399
598000	2.8194	1.4102	1.4091	0.5308	0.5308	0.533833	0.536403
599000	2.8192	1.4101	1.4091	0.5309	0.5308	0.533808	0.536400
600000	2.8194	1.4102	1.4092	0.5308	0.5307	0.533782	0.536407
601000	2.8193	1.4102	1.4092	0.5308	0.5308	0.533774	0.536401
602000	2.8193	1.4101	1.4092	0.5309	0.5308	0.533745	0.536384
603000	2.8194	1.4102	1.4092	0.5309	0.5308	0.533708	0.536353
604000	2.8194	1.4102	1.4092	0.5309	0.5308	0.533670	0.536327
605000	2.8195	1.4102	1.4093	0.5308	0.5308	0.533631	0.536297
606000	2.8194	1.4102	1.4092	0.5308	0.5308	0.533589	0.536264
607000	2.8195	1.4102	1.4093	0.5308	0.5308	0.533557	0.536235
608000	2.8196	1.4102	1.4094	0.5308	0.5308	0.533531	0.536216
609000	2.8197	1.4103	1.4094	0.5308	0.5307	0.533512	0.536191
610000	2.8198	1.4104	1.4095	0.5308	0.5307	0.533505	0.536177
611000	2.8199	1.4104	1.4095	0.5308	0.5307	0.533557	0.536223
612000	2.8199	1.4104	1.4095	0.5307	0.5307	0.533584	0.536238
613000	2.8198	1.4103	1.4095	0.5307	0.5307	0.533598	0.536243
614000	2.8198	1.4103	1.4095	0.5307	0.5307	0.533610	0.536234
615000	2.8199	1.4104	1.4095	0.5307	0.5307	0.533624	0.536237
616000	2.8198	1.4104	1.4094	0.5307	0.5308	0.533640	0.536241
617000	2.8199	1.4104	1.4095	0.5307	0.5308	0.533663	0.536249
618000	2.8200	1.4105	1.4095	0.5307	0.5308	0.533684	0.536246
619000	2.8201	1.4105	1.4096	0.5307	0.5307	0.533696	0.536244
620000	2.8200	1.4105	1.4095	0.5307	0.5307	0.533708	0.536240
621000	2.8200	1.4104	1.4095	0.5308	0.5308	0.533746	0.536261
622000	2.8200	1.4104	1.4095	0.5308	0.5308	0.533750	0.536257
623000	2.8200	1.4104	1.4095	0.5307	0.5308	0.533750	0.536254
624000	2.8201	1.4105	1.4096	0.5307	0.5307	0.533745	0.536243
625000	2.8201	1.4105	1.4096	0.5307	0.5308	0.533728	0.536235
626000	2.8201	1.4105	1.4096	0.5307	0.5308	0.533710	0.536224
627000	2.8201	1.4106	1.4096	0.5307	0.5307	0.533685	0.536204
628000	2.8201	1.4105	1.4095	0.5307	0.5307	0.533664	0.536187
629000	2.8202	1.4106	1.4096	0.5307	0.5307	0.533648	0.536177
630000	2.8203	1.4107	1.4096	0.5307	0.5307	0.533636	0.536169
631000	2.8203	1.4107	1.4097	0.5306	0.5307	0.533666	0.536196
632000	2.8203	1.4107	1.4096	0.5307	0.5307	0.533660	0.536190
633000	2.8203	1.4107	1.4096	0.5307	0.5307	0.533644	0.536186
634000	2.8203	1.4107	1.4096	0.5307	0.5307	0.533635	0.536173
635000	2.8203	1.4107	1.4096	0.5307	0.5307	0.533627	0.536163
636000	2.8202	1.4106	1.4096	0.5307	0.5307	0.533615	0.536156
637000	2.8203	1.4106	1.4096	0.5306	0.5307	0.533594	0.536148
638000	2.8202	1.4105	1.4097	0.5307	0.5307	0.533582	0.536147
639000	2.8202	1.4105	1.4097	0.5307	0.5307	0.533570	0.536142
640000	2.8203	1.4105	1.4098	0.5307	0.5307	0.533560	0.536141
641000	2.8202	1.4105	1.4097	0.5307	0.5307	0.533557	0.536159
642000	2.8203	1.4105	1.4098	0.5307	0.5307	0.533530	0.536142
643000	2.8203	1.4105	1.4098	0.5307	0.5307	0.533503	0.536129
644000	2.8203	1.4105	1.4098	0.5307	0.5307	0.533478	0.536123
645000	2.8202	1.4104	1.4098	0.5307	0.5307	0.533457	0.536111
646000	2.8203	1.4104	1.4099	0.5308	0.5307	0.533425	0.536091
647000	2.8202	1.4104	1.4098	0.5308	0.5307	0.533399	0.536073
648000	2.8202	1.4104	1.4098	0.5308	0.5307	0.533383	0.536062
649000	2.8201	1.4104	1.4097	0.5308	0.5307	0.533362	0.536049
650000	2.8201	1.4104	1.4097	0.5308	0.5307	0.533342	0.536034
651000	2.8202	1.4105	1.4097	0.5308	0.5307	0.533352	0.536046
652000	2.8201	1.4104	1.4097	0.5309	0.5307	0.533336	0.536037
653000	2.8201	1.4104	1.4097	0.5308	0.5307	0.533319	0.536027
654000	2.8201	1.4104	1.4097	0.5309	0.5307	0.533307	0.536022
655000	2.8201	1.4104	1.4097	0.5308	0.5307	0.533294	0.536009
656000	2.8200	1.4104	1.4096	0.5308	0.5307	0.533271	0.535993
657000	2.8200	1.4104	1.4096	0.5308	0.5307	0.533255	0.535989
658000	2.8199	1.4104	1.4096	0.5308	0.5307	0.533235	0.535980
659000	2.8200	1.4104	1.4096	0.5308	0.5307	0.533205	0.535966
660000	2.8201	1.4104	1.4097	0.5308	0.5306	0.533185	0.535961
661000	2.8201	1.4104	1.4097	0.5308	0.5306	0.533221	0.535987
662000	2.8201	1.4103	1.4097	0.5308	0.5306	0.533230	0.535981
663000	2.8201	1.4104	1.4098	0.5308	0.5306	0.533232	0.535973
664000	2.8201	1.4103	1.4098	0.5308	0.5306	0.533236	0.535962
665000	2.8201	1.4104	1.4098	0.5308	0.5306	0.533248	0.535958
666000	2.8201	1.4103	1.4098	0.5308	0.5305	0.533252	0.535950
667000	2.8201	1.4103	1.4098	0.5308	0.5305	0.533250	0.535939
668000	2.8202	1.4103	1.4099	0.5308	0.5305	0.533247	0.535930
669000	2.8202	1.4103	1.4099	0.5308	0.5305	0.533244	0.535913
670000	2.8201	1.4103	1.4098	0.5308	0.5305	0.533229	0.535897
671000	2.8202	1.4104	1.4098	0.5308	0.5305	0.533234	0.535894
672000	2.8202	1.4103	1.4099	0.5308	0.5305	0.533222	0.535878
673000	2.8201	1.4103	1.4099	0.5308	0.5305	0.533209	0.535855
674000	2.8202	1.4103	1.4099	0.5308	0.5305	0.533198	0.535841
675000	2.8203	1.4104	1.4099	0.5308	0.5305	0.533186	0.535825
676000	2.8203	1.4104	1.4099	0.5308	0.5305	0.533177	0.535799
677000	2.8204	1.4104	1.4100	0.5308	0.5305	0.533168	0.535779
678000	2.8205	1.4104	1.4101	0.5308	0.5305	0.533179	0.535777
679000	2.8205	1.4105	1.4101	0.5308	0.5305	0.533192	0.535768
680000	2.8205	1.4104	1.4101	0.5308	0.5305	0.533200	0.535761
681000	2.8205	1.4104	1.4101	0.5308	0.5305	0.533251	0.535804
682000	2.8205	1.4104	1.4101	0.5308	0.5305	0.533258	0.535801
683000	2.8205	1.4105	1.4101	0.5307	0.5305	0.533266	0.535801
684000	2.8205	1.4105	1.4101	0.5308	0.5305	0.533288	0.535808
685000	2.8206	1.4105	1.4101	0.5307	0.5305	0.533302	0.535810
686000	2.8205	1.4105	1.4100	0.5307	0.5305	0.533309	0.535813
687000	2.8205	1.4105	1.4100	0.5307	0.5305	0.533316	0.535811
688000	2.8206	1.4105	1.4100	0.5307	0.5305	0.533328	0.535807
689000	2.8205	1.4105	1.4100	0.5307	0.5305	0.533341	0.535805
690000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533351	0.535796
691000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533384	0.535820
692000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533392	0.535817
693000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533394	0.535812
694000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533403	0.535814
695000	2.8205	1.4106	1.4100	0.5307	0.5305	0.533403	0.535807
696000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533394	0.535795
697000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533390	0.535782
698000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533379	0.535765
699000	2.8205	1.4106	1.4099	0.5307	0.5305	0.533362	0.535743
700000	2.8205	1.4106	1.4099	0.5307	0.5305	0.533345	0.535733
701000	2.8206	1.4106	1.4100	0.5307	0.5305	0.533343	0.535733
702000	2.8206	1.4106	1.4100	0.5306	0.5304	0.533319	0.535706
703000	2.8207	1.4106	1.4101	0.5306	0.5304	0.533297	0.535682
704000	2.8207	1.4106	1.4101	0.5306	0.5304	0.533284	0.535659
705000	2.8207	1.4106	1.4101	0.5306	0.5304	0.533268	0.535638
706000	2.8206	1.4106	1.4101	0.5306	0.5305	0.533247	0.535614
707000	2.8207	1.4106	1.4101	0.5306	0.5305	0.533233	0.535599
708000	2.8207	1.4106	1.4101	0.5306	0.5305	0.533213	0.535587
709000	2.8207	1.4105	1.4101	0.5307	0.5304	0.533197	0.535572
710000	2.8207	1.4105	1.4101	0.5307	0.5304	0.533180	0.535553
711000	2.8207	1.4105	1.4102	0.5307	0.5304	0.533194	0.535568
712000	2.8208	1.4106	1.4102	0.5306	0.5304	0.533190	0.535568
713000	2.8208	1.4106	1.4102	0.5306	0.5304	0.533181	0.535555
714000	2.8208	1.4106	1.4102	0.5306	0.5304	0.533158	0.535530
715000	2.8207	1.4105	1.4102	0.5306	0.5304	0.533141	0.535510
716000	2.8207	1.4105	1.4102	0.5307	0.5304	0.533118	0.535483
717000	2.8207	1.4105	1.4103	0.5306	0.5304	0.533112	0.535467
718000	2.8208	1.4105	1.4103	0.5306	0.5304	0.533099	0.535449
719000	2.8208	1.4105	1.4102	0.5306	0.5304	0.533088	0.535439
720000	2.8208	1.4105	1.4103	0.5306	0.5304	0.533077	0.535427
721000	2.8208	1.4105	1.4103	0.5306	0.5304	0.533101	0.535454
722000	2.8208	1.4105	1.4103	0.5306	0.5304	0.533105	0.535463
723000	2.8208	1.4105	1.4103	0.5306	0.5304	0.533104	0.535469
724000	2.8208	1.4105	1.4103	0.5306	0.5304	0.533105	0.535463
725000	2.8208	1.4105	1.4104	0.5306	0.5304	0.533101	0.535457
726000	2.8208	1.4105	1.4104	0.5306	0.5304	0.533098	0.535451
727000	2.8208	1.4104	1.4103	0.5306	0.5304	0.533095	0.535447
728000	2.8208	1.4104	1.4104	0.5306	0.5303	0.533082	0.535438
