Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
248000	1.4418	0.4805	0.4810	0.4804	0.8403	0.8400	0.8403	0.1394	0.1389	0.1395	0
249000	1.4418	0.4804	0.4809	0.4804	0.8403	0.8401	0.8403	0.1394	0.1389	0.1395	0
250000	1.4417	0.4805	0.4809	0.4804	0.8402	0.8401	0.8403	0.1394	0.1389	0.1395	0
251000	1.4417	0.4805	0.4808	0.4804	0.8403	0.8401	0.8403	0.1394	0.1389	0.1395	0
252000	1.4416	0.4804	0.4808	0.4804	0.8403	0.8402	0.8403	0.1394	0.1389	0.1395	0
253000	1.4415	0.4804	0.4808	0.4804	0.8403	0.8402	0.8403	0.1394	0.1388	0.1395	0
254000	1.4415	0.4804	0.4808	0.4803	0.8403	0.8402	0.8403	0.1394	0.1389	0.1394	0
255000	1.4414	0.4804	0.4807	0.4802	0.8402	0.8402	0.8403	0.1394	0.1389	0.1394	0
256000	1.4416	0.4805	0.4808	0.4803	0.8403	0.8401	0.8403	0.1394	0.1388	0.1394	0
257000	1.4416	0.4803	0.4809	0.4804	0.8403	0.8401	0.8403	0.1394	0.1389	0.1394	0
258000	1.4416	0.4803	0.4809	0.4804	0.8403	0.8401	0.8402	0.1394	0.1388	0.1394	0
259000	1.4417	0.4804	0.4809	0.4804	0.8403	0.8401	0.8403	0.1394	0.1389	0.1394	0
260000	1.4417	0.4804	0.4809	0.4804	0.8403	0.8401	0.8402	0.1394	0.1388	0.1394	0
261000	1.4418	0.4803	0.4810	0.4805	0.8403	0.8401	0.8403	0.1394	0.1389	0.1393	0
262000	1.4416	0.4802	0.4810	0.4804	0.8403	0.8401	0.8403	0.1394	0.1389	0.1393	0
263000	1.4416	0.4802	0.4809	0.4804	0.8403	0.8401	0.8402	0.1394	0.1389	0.1393	0
264000	1.4417	0.4803	0.4809	0.4805	0.8403	0.8402	0.8402	0.1394	0.1389	0.1393	0
265000	1.4416	0.4803	0.4808	0.4805	0.8403	0.8402	0.8402	0.1394	0.1389	0.1393	0
266000	1.4418	0.4803	0.4808	0.4806	0.8403	0.8402	0.8402	0.1394	0.1389	0.1393	0
267000	1.4417	0.4804	0.4808	0.4806	0.8403	0.8402	0.8402	0.1394	0.1389	0.1394	0
268000	1.4416	0.4803	0.4808	0.4805	0.8403	0.8401	0.8402	0.1394	0.1390	0.1393	0
269000	1.4416	0.4803	0.4808	0.4805	0.8403	0.8401	0.8402	0.1394	0.1390	0.1394	0
270000	1.4416	0.4803	0.4808	0.4805	0.8403	0.8401	0.8402	0.1395	0.1390	0.1394	0
271000	1.4417	0.4804	0.4808	0.4806	0.8403	0.8401	0.8401	0.1395	0.1390	0.1394	0
272000	1.4419	0.4804	0.4809	0.4807	0.8403	0.8401	0.8401	0.1395	0.1390	0.1394	0
273000	1.4421	0.4804	0.4810	0.4806	0.8402	0.8400	0.8401	0.1394	0.1389	0.1394	0
274000	1.4422	0.4805	0.4811	0.4807	0.8403	0.8400	0.8401	0.1394	0.1390	0.1394	0
275000	1.4423	0.4805	0.4811	0.4807	0.8402	0.8400	0.8401	0.1394	0.1390	0.1394	0
276000	1.4424	0.4805	0.4810	0.4808	0.8402	0.8400	0.8401	0.1394	0.1390	0.1394	0
277000	1.4425	0.4806	0.4811	0.4808	0.8402	0.8400	0.8400	0.1394	0.1390	0.1394	0
278000	1.4426	0.4806	0.4811	0.4808	0.8402	0.8400	0.8400	0.1394	0.1390	0.1393	0
279000	1.4426	0.4806	0.4811	0.4809	0.8402	0.8400	0.8400	0.1394	0.1390	0.1393	0
280000	1.4427	0.4806	0.4811	0.4810	0.8402	0.8400	0.8400	0.1395	0.1390	0.1393	0
281000	1.4426	0.4806	0.4811	0.4810	0.8402	0.8400	0.8400	0.1394	0.1390	0.1393	0
282000	1.4426	0.4805	0.4811	0.4809	0.8402	0.8400	0.8400	0.1395	0.1390	0.1393	0
283000	1.4426	0.4805	0.4812	0.4809	0.8402	0.8400	0.8400	0.1395	0.1390	0.1393	0
284000	1.4426	0.4805	0.4812	0.4809	0.8402	0.8400	0.8400	0.1394	0.1389	0.1393	0
285000	1.4426	0.4806	0.4811	0.4809	0.8402	0.8400	0.8400	0.1394	0.1390	0.1393	0
286000	1.4426	0.4806	0.4811	0.4809	0.8402	0.8400	0.8400	0.1394	0.1389	0.1393	0
287000	1.4425	0.4805	0.4811	0.4809	0.8402	0.8400	0.8400	0.1394	0.1390	0.1393	0
288000	1.4425	0.4805	0.4811	0.4810	0.8402	0.8400	0.8400	0.1394	0.1389	0.1393	0
289000	1.4426	0.4805	0.4811	0.4810	0.8402	0.8400	0.8399	0.1394	0.1389	0.1393	0
290000	1.4427	0.4806	0.4811	0.4811	0.8402	0.8400	0.8399	0.1393	0.1389	0.1393	0
291000	1.4429	0.4806	0.4811	0.4811	0.8401	0.8400	0.8399	0.1393	0.1389	0.1393	0
292000	1.4430	0.4807	0.4811	0.4811	0.8401	0.8400	0.8399	0.1393	0.1389	0.1393	0
293000	1.4429	0.4807	0.4811	0.4812	0.8401	0.8400	0.8399	0.1393	0.1389	0.1392	0
294000	1.4429	0.4807	0.4811	0.4812	0.8401	0.8400	0.8399	0.1394	0.1389	0.1392	0
295000	1.4429	0.4806	0.4811	0.4812	0.8402	0.8400	0.8399	0.1394	0.1389	0.1392	0
296000	1.4429	0.4806	0.4811	0.4812	0.8402	0.8400	0.8399	0.1394	0.1390	0.1392	0
297000	1.4428	0.4805	0.4810	0.4812	0.8402	0.8400	0.8399	0.1394	0.1389	0.1392	0
298000	1.4427	0.4805	0.4810	0.4812	0.8402	0.8400	0.8399	0.1394	0.1390	0.1393	0
299000	1.4427	0.4805	0.4809	0.4812	0.8401	0.8401	0.8399	0.1394	0.1390	0.1393	0
300000	1.4427	0.4805	0.4809	0.4813	0.8402	0.8401	0.8399	0.1394	0.1390	0.1393	0
301000	1.4427	0.4805	0.4809	0.4812	0.8402	0.8401	0.8399	0.1394	0.1390	0.1393	0
302000	1.4426	0.4805	0.4810	0.4812	0.8402	0.8400	0.8399	0.1395	0.1390	0.1393	0
303000	1.4427	0.4805	0.4810	0.4812	0.8402	0.8400	0.8399	0.1394	0.1390	0.1393	0
304000	1.4427	0.4805	0.4809	0.4812	0.8402	0.8400	0.8399	0.1395	0.1390	0.1393	0
305000	1.4428	0.4805	0.4810	0.4813	0.8402	0.8400	0.8399	0.1394	0.1390	0.1393	0
306000	1.4428	0.4805	0.4810	0.4812	0.8402	0.8400	0.8399	0.1394	0.1390	0.1393	0
307000	1.4427	0.4805	0.4811	0.4811	0.8402	0.8400	0.8399	0.1394	0.1390	0.1393	0
308000	1.4427	0.4806	0.4810	0.4811	0.8402	0.8400	0.8399	0.1394	0.1391	0.1394	0
309000	1.4426	0.4805	0.4810	0.4811	0.8402	0.8400	0.8399	0.1394	0.1391	0.1393	0
310000	1.4428	0.4806	0.4810	0.4812	0.8402	0.8400	0.8399	0.1394	0.1390	0.1394	0
311000	1.4429	0.4806	0.4810	0.4813	0.8401	0.8400	0.8399	0.1394	0.1390	0.1393	0
312000	1.4430	0.4806	0.4811	0.4813	0.8401	0.8400	0.8398	0.1394	0.1390	0.1393	0
313000	1.4431	0.4807	0.4810	0.4814	0.8401	0.8400	0.8398	0.1394	0.1391	0.1394	0
314000	1.4430	0.4806	0.4809	0.4814	0.8401	0.8400	0.8398	0.1394	0.1391	0.1394	0
315000	1.4430	0.4807	0.4810	0.4813	0.8401	0.8400	0.8398	0.1394	0.1391	0.1394	0
316000	1.4431	0.4807	0.4811	0.4813	0.8401	0.8400	0.8398	0.1393	0.1391	0.1394	0
317000	1.4431	0.4806	0.4811	0.4814	0.8401	0.8400	0.8398	0.1394	0.1390	0.1394	0
318000	1.4432	0.4806	0.4811	0.4814	0.8401	0.8400	0.8398	0.1394	0.1390	0.1394	0
319000	1.4432	0.4806	0.4812	0.4813	0.8401	0.8400	0.8398	0.1393	0.1390	0.1394	0
320000	1.4431	0.4807	0.4811	0.4813	0.8401	0.8400	0.8398	0.1394	0.1390	0.1394	0
321000	1.4430	0.4806	0.4811	0.4813	0.8401	0.8400	0.8399	0.1393	0.1390	0.1394	0
322000	1.4430	0.4807	0.4811	0.4812	0.8401	0.8400	0.8399	0.1393	0.1390	0.1394	0
323000	1.4430	0.4807	0.4811	0.4812	0.8401	0.8400	0.8399	0.1394	0.1390	0.1394	0
324000	1.4430	0.4806	0.4811	0.4813	0.8402	0.8400	0.8399	0.1394	0.1390	0.1394	0
325000	1.4430	0.4806	0.4811	0.4813	0.8401	0.8400	0.8398	0.1394	0.1390	0.1394	0
326000	1.4431	0.4807	0.4810	0.4813	0.8401	0.8400	0.8398	0.1394	0.1390	0.1394	0
327000	1.4431	0.4807	0.4810	0.4813	0.8401	0.8400	0.8398	0.1393	0.1390	0.1394	0
328000	1.4431	0.4807	0.4810	0.4813	0.8401	0.8400	0.8399	0.1394	0.1390	0.1394	0
329000	1.4432	0.4808	0.4811	0.4813	0.8401	0.8400	0.8399	0.1394	0.1390	0.1394	0
330000	1.4432	0.4808	0.4811	0.4813	0.8401	0.8400	0.8398	0.1394	0.1390	0.1394	0
331000	1.4431	0.4807	0.4811	0.4813	0.8401	0.8400	0.8398	0.1394	0.1390	0.1394	0
332000	1.4430	0.4807	0.4811	0.4813	0.8402	0.8400	0.8398	0.1394	0.1390	0.1394	0
333000	1.4429	0.4806	0.4810	0.4813	0.8402	0.8400	0.8398	0.1394	0.1390	0.1394	0
334000	1.4429	0.4805	0.4811	0.4813	0.8402	0.8400	0.8398	0.1394	0.1390	0.1394	0
335000	1.4428	0.4805	0.4810	0.4813	0.8402	0.8400	0.8398	0.1394	0.1390	0.1394	0
336000	1.4428	0.4804	0.4810	0.4814	0.8402	0.8400	0.8398	0.1395	0.1390	0.1393	0
337000	1.4427	0.4803	0.4809	0.4814	0.8403	0.8401	0.8398	0.1394	0.1390	0.1393	0
338000	1.4425	0.4803	0.4809	0.4813	0.8403	0.8401	0.8398	0.1395	0.1390	0.1394	0
339000	1.4424	0.4803	0.4809	0.4813	0.8403	0.8401	0.8399	0.1394	0.1390	0.1394	0
340000	1.4424	0.4803	0.4809	0.4812	0.8403	0.8401	0.8399	0.1394	0.1390	0.1394	0
341000	1.4425	0.4803	0.4809	0.4813	0.8403	0.8401	0.8399	0.1394	0.1390	0.1393	0
342000	1.4425	0.4803	0.4809	0.4812	0.8402	0.8401	0.8399	0.1394	0.1390	0.1393	0
343000	1.4425	0.4804	0.4809	0.4812	0.8402	0.8401	0.8399	0.1394	0.1390	0.1393	0
344000	1.4426	0.4804	0.4809	0.4812	0.8402	0.8400	0.8399	0.1394	0.1390	0.1394	0
345000	1.4426	0.4804	0.4810	0.4812	0.8403	0.8400	0.8399	0.1394	0.1390	0.1394	0
346000	1.4427	0.4804	0.4810	0.4812	0.8402	0.8400	0.8399	0.1394	0.1390	0.1394	0
347000	1.4428	0.4805	0.4811	0.4813	0.8402	0.8400	0.8399	0.1394	0.1390	0.1394	0
348000	1.4428	0.4805	0.4811	0.4813	0.8402	0.8400	0.8398	0.1394	0.1390	0.1394	0
349000	1.4428	0.4805	0.4810	0.4813	0.8402	0.8400	0.8398	0.1394	0.1389	0.1394	0
350000	1.4427	0.4804	0.4810	0.4812	0.8402	0.8400	0.8399	0.1394	0.1389	0.1394	0
351000	1.4427	0.4804	0.4811	0.4812	0.8403	0.8400	0.8399	0.1394	0.1389	0.1395	0
352000	1.4428	0.4804	0.4812	0.4812	0.8402	0.8400	0.8399	0.1394	0.1389	0.1395	0
353000	1.4429	0.4805	0.4812	0.4812	0.8402	0.8400	0.8399	0.1394	0.1389	0.1394	0
354000	1.4430	0.4805	0.4812	0.4812	0.8402	0.8400	0.8399	0.1394	0.1389	0.1394	0
355000	1.4429	0.4805	0.4812	0.4812	0.8402	0.8400	0.8399	0.1394	0.1388	0.1394	0
356000	1.4429	0.4805	0.4811	0.4813	0.8402	0.8400	0.8398	0.1394	0.1389	0.1394	0
357000	1.4430	0.4805	0.4811	0.4813	0.8402	0.8400	0.8398	0.1394	0.1388	0.1394	0
358000	1.4431	0.4806	0.4812	0.4812	0.8401	0.8400	0.8399	0.1394	0.1388	0.1394	0
359000	1.4431	0.4807	0.4813	0.4811	0.8401	0.8400	0.8399	0.1394	0.1388	0.1394	0
360000	1.4431	0.4806	0.4814	0.4811	0.8401	0.8400	0.8399	0.1394	0.1388	0.1394	0
361000	1.4431	0.4806	0.4814	0.4811	0.8402	0.8400	0.8399	0.1395	0.1388	0.1394	0
362000	1.4431	0.4806	0.4814	0.4812	0.8402	0.8400	0.8399	0.1394	0.1388	0.1394	0
363000	1.4431	0.4806	0.4814	0.4812	0.8401	0.8400	0.8399	0.1394	0.1387	0.1394	0
364000	1.4432	0.4806	0.4814	0.4811	0.8402	0.8400	0.8399	0.1394	0.1387	0.1394	0
365000	1.4431	0.4805	0.4815	0.4811	0.8402	0.8399	0.8399	0.1395	0.1387	0.1394	0
366000	1.4430	0.4805	0.4815	0.4810	0.8402	0.8400	0.8400	0.1394	0.1387	0.1394	0
367000	1.4430	0.4805	0.4814	0.4810	0.8402	0.8400	0.8400	0.1395	0.1387	0.1394	0
368000	1.4429	0.4805	0.4814	0.4810	0.8401	0.8400	0.8400	0.1394	0.1388	0.1394	0
369000	1.4430	0.4807	0.4813	0.4810	0.8401	0.8400	0.8400	0.1394	0.1388	0.1394	0
370000	1.4430	0.4807	0.4813	0.4810	0.8401	0.8400	0.8399	0.1394	0.1387	0.1394	0
371000	1.4431	0.4808	0.4813	0.4810	0.8401	0.8400	0.8399	0.1394	0.1387	0.1394	0
372000	1.4431	0.4808	0.4813	0.4810	0.8401	0.8400	0.8399	0.1394	0.1387	0.1394	0
373000	1.4431	0.4808	0.4813	0.4811	0.8401	0.8400	0.8399	0.1394	0.1387	0.1394	0
374000	1.4430	0.4807	0.4812	0.4811	0.8401	0.8401	0.8399	0.1394	0.1387	0.1394	0
375000	1.4430	0.4807	0.4811	0.4811	0.8401	0.8401	0.8399	0.1394	0.1387	0.1394	0
376000	1.4430	0.4807	0.4811	0.4811	0.8401	0.8401	0.8399	0.1394	0.1387	0.1394	0
377000	1.4429	0.4807	0.4811	0.4811	0.8401	0.8401	0.8399	0.1394	0.1387	0.1394	0
378000	1.4429	0.4806	0.4811	0.4811	0.8401	0.8401	0.8399	0.1394	0.1387	0.1394	0
379000	1.4430	0.4807	0.4811	0.4812	0.8400	0.8401	0.8399	0.1394	0.1387	0.1394	0
380000	1.4431	0.4808	0.4812	0.4812	0.8400	0.8400	0.8399	0.1394	0.1387	0.1394	0
381000	1.4431	0.4807	0.4812	0.4812	0.8401	0.8400	0.8399	0.1394	0.1387	0.1394	0
382000	1.4430	0.4807	0.4811	0.4812	0.8400	0.8401	0.8399	0.1394	0.1387	0.1394	0
383000	1.4429	0.4807	0.4811	0.4811	0.8400	0.8401	0.8399	0.1394	0.1387	0.1394	0
384000	1.4431	0.4808	0.4811	0.4812	0.8400	0.8401	0.8399	0.1394	0.1387	0.1394	0
385000	1.4432	0.4808	0.4811	0.4812	0.8400	0.8401	0.8399	0.1394	0.1387	0.1394	0
386000	1.4431	0.4808	0.4811	0.4812	0.8400	0.8401	0.8399	0.1394	0.1387	0.1394	0
387000	1.4432	0.4808	0.4811	0.4812	0.8400	0.8401	0.8399	0.1394	0.1387	0.1394	0
388000	1.4431	0.4807	0.4811	0.4813	0.8401	0.8400	0.8399	0.1395	0.1387	0.1394	0
389000	1.4431	0.4808	0.4812	0.4812	0.8400	0.8400	0.8399	0.1395	0.1387	0.1394	0
390000	1.4431	0.4808	0.4811	0.4812	0.8400	0.8400	0.8399	0.1395	0.1387	0.1394	0
391000	1.4432	0.4808	0.4812	0.4812	0.8400	0.8400	0.8399	0.1395	0.1387	0.1394	0
392000	1.4432	0.4808	0.4812	0.4813	0.8400	0.8400	0.8399	0.1395	0.1387	0.1394	0
393000	1.4432	0.4808	0.4812	0.4813	0.8400	0.8400	0.8399	0.1395	0.1388	0.1394	0
394000	1.4433	0.4808	0.4812	0.4813	0.8400	0.8400	0.8399	0.1395	0.1387	0.1393	0
395000	1.4433	0.4808	0.4812	0.4813	0.8400	0.8400	0.8399	0.1395	0.1387	0.1394	0
396000	1.4432	0.4807	0.4812	0.4813	0.8400	0.8400	0.8398	0.1395	0.1388	0.1394	0
397000	1.4432	0.4807	0.4812	0.4813	0.8400	0.8400	0.8398	0.1395	0.1388	0.1393	0
398000	1.4432	0.4807	0.4812	0.4813	0.8400	0.8400	0.8399	0.1395	0.1388	0.1393	0
399000	1.4433	0.4807	0.4812	0.4813	0.8400	0.8400	0.8398	0.1395	0.1388	0.1393	0
400000	1.4433	0.4807	0.4812	0.4814	0.8400	0.8400	0.8398	0.1395	0.1388	0.1393	0
401000	1.4434	0.4808	0.4812	0.4814	0.8400	0.8400	0.8398	0.1395	0.1388	0.1393	0
402000	1.4434	0.4808	0.4812	0.4814	0.8400	0.8400	0.8398	0.1395	0.1388	0.1393	0
403000	1.4434	0.4809	0.4812	0.4814	0.8400	0.8400	0.8398	0.1396	0.1388	0.1394	0
404000	1.4434	0.4808	0.4812	0.4814	0.8400	0.8400	0.8398	0.1396	0.1388	0.1393	0
405000	1.4435	0.4809	0.4812	0.4814	0.8400	0.8400	0.8398	0.1396	0.1388	0.1393	0
406000	1.4434	0.4808	0.4812	0.4814	0.8400	0.8400	0.8398	0.1396	0.1388	0.1393	0
407000	1.4434	0.4808	0.4812	0.4814	0.8400	0.8400	0.8398	0.1396	0.1388	0.1393	0
408000	1.4434	0.4808	0.4812	0.4814	0.8400	0.8400	0.8398	0.1396	0.1389	0.1393	0
409000	1.4435	0.4808	0.4812	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
410000	1.4435	0.4808	0.4813	0.4814	0.8400	0.8399	0.8398	0.1396	0.1389	0.1393	0
411000	1.4435	0.4808	0.4813	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
412000	1.4435	0.4809	0.4812	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
413000	1.4436	0.4809	0.4812	0.4814	0.8399	0.8399	0.8398	0.1396	0.1389	0.1393	0
414000	1.4436	0.4809	0.4812	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
415000	1.4436	0.4810	0.4812	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
416000	1.4436	0.4810	0.4812	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
417000	1.4437	0.4810	0.4811	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1393	0
418000	1.4438	0.4810	0.4812	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1393	0
419000	1.4438	0.4810	0.4811	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1393	0
420000	1.4438	0.4810	0.4811	0.4817	0.8399	0.8400	0.8397	0.1396	0.1388	0.1393	0
421000	1.4438	0.4810	0.4812	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1393	0
422000	1.4438	0.4810	0.4812	0.4816	0.8399	0.8400	0.8397	0.1395	0.1389	0.1392	0
423000	1.4437	0.4810	0.4812	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
424000	1.4437	0.4809	0.4812	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
425000	1.4437	0.4809	0.4812	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
426000	1.4437	0.4809	0.4812	0.4816	0.8399	0.8400	0.8397	0.1395	0.1389	0.1392	0
427000	1.4436	0.4809	0.4812	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
428000	1.4435	0.4808	0.4812	0.4815	0.8399	0.8400	0.8398	0.1395	0.1389	0.1392	0
429000	1.4435	0.4808	0.4812	0.4815	0.8399	0.8399	0.8398	0.1396	0.1389	0.1392	0
430000	1.4435	0.4808	0.4812	0.4815	0.8399	0.8399	0.8397	0.1396	0.1389	0.1393	0
431000	1.4435	0.4807	0.4812	0.4815	0.8399	0.8399	0.8397	0.1396	0.1389	0.1393	0
432000	1.4434	0.4807	0.4812	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1393	0
433000	1.4434	0.4807	0.4812	0.4815	0.8400	0.8399	0.8397	0.1396	0.1389	0.1393	0
434000	1.4434	0.4807	0.4812	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
435000	1.4434	0.4808	0.4812	0.4815	0.8399	0.8400	0.8397	0.1396	0.1389	0.1393	0
436000	1.4435	0.4808	0.4811	0.4816	0.8400	0.8400	0.8397	0.1396	0.1388	0.1393	0
437000	1.4435	0.4808	0.4811	0.4816	0.8399	0.8400	0.8397	0.1396	0.1388	0.1392	0
438000	1.4435	0.4808	0.4811	0.4816	0.8399	0.8400	0.8397	0.1396	0.1388	0.1392	0
439000	1.4435	0.4808	0.4811	0.4816	0.8399	0.8400	0.8397	0.1396	0.1388	0.1392	0
440000	1.4436	0.4808	0.4811	0.4817	0.8399	0.8400	0.8397	0.1396	0.1388	0.1392	0
441000	1.4435	0.4808	0.4811	0.4816	0.8399	0.8400	0.8397	0.1396	0.1388	0.1392	0
442000	1.4435	0.4808	0.4811	0.4816	0.8400	0.8400	0.8397	0.1396	0.1389	0.1392	0
443000	1.4435	0.4807	0.4811	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
444000	1.4436	0.4808	0.4811	0.4817	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
445000	1.4437	0.4808	0.4812	0.4817	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
446000	1.4438	0.4809	0.4812	0.4817	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
447000	1.4438	0.4808	0.4813	0.4817	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
448000	1.4437	0.4808	0.4812	0.4817	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
449000	1.4436	0.4808	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
450000	1.4436	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
451000	1.4435	0.4808	0.4812	0.4815	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
452000	1.4434	0.4808	0.4811	0.4815	0.8400	0.8400	0.8398	0.1396	0.1389	0.1392	0
453000	1.4434	0.4808	0.4811	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
454000	1.4434	0.4808	0.4811	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
455000	1.4434	0.4808	0.4811	0.4815	0.8400	0.8399	0.8398	0.1396	0.1389	0.1392	0
456000	1.4434	0.4808	0.4812	0.4815	0.8400	0.8399	0.8398	0.1396	0.1389	0.1392	0
457000	1.4434	0.4807	0.4811	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
458000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
459000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
460000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
461000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
462000	1.4434	0.4806	0.4812	0.4816	0.8400	0.8399	0.8397	0.1397	0.1389	0.1392	0
463000	1.4435	0.4806	0.4812	0.4816	0.8400	0.8399	0.8397	0.1397	0.1389	0.1392	0
464000	1.4434	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1397	0.1389	0.1392	0
465000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
466000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
467000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
468000	1.4435	0.4807	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
469000	1.4435	0.4808	0.4812	0.4816	0.8400	0.8399	0.8397	0.1396	0.1389	0.1392	0
470000	1.4436	0.4808	0.4812	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1393	0
471000	1.4436	0.4809	0.4811	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
472000	1.4437	0.4809	0.4811	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
473000	1.4436	0.4809	0.4811	0.4817	0.8400	0.8400	0.8397	0.1396	0.1389	0.1392	0
474000	1.4436	0.4809	0.4810	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
475000	1.4435	0.4809	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
476000	1.4435	0.4809	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
477000	1.4436	0.4809	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
478000	1.4435	0.4809	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
479000	1.4434	0.4809	0.4810	0.4816	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
480000	1.4434	0.4809	0.4810	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
481000	1.4434	0.4809	0.4810	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
482000	1.4433	0.4808	0.4810	0.4815	0.8400	0.8400	0.8398	0.1396	0.1389	0.1392	0
483000	1.4433	0.4808	0.4810	0.4815	0.8400	0.8400	0.8398	0.1396	0.1389	0.1392	0
484000	1.4433	0.4808	0.4810	0.4815	0.8400	0.8400	0.8398	0.1396	0.1389	0.1392	0
485000	1.4432	0.4808	0.4810	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
486000	1.4433	0.4809	0.4809	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
487000	1.4433	0.4809	0.4809	0.4815	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
488000	1.4433	0.4809	0.4809	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
489000	1.4433	0.4809	0.4809	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
490000	1.4433	0.4809	0.4809	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1393	0
491000	1.4433	0.4810	0.4809	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
492000	1.4433	0.4810	0.4809	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
493000	1.4434	0.4810	0.4810	0.4814	0.8399	0.8400	0.8398	0.1396	0.1389	0.1392	0
494000	1.4434	0.4810	0.4810	0.4815	0.8399	0.8399	0.8398	0.1396	0.1389	0.1392	0
495000	1.4434	0.4809	0.4810	0.4815	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
496000	1.4434	0.4809	0.4810	0.4816	0.8400	0.8399	0.8398	0.1396	0.1389	0.1392	0
497000	1.4433	0.4809	0.4809	0.4815	0.8400	0.8400	0.8398	0.1396	0.1389	0.1391	0
498000	1.4434	0.4809	0.4810	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1391	0
