Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3
201000	5.6300	1.4106	1.4068	1.4038	1.4087	0.5300	0.5324	0.5327	0.5312	0.946194	0.937629	0.938330	0.942781
202000	5.6301	1.4106	1.4070	1.4037	1.4087	0.5299	0.5324	0.5328	0.5311	0.946235	0.937709	0.938434	0.942862
203000	5.6302	1.4107	1.4070	1.4039	1.4086	0.5299	0.5323	0.5327	0.5312	0.946139	0.937628	0.938390	0.942862
204000	5.6306	1.4107	1.4073	1.4038	1.4089	0.5300	0.5322	0.5327	0.5311	0.945988	0.937518	0.938301	0.942805
205000	5.6304	1.4107	1.4071	1.4038	1.4088	0.5300	0.5323	0.5327	0.5311	0.945844	0.937373	0.938243	0.942739
206000	5.6307	1.4108	1.4072	1.4039	1.4088	0.5300	0.5323	0.5326	0.5311	0.945661	0.937206	0.938067	0.942590
207000	5.6313	1.4109	1.4073	1.4041	1.4090	0.5299	0.5323	0.5325	0.5311	0.945430	0.937018	0.937895	0.942436
208000	5.6313	1.4111	1.4074	1.4041	1.4087	0.5299	0.5322	0.5324	0.5311	0.945187	0.936865	0.937762	0.942301
209000	5.6317	1.4111	1.4077	1.4042	1.4087	0.5298	0.5321	0.5324	0.5312	0.944969	0.936667	0.937587	0.942114
210000	5.6318	1.4112	1.4078	1.4040	1.4088	0.5299	0.5322	0.5324	0.5311	0.944730	0.936449	0.937395	0.941901
211000	5.6321	1.4113	1.4081	1.4039	1.4088	0.5299	0.5321	0.5324	0.5311	0.945711	0.937572	0.938357	0.942947
212000	5.6324	1.4114	1.4083	1.4041	1.4086	0.5299	0.5321	0.5324	0.5312	0.945830	0.937770	0.938373	0.943066
213000	5.6327	1.4115	1.4084	1.4041	1.4087	0.5299	0.5320	0.5324	0.5313	0.945829	0.937758	0.938302	0.943009
214000	5.6324	1.4114	1.4083	1.4039	1.4088	0.5299	0.5321	0.5324	0.5311	0.945758	0.937693	0.938194	0.942887
215000	5.6329	1.4117	1.4083	1.4042	1.4088	0.5298	0.5321	0.5323	0.5311	0.945625	0.937546	0.938083	0.942717
216000	5.6326	1.4118	1.4079	1.4041	1.4087	0.5299	0.5323	0.5323	0.5311	0.945488	0.937345	0.937909	0.942508
217000	5.6324	1.4117	1.4078	1.4040	1.4089	0.5300	0.5323	0.5323	0.5311	0.945288	0.937121	0.937706	0.942280
218000	5.6327	1.4117	1.4079	1.4041	1.4089	0.5299	0.5323	0.5322	0.5311	0.945127	0.936905	0.937554	0.942111
219000	5.6331	1.4119	1.4080	1.4043	1.4089	0.5299	0.5322	0.5321	0.5311	0.944938	0.936693	0.937368	0.941903
220000	5.6335	1.4121	1.4081	1.4043	1.4090	0.5299	0.5323	0.5321	0.5311	0.944764	0.936471	0.937207	0.941709
221000	5.6337	1.4123	1.4081	1.4041	1.4091	0.5298	0.5322	0.5322	0.5310	0.945578	0.937306	0.937936	0.942646
222000	5.6341	1.4124	1.4082	1.4042	1.4093	0.5298	0.5321	0.5321	0.5309	0.945521	0.937317	0.937857	0.942915
223000	5.6339	1.4122	1.4083	1.4042	1.4093	0.5298	0.5322	0.5321	0.5309	0.945401	0.937276	0.937692	0.943063
224000	5.6342	1.4123	1.4084	1.4043	1.4091	0.5297	0.5320	0.5321	0.5309	0.945192	0.937123	0.937437	0.943119
225000	5.6341	1.4124	1.4085	1.4042	1.4091	0.5297	0.5321	0.5322	0.5309	0.944985	0.936951	0.937159	0.943156
226000	5.6338	1.4121	1.4085	1.4041	1.4090	0.5298	0.5321	0.5322	0.5310	0.944761	0.936753	0.936858	0.943136
227000	5.6340	1.4123	1.4085	1.4041	1.4091	0.5298	0.5320	0.5322	0.5309	0.944512	0.936558	0.936538	0.943114
228000	5.6341	1.4124	1.4085	1.4041	1.4091	0.5298	0.5321	0.5322	0.5309	0.944303	0.936405	0.936278	0.943136
229000	5.6341	1.4123	1.4085	1.4040	1.4092	0.5297	0.5320	0.5322	0.5309	0.944095	0.936184	0.935978	0.943078
230000	5.6341	1.4123	1.4086	1.4040	1.4092	0.5297	0.5320	0.5322	0.5309	0.943904	0.935996	0.935656	0.943051
231000	5.6341	1.4122	1.4086	1.4041	1.4093	0.5298	0.5320	0.5322	0.5308	0.944643	0.936892	0.936494	0.943908
232000	5.6343	1.4123	1.4089	1.4039	1.4093	0.5297	0.5319	0.5323	0.5308	0.944550	0.937049	0.936515	0.943987
233000	5.6344	1.4121	1.4088	1.4039	1.4096	0.5298	0.5319	0.5323	0.5307	0.944359	0.937074	0.936457	0.944009
234000	5.6348	1.4122	1.4090	1.4041	1.4095	0.5297	0.5319	0.5323	0.5306	0.944166	0.937069	0.936346	0.944018
235000	5.6350	1.4123	1.4089	1.4042	1.4096	0.5297	0.5319	0.5323	0.5306	0.943900	0.937041	0.936204	0.943939
236000	5.6349	1.4122	1.4089	1.4041	1.4097	0.5297	0.5319	0.5323	0.5306	0.943627	0.936961	0.936005	0.943846
237000	5.6353	1.4122	1.4090	1.4042	1.4099	0.5297	0.5319	0.5323	0.5305	0.943312	0.936789	0.935789	0.943745
238000	5.6352	1.4123	1.4090	1.4042	1.4097	0.5297	0.5319	0.5323	0.5305	0.942984	0.936619	0.935568	0.943632
239000	5.6352	1.4123	1.4090	1.4042	1.4097	0.5296	0.5319	0.5323	0.5306	0.942656	0.936434	0.935305	0.943483
240000	5.6352	1.4123	1.4092	1.4041	1.4096	0.5296	0.5317	0.5324	0.5306	0.942369	0.936250	0.935059	0.943336
241000	5.6351	1.4123	1.4093	1.4040	1.4095	0.5295	0.5317	0.5324	0.5306	0.943214	0.937076	0.935924	0.944090
242000	5.6354	1.4122	1.4095	1.4040	1.4096	0.5296	0.5316	0.5324	0.5306	0.943331	0.937172	0.936037	0.944225
243000	5.6357	1.4121	1.4094	1.4043	1.4099	0.5296	0.5316	0.5323	0.5304	0.943363	0.937162	0.936112	0.944284
244000	5.6361	1.4121	1.4096	1.4044	1.4100	0.5296	0.5316	0.5323	0.5303	0.943317	0.937093	0.936102	0.944281
245000	5.6359	1.4121	1.4096	1.4043	1.4100	0.5296	0.5315	0.5323	0.5303	0.943244	0.936980	0.936094	0.944266
246000	5.6364	1.4121	1.4097	1.4045	1.4101	0.5296	0.5315	0.5322	0.5304	0.943158	0.936850	0.936033	0.944205
247000	5.6367	1.4121	1.4099	1.4045	1.4101	0.5297	0.5313	0.5321	0.5304	0.943056	0.936731	0.936012	0.944165
248000	5.6364	1.4120	1.4099	1.4045	1.4100	0.5298	0.5313	0.5321	0.5304	0.942983	0.936607	0.935987	0.944125
249000	5.6365	1.4120	1.4101	1.4044	1.4100	0.5298	0.5312	0.5321	0.5304	0.942893	0.936472	0.935931	0.944068
250000	5.6365	1.4121	1.4101	1.4043	1.4100	0.5298	0.5312	0.5321	0.5303	0.942847	0.936395	0.935904	0.944025
251000	5.6365	1.4122	1.4102	1.4042	1.4099	0.5298	0.5312	0.5321	0.5304	0.943551	0.937297	0.936680	0.944888
252000	5.6368	1.4123	1.4104	1.4042	1.4100	0.5298	0.5311	0.5321	0.5303	0.943558	0.937525	0.936806	0.945068
253000	5.6368	1.4123	1.4103	1.4042	1.4100	0.5298	0.5311	0.5321	0.5303	0.943455	0.937693	0.936807	0.945143
254000	5.6366	1.4123	1.4101	1.4044	1.4099	0.5299	0.5312	0.5320	0.5303	0.943326	0.937862	0.936790	0.945180
255000	5.6370	1.4124	1.4102	1.4045	1.4100	0.5298	0.5311	0.5320	0.5302	0.943173	0.938002	0.936725	0.945212
256000	5.6373	1.4124	1.4104	1.4046	1.4099	0.5298	0.5310	0.5320	0.5303	0.942990	0.938075	0.936581	0.945185
257000	5.6372	1.4125	1.4104	1.4045	1.4098	0.5298	0.5310	0.5320	0.5303	0.942843	0.938177	0.936478	0.945173
258000	5.6376	1.4126	1.4106	1.4046	1.4098	0.5298	0.5310	0.5320	0.5302	0.942648	0.938197	0.936350	0.945152
259000	5.6376	1.4125	1.4106	1.4046	1.4098	0.5298	0.5310	0.5320	0.5302	0.942449	0.938200	0.936193	0.945136
260000	5.6378	1.4126	1.4105	1.4046	1.4100	0.5298	0.5310	0.5320	0.5302	0.942274	0.938182	0.936032	0.945102
261000	5.6377	1.4125	1.4106	1.4046	1.4100	0.5298	0.5310	0.5320	0.5302	0.943067	0.939009	0.936837	0.945794
262000	5.6378	1.4124	1.4106	1.4048	1.4100	0.5298	0.5310	0.5319	0.5302	0.943199	0.939125	0.936911	0.945865
263000	5.6381	1.4124	1.4107	1.4048	1.4102	0.5298	0.5309	0.5319	0.5302	0.943290	0.939142	0.936916	0.945838
264000	5.6381	1.4124	1.4107	1.4047	1.4103	0.5298	0.5309	0.5320	0.5301	0.943309	0.939140	0.936855	0.945782
265000	5.6385	1.4126	1.4108	1.4048	1.4102	0.5297	0.5309	0.5320	0.5301	0.943329	0.939140	0.936802	0.945727
266000	5.6387	1.4127	1.4109	1.4050	1.4101	0.5297	0.5308	0.5320	0.5302	0.943348	0.939146	0.936753	0.945620
267000	5.6387	1.4127	1.4109	1.4049	1.4101	0.5296	0.5308	0.5319	0.5301	0.943329	0.939143	0.936662	0.945475
268000	5.6390	1.4129	1.4109	1.4051	1.4101	0.5296	0.5308	0.5318	0.5302	0.943319	0.939100	0.936579	0.945308
269000	5.6390	1.4127	1.4109	1.4054	1.4101	0.5296	0.5308	0.5318	0.5301	0.943294	0.939014	0.936462	0.945137
270000	5.6390	1.4130	1.4108	1.4053	1.4100	0.5295	0.5308	0.5318	0.5301	0.943248	0.938941	0.936310	0.944965
271000	5.6391	1.4130	1.4108	1.4054	1.4100	0.5295	0.5308	0.5318	0.5301	0.944037	0.939742	0.937032	0.945572
272000	5.6394	1.4132	1.4107	1.4055	1.4100	0.5294	0.5309	0.5317	0.5301	0.944028	0.939822	0.937038	0.945392
273000	5.6392	1.4131	1.4107	1.4055	1.4100	0.5295	0.5309	0.5317	0.5301	0.943950	0.939808	0.936940	0.945146
274000	5.6393	1.4129	1.4107	1.4056	1.4101	0.5295	0.5309	0.5317	0.5300	0.943823	0.939753	0.936792	0.944873
275000	5.6392	1.4129	1.4106	1.4056	1.4101	0.5295	0.5308	0.5317	0.5300	0.943655	0.939624	0.936640	0.944557
276000	5.6390	1.4130	1.4105	1.4056	1.4100	0.5294	0.5309	0.5317	0.5301	0.943496	0.939528	0.936476	0.944267
277000	5.6391	1.4129	1.4106	1.4056	1.4099	0.5295	0.5308	0.5317	0.5300	0.943337	0.939431	0.936306	0.943942
278000	5.6389	1.4129	1.4106	1.4056	1.4098	0.5294	0.5309	0.5317	0.5301	0.943218	0.939359	0.936160	0.943648
279000	5.6389	1.4130	1.4106	1.4056	1.4097	0.5294	0.5308	0.5318	0.5301	0.943100	0.939305	0.935994	0.943357
280000	5.6389	1.4130	1.4107	1.4056	1.4096	0.5294	0.5308	0.5318	0.5302	0.942984	0.939262	0.935811	0.943060
281000	5.6388	1.4128	1.4106	1.4057	1.4097	0.5294	0.5308	0.5317	0.5301	0.943663	0.939964	0.936404	0.943680
282000	5.6387	1.4129	1.4107	1.4056	1.4095	0.5294	0.5308	0.5317	0.5302	0.943697	0.940054	0.936399	0.943754
283000	5.6389	1.4130	1.4107	1.4056	1.4097	0.5294	0.5309	0.5317	0.5302	0.943696	0.940144	0.936352	0.943832
284000	5.6389	1.4130	1.4106	1.4055	1.4098	0.5294	0.5309	0.5317	0.5302	0.943663	0.940170	0.936260	0.943813
285000	5.6391	1.4131	1.4107	1.4054	1.4099	0.5294	0.5308	0.5318	0.5301	0.943612	0.940191	0.936169	0.943780
286000	5.6389	1.4130	1.4108	1.4053	1.4099	0.5294	0.5309	0.5319	0.5301	0.943559	0.940197	0.936077	0.943736
287000	5.6391	1.4132	1.4109	1.4051	1.4099	0.5293	0.5308	0.5320	0.5301	0.943511	0.940228	0.936000	0.943702
288000	5.6392	1.4134	1.4109	1.4051	1.4098	0.5293	0.5308	0.5320	0.5301	0.943503	0.940263	0.935952	0.943702
289000	5.6394	1.4134	1.4109	1.4053	1.4098	0.5293	0.5308	0.5319	0.5301	0.943423	0.940262	0.935875	0.943634
290000	5.6394	1.4133	1.4110	1.4053	1.4098	0.5293	0.5308	0.5319	0.5301	0.943342	0.940271	0.935764	0.943568
291000	5.6393	1.4133	1.4110	1.4052	1.4098	0.5293	0.5308	0.5320	0.5302	0.944034	0.941047	0.936483	0.944295
292000	5.6396	1.4134	1.4110	1.4054	1.4098	0.5293	0.5308	0.5319	0.5301	0.944153	0.941202	0.936617	0.944463
293000	5.6395	1.4135	1.4109	1.4054	1.4098	0.5293	0.5308	0.5319	0.5301	0.944179	0.941253	0.936688	0.944533
294000	5.6397	1.4136	1.4109	1.4054	1.4099	0.5293	0.5308	0.5320	0.5301	0.944168	0.941285	0.936722	0.944567
295000	5.6397	1.4137	1.4107	1.4054	1.4100	0.5293	0.5308	0.5319	0.5300	0.944127	0.941306	0.936725	0.944594
296000	5.6398	1.4136	1.4107	1.4054	1.4102	0.5293	0.5308	0.5320	0.5299	0.944131	0.941343	0.936677	0.944600
297000	5.6398	1.4137	1.4106	1.4055	1.4101	0.5293	0.5308	0.5319	0.5299	0.944096	0.941332	0.936634	0.944591
298000	5.6401	1.4138	1.4105	1.4055	1.4103	0.5293	0.5309	0.5319	0.5299	0.944066	0.941283	0.936573	0.944581
299000	5.6402	1.4139	1.4103	1.4055	1.4105	0.5292	0.5309	0.5319	0.5298	0.944016	0.941241	0.936499	0.944559
300000	5.6400	1.4138	1.4103	1.4054	1.4105	0.5293	0.5309	0.5319	0.5298	0.943958	0.941180	0.936422	0.944527
301000	5.6402	1.4139	1.4103	1.4055	1.4105	0.5292	0.5309	0.5319	0.5298	0.944505	0.941792	0.936987	0.945090
302000	5.6401	1.4138	1.4102	1.4055	1.4105	0.5293	0.5310	0.5319	0.5298	0.944487	0.941797	0.936957	0.945101
303000	5.6400	1.4139	1.4102	1.4054	1.4105	0.5293	0.5310	0.5319	0.5298	0.944466	0.941734	0.936865	0.945026
304000	5.6405	1.4139	1.4104	1.4056	1.4105	0.5292	0.5310	0.5319	0.5297	0.944383	0.941683	0.936788	0.944952
305000	5.6405	1.4138	1.4105	1.4056	1.4106	0.5292	0.5310	0.5319	0.5296	0.944308	0.941618	0.936671	0.944860
306000	5.6410	1.4139	1.4107	1.4056	1.4107	0.5292	0.5309	0.5319	0.5296	0.944196	0.941552	0.936568	0.944774
307000	5.6411	1.4139	1.4107	1.4057	1.4107	0.5292	0.5308	0.5318	0.5296	0.944097	0.941472	0.936448	0.944700
308000	5.6414	1.4140	1.4108	1.4059	1.4107	0.5292	0.5308	0.5317	0.5296	0.944015	0.941414	0.936348	0.944641
309000	5.6414	1.4141	1.4108	1.4059	1.4106	0.5292	0.5308	0.5317	0.5296	0.943935	0.941308	0.936226	0.944603
310000	5.6413	1.4141	1.4109	1.4060	1.4103	0.5292	0.5308	0.5317	0.5297	0.943962	0.941277	0.936149	0.944644
311000	5.6414	1.4140	1.4110	1.4061	1.4103	0.5292	0.5308	0.5317	0.5297	0.944613	0.941956	0.936750	0.945295
312000	5.6414	1.4141	1.4110	1.4061	1.4103	0.5292	0.5308	0.5317	0.5297	0.944629	0.941989	0.936802	0.945392
313000	5.6414	1.4140	1.4111	1.4060	1.4103	0.5292	0.5307	0.5317	0.5297	0.944600	0.941984	0.936797	0.945463
314000	5.6415	1.4140	1.4110	1.4063	1.4103	0.5292	0.5307	0.5317	0.5297	0.944576	0.941974	0.936808	0.945531
315000	5.6416	1.4140	1.4111	1.4063	1.4102	0.5292	0.5307	0.5316	0.5297	0.944520	0.941951	0.936813	0.945540
316000	5.6416	1.4139	1.4111	1.4061	1.4104	0.5292	0.5307	0.5317	0.5295	0.944476	0.941934	0.936783	0.945519
317000	5.6416	1.4140	1.4110	1.4061	1.4104	0.5291	0.5307	0.5317	0.5295	0.944411	0.941901	0.936744	0.945505
318000	5.6417	1.4141	1.4109	1.4061	1.4106	0.5291	0.5307	0.5317	0.5295	0.944353	0.941883	0.936670	0.945452
319000	5.6418	1.4142	1.4110	1.4060	1.4106	0.5291	0.5307	0.5317	0.5295	0.944259	0.941862	0.936571	0.945408
320000	5.6418	1.4142	1.4109	1.4060	1.4106	0.5291	0.5307	0.5318	0.5295	0.944207	0.941849	0.936510	0.945377
321000	5.6419	1.4141	1.4109	1.4061	1.4107	0.5291	0.5307	0.5317	0.5294	0.944825	0.942488	0.937104	0.946019
322000	5.6419	1.4142	1.4109	1.4061	1.4108	0.5291	0.5307	0.5317	0.5294	0.944894	0.942559	0.937132	0.946089
323000	5.6420	1.4142	1.4109	1.4063	1.4107	0.5291	0.5307	0.5317	0.5294	0.944915	0.942594	0.937102	0.946116
324000	5.6422	1.4142	1.4111	1.4063	1.4107	0.5291	0.5306	0.5317	0.5295	0.944862	0.942580	0.937029	0.946044
325000	5.6421	1.4140	1.4111	1.4063	1.4107	0.5291	0.5306	0.5316	0.5295	0.944817	0.942509	0.936944	0.945962
326000	5.6421	1.4141	1.4110	1.4064	1.4106	0.5291	0.5306	0.5316	0.5295	0.944748	0.942387	0.936825	0.945850
327000	5.6419	1.4140	1.4110	1.4064	1.4105	0.5291	0.5307	0.5315	0.5295	0.944637	0.942252	0.936684	0.945729
328000	5.6419	1.4139	1.4111	1.4063	1.4106	0.5291	0.5306	0.5315	0.5294	0.944564	0.942138	0.936568	0.945607
329000	5.6418	1.4138	1.4110	1.4063	1.4107	0.5291	0.5306	0.5315	0.5294	0.944481	0.942015	0.936475	0.945502
330000	5.6416	1.4137	1.4109	1.4063	1.4107	0.5292	0.5307	0.5316	0.5294	0.944400	0.941901	0.936360	0.945379
331000	5.6420	1.4139	1.4111	1.4063	1.4107	0.5291	0.5307	0.5316	0.5294	0.945064	0.942531	0.936986	0.945980
332000	5.6421	1.4138	1.4112	1.4062	1.4109	0.5292	0.5306	0.5316	0.5294	0.945288	0.942691	0.937163	0.946130
333000	5.6424	1.4138	1.4112	1.4063	1.4111	0.5292	0.5306	0.5316	0.5293	0.945442	0.942763	0.937242	0.946186
334000	5.6426	1.4139	1.4112	1.4063	1.4111	0.5291	0.5306	0.5315	0.5293	0.945507	0.942761	0.937248	0.946168
335000	5.6423	1.4139	1.4111	1.4063	1.4111	0.5292	0.5307	0.5316	0.5294	0.945541	0.942735	0.937277	0.946170
336000	5.6423	1.4140	1.4111	1.4062	1.4110	0.5292	0.5307	0.5316	0.5294	0.945568	0.942721	0.937278	0.946154
337000	5.6426	1.4140	1.4111	1.4062	1.4113	0.5292	0.5307	0.5316	0.5293	0.945522	0.942654	0.937253	0.946136
338000	5.6427	1.4139	1.4111	1.4063	1.4113	0.5291	0.5306	0.5316	0.5293	0.945475	0.942612	0.937240	0.946099
339000	5.6431	1.4140	1.4112	1.4064	1.4114	0.5292	0.5306	0.5315	0.5293	0.945424	0.942557	0.937198	0.946078
340000	5.6429	1.4137	1.4113	1.4064	1.4114	0.5292	0.5305	0.5315	0.5293	0.945362	0.942553	0.937202	0.946089
341000	5.6426	1.4138	1.4112	1.4064	1.4112	0.5293	0.5305	0.5316	0.5294	0.945876	0.943100	0.937798	0.946640
342000	5.6427	1.4138	1.4112	1.4065	1.4113	0.5292	0.5305	0.5315	0.5294	0.945936	0.943210	0.937892	0.946758
343000	5.6430	1.4139	1.4113	1.4065	1.4113	0.5292	0.5305	0.5315	0.5294	0.945920	0.943251	0.937931	0.946777
344000	5.6431	1.4139	1.4113	1.4065	1.4114	0.5292	0.5304	0.5315	0.5293	0.945843	0.943224	0.937937	0.946748
345000	5.6432	1.4139	1.4114	1.4064	1.4115	0.5292	0.5304	0.5316	0.5293	0.945780	0.943183	0.937904	0.946705
346000	5.6433	1.4140	1.4114	1.4064	1.4115	0.5292	0.5304	0.5315	0.5293	0.945668	0.943109	0.937833	0.946653
347000	5.6433	1.4139	1.4114	1.4064	1.4115	0.5293	0.5304	0.5315	0.5293	0.945549	0.943006	0.937750	0.946560
348000	5.6433	1.4141	1.4114	1.4064	1.4114	0.5292	0.5304	0.5316	0.5293	0.945363	0.942876	0.937665	0.946460
349000	5.6435	1.4140	1.4115	1.4066	1.4114	0.5292	0.5304	0.5316	0.5293	0.945180	0.942758	0.937544	0.946371
350000	5.6435	1.4140	1.4114	1.4067	1.4114	0.5292	0.5304	0.5315	0.5294	0.944988	0.942652	0.937396	0.946251
351000	5.6437	1.4142	1.4115	1.4067	1.4113	0.5291	0.5304	0.5314	0.5295	0.945521	0.943205	0.937878	0.946691
352000	5.6438	1.4141	1.4115	1.4068	1.4114	0.5291	0.5304	0.5313	0.5294	0.945579	0.943308	0.937893	0.946686
353000	5.6438	1.4141	1.4116	1.4068	1.4113	0.5291	0.5304	0.5313	0.5295	0.945610	0.943354	0.937865	0.946691
354000	5.6442	1.4142	1.4116	1.4069	1.4115	0.5290	0.5304	0.5313	0.5294	0.945631	0.943385	0.937791	0.946649
355000	5.6446	1.4143	1.4117	1.4070	1.4115	0.5290	0.5304	0.5313	0.5294	0.945659	0.943376	0.937708	0.946604
356000	5.6446	1.4142	1.4118	1.4068	1.4117	0.5290	0.5303	0.5313	0.5293	0.945690	0.943376	0.937645	0.946560
357000	5.6445	1.4143	1.4117	1.4069	1.4116	0.5290	0.5304	0.5313	0.5293	0.945674	0.943347	0.937567	0.946511
358000	5.6445	1.4142	1.4118	1.4068	1.4117	0.5290	0.5303	0.5313	0.5293	0.945660	0.943331	0.937496	0.946456
359000	5.6444	1.4141	1.4119	1.4068	1.4117	0.5291	0.5304	0.5313	0.5293	0.945659	0.943339	0.937413	0.946420
360000	5.6444	1.4142	1.4119	1.4066	1.4118	0.5291	0.5303	0.5313	0.5293	0.945619	0.943311	0.937289	0.946362
361000	5.6448	1.4143	1.4120	1.4067	1.4118	0.5290	0.5303	0.5313	0.5293	0.946099	0.943812	0.937812	0.946855
362000	5.6450	1.4144	1.4121	1.4067	1.4118	0.5290	0.5303	0.5312	0.5292	0.946108	0.943911	0.937740	0.946905
363000	5.6451	1.4144	1.4122	1.4067	1.4118	0.5289	0.5302	0.5312	0.5292	0.946010	0.943915	0.937608	0.946890
364000	5.6454	1.4145	1.4122	1.4068	1.4119	0.5289	0.5302	0.5312	0.5292	0.945902	0.943885	0.937435	0.946824
365000	5.6453	1.4144	1.4122	1.4068	1.4120	0.5290	0.5302	0.5312	0.5292	0.945748	0.943812	0.937240	0.946736
366000	5.6454	1.4144	1.4122	1.4068	1.4119	0.5290	0.5302	0.5312	0.5293	0.945600	0.943767	0.937049	0.946632
367000	5.6454	1.4145	1.4122	1.4068	1.4119	0.5290	0.5302	0.5312	0.5292	0.945446	0.943729	0.936886	0.946531
368000	5.6455	1.4147	1.4122	1.4067	1.4119	0.5289	0.5302	0.5312	0.5293	0.945329	0.943701	0.936733	0.946461
369000	5.6456	1.4146	1.4122	1.4067	1.4120	0.5289	0.5302	0.5313	0.5293	0.945218	0.943692	0.936611	0.946393
370000	5.6456	1.4146	1.4122	1.4068	1.4120	0.5289	0.5303	0.5312	0.5293	0.945104	0.943741	0.936496	0.946371
371000	5.6458	1.4147	1.4122	1.4069	1.4120	0.5289	0.5303	0.5312	0.5293	0.945555	0.944231	0.936867	0.946824
372000	5.6459	1.4146	1.4123	1.4069	1.4121	0.5290	0.5303	0.5312	0.5293	0.945578	0.944278	0.936802	0.946849
373000	5.6461	1.4147	1.4124	1.4069	1.4122	0.5290	0.5304	0.5312	0.5292	0.945553	0.944296	0.936697	0.946812
374000	5.6463	1.4146	1.4124	1.4069	1.4123	0.5289	0.5303	0.5312	0.5292	0.945510	0.944251	0.936548	0.946746
375000	5.6463	1.4148	1.4124	1.4068	1.4123	0.5289	0.5304	0.5312	0.5292	0.945460	0.944187	0.936397	0.946661
376000	5.6463	1.4149	1.4123	1.4068	1.4123	0.5289	0.5304	0.5312	0.5292	0.945406	0.944138	0.936219	0.946570
377000	5.6464	1.4149	1.4124	1.4069	1.4123	0.5289	0.5304	0.5312	0.5292	0.945393	0.944157	0.936089	0.946484
378000	5.6467	1.4149	1.4126	1.4068	1.4124	0.5289	0.5303	0.5313	0.5292	0.945344	0.944130	0.935940	0.946385
379000	5.6470	1.4149	1.4128	1.4068	1.4124	0.5289	0.5302	0.5312	0.5292	0.945298	0.944086	0.935813	0.946285
380000	5.6470	1.4149	1.4127	1.4068	1.4126	0.5289	0.5302	0.5313	0.5291	0.945273	0.944050	0.935680	0.946218
381000	5.6470	1.4149	1.4128	1.4067	1.4126	0.5290	0.5302	0.5313	0.5291	0.945770	0.944535	0.936160	0.946762
382000	5.6471	1.4149	1.4128	1.4068	1.4126	0.5289	0.5302	0.5313	0.5291	0.945820	0.944598	0.936208	0.946895
383000	5.6471	1.4149	1.4129	1.4067	1.4126	0.5289	0.5302	0.5313	0.5291	0.945845	0.944601	0.936208	0.946943
384000	5.6472	1.4149	1.4128	1.4068	1.4127	0.5289	0.5302	0.5313	0.5290	0.945828	0.944575	0.936169	0.946943
385000	5.6472	1.4149	1.4128	1.4068	1.4128	0.5290	0.5302	0.5313	0.5290	0.945844	0.944560	0.936134	0.946954
386000	5.6471	1.4148	1.4128	1.4068	1.4128	0.5290	0.5302	0.5313	0.5290	0.945837	0.944515	0.936064	0.946945
387000	5.6470	1.4148	1.4129	1.4067	1.4126	0.5290	0.5302	0.5313	0.5290	0.945828	0.944486	0.935991	0.946904
388000	5.6470	1.4148	1.4129	1.4067	1.4125	0.5290	0.5302	0.5313	0.5291	0.945824	0.944436	0.935920	0.946877
389000	5.6470	1.4148	1.4130	1.4067	1.4125	0.5290	0.5302	0.5313	0.5291	0.945811	0.944378	0.935835	0.946812
390000	5.6469	1.4147	1.4129	1.4066	1.4126	0.5290	0.5302	0.5314	0.5291	0.945788	0.944320	0.935727	0.946748
391000	5.6468	1.4147	1.4130	1.4066	1.4125	0.5289	0.5301	0.5314	0.5291	0.946213	0.944679	0.936098	0.947104
392000	5.6469	1.4147	1.4130	1.4065	1.4126	0.5289	0.5301	0.5314	0.5291	0.946272	0.944694	0.936093	0.947094
393000	5.6469	1.4146	1.4131	1.4066	1.4127	0.5290	0.5301	0.5314	0.5291	0.946260	0.944622	0.936045	0.947050
394000	5.6471	1.4146	1.4132	1.4065	1.4128	0.5290	0.5301	0.5314	0.5290	0.946234	0.944526	0.935979	0.946977
395000	5.6473	1.4147	1.4133	1.4065	1.4129	0.5290	0.5301	0.5314	0.5290	0.946184	0.944465	0.935909	0.946901
396000	5.6474	1.4147	1.4133	1.4065	1.4129	0.5290	0.5300	0.5314	0.5291	0.946143	0.944404	0.935803	0.946826
397000	5.6473	1.4146	1.4133	1.4065	1.4129	0.5291	0.5300	0.5314	0.5291	0.946095	0.944342	0.935740	0.946758
398000	5.6473	1.4147	1.4132	1.4066	1.4128	0.5291	0.5301	0.5314	0.5291	0.946065	0.944269	0.935667	0.946678
399000	5.6472	1.4145	1.4134	1.4065	1.4128	0.5291	0.5300	0.5314	0.5290	0.945986	0.944164	0.935585	0.946569
400000	5.6472	1.4144	1.4135	1.4065	1.4128	0.5291	0.5300	0.5314	0.5291	0.945903	0.944065	0.935483	0.946444
401000	5.6471	1.4144	1.4134	1.4065	1.4128	0.5291	0.5300	0.5314	0.5291	0.946378	0.944435	0.935817	0.946826
402000	5.6471	1.4145	1.4133	1.4064	1.4129	0.5291	0.5300	0.5315	0.5290	0.946465	0.944428	0.935767	0.946804
403000	5.6471	1.4144	1.4132	1.4065	1.4129	0.5292	0.5300	0.5315	0.5291	0.946478	0.944360	0.935648	0.946742
