Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
150000	1.7730	0.6246	0.4195	0.2709	0.4580	0.7928	0.8608	0.9099	0.8485	0.3902	0.4090	0.4137	0.3915	0.447822	0.456250	0.460405	0.444851	207
151000	1.7733	0.6243	0.4192	0.2711	0.4587	0.7930	0.8609	0.9099	0.8482	0.3905	0.4090	0.4135	0.3918	0.447834	0.456179	0.460444	0.444840	257
152000	1.7735	0.6241	0.4187	0.2713	0.4594	0.7930	0.8610	0.9097	0.8481	0.3907	0.4092	0.4128	0.3920	0.447761	0.456042	0.460408	0.444766	202
153000	1.7736	0.6237	0.4181	0.2716	0.4603	0.7933	0.8613	0.9096	0.8477	0.3907	0.4090	0.4127	0.3924	0.447703	0.455918	0.460387	0.444701	200
154000	1.7734	0.6231	0.4173	0.2716	0.4614	0.7935	0.8614	0.9097	0.8472	0.3910	0.4089	0.4124	0.3924	0.447652	0.455801	0.460376	0.444638	225
155000	1.7734	0.6226	0.4166	0.2716	0.4626	0.7936	0.8617	0.9097	0.8470	0.3913	0.4090	0.4123	0.3925	0.447589	0.455672	0.460350	0.444560	183
156000	1.7734	0.6220	0.4162	0.2720	0.4632	0.7938	0.8617	0.9096	0.8467	0.3913	0.4088	0.4121	0.3926	0.447602	0.455667	0.460386	0.444535	157
157000	1.7735	0.6214	0.4157	0.2721	0.4643	0.7939	0.8619	0.9096	0.8463	0.3914	0.4088	0.4119	0.3931	0.447550	0.455614	0.460340	0.444452	232
158000	1.7739	0.6212	0.4152	0.2720	0.4655	0.7939	0.8621	0.9096	0.8460	0.3916	0.4088	0.4112	0.3933	0.447503	0.455575	0.460302	0.444374	249
159000	1.7743	0.6213	0.4149	0.2719	0.4664	0.7938	0.8622	0.9097	0.8457	0.3916	0.4087	0.4106	0.3935	0.447451	0.455523	0.460252	0.444283	204
160000	1.7747	0.6212	0.4145	0.2718	0.4672	0.7938	0.8623	0.9098	0.8454	0.3918	0.4086	0.4106	0.3937	0.447372	0.455447	0.460182	0.444174	221
161000	1.7747	0.6207	0.4142	0.2714	0.4684	0.7941	0.8624	0.9099	0.8449	0.3920	0.4085	0.4104	0.3940	0.447420	0.455443	0.460318	0.444220	203
162000	1.7751	0.6199	0.4139	0.2715	0.4697	0.7943	0.8625	0.9097	0.8445	0.3922	0.4085	0.4100	0.3940	0.447366	0.455339	0.460340	0.444166	170
163000	1.7753	0.6194	0.4135	0.2719	0.4705	0.7944	0.8626	0.9096	0.8444	0.3924	0.4084	0.4096	0.3944	0.447316	0.455248	0.460374	0.444117	189
164000	1.7755	0.6192	0.4132	0.2721	0.4711	0.7945	0.8627	0.9095	0.8441	0.3925	0.4084	0.4093	0.3946	0.447267	0.455155	0.460404	0.444068	183
165000	1.7758	0.6187	0.4129	0.2726	0.4716	0.7947	0.8628	0.9093	0.8440	0.3926	0.4083	0.4090	0.3947	0.447235	0.455082	0.460447	0.444041	171
166000	1.7761	0.6182	0.4126	0.2731	0.4722	0.7949	0.8629	0.9091	0.8437	0.3927	0.4081	0.4091	0.3947	0.447278	0.455068	0.460429	0.444047	131
167000	1.7762	0.6174	0.4122	0.2739	0.4727	0.7951	0.8631	0.9088	0.8437	0.3929	0.4081	0.4091	0.3947	0.447262	0.455010	0.460341	0.444006	191
168000	1.7764	0.6170	0.4119	0.2747	0.4728	0.7953	0.8631	0.9086	0.8436	0.3933	0.4080	0.4092	0.3950	0.447266	0.454967	0.460262	0.443977	169
169000	1.7761	0.6165	0.4114	0.2750	0.4731	0.7954	0.8633	0.9086	0.8435	0.3934	0.4080	0.4093	0.3950	0.447242	0.454895	0.460159	0.443920	230
170000	1.7760	0.6166	0.4111	0.2751	0.4732	0.7954	0.8634	0.9086	0.8435	0.3936	0.4079	0.4095	0.3952	0.447210	0.454822	0.460057	0.443860	207
171000	1.7759	0.6162	0.4107	0.2752	0.4738	0.7956	0.8635	0.9085	0.8431	0.3937	0.4079	0.4095	0.3953	0.447203	0.454827	0.460082	0.443868	228
172000	1.7760	0.6159	0.4104	0.2754	0.4744	0.7956	0.8636	0.9084	0.8431	0.3939	0.4078	0.4093	0.3955	0.447136	0.454785	0.460050	0.443826	214
173000	1.7762	0.6159	0.4101	0.2756	0.4746	0.7956	0.8637	0.9084	0.8429	0.3940	0.4076	0.4091	0.3956	0.447058	0.454732	0.459993	0.443775	229
174000	1.7765	0.6163	0.4096	0.2757	0.4748	0.7954	0.8638	0.9083	0.8429	0.3941	0.4076	0.4091	0.3956	0.446977	0.454678	0.459943	0.443718	233
175000	1.7767	0.6164	0.4093	0.2761	0.4749	0.7954	0.8640	0.9082	0.8429	0.3944	0.4076	0.4088	0.3957	0.446906	0.454634	0.459894	0.443671	224
176000	1.7766	0.6160	0.4089	0.2765	0.4751	0.7956	0.8641	0.9080	0.8427	0.3946	0.4076	0.4086	0.3958	0.446928	0.454628	0.459907	0.443751	218
177000	1.7767	0.6156	0.4086	0.2770	0.4755	0.7956	0.8642	0.9079	0.8427	0.3948	0.4077	0.4083	0.3961	0.446883	0.454565	0.459856	0.443778	203
178000	1.7767	0.6158	0.4083	0.2773	0.4754	0.7956	0.8643	0.9078	0.8428	0.3949	0.4076	0.4082	0.3964	0.446839	0.454501	0.459807	0.443800	224
179000	1.7768	0.6159	0.4082	0.2774	0.4754	0.7956	0.8643	0.9077	0.8428	0.3952	0.4075	0.4082	0.3965	0.446800	0.454450	0.459759	0.443833	198
180000	1.7768	0.6159	0.4080	0.2778	0.4752	0.7956	0.8644	0.9076	0.8428	0.3953	0.4075	0.4081	0.3965	0.446739	0.454379	0.459694	0.443840	179
181000	1.7767	0.6154	0.4078	0.2782	0.4753	0.7958	0.8644	0.9074	0.8427	0.3953	0.4073	0.4084	0.3965	0.446712	0.454319	0.459639	0.443870	143
182000	1.7768	0.6152	0.4075	0.2790	0.4752	0.7959	0.8646	0.9071	0.8429	0.3954	0.4074	0.4081	0.3966	0.446632	0.454223	0.459530	0.443850	199
183000	1.7769	0.6149	0.4072	0.2800	0.4747	0.7960	0.8645	0.9068	0.8429	0.3956	0.4073	0.4080	0.3964	0.446528	0.454107	0.459397	0.443811	161
184000	1.7772	0.6149	0.4073	0.2804	0.4746	0.7960	0.8645	0.9067	0.8430	0.3957	0.4072	0.4078	0.3964	0.446458	0.454023	0.459294	0.443798	204
185000	1.7773	0.6147	0.4072	0.2808	0.4745	0.7960	0.8646	0.9066	0.8431	0.3959	0.4071	0.4077	0.3963	0.446360	0.453919	0.459172	0.443767	216
186000	1.7775	0.6146	0.4072	0.2811	0.4747	0.7960	0.8646	0.9065	0.8429	0.3959	0.4068	0.4074	0.3965	0.446308	0.453883	0.459093	0.443777	239
187000	1.7779	0.6147	0.4071	0.2813	0.4748	0.7960	0.8646	0.9065	0.8429	0.3959	0.4068	0.4074	0.3965	0.446194	0.453796	0.458955	0.443733	217
188000	1.7782	0.6148	0.4070	0.2816	0.4748	0.7960	0.8647	0.9063	0.8430	0.3961	0.4068	0.4070	0.3967	0.446098	0.453731	0.458838	0.443712	252
189000	1.7785	0.6148	0.4069	0.2821	0.4747	0.7960	0.8646	0.9061	0.8430	0.3962	0.4066	0.4070	0.3967	0.446005	0.453670	0.458725	0.443695	192
190000	1.7791	0.6148	0.4070	0.2827	0.4746	0.7960	0.8646	0.9060	0.8430	0.3963	0.4066	0.4068	0.3966	0.445911	0.453610	0.458609	0.443674	215
191000	1.7793	0.6144	0.4069	0.2833	0.4747	0.7961	0.8647	0.9057	0.8430	0.3964	0.4065	0.4066	0.3967	0.445960	0.453614	0.458598	0.443765	249
192000	1.7794	0.6143	0.4067	0.2840	0.4744	0.7961	0.8647	0.9055	0.8431	0.3965	0.4065	0.4066	0.3964	0.445964	0.453580	0.458542	0.443815	213
193000	1.7792	0.6139	0.4066	0.2849	0.4739	0.7962	0.8647	0.9052	0.8433	0.3966	0.4066	0.4065	0.3965	0.445965	0.453541	0.458480	0.443852	199
194000	1.7790	0.6134	0.4066	0.2857	0.4733	0.7964	0.8647	0.9050	0.8435	0.3966	0.4066	0.4065	0.3964	0.445956	0.453491	0.458414	0.443877	194
195000	1.7791	0.6130	0.4067	0.2864	0.4729	0.7966	0.8647	0.9047	0.8436	0.3968	0.4064	0.4064	0.3965	0.445932	0.453429	0.458335	0.443887	157
196000	1.7791	0.6124	0.4067	0.2876	0.4724	0.7967	0.8647	0.9043	0.8438	0.3968	0.4064	0.4063	0.3964	0.445973	0.453409	0.458298	0.443904	244
197000	1.7791	0.6121	0.4067	0.2886	0.4716	0.7968	0.8647	0.9040	0.8441	0.3970	0.4065	0.4064	0.3964	0.445966	0.453345	0.458194	0.443875	252
198000	1.7788	0.6117	0.4068	0.2894	0.4709	0.7969	0.8647	0.9038	0.8443	0.3971	0.4064	0.4062	0.3963	0.445956	0.453278	0.458090	0.443840	236
199000	1.7788	0.6113	0.4069	0.2904	0.4702	0.7971	0.8647	0.9035	0.8446	0.3972	0.4063	0.4062	0.3964	0.445966	0.453231	0.458004	0.443827	232
200000	1.7784	0.6108	0.4070	0.2913	0.4693	0.7973	0.8646	0.9032	0.8447	0.3974	0.4062	0.4061	0.3965	0.445996	0.453197	0.457952	0.443829	217
201000	1.7785	0.6102	0.4070	0.2922	0.4690	0.7974	0.8647	0.9029	0.8448	0.3976	0.4062	0.4059	0.3964	0.446036	0.453202	0.457967	0.443902	220
202000	1.7787	0.6100	0.4070	0.2931	0.4686	0.7975	0.8647	0.9026	0.8450	0.3977	0.4061	0.4058	0.3963	0.446022	0.453165	0.457930	0.443926	226
203000	1.7786	0.6097	0.4070	0.2937	0.4682	0.7976	0.8647	0.9024	0.8451	0.3979	0.4061	0.4056	0.3962	0.445995	0.453108	0.457872	0.443931	204
204000	1.7785	0.6093	0.4069	0.2945	0.4678	0.7976	0.8647	0.9022	0.8453	0.3980	0.4060	0.4053	0.3961	0.445976	0.453060	0.457827	0.443946	248
205000	1.7785	0.6092	0.4068	0.2952	0.4673	0.7978	0.8647	0.9019	0.8455	0.3980	0.4058	0.4050	0.3960	0.445982	0.453036	0.457807	0.443983	191
206000	1.7784	0.6086	0.4067	0.2961	0.4670	0.7980	0.8648	0.9016	0.8455	0.3981	0.4058	0.4048	0.3961	0.446055	0.453092	0.457811	0.444064	210
207000	1.7783	0.6081	0.4067	0.2967	0.4669	0.7981	0.8648	0.9015	0.8455	0.3980	0.4057	0.4048	0.3961	0.446071	0.453089	0.457751	0.444088	164
208000	1.7782	0.6077	0.4066	0.2971	0.4668	0.7983	0.8649	0.9014	0.8456	0.3981	0.4055	0.4046	0.3961	0.446103	0.453097	0.457706	0.444125	177
209000	1.7782	0.6073	0.4065	0.2976	0.4668	0.7984	0.8649	0.9013	0.8455	0.3981	0.4055	0.4046	0.3961	0.446133	0.453098	0.457653	0.444158	171
210000	1.7780	0.6068	0.4064	0.2978	0.4669	0.7986	0.8649	0.9011	0.8454	0.3982	0.4055	0.4043	0.3961	0.446167	0.453097	0.457603	0.444189	202
211000	1.7779	0.6062	0.4062	0.2985	0.4670	0.7988	0.8650	0.9009	0.8455	0.3983	0.4056	0.4043	0.3958	0.446347	0.453233	0.457663	0.444351	187
212000	1.7775	0.6057	0.4061	0.2992	0.4666	0.7989	0.8651	0.9007	0.8457	0.3984	0.4056	0.4043	0.3958	0.446478	0.453329	0.457667	0.444471	163
213000	1.7769	0.6053	0.4059	0.2996	0.4661	0.7991	0.8651	0.9006	0.8459	0.3982	0.4057	0.4041	0.3958	0.446619	0.453437	0.457678	0.444603	184
214000	1.7764	0.6046	0.4058	0.3007	0.4654	0.7995	0.8652	0.9001	0.8461	0.3981	0.4056	0.4040	0.3957	0.446741	0.453523	0.457671	0.444712	200
215000	1.7759	0.6037	0.4053	0.3020	0.4648	0.7998	0.8654	0.8997	0.8463	0.3981	0.4056	0.4037	0.3955	0.446882	0.453632	0.457689	0.444845	205
216000	1.7754	0.6029	0.4051	0.3032	0.4642	0.8001	0.8654	0.8993	0.8465	0.3982	0.4056	0.4037	0.3954	0.447049	0.453797	0.457742	0.444960	206
217000	1.7750	0.6025	0.4049	0.3041	0.4636	0.8002	0.8655	0.8991	0.8467	0.3981	0.4055	0.4037	0.3954	0.447163	0.453911	0.457735	0.445034	190
218000	1.7749	0.6021	0.4047	0.3052	0.4630	0.8004	0.8656	0.8987	0.8468	0.3981	0.4054	0.4035	0.3953	0.447284	0.454043	0.457747	0.445121	188
219000	1.7750	0.6017	0.4045	0.3061	0.4627	0.8005	0.8656	0.8985	0.8469	0.3980	0.4053	0.4033	0.3952	0.447399	0.454156	0.457739	0.445202	161
220000	1.7750	0.6013	0.4043	0.3071	0.4623	0.8007	0.8657	0.8981	0.8471	0.3979	0.4052	0.4029	0.3952	0.447544	0.454305	0.457762	0.445310	198
221000	1.7749	0.6010	0.4040	0.3078	0.4621	0.8008	0.8658	0.8979	0.8471	0.3978	0.4053	0.4030	0.3951	0.447702	0.454464	0.457832	0.445472	156
222000	1.7748	0.6007	0.4037	0.3086	0.4618	0.8009	0.8659	0.8977	0.8472	0.3979	0.4053	0.4033	0.3951	0.447839	0.454604	0.457858	0.445603	201
223000	1.7745	0.6003	0.4034	0.3093	0.4615	0.8010	0.8660	0.8975	0.8473	0.3980	0.4052	0.4033	0.3950	0.447963	0.454730	0.457876	0.445720	202
224000	1.7746	0.6002	0.4033	0.3100	0.4612	0.8011	0.8660	0.8972	0.8474	0.3981	0.4049	0.4034	0.3951	0.448057	0.454832	0.457869	0.445813	200
225000	1.7747	0.6000	0.4031	0.3107	0.4609	0.8011	0.8660	0.8970	0.8475	0.3982	0.4048	0.4033	0.3949	0.448166	0.454948	0.457872	0.445917	220
226000	1.7746	0.5996	0.4031	0.3111	0.4609	0.8012	0.8661	0.8969	0.8474	0.3983	0.4046	0.4033	0.3950	0.448297	0.455067	0.457911	0.446076	214
227000	1.7747	0.5994	0.4029	0.3115	0.4609	0.8013	0.8662	0.8967	0.8474	0.3981	0.4045	0.4033	0.3951	0.448389	0.455159	0.457904	0.446203	233
228000	1.7745	0.5993	0.4025	0.3120	0.4607	0.8014	0.8663	0.8966	0.8475	0.3981	0.4045	0.4034	0.3951	0.448470	0.455238	0.457888	0.446317	220
229000	1.7744	0.5992	0.4022	0.3122	0.4609	0.8014	0.8664	0.8966	0.8474	0.3981	0.4044	0.4033	0.3951	0.448547	0.455316	0.457865	0.446417	256
230000	1.7744	0.5993	0.4017	0.3126	0.4608	0.8013	0.8665	0.8964	0.8475	0.3982	0.4044	0.4033	0.3949	0.448640	0.455405	0.457855	0.446530	241
231000	1.7743	0.5992	0.4013	0.3131	0.4607	0.8015	0.8667	0.8963	0.8475	0.3982	0.4046	0.4034	0.3950	0.448783	0.455545	0.457867	0.446650	203
232000	1.7739	0.5989	0.4008	0.3136	0.4606	0.8016	0.8668	0.8961	0.8475	0.3983	0.4047	0.4033	0.3950	0.448871	0.455637	0.457824	0.446717	232
233000	1.7737	0.5987	0.4003	0.3141	0.4606	0.8017	0.8670	0.8959	0.8475	0.3984	0.4046	0.4032	0.3950	0.448953	0.455723	0.457776	0.446781	223
234000	1.7737	0.5987	0.4000	0.3147	0.4604	0.8017	0.8671	0.8957	0.8476	0.3985	0.4045	0.4030	0.3950	0.449020	0.455797	0.457718	0.446830	232
235000	1.7738	0.5987	0.3995	0.3155	0.4602	0.8017	0.8673	0.8954	0.8477	0.3983	0.4044	0.4030	0.3951	0.449083	0.455858	0.457646	0.446865	240
236000	1.7737	0.5983	0.3991	0.3163	0.4600	0.8019	0.8674	0.8951	0.8477	0.3984	0.4042	0.4030	0.3952	0.449185	0.455919	0.457638	0.446936	186
237000	1.7735	0.5979	0.3986	0.3172	0.4598	0.8020	0.8676	0.8948	0.8479	0.3984	0.4042	0.4032	0.3953	0.449234	0.455937	0.457571	0.446962	218
238000	1.7733	0.5978	0.3981	0.3180	0.4593	0.8020	0.8677	0.8945	0.8480	0.3985	0.4040	0.4034	0.3953	0.449280	0.455952	0.457493	0.446980	313
239000	1.7731	0.5978	0.3978	0.3189	0.4586	0.8021	0.8678	0.8943	0.8483	0.3987	0.4040	0.4035	0.3953	0.449317	0.455963	0.457413	0.446988	236
240000	1.7729	0.5976	0.3976	0.3195	0.4582	0.8021	0.8679	0.8940	0.8484	0.3988	0.4039	0.4034	0.3950	0.449338	0.455954	0.457317	0.446982	229
241000	1.7729	0.5974	0.3973	0.3203	0.4578	0.8022	0.8680	0.8938	0.8485	0.3988	0.4039	0.4036	0.3950	0.449434	0.456028	0.457299	0.447017	243
242000	1.7728	0.5972	0.3969	0.3212	0.4574	0.8023	0.8681	0.8934	0.8487	0.3988	0.4039	0.4037	0.3949	0.449491	0.456077	0.457243	0.447021	264
243000	1.7726	0.5969	0.3966	0.3224	0.4567	0.8025	0.8682	0.8931	0.8489	0.3988	0.4038	0.4036	0.3949	0.449537	0.456114	0.457182	0.447019	262
244000	1.7725	0.5967	0.3964	0.3232	0.4562	0.8026	0.8683	0.8928	0.8491	0.3988	0.4038	0.4036	0.3948	0.449571	0.456135	0.457106	0.447002	264
245000	1.7724	0.5964	0.3961	0.3240	0.4559	0.8027	0.8684	0.8926	0.8492	0.3987	0.4037	0.4038	0.3946	0.449608	0.456157	0.457030	0.446988	244
246000	1.7722	0.5962	0.3959	0.3245	0.4557	0.8028	0.8684	0.8925	0.8492	0.3989	0.4037	0.4039	0.3946	0.449715	0.456241	0.457051	0.447085	217
247000	1.7720	0.5959	0.3958	0.3250	0.4553	0.8029	0.8685	0.8922	0.8494	0.3990	0.4036	0.4037	0.3945	0.449773	0.456278	0.457019	0.447135	231
248000	1.7718	0.5956	0.3954	0.3259	0.4550	0.8030	0.8686	0.8919	0.8495	0.3992	0.4036	0.4039	0.3944	0.449842	0.456327	0.456997	0.447193	237
249000	1.7717	0.5955	0.3951	0.3265	0.4546	0.8031	0.8687	0.8917	0.8496	0.3991	0.4035	0.4040	0.3942	0.449899	0.456366	0.456967	0.447241	222
250000	1.7716	0.5952	0.3948	0.3274	0.4542	0.8032	0.8688	0.8914	0.8498	0.3991	0.4034	0.4040	0.3941	0.449968	0.456417	0.456944	0.447304	244
251000	1.7714	0.5950	0.3946	0.3283	0.4536	0.8032	0.8688	0.8911	0.8500	0.3992	0.4034	0.4041	0.3941	0.450053	0.456488	0.456960	0.447354	237
252000	1.7712	0.5948	0.3944	0.3290	0.4530	0.8033	0.8689	0.8909	0.8502	0.3993	0.4035	0.4042	0.3941	0.450116	0.456543	0.456953	0.447386	234
253000	1.7711	0.5948	0.3943	0.3295	0.4525	0.8033	0.8689	0.8908	0.8503	0.3994	0.4034	0.4041	0.3940	0.450181	0.456601	0.456948	0.447423	199
254000	1.7712	0.5947	0.3942	0.3301	0.4522	0.8033	0.8690	0.8906	0.8504	0.3995	0.4033	0.4042	0.3938	0.450242	0.456657	0.456937	0.447457	218
255000	1.7712	0.5948	0.3941	0.3304	0.4519	0.8033	0.8690	0.8904	0.8505	0.3995	0.4034	0.4039	0.3938	0.450303	0.456716	0.456930	0.447492	224
256000	1.7714	0.5947	0.3941	0.3312	0.4515	0.8034	0.8690	0.8901	0.8507	0.3995	0.4033	0.4039	0.3936	0.450427	0.456829	0.456974	0.447581	190
257000	1.7715	0.5944	0.3940	0.3322	0.4510	0.8035	0.8690	0.8898	0.8509	0.3995	0.4033	0.4038	0.3936	0.450511	0.456910	0.456983	0.447632	203
258000	1.7715	0.5939	0.3940	0.3332	0.4504	0.8036	0.8690	0.8895	0.8510	0.3995	0.4032	0.4038	0.3935	0.450616	0.457010	0.457010	0.447704	200
259000	1.7714	0.5936	0.3938	0.3343	0.4497	0.8038	0.8691	0.8891	0.8513	0.3995	0.4030	0.4037	0.3934	0.450704	0.457095	0.457028	0.447763	218
260000	1.7713	0.5932	0.3938	0.3352	0.4491	0.8039	0.8691	0.8889	0.8515	0.3996	0.4030	0.4037	0.3933	0.450790	0.457174	0.457050	0.447819	188
261000	1.7711	0.5929	0.3938	0.3358	0.4486	0.8039	0.8691	0.8887	0.8516	0.3996	0.4030	0.4038	0.3932	0.450976	0.457341	0.457104	0.448012	204
262000	1.7713	0.5930	0.3938	0.3364	0.4481	0.8038	0.8691	0.8886	0.8518	0.3997	0.4028	0.4037	0.3931	0.451109	0.457461	0.457106	0.448155	219
263000	1.7714	0.5934	0.3939	0.3367	0.4475	0.8037	0.8691	0.8885	0.8521	0.3996	0.4028	0.4038	0.3931	0.451252	0.457589	0.457116	0.448305	261
264000	1.7714	0.5937	0.3938	0.3372	0.4467	0.8036	0.8691	0.8882	0.8523	0.3998	0.4027	0.4034	0.3930	0.451396	0.457715	0.457124	0.448454	239
265000	1.7715	0.5939	0.3937	0.3380	0.4459	0.8035	0.8691	0.8880	0.8525	0.3998	0.4027	0.4034	0.3929	0.451541	0.457837	0.457138	0.448604	262
266000	1.7712	0.5937	0.3937	0.3386	0.4452	0.8036	0.8692	0.8878	0.8527	0.3999	0.4026	0.4033	0.3928	0.451700	0.457964	0.457225	0.448747	234
267000	1.7712	0.5936	0.3936	0.3395	0.4446	0.8037	0.8692	0.8875	0.8530	0.3998	0.4026	0.4031	0.3927	0.451836	0.458072	0.457289	0.448872	232
268000	1.7711	0.5932	0.3934	0.3405	0.4440	0.8038	0.8693	0.8872	0.8531	0.3998	0.4025	0.4031	0.3924	0.451959	0.458176	0.457351	0.448989	221
269000	1.7711	0.5930	0.3932	0.3414	0.4436	0.8039	0.8693	0.8870	0.8532	0.3998	0.4024	0.4031	0.3923	0.452103	0.458301	0.457425	0.449128	205
270000	1.7710	0.5927	0.3931	0.3420	0.4432	0.8040	0.8694	0.8868	0.8534	0.3998	0.4023	0.4030	0.3921	0.452239	0.458416	0.457495	0.449259	238
271000	1.7709	0.5925	0.3929	0.3428	0.4427	0.8040	0.8694	0.8866	0.8536	0.3998	0.4024	0.4030	0.3920	0.452388	0.458562	0.457558	0.449369	214
272000	1.7708	0.5926	0.3928	0.3432	0.4423	0.8039	0.8695	0.8865	0.8537	0.3998	0.4025	0.4029	0.3919	0.452504	0.458681	0.457592	0.449455	215
273000	1.7707	0.5927	0.3927	0.3434	0.4419	0.8039	0.8695	0.8864	0.8539	0.3998	0.4023	0.4027	0.3919	0.452611	0.458785	0.457612	0.449527	225
274000	1.7704	0.5924	0.3925	0.3439	0.4416	0.8041	0.8696	0.8862	0.8539	0.3997	0.4024	0.4027	0.3917	0.452708	0.458881	0.457624	0.449594	199
275000	1.7702	0.5922	0.3923	0.3444	0.4413	0.8042	0.8696	0.8860	0.8541	0.3996	0.4023	0.4028	0.3916	0.452816	0.458991	0.457646	0.449674	244
276000	1.7699	0.5920	0.3921	0.3447	0.4411	0.8042	0.8697	0.8860	0.8541	0.3998	0.4022	0.4027	0.3914	0.452870	0.459109	0.457697	0.449754	252
277000	1.7698	0.5922	0.3920	0.3449	0.4408	0.8041	0.8697	0.8859	0.8543	0.3999	0.4022	0.4026	0.3915	0.452906	0.459220	0.457728	0.449822	255
278000	1.7700	0.5926	0.3920	0.3452	0.4402	0.8039	0.8697	0.8858	0.8545	0.4000	0.4020	0.4026	0.3914	0.452934	0.459318	0.457748	0.449874	258
279000	1.7701	0.5930	0.3921	0.3454	0.4396	0.8038	0.8696	0.8857	0.8547	0.4000	0.4019	0.4025	0.3913	0.452957	0.459409	0.457766	0.449919	252
280000	1.7704	0.5935	0.3921	0.3457	0.4391	0.8036	0.8696	0.8857	0.8549	0.4001	0.4018	0.4024	0.3912	0.452979	0.459508	0.457779	0.449970	293
281000	1.7703	0.5936	0.3921	0.3460	0.4386	0.8037	0.8696	0.8855	0.8550	0.4003	0.4017	0.4022	0.3911	0.453065	0.459629	0.457809	0.450087	192
282000	1.7701	0.5932	0.3919	0.3469	0.4381	0.8039	0.8697	0.8852	0.8552	0.4003	0.4016	0.4020	0.3910	0.453096	0.459701	0.457790	0.450155	218
283000	1.7700	0.5929	0.3918	0.3477	0.4376	0.8039	0.8697	0.8849	0.8553	0.4003	0.4015	0.4019	0.3909	0.453138	0.459787	0.457782	0.450231	197
284000	1.7700	0.5928	0.3918	0.3481	0.4372	0.8039	0.8697	0.8849	0.8555	0.4005	0.4015	0.4020	0.3908	0.453179	0.459878	0.457783	0.450310	211
285000	1.7697	0.5927	0.3917	0.3483	0.4370	0.8040	0.8698	0.8847	0.8556	0.4005	0.4014	0.4019	0.3907	0.453215	0.459966	0.457780	0.450384	163
286000	1.7695	0.5924	0.3917	0.3488	0.4366	0.8041	0.8697	0.8846	0.8557	0.4006	0.4014	0.4020	0.3905	0.453262	0.460080	0.457822	0.450481	173
287000	1.7692	0.5922	0.3917	0.3491	0.4361	0.8041	0.8697	0.8846	0.8559	0.4007	0.4013	0.4021	0.3905	0.453289	0.460181	0.457846	0.450566	186
288000	1.7691	0.5922	0.3918	0.3495	0.4356	0.8041	0.8697	0.8844	0.8561	0.4007	0.4013	0.4020	0.3904	0.453306	0.460269	0.457858	0.450638	202
289000	1.7691	0.5922	0.3918	0.3500	0.4352	0.8042	0.8697	0.8843	0.8562	0.4008	0.4013	0.4019	0.3904	0.453312	0.460343	0.457864	0.450696	171
290000	1.7690	0.5920	0.3917	0.3504	0.4349	0.8042	0.8698	0.8842	0.8563	0.4010	0.4013	0.4019	0.3903	0.453297	0.460398	0.457851	0.450733	184
291000	1.7689	0.5920	0.3916	0.3508	0.4346	0.8042	0.8698	0.8841	0.8564	0.4010	0.4014	0.4017	0.3903	0.453339	0.460475	0.457901	0.450842	203
292000	1.7688	0.5921	0.3915	0.3510	0.4342	0.8041	0.8698	0.8840	0.8565	0.4011	0.4015	0.4016	0.3903	0.453348	0.460523	0.457922	0.450927	216
293000	1.7686	0.5922	0.3914	0.3512	0.4337	0.8041	0.8698	0.8840	0.8567	0.4013	0.4014	0.4016	0.3904	0.453345	0.460554	0.457926	0.450992	225
294000	1.7685	0.5924	0.3915	0.3514	0.4333	0.8040	0.8698	0.8839	0.8568	0.4013	0.4014	0.4014	0.3903	0.453343	0.460586	0.457934	0.451058	217
295000	1.7686	0.5926	0.3916	0.3516	0.4328	0.8039	0.8697	0.8838	0.8570	0.4014	0.4013	0.4015	0.3903	0.453340	0.460616	0.457943	0.451121	238
296000	1.7687	0.5929	0.3916	0.3516	0.4324	0.8038	0.8697	0.8839	0.8571	0.4015	0.4013	0.4015	0.3902	0.453407	0.460689	0.457951	0.451196	246
297000	1.7689	0.5934	0.3917	0.3516	0.4322	0.8037	0.8697	0.8839	0.8572	0.4015	0.4013	0.4014	0.3902	0.453443	0.460742	0.457932	0.451244	252
298000	1.7690	0.5939	0.3919	0.3515	0.4318	0.8035	0.8696	0.8839	0.8573	0.4017	0.4013	0.4015	0.3902	0.453455	0.460774	0.457897	0.451270	236
299000	1.7691	0.5942	0.3920	0.3513	0.4316	0.8035	0.8696	0.8840	0.8573	0.4018	0.4011	0.4014	0.3902	0.453467	0.460804	0.457858	0.451296	274
300000	1.7692	0.5944	0.3921	0.3513	0.4315	0.8034	0.8695	0.8840	0.8574	0.4019	0.4011	0.4013	0.3903	0.453469	0.460823	0.457814	0.451311	287
301000	1.7693	0.5946	0.3922	0.3511	0.4314	0.8033	0.8695	0.8840	0.8575	0.4021	0.4011	0.4012	0.3902	0.453505	0.460881	0.457801	0.451356	258
