Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
251000	1.7940	0.2991	0.3775	0.2782	0.2921	0.2683	0.2789	0.9005	0.8742	0.9073	0.9025	0.9106	0.9070	0.4057	0.3561	0.4248	0.4108	0.4342	0.4242	0.112797	0.107991	0.093055	0.160097	0.089972	0.096620	36
252000	1.7940	0.2991	0.3777	0.2780	0.2922	0.2682	0.2787	0.9004	0.8741	0.9073	0.9025	0.9106	0.9070	0.4057	0.3559	0.4249	0.4106	0.4344	0.4243	0.112706	0.107856	0.092922	0.159894	0.089904	0.096515	49
253000	1.7942	0.2992	0.3780	0.2780	0.2923	0.2682	0.2787	0.9004	0.8740	0.9073	0.9024	0.9107	0.9070	0.4056	0.3558	0.4250	0.4106	0.4345	0.4243	0.112700	0.107780	0.092847	0.159746	0.089841	0.096425	29
254000	1.7942	0.2992	0.3781	0.2779	0.2924	0.2681	0.2786	0.9004	0.8739	0.9074	0.9024	0.9107	0.9071	0.4056	0.3558	0.4252	0.4106	0.4345	0.4246	0.112640	0.107654	0.092725	0.159582	0.089792	0.096307	38
255000	1.7941	0.2993	0.3783	0.2777	0.2924	0.2680	0.2784	0.9004	0.8739	0.9074	0.9024	0.9107	0.9071	0.4056	0.3557	0.4252	0.4107	0.4345	0.4248	0.112612	0.107564	0.092627	0.159454	0.089745	0.096209	36
256000	1.7942	0.2993	0.3787	0.2776	0.2924	0.2679	0.2783	0.9004	0.8737	0.9074	0.9024	0.9108	0.9072	0.4056	0.3554	0.4254	0.4107	0.4347	0.4249	0.112539	0.107425	0.092515	0.159289	0.089675	0.096069	54
257000	1.7943	0.2993	0.3788	0.2776	0.2924	0.2679	0.2783	0.9003	0.8738	0.9074	0.9024	0.9107	0.9072	0.4055	0.3555	0.4253	0.4108	0.4346	0.4248	0.112519	0.107341	0.092426	0.159184	0.089620	0.095973	11
258000	1.7943	0.2994	0.3788	0.2776	0.2924	0.2679	0.2782	0.9004	0.8738	0.9074	0.9024	0.9108	0.9072	0.4056	0.3555	0.4253	0.4109	0.4347	0.4249	0.112446	0.107214	0.092311	0.159010	0.089518	0.095845	18
259000	1.7944	0.2994	0.3789	0.2777	0.2924	0.2679	0.2782	0.9003	0.8736	0.9074	0.9024	0.9108	0.9072	0.4055	0.3553	0.4253	0.4109	0.4347	0.4249	0.112433	0.107099	0.092216	0.158896	0.089457	0.095744	39
260000	1.7945	0.2994	0.3793	0.2775	0.2925	0.2677	0.2781	0.9003	0.8735	0.9074	0.9024	0.9108	0.9073	0.4055	0.3551	0.4254	0.4109	0.4347	0.4251	0.112378	0.106984	0.092108	0.158692	0.089394	0.095600	41
261000	1.7947	0.2994	0.3793	0.2776	0.2925	0.2678	0.2780	0.9003	0.8736	0.9074	0.9023	0.9107	0.9073	0.4055	0.3552	0.4255	0.4107	0.4346	0.4251	0.112353	0.106876	0.092030	0.158524	0.089351	0.095504	20
262000	1.7949	0.2995	0.3795	0.2775	0.2927	0.2679	0.2779	0.9003	0.8735	0.9074	0.9023	0.9107	0.9073	0.4055	0.3551	0.4255	0.4107	0.4346	0.4252	0.112293	0.106759	0.091924	0.158326	0.089300	0.095354	27
263000	1.7951	0.2995	0.3795	0.2775	0.2927	0.2681	0.2778	0.9003	0.8735	0.9075	0.9023	0.9107	0.9074	0.4055	0.3550	0.4255	0.4106	0.4343	0.4254	0.112276	0.106646	0.091853	0.158169	0.089247	0.095251	21
264000	1.7952	0.2995	0.3796	0.2774	0.2927	0.2682	0.2777	0.9003	0.8735	0.9075	0.9023	0.9106	0.9074	0.4055	0.3549	0.4254	0.4107	0.4343	0.4256	0.112199	0.106510	0.091751	0.157932	0.089173	0.095120	33
265000	1.7953	0.2996	0.3798	0.2774	0.2927	0.2682	0.2775	0.9002	0.8734	0.9075	0.9023	0.9107	0.9075	0.4053	0.3548	0.4255	0.4108	0.4345	0.4258	0.112165	0.106418	0.091685	0.157748	0.089098	0.095019	30
266000	1.7955	0.2997	0.3801	0.2773	0.2928	0.2681	0.2774	0.9002	0.8733	0.9075	0.9022	0.9107	0.9075	0.4051	0.3545	0.4256	0.4106	0.4345	0.4259	0.112130	0.106287	0.091607	0.157516	0.089030	0.094899	37
267000	1.7956	0.2998	0.3801	0.2773	0.2929	0.2682	0.2773	0.9002	0.8734	0.9075	0.9022	0.9107	0.9075	0.4050	0.3548	0.4257	0.4107	0.4346	0.4259	0.112113	0.106183	0.091538	0.157322	0.088959	0.094788	15
268000	1.7957	0.2999	0.3800	0.2771	0.2929	0.2683	0.2774	0.9002	0.8734	0.9076	0.9022	0.9106	0.9075	0.4050	0.3547	0.4257	0.4106	0.4343	0.4259	0.112056	0.106024	0.091462	0.157077	0.088856	0.094663	23
269000	1.7958	0.2999	0.3801	0.2771	0.2929	0.2684	0.2774	0.9002	0.8734	0.9075	0.9022	0.9106	0.9075	0.4051	0.3546	0.4256	0.4107	0.4343	0.4259	0.112035	0.105921	0.091404	0.156873	0.088796	0.094567	19
270000	1.7961	0.2999	0.3800	0.2772	0.2930	0.2684	0.2775	0.9002	0.8734	0.9075	0.9022	0.9105	0.9075	0.4051	0.3547	0.4256	0.4107	0.4343	0.4258	0.111981	0.105785	0.091313	0.156630	0.088737	0.094449	8
271000	1.7962	0.2999	0.3799	0.2773	0.2930	0.2686	0.2776	0.9002	0.8735	0.9075	0.9022	0.9105	0.9074	0.4051	0.3549	0.4255	0.4107	0.4340	0.4258	0.111950	0.105676	0.091247	0.156462	0.088676	0.094340	8
272000	1.7962	0.2999	0.3797	0.2774	0.2930	0.2687	0.2775	0.9002	0.8735	0.9074	0.9022	0.9105	0.9074	0.4052	0.3551	0.4255	0.4108	0.4341	0.4258	0.111880	0.105536	0.091207	0.156233	0.088589	0.094220	19
273000	1.7963	0.2999	0.3796	0.2775	0.2930	0.2688	0.2775	0.9001	0.8735	0.9074	0.9022	0.9104	0.9074	0.4051	0.3552	0.4253	0.4108	0.4338	0.4259	0.111852	0.105430	0.091190	0.156037	0.088517	0.094137	11
274000	1.7963	0.2999	0.3795	0.2776	0.2930	0.2689	0.2774	0.9001	0.8735	0.9074	0.9022	0.9104	0.9075	0.4052	0.3552	0.4254	0.4108	0.4337	0.4260	0.111807	0.105289	0.091128	0.155807	0.088435	0.094006	33
275000	1.7964	0.2999	0.3795	0.2775	0.2931	0.2690	0.2774	0.9001	0.8735	0.9074	0.9022	0.9104	0.9074	0.4053	0.3553	0.4253	0.4107	0.4337	0.4258	0.111808	0.105172	0.091086	0.155594	0.088387	0.093899	16
276000	1.7967	0.2999	0.3797	0.2775	0.2932	0.2689	0.2775	0.9001	0.8734	0.9074	0.9021	0.9104	0.9074	0.4052	0.3551	0.4254	0.4106	0.4338	0.4259	0.111766	0.105046	0.090997	0.155346	0.088295	0.093782	48
277000	1.7967	0.2999	0.3799	0.2774	0.2933	0.2689	0.2775	0.9002	0.8734	0.9075	0.9021	0.9104	0.9074	0.4054	0.3551	0.4256	0.4105	0.4337	0.4260	0.111769	0.104942	0.090969	0.155123	0.088226	0.093681	22
278000	1.7966	0.2999	0.3798	0.2772	0.2933	0.2690	0.2775	0.9001	0.8734	0.9076	0.9021	0.9104	0.9074	0.4054	0.3552	0.4259	0.4106	0.4337	0.4259	0.111716	0.104802	0.090878	0.154868	0.088145	0.093570	28
279000	1.7966	0.2999	0.3798	0.2771	0.2933	0.2690	0.2775	0.9001	0.8734	0.9076	0.9021	0.9104	0.9074	0.4052	0.3552	0.4259	0.4106	0.4337	0.4259	0.111692	0.104685	0.090802	0.154661	0.088071	0.093472	10
280000	1.7968	0.3000	0.3799	0.2770	0.2934	0.2690	0.2775	0.9001	0.8734	0.9076	0.9021	0.9104	0.9074	0.4052	0.3551	0.4261	0.4105	0.4338	0.4259	0.111639	0.104537	0.090720	0.154427	0.087997	0.093367	39
281000	1.7968	0.3000	0.3801	0.2768	0.2934	0.2690	0.2775	0.9001	0.8733	0.9077	0.9021	0.9104	0.9074	0.4053	0.3549	0.4263	0.4106	0.4339	0.4259	0.111615	0.104416	0.090638	0.154226	0.087979	0.093289	42
282000	1.7969	0.3001	0.3804	0.2767	0.2934	0.2689	0.2774	0.9001	0.8731	0.9077	0.9021	0.9104	0.9075	0.4051	0.3548	0.4263	0.4105	0.4339	0.4261	0.111581	0.104276	0.090557	0.153996	0.087909	0.093197	49
283000	1.7970	0.3002	0.3805	0.2767	0.2935	0.2688	0.2773	0.9001	0.8732	0.9077	0.9021	0.9104	0.9075	0.4051	0.3549	0.4264	0.4105	0.4340	0.4262	0.111560	0.104158	0.090491	0.153777	0.087867	0.093110	14
284000	1.7970	0.3001	0.3805	0.2768	0.2935	0.2688	0.2772	0.9001	0.8731	0.9077	0.9021	0.9104	0.9075	0.4051	0.3548	0.4262	0.4104	0.4339	0.4263	0.111517	0.104012	0.090390	0.153525	0.087787	0.093011	30
285000	1.7972	0.3001	0.3806	0.2769	0.2935	0.2688	0.2772	0.9001	0.8732	0.9076	0.9020	0.9104	0.9075	0.4052	0.3548	0.4262	0.4104	0.4339	0.4261	0.111497	0.103885	0.090336	0.153342	0.087742	0.092910	15
286000	1.7974	0.3001	0.3806	0.2770	0.2936	0.2688	0.2773	0.9001	0.8732	0.9076	0.9020	0.9104	0.9075	0.4052	0.3548	0.4259	0.4104	0.4340	0.4262	0.111468	0.103721	0.090261	0.153097	0.087671	0.092807	17
287000	1.7976	0.3001	0.3805	0.2772	0.2936	0.2688	0.2774	0.9001	0.8732	0.9076	0.9020	0.9104	0.9075	0.4052	0.3548	0.4259	0.4104	0.4340	0.4261	0.111459	0.103591	0.090192	0.152881	0.087615	0.092732	19
288000	1.7978	0.3002	0.3806	0.2773	0.2936	0.2686	0.2775	0.9000	0.8731	0.9075	0.9020	0.9105	0.9074	0.4052	0.3547	0.4258	0.4104	0.4342	0.4260	0.111436	0.103432	0.090116	0.152626	0.087523	0.092662	26
289000	1.7979	0.3002	0.3806	0.2773	0.2937	0.2685	0.2777	0.9000	0.8732	0.9075	0.9020	0.9105	0.9074	0.4052	0.3547	0.4257	0.4105	0.4342	0.4259	0.111419	0.103294	0.090058	0.152418	0.087491	0.092587	16
290000	1.7981	0.3002	0.3806	0.2773	0.2937	0.2685	0.2777	0.9000	0.8731	0.9075	0.9020	0.9105	0.9073	0.4052	0.3546	0.4258	0.4104	0.4343	0.4258	0.111387	0.103141	0.089986	0.152183	0.087404	0.092493	27
291000	1.7982	0.3002	0.3806	0.2773	0.2938	0.2684	0.2779	0.9000	0.8731	0.9075	0.9019	0.9105	0.9073	0.4052	0.3547	0.4258	0.4103	0.4344	0.4256	0.111371	0.103031	0.089950	0.151963	0.087352	0.092422	13
292000	1.7983	0.3002	0.3806	0.2774	0.2938	0.2683	0.2780	0.9000	0.8731	0.9075	0.9019	0.9106	0.9073	0.4053	0.3547	0.4258	0.4103	0.4345	0.4256	0.111316	0.102867	0.089892	0.151727	0.087295	0.092325	24
293000	1.7984	0.3002	0.3806	0.2774	0.2938	0.2683	0.2780	0.9000	0.8731	0.9075	0.9019	0.9105	0.9073	0.4053	0.3547	0.4259	0.4103	0.4343	0.4257	0.111304	0.102738	0.089863	0.151505	0.087233	0.092247	22
294000	1.7984	0.3002	0.3808	0.2772	0.2939	0.2684	0.2779	0.9000	0.8730	0.9076	0.9019	0.9105	0.9073	0.4053	0.3544	0.4261	0.4104	0.4344	0.4258	0.111260	0.102579	0.089789	0.151267	0.087145	0.092164	39
295000	1.7985	0.3002	0.3809	0.2771	0.2939	0.2685	0.2778	0.9000	0.8730	0.9076	0.9019	0.9105	0.9073	0.4053	0.3544	0.4261	0.4104	0.4344	0.4258	0.111219	0.102455	0.089788	0.151032	0.087084	0.092084	32
296000	1.7985	0.3002	0.3811	0.2771	0.2940	0.2684	0.2778	0.9000	0.8729	0.9076	0.9019	0.9105	0.9073	0.4055	0.3542	0.4263	0.4104	0.4344	0.4259	0.111140	0.102306	0.089746	0.150771	0.087020	0.092022	30
297000	1.7985	0.3002	0.3812	0.2770	0.2940	0.2684	0.2778	0.9000	0.8729	0.9076	0.9019	0.9105	0.9073	0.4054	0.3541	0.4262	0.4104	0.4345	0.4257	0.111125	0.102178	0.089672	0.150544	0.086974	0.091945	23
298000	1.7987	0.3002	0.3814	0.2769	0.2940	0.2683	0.2779	0.9000	0.8728	0.9077	0.9019	0.9106	0.9073	0.4054	0.3540	0.4263	0.4104	0.4346	0.4256	0.111076	0.102026	0.089627	0.150307	0.086915	0.091856	38
299000	1.7990	0.3002	0.3816	0.2769	0.2941	0.2682	0.2780	0.9000	0.8728	0.9076	0.9019	0.9106	0.9073	0.4054	0.3538	0.4262	0.4103	0.4348	0.4256	0.111026	0.101897	0.089584	0.150072	0.086858	0.091776	36
300000	1.7991	0.3003	0.3817	0.2770	0.2941	0.2681	0.2779	0.9000	0.8728	0.9076	0.9019	0.9106	0.9073	0.4055	0.3538	0.4261	0.4103	0.4349	0.4255	0.110987	0.101741	0.089525	0.149819	0.086804	0.091691	27
301000	1.7993	0.3003	0.3816	0.2771	0.2941	0.2681	0.2780	0.9000	0.8728	0.9076	0.9019	0.9106	0.9072	0.4054	0.3539	0.4260	0.4102	0.4348	0.4254	0.110943	0.101628	0.089475	0.149607	0.086730	0.091607	4
302000	1.7995	0.3003	0.3814	0.2772	0.2942	0.2682	0.2781	0.9000	0.8729	0.9075	0.9018	0.9106	0.9072	0.4054	0.3540	0.4259	0.4101	0.4347	0.4254	0.110884	0.101484	0.089417	0.149377	0.086681	0.091543	2
303000	1.7996	0.3003	0.3813	0.2772	0.2943	0.2683	0.2782	0.9000	0.8728	0.9076	0.9018	0.9106	0.9072	0.4055	0.3540	0.4260	0.4100	0.4347	0.4254	0.110835	0.101357	0.089377	0.149167	0.086627	0.091475	30
304000	1.7997	0.3003	0.3814	0.2771	0.2944	0.2683	0.2783	0.9000	0.8728	0.9076	0.9018	0.9106	0.9072	0.4056	0.3540	0.4262	0.4100	0.4348	0.4252	0.110779	0.101215	0.089295	0.148931	0.086561	0.091396	24
305000	1.7997	0.3003	0.3815	0.2770	0.2944	0.2682	0.2783	0.9000	0.8728	0.9076	0.9017	0.9106	0.9072	0.4056	0.3539	0.4262	0.4099	0.4348	0.4253	0.110730	0.101093	0.089264	0.148716	0.086525	0.091336	29
306000	1.7998	0.3003	0.3816	0.2770	0.2945	0.2682	0.2783	0.9000	0.8727	0.9076	0.9017	0.9106	0.9072	0.4056	0.3538	0.4261	0.4097	0.4348	0.4253	0.110659	0.100948	0.089203	0.148495	0.086483	0.091277	26
307000	1.7999	0.3003	0.3817	0.2770	0.2945	0.2682	0.2783	0.9000	0.8727	0.9076	0.9017	0.9106	0.9072	0.4056	0.3539	0.4262	0.4097	0.4347	0.4253	0.110599	0.100822	0.089133	0.148257	0.086426	0.091212	30
308000	1.7999	0.3003	0.3818	0.2770	0.2946	0.2681	0.2782	0.9000	0.8726	0.9076	0.9017	0.9107	0.9072	0.4055	0.3537	0.4263	0.4097	0.4349	0.4254	0.110534	0.100683	0.089074	0.147998	0.086380	0.091156	43
309000	1.8001	0.3003	0.3819	0.2769	0.2946	0.2682	0.2782	0.9000	0.8727	0.9077	0.9017	0.9106	0.9072	0.4055	0.3539	0.4264	0.4097	0.4347	0.4251	0.110469	0.100566	0.089013	0.147795	0.086320	0.091106	8
310000	1.8003	0.3004	0.3818	0.2768	0.2947	0.2682	0.2784	0.8999	0.8727	0.9077	0.9017	0.9106	0.9071	0.4054	0.3538	0.4265	0.4096	0.4348	0.4250	0.110390	0.100419	0.088932	0.147579	0.086267	0.091038	26
311000	1.8004	0.3005	0.3818	0.2768	0.2947	0.2682	0.2784	0.8999	0.8727	0.9077	0.9017	0.9106	0.9071	0.4052	0.3539	0.4264	0.4097	0.4348	0.4251	0.110344	0.100299	0.088870	0.147367	0.086216	0.090984	19
312000	1.8005	0.3005	0.3817	0.2769	0.2947	0.2682	0.2784	0.8999	0.8727	0.9076	0.9017	0.9106	0.9071	0.4052	0.3537	0.4264	0.4097	0.4348	0.4251	0.110269	0.100166	0.088803	0.147144	0.086144	0.090925	29
313000	1.8006	0.3005	0.3819	0.2769	0.2947	0.2682	0.2784	0.8999	0.8726	0.9077	0.9016	0.9106	0.9071	0.4053	0.3537	0.4264	0.4096	0.4348	0.4252	0.110223	0.100041	0.088764	0.146942	0.086089	0.090887	26
314000	1.8007	0.3005	0.3821	0.2768	0.2948	0.2681	0.2783	0.8999	0.8725	0.9077	0.9016	0.9106	0.9072	0.4053	0.3536	0.4265	0.4094	0.4347	0.4253	0.110175	0.099902	0.088693	0.146726	0.086031	0.090825	47
315000	1.8008	0.3005	0.3821	0.2768	0.2949	0.2682	0.2783	0.8999	0.8726	0.9077	0.9016	0.9106	0.9071	0.4054	0.3538	0.4265	0.4095	0.4347	0.4251	0.110133	0.099780	0.088647	0.146530	0.085993	0.090772	6
316000	1.8008	0.3005	0.3819	0.2768	0.2949	0.2683	0.2784	0.8999	0.8727	0.9077	0.9016	0.9105	0.9071	0.4054	0.3538	0.4265	0.4096	0.4346	0.4251	0.110070	0.099642	0.088591	0.146302	0.085917	0.090706	1
317000	1.8008	0.3005	0.3817	0.2769	0.2948	0.2684	0.2785	0.8999	0.8727	0.9077	0.9016	0.9105	0.9071	0.4054	0.3539	0.4265	0.4097	0.4346	0.4250	0.110013	0.099523	0.088549	0.146096	0.085873	0.090658	26
318000	1.8007	0.3005	0.3817	0.2768	0.2948	0.2683	0.2786	0.8999	0.8727	0.9077	0.9016	0.9105	0.9070	0.4055	0.3538	0.4266	0.4098	0.4347	0.4251	0.109956	0.099390	0.088460	0.145877	0.085814	0.090593	23
319000	1.8008	0.3005	0.3817	0.2767	0.2948	0.2684	0.2786	0.8999	0.8727	0.9078	0.9016	0.9105	0.9070	0.4054	0.3539	0.4267	0.4098	0.4346	0.4250	0.109928	0.099268	0.088434	0.145682	0.085787	0.090532	12
320000	1.8009	0.3006	0.3817	0.2766	0.2949	0.2685	0.2788	0.8999	0.8727	0.9078	0.9016	0.9105	0.9070	0.4053	0.3539	0.4269	0.4098	0.4345	0.4248	0.109868	0.099135	0.088350	0.145463	0.085711	0.090473	14
321000	1.8009	0.3006	0.3814	0.2766	0.2949	0.2686	0.2789	0.8999	0.8728	0.9078	0.9016	0.9104	0.9069	0.4054	0.3542	0.4269	0.4098	0.4344	0.4247	0.109807	0.099015	0.088291	0.145250	0.085642	0.090419	4
322000	1.8010	0.3005	0.3812	0.2766	0.2949	0.2687	0.2790	0.8999	0.8729	0.9078	0.9016	0.9104	0.9069	0.4054	0.3543	0.4269	0.4097	0.4343	0.4247	0.109728	0.098883	0.088209	0.145037	0.085558	0.090358	6
323000	1.8010	0.3006	0.3810	0.2766	0.2949	0.2689	0.2789	0.8999	0.8729	0.9078	0.9016	0.9103	0.9070	0.4055	0.3544	0.4269	0.4097	0.4340	0.4249	0.109679	0.098768	0.088139	0.144845	0.085491	0.090329	13
324000	1.8011	0.3005	0.3810	0.2767	0.2950	0.2691	0.2788	0.8999	0.8729	0.9078	0.9016	0.9103	0.9070	0.4055	0.3544	0.4270	0.4097	0.4339	0.4250	0.109614	0.098635	0.088071	0.144630	0.085425	0.090275	26
325000	1.8011	0.3005	0.3809	0.2767	0.2951	0.2691	0.2788	0.8999	0.8730	0.9078	0.9016	0.9103	0.9070	0.4055	0.3544	0.4270	0.4096	0.4340	0.4249	0.109551	0.098521	0.088020	0.144431	0.085355	0.090219	19
326000	1.8012	0.3006	0.3809	0.2768	0.2951	0.2689	0.2789	0.8998	0.8730	0.9077	0.9015	0.9104	0.9069	0.4054	0.3544	0.4268	0.4096	0.4342	0.4249	0.109501	0.098386	0.087951	0.144221	0.085269	0.090130	23
327000	1.8013	0.3006	0.3808	0.2769	0.2952	0.2689	0.2790	0.8999	0.8730	0.9077	0.9015	0.9104	0.9069	0.4056	0.3545	0.4268	0.4095	0.4343	0.4248	0.109471	0.098271	0.087907	0.144041	0.085203	0.090078	9
328000	1.8012	0.3005	0.3808	0.2769	0.2953	0.2688	0.2790	0.8999	0.8730	0.9077	0.9015	0.9104	0.9069	0.4057	0.3546	0.4269	0.4094	0.4343	0.4249	0.109414	0.098137	0.087829	0.143838	0.085116	0.089992	33
329000	1.8013	0.3005	0.3807	0.2769	0.2953	0.2688	0.2790	0.8999	0.8730	0.9077	0.9015	0.9104	0.9069	0.4057	0.3547	0.4269	0.4095	0.4342	0.4248	0.109367	0.098020	0.087774	0.143635	0.085038	0.089947	5
330000	1.8014	0.3005	0.3806	0.2769	0.2953	0.2690	0.2791	0.8999	0.8731	0.9077	0.9015	0.9103	0.9069	0.4058	0.3547	0.4268	0.4095	0.4339	0.4248	0.109305	0.097888	0.087693	0.143430	0.084963	0.089883	19
331000	1.8015	0.3005	0.3805	0.2769	0.2953	0.2691	0.2792	0.8999	0.8731	0.9077	0.9015	0.9103	0.9068	0.4058	0.3548	0.4268	0.4095	0.4340	0.4247	0.109256	0.097767	0.087628	0.143233	0.084894	0.089814	19
332000	1.8015	0.3004	0.3806	0.2768	0.2953	0.2690	0.2793	0.8999	0.8731	0.9077	0.9015	0.9103	0.9068	0.4059	0.3546	0.4268	0.4096	0.4342	0.4246	0.109196	0.097632	0.087560	0.143033	0.084823	0.089742	19
333000	1.8016	0.3005	0.3806	0.2769	0.2953	0.2690	0.2794	0.8999	0.8731	0.9076	0.9015	0.9103	0.9068	0.4058	0.3546	0.4266	0.4095	0.4342	0.4246	0.109134	0.097516	0.087479	0.142847	0.084750	0.089704	30
334000	1.8018	0.3005	0.3805	0.2771	0.2954	0.2690	0.2793	0.8999	0.8731	0.9076	0.9015	0.9103	0.9068	0.4058	0.3548	0.4266	0.4094	0.4341	0.4247	0.109070	0.097391	0.087412	0.142653	0.084667	0.089649	15
335000	1.8017	0.3005	0.3804	0.2772	0.2954	0.2690	0.2792	0.8999	0.8731	0.9076	0.9015	0.9103	0.9068	0.4058	0.3549	0.4265	0.4095	0.4342	0.4248	0.109004	0.097272	0.087336	0.142464	0.084605	0.089613	18
336000	1.8017	0.3005	0.3805	0.2772	0.2954	0.2689	0.2792	0.8999	0.8731	0.9076	0.9015	0.9104	0.9069	0.4058	0.3547	0.4265	0.4096	0.4343	0.4248	0.108933	0.097137	0.087286	0.142265	0.084531	0.089534	45
337000	1.8018	0.3006	0.3805	0.2772	0.2954	0.2690	0.2791	0.8999	0.8731	0.9076	0.9015	0.9103	0.9068	0.4057	0.3548	0.4264	0.4095	0.4341	0.4247	0.108854	0.097016	0.087231	0.142079	0.084461	0.089498	5
338000	1.8021	0.3006	0.3803	0.2774	0.2954	0.2691	0.2793	0.8998	0.8732	0.9075	0.9015	0.9103	0.9068	0.4057	0.3548	0.4263	0.4096	0.4340	0.4246	0.108759	0.096885	0.087149	0.141877	0.084384	0.089442	8
339000	1.8021	0.3006	0.3803	0.2774	0.2954	0.2691	0.2793	0.8998	0.8731	0.9075	0.9015	0.9103	0.9068	0.4058	0.3548	0.4263	0.4096	0.4341	0.4246	0.108692	0.096769	0.087082	0.141699	0.084321	0.089396	27
340000	1.8021	0.3006	0.3805	0.2773	0.2954	0.2691	0.2792	0.8998	0.8731	0.9076	0.9014	0.9103	0.9069	0.4058	0.3547	0.4264	0.4096	0.4339	0.4249	0.108609	0.096641	0.087004	0.141506	0.084251	0.089335	35
341000	1.8022	0.3006	0.3804	0.2774	0.2954	0.2693	0.2791	0.8998	0.8732	0.9075	0.9015	0.9102	0.9069	0.4058	0.3549	0.4262	0.4096	0.4339	0.4248	0.108542	0.096527	0.086930	0.141337	0.084191	0.089292	2
342000	1.8023	0.3006	0.3801	0.2775	0.2955	0.2693	0.2793	0.8998	0.8732	0.9075	0.9014	0.9102	0.9068	0.4058	0.3550	0.4262	0.4095	0.4338	0.4247	0.108460	0.096394	0.086858	0.141155	0.084123	0.089221	3
343000	1.8024	0.3006	0.3799	0.2775	0.2955	0.2694	0.2794	0.8998	0.8733	0.9075	0.9014	0.9102	0.9068	0.4059	0.3551	0.4261	0.4095	0.4339	0.4245	0.108400	0.096279	0.086789	0.140992	0.084059	0.089170	16
344000	1.8024	0.3006	0.3799	0.2776	0.2955	0.2693	0.2795	0.8998	0.8733	0.9074	0.9014	0.9103	0.9067	0.4058	0.3552	0.4260	0.4096	0.4341	0.4244	0.108313	0.096150	0.086710	0.140799	0.083990	0.089098	19
345000	1.8023	0.3007	0.3798	0.2776	0.2956	0.2692	0.2795	0.8998	0.8733	0.9075	0.9014	0.9103	0.9068	0.4058	0.3553	0.4262	0.4095	0.4342	0.4245	0.108249	0.096029	0.086641	0.140628	0.083925	0.089042	36
346000	1.8022	0.3006	0.3800	0.2774	0.2956	0.2691	0.2794	0.8998	0.8732	0.9075	0.9014	0.9103	0.9068	0.4059	0.3551	0.4264	0.4094	0.4342	0.4246	0.108160	0.095899	0.086565	0.140431	0.083845	0.088965	44
347000	1.8023	0.3006	0.3801	0.2775	0.2957	0.2691	0.2794	0.8998	0.8733	0.9075	0.9014	0.9103	0.9068	0.4058	0.3552	0.4263	0.4094	0.4342	0.4247	0.108098	0.095785	0.086515	0.140254	0.083793	0.088895	28
348000	1.8023	0.3006	0.3802	0.2774	0.2957	0.2690	0.2793	0.8998	0.8732	0.9075	0.9013	0.9103	0.9068	0.4059	0.3551	0.4263	0.4094	0.4343	0.4248	0.108025	0.095657	0.086447	0.140062	0.083721	0.088833	37
349000	1.8023	0.3006	0.3802	0.2774	0.2958	0.2690	0.2793	0.8998	0.8732	0.9075	0.9013	0.9103	0.9069	0.4058	0.3552	0.4262	0.4094	0.4342	0.4249	0.107965	0.095537	0.086383	0.139887	0.083657	0.088780	15
350000	1.8024	0.3007	0.3801	0.2775	0.2958	0.2691	0.2792	0.8998	0.8732	0.9075	0.9013	0.9103	0.9069	0.4059	0.3553	0.4263	0.4093	0.4342	0.4250	0.107879	0.095412	0.086329	0.139691	0.083593	0.088733	23
351000	1.8025	0.3007	0.3801	0.2776	0.2959	0.2692	0.2791	0.8998	0.8732	0.9075	0.9013	0.9103	0.9069	0.4058	0.3552	0.4261	0.4093	0.4341	0.4250	0.107819	0.095298	0.086265	0.139514	0.083531	0.088661	16
352000	1.8026	0.3006	0.3801	0.2776	0.2959	0.2691	0.2791	0.8998	0.8732	0.9075	0.9013	0.9103	0.9069	0.4059	0.3552	0.4262	0.4092	0.4342	0.4251	0.107728	0.095173	0.086185	0.139321	0.083466	0.088594	27
353000	1.8025	0.3006	0.3801	0.2777	0.2959	0.2691	0.2791	0.8998	0.8732	0.9074	0.9013	0.9103	0.9069	0.4060	0.3552	0.4262	0.4092	0.4342	0.4251	0.107677	0.095058	0.086139	0.139153	0.083406	0.088546	17
354000	1.8026	0.3006	0.3802	0.2777	0.2960	0.2690	0.2791	0.8998	0.8732	0.9074	0.9013	0.9103	0.9069	0.4060	0.3551	0.4261	0.4091	0.4343	0.4252	0.107596	0.094931	0.086070	0.138969	0.083329	0.088467	27
