Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
121000	1.7929	0.3556	0.3506	0.3928	0.3454	0.3485	0.8817	0.8836	0.8696	0.8853	0.8840	0.4064	0.3972	0.4106	0.3938	0.4048	0.461816	0.455656	0.455094	0.461542	0.459907	2
122000	1.7936	0.3559	0.3507	0.3926	0.3456	0.3487	0.8816	0.8836	0.8697	0.8853	0.8840	0.4061	0.3972	0.4105	0.3939	0.4047	0.461734	0.455552	0.455015	0.460791	0.459694	10
123000	1.7937	0.3560	0.3507	0.3924	0.3459	0.3487	0.8816	0.8836	0.8698	0.8852	0.8840	0.4061	0.3975	0.4107	0.3937	0.4050	0.461717	0.455512	0.455002	0.460207	0.459571	6
124000	1.7941	0.3561	0.3507	0.3922	0.3463	0.3488	0.8815	0.8836	0.8698	0.8850	0.8840	0.4060	0.3978	0.4106	0.3935	0.4049	0.461675	0.455447	0.454969	0.459609	0.459459	15
125000	1.7943	0.3562	0.3508	0.3920	0.3465	0.3488	0.8815	0.8836	0.8699	0.8850	0.8839	0.4061	0.3978	0.4103	0.3931	0.4049	0.461647	0.455394	0.454970	0.459021	0.459320	6
126000	1.7945	0.3563	0.3510	0.3917	0.3466	0.3489	0.8814	0.8835	0.8700	0.8850	0.8839	0.4059	0.3978	0.4104	0.3932	0.4051	0.461746	0.455517	0.455067	0.459244	0.459362	9
127000	1.7944	0.3563	0.3509	0.3916	0.3466	0.3490	0.8814	0.8836	0.8700	0.8850	0.8839	0.4060	0.3979	0.4102	0.3937	0.4051	0.461717	0.455543	0.455097	0.459159	0.459290	11
128000	1.7942	0.3564	0.3507	0.3914	0.3467	0.3490	0.8814	0.8837	0.8701	0.8850	0.8839	0.4062	0.3977	0.4099	0.3939	0.4054	0.461691	0.455666	0.455242	0.459056	0.459225	23
129000	1.7943	0.3564	0.3506	0.3913	0.3469	0.3491	0.8814	0.8837	0.8701	0.8849	0.8838	0.4061	0.3973	0.4096	0.3938	0.4051	0.461677	0.455867	0.455379	0.458934	0.459148	5
130000	1.7943	0.3562	0.3506	0.3910	0.3471	0.3494	0.8815	0.8838	0.8703	0.8848	0.8838	0.4061	0.3968	0.4095	0.3938	0.4050	0.461702	0.456113	0.455552	0.458918	0.459111	10
131000	1.7938	0.3561	0.3504	0.3907	0.3471	0.3495	0.8815	0.8839	0.8703	0.8848	0.8838	0.4062	0.3966	0.4095	0.3941	0.4052	0.461855	0.456310	0.455656	0.459277	0.459210	2
132000	1.7933	0.3562	0.3501	0.3905	0.3470	0.3496	0.8814	0.8840	0.8704	0.8849	0.8837	0.4061	0.3961	0.4092	0.3936	0.4051	0.461888	0.456372	0.455674	0.459439	0.459215	4
133000	1.7932	0.3563	0.3498	0.3904	0.3469	0.3498	0.8814	0.8841	0.8704	0.8850	0.8837	0.4063	0.3962	0.4091	0.3931	0.4052	0.461940	0.456469	0.455701	0.459634	0.459231	1
134000	1.7929	0.3562	0.3495	0.3905	0.3469	0.3498	0.8814	0.8842	0.8704	0.8850	0.8837	0.4064	0.3960	0.4085	0.3929	0.4053	0.461982	0.456555	0.455788	0.459812	0.459281	8
135000	1.7925	0.3562	0.3493	0.3904	0.3469	0.3497	0.8814	0.8843	0.8705	0.8850	0.8838	0.4066	0.3957	0.4086	0.3926	0.4052	0.462035	0.456651	0.455896	0.459970	0.459432	8
136000	1.7921	0.3562	0.3493	0.3902	0.3467	0.3498	0.8815	0.8843	0.8705	0.8851	0.8837	0.4069	0.3957	0.4084	0.3928	0.4050	0.462162	0.456832	0.456006	0.460034	0.459526	4
137000	1.7921	0.3562	0.3493	0.3900	0.3466	0.3500	0.8814	0.8843	0.8706	0.8851	0.8836	0.4067	0.3957	0.4085	0.3927	0.4048	0.462220	0.456867	0.456068	0.459997	0.459549	6
138000	1.7919	0.3563	0.3493	0.3896	0.3466	0.3501	0.8814	0.8843	0.8706	0.8851	0.8836	0.4068	0.3957	0.4086	0.3927	0.4050	0.462254	0.456873	0.456089	0.459945	0.459560	11
139000	1.7918	0.3563	0.3492	0.3896	0.3467	0.3500	0.8813	0.8844	0.8706	0.8851	0.8837	0.4067	0.3960	0.4083	0.3925	0.4049	0.462285	0.456878	0.456117	0.459891	0.459566	21
140000	1.7917	0.3565	0.3491	0.3893	0.3468	0.3500	0.8813	0.8844	0.8708	0.8851	0.8836	0.4065	0.3956	0.4084	0.3922	0.4049	0.462328	0.456901	0.456165	0.459852	0.459589	9
141000	1.7911	0.3566	0.3492	0.3892	0.3458	0.3504	0.8813	0.8844	0.8707	0.8857	0.8833	0.4066	0.3956	0.4083	0.3918	0.4053	0.462464	0.457053	0.456294	0.460136	0.459734	178
142000	1.7903	0.3567	0.3491	0.3891	0.3439	0.3516	0.8812	0.8845	0.8708	0.8862	0.8831	0.4063	0.3956	0.4083	0.3916	0.4056	0.462504	0.457132	0.456330	0.460322	0.459794	151
143000	1.7900	0.3569	0.3488	0.3890	0.3434	0.3520	0.8811	0.8845	0.8708	0.8862	0.8829	0.4062	0.3957	0.4081	0.3917	0.4054	0.462572	0.457242	0.456402	0.460474	0.459891	4
144000	1.7900	0.3569	0.3488	0.3888	0.3433	0.3521	0.8811	0.8846	0.8709	0.8862	0.8829	0.4062	0.3958	0.4081	0.3921	0.4055	0.462607	0.457320	0.456440	0.460628	0.459956	5
145000	1.7898	0.3571	0.3487	0.3886	0.3432	0.3523	0.8810	0.8846	0.8710	0.8863	0.8829	0.4060	0.3958	0.4081	0.3920	0.4055	0.462653	0.457404	0.456485	0.460802	0.460026	13
146000	1.7897	0.3571	0.3486	0.3885	0.3431	0.3523	0.8810	0.8846	0.8710	0.8863	0.8829	0.4060	0.3956	0.4079	0.3921	0.4056	0.462776	0.457622	0.456619	0.460809	0.460154	3
147000	1.7897	0.3573	0.3486	0.3884	0.3432	0.3523	0.8810	0.8846	0.8711	0.8863	0.8829	0.4060	0.3957	0.4079	0.3923	0.4057	0.462856	0.457769	0.456742	0.460731	0.460282	2
148000	1.7895	0.3573	0.3484	0.3883	0.3432	0.3523	0.8809	0.8848	0.8711	0.8862	0.8829	0.4059	0.3961	0.4079	0.3924	0.4057	0.462867	0.457842	0.456788	0.460705	0.460340	14
149000	1.7891	0.3573	0.3481	0.3881	0.3433	0.3524	0.8809	0.8848	0.8712	0.8862	0.8828	0.4061	0.3959	0.4080	0.3926	0.4056	0.462889	0.457933	0.456854	0.460661	0.460410	10
150000	1.7892	0.3573	0.3480	0.3879	0.3435	0.3524	0.8809	0.8848	0.8712	0.8861	0.8829	0.4061	0.3958	0.4078	0.3927	0.4059	0.462885	0.457997	0.456899	0.460610	0.460452	7
151000	1.7894	0.3573	0.3481	0.3878	0.3437	0.3524	0.8809	0.8848	0.8712	0.8861	0.8828	0.4061	0.3959	0.4077	0.3926	0.4057	0.462989	0.458227	0.456951	0.460790	0.460521	9
152000	1.7897	0.3575	0.3480	0.3876	0.3439	0.3526	0.8809	0.8850	0.8713	0.8859	0.8827	0.4059	0.3959	0.4078	0.3931	0.4056	0.463023	0.458463	0.456954	0.460886	0.460546	59
153000	1.7898	0.3576	0.3471	0.3874	0.3450	0.3527	0.8808	0.8851	0.8714	0.8856	0.8827	0.4060	0.3957	0.4079	0.3932	0.4057	0.463020	0.458883	0.456922	0.460939	0.460539	69
154000	1.7898	0.3576	0.3472	0.3872	0.3452	0.3527	0.8808	0.8851	0.8715	0.8856	0.8827	0.4059	0.3957	0.4079	0.3936	0.4059	0.463011	0.459257	0.456877	0.460984	0.460523	15
155000	1.7899	0.3577	0.3473	0.3870	0.3453	0.3527	0.8808	0.8851	0.8716	0.8855	0.8827	0.4060	0.3957	0.4078	0.3933	0.4060	0.462986	0.459659	0.456833	0.461013	0.460491	20
156000	1.7902	0.3577	0.3474	0.3869	0.3456	0.3527	0.8808	0.8850	0.8715	0.8854	0.8827	0.4062	0.3954	0.4077	0.3933	0.4061	0.463060	0.459776	0.456891	0.461038	0.460546	8
157000	1.7904	0.3577	0.3475	0.3867	0.3457	0.3528	0.8808	0.8849	0.8717	0.8854	0.8826	0.4062	0.3954	0.4078	0.3934	0.4063	0.463045	0.459834	0.456885	0.461009	0.460530	16
158000	1.7904	0.3577	0.3474	0.3865	0.3459	0.3529	0.8808	0.8850	0.8717	0.8853	0.8825	0.4062	0.3954	0.4077	0.3934	0.4059	0.463068	0.459923	0.456912	0.461000	0.460541	34
159000	1.7906	0.3578	0.3473	0.3864	0.3460	0.3531	0.8808	0.8850	0.8717	0.8853	0.8825	0.4062	0.3956	0.4078	0.3937	0.4059	0.463079	0.459993	0.456927	0.461022	0.460533	14
160000	1.7907	0.3578	0.3474	0.3863	0.3458	0.3532	0.8807	0.8849	0.8718	0.8854	0.8825	0.4060	0.3955	0.4079	0.3937	0.4058	0.463090	0.460064	0.456941	0.461077	0.460521	11
161000	1.7910	0.3581	0.3476	0.3860	0.3459	0.3533	0.8807	0.8849	0.8719	0.8852	0.8825	0.4058	0.3954	0.4081	0.3935	0.4057	0.463113	0.460088	0.456979	0.461031	0.460543	7
162000	1.7911	0.3581	0.3478	0.3858	0.3461	0.3533	0.8807	0.8848	0.8720	0.8853	0.8825	0.4060	0.3955	0.4082	0.3938	0.4059	0.463034	0.460055	0.456947	0.460910	0.460494	5
163000	1.7911	0.3580	0.3478	0.3856	0.3463	0.3534	0.8807	0.8849	0.8720	0.8852	0.8825	0.4060	0.3958	0.4082	0.3937	0.4061	0.462942	0.460010	0.456898	0.460805	0.460420	6
164000	1.7913	0.3581	0.3478	0.3854	0.3465	0.3534	0.8806	0.8848	0.8721	0.8851	0.8824	0.4060	0.3957	0.4083	0.3936	0.4061	0.462852	0.459965	0.456849	0.460721	0.460347	5
165000	1.7914	0.3582	0.3480	0.3852	0.3466	0.3533	0.8806	0.8848	0.8721	0.8850	0.8825	0.4060	0.3958	0.4083	0.3938	0.4063	0.462764	0.459924	0.456792	0.460618	0.460269	9
166000	1.7913	0.3582	0.3481	0.3851	0.3467	0.3533	0.8806	0.8847	0.8722	0.8851	0.8825	0.4061	0.3957	0.4084	0.3936	0.4064	0.462768	0.459916	0.456770	0.460788	0.460247	52
167000	1.7908	0.3582	0.3483	0.3849	0.3461	0.3533	0.8806	0.8846	0.8722	0.8853	0.8824	0.4061	0.3956	0.4084	0.3938	0.4065	0.462691	0.459827	0.456677	0.460899	0.460153	67
168000	1.7907	0.3583	0.3484	0.3848	0.3458	0.3535	0.8806	0.8846	0.8722	0.8853	0.8824	0.4060	0.3958	0.4083	0.3939	0.4063	0.462626	0.459753	0.456595	0.460896	0.460067	16
169000	1.7909	0.3583	0.3484	0.3848	0.3458	0.3536	0.8806	0.8846	0.8723	0.8853	0.8824	0.4062	0.3959	0.4081	0.3941	0.4064	0.462573	0.459689	0.456555	0.460854	0.459995	6
170000	1.7907	0.3583	0.3484	0.3845	0.3459	0.3536	0.8806	0.8846	0.8724	0.8853	0.8824	0.4062	0.3959	0.4083	0.3941	0.4066	0.462544	0.459648	0.456506	0.460849	0.459945	6
171000	1.7908	0.3583	0.3485	0.3844	0.3461	0.3536	0.8806	0.8845	0.8724	0.8852	0.8824	0.4063	0.3961	0.4082	0.3941	0.4065	0.462560	0.459644	0.456470	0.460863	0.459928	5
172000	1.7910	0.3583	0.3485	0.3842	0.3462	0.3537	0.8806	0.8845	0.8724	0.8852	0.8824	0.4062	0.3962	0.4083	0.3943	0.4065	0.462493	0.459555	0.456367	0.460732	0.459852	8
173000	1.7912	0.3583	0.3487	0.3840	0.3464	0.3538	0.8806	0.8845	0.8725	0.8850	0.8824	0.4063	0.3962	0.4084	0.3942	0.4065	0.462445	0.459474	0.456285	0.460579	0.459795	6
174000	1.7915	0.3584	0.3488	0.3839	0.3466	0.3538	0.8805	0.8844	0.8726	0.8850	0.8824	0.4061	0.3961	0.4083	0.3944	0.4066	0.462411	0.459404	0.456205	0.460433	0.459747	5
175000	1.7916	0.3585	0.3489	0.3838	0.3467	0.3536	0.8805	0.8844	0.8725	0.8850	0.8824	0.4062	0.3964	0.4081	0.3945	0.4067	0.462355	0.459326	0.456116	0.460241	0.459690	7
176000	1.7916	0.3585	0.3489	0.3838	0.3468	0.3537	0.8805	0.8844	0.8726	0.8849	0.8824	0.4063	0.3964	0.4081	0.3947	0.4068	0.462365	0.459321	0.456115	0.460207	0.459689	6
177000	1.7916	0.3584	0.3490	0.3837	0.3468	0.3537	0.8805	0.8843	0.8726	0.8849	0.8824	0.4065	0.3963	0.4082	0.3948	0.4068	0.462291	0.459235	0.456049	0.460089	0.459614	5
178000	1.7915	0.3584	0.3491	0.3835	0.3469	0.3537	0.8805	0.8843	0.8727	0.8849	0.8824	0.4064	0.3967	0.4083	0.3950	0.4069	0.462218	0.459148	0.455975	0.460029	0.459535	12
179000	1.7914	0.3584	0.3491	0.3833	0.3469	0.3537	0.8805	0.8843	0.8727	0.8849	0.8824	0.4063	0.3970	0.4082	0.3950	0.4070	0.462137	0.459058	0.455894	0.460101	0.459447	2
180000	1.7917	0.3587	0.3490	0.3832	0.3470	0.3538	0.8804	0.8843	0.8727	0.8849	0.8823	0.4061	0.3972	0.4084	0.3952	0.4068	0.462055	0.458968	0.455811	0.460164	0.459369	7
181000	1.7916	0.3588	0.3490	0.3830	0.3470	0.3538	0.8804	0.8843	0.8728	0.8849	0.8823	0.4060	0.3974	0.4086	0.3953	0.4069	0.462025	0.458898	0.455747	0.460132	0.459297	3
182000	1.7917	0.3588	0.3489	0.3829	0.3472	0.3538	0.8804	0.8844	0.8729	0.8848	0.8822	0.4060	0.3977	0.4085	0.3952	0.4067	0.461949	0.458802	0.455655	0.460237	0.459182	4
183000	1.7921	0.3589	0.3489	0.3828	0.3475	0.3538	0.8804	0.8844	0.8729	0.8847	0.8823	0.4060	0.3978	0.4084	0.3950	0.4071	0.461878	0.458711	0.455590	0.460366	0.459077	5
184000	1.7922	0.3590	0.3490	0.3827	0.3475	0.3539	0.8803	0.8843	0.8729	0.8847	0.8823	0.4058	0.3978	0.4081	0.3951	0.4070	0.461797	0.458608	0.455561	0.460525	0.458955	2
185000	1.7922	0.3590	0.3492	0.3826	0.3475	0.3539	0.8804	0.8843	0.8730	0.8847	0.8823	0.4061	0.3978	0.4077	0.3952	0.4069	0.461734	0.458534	0.455730	0.460665	0.458863	2
186000	1.7924	0.3591	0.3493	0.3824	0.3477	0.3540	0.8803	0.8842	0.8731	0.8846	0.8822	0.4058	0.3979	0.4076	0.3951	0.4070	0.461690	0.458475	0.455709	0.460854	0.458803	5
187000	1.7925	0.3592	0.3493	0.3820	0.3479	0.3540	0.8802	0.8842	0.8732	0.8846	0.8822	0.4056	0.3981	0.4076	0.3949	0.4070	0.461633	0.458378	0.455644	0.461070	0.458711	5
188000	1.7924	0.3592	0.3493	0.3818	0.3480	0.3541	0.8802	0.8842	0.8733	0.8846	0.8822	0.4055	0.3981	0.4075	0.3951	0.4070	0.461563	0.458262	0.455557	0.461278	0.458597	1
189000	1.7923	0.3592	0.3494	0.3815	0.3480	0.3542	0.8802	0.8842	0.8734	0.8845	0.8822	0.4054	0.3983	0.4071	0.3951	0.4070	0.461465	0.458142	0.455477	0.461466	0.458478	6
190000	1.7923	0.3594	0.3495	0.3812	0.3481	0.3542	0.8802	0.8842	0.8736	0.8845	0.8821	0.4053	0.3982	0.4070	0.3952	0.4070	0.461372	0.458029	0.455394	0.461657	0.458368	5
191000	1.7926	0.3594	0.3497	0.3810	0.3482	0.3543	0.8802	0.8841	0.8736	0.8845	0.8821	0.4054	0.3981	0.4069	0.3953	0.4068	0.461358	0.457996	0.455384	0.461615	0.458333	4
192000	1.7929	0.3594	0.3497	0.3809	0.3483	0.3545	0.8802	0.8841	0.8736	0.8844	0.8820	0.4053	0.3981	0.4068	0.3953	0.4066	0.461287	0.457912	0.455325	0.461520	0.458254	1
193000	1.7929	0.3595	0.3498	0.3807	0.3484	0.3546	0.8802	0.8840	0.8737	0.8844	0.8820	0.4054	0.3982	0.4067	0.3955	0.4068	0.461216	0.457829	0.455275	0.461534	0.458174	4
194000	1.7928	0.3595	0.3499	0.3804	0.3484	0.3546	0.8801	0.8840	0.8738	0.8844	0.8820	0.4052	0.3982	0.4067	0.3956	0.4069	0.461166	0.457764	0.455239	0.461626	0.458111	3
195000	1.7929	0.3596	0.3501	0.3801	0.3485	0.3546	0.8802	0.8840	0.8740	0.8843	0.8820	0.4054	0.3980	0.4068	0.3954	0.4069	0.461116	0.457697	0.455207	0.461723	0.458050	9
196000	1.7929	0.3594	0.3502	0.3799	0.3487	0.3546	0.8802	0.8840	0.8740	0.8843	0.8820	0.4056	0.3981	0.4067	0.3954	0.4069	0.461149	0.457703	0.455207	0.461709	0.458046	6
197000	1.7926	0.3595	0.3503	0.3797	0.3486	0.3546	0.8802	0.8839	0.8741	0.8844	0.8821	0.4054	0.3982	0.4067	0.3956	0.4073	0.461116	0.457651	0.455163	0.461648	0.457999	4
198000	1.7925	0.3595	0.3504	0.3796	0.3486	0.3544	0.8801	0.8839	0.8741	0.8843	0.8821	0.4054	0.3982	0.4065	0.3955	0.4074	0.461077	0.457597	0.455116	0.461591	0.457953	2
199000	1.7929	0.3596	0.3505	0.3795	0.3488	0.3545	0.8801	0.8839	0.8741	0.8843	0.8820	0.4053	0.3982	0.4063	0.3954	0.4073	0.461044	0.457548	0.455078	0.461622	0.457918	6
200000	1.7932	0.3597	0.3506	0.3794	0.3490	0.3546	0.8801	0.8838	0.8742	0.8843	0.8820	0.4052	0.3981	0.4059	0.3955	0.4073	0.461009	0.457490	0.455032	0.461672	0.457872	2
201000	1.7934	0.3597	0.3506	0.3793	0.3490	0.3548	0.8801	0.8838	0.8742	0.8843	0.8819	0.4053	0.3984	0.4057	0.3956	0.4070	0.461075	0.457511	0.455078	0.461682	0.457916	1
202000	1.7937	0.3597	0.3507	0.3793	0.3491	0.3550	0.8800	0.8838	0.8742	0.8842	0.8819	0.4053	0.3984	0.4056	0.3956	0.4069	0.461074	0.457483	0.455075	0.461643	0.457915	6
203000	1.7938	0.3597	0.3507	0.3791	0.3492	0.3551	0.8800	0.8838	0.8743	0.8842	0.8818	0.4053	0.3985	0.4053	0.3958	0.4067	0.461081	0.457458	0.455077	0.461605	0.457915	1
204000	1.7937	0.3598	0.3507	0.3789	0.3492	0.3552	0.8801	0.8838	0.8744	0.8842	0.8818	0.4054	0.3986	0.4052	0.3958	0.4067	0.461084	0.457431	0.455079	0.461626	0.457918	0
205000	1.7938	0.3597	0.3507	0.3788	0.3493	0.3553	0.8801	0.8838	0.8744	0.8841	0.8818	0.4055	0.3987	0.4051	0.3957	0.4068	0.461065	0.457392	0.455063	0.461678	0.457907	2
206000	1.7939	0.3598	0.3508	0.3786	0.3496	0.3552	0.8800	0.8837	0.8745	0.8841	0.8819	0.4053	0.3988	0.4051	0.3955	0.4070	0.461119	0.457393	0.455113	0.461687	0.457944	2
207000	1.7940	0.3600	0.3508	0.3784	0.3497	0.3552	0.8799	0.8837	0.8746	0.8841	0.8819	0.4050	0.3989	0.4049	0.3956	0.4070	0.461107	0.457346	0.455115	0.461647	0.457927	3
208000	1.7941	0.3601	0.3509	0.3781	0.3498	0.3551	0.8799	0.8837	0.8747	0.8840	0.8820	0.4051	0.3988	0.4050	0.3957	0.4071	0.461111	0.457315	0.455129	0.461622	0.457940	4
209000	1.7939	0.3601	0.3510	0.3779	0.3498	0.3551	0.8800	0.8837	0.8748	0.8840	0.8819	0.4050	0.3989	0.4048	0.3958	0.4069	0.461111	0.457269	0.455131	0.461584	0.457926	5
210000	1.7939	0.3601	0.3511	0.3776	0.3499	0.3552	0.8800	0.8837	0.8749	0.8839	0.8819	0.4049	0.3989	0.4048	0.3956	0.4068	0.461092	0.457212	0.455123	0.461538	0.457901	3
211000	1.7941	0.3601	0.3512	0.3774	0.3501	0.3553	0.8799	0.8836	0.8749	0.8839	0.8818	0.4050	0.3988	0.4045	0.3957	0.4066	0.461111	0.457252	0.455160	0.461534	0.457919	2
212000	1.7942	0.3601	0.3512	0.3773	0.3501	0.3554	0.8799	0.8836	0.8749	0.8838	0.8818	0.4048	0.3988	0.4041	0.3957	0.4065	0.461087	0.457247	0.455161	0.461495	0.457900	6
213000	1.7942	0.3602	0.3513	0.3771	0.3502	0.3554	0.8799	0.8836	0.8751	0.8838	0.8819	0.4048	0.3989	0.4040	0.3957	0.4063	0.461073	0.457257	0.455173	0.461470	0.457894	4
214000	1.7941	0.3603	0.3514	0.3769	0.3503	0.3553	0.8799	0.8835	0.8751	0.8838	0.8819	0.4048	0.3989	0.4037	0.3959	0.4062	0.461078	0.457282	0.455201	0.461460	0.457902	4
215000	1.7941	0.3604	0.3515	0.3767	0.3503	0.3554	0.8798	0.8835	0.8753	0.8838	0.8819	0.4046	0.3990	0.4037	0.3960	0.4063	0.461051	0.457278	0.455203	0.461424	0.457883	1
216000	1.7942	0.3605	0.3515	0.3764	0.3504	0.3554	0.8798	0.8835	0.8753	0.8838	0.8819	0.4045	0.3989	0.4035	0.3961	0.4062	0.461077	0.457288	0.455252	0.461446	0.457886	6
217000	1.7945	0.3605	0.3517	0.3764	0.3504	0.3555	0.8798	0.8834	0.8753	0.8838	0.8818	0.4046	0.3987	0.4035	0.3962	0.4062	0.461039	0.457247	0.455252	0.461418	0.457844	2
218000	1.7947	0.3606	0.3519	0.3762	0.3504	0.3556	0.8798	0.8833	0.8754	0.8838	0.8818	0.4044	0.3987	0.4036	0.3963	0.4059	0.461006	0.457205	0.455251	0.461392	0.457802	4
219000	1.7949	0.3606	0.3520	0.3760	0.3505	0.3558	0.8798	0.8833	0.8754	0.8837	0.8817	0.4044	0.3987	0.4036	0.3962	0.4059	0.460949	0.457140	0.455229	0.461342	0.457739	4
220000	1.7951	0.3608	0.3521	0.3758	0.3506	0.3558	0.8797	0.8833	0.8755	0.8837	0.8817	0.4042	0.3985	0.4037	0.3963	0.4059	0.460910	0.457096	0.455227	0.461311	0.457697	6
221000	1.7954	0.3609	0.3522	0.3758	0.3506	0.3559	0.8797	0.8833	0.8755	0.8837	0.8817	0.4043	0.3986	0.4037	0.3963	0.4058	0.460971	0.457123	0.455267	0.461336	0.457716	3
222000	1.7956	0.3609	0.3523	0.3757	0.3508	0.3559	0.8797	0.8832	0.8755	0.8837	0.8817	0.4042	0.3987	0.4037	0.3963	0.4058	0.460960	0.457082	0.455244	0.461302	0.457678	5
223000	1.7957	0.3609	0.3523	0.3756	0.3508	0.3560	0.8797	0.8832	0.8755	0.8837	0.8816	0.4042	0.3986	0.4039	0.3963	0.4058	0.460952	0.457041	0.455223	0.461267	0.457641	3
224000	1.7959	0.3609	0.3525	0.3756	0.3508	0.3561	0.8797	0.8831	0.8755	0.8836	0.8817	0.4042	0.3985	0.4038	0.3964	0.4059	0.460956	0.457014	0.455211	0.461241	0.457616	1
225000	1.7960	0.3610	0.3525	0.3756	0.3509	0.3561	0.8796	0.8832	0.8755	0.8837	0.8816	0.4041	0.3987	0.4039	0.3963	0.4057	0.460943	0.456968	0.455187	0.461206	0.457574	4
226000	1.7960	0.3610	0.3525	0.3755	0.3508	0.3562	0.8797	0.8832	0.8755	0.8837	0.8816	0.4042	0.3988	0.4039	0.3963	0.4057	0.460979	0.456969	0.455208	0.461206	0.457576	7
227000	1.7959	0.3609	0.3525	0.3754	0.3509	0.3562	0.8797	0.8831	0.8756	0.8836	0.8816	0.4042	0.3988	0.4040	0.3964	0.4058	0.460965	0.456916	0.455179	0.461150	0.457531	6
228000	1.7957	0.3609	0.3526	0.3752	0.3509	0.3561	0.8797	0.8831	0.8756	0.8836	0.8816	0.4042	0.3989	0.4041	0.3965	0.4060	0.460931	0.456845	0.455134	0.461077	0.457466	2
229000	1.7956	0.3609	0.3526	0.3751	0.3509	0.3561	0.8796	0.8831	0.8756	0.8836	0.8816	0.4041	0.3990	0.4041	0.3966	0.4061	0.460918	0.456794	0.455109	0.461021	0.457421	5
230000	1.7958	0.3610	0.3527	0.3750	0.3508	0.3561	0.8796	0.8831	0.8757	0.8837	0.8816	0.4040	0.3988	0.4042	0.3968	0.4060	0.460885	0.456726	0.455067	0.460949	0.457359	4
231000	1.7957	0.3610	0.3528	0.3749	0.3508	0.3562	0.8796	0.8831	0.8757	0.8837	0.8816	0.4041	0.3989	0.4044	0.3970	0.4060	0.460903	0.456668	0.455024	0.460918	0.457326	4
232000	1.7956	0.3610	0.3528	0.3748	0.3508	0.3562	0.8796	0.8831	0.8757	0.8837	0.8816	0.4040	0.3991	0.4045	0.3971	0.4061	0.460865	0.456573	0.454937	0.460847	0.457250	7
233000	1.7957	0.3610	0.3528	0.3748	0.3509	0.3562	0.8796	0.8830	0.8758	0.8836	0.8816	0.4040	0.3990	0.4045	0.3969	0.4061	0.460827	0.456477	0.454850	0.460777	0.457175	5
234000	1.7960	0.3611	0.3529	0.3747	0.3510	0.3563	0.8796	0.8830	0.8758	0.8836	0.8815	0.4039	0.3992	0.4045	0.3969	0.4059	0.460764	0.456358	0.454737	0.460678	0.457073	5
235000	1.7961	0.3611	0.3528	0.3747	0.3511	0.3563	0.8796	0.8831	0.8758	0.8835	0.8815	0.4038	0.3994	0.4045	0.3969	0.4060	0.460713	0.456248	0.454634	0.460591	0.456981	7
236000	1.7961	0.3613	0.3528	0.3746	0.3512	0.3563	0.8795	0.8831	0.8758	0.8835	0.8815	0.4036	0.3996	0.4045	0.3970	0.4061	0.460700	0.456168	0.454553	0.460531	0.456945	0
237000	1.7962	0.3614	0.3528	0.3745	0.3512	0.3563	0.8795	0.8830	0.8759	0.8835	0.8815	0.4036	0.3996	0.4046	0.3969	0.4062	0.460643	0.456056	0.454440	0.460443	0.456874	2
238000	1.7963	0.3614	0.3528	0.3745	0.3513	0.3564	0.8795	0.8830	0.8759	0.8835	0.8815	0.4036	0.3997	0.4046	0.3970	0.4061	0.460579	0.455937	0.454320	0.460349	0.456796	3
239000	1.7964	0.3615	0.3528	0.3744	0.3513	0.3564	0.8795	0.8830	0.8759	0.8835	0.8815	0.4036	0.3998	0.4047	0.3971	0.4061	0.460517	0.455823	0.454207	0.460262	0.456723	6
240000	1.7964	0.3615	0.3528	0.3743	0.3513	0.3564	0.8795	0.8830	0.8759	0.8835	0.8815	0.4036	0.3999	0.4048	0.3972	0.4061	0.460442	0.455704	0.454088	0.460165	0.456646	3
241000	1.7964	0.3616	0.3529	0.3742	0.3514	0.3564	0.8794	0.8830	0.8759	0.8834	0.8815	0.4034	0.3998	0.4048	0.3971	0.4062	0.460470	0.455655	0.454038	0.460117	0.456611	5
242000	1.7966	0.3616	0.3529	0.3742	0.3515	0.3564	0.8794	0.8830	0.8759	0.8834	0.8815	0.4035	0.3999	0.4048	0.3972	0.4062	0.460400	0.455560	0.453939	0.460013	0.456527	4
243000	1.7969	0.3617	0.3530	0.3742	0.3516	0.3565	0.8794	0.8829	0.8759	0.8834	0.8815	0.4036	0.3998	0.4047	0.3973	0.4062	0.460319	0.455450	0.453825	0.459897	0.456428	2
244000	1.7971	0.3616	0.3532	0.3742	0.3516	0.3565	0.8795	0.8829	0.8759	0.8834	0.8815	0.4036	0.3997	0.4048	0.3973	0.4063	0.460247	0.455355	0.453728	0.459795	0.456342	4
