Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
248000	1.5778	0.4731	0.4746	0.6301	0.8428	0.8420	0.7901	0.4589	0.4596	0.3570	0
249000	1.5780	0.4730	0.4746	0.6303	0.8428	0.8420	0.7900	0.4589	0.4595	0.3570	0
250000	1.5782	0.4730	0.4746	0.6305	0.8428	0.8420	0.7899	0.4590	0.4597	0.3569	0
251000	1.5783	0.4730	0.4745	0.6308	0.8428	0.8420	0.7898	0.4592	0.4599	0.3568	0
252000	1.5784	0.4729	0.4745	0.6310	0.8429	0.8420	0.7898	0.4593	0.4599	0.3567	0
253000	1.5786	0.4728	0.4745	0.6313	0.8429	0.8420	0.7897	0.4593	0.4599	0.3565	0
254000	1.5787	0.4728	0.4745	0.6314	0.8429	0.8420	0.7896	0.4593	0.4599	0.3564	0
255000	1.5789	0.4728	0.4745	0.6316	0.8429	0.8420	0.7895	0.4594	0.4599	0.3563	0
256000	1.5791	0.4727	0.4745	0.6318	0.8429	0.8421	0.7894	0.4594	0.4600	0.3562	0
257000	1.5792	0.4727	0.4745	0.6320	0.8429	0.8421	0.7894	0.4595	0.4601	0.3562	0
258000	1.5794	0.4727	0.4745	0.6322	0.8429	0.8421	0.7893	0.4594	0.4601	0.3561	0
259000	1.5797	0.4727	0.4745	0.6325	0.8429	0.8421	0.7892	0.4595	0.4602	0.3560	0
260000	1.5799	0.4727	0.4745	0.6327	0.8429	0.8421	0.7891	0.4595	0.4601	0.3559	0
261000	1.5802	0.4728	0.4744	0.6330	0.8428	0.8421	0.7890	0.4594	0.4602	0.3556	0
262000	1.5805	0.4728	0.4745	0.6332	0.8428	0.8420	0.7890	0.4595	0.4600	0.3556	0
263000	1.5809	0.4728	0.4746	0.6335	0.8428	0.8420	0.7889	0.4595	0.4600	0.3554	0
264000	1.5813	0.4729	0.4747	0.6337	0.8428	0.8420	0.7888	0.4595	0.4600	0.3554	0
265000	1.5815	0.4729	0.4747	0.6339	0.8428	0.8420	0.7887	0.4594	0.4600	0.3552	0
266000	1.5819	0.4730	0.4747	0.6342	0.8428	0.8420	0.7886	0.4595	0.4600	0.3550	0
267000	1.5822	0.4729	0.4748	0.6344	0.8428	0.8420	0.7885	0.4596	0.4600	0.3549	0
268000	1.5823	0.4729	0.4748	0.6346	0.8428	0.8420	0.7885	0.4597	0.4601	0.3550	0
269000	1.5825	0.4729	0.4747	0.6348	0.8428	0.8420	0.7883	0.4598	0.4600	0.3547	0
270000	1.5828	0.4729	0.4748	0.6352	0.8428	0.8419	0.7882	0.4598	0.4600	0.3545	0
271000	1.5832	0.4729	0.4749	0.6354	0.8427	0.8419	0.7882	0.4598	0.4599	0.3543	0
272000	1.5834	0.4730	0.4749	0.6355	0.8427	0.8419	0.7882	0.4597	0.4599	0.3544	0
273000	1.5835	0.4730	0.4749	0.6356	0.8427	0.8419	0.7882	0.4598	0.4600	0.3544	0
274000	1.5837	0.4730	0.4750	0.6357	0.8427	0.8419	0.7881	0.4598	0.4599	0.3543	0
275000	1.5840	0.4731	0.4751	0.6359	0.8427	0.8419	0.7880	0.4598	0.4598	0.3542	0
276000	1.5843	0.4731	0.4751	0.6362	0.8427	0.8419	0.7879	0.4598	0.4599	0.3540	0
277000	1.5845	0.4731	0.4750	0.6364	0.8427	0.8420	0.7879	0.4598	0.4600	0.3538	0
278000	1.5847	0.4731	0.4749	0.6367	0.8427	0.8420	0.7878	0.4599	0.4601	0.3537	0
279000	1.5848	0.4730	0.4749	0.6369	0.8427	0.8420	0.7877	0.4599	0.4603	0.3537	0
280000	1.5849	0.4730	0.4749	0.6369	0.8427	0.8419	0.7876	0.4600	0.4603	0.3536	0
281000	1.5853	0.4731	0.4750	0.6372	0.8427	0.8419	0.7876	0.4601	0.4603	0.3535	0
282000	1.5855	0.4730	0.4751	0.6374	0.8427	0.8419	0.7875	0.4601	0.4603	0.3535	0
283000	1.5858	0.4730	0.4751	0.6377	0.8427	0.8419	0.7874	0.4602	0.4603	0.3533	0
284000	1.5860	0.4730	0.4751	0.6379	0.8427	0.8419	0.7873	0.4602	0.4604	0.3531	0
285000	1.5862	0.4729	0.4752	0.6381	0.8427	0.8419	0.7873	0.4602	0.4604	0.3531	0
286000	1.5864	0.4730	0.4752	0.6382	0.8426	0.8418	0.7873	0.4601	0.4604	0.3531	0
287000	1.5867	0.4731	0.4753	0.6383	0.8426	0.8419	0.7872	0.4601	0.4605	0.3529	0
288000	1.5869	0.4732	0.4752	0.6385	0.8426	0.8418	0.7872	0.4602	0.4604	0.3529	0
289000	1.5872	0.4732	0.4754	0.6386	0.8426	0.8418	0.7871	0.4601	0.4604	0.3528	0
290000	1.5876	0.4733	0.4756	0.6387	0.8426	0.8417	0.7871	0.4601	0.4603	0.3528	0
291000	1.5881	0.4734	0.4759	0.6389	0.8425	0.8416	0.7870	0.4600	0.4603	0.3527	0
292000	1.5884	0.4735	0.4761	0.6389	0.8425	0.8416	0.7870	0.4601	0.4604	0.3528	0
293000	1.5886	0.4735	0.4762	0.6389	0.8425	0.8415	0.7870	0.4601	0.4603	0.3526	0
294000	1.5889	0.4735	0.4763	0.6391	0.8425	0.8415	0.7870	0.4601	0.4604	0.3525	0
295000	1.5891	0.4735	0.4763	0.6392	0.8425	0.8415	0.7869	0.4601	0.4604	0.3524	0
296000	1.5893	0.4734	0.4764	0.6394	0.8425	0.8415	0.7868	0.4601	0.4605	0.3522	0
297000	1.5897	0.4734	0.4766	0.6396	0.8425	0.8414	0.7868	0.4602	0.4604	0.3521	0
298000	1.5900	0.4734	0.4769	0.6398	0.8425	0.8413	0.7867	0.4601	0.4604	0.3520	0
299000	1.5903	0.4734	0.4770	0.6399	0.8425	0.8412	0.7867	0.4603	0.4604	0.3519	0
300000	1.5905	0.4733	0.4773	0.6399	0.8425	0.8412	0.7867	0.4603	0.4605	0.3519	0
301000	1.5907	0.4733	0.4774	0.6400	0.8425	0.8411	0.7866	0.4603	0.4605	0.3518	0
302000	1.5910	0.4733	0.4776	0.6400	0.8425	0.8411	0.7866	0.4604	0.4606	0.3518	0
303000	1.5913	0.4734	0.4778	0.6401	0.8425	0.8410	0.7866	0.4603	0.4606	0.3517	0
304000	1.5916	0.4735	0.4780	0.6401	0.8425	0.8409	0.7866	0.4604	0.4606	0.3517	0
305000	1.5918	0.4734	0.4783	0.6401	0.8425	0.8408	0.7865	0.4604	0.4607	0.3516	0
306000	1.5920	0.4733	0.4784	0.6403	0.8425	0.8408	0.7865	0.4605	0.4608	0.3515	0
307000	1.5923	0.4733	0.4785	0.6404	0.8425	0.8407	0.7864	0.4605	0.4608	0.3514	0
308000	1.5926	0.4733	0.4788	0.6406	0.8425	0.8406	0.7864	0.4605	0.4607	0.3513	0
309000	1.5929	0.4732	0.4790	0.6407	0.8425	0.8406	0.7864	0.4605	0.4608	0.3513	0
310000	1.5932	0.4733	0.4791	0.6408	0.8425	0.8405	0.7863	0.4605	0.4608	0.3511	0
311000	1.5935	0.4734	0.4792	0.6410	0.8425	0.8405	0.7863	0.4605	0.4609	0.3510	0
312000	1.5938	0.4734	0.4793	0.6411	0.8425	0.8404	0.7863	0.4605	0.4609	0.3510	0
313000	1.5940	0.4735	0.4794	0.6411	0.8424	0.8404	0.7863	0.4604	0.4610	0.3510	0
314000	1.5943	0.4735	0.4797	0.6411	0.8424	0.8404	0.7862	0.4605	0.4610	0.3510	0
315000	1.5947	0.4734	0.4798	0.6414	0.8424	0.8403	0.7862	0.4605	0.4610	0.3508	0
316000	1.5951	0.4735	0.4801	0.6416	0.8424	0.8402	0.7861	0.4604	0.4611	0.3507	0
317000	1.5955	0.4735	0.4802	0.6417	0.8424	0.8402	0.7860	0.4604	0.4612	0.3506	0
318000	1.5956	0.4736	0.4801	0.6419	0.8424	0.8402	0.7860	0.4603	0.4611	0.3506	0
319000	1.5957	0.4736	0.4802	0.6420	0.8424	0.8401	0.7860	0.4603	0.4611	0.3505	0
320000	1.5960	0.4736	0.4803	0.6421	0.8424	0.8401	0.7859	0.4604	0.4611	0.3504	0
321000	1.5963	0.4736	0.4804	0.6423	0.8423	0.8400	0.7859	0.4604	0.4611	0.3504	0
322000	1.5968	0.4737	0.4806	0.6425	0.8423	0.8400	0.7858	0.4604	0.4611	0.3503	0
323000	1.5972	0.4737	0.4808	0.6427	0.8423	0.8399	0.7857	0.4604	0.4611	0.3501	0
324000	1.5976	0.4737	0.4809	0.6430	0.8423	0.8399	0.7856	0.4605	0.4611	0.3500	0
325000	1.5978	0.4737	0.4811	0.6431	0.8423	0.8398	0.7856	0.4606	0.4611	0.3499	0
326000	1.5980	0.4737	0.4814	0.6429	0.8423	0.8396	0.7858	0.4605	0.4612	0.3498	0
327000	1.5983	0.4738	0.4818	0.6427	0.8423	0.8396	0.7857	0.4605	0.4612	0.3498	0
328000	1.5985	0.4739	0.4818	0.6428	0.8423	0.8396	0.7857	0.4605	0.4613	0.3497	0
329000	1.5988	0.4740	0.4819	0.6429	0.8422	0.8395	0.7857	0.4604	0.4612	0.3497	0
330000	1.5990	0.4740	0.4821	0.6430	0.8422	0.8395	0.7856	0.4604	0.4612	0.3496	0
331000	1.5993	0.4740	0.4822	0.6432	0.8423	0.8394	0.7856	0.4605	0.4612	0.3495	0
332000	1.5996	0.4739	0.4823	0.6433	0.8423	0.8394	0.7855	0.4606	0.4612	0.3494	0
333000	1.5997	0.4739	0.4824	0.6434	0.8423	0.8393	0.7855	0.4606	0.4613	0.3495	0
334000	1.5999	0.4739	0.4825	0.6435	0.8422	0.8393	0.7855	0.4606	0.4614	0.3494	0
335000	1.6002	0.4740	0.4826	0.6436	0.8422	0.8393	0.7855	0.4606	0.4614	0.3494	0
336000	1.6004	0.4740	0.4827	0.6436	0.8422	0.8392	0.7854	0.4606	0.4615	0.3494	0
337000	1.6007	0.4741	0.4828	0.6438	0.8422	0.8392	0.7853	0.4606	0.4615	0.3493	0
338000	1.6010	0.4742	0.4829	0.6439	0.8422	0.8392	0.7853	0.4606	0.4616	0.3492	0
339000	1.6013	0.4741	0.4830	0.6441	0.8422	0.8391	0.7852	0.4608	0.4615	0.3491	0
340000	1.6016	0.4741	0.4832	0.6443	0.8422	0.8391	0.7852	0.4607	0.4615	0.3490	0
341000	1.6019	0.4741	0.4833	0.6445	0.8422	0.8390	0.7851	0.4607	0.4614	0.3489	0
342000	1.6023	0.4742	0.4835	0.6446	0.8422	0.8390	0.7851	0.4607	0.4614	0.3487	0
343000	1.6026	0.4743	0.4836	0.6448	0.8422	0.8389	0.7851	0.4607	0.4614	0.3487	0
344000	1.6029	0.4743	0.4837	0.6448	0.8421	0.8389	0.7851	0.4606	0.4614	0.3487	0
345000	1.6031	0.4743	0.4838	0.6450	0.8421	0.8389	0.7850	0.4607	0.4614	0.3486	0
346000	1.6032	0.4743	0.4839	0.6451	0.8421	0.8389	0.7849	0.4607	0.4615	0.3486	0
347000	1.6035	0.4742	0.4840	0.6452	0.8421	0.8388	0.7849	0.4608	0.4614	0.3485	0
348000	1.6038	0.4743	0.4842	0.6453	0.8421	0.8388	0.7849	0.4607	0.4615	0.3484	0
349000	1.6041	0.4743	0.4843	0.6455	0.8421	0.8387	0.7848	0.4607	0.4615	0.3484	0
350000	1.6043	0.4743	0.4844	0.6456	0.8421	0.8387	0.7848	0.4607	0.4615	0.3483	0
351000	1.6044	0.4743	0.4844	0.6457	0.8421	0.8387	0.7848	0.4607	0.4615	0.3483	0
352000	1.6045	0.4743	0.4844	0.6457	0.8421	0.8387	0.7847	0.4607	0.4614	0.3483	0
353000	1.6046	0.4743	0.4845	0.6458	0.8421	0.8387	0.7847	0.4607	0.4614	0.3484	0
354000	1.6048	0.4744	0.4846	0.6458	0.8421	0.8386	0.7848	0.4607	0.4614	0.3482	0
355000	1.6046	0.4744	0.4845	0.6457	0.8421	0.8387	0.7848	0.4607	0.4614	0.3482	0
356000	1.6047	0.4744	0.4845	0.6458	0.8421	0.8386	0.7848	0.4607	0.4614	0.3481	0
357000	1.6049	0.4744	0.4846	0.6459	0.8420	0.8386	0.7847	0.4608	0.4614	0.3481	0
358000	1.6051	0.4744	0.4847	0.6460	0.8420	0.8386	0.7847	0.4608	0.4613	0.3480	0
359000	1.6053	0.4744	0.4848	0.6461	0.8420	0.8386	0.7846	0.4609	0.4614	0.3480	0
360000	1.6054	0.4744	0.4848	0.6461	0.8420	0.8386	0.7846	0.4608	0.4614	0.3480	0
361000	1.6055	0.4745	0.4849	0.6461	0.8420	0.8385	0.7846	0.4609	0.4614	0.3480	0
362000	1.6058	0.4744	0.4850	0.6463	0.8420	0.8385	0.7846	0.4610	0.4614	0.3478	0
363000	1.6060	0.4743	0.4852	0.6465	0.8421	0.8384	0.7845	0.4610	0.4615	0.3477	0
364000	1.6062	0.4743	0.4853	0.6466	0.8421	0.8384	0.7845	0.4611	0.4614	0.3477	0
365000	1.6064	0.4743	0.4855	0.6467	0.8420	0.8383	0.7845	0.4610	0.4614	0.3476	0
366000	1.6067	0.4743	0.4856	0.6468	0.8420	0.8383	0.7844	0.4611	0.4614	0.3476	0
367000	1.6070	0.4744	0.4858	0.6469	0.8420	0.8383	0.7844	0.4610	0.4615	0.3475	0
368000	1.6073	0.4744	0.4859	0.6470	0.8420	0.8382	0.7844	0.4610	0.4615	0.3474	0
369000	1.6076	0.4744	0.4861	0.6471	0.8420	0.8382	0.7843	0.4610	0.4614	0.3473	0
370000	1.6079	0.4744	0.4862	0.6473	0.8420	0.8382	0.7843	0.4611	0.4614	0.3473	0
371000	1.6081	0.4744	0.4862	0.6474	0.8420	0.8381	0.7843	0.4611	0.4615	0.3472	0
372000	1.6083	0.4744	0.4864	0.6475	0.8421	0.8381	0.7843	0.4612	0.4615	0.3471	0
373000	1.6085	0.4744	0.4865	0.6476	0.8421	0.8380	0.7842	0.4612	0.4616	0.3472	0
374000	1.6086	0.4743	0.4866	0.6477	0.8421	0.8380	0.7842	0.4613	0.4616	0.3471	0
375000	1.6086	0.4743	0.4865	0.6478	0.8421	0.8381	0.7842	0.4612	0.4614	0.3471	0
376000	1.6085	0.4743	0.4864	0.6478	0.8421	0.8381	0.7842	0.4611	0.4614	0.3470	0
377000	1.6084	0.4743	0.4863	0.6478	0.8421	0.8381	0.7841	0.4612	0.4614	0.3470	0
378000	1.6085	0.4743	0.4864	0.6479	0.8421	0.8381	0.7841	0.4612	0.4613	0.3470	0
379000	1.6085	0.4743	0.4864	0.6479	0.8421	0.8381	0.7841	0.4612	0.4614	0.3470	0
380000	1.6087	0.4743	0.4864	0.6479	0.8421	0.8381	0.7841	0.4612	0.4613	0.3470	0
381000	1.6088	0.4743	0.4865	0.6479	0.8421	0.8381	0.7841	0.4612	0.4614	0.3471	0
382000	1.6090	0.4744	0.4866	0.6480	0.8421	0.8380	0.7841	0.4612	0.4614	0.3471	0
383000	1.6091	0.4744	0.4867	0.6481	0.8421	0.8380	0.7841	0.4612	0.4614	0.3471	0
384000	1.6094	0.4744	0.4868	0.6482	0.8421	0.8379	0.7840	0.4612	0.4614	0.3470	0
385000	1.6096	0.4745	0.4869	0.6483	0.8421	0.8379	0.7840	0.4612	0.4614	0.3470	0
386000	1.6098	0.4745	0.4869	0.6484	0.8421	0.8379	0.7840	0.4612	0.4615	0.3470	0
387000	1.6099	0.4745	0.4870	0.6484	0.8421	0.8379	0.7839	0.4612	0.4616	0.3470	0
388000	1.6102	0.4746	0.4871	0.6485	0.8420	0.8379	0.7839	0.4612	0.4616	0.3469	0
389000	1.6104	0.4746	0.4872	0.6486	0.8420	0.8378	0.7839	0.4611	0.4616	0.3468	0
390000	1.6106	0.4746	0.4872	0.6487	0.8420	0.8378	0.7838	0.4611	0.4616	0.3468	0
391000	1.6109	0.4747	0.4873	0.6489	0.8420	0.8378	0.7838	0.4611	0.4616	0.3467	0
392000	1.6110	0.4747	0.4874	0.6490	0.8420	0.8378	0.7838	0.4612	0.4616	0.3466	0
393000	1.6112	0.4746	0.4874	0.6491	0.8420	0.8377	0.7837	0.4612	0.4617	0.3466	0
394000	1.6113	0.4746	0.4875	0.6492	0.8420	0.8377	0.7837	0.4613	0.4618	0.3466	0
395000	1.6115	0.4746	0.4876	0.6494	0.8420	0.8377	0.7836	0.4613	0.4618	0.3465	0
396000	1.6117	0.4746	0.4875	0.6495	0.8420	0.8377	0.7836	0.4612	0.4618	0.3464	0
397000	1.6117	0.4746	0.4875	0.6496	0.8420	0.8377	0.7836	0.4612	0.4618	0.3464	0
398000	1.6118	0.4746	0.4875	0.6497	0.8420	0.8377	0.7836	0.4612	0.4618	0.3463	0
399000	1.6121	0.4747	0.4875	0.6499	0.8420	0.8377	0.7835	0.4612	0.4618	0.3461	0
400000	1.6122	0.4747	0.4875	0.6500	0.8420	0.8377	0.7835	0.4612	0.4618	0.3462	0
401000	1.6123	0.4747	0.4876	0.6500	0.8420	0.8377	0.7835	0.4612	0.4618	0.3461	0
402000	1.6124	0.4747	0.4876	0.6501	0.8420	0.8377	0.7835	0.4613	0.4618	0.3461	0
403000	1.6124	0.4747	0.4875	0.6501	0.8420	0.8377	0.7834	0.4613	0.4618	0.3461	0
404000	1.6126	0.4748	0.4876	0.6502	0.8419	0.8377	0.7834	0.4613	0.4618	0.3460	0
405000	1.6128	0.4748	0.4876	0.6503	0.8419	0.8377	0.7834	0.4612	0.4618	0.3460	0
406000	1.6130	0.4749	0.4877	0.6504	0.8419	0.8377	0.7833	0.4612	0.4619	0.3460	0
407000	1.6132	0.4749	0.4878	0.6506	0.8419	0.8377	0.7832	0.4612	0.4619	0.3458	0
408000	1.6135	0.4749	0.4879	0.6508	0.8419	0.8376	0.7832	0.4613	0.4618	0.3458	0
409000	1.6138	0.4748	0.4880	0.6509	0.8419	0.8376	0.7832	0.4613	0.4618	0.3457	0
410000	1.6140	0.4748	0.4881	0.6510	0.8419	0.8375	0.7831	0.4613	0.4618	0.3457	0
411000	1.6142	0.4748	0.4883	0.6511	0.8420	0.8375	0.7831	0.4613	0.4619	0.3456	0
412000	1.6144	0.4748	0.4883	0.6513	0.8420	0.8375	0.7830	0.4613	0.4619	0.3455	0
413000	1.6146	0.4748	0.4883	0.6515	0.8419	0.8375	0.7830	0.4613	0.4620	0.3453	0
414000	1.6148	0.4748	0.4884	0.6516	0.8419	0.8374	0.7829	0.4613	0.4620	0.3453	0
415000	1.6151	0.4749	0.4885	0.6517	0.8419	0.8374	0.7829	0.4613	0.4620	0.3453	0
416000	1.6153	0.4749	0.4887	0.6518	0.8419	0.8373	0.7829	0.4613	0.4620	0.3452	0
417000	1.6156	0.4749	0.4888	0.6520	0.8419	0.8373	0.7828	0.4613	0.4619	0.3451	0
418000	1.6158	0.4749	0.4889	0.6521	0.8419	0.8372	0.7828	0.4614	0.4619	0.3450	0
419000	1.6160	0.4749	0.4890	0.6521	0.8419	0.8372	0.7828	0.4613	0.4619	0.3449	0
420000	1.6160	0.4749	0.4890	0.6522	0.8419	0.8372	0.7828	0.4613	0.4618	0.3449	0
421000	1.6160	0.4748	0.4890	0.6522	0.8419	0.8372	0.7828	0.4612	0.4618	0.3449	0
422000	1.6162	0.4749	0.4890	0.6523	0.8419	0.8372	0.7827	0.4613	0.4619	0.3448	0
423000	1.6164	0.4748	0.4891	0.6525	0.8419	0.8372	0.7827	0.4613	0.4619	0.3446	0
424000	1.6165	0.4748	0.4891	0.6525	0.8419	0.8372	0.7827	0.4613	0.4618	0.3447	0
425000	1.6166	0.4748	0.4891	0.6526	0.8419	0.8372	0.7827	0.4614	0.4618	0.3447	0
426000	1.6165	0.4748	0.4891	0.6525	0.8419	0.8372	0.7827	0.4614	0.4618	0.3446	0
427000	1.6167	0.4749	0.4891	0.6526	0.8419	0.8372	0.7826	0.4613	0.4618	0.3445	0
428000	1.6167	0.4749	0.4891	0.6527	0.8419	0.8372	0.7826	0.4614	0.4617	0.3445	0
429000	1.6166	0.4748	0.4892	0.6527	0.8419	0.8372	0.7826	0.4614	0.4617	0.3445	0
430000	1.6167	0.4748	0.4891	0.6528	0.8420	0.8372	0.7825	0.4614	0.4617	0.3444	0
431000	1.6169	0.4747	0.4891	0.6530	0.8420	0.8372	0.7825	0.4614	0.4617	0.3444	0
432000	1.6170	0.4747	0.4891	0.6531	0.8420	0.8372	0.7824	0.4615	0.4617	0.3444	0
433000	1.6170	0.4747	0.4890	0.6533	0.8420	0.8372	0.7824	0.4615	0.4617	0.3444	0
434000	1.6172	0.4747	0.4890	0.6535	0.8420	0.8372	0.7823	0.4616	0.4617	0.3444	0
435000	1.6173	0.4747	0.4891	0.6536	0.8420	0.8372	0.7823	0.4616	0.4617	0.3444	0
436000	1.6174	0.4746	0.4890	0.6537	0.8420	0.8372	0.7822	0.4616	0.4617	0.3443	0
437000	1.6176	0.4746	0.4890	0.6540	0.8420	0.8372	0.7822	0.4616	0.4617	0.3443	0
438000	1.6177	0.4747	0.4889	0.6541	0.8420	0.8372	0.7821	0.4616	0.4617	0.3443	0
439000	1.6179	0.4747	0.4889	0.6543	0.8420	0.8372	0.7821	0.4617	0.4618	0.3443	0
440000	1.6179	0.4746	0.4889	0.6544	0.8420	0.8373	0.7820	0.4617	0.4618	0.3443	0
441000	1.6180	0.4747	0.4888	0.6546	0.8420	0.8373	0.7820	0.4617	0.4618	0.3442	0
442000	1.6183	0.4747	0.4888	0.6548	0.8420	0.8372	0.7819	0.4617	0.4617	0.3443	0
443000	1.6185	0.4746	0.4889	0.6549	0.8420	0.8372	0.7818	0.4617	0.4617	0.3442	0
444000	1.6186	0.4746	0.4889	0.6551	0.8420	0.8372	0.7818	0.4618	0.4617	0.3442	0
445000	1.6187	0.4746	0.4888	0.6553	0.8420	0.8373	0.7817	0.4618	0.4617	0.3442	0
446000	1.6188	0.4746	0.4887	0.6555	0.8420	0.8373	0.7817	0.4617	0.4618	0.3441	0
447000	1.6190	0.4746	0.4887	0.6557	0.8420	0.8373	0.7816	0.4618	0.4618	0.3441	0
448000	1.6190	0.4746	0.4886	0.6558	0.8420	0.8373	0.7816	0.4617	0.4619	0.3441	0
449000	1.6191	0.4746	0.4886	0.6559	0.8420	0.8373	0.7815	0.4618	0.4619	0.3441	0
450000	1.6192	0.4746	0.4886	0.6561	0.8420	0.8373	0.7815	0.4618	0.4618	0.3441	0
451000	1.6193	0.4746	0.4885	0.6562	0.8420	0.8373	0.7814	0.4618	0.4618	0.3441	0
452000	1.6195	0.4746	0.4885	0.6564	0.8420	0.8373	0.7814	0.4619	0.4618	0.3441	0
453000	1.6197	0.4746	0.4885	0.6566	0.8420	0.8374	0.7813	0.4617	0.4619	0.3441	0
454000	1.6199	0.4747	0.4885	0.6567	0.8420	0.8374	0.7812	0.4618	0.4619	0.3440	0
455000	1.6201	0.4747	0.4885	0.6570	0.8420	0.8373	0.7811	0.4618	0.4618	0.3440	0
456000	1.6203	0.4746	0.4885	0.6572	0.8420	0.8373	0.7811	0.4619	0.4618	0.3440	0
457000	1.6204	0.4746	0.4885	0.6573	0.8420	0.8374	0.7810	0.4619	0.4618	0.3440	0
458000	1.6204	0.4746	0.4884	0.6574	0.8420	0.8374	0.7810	0.4619	0.4619	0.3441	0
459000	1.6205	0.4746	0.4884	0.6575	0.8420	0.8374	0.7809	0.4619	0.4618	0.3441	0
460000	1.6206	0.4746	0.4883	0.6576	0.8420	0.8374	0.7809	0.4619	0.4619	0.3441	0
461000	1.6206	0.4746	0.4883	0.6576	0.8420	0.8374	0.7809	0.4619	0.4619	0.3441	0
462000	1.6206	0.4746	0.4883	0.6577	0.8420	0.8374	0.7808	0.4620	0.4619	0.3441	0
463000	1.6207	0.4746	0.4883	0.6579	0.8420	0.8374	0.7808	0.4619	0.4619	0.3441	0
464000	1.6208	0.4746	0.4883	0.6579	0.8420	0.8374	0.7808	0.4620	0.4618	0.3441	0
465000	1.6208	0.4745	0.4884	0.6579	0.8420	0.8374	0.7808	0.4621	0.4617	0.3441	0
466000	1.6208	0.4745	0.4884	0.6580	0.8420	0.8374	0.7808	0.4620	0.4618	0.3441	0
467000	1.6209	0.4745	0.4884	0.6580	0.8420	0.8374	0.7808	0.4620	0.4618	0.3440	0
468000	1.6209	0.4745	0.4883	0.6581	0.8420	0.8374	0.7808	0.4621	0.4617	0.3440	0
469000	1.6210	0.4745	0.4884	0.6581	0.8420	0.8374	0.7807	0.4621	0.4617	0.3439	0
470000	1.6212	0.4745	0.4885	0.6582	0.8420	0.8373	0.7808	0.4621	0.4618	0.3440	0
471000	1.6214	0.4745	0.4886	0.6582	0.8420	0.8373	0.7807	0.4621	0.4618	0.3439	0
472000	1.6215	0.4745	0.4887	0.6583	0.8420	0.8372	0.7807	0.4621	0.4618	0.3438	0
473000	1.6216	0.4745	0.4888	0.6583	0.8420	0.8372	0.7807	0.4621	0.4618	0.3438	0
474000	1.6217	0.4745	0.4888	0.6584	0.8420	0.8372	0.7807	0.4621	0.4618	0.3437	0
475000	1.6219	0.4745	0.4889	0.6584	0.8420	0.8372	0.7807	0.4620	0.4618	0.3437	0
476000	1.6220	0.4745	0.4891	0.6585	0.8420	0.8371	0.7806	0.4621	0.4618	0.3437	0
477000	1.6222	0.4745	0.4892	0.6585	0.8420	0.8371	0.7806	0.4621	0.4618	0.3437	0
478000	1.6223	0.4745	0.4892	0.6586	0.8420	0.8371	0.7806	0.4622	0.4618	0.3436	0
479000	1.6224	0.4744	0.4893	0.6587	0.8420	0.8371	0.7806	0.4622	0.4618	0.3436	0
480000	1.6224	0.4744	0.4893	0.6587	0.8420	0.8371	0.7806	0.4622	0.4619	0.3435	0
481000	1.6225	0.4743	0.4894	0.6588	0.8420	0.8370	0.7806	0.4623	0.4620	0.3435	0
482000	1.6226	0.4743	0.4894	0.6589	0.8421	0.8370	0.7805	0.4623	0.4619	0.3435	0
483000	1.6227	0.4743	0.4895	0.6589	0.8421	0.8370	0.7805	0.4623	0.4620	0.3435	0
484000	1.6228	0.4743	0.4895	0.6590	0.8421	0.8370	0.7805	0.4623	0.4620	0.3434	0
485000	1.6230	0.4743	0.4896	0.6591	0.8420	0.8369	0.7804	0.4623	0.4620	0.3433	0
486000	1.6231	0.4743	0.4896	0.6592	0.8420	0.8369	0.7804	0.4623	0.4620	0.3433	0
487000	1.6231	0.4743	0.4896	0.6592	0.8420	0.8370	0.7804	0.4624	0.4621	0.3433	0
488000	1.6231	0.4743	0.4896	0.6593	0.8420	0.8370	0.7804	0.4624	0.4621	0.3433	0
489000	1.6232	0.4743	0.4896	0.6593	0.8420	0.8369	0.7804	0.4624	0.4621	0.3433	0
490000	1.6233	0.4742	0.4898	0.6593	0.8420	0.8369	0.7804	0.4624	0.4621	0.3432	0
491000	1.6234	0.4742	0.4898	0.6593	0.8420	0.8369	0.7804	0.4624	0.4621	0.3432	0
492000	1.6235	0.4743	0.4899	0.6594	0.8420	0.8368	0.7803	0.4624	0.4622	0.3431	0
493000	1.6238	0.4743	0.4900	0.6595	0.8420	0.8368	0.7803	0.4623	0.4621	0.3430	0
494000	1.6240	0.4744	0.4901	0.6595	0.8420	0.8368	0.7803	0.4623	0.4621	0.3430	0
495000	1.6242	0.4744	0.4902	0.6596	0.8420	0.8367	0.7803	0.4623	0.4621	0.3430	0
496000	1.6243	0.4744	0.4903	0.6596	0.8420	0.8367	0.7803	0.4623	0.4622	0.3430	0
497000	1.6244	0.4744	0.4904	0.6596	0.8420	0.8367	0.7803	0.4623	0.4621	0.3430	0
498000	1.6247	0.4745	0.4906	0.6596	0.8419	0.8366	0.7803	0.4622	0.4621	0.3429	0
