Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
134000	1.4138	0.2336	0.2363	0.2374	0.2400	0.2362	0.2303	0.9222	0.9216	0.9210	0.9198	0.9212	0.9233	0.4523	0.4512	0.4535	0.4505	0.4521	0.4515	0
135000	1.4145	0.2336	0.2364	0.2375	0.2401	0.2366	0.2304	0.9222	0.9216	0.9210	0.9199	0.9211	0.9232	0.4522	0.4511	0.4537	0.4510	0.4518	0.4515	0
136000	1.4150	0.2337	0.2364	0.2375	0.2399	0.2372	0.2304	0.9222	0.9216	0.9211	0.9199	0.9209	0.9232	0.4522	0.4514	0.4540	0.4511	0.4513	0.4514	0
137000	1.4157	0.2337	0.2363	0.2374	0.2400	0.2377	0.2307	0.9222	0.9216	0.9211	0.9198	0.9207	0.9231	0.4524	0.4517	0.4541	0.4510	0.4510	0.4513	0
138000	1.4162	0.2336	0.2362	0.2375	0.2400	0.2382	0.2307	0.9222	0.9216	0.9210	0.9198	0.9205	0.9231	0.4527	0.4521	0.4540	0.4512	0.4505	0.4514	0
139000	1.4167	0.2336	0.2362	0.2375	0.2400	0.2387	0.2308	0.9223	0.9216	0.9210	0.9199	0.9204	0.9231	0.4530	0.4522	0.4542	0.4514	0.4501	0.4515	0
140000	1.4171	0.2335	0.2362	0.2374	0.2400	0.2391	0.2309	0.9222	0.9216	0.9210	0.9198	0.9203	0.9230	0.4529	0.4524	0.4542	0.4514	0.4498	0.4515	0
141000	1.4177	0.2337	0.2361	0.2374	0.2400	0.2395	0.2310	0.9222	0.9217	0.9211	0.9198	0.9201	0.9230	0.4528	0.4524	0.4543	0.4515	0.4495	0.4516	0
142000	1.4182	0.2337	0.2361	0.2374	0.2399	0.2400	0.2311	0.9222	0.9216	0.9210	0.9199	0.9199	0.9229	0.4531	0.4525	0.4543	0.4520	0.4488	0.4518	0
143000	1.4189	0.2336	0.2361	0.2376	0.2398	0.2406	0.2312	0.9222	0.9217	0.9209	0.9199	0.9198	0.9229	0.4535	0.4527	0.4539	0.4521	0.4485	0.4519	0
144000	1.4194	0.2335	0.2360	0.2378	0.2399	0.2409	0.2313	0.9222	0.9217	0.9209	0.9199	0.9197	0.9229	0.4537	0.4529	0.4542	0.4519	0.4484	0.4520	0
145000	1.4200	0.2334	0.2360	0.2377	0.2401	0.2414	0.2314	0.9222	0.9217	0.9209	0.9198	0.9195	0.9228	0.4537	0.4530	0.4542	0.4517	0.4479	0.4520	0
146000	1.4209	0.2335	0.2360	0.2377	0.2402	0.2419	0.2316	0.9222	0.9217	0.9209	0.9198	0.9193	0.9228	0.4539	0.4530	0.4543	0.4519	0.4474	0.4517	0
147000	1.4216	0.2335	0.2360	0.2378	0.2402	0.2424	0.2318	0.9222	0.9217	0.9209	0.9199	0.9191	0.9227	0.4542	0.4530	0.4542	0.4521	0.4468	0.4519	0
148000	1.4222	0.2335	0.2360	0.2378	0.2401	0.2429	0.2318	0.9222	0.9216	0.9209	0.9199	0.9190	0.9227	0.4543	0.4531	0.4544	0.4522	0.4464	0.4521	0
149000	1.4227	0.2336	0.2360	0.2378	0.2401	0.2434	0.2318	0.9222	0.9216	0.9209	0.9199	0.9189	0.9227	0.4544	0.4533	0.4546	0.4524	0.4464	0.4523	0
150000	1.4230	0.2337	0.2360	0.2377	0.2401	0.2437	0.2318	0.9221	0.9217	0.9209	0.9198	0.9188	0.9227	0.4544	0.4534	0.4548	0.4523	0.4461	0.4525	0
151000	1.4234	0.2337	0.2360	0.2378	0.2400	0.2440	0.2319	0.9222	0.9217	0.9210	0.9199	0.9186	0.9227	0.4545	0.4534	0.4549	0.4525	0.4457	0.4527	0
152000	1.4239	0.2337	0.2359	0.2377	0.2401	0.2446	0.2319	0.9222	0.9217	0.9210	0.9198	0.9184	0.9227	0.4546	0.4537	0.4550	0.4525	0.4450	0.4528	0
153000	1.4244	0.2337	0.2359	0.2377	0.2400	0.2450	0.2320	0.9221	0.9217	0.9209	0.9199	0.9183	0.9226	0.4546	0.4538	0.4551	0.4528	0.4446	0.4529	0
154000	1.4249	0.2337	0.2359	0.2378	0.2399	0.2455	0.2321	0.9221	0.9217	0.9209	0.9199	0.9182	0.9226	0.4547	0.4539	0.4552	0.4532	0.4445	0.4528	0
155000	1.4253	0.2337	0.2359	0.2377	0.2399	0.2458	0.2321	0.9221	0.9216	0.9210	0.9199	0.9181	0.9226	0.4549	0.4538	0.4557	0.4531	0.4441	0.4530	0
156000	1.4257	0.2337	0.2361	0.2377	0.2399	0.2462	0.2321	0.9221	0.9216	0.9209	0.9199	0.9180	0.9226	0.4549	0.4537	0.4555	0.4532	0.4440	0.4531	0
157000	1.4263	0.2337	0.2361	0.2377	0.2399	0.2466	0.2322	0.9221	0.9216	0.9209	0.9199	0.9178	0.9226	0.4549	0.4539	0.4557	0.4532	0.4435	0.4532	0
158000	1.4272	0.2339	0.2361	0.2377	0.2400	0.2471	0.2324	0.9220	0.9216	0.9209	0.9199	0.9177	0.9225	0.4546	0.4538	0.4557	0.4532	0.4429	0.4531	0
159000	1.4280	0.2341	0.2362	0.2378	0.2400	0.2475	0.2325	0.9220	0.9216	0.9209	0.9199	0.9175	0.9225	0.4544	0.4540	0.4556	0.4533	0.4426	0.4531	0
160000	1.4286	0.2342	0.2362	0.2378	0.2400	0.2479	0.2325	0.9220	0.9215	0.9209	0.9199	0.9174	0.9225	0.4544	0.4540	0.4558	0.4536	0.4422	0.4533	0
161000	1.4290	0.2343	0.2362	0.2378	0.2399	0.2484	0.2325	0.9220	0.9215	0.9209	0.9199	0.9173	0.9225	0.4547	0.4541	0.4558	0.4537	0.4420	0.4534	0
162000	1.4292	0.2342	0.2362	0.2377	0.2398	0.2487	0.2325	0.9220	0.9215	0.9210	0.9199	0.9171	0.9225	0.4548	0.4541	0.4560	0.4538	0.4415	0.4535	0
163000	1.4299	0.2342	0.2362	0.2377	0.2399	0.2492	0.2326	0.9219	0.9215	0.9209	0.9199	0.9169	0.9225	0.4548	0.4539	0.4560	0.4540	0.4409	0.4535	0
164000	1.4307	0.2344	0.2363	0.2377	0.2399	0.2497	0.2327	0.9219	0.9215	0.9209	0.9199	0.9168	0.9224	0.4546	0.4540	0.4559	0.4538	0.4404	0.4535	0
165000	1.4316	0.2344	0.2364	0.2378	0.2400	0.2503	0.2328	0.9219	0.9215	0.9209	0.9199	0.9166	0.9224	0.4548	0.4540	0.4559	0.4538	0.4396	0.4534	0
166000	1.4320	0.2344	0.2363	0.2378	0.2399	0.2508	0.2328	0.9219	0.9215	0.9209	0.9199	0.9164	0.9224	0.4551	0.4542	0.4560	0.4540	0.4392	0.4535	0
167000	1.4324	0.2344	0.2363	0.2378	0.2398	0.2512	0.2330	0.9219	0.9215	0.9209	0.9199	0.9163	0.9223	0.4552	0.4544	0.4559	0.4541	0.4391	0.4531	0
168000	1.4330	0.2343	0.2363	0.2379	0.2398	0.2514	0.2333	0.9219	0.9215	0.9209	0.9199	0.9163	0.9222	0.4553	0.4545	0.4561	0.4543	0.4391	0.4531	0
169000	1.4331	0.2344	0.2362	0.2378	0.2397	0.2517	0.2334	0.9219	0.9215	0.9209	0.9200	0.9162	0.9222	0.4554	0.4546	0.4562	0.4544	0.4389	0.4533	0
170000	1.4335	0.2344	0.2362	0.2377	0.2398	0.2520	0.2334	0.9219	0.9215	0.9210	0.9199	0.9160	0.9222	0.4553	0.4546	0.4565	0.4542	0.4385	0.4532	0
171000	1.4342	0.2345	0.2364	0.2377	0.2399	0.2524	0.2334	0.9219	0.9214	0.9209	0.9200	0.9159	0.9222	0.4554	0.4544	0.4565	0.4542	0.4382	0.4534	0
172000	1.4347	0.2345	0.2365	0.2377	0.2398	0.2527	0.2335	0.9219	0.9214	0.9209	0.9200	0.9158	0.9222	0.4556	0.4544	0.4564	0.4544	0.4380	0.4533	0
173000	1.4350	0.2345	0.2364	0.2377	0.2398	0.2530	0.2336	0.9219	0.9214	0.9209	0.9200	0.9157	0.9221	0.4556	0.4545	0.4566	0.4544	0.4378	0.4533	0
174000	1.4355	0.2345	0.2365	0.2378	0.2398	0.2533	0.2336	0.9218	0.9214	0.9209	0.9200	0.9156	0.9221	0.4557	0.4544	0.4565	0.4546	0.4375	0.4534	0
175000	1.4359	0.2346	0.2365	0.2378	0.2398	0.2536	0.2336	0.9218	0.9214	0.9209	0.9200	0.9156	0.9221	0.4557	0.4545	0.4565	0.4546	0.4374	0.4535	0
176000	1.4363	0.2346	0.2365	0.2378	0.2398	0.2539	0.2337	0.9218	0.9214	0.9209	0.9200	0.9154	0.9221	0.4556	0.4548	0.4567	0.4544	0.4370	0.4535	0
177000	1.4368	0.2347	0.2365	0.2378	0.2399	0.2542	0.2338	0.9218	0.9214	0.9209	0.9200	0.9154	0.9221	0.4557	0.4549	0.4569	0.4546	0.4371	0.4537	0
178000	1.4372	0.2348	0.2366	0.2378	0.2398	0.2544	0.2338	0.9218	0.9214	0.9209	0.9200	0.9153	0.9221	0.4559	0.4549	0.4569	0.4547	0.4368	0.4538	0
179000	1.4374	0.2348	0.2366	0.2378	0.2398	0.2547	0.2338	0.9218	0.9214	0.9209	0.9200	0.9152	0.9221	0.4559	0.4550	0.4570	0.4547	0.4369	0.4541	0
180000	1.4377	0.2348	0.2366	0.2378	0.2399	0.2549	0.2338	0.9218	0.9213	0.9210	0.9200	0.9151	0.9221	0.4560	0.4548	0.4572	0.4547	0.4367	0.4541	0
181000	1.4382	0.2348	0.2366	0.2378	0.2400	0.2552	0.2338	0.9218	0.9213	0.9209	0.9200	0.9150	0.9220	0.4561	0.4550	0.4572	0.4547	0.4365	0.4541	0
182000	1.4385	0.2348	0.2367	0.2378	0.2399	0.2555	0.2339	0.9218	0.9213	0.9209	0.9200	0.9149	0.9221	0.4561	0.4549	0.4571	0.4549	0.4361	0.4544	0
183000	1.4387	0.2348	0.2367	0.2378	0.2398	0.2557	0.2339	0.9218	0.9213	0.9209	0.9200	0.9148	0.9220	0.4562	0.4550	0.4573	0.4549	0.4360	0.4544	0
184000	1.4389	0.2347	0.2368	0.2377	0.2398	0.2558	0.2339	0.9218	0.9212	0.9210	0.9200	0.9148	0.9220	0.4564	0.4548	0.4575	0.4550	0.4361	0.4543	0
185000	1.4392	0.2348	0.2369	0.2376	0.2399	0.2560	0.2340	0.9218	0.9212	0.9210	0.9200	0.9147	0.9220	0.4563	0.4548	0.4575	0.4551	0.4360	0.4543	0
186000	1.4396	0.2348	0.2370	0.2377	0.2398	0.2562	0.2340	0.9218	0.9212	0.9210	0.9200	0.9147	0.9220	0.4563	0.4548	0.4575	0.4552	0.4358	0.4545	0
187000	1.4398	0.2348	0.2371	0.2376	0.2398	0.2565	0.2341	0.9218	0.9211	0.9210	0.9200	0.9146	0.9220	0.4563	0.4547	0.4577	0.4552	0.4356	0.4546	0
188000	1.4404	0.2348	0.2373	0.2376	0.2398	0.2568	0.2341	0.9218	0.9211	0.9210	0.9200	0.9145	0.9220	0.4563	0.4546	0.4578	0.4552	0.4354	0.4548	0
189000	1.4407	0.2349	0.2374	0.2376	0.2398	0.2571	0.2340	0.9218	0.9211	0.9210	0.9200	0.9144	0.9220	0.4565	0.4548	0.4576	0.4554	0.4350	0.4550	0
190000	1.4411	0.2349	0.2374	0.2376	0.2397	0.2574	0.2340	0.9218	0.9211	0.9210	0.9200	0.9143	0.9220	0.4565	0.4547	0.4575	0.4555	0.4350	0.4550	0
191000	1.4413	0.2349	0.2375	0.2376	0.2397	0.2576	0.2340	0.9218	0.9211	0.9210	0.9200	0.9142	0.9220	0.4567	0.4548	0.4576	0.4555	0.4348	0.4553	0
192000	1.4415	0.2349	0.2374	0.2376	0.2397	0.2579	0.2340	0.9218	0.9211	0.9210	0.9200	0.9141	0.9220	0.4569	0.4549	0.4576	0.4556	0.4344	0.4553	0
193000	1.4419	0.2349	0.2375	0.2377	0.2397	0.2582	0.2340	0.9218	0.9211	0.9210	0.9201	0.9141	0.9220	0.4569	0.4550	0.4576	0.4558	0.4344	0.4554	0
194000	1.4422	0.2349	0.2374	0.2378	0.2396	0.2584	0.2340	0.9218	0.9211	0.9209	0.9201	0.9140	0.9220	0.4569	0.4553	0.4576	0.4559	0.4344	0.4555	0
195000	1.4425	0.2349	0.2374	0.2379	0.2397	0.2586	0.2340	0.9218	0.9211	0.9209	0.9200	0.9139	0.9220	0.4570	0.4554	0.4575	0.4560	0.4342	0.4556	0
196000	1.4429	0.2350	0.2374	0.2380	0.2397	0.2588	0.2340	0.9218	0.9211	0.9209	0.9200	0.9139	0.9220	0.4569	0.4554	0.4575	0.4560	0.4341	0.4558	0
197000	1.4432	0.2351	0.2374	0.2380	0.2397	0.2591	0.2340	0.9218	0.9211	0.9209	0.9200	0.9138	0.9220	0.4569	0.4555	0.4577	0.4560	0.4339	0.4561	0
198000	1.4435	0.2352	0.2373	0.2380	0.2397	0.2593	0.2339	0.9217	0.9211	0.9209	0.9200	0.9137	0.9220	0.4568	0.4557	0.4578	0.4559	0.4336	0.4562	0
199000	1.4437	0.2351	0.2374	0.2380	0.2398	0.2595	0.2340	0.9218	0.9211	0.9209	0.9200	0.9136	0.9220	0.4570	0.4558	0.4580	0.4561	0.4337	0.4563	0
200000	1.4439	0.2351	0.2374	0.2379	0.2398	0.2597	0.2339	0.9217	0.9210	0.9209	0.9200	0.9136	0.9220	0.4569	0.4557	0.4581	0.4560	0.4336	0.4567	0
201000	1.4442	0.2352	0.2375	0.2379	0.2399	0.2599	0.2339	0.9217	0.9210	0.9209	0.9199	0.9135	0.9220	0.4569	0.4558	0.4582	0.4559	0.4333	0.4567	0
202000	1.4450	0.2353	0.2378	0.2379	0.2399	0.2602	0.2339	0.9217	0.9209	0.9209	0.9199	0.9134	0.9220	0.4569	0.4553	0.4583	0.4560	0.4331	0.4567	0
203000	1.4455	0.2352	0.2381	0.2379	0.2399	0.2604	0.2339	0.9217	0.9208	0.9209	0.9199	0.9133	0.9220	0.4570	0.4550	0.4583	0.4561	0.4330	0.4566	0
204000	1.4461	0.2353	0.2384	0.2378	0.2399	0.2606	0.2340	0.9217	0.9207	0.9209	0.9199	0.9132	0.9220	0.4569	0.4550	0.4585	0.4561	0.4329	0.4566	0
205000	1.4467	0.2353	0.2387	0.2378	0.2400	0.2608	0.2340	0.9217	0.9206	0.9210	0.9199	0.9132	0.9220	0.4570	0.4544	0.4586	0.4561	0.4327	0.4566	0
206000	1.4476	0.2354	0.2391	0.2378	0.2400	0.2611	0.2341	0.9216	0.9204	0.9209	0.9199	0.9131	0.9219	0.4567	0.4540	0.4586	0.4561	0.4324	0.4567	0
207000	1.4483	0.2355	0.2394	0.2379	0.2400	0.2614	0.2341	0.9216	0.9204	0.9209	0.9199	0.9130	0.9219	0.4567	0.4538	0.4586	0.4562	0.4321	0.4568	0
208000	1.4488	0.2355	0.2395	0.2379	0.2400	0.2617	0.2342	0.9216	0.9204	0.9209	0.9199	0.9129	0.9219	0.4567	0.4539	0.4586	0.4560	0.4319	0.4569	0
209000	1.4490	0.2356	0.2395	0.2380	0.2401	0.2618	0.2341	0.9216	0.9204	0.9209	0.9199	0.9129	0.9219	0.4569	0.4540	0.4585	0.4561	0.4319	0.4570	0
210000	1.4492	0.2355	0.2395	0.2379	0.2401	0.2621	0.2342	0.9216	0.9204	0.9209	0.9199	0.9128	0.9219	0.4571	0.4542	0.4587	0.4560	0.4317	0.4570	0
211000	1.4495	0.2354	0.2396	0.2379	0.2401	0.2623	0.2342	0.9216	0.9203	0.9209	0.9199	0.9127	0.9219	0.4571	0.4539	0.4586	0.4562	0.4316	0.4570	0
212000	1.4500	0.2354	0.2399	0.2379	0.2400	0.2625	0.2343	0.9216	0.9202	0.9209	0.9199	0.9126	0.9218	0.4572	0.4536	0.4588	0.4563	0.4315	0.4570	0
213000	1.4505	0.2355	0.2402	0.2379	0.2400	0.2627	0.2343	0.9216	0.9201	0.9209	0.9199	0.9126	0.9218	0.4571	0.4536	0.4589	0.4562	0.4314	0.4571	0
214000	1.4509	0.2355	0.2404	0.2378	0.2400	0.2628	0.2343	0.9216	0.9200	0.9209	0.9199	0.9126	0.9218	0.4571	0.4532	0.4589	0.4562	0.4315	0.4572	0
215000	1.4513	0.2355	0.2407	0.2379	0.2400	0.2629	0.2343	0.9216	0.9199	0.9209	0.9199	0.9125	0.9218	0.4571	0.4531	0.4588	0.4565	0.4312	0.4573	0
216000	1.4518	0.2355	0.2410	0.2379	0.2399	0.2632	0.2343	0.9216	0.9198	0.9209	0.9199	0.9124	0.9218	0.4574	0.4529	0.4588	0.4565	0.4310	0.4574	0
217000	1.4524	0.2355	0.2412	0.2379	0.2400	0.2634	0.2343	0.9216	0.9197	0.9209	0.9199	0.9123	0.9218	0.4574	0.4527	0.4587	0.4564	0.4308	0.4574	0
218000	1.4529	0.2355	0.2416	0.2379	0.2400	0.2636	0.2343	0.9216	0.9196	0.9209	0.9199	0.9122	0.9218	0.4575	0.4523	0.4590	0.4567	0.4307	0.4574	0
219000	1.4534	0.2355	0.2419	0.2379	0.2399	0.2639	0.2344	0.9216	0.9196	0.9209	0.9199	0.9121	0.9218	0.4575	0.4522	0.4589	0.4568	0.4304	0.4576	0
220000	1.4539	0.2355	0.2421	0.2379	0.2399	0.2641	0.2343	0.9216	0.9195	0.9209	0.9199	0.9121	0.9218	0.4575	0.4520	0.4590	0.4568	0.4304	0.4576	0
221000	1.4545	0.2356	0.2424	0.2379	0.2399	0.2642	0.2345	0.9216	0.9194	0.9209	0.9199	0.9120	0.9218	0.4576	0.4518	0.4591	0.4567	0.4303	0.4575	0
222000	1.4552	0.2356	0.2427	0.2379	0.2400	0.2645	0.2345	0.9216	0.9193	0.9209	0.9199	0.9119	0.9218	0.4575	0.4516	0.4589	0.4568	0.4299	0.4575	0
223000	1.4558	0.2357	0.2429	0.2379	0.2400	0.2647	0.2346	0.9216	0.9192	0.9209	0.9199	0.9119	0.9217	0.4576	0.4514	0.4590	0.4567	0.4299	0.4575	0
224000	1.4564	0.2357	0.2432	0.2380	0.2400	0.2649	0.2346	0.9216	0.9191	0.9209	0.9199	0.9118	0.9217	0.4575	0.4512	0.4590	0.4568	0.4298	0.4575	0
225000	1.4569	0.2357	0.2435	0.2380	0.2400	0.2650	0.2346	0.9215	0.9190	0.9209	0.9199	0.9117	0.9217	0.4576	0.4509	0.4590	0.4567	0.4296	0.4577	0
226000	1.4576	0.2357	0.2438	0.2380	0.2401	0.2652	0.2346	0.9216	0.9189	0.9209	0.9199	0.9117	0.9217	0.4577	0.4504	0.4590	0.4568	0.4296	0.4576	0
227000	1.4582	0.2357	0.2442	0.2381	0.2401	0.2654	0.2347	0.9216	0.9188	0.9208	0.9199	0.9116	0.9217	0.4577	0.4502	0.4590	0.4567	0.4295	0.4577	0
228000	1.4588	0.2358	0.2445	0.2381	0.2402	0.2655	0.2348	0.9215	0.9186	0.9208	0.9199	0.9116	0.9216	0.4578	0.4498	0.4590	0.4567	0.4294	0.4575	0
229000	1.4594	0.2358	0.2448	0.2382	0.2401	0.2657	0.2349	0.9215	0.9185	0.9208	0.9199	0.9115	0.9216	0.4577	0.4496	0.4589	0.4568	0.4292	0.4575	0
230000	1.4600	0.2359	0.2450	0.2382	0.2401	0.2659	0.2349	0.9215	0.9184	0.9208	0.9199	0.9115	0.9216	0.4577	0.4494	0.4591	0.4567	0.4292	0.4575	0
231000	1.4604	0.2359	0.2453	0.2381	0.2402	0.2661	0.2349	0.9215	0.9183	0.9209	0.9199	0.9114	0.9216	0.4576	0.4490	0.4593	0.4568	0.4289	0.4575	0
232000	1.4610	0.2359	0.2456	0.2380	0.2402	0.2663	0.2350	0.9215	0.9183	0.9208	0.9199	0.9114	0.9216	0.4578	0.4489	0.4593	0.4568	0.4289	0.4575	0
233000	1.4614	0.2359	0.2459	0.2381	0.2402	0.2664	0.2350	0.9215	0.9182	0.9208	0.9198	0.9113	0.9216	0.4578	0.4486	0.4592	0.4568	0.4289	0.4576	0
234000	1.4619	0.2358	0.2462	0.2381	0.2403	0.2665	0.2350	0.9216	0.9181	0.9208	0.9198	0.9113	0.9216	0.4579	0.4483	0.4591	0.4566	0.4287	0.4577	0
235000	1.4622	0.2358	0.2464	0.2380	0.2403	0.2667	0.2350	0.9215	0.9180	0.9209	0.9198	0.9112	0.9216	0.4580	0.4481	0.4593	0.4567	0.4288	0.4577	0
236000	1.4623	0.2358	0.2467	0.2379	0.2402	0.2667	0.2350	0.9215	0.9179	0.9208	0.9198	0.9112	0.9216	0.4580	0.4477	0.4594	0.4569	0.4288	0.4578	0
237000	1.4628	0.2358	0.2470	0.2380	0.2401	0.2669	0.2350	0.9215	0.9178	0.9208	0.9198	0.9112	0.9216	0.4581	0.4475	0.4593	0.4569	0.4287	0.4579	0
238000	1.4634	0.2359	0.2472	0.2380	0.2402	0.2670	0.2350	0.9215	0.9177	0.9208	0.9198	0.9111	0.9216	0.4580	0.4474	0.4593	0.4568	0.4287	0.4578	0
239000	1.4638	0.2360	0.2475	0.2380	0.2402	0.2671	0.2350	0.9215	0.9176	0.9208	0.9199	0.9111	0.9216	0.4580	0.4469	0.4594	0.4570	0.4286	0.4579	0
240000	1.4642	0.2360	0.2479	0.2380	0.2401	0.2673	0.2350	0.9215	0.9175	0.9208	0.9199	0.9110	0.9216	0.4581	0.4466	0.4595	0.4571	0.4283	0.4580	0
241000	1.4648	0.2360	0.2482	0.2380	0.2400	0.2676	0.2350	0.9215	0.9174	0.9208	0.9199	0.9109	0.9216	0.4581	0.4464	0.4595	0.4573	0.4282	0.4580	0
242000	1.4652	0.2360	0.2484	0.2381	0.2400	0.2677	0.2350	0.9215	0.9173	0.9208	0.9199	0.9109	0.9216	0.4582	0.4462	0.4595	0.4574	0.4281	0.4582	0
243000	1.4656	0.2360	0.2486	0.2381	0.2400	0.2679	0.2350	0.9214	0.9173	0.9208	0.9199	0.9108	0.9216	0.4582	0.4462	0.4596	0.4574	0.4279	0.4581	0
244000	1.4661	0.2361	0.2488	0.2380	0.2400	0.2682	0.2351	0.9214	0.9172	0.9208	0.9199	0.9107	0.9216	0.4583	0.4459	0.4597	0.4575	0.4276	0.4582	0
245000	1.4667	0.2361	0.2490	0.2380	0.2400	0.2686	0.2351	0.9214	0.9171	0.9208	0.9199	0.9106	0.9216	0.4583	0.4457	0.4597	0.4576	0.4271	0.4583	0
246000	1.4674	0.2361	0.2493	0.2380	0.2399	0.2689	0.2351	0.9214	0.9170	0.9208	0.9199	0.9104	0.9216	0.4583	0.4453	0.4598	0.4578	0.4268	0.4584	0
247000	1.4680	0.2362	0.2496	0.2379	0.2399	0.2694	0.2351	0.9214	0.9170	0.9208	0.9199	0.9103	0.9216	0.4582	0.4452	0.4598	0.4578	0.4263	0.4584	0
248000	1.4686	0.2362	0.2497	0.2380	0.2399	0.2698	0.2351	0.9214	0.9169	0.9208	0.9199	0.9102	0.9216	0.4582	0.4453	0.4598	0.4578	0.4259	0.4585	0
249000	1.4693	0.2363	0.2499	0.2380	0.2399	0.2701	0.2351	0.9213	0.9168	0.9208	0.9199	0.9101	0.9216	0.4582	0.4450	0.4599	0.4578	0.4258	0.4583	0
250000	1.4698	0.2363	0.2501	0.2380	0.2399	0.2704	0.2352	0.9213	0.9168	0.9208	0.9200	0.9100	0.9215	0.4581	0.4449	0.4599	0.4579	0.4257	0.4583	0
251000	1.4704	0.2364	0.2504	0.2380	0.2398	0.2706	0.2352	0.9213	0.9167	0.9208	0.9200	0.9099	0.9216	0.4582	0.4446	0.4598	0.4579	0.4255	0.4583	0
252000	1.4712	0.2364	0.2507	0.2381	0.2399	0.2710	0.2352	0.9213	0.9166	0.9208	0.9200	0.9098	0.9215	0.4583	0.4443	0.4598	0.4578	0.4251	0.4581	0
253000	1.4720	0.2364	0.2509	0.2381	0.2399	0.2713	0.2353	0.9213	0.9165	0.9208	0.9199	0.9097	0.9215	0.4583	0.4440	0.4597	0.4579	0.4249	0.4582	0
254000	1.4726	0.2365	0.2511	0.2381	0.2399	0.2717	0.2352	0.9213	0.9164	0.9208	0.9200	0.9095	0.9215	0.4582	0.4439	0.4598	0.4579	0.4246	0.4582	0
255000	1.4731	0.2365	0.2513	0.2381	0.2399	0.2720	0.2353	0.9212	0.9164	0.9208	0.9200	0.9094	0.9215	0.4582	0.4436	0.4599	0.4579	0.4244	0.4582	0
256000	1.4737	0.2365	0.2516	0.2381	0.2399	0.2723	0.2353	0.9212	0.9163	0.9208	0.9200	0.9093	0.9215	0.4582	0.4434	0.4600	0.4579	0.4241	0.4584	0
257000	1.4744	0.2365	0.2518	0.2381	0.2400	0.2726	0.2353	0.9212	0.9162	0.9208	0.9199	0.9092	0.9215	0.4582	0.4433	0.4600	0.4578	0.4238	0.4583	0
258000	1.4752	0.2366	0.2521	0.2381	0.2400	0.2730	0.2354	0.9212	0.9161	0.9208	0.9199	0.9091	0.9215	0.4579	0.4431	0.4599	0.4579	0.4234	0.4583	0
259000	1.4760	0.2367	0.2522	0.2382	0.2400	0.2735	0.2354	0.9212	0.9161	0.9207	0.9199	0.9089	0.9215	0.4577	0.4429	0.4598	0.4579	0.4230	0.4583	0
260000	1.4767	0.2367	0.2524	0.2383	0.2400	0.2739	0.2354	0.9212	0.9160	0.9207	0.9199	0.9087	0.9215	0.4579	0.4428	0.4597	0.4581	0.4226	0.4583	0
261000	1.4774	0.2367	0.2526	0.2383	0.2400	0.2743	0.2355	0.9212	0.9160	0.9207	0.9199	0.9086	0.9215	0.4580	0.4426	0.4597	0.4581	0.4222	0.4583	0
262000	1.4780	0.2366	0.2529	0.2383	0.2400	0.2747	0.2355	0.9212	0.9159	0.9207	0.9199	0.9085	0.9215	0.4580	0.4424	0.4597	0.4581	0.4219	0.4583	0
263000	1.4787	0.2367	0.2531	0.2384	0.2399	0.2750	0.2355	0.9211	0.9158	0.9206	0.9200	0.9084	0.9215	0.4579	0.4422	0.4596	0.4581	0.4215	0.4582	0
264000	1.4794	0.2367	0.2533	0.2385	0.2399	0.2754	0.2356	0.9211	0.9157	0.9206	0.9200	0.9083	0.9214	0.4579	0.4420	0.4596	0.4582	0.4214	0.4581	0
265000	1.4798	0.2368	0.2535	0.2385	0.2399	0.2756	0.2356	0.9211	0.9157	0.9206	0.9200	0.9082	0.9214	0.4579	0.4419	0.4597	0.4583	0.4212	0.4581	0
266000	1.4804	0.2368	0.2537	0.2384	0.2398	0.2760	0.2356	0.9211	0.9156	0.9206	0.9200	0.9080	0.9214	0.4579	0.4418	0.4598	0.4582	0.4207	0.4581	0
267000	1.4809	0.2368	0.2538	0.2384	0.2399	0.2764	0.2356	0.9211	0.9156	0.9206	0.9200	0.9079	0.9214	0.4580	0.4417	0.4598	0.4583	0.4203	0.4582	0
268000	1.4815	0.2368	0.2540	0.2385	0.2398	0.2767	0.2357	0.9211	0.9155	0.9206	0.9200	0.9078	0.9214	0.4581	0.4417	0.4598	0.4585	0.4202	0.4583	0
269000	1.4820	0.2368	0.2541	0.2385	0.2398	0.2770	0.2357	0.9211	0.9154	0.9206	0.9200	0.9077	0.9214	0.4582	0.4415	0.4598	0.4585	0.4197	0.4583	0
