Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
101000	1.7795	0.2241	0.2231	0.2230	0.2210	0.2209	0.2252	0.2200	0.2223	0.9253	0.9255	0.9259	0.9266	0.9265	0.9248	0.9269	0.9258	0.4034	0.4004	0.3987	0.3988	0.4028	0.4018	0.4019	0.3982	0
102000	1.7799	0.2240	0.2232	0.2229	0.2211	0.2210	0.2253	0.2200	0.2224	0.9253	0.9255	0.9259	0.9265	0.9265	0.9248	0.9269	0.9258	0.4033	0.4007	0.3989	0.3985	0.4030	0.4018	0.4020	0.3984	0
103000	1.7802	0.2240	0.2232	0.2230	0.2211	0.2210	0.2253	0.2201	0.2224	0.9253	0.9254	0.9259	0.9265	0.9265	0.9248	0.9268	0.9258	0.4038	0.4006	0.3989	0.3988	0.4028	0.4021	0.4016	0.3988	0
104000	1.7811	0.2242	0.2234	0.2230	0.2213	0.2211	0.2254	0.2203	0.2224	0.9252	0.9253	0.9259	0.9265	0.9265	0.9248	0.9268	0.9258	0.4031	0.4003	0.3993	0.3987	0.4032	0.4020	0.4014	0.3987	0
105000	1.7822	0.2244	0.2237	0.2230	0.2214	0.2211	0.2256	0.2205	0.2225	0.9252	0.9253	0.9259	0.9264	0.9265	0.9247	0.9267	0.9257	0.4029	0.4001	0.3991	0.3983	0.4031	0.4016	0.4014	0.3986	0
106000	1.7833	0.2245	0.2238	0.2232	0.2217	0.2211	0.2257	0.2206	0.2227	0.9252	0.9252	0.9258	0.9263	0.9265	0.9247	0.9266	0.9256	0.4031	0.4000	0.3989	0.3982	0.4034	0.4017	0.4013	0.3982	0
107000	1.7839	0.2245	0.2239	0.2233	0.2218	0.2212	0.2256	0.2207	0.2228	0.9252	0.9252	0.9258	0.9263	0.9264	0.9248	0.9266	0.9257	0.4033	0.3999	0.3989	0.3984	0.4030	0.4022	0.4010	0.3984	0
108000	1.7843	0.2245	0.2240	0.2233	0.2218	0.2214	0.2256	0.2208	0.2229	0.9252	0.9251	0.9258	0.9263	0.9264	0.9248	0.9266	0.9257	0.4035	0.3997	0.3991	0.3985	0.4029	0.4023	0.4014	0.3985	0
109000	1.7848	0.2245	0.2242	0.2233	0.2219	0.2216	0.2255	0.2209	0.2229	0.9252	0.9251	0.9258	0.9262	0.9263	0.9248	0.9265	0.9256	0.4034	0.3996	0.3994	0.3987	0.4025	0.4025	0.4011	0.3988	0
110000	1.7851	0.2247	0.2244	0.2232	0.2218	0.2218	0.2255	0.2209	0.2228	0.9251	0.9251	0.9258	0.9263	0.9263	0.9248	0.9265	0.9257	0.4029	0.3996	0.3997	0.3991	0.4024	0.4025	0.4016	0.3991	0
111000	1.7854	0.2249	0.2243	0.2233	0.2218	0.2219	0.2256	0.2209	0.2227	0.9251	0.9251	0.9258	0.9262	0.9262	0.9248	0.9265	0.9257	0.4029	0.4001	0.3997	0.3991	0.4023	0.4027	0.4016	0.3994	0
112000	1.7857	0.2249	0.2243	0.2234	0.2219	0.2220	0.2254	0.2211	0.2228	0.9251	0.9251	0.9258	0.9262	0.9262	0.9248	0.9264	0.9257	0.4030	0.3998	0.3996	0.3990	0.4025	0.4032	0.4012	0.3995	0
113000	1.7863	0.2250	0.2244	0.2235	0.2220	0.2220	0.2254	0.2212	0.2230	0.9250	0.9251	0.9258	0.9262	0.9262	0.9248	0.9264	0.9256	0.4028	0.4000	0.3996	0.3991	0.4027	0.4035	0.4012	0.3993	0
114000	1.7868	0.2252	0.2245	0.2235	0.2220	0.2220	0.2253	0.2214	0.2229	0.9250	0.9250	0.9257	0.9261	0.9262	0.9248	0.9263	0.9256	0.4023	0.4001	0.3997	0.3991	0.4026	0.4035	0.4010	0.3995	0
115000	1.7873	0.2253	0.2245	0.2236	0.2221	0.2221	0.2254	0.2214	0.2229	0.9250	0.9250	0.9257	0.9262	0.9261	0.9248	0.9263	0.9257	0.4025	0.4002	0.3995	0.3993	0.4026	0.4034	0.4012	0.3999	0
116000	1.7881	0.2254	0.2246	0.2238	0.2222	0.2223	0.2255	0.2214	0.2229	0.9249	0.9250	0.9257	0.9261	0.9261	0.9248	0.9263	0.9256	0.4021	0.4000	0.3996	0.3991	0.4024	0.4032	0.4012	0.3998	0
117000	1.7885	0.2255	0.2247	0.2237	0.2224	0.2224	0.2255	0.2214	0.2230	0.9249	0.9249	0.9257	0.9260	0.9260	0.9248	0.9263	0.9256	0.4021	0.4000	0.3998	0.3989	0.4022	0.4030	0.4015	0.4001	0
118000	1.7892	0.2255	0.2247	0.2238	0.2225	0.2226	0.2257	0.2214	0.2229	0.9248	0.9249	0.9256	0.9260	0.9260	0.9247	0.9263	0.9257	0.4020	0.4001	0.3997	0.3988	0.4021	0.4029	0.4014	0.4004	0
119000	1.7898	0.2257	0.2248	0.2239	0.2225	0.2227	0.2259	0.2215	0.2228	0.9248	0.9249	0.9256	0.9260	0.9259	0.9246	0.9263	0.9257	0.4020	0.3998	0.3999	0.3991	0.4020	0.4023	0.4017	0.4009	0
120000	1.7903	0.2258	0.2249	0.2238	0.2226	0.2227	0.2262	0.2215	0.2229	0.9248	0.9248	0.9256	0.9260	0.9259	0.9246	0.9263	0.9256	0.4018	0.3999	0.4002	0.3991	0.4020	0.4021	0.4017	0.4006	0
121000	1.7908	0.2260	0.2250	0.2238	0.2226	0.2228	0.2263	0.2214	0.2228	0.9247	0.9248	0.9256	0.9260	0.9259	0.9245	0.9263	0.9257	0.4014	0.3998	0.4002	0.3989	0.4024	0.4020	0.4019	0.4012	0
122000	1.7910	0.2261	0.2251	0.2238	0.2227	0.2227	0.2263	0.2215	0.2228	0.9247	0.9248	0.9256	0.9260	0.9259	0.9246	0.9263	0.9257	0.4013	0.4000	0.4004	0.3989	0.4023	0.4025	0.4022	0.4012	0
123000	1.7914	0.2262	0.2252	0.2239	0.2228	0.2228	0.2263	0.2215	0.2228	0.9246	0.9247	0.9256	0.9260	0.9259	0.9245	0.9263	0.9257	0.4012	0.3997	0.4005	0.3991	0.4026	0.4021	0.4023	0.4013	0
124000	1.7916	0.2263	0.2253	0.2237	0.2228	0.2228	0.2263	0.2215	0.2229	0.9246	0.9247	0.9257	0.9259	0.9259	0.9245	0.9263	0.9257	0.4012	0.3998	0.4012	0.3989	0.4026	0.4024	0.4025	0.4012	0
125000	1.7918	0.2264	0.2254	0.2237	0.2229	0.2228	0.2264	0.2214	0.2229	0.9246	0.9247	0.9257	0.9259	0.9259	0.9245	0.9263	0.9257	0.4012	0.3997	0.4011	0.3991	0.4026	0.4021	0.4025	0.4015	0
126000	1.7920	0.2264	0.2254	0.2237	0.2228	0.2229	0.2265	0.2215	0.2228	0.9246	0.9247	0.9257	0.9259	0.9258	0.9245	0.9263	0.9257	0.4015	0.4001	0.4012	0.3993	0.4025	0.4021	0.4026	0.4018	0
127000	1.7923	0.2263	0.2253	0.2237	0.2229	0.2231	0.2266	0.2216	0.2229	0.9246	0.9248	0.9257	0.9259	0.9258	0.9244	0.9263	0.9257	0.4018	0.4005	0.4012	0.3991	0.4023	0.4020	0.4028	0.4017	0
128000	1.7925	0.2262	0.2253	0.2239	0.2230	0.2232	0.2266	0.2215	0.2228	0.9246	0.9248	0.9256	0.9258	0.9258	0.9245	0.9263	0.9257	0.4019	0.4004	0.4011	0.3990	0.4023	0.4022	0.4028	0.4020	0
129000	1.7928	0.2261	0.2253	0.2239	0.2231	0.2232	0.2267	0.2216	0.2228	0.9247	0.9248	0.9256	0.9259	0.9258	0.9244	0.9263	0.9257	0.4024	0.4004	0.4013	0.3994	0.4024	0.4020	0.4028	0.4019	0
130000	1.7927	0.2261	0.2254	0.2239	0.2230	0.2233	0.2268	0.2216	0.2228	0.9246	0.9247	0.9256	0.9259	0.9257	0.9244	0.9263	0.9257	0.4024	0.4005	0.4015	0.3997	0.4020	0.4017	0.4027	0.4021	0
131000	1.7928	0.2261	0.2253	0.2238	0.2229	0.2232	0.2268	0.2218	0.2229	0.9246	0.9248	0.9256	0.9259	0.9258	0.9244	0.9262	0.9257	0.4024	0.4007	0.4016	0.4001	0.4027	0.4019	0.4026	0.4022	0
132000	1.7930	0.2262	0.2254	0.2238	0.2229	0.2232	0.2268	0.2218	0.2230	0.9246	0.9247	0.9256	0.9259	0.9258	0.9244	0.9262	0.9256	0.4022	0.4006	0.4017	0.4000	0.4029	0.4020	0.4025	0.4020	0
133000	1.7934	0.2264	0.2254	0.2238	0.2228	0.2233	0.2268	0.2219	0.2231	0.9246	0.9248	0.9256	0.9260	0.9257	0.9244	0.9261	0.9256	0.4022	0.4010	0.4018	0.4007	0.4023	0.4021	0.4025	0.4020	0
134000	1.7936	0.2265	0.2252	0.2239	0.2228	0.2234	0.2268	0.2220	0.2231	0.9245	0.9248	0.9256	0.9260	0.9258	0.9244	0.9261	0.9256	0.4020	0.4014	0.4019	0.4006	0.4028	0.4022	0.4024	0.4020	0
135000	1.7937	0.2265	0.2251	0.2239	0.2229	0.2233	0.2267	0.2221	0.2232	0.9245	0.9248	0.9255	0.9259	0.9258	0.9244	0.9261	0.9256	0.4021	0.4018	0.4019	0.4004	0.4029	0.4022	0.4024	0.4021	0
136000	1.7940	0.2265	0.2250	0.2240	0.2229	0.2233	0.2268	0.2222	0.2233	0.9245	0.9249	0.9255	0.9259	0.9257	0.9244	0.9260	0.9255	0.4022	0.4020	0.4019	0.4006	0.4030	0.4023	0.4023	0.4017	0
137000	1.7943	0.2266	0.2250	0.2240	0.2230	0.2234	0.2268	0.2223	0.2234	0.9245	0.9249	0.9255	0.9259	0.9257	0.9243	0.9260	0.9255	0.4022	0.4022	0.4020	0.4006	0.4026	0.4021	0.4024	0.4019	0
138000	1.7946	0.2267	0.2249	0.2240	0.2230	0.2234	0.2269	0.2222	0.2234	0.9245	0.9249	0.9255	0.9259	0.9257	0.9243	0.9261	0.9255	0.4021	0.4023	0.4020	0.4005	0.4028	0.4020	0.4028	0.4020	0
139000	1.7948	0.2266	0.2249	0.2241	0.2232	0.2235	0.2271	0.2222	0.2233	0.9245	0.9250	0.9255	0.9258	0.9257	0.9242	0.9261	0.9256	0.4022	0.4026	0.4020	0.4003	0.4029	0.4016	0.4029	0.4023	0
140000	1.7951	0.2267	0.2248	0.2243	0.2232	0.2234	0.2272	0.2223	0.2232	0.9245	0.9250	0.9254	0.9258	0.9257	0.9242	0.9260	0.9256	0.4023	0.4028	0.4015	0.4004	0.4028	0.4016	0.4028	0.4024	0
141000	1.7955	0.2266	0.2248	0.2243	0.2232	0.2236	0.2273	0.2223	0.2233	0.9244	0.9249	0.9254	0.9258	0.9256	0.9242	0.9260	0.9255	0.4022	0.4028	0.4016	0.4006	0.4028	0.4015	0.4028	0.4022	0
142000	1.7957	0.2268	0.2249	0.2243	0.2232	0.2235	0.2273	0.2224	0.2234	0.9244	0.9249	0.9254	0.9258	0.9257	0.9242	0.9260	0.9255	0.4020	0.4027	0.4016	0.4007	0.4031	0.4016	0.4029	0.4025	0
143000	1.7960	0.2268	0.2249	0.2244	0.2232	0.2236	0.2273	0.2224	0.2234	0.9244	0.9249	0.9254	0.9258	0.9256	0.9243	0.9260	0.9255	0.4020	0.4029	0.4016	0.4008	0.4031	0.4019	0.4028	0.4026	0
144000	1.7958	0.2269	0.2249	0.2243	0.2232	0.2235	0.2272	0.2224	0.2233	0.9244	0.9249	0.9254	0.9258	0.9256	0.9243	0.9260	0.9256	0.4019	0.4029	0.4018	0.4008	0.4033	0.4021	0.4031	0.4029	0
145000	1.7960	0.2270	0.2250	0.2243	0.2233	0.2235	0.2271	0.2224	0.2234	0.9244	0.9249	0.9254	0.9258	0.9257	0.9243	0.9260	0.9255	0.4019	0.4027	0.4019	0.4008	0.4035	0.4022	0.4032	0.4026	0
146000	1.7962	0.2269	0.2250	0.2243	0.2234	0.2234	0.2271	0.2225	0.2235	0.9244	0.9249	0.9254	0.9257	0.9257	0.9243	0.9260	0.9255	0.4022	0.4028	0.4021	0.4005	0.4038	0.4023	0.4031	0.4027	0
147000	1.7962	0.2269	0.2250	0.2243	0.2236	0.2234	0.2271	0.2225	0.2234	0.9244	0.9249	0.9254	0.9257	0.9257	0.9243	0.9260	0.9255	0.4021	0.4031	0.4021	0.4006	0.4040	0.4025	0.4032	0.4029	0
148000	1.7965	0.2270	0.2250	0.2243	0.2236	0.2233	0.2272	0.2226	0.2235	0.9244	0.9249	0.9254	0.9257	0.9257	0.9243	0.9259	0.9255	0.4019	0.4032	0.4022	0.4006	0.4040	0.4022	0.4030	0.4026	0
149000	1.7967	0.2270	0.2250	0.2244	0.2236	0.2233	0.2273	0.2226	0.2236	0.9244	0.9249	0.9254	0.9257	0.9257	0.9242	0.9259	0.9255	0.4022	0.4033	0.4023	0.4006	0.4041	0.4020	0.4031	0.4028	0
150000	1.7970	0.2270	0.2249	0.2244	0.2237	0.2233	0.2274	0.2227	0.2236	0.9244	0.9249	0.9254	0.9256	0.9257	0.9242	0.9259	0.9255	0.4021	0.4036	0.4024	0.4004	0.4042	0.4019	0.4030	0.4026	0
151000	1.7974	0.2271	0.2248	0.2244	0.2238	0.2233	0.2274	0.2229	0.2237	0.9244	0.9249	0.9253	0.9256	0.9257	0.9242	0.9258	0.9255	0.4021	0.4037	0.4025	0.4004	0.4042	0.4019	0.4028	0.4026	0
152000	1.7977	0.2271	0.2249	0.2244	0.2238	0.2233	0.2274	0.2229	0.2237	0.9244	0.9249	0.9254	0.9256	0.9257	0.9242	0.9258	0.9255	0.4022	0.4035	0.4027	0.4005	0.4042	0.4020	0.4029	0.4026	0
153000	1.7978	0.2271	0.2250	0.2244	0.2239	0.2234	0.2274	0.2230	0.2237	0.9244	0.9249	0.9254	0.9256	0.9257	0.9242	0.9258	0.9254	0.4022	0.4036	0.4028	0.4005	0.4042	0.4020	0.4025	0.4027	0
154000	1.7984	0.2272	0.2250	0.2245	0.2239	0.2234	0.2275	0.2232	0.2238	0.9244	0.9249	0.9253	0.9256	0.9257	0.9242	0.9257	0.9254	0.4021	0.4036	0.4024	0.4005	0.4043	0.4019	0.4025	0.4026	0
155000	1.7988	0.2272	0.2250	0.2246	0.2240	0.2235	0.2275	0.2232	0.2239	0.9243	0.9249	0.9253	0.9256	0.9256	0.9242	0.9257	0.9254	0.4019	0.4035	0.4025	0.4005	0.4040	0.4020	0.4027	0.4029	0
156000	1.7992	0.2272	0.2252	0.2246	0.2240	0.2236	0.2275	0.2232	0.2239	0.9243	0.9248	0.9253	0.9255	0.9256	0.9242	0.9257	0.9254	0.4019	0.4029	0.4025	0.4004	0.4040	0.4020	0.4027	0.4027	0
157000	1.7995	0.2272	0.2254	0.2246	0.2241	0.2236	0.2275	0.2233	0.2239	0.9243	0.9248	0.9253	0.9255	0.9256	0.9242	0.9257	0.9254	0.4020	0.4029	0.4028	0.4001	0.4040	0.4020	0.4025	0.4029	0
158000	1.7999	0.2272	0.2253	0.2245	0.2242	0.2236	0.2276	0.2234	0.2240	0.9243	0.9248	0.9253	0.9254	0.9256	0.9241	0.9257	0.9253	0.4021	0.4029	0.4030	0.4001	0.4042	0.4017	0.4028	0.4027	0
159000	1.8001	0.2273	0.2254	0.2245	0.2243	0.2236	0.2276	0.2233	0.2241	0.9243	0.9248	0.9253	0.9254	0.9256	0.9241	0.9257	0.9253	0.4021	0.4027	0.4029	0.4000	0.4040	0.4018	0.4028	0.4026	0
160000	1.8006	0.2273	0.2255	0.2246	0.2243	0.2237	0.2277	0.2234	0.2241	0.9243	0.9248	0.9253	0.9254	0.9256	0.9241	0.9256	0.9253	0.4020	0.4028	0.4028	0.4004	0.4042	0.4016	0.4027	0.4027	0
161000	1.8007	0.2273	0.2255	0.2246	0.2243	0.2237	0.2277	0.2234	0.2241	0.9242	0.9247	0.9253	0.9254	0.9256	0.9241	0.9256	0.9253	0.4020	0.4026	0.4029	0.4003	0.4042	0.4016	0.4027	0.4029	0
162000	1.8009	0.2273	0.2256	0.2248	0.2243	0.2237	0.2278	0.2235	0.2240	0.9242	0.9247	0.9252	0.9255	0.9256	0.9241	0.9256	0.9253	0.4022	0.4028	0.4026	0.4006	0.4041	0.4014	0.4027	0.4030	0
163000	1.8013	0.2274	0.2256	0.2249	0.2243	0.2237	0.2279	0.2235	0.2241	0.9242	0.9247	0.9252	0.9254	0.9256	0.9241	0.9256	0.9253	0.4019	0.4028	0.4026	0.4004	0.4042	0.4014	0.4028	0.4028	0
164000	1.8017	0.2275	0.2257	0.2248	0.2244	0.2237	0.2279	0.2235	0.2242	0.9242	0.9247	0.9252	0.9254	0.9255	0.9241	0.9256	0.9253	0.4017	0.4024	0.4028	0.4006	0.4041	0.4012	0.4026	0.4029	0
165000	1.8022	0.2276	0.2258	0.2249	0.2243	0.2238	0.2280	0.2236	0.2242	0.9241	0.9246	0.9252	0.9254	0.9255	0.9241	0.9256	0.9253	0.4016	0.4023	0.4025	0.4007	0.4042	0.4015	0.4027	0.4031	0
166000	1.8022	0.2277	0.2258	0.2250	0.2243	0.2238	0.2279	0.2236	0.2242	0.9241	0.9246	0.9252	0.9255	0.9255	0.9241	0.9256	0.9253	0.4016	0.4025	0.4024	0.4010	0.4043	0.4013	0.4028	0.4030	0
167000	1.8025	0.2277	0.2259	0.2251	0.2243	0.2239	0.2279	0.2235	0.2242	0.9241	0.9246	0.9252	0.9254	0.9255	0.9240	0.9256	0.9253	0.4014	0.4025	0.4024	0.4008	0.4040	0.4013	0.4028	0.4032	0
168000	1.8027	0.2277	0.2259	0.2251	0.2243	0.2239	0.2280	0.2236	0.2241	0.9241	0.9246	0.9251	0.9254	0.9254	0.9240	0.9256	0.9253	0.4016	0.4024	0.4024	0.4010	0.4040	0.4013	0.4029	0.4036	0
169000	1.8029	0.2277	0.2260	0.2251	0.2243	0.2240	0.2280	0.2237	0.2240	0.9241	0.9246	0.9251	0.9254	0.9254	0.9241	0.9255	0.9253	0.4015	0.4022	0.4024	0.4010	0.4039	0.4016	0.4027	0.4039	0
170000	1.8030	0.2278	0.2261	0.2251	0.2243	0.2241	0.2279	0.2238	0.2240	0.9240	0.9245	0.9252	0.9254	0.9254	0.9241	0.9255	0.9253	0.4014	0.4022	0.4025	0.4009	0.4037	0.4017	0.4027	0.4040	0
171000	1.8034	0.2278	0.2261	0.2251	0.2244	0.2241	0.2279	0.2238	0.2241	0.9241	0.9245	0.9251	0.9254	0.9254	0.9241	0.9255	0.9253	0.4018	0.4022	0.4023	0.4010	0.4037	0.4018	0.4025	0.4040	0
172000	1.8035	0.2277	0.2262	0.2252	0.2244	0.2242	0.2279	0.2239	0.2241	0.9241	0.9245	0.9251	0.9254	0.9253	0.9241	0.9255	0.9253	0.4022	0.4020	0.4022	0.4010	0.4038	0.4019	0.4026	0.4039	0
173000	1.8036	0.2276	0.2262	0.2254	0.2244	0.2242	0.2278	0.2239	0.2242	0.9241	0.9245	0.9250	0.9254	0.9253	0.9241	0.9255	0.9253	0.4023	0.4021	0.4018	0.4014	0.4038	0.4021	0.4027	0.4038	0
174000	1.8037	0.2275	0.2262	0.2255	0.2243	0.2243	0.2278	0.2239	0.2242	0.9242	0.9245	0.9250	0.9254	0.9253	0.9242	0.9255	0.9253	0.4024	0.4021	0.4017	0.4014	0.4038	0.4023	0.4028	0.4038	0
175000	1.8038	0.2275	0.2262	0.2256	0.2244	0.2243	0.2278	0.2239	0.2242	0.9242	0.9245	0.9250	0.9254	0.9253	0.9241	0.9255	0.9252	0.4025	0.4023	0.4017	0.4011	0.4040	0.4022	0.4029	0.4037	0
176000	1.8040	0.2275	0.2263	0.2255	0.2245	0.2242	0.2278	0.2239	0.2244	0.9242	0.9245	0.9250	0.9253	0.9254	0.9241	0.9255	0.9252	0.4026	0.4022	0.4020	0.4010	0.4041	0.4021	0.4029	0.4034	0
177000	1.8044	0.2275	0.2263	0.2255	0.2245	0.2242	0.2279	0.2239	0.2245	0.9242	0.9245	0.9250	0.9254	0.9254	0.9241	0.9255	0.9252	0.4027	0.4020	0.4021	0.4011	0.4040	0.4018	0.4028	0.4033	0
178000	1.8046	0.2275	0.2264	0.2255	0.2245	0.2242	0.2280	0.2241	0.2245	0.9242	0.9245	0.9250	0.9253	0.9253	0.9241	0.9254	0.9251	0.4027	0.4022	0.4021	0.4010	0.4040	0.4018	0.4026	0.4033	0
179000	1.8051	0.2276	0.2264	0.2255	0.2246	0.2243	0.2280	0.2242	0.2246	0.9241	0.9245	0.9250	0.9253	0.9253	0.9240	0.9254	0.9251	0.4025	0.4023	0.4021	0.4009	0.4041	0.4019	0.4022	0.4034	0
180000	1.8054	0.2276	0.2264	0.2256	0.2247	0.2243	0.2280	0.2244	0.2246	0.9242	0.9245	0.9250	0.9252	0.9253	0.9240	0.9253	0.9252	0.4026	0.4023	0.4019	0.4006	0.4042	0.4018	0.4019	0.4035	0
181000	1.8058	0.2276	0.2264	0.2256	0.2248	0.2243	0.2280	0.2245	0.2246	0.9241	0.9245	0.9250	0.9252	0.9253	0.9241	0.9253	0.9252	0.4025	0.4022	0.4020	0.4007	0.4041	0.4020	0.4021	0.4035	0
182000	1.8059	0.2277	0.2265	0.2256	0.2248	0.2244	0.2280	0.2244	0.2246	0.9241	0.9244	0.9250	0.9252	0.9253	0.9241	0.9253	0.9252	0.4026	0.4021	0.4020	0.4009	0.4041	0.4021	0.4020	0.4036	0
183000	1.8060	0.2276	0.2265	0.2256	0.2249	0.2244	0.2279	0.2244	0.2247	0.9241	0.9244	0.9250	0.9252	0.9252	0.9241	0.9253	0.9251	0.4027	0.4020	0.4021	0.4008	0.4041	0.4023	0.4022	0.4035	0
184000	1.8060	0.2275	0.2266	0.2256	0.2249	0.2244	0.2279	0.2244	0.2247	0.9242	0.9244	0.9250	0.9252	0.9252	0.9240	0.9253	0.9251	0.4029	0.4019	0.4021	0.4007	0.4040	0.4021	0.4022	0.4035	0
185000	1.8063	0.2275	0.2267	0.2256	0.2249	0.2244	0.2280	0.2245	0.2247	0.9242	0.9243	0.9250	0.9252	0.9252	0.9240	0.9253	0.9251	0.4029	0.4016	0.4023	0.4008	0.4042	0.4022	0.4020	0.4037	0
186000	1.8065	0.2275	0.2268	0.2256	0.2250	0.2244	0.2279	0.2245	0.2247	0.9242	0.9243	0.9250	0.9251	0.9252	0.9240	0.9253	0.9251	0.4029	0.4015	0.4021	0.4006	0.4041	0.4021	0.4021	0.4035	0
187000	1.8067	0.2275	0.2269	0.2256	0.2251	0.2245	0.2280	0.2245	0.2247	0.9242	0.9243	0.9250	0.9252	0.9252	0.9241	0.9253	0.9251	0.4030	0.4014	0.4023	0.4006	0.4041	0.4023	0.4020	0.4036	0
188000	1.8068	0.2275	0.2269	0.2256	0.2251	0.2245	0.2279	0.2245	0.2247	0.9242	0.9243	0.9250	0.9251	0.9252	0.9241	0.9253	0.9251	0.4031	0.4015	0.4024	0.4007	0.4042	0.4024	0.4021	0.4035	0
189000	1.8066	0.2275	0.2269	0.2256	0.2251	0.2245	0.2278	0.2245	0.2248	0.9242	0.9243	0.9250	0.9251	0.9252	0.9241	0.9253	0.9251	0.4032	0.4018	0.4026	0.4007	0.4040	0.4025	0.4024	0.4033	0
190000	1.8068	0.2275	0.2268	0.2255	0.2251	0.2246	0.2279	0.2245	0.2249	0.9242	0.9243	0.9250	0.9251	0.9252	0.9241	0.9253	0.9251	0.4032	0.4016	0.4029	0.4008	0.4039	0.4026	0.4023	0.4032	0
191000	1.8070	0.2275	0.2269	0.2254	0.2251	0.2247	0.2278	0.2245	0.2251	0.9242	0.9243	0.9250	0.9251	0.9252	0.9241	0.9253	0.9250	0.4033	0.4017	0.4028	0.4009	0.4038	0.4027	0.4026	0.4032	0
192000	1.8072	0.2275	0.2268	0.2255	0.2252	0.2248	0.2279	0.2244	0.2251	0.9242	0.9243	0.9250	0.9251	0.9251	0.9240	0.9253	0.9250	0.4032	0.4018	0.4026	0.4007	0.4036	0.4025	0.4027	0.4031	0
193000	1.8075	0.2275	0.2269	0.2256	0.2253	0.2247	0.2280	0.2244	0.2251	0.9242	0.9242	0.9250	0.9251	0.9251	0.9240	0.9253	0.9251	0.4034	0.4015	0.4026	0.4006	0.4039	0.4027	0.4029	0.4034	0
194000	1.8076	0.2275	0.2270	0.2256	0.2253	0.2248	0.2279	0.2244	0.2251	0.9242	0.9243	0.9250	0.9250	0.9251	0.9240	0.9253	0.9250	0.4032	0.4016	0.4027	0.4005	0.4039	0.4026	0.4028	0.4032	0
195000	1.8080	0.2276	0.2270	0.2257	0.2254	0.2248	0.2280	0.2245	0.2252	0.9241	0.9243	0.9249	0.9250	0.9251	0.9240	0.9253	0.9250	0.4029	0.4018	0.4024	0.4006	0.4041	0.4026	0.4027	0.4031	0
196000	1.8081	0.2276	0.2269	0.2257	0.2254	0.2248	0.2280	0.2245	0.2252	0.9241	0.9242	0.9249	0.9250	0.9251	0.9240	0.9253	0.9250	0.4030	0.4017	0.4023	0.4006	0.4041	0.4027	0.4027	0.4031	0
197000	1.8082	0.2276	0.2271	0.2258	0.2254	0.2247	0.2279	0.2245	0.2252	0.9241	0.9242	0.9249	0.9251	0.9251	0.9241	0.9253	0.9250	0.4031	0.4015	0.4022	0.4008	0.4043	0.4029	0.4027	0.4030	0
198000	1.8082	0.2276	0.2271	0.2258	0.2254	0.2248	0.2279	0.2245	0.2252	0.9241	0.9242	0.9249	0.9250	0.9251	0.9241	0.9253	0.9250	0.4031	0.4017	0.4023	0.4008	0.4041	0.4031	0.4028	0.4032	0
199000	1.8084	0.2277	0.2271	0.2258	0.2254	0.2248	0.2278	0.2245	0.2253	0.9241	0.9242	0.9249	0.9250	0.9251	0.9241	0.9253	0.9250	0.4029	0.4018	0.4024	0.4010	0.4041	0.4031	0.4029	0.4032	0
200000	1.8086	0.2277	0.2271	0.2258	0.2255	0.2249	0.2279	0.2244	0.2253	0.9241	0.9242	0.9249	0.9250	0.9251	0.9241	0.9253	0.9250	0.4028	0.4017	0.4024	0.4007	0.4039	0.4031	0.4029	0.4031	0
201000	1.8088	0.2277	0.2272	0.2258	0.2255	0.2249	0.2278	0.2245	0.2254	0.9241	0.9242	0.9249	0.9250	0.9251	0.9241	0.9252	0.9250	0.4029	0.4015	0.4024	0.4008	0.4040	0.4035	0.4029	0.4031	0
202000	1.8090	0.2277	0.2272	0.2259	0.2255	0.2250	0.2277	0.2245	0.2254	0.9241	0.9242	0.9249	0.9250	0.9250	0.9241	0.9252	0.9250	0.4029	0.4015	0.4025	0.4009	0.4039	0.4034	0.4029	0.4032	0
203000	1.8090	0.2277	0.2272	0.2258	0.2255	0.2251	0.2277	0.2245	0.2254	0.9241	0.9242	0.9249	0.9250	0.9250	0.9241	0.9253	0.9249	0.4029	0.4015	0.4025	0.4009	0.4038	0.4035	0.4032	0.4032	0
204000	1.8093	0.2277	0.2272	0.2259	0.2256	0.2251	0.2278	0.2246	0.2254	0.9241	0.9242	0.9249	0.9250	0.9250	0.9241	0.9252	0.9249	0.4031	0.4015	0.4025	0.4009	0.4039	0.4033	0.4028	0.4031	0
