Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
246000	1.4235	0.1784	0.1768	0.1784	0.1670	0.1812	0.1800	0.1808	0.1810	0.9404	0.9411	0.9406	0.9444	0.9396	0.9400	0.9398	0.9397	0.4559	0.4502	0.4579	0.4485	0.4516	0.4487	0.4546	0.4549	0
247000	1.4239	0.1785	0.1768	0.1784	0.1670	0.1812	0.1802	0.1808	0.1809	0.9404	0.9411	0.9406	0.9444	0.9396	0.9399	0.9398	0.9397	0.4560	0.4503	0.4581	0.4487	0.4516	0.4484	0.4545	0.4549	0
248000	1.4241	0.1784	0.1768	0.1784	0.1670	0.1812	0.1804	0.1808	0.1809	0.9404	0.9411	0.9406	0.9444	0.9396	0.9399	0.9398	0.9397	0.4561	0.4503	0.4581	0.4488	0.4516	0.4483	0.4547	0.4552	0
249000	1.4243	0.1785	0.1768	0.1784	0.1671	0.1812	0.1807	0.1808	0.1809	0.9404	0.9411	0.9406	0.9444	0.9396	0.9398	0.9398	0.9398	0.4560	0.4503	0.4583	0.4489	0.4516	0.4479	0.4545	0.4553	0
250000	1.4247	0.1785	0.1768	0.1783	0.1671	0.1812	0.1809	0.1809	0.1808	0.9404	0.9411	0.9406	0.9444	0.9396	0.9397	0.9399	0.9398	0.4560	0.4503	0.4585	0.4490	0.4516	0.4475	0.4548	0.4553	0
251000	1.4248	0.1785	0.1768	0.1782	0.1672	0.1812	0.1812	0.1808	0.1808	0.9404	0.9411	0.9407	0.9443	0.9396	0.9396	0.9398	0.9398	0.4561	0.4505	0.4587	0.4491	0.4517	0.4473	0.4548	0.4554	0
252000	1.4249	0.1785	0.1768	0.1782	0.1672	0.1812	0.1814	0.1809	0.1808	0.9404	0.9411	0.9407	0.9443	0.9396	0.9396	0.9398	0.9398	0.4561	0.4506	0.4587	0.4491	0.4519	0.4471	0.4547	0.4554	0
253000	1.4254	0.1786	0.1768	0.1783	0.1674	0.1812	0.1816	0.1809	0.1808	0.9404	0.9412	0.9406	0.9443	0.9396	0.9395	0.9398	0.9398	0.4560	0.4506	0.4586	0.4491	0.4519	0.4468	0.4548	0.4553	0
254000	1.4257	0.1785	0.1767	0.1783	0.1674	0.1811	0.1818	0.1809	0.1809	0.9404	0.9412	0.9406	0.9443	0.9396	0.9394	0.9398	0.9398	0.4562	0.4506	0.4587	0.4491	0.4521	0.4467	0.4547	0.4554	0
255000	1.4259	0.1785	0.1768	0.1783	0.1676	0.1810	0.1819	0.1810	0.1808	0.9404	0.9411	0.9406	0.9442	0.9396	0.9394	0.9398	0.9398	0.4563	0.4507	0.4587	0.4490	0.4523	0.4466	0.4549	0.4555	0
256000	1.4261	0.1786	0.1768	0.1783	0.1676	0.1810	0.1821	0.1809	0.1808	0.9404	0.9411	0.9406	0.9442	0.9396	0.9393	0.9398	0.9398	0.4563	0.4509	0.4588	0.4490	0.4524	0.4465	0.4548	0.4555	0
257000	1.4265	0.1786	0.1768	0.1783	0.1677	0.1810	0.1823	0.1810	0.1808	0.9404	0.9411	0.9406	0.9442	0.9396	0.9392	0.9398	0.9398	0.4562	0.4508	0.4590	0.4491	0.4525	0.4464	0.4547	0.4556	0
258000	1.4269	0.1786	0.1769	0.1783	0.1678	0.1810	0.1825	0.1810	0.1808	0.9404	0.9411	0.9407	0.9441	0.9397	0.9392	0.9398	0.9398	0.4561	0.4509	0.4592	0.4492	0.4526	0.4459	0.4546	0.4556	0
259000	1.4272	0.1786	0.1769	0.1783	0.1678	0.1810	0.1827	0.1811	0.1808	0.9404	0.9411	0.9407	0.9441	0.9397	0.9391	0.9397	0.9398	0.4562	0.4510	0.4594	0.4492	0.4526	0.4457	0.4543	0.4556	0
260000	1.4276	0.1786	0.1769	0.1783	0.1679	0.1810	0.1830	0.1812	0.1808	0.9404	0.9411	0.9407	0.9441	0.9397	0.9390	0.9397	0.9398	0.4562	0.4511	0.4593	0.4491	0.4526	0.4454	0.4543	0.4556	0
261000	1.4280	0.1787	0.1769	0.1783	0.1680	0.1810	0.1831	0.1812	0.1808	0.9404	0.9411	0.9406	0.9441	0.9397	0.9390	0.9397	0.9398	0.4561	0.4510	0.4593	0.4492	0.4526	0.4455	0.4544	0.4555	0
262000	1.4282	0.1787	0.1770	0.1783	0.1680	0.1810	0.1832	0.1812	0.1808	0.9404	0.9411	0.9407	0.9441	0.9396	0.9389	0.9397	0.9398	0.4563	0.4511	0.4594	0.4495	0.4526	0.4454	0.4544	0.4555	0
263000	1.4283	0.1786	0.1770	0.1783	0.1680	0.1810	0.1834	0.1812	0.1808	0.9404	0.9411	0.9407	0.9440	0.9397	0.9388	0.9397	0.9398	0.4562	0.4512	0.4596	0.4494	0.4528	0.4451	0.4545	0.4555	0
264000	1.4285	0.1786	0.1769	0.1783	0.1681	0.1810	0.1836	0.1812	0.1808	0.9404	0.9411	0.9407	0.9440	0.9397	0.9388	0.9397	0.9397	0.4564	0.4514	0.4596	0.4495	0.4528	0.4449	0.4545	0.4555	0
265000	1.4286	0.1786	0.1769	0.1783	0.1681	0.1809	0.1837	0.1812	0.1809	0.9404	0.9411	0.9407	0.9440	0.9397	0.9387	0.9397	0.9397	0.4564	0.4515	0.4596	0.4497	0.4528	0.4450	0.4545	0.4555	0
266000	1.4289	0.1787	0.1769	0.1783	0.1682	0.1809	0.1838	0.1812	0.1809	0.9403	0.9411	0.9407	0.9440	0.9397	0.9387	0.9397	0.9397	0.4564	0.4514	0.4598	0.4497	0.4529	0.4449	0.4546	0.4555	0
267000	1.4292	0.1787	0.1769	0.1782	0.1682	0.1809	0.1840	0.1812	0.1809	0.9403	0.9411	0.9407	0.9440	0.9397	0.9386	0.9397	0.9397	0.4564	0.4515	0.4598	0.4497	0.4529	0.4447	0.4547	0.4555	0
268000	1.4294	0.1787	0.1769	0.1782	0.1683	0.1809	0.1842	0.1812	0.1809	0.9403	0.9411	0.9407	0.9440	0.9397	0.9386	0.9397	0.9397	0.4564	0.4515	0.4599	0.4498	0.4528	0.4445	0.4548	0.4555	0
269000	1.4296	0.1787	0.1769	0.1782	0.1683	0.1809	0.1844	0.1812	0.1810	0.9403	0.9411	0.9407	0.9440	0.9397	0.9385	0.9397	0.9397	0.4565	0.4514	0.4597	0.4500	0.4528	0.4444	0.4548	0.4555	0
270000	1.4298	0.1787	0.1769	0.1783	0.1683	0.1809	0.1845	0.1811	0.1810	0.9403	0.9411	0.9407	0.9439	0.9397	0.9385	0.9397	0.9397	0.4566	0.4516	0.4597	0.4502	0.4528	0.4444	0.4548	0.4554	0
271000	1.4299	0.1787	0.1769	0.1783	0.1683	0.1809	0.1846	0.1811	0.1810	0.9404	0.9411	0.9407	0.9440	0.9397	0.9384	0.9397	0.9397	0.4566	0.4516	0.4596	0.4503	0.4528	0.4443	0.4548	0.4555	0
272000	1.4300	0.1787	0.1769	0.1784	0.1683	0.1809	0.1847	0.1811	0.1810	0.9404	0.9411	0.9406	0.9440	0.9397	0.9384	0.9397	0.9397	0.4565	0.4518	0.4596	0.4505	0.4527	0.4444	0.4549	0.4556	0
273000	1.4301	0.1787	0.1769	0.1784	0.1683	0.1809	0.1849	0.1811	0.1810	0.9404	0.9411	0.9406	0.9440	0.9397	0.9383	0.9397	0.9397	0.4566	0.4520	0.4596	0.4507	0.4529	0.4442	0.4549	0.4555	0
274000	1.4302	0.1787	0.1768	0.1784	0.1683	0.1809	0.1850	0.1811	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9383	0.9397	0.9397	0.4565	0.4521	0.4596	0.4506	0.4528	0.4440	0.4550	0.4556	0
275000	1.4305	0.1787	0.1768	0.1784	0.1684	0.1809	0.1852	0.1810	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9382	0.9397	0.9397	0.4565	0.4521	0.4595	0.4508	0.4528	0.4439	0.4552	0.4557	0
276000	1.4307	0.1787	0.1768	0.1785	0.1684	0.1809	0.1854	0.1810	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9382	0.9397	0.9397	0.4565	0.4522	0.4595	0.4508	0.4528	0.4436	0.4551	0.4559	0
277000	1.4309	0.1787	0.1769	0.1785	0.1684	0.1810	0.1855	0.1810	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9381	0.9398	0.9397	0.4568	0.4522	0.4596	0.4511	0.4529	0.4435	0.4553	0.4558	0
278000	1.4310	0.1786	0.1769	0.1785	0.1684	0.1810	0.1857	0.1810	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9381	0.9398	0.9397	0.4568	0.4522	0.4596	0.4511	0.4529	0.4435	0.4553	0.4559	0
279000	1.4312	0.1786	0.1769	0.1785	0.1685	0.1810	0.1858	0.1810	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9380	0.9398	0.9397	0.4569	0.4524	0.4595	0.4511	0.4529	0.4435	0.4553	0.4560	0
280000	1.4313	0.1786	0.1769	0.1785	0.1685	0.1810	0.1859	0.1810	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9380	0.9398	0.9397	0.4570	0.4526	0.4595	0.4513	0.4529	0.4431	0.4553	0.4562	0
281000	1.4315	0.1786	0.1768	0.1785	0.1686	0.1809	0.1861	0.1810	0.1809	0.9404	0.9412	0.9406	0.9439	0.9397	0.9379	0.9397	0.9397	0.4570	0.4526	0.4595	0.4514	0.4529	0.4430	0.4552	0.4562	0
282000	1.4316	0.1786	0.1768	0.1785	0.1686	0.1809	0.1863	0.1810	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9378	0.9398	0.9397	0.4571	0.4527	0.4595	0.4516	0.4530	0.4428	0.4552	0.4561	0
283000	1.4319	0.1786	0.1769	0.1785	0.1686	0.1809	0.1865	0.1810	0.1809	0.9404	0.9411	0.9406	0.9438	0.9397	0.9378	0.9397	0.9397	0.4573	0.4526	0.4596	0.4517	0.4530	0.4425	0.4552	0.4561	0
284000	1.4323	0.1786	0.1769	0.1785	0.1686	0.1809	0.1868	0.1811	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9377	0.9397	0.9397	0.4573	0.4527	0.4595	0.4519	0.4531	0.4421	0.4552	0.4560	0
285000	1.4327	0.1786	0.1769	0.1785	0.1686	0.1809	0.1872	0.1811	0.1809	0.9404	0.9411	0.9406	0.9439	0.9397	0.9375	0.9397	0.9397	0.4573	0.4526	0.4595	0.4520	0.4532	0.4415	0.4552	0.4561	0
286000	1.4331	0.1786	0.1769	0.1785	0.1686	0.1809	0.1876	0.1811	0.1809	0.9404	0.9411	0.9406	0.9438	0.9397	0.9374	0.9397	0.9397	0.4575	0.4526	0.4595	0.4520	0.4532	0.4412	0.4553	0.4562	0
287000	1.4335	0.1785	0.1770	0.1785	0.1687	0.1809	0.1879	0.1811	0.1809	0.9404	0.9411	0.9406	0.9438	0.9397	0.9373	0.9397	0.9397	0.4575	0.4526	0.4596	0.4518	0.4532	0.4406	0.4554	0.4561	0
288000	1.4340	0.1785	0.1770	0.1784	0.1688	0.1809	0.1883	0.1810	0.1809	0.9404	0.9411	0.9406	0.9438	0.9397	0.9372	0.9397	0.9397	0.4575	0.4527	0.4597	0.4519	0.4533	0.4403	0.4554	0.4562	0
289000	1.4344	0.1785	0.1770	0.1785	0.1689	0.1809	0.1886	0.1810	0.1809	0.9404	0.9411	0.9406	0.9438	0.9397	0.9370	0.9397	0.9397	0.4576	0.4527	0.4597	0.4519	0.4534	0.4397	0.4555	0.4562	0
290000	1.4347	0.1785	0.1771	0.1785	0.1690	0.1809	0.1889	0.1810	0.1809	0.9404	0.9411	0.9406	0.9437	0.9397	0.9370	0.9398	0.9397	0.4577	0.4527	0.4596	0.4517	0.4534	0.4396	0.4555	0.4563	0
291000	1.4350	0.1785	0.1771	0.1785	0.1690	0.1809	0.1892	0.1810	0.1809	0.9404	0.9411	0.9406	0.9437	0.9397	0.9369	0.9398	0.9397	0.4578	0.4528	0.4594	0.4519	0.4533	0.4390	0.4555	0.4562	0
292000	1.4355	0.1785	0.1771	0.1786	0.1691	0.1809	0.1895	0.1810	0.1809	0.9404	0.9411	0.9406	0.9437	0.9397	0.9368	0.9398	0.9397	0.4577	0.4527	0.4594	0.4519	0.4535	0.4388	0.4557	0.4563	0
293000	1.4359	0.1785	0.1771	0.1786	0.1691	0.1809	0.1898	0.1810	0.1809	0.9404	0.9411	0.9406	0.9437	0.9397	0.9367	0.9398	0.9397	0.4577	0.4528	0.4594	0.4518	0.4535	0.4384	0.4557	0.4563	0
294000	1.4362	0.1786	0.1771	0.1786	0.1692	0.1808	0.1901	0.1810	0.1809	0.9404	0.9411	0.9406	0.9437	0.9398	0.9366	0.9397	0.9397	0.4577	0.4529	0.4596	0.4518	0.4536	0.4381	0.4555	0.4564	0
295000	1.4366	0.1786	0.1771	0.1785	0.1692	0.1808	0.1904	0.1811	0.1809	0.9404	0.9410	0.9406	0.9437	0.9397	0.9365	0.9397	0.9397	0.4577	0.4528	0.4598	0.4521	0.4537	0.4379	0.4555	0.4563	0
296000	1.4369	0.1785	0.1772	0.1786	0.1692	0.1808	0.1906	0.1811	0.1809	0.9404	0.9410	0.9406	0.9436	0.9398	0.9364	0.9397	0.9397	0.4578	0.4527	0.4598	0.4522	0.4538	0.4378	0.4554	0.4563	0
297000	1.4372	0.1785	0.1772	0.1786	0.1693	0.1808	0.1908	0.1811	0.1809	0.9404	0.9410	0.9406	0.9436	0.9398	0.9363	0.9397	0.9397	0.4579	0.4528	0.4599	0.4522	0.4537	0.4375	0.4554	0.4564	0
298000	1.4375	0.1785	0.1771	0.1786	0.1693	0.1808	0.1911	0.1811	0.1809	0.9404	0.9411	0.9406	0.9436	0.9397	0.9362	0.9397	0.9397	0.4581	0.4531	0.4598	0.4523	0.4537	0.4371	0.4556	0.4565	0
299000	1.4378	0.1785	0.1771	0.1786	0.1693	0.1809	0.1915	0.1811	0.1808	0.9404	0.9411	0.9406	0.9436	0.9397	0.9361	0.9397	0.9397	0.4579	0.4532	0.4599	0.4524	0.4538	0.4366	0.4555	0.4566	0
300000	1.4380	0.1785	0.1771	0.1786	0.1693	0.1809	0.1917	0.1811	0.1808	0.9404	0.9411	0.9405	0.9436	0.9397	0.9361	0.9397	0.9398	0.4579	0.4533	0.4598	0.4524	0.4539	0.4364	0.4555	0.4567	0
301000	1.4384	0.1785	0.1771	0.1786	0.1694	0.1809	0.1920	0.1811	0.1808	0.9404	0.9411	0.9406	0.9436	0.9397	0.9360	0.9397	0.9398	0.4580	0.4532	0.4598	0.4524	0.4538	0.4361	0.4555	0.4568	0
302000	1.4388	0.1785	0.1771	0.1786	0.1694	0.1809	0.1923	0.1811	0.1808	0.9404	0.9411	0.9406	0.9436	0.9397	0.9359	0.9397	0.9398	0.4580	0.4533	0.4599	0.4525	0.4538	0.4358	0.4555	0.4568	0
303000	1.4390	0.1785	0.1771	0.1786	0.1695	0.1809	0.1925	0.1811	0.1808	0.9404	0.9411	0.9406	0.9435	0.9397	0.9358	0.9397	0.9398	0.4581	0.4533	0.4599	0.4524	0.4537	0.4357	0.4556	0.4569	0
304000	1.4392	0.1785	0.1771	0.1786	0.1695	0.1809	0.1927	0.1811	0.1808	0.9404	0.9411	0.9406	0.9435	0.9397	0.9357	0.9397	0.9398	0.4582	0.4535	0.4599	0.4526	0.4538	0.4353	0.4557	0.4569	0
305000	1.4394	0.1785	0.1771	0.1786	0.1696	0.1809	0.1930	0.1810	0.1808	0.9404	0.9411	0.9406	0.9435	0.9397	0.9356	0.9398	0.9398	0.4582	0.4536	0.4600	0.4526	0.4540	0.4349	0.4557	0.4569	0
306000	1.4398	0.1785	0.1771	0.1786	0.1696	0.1809	0.1934	0.1810	0.1808	0.9404	0.9411	0.9406	0.9435	0.9397	0.9355	0.9398	0.9398	0.4581	0.4537	0.4600	0.4525	0.4540	0.4344	0.4558	0.4570	0
307000	1.4401	0.1785	0.1771	0.1786	0.1696	0.1809	0.1937	0.1810	0.1807	0.9404	0.9411	0.9406	0.9435	0.9397	0.9354	0.9398	0.9398	0.4581	0.4537	0.4601	0.4526	0.4539	0.4341	0.4558	0.4570	0
308000	1.4404	0.1786	0.1771	0.1786	0.1696	0.1809	0.1940	0.1811	0.1807	0.9404	0.9411	0.9406	0.9435	0.9397	0.9353	0.9398	0.9398	0.4582	0.4537	0.4600	0.4527	0.4541	0.4337	0.4558	0.4571	0
309000	1.4406	0.1786	0.1771	0.1786	0.1696	0.1809	0.1942	0.1811	0.1807	0.9404	0.9411	0.9406	0.9435	0.9397	0.9352	0.9398	0.9398	0.4582	0.4538	0.4601	0.4527	0.4543	0.4334	0.4558	0.4572	0
310000	1.4410	0.1786	0.1770	0.1786	0.1697	0.1808	0.1945	0.1811	0.1807	0.9404	0.9411	0.9406	0.9435	0.9397	0.9351	0.9397	0.9398	0.4583	0.4538	0.4601	0.4527	0.4542	0.4332	0.4559	0.4569	0
311000	1.4414	0.1786	0.1771	0.1786	0.1697	0.1809	0.1947	0.1811	0.1808	0.9404	0.9411	0.9406	0.9435	0.9397	0.9351	0.9397	0.9398	0.4584	0.4538	0.4601	0.4527	0.4542	0.4330	0.4558	0.4569	0
312000	1.4416	0.1785	0.1771	0.1785	0.1698	0.1809	0.1949	0.1811	0.1808	0.9404	0.9411	0.9406	0.9435	0.9397	0.9350	0.9397	0.9398	0.4584	0.4538	0.4603	0.4528	0.4543	0.4328	0.4558	0.4570	0
313000	1.4418	0.1786	0.1771	0.1785	0.1698	0.1809	0.1951	0.1811	0.1808	0.9404	0.9411	0.9406	0.9434	0.9397	0.9349	0.9397	0.9398	0.4583	0.4538	0.4605	0.4529	0.4542	0.4327	0.4559	0.4571	0
314000	1.4421	0.1786	0.1771	0.1785	0.1698	0.1809	0.1953	0.1811	0.1808	0.9404	0.9411	0.9406	0.9434	0.9397	0.9348	0.9397	0.9398	0.4582	0.4539	0.4604	0.4530	0.4541	0.4322	0.4559	0.4571	0
315000	1.4426	0.1788	0.1771	0.1785	0.1698	0.1810	0.1957	0.1811	0.1808	0.9403	0.9411	0.9406	0.9435	0.9397	0.9347	0.9397	0.9398	0.4580	0.4539	0.4604	0.4530	0.4542	0.4319	0.4559	0.4571	0
316000	1.4431	0.1790	0.1772	0.1785	0.1697	0.1810	0.1960	0.1811	0.1807	0.9403	0.9410	0.9406	0.9435	0.9397	0.9346	0.9397	0.9398	0.4578	0.4537	0.4604	0.4532	0.4542	0.4315	0.4559	0.4572	0
317000	1.4436	0.1791	0.1772	0.1785	0.1698	0.1809	0.1963	0.1811	0.1807	0.9402	0.9410	0.9406	0.9434	0.9397	0.9345	0.9397	0.9398	0.4576	0.4538	0.4604	0.4532	0.4543	0.4311	0.4559	0.4571	0
318000	1.4441	0.1794	0.1772	0.1785	0.1698	0.1809	0.1966	0.1811	0.1807	0.9401	0.9410	0.9406	0.9434	0.9397	0.9344	0.9397	0.9398	0.4571	0.4539	0.4605	0.4532	0.4543	0.4307	0.4560	0.4571	0
319000	1.4446	0.1796	0.1772	0.1785	0.1698	0.1809	0.1968	0.1811	0.1807	0.9400	0.9410	0.9406	0.9434	0.9397	0.9343	0.9397	0.9398	0.4568	0.4538	0.4604	0.4532	0.4544	0.4305	0.4559	0.4572	0
320000	1.4451	0.1797	0.1772	0.1785	0.1698	0.1809	0.1970	0.1811	0.1807	0.9400	0.9410	0.9406	0.9434	0.9397	0.9342	0.9397	0.9398	0.4566	0.4539	0.4605	0.4534	0.4544	0.4302	0.4559	0.4573	0
321000	1.4454	0.1799	0.1772	0.1785	0.1698	0.1809	0.1972	0.1811	0.1807	0.9399	0.9410	0.9406	0.9434	0.9397	0.9342	0.9397	0.9398	0.4564	0.4540	0.4605	0.4533	0.4544	0.4300	0.4559	0.4575	0
322000	1.4459	0.1801	0.1773	0.1785	0.1699	0.1809	0.1974	0.1811	0.1807	0.9399	0.9410	0.9406	0.9434	0.9397	0.9341	0.9397	0.9398	0.4562	0.4540	0.4606	0.4535	0.4544	0.4298	0.4559	0.4575	0
323000	1.4462	0.1803	0.1772	0.1785	0.1699	0.1809	0.1977	0.1811	0.1806	0.9398	0.9410	0.9406	0.9434	0.9397	0.9340	0.9397	0.9399	0.4559	0.4540	0.4606	0.4535	0.4544	0.4295	0.4560	0.4577	0
324000	1.4467	0.1804	0.1773	0.1785	0.1699	0.1809	0.1979	0.1811	0.1806	0.9398	0.9410	0.9406	0.9434	0.9397	0.9339	0.9397	0.9398	0.4557	0.4540	0.4605	0.4536	0.4544	0.4293	0.4560	0.4577	0
325000	1.4470	0.1806	0.1773	0.1785	0.1699	0.1809	0.1982	0.1811	0.1806	0.9397	0.9410	0.9406	0.9434	0.9397	0.9339	0.9397	0.9398	0.4555	0.4541	0.4605	0.4535	0.4545	0.4290	0.4561	0.4577	0
326000	1.4476	0.1808	0.1773	0.1785	0.1700	0.1809	0.1985	0.1811	0.1806	0.9396	0.9410	0.9406	0.9434	0.9397	0.9338	0.9397	0.9399	0.4551	0.4540	0.4606	0.4535	0.4546	0.4287	0.4560	0.4578	0
327000	1.4481	0.1810	0.1773	0.1784	0.1700	0.1809	0.1987	0.1811	0.1806	0.9396	0.9410	0.9406	0.9434	0.9397	0.9337	0.9397	0.9399	0.4549	0.4540	0.4606	0.4536	0.4546	0.4283	0.4560	0.4578	0
328000	1.4485	0.1811	0.1773	0.1784	0.1700	0.1809	0.1990	0.1811	0.1805	0.9395	0.9410	0.9406	0.9433	0.9397	0.9336	0.9397	0.9399	0.4548	0.4542	0.4607	0.4536	0.4545	0.4280	0.4560	0.4578	0
329000	1.4489	0.1812	0.1774	0.1784	0.1700	0.1809	0.1992	0.1811	0.1806	0.9395	0.9410	0.9406	0.9433	0.9397	0.9335	0.9397	0.9398	0.4548	0.4542	0.4607	0.4538	0.4545	0.4279	0.4559	0.4577	0
330000	1.4493	0.1813	0.1774	0.1784	0.1701	0.1809	0.1995	0.1811	0.1806	0.9395	0.9409	0.9406	0.9433	0.9397	0.9334	0.9397	0.9399	0.4547	0.4542	0.4607	0.4539	0.4545	0.4275	0.4560	0.4579	0
331000	1.4496	0.1814	0.1774	0.1784	0.1701	0.1810	0.1997	0.1811	0.1805	0.9394	0.9409	0.9406	0.9433	0.9397	0.9333	0.9397	0.9399	0.4545	0.4542	0.4607	0.4539	0.4543	0.4273	0.4560	0.4581	0
332000	1.4500	0.1816	0.1775	0.1784	0.1701	0.1810	0.1999	0.1811	0.1805	0.9394	0.9409	0.9406	0.9434	0.9397	0.9333	0.9397	0.9399	0.4543	0.4542	0.4608	0.4541	0.4544	0.4272	0.4559	0.4581	0
333000	1.4503	0.1818	0.1775	0.1784	0.1701	0.1809	0.2000	0.1811	0.1804	0.9393	0.9409	0.9406	0.9433	0.9397	0.9332	0.9397	0.9399	0.4541	0.4541	0.4606	0.4541	0.4546	0.4271	0.4560	0.4583	0
334000	1.4507	0.1818	0.1775	0.1785	0.1701	0.1809	0.2002	0.1811	0.1804	0.9393	0.9409	0.9406	0.9433	0.9397	0.9331	0.9397	0.9399	0.4541	0.4541	0.4605	0.4541	0.4545	0.4268	0.4561	0.4583	0
335000	1.4511	0.1820	0.1775	0.1785	0.1701	0.1810	0.2005	0.1811	0.1804	0.9392	0.9409	0.9406	0.9433	0.9397	0.9330	0.9397	0.9399	0.4539	0.4543	0.4606	0.4542	0.4545	0.4264	0.4561	0.4583	0
336000	1.4514	0.1821	0.1775	0.1784	0.1702	0.1810	0.2008	0.1811	0.1804	0.9392	0.9409	0.9406	0.9433	0.9397	0.9330	0.9397	0.9399	0.4539	0.4544	0.4606	0.4542	0.4547	0.4262	0.4561	0.4583	0
337000	1.4518	0.1822	0.1774	0.1785	0.1702	0.1809	0.2010	0.1811	0.1804	0.9392	0.9409	0.9406	0.9433	0.9397	0.9329	0.9397	0.9399	0.4538	0.4545	0.4606	0.4541	0.4548	0.4259	0.4561	0.4582	0
338000	1.4523	0.1823	0.1774	0.1785	0.1703	0.1809	0.2012	0.1811	0.1805	0.9391	0.9409	0.9406	0.9432	0.9397	0.9328	0.9397	0.9399	0.4536	0.4545	0.4606	0.4540	0.4548	0.4258	0.4561	0.4583	0
339000	1.4528	0.1825	0.1775	0.1785	0.1704	0.1809	0.2014	0.1811	0.1805	0.9391	0.9409	0.9406	0.9432	0.9397	0.9328	0.9397	0.9399	0.4534	0.4545	0.4607	0.4540	0.4549	0.4254	0.4561	0.4581	0
340000	1.4533	0.1827	0.1775	0.1785	0.1704	0.1809	0.2017	0.1811	0.1806	0.9390	0.9409	0.9406	0.9432	0.9397	0.9327	0.9397	0.9399	0.4531	0.4546	0.4607	0.4540	0.4548	0.4250	0.4561	0.4581	0
341000	1.4537	0.1829	0.1775	0.1785	0.1705	0.1809	0.2019	0.1811	0.1805	0.9390	0.9409	0.9406	0.9432	0.9397	0.9326	0.9397	0.9399	0.4530	0.4545	0.4608	0.4539	0.4549	0.4248	0.4560	0.4581	0
342000	1.4541	0.1830	0.1775	0.1785	0.1705	0.1809	0.2021	0.1811	0.1805	0.9389	0.9409	0.9406	0.9432	0.9397	0.9325	0.9397	0.9399	0.4529	0.4547	0.4607	0.4540	0.4547	0.4245	0.4562	0.4582	0
343000	1.4545	0.1831	0.1775	0.1785	0.1705	0.1810	0.2024	0.1811	0.1805	0.9389	0.9409	0.9406	0.9432	0.9397	0.9324	0.9397	0.9399	0.4527	0.4548	0.4607	0.4541	0.4547	0.4243	0.4563	0.4582	0
344000	1.4549	0.1832	0.1775	0.1785	0.1706	0.1810	0.2026	0.1811	0.1805	0.9389	0.9409	0.9406	0.9432	0.9397	0.9324	0.9397	0.9399	0.4526	0.4547	0.4608	0.4540	0.4547	0.4241	0.4563	0.4581	0
345000	1.4554	0.1833	0.1776	0.1785	0.1706	0.1810	0.2028	0.1810	0.1805	0.9388	0.9409	0.9406	0.9432	0.9397	0.9323	0.9397	0.9399	0.4525	0.4546	0.4607	0.4539	0.4547	0.4237	0.4563	0.4582	0
346000	1.4559	0.1834	0.1776	0.1785	0.1707	0.1810	0.2031	0.1811	0.1805	0.9388	0.9409	0.9406	0.9432	0.9397	0.9322	0.9397	0.9399	0.4524	0.4545	0.4607	0.4540	0.4546	0.4235	0.4564	0.4582	0
347000	1.4564	0.1836	0.1776	0.1786	0.1707	0.1810	0.2034	0.1811	0.1805	0.9387	0.9409	0.9405	0.9431	0.9397	0.9321	0.9397	0.9399	0.4522	0.4544	0.4607	0.4541	0.4545	0.4231	0.4564	0.4583	0
348000	1.4568	0.1837	0.1777	0.1785	0.1707	0.1811	0.2036	0.1811	0.1804	0.9387	0.9409	0.9405	0.9431	0.9397	0.9320	0.9397	0.9399	0.4520	0.4544	0.4607	0.4541	0.4545	0.4229	0.4563	0.4584	0
349000	1.4572	0.1838	0.1777	0.1786	0.1707	0.1811	0.2037	0.1811	0.1804	0.9387	0.9409	0.9405	0.9431	0.9397	0.9320	0.9397	0.9399	0.4519	0.4545	0.4606	0.4541	0.4544	0.4227	0.4563	0.4583	0
