Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
344000	1.7200	0.8595	0.8606	0.7158	0.7160	0.4012	0.4022	0
345000	1.7201	0.8596	0.8606	0.7157	0.7160	0.4012	0.4022	0
346000	1.7203	0.8596	0.8607	0.7157	0.7160	0.4012	0.4022	0
347000	1.7203	0.8595	0.8608	0.7158	0.7159	0.4013	0.4022	0
348000	1.7204	0.8595	0.8609	0.7158	0.7159	0.4013	0.4022	0
349000	1.7204	0.8594	0.8610	0.7158	0.7159	0.4013	0.4022	0
350000	1.7203	0.8593	0.8610	0.7158	0.7158	0.4014	0.4022	0
351000	1.7204	0.8593	0.8611	0.7158	0.7158	0.4014	0.4022	0
352000	1.7205	0.8593	0.8612	0.7158	0.7158	0.4014	0.4022	0
353000	1.7205	0.8593	0.8612	0.7159	0.7158	0.4014	0.4021	0
354000	1.7206	0.8593	0.8613	0.7159	0.7157	0.4014	0.4022	0
355000	1.7206	0.8594	0.8612	0.7159	0.7158	0.4014	0.4022	0
356000	1.7206	0.8594	0.8612	0.7159	0.7157	0.4014	0.4022	0
357000	1.7207	0.8594	0.8612	0.7159	0.7157	0.4015	0.4022	0
358000	1.7206	0.8594	0.8612	0.7159	0.7157	0.4015	0.4022	0
359000	1.7208	0.8595	0.8613	0.7159	0.7157	0.4014	0.4022	0
360000	1.7209	0.8595	0.8614	0.7159	0.7156	0.4014	0.4023	0
361000	1.7209	0.8596	0.8613	0.7158	0.7157	0.4014	0.4023	0
362000	1.7210	0.8597	0.8613	0.7158	0.7156	0.4015	0.4023	0
363000	1.7212	0.8598	0.8615	0.7158	0.7156	0.4014	0.4022	0
364000	1.7213	0.8599	0.8615	0.7158	0.7156	0.4014	0.4023	0
365000	1.7214	0.8599	0.8614	0.7157	0.7157	0.4014	0.4023	0
366000	1.7215	0.8600	0.8615	0.7157	0.7156	0.4013	0.4023	0
367000	1.7216	0.8601	0.8615	0.7157	0.7156	0.4013	0.4023	0
368000	1.7218	0.8602	0.8616	0.7157	0.7156	0.4013	0.4023	0
369000	1.7218	0.8602	0.8616	0.7157	0.7156	0.4013	0.4022	0
370000	1.7220	0.8602	0.8618	0.7157	0.7155	0.4013	0.4022	0
371000	1.7222	0.8603	0.8619	0.7157	0.7155	0.4013	0.4022	0
372000	1.7223	0.8604	0.8619	0.7156	0.7155	0.4012	0.4022	0
373000	1.7225	0.8605	0.8620	0.7156	0.7155	0.4012	0.4022	0
374000	1.7225	0.8605	0.8620	0.7156	0.7155	0.4013	0.4023	0
375000	1.7226	0.8606	0.8620	0.7156	0.7154	0.4012	0.4022	0
376000	1.7228	0.8607	0.8621	0.7156	0.7154	0.4011	0.4022	0
377000	1.7229	0.8608	0.8621	0.7155	0.7154	0.4011	0.4022	0
378000	1.7230	0.8609	0.8621	0.7155	0.7154	0.4011	0.4023	0
379000	1.7230	0.8609	0.8621	0.7155	0.7154	0.4011	0.4023	0
380000	1.7230	0.8608	0.8622	0.7155	0.7154	0.4011	0.4022	0
381000	1.7231	0.8608	0.8623	0.7155	0.7154	0.4011	0.4023	0
382000	1.7232	0.8609	0.8623	0.7155	0.7153	0.4011	0.4023	0
383000	1.7232	0.8609	0.8623	0.7156	0.7153	0.4011	0.4023	0
384000	1.7233	0.8609	0.8624	0.7156	0.7153	0.4012	0.4022	0
385000	1.7233	0.8608	0.8624	0.7156	0.7153	0.4012	0.4023	0
386000	1.7232	0.8608	0.8624	0.7156	0.7153	0.4012	0.4023	0
387000	1.7233	0.8609	0.8624	0.7155	0.7152	0.4012	0.4024	0
388000	1.7234	0.8609	0.8624	0.7155	0.7153	0.4012	0.4024	0
389000	1.7235	0.8610	0.8624	0.7155	0.7153	0.4011	0.4024	0
390000	1.7235	0.8611	0.8624	0.7155	0.7153	0.4011	0.4025	0
391000	1.7236	0.8611	0.8625	0.7155	0.7152	0.4011	0.4025	0
392000	1.7236	0.8612	0.8624	0.7154	0.7153	0.4011	0.4025	0
393000	1.7237	0.8613	0.8625	0.7154	0.7152	0.4011	0.4025	0
394000	1.7239	0.8614	0.8625	0.7154	0.7152	0.4010	0.4024	0
395000	1.7240	0.8614	0.8626	0.7154	0.7152	0.4011	0.4024	0
396000	1.7241	0.8614	0.8627	0.7153	0.7152	0.4010	0.4024	0
397000	1.7242	0.8615	0.8628	0.7153	0.7152	0.4011	0.4024	0
398000	1.7243	0.8614	0.8628	0.7153	0.7152	0.4011	0.4024	0
399000	1.7243	0.8615	0.8628	0.7153	0.7152	0.4011	0.4025	0
400000	1.7243	0.8615	0.8628	0.7153	0.7152	0.4010	0.4025	0
401000	1.7245	0.8617	0.8628	0.7152	0.7152	0.4010	0.4025	0
402000	1.7245	0.8617	0.8628	0.7152	0.7152	0.4010	0.4024	0
403000	1.7246	0.8618	0.8628	0.7152	0.7152	0.4009	0.4024	0
404000	1.7247	0.8619	0.8628	0.7152	0.7152	0.4009	0.4025	0
405000	1.7248	0.8620	0.8628	0.7152	0.7152	0.4008	0.4025	0
406000	1.7249	0.8621	0.8629	0.7152	0.7152	0.4008	0.4024	0
407000	1.7250	0.8621	0.8629	0.7151	0.7152	0.4008	0.4024	0
408000	1.7249	0.8621	0.8628	0.7152	0.7152	0.4008	0.4025	0
409000	1.7248	0.8620	0.8628	0.7152	0.7152	0.4008	0.4025	0
410000	1.7247	0.8619	0.8628	0.7152	0.7152	0.4009	0.4025	0
411000	1.7247	0.8619	0.8628	0.7152	0.7152	0.4008	0.4025	0
412000	1.7248	0.8620	0.8628	0.7152	0.7152	0.4008	0.4026	0
413000	1.7249	0.8620	0.8628	0.7152	0.7152	0.4008	0.4025	0
414000	1.7250	0.8621	0.8629	0.7152	0.7152	0.4007	0.4025	0
415000	1.7250	0.8622	0.8629	0.7151	0.7152	0.4007	0.4026	0
416000	1.7251	0.8622	0.8628	0.7151	0.7152	0.4007	0.4026	0
417000	1.7252	0.8623	0.8628	0.7151	0.7152	0.4007	0.4026	0
418000	1.7252	0.8623	0.8629	0.7151	0.7152	0.4007	0.4026	0
419000	1.7251	0.8623	0.8628	0.7151	0.7152	0.4007	0.4027	0
420000	1.7251	0.8623	0.8628	0.7151	0.7152	0.4008	0.4027	0
421000	1.7252	0.8623	0.8629	0.7151	0.7152	0.4007	0.4027	0
422000	1.7253	0.8624	0.8630	0.7151	0.7151	0.4008	0.4026	0
423000	1.7253	0.8623	0.8631	0.7151	0.7151	0.4008	0.4026	0
424000	1.7254	0.8623	0.8631	0.7151	0.7151	0.4008	0.4027	0
425000	1.7255	0.8624	0.8631	0.7151	0.7151	0.4008	0.4027	0
426000	1.7256	0.8625	0.8631	0.7150	0.7151	0.4008	0.4027	0
427000	1.7256	0.8625	0.8632	0.7151	0.7151	0.4008	0.4027	0
428000	1.7257	0.8624	0.8633	0.7150	0.7151	0.4009	0.4026	0
429000	1.7258	0.8625	0.8634	0.7150	0.7150	0.4009	0.4026	0
430000	1.7258	0.8625	0.8633	0.7150	0.7151	0.4009	0.4027	0
431000	1.7259	0.8625	0.8633	0.7150	0.7150	0.4009	0.4027	0
432000	1.7259	0.8625	0.8634	0.7150	0.7151	0.4009	0.4028	0
433000	1.7260	0.8626	0.8634	0.7150	0.7150	0.4009	0.4027	0
434000	1.7261	0.8626	0.8635	0.7150	0.7150	0.4009	0.4027	0
435000	1.7261	0.8626	0.8635	0.7149	0.7150	0.4009	0.4028	0
436000	1.7261	0.8626	0.8635	0.7149	0.7150	0.4009	0.4028	0
437000	1.7262	0.8627	0.8635	0.7149	0.7150	0.4009	0.4028	0
438000	1.7263	0.8627	0.8636	0.7149	0.7150	0.4009	0.4028	0
439000	1.7264	0.8627	0.8637	0.7149	0.7149	0.4010	0.4027	0
440000	1.7265	0.8627	0.8638	0.7148	0.7149	0.4009	0.4027	0
441000	1.7265	0.8627	0.8638	0.7149	0.7149	0.4010	0.4027	0
442000	1.7266	0.8627	0.8639	0.7149	0.7149	0.4010	0.4027	0
443000	1.7266	0.8627	0.8639	0.7148	0.7149	0.4010	0.4027	0
444000	1.7268	0.8628	0.8640	0.7148	0.7148	0.4010	0.4027	0
445000	1.7269	0.8629	0.8640	0.7148	0.7149	0.4010	0.4027	0
446000	1.7269	0.8629	0.8641	0.7148	0.7149	0.4009	0.4027	0
447000	1.7271	0.8630	0.8641	0.7148	0.7149	0.4009	0.4027	0
448000	1.7271	0.8630	0.8641	0.7148	0.7148	0.4010	0.4026	0
449000	1.7271	0.8630	0.8642	0.7148	0.7148	0.4010	0.4027	0
450000	1.7272	0.8630	0.8642	0.7148	0.7148	0.4010	0.4027	0
451000	1.7272	0.8630	0.8641	0.7148	0.7148	0.4009	0.4027	0
452000	1.7273	0.8631	0.8642	0.7148	0.7148	0.4010	0.4026	0
453000	1.7274	0.8631	0.8643	0.7148	0.7148	0.4010	0.4027	0
454000	1.7274	0.8631	0.8643	0.7147	0.7148	0.4010	0.4026	0
455000	1.7276	0.8632	0.8644	0.7147	0.7148	0.4009	0.4026	0
456000	1.7276	0.8632	0.8645	0.7147	0.7147	0.4010	0.4026	0
457000	1.7277	0.8632	0.8645	0.7147	0.7147	0.4009	0.4026	0
458000	1.7277	0.8632	0.8645	0.7147	0.7147	0.4010	0.4027	0
459000	1.7277	0.8632	0.8646	0.7147	0.7147	0.4010	0.4027	0
460000	1.7277	0.8632	0.8645	0.7147	0.7147	0.4011	0.4027	0
461000	1.7277	0.8632	0.8646	0.7147	0.7147	0.4011	0.4027	0
462000	1.7277	0.8632	0.8646	0.7147	0.7147	0.4011	0.4028	0
463000	1.7278	0.8633	0.8646	0.7147	0.7147	0.4011	0.4028	0
464000	1.7279	0.8633	0.8646	0.7146	0.7147	0.4010	0.4027	0
465000	1.7280	0.8633	0.8647	0.7147	0.7146	0.4010	0.4027	0
466000	1.7281	0.8633	0.8648	0.7146	0.7146	0.4010	0.4027	0
467000	1.7282	0.8633	0.8649	0.7146	0.7146	0.4010	0.4026	0
468000	1.7282	0.8633	0.8649	0.7146	0.7146	0.4010	0.4027	0
469000	1.7282	0.8633	0.8649	0.7146	0.7145	0.4011	0.4027	0
470000	1.7282	0.8633	0.8650	0.7146	0.7145	0.4011	0.4026	0
471000	1.7284	0.8633	0.8651	0.7146	0.7145	0.4010	0.4027	0
472000	1.7284	0.8633	0.8651	0.7146	0.7145	0.4011	0.4027	0
473000	1.7285	0.8634	0.8651	0.7146	0.7145	0.4011	0.4027	0
474000	1.7286	0.8634	0.8651	0.7146	0.7144	0.4011	0.4027	0
475000	1.7287	0.8635	0.8652	0.7145	0.7144	0.4011	0.4026	0
476000	1.7287	0.8635	0.8652	0.7145	0.7144	0.4011	0.4026	0
477000	1.7289	0.8635	0.8653	0.7145	0.7144	0.4011	0.4026	0
478000	1.7289	0.8636	0.8653	0.7145	0.7144	0.4011	0.4026	0
479000	1.7290	0.8636	0.8654	0.7145	0.7144	0.4011	0.4026	0
480000	1.7291	0.8636	0.8655	0.7145	0.7143	0.4011	0.4025	0
481000	1.7292	0.8636	0.8655	0.7145	0.7143	0.4011	0.4026	0
482000	1.7293	0.8637	0.8656	0.7144	0.7143	0.4010	0.4025	0
483000	1.7293	0.8638	0.8656	0.7144	0.7143	0.4010	0.4026	0
484000	1.7293	0.8638	0.8655	0.7144	0.7143	0.4010	0.4026	0
485000	1.7293	0.8638	0.8655	0.7144	0.7143	0.4010	0.4026	0
486000	1.7294	0.8639	0.8656	0.7143	0.7143	0.4010	0.4026	0
487000	1.7295	0.8639	0.8656	0.7143	0.7143	0.4010	0.4026	0
488000	1.7295	0.8639	0.8656	0.7143	0.7143	0.4010	0.4026	0
489000	1.7296	0.8640	0.8656	0.7143	0.7143	0.4010	0.4026	0
490000	1.7297	0.8640	0.8657	0.7143	0.7142	0.4010	0.4026	0
491000	1.7298	0.8640	0.8658	0.7143	0.7142	0.4010	0.4026	0
492000	1.7298	0.8640	0.8658	0.7143	0.7142	0.4011	0.4026	0
493000	1.7299	0.8640	0.8659	0.7143	0.7142	0.4011	0.4026	0
494000	1.7299	0.8641	0.8658	0.7143	0.7143	0.4010	0.4026	0
495000	1.7299	0.8641	0.8658	0.7143	0.7142	0.4011	0.4027	0
496000	1.7300	0.8641	0.8658	0.7143	0.7142	0.4010	0.4027	0
497000	1.7301	0.8642	0.8659	0.7142	0.7142	0.4010	0.4027	0
498000	1.7302	0.8642	0.8659	0.7142	0.7142	0.4010	0.4027	0
499000	1.7302	0.8642	0.8660	0.7143	0.7142	0.4011	0.4026	0
500000	1.7302	0.8642	0.8660	0.7143	0.7142	0.4011	0.4027	0
501000	1.7302	0.8642	0.8661	0.7143	0.7141	0.4011	0.4026	0
502000	1.7303	0.8642	0.8661	0.7143	0.7142	0.4011	0.4026	0
503000	1.7304	0.8642	0.8661	0.7143	0.7142	0.4012	0.4026	0
504000	1.7304	0.8642	0.8662	0.7142	0.7141	0.4011	0.4026	0
505000	1.7304	0.8643	0.8662	0.7142	0.7142	0.4011	0.4026	0
506000	1.7304	0.8643	0.8662	0.7142	0.7142	0.4011	0.4026	0
507000	1.7303	0.8642	0.8662	0.7143	0.7142	0.4012	0.4026	0
508000	1.7303	0.8641	0.8661	0.7143	0.7142	0.4011	0.4026	0
509000	1.7303	0.8642	0.8661	0.7143	0.7142	0.4011	0.4026	0
510000	1.7303	0.8642	0.8662	0.7143	0.7141	0.4012	0.4026	0
511000	1.7304	0.8642	0.8662	0.7143	0.7141	0.4012	0.4026	0
512000	1.7304	0.8642	0.8662	0.7143	0.7141	0.4011	0.4026	0
513000	1.7305	0.8642	0.8662	0.7143	0.7141	0.4012	0.4026	0
514000	1.7305	0.8642	0.8663	0.7143	0.7141	0.4012	0.4026	0
515000	1.7305	0.8642	0.8663	0.7143	0.7141	0.4011	0.4026	0
516000	1.7305	0.8642	0.8663	0.7143	0.7141	0.4012	0.4027	0
517000	1.7304	0.8641	0.8663	0.7143	0.7141	0.4012	0.4027	0
518000	1.7304	0.8641	0.8663	0.7143	0.7141	0.4012	0.4027	0
519000	1.7305	0.8642	0.8663	0.7143	0.7141	0.4012	0.4027	0
520000	1.7306	0.8642	0.8664	0.7143	0.7141	0.4012	0.4027	0
521000	1.7307	0.8642	0.8664	0.7143	0.7141	0.4012	0.4027	0
522000	1.7307	0.8642	0.8665	0.7143	0.7140	0.4012	0.4027	0
523000	1.7308	0.8642	0.8666	0.7143	0.7140	0.4012	0.4026	0
524000	1.7308	0.8642	0.8666	0.7143	0.7140	0.4012	0.4026	0
525000	1.7309	0.8642	0.8666	0.7143	0.7140	0.4012	0.4026	0
526000	1.7309	0.8642	0.8667	0.7143	0.7140	0.4012	0.4026	0
527000	1.7310	0.8642	0.8668	0.7143	0.7139	0.4012	0.4026	0
528000	1.7309	0.8642	0.8668	0.7143	0.7140	0.4013	0.4026	0
529000	1.7309	0.8642	0.8667	0.7143	0.7140	0.4013	0.4026	0
530000	1.7309	0.8641	0.8668	0.7143	0.7139	0.4013	0.4026	0
531000	1.7309	0.8642	0.8667	0.7143	0.7139	0.4013	0.4027	0
532000	1.7310	0.8642	0.8667	0.7143	0.7139	0.4013	0.4027	0
533000	1.7310	0.8643	0.8667	0.7143	0.7139	0.4013	0.4027	0
534000	1.7310	0.8643	0.8667	0.7143	0.7139	0.4013	0.4028	0
535000	1.7310	0.8643	0.8667	0.7143	0.7139	0.4013	0.4027	0
536000	1.7311	0.8644	0.8668	0.7143	0.7139	0.4012	0.4027	0
537000	1.7312	0.8644	0.8668	0.7142	0.7139	0.4012	0.4027	0
538000	1.7313	0.8645	0.8668	0.7143	0.7139	0.4012	0.4027	0
539000	1.7313	0.8645	0.8668	0.7142	0.7139	0.4012	0.4027	0
540000	1.7314	0.8645	0.8669	0.7142	0.7139	0.4012	0.4027	0
541000	1.7315	0.8646	0.8669	0.7142	0.7139	0.4012	0.4027	0
542000	1.7315	0.8646	0.8669	0.7142	0.7139	0.4012	0.4027	0
543000	1.7316	0.8647	0.8669	0.7142	0.7138	0.4012	0.4027	0
544000	1.7316	0.8647	0.8669	0.7142	0.7139	0.4011	0.4027	0
545000	1.7316	0.8647	0.8669	0.7142	0.7139	0.4011	0.4027	0
546000	1.7317	0.8648	0.8669	0.7142	0.7138	0.4011	0.4027	0
547000	1.7318	0.8648	0.8670	0.7142	0.7138	0.4011	0.4027	0
548000	1.7319	0.8648	0.8670	0.7142	0.7138	0.4011	0.4027	0
549000	1.7319	0.8649	0.8671	0.7142	0.7138	0.4011	0.4027	0
550000	1.7320	0.8649	0.8671	0.7141	0.7138	0.4011	0.4027	0
551000	1.7320	0.8649	0.8671	0.7141	0.7138	0.4011	0.4027	0
552000	1.7320	0.8649	0.8671	0.7142	0.7138	0.4011	0.4027	0
553000	1.7320	0.8649	0.8671	0.7142	0.7138	0.4011	0.4027	0
554000	1.7320	0.8649	0.8671	0.7141	0.7138	0.4011	0.4027	0
555000	1.7321	0.8650	0.8671	0.7141	0.7138	0.4010	0.4027	0
556000	1.7321	0.8650	0.8671	0.7141	0.7138	0.4010	0.4027	0
557000	1.7322	0.8651	0.8671	0.7141	0.7138	0.4010	0.4028	0
558000	1.7323	0.8652	0.8671	0.7141	0.7138	0.4010	0.4028	0
559000	1.7323	0.8652	0.8671	0.7141	0.7138	0.4011	0.4028	0
560000	1.7324	0.8652	0.8672	0.7140	0.7138	0.4010	0.4028	0
561000	1.7325	0.8652	0.8672	0.7140	0.7138	0.4010	0.4027	0
562000	1.7325	0.8653	0.8673	0.7140	0.7138	0.4010	0.4027	0
563000	1.7326	0.8653	0.8673	0.7140	0.7138	0.4010	0.4027	0
564000	1.7326	0.8653	0.8673	0.7140	0.7138	0.4011	0.4027	0
565000	1.7327	0.8653	0.8673	0.7140	0.7137	0.4010	0.4027	0
566000	1.7327	0.8653	0.8673	0.7140	0.7137	0.4011	0.4028	0
567000	1.7327	0.8654	0.8673	0.7140	0.7137	0.4010	0.4028	0
568000	1.7327	0.8654	0.8673	0.7140	0.7138	0.4011	0.4028	0
569000	1.7327	0.8654	0.8673	0.7140	0.7138	0.4011	0.4028	0
570000	1.7328	0.8654	0.8674	0.7140	0.7137	0.4011	0.4028	0
571000	1.7328	0.8654	0.8674	0.7140	0.7137	0.4011	0.4028	0
572000	1.7329	0.8654	0.8675	0.7139	0.7137	0.4011	0.4028	0
573000	1.7329	0.8655	0.8675	0.7139	0.7137	0.4011	0.4028	0
574000	1.7330	0.8654	0.8675	0.7139	0.7137	0.4011	0.4028	0
575000	1.7329	0.8654	0.8675	0.7140	0.7137	0.4011	0.4028	0
576000	1.7329	0.8654	0.8675	0.7139	0.7137	0.4011	0.4028	0
577000	1.7329	0.8654	0.8676	0.7139	0.7137	0.4012	0.4028	0
578000	1.7330	0.8654	0.8676	0.7139	0.7137	0.4011	0.4028	0
579000	1.7330	0.8654	0.8676	0.7139	0.7137	0.4011	0.4028	0
580000	1.7331	0.8654	0.8676	0.7140	0.7137	0.4012	0.4028	0
581000	1.7331	0.8654	0.8677	0.7139	0.7137	0.4012	0.4028	0
582000	1.7331	0.8654	0.8677	0.7139	0.7137	0.4012	0.4028	0
583000	1.7331	0.8654	0.8677	0.7139	0.7136	0.4012	0.4027	0
584000	1.7332	0.8654	0.8678	0.7139	0.7136	0.4012	0.4027	0
585000	1.7333	0.8654	0.8679	0.7139	0.7136	0.4012	0.4027	0
586000	1.7334	0.8654	0.8679	0.7139	0.7136	0.4011	0.4027	0
587000	1.7335	0.8655	0.8680	0.7139	0.7135	0.4011	0.4027	0
588000	1.7335	0.8655	0.8680	0.7139	0.7135	0.4011	0.4027	0
589000	1.7336	0.8655	0.8681	0.7139	0.7135	0.4011	0.4027	0
590000	1.7336	0.8655	0.8681	0.7138	0.7135	0.4011	0.4027	0
591000	1.7337	0.8656	0.8681	0.7138	0.7135	0.4011	0.4027	0
592000	1.7338	0.8656	0.8681	0.7138	0.7135	0.4011	0.4027	0
593000	1.7338	0.8657	0.8682	0.7138	0.7134	0.4011	0.4027	0
594000	1.7339	0.8657	0.8682	0.7138	0.7134	0.4010	0.4026	0
595000	1.7339	0.8657	0.8682	0.7138	0.7134	0.4011	0.4027	0
596000	1.7339	0.8657	0.8682	0.7138	0.7134	0.4011	0.4027	0
597000	1.7340	0.8657	0.8683	0.7138	0.7134	0.4011	0.4026	0
598000	1.7340	0.8657	0.8683	0.7138	0.7134	0.4011	0.4026	0
599000	1.7340	0.8657	0.8683	0.7138	0.7133	0.4011	0.4026	0
600000	1.7341	0.8657	0.8684	0.7138	0.7133	0.4011	0.4026	0
601000	1.7341	0.8656	0.8684	0.7138	0.7133	0.4012	0.4026	0
602000	1.7341	0.8656	0.8685	0.7138	0.7133	0.4012	0.4026	0
603000	1.7341	0.8656	0.8685	0.7139	0.7133	0.4012	0.4026	0
604000	1.7341	0.8656	0.8685	0.7139	0.7133	0.4013	0.4026	0
605000	1.7341	0.8656	0.8685	0.7139	0.7133	0.4013	0.4026	0
606000	1.7341	0.8656	0.8686	0.7138	0.7133	0.4013	0.4026	0
607000	1.7341	0.8657	0.8685	0.7138	0.7133	0.4012	0.4027	0
608000	1.7341	0.8656	0.8685	0.7138	0.7133	0.4013	0.4027	0
609000	1.7342	0.8656	0.8686	0.7138	0.7133	0.4013	0.4026	0
610000	1.7342	0.8656	0.8686	0.7138	0.7133	0.4013	0.4026	0
611000	1.7342	0.8656	0.8686	0.7138	0.7133	0.4013	0.4026	0
612000	1.7343	0.8656	0.8686	0.7138	0.7133	0.4013	0.4026	0
613000	1.7343	0.8656	0.8687	0.7138	0.7133	0.4013	0.4026	0
614000	1.7344	0.8657	0.8687	0.7138	0.7132	0.4013	0.4026	0
615000	1.7344	0.8657	0.8687	0.7138	0.7133	0.4013	0.4027	0
616000	1.7345	0.8658	0.8687	0.7137	0.7133	0.4013	0.4027	0
617000	1.7345	0.8658	0.8687	0.7137	0.7133	0.4013	0.4027	0
618000	1.7346	0.8658	0.8687	0.7137	0.7133	0.4013	0.4027	0
619000	1.7345	0.8658	0.8687	0.7137	0.7133	0.4013	0.4027	0
620000	1.7344	0.8658	0.8686	0.7137	0.7133	0.4013	0.4027	0
621000	1.7345	0.8658	0.8686	0.7137	0.7133	0.4013	0.4028	0
622000	1.7345	0.8659	0.8686	0.7137	0.7133	0.4013	0.4028	0
623000	1.7345	0.8659	0.8686	0.7137	0.7133	0.4013	0.4028	0
624000	1.7345	0.8659	0.8686	0.7137	0.7133	0.4013	0.4028	0
625000	1.7347	0.8660	0.8687	0.7137	0.7133	0.4013	0.4028	0
626000	1.7347	0.8660	0.8688	0.7137	0.7132	0.4012	0.4028	0
627000	1.7348	0.8661	0.8687	0.7136	0.7133	0.4012	0.4028	0
628000	1.7348	0.8661	0.8687	0.7137	0.7133	0.4013	0.4028	0
629000	1.7347	0.8660	0.8687	0.7137	0.7133	0.4013	0.4028	0
630000	1.7347	0.8660	0.8687	0.7137	0.7133	0.4013	0.4028	0
631000	1.7348	0.8660	0.8687	0.7137	0.7133	0.4013	0.4029	0
632000	1.7348	0.8660	0.8687	0.7136	0.7132	0.4012	0.4028	0
633000	1.7349	0.8661	0.8688	0.7136	0.7132	0.4012	0.4028	0
634000	1.7349	0.8661	0.8688	0.7136	0.7132	0.4012	0.4028	0
635000	1.7349	0.8661	0.8689	0.7136	0.7132	0.4012	0.4028	0
636000	1.7350	0.8661	0.8689	0.7136	0.7132	0.4012	0.4028	0
637000	1.7350	0.8661	0.8689	0.7137	0.7132	0.4013	0.4028	0
638000	1.7350	0.8661	0.8689	0.7137	0.7132	0.4013	0.4029	0
639000	1.7349	0.8660	0.8689	0.7137	0.7132	0.4013	0.4029	0
640000	1.7350	0.8660	0.8690	0.7137	0.7132	0.4013	0.4029	0
641000	1.7349	0.8660	0.8689	0.7137	0.7132	0.4013	0.4029	0
642000	1.7349	0.8659	0.8689	0.7137	0.7132	0.4013	0.4029	0
643000	1.7349	0.8660	0.8689	0.7137	0.7132	0.4013	0.4029	0
644000	1.7349	0.8660	0.8689	0.7137	0.7132	0.4013	0.4028	0
645000	1.7350	0.8660	0.8690	0.7137	0.7132	0.4013	0.4028	0
646000	1.7350	0.8660	0.8690	0.7137	0.7132	0.4014	0.4029	0
647000	1.7349	0.8660	0.8690	0.7137	0.7132	0.4014	0.4029	0
648000	1.7349	0.8659	0.8690	0.7137	0.7132	0.4014	0.4029	0
649000	1.7349	0.8659	0.8690	0.7137	0.7132	0.4014	0.4028	0
650000	1.7350	0.8659	0.8691	0.7137	0.7132	0.4014	0.4028	0
651000	1.7350	0.8659	0.8691	0.7137	0.7132	0.4014	0.4028	0
652000	1.7350	0.8659	0.8691	0.7137	0.7132	0.4014	0.4028	0
653000	1.7350	0.8659	0.8691	0.7137	0.7132	0.4014	0.4028	0
654000	1.7351	0.8660	0.8691	0.7137	0.7132	0.4013	0.4028	0
655000	1.7351	0.8660	0.8690	0.7137	0.7132	0.4013	0.4028	0
656000	1.7351	0.8660	0.8690	0.7137	0.7132	0.4013	0.4028	0
657000	1.7350	0.8660	0.8690	0.7136	0.7132	0.4012	0.4028	0
658000	1.7351	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
659000	1.7351	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
660000	1.7351	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
661000	1.7352	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
662000	1.7351	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
663000	1.7351	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
664000	1.7351	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
665000	1.7351	0.8661	0.8690	0.7136	0.7132	0.4012	0.4028	0
666000	1.7352	0.8661	0.8691	0.7136	0.7132	0.4012	0.4028	0
667000	1.7352	0.8662	0.8690	0.7136	0.7132	0.4012	0.4028	0
668000	1.7352	0.8662	0.8690	0.7136	0.7132	0.4012	0.4028	0
669000	1.7353	0.8662	0.8691	0.7136	0.7132	0.4012	0.4028	0
670000	1.7353	0.8662	0.8691	0.7136	0.7132	0.4012	0.4028	0
671000	1.7353	0.8663	0.8690	0.7135	0.7132	0.4012	0.4028	0
672000	1.7353	0.8663	0.8690	0.7136	0.7132	0.4012	0.4028	0
673000	1.7353	0.8663	0.8691	0.7136	0.7132	0.4013	0.4028	0
674000	1.7353	0.8663	0.8691	0.7136	0.7132	0.4013	0.4028	0
675000	1.7353	0.8662	0.8691	0.7136	0.7132	0.4013	0.4028	0
676000	1.7353	0.8662	0.8691	0.7136	0.7132	0.4013	0.4028	0
677000	1.7353	0.8662	0.8691	0.7136	0.7132	0.4014	0.4028	0
678000	1.7352	0.8661	0.8691	0.7136	0.7132	0.4014	0.4028	0
679000	1.7352	0.8661	0.8691	0.7136	0.7132	0.4014	0.4028	0
680000	1.7352	0.8661	0.8691	0.7136	0.7132	0.4014	0.4028	0
681000	1.7352	0.8661	0.8691	0.7136	0.7132	0.4015	0.4028	0
682000	1.7352	0.8661	0.8691	0.7136	0.7132	0.4014	0.4028	0
683000	1.7353	0.8661	0.8692	0.7136	0.7132	0.4015	0.4028	0
684000	1.7354	0.8661	0.8692	0.7136	0.7132	0.4015	0.4028	0
685000	1.7354	0.8661	0.8693	0.7136	0.7132	0.4015	0.4027	0
686000	1.7355	0.8662	0.8693	0.7136	0.7131	0.4015	0.4027	0
687000	1.7355	0.8662	0.8694	0.7136	0.7131	0.4015	0.4027	0
688000	1.7355	0.8662	0.8693	0.7136	0.7131	0.4015	0.4027	0
689000	1.7355	0.8662	0.8693	0.7135	0.7131	0.4015	0.4027	0
