Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
248000	1.4392	0.4778	0.4858	0.4757	0.8408	0.8379	0.8414	0.4630	0.4561	0.4626	0
249000	1.4399	0.4778	0.4863	0.4758	0.8409	0.8377	0.8413	0.4630	0.4557	0.4625	0
250000	1.4405	0.4777	0.4869	0.4760	0.8409	0.8375	0.8413	0.4632	0.4554	0.4625	0
251000	1.4408	0.4777	0.4872	0.4758	0.8409	0.8374	0.8414	0.4632	0.4553	0.4627	0
252000	1.4412	0.4778	0.4877	0.4757	0.8408	0.8372	0.8414	0.4631	0.4551	0.4627	0
253000	1.4416	0.4778	0.4881	0.4757	0.8409	0.8371	0.8414	0.4632	0.4550	0.4628	0
254000	1.4420	0.4778	0.4885	0.4757	0.8409	0.8369	0.8414	0.4632	0.4547	0.4629	0
255000	1.4425	0.4779	0.4890	0.4757	0.8408	0.8368	0.8413	0.4632	0.4545	0.4628	0
256000	1.4432	0.4778	0.4893	0.4760	0.8408	0.8367	0.8412	0.4632	0.4544	0.4626	0
257000	1.4438	0.4779	0.4897	0.4762	0.8408	0.8365	0.8412	0.4632	0.4541	0.4626	0
258000	1.4444	0.4779	0.4903	0.4763	0.8408	0.8364	0.8412	0.4631	0.4539	0.4626	0
259000	1.4448	0.4779	0.4907	0.4762	0.8408	0.8362	0.8412	0.4632	0.4538	0.4626	0
260000	1.4452	0.4779	0.4911	0.4762	0.8408	0.8361	0.8413	0.4631	0.4536	0.4627	0
261000	1.4456	0.4779	0.4915	0.4761	0.8408	0.8359	0.8413	0.4631	0.4532	0.4628	0
262000	1.4460	0.4778	0.4921	0.4761	0.8408	0.8358	0.8412	0.4631	0.4530	0.4629	0
263000	1.4465	0.4778	0.4925	0.4762	0.8409	0.8356	0.8412	0.4632	0.4528	0.4628	0
264000	1.4469	0.4778	0.4929	0.4762	0.8408	0.8355	0.8413	0.4631	0.4526	0.4628	0
265000	1.4473	0.4779	0.4933	0.4761	0.8408	0.8354	0.8413	0.4631	0.4525	0.4629	0
266000	1.4475	0.4779	0.4936	0.4760	0.8408	0.8352	0.8414	0.4631	0.4522	0.4630	0
267000	1.4482	0.4779	0.4942	0.4760	0.8408	0.8350	0.8413	0.4630	0.4519	0.4630	0
268000	1.4487	0.4779	0.4948	0.4760	0.8409	0.8349	0.8413	0.4631	0.4516	0.4630	0
269000	1.4491	0.4779	0.4952	0.4760	0.8408	0.8348	0.8413	0.4630	0.4515	0.4630	0
270000	1.4495	0.4780	0.4955	0.4760	0.8408	0.8346	0.8413	0.4630	0.4513	0.4630	0
271000	1.4499	0.4780	0.4959	0.4760	0.8408	0.8345	0.8413	0.4630	0.4512	0.4631	0
272000	1.4503	0.4780	0.4964	0.4759	0.8408	0.8344	0.8413	0.4631	0.4509	0.4632	0
273000	1.4507	0.4780	0.4967	0.4760	0.8408	0.8342	0.8413	0.4631	0.4507	0.4632	0
274000	1.4512	0.4781	0.4971	0.4760	0.8408	0.8341	0.8413	0.4631	0.4506	0.4632	0
275000	1.4515	0.4781	0.4975	0.4760	0.8408	0.8340	0.8413	0.4630	0.4504	0.4633	0
276000	1.4520	0.4782	0.4979	0.4759	0.8408	0.8338	0.8413	0.4631	0.4501	0.4633	0
277000	1.4523	0.4781	0.4983	0.4759	0.8408	0.8337	0.8413	0.4631	0.4500	0.4633	0
278000	1.4527	0.4781	0.4987	0.4760	0.8408	0.8336	0.8413	0.4631	0.4497	0.4634	0
279000	1.4532	0.4781	0.4991	0.4760	0.8408	0.8334	0.8413	0.4631	0.4495	0.4634	0
280000	1.4536	0.4782	0.4994	0.4760	0.8408	0.8333	0.8413	0.4630	0.4495	0.4634	0
281000	1.4538	0.4780	0.4996	0.4761	0.8409	0.8333	0.8412	0.4631	0.4494	0.4632	0
282000	1.4542	0.4780	0.4999	0.4764	0.8409	0.8332	0.8412	0.4631	0.4492	0.4632	0
283000	1.4545	0.4779	0.5003	0.4763	0.8409	0.8330	0.8412	0.4631	0.4490	0.4632	0
284000	1.4548	0.4779	0.5006	0.4762	0.8409	0.8329	0.8413	0.4632	0.4488	0.4633	0
285000	1.4551	0.4779	0.5009	0.4762	0.8409	0.8328	0.8413	0.4631	0.4488	0.4633	0
286000	1.4555	0.4780	0.5013	0.4762	0.8409	0.8327	0.8413	0.4631	0.4486	0.4634	0
287000	1.4558	0.4781	0.5017	0.4761	0.8408	0.8326	0.8413	0.4630	0.4483	0.4634	0
288000	1.4564	0.4781	0.5021	0.4762	0.8408	0.8324	0.8413	0.4630	0.4481	0.4633	0
289000	1.4570	0.4782	0.5026	0.4762	0.8408	0.8323	0.8413	0.4630	0.4478	0.4634	0
290000	1.4575	0.4783	0.5030	0.4763	0.8407	0.8322	0.8412	0.4630	0.4477	0.4633	0
291000	1.4579	0.4783	0.5033	0.4763	0.8407	0.8321	0.8412	0.4630	0.4475	0.4632	0
292000	1.4581	0.4783	0.5035	0.4763	0.8407	0.8320	0.8412	0.4630	0.4474	0.4633	0
293000	1.4585	0.4783	0.5038	0.4764	0.8407	0.8319	0.8412	0.4631	0.4474	0.4632	0
294000	1.4589	0.4782	0.5041	0.4765	0.8407	0.8317	0.8412	0.4631	0.4471	0.4632	0
295000	1.4592	0.4782	0.5045	0.4764	0.8407	0.8316	0.8412	0.4631	0.4469	0.4633	0
296000	1.4595	0.4783	0.5049	0.4764	0.8407	0.8315	0.8412	0.4632	0.4468	0.4633	0
297000	1.4599	0.4782	0.5052	0.4766	0.8408	0.8314	0.8411	0.4633	0.4466	0.4631	0
298000	1.4606	0.4781	0.5056	0.4769	0.8407	0.8313	0.8410	0.4633	0.4464	0.4630	0
299000	1.4611	0.4781	0.5059	0.4770	0.8407	0.8312	0.8410	0.4632	0.4462	0.4630	0
300000	1.4615	0.4782	0.5063	0.4770	0.8407	0.8310	0.8410	0.4633	0.4460	0.4631	0
301000	1.4618	0.4782	0.5066	0.4770	0.8407	0.8309	0.8410	0.4632	0.4459	0.4631	0
302000	1.4621	0.4782	0.5069	0.4770	0.8407	0.8309	0.8410	0.4633	0.4458	0.4631	0
303000	1.4624	0.4782	0.5072	0.4770	0.8407	0.8307	0.8410	0.4633	0.4456	0.4631	0
304000	1.4628	0.4782	0.5076	0.4770	0.8408	0.8306	0.8410	0.4634	0.4454	0.4631	0
305000	1.4632	0.4781	0.5080	0.4770	0.8408	0.8305	0.8410	0.4634	0.4452	0.4631	0
306000	1.4635	0.4782	0.5084	0.4770	0.8408	0.8303	0.8410	0.4633	0.4450	0.4631	0
307000	1.4640	0.4782	0.5088	0.4770	0.8407	0.8302	0.8410	0.4633	0.4448	0.4631	0
308000	1.4644	0.4782	0.5091	0.4771	0.8407	0.8301	0.8410	0.4633	0.4446	0.4630	0
309000	1.4648	0.4783	0.5094	0.4771	0.8407	0.8300	0.8410	0.4633	0.4445	0.4630	0
310000	1.4650	0.4783	0.5097	0.4771	0.8407	0.8299	0.8410	0.4632	0.4443	0.4631	0
311000	1.4653	0.4782	0.5100	0.4771	0.8407	0.8298	0.8410	0.4633	0.4441	0.4631	0
312000	1.4656	0.4782	0.5103	0.4771	0.8407	0.8297	0.8410	0.4633	0.4440	0.4631	0
313000	1.4658	0.4782	0.5106	0.4770	0.8407	0.8296	0.8410	0.4633	0.4438	0.4631	0
314000	1.4662	0.4782	0.5110	0.4770	0.8407	0.8295	0.8410	0.4634	0.4436	0.4631	0
315000	1.4664	0.4782	0.5113	0.4770	0.8407	0.8294	0.8410	0.4634	0.4435	0.4631	0
316000	1.4668	0.4782	0.5116	0.4770	0.8407	0.8292	0.8410	0.4634	0.4432	0.4631	0
317000	1.4672	0.4782	0.5119	0.4771	0.8407	0.8291	0.8410	0.4634	0.4430	0.4631	0
318000	1.4677	0.4782	0.5123	0.4772	0.8407	0.8290	0.8410	0.4634	0.4429	0.4630	0
319000	1.4679	0.4782	0.5125	0.4771	0.8407	0.8289	0.8410	0.4633	0.4428	0.4631	0
320000	1.4680	0.4782	0.5127	0.4771	0.8407	0.8289	0.8410	0.4634	0.4428	0.4631	0
321000	1.4680	0.4781	0.5128	0.4771	0.8408	0.8288	0.8410	0.4634	0.4426	0.4631	0
322000	1.4684	0.4781	0.5132	0.4771	0.8408	0.8287	0.8411	0.4634	0.4423	0.4631	0
323000	1.4688	0.4781	0.5136	0.4771	0.8408	0.8286	0.8410	0.4634	0.4421	0.4631	0
324000	1.4693	0.4782	0.5140	0.4771	0.8408	0.8285	0.8410	0.4633	0.4418	0.4631	0
325000	1.4697	0.4782	0.5144	0.4771	0.8408	0.8283	0.8410	0.4633	0.4415	0.4632	0
326000	1.4702	0.4782	0.5149	0.4771	0.8408	0.8282	0.8410	0.4633	0.4413	0.4632	0
327000	1.4706	0.4782	0.5153	0.4771	0.8408	0.8280	0.8410	0.4633	0.4410	0.4631	0
328000	1.4711	0.4782	0.5157	0.4772	0.8408	0.8279	0.8410	0.4632	0.4408	0.4631	0
329000	1.4716	0.4782	0.5162	0.4772	0.8408	0.8277	0.8410	0.4632	0.4406	0.4631	0
330000	1.4720	0.4782	0.5166	0.4772	0.8408	0.8276	0.8410	0.4631	0.4403	0.4631	0
331000	1.4725	0.4782	0.5171	0.4772	0.8408	0.8274	0.8410	0.4632	0.4400	0.4631	0
332000	1.4730	0.4782	0.5176	0.4772	0.8408	0.8273	0.8410	0.4632	0.4397	0.4631	0
333000	1.4734	0.4783	0.5180	0.4771	0.8407	0.8272	0.8410	0.4632	0.4395	0.4631	0
334000	1.4738	0.4783	0.5184	0.4771	0.8407	0.8270	0.8410	0.4632	0.4394	0.4632	0
335000	1.4742	0.4783	0.5188	0.4772	0.8407	0.8269	0.8410	0.4632	0.4392	0.4632	0
336000	1.4746	0.4783	0.5192	0.4771	0.8408	0.8268	0.8410	0.4632	0.4390	0.4633	0
337000	1.4749	0.4783	0.5195	0.4771	0.8408	0.8266	0.8411	0.4633	0.4388	0.4632	0
338000	1.4752	0.4782	0.5199	0.4771	0.8408	0.8265	0.8411	0.4633	0.4387	0.4632	0
339000	1.4755	0.4782	0.5203	0.4770	0.8408	0.8264	0.8411	0.4632	0.4385	0.4633	0
340000	1.4759	0.4782	0.5207	0.4770	0.8408	0.8263	0.8411	0.4633	0.4383	0.4633	0
341000	1.4763	0.4782	0.5210	0.4770	0.8408	0.8262	0.8411	0.4631	0.4382	0.4633	0
342000	1.4766	0.4782	0.5213	0.4770	0.8408	0.8261	0.8411	0.4631	0.4380	0.4633	0
343000	1.4770	0.4782	0.5217	0.4770	0.8408	0.8259	0.8411	0.4632	0.4378	0.4633	0
344000	1.4773	0.4782	0.5221	0.4770	0.8408	0.8258	0.8411	0.4632	0.4376	0.4633	0
345000	1.4777	0.4782	0.5225	0.4770	0.8408	0.8257	0.8411	0.4632	0.4374	0.4633	0
346000	1.4781	0.4782	0.5229	0.4770	0.8408	0.8256	0.8411	0.4632	0.4372	0.4633	0
347000	1.4785	0.4782	0.5233	0.4770	0.8408	0.8254	0.8411	0.4632	0.4369	0.4632	0
348000	1.4790	0.4781	0.5238	0.4770	0.8408	0.8252	0.8411	0.4633	0.4367	0.4633	0
349000	1.4794	0.4781	0.5243	0.4770	0.8409	0.8251	0.8411	0.4633	0.4365	0.4633	0
350000	1.4798	0.4782	0.5246	0.4769	0.8408	0.8250	0.8411	0.4632	0.4363	0.4633	0
351000	1.4801	0.4783	0.5250	0.4769	0.8408	0.8249	0.8411	0.4632	0.4361	0.4633	0
352000	1.4805	0.4783	0.5254	0.4769	0.8408	0.8247	0.8412	0.4632	0.4359	0.4634	0
353000	1.4808	0.4782	0.5257	0.4768	0.8408	0.8246	0.8412	0.4632	0.4358	0.4635	0
354000	1.4812	0.4782	0.5261	0.4768	0.8408	0.8245	0.8412	0.4632	0.4356	0.4634	0
355000	1.4815	0.4782	0.5264	0.4768	0.8408	0.8244	0.8412	0.4632	0.4354	0.4634	0
356000	1.4818	0.4782	0.5268	0.4768	0.8408	0.8243	0.8412	0.4632	0.4352	0.4634	0
357000	1.4823	0.4783	0.5272	0.4768	0.8408	0.8241	0.8412	0.4633	0.4350	0.4634	0
358000	1.4826	0.4783	0.5276	0.4767	0.8408	0.8240	0.8412	0.4633	0.4348	0.4635	0
359000	1.4828	0.4783	0.5279	0.4767	0.8408	0.8239	0.8412	0.4632	0.4346	0.4635	0
360000	1.4832	0.4783	0.5282	0.4767	0.8408	0.8238	0.8412	0.4632	0.4344	0.4635	0
361000	1.4836	0.4783	0.5286	0.4767	0.8408	0.8237	0.8412	0.4632	0.4343	0.4635	0
362000	1.4839	0.4783	0.5288	0.4767	0.8408	0.8236	0.8412	0.4633	0.4342	0.4635	0
363000	1.4842	0.4782	0.5292	0.4767	0.8408	0.8235	0.8412	0.4634	0.4340	0.4635	0
364000	1.4845	0.4782	0.5296	0.4767	0.8408	0.8233	0.8412	0.4634	0.4337	0.4635	0
365000	1.4849	0.4782	0.5300	0.4767	0.8408	0.8232	0.8412	0.4634	0.4336	0.4635	0
366000	1.4852	0.4782	0.5303	0.4767	0.8408	0.8232	0.8412	0.4634	0.4334	0.4636	0
367000	1.4856	0.4782	0.5306	0.4767	0.8408	0.8230	0.8412	0.4634	0.4333	0.4636	0
368000	1.4860	0.4783	0.5310	0.4767	0.8408	0.8229	0.8412	0.4634	0.4331	0.4636	0
369000	1.4864	0.4783	0.5314	0.4767	0.8408	0.8227	0.8412	0.4634	0.4328	0.4636	0
370000	1.4867	0.4782	0.5318	0.4767	0.8408	0.8227	0.8412	0.4635	0.4327	0.4636	0
371000	1.4870	0.4782	0.5321	0.4767	0.8408	0.8226	0.8412	0.4635	0.4325	0.4637	0
372000	1.4873	0.4782	0.5325	0.4767	0.8408	0.8224	0.8412	0.4635	0.4322	0.4636	0
373000	1.4878	0.4783	0.5330	0.4766	0.8408	0.8222	0.8413	0.4634	0.4319	0.4636	0
374000	1.4884	0.4783	0.5335	0.4766	0.8408	0.8221	0.8412	0.4634	0.4316	0.4636	0
375000	1.4889	0.4783	0.5340	0.4767	0.8408	0.8219	0.8412	0.4634	0.4313	0.4635	0
376000	1.4894	0.4783	0.5344	0.4768	0.8408	0.8218	0.8412	0.4635	0.4311	0.4635	0
377000	1.4898	0.4782	0.5348	0.4768	0.8408	0.8216	0.8412	0.4635	0.4308	0.4635	0
378000	1.4903	0.4782	0.5353	0.4768	0.8408	0.8215	0.8412	0.4634	0.4305	0.4635	0
379000	1.4907	0.4783	0.5357	0.4767	0.8408	0.8214	0.8412	0.4634	0.4303	0.4634	0
380000	1.4911	0.4784	0.5359	0.4768	0.8408	0.8213	0.8412	0.4634	0.4301	0.4635	0
381000	1.4915	0.4784	0.5363	0.4767	0.8407	0.8212	0.8412	0.4633	0.4298	0.4635	0
382000	1.4919	0.4785	0.5367	0.4767	0.8407	0.8211	0.8412	0.4633	0.4296	0.4635	0
383000	1.4923	0.4785	0.5371	0.4767	0.8407	0.8209	0.8412	0.4632	0.4294	0.4635	0
384000	1.4928	0.4786	0.5376	0.4767	0.8407	0.8208	0.8412	0.4633	0.4291	0.4634	0
385000	1.4933	0.4785	0.5381	0.4767	0.8407	0.8206	0.8412	0.4633	0.4288	0.4634	0
386000	1.4937	0.4785	0.5385	0.4767	0.8407	0.8205	0.8412	0.4634	0.4286	0.4634	0
387000	1.4941	0.4785	0.5389	0.4767	0.8407	0.8203	0.8412	0.4633	0.4284	0.4634	0
388000	1.4946	0.4785	0.5394	0.4767	0.8407	0.8202	0.8412	0.4634	0.4281	0.4634	0
389000	1.4949	0.4785	0.5398	0.4767	0.8407	0.8200	0.8412	0.4634	0.4278	0.4635	0
390000	1.4954	0.4785	0.5402	0.4767	0.8407	0.8199	0.8412	0.4634	0.4276	0.4634	0
391000	1.4958	0.4785	0.5406	0.4768	0.8407	0.8198	0.8412	0.4634	0.4273	0.4635	0
392000	1.4962	0.4785	0.5410	0.4768	0.8407	0.8196	0.8412	0.4634	0.4271	0.4635	0
393000	1.4966	0.4784	0.5414	0.4768	0.8408	0.8195	0.8412	0.4634	0.4268	0.4634	0
394000	1.4971	0.4784	0.5418	0.4769	0.8407	0.8194	0.8411	0.4634	0.4266	0.4634	0
395000	1.4976	0.4785	0.5421	0.4770	0.8407	0.8192	0.8411	0.4634	0.4264	0.4633	0
396000	1.4980	0.4784	0.5426	0.4770	0.8407	0.8191	0.8411	0.4634	0.4261	0.4633	0
397000	1.4985	0.4785	0.5430	0.4770	0.8407	0.8190	0.8411	0.4634	0.4259	0.4633	0
398000	1.4989	0.4785	0.5434	0.4770	0.8407	0.8188	0.8411	0.4634	0.4257	0.4633	0
399000	1.4994	0.4785	0.5438	0.4770	0.8407	0.8187	0.8411	0.4634	0.4255	0.4633	0
400000	1.4998	0.4786	0.5442	0.4770	0.8407	0.8186	0.8411	0.4633	0.4252	0.4632	0
401000	1.5002	0.4786	0.5445	0.4771	0.8407	0.8184	0.8411	0.4633	0.4251	0.4632	0
402000	1.5005	0.4786	0.5449	0.4770	0.8407	0.8183	0.8411	0.4634	0.4249	0.4632	0
403000	1.5009	0.4786	0.5453	0.4770	0.8407	0.8182	0.8411	0.4634	0.4247	0.4632	0
404000	1.5013	0.4785	0.5457	0.4770	0.8407	0.8180	0.8411	0.4634	0.4245	0.4632	0
405000	1.5016	0.4786	0.5460	0.4770	0.8407	0.8179	0.8411	0.4634	0.4243	0.4633	0
406000	1.5020	0.4786	0.5464	0.4770	0.8407	0.8178	0.8411	0.4634	0.4240	0.4633	0
407000	1.5024	0.4785	0.5469	0.4770	0.8407	0.8176	0.8411	0.4635	0.4237	0.4633	0
408000	1.5028	0.4786	0.5472	0.4770	0.8407	0.8175	0.8411	0.4634	0.4236	0.4633	0
409000	1.5033	0.4786	0.5476	0.4771	0.8407	0.8173	0.8411	0.4634	0.4233	0.4633	0
410000	1.5037	0.4786	0.5481	0.4770	0.8407	0.8172	0.8411	0.4634	0.4230	0.4633	0
411000	1.5041	0.4786	0.5485	0.4770	0.8407	0.8171	0.8411	0.4634	0.4227	0.4634	0
412000	1.5045	0.4786	0.5488	0.4770	0.8407	0.8170	0.8411	0.4634	0.4226	0.4633	0
413000	1.5049	0.4786	0.5492	0.4771	0.8407	0.8169	0.8411	0.4634	0.4224	0.4633	0
414000	1.5053	0.4787	0.5495	0.4771	0.8406	0.8167	0.8411	0.4634	0.4222	0.4633	0
415000	1.5058	0.4787	0.5499	0.4772	0.8406	0.8166	0.8411	0.4634	0.4220	0.4633	0
416000	1.5061	0.4787	0.5502	0.4772	0.8406	0.8165	0.8410	0.4634	0.4218	0.4632	0
417000	1.5066	0.4788	0.5506	0.4772	0.8406	0.8164	0.8410	0.4633	0.4215	0.4632	0
418000	1.5070	0.4788	0.5510	0.4772	0.8406	0.8163	0.8411	0.4633	0.4213	0.4633	0
419000	1.5073	0.4787	0.5514	0.4772	0.8406	0.8161	0.8410	0.4634	0.4210	0.4633	0
420000	1.5077	0.4787	0.5518	0.4772	0.8406	0.8160	0.8410	0.4634	0.4209	0.4633	0
421000	1.5079	0.4786	0.5521	0.4772	0.8407	0.8160	0.8410	0.4635	0.4207	0.4633	0
422000	1.5081	0.4786	0.5524	0.4771	0.8407	0.8158	0.8411	0.4635	0.4205	0.4634	0
423000	1.5084	0.4786	0.5527	0.4771	0.8406	0.8157	0.8411	0.4634	0.4203	0.4633	0
424000	1.5088	0.4786	0.5531	0.4771	0.8406	0.8156	0.8411	0.4634	0.4200	0.4633	0
425000	1.5092	0.4787	0.5535	0.4770	0.8406	0.8155	0.8411	0.4634	0.4198	0.4634	0
426000	1.5095	0.4787	0.5538	0.4770	0.8406	0.8153	0.8411	0.4634	0.4196	0.4634	0
427000	1.5099	0.4787	0.5542	0.4770	0.8406	0.8152	0.8411	0.4633	0.4194	0.4634	0
428000	1.5103	0.4787	0.5546	0.4770	0.8406	0.8151	0.8411	0.4633	0.4192	0.4634	0
429000	1.5105	0.4787	0.5548	0.4769	0.8406	0.8150	0.8411	0.4634	0.4191	0.4635	0
430000	1.5107	0.4787	0.5551	0.4769	0.8406	0.8149	0.8412	0.4634	0.4189	0.4635	0
431000	1.5112	0.4787	0.5555	0.4770	0.8406	0.8148	0.8411	0.4634	0.4186	0.4635	0
432000	1.5115	0.4787	0.5559	0.4770	0.8406	0.8147	0.8411	0.4635	0.4184	0.4635	0
433000	1.5119	0.4786	0.5562	0.4770	0.8407	0.8146	0.8412	0.4635	0.4182	0.4635	0
434000	1.5123	0.4786	0.5566	0.4770	0.8406	0.8145	0.8412	0.4635	0.4180	0.4635	0
435000	1.5127	0.4787	0.5570	0.4770	0.8406	0.8143	0.8411	0.4635	0.4178	0.4635	0
436000	1.5130	0.4787	0.5574	0.4770	0.8406	0.8142	0.8411	0.4635	0.4175	0.4635	0
437000	1.5134	0.4787	0.5577	0.4770	0.8406	0.8141	0.8411	0.4635	0.4174	0.4635	0
438000	1.5137	0.4787	0.5580	0.4770	0.8406	0.8140	0.8411	0.4635	0.4172	0.4635	0
439000	1.5140	0.4787	0.5583	0.4770	0.8406	0.8139	0.8411	0.4635	0.4171	0.4635	0
440000	1.5143	0.4787	0.5586	0.4770	0.8406	0.8138	0.8411	0.4635	0.4169	0.4634	0
441000	1.5146	0.4787	0.5589	0.4770	0.8406	0.8137	0.8411	0.4636	0.4167	0.4634	0
442000	1.5149	0.4787	0.5593	0.4770	0.8406	0.8136	0.8412	0.4635	0.4165	0.4635	0
443000	1.5153	0.4787	0.5597	0.4770	0.8406	0.8134	0.8412	0.4636	0.4162	0.4635	0
444000	1.5157	0.4787	0.5600	0.4770	0.8406	0.8133	0.8411	0.4636	0.4161	0.4635	0
445000	1.5160	0.4787	0.5603	0.4770	0.8406	0.8132	0.8412	0.4636	0.4159	0.4635	0
446000	1.5164	0.4787	0.5607	0.4770	0.8406	0.8131	0.8412	0.4636	0.4157	0.4635	0
447000	1.5167	0.4787	0.5610	0.4770	0.8406	0.8130	0.8412	0.4636	0.4155	0.4635	0
448000	1.5171	0.4787	0.5613	0.4770	0.8406	0.8129	0.8412	0.4636	0.4153	0.4635	0
449000	1.5174	0.4787	0.5617	0.4770	0.8406	0.8128	0.8412	0.4636	0.4151	0.4635	0
450000	1.5178	0.4787	0.5621	0.4770	0.8406	0.8127	0.8412	0.4636	0.4148	0.4635	0
451000	1.5181	0.4787	0.5624	0.4770	0.8406	0.8126	0.8412	0.4635	0.4146	0.4635	0
452000	1.5185	0.4787	0.5627	0.4770	0.8406	0.8125	0.8412	0.4636	0.4144	0.4635	0
453000	1.5189	0.4788	0.5630	0.4771	0.8406	0.8124	0.8412	0.4635	0.4142	0.4634	0
454000	1.5193	0.4788	0.5634	0.4771	0.8405	0.8123	0.8412	0.4635	0.4140	0.4634	0
455000	1.5196	0.4788	0.5637	0.4771	0.8405	0.8121	0.8412	0.4635	0.4138	0.4634	0
456000	1.5199	0.4788	0.5640	0.4771	0.8405	0.8120	0.8412	0.4635	0.4136	0.4634	0
457000	1.5203	0.4789	0.5643	0.4771	0.8405	0.8119	0.8411	0.4635	0.4135	0.4633	0
458000	1.5207	0.4789	0.5646	0.4772	0.8405	0.8118	0.8411	0.4634	0.4133	0.4633	0
459000	1.5211	0.4789	0.5650	0.4772	0.8405	0.8117	0.8411	0.4634	0.4131	0.4633	0
460000	1.5214	0.4790	0.5653	0.4772	0.8405	0.8116	0.8411	0.4634	0.4129	0.4633	0
461000	1.5217	0.4789	0.5655	0.4772	0.8405	0.8115	0.8411	0.4635	0.4128	0.4633	0
462000	1.5219	0.4789	0.5658	0.4772	0.8405	0.8114	0.8411	0.4635	0.4126	0.4633	0
463000	1.5222	0.4789	0.5661	0.4772	0.8405	0.8113	0.8411	0.4635	0.4124	0.4633	0
464000	1.5226	0.4789	0.5665	0.4772	0.8405	0.8112	0.8411	0.4634	0.4122	0.4633	0
465000	1.5229	0.4789	0.5668	0.4772	0.8405	0.8111	0.8411	0.4635	0.4120	0.4633	0
466000	1.5231	0.4788	0.5671	0.4772	0.8405	0.8110	0.8412	0.4635	0.4118	0.4633	0
467000	1.5234	0.4788	0.5675	0.4772	0.8405	0.8109	0.8412	0.4635	0.4116	0.4633	0
468000	1.5237	0.4788	0.5678	0.4771	0.8405	0.8108	0.8412	0.4635	0.4115	0.4634	0
469000	1.5240	0.4789	0.5680	0.4771	0.8405	0.8107	0.8412	0.4635	0.4113	0.4634	0
470000	1.5242	0.4789	0.5682	0.4770	0.8405	0.8107	0.8412	0.4634	0.4112	0.4635	0
471000	1.5244	0.4789	0.5685	0.4770	0.8405	0.8106	0.8412	0.4634	0.4110	0.4634	0
472000	1.5247	0.4789	0.5687	0.4771	0.8405	0.8105	0.8412	0.4634	0.4109	0.4634	0
473000	1.5250	0.4789	0.5690	0.4771	0.8405	0.8104	0.8412	0.4634	0.4107	0.4634	0
474000	1.5252	0.4789	0.5693	0.4771	0.8405	0.8103	0.8412	0.4634	0.4106	0.4634	0
475000	1.5255	0.4789	0.5694	0.4771	0.8405	0.8103	0.8412	0.4634	0.4105	0.4634	0
476000	1.5257	0.4789	0.5697	0.4771	0.8405	0.8102	0.8412	0.4633	0.4103	0.4635	0
477000	1.5260	0.4790	0.5700	0.4770	0.8405	0.8101	0.8412	0.4633	0.4101	0.4635	0
478000	1.5263	0.4790	0.5703	0.4771	0.8405	0.8100	0.8412	0.4633	0.4099	0.4634	0
479000	1.5266	0.4790	0.5705	0.4771	0.8405	0.8099	0.8412	0.4632	0.4098	0.4634	0
480000	1.5270	0.4791	0.5708	0.4771	0.8404	0.8098	0.8412	0.4631	0.4096	0.4634	0
481000	1.5273	0.4791	0.5711	0.4771	0.8404	0.8097	0.8412	0.4632	0.4094	0.4634	0
482000	1.5276	0.4791	0.5714	0.4771	0.8404	0.8096	0.8412	0.4631	0.4093	0.4634	0
483000	1.5280	0.4791	0.5717	0.4771	0.8404	0.8095	0.8412	0.4632	0.4091	0.4634	0
484000	1.5282	0.4792	0.5719	0.4771	0.8404	0.8095	0.8412	0.4631	0.4090	0.4634	0
485000	1.5286	0.4792	0.5722	0.4771	0.8404	0.8094	0.8412	0.4631	0.4088	0.4634	0
486000	1.5289	0.4793	0.5725	0.4771	0.8404	0.8092	0.8412	0.4631	0.4086	0.4634	0
487000	1.5293	0.4792	0.5728	0.4772	0.8404	0.8091	0.8412	0.4631	0.4084	0.4634	0
488000	1.5294	0.4792	0.5731	0.4771	0.8405	0.8091	0.8412	0.4632	0.4083	0.4634	0
489000	1.5295	0.4791	0.5733	0.4771	0.8405	0.8090	0.8412	0.4631	0.4082	0.4635	0
490000	1.5297	0.4791	0.5735	0.4771	0.8405	0.8089	0.8412	0.4631	0.4081	0.4634	0
491000	1.5299	0.4791	0.5737	0.4771	0.8405	0.8088	0.8412	0.4632	0.4080	0.4634	0
492000	1.5302	0.4791	0.5740	0.4771	0.8405	0.8087	0.8412	0.4632	0.4078	0.4634	0
493000	1.5304	0.4791	0.5742	0.4771	0.8405	0.8087	0.8412	0.4632	0.4077	0.4634	0
494000	1.5307	0.4791	0.5744	0.4771	0.8405	0.8086	0.8412	0.4632	0.4075	0.4634	0
495000	1.5309	0.4791	0.5747	0.4771	0.8405	0.8085	0.8412	0.4632	0.4073	0.4634	0
496000	1.5312	0.4791	0.5749	0.4772	0.8405	0.8085	0.8411	0.4632	0.4072	0.4634	0
497000	1.5315	0.4791	0.5752	0.4772	0.8405	0.8084	0.8411	0.4632	0.4071	0.4634	0
498000	1.5317	0.4791	0.5754	0.4772	0.8405	0.8083	0.8412	0.4632	0.4069	0.4634	0
