Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
212000	1.7773	0.2637	0.2023	0.2387	0.2198	0.2195	0.2261	0.2087	0.1985	0.9122	0.9326	0.9202	0.9269	0.9266	0.9245	0.9307	0.9337	0.3718	0.4362	0.3997	0.4164	0.4167	0.4073	0.4289	0.4374	0.155627	0.079437	0.093096	0.087874	0.088226	0.086002	0.082875	0.080307	40
213000	1.7776	0.2636	0.2024	0.2387	0.2198	0.2197	0.2261	0.2087	0.1987	0.9122	0.9326	0.9200	0.9268	0.9266	0.9246	0.9306	0.9337	0.3719	0.4360	0.3992	0.4163	0.4169	0.4074	0.4286	0.4372	0.155472	0.079477	0.093068	0.087902	0.088229	0.086095	0.082880	0.080429	23
214000	1.7779	0.2634	0.2025	0.2392	0.2199	0.2194	0.2259	0.2088	0.1988	0.9123	0.9325	0.9199	0.9268	0.9267	0.9247	0.9306	0.9336	0.3722	0.4358	0.3987	0.4161	0.4173	0.4077	0.4285	0.4370	0.155171	0.079490	0.092885	0.087792	0.088137	0.086037	0.082770	0.080401	30
215000	1.7780	0.2631	0.2027	0.2395	0.2199	0.2192	0.2258	0.2089	0.1989	0.9124	0.9325	0.9197	0.9269	0.9268	0.9247	0.9306	0.9336	0.3726	0.4356	0.3984	0.4163	0.4175	0.4078	0.4286	0.4369	0.154969	0.079521	0.092819	0.087872	0.088126	0.086005	0.082754	0.080483	31
216000	1.7779	0.2629	0.2028	0.2399	0.2197	0.2191	0.2256	0.2087	0.1990	0.9124	0.9325	0.9196	0.9269	0.9268	0.9248	0.9307	0.9335	0.3726	0.4357	0.3981	0.4164	0.4177	0.4080	0.4288	0.4367	0.154669	0.079436	0.092681	0.087775	0.088013	0.085940	0.082697	0.080438	46
217000	1.7780	0.2628	0.2028	0.2402	0.2198	0.2190	0.2256	0.2088	0.1991	0.9125	0.9325	0.9197	0.9269	0.9268	0.9247	0.9306	0.9335	0.3728	0.4356	0.3983	0.4164	0.4177	0.4078	0.4283	0.4366	0.154471	0.079503	0.092711	0.087757	0.088021	0.085977	0.082652	0.080535	38
218000	1.7781	0.2627	0.2028	0.2402	0.2198	0.2188	0.2257	0.2091	0.1991	0.9125	0.9325	0.9196	0.9269	0.9269	0.9247	0.9305	0.9335	0.3729	0.4357	0.3981	0.4165	0.4179	0.4078	0.4282	0.4367	0.154220	0.079448	0.092619	0.087675	0.087970	0.085911	0.082584	0.080467	35
219000	1.7780	0.2625	0.2028	0.2401	0.2198	0.2187	0.2256	0.2093	0.1992	0.9126	0.9325	0.9197	0.9268	0.9270	0.9247	0.9305	0.9335	0.3731	0.4358	0.3983	0.4161	0.4181	0.4080	0.4282	0.4364	0.154040	0.079456	0.092540	0.087610	0.087985	0.085884	0.082570	0.080544	34
220000	1.7781	0.2624	0.2027	0.2401	0.2204	0.2185	0.2255	0.2092	0.1994	0.9126	0.9325	0.9196	0.9266	0.9270	0.9248	0.9305	0.9334	0.3733	0.4360	0.3980	0.4158	0.4183	0.4081	0.4285	0.4363	0.153757	0.079398	0.092397	0.087519	0.087855	0.085808	0.082509	0.080521	52
221000	1.7782	0.2622	0.2027	0.2402	0.2204	0.2185	0.2256	0.2092	0.1994	0.9127	0.9325	0.9197	0.9267	0.9270	0.9246	0.9305	0.9334	0.3733	0.4358	0.3983	0.4159	0.4182	0.4077	0.4283	0.4365	0.153613	0.079447	0.092349	0.087527	0.087877	0.085827	0.082561	0.080531	44
222000	1.7783	0.2621	0.2027	0.2404	0.2202	0.2185	0.2258	0.2093	0.1994	0.9127	0.9325	0.9195	0.9268	0.9270	0.9247	0.9305	0.9334	0.3735	0.4358	0.3977	0.4162	0.4183	0.4080	0.4281	0.4364	0.153331	0.079439	0.092225	0.087453	0.087770	0.085757	0.082469	0.080441	38
223000	1.7782	0.2619	0.2027	0.2408	0.2200	0.2184	0.2256	0.2093	0.1995	0.9128	0.9325	0.9194	0.9268	0.9270	0.9247	0.9305	0.9334	0.3737	0.4358	0.3975	0.4165	0.4182	0.4083	0.4284	0.4362	0.153136	0.079474	0.092209	0.087431	0.087740	0.085787	0.082505	0.080513	31
224000	1.7780	0.2617	0.2027	0.2412	0.2199	0.2183	0.2255	0.2091	0.1996	0.9129	0.9325	0.9192	0.9269	0.9271	0.9248	0.9305	0.9334	0.3739	0.4360	0.3971	0.4166	0.4183	0.4085	0.4285	0.4360	0.152823	0.079411	0.092121	0.087375	0.087612	0.085708	0.082441	0.080472	29
225000	1.7780	0.2615	0.2027	0.2416	0.2199	0.2182	0.2254	0.2091	0.1997	0.9130	0.9325	0.9191	0.9269	0.9271	0.9248	0.9305	0.9334	0.3743	0.4362	0.3968	0.4166	0.4182	0.4086	0.4287	0.4361	0.152672	0.079442	0.092022	0.087341	0.087527	0.085754	0.082402	0.080574	28
226000	1.7780	0.2612	0.2027	0.2420	0.2198	0.2183	0.2253	0.2090	0.1997	0.9130	0.9325	0.9190	0.9269	0.9271	0.9248	0.9305	0.9334	0.3745	0.4361	0.3965	0.4167	0.4183	0.4088	0.4286	0.4360	0.152439	0.079429	0.091906	0.087280	0.087433	0.085746	0.082285	0.080557	23
227000	1.7780	0.2610	0.2028	0.2421	0.2197	0.2182	0.2252	0.2091	0.1998	0.9131	0.9325	0.9190	0.9269	0.9271	0.9249	0.9304	0.9333	0.3748	0.4360	0.3965	0.4168	0.4185	0.4090	0.4283	0.4355	0.152313	0.079429	0.091859	0.087309	0.087382	0.085755	0.082260	0.080591	32
228000	1.7780	0.2609	0.2027	0.2421	0.2199	0.2181	0.2252	0.2093	0.1999	0.9131	0.9325	0.9190	0.9267	0.9272	0.9249	0.9304	0.9333	0.3750	0.4361	0.3968	0.4160	0.4188	0.4091	0.4284	0.4355	0.152087	0.079333	0.091747	0.087267	0.087229	0.085799	0.082192	0.080596	70
229000	1.7780	0.2606	0.2026	0.2420	0.2205	0.2179	0.2251	0.2093	0.2000	0.9132	0.9325	0.9190	0.9266	0.9272	0.9249	0.9304	0.9333	0.3753	0.4359	0.3968	0.4156	0.4188	0.4091	0.4286	0.4355	0.151970	0.079327	0.091764	0.087259	0.087139	0.085765	0.082195	0.080638	44
230000	1.7780	0.2605	0.2027	0.2421	0.2207	0.2178	0.2249	0.2095	0.1999	0.9133	0.9325	0.9189	0.9266	0.9273	0.9250	0.9304	0.9333	0.3754	0.4361	0.3964	0.4156	0.4190	0.4095	0.4283	0.4354	0.151716	0.079254	0.091674	0.087173	0.086995	0.085669	0.082059	0.080572	41
231000	1.7781	0.2603	0.2027	0.2423	0.2207	0.2178	0.2248	0.2095	0.1999	0.9133	0.9325	0.9189	0.9266	0.9271	0.9250	0.9304	0.9333	0.3756	0.4361	0.3965	0.4158	0.4185	0.4095	0.4282	0.4355	0.151540	0.079255	0.091660	0.087205	0.086957	0.085741	0.082064	0.080569	32
232000	1.7782	0.2601	0.2027	0.2424	0.2206	0.2182	0.2247	0.2096	0.2000	0.9134	0.9325	0.9188	0.9266	0.9271	0.9251	0.9304	0.9333	0.3758	0.4361	0.3962	0.4157	0.4183	0.4098	0.4283	0.4355	0.151262	0.079163	0.091611	0.087108	0.086842	0.085686	0.081969	0.080526	39
233000	1.7783	0.2600	0.2027	0.2428	0.2207	0.2181	0.2245	0.2095	0.1999	0.9134	0.9325	0.9187	0.9266	0.9271	0.9251	0.9304	0.9333	0.3758	0.4359	0.3958	0.4158	0.4183	0.4100	0.4284	0.4356	0.151096	0.079164	0.091630	0.087140	0.086787	0.085682	0.081971	0.080518	29
234000	1.7784	0.2599	0.2028	0.2431	0.2207	0.2182	0.2244	0.2095	0.1998	0.9134	0.9325	0.9186	0.9266	0.9271	0.9251	0.9304	0.9333	0.3758	0.4357	0.3959	0.4157	0.4181	0.4101	0.4284	0.4356	0.150861	0.079096	0.091540	0.087105	0.086619	0.085592	0.081891	0.080460	28
235000	1.7787	0.2598	0.2029	0.2431	0.2207	0.2185	0.2243	0.2095	0.1999	0.9135	0.9324	0.9187	0.9266	0.9269	0.9252	0.9304	0.9333	0.3759	0.4356	0.3960	0.4158	0.4177	0.4102	0.4284	0.4356	0.150698	0.079141	0.091507	0.087059	0.086529	0.085598	0.081836	0.080453	38
236000	1.7786	0.2596	0.2029	0.2429	0.2205	0.2192	0.2241	0.2094	0.1999	0.9136	0.9325	0.9188	0.9266	0.9267	0.9252	0.9304	0.9333	0.3762	0.4357	0.3962	0.4161	0.4170	0.4104	0.4285	0.4356	0.150475	0.079084	0.091413	0.086990	0.086400	0.085524	0.081811	0.080379	45
237000	1.7785	0.2595	0.2029	0.2427	0.2204	0.2195	0.2241	0.2094	0.2000	0.9136	0.9324	0.9188	0.9266	0.9266	0.9252	0.9304	0.9333	0.3762	0.4358	0.3965	0.4161	0.4165	0.4106	0.4284	0.4355	0.150327	0.079098	0.091317	0.086987	0.086313	0.085480	0.081745	0.080404	30
238000	1.7787	0.2594	0.2029	0.2426	0.2203	0.2201	0.2239	0.2094	0.2000	0.9137	0.9324	0.9187	0.9267	0.9265	0.9253	0.9304	0.9333	0.3765	0.4357	0.3961	0.4162	0.4161	0.4107	0.4284	0.4355	0.150117	0.079082	0.091258	0.086960	0.086202	0.085371	0.081659	0.080317	55
239000	1.7789	0.2592	0.2030	0.2430	0.2202	0.2203	0.2238	0.2093	0.2001	0.9137	0.9324	0.9188	0.9267	0.9263	0.9253	0.9305	0.9332	0.3767	0.4356	0.3963	0.4163	0.4155	0.4109	0.4286	0.4356	0.149970	0.079039	0.091260	0.086936	0.086166	0.085418	0.081613	0.080369	31
240000	1.7789	0.2590	0.2032	0.2427	0.2201	0.2210	0.2236	0.2092	0.2000	0.9137	0.9323	0.9189	0.9268	0.9261	0.9254	0.9305	0.9332	0.3767	0.4353	0.3966	0.4164	0.4146	0.4111	0.4287	0.4356	0.149761	0.078975	0.091256	0.086831	0.086030	0.085357	0.081568	0.080304	48
241000	1.7791	0.2589	0.2033	0.2425	0.2200	0.2216	0.2235	0.2092	0.2000	0.9138	0.9323	0.9189	0.9268	0.9258	0.9254	0.9304	0.9333	0.3769	0.4351	0.3967	0.4166	0.4139	0.4112	0.4285	0.4358	0.149659	0.079005	0.091230	0.086815	0.085950	0.085400	0.081515	0.080358	53
242000	1.7793	0.2587	0.2035	0.2423	0.2198	0.2223	0.2234	0.2093	0.1999	0.9138	0.9322	0.9190	0.9269	0.9257	0.9254	0.9304	0.9333	0.3771	0.4347	0.3969	0.4169	0.4133	0.4114	0.4286	0.4358	0.149445	0.078933	0.091124	0.086720	0.085875	0.085301	0.081459	0.080320	42
243000	1.7793	0.2586	0.2037	0.2422	0.2196	0.2226	0.2233	0.2093	0.2000	0.9139	0.9321	0.9190	0.9269	0.9255	0.9255	0.9304	0.9333	0.3772	0.4345	0.3971	0.4171	0.4129	0.4116	0.4286	0.4357	0.149419	0.078971	0.091052	0.086735	0.085897	0.085234	0.081417	0.080330	36
244000	1.7794	0.2585	0.2038	0.2421	0.2195	0.2231	0.2231	0.2092	0.2000	0.9139	0.9321	0.9189	0.9270	0.9255	0.9255	0.9305	0.9333	0.3772	0.4344	0.3968	0.4173	0.4129	0.4118	0.4288	0.4357	0.149236	0.078894	0.090983	0.086669	0.085790	0.085128	0.081378	0.080263	60
245000	1.7794	0.2586	0.2038	0.2424	0.2193	0.2231	0.2230	0.2092	0.2000	0.9138	0.9321	0.9189	0.9270	0.9255	0.9256	0.9305	0.9332	0.3769	0.4343	0.3969	0.4174	0.4129	0.4118	0.4288	0.4355	0.149083	0.078899	0.090911	0.086622	0.085781	0.085097	0.081322	0.080244	71
246000	1.7793	0.2589	0.2038	0.2425	0.2192	0.2229	0.2229	0.2090	0.2000	0.9138	0.9321	0.9187	0.9271	0.9256	0.9256	0.9305	0.9333	0.3770	0.4344	0.3963	0.4175	0.4132	0.4121	0.4290	0.4358	0.148886	0.078843	0.090817	0.086513	0.085669	0.085017	0.081219	0.080193	64
247000	1.7793	0.2588	0.2038	0.2431	0.2191	0.2228	0.2228	0.2090	0.1999	0.9138	0.9321	0.9186	0.9271	0.9256	0.9256	0.9305	0.9333	0.3770	0.4341	0.3960	0.4176	0.4133	0.4121	0.4289	0.4358	0.148718	0.078840	0.090790	0.086502	0.085561	0.084989	0.081126	0.080189	53
248000	1.7795	0.2589	0.2042	0.2433	0.2189	0.2227	0.2227	0.2089	0.1999	0.9138	0.9320	0.9187	0.9271	0.9255	0.9257	0.9306	0.9333	0.3769	0.4339	0.3960	0.4178	0.4130	0.4124	0.4290	0.4359	0.148564	0.078785	0.090695	0.086447	0.085435	0.084913	0.081022	0.080091	71
249000	1.7795	0.2588	0.2043	0.2434	0.2189	0.2229	0.2226	0.2088	0.1999	0.9138	0.9320	0.9185	0.9272	0.9256	0.9257	0.9306	0.9333	0.3771	0.4339	0.3956	0.4178	0.4131	0.4124	0.4291	0.4358	0.148413	0.078798	0.090645	0.086402	0.085374	0.084857	0.080958	0.080086	35
250000	1.7795	0.2590	0.2044	0.2434	0.2188	0.2228	0.2226	0.2087	0.1998	0.9137	0.9319	0.9186	0.9272	0.9256	0.9257	0.9306	0.9333	0.3768	0.4338	0.3960	0.4179	0.4132	0.4125	0.4292	0.4359	0.148163	0.078725	0.090553	0.086312	0.085216	0.084754	0.080832	0.080032	69
251000	1.7793	0.2591	0.2044	0.2432	0.2187	0.2228	0.2225	0.2086	0.1999	0.9137	0.9319	0.9187	0.9272	0.9256	0.9258	0.9307	0.9333	0.3768	0.4337	0.3962	0.4180	0.4131	0.4126	0.4294	0.4360	0.147999	0.078711	0.090481	0.086292	0.085168	0.084726	0.080788	0.080004	44
252000	1.7791	0.2594	0.2044	0.2430	0.2186	0.2231	0.2223	0.2086	0.1999	0.9135	0.9319	0.9188	0.9273	0.9255	0.9258	0.9307	0.9333	0.3762	0.4338	0.3966	0.4179	0.4129	0.4129	0.4293	0.4360	0.147773	0.078633	0.090414	0.086218	0.085059	0.084609	0.080727	0.079946	89
253000	1.7791	0.2596	0.2044	0.2430	0.2186	0.2230	0.2222	0.2085	0.1998	0.9135	0.9319	0.9187	0.9273	0.9256	0.9258	0.9307	0.9333	0.3763	0.4338	0.3963	0.4179	0.4130	0.4128	0.4295	0.4361	0.147598	0.078636	0.090373	0.086192	0.084971	0.084540	0.080641	0.079898	26
254000	1.7792	0.2595	0.2045	0.2434	0.2185	0.2229	0.2223	0.2084	0.1998	0.9136	0.9319	0.9185	0.9273	0.9256	0.9258	0.9307	0.9333	0.3765	0.4337	0.3956	0.4182	0.4130	0.4127	0.4297	0.4361	0.147351	0.078598	0.090214	0.086181	0.084913	0.084437	0.080540	0.079799	41
255000	1.7793	0.2594	0.2045	0.2437	0.2184	0.2227	0.2224	0.2084	0.1998	0.9136	0.9319	0.9186	0.9273	0.9257	0.9256	0.9306	0.9334	0.3765	0.4339	0.3959	0.4183	0.4131	0.4121	0.4293	0.4362	0.147161	0.078586	0.090163	0.086142	0.084807	0.084350	0.080445	0.079772	44
256000	1.7794	0.2593	0.2044	0.2435	0.2183	0.2226	0.2227	0.2090	0.1997	0.9136	0.9319	0.9186	0.9274	0.9257	0.9257	0.9304	0.9334	0.3767	0.4338	0.3961	0.4184	0.4133	0.4124	0.4284	0.4363	0.146930	0.078554	0.090071	0.086092	0.084679	0.084219	0.080357	0.079706	56
257000	1.7794	0.2592	0.2045	0.2433	0.2182	0.2225	0.2226	0.2096	0.1996	0.9137	0.9319	0.9187	0.9274	0.9257	0.9257	0.9302	0.9334	0.3767	0.4339	0.3964	0.4185	0.4133	0.4125	0.4277	0.4365	0.146760	0.078519	0.090048	0.086049	0.084704	0.084131	0.080307	0.079688	51
258000	1.7793	0.2591	0.2044	0.2431	0.2180	0.2223	0.2224	0.2105	0.1996	0.9137	0.9319	0.9188	0.9275	0.9258	0.9258	0.9298	0.9334	0.3770	0.4340	0.3967	0.4187	0.4135	0.4127	0.4264	0.4365	0.146521	0.078478	0.089984	0.085963	0.084631	0.084025	0.080162	0.079676	71
259000	1.7794	0.2590	0.2044	0.2429	0.2179	0.2222	0.2223	0.2110	0.1996	0.9136	0.9319	0.9188	0.9275	0.9258	0.9258	0.9299	0.9334	0.3766	0.4337	0.3967	0.4186	0.4136	0.4128	0.4264	0.4365	0.146313	0.078500	0.089908	0.085906	0.084566	0.083959	0.080124	0.079598	56
260000	1.7794	0.2597	0.2044	0.2428	0.2179	0.2221	0.2221	0.2108	0.1996	0.9134	0.9320	0.9189	0.9275	0.9259	0.9259	0.9299	0.9334	0.3762	0.4339	0.3970	0.4185	0.4139	0.4129	0.4266	0.4366	0.146093	0.078450	0.089861	0.085810	0.084439	0.083833	0.080036	0.079537	92
261000	1.7792	0.2600	0.2044	0.2426	0.2179	0.2220	0.2221	0.2107	0.1995	0.9134	0.9320	0.9189	0.9275	0.9259	0.9258	0.9300	0.9334	0.3762	0.4339	0.3971	0.4185	0.4141	0.4127	0.4267	0.4368	0.145952	0.078416	0.089762	0.085738	0.084406	0.083741	0.079962	0.079477	50
262000	1.7790	0.2603	0.2044	0.2425	0.2178	0.2218	0.2222	0.2106	0.1994	0.9132	0.9318	0.9190	0.9275	0.9260	0.9259	0.9300	0.9335	0.3758	0.4331	0.3973	0.4186	0.4142	0.4129	0.4268	0.4370	0.145772	0.078351	0.089650	0.085648	0.084270	0.083613	0.079882	0.079365	102
263000	1.7794	0.2604	0.2049	0.2424	0.2178	0.2218	0.2222	0.2106	0.1994	0.9133	0.9318	0.9190	0.9275	0.9260	0.9257	0.9300	0.9335	0.3758	0.4332	0.3973	0.4184	0.4141	0.4125	0.4268	0.4371	0.145611	0.078354	0.089589	0.085598	0.084241	0.083507	0.079815	0.079318	42
264000	1.7796	0.2603	0.2049	0.2422	0.2178	0.2217	0.2228	0.2105	0.1994	0.9133	0.9317	0.9191	0.9275	0.9260	0.9256	0.9300	0.9335	0.3759	0.4330	0.3976	0.4183	0.4142	0.4120	0.4269	0.4371	0.145393	0.078287	0.089448	0.085433	0.084131	0.083352	0.079713	0.079213	54
265000	1.7796	0.2604	0.2049	0.2420	0.2178	0.2216	0.2230	0.2104	0.1994	0.9131	0.9318	0.9191	0.9275	0.9260	0.9256	0.9301	0.9335	0.3755	0.4331	0.3978	0.4184	0.4143	0.4121	0.4269	0.4371	0.145213	0.078260	0.089393	0.085356	0.084066	0.083236	0.079664	0.079173	80
266000	1.7795	0.2611	0.2049	0.2419	0.2177	0.2215	0.2229	0.2103	0.1993	0.9129	0.9318	0.9192	0.9275	0.9261	0.9257	0.9301	0.9335	0.3751	0.4332	0.3979	0.4182	0.4146	0.4123	0.4270	0.4373	0.144975	0.078184	0.089290	0.085229	0.084023	0.083135	0.079600	0.079063	92
267000	1.7795	0.2612	0.2048	0.2418	0.2179	0.2216	0.2227	0.2103	0.1993	0.9130	0.9318	0.9192	0.9275	0.9259	0.9257	0.9301	0.9335	0.3752	0.4333	0.3979	0.4183	0.4139	0.4125	0.4271	0.4372	0.144805	0.078136	0.089238	0.085143	0.083999	0.083070	0.079559	0.079002	46
268000	1.7797	0.2610	0.2047	0.2416	0.2177	0.2224	0.2226	0.2102	0.1994	0.9131	0.9318	0.9193	0.9276	0.9256	0.9257	0.9301	0.9335	0.3755	0.4332	0.3981	0.4185	0.4129	0.4127	0.4273	0.4371	0.144569	0.078051	0.089146	0.085036	0.083993	0.082973	0.079489	0.078910	58
269000	1.7796	0.2608	0.2047	0.2414	0.2176	0.2229	0.2225	0.2102	0.1995	0.9131	0.9318	0.9193	0.9275	0.9255	0.9257	0.9301	0.9335	0.3758	0.4334	0.3983	0.4184	0.4125	0.4127	0.4272	0.4371	0.144380	0.078028	0.089109	0.085003	0.083954	0.082898	0.079425	0.078895	27
270000	1.7797	0.2606	0.2046	0.2413	0.2176	0.2237	0.2224	0.2101	0.1994	0.9132	0.9319	0.9194	0.9276	0.9252	0.9258	0.9302	0.9335	0.3759	0.4335	0.3985	0.4185	0.4114	0.4128	0.4273	0.4372	0.144179	0.077954	0.089010	0.084948	0.083851	0.082771	0.079323	0.078835	57
271000	1.7797	0.2605	0.2046	0.2411	0.2176	0.2240	0.2224	0.2101	0.1994	0.9132	0.9318	0.9194	0.9276	0.9253	0.9257	0.9302	0.9335	0.3761	0.4335	0.3987	0.4184	0.4116	0.4126	0.4274	0.4372	0.143961	0.077938	0.088908	0.084894	0.083854	0.082670	0.079243	0.078792	21
272000	1.7799	0.2604	0.2047	0.2409	0.2176	0.2239	0.2228	0.2100	0.1995	0.9133	0.9318	0.9195	0.9276	0.9253	0.9255	0.9302	0.9334	0.3761	0.4332	0.3986	0.4183	0.4118	0.4120	0.4275	0.4370	0.143756	0.077855	0.088839	0.084790	0.083783	0.082595	0.079188	0.078745	39
273000	1.7801	0.2603	0.2049	0.2408	0.2177	0.2238	0.2231	0.2099	0.1996	0.9133	0.9317	0.9195	0.9276	0.9253	0.9256	0.9302	0.9334	0.3762	0.4328	0.3989	0.4182	0.4118	0.4121	0.4274	0.4369	0.143592	0.077824	0.088768	0.084702	0.083710	0.082553	0.079086	0.078718	30
274000	1.7801	0.2602	0.2054	0.2406	0.2176	0.2237	0.2229	0.2099	0.1997	0.9133	0.9315	0.9196	0.9276	0.9253	0.9256	0.9302	0.9334	0.3763	0.4323	0.3991	0.4185	0.4118	0.4121	0.4275	0.4369	0.143385	0.077753	0.088655	0.084627	0.083655	0.082433	0.078965	0.078692	46
275000	1.7802	0.2601	0.2057	0.2405	0.2175	0.2238	0.2230	0.2099	0.1998	0.9134	0.9314	0.9196	0.9276	0.9253	0.9256	0.9303	0.9334	0.3764	0.4320	0.3990	0.4185	0.4117	0.4121	0.4275	0.4368	0.143228	0.077726	0.088546	0.084567	0.083617	0.082344	0.078889	0.078653	56
276000	1.7803	0.2599	0.2060	0.2408	0.2174	0.2237	0.2229	0.2098	0.1997	0.9134	0.9313	0.9195	0.9277	0.9254	0.9256	0.9303	0.9334	0.3766	0.4316	0.3989	0.4186	0.4117	0.4124	0.4276	0.4369	0.143050	0.077669	0.088435	0.084435	0.083562	0.082222	0.078773	0.078591	62
277000	1.7803	0.2598	0.2063	0.2410	0.2173	0.2236	0.2228	0.2097	0.1997	0.9135	0.9313	0.9193	0.9277	0.9254	0.9257	0.9303	0.9334	0.3767	0.4317	0.3983	0.4186	0.4118	0.4125	0.4278	0.4369	0.142873	0.077657	0.088323	0.084390	0.083503	0.082112	0.078667	0.078564	45
278000	1.7804	0.2597	0.2062	0.2416	0.2172	0.2236	0.2227	0.2096	0.1997	0.9135	0.9313	0.9192	0.9277	0.9254	0.9257	0.9303	0.9334	0.3767	0.4317	0.3981	0.4188	0.4119	0.4127	0.4279	0.4368	0.142707	0.077601	0.088179	0.084294	0.083449	0.081984	0.078587	0.078538	40
279000	1.7803	0.2596	0.2062	0.2417	0.2172	0.2235	0.2226	0.2097	0.1998	0.9136	0.9313	0.9192	0.9277	0.9254	0.9257	0.9303	0.9334	0.3770	0.4318	0.3981	0.4187	0.4120	0.4128	0.4278	0.4368	0.142539	0.077569	0.088085	0.084206	0.083395	0.081910	0.078508	0.078510	30
280000	1.7802	0.2594	0.2062	0.2416	0.2176	0.2234	0.2224	0.2099	0.1998	0.9136	0.9313	0.9193	0.9275	0.9255	0.9258	0.9301	0.9334	0.3771	0.4317	0.3983	0.4182	0.4122	0.4131	0.4271	0.4370	0.142381	0.077485	0.087978	0.084103	0.083347	0.081768	0.078427	0.078472	70
281000	1.7804	0.2593	0.2062	0.2414	0.2177	0.2233	0.2224	0.2103	0.1997	0.9137	0.9313	0.9194	0.9275	0.9255	0.9257	0.9301	0.9334	0.3771	0.4317	0.3984	0.4181	0.4124	0.4128	0.4269	0.4370	0.142250	0.077435	0.087867	0.084023	0.083312	0.081635	0.078377	0.078409	18
282000	1.7805	0.2592	0.2061	0.2412	0.2178	0.2232	0.2227	0.2105	0.1998	0.9137	0.9314	0.9194	0.9275	0.9255	0.9256	0.9300	0.9334	0.3771	0.4318	0.3986	0.4181	0.4125	0.4125	0.4266	0.4370	0.142068	0.077393	0.087742	0.083897	0.083242	0.081553	0.078307	0.078342	38
283000	1.7807	0.2591	0.2061	0.2412	0.2178	0.2231	0.2228	0.2107	0.1999	0.9137	0.9313	0.9193	0.9275	0.9255	0.9256	0.9300	0.9333	0.3773	0.4315	0.3983	0.4180	0.4125	0.4124	0.4265	0.4369	0.141928	0.077322	0.087633	0.083832	0.083210	0.081471	0.078316	0.078297	23
284000	1.7809	0.2590	0.2063	0.2417	0.2179	0.2230	0.2227	0.2106	0.1998	0.9138	0.9313	0.9191	0.9275	0.9256	0.9257	0.9300	0.9334	0.3776	0.4315	0.3976	0.4180	0.4128	0.4127	0.4266	0.4369	0.141763	0.077225	0.087500	0.083769	0.083186	0.081348	0.078241	0.078229	47
285000	1.7809	0.2588	0.2064	0.2420	0.2179	0.2228	0.2226	0.2106	0.1999	0.9138	0.9312	0.9192	0.9275	0.9257	0.9257	0.9300	0.9333	0.3777	0.4311	0.3977	0.4180	0.4130	0.4128	0.4267	0.4368	0.141588	0.077189	0.087435	0.083691	0.083158	0.081240	0.078199	0.078171	46
286000	1.7809	0.2587	0.2070	0.2418	0.2178	0.2228	0.2225	0.2105	0.2000	0.9139	0.9310	0.9192	0.9275	0.9256	0.9257	0.9301	0.9333	0.3777	0.4306	0.3979	0.4180	0.4128	0.4129	0.4266	0.4366	0.141427	0.077105	0.087333	0.083621	0.083100	0.081132	0.078137	0.078108	52
287000	1.7811	0.2586	0.2070	0.2416	0.2179	0.2228	0.2224	0.2106	0.2001	0.9139	0.9311	0.9193	0.9275	0.9256	0.9258	0.9299	0.9333	0.3779	0.4307	0.3981	0.4180	0.4130	0.4131	0.4264	0.4365	0.141298	0.077056	0.087222	0.083594	0.083060	0.081044	0.078118	0.078064	37
288000	1.7810	0.2585	0.2070	0.2415	0.2180	0.2228	0.2222	0.2108	0.2002	0.9139	0.9311	0.9193	0.9274	0.9256	0.9258	0.9299	0.9332	0.3780	0.4307	0.3981	0.4177	0.4131	0.4132	0.4264	0.4364	0.141146	0.076990	0.087103	0.083511	0.083006	0.080911	0.078046	0.078054	38
289000	1.7809	0.2583	0.2070	0.2415	0.2181	0.2228	0.2222	0.2108	0.2002	0.9140	0.9311	0.9192	0.9274	0.9256	0.9258	0.9300	0.9332	0.3781	0.4308	0.3980	0.4179	0.4132	0.4133	0.4265	0.4363	0.141007	0.076942	0.087005	0.083452	0.083022	0.080836	0.078017	0.078016	27
290000	1.7810	0.2583	0.2069	0.2419	0.2181	0.2228	0.2221	0.2107	0.2002	0.9139	0.9311	0.9191	0.9274	0.9256	0.9259	0.9300	0.9333	0.3780	0.4310	0.3976	0.4180	0.4131	0.4135	0.4265	0.4364	0.140834	0.076867	0.086863	0.083383	0.082933	0.080740	0.077966	0.077970	57
