Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
134000	1.4704	0.2387	0.2399	0.0721	0.2395	0.4404	0.2398	0.9207	0.9198	0.9760	0.9202	0.8530	0.9200	0.4642	0.4618	0.0266	0.4648	0.4644	0.4634	0
135000	1.4708	0.2387	0.2399	0.0721	0.2397	0.4407	0.2397	0.9207	0.9198	0.9760	0.9202	0.8529	0.9201	0.4644	0.4617	0.0264	0.4648	0.4642	0.4634	0
136000	1.4710	0.2387	0.2400	0.0722	0.2396	0.4409	0.2397	0.9207	0.9198	0.9760	0.9203	0.8528	0.9201	0.4645	0.4617	0.0266	0.4648	0.4642	0.4634	0
137000	1.4714	0.2387	0.2401	0.0722	0.2396	0.4411	0.2397	0.9207	0.9197	0.9760	0.9203	0.8528	0.9200	0.4644	0.4616	0.0264	0.4649	0.4643	0.4632	0
138000	1.4716	0.2388	0.2401	0.0721	0.2396	0.4412	0.2399	0.9206	0.9198	0.9760	0.9202	0.8527	0.9200	0.4645	0.4615	0.0263	0.4648	0.4642	0.4631	0
139000	1.4717	0.2388	0.2400	0.0720	0.2396	0.4415	0.2399	0.9207	0.9198	0.9760	0.9203	0.8527	0.9200	0.4646	0.4617	0.0262	0.4648	0.4644	0.4631	0
140000	1.4715	0.2385	0.2401	0.0717	0.2396	0.4417	0.2399	0.9208	0.9197	0.9761	0.9202	0.8526	0.9200	0.4650	0.4614	0.0261	0.4647	0.4646	0.4630	0
141000	1.4718	0.2385	0.2402	0.0716	0.2396	0.4418	0.2400	0.9208	0.9197	0.9761	0.9202	0.8525	0.9199	0.4651	0.4614	0.0259	0.4646	0.4646	0.4629	0
142000	1.4721	0.2385	0.2402	0.0716	0.2396	0.4421	0.2401	0.9207	0.9197	0.9761	0.9203	0.8525	0.9199	0.4648	0.4616	0.0260	0.4646	0.4646	0.4629	0
143000	1.4722	0.2386	0.2401	0.0716	0.2396	0.4422	0.2402	0.9207	0.9198	0.9761	0.9202	0.8525	0.9199	0.4648	0.4616	0.0260	0.4644	0.4649	0.4629	0
144000	1.4724	0.2386	0.2401	0.0717	0.2397	0.4422	0.2401	0.9207	0.9198	0.9761	0.9202	0.8524	0.9199	0.4647	0.4618	0.0259	0.4643	0.4648	0.4629	0
145000	1.4722	0.2387	0.2401	0.0715	0.2396	0.4423	0.2400	0.9206	0.9198	0.9762	0.9203	0.8525	0.9200	0.4645	0.4620	0.0261	0.4645	0.4648	0.4631	0
146000	1.4718	0.2387	0.2400	0.0715	0.2396	0.4421	0.2399	0.9207	0.9198	0.9762	0.9203	0.8524	0.9199	0.4649	0.4619	0.0263	0.4644	0.4647	0.4630	0
147000	1.4720	0.2386	0.2401	0.0714	0.2396	0.4423	0.2400	0.9207	0.9197	0.9762	0.9202	0.8524	0.9200	0.4649	0.4617	0.0262	0.4645	0.4647	0.4631	0
148000	1.4720	0.2386	0.2402	0.0712	0.2397	0.4424	0.2400	0.9207	0.9197	0.9763	0.9202	0.8524	0.9199	0.4647	0.4615	0.0262	0.4642	0.4648	0.4631	0
149000	1.4725	0.2387	0.2403	0.0711	0.2398	0.4426	0.2400	0.9206	0.9197	0.9763	0.9202	0.8522	0.9199	0.4647	0.4616	0.0260	0.4643	0.4647	0.4631	0
150000	1.4727	0.2388	0.2402	0.0711	0.2398	0.4429	0.2399	0.9206	0.9198	0.9763	0.9202	0.8522	0.9200	0.4645	0.4617	0.0259	0.4643	0.4647	0.4633	0
151000	1.4726	0.2388	0.2401	0.0711	0.2397	0.4430	0.2399	0.9206	0.9198	0.9763	0.9202	0.8522	0.9200	0.4647	0.4616	0.0257	0.4644	0.4649	0.4635	0
152000	1.4727	0.2388	0.2402	0.0711	0.2397	0.4431	0.2398	0.9206	0.9198	0.9763	0.9202	0.8521	0.9200	0.4646	0.4616	0.0255	0.4645	0.4648	0.4635	0
153000	1.4729	0.2388	0.2401	0.0711	0.2396	0.4434	0.2398	0.9206	0.9198	0.9763	0.9202	0.8521	0.9200	0.4648	0.4617	0.0253	0.4645	0.4649	0.4637	0
154000	1.4729	0.2388	0.2401	0.0712	0.2396	0.4434	0.2398	0.9206	0.9198	0.9762	0.9202	0.8521	0.9200	0.4650	0.4617	0.0253	0.4645	0.4650	0.4637	0
155000	1.4733	0.2388	0.2402	0.0713	0.2397	0.4436	0.2398	0.9206	0.9198	0.9762	0.9202	0.8519	0.9200	0.4649	0.4615	0.0251	0.4644	0.4648	0.4638	0
156000	1.4736	0.2388	0.2402	0.0713	0.2397	0.4438	0.2398	0.9206	0.9198	0.9762	0.9202	0.8519	0.9200	0.4647	0.4615	0.0250	0.4645	0.4649	0.4638	0
157000	1.4740	0.2389	0.2403	0.0713	0.2397	0.4439	0.2399	0.9205	0.9197	0.9763	0.9202	0.8519	0.9200	0.4646	0.4614	0.0249	0.4646	0.4647	0.4637	0
158000	1.4742	0.2390	0.2403	0.0713	0.2396	0.4442	0.2398	0.9205	0.9198	0.9762	0.9202	0.8518	0.9200	0.4647	0.4616	0.0247	0.4644	0.4647	0.4639	0
159000	1.4743	0.2389	0.2402	0.0712	0.2397	0.4443	0.2399	0.9206	0.9198	0.9762	0.9202	0.8518	0.9199	0.4650	0.4617	0.0247	0.4644	0.4646	0.4638	0
160000	1.4746	0.2388	0.2403	0.0712	0.2397	0.4446	0.2399	0.9206	0.9198	0.9762	0.9202	0.8517	0.9199	0.4650	0.4617	0.0245	0.4643	0.4646	0.4638	0
161000	1.4749	0.2388	0.2402	0.0714	0.2397	0.4447	0.2399	0.9206	0.9198	0.9762	0.9202	0.8516	0.9199	0.4651	0.4618	0.0245	0.4645	0.4646	0.4639	0
162000	1.4748	0.2387	0.2402	0.0713	0.2397	0.4450	0.2399	0.9206	0.9198	0.9762	0.9202	0.8516	0.9199	0.4652	0.4619	0.0243	0.4646	0.4645	0.4638	0
163000	1.4748	0.2387	0.2402	0.0712	0.2396	0.4451	0.2399	0.9206	0.9198	0.9763	0.9202	0.8515	0.9199	0.4650	0.4620	0.0242	0.4648	0.4646	0.4640	0
164000	1.4747	0.2387	0.2402	0.0711	0.2396	0.4452	0.2399	0.9206	0.9198	0.9763	0.9202	0.8514	0.9200	0.4651	0.4620	0.0241	0.4647	0.4648	0.4640	0
165000	1.4749	0.2386	0.2402	0.0713	0.2396	0.4453	0.2399	0.9206	0.9198	0.9762	0.9202	0.8514	0.9200	0.4652	0.4619	0.0239	0.4648	0.4646	0.4639	0
166000	1.4750	0.2386	0.2401	0.0713	0.2396	0.4455	0.2399	0.9206	0.9198	0.9762	0.9202	0.8514	0.9200	0.4650	0.4620	0.0237	0.4647	0.4648	0.4640	0
167000	1.4754	0.2387	0.2402	0.0714	0.2396	0.4456	0.2399	0.9207	0.9198	0.9762	0.9202	0.8513	0.9200	0.4651	0.4619	0.0238	0.4646	0.4646	0.4641	0
168000	1.4755	0.2386	0.2402	0.0713	0.2397	0.4458	0.2399	0.9207	0.9198	0.9762	0.9202	0.8513	0.9200	0.4653	0.4619	0.0236	0.4646	0.4647	0.4641	0
169000	1.4755	0.2386	0.2402	0.0712	0.2396	0.4461	0.2399	0.9207	0.9198	0.9763	0.9202	0.8512	0.9200	0.4652	0.4620	0.0235	0.4647	0.4646	0.4642	0
170000	1.4757	0.2387	0.2402	0.0713	0.2395	0.4462	0.2399	0.9206	0.9198	0.9762	0.9203	0.8512	0.9200	0.4650	0.4618	0.0233	0.4647	0.4647	0.4642	0
171000	1.4761	0.2387	0.2403	0.0714	0.2394	0.4463	0.2399	0.9207	0.9198	0.9762	0.9203	0.8511	0.9200	0.4652	0.4616	0.0232	0.4648	0.4646	0.4642	0
172000	1.4764	0.2387	0.2404	0.0715	0.2394	0.4465	0.2400	0.9207	0.9197	0.9762	0.9203	0.8511	0.9200	0.4653	0.4616	0.0230	0.4648	0.4646	0.4643	0
173000	1.4766	0.2387	0.2404	0.0715	0.2394	0.4466	0.2399	0.9206	0.9197	0.9761	0.9203	0.8510	0.9200	0.4651	0.4614	0.0229	0.4648	0.4645	0.4644	0
174000	1.4768	0.2387	0.2404	0.0716	0.2394	0.4468	0.2399	0.9207	0.9197	0.9761	0.9203	0.8510	0.9200	0.4652	0.4614	0.0228	0.4648	0.4646	0.4644	0
175000	1.4767	0.2387	0.2404	0.0715	0.2394	0.4469	0.2398	0.9207	0.9197	0.9762	0.9203	0.8509	0.9200	0.4653	0.4613	0.0227	0.4647	0.4646	0.4644	0
176000	1.4768	0.2387	0.2405	0.0714	0.2394	0.4470	0.2398	0.9207	0.9197	0.9762	0.9202	0.8509	0.9200	0.4653	0.4614	0.0226	0.4646	0.4647	0.4647	0
177000	1.4769	0.2387	0.2404	0.0714	0.2395	0.4472	0.2397	0.9207	0.9197	0.9762	0.9202	0.8508	0.9200	0.4653	0.4614	0.0224	0.4646	0.4646	0.4648	0
178000	1.4769	0.2386	0.2405	0.0713	0.2395	0.4474	0.2396	0.9207	0.9197	0.9762	0.9202	0.8508	0.9200	0.4654	0.4613	0.0225	0.4647	0.4646	0.4648	0
179000	1.4769	0.2386	0.2406	0.0713	0.2394	0.4475	0.2396	0.9207	0.9196	0.9763	0.9202	0.8507	0.9201	0.4652	0.4612	0.0224	0.4649	0.4645	0.4649	0
180000	1.4770	0.2386	0.2406	0.0711	0.2394	0.4479	0.2395	0.9207	0.9197	0.9763	0.9202	0.8506	0.9201	0.4654	0.4613	0.0223	0.4650	0.4645	0.4650	0
181000	1.4770	0.2385	0.2406	0.0709	0.2393	0.4480	0.2395	0.9208	0.9196	0.9763	0.9202	0.8506	0.9201	0.4655	0.4613	0.0222	0.4651	0.4647	0.4650	0
182000	1.4770	0.2385	0.2407	0.0710	0.2392	0.4481	0.2395	0.9208	0.9196	0.9763	0.9203	0.8505	0.9201	0.4655	0.4614	0.0221	0.4651	0.4647	0.4651	0
183000	1.4773	0.2385	0.2407	0.0710	0.2392	0.4483	0.2395	0.9207	0.9196	0.9763	0.9202	0.8504	0.9201	0.4654	0.4614	0.0223	0.4650	0.4645	0.4651	0
184000	1.4776	0.2385	0.2407	0.0711	0.2394	0.4486	0.2394	0.9208	0.9196	0.9763	0.9202	0.8504	0.9201	0.4653	0.4615	0.0221	0.4648	0.4646	0.4652	0
185000	1.4776	0.2385	0.2406	0.0711	0.2394	0.4487	0.2394	0.9208	0.9197	0.9763	0.9202	0.8503	0.9201	0.4654	0.4616	0.0220	0.4648	0.4645	0.4651	0
186000	1.4779	0.2385	0.2406	0.0711	0.2394	0.4488	0.2394	0.9208	0.9196	0.9763	0.9202	0.8503	0.9201	0.4655	0.4615	0.0220	0.4648	0.4644	0.4652	0
187000	1.4780	0.2385	0.2406	0.0711	0.2394	0.4490	0.2395	0.9207	0.9196	0.9763	0.9202	0.8502	0.9201	0.4653	0.4614	0.0221	0.4648	0.4644	0.4651	0
188000	1.4783	0.2385	0.2406	0.0711	0.2394	0.4492	0.2395	0.9208	0.9196	0.9763	0.9202	0.8501	0.9201	0.4653	0.4615	0.0220	0.4647	0.4643	0.4651	0
189000	1.4784	0.2385	0.2406	0.0710	0.2395	0.4493	0.2395	0.9208	0.9196	0.9763	0.9202	0.8501	0.9201	0.4654	0.4616	0.0219	0.4647	0.4644	0.4652	0
190000	1.4785	0.2385	0.2407	0.0711	0.2394	0.4494	0.2395	0.9208	0.9196	0.9763	0.9202	0.8501	0.9202	0.4653	0.4615	0.0220	0.4645	0.4644	0.4652	0
191000	1.4785	0.2385	0.2407	0.0711	0.2395	0.4494	0.2394	0.9208	0.9196	0.9763	0.9202	0.8501	0.9202	0.4653	0.4615	0.0220	0.4645	0.4646	0.4653	0
192000	1.4787	0.2385	0.2407	0.0712	0.2395	0.4494	0.2394	0.9207	0.9196	0.9763	0.9202	0.8501	0.9202	0.4652	0.4616	0.0219	0.4646	0.4646	0.4653	0
193000	1.4789	0.2386	0.2408	0.0712	0.2395	0.4495	0.2394	0.9207	0.9196	0.9763	0.9202	0.8500	0.9202	0.4652	0.4614	0.0218	0.4647	0.4646	0.4653	0
194000	1.4793	0.2387	0.2409	0.0712	0.2394	0.4496	0.2395	0.9207	0.9196	0.9762	0.9202	0.8500	0.9201	0.4651	0.4613	0.0217	0.4648	0.4646	0.4653	0
195000	1.4795	0.2388	0.2409	0.0713	0.2394	0.4496	0.2395	0.9207	0.9196	0.9762	0.9202	0.8500	0.9201	0.4649	0.4614	0.0215	0.4648	0.4647	0.4653	0
196000	1.4797	0.2389	0.2409	0.0713	0.2394	0.4497	0.2395	0.9207	0.9196	0.9762	0.9202	0.8499	0.9202	0.4649	0.4614	0.0215	0.4648	0.4647	0.4654	0
197000	1.4798	0.2389	0.2409	0.0714	0.2394	0.4498	0.2395	0.9207	0.9196	0.9762	0.9202	0.8499	0.9201	0.4650	0.4615	0.0214	0.4649	0.4647	0.4653	0
198000	1.4798	0.2389	0.2408	0.0715	0.2393	0.4498	0.2395	0.9206	0.9196	0.9762	0.9203	0.8499	0.9202	0.4649	0.4615	0.0213	0.4651	0.4647	0.4653	0
199000	1.4798	0.2389	0.2408	0.0714	0.2392	0.4500	0.2394	0.9206	0.9196	0.9762	0.9203	0.8498	0.9202	0.4649	0.4615	0.0212	0.4651	0.4647	0.4654	0
200000	1.4798	0.2389	0.2408	0.0714	0.2392	0.4501	0.2394	0.9206	0.9196	0.9762	0.9203	0.8498	0.9202	0.4648	0.4617	0.0211	0.4651	0.4648	0.4655	0
201000	1.4798	0.2390	0.2407	0.0713	0.2393	0.4502	0.2394	0.9206	0.9196	0.9762	0.9203	0.8497	0.9202	0.4647	0.4617	0.0210	0.4654	0.4646	0.4657	0
202000	1.4797	0.2389	0.2406	0.0713	0.2392	0.4503	0.2393	0.9206	0.9196	0.9763	0.9203	0.8497	0.9202	0.4646	0.4619	0.0210	0.4654	0.4648	0.4657	0
203000	1.4798	0.2390	0.2407	0.0711	0.2392	0.4504	0.2393	0.9206	0.9196	0.9763	0.9203	0.8496	0.9202	0.4647	0.4617	0.0209	0.4654	0.4647	0.4656	0
204000	1.4800	0.2389	0.2407	0.0711	0.2392	0.4506	0.2394	0.9206	0.9196	0.9763	0.9203	0.8496	0.9202	0.4649	0.4617	0.0209	0.4655	0.4646	0.4654	0
205000	1.4802	0.2389	0.2407	0.0712	0.2392	0.4508	0.2394	0.9207	0.9196	0.9763	0.9203	0.8495	0.9202	0.4649	0.4617	0.0208	0.4657	0.4646	0.4654	0
206000	1.4802	0.2389	0.2407	0.0712	0.2391	0.4509	0.2394	0.9206	0.9197	0.9763	0.9204	0.8495	0.9202	0.4649	0.4619	0.0209	0.4658	0.4646	0.4654	0
207000	1.4803	0.2390	0.2407	0.0712	0.2390	0.4509	0.2395	0.9206	0.9196	0.9763	0.9203	0.8495	0.9201	0.4648	0.4619	0.0208	0.4657	0.4648	0.4652	0
208000	1.4804	0.2390	0.2407	0.0712	0.2391	0.4509	0.2395	0.9206	0.9196	0.9763	0.9203	0.8495	0.9202	0.4648	0.4618	0.0209	0.4657	0.4649	0.4653	0
209000	1.4805	0.2390	0.2407	0.0711	0.2391	0.4510	0.2395	0.9207	0.9196	0.9763	0.9203	0.8495	0.9202	0.4648	0.4617	0.0208	0.4656	0.4648	0.4652	0
210000	1.4806	0.2390	0.2407	0.0712	0.2392	0.4511	0.2395	0.9207	0.9196	0.9763	0.9203	0.8495	0.9202	0.4649	0.4619	0.0207	0.4656	0.4650	0.4652	0
211000	1.4807	0.2390	0.2408	0.0711	0.2392	0.4511	0.2395	0.9206	0.9196	0.9763	0.9203	0.8494	0.9202	0.4646	0.4618	0.0206	0.4656	0.4650	0.4653	0
212000	1.4811	0.2391	0.2408	0.0711	0.2392	0.4513	0.2396	0.9206	0.9196	0.9763	0.9203	0.8494	0.9201	0.4645	0.4616	0.0206	0.4656	0.4649	0.4651	0
213000	1.4814	0.2392	0.2408	0.0710	0.2392	0.4515	0.2396	0.9206	0.9196	0.9763	0.9203	0.8493	0.9201	0.4645	0.4617	0.0205	0.4655	0.4649	0.4651	0
214000	1.4815	0.2393	0.2409	0.0711	0.2392	0.4515	0.2395	0.9206	0.9195	0.9763	0.9203	0.8493	0.9202	0.4644	0.4616	0.0207	0.4654	0.4649	0.4653	0
215000	1.4818	0.2393	0.2409	0.0711	0.2392	0.4517	0.2395	0.9205	0.9195	0.9763	0.9203	0.8492	0.9202	0.4642	0.4614	0.0207	0.4654	0.4647	0.4653	0
216000	1.4821	0.2394	0.2409	0.0710	0.2393	0.4519	0.2395	0.9205	0.9196	0.9763	0.9203	0.8491	0.9201	0.4642	0.4615	0.0206	0.4654	0.4646	0.4652	0
217000	1.4821	0.2394	0.2409	0.0709	0.2392	0.4521	0.2396	0.9205	0.9196	0.9764	0.9203	0.8491	0.9201	0.4643	0.4615	0.0206	0.4657	0.4647	0.4652	0
218000	1.4821	0.2394	0.2409	0.0709	0.2391	0.4522	0.2396	0.9205	0.9196	0.9764	0.9203	0.8490	0.9201	0.4640	0.4615	0.0205	0.4655	0.4647	0.4652	0
219000	1.4823	0.2395	0.2409	0.0709	0.2392	0.4522	0.2396	0.9204	0.9196	0.9764	0.9203	0.8490	0.9201	0.4639	0.4615	0.0204	0.4654	0.4647	0.4651	0
220000	1.4826	0.2395	0.2409	0.0709	0.2392	0.4524	0.2396	0.9204	0.9195	0.9764	0.9203	0.8490	0.9201	0.4638	0.4615	0.0203	0.4653	0.4646	0.4651	0
221000	1.4828	0.2396	0.2410	0.0709	0.2392	0.4525	0.2396	0.9204	0.9195	0.9764	0.9203	0.8489	0.9201	0.4638	0.4615	0.0202	0.4653	0.4646	0.4650	0
222000	1.4828	0.2396	0.2410	0.0708	0.2392	0.4526	0.2396	0.9204	0.9195	0.9764	0.9203	0.8489	0.9201	0.4638	0.4615	0.0203	0.4653	0.4646	0.4650	0
223000	1.4827	0.2396	0.2410	0.0708	0.2392	0.4526	0.2396	0.9204	0.9195	0.9764	0.9203	0.8489	0.9201	0.4639	0.4615	0.0202	0.4653	0.4646	0.4650	0
224000	1.4830	0.2395	0.2410	0.0708	0.2392	0.4527	0.2397	0.9204	0.9196	0.9764	0.9203	0.8489	0.9201	0.4638	0.4616	0.0201	0.4653	0.4646	0.4649	0
225000	1.4829	0.2396	0.2409	0.0708	0.2392	0.4527	0.2397	0.9204	0.9196	0.9764	0.9203	0.8489	0.9201	0.4637	0.4616	0.0204	0.4655	0.4647	0.4649	0
226000	1.4828	0.2396	0.2409	0.0708	0.2391	0.4526	0.2397	0.9204	0.9196	0.9764	0.9203	0.8490	0.9201	0.4637	0.4618	0.0206	0.4656	0.4649	0.4650	0
227000	1.4826	0.2396	0.2408	0.0708	0.2390	0.4526	0.2397	0.9204	0.9196	0.9764	0.9203	0.8489	0.9201	0.4638	0.4618	0.0205	0.4658	0.4649	0.4650	0
228000	1.4826	0.2395	0.2408	0.0708	0.2390	0.4528	0.2397	0.9204	0.9196	0.9764	0.9203	0.8489	0.9201	0.4640	0.4618	0.0204	0.4658	0.4649	0.4649	0
229000	1.4827	0.2395	0.2408	0.0707	0.2391	0.4529	0.2398	0.9204	0.9196	0.9765	0.9203	0.8488	0.9201	0.4639	0.4618	0.0205	0.4658	0.4649	0.4649	0
230000	1.4827	0.2395	0.2408	0.0706	0.2391	0.4530	0.2397	0.9204	0.9196	0.9764	0.9203	0.8488	0.9201	0.4639	0.4616	0.0204	0.4657	0.4649	0.4651	0
231000	1.4828	0.2395	0.2408	0.0707	0.2391	0.4530	0.2396	0.9204	0.9196	0.9764	0.9203	0.8488	0.9201	0.4639	0.4616	0.0203	0.4658	0.4649	0.4652	0
232000	1.4830	0.2396	0.2409	0.0707	0.2390	0.4531	0.2397	0.9204	0.9196	0.9764	0.9204	0.8487	0.9201	0.4636	0.4616	0.0202	0.4658	0.4648	0.4652	0
233000	1.4832	0.2397	0.2409	0.0707	0.2390	0.4532	0.2397	0.9204	0.9196	0.9764	0.9204	0.8487	0.9201	0.4637	0.4617	0.0201	0.4658	0.4648	0.4651	0
234000	1.4833	0.2397	0.2408	0.0706	0.2391	0.4534	0.2397	0.9204	0.9196	0.9765	0.9203	0.8486	0.9201	0.4635	0.4619	0.0200	0.4657	0.4648	0.4650	0
235000	1.4835	0.2398	0.2408	0.0706	0.2391	0.4535	0.2397	0.9204	0.9196	0.9765	0.9203	0.8486	0.9201	0.4636	0.4619	0.0201	0.4658	0.4647	0.4649	0
236000	1.4835	0.2398	0.2408	0.0705	0.2391	0.4536	0.2397	0.9204	0.9196	0.9765	0.9203	0.8485	0.9201	0.4636	0.4619	0.0200	0.4658	0.4647	0.4650	0
237000	1.4836	0.2398	0.2408	0.0705	0.2391	0.4538	0.2397	0.9204	0.9196	0.9765	0.9203	0.8485	0.9201	0.4637	0.4620	0.0199	0.4658	0.4647	0.4650	0
238000	1.4839	0.2398	0.2409	0.0704	0.2391	0.4540	0.2397	0.9204	0.9196	0.9765	0.9203	0.8484	0.9201	0.4637	0.4619	0.0199	0.4657	0.4645	0.4648	0
239000	1.4840	0.2397	0.2409	0.0704	0.2391	0.4541	0.2398	0.9204	0.9196	0.9765	0.9203	0.8484	0.9201	0.4638	0.4620	0.0198	0.4658	0.4646	0.4647	0
240000	1.4841	0.2397	0.2409	0.0703	0.2392	0.4541	0.2399	0.9204	0.9196	0.9766	0.9203	0.8484	0.9200	0.4638	0.4619	0.0198	0.4657	0.4645	0.4646	0
241000	1.4843	0.2398	0.2409	0.0703	0.2392	0.4543	0.2399	0.9204	0.9196	0.9766	0.9203	0.8483	0.9201	0.4637	0.4619	0.0197	0.4658	0.4645	0.4647	0
242000	1.4843	0.2398	0.2409	0.0703	0.2391	0.4543	0.2399	0.9204	0.9196	0.9766	0.9203	0.8483	0.9200	0.4636	0.4620	0.0196	0.4659	0.4646	0.4647	0
243000	1.4845	0.2398	0.2408	0.0704	0.2392	0.4544	0.2399	0.9203	0.9196	0.9765	0.9203	0.8483	0.9200	0.4635	0.4621	0.0195	0.4659	0.4646	0.4648	0
244000	1.4846	0.2399	0.2408	0.0705	0.2392	0.4543	0.2399	0.9203	0.9196	0.9765	0.9203	0.8483	0.9200	0.4636	0.4622	0.0194	0.4659	0.4646	0.4647	0
245000	1.4846	0.2398	0.2408	0.0705	0.2392	0.4545	0.2399	0.9204	0.9196	0.9765	0.9203	0.8482	0.9201	0.4637	0.4622	0.0194	0.4658	0.4645	0.4647	0
246000	1.4846	0.2398	0.2408	0.0705	0.2393	0.4546	0.2398	0.9204	0.9196	0.9765	0.9203	0.8482	0.9201	0.4639	0.4622	0.0194	0.4657	0.4645	0.4649	0
247000	1.4848	0.2398	0.2408	0.0705	0.2392	0.4547	0.2397	0.9204	0.9196	0.9765	0.9203	0.8481	0.9201	0.4638	0.4621	0.0194	0.4657	0.4644	0.4649	0
248000	1.4850	0.2398	0.2409	0.0705	0.2392	0.4549	0.2398	0.9203	0.9196	0.9765	0.9203	0.8481	0.9201	0.4638	0.4621	0.0193	0.4658	0.4644	0.4648	0
249000	1.4852	0.2398	0.2408	0.0705	0.2392	0.4550	0.2398	0.9203	0.9196	0.9765	0.9203	0.8481	0.9201	0.4637	0.4622	0.0193	0.4658	0.4644	0.4647	0
250000	1.4852	0.2398	0.2408	0.0706	0.2392	0.4551	0.2398	0.9203	0.9196	0.9765	0.9203	0.8480	0.9201	0.4637	0.4622	0.0193	0.4659	0.4643	0.4648	0
251000	1.4852	0.2398	0.2407	0.0705	0.2392	0.4552	0.2398	0.9203	0.9196	0.9765	0.9203	0.8480	0.9201	0.4637	0.4623	0.0193	0.4658	0.4642	0.4648	0
252000	1.4852	0.2398	0.2407	0.0705	0.2392	0.4553	0.2397	0.9203	0.9196	0.9765	0.9203	0.8479	0.9201	0.4637	0.4622	0.0192	0.4658	0.4643	0.4649	0
253000	1.4854	0.2398	0.2408	0.0704	0.2392	0.4555	0.2397	0.9203	0.9196	0.9765	0.9203	0.8479	0.9201	0.4637	0.4622	0.0193	0.4657	0.4641	0.4649	0
254000	1.4854	0.2397	0.2408	0.0704	0.2392	0.4556	0.2397	0.9203	0.9196	0.9765	0.9203	0.8479	0.9201	0.4637	0.4622	0.0193	0.4657	0.4641	0.4650	0
255000	1.4854	0.2397	0.2408	0.0704	0.2391	0.4557	0.2397	0.9203	0.9196	0.9765	0.9203	0.8478	0.9201	0.4637	0.4623	0.0192	0.4657	0.4642	0.4650	0
256000	1.4854	0.2397	0.2407	0.0704	0.2391	0.4557	0.2397	0.9203	0.9197	0.9765	0.9203	0.8479	0.9201	0.4637	0.4624	0.0200	0.4657	0.4642	0.4650	0
257000	1.4855	0.2397	0.2407	0.0707	0.2391	0.4555	0.2397	0.9203	0.9196	0.9764	0.9203	0.8479	0.9201	0.4636	0.4623	0.0222	0.4658	0.4642	0.4650	0
258000	1.4856	0.2398	0.2408	0.0707	0.2391	0.4555	0.2397	0.9203	0.9196	0.9764	0.9203	0.8479	0.9201	0.4636	0.4622	0.0223	0.4658	0.4642	0.4651	0
259000	1.4857	0.2398	0.2408	0.0706	0.2391	0.4557	0.2397	0.9203	0.9196	0.9764	0.9203	0.8478	0.9201	0.4636	0.4624	0.0222	0.4659	0.4642	0.4650	0
260000	1.4858	0.2399	0.2407	0.0707	0.2390	0.4557	0.2398	0.9203	0.9196	0.9764	0.9203	0.8478	0.9201	0.4636	0.4624	0.0221	0.4660	0.4642	0.4648	0
261000	1.4859	0.2398	0.2407	0.0706	0.2390	0.4558	0.2398	0.9203	0.9197	0.9765	0.9203	0.8478	0.9201	0.4637	0.4625	0.0220	0.4659	0.4642	0.4649	0
262000	1.4859	0.2398	0.2407	0.0706	0.2391	0.4559	0.2398	0.9203	0.9197	0.9764	0.9203	0.8478	0.9201	0.4637	0.4625	0.0219	0.4659	0.4642	0.4649	0
263000	1.4861	0.2399	0.2407	0.0706	0.2391	0.4560	0.2398	0.9203	0.9196	0.9764	0.9203	0.8478	0.9201	0.4636	0.4625	0.0218	0.4658	0.4642	0.4649	0
264000	1.4862	0.2399	0.2407	0.0706	0.2391	0.4561	0.2398	0.9203	0.9197	0.9765	0.9203	0.8477	0.9201	0.4635	0.4626	0.0218	0.4659	0.4641	0.4648	0
265000	1.4862	0.2399	0.2406	0.0706	0.2392	0.4561	0.2399	0.9203	0.9197	0.9765	0.9203	0.8478	0.9201	0.4634	0.4628	0.0217	0.4657	0.4642	0.4648	0
266000	1.4862	0.2400	0.2406	0.0706	0.2392	0.4561	0.2399	0.9203	0.9197	0.9765	0.9203	0.8477	0.9201	0.4635	0.4629	0.0216	0.4657	0.4642	0.4648	0
267000	1.4862	0.2400	0.2405	0.0706	0.2392	0.4562	0.2398	0.9203	0.9197	0.9765	0.9203	0.8477	0.9201	0.4634	0.4630	0.0217	0.4656	0.4642	0.4649	0
268000	1.4863	0.2400	0.2405	0.0705	0.2393	0.4562	0.2398	0.9203	0.9197	0.9765	0.9202	0.8477	0.9200	0.4634	0.4630	0.0216	0.4656	0.4643	0.4648	0
269000	1.4864	0.2400	0.2405	0.0705	0.2393	0.4563	0.2398	0.9203	0.9197	0.9764	0.9202	0.8477	0.9200	0.4634	0.4630	0.0223	0.4655	0.4643	0.4648	0
