Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
253000	1.7897	0.3092	0.2774	0.2772	0.2694	0.2648	0.3916	0.8967	0.9076	0.9076	0.9103	0.9118	0.8696	0.3974	0.4274	0.4272	0.4333	0.4357	0.3441	0.119703	0.096017	0.092216	0.094240	0.089614	0.116388	34
254000	1.7900	0.3092	0.2775	0.2772	0.2694	0.2647	0.3920	0.8967	0.9076	0.9077	0.9103	0.9118	0.8694	0.3974	0.4272	0.4273	0.4333	0.4357	0.3438	0.119498	0.095854	0.092128	0.094167	0.089514	0.116184	51
255000	1.7901	0.3091	0.2776	0.2771	0.2694	0.2647	0.3922	0.8968	0.9076	0.9077	0.9103	0.9118	0.8694	0.3976	0.4271	0.4276	0.4332	0.4356	0.3438	0.119325	0.095739	0.092073	0.094054	0.089490	0.116016	24
256000	1.7903	0.3091	0.2777	0.2770	0.2695	0.2649	0.3922	0.8967	0.9076	0.9078	0.9103	0.9117	0.8694	0.3975	0.4272	0.4277	0.4333	0.4355	0.3437	0.119124	0.095595	0.091964	0.093948	0.089382	0.115821	36
257000	1.7903	0.3091	0.2776	0.2769	0.2694	0.2651	0.3922	0.8968	0.9076	0.9077	0.9103	0.9117	0.8694	0.3976	0.4272	0.4276	0.4334	0.4354	0.3438	0.118970	0.095495	0.091889	0.093854	0.089298	0.115668	24
258000	1.7904	0.3091	0.2775	0.2770	0.2693	0.2652	0.3923	0.8968	0.9076	0.9077	0.9103	0.9117	0.8694	0.3976	0.4272	0.4275	0.4335	0.4355	0.3438	0.118772	0.095379	0.091811	0.093713	0.089188	0.115469	19
259000	1.7904	0.3091	0.2775	0.2771	0.2693	0.2652	0.3923	0.8968	0.9076	0.9077	0.9103	0.9117	0.8694	0.3976	0.4273	0.4276	0.4335	0.4357	0.3437	0.118611	0.095276	0.091727	0.093600	0.089108	0.115321	37
260000	1.7905	0.3092	0.2775	0.2770	0.2692	0.2651	0.3927	0.8967	0.9076	0.9077	0.9104	0.9117	0.8693	0.3975	0.4272	0.4276	0.4336	0.4356	0.3436	0.118410	0.095151	0.091631	0.093488	0.089030	0.115136	62
261000	1.7906	0.3092	0.2774	0.2768	0.2691	0.2652	0.3928	0.8968	0.9077	0.9078	0.9104	0.9117	0.8692	0.3977	0.4274	0.4277	0.4337	0.4355	0.3434	0.118253	0.095045	0.091586	0.093424	0.088947	0.114981	41
262000	1.7905	0.3092	0.2773	0.2767	0.2692	0.2651	0.3930	0.8968	0.9077	0.9078	0.9104	0.9117	0.8692	0.3977	0.4274	0.4278	0.4338	0.4357	0.3435	0.118054	0.094919	0.091505	0.093338	0.088864	0.114805	42
263000	1.7904	0.3093	0.2772	0.2767	0.2692	0.2651	0.3930	0.8967	0.9078	0.9078	0.9104	0.9117	0.8692	0.3976	0.4276	0.4279	0.4339	0.4358	0.3434	0.117905	0.094830	0.091452	0.093244	0.088814	0.114657	33
264000	1.7903	0.3092	0.2771	0.2765	0.2691	0.2650	0.3934	0.8968	0.9078	0.9079	0.9104	0.9117	0.8690	0.3979	0.4276	0.4280	0.4340	0.4359	0.3433	0.117702	0.094735	0.091358	0.093140	0.088691	0.114485	51
265000	1.7903	0.3092	0.2771	0.2765	0.2691	0.2650	0.3935	0.8968	0.9078	0.9079	0.9104	0.9117	0.8690	0.3978	0.4276	0.4280	0.4340	0.4358	0.3432	0.117533	0.094669	0.091304	0.093076	0.088606	0.114349	32
266000	1.7905	0.3092	0.2769	0.2765	0.2691	0.2651	0.3937	0.8968	0.9078	0.9079	0.9104	0.9117	0.8689	0.3979	0.4278	0.4280	0.4341	0.4357	0.3431	0.117341	0.094538	0.091194	0.092956	0.088516	0.114176	46
267000	1.7905	0.3092	0.2770	0.2764	0.2690	0.2651	0.3938	0.8968	0.9078	0.9079	0.9105	0.9117	0.8689	0.3979	0.4276	0.4281	0.4341	0.4358	0.3432	0.117194	0.094428	0.091147	0.092897	0.088432	0.114036	27
268000	1.7907	0.3093	0.2771	0.2764	0.2690	0.2651	0.3939	0.8967	0.9078	0.9079	0.9104	0.9117	0.8688	0.3979	0.4276	0.4280	0.4340	0.4358	0.3431	0.117006	0.094299	0.091044	0.092828	0.088347	0.113871	44
269000	1.7909	0.3092	0.2771	0.2763	0.2691	0.2651	0.3941	0.8967	0.9077	0.9080	0.9104	0.9117	0.8688	0.3979	0.4276	0.4280	0.4341	0.4357	0.3431	0.116845	0.094182	0.091015	0.092746	0.088281	0.113720	39
270000	1.7911	0.3092	0.2772	0.2762	0.2690	0.2651	0.3944	0.8967	0.9077	0.9080	0.9104	0.9117	0.8687	0.3980	0.4274	0.4281	0.4340	0.4356	0.3430	0.116663	0.094075	0.090948	0.092654	0.088201	0.113535	43
271000	1.7914	0.3092	0.2773	0.2761	0.2691	0.2652	0.3945	0.8967	0.9077	0.9080	0.9104	0.9116	0.8687	0.3980	0.4274	0.4282	0.4341	0.4355	0.3429	0.116502	0.093974	0.090914	0.092572	0.088144	0.113389	20
272000	1.7914	0.3092	0.2772	0.2760	0.2690	0.2653	0.3946	0.8967	0.9077	0.9081	0.9104	0.9116	0.8685	0.3979	0.4276	0.4282	0.4341	0.4354	0.3428	0.116325	0.093874	0.090813	0.092509	0.088040	0.113219	63
273000	1.7916	0.3092	0.2772	0.2760	0.2690	0.2653	0.3949	0.8967	0.9077	0.9081	0.9104	0.9116	0.8685	0.3980	0.4277	0.4283	0.4342	0.4356	0.3427	0.116168	0.093777	0.090771	0.092408	0.087964	0.113080	24
274000	1.7915	0.3092	0.2771	0.2758	0.2691	0.2652	0.3950	0.8968	0.9077	0.9081	0.9104	0.9117	0.8685	0.3981	0.4277	0.4283	0.4343	0.4357	0.3426	0.115975	0.093651	0.090691	0.092322	0.087908	0.112909	37
275000	1.7915	0.3092	0.2772	0.2758	0.2690	0.2652	0.3951	0.8968	0.9077	0.9081	0.9104	0.9117	0.8684	0.3980	0.4278	0.4283	0.4344	0.4357	0.3427	0.115802	0.093572	0.090629	0.092233	0.087842	0.112773	30
276000	1.7916	0.3092	0.2772	0.2758	0.2689	0.2653	0.3952	0.8967	0.9077	0.9081	0.9104	0.9116	0.8685	0.3980	0.4276	0.4283	0.4345	0.4355	0.3427	0.115621	0.093470	0.090537	0.092148	0.087769	0.112605	22
277000	1.7919	0.3093	0.2773	0.2759	0.2689	0.2654	0.3952	0.8967	0.9077	0.9081	0.9105	0.9116	0.8683	0.3979	0.4275	0.4282	0.4347	0.4356	0.3424	0.115462	0.093361	0.090476	0.092094	0.087715	0.112463	57
278000	1.7922	0.3093	0.2772	0.2758	0.2687	0.2653	0.3958	0.8967	0.9077	0.9081	0.9105	0.9116	0.8682	0.3978	0.4276	0.4283	0.4346	0.4355	0.3422	0.115274	0.093250	0.090399	0.092028	0.087633	0.112295	46
279000	1.7924	0.3094	0.2771	0.2757	0.2688	0.2654	0.3959	0.8967	0.9077	0.9081	0.9105	0.9116	0.8682	0.3978	0.4276	0.4284	0.4346	0.4354	0.3422	0.115121	0.093168	0.090335	0.091985	0.087578	0.112153	27
280000	1.7925	0.3094	0.2770	0.2757	0.2688	0.2655	0.3961	0.8967	0.9078	0.9082	0.9105	0.9116	0.8681	0.3978	0.4278	0.4286	0.4346	0.4354	0.3420	0.114949	0.093060	0.090245	0.091887	0.087504	0.111990	49
281000	1.7925	0.3094	0.2769	0.2756	0.2688	0.2656	0.3962	0.8967	0.9078	0.9082	0.9105	0.9116	0.8681	0.3977	0.4279	0.4286	0.4346	0.4355	0.3420	0.114807	0.092975	0.090169	0.091845	0.087493	0.111844	27
282000	1.7925	0.3095	0.2768	0.2756	0.2687	0.2655	0.3965	0.8967	0.9078	0.9082	0.9106	0.9116	0.8680	0.3977	0.4280	0.4286	0.4348	0.4354	0.3418	0.114636	0.092863	0.090093	0.091795	0.087417	0.111671	46
283000	1.7928	0.3094	0.2767	0.2758	0.2686	0.2656	0.3966	0.8967	0.9078	0.9081	0.9106	0.9115	0.8679	0.3977	0.4279	0.4284	0.4348	0.4353	0.3418	0.114496	0.092776	0.090031	0.091715	0.087393	0.111523	37
284000	1.7930	0.3095	0.2766	0.2760	0.2685	0.2655	0.3969	0.8967	0.9079	0.9081	0.9106	0.9116	0.8678	0.3977	0.4280	0.4282	0.4349	0.4355	0.3416	0.114317	0.092647	0.089965	0.091692	0.087311	0.111350	53
285000	1.7933	0.3095	0.2766	0.2760	0.2686	0.2655	0.3971	0.8967	0.9079	0.9081	0.9106	0.9116	0.8677	0.3978	0.4281	0.4283	0.4348	0.4353	0.3415	0.114178	0.092540	0.089945	0.091625	0.087262	0.111201	45
286000	1.7934	0.3095	0.2765	0.2759	0.2686	0.2654	0.3975	0.8967	0.9079	0.9081	0.9106	0.9116	0.8676	0.3978	0.4281	0.4283	0.4349	0.4355	0.3412	0.114001	0.092445	0.089882	0.091550	0.087165	0.111028	47
287000	1.7934	0.3095	0.2765	0.2758	0.2685	0.2654	0.3977	0.8967	0.9079	0.9081	0.9106	0.9116	0.8675	0.3976	0.4281	0.4284	0.4350	0.4354	0.3411	0.113854	0.092339	0.089835	0.091476	0.087135	0.110884	46
288000	1.7936	0.3094	0.2764	0.2758	0.2684	0.2655	0.3981	0.8967	0.9080	0.9081	0.9107	0.9116	0.8674	0.3976	0.4282	0.4284	0.4351	0.4354	0.3409	0.113672	0.092235	0.089763	0.091427	0.087069	0.110709	62
289000	1.7937	0.3094	0.2763	0.2759	0.2684	0.2655	0.3983	0.8967	0.9080	0.9081	0.9106	0.9116	0.8674	0.3977	0.4283	0.4283	0.4350	0.4354	0.3409	0.113523	0.092139	0.089711	0.091379	0.087018	0.110567	17
290000	1.7939	0.3094	0.2762	0.2759	0.2686	0.2656	0.3982	0.8967	0.9080	0.9081	0.9106	0.9115	0.8674	0.3977	0.4284	0.4284	0.4348	0.4353	0.3409	0.113350	0.092034	0.089634	0.091322	0.086967	0.110396	39
291000	1.7941	0.3095	0.2762	0.2759	0.2687	0.2656	0.3982	0.8967	0.9080	0.9081	0.9105	0.9115	0.8675	0.3977	0.4283	0.4282	0.4346	0.4353	0.3411	0.113199	0.091970	0.089580	0.091306	0.086915	0.110244	5
292000	1.7942	0.3094	0.2762	0.2760	0.2689	0.2657	0.3980	0.8967	0.9080	0.9080	0.9105	0.9115	0.8675	0.3979	0.4283	0.4282	0.4346	0.4352	0.3413	0.113027	0.091867	0.089512	0.091244	0.086858	0.110075	23
293000	1.7942	0.3094	0.2763	0.2760	0.2689	0.2659	0.3978	0.8967	0.9080	0.9081	0.9105	0.9114	0.8675	0.3977	0.4281	0.4284	0.4346	0.4351	0.3412	0.112887	0.091791	0.089481	0.091210	0.086808	0.109930	29
294000	1.7944	0.3094	0.2764	0.2759	0.2688	0.2659	0.3980	0.8967	0.9079	0.9081	0.9106	0.9114	0.8675	0.3976	0.4280	0.4284	0.4348	0.4350	0.3412	0.112729	0.091712	0.089412	0.091127	0.086754	0.109762	30
295000	1.7945	0.3095	0.2765	0.2759	0.2687	0.2660	0.3979	0.8967	0.9079	0.9081	0.9106	0.9114	0.8675	0.3977	0.4278	0.4285	0.4348	0.4350	0.3413	0.112601	0.091658	0.089360	0.091091	0.086710	0.109610	21
296000	1.7946	0.3094	0.2766	0.2759	0.2687	0.2660	0.3980	0.8967	0.9078	0.9080	0.9106	0.9114	0.8675	0.3977	0.4279	0.4284	0.4348	0.4350	0.3413	0.112444	0.091565	0.089280	0.091021	0.086681	0.109446	24
297000	1.7946	0.3094	0.2767	0.2760	0.2687	0.2660	0.3978	0.8967	0.9078	0.9080	0.9105	0.9114	0.8676	0.3977	0.4277	0.4284	0.4348	0.4351	0.3414	0.112303	0.091485	0.089209	0.090951	0.086692	0.109291	11
298000	1.7947	0.3094	0.2768	0.2761	0.2688	0.2661	0.3976	0.8967	0.9077	0.9080	0.9105	0.9114	0.8677	0.3978	0.4275	0.4284	0.4348	0.4351	0.3416	0.112135	0.091405	0.089121	0.090887	0.086630	0.109118	16
299000	1.7948	0.3093	0.2770	0.2761	0.2688	0.2661	0.3974	0.8968	0.9077	0.9080	0.9105	0.9113	0.8677	0.3979	0.4275	0.4283	0.4347	0.4351	0.3416	0.111992	0.091369	0.089039	0.090831	0.086593	0.108966	16
300000	1.7949	0.3093	0.2769	0.2763	0.2687	0.2662	0.3975	0.8968	0.9078	0.9079	0.9106	0.9113	0.8676	0.3980	0.4277	0.4281	0.4347	0.4352	0.3415	0.111825	0.091295	0.088941	0.090776	0.086527	0.108795	42
301000	1.7950	0.3093	0.2768	0.2764	0.2687	0.2661	0.3976	0.8968	0.9078	0.9079	0.9105	0.9114	0.8676	0.3980	0.4276	0.4280	0.4348	0.4352	0.3415	0.111686	0.091223	0.088858	0.090692	0.086526	0.108640	27
302000	1.7951	0.3093	0.2768	0.2765	0.2688	0.2661	0.3977	0.8968	0.9078	0.9078	0.9105	0.9114	0.8676	0.3980	0.4277	0.4279	0.4347	0.4352	0.3415	0.111520	0.091137	0.088778	0.090613	0.086467	0.108469	31
303000	1.7951	0.3093	0.2767	0.2765	0.2688	0.2660	0.3976	0.8968	0.9078	0.9078	0.9105	0.9114	0.8676	0.3979	0.4277	0.4280	0.4349	0.4353	0.3416	0.111374	0.091072	0.088698	0.090570	0.086449	0.108320	21
304000	1.7951	0.3093	0.2767	0.2766	0.2688	0.2661	0.3976	0.8968	0.9078	0.9078	0.9105	0.9114	0.8676	0.3980	0.4278	0.4279	0.4350	0.4353	0.3415	0.111213	0.090982	0.088633	0.090493	0.086381	0.108147	31
305000	1.7949	0.3092	0.2766	0.2767	0.2688	0.2661	0.3975	0.8968	0.9078	0.9078	0.9105	0.9113	0.8677	0.3979	0.4279	0.4280	0.4349	0.4353	0.3417	0.111077	0.090903	0.088581	0.090430	0.086370	0.107990	17
306000	1.7951	0.3093	0.2767	0.2766	0.2689	0.2663	0.3973	0.8968	0.9078	0.9078	0.9105	0.9113	0.8677	0.3979	0.4278	0.4279	0.4347	0.4351	0.3418	0.110924	0.090805	0.088509	0.090359	0.086301	0.107817	14
307000	1.7952	0.3093	0.2767	0.2766	0.2690	0.2664	0.3972	0.8968	0.9078	0.9078	0.9105	0.9113	0.8677	0.3979	0.4278	0.4280	0.4347	0.4351	0.3418	0.110801	0.090722	0.088448	0.090328	0.086281	0.107665	32
308000	1.7952	0.3092	0.2768	0.2767	0.2689	0.2663	0.3973	0.8968	0.9077	0.9078	0.9105	0.9113	0.8677	0.3980	0.4278	0.4279	0.4348	0.4352	0.3420	0.110645	0.090635	0.088381	0.090267	0.086216	0.107494	28
309000	1.7952	0.3092	0.2769	0.2767	0.2689	0.2663	0.3971	0.8969	0.9077	0.9078	0.9104	0.9112	0.8677	0.3981	0.4277	0.4279	0.4348	0.4351	0.3420	0.110515	0.090549	0.088318	0.090210	0.086204	0.107348	15
310000	1.7953	0.3091	0.2769	0.2766	0.2690	0.2664	0.3971	0.8969	0.9077	0.9078	0.9104	0.9112	0.8678	0.3982	0.4276	0.4280	0.4346	0.4349	0.3421	0.110364	0.090456	0.088250	0.090126	0.086137	0.107184	16
311000	1.7954	0.3091	0.2770	0.2766	0.2692	0.2665	0.3970	0.8969	0.9076	0.9079	0.9104	0.9112	0.8677	0.3983	0.4274	0.4281	0.4346	0.4349	0.3420	0.110232	0.090389	0.088181	0.090095	0.086135	0.107030	30
312000	1.7954	0.3090	0.2771	0.2765	0.2693	0.2665	0.3971	0.8970	0.9076	0.9079	0.9103	0.9112	0.8677	0.3985	0.4275	0.4283	0.4344	0.4351	0.3421	0.110084	0.090315	0.088126	0.090005	0.086084	0.106861	28
313000	1.7952	0.3089	0.2772	0.2764	0.2693	0.2664	0.3971	0.8970	0.9076	0.9079	0.9104	0.9113	0.8678	0.3986	0.4274	0.4284	0.4345	0.4351	0.3421	0.109951	0.090255	0.088068	0.089944	0.086069	0.106706	23
314000	1.7953	0.3089	0.2773	0.2765	0.2693	0.2663	0.3971	0.8970	0.9076	0.9079	0.9104	0.9113	0.8677	0.3985	0.4273	0.4283	0.4346	0.4352	0.3420	0.109797	0.090179	0.088004	0.089883	0.086014	0.106533	39
315000	1.7954	0.3089	0.2773	0.2765	0.2692	0.2663	0.3972	0.8970	0.9076	0.9079	0.9104	0.9113	0.8677	0.3985	0.4273	0.4283	0.4347	0.4352	0.3420	0.109671	0.090124	0.087933	0.089819	0.085985	0.106383	31
316000	1.7953	0.3088	0.2772	0.2764	0.2692	0.2664	0.3972	0.8971	0.9076	0.9079	0.9104	0.9112	0.8677	0.3985	0.4274	0.4285	0.4345	0.4352	0.3420	0.109524	0.090072	0.087867	0.089771	0.085945	0.106217	25
317000	1.7952	0.3087	0.2771	0.2763	0.2693	0.2664	0.3973	0.8971	0.9076	0.9079	0.9104	0.9113	0.8676	0.3985	0.4274	0.4285	0.4347	0.4353	0.3418	0.109391	0.089995	0.087791	0.089730	0.085893	0.106068	53
318000	1.7951	0.3088	0.2770	0.2762	0.2691	0.2663	0.3977	0.8971	0.9077	0.9080	0.9104	0.9113	0.8675	0.3986	0.4276	0.4287	0.4348	0.4354	0.3418	0.109244	0.089908	0.087712	0.089682	0.085836	0.105904	68
319000	1.7951	0.3088	0.2769	0.2762	0.2691	0.2663	0.3977	0.8970	0.9077	0.9079	0.9104	0.9112	0.8676	0.3985	0.4277	0.4287	0.4348	0.4352	0.3419	0.109115	0.089843	0.087637	0.089656	0.085806	0.105758	11
320000	1.7952	0.3088	0.2768	0.2763	0.2692	0.2665	0.3976	0.8970	0.9077	0.9079	0.9104	0.9112	0.8676	0.3984	0.4278	0.4287	0.4348	0.4352	0.3419	0.108974	0.089772	0.087563	0.089593	0.085784	0.105597	24
321000	1.7952	0.3089	0.2768	0.2763	0.2692	0.2665	0.3976	0.8970	0.9078	0.9079	0.9104	0.9112	0.8675	0.3984	0.4277	0.4287	0.4349	0.4352	0.3418	0.108842	0.089703	0.087498	0.089531	0.085754	0.105450	41
322000	1.7954	0.3089	0.2767	0.2764	0.2691	0.2665	0.3978	0.8970	0.9078	0.9079	0.9105	0.9112	0.8675	0.3983	0.4278	0.4286	0.4350	0.4351	0.3418	0.108693	0.089633	0.087420	0.089467	0.085687	0.105292	41
323000	1.7955	0.3089	0.2767	0.2765	0.2691	0.2665	0.3977	0.8970	0.9078	0.9078	0.9104	0.9112	0.8675	0.3984	0.4279	0.4284	0.4349	0.4350	0.3420	0.108560	0.089576	0.087345	0.089410	0.085650	0.105142	16
324000	1.7955	0.3090	0.2766	0.2766	0.2691	0.2667	0.3976	0.8970	0.9078	0.9078	0.9105	0.9111	0.8676	0.3982	0.4280	0.4285	0.4350	0.4349	0.3421	0.108414	0.089492	0.087274	0.089336	0.085583	0.104981	24
325000	1.7956	0.3090	0.2766	0.2766	0.2691	0.2668	0.3976	0.8970	0.9079	0.9078	0.9104	0.9111	0.8676	0.3982	0.4280	0.4285	0.4348	0.4348	0.3421	0.108293	0.089423	0.087205	0.089257	0.085551	0.104837	26
326000	1.7957	0.3089	0.2765	0.2765	0.2692	0.2669	0.3976	0.8970	0.9079	0.9079	0.9104	0.9110	0.8675	0.3983	0.4281	0.4286	0.4347	0.4346	0.3421	0.108159	0.089347	0.087119	0.089206	0.085506	0.104677	35
327000	1.7958	0.3090	0.2764	0.2765	0.2693	0.2670	0.3976	0.8970	0.9079	0.9078	0.9104	0.9110	0.8675	0.3983	0.4281	0.4286	0.4347	0.4345	0.3422	0.108044	0.089284	0.087057	0.089143	0.085475	0.104537	36
328000	1.7957	0.3090	0.2763	0.2765	0.2692	0.2670	0.3977	0.8969	0.9080	0.9079	0.9104	0.9110	0.8675	0.3983	0.4283	0.4287	0.4348	0.4346	0.3421	0.107913	0.089212	0.086975	0.089088	0.085418	0.104390	58
329000	1.7956	0.3090	0.2762	0.2764	0.2692	0.2671	0.3977	0.8970	0.9080	0.9079	0.9104	0.9110	0.8675	0.3984	0.4284	0.4288	0.4349	0.4344	0.3422	0.107792	0.089138	0.086914	0.089032	0.085375	0.104244	9
330000	1.7957	0.3090	0.2762	0.2763	0.2692	0.2672	0.3977	0.8970	0.9080	0.9079	0.9104	0.9109	0.8675	0.3983	0.4283	0.4289	0.4348	0.4344	0.3421	0.107664	0.089068	0.086839	0.088962	0.085330	0.104091	49
331000	1.7959	0.3090	0.2763	0.2763	0.2693	0.2673	0.3977	0.8970	0.9079	0.9079	0.9104	0.9109	0.8675	0.3983	0.4282	0.4288	0.4348	0.4342	0.3422	0.107539	0.089004	0.086776	0.088921	0.085297	0.103945	8
332000	1.7960	0.3090	0.2763	0.2763	0.2694	0.2674	0.3975	0.8970	0.9079	0.9079	0.9103	0.9108	0.8675	0.3983	0.4282	0.4288	0.4347	0.4341	0.3423	0.107405	0.088931	0.086694	0.088840	0.085230	0.103793	22
333000	1.7961	0.3090	0.2763	0.2764	0.2694	0.2675	0.3975	0.8970	0.9079	0.9079	0.9103	0.9108	0.8675	0.3984	0.4283	0.4287	0.4346	0.4341	0.3424	0.107282	0.088883	0.086627	0.088776	0.085235	0.103656	26
334000	1.7961	0.3090	0.2764	0.2765	0.2693	0.2675	0.3975	0.8969	0.9079	0.9078	0.9104	0.9109	0.8676	0.3984	0.4282	0.4286	0.4348	0.4342	0.3425	0.107142	0.088824	0.086544	0.088698	0.085198	0.103508	31
335000	1.7960	0.3090	0.2764	0.2765	0.2693	0.2675	0.3973	0.8969	0.9079	0.9079	0.9104	0.9108	0.8676	0.3984	0.4283	0.4286	0.4348	0.4341	0.3426	0.107021	0.088770	0.086470	0.088645	0.085172	0.103370	10
336000	1.7961	0.3090	0.2764	0.2764	0.2694	0.2676	0.3972	0.8969	0.9079	0.9079	0.9103	0.9108	0.8677	0.3984	0.4283	0.4287	0.4346	0.4339	0.3427	0.106888	0.088724	0.086394	0.088591	0.085116	0.103218	20
337000	1.7963	0.3091	0.2764	0.2763	0.2695	0.2678	0.3972	0.8969	0.9079	0.9079	0.9103	0.9108	0.8677	0.3984	0.4282	0.4287	0.4346	0.4339	0.3427	0.106772	0.088667	0.086332	0.088568	0.085087	0.103081	39
338000	1.7963	0.3092	0.2764	0.2763	0.2695	0.2677	0.3972	0.8968	0.9079	0.9079	0.9103	0.9108	0.8676	0.3983	0.4283	0.4287	0.4346	0.4339	0.3426	0.106639	0.088602	0.086258	0.088520	0.085025	0.102933	54
339000	1.7964	0.3093	0.2764	0.2762	0.2694	0.2678	0.3973	0.8968	0.9079	0.9080	0.9103	0.9107	0.8676	0.3983	0.4282	0.4288	0.4346	0.4338	0.3427	0.106527	0.088564	0.086190	0.088487	0.084985	0.102800	24
340000	1.7965	0.3092	0.2764	0.2761	0.2694	0.2679	0.3974	0.8969	0.9079	0.9080	0.9103	0.9107	0.8676	0.3984	0.4283	0.4289	0.4347	0.4338	0.3425	0.106393	0.088479	0.086107	0.088433	0.084928	0.102651	39
341000	1.7965	0.3092	0.2764	0.2761	0.2694	0.2679	0.3975	0.8969	0.9079	0.9080	0.9103	0.9107	0.8675	0.3985	0.4283	0.4290	0.4347	0.4338	0.3424	0.106277	0.088428	0.086041	0.088388	0.084920	0.102519	28
342000	1.7965	0.3091	0.2763	0.2760	0.2693	0.2680	0.3978	0.8969	0.9079	0.9080	0.9104	0.9107	0.8674	0.3986	0.4284	0.4290	0.4349	0.4337	0.3423	0.106149	0.088368	0.085965	0.088334	0.084865	0.102372	56
343000	1.7965	0.3090	0.2763	0.2760	0.2692	0.2681	0.3979	0.8969	0.9079	0.9080	0.9104	0.9107	0.8674	0.3986	0.4283	0.4289	0.4349	0.4337	0.3423	0.106031	0.088296	0.085899	0.088298	0.084838	0.102242	28
344000	1.7966	0.3090	0.2764	0.2761	0.2691	0.2680	0.3979	0.8969	0.9079	0.9080	0.9104	0.9107	0.8674	0.3986	0.4282	0.4289	0.4350	0.4337	0.3423	0.105905	0.088212	0.085835	0.088253	0.084774	0.102102	29
345000	1.7967	0.3090	0.2765	0.2761	0.2691	0.2680	0.3979	0.8969	0.9078	0.9080	0.9104	0.9107	0.8675	0.3986	0.4281	0.4290	0.4350	0.4337	0.3424	0.105792	0.088165	0.085771	0.088221	0.084736	0.101968	14
346000	1.7967	0.3090	0.2766	0.2760	0.2691	0.2681	0.3978	0.8969	0.9078	0.9080	0.9104	0.9106	0.8675	0.3986	0.4281	0.4291	0.4350	0.4336	0.3424	0.105667	0.088088	0.085702	0.088177	0.084681	0.101819	28
347000	1.7968	0.3090	0.2766	0.2760	0.2691	0.2682	0.3978	0.8969	0.9078	0.9080	0.9104	0.9106	0.8674	0.3986	0.4282	0.4291	0.4350	0.4335	0.3424	0.105561	0.088027	0.085629	0.088154	0.084634	0.101687	28
348000	1.7968	0.3090	0.2767	0.2759	0.2691	0.2683	0.3979	0.8969	0.9078	0.9081	0.9104	0.9105	0.8674	0.3986	0.4280	0.4292	0.4351	0.4334	0.3423	0.105441	0.087968	0.085554	0.088097	0.084582	0.101544	31
349000	1.7970	0.3090	0.2768	0.2759	0.2690	0.2684	0.3979	0.8969	0.9077	0.9081	0.9104	0.9105	0.8674	0.3987	0.4281	0.4291	0.4351	0.4334	0.3423	0.105329	0.087906	0.085515	0.088052	0.084530	0.101408	21
350000	1.7970	0.3091	0.2768	0.2759	0.2690	0.2684	0.3979	0.8969	0.9077	0.9081	0.9105	0.9105	0.8674	0.3986	0.4280	0.4292	0.4352	0.4335	0.3422	0.105204	0.087841	0.085437	0.088000	0.084481	0.101265	35
351000	1.7972	0.3091	0.2769	0.2759	0.2689	0.2684	0.3980	0.8969	0.9077	0.9080	0.9105	0.9105	0.8674	0.3987	0.4280	0.4291	0.4352	0.4333	0.3423	0.105099	0.087782	0.085376	0.087977	0.084441	0.101133	16
352000	1.7972	0.3090	0.2768	0.2760	0.2689	0.2685	0.3979	0.8969	0.9077	0.9080	0.9105	0.9105	0.8674	0.3988	0.4281	0.4290	0.4352	0.4332	0.3423	0.104978	0.087708	0.085298	0.087916	0.084398	0.100991	24
353000	1.7973	0.3090	0.2768	0.2761	0.2689	0.2686	0.3979	0.8969	0.9077	0.9080	0.9105	0.9105	0.8674	0.3987	0.4280	0.4289	0.4353	0.4332	0.3424	0.104864	0.087632	0.085237	0.087876	0.084370	0.100858	35
354000	1.7974	0.3090	0.2769	0.2761	0.2688	0.2686	0.3980	0.8969	0.9077	0.9080	0.9105	0.9105	0.8674	0.3988	0.4279	0.4290	0.4353	0.4333	0.3424	0.104739	0.087555	0.085168	0.087843	0.084318	0.100719	34
355000	1.7973	0.3090	0.2769	0.2761	0.2688	0.2686	0.3980	0.8969	0.9077	0.9080	0.9105	0.9105	0.8674	0.3989	0.4279	0.4291	0.4354	0.4333	0.3424	0.104627	0.087482	0.085113	0.087800	0.084302	0.100590	28
356000	1.7973	0.3090	0.2770	0.2761	0.2687	0.2685	0.3981	0.8969	0.9076	0.9080	0.9106	0.9105	0.8673	0.3989	0.4278	0.4292	0.4354	0.4333	0.3423	0.104502	0.087407	0.085055	0.087745	0.084256	0.100449	43
