Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
271000	1.7792	0.1813	0.1674	0.1674	0.2056	0.1844	0.1722	0.1666	0.1689	0.1637	0.2019	0.9396	0.9441	0.9442	0.9315	0.9386	0.9427	0.9444	0.9437	0.9455	0.9327	0.4094	0.4218	0.4218	0.3770	0.4004	0.4171	0.4261	0.4214	0.4286	0.3807	0.075950	0.072785	0.069991	0.077150	0.077377	0.071127	0.069944	0.075006	0.070057	0.076566	24
272000	1.7791	0.1811	0.1675	0.1673	0.2054	0.1844	0.1721	0.1667	0.1688	0.1636	0.2021	0.9396	0.9441	0.9442	0.9315	0.9386	0.9427	0.9443	0.9437	0.9455	0.9326	0.4097	0.4216	0.4220	0.3773	0.4004	0.4173	0.4258	0.4216	0.4288	0.3805	0.075851	0.072700	0.069932	0.077074	0.077265	0.071056	0.069849	0.074923	0.070037	0.076467	36
273000	1.7790	0.1810	0.1676	0.1673	0.2053	0.1843	0.1721	0.1667	0.1688	0.1636	0.2023	0.9397	0.9441	0.9443	0.9315	0.9387	0.9427	0.9443	0.9437	0.9455	0.9326	0.4098	0.4215	0.4222	0.3772	0.4005	0.4173	0.4257	0.4216	0.4289	0.3806	0.075759	0.072623	0.069890	0.077003	0.077216	0.070980	0.069763	0.074841	0.069980	0.076371	27
274000	1.7790	0.1809	0.1677	0.1672	0.2056	0.1843	0.1721	0.1668	0.1688	0.1636	0.2021	0.9397	0.9440	0.9443	0.9314	0.9386	0.9427	0.9443	0.9437	0.9455	0.9327	0.4099	0.4213	0.4224	0.3770	0.4005	0.4172	0.4258	0.4218	0.4289	0.3807	0.075640	0.072552	0.069837	0.076887	0.077147	0.070907	0.069676	0.074739	0.069936	0.076297	26
275000	1.7793	0.1808	0.1677	0.1672	0.2057	0.1843	0.1721	0.1668	0.1688	0.1637	0.2022	0.9397	0.9440	0.9443	0.9314	0.9387	0.9427	0.9443	0.9437	0.9454	0.9326	0.4099	0.4215	0.4223	0.3771	0.4007	0.4171	0.4256	0.4219	0.4286	0.3805	0.075541	0.072514	0.069796	0.076768	0.077087	0.070826	0.069585	0.074661	0.069882	0.076236	26
276000	1.7795	0.1809	0.1677	0.1673	0.2055	0.1842	0.1722	0.1668	0.1687	0.1638	0.2024	0.9397	0.9441	0.9442	0.9315	0.9387	0.9426	0.9443	0.9437	0.9454	0.9326	0.4098	0.4214	0.4222	0.3773	0.4007	0.4169	0.4257	0.4217	0.4286	0.3804	0.075428	0.072416	0.069703	0.076681	0.076960	0.070750	0.069483	0.074534	0.069797	0.076142	53
277000	1.7796	0.1809	0.1677	0.1674	0.2055	0.1841	0.1722	0.1668	0.1688	0.1638	0.2024	0.9397	0.9440	0.9442	0.9315	0.9387	0.9426	0.9443	0.9437	0.9454	0.9326	0.4098	0.4214	0.4222	0.3773	0.4008	0.4170	0.4255	0.4218	0.4286	0.3803	0.075335	0.072357	0.069636	0.076603	0.076853	0.070708	0.069373	0.074463	0.069749	0.076091	21
278000	1.7797	0.1809	0.1677	0.1673	0.2055	0.1842	0.1722	0.1669	0.1688	0.1638	0.2024	0.9397	0.9440	0.9442	0.9315	0.9387	0.9426	0.9443	0.9437	0.9454	0.9326	0.4098	0.4214	0.4224	0.3773	0.4007	0.4169	0.4255	0.4218	0.4288	0.3801	0.075217	0.072245	0.069600	0.076535	0.076760	0.070650	0.069281	0.074366	0.069674	0.076001	27
279000	1.7797	0.1808	0.1677	0.1673	0.2055	0.1842	0.1722	0.1669	0.1688	0.1638	0.2024	0.9397	0.9441	0.9442	0.9314	0.9387	0.9426	0.9442	0.9437	0.9454	0.9326	0.4098	0.4215	0.4225	0.3772	0.4007	0.4168	0.4254	0.4218	0.4289	0.3803	0.075106	0.072173	0.069581	0.076461	0.076700	0.070574	0.069183	0.074272	0.069630	0.075905	17
280000	1.7798	0.1808	0.1676	0.1672	0.2058	0.1842	0.1723	0.1670	0.1688	0.1638	0.2023	0.9397	0.9441	0.9443	0.9313	0.9387	0.9426	0.9442	0.9437	0.9454	0.9326	0.4096	0.4217	0.4227	0.3770	0.4007	0.4169	0.4253	0.4219	0.4291	0.3805	0.074996	0.072104	0.069515	0.076376	0.076618	0.070474	0.069081	0.074161	0.069568	0.075849	27
281000	1.7799	0.1808	0.1676	0.1672	0.2058	0.1842	0.1722	0.1671	0.1688	0.1637	0.2023	0.9397	0.9441	0.9443	0.9314	0.9387	0.9426	0.9442	0.9437	0.9454	0.9325	0.4097	0.4216	0.4227	0.3772	0.4009	0.4170	0.4252	0.4218	0.4290	0.3802	0.074911	0.072029	0.069462	0.076279	0.076545	0.070408	0.069011	0.074102	0.069499	0.075785	32
282000	1.7800	0.1808	0.1676	0.1672	0.2056	0.1841	0.1722	0.1672	0.1688	0.1638	0.2027	0.9397	0.9441	0.9443	0.9315	0.9388	0.9426	0.9442	0.9437	0.9454	0.9324	0.4097	0.4217	0.4227	0.3775	0.4011	0.4170	0.4249	0.4219	0.4290	0.3798	0.074840	0.071999	0.069410	0.076201	0.076435	0.070336	0.068920	0.073989	0.069411	0.075708	50
283000	1.7801	0.1807	0.1676	0.1672	0.2055	0.1839	0.1722	0.1672	0.1689	0.1639	0.2030	0.9397	0.9441	0.9443	0.9315	0.9388	0.9426	0.9442	0.9437	0.9454	0.9323	0.4097	0.4216	0.4227	0.3775	0.4013	0.4170	0.4249	0.4217	0.4289	0.3796	0.074774	0.071940	0.069364	0.076139	0.076346	0.070261	0.068841	0.073891	0.069337	0.075634	18
284000	1.7802	0.1807	0.1676	0.1672	0.2053	0.1840	0.1722	0.1672	0.1689	0.1640	0.2031	0.9398	0.9441	0.9443	0.9316	0.9387	0.9426	0.9442	0.9437	0.9454	0.9323	0.4099	0.4216	0.4227	0.3778	0.4009	0.4172	0.4251	0.4217	0.4287	0.3796	0.074668	0.071861	0.069288	0.076049	0.076245	0.070166	0.068744	0.073772	0.069274	0.075578	35
285000	1.7803	0.1806	0.1676	0.1673	0.2051	0.1842	0.1722	0.1672	0.1689	0.1640	0.2031	0.9398	0.9441	0.9442	0.9316	0.9387	0.9426	0.9442	0.9437	0.9453	0.9324	0.4100	0.4217	0.4226	0.3780	0.4008	0.4171	0.4250	0.4217	0.4287	0.3799	0.074586	0.071816	0.069229	0.075979	0.076153	0.070092	0.068705	0.073690	0.069210	0.075529	17
286000	1.7802	0.1805	0.1675	0.1673	0.2050	0.1845	0.1721	0.1673	0.1690	0.1640	0.2030	0.9398	0.9441	0.9442	0.9317	0.9386	0.9427	0.9441	0.9436	0.9454	0.9323	0.4102	0.4219	0.4228	0.3782	0.4004	0.4172	0.4249	0.4215	0.4287	0.3797	0.074471	0.071753	0.069139	0.075892	0.076061	0.070013	0.068602	0.073569	0.069122	0.075459	42
287000	1.7803	0.1805	0.1675	0.1673	0.2048	0.1846	0.1721	0.1673	0.1691	0.1640	0.2031	0.9398	0.9441	0.9442	0.9317	0.9386	0.9427	0.9441	0.9436	0.9453	0.9324	0.4100	0.4220	0.4228	0.3784	0.4006	0.4173	0.4248	0.4213	0.4286	0.3798	0.074384	0.071684	0.069088	0.075842	0.075991	0.069952	0.068509	0.073498	0.069073	0.075420	34
288000	1.7804	0.1807	0.1674	0.1672	0.2046	0.1845	0.1721	0.1674	0.1692	0.1641	0.2029	0.9397	0.9442	0.9442	0.9318	0.9386	0.9427	0.9440	0.9435	0.9453	0.9325	0.4099	0.4222	0.4227	0.3786	0.4006	0.4172	0.4246	0.4211	0.4282	0.3801	0.074267	0.071622	0.069024	0.075774	0.075901	0.069876	0.068450	0.073411	0.069022	0.075332	60
289000	1.7805	0.1808	0.1674	0.1673	0.2045	0.1844	0.1721	0.1677	0.1692	0.1642	0.2029	0.9397	0.9441	0.9442	0.9318	0.9386	0.9427	0.9440	0.9436	0.9453	0.9324	0.4098	0.4220	0.4228	0.3788	0.4008	0.4172	0.4245	0.4212	0.4283	0.3799	0.074181	0.071594	0.068958	0.075716	0.075818	0.069823	0.068402	0.073320	0.068970	0.075241	28
290000	1.7806	0.1808	0.1674	0.1673	0.2044	0.1843	0.1721	0.1677	0.1692	0.1643	0.2031	0.9397	0.9441	0.9442	0.9318	0.9387	0.9427	0.9440	0.9436	0.9452	0.9323	0.4098	0.4220	0.4228	0.3790	0.4012	0.4171	0.4245	0.4213	0.4282	0.3796	0.074096	0.071556	0.068873	0.075625	0.075703	0.069751	0.068327	0.073205	0.068946	0.075205	26
291000	1.7806	0.1808	0.1675	0.1673	0.2043	0.1842	0.1721	0.1677	0.1691	0.1644	0.2032	0.9397	0.9441	0.9442	0.9319	0.9386	0.9427	0.9440	0.9436	0.9452	0.9323	0.4098	0.4218	0.4227	0.3790	0.4009	0.4171	0.4246	0.4215	0.4282	0.3799	0.073988	0.071535	0.068792	0.075536	0.075624	0.069686	0.068298	0.073162	0.068860	0.075125	31
292000	1.7807	0.1807	0.1676	0.1673	0.2041	0.1847	0.1721	0.1677	0.1691	0.1643	0.2031	0.9398	0.9441	0.9442	0.9320	0.9385	0.9427	0.9440	0.9436	0.9452	0.9323	0.4100	0.4217	0.4227	0.3792	0.4004	0.4172	0.4247	0.4215	0.4282	0.3798	0.073901	0.071473	0.068707	0.075442	0.075545	0.069623	0.068234	0.073092	0.068823	0.075033	38
293000	1.7808	0.1807	0.1677	0.1674	0.2039	0.1848	0.1721	0.1676	0.1691	0.1643	0.2032	0.9397	0.9441	0.9442	0.9320	0.9385	0.9427	0.9440	0.9436	0.9452	0.9323	0.4097	0.4217	0.4227	0.3793	0.4004	0.4173	0.4249	0.4215	0.4282	0.3798	0.073836	0.071408	0.068655	0.075376	0.075456	0.069558	0.068208	0.073034	0.068786	0.074959	29
294000	1.7808	0.1811	0.1676	0.1674	0.2038	0.1846	0.1721	0.1675	0.1692	0.1644	0.2031	0.9395	0.9441	0.9442	0.9320	0.9386	0.9427	0.9441	0.9436	0.9452	0.9324	0.4089	0.4218	0.4226	0.3793	0.4006	0.4174	0.4250	0.4215	0.4281	0.3799	0.073734	0.071347	0.068588	0.075304	0.075383	0.069461	0.068130	0.072953	0.068696	0.074896	57
295000	1.7811	0.1814	0.1677	0.1675	0.2037	0.1846	0.1720	0.1675	0.1692	0.1645	0.2030	0.9395	0.9441	0.9442	0.9321	0.9385	0.9427	0.9441	0.9435	0.9452	0.9324	0.4089	0.4217	0.4228	0.3795	0.4004	0.4173	0.4250	0.4213	0.4279	0.3801	0.073678	0.071299	0.068528	0.075247	0.075312	0.069406	0.068057	0.072895	0.068649	0.074858	27
296000	1.7812	0.1813	0.1677	0.1674	0.2035	0.1847	0.1720	0.1676	0.1694	0.1646	0.2030	0.9396	0.9441	0.9442	0.9322	0.9385	0.9427	0.9441	0.9435	0.9451	0.9323	0.4090	0.4218	0.4229	0.3797	0.4006	0.4174	0.4251	0.4211	0.4277	0.3798	0.073594	0.071229	0.068474	0.075140	0.075224	0.069336	0.067958	0.072782	0.068587	0.074807	47
297000	1.7813	0.1812	0.1677	0.1673	0.2033	0.1847	0.1720	0.1675	0.1695	0.1647	0.2033	0.9396	0.9441	0.9442	0.9322	0.9385	0.9427	0.9441	0.9435	0.9451	0.9322	0.4091	0.4218	0.4229	0.3799	0.4007	0.4174	0.4252	0.4210	0.4277	0.3795	0.073518	0.071162	0.068451	0.075052	0.075157	0.069301	0.067918	0.072706	0.068558	0.074777	24
298000	1.7813	0.1812	0.1677	0.1673	0.2032	0.1847	0.1721	0.1675	0.1694	0.1646	0.2036	0.9396	0.9441	0.9442	0.9323	0.9385	0.9427	0.9441	0.9435	0.9451	0.9321	0.4091	0.4220	0.4229	0.3801	0.4006	0.4175	0.4251	0.4212	0.4279	0.3790	0.073426	0.071093	0.068389	0.074979	0.075086	0.069235	0.067850	0.072611	0.068521	0.074707	30
299000	1.7813	0.1811	0.1678	0.1673	0.2030	0.1846	0.1721	0.1675	0.1694	0.1647	0.2037	0.9396	0.9440	0.9442	0.9323	0.9386	0.9427	0.9441	0.9435	0.9451	0.9322	0.4093	0.4215	0.4229	0.3802	0.4008	0.4175	0.4252	0.4212	0.4280	0.3794	0.073357	0.071031	0.068322	0.074918	0.075014	0.069178	0.067811	0.072547	0.068500	0.074639	35
300000	1.7812	0.1813	0.1680	0.1673	0.2029	0.1846	0.1721	0.1674	0.1694	0.1647	0.2036	0.9394	0.9440	0.9442	0.9323	0.9386	0.9427	0.9441	0.9435	0.9451	0.9322	0.4087	0.4216	0.4231	0.3805	0.4008	0.4175	0.4252	0.4212	0.4279	0.3796	0.073271	0.070976	0.068260	0.074871	0.074929	0.069119	0.067753	0.072444	0.068453	0.074544	73
301000	1.7813	0.1816	0.1680	0.1672	0.2028	0.1846	0.1721	0.1674	0.1694	0.1647	0.2035	0.9394	0.9439	0.9443	0.9324	0.9386	0.9427	0.9441	0.9435	0.9451	0.9322	0.4088	0.4216	0.4232	0.3806	0.4007	0.4173	0.4252	0.4210	0.4278	0.3795	0.073211	0.070935	0.068215	0.074839	0.074836	0.069081	0.067715	0.072358	0.068420	0.074516	20
302000	1.7815	0.1815	0.1681	0.1672	0.2026	0.1846	0.1722	0.1674	0.1695	0.1647	0.2038	0.9395	0.9439	0.9443	0.9324	0.9386	0.9426	0.9441	0.9435	0.9451	0.9321	0.4089	0.4215	0.4233	0.3809	0.4006	0.4172	0.4253	0.4209	0.4278	0.3794	0.073104	0.070831	0.068161	0.074768	0.074767	0.068997	0.067641	0.072276	0.068370	0.074436	26
303000	1.7814	0.1816	0.1681	0.1672	0.2024	0.1846	0.1722	0.1674	0.1695	0.1647	0.2038	0.9394	0.9439	0.9443	0.9325	0.9386	0.9426	0.9441	0.9435	0.9451	0.9322	0.4087	0.4216	0.4235	0.3811	0.4007	0.4173	0.4253	0.4211	0.4279	0.3795	0.073016	0.070770	0.068099	0.074711	0.074706	0.068929	0.067624	0.072206	0.068317	0.074389	27
304000	1.7814	0.1820	0.1682	0.1672	0.2023	0.1844	0.1721	0.1675	0.1694	0.1647	0.2036	0.9392	0.9439	0.9442	0.9326	0.9386	0.9427	0.9441	0.9435	0.9451	0.9322	0.4079	0.4212	0.4232	0.3813	0.4009	0.4174	0.4250	0.4211	0.4279	0.3798	0.072911	0.070708	0.068026	0.074656	0.074624	0.068865	0.067557	0.072143	0.068267	0.074337	49
305000	1.7815	0.1823	0.1683	0.1672	0.2021	0.1844	0.1722	0.1675	0.1694	0.1647	0.2035	0.9391	0.9439	0.9442	0.9326	0.9386	0.9427	0.9441	0.9435	0.9451	0.9322	0.4077	0.4212	0.4233	0.3816	0.4010	0.4173	0.4250	0.4211	0.4280	0.3800	0.072842	0.070660	0.067984	0.074597	0.074566	0.068823	0.067515	0.072067	0.068218	0.074284	37
306000	1.7817	0.1828	0.1683	0.1672	0.2020	0.1843	0.1721	0.1675	0.1694	0.1647	0.2034	0.9389	0.9438	0.9443	0.9327	0.9387	0.9427	0.9441	0.9435	0.9451	0.9323	0.4068	0.4210	0.4234	0.3817	0.4011	0.4174	0.4251	0.4209	0.4278	0.3802	0.072752	0.070574	0.067921	0.074550	0.074495	0.068752	0.067459	0.071963	0.068154	0.074228	54
307000	1.7818	0.1832	0.1683	0.1672	0.2019	0.1842	0.1721	0.1675	0.1695	0.1648	0.2033	0.9389	0.9439	0.9442	0.9327	0.9387	0.9427	0.9441	0.9435	0.9451	0.9323	0.4066	0.4213	0.4234	0.3817	0.4012	0.4175	0.4250	0.4207	0.4278	0.3802	0.072657	0.070519	0.067871	0.074481	0.074464	0.068694	0.067425	0.071885	0.068136	0.074185	24
308000	1.7818	0.1835	0.1682	0.1672	0.2017	0.1841	0.1720	0.1676	0.1695	0.1647	0.2033	0.9387	0.9439	0.9443	0.9327	0.9387	0.9427	0.9441	0.9435	0.9451	0.9323	0.4059	0.4213	0.4236	0.3820	0.4014	0.4176	0.4249	0.4208	0.4279	0.3805	0.072565	0.070456	0.067811	0.074429	0.074419	0.068608	0.067374	0.071787	0.068086	0.074106	49
309000	1.7820	0.1837	0.1683	0.1672	0.2016	0.1840	0.1719	0.1676	0.1695	0.1647	0.2033	0.9387	0.9438	0.9442	0.9328	0.9387	0.9427	0.9441	0.9435	0.9451	0.9323	0.4061	0.4211	0.4234	0.3821	0.4013	0.4177	0.4249	0.4208	0.4278	0.3803	0.072496	0.070393	0.067765	0.074360	0.074354	0.068552	0.067372	0.071708	0.068045	0.074069	35
310000	1.7820	0.1836	0.1683	0.1672	0.2015	0.1844	0.1718	0.1676	0.1695	0.1648	0.2033	0.9388	0.9438	0.9443	0.9328	0.9385	0.9428	0.9441	0.9435	0.9451	0.9323	0.4061	0.4211	0.4235	0.3823	0.4006	0.4178	0.4250	0.4209	0.4278	0.3806	0.072412	0.070329	0.067706	0.074308	0.074302	0.068495	0.067336	0.071629	0.068002	0.073982	64
311000	1.7819	0.1835	0.1683	0.1672	0.2013	0.1846	0.1719	0.1676	0.1695	0.1648	0.2033	0.9388	0.9438	0.9442	0.9329	0.9386	0.9427	0.9441	0.9435	0.9451	0.9322	0.4063	0.4213	0.4234	0.3825	0.4008	0.4176	0.4251	0.4208	0.4278	0.3804	0.072335	0.070288	0.067658	0.074263	0.074252	0.068450	0.067327	0.071548	0.067946	0.073936	22
312000	1.7820	0.1834	0.1683	0.1673	0.2013	0.1845	0.1719	0.1676	0.1695	0.1647	0.2036	0.9388	0.9438	0.9442	0.9329	0.9386	0.9427	0.9441	0.9435	0.9451	0.9322	0.4063	0.4214	0.4234	0.3826	0.4010	0.4176	0.4250	0.4208	0.4279	0.3802	0.072258	0.070219	0.067585	0.074184	0.074211	0.068391	0.067309	0.071446	0.067880	0.073872	20
313000	1.7821	0.1834	0.1683	0.1673	0.2012	0.1844	0.1719	0.1676	0.1696	0.1647	0.2037	0.9388	0.9438	0.9442	0.9329	0.9386	0.9427	0.9441	0.9435	0.9451	0.9321	0.4063	0.4213	0.4234	0.3828	0.4010	0.4176	0.4250	0.4209	0.4279	0.3799	0.072213	0.070160	0.067536	0.074123	0.074187	0.068342	0.067285	0.071376	0.067855	0.073841	35
314000	1.7821	0.1833	0.1683	0.1673	0.2010	0.1844	0.1719	0.1675	0.1695	0.1646	0.2043	0.9389	0.9438	0.9442	0.9330	0.9387	0.9428	0.9441	0.9435	0.9451	0.9319	0.4064	0.4214	0.4234	0.3831	0.4011	0.4178	0.4250	0.4209	0.4279	0.3792	0.072124	0.070069	0.067471	0.074055	0.074131	0.068290	0.067233	0.071305	0.067814	0.073804	59
315000	1.7822	0.1832	0.1683	0.1672	0.2009	0.1843	0.1718	0.1675	0.1695	0.1646	0.2046	0.9389	0.9438	0.9442	0.9330	0.9386	0.9428	0.9441	0.9435	0.9451	0.9318	0.4067	0.4213	0.4235	0.3831	0.4010	0.4179	0.4250	0.4208	0.4279	0.3791	0.072071	0.070030	0.067401	0.074014	0.074070	0.068248	0.067230	0.071256	0.067791	0.073779	25
316000	1.7821	0.1832	0.1683	0.1672	0.2007	0.1842	0.1717	0.1675	0.1696	0.1647	0.2049	0.9389	0.9438	0.9443	0.9331	0.9387	0.9428	0.9441	0.9434	0.9451	0.9317	0.4067	0.4213	0.4235	0.3835	0.4012	0.4181	0.4251	0.4209	0.4277	0.3787	0.072010	0.069968	0.067316	0.073954	0.074035	0.068224	0.067227	0.071158	0.067738	0.073757	34
317000	1.7823	0.1832	0.1684	0.1672	0.2006	0.1842	0.1717	0.1675	0.1696	0.1648	0.2053	0.9389	0.9438	0.9443	0.9331	0.9387	0.9428	0.9441	0.9434	0.9451	0.9316	0.4067	0.4213	0.4235	0.3837	0.4012	0.4180	0.4252	0.4208	0.4277	0.3783	0.071945	0.069918	0.067228	0.073890	0.074004	0.068198	0.067192	0.071051	0.067699	0.073716	30
318000	1.7824	0.1832	0.1683	0.1672	0.2005	0.1842	0.1718	0.1674	0.1695	0.1647	0.2056	0.9389	0.9438	0.9443	0.9331	0.9387	0.9428	0.9441	0.9435	0.9451	0.9315	0.4069	0.4212	0.4237	0.3839	0.4014	0.4179	0.4253	0.4210	0.4276	0.3780	0.071877	0.069847	0.067151	0.073819	0.073986	0.068149	0.067140	0.070965	0.067639	0.073683	44
319000	1.7824	0.1831	0.1683	0.1672	0.2004	0.1841	0.1718	0.1673	0.1696	0.1648	0.2058	0.9389	0.9438	0.9443	0.9332	0.9387	0.9428	0.9442	0.9434	0.9451	0.9315	0.4070	0.4212	0.4236	0.3839	0.4015	0.4178	0.4254	0.4205	0.4276	0.3781	0.071824	0.069811	0.067080	0.073742	0.073919	0.068113	0.067116	0.070884	0.067604	0.073630	41
320000	1.7823	0.1830	0.1683	0.1672	0.2003	0.1841	0.1718	0.1673	0.1699	0.1648	0.2056	0.9390	0.9438	0.9442	0.9332	0.9387	0.9428	0.9442	0.9433	0.9451	0.9316	0.4072	0.4213	0.4235	0.3841	0.4013	0.4178	0.4255	0.4203	0.4276	0.3784	0.071767	0.069743	0.067000	0.073675	0.073895	0.068064	0.067112	0.070801	0.067566	0.073584	54
321000	1.7824	0.1831	0.1683	0.1672	0.2002	0.1842	0.1718	0.1673	0.1700	0.1648	0.2055	0.9388	0.9438	0.9443	0.9332	0.9387	0.9428	0.9442	0.9433	0.9451	0.9316	0.4068	0.4214	0.4236	0.3842	0.4014	0.4179	0.4253	0.4203	0.4276	0.3786	0.071707	0.069701	0.066952	0.073603	0.073839	0.068018	0.067100	0.070728	0.067561	0.073564	46
322000	1.7824	0.1835	0.1683	0.1672	0.2000	0.1841	0.1717	0.1674	0.1699	0.1649	0.2053	0.9387	0.9438	0.9443	0.9333	0.9387	0.9428	0.9442	0.9433	0.9451	0.9316	0.4061	0.4214	0.4237	0.3844	0.4016	0.4179	0.4253	0.4204	0.4275	0.3788	0.071627	0.069655	0.066883	0.073544	0.073780	0.067952	0.067089	0.070625	0.067502	0.073507	53
323000	1.7824	0.1838	0.1684	0.1671	0.1999	0.1841	0.1717	0.1673	0.1699	0.1649	0.2052	0.9387	0.9438	0.9443	0.9333	0.9387	0.9428	0.9442	0.9434	0.9450	0.9317	0.4062	0.4212	0.4237	0.3847	0.4015	0.4178	0.4254	0.4206	0.4274	0.3789	0.071585	0.069578	0.066823	0.073493	0.073764	0.067907	0.067072	0.070558	0.067452	0.073425	20
324000	1.7824	0.1837	0.1685	0.1672	0.1997	0.1843	0.1718	0.1673	0.1698	0.1650	0.2051	0.9387	0.9438	0.9442	0.9334	0.9386	0.9428	0.9442	0.9434	0.9450	0.9317	0.4063	0.4211	0.4231	0.3848	0.4012	0.4179	0.4255	0.4208	0.4275	0.3791	0.071545	0.069557	0.066759	0.073398	0.073706	0.067849	0.067029	0.070470	0.067391	0.073342	56
325000	1.7824	0.1837	0.1684	0.1674	0.1996	0.1844	0.1718	0.1673	0.1697	0.1649	0.2050	0.9386	0.9438	0.9442	0.9334	0.9386	0.9428	0.9441	0.9434	0.9450	0.9317	0.4059	0.4212	0.4233	0.3850	0.4013	0.4178	0.4253	0.4209	0.4275	0.3793	0.071520	0.069551	0.066693	0.073316	0.073683	0.067785	0.067007	0.070398	0.067355	0.073291	36
326000	1.7823	0.1842	0.1684	0.1674	0.1995	0.1843	0.1717	0.1674	0.1697	0.1650	0.2049	0.9385	0.9438	0.9442	0.9335	0.9387	0.9428	0.9441	0.9434	0.9450	0.9318	0.4054	0.4213	0.4235	0.3852	0.4014	0.4178	0.4254	0.4211	0.4276	0.3796	0.071470	0.069521	0.066634	0.073222	0.073647	0.067710	0.066997	0.070302	0.067298	0.073202	47
327000	1.7821	0.1844	0.1683	0.1673	0.1993	0.1842	0.1717	0.1674	0.1696	0.1650	0.2048	0.9385	0.9438	0.9442	0.9335	0.9387	0.9428	0.9441	0.9434	0.9450	0.9318	0.4054	0.4213	0.4235	0.3853	0.4015	0.4177	0.4254	0.4211	0.4275	0.3795	0.071414	0.069481	0.066561	0.073142	0.073603	0.067643	0.066955	0.070228	0.067265	0.073131	20
328000	1.7822	0.1845	0.1683	0.1673	0.1992	0.1842	0.1717	0.1674	0.1696	0.1650	0.2048	0.9384	0.9438	0.9442	0.9336	0.9387	0.9428	0.9441	0.9434	0.9450	0.9318	0.4051	0.4215	0.4234	0.3855	0.4016	0.4178	0.4254	0.4212	0.4274	0.3797	0.071376	0.069411	0.066507	0.073075	0.073525	0.067591	0.066937	0.070147	0.067226	0.073029	22
329000	1.7822	0.1845	0.1683	0.1674	0.1991	0.1842	0.1718	0.1674	0.1696	0.1651	0.2048	0.9384	0.9438	0.9442	0.9336	0.9387	0.9428	0.9441	0.9434	0.9450	0.9318	0.4053	0.4215	0.4234	0.3855	0.4014	0.4178	0.4254	0.4213	0.4272	0.3796	0.071301	0.069369	0.066440	0.073004	0.073493	0.067550	0.066940	0.070076	0.067231	0.072969	19
330000	1.7822	0.1844	0.1685	0.1674	0.1990	0.1844	0.1717	0.1674	0.1695	0.1651	0.2047	0.9385	0.9437	0.9442	0.9336	0.9386	0.9428	0.9442	0.9435	0.9450	0.9319	0.4055	0.4212	0.4234	0.3856	0.4013	0.4180	0.4256	0.4214	0.4273	0.3798	0.071231	0.069341	0.066370	0.072915	0.073441	0.067511	0.066917	0.070003	0.067168	0.072885	56
331000	1.7822	0.1844	0.1685	0.1674	0.1991	0.1844	0.1717	0.1674	0.1695	0.1651	0.2046	0.9384	0.9438	0.9442	0.9336	0.9386	0.9428	0.9441	0.9435	0.9450	0.9319	0.4052	0.4213	0.4234	0.3856	0.4013	0.4178	0.4254	0.4214	0.4273	0.3799	0.071188	0.069280	0.066335	0.072828	0.073379	0.067455	0.066896	0.069937	0.067169	0.072833	25
332000	1.7823	0.1847	0.1684	0.1674	0.1990	0.1843	0.1718	0.1674	0.1695	0.1651	0.2045	0.9383	0.9438	0.9442	0.9336	0.9387	0.9428	0.9441	0.9435	0.9450	0.9319	0.4049	0.4215	0.4234	0.3857	0.4016	0.4176	0.4255	0.4213	0.4274	0.3802	0.071103	0.069234	0.066287	0.072736	0.073318	0.067402	0.066853	0.069858	0.067132	0.072783	22
333000	1.7822	0.1848	0.1684	0.1675	0.1989	0.1843	0.1718	0.1674	0.1696	0.1652	0.2044	0.9383	0.9438	0.9442	0.9337	0.9387	0.9428	0.9442	0.9435	0.9450	0.9319	0.4048	0.4215	0.4234	0.3860	0.4018	0.4177	0.4256	0.4213	0.4273	0.3802	0.071044	0.069185	0.066225	0.072664	0.073299	0.067358	0.066822	0.069781	0.067101	0.072745	23
