Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
274000	1.8134	0.9084	0.9050	0.6975	0.6984	0.4040	0.4043	0.174510	0.154736	5
275000	1.8136	0.9086	0.9050	0.6975	0.6983	0.4039	0.4043	0.174580	0.154754	22
276000	1.8138	0.9087	0.9051	0.6974	0.6983	0.4039	0.4043	0.174620	0.154767	19
277000	1.8140	0.9088	0.9051	0.6974	0.6983	0.4039	0.4043	0.174707	0.154751	18
278000	1.8140	0.9088	0.9052	0.6974	0.6983	0.4039	0.4043	0.174749	0.154730	11
279000	1.8139	0.9088	0.9051	0.6974	0.6983	0.4039	0.4044	0.174825	0.154722	14
280000	1.8141	0.9089	0.9052	0.6973	0.6983	0.4039	0.4043	0.174881	0.154721	23
281000	1.8142	0.9090	0.9052	0.6973	0.6983	0.4039	0.4044	0.174972	0.154710	11
282000	1.8142	0.9089	0.9052	0.6973	0.6983	0.4039	0.4043	0.175029	0.154704	9
283000	1.8144	0.9091	0.9053	0.6972	0.6983	0.4039	0.4042	0.175088	0.154734	19
284000	1.8146	0.9092	0.9054	0.6972	0.6983	0.4039	0.4043	0.175138	0.154749	15
285000	1.8147	0.9092	0.9055	0.6972	0.6983	0.4039	0.4042	0.175276	0.154772	21
286000	1.8147	0.9093	0.9054	0.6972	0.6983	0.4039	0.4043	0.175359	0.154787	21
287000	1.8147	0.9093	0.9055	0.6972	0.6982	0.4039	0.4043	0.175464	0.154794	15
288000	1.8147	0.9092	0.9056	0.6973	0.6982	0.4041	0.4042	0.175505	0.154791	9
289000	1.8148	0.9091	0.9057	0.6973	0.6981	0.4041	0.4042	0.175622	0.154821	12
290000	1.8148	0.9091	0.9057	0.6973	0.6981	0.4041	0.4042	0.175676	0.154835	8
291000	1.8149	0.9092	0.9057	0.6973	0.6981	0.4041	0.4042	0.175770	0.154836	12
292000	1.8150	0.9093	0.9057	0.6972	0.6981	0.4041	0.4042	0.175832	0.154826	12
293000	1.8150	0.9093	0.9057	0.6972	0.6981	0.4041	0.4043	0.175925	0.154844	17
294000	1.8150	0.9093	0.9056	0.6972	0.6982	0.4041	0.4043	0.175967	0.154857	17
295000	1.8150	0.9094	0.9056	0.6972	0.6982	0.4042	0.4043	0.176051	0.154849	14
296000	1.8150	0.9094	0.9056	0.6972	0.6982	0.4042	0.4043	0.176095	0.154842	12
297000	1.8151	0.9094	0.9056	0.6971	0.6982	0.4042	0.4043	0.176194	0.154827	11
298000	1.8151	0.9094	0.9057	0.6972	0.6982	0.4043	0.4043	0.176238	0.154816	5
299000	1.8152	0.9095	0.9057	0.6971	0.6982	0.4042	0.4043	0.176317	0.154809	7
300000	1.8152	0.9095	0.9057	0.6971	0.6982	0.4043	0.4042	0.176360	0.154803	8
301000	1.8155	0.9096	0.9058	0.6971	0.6982	0.4042	0.4042	0.176439	0.154797	16
302000	1.8156	0.9097	0.9059	0.6970	0.6981	0.4041	0.4042	0.176471	0.154784	26
303000	1.8159	0.9098	0.9060	0.6970	0.6981	0.4042	0.4041	0.176554	0.154776	20
304000	1.8159	0.9098	0.9061	0.6970	0.6981	0.4042	0.4042	0.176613	0.154768	14
305000	1.8158	0.9098	0.9060	0.6970	0.6981	0.4043	0.4041	0.176702	0.154756	12
306000	1.8160	0.9099	0.9061	0.6970	0.6981	0.4042	0.4041	0.176736	0.154745	19
307000	1.8160	0.9099	0.9061	0.6970	0.6980	0.4042	0.4041	0.176825	0.154731	8
308000	1.8161	0.9100	0.9061	0.6970	0.6980	0.4042	0.4041	0.176865	0.154718	7
309000	1.8164	0.9102	0.9062	0.6970	0.6980	0.4042	0.4041	0.176968	0.154712	19
310000	1.8163	0.9102	0.9062	0.6970	0.6980	0.4042	0.4041	0.177016	0.154694	6
311000	1.8164	0.9102	0.9062	0.6970	0.6980	0.4042	0.4041	0.177112	0.154706	6
312000	1.8165	0.9103	0.9062	0.6970	0.6980	0.4043	0.4041	0.177161	0.154702	11
313000	1.8165	0.9102	0.9063	0.6970	0.6980	0.4043	0.4040	0.177245	0.154719	12
314000	1.8166	0.9102	0.9063	0.6970	0.6980	0.4043	0.4040	0.177263	0.154724	16
315000	1.8167	0.9102	0.9064	0.6970	0.6979	0.4043	0.4039	0.177322	0.154729	11
316000	1.8168	0.9103	0.9065	0.6970	0.6979	0.4044	0.4039	0.177319	0.154729	9
317000	1.8168	0.9103	0.9065	0.6970	0.6980	0.4043	0.4040	0.177379	0.154742	11
318000	1.8169	0.9104	0.9065	0.6969	0.6979	0.4043	0.4040	0.177391	0.154747	6
319000	1.8169	0.9104	0.9065	0.6969	0.6979	0.4043	0.4040	0.177448	0.154749	13
320000	1.8170	0.9104	0.9065	0.6969	0.6979	0.4044	0.4040	0.177452	0.154753	10
321000	1.8170	0.9105	0.9065	0.6969	0.6979	0.4044	0.4040	0.177508	0.154762	13
322000	1.8169	0.9105	0.9064	0.6969	0.6979	0.4044	0.4041	0.177525	0.154765	17
323000	1.8170	0.9106	0.9064	0.6968	0.6979	0.4043	0.4041	0.177557	0.154789	20
324000	1.8170	0.9107	0.9064	0.6968	0.6980	0.4043	0.4041	0.177548	0.154806	18
325000	1.8169	0.9106	0.9063	0.6968	0.6979	0.4043	0.4041	0.177628	0.154820	10
326000	1.8171	0.9107	0.9063	0.6968	0.6979	0.4043	0.4041	0.177673	0.154833	11
327000	1.8171	0.9107	0.9064	0.6968	0.6979	0.4044	0.4041	0.177739	0.154860	17
328000	1.8173	0.9108	0.9065	0.6968	0.6979	0.4043	0.4040	0.177772	0.154883	21
329000	1.8174	0.9108	0.9066	0.6968	0.6979	0.4044	0.4040	0.177829	0.154902	11
330000	1.8176	0.9110	0.9066	0.6968	0.6979	0.4043	0.4040	0.177879	0.154923	14
331000	1.8177	0.9110	0.9066	0.6967	0.6978	0.4043	0.4040	0.177947	0.154934	10
332000	1.8177	0.9111	0.9066	0.6967	0.6978	0.4044	0.4040	0.177981	0.154939	10
333000	1.8177	0.9110	0.9066	0.6967	0.6978	0.4044	0.4040	0.178033	0.154949	5
334000	1.8177	0.9111	0.9066	0.6967	0.6978	0.4044	0.4040	0.178062	0.154956	18
335000	1.8177	0.9111	0.9067	0.6967	0.6979	0.4044	0.4040	0.178144	0.154984	8
336000	1.8178	0.9111	0.9067	0.6968	0.6979	0.4045	0.4040	0.178194	0.155013	10
337000	1.8178	0.9111	0.9067	0.6967	0.6979	0.4044	0.4040	0.178272	0.155022	13
338000	1.8178	0.9111	0.9067	0.6968	0.6979	0.4046	0.4040	0.178324	0.155034	7
339000	1.8177	0.9111	0.9066	0.6967	0.6979	0.4045	0.4040	0.178417	0.155059	19
340000	1.8178	0.9111	0.9067	0.6967	0.6978	0.4045	0.4040	0.178492	0.155080	26
341000	1.8178	0.9112	0.9066	0.6967	0.6979	0.4045	0.4041	0.178601	0.155106	17
342000	1.8178	0.9113	0.9065	0.6967	0.6980	0.4045	0.4041	0.178688	0.155123	13
343000	1.8177	0.9113	0.9065	0.6967	0.6980	0.4046	0.4041	0.178784	0.155157	19
344000	1.8177	0.9112	0.9064	0.6966	0.6980	0.4046	0.4042	0.178845	0.155174	15
345000	1.8176	0.9113	0.9064	0.6966	0.6980	0.4046	0.4042	0.178933	0.155179	9
346000	1.8176	0.9112	0.9064	0.6966	0.6980	0.4046	0.4042	0.178999	0.155184	22
347000	1.8177	0.9113	0.9063	0.6966	0.6980	0.4046	0.4042	0.179075	0.155218	26
348000	1.8177	0.9114	0.9063	0.6965	0.6981	0.4046	0.4043	0.179144	0.155244	21
349000	1.8178	0.9114	0.9063	0.6965	0.6980	0.4046	0.4043	0.179212	0.155258	13
350000	1.8177	0.9114	0.9063	0.6965	0.6981	0.4046	0.4043	0.179243	0.155271	20
351000	1.8177	0.9115	0.9063	0.6965	0.6981	0.4046	0.4043	0.179324	0.155283	24
352000	1.8179	0.9116	0.9063	0.6964	0.6980	0.4046	0.4042	0.179379	0.155301	7
353000	1.8180	0.9116	0.9064	0.6964	0.6980	0.4046	0.4043	0.179458	0.155322	11
354000	1.8180	0.9116	0.9063	0.6965	0.6980	0.4046	0.4043	0.179502	0.155343	14
355000	1.8180	0.9117	0.9063	0.6965	0.6980	0.4046	0.4043	0.179585	0.155355	29
356000	1.8180	0.9118	0.9063	0.6964	0.6981	0.4046	0.4044	0.179625	0.155365	11
357000	1.8180	0.9118	0.9062	0.6964	0.6981	0.4045	0.4043	0.179694	0.155384	13
358000	1.8182	0.9119	0.9063	0.6963	0.6981	0.4045	0.4043	0.179720	0.155403	14
359000	1.8182	0.9119	0.9062	0.6963	0.6981	0.4046	0.4043	0.179765	0.155425	17
360000	1.8183	0.9120	0.9063	0.6963	0.6980	0.4046	0.4043	0.179787	0.155451	13
361000	1.8183	0.9120	0.9063	0.6963	0.6980	0.4046	0.4043	0.179853	0.155460	12
362000	1.8184	0.9120	0.9064	0.6963	0.6981	0.4046	0.4043	0.179874	0.155475	8
363000	1.8183	0.9120	0.9063	0.6963	0.6981	0.4046	0.4043	0.179923	0.155511	12
364000	1.8183	0.9120	0.9063	0.6963	0.6981	0.4047	0.4044	0.179937	0.155543	15
365000	1.8182	0.9119	0.9062	0.6963	0.6981	0.4047	0.4044	0.179948	0.155571	3
366000	1.8182	0.9119	0.9063	0.6963	0.6981	0.4048	0.4043	0.179938	0.155594	8
367000	1.8183	0.9119	0.9064	0.6963	0.6981	0.4048	0.4043	0.179962	0.155623	19
368000	1.8182	0.9119	0.9063	0.6963	0.6981	0.4048	0.4043	0.179965	0.155657	12
369000	1.8184	0.9120	0.9064	0.6963	0.6980	0.4049	0.4043	0.179978	0.155704	16
370000	1.8184	0.9120	0.9064	0.6962	0.6981	0.4049	0.4043	0.179986	0.155741	9
371000	1.8185	0.9121	0.9064	0.6962	0.6981	0.4049	0.4042	0.180021	0.155781	6
372000	1.8186	0.9121	0.9065	0.6962	0.6981	0.4049	0.4042	0.180035	0.155812	7
373000	1.8186	0.9121	0.9065	0.6962	0.6981	0.4049	0.4042	0.180049	0.155844	3
374000	1.8186	0.9121	0.9065	0.6962	0.6981	0.4049	0.4042	0.180042	0.155876	14
375000	1.8187	0.9121	0.9066	0.6962	0.6980	0.4049	0.4042	0.180067	0.155911	15
376000	1.8188	0.9121	0.9066	0.6962	0.6980	0.4049	0.4042	0.180072	0.155947	3
377000	1.8188	0.9121	0.9066	0.6961	0.6980	0.4049	0.4042	0.180106	0.155992	20
378000	1.8188	0.9122	0.9066	0.6962	0.6980	0.4050	0.4042	0.180118	0.156031	10
379000	1.8188	0.9121	0.9067	0.6961	0.6980	0.4050	0.4042	0.180150	0.156070	12
380000	1.8189	0.9122	0.9067	0.6961	0.6980	0.4050	0.4042	0.180153	0.156108	12
381000	1.8189	0.9123	0.9067	0.6961	0.6980	0.4050	0.4042	0.180176	0.156142	10
382000	1.8189	0.9122	0.9066	0.6961	0.6980	0.4050	0.4043	0.180185	0.156180	12
383000	1.8189	0.9123	0.9066	0.6961	0.6980	0.4050	0.4043	0.180201	0.156236	5
384000	1.8189	0.9123	0.9066	0.6961	0.6980	0.4050	0.4043	0.180206	0.156279	15
385000	1.8188	0.9122	0.9066	0.6961	0.6980	0.4051	0.4043	0.180220	0.156330	16
386000	1.8188	0.9122	0.9067	0.6960	0.6980	0.4050	0.4042	0.180221	0.156380	7
387000	1.8190	0.9123	0.9067	0.6960	0.6979	0.4051	0.4042	0.180260	0.156435	12
388000	1.8191	0.9122	0.9068	0.6961	0.6979	0.4051	0.4042	0.180285	0.156488	13
389000	1.8190	0.9122	0.9068	0.6961	0.6979	0.4052	0.4042	0.180295	0.156533	14
390000	1.8191	0.9123	0.9068	0.6960	0.6979	0.4051	0.4042	0.180286	0.156575	18
391000	1.8191	0.9123	0.9068	0.6960	0.6979	0.4052	0.4042	0.180306	0.156625	9
392000	1.8191	0.9123	0.9068	0.6960	0.6979	0.4052	0.4042	0.180311	0.156672	10
393000	1.8191	0.9123	0.9068	0.6960	0.6979	0.4052	0.4042	0.180320	0.156716	5
394000	1.8190	0.9123	0.9068	0.6961	0.6979	0.4052	0.4043	0.180308	0.156755	8
395000	1.8190	0.9122	0.9068	0.6961	0.6979	0.4052	0.4043	0.180326	0.156805	5
396000	1.8191	0.9123	0.9068	0.6961	0.6979	0.4053	0.4043	0.180325	0.156845	5
397000	1.8191	0.9122	0.9069	0.6961	0.6979	0.4053	0.4043	0.180351	0.156881	5
398000	1.8191	0.9122	0.9069	0.6961	0.6979	0.4053	0.4042	0.180359	0.156918	15
399000	1.8192	0.9123	0.9069	0.6960	0.6979	0.4052	0.4043	0.180385	0.156974	9
400000	1.8192	0.9123	0.9069	0.6960	0.6979	0.4053	0.4043	0.180383	0.157022	10
401000	1.8192	0.9123	0.9069	0.6960	0.6979	0.4053	0.4043	0.180390	0.157097	18
402000	1.8193	0.9123	0.9069	0.6960	0.6979	0.4053	0.4042	0.180377	0.157166	16
403000	1.8194	0.9124	0.9070	0.6960	0.6978	0.4053	0.4042	0.180389	0.157250	13
404000	1.8194	0.9124	0.9070	0.6960	0.6978	0.4053	0.4042	0.180403	0.157330	15
405000	1.8194	0.9124	0.9070	0.6960	0.6979	0.4053	0.4042	0.180409	0.157428	6
406000	1.8194	0.9124	0.9070	0.6959	0.6978	0.4054	0.4042	0.180404	0.157508	11
407000	1.8195	0.9124	0.9070	0.6959	0.6979	0.4053	0.4042	0.180422	0.157613	16
408000	1.8195	0.9125	0.9070	0.6959	0.6979	0.4053	0.4042	0.180434	0.157715	16
409000	1.8195	0.9126	0.9070	0.6958	0.6979	0.4053	0.4042	0.180474	0.157791	9
410000	1.8196	0.9126	0.9070	0.6958	0.6978	0.4053	0.4042	0.180507	0.157866	8
411000	1.8197	0.9126	0.9071	0.6958	0.6978	0.4053	0.4042	0.180545	0.157946	21
412000	1.8197	0.9126	0.9071	0.6958	0.6978	0.4053	0.4042	0.180571	0.158026	13
413000	1.8197	0.9126	0.9071	0.6958	0.6978	0.4053	0.4042	0.180619	0.158115	14
414000	1.8197	0.9127	0.9071	0.6958	0.6978	0.4053	0.4042	0.180643	0.158197	11
415000	1.8199	0.9127	0.9071	0.6958	0.6978	0.4053	0.4041	0.180697	0.158281	18
416000	1.8199	0.9127	0.9072	0.6958	0.6978	0.4053	0.4041	0.180744	0.158368	15
417000	1.8198	0.9127	0.9071	0.6958	0.6978	0.4053	0.4042	0.180800	0.158476	15
418000	1.8197	0.9127	0.9070	0.6958	0.6978	0.4054	0.4042	0.180851	0.158575	13
419000	1.8197	0.9126	0.9071	0.6958	0.6978	0.4054	0.4042	0.180913	0.158698	12
420000	1.8197	0.9126	0.9070	0.6958	0.6979	0.4054	0.4043	0.180963	0.158807	23
421000	1.8197	0.9127	0.9070	0.6958	0.6979	0.4054	0.4043	0.181009	0.158903	15
422000	1.8198	0.9127	0.9071	0.6958	0.6978	0.4054	0.4042	0.181034	0.158984	13
423000	1.8198	0.9126	0.9071	0.6958	0.6978	0.4054	0.4042	0.181083	0.159123	16
424000	1.8199	0.9127	0.9072	0.6958	0.6978	0.4054	0.4041	0.181115	0.159244	22
425000	1.8200	0.9127	0.9073	0.6958	0.6978	0.4054	0.4041	0.181162	0.159365	15
426000	1.8201	0.9128	0.9073	0.6958	0.6977	0.4054	0.4040	0.181194	0.159490	13
427000	1.8202	0.9128	0.9074	0.6958	0.6977	0.4054	0.4040	0.181221	0.159633	14
428000	1.8202	0.9128	0.9074	0.6958	0.6977	0.4054	0.4041	0.181231	0.159763	7
429000	1.8202	0.9128	0.9074	0.6958	0.6977	0.4054	0.4040	0.181245	0.159901	11
430000	1.8202	0.9127	0.9075	0.6959	0.6977	0.4055	0.4040	0.181248	0.160015	15
431000	1.8201	0.9127	0.9074	0.6959	0.6977	0.4055	0.4041	0.181259	0.160158	10
432000	1.8201	0.9127	0.9074	0.6959	0.6977	0.4055	0.4041	0.181260	0.160290	13
433000	1.8201	0.9127	0.9074	0.6959	0.6978	0.4056	0.4041	0.181261	0.160393	12
434000	1.8201	0.9127	0.9074	0.6958	0.6978	0.4055	0.4041	0.181242	0.160482	10
435000	1.8202	0.9129	0.9073	0.6958	0.6978	0.4054	0.4042	0.181241	0.160617	2
436000	1.8202	0.9129	0.9073	0.6958	0.6978	0.4055	0.4042	0.181224	0.160736	10
437000	1.8203	0.9129	0.9073	0.6958	0.6978	0.4054	0.4042	0.181211	0.160859	13
438000	1.8203	0.9130	0.9073	0.6958	0.6978	0.4055	0.4042	0.181182	0.160966	21
439000	1.8203	0.9129	0.9073	0.6958	0.6977	0.4055	0.4041	0.181192	0.161098	11
440000	1.8202	0.9129	0.9073	0.6958	0.6978	0.4055	0.4042	0.181191	0.161219	8
441000	1.8202	0.9129	0.9073	0.6958	0.6978	0.4055	0.4042	0.181193	0.161329	13
442000	1.8203	0.9130	0.9072	0.6957	0.6978	0.4055	0.4043	0.181196	0.161428	17
443000	1.8203	0.9131	0.9072	0.6957	0.6977	0.4055	0.4042	0.181191	0.161564	8
444000	1.8204	0.9131	0.9073	0.6957	0.6977	0.4055	0.4042	0.181176	0.161677	8
445000	1.8204	0.9131	0.9072	0.6957	0.6978	0.4055	0.4043	0.181194	0.161841	5
446000	1.8203	0.9131	0.9072	0.6957	0.6977	0.4055	0.4043	0.181193	0.161977	6
447000	1.8202	0.9131	0.9072	0.6957	0.6977	0.4055	0.4043	0.181185	0.162127	8
448000	1.8202	0.9131	0.9071	0.6957	0.6978	0.4055	0.4044	0.181178	0.162251	11
449000	1.8201	0.9131	0.9070	0.6957	0.6978	0.4055	0.4045	0.181176	0.162405	10
450000	1.8202	0.9131	0.9071	0.6957	0.6978	0.4055	0.4044	0.181168	0.162522	3
451000	1.8202	0.9131	0.9070	0.6957	0.6978	0.4055	0.4045	0.181172	0.162671	10
452000	1.8202	0.9132	0.9070	0.6956	0.6978	0.4055	0.4045	0.181167	0.162792	12
453000	1.8202	0.9132	0.9070	0.6956	0.6978	0.4055	0.4045	0.181161	0.162939	8
454000	1.8202	0.9132	0.9070	0.6956	0.6978	0.4055	0.4046	0.181145	0.163052	6
455000	1.8201	0.9132	0.9069	0.6956	0.6978	0.4054	0.4046	0.181158	0.163182	22
456000	1.8201	0.9133	0.9069	0.6956	0.6979	0.4055	0.4046	0.181153	0.163288	9
457000	1.8202	0.9133	0.9069	0.6956	0.6978	0.4054	0.4046	0.181144	0.163387	7
458000	1.8202	0.9133	0.9069	0.6956	0.6978	0.4055	0.4046	0.181130	0.163476	8
459000	1.8202	0.9133	0.9069	0.6955	0.6978	0.4055	0.4046	0.181142	0.163619	12
460000	1.8203	0.9134	0.9069	0.6955	0.6978	0.4054	0.4046	0.181134	0.163732	8
461000	1.8203	0.9134	0.9069	0.6955	0.6978	0.4054	0.4047	0.181130	0.163865	9
462000	1.8203	0.9134	0.9069	0.6955	0.6978	0.4054	0.4046	0.181124	0.163982	3
463000	1.8204	0.9135	0.9069	0.6955	0.6978	0.4054	0.4047	0.181137	0.164120	13
464000	1.8204	0.9135	0.9069	0.6955	0.6978	0.4054	0.4047	0.181136	0.164225	8
465000	1.8204	0.9135	0.9069	0.6955	0.6978	0.4054	0.4047	0.181144	0.164361	9
466000	1.8204	0.9135	0.9069	0.6955	0.6978	0.4054	0.4047	0.181160	0.164478	8
467000	1.8204	0.9135	0.9069	0.6955	0.6978	0.4054	0.4047	0.181168	0.164626	4
468000	1.8204	0.9134	0.9070	0.6955	0.6978	0.4054	0.4047	0.181171	0.164738	20
469000	1.8205	0.9135	0.9071	0.6955	0.6978	0.4054	0.4047	0.181184	0.164878	9
470000	1.8206	0.9135	0.9071	0.6955	0.6978	0.4054	0.4047	0.181186	0.165002	8
471000	1.8205	0.9134	0.9071	0.6955	0.6978	0.4055	0.4047	0.181188	0.165113	7
472000	1.8204	0.9134	0.9070	0.6955	0.6978	0.4055	0.4047	0.181194	0.165199	11
473000	1.8204	0.9134	0.9070	0.6955	0.6978	0.4055	0.4047	0.181208	0.165320	15
474000	1.8204	0.9133	0.9071	0.6956	0.6978	0.4056	0.4047	0.181226	0.165425	12
475000	1.8203	0.9133	0.9070	0.6956	0.6978	0.4056	0.4048	0.181247	0.165534	13
476000	1.8204	0.9133	0.9071	0.6955	0.6978	0.4056	0.4047	0.181267	0.165621	9
477000	1.8204	0.9134	0.9071	0.6955	0.6978	0.4056	0.4048	0.181299	0.165731	19
478000	1.8205	0.9134	0.9071	0.6955	0.6978	0.4055	0.4048	0.181331	0.165828	24
479000	1.8206	0.9134	0.9072	0.6955	0.6977	0.4055	0.4047	0.181358	0.165933	10
480000	1.8206	0.9134	0.9072	0.6955	0.6978	0.4056	0.4047	0.181383	0.166026	9
481000	1.8206	0.9134	0.9073	0.6955	0.6977	0.4056	0.4047	0.181421	0.166120	27
482000	1.8206	0.9134	0.9073	0.6955	0.6977	0.4055	0.4047	0.181451	0.166199	16
483000	1.8207	0.9134	0.9073	0.6955	0.6977	0.4055	0.4047	0.181498	0.166297	11
484000	1.8208	0.9134	0.9074	0.6955	0.6977	0.4055	0.4047	0.181535	0.166373	3
485000	1.8207	0.9134	0.9073	0.6955	0.6977	0.4056	0.4048	0.181558	0.166459	7
486000	1.8206	0.9133	0.9073	0.6955	0.6977	0.4056	0.4048	0.181578	0.166529	12
487000	1.8205	0.9133	0.9072	0.6955	0.6977	0.4056	0.4049	0.181601	0.166584	14
488000	1.8205	0.9133	0.9072	0.6955	0.6977	0.4056	0.4049	0.181620	0.166628	11
489000	1.8204	0.9133	0.9071	0.6955	0.6977	0.4056	0.4049	0.181643	0.166702	9
490000	1.8205	0.9134	0.9071	0.6955	0.6977	0.4056	0.4049	0.181670	0.166760	8
491000	1.8205	0.9133	0.9071	0.6955	0.6977	0.4056	0.4049	0.181685	0.166825	15
492000	1.8206	0.9134	0.9072	0.6955	0.6977	0.4055	0.4049	0.181694	0.166878	8
493000	1.8207	0.9134	0.9072	0.6955	0.6977	0.4055	0.4049	0.181714	0.166960	13
494000	1.8207	0.9135	0.9072	0.6955	0.6977	0.4055	0.4049	0.181730	0.167018	24
495000	1.8209	0.9136	0.9073	0.6955	0.6977	0.4055	0.4049	0.181761	0.167071	7
496000	1.8210	0.9136	0.9074	0.6954	0.6977	0.4054	0.4049	0.181787	0.167108	10
497000	1.8211	0.9137	0.9075	0.6954	0.6977	0.4054	0.4049	0.181818	0.167181	17
498000	1.8212	0.9137	0.9075	0.6954	0.6977	0.4054	0.4048	0.181846	0.167233	16
499000	1.8212	0.9137	0.9075	0.6954	0.6977	0.4054	0.4048	0.181889	0.167295	10
500000	1.8213	0.9137	0.9076	0.6954	0.6977	0.4054	0.4048	0.181927	0.167337	8
501000	1.8214	0.9137	0.9077	0.6954	0.6977	0.4054	0.4048	0.181947	0.167396	11
502000	1.8215	0.9138	0.9077	0.6954	0.6977	0.4053	0.4048	0.181969	0.167447	11
503000	1.8215	0.9138	0.9077	0.6953	0.6977	0.4053	0.4048	0.181993	0.167488	12
504000	1.8214	0.9138	0.9076	0.6954	0.6977	0.4053	0.4049	0.182011	0.167512	6
505000	1.8214	0.9138	0.9076	0.6954	0.6977	0.4054	0.4049	0.182045	0.167567	11
506000	1.8214	0.9138	0.9076	0.6954	0.6976	0.4054	0.4049	0.182074	0.167601	9
507000	1.8215	0.9138	0.9077	0.6954	0.6977	0.4053	0.4049	0.182112	0.167654	10
508000	1.8215	0.9138	0.9077	0.6954	0.6976	0.4053	0.4049	0.182148	0.167694	12
509000	1.8215	0.9138	0.9077	0.6954	0.6977	0.4053	0.4049	0.182167	0.167730	8
510000	1.8215	0.9138	0.9077	0.6954	0.6977	0.4053	0.4049	0.182191	0.167761	11
511000	1.8216	0.9139	0.9077	0.6953	0.6976	0.4053	0.4049	0.182206	0.167788	9
512000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4053	0.4049	0.182217	0.167813	14
513000	1.8217	0.9139	0.9077	0.6953	0.6976	0.4053	0.4049	0.182249	0.167843	14
514000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4053	0.4049	0.182265	0.167870	9
515000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4054	0.4049	0.182276	0.167893	6
516000	1.8217	0.9138	0.9078	0.6953	0.6976	0.4054	0.4049	0.182290	0.167914	18
517000	1.8217	0.9138	0.9078	0.6953	0.6976	0.4054	0.4049	0.182308	0.167933	23
518000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4054	0.4049	0.182316	0.167954	14
519000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4054	0.4049	0.182324	0.167983	9
520000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4054	0.4049	0.182326	0.168003	13
521000	1.8216	0.9138	0.9078	0.6953	0.6976	0.4054	0.4049	0.182332	0.168006	7
522000	1.8216	0.9138	0.9078	0.6953	0.6976	0.4054	0.4049	0.182329	0.168009	11
523000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4054	0.4049	0.182323	0.168016	16
524000	1.8217	0.9139	0.9078	0.6953	0.6976	0.4054	0.4049	0.182312	0.168021	7
525000	1.8218	0.9140	0.9078	0.6953	0.6976	0.4054	0.4049	0.182311	0.168021	16
526000	1.8218	0.9140	0.9078	0.6952	0.6976	0.4054	0.4050	0.182306	0.168023	20
527000	1.8218	0.9140	0.9078	0.6952	0.6976	0.4053	0.4049	0.182284	0.168023	6
528000	1.8219	0.9141	0.9078	0.6952	0.6976	0.4053	0.4049	0.182260	0.168022	17
529000	1.8219	0.9141	0.9078	0.6952	0.6976	0.4054	0.4049	0.182259	0.168026	9
530000	1.8220	0.9141	0.9078	0.6952	0.6976	0.4053	0.4050	0.182243	0.168032	6
531000	1.8219	0.9141	0.9078	0.6952	0.6976	0.4054	0.4049	0.182241	0.168029	11
532000	1.8219	0.9141	0.9078	0.6952	0.6976	0.4054	0.4050	0.182226	0.168020	7
533000	1.8220	0.9142	0.9078	0.6952	0.6976	0.4054	0.4050	0.182220	0.168022	14
534000	1.8220	0.9142	0.9079	0.6952	0.6976	0.4054	0.4050	0.182208	0.168015	5
535000	1.8220	0.9142	0.9079	0.6952	0.6976	0.4054	0.4050	0.182211	0.168013	12
536000	1.8220	0.9142	0.9078	0.6952	0.6976	0.4053	0.4050	0.182207	0.168010	11
537000	1.8221	0.9143	0.9078	0.6952	0.6976	0.4053	0.4050	0.182225	0.168005	8
538000	1.8222	0.9143	0.9079	0.6952	0.6976	0.4053	0.4050	0.182226	0.168000	6
539000	1.8223	0.9144	0.9079	0.6952	0.6976	0.4053	0.4050	0.182236	0.167996	10
540000	1.8223	0.9144	0.9079	0.6952	0.6976	0.4053	0.4050	0.182236	0.167992	8
541000	1.8223	0.9144	0.9079	0.6951	0.6976	0.4053	0.4050	0.182242	0.167990	5
542000	1.8223	0.9144	0.9079	0.6951	0.6976	0.4053	0.4050	0.182239	0.167986	13
543000	1.8223	0.9145	0.9079	0.6951	0.6976	0.4053	0.4050	0.182256	0.167987	11
544000	1.8223	0.9145	0.9079	0.6951	0.6976	0.4053	0.4050	0.182261	0.167988	16
545000	1.8224	0.9145	0.9078	0.6951	0.6976	0.4053	0.4050	0.182264	0.167987	16
546000	1.8223	0.9145	0.9078	0.6951	0.6976	0.4054	0.4050	0.182259	0.167978	8
547000	1.8223	0.9144	0.9079	0.6951	0.6976	0.4054	0.4050	0.182269	0.167982	13
548000	1.8223	0.9144	0.9078	0.6951	0.6976	0.4054	0.4051	0.182271	0.167985	8
549000	1.8223	0.9145	0.9078	0.6951	0.6976	0.4054	0.4051	0.182274	0.167985	14
