Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
150000	1.7768	0.5662	0.3935	0.4007	0.4164	0.8116	0.8687	0.8665	0.8613	0.3458	0.4356	0.4327	0.4278	0.093891	0.124734	0.127191	0.130566	4
151000	1.7771	0.5655	0.3939	0.4008	0.4168	0.8118	0.8685	0.8665	0.8610	0.3460	0.4353	0.4327	0.4272	0.093908	0.124678	0.127100	0.130477	24
152000	1.7776	0.5649	0.3943	0.4006	0.4178	0.8120	0.8684	0.8666	0.8607	0.3465	0.4352	0.4328	0.4268	0.093888	0.124397	0.126798	0.130185	30
153000	1.7777	0.5642	0.3944	0.4010	0.4180	0.8122	0.8684	0.8662	0.8608	0.3466	0.4355	0.4320	0.4270	0.093894	0.124364	0.126693	0.130179	46
154000	1.7782	0.5635	0.3942	0.4029	0.4176	0.8125	0.8685	0.8655	0.8609	0.3471	0.4356	0.4308	0.4272	0.093882	0.124091	0.126392	0.129885	65
155000	1.7784	0.5628	0.3941	0.4042	0.4173	0.8127	0.8685	0.8652	0.8610	0.3475	0.4356	0.4303	0.4273	0.093886	0.124042	0.126343	0.129869	37
156000	1.7790	0.5621	0.3947	0.4051	0.4171	0.8128	0.8683	0.8651	0.8611	0.3476	0.4351	0.4301	0.4275	0.093873	0.123774	0.126090	0.129606	57
157000	1.7795	0.5621	0.3951	0.4053	0.4170	0.8129	0.8682	0.8649	0.8610	0.3477	0.4350	0.4299	0.4273	0.093887	0.123795	0.126059	0.129494	9
158000	1.7800	0.5615	0.3953	0.4056	0.4175	0.8131	0.8681	0.8649	0.8608	0.3479	0.4349	0.4299	0.4268	0.093874	0.123598	0.125851	0.129283	19
159000	1.7802	0.5608	0.3955	0.4056	0.4183	0.8133	0.8682	0.8648	0.8604	0.3483	0.4352	0.4298	0.4262	0.093907	0.123582	0.125848	0.129208	30
160000	1.7805	0.5602	0.3952	0.4056	0.4195	0.8135	0.8683	0.8649	0.8600	0.3486	0.4354	0.4301	0.4255	0.093906	0.123474	0.125615	0.128939	43
161000	1.7808	0.5599	0.3951	0.4054	0.4203	0.8135	0.8683	0.8649	0.8600	0.3485	0.4356	0.4302	0.4254	0.093925	0.123463	0.125686	0.128912	51
162000	1.7808	0.5603	0.3949	0.4053	0.4202	0.8133	0.8684	0.8650	0.8600	0.3482	0.4358	0.4304	0.4257	0.093915	0.123291	0.125562	0.128712	98
163000	1.7808	0.5605	0.3947	0.4052	0.4204	0.8134	0.8685	0.8650	0.8597	0.3484	0.4360	0.4306	0.4252	0.093932	0.123314	0.125572	0.128644	40
164000	1.7809	0.5600	0.3945	0.4049	0.4216	0.8136	0.8685	0.8651	0.8594	0.3486	0.4363	0.4308	0.4246	0.093927	0.123104	0.125377	0.128430	48
165000	1.7811	0.5593	0.3946	0.4050	0.4222	0.8138	0.8684	0.8649	0.8594	0.3489	0.4359	0.4307	0.4245	0.093943	0.123128	0.125363	0.128411	22
166000	1.7816	0.5588	0.3950	0.4058	0.4220	0.8140	0.8683	0.8647	0.8594	0.3492	0.4356	0.4303	0.4247	0.093933	0.122929	0.125164	0.128197	36
167000	1.7817	0.5587	0.3952	0.4060	0.4219	0.8138	0.8683	0.8647	0.8595	0.3489	0.4357	0.4305	0.4248	0.093974	0.122969	0.125204	0.128178	75
168000	1.7819	0.5596	0.3950	0.4057	0.4216	0.8136	0.8683	0.8648	0.8596	0.3486	0.4358	0.4307	0.4253	0.093999	0.122827	0.125052	0.127968	90
169000	1.7820	0.5596	0.3951	0.4057	0.4216	0.8137	0.8682	0.8648	0.8593	0.3489	0.4355	0.4307	0.4250	0.094019	0.122842	0.125109	0.127966	10
170000	1.7824	0.5590	0.3955	0.4059	0.4220	0.8139	0.8681	0.8647	0.8592	0.3492	0.4353	0.4306	0.4247	0.094027	0.122686	0.124951	0.127813	15
171000	1.7829	0.5584	0.3960	0.4058	0.4227	0.8141	0.8679	0.8648	0.8589	0.3494	0.4349	0.4309	0.4243	0.094076	0.122678	0.124980	0.127816	24
172000	1.7831	0.5578	0.3965	0.4055	0.4234	0.8143	0.8677	0.8650	0.8587	0.3498	0.4345	0.4313	0.4241	0.094094	0.122522	0.124847	0.127643	34
173000	1.7834	0.5573	0.3970	0.4052	0.4239	0.8145	0.8676	0.8650	0.8585	0.3500	0.4342	0.4315	0.4237	0.094141	0.122582	0.124906	0.127678	29
174000	1.7838	0.5569	0.3974	0.4049	0.4247	0.8146	0.8675	0.8651	0.8582	0.3501	0.4342	0.4316	0.4233	0.094160	0.122430	0.124728	0.127507	32
175000	1.7840	0.5566	0.3975	0.4047	0.4251	0.8145	0.8675	0.8651	0.8583	0.3499	0.4341	0.4317	0.4235	0.094211	0.122511	0.124701	0.127544	70
176000	1.7844	0.5575	0.3973	0.4046	0.4249	0.8141	0.8676	0.8652	0.8584	0.3495	0.4343	0.4317	0.4237	0.094252	0.122413	0.124535	0.127396	98
177000	1.7845	0.5581	0.3972	0.4044	0.4248	0.8140	0.8676	0.8652	0.8584	0.3494	0.4344	0.4319	0.4238	0.094307	0.122405	0.124592	0.127418	53
178000	1.7845	0.5586	0.3970	0.4043	0.4246	0.8139	0.8677	0.8653	0.8584	0.3493	0.4346	0.4321	0.4239	0.094341	0.122286	0.124446	0.127288	83
179000	1.7846	0.5586	0.3971	0.4042	0.4247	0.8141	0.8676	0.8653	0.8582	0.3496	0.4345	0.4320	0.4236	0.094393	0.122314	0.124491	0.127273	36
180000	1.7848	0.5580	0.3972	0.4040	0.4255	0.8143	0.8676	0.8654	0.8580	0.3499	0.4346	0.4322	0.4232	0.094426	0.122189	0.124342	0.127103	27
181000	1.7848	0.5578	0.3974	0.4038	0.4258	0.8141	0.8676	0.8654	0.8580	0.3497	0.4348	0.4323	0.4234	0.094486	0.122273	0.124353	0.127164	68
182000	1.7849	0.5584	0.3972	0.4037	0.4256	0.8139	0.8676	0.8654	0.8581	0.3494	0.4348	0.4323	0.4237	0.094521	0.122146	0.124215	0.127060	112
183000	1.7851	0.5585	0.3972	0.4036	0.4258	0.8141	0.8675	0.8654	0.8579	0.3497	0.4347	0.4324	0.4233	0.094575	0.122167	0.124235	0.127063	18
184000	1.7855	0.5579	0.3975	0.4034	0.4266	0.8143	0.8674	0.8655	0.8576	0.3500	0.4345	0.4327	0.4227	0.094617	0.122030	0.124113	0.126939	31
185000	1.7858	0.5579	0.3977	0.4032	0.4270	0.8141	0.8675	0.8656	0.8576	0.3497	0.4347	0.4327	0.4227	0.094686	0.122061	0.124153	0.126971	99
186000	1.7860	0.5587	0.3974	0.4030	0.4269	0.8138	0.8676	0.8657	0.8577	0.3493	0.4349	0.4329	0.4229	0.094745	0.121986	0.124008	0.126856	86
187000	1.7862	0.5588	0.3974	0.4031	0.4268	0.8140	0.8675	0.8655	0.8577	0.3495	0.4348	0.4326	0.4229	0.094824	0.122026	0.123955	0.126896	31
188000	1.7863	0.5583	0.3976	0.4039	0.4266	0.8142	0.8674	0.8652	0.8578	0.3499	0.4347	0.4321	0.4232	0.094870	0.121910	0.123781	0.126764	27
189000	1.7863	0.5580	0.3977	0.4042	0.4263	0.8141	0.8675	0.8653	0.8579	0.3496	0.4349	0.4322	0.4233	0.094947	0.121967	0.123753	0.126783	85
190000	1.7864	0.5587	0.3975	0.4040	0.4262	0.8138	0.8676	0.8653	0.8579	0.3492	0.4351	0.4325	0.4234	0.094997	0.121876	0.123588	0.126627	80
191000	1.7866	0.5588	0.3976	0.4039	0.4263	0.8140	0.8674	0.8653	0.8578	0.3495	0.4349	0.4325	0.4234	0.095073	0.121979	0.123619	0.126655	5
192000	1.7867	0.5581	0.3980	0.4041	0.4265	0.8142	0.8673	0.8652	0.8578	0.3499	0.4347	0.4323	0.4233	0.095122	0.121916	0.123538	0.126562	3
193000	1.7870	0.5576	0.3984	0.4044	0.4265	0.8144	0.8671	0.8652	0.8578	0.3502	0.4344	0.4322	0.4234	0.095222	0.121946	0.123535	0.126587	41
194000	1.7869	0.5570	0.3993	0.4043	0.4263	0.8145	0.8667	0.8653	0.8579	0.3504	0.4338	0.4324	0.4237	0.095292	0.121811	0.123399	0.126475	44
195000	1.7869	0.5564	0.4000	0.4044	0.4261	0.8147	0.8666	0.8651	0.8580	0.3508	0.4336	0.4320	0.4238	0.095395	0.121872	0.123429	0.126552	30
196000	1.7874	0.5559	0.4004	0.4052	0.4258	0.8149	0.8665	0.8648	0.8581	0.3511	0.4332	0.4315	0.4239	0.095473	0.121807	0.123286	0.126476	35
197000	1.7878	0.5553	0.4006	0.4058	0.4260	0.8151	0.8665	0.8647	0.8578	0.3515	0.4333	0.4312	0.4234	0.095576	0.121841	0.123283	0.126502	28
198000	1.7880	0.5546	0.4005	0.4061	0.4267	0.8153	0.8665	0.8645	0.8576	0.3519	0.4333	0.4310	0.4232	0.095656	0.121713	0.123159	0.126369	17
199000	1.7881	0.5544	0.4005	0.4063	0.4268	0.8152	0.8665	0.8646	0.8577	0.3516	0.4333	0.4311	0.4234	0.095774	0.121713	0.123183	0.126408	66
200000	1.7883	0.5553	0.4003	0.4061	0.4266	0.8150	0.8666	0.8647	0.8578	0.3515	0.4334	0.4313	0.4236	0.095876	0.121620	0.123048	0.126242	90
201000	1.7881	0.5553	0.4002	0.4062	0.4264	0.8152	0.8666	0.8644	0.8579	0.3517	0.4335	0.4309	0.4239	0.096055	0.121629	0.123024	0.126230	38
202000	1.7882	0.5549	0.4001	0.4072	0.4261	0.8152	0.8666	0.8642	0.8579	0.3518	0.4335	0.4306	0.4238	0.096186	0.121540	0.122919	0.126090	52
203000	1.7885	0.5546	0.4002	0.4075	0.4262	0.8154	0.8666	0.8641	0.8579	0.3521	0.4334	0.4304	0.4237	0.096426	0.121586	0.122894	0.126044	10
204000	1.7887	0.5541	0.4005	0.4077	0.4264	0.8155	0.8665	0.8641	0.8578	0.3523	0.4331	0.4304	0.4235	0.096596	0.121548	0.122853	0.125931	13
205000	1.7891	0.5537	0.4007	0.4079	0.4269	0.8157	0.8665	0.8640	0.8576	0.3525	0.4332	0.4303	0.4231	0.096889	0.121629	0.122813	0.125934	17
206000	1.7892	0.5532	0.4005	0.4081	0.4273	0.8158	0.8665	0.8640	0.8575	0.3528	0.4332	0.4303	0.4230	0.097071	0.121581	0.122662	0.125855	23
207000	1.7893	0.5527	0.4008	0.4082	0.4275	0.8160	0.8663	0.8639	0.8575	0.3531	0.4330	0.4302	0.4232	0.097419	0.121602	0.122630	0.125848	34
208000	1.7893	0.5522	0.4016	0.4083	0.4272	0.8162	0.8660	0.8640	0.8576	0.3534	0.4324	0.4303	0.4235	0.097617	0.121521	0.122489	0.125730	56
209000	1.7893	0.5517	0.4023	0.4084	0.4269	0.8163	0.8659	0.8638	0.8577	0.3537	0.4322	0.4300	0.4236	0.098038	0.121526	0.122457	0.125719	28
210000	1.7893	0.5512	0.4025	0.4090	0.4266	0.8164	0.8658	0.8636	0.8577	0.3539	0.4320	0.4297	0.4237	0.098275	0.121508	0.122339	0.125550	30
211000	1.7895	0.5508	0.4029	0.4093	0.4265	0.8165	0.8657	0.8635	0.8578	0.3542	0.4319	0.4297	0.4237	0.098739	0.121505	0.122320	0.125537	10
212000	1.7896	0.5503	0.4032	0.4096	0.4266	0.8167	0.8656	0.8634	0.8577	0.3545	0.4318	0.4294	0.4237	0.098996	0.121436	0.122243	0.125461	0
213000	1.7898	0.5500	0.4032	0.4100	0.4266	0.8167	0.8657	0.8633	0.8578	0.3545	0.4319	0.4292	0.4239	0.099456	0.121443	0.122217	0.125424	50
214000	1.7899	0.5500	0.4030	0.4104	0.4265	0.8167	0.8657	0.8632	0.8577	0.3545	0.4321	0.4289	0.4238	0.099742	0.121392	0.122126	0.125323	50
215000	1.7901	0.5498	0.4028	0.4106	0.4268	0.8169	0.8658	0.8631	0.8575	0.3547	0.4323	0.4288	0.4235	0.100260	0.121389	0.122151	0.125306	31
216000	1.7903	0.5494	0.4025	0.4108	0.4277	0.8171	0.8659	0.8631	0.8573	0.3550	0.4323	0.4287	0.4230	0.100594	0.121333	0.122048	0.125189	41
217000	1.7905	0.5489	0.4024	0.4110	0.4282	0.8172	0.8659	0.8630	0.8572	0.3552	0.4325	0.4286	0.4229	0.101079	0.121346	0.122036	0.125159	32
218000	1.7906	0.5486	0.4022	0.4112	0.4286	0.8173	0.8660	0.8630	0.8569	0.3553	0.4326	0.4287	0.4225	0.101391	0.121301	0.121901	0.125063	40
219000	1.7908	0.5482	0.4025	0.4112	0.4289	0.8174	0.8657	0.8630	0.8570	0.3556	0.4320	0.4286	0.4226	0.101877	0.121316	0.121920	0.125068	37
220000	1.7909	0.5478	0.4034	0.4110	0.4287	0.8176	0.8655	0.8631	0.8570	0.3558	0.4316	0.4288	0.4226	0.102169	0.121248	0.121825	0.124989	46
221000	1.7909	0.5473	0.4037	0.4110	0.4289	0.8178	0.8655	0.8630	0.8570	0.3562	0.4317	0.4288	0.4227	0.102657	0.121268	0.121834	0.124953	17
222000	1.7907	0.5467	0.4038	0.4112	0.4291	0.8179	0.8655	0.8629	0.8569	0.3564	0.4317	0.4288	0.4226	0.102949	0.121184	0.121740	0.124842	26
223000	1.7908	0.5464	0.4038	0.4113	0.4293	0.8180	0.8653	0.8629	0.8569	0.3565	0.4315	0.4288	0.4226	0.103438	0.121201	0.121744	0.124786	30
224000	1.7911	0.5461	0.4044	0.4115	0.4291	0.8181	0.8652	0.8627	0.8570	0.3566	0.4314	0.4285	0.4228	0.103783	0.121137	0.121656	0.124661	48
225000	1.7910	0.5457	0.4046	0.4119	0.4288	0.8182	0.8651	0.8627	0.8571	0.3568	0.4312	0.4285	0.4229	0.104307	0.121143	0.121621	0.124615	38
226000	1.7912	0.5457	0.4049	0.4121	0.4286	0.8182	0.8651	0.8625	0.8571	0.3568	0.4311	0.4283	0.4229	0.104627	0.121108	0.121513	0.124509	71
227000	1.7915	0.5455	0.4048	0.4128	0.4285	0.8183	0.8651	0.8623	0.8572	0.3569	0.4312	0.4279	0.4230	0.105200	0.121151	0.121527	0.124456	35
228000	1.7917	0.5457	0.4047	0.4131	0.4283	0.8181	0.8651	0.8624	0.8573	0.3568	0.4312	0.4281	0.4231	0.105598	0.121079	0.121439	0.124361	69
229000	1.7919	0.5456	0.4048	0.4133	0.4281	0.8182	0.8651	0.8622	0.8573	0.3569	0.4310	0.4277	0.4232	0.106256	0.121083	0.121420	0.124331	42
230000	1.7920	0.5456	0.4048	0.4138	0.4279	0.8182	0.8651	0.8621	0.8574	0.3568	0.4311	0.4276	0.4234	0.106690	0.120992	0.121368	0.124201	54
231000	1.7920	0.5454	0.4046	0.4142	0.4278	0.8184	0.8652	0.8618	0.8574	0.3570	0.4314	0.4270	0.4235	0.107358	0.120976	0.121381	0.124094	56
232000	1.7921	0.5450	0.4044	0.4152	0.4275	0.8185	0.8652	0.8615	0.8575	0.3573	0.4315	0.4265	0.4237	0.107814	0.120929	0.121258	0.123976	55
233000	1.7923	0.5447	0.4044	0.4159	0.4273	0.8186	0.8652	0.8613	0.8576	0.3574	0.4315	0.4261	0.4237	0.108561	0.120937	0.121279	0.123914	25
234000	1.7926	0.5445	0.4046	0.4164	0.4271	0.8185	0.8651	0.8612	0.8576	0.3573	0.4313	0.4260	0.4238	0.109110	0.120854	0.121223	0.123795	46
235000	1.7927	0.5447	0.4047	0.4164	0.4270	0.8184	0.8651	0.8613	0.8577	0.3572	0.4313	0.4261	0.4240	0.109908	0.120798	0.121248	0.123761	70
236000	1.7927	0.5455	0.4045	0.4161	0.4267	0.8181	0.8652	0.8614	0.8578	0.3568	0.4316	0.4263	0.4241	0.110538	0.120660	0.121215	0.123644	94
237000	1.7930	0.5458	0.4047	0.4160	0.4265	0.8182	0.8649	0.8614	0.8578	0.3569	0.4310	0.4264	0.4242	0.111324	0.120643	0.121199	0.123565	51
238000	1.7934	0.5455	0.4057	0.4158	0.4264	0.8182	0.8647	0.8615	0.8579	0.3569	0.4306	0.4265	0.4242	0.111962	0.120550	0.121131	0.123444	70
239000	1.7934	0.5456	0.4060	0.4156	0.4262	0.8182	0.8647	0.8615	0.8579	0.3568	0.4307	0.4265	0.4243	0.112817	0.120549	0.121138	0.123412	49
240000	1.7934	0.5456	0.4059	0.4161	0.4259	0.8183	0.8647	0.8612	0.8580	0.3570	0.4307	0.4260	0.4245	0.113448	0.120512	0.121072	0.123303	41
241000	1.7936	0.5452	0.4058	0.4165	0.4260	0.8184	0.8647	0.8612	0.8579	0.3572	0.4308	0.4260	0.4244	0.114337	0.120494	0.121098	0.123233	30
242000	1.7937	0.5451	0.4057	0.4166	0.4263	0.8182	0.8648	0.8612	0.8578	0.3569	0.4309	0.4261	0.4243	0.115049	0.120416	0.121040	0.123099	76
243000	1.7938	0.5456	0.4057	0.4164	0.4262	0.8182	0.8648	0.8613	0.8579	0.3569	0.4309	0.4262	0.4245	0.115978	0.120408	0.121069	0.123029	57
244000	1.7937	0.5460	0.4056	0.4162	0.4260	0.8180	0.8648	0.8613	0.8579	0.3567	0.4310	0.4263	0.4246	0.116694	0.120345	0.121006	0.122899	76
245000	1.7938	0.5463	0.4055	0.4160	0.4261	0.8178	0.8649	0.8614	0.8580	0.3564	0.4310	0.4265	0.4246	0.117677	0.120367	0.120979	0.122845	90
246000	1.7940	0.5469	0.4053	0.4159	0.4259	0.8178	0.8650	0.8613	0.8580	0.3564	0.4312	0.4264	0.4247	0.118480	0.120273	0.120901	0.122701	66
247000	1.7941	0.5470	0.4052	0.4161	0.4258	0.8178	0.8650	0.8613	0.8581	0.3564	0.4313	0.4263	0.4248	0.119584	0.120273	0.120928	0.122623	52
248000	1.7940	0.5468	0.4050	0.4167	0.4255	0.8179	0.8650	0.8610	0.8582	0.3567	0.4314	0.4258	0.4250	0.120465	0.120214	0.120863	0.122497	48
249000	1.7940	0.5467	0.4049	0.4171	0.4253	0.8177	0.8651	0.8610	0.8582	0.3565	0.4315	0.4259	0.4251	0.121602	0.120200	0.120846	0.122429	75
250000	1.7941	0.5473	0.4048	0.4168	0.4251	0.8176	0.8651	0.8611	0.8583	0.3564	0.4316	0.4261	0.4252	0.122504	0.120118	0.120802	0.122312	60
251000	1.7941	0.5477	0.4047	0.4167	0.4250	0.8174	0.8652	0.8612	0.8583	0.3563	0.4317	0.4262	0.4253	0.123693	0.120110	0.120726	0.122223	64
252000	1.7941	0.5482	0.4046	0.4164	0.4249	0.8172	0.8652	0.8612	0.8584	0.3560	0.4317	0.4264	0.4253	0.124592	0.120022	0.120651	0.122085	70
253000	1.7940	0.5485	0.4045	0.4163	0.4247	0.8172	0.8652	0.8613	0.8584	0.3561	0.4319	0.4265	0.4255	0.125655	0.119957	0.120606	0.121995	43
254000	1.7939	0.5491	0.4043	0.4161	0.4244	0.8170	0.8653	0.8613	0.8585	0.3558	0.4320	0.4266	0.4256	0.126572	0.119894	0.120542	0.121863	85
255000	1.7939	0.5494	0.4042	0.4159	0.4243	0.8169	0.8653	0.8614	0.8585	0.3558	0.4321	0.4267	0.4256	0.127829	0.119822	0.120474	0.121765	64
256000	1.7940	0.5501	0.4041	0.4157	0.4241	0.8167	0.8653	0.8615	0.8586	0.3556	0.4322	0.4269	0.4258	0.128866	0.119767	0.120398	0.121664	83
257000	1.7939	0.5502	0.4044	0.4155	0.4239	0.8168	0.8650	0.8615	0.8587	0.3557	0.4317	0.4269	0.4259	0.130191	0.119719	0.120347	0.121549	53
258000	1.7942	0.5499	0.4054	0.4154	0.4235	0.8168	0.8647	0.8615	0.8589	0.3557	0.4311	0.4270	0.4262	0.131372	0.119663	0.120279	0.121454	47
259000	1.7943	0.5499	0.4058	0.4154	0.4233	0.8168	0.8648	0.8615	0.8589	0.3557	0.4313	0.4271	0.4263	0.132758	0.119593	0.120245	0.121361	51
260000	1.7944	0.5505	0.4056	0.4152	0.4231	0.8165	0.8648	0.8616	0.8590	0.3553	0.4314	0.4272	0.4263	0.133970	0.119509	0.120158	0.121223	73
261000	1.7945	0.5506	0.4058	0.4151	0.4231	0.8166	0.8646	0.8616	0.8590	0.3555	0.4310	0.4272	0.4264	0.135414	0.119450	0.120128	0.121118	52
262000	1.7947	0.5503	0.4068	0.4149	0.4228	0.8168	0.8643	0.8617	0.8591	0.3556	0.4304	0.4273	0.4266	0.136713	0.119339	0.120036	0.120980	59
263000	1.7947	0.5498	0.4075	0.4147	0.4226	0.8170	0.8640	0.8618	0.8592	0.3558	0.4300	0.4276	0.4267	0.138165	0.119272	0.119950	0.120865	54
264000	1.7946	0.5494	0.4084	0.4144	0.4224	0.8172	0.8637	0.8618	0.8592	0.3560	0.4294	0.4278	0.4267	0.139546	0.119165	0.119821	0.120743	53
265000	1.7946	0.5488	0.4089	0.4143	0.4227	0.8173	0.8637	0.8619	0.8590	0.3560	0.4296	0.4279	0.4263	0.141075	0.119058	0.119776	0.120635	48
266000	1.7947	0.5487	0.4087	0.4140	0.4234	0.8173	0.8638	0.8620	0.8588	0.3560	0.4297	0.4280	0.4260	0.142388	0.118948	0.119648	0.120494	55
267000	1.7947	0.5487	0.4086	0.4139	0.4235	0.8172	0.8638	0.8620	0.8589	0.3559	0.4297	0.4281	0.4262	0.143982	0.118862	0.119594	0.120374	63
268000	1.7947	0.5492	0.4084	0.4138	0.4233	0.8170	0.8639	0.8620	0.8589	0.3556	0.4299	0.4282	0.4263	0.145511	0.118770	0.119476	0.120257	83
269000	1.7947	0.5494	0.4083	0.4137	0.4233	0.8171	0.8639	0.8621	0.8588	0.3558	0.4300	0.4283	0.4262	0.147161	0.118696	0.119400	0.120158	24
270000	1.7947	0.5490	0.4081	0.4137	0.4238	0.8173	0.8640	0.8620	0.8586	0.3561	0.4301	0.4283	0.4257	0.148587	0.118593	0.119296	0.120030	42
271000	1.7948	0.5490	0.4079	0.4136	0.4243	0.8171	0.8640	0.8621	0.8586	0.3559	0.4302	0.4284	0.4258	0.150254	0.118517	0.119210	0.119907	70
272000	1.7948	0.5495	0.4078	0.4134	0.4241	0.8169	0.8641	0.8621	0.8586	0.3557	0.4303	0.4286	0.4258	0.151698	0.118435	0.119088	0.119796	75
273000	1.7949	0.5497	0.4077	0.4133	0.4242	0.8170	0.8640	0.8622	0.8585	0.3558	0.4303	0.4287	0.4256	0.153310	0.118347	0.119001	0.119704	19
274000	1.7951	0.5494	0.4079	0.4133	0.4245	0.8171	0.8640	0.8622	0.8584	0.3560	0.4301	0.4286	0.4254	0.154750	0.118258	0.118883	0.119576	8
275000	1.7953	0.5490	0.4083	0.4133	0.4246	0.8172	0.8637	0.8622	0.8585	0.3562	0.4297	0.4286	0.4255	0.156403	0.118183	0.118798	0.119463	49
276000	1.7955	0.5487	0.4092	0.4132	0.4245	0.8174	0.8634	0.8622	0.8585	0.3563	0.4293	0.4287	0.4256	0.157832	0.118083	0.118674	0.119351	60
277000	1.7956	0.5483	0.4095	0.4130	0.4248	0.8175	0.8635	0.8623	0.8583	0.3564	0.4293	0.4288	0.4251	0.159428	0.117990	0.118610	0.119236	56
278000	1.7958	0.5479	0.4094	0.4130	0.4255	0.8176	0.8636	0.8622	0.8580	0.3566	0.4294	0.4287	0.4247	0.160882	0.117882	0.118506	0.119119	33
279000	1.7959	0.5475	0.4092	0.4131	0.4260	0.8178	0.8636	0.8622	0.8579	0.3569	0.4296	0.4287	0.4245	0.162425	0.117832	0.118443	0.119043	31
280000	1.7960	0.5472	0.4090	0.4132	0.4265	0.8178	0.8637	0.8621	0.8578	0.3569	0.4297	0.4286	0.4242	0.163824	0.117750	0.118338	0.118949	55
281000	1.7961	0.5472	0.4089	0.4133	0.4266	0.8177	0.8637	0.8622	0.8578	0.3568	0.4297	0.4287	0.4243	0.165452	0.117699	0.118256	0.118900	61
282000	1.7962	0.5479	0.4088	0.4131	0.4264	0.8175	0.8638	0.8622	0.8579	0.3565	0.4298	0.4289	0.4245	0.166809	0.117626	0.118147	0.118809	80
283000	1.7963	0.5480	0.4087	0.4133	0.4263	0.8176	0.8638	0.8620	0.8579	0.3567	0.4299	0.4284	0.4246	0.168331	0.117571	0.118059	0.118722	41
284000	1.7962	0.5477	0.4086	0.4139	0.4261	0.8177	0.8638	0.8619	0.8580	0.3569	0.4299	0.4282	0.4248	0.169727	0.117478	0.117936	0.118606	46
285000	1.7962	0.5473	0.4086	0.4143	0.4260	0.8178	0.8638	0.8617	0.8580	0.3570	0.4299	0.4279	0.4248	0.171396	0.117377	0.117839	0.118543	33
286000	1.7964	0.5470	0.4084	0.4150	0.4259	0.8179	0.8639	0.8615	0.8580	0.3572	0.4301	0.4275	0.4249	0.172677	0.117278	0.117722	0.118478	50
287000	1.7963	0.5467	0.4083	0.4154	0.4259	0.8180	0.8638	0.8614	0.8580	0.3573	0.4300	0.4274	0.4249	0.174089	0.117196	0.117626	0.118385	8
288000	1.7964	0.5464	0.4085	0.4156	0.4260	0.8181	0.8638	0.8614	0.8580	0.3576	0.4301	0.4273	0.4248	0.175317	0.117117	0.117534	0.118287	14
289000	1.7965	0.5460	0.4085	0.4157	0.4263	0.8182	0.8639	0.8614	0.8578	0.3577	0.4300	0.4274	0.4245	0.176646	0.117038	0.117454	0.118228	33
290000	1.7965	0.5458	0.4084	0.4155	0.4268	0.8182	0.8639	0.8614	0.8577	0.3577	0.4300	0.4276	0.4243	0.177943	0.116940	0.117353	0.118138	45
291000	1.7966	0.5456	0.4084	0.4156	0.4270	0.8183	0.8639	0.8613	0.8576	0.3579	0.4300	0.4274	0.4241	0.179490	0.116870	0.117287	0.118094	27
292000	1.7967	0.5455	0.4084	0.4157	0.4270	0.8184	0.8638	0.8613	0.8577	0.3580	0.4299	0.4274	0.4242	0.180804	0.116784	0.117193	0.118018	63
293000	1.7968	0.5453	0.4086	0.4160	0.4269	0.8184	0.8638	0.8612	0.8577	0.3581	0.4299	0.4270	0.4242	0.182233	0.116691	0.117108	0.117969	24
294000	1.7968	0.5449	0.4086	0.4165	0.4268	0.8186	0.8638	0.8610	0.8577	0.3584	0.4301	0.4267	0.4243	0.183532	0.116590	0.117020	0.117902	35
295000	1.7968	0.5448	0.4085	0.4168	0.4267	0.8184	0.8639	0.8610	0.8578	0.3582	0.4301	0.4268	0.4243	0.184906	0.116561	0.116949	0.117828	71
296000	1.7969	0.5450	0.4087	0.4167	0.4265	0.8185	0.8638	0.8610	0.8578	0.3583	0.4299	0.4268	0.4244	0.186174	0.116443	0.116876	0.117757	57
297000	1.7971	0.5448	0.4088	0.4169	0.4266	0.8186	0.8638	0.8610	0.8577	0.3585	0.4299	0.4267	0.4241	0.187499	0.116369	0.116813	0.117701	12
298000	1.7972	0.5445	0.4087	0.4172	0.4268	0.8187	0.8638	0.8608	0.8577	0.3587	0.4299	0.4264	0.4242	0.188758	0.116269	0.116755	0.117632	49
299000	1.7974	0.5442	0.4087	0.4177	0.4267	0.8188	0.8638	0.8606	0.8578	0.3588	0.4299	0.4261	0.4242	0.189986	0.116211	0.116683	0.117602	28
300000	1.7974	0.5441	0.4087	0.4179	0.4266	0.8188	0.8637	0.8607	0.8578	0.3588	0.4297	0.4263	0.4242	0.191122	0.116129	0.116598	0.117532	68
301000	1.7973	0.5441	0.4089	0.4178	0.4265	0.8187	0.8637	0.8607	0.8579	0.3587	0.4298	0.4264	0.4243	0.192509	0.116048	0.116519	0.117486	52
