Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
245000	1.7917	0.3427	0.2671	0.2891	0.2834	0.2805	0.3290	0.8863	0.9113	0.9039	0.9060	0.9069	0.8905	0.4137	0.3951	0.3973	0.4021	0.3940	0.4023	0.455546	0.455480	0.454409	0.453475	0.454547	0.456226	5
246000	1.7915	0.3424	0.2671	0.2892	0.2833	0.2805	0.3289	0.8863	0.9113	0.9038	0.9060	0.9068	0.8906	0.4137	0.3952	0.3971	0.4021	0.3940	0.4023	0.455578	0.455501	0.454448	0.453515	0.454569	0.456244	4
247000	1.7917	0.3423	0.2673	0.2893	0.2832	0.2807	0.3288	0.8864	0.9112	0.9038	0.9060	0.9068	0.8906	0.4137	0.3953	0.3973	0.4022	0.3940	0.4024	0.455584	0.455493	0.454453	0.453516	0.454558	0.456237	9
248000	1.7918	0.3421	0.2674	0.2894	0.2833	0.2808	0.3288	0.8864	0.9112	0.9038	0.9060	0.9067	0.8907	0.4136	0.3954	0.3973	0.4021	0.3940	0.4023	0.455615	0.455508	0.454483	0.453541	0.454574	0.456256	4
249000	1.7919	0.3420	0.2676	0.2894	0.2834	0.2809	0.3287	0.8865	0.9111	0.9038	0.9059	0.9067	0.8907	0.4136	0.3954	0.3974	0.4022	0.3941	0.4023	0.455639	0.455517	0.454507	0.453561	0.454582	0.456267	4
250000	1.7920	0.3418	0.2677	0.2895	0.2835	0.2810	0.3285	0.8865	0.9111	0.9038	0.9059	0.9067	0.8907	0.4136	0.3955	0.3976	0.4021	0.3942	0.4024	0.455635	0.455496	0.454501	0.453555	0.454566	0.456250	4
251000	1.7920	0.3416	0.2678	0.2895	0.2836	0.2811	0.3285	0.8866	0.9111	0.9038	0.9058	0.9066	0.8907	0.4136	0.3957	0.3977	0.4021	0.3942	0.4023	0.455682	0.455533	0.454538	0.453591	0.454620	0.456281	3
252000	1.7923	0.3415	0.2679	0.2895	0.2838	0.2812	0.3284	0.8866	0.9110	0.9038	0.9058	0.9066	0.8908	0.4135	0.3957	0.3979	0.4019	0.3940	0.4023	0.455692	0.455523	0.454528	0.453575	0.454627	0.456268	8
253000	1.7925	0.3414	0.2681	0.2895	0.2839	0.2814	0.3283	0.8866	0.9109	0.9038	0.9057	0.9065	0.8908	0.4134	0.3957	0.3979	0.4019	0.3940	0.4024	0.455709	0.455520	0.454526	0.453566	0.454643	0.456268	5
254000	1.7926	0.3413	0.2682	0.2895	0.2839	0.2815	0.3281	0.8866	0.9109	0.9037	0.9057	0.9065	0.8908	0.4134	0.3958	0.3980	0.4020	0.3942	0.4025	0.455725	0.455517	0.454523	0.453557	0.454657	0.456266	2
255000	1.7927	0.3411	0.2683	0.2896	0.2840	0.2816	0.3281	0.8867	0.9109	0.9037	0.9057	0.9065	0.8909	0.4135	0.3959	0.3979	0.4019	0.3942	0.4025	0.455737	0.455508	0.454514	0.453542	0.454665	0.456257	3
256000	1.7929	0.3410	0.2685	0.2898	0.2841	0.2817	0.3279	0.8867	0.9108	0.9036	0.9057	0.9064	0.8910	0.4133	0.3957	0.3977	0.4022	0.3942	0.4027	0.455732	0.455475	0.454492	0.453540	0.454655	0.456222	3
257000	1.7932	0.3409	0.2687	0.2899	0.2841	0.2818	0.3278	0.8867	0.9107	0.9036	0.9057	0.9064	0.8909	0.4133	0.3957	0.3978	0.4021	0.3943	0.4025	0.455746	0.455454	0.454478	0.453550	0.454658	0.456197	8
258000	1.7935	0.3408	0.2689	0.2900	0.2842	0.2819	0.3278	0.8868	0.9107	0.9036	0.9056	0.9064	0.8910	0.4131	0.3957	0.3978	0.4022	0.3943	0.4024	0.455762	0.455433	0.454466	0.453557	0.454665	0.456169	3
259000	1.7936	0.3407	0.2690	0.2900	0.2842	0.2820	0.3277	0.8868	0.9106	0.9036	0.9056	0.9063	0.8910	0.4132	0.3958	0.3979	0.4023	0.3941	0.4023	0.455780	0.455413	0.454455	0.453565	0.454671	0.456144	1
260000	1.7936	0.3405	0.2691	0.2900	0.2843	0.2820	0.3276	0.8869	0.9106	0.9036	0.9056	0.9064	0.8910	0.4131	0.3959	0.3980	0.4022	0.3940	0.4024	0.455777	0.455367	0.454424	0.453553	0.454655	0.456098	8
261000	1.7935	0.3404	0.2692	0.2900	0.2844	0.2820	0.3275	0.8869	0.9106	0.9036	0.9056	0.9064	0.8910	0.4130	0.3961	0.3981	0.4023	0.3943	0.4023	0.455777	0.455335	0.454404	0.453553	0.454650	0.456071	7
262000	1.7936	0.3403	0.2693	0.2901	0.2845	0.2820	0.3275	0.8869	0.9106	0.9036	0.9055	0.9064	0.8910	0.4131	0.3962	0.3981	0.4022	0.3944	0.4024	0.455749	0.455273	0.454353	0.453514	0.454616	0.456013	4
263000	1.7937	0.3401	0.2694	0.2901	0.2846	0.2821	0.3274	0.8870	0.9105	0.9036	0.9055	0.9063	0.8910	0.4131	0.3962	0.3982	0.4023	0.3943	0.4022	0.455703	0.455189	0.454283	0.453456	0.454564	0.455937	2
264000	1.7938	0.3400	0.2695	0.2902	0.2846	0.2822	0.3273	0.8870	0.9105	0.9035	0.9055	0.9063	0.8911	0.4130	0.3963	0.3982	0.4024	0.3943	0.4022	0.455663	0.455107	0.454216	0.453400	0.454515	0.455862	3
265000	1.7940	0.3399	0.2697	0.2903	0.2847	0.2823	0.3272	0.8871	0.9104	0.9035	0.9055	0.9063	0.8912	0.4129	0.3963	0.3982	0.4024	0.3944	0.4020	0.455619	0.455019	0.454146	0.453339	0.454462	0.455780	3
266000	1.7939	0.3398	0.2698	0.2903	0.2848	0.2823	0.3270	0.8871	0.9104	0.9035	0.9054	0.9063	0.8912	0.4129	0.3965	0.3982	0.4023	0.3943	0.4020	0.455608	0.454998	0.454154	0.453319	0.454447	0.455755	2
267000	1.7936	0.3397	0.2698	0.2904	0.2848	0.2822	0.3267	0.8871	0.9104	0.9034	0.9054	0.9064	0.8913	0.4128	0.3966	0.3982	0.4024	0.3940	0.4018	0.455580	0.454960	0.454137	0.453279	0.454407	0.455710	3
268000	1.7935	0.3396	0.2699	0.2905	0.2849	0.2820	0.3265	0.8872	0.9103	0.9034	0.9054	0.9065	0.8914	0.4127	0.3966	0.3982	0.4024	0.3939	0.4016	0.455540	0.454909	0.454105	0.453226	0.454356	0.455654	1
269000	1.7933	0.3396	0.2701	0.2905	0.2849	0.2819	0.3264	0.8872	0.9103	0.9034	0.9054	0.9065	0.8915	0.4126	0.3965	0.3983	0.4024	0.3936	0.4013	0.455511	0.454868	0.454083	0.453184	0.454314	0.455609	6
270000	1.7932	0.3394	0.2703	0.2906	0.2850	0.2818	0.3261	0.8873	0.9102	0.9034	0.9054	0.9065	0.8916	0.4127	0.3963	0.3984	0.4024	0.3934	0.4013	0.455493	0.454840	0.454073	0.453154	0.454286	0.455576	5
271000	1.7930	0.3392	0.2705	0.2906	0.2850	0.2818	0.3259	0.8873	0.9101	0.9034	0.9054	0.9065	0.8916	0.4127	0.3965	0.3985	0.4025	0.3934	0.4012	0.455472	0.454874	0.454077	0.453172	0.454282	0.455587	6
272000	1.7928	0.3391	0.2706	0.2906	0.2850	0.2818	0.3257	0.8874	0.9101	0.9034	0.9054	0.9065	0.8918	0.4126	0.3965	0.3985	0.4026	0.3935	0.4011	0.455441	0.454900	0.454069	0.453180	0.454265	0.455586	2
273000	1.7927	0.3390	0.2707	0.2906	0.2851	0.2818	0.3254	0.8874	0.9101	0.9034	0.9053	0.9065	0.8918	0.4125	0.3966	0.3983	0.4025	0.3936	0.4009	0.455428	0.454939	0.454077	0.453201	0.454261	0.455595	4
274000	1.7926	0.3389	0.2707	0.2906	0.2852	0.2819	0.3253	0.8874	0.9101	0.9034	0.9053	0.9065	0.8919	0.4125	0.3967	0.3984	0.4024	0.3936	0.4008	0.455417	0.454977	0.454087	0.453223	0.454260	0.455604	7
275000	1.7924	0.3388	0.2708	0.2905	0.2853	0.2819	0.3250	0.8875	0.9100	0.9035	0.9052	0.9065	0.8920	0.4125	0.3967	0.3984	0.4024	0.3936	0.4006	0.455418	0.455026	0.454109	0.453257	0.454269	0.455624	2
276000	1.7925	0.3387	0.2710	0.2905	0.2854	0.2820	0.3248	0.8875	0.9100	0.9034	0.9052	0.9065	0.8920	0.4126	0.3967	0.3986	0.4024	0.3935	0.4006	0.455441	0.455087	0.454145	0.453313	0.454283	0.455662	2
277000	1.7923	0.3385	0.2711	0.2906	0.2854	0.2820	0.3247	0.8875	0.9099	0.9034	0.9052	0.9065	0.8921	0.4125	0.3968	0.3986	0.4025	0.3935	0.4005	0.455429	0.455112	0.454141	0.453329	0.454256	0.455659	2
278000	1.7922	0.3384	0.2712	0.2906	0.2855	0.2820	0.3245	0.8876	0.9099	0.9034	0.9052	0.9065	0.8922	0.4125	0.3969	0.3987	0.4025	0.3935	0.4003	0.455438	0.455158	0.454160	0.453367	0.454251	0.455678	7
279000	1.7921	0.3383	0.2713	0.2906	0.2856	0.2819	0.3244	0.8876	0.9099	0.9034	0.9051	0.9066	0.8922	0.4125	0.3968	0.3987	0.4026	0.3936	0.4003	0.455439	0.455190	0.454169	0.453396	0.454237	0.455687	0
280000	1.7919	0.3381	0.2715	0.2907	0.2856	0.2818	0.3242	0.8877	0.9098	0.9034	0.9051	0.9065	0.8923	0.4126	0.3969	0.3988	0.4026	0.3936	0.4003	0.455434	0.455218	0.454171	0.453418	0.454218	0.455692	4
281000	1.7919	0.3380	0.2716	0.2907	0.2857	0.2819	0.3240	0.8877	0.9098	0.9034	0.9051	0.9065	0.8923	0.4124	0.3967	0.3989	0.4025	0.3935	0.4003	0.455460	0.455270	0.454230	0.453470	0.454230	0.455741	2
282000	1.7923	0.3379	0.2719	0.2908	0.2858	0.2820	0.3240	0.8877	0.9097	0.9034	0.9051	0.9065	0.8923	0.4123	0.3964	0.3988	0.4026	0.3937	0.4002	0.455451	0.455284	0.454252	0.453482	0.454206	0.455752	6
283000	1.7927	0.3379	0.2722	0.2909	0.2858	0.2821	0.3239	0.8878	0.9096	0.9033	0.9050	0.9064	0.8924	0.4123	0.3964	0.3987	0.4026	0.3937	0.4004	0.455442	0.455296	0.454270	0.453491	0.454179	0.455760	3
284000	1.7928	0.3377	0.2722	0.2910	0.2859	0.2821	0.3238	0.8878	0.9096	0.9033	0.9050	0.9064	0.8924	0.4123	0.3964	0.3988	0.4025	0.3938	0.4003	0.455449	0.455323	0.454303	0.453515	0.454170	0.455784	6
285000	1.7928	0.3376	0.2723	0.2910	0.2860	0.2822	0.3237	0.8879	0.9095	0.9033	0.9050	0.9064	0.8925	0.4122	0.3965	0.3988	0.4026	0.3938	0.4003	0.455444	0.455334	0.454325	0.453526	0.454147	0.455792	11
286000	1.7929	0.3375	0.2725	0.2910	0.2861	0.2822	0.3235	0.8879	0.9095	0.9033	0.9050	0.9064	0.8925	0.4121	0.3964	0.3989	0.4025	0.3939	0.4003	0.455461	0.455352	0.454350	0.453560	0.454147	0.455795	7
287000	1.7931	0.3375	0.2726	0.2910	0.2861	0.2824	0.3235	0.8879	0.9094	0.9033	0.9050	0.9063	0.8925	0.4120	0.3965	0.3990	0.4026	0.3938	0.4003	0.455457	0.455346	0.454341	0.453567	0.454123	0.455775	3
288000	1.7934	0.3375	0.2727	0.2911	0.2862	0.2825	0.3234	0.8879	0.9094	0.9033	0.9049	0.9063	0.8925	0.4118	0.3964	0.3990	0.4026	0.3939	0.4003	0.455452	0.455340	0.454335	0.453576	0.454099	0.455754	1
289000	1.7936	0.3374	0.2729	0.2912	0.2863	0.2825	0.3233	0.8879	0.9093	0.9032	0.9049	0.9062	0.8926	0.4118	0.3963	0.3988	0.4025	0.3940	0.4003	0.455450	0.455337	0.454332	0.453589	0.454078	0.455737	5
290000	1.7938	0.3373	0.2731	0.2912	0.2864	0.2826	0.3232	0.8879	0.9093	0.9032	0.9049	0.9062	0.8926	0.4117	0.3964	0.3989	0.4026	0.3941	0.4003	0.455450	0.455334	0.454330	0.453604	0.454061	0.455723	6
291000	1.7939	0.3373	0.2731	0.2913	0.2864	0.2827	0.3231	0.8879	0.9093	0.9032	0.9049	0.9062	0.8926	0.4116	0.3964	0.3988	0.4026	0.3941	0.4003	0.455438	0.455323	0.454331	0.453619	0.454041	0.455688	1
292000	1.7942	0.3372	0.2733	0.2914	0.2865	0.2828	0.3231	0.8880	0.9092	0.9031	0.9048	0.9061	0.8927	0.4117	0.3965	0.3987	0.4026	0.3940	0.4005	0.455420	0.455300	0.454324	0.453623	0.454011	0.455645	4
293000	1.7943	0.3370	0.2733	0.2914	0.2866	0.2830	0.3230	0.8880	0.9092	0.9031	0.9048	0.9061	0.8927	0.4118	0.3966	0.3988	0.4025	0.3940	0.4004	0.455383	0.455253	0.454292	0.453603	0.453963	0.455581	3
294000	1.7944	0.3368	0.2734	0.2915	0.2867	0.2831	0.3229	0.8881	0.9092	0.9031	0.9048	0.9060	0.8927	0.4118	0.3966	0.3988	0.4024	0.3939	0.4005	0.455345	0.455208	0.454257	0.453585	0.453912	0.455514	4
295000	1.7946	0.3367	0.2735	0.2916	0.2867	0.2832	0.3229	0.8881	0.9092	0.9031	0.9048	0.9060	0.8927	0.4118	0.3967	0.3987	0.4025	0.3938	0.4004	0.455307	0.455162	0.454221	0.453563	0.453863	0.455448	5
296000	1.7947	0.3366	0.2736	0.2916	0.2868	0.2833	0.3229	0.8881	0.9091	0.9031	0.9048	0.9060	0.8927	0.4118	0.3967	0.3987	0.4025	0.3939	0.4005	0.455306	0.455129	0.454208	0.453543	0.453841	0.455422	4
297000	1.7946	0.3365	0.2736	0.2917	0.2867	0.2834	0.3228	0.8882	0.9091	0.9030	0.9048	0.9059	0.8928	0.4117	0.3969	0.3987	0.4025	0.3940	0.4006	0.455295	0.455085	0.454182	0.453508	0.453805	0.455387	6
298000	1.7946	0.3364	0.2736	0.2918	0.2866	0.2835	0.3227	0.8882	0.9091	0.9030	0.9048	0.9059	0.8928	0.4117	0.3969	0.3987	0.4026	0.3940	0.4006	0.455277	0.455034	0.454148	0.453462	0.453761	0.455340	3
299000	1.7947	0.3363	0.2738	0.2918	0.2867	0.2836	0.3226	0.8882	0.9091	0.9030	0.9048	0.9059	0.8928	0.4116	0.3969	0.3987	0.4026	0.3941	0.4007	0.455250	0.454972	0.454105	0.453408	0.453708	0.455287	4
300000	1.7947	0.3362	0.2739	0.2918	0.2867	0.2836	0.3225	0.8882	0.9091	0.9030	0.9048	0.9059	0.8928	0.4116	0.3967	0.3987	0.4026	0.3942	0.4007	0.455232	0.454918	0.454070	0.453361	0.453664	0.455242	3
301000	1.7947	0.3361	0.2739	0.2919	0.2868	0.2836	0.3224	0.8883	0.9090	0.9030	0.9047	0.9059	0.8929	0.4117	0.3967	0.3987	0.4027	0.3942	0.4009	0.455232	0.454897	0.454052	0.453368	0.453637	0.455224	0
302000	1.7947	0.3359	0.2740	0.2919	0.2868	0.2837	0.3223	0.8883	0.9090	0.9030	0.9047	0.9059	0.8929	0.4117	0.3969	0.3988	0.4028	0.3945	0.4008	0.455224	0.454863	0.454027	0.453362	0.453598	0.455196	5
303000	1.7945	0.3358	0.2741	0.2919	0.2868	0.2837	0.3222	0.8884	0.9090	0.9030	0.9047	0.9058	0.8929	0.4116	0.3970	0.3987	0.4029	0.3945	0.4007	0.455195	0.454807	0.453978	0.453331	0.453537	0.455145	7
304000	1.7945	0.3356	0.2742	0.2918	0.2869	0.2838	0.3222	0.8884	0.9090	0.9030	0.9047	0.9058	0.8930	0.4117	0.3970	0.3986	0.4027	0.3945	0.4007	0.455180	0.454763	0.453941	0.453314	0.453489	0.455107	3
305000	1.7944	0.3354	0.2743	0.2917	0.2870	0.2839	0.3221	0.8885	0.9089	0.9031	0.9047	0.9058	0.8930	0.4118	0.3971	0.3983	0.4027	0.3945	0.4007	0.455166	0.454719	0.453903	0.453296	0.453441	0.455070	3
306000	1.7945	0.3353	0.2744	0.2917	0.2871	0.2840	0.3221	0.8885	0.9089	0.9031	0.9046	0.9057	0.8930	0.4118	0.3972	0.3983	0.4026	0.3945	0.4006	0.455171	0.454721	0.453911	0.453298	0.453436	0.455092	2
307000	1.7945	0.3351	0.2744	0.2916	0.2872	0.2841	0.3221	0.8886	0.9089	0.9032	0.9046	0.9057	0.8930	0.4118	0.3973	0.3982	0.4028	0.3946	0.4006	0.455165	0.454711	0.453909	0.453287	0.453419	0.455106	2
308000	1.7942	0.3350	0.2745	0.2915	0.2872	0.2840	0.3220	0.8886	0.9089	0.9032	0.9046	0.9057	0.8930	0.4118	0.3974	0.3979	0.4027	0.3948	0.4007	0.455142	0.454682	0.453889	0.453257	0.453384	0.455100	4
309000	1.7941	0.3350	0.2745	0.2914	0.2873	0.2840	0.3219	0.8886	0.9088	0.9032	0.9046	0.9057	0.8931	0.4118	0.3975	0.3977	0.4027	0.3948	0.4008	0.455134	0.454670	0.453888	0.453245	0.453366	0.455111	5
310000	1.7941	0.3348	0.2747	0.2913	0.2873	0.2841	0.3219	0.8887	0.9088	0.9033	0.9046	0.9057	0.8930	0.4118	0.3973	0.3976	0.4028	0.3946	0.4007	0.455129	0.454660	0.453888	0.453233	0.453349	0.455127	3
311000	1.7942	0.3347	0.2748	0.2912	0.2873	0.2843	0.3219	0.8888	0.9087	0.9033	0.9046	0.9056	0.8931	0.4119	0.3975	0.3976	0.4028	0.3945	0.4007	0.455132	0.454669	0.453881	0.453231	0.453345	0.455149	2
312000	1.7943	0.3346	0.2749	0.2913	0.2873	0.2844	0.3218	0.8888	0.9087	0.9032	0.9046	0.9056	0.8931	0.4118	0.3974	0.3976	0.4030	0.3946	0.4008	0.455113	0.454656	0.453852	0.453203	0.453322	0.455152	2
313000	1.7945	0.3345	0.2750	0.2913	0.2874	0.2845	0.3217	0.8888	0.9086	0.9032	0.9046	0.9056	0.8931	0.4119	0.3973	0.3976	0.4028	0.3946	0.4009	0.455093	0.454647	0.453823	0.453179	0.453298	0.455156	4
314000	1.7946	0.3344	0.2752	0.2914	0.2874	0.2846	0.3216	0.8888	0.9086	0.9032	0.9046	0.9055	0.8932	0.4118	0.3972	0.3976	0.4029	0.3946	0.4011	0.455084	0.454642	0.453801	0.453160	0.453281	0.455163	7
315000	1.7946	0.3343	0.2754	0.2915	0.2875	0.2846	0.3215	0.8889	0.9085	0.9032	0.9045	0.9055	0.8932	0.4118	0.3971	0.3976	0.4029	0.3948	0.4011	0.455067	0.454632	0.453774	0.453135	0.453261	0.455168	10
316000	1.7948	0.3343	0.2755	0.2915	0.2875	0.2846	0.3214	0.8889	0.9085	0.9032	0.9045	0.9055	0.8932	0.4117	0.3970	0.3976	0.4028	0.3947	0.4011	0.455065	0.454641	0.453786	0.453143	0.453266	0.455179	3
317000	1.7950	0.3342	0.2756	0.2914	0.2876	0.2848	0.3214	0.8889	0.9085	0.9032	0.9045	0.9055	0.8932	0.4117	0.3970	0.3975	0.4029	0.3947	0.4011	0.455068	0.454657	0.453800	0.453158	0.453272	0.455192	2
318000	1.7950	0.3341	0.2757	0.2914	0.2876	0.2848	0.3213	0.8889	0.9084	0.9032	0.9045	0.9054	0.8933	0.4116	0.3971	0.3975	0.4030	0.3948	0.4011	0.455068	0.454668	0.453816	0.453171	0.453278	0.455203	2
319000	1.7950	0.3340	0.2758	0.2914	0.2876	0.2849	0.3213	0.8890	0.9084	0.9032	0.9045	0.9054	0.8933	0.4117	0.3972	0.3975	0.4030	0.3948	0.4011	0.455056	0.454666	0.453819	0.453170	0.453272	0.455201	3
320000	1.7950	0.3339	0.2759	0.2913	0.2877	0.2849	0.3212	0.8890	0.9084	0.9033	0.9044	0.9054	0.8933	0.4116	0.3971	0.3976	0.4031	0.3949	0.4011	0.455057	0.454678	0.453833	0.453182	0.453278	0.455211	3
321000	1.7951	0.3339	0.2760	0.2913	0.2878	0.2850	0.3212	0.8890	0.9083	0.9033	0.9044	0.9054	0.8933	0.4115	0.3972	0.3976	0.4030	0.3949	0.4012	0.455063	0.454716	0.453853	0.453196	0.453322	0.455251	7
322000	1.7952	0.3338	0.2761	0.2913	0.2878	0.2851	0.3211	0.8890	0.9083	0.9033	0.9044	0.9054	0.8933	0.4115	0.3972	0.3977	0.4030	0.3949	0.4012	0.455054	0.454737	0.453856	0.453193	0.453340	0.455275	4
323000	1.7952	0.3337	0.2762	0.2913	0.2879	0.2852	0.3210	0.8891	0.9083	0.9033	0.9044	0.9053	0.8934	0.4115	0.3973	0.3976	0.4029	0.3948	0.4013	0.455057	0.454768	0.453874	0.453198	0.453377	0.455310	4
324000	1.7953	0.3336	0.2762	0.2913	0.2881	0.2853	0.3209	0.8891	0.9082	0.9033	0.9043	0.9053	0.8934	0.4116	0.3973	0.3977	0.4028	0.3949	0.4014	0.455049	0.454789	0.453884	0.453196	0.453393	0.455337	5
325000	1.7954	0.3335	0.2763	0.2913	0.2881	0.2854	0.3209	0.8892	0.9082	0.9033	0.9043	0.9053	0.8934	0.4116	0.3972	0.3977	0.4028	0.3948	0.4014	0.455041	0.454808	0.453892	0.453191	0.453408	0.455360	6
326000	1.7956	0.3333	0.2765	0.2913	0.2882	0.2855	0.3208	0.8892	0.9082	0.9033	0.9043	0.9052	0.8934	0.4117	0.3973	0.3977	0.4027	0.3948	0.4014	0.455057	0.454870	0.453922	0.453238	0.453428	0.455409	6
327000	1.7957	0.3332	0.2765	0.2914	0.2883	0.2855	0.3208	0.8892	0.9081	0.9033	0.9042	0.9052	0.8934	0.4115	0.3974	0.3976	0.4028	0.3949	0.4013	0.455056	0.454914	0.453926	0.453267	0.453429	0.455440	3
328000	1.7960	0.3332	0.2766	0.2914	0.2884	0.2856	0.3208	0.8893	0.9081	0.9032	0.9042	0.9052	0.8934	0.4115	0.3974	0.3976	0.4026	0.3949	0.4014	0.455062	0.454965	0.453936	0.453301	0.453437	0.455479	2
329000	1.7961	0.3331	0.2767	0.2915	0.2885	0.2857	0.3207	0.8893	0.9081	0.9032	0.9042	0.9052	0.8934	0.4114	0.3974	0.3977	0.4026	0.3949	0.4014	0.455071	0.455018	0.453948	0.453338	0.453446	0.455520	2
330000	1.7961	0.3329	0.2768	0.2915	0.2886	0.2857	0.3206	0.8893	0.9081	0.9032	0.9041	0.9051	0.8934	0.4114	0.3975	0.3977	0.4026	0.3949	0.4014	0.455077	0.455071	0.453960	0.453371	0.453454	0.455557	5
331000	1.7961	0.3328	0.2768	0.2915	0.2886	0.2858	0.3206	0.8893	0.9080	0.9032	0.9041	0.9051	0.8935	0.4113	0.3976	0.3977	0.4027	0.3949	0.4015	0.455071	0.455117	0.453951	0.453411	0.453459	0.455563	6
332000	1.7963	0.3328	0.2769	0.2916	0.2885	0.2859	0.3205	0.8894	0.9080	0.9032	0.9042	0.9051	0.8935	0.4112	0.3976	0.3977	0.4029	0.3950	0.4015	0.455064	0.455154	0.453935	0.453442	0.453460	0.455566	2
333000	1.7963	0.3328	0.2770	0.2916	0.2886	0.2859	0.3205	0.8894	0.9080	0.9032	0.9041	0.9051	0.8935	0.4111	0.3977	0.3978	0.4029	0.3950	0.4016	0.455050	0.455182	0.453912	0.453466	0.453453	0.455560	3
334000	1.7963	0.3327	0.2771	0.2917	0.2886	0.2859	0.3204	0.8894	0.9079	0.9031	0.9041	0.9051	0.8935	0.4112	0.3976	0.3977	0.4030	0.3950	0.4016	0.455032	0.455207	0.453886	0.453489	0.453444	0.455553	8
335000	1.7965	0.3325	0.2772	0.2918	0.2886	0.2860	0.3204	0.8894	0.9079	0.9031	0.9041	0.9050	0.8935	0.4111	0.3977	0.3977	0.4030	0.3949	0.4015	0.455014	0.455232	0.453859	0.453510	0.453434	0.455542	2
336000	1.7966	0.3325	0.2772	0.2918	0.2886	0.2862	0.3204	0.8895	0.9079	0.9031	0.9041	0.9050	0.8935	0.4112	0.3978	0.3978	0.4031	0.3948	0.4014	0.455020	0.455251	0.453878	0.453530	0.453441	0.455557	4
337000	1.7968	0.3324	0.2773	0.2918	0.2887	0.2862	0.3204	0.8895	0.9079	0.9031	0.9041	0.9050	0.8935	0.4111	0.3978	0.3978	0.4030	0.3949	0.4014	0.455000	0.455244	0.453866	0.453525	0.453421	0.455544	6
338000	1.7969	0.3323	0.2773	0.2918	0.2888	0.2863	0.3203	0.8895	0.9079	0.9031	0.9041	0.9049	0.8936	0.4111	0.3979	0.3979	0.4029	0.3948	0.4015	0.454987	0.455240	0.453859	0.453525	0.453408	0.455536	4
339000	1.7969	0.3322	0.2773	0.2918	0.2888	0.2864	0.3203	0.8895	0.9079	0.9031	0.9041	0.9049	0.8935	0.4111	0.3980	0.3979	0.4030	0.3949	0.4014	0.454967	0.455229	0.453845	0.453518	0.453387	0.455521	6
340000	1.7970	0.3322	0.2774	0.2919	0.2889	0.2864	0.3202	0.8896	0.9078	0.9031	0.9041	0.9049	0.8936	0.4110	0.3980	0.3979	0.4030	0.3950	0.4014	0.454946	0.455215	0.453829	0.453507	0.453364	0.455504	9
341000	1.7971	0.3321	0.2775	0.2919	0.2889	0.2865	0.3202	0.8896	0.9078	0.9031	0.9040	0.9048	0.8936	0.4110	0.3980	0.3980	0.4030	0.3947	0.4014	0.454935	0.455218	0.453817	0.453510	0.453358	0.455478	5
342000	1.7973	0.3320	0.2776	0.2919	0.2890	0.2867	0.3201	0.8896	0.9078	0.9031	0.9040	0.9048	0.8936	0.4110	0.3980	0.3980	0.4029	0.3948	0.4015	0.454914	0.455207	0.453794	0.453500	0.453340	0.455442	2
343000	1.7974	0.3319	0.2777	0.2919	0.2891	0.2867	0.3201	0.8896	0.9078	0.9030	0.9040	0.9048	0.8936	0.4110	0.3981	0.3980	0.4029	0.3948	0.4014	0.454877	0.455181	0.453755	0.453472	0.453308	0.455391	4
344000	1.7976	0.3319	0.2777	0.2920	0.2891	0.2868	0.3200	0.8896	0.9078	0.9030	0.9039	0.9048	0.8936	0.4109	0.3982	0.3980	0.4029	0.3947	0.4015	0.454840	0.455149	0.453715	0.453443	0.453273	0.455335	3
345000	1.7977	0.3318	0.2778	0.2920	0.2892	0.2869	0.3200	0.8897	0.9077	0.9031	0.9039	0.9048	0.8936	0.4109	0.3982	0.3981	0.4029	0.3948	0.4014	0.454810	0.455127	0.453682	0.453417	0.453244	0.455286	2
346000	1.7977	0.3318	0.2779	0.2920	0.2892	0.2869	0.3200	0.8897	0.9077	0.9031	0.9039	0.9048	0.8936	0.4109	0.3981	0.3981	0.4029	0.3950	0.4014	0.454804	0.455132	0.453692	0.453432	0.453241	0.455277	3
347000	1.7978	0.3317	0.2780	0.2920	0.2892	0.2869	0.3200	0.8897	0.9076	0.9031	0.9039	0.9047	0.8937	0.4108	0.3981	0.3982	0.4030	0.3950	0.4014	0.454794	0.455131	0.453694	0.453441	0.453230	0.455262	3
348000	1.7979	0.3316	0.2782	0.2920	0.2893	0.2869	0.3199	0.8897	0.9076	0.9031	0.9039	0.9047	0.8937	0.4108	0.3980	0.3983	0.4030	0.3951	0.4015	0.454781	0.455129	0.453694	0.453446	0.453218	0.455246	3
