Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
461000	1.4206	1.4206	0.5265	0.4567	0.358780	100
462000	1.4207	1.4207	0.5265	0.4567	0.358805	85
463000	1.4207	1.4207	0.5265	0.4567	0.358826	106
464000	1.4208	1.4208	0.5265	0.4567	0.358843	88
465000	1.4209	1.4209	0.5264	0.4566	0.358867	93
466000	1.4209	1.4209	0.5264	0.4566	0.358896	101
467000	1.4210	1.4210	0.5264	0.4566	0.358928	117
468000	1.4210	1.4210	0.5264	0.4566	0.358968	100
469000	1.4211	1.4211	0.5263	0.4565	0.359008	107
470000	1.4211	1.4211	0.5263	0.4565	0.359051	107
471000	1.4211	1.4211	0.5263	0.4566	0.359095	109
472000	1.4211	1.4211	0.5263	0.4565	0.359125	94
473000	1.4211	1.4211	0.5263	0.4565	0.359157	95
474000	1.4212	1.4212	0.5263	0.4565	0.359186	95
475000	1.4212	1.4212	0.5263	0.4565	0.359219	96
476000	1.4213	1.4213	0.5263	0.4565	0.359261	96
477000	1.4212	1.4212	0.5263	0.4565	0.359292	107
478000	1.4212	1.4212	0.5263	0.4565	0.359319	101
479000	1.4211	1.4211	0.5263	0.4566	0.359349	98
480000	1.4211	1.4211	0.5263	0.4566	0.359375	94
481000	1.4211	1.4211	0.5263	0.4566	0.359410	101
482000	1.4211	1.4211	0.5263	0.4566	0.359446	119
483000	1.4211	1.4211	0.5262	0.4565	0.359480	86
484000	1.4212	1.4212	0.5263	0.4566	0.359515	90
485000	1.4211	1.4211	0.5262	0.4566	0.359543	94
486000	1.4212	1.4212	0.5262	0.4566	0.359575	102
487000	1.4212	1.4212	0.5262	0.4565	0.359606	94
488000	1.4213	1.4213	0.5262	0.4565	0.359639	97
489000	1.4213	1.4213	0.5262	0.4565	0.359668	89
490000	1.4213	1.4213	0.5262	0.4565	0.359693	108
491000	1.4213	1.4213	0.5262	0.4565	0.359718	104
492000	1.4213	1.4213	0.5262	0.4565	0.359738	117
493000	1.4213	1.4213	0.5262	0.4565	0.359765	93
494000	1.4213	1.4213	0.5262	0.4565	0.359791	102
495000	1.4213	1.4213	0.5262	0.4565	0.359814	101
496000	1.4212	1.4212	0.5262	0.4566	0.359833	101
497000	1.4212	1.4212	0.5262	0.4566	0.359851	101
498000	1.4213	1.4213	0.5262	0.4566	0.359878	99
499000	1.4212	1.4212	0.5262	0.4566	0.359899	89
500000	1.4213	1.4213	0.5262	0.4566	0.359920	103
501000	1.4212	1.4212	0.5263	0.4566	0.359947	117
502000	1.4211	1.4211	0.5263	0.4566	0.359969	95
503000	1.4212	1.4212	0.5263	0.4566	0.359993	108
504000	1.4211	1.4211	0.5263	0.4566	0.360012	91
505000	1.4211	1.4211	0.5263	0.4566	0.360039	112
506000	1.4211	1.4211	0.5263	0.4566	0.360060	113
507000	1.4211	1.4211	0.5263	0.4566	0.360082	103
508000	1.4211	1.4211	0.5263	0.4566	0.360102	81
509000	1.4212	1.4212	0.5263	0.4566	0.360126	109
510000	1.4212	1.4212	0.5263	0.4566	0.360148	93
511000	1.4212	1.4212	0.5263	0.4566	0.360172	101
512000	1.4212	1.4212	0.5263	0.4566	0.360201	90
513000	1.4213	1.4213	0.5263	0.4566	0.360224	103
514000	1.4213	1.4213	0.5263	0.4566	0.360250	93
515000	1.4213	1.4213	0.5263	0.4566	0.360273	100
516000	1.4213	1.4213	0.5263	0.4566	0.360304	98
517000	1.4213	1.4213	0.5263	0.4566	0.360330	101
518000	1.4214	1.4214	0.5263	0.4566	0.360358	107
519000	1.4215	1.4215	0.5263	0.4566	0.360384	92
520000	1.4216	1.4216	0.5263	0.4566	0.360420	94
521000	1.4216	1.4216	0.5263	0.4566	0.360447	124
522000	1.4217	1.4217	0.5262	0.4565	0.360482	96
523000	1.4217	1.4217	0.5262	0.4565	0.360518	106
524000	1.4216	1.4216	0.5262	0.4565	0.360541	109
525000	1.4217	1.4217	0.5262	0.4565	0.360578	101
526000	1.4217	1.4217	0.5262	0.4565	0.360617	99
527000	1.4217	1.4217	0.5262	0.4565	0.360651	113
528000	1.4217	1.4217	0.5262	0.4565	0.360685	96
529000	1.4217	1.4217	0.5262	0.4565	0.360715	95
530000	1.4217	1.4217	0.5261	0.4565	0.360744	102
531000	1.4217	1.4217	0.5261	0.4565	0.360780	124
532000	1.4217	1.4217	0.5262	0.4565	0.360813	89
533000	1.4217	1.4217	0.5261	0.4565	0.360844	103
534000	1.4217	1.4217	0.5262	0.4565	0.360874	106
535000	1.4216	1.4216	0.5262	0.4565	0.360901	109
536000	1.4216	1.4216	0.5262	0.4565	0.360925	95
537000	1.4216	1.4216	0.5262	0.4565	0.360944	111
538000	1.4217	1.4217	0.5262	0.4565	0.360971	92
539000	1.4217	1.4217	0.5262	0.4565	0.360990	109
540000	1.4217	1.4217	0.5262	0.4566	0.361012	95
541000	1.4216	1.4216	0.5262	0.4566	0.361024	88
542000	1.4216	1.4216	0.5262	0.4566	0.361036	95
543000	1.4217	1.4217	0.5262	0.4566	0.361045	110
544000	1.4216	1.4216	0.5262	0.4566	0.361053	86
545000	1.4216	1.4216	0.5262	0.4566	0.361053	84
546000	1.4216	1.4216	0.5261	0.4566	0.361062	88
547000	1.4216	1.4216	0.5261	0.4566	0.361073	96
548000	1.4216	1.4216	0.5261	0.4566	0.361081	104
549000	1.4215	1.4215	0.5261	0.4567	0.361087	76
550000	1.4215	1.4215	0.5262	0.4567	0.361091	105
551000	1.4214	1.4214	0.5262	0.4567	0.361090	102
552000	1.4214	1.4214	0.5262	0.4567	0.361092	115
553000	1.4214	1.4214	0.5262	0.4567	0.361096	84
554000	1.4214	1.4214	0.5262	0.4568	0.361099	108
555000	1.4213	1.4213	0.5263	0.4567	0.361102	103
556000	1.4214	1.4214	0.5263	0.4568	0.361110	88
557000	1.4215	1.4215	0.5263	0.4567	0.361120	93
558000	1.4214	1.4214	0.5263	0.4568	0.361129	102
559000	1.4214	1.4214	0.5263	0.4568	0.361135	92
560000	1.4215	1.4215	0.5263	0.4567	0.361147	89
561000	1.4215	1.4215	0.5263	0.4567	0.361161	108
562000	1.4215	1.4215	0.5262	0.4567	0.361183	96
563000	1.4215	1.4215	0.5262	0.4567	0.361203	106
564000	1.4216	1.4216	0.5263	0.4567	0.361225	95
565000	1.4216	1.4216	0.5262	0.4567	0.361245	91
566000	1.4217	1.4217	0.5262	0.4567	0.361262	96
567000	1.4217	1.4217	0.5262	0.4567	0.361279	99
568000	1.4217	1.4217	0.5262	0.4567	0.361298	90
569000	1.4217	1.4217	0.5262	0.4567	0.361320	103
570000	1.4218	1.4218	0.5262	0.4567	0.361340	109
571000	1.4218	1.4218	0.5262	0.4567	0.361374	98
572000	1.4218	1.4218	0.5262	0.4567	0.361408	102
573000	1.4219	1.4219	0.5262	0.4567	0.361444	92
574000	1.4219	1.4219	0.5262	0.4567	0.361479	103
575000	1.4218	1.4218	0.5263	0.4567	0.361517	129
576000	1.4217	1.4217	0.5263	0.4567	0.361563	108
577000	1.4217	1.4217	0.5262	0.4567	0.361606	99
578000	1.4217	1.4217	0.5262	0.4567	0.361650	104
579000	1.4218	1.4218	0.5262	0.4566	0.361691	115
580000	1.4218	1.4218	0.5262	0.4566	0.361731	87
581000	1.4218	1.4218	0.5262	0.4566	0.361768	121
582000	1.4218	1.4218	0.5262	0.4566	0.361805	106
583000	1.4218	1.4218	0.5262	0.4566	0.361841	112
584000	1.4218	1.4218	0.5262	0.4566	0.361880	117
585000	1.4218	1.4218	0.5261	0.4566	0.361921	83
586000	1.4218	1.4218	0.5261	0.4566	0.361963	87
587000	1.4218	1.4218	0.5261	0.4566	0.362002	105
588000	1.4219	1.4219	0.5261	0.4566	0.362042	90
589000	1.4218	1.4218	0.5262	0.4566	0.362078	96
590000	1.4218	1.4218	0.5262	0.4567	0.362112	97
591000	1.4218	1.4218	0.5261	0.4566	0.362143	104
592000	1.4219	1.4219	0.5261	0.4567	0.362168	92
593000	1.4219	1.4219	0.5261	0.4566	0.362197	93
594000	1.4219	1.4219	0.5261	0.4567	0.362226	103
595000	1.4219	1.4219	0.5261	0.4567	0.362255	96
596000	1.4218	1.4218	0.5261	0.4567	0.362290	90
597000	1.4218	1.4218	0.5261	0.4567	0.362321	102
598000	1.4218	1.4218	0.5261	0.4567	0.362359	108
599000	1.4218	1.4218	0.5261	0.4567	0.362389	102
600000	1.4218	1.4218	0.5261	0.4567	0.362425	86
601000	1.4219	1.4219	0.5261	0.4567	0.362448	101
602000	1.4219	1.4219	0.5261	0.4567	0.362468	109
603000	1.4219	1.4219	0.5261	0.4567	0.362485	110
604000	1.4219	1.4219	0.5261	0.4567	0.362496	109
605000	1.4219	1.4219	0.5261	0.4566	0.362508	109
606000	1.4219	1.4219	0.5261	0.4566	0.362526	92
607000	1.4219	1.4219	0.5261	0.4566	0.362543	107
608000	1.4219	1.4219	0.5261	0.4567	0.362562	93
609000	1.4219	1.4219	0.5261	0.4567	0.362582	92
610000	1.4220	1.4220	0.5261	0.4567	0.362603	101
611000	1.4220	1.4220	0.5261	0.4567	0.362615	96
612000	1.4219	1.4219	0.5261	0.4567	0.362624	89
613000	1.4220	1.4220	0.5260	0.4567	0.362629	73
614000	1.4221	1.4221	0.5260	0.4566	0.362633	96
615000	1.4221	1.4221	0.5260	0.4566	0.362637	104
616000	1.4221	1.4221	0.5260	0.4566	0.362638	84
617000	1.4221	1.4221	0.5260	0.4566	0.362636	92
618000	1.4221	1.4221	0.5260	0.4566	0.362633	114
619000	1.4220	1.4220	0.5260	0.4566	0.362627	105
620000	1.4220	1.4220	0.5261	0.4566	0.362624	115
621000	1.4220	1.4220	0.5260	0.4566	0.362624	94
622000	1.4220	1.4220	0.5261	0.4566	0.362627	109
623000	1.4221	1.4221	0.5260	0.4566	0.362628	85
624000	1.4221	1.4221	0.5260	0.4566	0.362629	98
625000	1.4222	1.4222	0.5260	0.4566	0.362634	95
626000	1.4222	1.4222	0.5260	0.4566	0.362640	86
627000	1.4223	1.4223	0.5260	0.4566	0.362642	84
628000	1.4222	1.4222	0.5260	0.4566	0.362645	122
629000	1.4222	1.4222	0.5260	0.4566	0.362644	107
630000	1.4222	1.4222	0.5260	0.4566	0.362644	100
631000	1.4222	1.4222	0.5260	0.4566	0.362655	86
632000	1.4221	1.4221	0.5260	0.4566	0.362661	105
633000	1.4221	1.4221	0.5260	0.4566	0.362675	99
634000	1.4221	1.4221	0.5260	0.4567	0.362689	94
635000	1.4221	1.4221	0.5260	0.4567	0.362705	101
636000	1.4220	1.4220	0.5260	0.4567	0.362713	115
637000	1.4221	1.4221	0.5260	0.4567	0.362725	102
638000	1.4221	1.4221	0.5260	0.4567	0.362735	98
639000	1.4221	1.4221	0.5260	0.4567	0.362748	103
640000	1.4221	1.4221	0.5260	0.4567	0.362761	97
641000	1.4220	1.4220	0.5260	0.4567	0.362776	88
642000	1.4221	1.4221	0.5260	0.4567	0.362796	104
643000	1.4220	1.4220	0.5260	0.4567	0.362811	93
644000	1.4221	1.4221	0.5260	0.4567	0.362821	100
645000	1.4220	1.4220	0.5261	0.4567	0.362828	98
646000	1.4220	1.4220	0.5261	0.4567	0.362826	104
647000	1.4220	1.4220	0.5261	0.4567	0.362827	106
648000	1.4219	1.4219	0.5261	0.4567	0.362832	97
649000	1.4219	1.4219	0.5261	0.4567	0.362843	109
650000	1.4219	1.4219	0.5261	0.4567	0.362852	104
651000	1.4219	1.4219	0.5261	0.4567	0.362868	101
652000	1.4219	1.4219	0.5261	0.4567	0.362886	100
653000	1.4220	1.4220	0.5261	0.4567	0.362902	110
654000	1.4219	1.4219	0.5261	0.4567	0.362920	111
655000	1.4219	1.4219	0.5261	0.4567	0.362942	91
656000	1.4220	1.4220	0.5261	0.4567	0.362942	101
657000	1.4220	1.4220	0.5260	0.4567	0.362944	104
658000	1.4220	1.4220	0.5260	0.4567	0.362943	94
659000	1.4220	1.4220	0.5260	0.4567	0.362946	93
660000	1.4220	1.4220	0.5260	0.4567	0.362950	103
661000	1.4221	1.4221	0.5260	0.4566	0.362964	92
662000	1.4220	1.4220	0.5260	0.4567	0.362978	92
663000	1.4220	1.4220	0.5260	0.4567	0.362991	114
664000	1.4220	1.4220	0.5260	0.4566	0.363003	114
665000	1.4220	1.4220	0.5260	0.4567	0.363021	121
666000	1.4220	1.4220	0.5260	0.4567	0.363038	106
667000	1.4219	1.4219	0.5260	0.4567	0.363059	99
668000	1.4219	1.4219	0.5260	0.4567	0.363077	94
669000	1.4219	1.4219	0.5260	0.4567	0.363096	104
670000	1.4219	1.4219	0.5260	0.4567	0.363108	101
671000	1.4219	1.4219	0.5260	0.4567	0.363131	100
672000	1.4219	1.4219	0.5261	0.4567	0.363149	111
673000	1.4219	1.4219	0.5261	0.4567	0.363171	106
674000	1.4218	1.4218	0.5261	0.4567	0.363188	115
675000	1.4218	1.4218	0.5261	0.4566	0.363210	118
676000	1.4218	1.4218	0.5261	0.4566	0.363215	107
677000	1.4217	1.4217	0.5261	0.4567	0.363218	89
678000	1.4217	1.4217	0.5261	0.4567	0.363217	92
679000	1.4217	1.4217	0.5261	0.4567	0.363221	74
680000	1.4218	1.4218	0.5261	0.4567	0.363221	89
681000	1.4217	1.4217	0.5261	0.4567	0.363219	113
682000	1.4217	1.4217	0.5261	0.4567	0.363214	104
683000	1.4217	1.4217	0.5260	0.4567	0.363213	113
684000	1.4218	1.4218	0.5260	0.4567	0.363212	99
685000	1.4218	1.4218	0.5260	0.4567	0.363210	101
686000	1.4218	1.4218	0.5260	0.4566	0.363213	104
687000	1.4219	1.4219	0.5260	0.4566	0.363214	100
688000	1.4218	1.4218	0.5260	0.4566	0.363218	118
689000	1.4218	1.4218	0.5260	0.4566	0.363222	100
690000	1.4218	1.4218	0.5260	0.4566	0.363226	109
691000	1.4218	1.4218	0.5260	0.4566	0.363230	108
692000	1.4217	1.4217	0.5260	0.4566	0.363227	106
693000	1.4218	1.4218	0.5260	0.4566	0.363227	103
694000	1.4217	1.4217	0.5261	0.4567	0.363226	106
695000	1.4217	1.4217	0.5260	0.4566	0.363229	92
696000	1.4218	1.4218	0.5260	0.4566	0.363243	98
697000	1.4218	1.4218	0.5260	0.4566	0.363255	87
698000	1.4218	1.4218	0.5260	0.4566	0.363268	97
699000	1.4218	1.4218	0.5260	0.4566	0.363282	112
700000	1.4217	1.4217	0.5260	0.4567	0.363296	97
701000	1.4217	1.4217	0.5260	0.4567	0.363315	85
702000	1.4217	1.4217	0.5260	0.4567	0.363331	97
703000	1.4217	1.4217	0.5260	0.4567	0.363347	102
704000	1.4217	1.4217	0.5260	0.4567	0.363358	108
705000	1.4216	1.4216	0.5260	0.4567	0.363371	115
706000	1.4216	1.4216	0.5260	0.4567	0.363386	100
707000	1.4216	1.4216	0.5260	0.4567	0.363393	95
708000	1.4217	1.4217	0.5260	0.4567	0.363406	97
709000	1.4217	1.4217	0.5260	0.4567	0.363419	111
710000	1.4217	1.4217	0.5260	0.4567	0.363438	99
711000	1.4217	1.4217	0.5260	0.4567	0.363447	94
712000	1.4217	1.4217	0.5260	0.4567	0.363463	102
713000	1.4217	1.4217	0.5260	0.4567	0.363471	98
714000	1.4218	1.4218	0.5260	0.4567	0.363484	108
715000	1.4218	1.4218	0.5260	0.4566	0.363497	107
716000	1.4218	1.4218	0.5260	0.4567	0.363516	100
717000	1.4217	1.4217	0.5260	0.4567	0.363535	91
718000	1.4218	1.4218	0.5260	0.4567	0.363554	105
719000	1.4218	1.4218	0.5260	0.4566	0.363577	111
720000	1.4218	1.4218	0.5260	0.4566	0.363594	118
721000	1.4218	1.4218	0.5260	0.4567	0.363603	102
722000	1.4218	1.4218	0.5260	0.4567	0.363615	87
723000	1.4218	1.4218	0.5260	0.4566	0.363628	109
724000	1.4219	1.4219	0.5260	0.4566	0.363646	110
725000	1.4219	1.4219	0.5260	0.4566	0.363670	104
726000	1.4219	1.4219	0.5260	0.4566	0.363689	106
727000	1.4218	1.4218	0.5260	0.4566	0.363711	101
728000	1.4219	1.4219	0.5260	0.4566	0.363732	102
729000	1.4219	1.4219	0.5260	0.4566	0.363752	101
730000	1.4219	1.4219	0.5260	0.4566	0.363771	102
731000	1.4219	1.4219	0.5260	0.4566	0.363788	105
732000	1.4219	1.4219	0.5260	0.4566	0.363808	101
733000	1.4219	1.4219	0.5260	0.4566	0.363828	93
734000	1.4220	1.4220	0.5259	0.4566	0.363848	101
735000	1.4220	1.4220	0.5260	0.4566	0.363868	104
736000	1.4220	1.4220	0.5259	0.4566	0.363887	95
737000	1.4220	1.4220	0.5260	0.4566	0.363904	114
738000	1.4220	1.4220	0.5260	0.4566	0.363924	102
739000	1.4220	1.4220	0.5260	0.4566	0.363940	94
740000	1.4220	1.4220	0.5260	0.4566	0.363956	93
741000	1.4220	1.4220	0.5260	0.4566	0.363973	102
742000	1.4220	1.4220	0.5260	0.4566	0.363989	112
743000	1.4220	1.4220	0.5260	0.4566	0.364001	104
744000	1.4220	1.4220	0.5260	0.4566	0.364016	104
745000	1.4220	1.4220	0.5260	0.4566	0.364026	116
746000	1.4220	1.4220	0.5259	0.4566	0.364042	90
747000	1.4220	1.4220	0.5260	0.4566	0.364064	132
748000	1.4220	1.4220	0.5259	0.4566	0.364087	104
749000	1.4220	1.4220	0.5260	0.4566	0.364108	109
750000	1.4219	1.4219	0.5260	0.4566	0.364127	80
751000	1.4219	1.4219	0.5260	0.4566	0.364140	95
752000	1.4219	1.4219	0.5260	0.4566	0.364153	108
753000	1.4220	1.4220	0.5260	0.4566	0.364167	109
754000	1.4220	1.4220	0.5260	0.4566	0.364179	98
755000	1.4219	1.4219	0.5260	0.4566	0.364195	101
756000	1.4219	1.4219	0.5260	0.4566	0.364202	102
757000	1.4219	1.4219	0.5260	0.4566	0.364214	93
758000	1.4219	1.4219	0.5260	0.4566	0.364226	97
759000	1.4219	1.4219	0.5260	0.4566	0.364238	91
760000	1.4219	1.4219	0.5260	0.4567	0.364247	109
761000	1.4219	1.4219	0.5260	0.4566	0.364269	99
762000	1.4219	1.4219	0.5260	0.4566	0.364286	112
763000	1.4219	1.4219	0.5260	0.4566	0.364306	118
764000	1.4219	1.4219	0.5260	0.4566	0.364319	87
765000	1.4218	1.4218	0.5260	0.4566	0.364336	103
766000	1.4218	1.4218	0.5260	0.4566	0.364354	96
767000	1.4219	1.4219	0.5259	0.4566	0.364371	90
768000	1.4219	1.4219	0.5260	0.4567	0.364385	102
769000	1.4219	1.4219	0.5260	0.4567	0.364399	90
770000	1.4219	1.4219	0.5259	0.4566	0.364413	94
771000	1.4220	1.4220	0.5259	0.4567	0.364430	113
772000	1.4220	1.4220	0.5259	0.4566	0.364444	80
773000	1.4220	1.4220	0.5259	0.4567	0.364463	91
774000	1.4220	1.4220	0.5259	0.4567	0.364478	91
775000	1.4219	1.4219	0.5259	0.4567	0.364495	103
776000	1.4220	1.4220	0.5259	0.4567	0.364509	93
777000	1.4220	1.4220	0.5259	0.4567	0.364523	105
778000	1.4220	1.4220	0.5259	0.4567	0.364537	105
779000	1.4220	1.4220	0.5259	0.4567	0.364555	82
780000	1.4220	1.4220	0.5259	0.4567	0.364566	104
781000	1.4220	1.4220	0.5259	0.4567	0.364581	88
782000	1.4221	1.4221	0.5259	0.4567	0.364594	96
783000	1.4221	1.4221	0.5259	0.4567	0.364606	81
784000	1.4221	1.4221	0.5259	0.4567	0.364621	94
785000	1.4220	1.4220	0.5259	0.4567	0.364636	102
786000	1.4220	1.4220	0.5259	0.4567	0.364646	107
787000	1.4220	1.4220	0.5259	0.4567	0.364656	105
788000	1.4220	1.4220	0.5259	0.4567	0.364662	96
789000	1.4221	1.4221	0.5259	0.4567	0.364673	104
790000	1.4221	1.4221	0.5259	0.4567	0.364680	99
791000	1.4221	1.4221	0.5259	0.4567	0.364687	102
792000	1.4221	1.4221	0.5259	0.4567	0.364696	86
793000	1.4221	1.4221	0.5259	0.4567	0.364707	115
794000	1.4221	1.4221	0.5259	0.4567	0.364715	103
795000	1.4221	1.4221	0.5259	0.4567	0.364727	107
796000	1.4220	1.4220	0.5259	0.4567	0.364734	117
797000	1.4220	1.4220	0.5259	0.4567	0.364740	106
798000	1.4220	1.4220	0.5259	0.4567	0.364746	95
799000	1.4220	1.4220	0.5259	0.4567	0.364756	113
800000	1.4221	1.4221	0.5259	0.4567	0.364767	91
801000	1.4221	1.4221	0.5259	0.4567	0.364774	99
802000	1.4221	1.4221	0.5260	0.4567	0.364779	106
803000	1.4220	1.4220	0.5260	0.4567	0.364787	83
804000	1.4220	1.4220	0.5260	0.4567	0.364793	96
805000	1.4220	1.4220	0.5260	0.4567	0.364801	98
806000	1.4220	1.4220	0.5260	0.4567	0.364811	114
807000	1.4220	1.4220	0.5260	0.4567	0.364821	97
808000	1.4219	1.4219	0.5260	0.4567	0.364825	112
809000	1.4220	1.4220	0.5260	0.4567	0.364831	92
810000	1.4220	1.4220	0.5260	0.4567	0.364833	102
811000	1.4220	1.4220	0.5260	0.4567	0.364841	112
812000	1.4220	1.4220	0.5260	0.4567	0.364850	102
813000	1.4219	1.4219	0.5260	0.4567	0.364858	110
814000	1.4219	1.4219	0.5260	0.4567	0.364866	88
815000	1.4220	1.4220	0.5260	0.4567	0.364875	109
816000	1.4219	1.4219	0.5260	0.4567	0.364881	108
817000	1.4219	1.4219	0.5260	0.4567	0.364889	100
818000	1.4220	1.4220	0.5259	0.4567	0.364897	80
819000	1.4220	1.4220	0.5260	0.4567	0.364903	104
820000	1.4219	1.4219	0.5260	0.4567	0.364908	97
821000	1.4219	1.4219	0.5260	0.4567	0.364917	110
822000	1.4220	1.4220	0.5260	0.4566	0.364925	105
823000	1.4220	1.4220	0.5260	0.4566	0.364932	103
824000	1.4220	1.4220	0.5260	0.4566	0.364940	89
825000	1.4220	1.4220	0.5260	0.4566	0.364946	108
826000	1.4220	1.4220	0.5259	0.4566	0.364954	92
827000	1.4220	1.4220	0.5259	0.4566	0.364960	105
828000	1.4220	1.4220	0.5259	0.4565	0.364971	95
829000	1.4221	1.4221	0.5259	0.4565	0.364980	103
830000	1.4221	1.4221	0.5259	0.4565	0.364992	114
831000	1.4221	1.4221	0.5259	0.4564	0.365003	108
832000	1.4221	1.4221	0.5259	0.4564	0.365011	114
833000	1.4221	1.4221	0.5259	0.4564	0.365019	107
834000	1.4221	1.4221	0.5259	0.4563	0.365028	107
835000	1.4221	1.4221	0.5259	0.4563	0.365039	97
836000	1.4221	1.4221	0.5259	0.4563	0.365053	103
837000	1.4221	1.4221	0.5259	0.4563	0.365064	102
838000	1.4221	1.4221	0.5259	0.4563	0.365073	110
839000	1.4221	1.4221	0.5259	0.4563	0.365083	96
840000	1.4221	1.4221	0.5259	0.4563	0.365092	104
841000	1.4221	1.4221	0.5259	0.4563	0.365088	104
842000	1.4221	1.4221	0.5259	0.4563	0.365082	97
843000	1.4221	1.4221	0.5259	0.4563	0.365077	96
844000	1.4221	1.4221	0.5259	0.4563	0.365073	113
845000	1.4221	1.4221	0.5259	0.4563	0.365072	111
846000	1.4221	1.4221	0.5259	0.4562	0.365069	113
847000	1.4221	1.4221	0.5259	0.4562	0.365069	90
848000	1.4221	1.4221	0.5259	0.4562	0.365069	110
849000	1.4221	1.4221	0.5259	0.4562	0.365066	112
850000	1.4221	1.4221	0.5259	0.4562	0.365070	86
851000	1.4221	1.4221	0.5259	0.4563	0.365070	75
852000	1.4222	1.4222	0.5259	0.4563	0.365069	99
853000	1.4221	1.4221	0.5259	0.4563	0.365069	93
854000	1.4222	1.4222	0.5259	0.4562	0.365067	102
855000	1.4222	1.4222	0.5259	0.4562	0.365068	118
856000	1.4221	1.4221	0.5259	0.4562	0.365074	99
857000	1.4221	1.4221	0.5259	0.4563	0.365083	110
858000	1.4220	1.4220	0.5259	0.4563	0.365087	116
859000	1.4220	1.4220	0.5259	0.4563	0.365089	94
860000	1.4221	1.4221	0.5259	0.4562	0.365098	90
861000	1.4221	1.4221	0.5259	0.4562	0.365107	98
862000	1.4221	1.4221	0.5259	0.4562	0.365112	99
863000	1.4221	1.4221	0.5259	0.4562	0.365122	104
864000	1.4221	1.4221	0.5259	0.4562	0.365130	113
865000	1.4221	1.4221	0.5259	0.4562	0.365138	109
866000	1.4221	1.4221	0.5259	0.4562	0.365142	84
867000	1.4221	1.4221	0.5259	0.4562	0.365143	104
868000	1.4221	1.4221	0.5259	0.4562	0.365144	104
869000	1.4221	1.4221	0.5259	0.4562	0.365146	120
870000	1.4221	1.4221	0.5259	0.4562	0.365149	99
871000	1.4221	1.4221	0.5259	0.4562	0.365150	105
872000	1.4221	1.4221	0.5259	0.4562	0.365151	119
873000	1.4221	1.4221	0.5259	0.4562	0.365155	86
874000	1.4222	1.4222	0.5259	0.4562	0.365157	98
875000	1.4222	1.4222	0.5259	0.4562	0.365161	83
876000	1.4222	1.4222	0.5259	0.4562	0.365170	116
877000	1.4221	1.4221	0.5258	0.4562	0.365179	97
878000	1.4221	1.4221	0.5259	0.4562	0.365188	95
879000	1.4221	1.4221	0.5258	0.4562	0.365199	102
880000	1.4221	1.4221	0.5258	0.4561	0.365211	109
881000	1.4222	1.4222	0.5258	0.4561	0.365225	108
882000	1.4222	1.4222	0.5258	0.4561	0.365238	98
883000	1.4222	1.4222	0.5258	0.4561	0.365251	110
884000	1.4222	1.4222	0.5258	0.4561	0.365263	119
885000	1.4221	1.4221	0.5259	0.4562	0.365275	105
886000	1.4221	1.4221	0.5259	0.4562	0.365287	107
887000	1.4221	1.4221	0.5259	0.4562	0.365301	91
888000	1.4221	1.4221	0.5259	0.4561	0.365314	92
889000	1.4221	1.4221	0.5258	0.4561	0.365331	115
890000	1.4222	1.4222	0.5258	0.4561	0.365346	99
891000	1.4222	1.4222	0.5258	0.4561	0.365356	96
892000	1.4222	1.4222	0.5258	0.4560	0.365363	104
893000	1.4222	1.4222	0.5258	0.4560	0.365370	97
894000	1.4223	1.4223	0.5258	0.4560	0.365377	102
895000	1.4222	1.4222	0.5258	0.4560	0.365384	114
896000	1.4222	1.4222	0.5258	0.4560	0.365387	104
897000	1.4222	1.4222	0.5258	0.4560	0.365388	113
898000	1.4222	1.4222	0.5258	0.4560	0.365393	103
899000	1.4222	1.4222	0.5258	0.4560	0.365396	95
900000	1.4222	1.4222	0.5259	0.4560	0.365394	90
901000	1.4222	1.4222	0.5259	0.4560	0.365396	102
902000	1.4222	1.4222	0.5259	0.4560	0.365397	110
903000	1.4222	1.4222	0.5259	0.4560	0.365397	112
904000	1.4222	1.4222	0.5259	0.4560	0.365398	92
905000	1.4222	1.4222	0.5259	0.4560	0.365396	82
906000	1.4222	1.4222	0.5259	0.4560	0.365396	112
907000	1.4222	1.4222	0.5259	0.4560	0.365396	97
908000	1.4222	1.4222	0.5260	0.4560	0.365398	98
909000	1.4221	1.4221	0.5260	0.4561	0.365400	111
910000	1.4221	1.4221	0.5260	0.4560	0.365401	109
911000	1.4221	1.4221	0.5260	0.4560	0.365395	108
912000	1.4221	1.4221	0.5260	0.4561	0.365390	100
913000	1.4221	1.4221	0.5260	0.4561	0.365387	109
914000	1.4221	1.4221	0.5260	0.4561	0.365385	99
915000	1.4221	1.4221	0.5260	0.4561	0.365383	106
916000	1.4221	1.4221	0.5260	0.4561	0.365380	98
917000	1.4222	1.4222	0.5260	0.4560	0.365383	80
918000	1.4222	1.4222	0.5260	0.4560	0.365382	99
919000	1.4222	1.4222	0.5260	0.4560	0.365383	93
920000	1.4222	1.4222	0.5260	0.4560	0.365385	109
921000	1.4223	1.4223	0.5260	0.4560	0.365390	110
922000	1.4223	1.4223	0.5260	0.4560	0.365400	109
923000	1.4223	1.4223	0.5260	0.4560	0.365409	94
