Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
150000	1.7578	0.6436	0.2987	0.3539	0.4616	0.7863	0.9002	0.8831	0.8475	0.4226	0.4009	0.4183	0.3600	0.568597	0.577089	0.583718	0.558517	72
151000	1.7578	0.6425	0.2994	0.3541	0.4618	0.7868	0.8999	0.8830	0.8473	0.4225	0.4011	0.4183	0.3598	0.568966	0.577497	0.583989	0.558822	61
152000	1.7581	0.6412	0.3004	0.3543	0.4622	0.7872	0.8996	0.8829	0.8472	0.4225	0.4014	0.4183	0.3597	0.569248	0.577822	0.584192	0.559046	60
153000	1.7581	0.6401	0.3011	0.3546	0.4623	0.7875	0.8993	0.8828	0.8472	0.4222	0.4014	0.4182	0.3597	0.569551	0.578148	0.584433	0.559287	66
154000	1.7588	0.6393	0.3022	0.3549	0.4625	0.7878	0.8990	0.8827	0.8472	0.4220	0.4014	0.4182	0.3597	0.569832	0.578460	0.584645	0.559493	71
155000	1.7591	0.6383	0.3031	0.3550	0.4627	0.7882	0.8986	0.8827	0.8471	0.4220	0.4014	0.4181	0.3599	0.570095	0.578741	0.584845	0.559683	82
156000	1.7593	0.6371	0.3041	0.3553	0.4628	0.7886	0.8984	0.8824	0.8470	0.4219	0.4015	0.4179	0.3601	0.570473	0.579065	0.585092	0.559965	73
157000	1.7595	0.6358	0.3049	0.3557	0.4631	0.7891	0.8981	0.8824	0.8469	0.4219	0.4019	0.4179	0.3602	0.570766	0.579297	0.585240	0.560169	66
158000	1.7596	0.6346	0.3058	0.3559	0.4633	0.7895	0.8977	0.8824	0.8469	0.4218	0.4019	0.4181	0.3604	0.571068	0.579534	0.585424	0.560397	61
159000	1.7597	0.6335	0.3067	0.3560	0.4634	0.7898	0.8975	0.8823	0.8469	0.4217	0.4022	0.4181	0.3609	0.571354	0.579751	0.585583	0.560605	68
160000	1.7595	0.6325	0.3074	0.3563	0.4633	0.7902	0.8973	0.8822	0.8469	0.4217	0.4025	0.4181	0.3611	0.571602	0.579941	0.585700	0.560780	57
161000	1.7595	0.6313	0.3082	0.3565	0.4635	0.7906	0.8969	0.8821	0.8468	0.4216	0.4022	0.4182	0.3613	0.571850	0.580148	0.585811	0.560912	65
162000	1.7596	0.6304	0.3091	0.3566	0.4635	0.7909	0.8967	0.8821	0.8468	0.4215	0.4024	0.4184	0.3616	0.572047	0.580323	0.585893	0.561007	88
163000	1.7596	0.6296	0.3097	0.3566	0.4637	0.7913	0.8964	0.8821	0.8468	0.4213	0.4025	0.4185	0.3618	0.572223	0.580489	0.585952	0.561097	76
164000	1.7594	0.6286	0.3105	0.3569	0.4635	0.7916	0.8962	0.8820	0.8468	0.4211	0.4025	0.4186	0.3623	0.572400	0.580642	0.586012	0.561181	78
165000	1.7595	0.6276	0.3113	0.3571	0.4636	0.7919	0.8960	0.8819	0.8467	0.4212	0.4023	0.4189	0.3624	0.572542	0.580773	0.586048	0.561251	76
166000	1.7596	0.6265	0.3120	0.3572	0.4638	0.7922	0.8957	0.8819	0.8467	0.4212	0.4024	0.4189	0.3624	0.572724	0.581074	0.586109	0.561424	84
167000	1.7596	0.6255	0.3129	0.3572	0.4640	0.7926	0.8954	0.8819	0.8467	0.4211	0.4023	0.4191	0.3625	0.572866	0.581316	0.586128	0.561543	75
168000	1.7599	0.6243	0.3140	0.3574	0.4642	0.7929	0.8950	0.8818	0.8466	0.4211	0.4021	0.4191	0.3625	0.572995	0.581521	0.586136	0.561638	76
169000	1.7602	0.6232	0.3150	0.3577	0.4643	0.7934	0.8946	0.8817	0.8466	0.4209	0.4021	0.4189	0.3625	0.573119	0.581739	0.586162	0.561751	83
170000	1.7605	0.6220	0.3162	0.3579	0.4644	0.7937	0.8942	0.8817	0.8465	0.4208	0.4023	0.4190	0.3626	0.573234	0.581948	0.586186	0.561849	93
171000	1.7606	0.6207	0.3174	0.3579	0.4646	0.7941	0.8939	0.8817	0.8465	0.4208	0.4024	0.4192	0.3625	0.573473	0.582324	0.586324	0.562065	89
172000	1.7607	0.6197	0.3184	0.3579	0.4647	0.7945	0.8936	0.8817	0.8465	0.4206	0.4027	0.4191	0.3626	0.573644	0.582630	0.586401	0.562218	79
173000	1.7607	0.6186	0.3193	0.3579	0.4649	0.7948	0.8933	0.8817	0.8464	0.4205	0.4027	0.4193	0.3626	0.573795	0.582908	0.586465	0.562351	85
174000	1.7606	0.6174	0.3203	0.3580	0.4649	0.7952	0.8929	0.8816	0.8464	0.4205	0.4029	0.4193	0.3629	0.573912	0.583150	0.586489	0.562466	99
175000	1.7605	0.6163	0.3212	0.3582	0.4649	0.7956	0.8926	0.8816	0.8464	0.4203	0.4033	0.4193	0.3631	0.574030	0.583392	0.586499	0.562585	93
176000	1.7604	0.6152	0.3220	0.3583	0.4649	0.7959	0.8924	0.8816	0.8464	0.4202	0.4034	0.4193	0.3633	0.574234	0.583654	0.586597	0.562708	99
177000	1.7602	0.6142	0.3229	0.3584	0.4647	0.7963	0.8920	0.8816	0.8465	0.4202	0.4034	0.4193	0.3636	0.574396	0.583866	0.586656	0.562791	100
178000	1.7601	0.6131	0.3239	0.3583	0.4647	0.7966	0.8917	0.8816	0.8465	0.4201	0.4033	0.4195	0.3636	0.574551	0.584069	0.586696	0.562862	101
179000	1.7600	0.6119	0.3249	0.3584	0.4648	0.7971	0.8914	0.8816	0.8465	0.4201	0.4036	0.4195	0.3637	0.574700	0.584245	0.586729	0.562928	86
180000	1.7595	0.6108	0.3256	0.3583	0.4648	0.7974	0.8912	0.8816	0.8465	0.4200	0.4037	0.4197	0.3639	0.574811	0.584387	0.586735	0.562963	81
181000	1.7595	0.6099	0.3265	0.3584	0.4647	0.7977	0.8909	0.8815	0.8464	0.4199	0.4038	0.4195	0.3637	0.574906	0.584516	0.586841	0.563037	92
182000	1.7596	0.6089	0.3274	0.3585	0.4647	0.7980	0.8906	0.8815	0.8465	0.4198	0.4038	0.4196	0.3640	0.574947	0.584570	0.586884	0.563042	96
183000	1.7594	0.6080	0.3283	0.3585	0.4647	0.7983	0.8903	0.8815	0.8465	0.4196	0.4038	0.4196	0.3641	0.574959	0.584608	0.586928	0.563045	106
184000	1.7596	0.6072	0.3290	0.3586	0.4648	0.7985	0.8901	0.8815	0.8465	0.4195	0.4039	0.4193	0.3643	0.574947	0.584626	0.586964	0.563034	108
185000	1.7596	0.6063	0.3298	0.3588	0.4647	0.7988	0.8898	0.8814	0.8464	0.4193	0.4039	0.4192	0.3645	0.574938	0.584639	0.587009	0.563029	91
186000	1.7596	0.6054	0.3307	0.3587	0.4648	0.7991	0.8895	0.8814	0.8465	0.4192	0.4039	0.4192	0.3647	0.575134	0.584920	0.587154	0.563159	107
187000	1.7596	0.6047	0.3315	0.3587	0.4648	0.7994	0.8892	0.8815	0.8464	0.4191	0.4038	0.4194	0.3649	0.575267	0.585132	0.587230	0.563240	76
188000	1.7597	0.6037	0.3324	0.3586	0.4649	0.7997	0.8889	0.8814	0.8464	0.4189	0.4038	0.4194	0.3650	0.575397	0.585342	0.587313	0.563306	87
189000	1.7596	0.6029	0.3331	0.3587	0.4649	0.8000	0.8887	0.8814	0.8465	0.4189	0.4039	0.4195	0.3652	0.575513	0.585549	0.587390	0.563355	59
190000	1.7593	0.6019	0.3340	0.3587	0.4647	0.8003	0.8884	0.8814	0.8465	0.4189	0.4039	0.4196	0.3654	0.575590	0.585711	0.587419	0.563386	79
191000	1.7593	0.6011	0.3347	0.3588	0.4648	0.8005	0.8882	0.8814	0.8465	0.4188	0.4039	0.4194	0.3654	0.575866	0.586003	0.587711	0.563536	78
192000	1.7592	0.6004	0.3352	0.3588	0.4648	0.8008	0.8881	0.8814	0.8464	0.4188	0.4041	0.4193	0.3655	0.576071	0.586214	0.587931	0.563618	83
193000	1.7591	0.5995	0.3358	0.3586	0.4651	0.8011	0.8878	0.8814	0.8463	0.4188	0.4040	0.4194	0.3656	0.576279	0.586420	0.588156	0.563682	87
194000	1.7594	0.5988	0.3366	0.3586	0.4653	0.8013	0.8876	0.8814	0.8463	0.4186	0.4040	0.4192	0.3659	0.576495	0.586624	0.588383	0.563748	96
195000	1.7593	0.5981	0.3373	0.3586	0.4653	0.8015	0.8873	0.8815	0.8463	0.4185	0.4040	0.4193	0.3661	0.576687	0.586810	0.588589	0.563801	92
196000	1.7591	0.5974	0.3380	0.3583	0.4654	0.8018	0.8871	0.8816	0.8462	0.4184	0.4042	0.4194	0.3663	0.576965	0.587015	0.588725	0.563919	120
197000	1.7592	0.5965	0.3389	0.3580	0.4657	0.8020	0.8868	0.8817	0.8461	0.4182	0.4041	0.4194	0.3665	0.577176	0.587188	0.588793	0.563989	123
198000	1.7594	0.5958	0.3397	0.3580	0.4659	0.8023	0.8866	0.8816	0.8461	0.4181	0.4042	0.4194	0.3666	0.577401	0.587369	0.588879	0.564063	89
199000	1.7590	0.5949	0.3403	0.3577	0.4661	0.8025	0.8863	0.8818	0.8460	0.4181	0.4043	0.4196	0.3668	0.577584	0.587521	0.588938	0.564113	108
200000	1.7592	0.5941	0.3413	0.3575	0.4662	0.8028	0.8860	0.8818	0.8459	0.4179	0.4041	0.4195	0.3669	0.577742	0.587646	0.588966	0.564134	114
201000	1.7594	0.5935	0.3420	0.3575	0.4663	0.8030	0.8858	0.8818	0.8459	0.4179	0.4043	0.4195	0.3669	0.578005	0.587927	0.589221	0.564370	67
202000	1.7595	0.5928	0.3427	0.3574	0.4666	0.8033	0.8855	0.8818	0.8458	0.4178	0.4043	0.4196	0.3669	0.578210	0.588147	0.589399	0.564559	97
203000	1.7596	0.5921	0.3433	0.3574	0.4668	0.8035	0.8854	0.8818	0.8457	0.4176	0.4043	0.4194	0.3668	0.578389	0.588365	0.589578	0.564733	89
204000	1.7596	0.5913	0.3438	0.3575	0.4670	0.8037	0.8852	0.8818	0.8457	0.4176	0.4044	0.4191	0.3670	0.578551	0.588568	0.589727	0.564881	61
205000	1.7596	0.5906	0.3444	0.3575	0.4671	0.8040	0.8849	0.8818	0.8457	0.4176	0.4043	0.4190	0.3671	0.578726	0.588780	0.589893	0.565042	104
206000	1.7597	0.5897	0.3453	0.3575	0.4672	0.8043	0.8847	0.8818	0.8456	0.4175	0.4042	0.4189	0.3672	0.578999	0.589128	0.590119	0.565255	112
207000	1.7598	0.5890	0.3459	0.3574	0.4674	0.8045	0.8845	0.8818	0.8456	0.4174	0.4041	0.4188	0.3673	0.579233	0.589454	0.590316	0.565442	88
208000	1.7597	0.5882	0.3466	0.3573	0.4676	0.8048	0.8843	0.8818	0.8455	0.4174	0.4041	0.4189	0.3675	0.579472	0.589773	0.590495	0.565636	103
209000	1.7598	0.5875	0.3472	0.3573	0.4677	0.8050	0.8841	0.8818	0.8455	0.4174	0.4040	0.4187	0.3675	0.579665	0.590059	0.590652	0.565794	92
210000	1.7599	0.5868	0.3478	0.3574	0.4679	0.8052	0.8840	0.8818	0.8454	0.4174	0.4040	0.4186	0.3676	0.579861	0.590334	0.590797	0.565955	93
211000	1.7598	0.5861	0.3482	0.3575	0.4680	0.8055	0.8837	0.8818	0.8453	0.4173	0.4040	0.4186	0.3677	0.580170	0.590758	0.591020	0.566126	120
212000	1.7598	0.5852	0.3491	0.3575	0.4680	0.8058	0.8835	0.8817	0.8454	0.4172	0.4039	0.4184	0.3679	0.580420	0.591089	0.591189	0.566241	101
213000	1.7596	0.5846	0.3494	0.3577	0.4679	0.8060	0.8834	0.8817	0.8454	0.4172	0.4039	0.4182	0.3680	0.580667	0.591412	0.591351	0.566348	74
214000	1.7597	0.5839	0.3500	0.3578	0.4680	0.8062	0.8832	0.8817	0.8453	0.4170	0.4039	0.4181	0.3680	0.580914	0.591726	0.591522	0.566451	126
215000	1.7597	0.5830	0.3508	0.3579	0.4681	0.8065	0.8830	0.8817	0.8453	0.4170	0.4040	0.4180	0.3682	0.581158	0.592034	0.591680	0.566545	113
216000	1.7595	0.5824	0.3512	0.3579	0.4680	0.8067	0.8829	0.8817	0.8453	0.4169	0.4040	0.4181	0.3684	0.581484	0.592407	0.591960	0.566796	78
217000	1.7594	0.5816	0.3519	0.3577	0.4681	0.8069	0.8827	0.8817	0.8452	0.4169	0.4038	0.4181	0.3685	0.581735	0.592703	0.592163	0.566984	116
218000	1.7592	0.5810	0.3522	0.3577	0.4683	0.8071	0.8826	0.8817	0.8452	0.4169	0.4039	0.4180	0.3686	0.581987	0.592984	0.592367	0.567160	72
219000	1.7591	0.5804	0.3526	0.3579	0.4682	0.8073	0.8825	0.8816	0.8453	0.4168	0.4039	0.4179	0.3688	0.582196	0.593220	0.592520	0.567290	72
220000	1.7589	0.5798	0.3530	0.3580	0.4681	0.8076	0.8823	0.8816	0.8452	0.4168	0.4039	0.4178	0.3690	0.582389	0.593450	0.592678	0.567428	126
221000	1.7588	0.5790	0.3536	0.3580	0.4683	0.8078	0.8821	0.8816	0.8452	0.4168	0.4040	0.4178	0.3691	0.582621	0.593677	0.592902	0.567598	103
222000	1.7587	0.5780	0.3544	0.3579	0.4684	0.8081	0.8818	0.8817	0.8451	0.4168	0.4039	0.4180	0.3690	0.582815	0.593844	0.593072	0.567735	124
223000	1.7588	0.5773	0.3550	0.3580	0.4686	0.8083	0.8817	0.8816	0.8451	0.4167	0.4038	0.4177	0.3691	0.582972	0.593969	0.593207	0.567834	92
224000	1.7588	0.5768	0.3553	0.3581	0.4687	0.8085	0.8816	0.8816	0.8451	0.4168	0.4036	0.4176	0.3692	0.583133	0.594114	0.593341	0.567937	88
225000	1.7588	0.5762	0.3556	0.3582	0.4688	0.8087	0.8814	0.8815	0.8451	0.4166	0.4036	0.4174	0.3693	0.583283	0.594255	0.593471	0.568038	91
226000	1.7589	0.5758	0.3561	0.3583	0.4687	0.8088	0.8813	0.8815	0.8451	0.4165	0.4035	0.4174	0.3696	0.583545	0.594560	0.593676	0.568234	77
227000	1.7589	0.5753	0.3566	0.3584	0.4687	0.8090	0.8812	0.8815	0.8451	0.4164	0.4035	0.4171	0.3699	0.583754	0.594824	0.593824	0.568385	79
228000	1.7589	0.5749	0.3569	0.3585	0.4687	0.8091	0.8811	0.8815	0.8451	0.4163	0.4035	0.4171	0.3700	0.583932	0.595054	0.593954	0.568487	86
229000	1.7589	0.5743	0.3574	0.3585	0.4688	0.8094	0.8809	0.8815	0.8450	0.4162	0.4034	0.4171	0.3700	0.584076	0.595252	0.594049	0.568554	122
230000	1.7590	0.5736	0.3580	0.3584	0.4690	0.8096	0.8807	0.8815	0.8450	0.4162	0.4034	0.4171	0.3700	0.584228	0.595455	0.594153	0.568641	121
231000	1.7588	0.5729	0.3585	0.3584	0.4691	0.8099	0.8805	0.8815	0.8450	0.4162	0.4032	0.4170	0.3701	0.584549	0.595724	0.594379	0.568804	90
232000	1.7588	0.5721	0.3592	0.3585	0.4691	0.8101	0.8803	0.8815	0.8450	0.4162	0.4030	0.4170	0.3700	0.584837	0.595964	0.594551	0.568919	101
233000	1.7587	0.5714	0.3597	0.3586	0.4690	0.8103	0.8803	0.8814	0.8451	0.4162	0.4033	0.4169	0.3703	0.585096	0.596162	0.594683	0.568984	101
234000	1.7584	0.5707	0.3600	0.3588	0.4689	0.8106	0.8801	0.8814	0.8451	0.4163	0.4032	0.4168	0.3704	0.585319	0.596336	0.594803	0.569028	78
235000	1.7580	0.5701	0.3602	0.3589	0.4687	0.8107	0.8801	0.8813	0.8452	0.4163	0.4034	0.4167	0.3707	0.585552	0.596511	0.594928	0.569070	83
236000	1.7577	0.5694	0.3607	0.3590	0.4686	0.8110	0.8798	0.8813	0.8451	0.4163	0.4033	0.4167	0.3709	0.585849	0.596696	0.595131	0.569193	133
237000	1.7578	0.5688	0.3611	0.3591	0.4687	0.8111	0.8797	0.8812	0.8451	0.4162	0.4034	0.4165	0.3710	0.586090	0.596809	0.595283	0.569258	89
238000	1.7580	0.5683	0.3616	0.3592	0.4689	0.8113	0.8796	0.8813	0.8451	0.4161	0.4033	0.4165	0.3710	0.586311	0.596904	0.595418	0.569307	115
239000	1.7580	0.5677	0.3620	0.3592	0.4690	0.8115	0.8794	0.8813	0.8450	0.4160	0.4035	0.4166	0.3710	0.586493	0.596954	0.595507	0.569317	91
240000	1.7580	0.5672	0.3625	0.3592	0.4692	0.8117	0.8793	0.8813	0.8450	0.4160	0.4034	0.4167	0.3711	0.586664	0.596977	0.595572	0.569329	94
241000	1.7579	0.5666	0.3630	0.3592	0.4691	0.8119	0.8791	0.8813	0.8450	0.4159	0.4032	0.4168	0.3714	0.586986	0.597161	0.595746	0.569439	103
242000	1.7577	0.5660	0.3633	0.3593	0.4691	0.8120	0.8790	0.8812	0.8450	0.4159	0.4035	0.4167	0.3714	0.587221	0.597296	0.595852	0.569478	75
243000	1.7575	0.5654	0.3637	0.3592	0.4692	0.8122	0.8788	0.8813	0.8449	0.4158	0.4036	0.4169	0.3715	0.587410	0.597380	0.595928	0.569494	118
244000	1.7576	0.5648	0.3642	0.3592	0.4694	0.8125	0.8786	0.8812	0.8448	0.4157	0.4036	0.4167	0.3715	0.587581	0.597438	0.595991	0.569478	108
245000	1.7577	0.5642	0.3647	0.3593	0.4696	0.8127	0.8785	0.8812	0.8448	0.4157	0.4039	0.4164	0.3716	0.587727	0.597476	0.596014	0.569446	88
246000	1.7577	0.5636	0.3651	0.3594	0.4696	0.8128	0.8784	0.8812	0.8448	0.4155	0.4038	0.4165	0.3717	0.587983	0.597731	0.596129	0.569571	111
247000	1.7577	0.5630	0.3656	0.3595	0.4696	0.8130	0.8782	0.8811	0.8448	0.4155	0.4037	0.4165	0.3719	0.588153	0.597907	0.596179	0.569625	108
248000	1.7577	0.5626	0.3659	0.3596	0.4696	0.8131	0.8781	0.8811	0.8448	0.4153	0.4036	0.4165	0.3721	0.588326	0.598078	0.596210	0.569672	99
249000	1.7579	0.5622	0.3662	0.3598	0.4698	0.8133	0.8780	0.8810	0.8447	0.4152	0.4034	0.4163	0.3722	0.588471	0.598210	0.596215	0.569709	77
250000	1.7580	0.5616	0.3666	0.3599	0.4698	0.8135	0.8778	0.8810	0.8447	0.4152	0.4035	0.4161	0.3724	0.588631	0.598352	0.596233	0.569749	118
251000	1.7578	0.5607	0.3672	0.3602	0.4698	0.8138	0.8777	0.8809	0.8447	0.4151	0.4037	0.4158	0.3726	0.588825	0.598544	0.596311	0.569867	130
252000	1.7579	0.5602	0.3674	0.3603	0.4699	0.8139	0.8777	0.8808	0.8447	0.4150	0.4037	0.4157	0.3726	0.588984	0.598677	0.596347	0.569936	96
253000	1.7580	0.5600	0.3676	0.3605	0.4699	0.8140	0.8776	0.8808	0.8446	0.4149	0.4038	0.4156	0.3728	0.589106	0.598800	0.596353	0.569982	84
254000	1.7579	0.5596	0.3677	0.3607	0.4700	0.8141	0.8775	0.8807	0.8446	0.4149	0.4037	0.4153	0.3730	0.589230	0.598917	0.596351	0.570022	78
255000	1.7580	0.5592	0.3679	0.3608	0.4701	0.8142	0.8775	0.8807	0.8446	0.4148	0.4036	0.4153	0.3731	0.589358	0.599037	0.596366	0.570073	75
256000	1.7579	0.5588	0.3682	0.3608	0.4701	0.8144	0.8774	0.8807	0.8446	0.4147	0.4037	0.4152	0.3732	0.589510	0.599211	0.596538	0.570185	104
257000	1.7577	0.5582	0.3685	0.3609	0.4700	0.8146	0.8773	0.8806	0.8446	0.4149	0.4038	0.4150	0.3733	0.589591	0.599307	0.596628	0.570233	84
258000	1.7576	0.5577	0.3688	0.3611	0.4700	0.8148	0.8772	0.8806	0.8446	0.4148	0.4037	0.4150	0.3734	0.589659	0.599389	0.596690	0.570253	72
259000	1.7576	0.5570	0.3693	0.3612	0.4701	0.8149	0.8770	0.8805	0.8446	0.4147	0.4038	0.4150	0.3734	0.589691	0.599455	0.596733	0.570261	90
260000	1.7577	0.5567	0.3695	0.3614	0.4701	0.8151	0.8769	0.8805	0.8445	0.4146	0.4039	0.4149	0.3734	0.589764	0.599545	0.596786	0.570287	86
261000	1.7578	0.5562	0.3699	0.3616	0.4701	0.8153	0.8768	0.8804	0.8446	0.4146	0.4039	0.4147	0.3735	0.590037	0.599795	0.596969	0.570487	88
262000	1.7578	0.5556	0.3703	0.3618	0.4701	0.8154	0.8767	0.8803	0.8445	0.4144	0.4039	0.4146	0.3735	0.590249	0.599983	0.597097	0.570630	100
263000	1.7578	0.5552	0.3705	0.3620	0.4701	0.8156	0.8766	0.8803	0.8446	0.4144	0.4041	0.4145	0.3735	0.590479	0.600178	0.597240	0.570794	85
264000	1.7577	0.5548	0.3707	0.3623	0.4699	0.8158	0.8766	0.8802	0.8446	0.4144	0.4041	0.4144	0.3737	0.590689	0.600338	0.597342	0.570929	49
265000	1.7575	0.5543	0.3709	0.3624	0.4699	0.8159	0.8765	0.8802	0.8446	0.4143	0.4041	0.4144	0.3737	0.590875	0.600484	0.597433	0.571045	83
266000	1.7572	0.5539	0.3710	0.3626	0.4697	0.8161	0.8765	0.8801	0.8447	0.4142	0.4043	0.4144	0.3739	0.591184	0.600756	0.597587	0.571268	64
267000	1.7569	0.5534	0.3712	0.3628	0.4695	0.8162	0.8764	0.8801	0.8447	0.4142	0.4044	0.4143	0.3740	0.591427	0.600969	0.597686	0.571429	71
268000	1.7569	0.5529	0.3715	0.3630	0.4695	0.8164	0.8763	0.8800	0.8447	0.4142	0.4045	0.4140	0.3741	0.591655	0.601156	0.597773	0.571584	70
269000	1.7567	0.5524	0.3718	0.3632	0.4694	0.8165	0.8762	0.8799	0.8448	0.4142	0.4045	0.4139	0.3742	0.591894	0.601345	0.597862	0.571738	79
270000	1.7567	0.5521	0.3719	0.3633	0.4693	0.8166	0.8762	0.8799	0.8448	0.4141	0.4046	0.4138	0.3742	0.592095	0.601499	0.597912	0.571854	63
271000	1.7565	0.5517	0.3720	0.3636	0.4693	0.8168	0.8762	0.8798	0.8448	0.4142	0.4045	0.4136	0.3743	0.592272	0.601819	0.598052	0.572093	65
272000	1.7563	0.5512	0.3721	0.3637	0.4693	0.8169	0.8761	0.8798	0.8448	0.4141	0.4045	0.4138	0.3744	0.592371	0.602069	0.598117	0.572270	75
273000	1.7562	0.5508	0.3722	0.3639	0.4693	0.8171	0.8761	0.8797	0.8448	0.4139	0.4044	0.4137	0.3745	0.592452	0.602302	0.598177	0.572418	84
274000	1.7561	0.5505	0.3723	0.3640	0.4692	0.8172	0.8761	0.8797	0.8448	0.4138	0.4045	0.4138	0.3747	0.592550	0.602548	0.598243	0.572580	105
275000	1.7559	0.5501	0.3725	0.3641	0.4693	0.8173	0.8760	0.8796	0.8448	0.4138	0.4045	0.4138	0.3747	0.592616	0.602749	0.598286	0.572708	75
276000	1.7558	0.5498	0.3725	0.3642	0.4693	0.8174	0.8760	0.8796	0.8448	0.4137	0.4046	0.4137	0.3748	0.592811	0.602998	0.598454	0.572974	89
277000	1.7557	0.5494	0.3727	0.3643	0.4693	0.8176	0.8760	0.8796	0.8448	0.4136	0.4046	0.4137	0.3749	0.592953	0.603180	0.598577	0.573168	128
278000	1.7558	0.5490	0.3730	0.3646	0.4693	0.8177	0.8759	0.8795	0.8448	0.4135	0.4046	0.4135	0.3750	0.593090	0.603346	0.598684	0.573350	75
279000	1.7559	0.5488	0.3731	0.3647	0.4693	0.8177	0.8759	0.8794	0.8448	0.4134	0.4046	0.4135	0.3751	0.593221	0.603526	0.598785	0.573510	76
280000	1.7558	0.5486	0.3732	0.3648	0.4692	0.8179	0.8758	0.8794	0.8448	0.4133	0.4046	0.4136	0.3752	0.593323	0.603666	0.598864	0.573634	75
281000	1.7557	0.5483	0.3734	0.3649	0.4692	0.8180	0.8758	0.8794	0.8448	0.4133	0.4047	0.4136	0.3754	0.593499	0.603929	0.599042	0.573840	98
282000	1.7555	0.5478	0.3735	0.3650	0.4692	0.8182	0.8757	0.8793	0.8447	0.4132	0.4049	0.4136	0.3754	0.593647	0.604152	0.599165	0.573997	90
283000	1.7555	0.5474	0.3738	0.3651	0.4694	0.8183	0.8756	0.8793	0.8447	0.4132	0.4047	0.4136	0.3754	0.593752	0.604324	0.599242	0.574119	103
284000	1.7557	0.5469	0.3741	0.3652	0.4695	0.8184	0.8755	0.8793	0.8446	0.4131	0.4046	0.4136	0.3754	0.593842	0.604484	0.599323	0.574221	83
285000	1.7557	0.5466	0.3743	0.3653	0.4695	0.8186	0.8755	0.8792	0.8447	0.4130	0.4046	0.4135	0.3756	0.593933	0.604642	0.599413	0.574334	102
286000	1.7556	0.5461	0.3746	0.3655	0.4695	0.8188	0.8753	0.8791	0.8447	0.4129	0.4046	0.4134	0.3756	0.594224	0.604954	0.599644	0.574578	128
287000	1.7556	0.5455	0.3749	0.3657	0.4695	0.8189	0.8752	0.8791	0.8446	0.4129	0.4047	0.4133	0.3756	0.594449	0.605203	0.599816	0.574764	107
288000	1.7555	0.5451	0.3752	0.3658	0.4696	0.8191	0.8751	0.8791	0.8446	0.4128	0.4046	0.4132	0.3756	0.594656	0.605424	0.599963	0.574935	108
289000	1.7556	0.5445	0.3756	0.3658	0.4697	0.8192	0.8750	0.8791	0.8446	0.4127	0.4046	0.4132	0.3756	0.594877	0.605649	0.600131	0.575106	118
290000	1.7556	0.5443	0.3758	0.3658	0.4697	0.8193	0.8749	0.8790	0.8446	0.4125	0.4046	0.4131	0.3756	0.595078	0.605851	0.600273	0.575247	109
291000	1.7557	0.5440	0.3760	0.3659	0.4698	0.8194	0.8748	0.8790	0.8445	0.4125	0.4045	0.4131	0.3756	0.595285	0.606118	0.600495	0.575499	99
292000	1.7556	0.5434	0.3764	0.3660	0.4698	0.8197	0.8747	0.8790	0.8446	0.4125	0.4046	0.4129	0.3756	0.595431	0.606325	0.600664	0.575693	141
293000	1.7555	0.5428	0.3768	0.3661	0.4698	0.8199	0.8746	0.8790	0.8445	0.4124	0.4045	0.4128	0.3756	0.595533	0.606484	0.600811	0.575861	113
294000	1.7553	0.5423	0.3772	0.3661	0.4697	0.8200	0.8744	0.8790	0.8445	0.4123	0.4046	0.4128	0.3755	0.595608	0.606605	0.600916	0.575994	123
295000	1.7552	0.5418	0.3776	0.3661	0.4698	0.8202	0.8743	0.8790	0.8445	0.4122	0.4046	0.4129	0.3755	0.595704	0.606740	0.601037	0.576140	127
296000	1.7552	0.5413	0.3779	0.3662	0.4698	0.8204	0.8742	0.8789	0.8445	0.4122	0.4048	0.4127	0.3755	0.595955	0.607055	0.601342	0.576410	97
297000	1.7552	0.5408	0.3782	0.3664	0.4698	0.8205	0.8741	0.8788	0.8445	0.4120	0.4048	0.4126	0.3755	0.596153	0.607291	0.601591	0.576619	114
298000	1.7551	0.5405	0.3785	0.3665	0.4696	0.8207	0.8740	0.8788	0.8446	0.4119	0.4048	0.4125	0.3757	0.596334	0.607508	0.601815	0.576805	119
299000	1.7548	0.5401	0.3787	0.3665	0.4695	0.8208	0.8740	0.8788	0.8446	0.4119	0.4048	0.4124	0.3757	0.596494	0.607715	0.602021	0.576970	109
300000	1.7545	0.5396	0.3789	0.3665	0.4694	0.8210	0.8739	0.8788	0.8447	0.4118	0.4047	0.4125	0.3759	0.596631	0.607886	0.602217	0.577118	96
301000	1.7543	0.5391	0.3794	0.3666	0.4692	0.8212	0.8737	0.8788	0.8448	0.4118	0.4048	0.4125	0.3759	0.596853	0.608106	0.602496	0.577376	116
