Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
194000	1.7888	0.4493	0.4516	0.5303	0.3575	0.8507	0.8497	0.8235	0.8807	0.4054	0.4048	0.3677	0.4646	0
195000	1.7889	0.4494	0.4516	0.5304	0.3575	0.8507	0.8497	0.8234	0.8808	0.4053	0.4048	0.3676	0.4648	0
196000	1.7890	0.4494	0.4516	0.5306	0.3574	0.8507	0.8497	0.8234	0.8808	0.4054	0.4049	0.3674	0.4648	0
197000	1.7890	0.4494	0.4516	0.5308	0.3573	0.8507	0.8497	0.8233	0.8808	0.4054	0.4048	0.3673	0.4650	0
198000	1.7890	0.4494	0.4516	0.5306	0.3573	0.8507	0.8497	0.8234	0.8807	0.4055	0.4049	0.3675	0.4649	0
199000	1.7888	0.4493	0.4516	0.5306	0.3573	0.8507	0.8497	0.8234	0.8808	0.4057	0.4050	0.3673	0.4651	0
200000	1.7887	0.4492	0.4515	0.5306	0.3573	0.8507	0.8498	0.8234	0.8808	0.4056	0.4050	0.3675	0.4651	0
201000	1.7888	0.4494	0.4516	0.5306	0.3573	0.8507	0.8497	0.8234	0.8808	0.4056	0.4049	0.3673	0.4652	0
202000	1.7891	0.4494	0.4517	0.5307	0.3573	0.8506	0.8497	0.8234	0.8808	0.4055	0.4048	0.3674	0.4652	0
203000	1.7892	0.4495	0.4518	0.5306	0.3573	0.8506	0.8496	0.8235	0.8807	0.4054	0.4046	0.3675	0.4652	0
204000	1.7894	0.4496	0.4520	0.5305	0.3574	0.8506	0.8496	0.8235	0.8807	0.4054	0.4045	0.3675	0.4651	0
205000	1.7893	0.4496	0.4520	0.5303	0.3574	0.8506	0.8496	0.8235	0.8807	0.4054	0.4047	0.3677	0.4652	0
206000	1.7892	0.4496	0.4518	0.5303	0.3574	0.8505	0.8497	0.8235	0.8807	0.4053	0.4050	0.3676	0.4652	0
207000	1.7894	0.4497	0.4518	0.5305	0.3573	0.8505	0.8496	0.8234	0.8808	0.4052	0.4049	0.3675	0.4653	0
208000	1.7896	0.4498	0.4519	0.5306	0.3573	0.8505	0.8497	0.8234	0.8808	0.4052	0.4049	0.3675	0.4654	0
209000	1.7894	0.4498	0.4518	0.5306	0.3573	0.8505	0.8497	0.8234	0.8808	0.4052	0.4049	0.3675	0.4652	0
210000	1.7894	0.4497	0.4518	0.5306	0.3574	0.8505	0.8497	0.8234	0.8808	0.4053	0.4049	0.3675	0.4652	0
211000	1.7894	0.4496	0.4519	0.5306	0.3573	0.8506	0.8497	0.8234	0.8808	0.4054	0.4048	0.3675	0.4653	0
212000	1.7894	0.4496	0.4519	0.5306	0.3573	0.8506	0.8497	0.8234	0.8808	0.4055	0.4048	0.3676	0.4654	0
213000	1.7892	0.4496	0.4518	0.5305	0.3573	0.8506	0.8497	0.8234	0.8808	0.4055	0.4050	0.3676	0.4654	0
214000	1.7892	0.4497	0.4517	0.5306	0.3572	0.8505	0.8497	0.8233	0.8808	0.4053	0.4050	0.3675	0.4654	0
215000	1.7894	0.4497	0.4518	0.5306	0.3573	0.8505	0.8497	0.8234	0.8808	0.4053	0.4050	0.3676	0.4654	0
216000	1.7893	0.4498	0.4517	0.5305	0.3573	0.8505	0.8497	0.8234	0.8808	0.4053	0.4051	0.3676	0.4654	0
217000	1.7893	0.4498	0.4517	0.5305	0.3573	0.8505	0.8497	0.8234	0.8808	0.4053	0.4052	0.3676	0.4655	0
218000	1.7893	0.4498	0.4517	0.5305	0.3572	0.8505	0.8497	0.8234	0.8808	0.4053	0.4051	0.3677	0.4655	0
219000	1.7892	0.4498	0.4517	0.5305	0.3572	0.8505	0.8497	0.8234	0.8809	0.4055	0.4052	0.3676	0.4656	0
220000	1.7890	0.4498	0.4517	0.5304	0.3572	0.8505	0.8497	0.8234	0.8808	0.4054	0.4051	0.3678	0.4656	0
221000	1.7891	0.4499	0.4517	0.5303	0.3572	0.8505	0.8496	0.8234	0.8808	0.4054	0.4050	0.3678	0.4656	0
222000	1.7893	0.4500	0.4519	0.5301	0.3573	0.8504	0.8496	0.8235	0.8808	0.4052	0.4048	0.3680	0.4655	0
223000	1.7893	0.4501	0.4519	0.5301	0.3572	0.8504	0.8496	0.8235	0.8808	0.4052	0.4050	0.3681	0.4657	0
224000	1.7893	0.4501	0.4518	0.5302	0.3572	0.8504	0.8496	0.8235	0.8808	0.4052	0.4049	0.3681	0.4656	0
225000	1.7893	0.4501	0.4519	0.5301	0.3573	0.8504	0.8496	0.8235	0.8808	0.4053	0.4049	0.3681	0.4656	0
226000	1.7893	0.4501	0.4519	0.5301	0.3573	0.8504	0.8496	0.8235	0.8808	0.4053	0.4050	0.3681	0.4655	0
227000	1.7895	0.4502	0.4518	0.5301	0.3574	0.8503	0.8496	0.8235	0.8807	0.4052	0.4051	0.3681	0.4655	0
228000	1.7896	0.4503	0.4518	0.5301	0.3574	0.8503	0.8496	0.8236	0.8808	0.4049	0.4050	0.3681	0.4656	0
229000	1.7897	0.4504	0.4519	0.5300	0.3575	0.8503	0.8496	0.8236	0.8807	0.4050	0.4049	0.3681	0.4656	0
230000	1.7898	0.4503	0.4519	0.5301	0.3574	0.8503	0.8496	0.8235	0.8807	0.4051	0.4049	0.3681	0.4656	0
231000	1.7899	0.4503	0.4520	0.5301	0.3575	0.8503	0.8496	0.8235	0.8807	0.4051	0.4049	0.3681	0.4655	0
232000	1.7899	0.4503	0.4519	0.5302	0.3575	0.8503	0.8496	0.8235	0.8807	0.4051	0.4050	0.3680	0.4656	0
233000	1.7900	0.4503	0.4520	0.5303	0.3574	0.8503	0.8496	0.8234	0.8808	0.4051	0.4049	0.3680	0.4656	0
234000	1.7900	0.4504	0.4520	0.5303	0.3574	0.8503	0.8496	0.8235	0.8807	0.4052	0.4049	0.3681	0.4657	0
235000	1.7898	0.4504	0.4519	0.5302	0.3574	0.8503	0.8496	0.8235	0.8808	0.4052	0.4050	0.3682	0.4658	0
236000	1.7896	0.4503	0.4519	0.5300	0.3573	0.8503	0.8496	0.8235	0.8808	0.4052	0.4049	0.3683	0.4658	0
237000	1.7896	0.4503	0.4519	0.5300	0.3573	0.8502	0.8496	0.8235	0.8808	0.4051	0.4050	0.3683	0.4659	0
238000	1.7897	0.4504	0.4519	0.5300	0.3573	0.8502	0.8495	0.8235	0.8808	0.4051	0.4048	0.3683	0.4659	0
239000	1.7898	0.4505	0.4520	0.5300	0.3573	0.8502	0.8496	0.8235	0.8808	0.4051	0.4049	0.3684	0.4659	0
240000	1.7898	0.4505	0.4520	0.5300	0.3574	0.8502	0.8496	0.8235	0.8807	0.4051	0.4050	0.3683	0.4658	0
241000	1.7897	0.4505	0.4519	0.5299	0.3574	0.8502	0.8497	0.8236	0.8807	0.4051	0.4049	0.3684	0.4658	0
242000	1.7897	0.4505	0.4519	0.5298	0.3574	0.8502	0.8496	0.8236	0.8807	0.4050	0.4048	0.3684	0.4659	0
243000	1.7896	0.4505	0.4519	0.5298	0.3575	0.8502	0.8496	0.8236	0.8807	0.4049	0.4049	0.3685	0.4659	0
244000	1.7897	0.4505	0.4518	0.5298	0.3575	0.8502	0.8497	0.8236	0.8807	0.4049	0.4051	0.3685	0.4658	0
245000	1.7895	0.4504	0.4518	0.5298	0.3576	0.8502	0.8497	0.8236	0.8807	0.4049	0.4049	0.3685	0.4658	0
246000	1.7896	0.4504	0.4519	0.5298	0.3575	0.8502	0.8496	0.8236	0.8807	0.4048	0.4050	0.3684	0.4659	0
247000	1.7896	0.4505	0.4518	0.5297	0.3575	0.8502	0.8497	0.8236	0.8807	0.4048	0.4051	0.3685	0.4658	0
248000	1.7896	0.4506	0.4518	0.5296	0.3576	0.8502	0.8497	0.8236	0.8807	0.4047	0.4051	0.3684	0.4658	0
249000	1.7895	0.4506	0.4518	0.5296	0.3575	0.8502	0.8497	0.8236	0.8807	0.4047	0.4051	0.3685	0.4658	0
250000	1.7893	0.4505	0.4517	0.5296	0.3575	0.8502	0.8497	0.8236	0.8807	0.4048	0.4053	0.3685	0.4658	0
251000	1.7893	0.4505	0.4516	0.5297	0.3575	0.8502	0.8497	0.8236	0.8807	0.4047	0.4053	0.3685	0.4658	0
252000	1.7895	0.4505	0.4517	0.5297	0.3575	0.8502	0.8497	0.8235	0.8807	0.4048	0.4052	0.3684	0.4659	0
253000	1.7895	0.4505	0.4517	0.5298	0.3575	0.8502	0.8497	0.8235	0.8807	0.4048	0.4052	0.3684	0.4659	0
254000	1.7896	0.4505	0.4517	0.5300	0.3574	0.8502	0.8497	0.8235	0.8808	0.4049	0.4052	0.3683	0.4660	0
255000	1.7898	0.4505	0.4519	0.5300	0.3574	0.8502	0.8496	0.8235	0.8807	0.4048	0.4050	0.3683	0.4660	0
256000	1.7900	0.4506	0.4519	0.5301	0.3574	0.8502	0.8496	0.8234	0.8807	0.4048	0.4050	0.3682	0.4658	0
257000	1.7902	0.4505	0.4520	0.5302	0.3576	0.8502	0.8496	0.8234	0.8807	0.4049	0.4050	0.3682	0.4656	0
258000	1.7904	0.4505	0.4520	0.5302	0.3576	0.8502	0.8496	0.8234	0.8806	0.4049	0.4049	0.3682	0.4655	0
259000	1.7904	0.4506	0.4520	0.5302	0.3576	0.8502	0.8496	0.8234	0.8807	0.4048	0.4051	0.3682	0.4656	0
260000	1.7904	0.4505	0.4520	0.5303	0.3576	0.8502	0.8496	0.8234	0.8807	0.4049	0.4051	0.3681	0.4657	0
261000	1.7904	0.4505	0.4520	0.5303	0.3576	0.8502	0.8496	0.8234	0.8807	0.4049	0.4051	0.3682	0.4656	0
262000	1.7905	0.4505	0.4520	0.5303	0.3576	0.8501	0.8496	0.8234	0.8807	0.4048	0.4051	0.3682	0.4656	0
263000	1.7906	0.4506	0.4520	0.5303	0.3577	0.8502	0.8496	0.8234	0.8807	0.4049	0.4052	0.3682	0.4655	0
264000	1.7906	0.4505	0.4520	0.5305	0.3577	0.8502	0.8497	0.8233	0.8807	0.4049	0.4052	0.3681	0.4655	0
265000	1.7907	0.4505	0.4520	0.5304	0.3577	0.8502	0.8496	0.8234	0.8806	0.4050	0.4052	0.3682	0.4654	0
266000	1.7907	0.4504	0.4520	0.5304	0.3578	0.8502	0.8496	0.8234	0.8806	0.4050	0.4052	0.3683	0.4653	0
267000	1.7907	0.4505	0.4519	0.5304	0.3579	0.8502	0.8496	0.8234	0.8805	0.4050	0.4052	0.3682	0.4651	0
268000	1.7911	0.4506	0.4520	0.5303	0.3582	0.8502	0.8496	0.8234	0.8804	0.4049	0.4051	0.3683	0.4649	0
269000	1.7912	0.4506	0.4520	0.5300	0.3586	0.8501	0.8496	0.8235	0.8803	0.4049	0.4051	0.3684	0.4647	0
270000	1.7913	0.4506	0.4520	0.5297	0.3590	0.8502	0.8496	0.8237	0.8802	0.4049	0.4051	0.3686	0.4644	0
271000	1.7915	0.4507	0.4521	0.5294	0.3593	0.8501	0.8496	0.8237	0.8801	0.4048	0.4050	0.3686	0.4641	0
272000	1.7917	0.4506	0.4521	0.5292	0.3597	0.8502	0.8496	0.8238	0.8799	0.4050	0.4051	0.3687	0.4637	0
273000	1.7918	0.4506	0.4521	0.5290	0.3601	0.8502	0.8496	0.8239	0.8798	0.4051	0.4051	0.3688	0.4635	0
274000	1.7919	0.4505	0.4520	0.5288	0.3605	0.8502	0.8496	0.8239	0.8797	0.4052	0.4051	0.3688	0.4632	0
275000	1.7919	0.4505	0.4520	0.5286	0.3608	0.8502	0.8497	0.8241	0.8796	0.4052	0.4052	0.3690	0.4630	0
276000	1.7919	0.4505	0.4519	0.5283	0.3611	0.8502	0.8497	0.8241	0.8795	0.4051	0.4052	0.3691	0.4628	0
277000	1.7920	0.4505	0.4520	0.5281	0.3614	0.8502	0.8497	0.8242	0.8794	0.4051	0.4053	0.3692	0.4627	0
278000	1.7921	0.4506	0.4519	0.5279	0.3618	0.8501	0.8497	0.8243	0.8792	0.4050	0.4053	0.3692	0.4624	0
279000	1.7924	0.4506	0.4519	0.5276	0.3622	0.8502	0.8497	0.8244	0.8791	0.4051	0.4052	0.3694	0.4619	0
280000	1.7925	0.4506	0.4519	0.5273	0.3627	0.8502	0.8497	0.8245	0.8790	0.4051	0.4053	0.3696	0.4617	0
281000	1.7922	0.4506	0.4519	0.5269	0.3629	0.8502	0.8497	0.8246	0.8789	0.4051	0.4053	0.3697	0.4615	0
282000	1.7922	0.4506	0.4519	0.5266	0.3632	0.8502	0.8497	0.8247	0.8788	0.4051	0.4053	0.3699	0.4613	0
283000	1.7922	0.4506	0.4519	0.5263	0.3635	0.8502	0.8497	0.8248	0.8787	0.4052	0.4052	0.3700	0.4612	0
284000	1.7924	0.4506	0.4519	0.5261	0.3637	0.8502	0.8497	0.8248	0.8786	0.4052	0.4052	0.3700	0.4611	0
285000	1.7925	0.4506	0.4519	0.5260	0.3640	0.8502	0.8497	0.8249	0.8785	0.4051	0.4053	0.3700	0.4609	0
286000	1.7926	0.4506	0.4519	0.5258	0.3643	0.8501	0.8497	0.8250	0.8784	0.4051	0.4053	0.3701	0.4606	0
287000	1.7927	0.4506	0.4519	0.5255	0.3646	0.8501	0.8497	0.8250	0.8783	0.4051	0.4053	0.3702	0.4604	0
288000	1.7929	0.4506	0.4520	0.5253	0.3650	0.8501	0.8496	0.8251	0.8782	0.4052	0.4052	0.3703	0.4601	0
289000	1.7932	0.4507	0.4520	0.5251	0.3654	0.8501	0.8496	0.8252	0.8781	0.4051	0.4052	0.3705	0.4599	0
290000	1.7933	0.4508	0.4520	0.5248	0.3657	0.8500	0.8497	0.8253	0.8780	0.4049	0.4053	0.3707	0.4597	0
291000	1.7933	0.4508	0.4520	0.5245	0.3660	0.8500	0.8496	0.8254	0.8779	0.4050	0.4053	0.3708	0.4595	0
292000	1.7934	0.4508	0.4520	0.5243	0.3663	0.8500	0.8497	0.8254	0.8777	0.4050	0.4054	0.3708	0.4591	0
293000	1.7936	0.4508	0.4519	0.5241	0.3667	0.8500	0.8497	0.8255	0.8776	0.4050	0.4054	0.3710	0.4589	0
294000	1.7937	0.4509	0.4520	0.5238	0.3670	0.8500	0.8496	0.8256	0.8775	0.4048	0.4054	0.3711	0.4586	0
295000	1.7937	0.4508	0.4520	0.5236	0.3673	0.8500	0.8496	0.8257	0.8774	0.4048	0.4053	0.3713	0.4585	0
296000	1.7937	0.4508	0.4520	0.5233	0.3676	0.8500	0.8496	0.8258	0.8773	0.4049	0.4054	0.3715	0.4583	0
297000	1.7938	0.4508	0.4520	0.5231	0.3679	0.8501	0.8496	0.8258	0.8772	0.4049	0.4055	0.3715	0.4582	0
298000	1.7936	0.4507	0.4519	0.5228	0.3682	0.8501	0.8496	0.8259	0.8771	0.4050	0.4055	0.3716	0.4580	0
299000	1.7936	0.4508	0.4519	0.5226	0.3683	0.8501	0.8496	0.8260	0.8771	0.4049	0.4055	0.3716	0.4581	0
300000	1.7936	0.4508	0.4520	0.5224	0.3685	0.8501	0.8496	0.8261	0.8770	0.4049	0.4054	0.3718	0.4579	0
301000	1.7937	0.4508	0.4520	0.5222	0.3687	0.8500	0.8496	0.8261	0.8770	0.4049	0.4054	0.3719	0.4578	0
302000	1.7938	0.4509	0.4521	0.5219	0.3690	0.8500	0.8496	0.8263	0.8769	0.4048	0.4054	0.3721	0.4576	0
303000	1.7939	0.4509	0.4521	0.5216	0.3693	0.8500	0.8496	0.8263	0.8768	0.4047	0.4054	0.3723	0.4575	0
304000	1.7939	0.4509	0.4521	0.5214	0.3695	0.8500	0.8496	0.8264	0.8767	0.4048	0.4054	0.3724	0.4573	0
305000	1.7940	0.4508	0.4522	0.5212	0.3698	0.8501	0.8496	0.8264	0.8766	0.4049	0.4053	0.3724	0.4571	0
306000	1.7941	0.4509	0.4521	0.5210	0.3701	0.8500	0.8496	0.8265	0.8765	0.4048	0.4054	0.3725	0.4569	0
307000	1.7941	0.4509	0.4521	0.5208	0.3703	0.8500	0.8496	0.8266	0.8765	0.4049	0.4055	0.3727	0.4568	0
308000	1.7937	0.4507	0.4521	0.5205	0.3705	0.8501	0.8496	0.8267	0.8764	0.4048	0.4054	0.3727	0.4567	0
309000	1.7937	0.4506	0.4521	0.5203	0.3708	0.8501	0.8496	0.8267	0.8763	0.4048	0.4055	0.3728	0.4565	0
310000	1.7938	0.4506	0.4521	0.5202	0.3710	0.8501	0.8496	0.8268	0.8762	0.4049	0.4055	0.3729	0.4564	0
311000	1.7939	0.4505	0.4520	0.5200	0.3713	0.8501	0.8496	0.8268	0.8761	0.4049	0.4056	0.3729	0.4561	0
312000	1.7940	0.4505	0.4520	0.5199	0.3716	0.8502	0.8497	0.8269	0.8760	0.4050	0.4056	0.3729	0.4558	0
313000	1.7942	0.4505	0.4520	0.5197	0.3719	0.8502	0.8497	0.8269	0.8759	0.4050	0.4056	0.3730	0.4557	0
314000	1.7941	0.4504	0.4519	0.5196	0.3721	0.8502	0.8497	0.8270	0.8758	0.4050	0.4056	0.3730	0.4556	0
315000	1.7941	0.4504	0.4519	0.5193	0.3724	0.8501	0.8497	0.8271	0.8758	0.4050	0.4056	0.3732	0.4554	0
316000	1.7942	0.4504	0.4519	0.5191	0.3727	0.8502	0.8497	0.8272	0.8756	0.4051	0.4057	0.3733	0.4551	0
317000	1.7942	0.4504	0.4519	0.5190	0.3729	0.8502	0.8497	0.8272	0.8756	0.4051	0.4056	0.3733	0.4550	0
318000	1.7943	0.4503	0.4520	0.5189	0.3732	0.8502	0.8497	0.8272	0.8755	0.4052	0.4057	0.3733	0.4548	0
319000	1.7945	0.4503	0.4520	0.5187	0.3734	0.8502	0.8496	0.8273	0.8754	0.4052	0.4056	0.3734	0.4546	0
320000	1.7945	0.4503	0.4521	0.5185	0.3737	0.8502	0.8496	0.8274	0.8753	0.4051	0.4055	0.3735	0.4545	0
321000	1.7946	0.4504	0.4521	0.5183	0.3739	0.8501	0.8496	0.8274	0.8752	0.4051	0.4056	0.3737	0.4544	0
322000	1.7947	0.4504	0.4521	0.5181	0.3742	0.8502	0.8496	0.8275	0.8751	0.4052	0.4057	0.3737	0.4542	0
323000	1.7947	0.4503	0.4521	0.5179	0.3745	0.8502	0.8496	0.8276	0.8751	0.4052	0.4056	0.3738	0.4540	0
324000	1.7947	0.4502	0.4521	0.5177	0.3747	0.8502	0.8496	0.8276	0.8750	0.4052	0.4056	0.3739	0.4539	0
325000	1.7948	0.4502	0.4521	0.5175	0.3750	0.8502	0.8496	0.8277	0.8749	0.4052	0.4056	0.3741	0.4536	0
326000	1.7948	0.4502	0.4521	0.5172	0.3752	0.8502	0.8496	0.8278	0.8748	0.4052	0.4055	0.3742	0.4535	0
327000	1.7949	0.4502	0.4522	0.5170	0.3755	0.8502	0.8496	0.8278	0.8747	0.4052	0.4055	0.3743	0.4533	0
328000	1.7950	0.4502	0.4522	0.5169	0.3757	0.8502	0.8496	0.8279	0.8746	0.4053	0.4054	0.3744	0.4530	0
329000	1.7951	0.4502	0.4523	0.5167	0.3760	0.8502	0.8496	0.8280	0.8745	0.4053	0.4055	0.3745	0.4529	0
330000	1.7951	0.4502	0.4522	0.5165	0.3763	0.8502	0.8496	0.8280	0.8745	0.4052	0.4056	0.3746	0.4527	0
331000	1.7952	0.4503	0.4521	0.5163	0.3765	0.8501	0.8496	0.8281	0.8744	0.4051	0.4056	0.3747	0.4526	0
332000	1.7953	0.4503	0.4521	0.5161	0.3767	0.8502	0.8496	0.8281	0.8743	0.4052	0.4057	0.3747	0.4525	0
333000	1.7953	0.4503	0.4521	0.5160	0.3769	0.8501	0.8496	0.8282	0.8742	0.4051	0.4057	0.3748	0.4523	0
334000	1.7955	0.4504	0.4521	0.5158	0.3772	0.8501	0.8496	0.8283	0.8742	0.4051	0.4057	0.3749	0.4522	0
335000	1.7955	0.4504	0.4521	0.5156	0.3774	0.8501	0.8496	0.8283	0.8741	0.4051	0.4056	0.3750	0.4521	0
336000	1.7955	0.4504	0.4521	0.5154	0.3775	0.8502	0.8496	0.8284	0.8741	0.4049	0.4057	0.3751	0.4521	0
337000	1.7953	0.4503	0.4521	0.5152	0.3776	0.8502	0.8496	0.8285	0.8740	0.4049	0.4057	0.3752	0.4520	0
338000	1.7953	0.4503	0.4521	0.5150	0.3779	0.8502	0.8496	0.8285	0.8739	0.4050	0.4056	0.3753	0.4517	0
339000	1.7955	0.4502	0.4521	0.5149	0.3781	0.8502	0.8496	0.8286	0.8739	0.4050	0.4056	0.3753	0.4516	0
340000	1.7955	0.4502	0.4521	0.5148	0.3784	0.8502	0.8496	0.8286	0.8738	0.4050	0.4056	0.3754	0.4515	0
341000	1.7955	0.4502	0.4522	0.5146	0.3785	0.8502	0.8496	0.8287	0.8737	0.4051	0.4056	0.3755	0.4514	0
342000	1.7955	0.4502	0.4521	0.5144	0.3787	0.8502	0.8496	0.8287	0.8737	0.4050	0.4056	0.3756	0.4512	0
343000	1.7956	0.4502	0.4522	0.5142	0.3790	0.8502	0.8495	0.8288	0.8736	0.4051	0.4055	0.3757	0.4510	0
344000	1.7956	0.4502	0.4522	0.5140	0.3792	0.8502	0.8496	0.8289	0.8735	0.4051	0.4056	0.3758	0.4509	0
345000	1.7957	0.4502	0.4522	0.5138	0.3795	0.8502	0.8496	0.8289	0.8734	0.4051	0.4056	0.3759	0.4506	0
346000	1.7958	0.4502	0.4522	0.5137	0.3798	0.8502	0.8496	0.8290	0.8733	0.4051	0.4056	0.3759	0.4504	0
347000	1.7958	0.4502	0.4522	0.5136	0.3800	0.8502	0.8496	0.8290	0.8732	0.4052	0.4056	0.3760	0.4503	0
348000	1.7958	0.4501	0.4521	0.5134	0.3802	0.8502	0.8496	0.8291	0.8732	0.4052	0.4056	0.3761	0.4502	0
349000	1.7957	0.4501	0.4521	0.5132	0.3803	0.8502	0.8496	0.8291	0.8731	0.4052	0.4057	0.3762	0.4500	0
350000	1.7958	0.4501	0.4521	0.5130	0.3806	0.8502	0.8496	0.8292	0.8730	0.4052	0.4057	0.3762	0.4499	0
351000	1.7959	0.4501	0.4521	0.5129	0.3808	0.8502	0.8496	0.8292	0.8729	0.4052	0.4058	0.3762	0.4497	0
352000	1.7961	0.4501	0.4521	0.5128	0.3811	0.8502	0.8496	0.8293	0.8729	0.4052	0.4057	0.3763	0.4495	0
353000	1.7963	0.4502	0.4521	0.5127	0.3814	0.8502	0.8496	0.8293	0.8728	0.4051	0.4056	0.3763	0.4493	0
354000	1.7965	0.4502	0.4522	0.5125	0.3816	0.8501	0.8496	0.8294	0.8727	0.4051	0.4056	0.3763	0.4491	0
355000	1.7967	0.4502	0.4523	0.5124	0.3818	0.8501	0.8496	0.8294	0.8727	0.4050	0.4055	0.3764	0.4491	0
356000	1.7967	0.4502	0.4522	0.5123	0.3819	0.8501	0.8496	0.8295	0.8726	0.4050	0.4056	0.3765	0.4490	0
357000	1.7967	0.4503	0.4522	0.5121	0.3821	0.8501	0.8496	0.8295	0.8725	0.4050	0.4057	0.3765	0.4489	0
358000	1.7967	0.4503	0.4522	0.5119	0.3823	0.8501	0.8496	0.8296	0.8725	0.4049	0.4056	0.3767	0.4488	0
359000	1.7967	0.4503	0.4522	0.5117	0.3825	0.8501	0.8496	0.8297	0.8724	0.4048	0.4057	0.3768	0.4487	0
360000	1.7966	0.4504	0.4522	0.5114	0.3826	0.8500	0.8496	0.8297	0.8724	0.4048	0.4056	0.3770	0.4485	0
361000	1.7969	0.4504	0.4523	0.5113	0.3828	0.8500	0.8496	0.8298	0.8723	0.4046	0.4056	0.3770	0.4484	0
362000	1.7969	0.4505	0.4523	0.5112	0.3830	0.8500	0.8496	0.8298	0.8723	0.4046	0.4056	0.3771	0.4482	0
363000	1.7970	0.4504	0.4523	0.5111	0.3832	0.8500	0.8496	0.8299	0.8722	0.4046	0.4056	0.3771	0.4481	0
364000	1.7970	0.4504	0.4522	0.5109	0.3835	0.8500	0.8496	0.8300	0.8721	0.4045	0.4057	0.3771	0.4479	0
365000	1.7970	0.4505	0.4522	0.5106	0.3836	0.8500	0.8496	0.8300	0.8721	0.4044	0.4057	0.3772	0.4479	0
366000	1.7969	0.4506	0.4522	0.5104	0.3838	0.8500	0.8496	0.8301	0.8720	0.4044	0.4056	0.3772	0.4478	0
367000	1.7970	0.4505	0.4522	0.5104	0.3840	0.8500	0.8496	0.8301	0.8719	0.4044	0.4056	0.3772	0.4476	0
368000	1.7971	0.4505	0.4522	0.5103	0.3842	0.8500	0.8496	0.8301	0.8719	0.4044	0.4055	0.3772	0.4475	0
369000	1.7972	0.4505	0.4522	0.5101	0.3843	0.8500	0.8496	0.8302	0.8718	0.4043	0.4056	0.3774	0.4475	0
370000	1.7971	0.4506	0.4521	0.5100	0.3845	0.8500	0.8496	0.8302	0.8718	0.4044	0.4057	0.3774	0.4473	0
371000	1.7973	0.4506	0.4521	0.5098	0.3847	0.8500	0.8496	0.8303	0.8717	0.4043	0.4056	0.3775	0.4471	0
372000	1.7973	0.4507	0.4521	0.5096	0.3849	0.8499	0.8496	0.8304	0.8716	0.4042	0.4056	0.3777	0.4470	0
373000	1.7974	0.4507	0.4522	0.5095	0.3850	0.8500	0.8496	0.8304	0.8716	0.4043	0.4055	0.3777	0.4470	0
374000	1.7974	0.4507	0.4522	0.5094	0.3852	0.8500	0.8496	0.8304	0.8715	0.4043	0.4056	0.3778	0.4469	0
375000	1.7974	0.4506	0.4521	0.5092	0.3854	0.8500	0.8496	0.8305	0.8715	0.4044	0.4056	0.3779	0.4468	0
376000	1.7973	0.4506	0.4521	0.5090	0.3856	0.8500	0.8496	0.8305	0.8714	0.4044	0.4057	0.3779	0.4466	0
377000	1.7974	0.4507	0.4520	0.5089	0.3858	0.8500	0.8496	0.8306	0.8713	0.4043	0.4058	0.3781	0.4465	0
378000	1.7975	0.4507	0.4520	0.5087	0.3860	0.8500	0.8496	0.8306	0.8713	0.4043	0.4057	0.3782	0.4463	0
379000	1.7975	0.4507	0.4521	0.5086	0.3862	0.8500	0.8496	0.8307	0.8712	0.4044	0.4057	0.3782	0.4463	0
380000	1.7974	0.4506	0.4520	0.5084	0.3863	0.8500	0.8496	0.8307	0.8712	0.4044	0.4056	0.3783	0.4462	0
381000	1.7974	0.4506	0.4520	0.5083	0.3865	0.8500	0.8496	0.8308	0.8711	0.4044	0.4057	0.3784	0.4461	0
382000	1.7975	0.4506	0.4520	0.5082	0.3867	0.8500	0.8496	0.8308	0.8710	0.4044	0.4057	0.3784	0.4459	0
383000	1.7976	0.4506	0.4520	0.5081	0.3869	0.8500	0.8496	0.8308	0.8710	0.4044	0.4056	0.3784	0.4458	0
384000	1.7977	0.4506	0.4520	0.5079	0.3871	0.8500	0.8496	0.8309	0.8709	0.4043	0.4057	0.3785	0.4456	0
385000	1.7976	0.4506	0.4520	0.5077	0.3873	0.8500	0.8496	0.8310	0.8709	0.4043	0.4057	0.3787	0.4455	0
386000	1.7977	0.4507	0.4520	0.5076	0.3874	0.8500	0.8496	0.8310	0.8708	0.4043	0.4057	0.3787	0.4454	0
387000	1.7978	0.4506	0.4520	0.5075	0.3876	0.8500	0.8496	0.8310	0.8707	0.4043	0.4057	0.3787	0.4453	0
388000	1.7979	0.4506	0.4521	0.5074	0.3878	0.8500	0.8496	0.8311	0.8707	0.4044	0.4056	0.3787	0.4452	0
389000	1.7980	0.4506	0.4521	0.5073	0.3880	0.8500	0.8496	0.8311	0.8706	0.4045	0.4057	0.3788	0.4451	0
