Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
76000	1.7059	0.2542	0.2138	0.2028	0.2016	0.1966	0.2054	0.2221	0.2094	0.9151	0.9288	0.9326	0.9329	0.9347	0.9316	0.9259	0.9301	0.3628	0.4075	0.4242	0.4159	0.4212	0.4277	0.4122	0.4050	0.129238	0.119399	0.117350	0.118115	0.118424	0.119101	0.120403	0.123200	35
77000	1.7071	0.2554	0.2137	0.2027	0.2017	0.1964	0.2052	0.2223	0.2097	0.9147	0.9287	0.9327	0.9329	0.9347	0.9316	0.9259	0.9299	0.3621	0.4076	0.4248	0.4162	0.4215	0.4281	0.4118	0.4042	0.129452	0.119492	0.116846	0.118082	0.117999	0.118814	0.120497	0.123220	30
78000	1.7091	0.2571	0.2142	0.2024	0.2014	0.1962	0.2050	0.2225	0.2102	0.9142	0.9283	0.9327	0.9331	0.9348	0.9317	0.9259	0.9298	0.3608	0.4062	0.4251	0.4175	0.4220	0.4282	0.4119	0.4040	0.128320	0.118478	0.115854	0.117084	0.116987	0.117779	0.119461	0.122155	58
79000	1.7105	0.2583	0.2152	0.2021	0.2011	0.1961	0.2049	0.2225	0.2104	0.9137	0.9282	0.9329	0.9330	0.9348	0.9318	0.9258	0.9298	0.3598	0.4060	0.4257	0.4178	0.4228	0.4285	0.4117	0.4040	0.128556	0.118586	0.115343	0.116895	0.116481	0.117421	0.119474	0.122283	34
80000	1.7115	0.2601	0.2154	0.2018	0.2009	0.1958	0.2045	0.2225	0.2104	0.9129	0.9282	0.9330	0.9331	0.9349	0.9319	0.9258	0.9299	0.3580	0.4059	0.4259	0.4183	0.4233	0.4290	0.4120	0.4050	0.127475	0.117625	0.114389	0.115928	0.115531	0.116435	0.118472	0.121247	65
81000	1.7127	0.2612	0.2157	0.2017	0.2007	0.1958	0.2043	0.2226	0.2106	0.9131	0.9279	0.9329	0.9332	0.9348	0.9320	0.9257	0.9297	0.3590	0.4053	0.4259	0.4187	0.4235	0.4293	0.4116	0.4048	0.127660	0.117758	0.113719	0.115830	0.114873	0.116075	0.118569	0.121355	21
82000	1.7136	0.2609	0.2164	0.2019	0.2005	0.1961	0.2041	0.2227	0.2109	0.9130	0.9279	0.9329	0.9332	0.9347	0.9319	0.9257	0.9297	0.3593	0.4053	0.4263	0.4193	0.4234	0.4290	0.4117	0.4048	0.126610	0.116843	0.112795	0.114927	0.113960	0.115126	0.117614	0.120371	24
83000	1.7144	0.2608	0.2164	0.2021	0.2005	0.1965	0.2041	0.2228	0.2111	0.9131	0.9280	0.9327	0.9333	0.9346	0.9320	0.9254	0.9296	0.3600	0.4059	0.4259	0.4200	0.4227	0.4294	0.4107	0.4049	0.126756	0.116927	0.112283	0.114699	0.113482	0.114669	0.117684	0.120411	29
84000	1.7152	0.2600	0.2165	0.2025	0.2002	0.1970	0.2039	0.2239	0.2112	0.9134	0.9276	0.9327	0.9333	0.9344	0.9321	0.9253	0.9296	0.3612	0.4048	0.4258	0.4202	0.4223	0.4303	0.4107	0.4051	0.125748	0.116016	0.111405	0.113800	0.112594	0.113761	0.116752	0.119478	38
85000	1.7161	0.2594	0.2175	0.2025	0.1999	0.1981	0.2035	0.2239	0.2113	0.9136	0.9276	0.9327	0.9335	0.9336	0.9322	0.9254	0.9296	0.3624	0.4049	0.4263	0.4212	0.4195	0.4307	0.4107	0.4053	0.125877	0.116190	0.111037	0.113677	0.112187	0.113324	0.116862	0.119523	83
86000	1.7165	0.2588	0.2176	0.2022	0.1995	0.1998	0.2033	0.2240	0.2112	0.9136	0.9274	0.9328	0.9335	0.9335	0.9322	0.9252	0.9296	0.3628	0.4040	0.4269	0.4215	0.4192	0.4312	0.4100	0.4060	0.124909	0.115336	0.110209	0.112817	0.111338	0.112446	0.115956	0.118600	43
87000	1.7174	0.2584	0.2179	0.2018	0.1995	0.1999	0.2032	0.2247	0.2119	0.9140	0.9273	0.9329	0.9336	0.9336	0.9323	0.9251	0.9291	0.3640	0.4036	0.4272	0.4217	0.4197	0.4315	0.4094	0.4043	0.124990	0.115354	0.109751	0.112595	0.111065	0.111835	0.116010	0.118668	76
88000	1.7180	0.2574	0.2193	0.2017	0.1993	0.1998	0.2029	0.2247	0.2130	0.9143	0.9268	0.9329	0.9336	0.9337	0.9324	0.9251	0.9287	0.3654	0.4022	0.4273	0.4219	0.4202	0.4320	0.4098	0.4030	0.124041	0.114543	0.108955	0.111789	0.110253	0.110977	0.115164	0.117785	68
89000	1.7190	0.2566	0.2195	0.2017	0.1993	0.1998	0.2026	0.2253	0.2142	0.9146	0.9269	0.9329	0.9336	0.9335	0.9324	0.9246	0.9286	0.3662	0.4027	0.4275	0.4223	0.4200	0.4322	0.4080	0.4030	0.124161	0.114612	0.108381	0.111528	0.109992	0.110302	0.115233	0.117819	53
90000	1.7202	0.2558	0.2194	0.2020	0.1992	0.2003	0.2025	0.2268	0.2142	0.9148	0.9269	0.9326	0.9336	0.9333	0.9325	0.9243	0.9287	0.3670	0.4025	0.4264	0.4225	0.4191	0.4325	0.4073	0.4037	0.123257	0.113812	0.107607	0.110726	0.109209	0.109478	0.114417	0.116979	59
91000	1.7215	0.2552	0.2195	0.2028	0.1991	0.2006	0.2023	0.2279	0.2142	0.9150	0.9269	0.9325	0.9337	0.9334	0.9326	0.9239	0.9286	0.3679	0.4027	0.4259	0.4229	0.4198	0.4327	0.4057	0.4037	0.123301	0.113895	0.107181	0.110413	0.109025	0.108862	0.114481	0.117101	47
92000	1.7218	0.2545	0.2197	0.2033	0.1989	0.2004	0.2021	0.2283	0.2146	0.9151	0.9268	0.9322	0.9337	0.9334	0.9327	0.9240	0.9283	0.3688	0.4027	0.4248	0.4234	0.4203	0.4331	0.4059	0.4033	0.122429	0.113113	0.106464	0.109621	0.108278	0.108081	0.113686	0.116305	72
93000	1.7226	0.2542	0.2196	0.2038	0.1989	0.2003	0.2021	0.2285	0.2153	0.9154	0.9270	0.9322	0.9337	0.9334	0.9326	0.9238	0.9281	0.3696	0.4031	0.4251	0.4233	0.4205	0.4329	0.4053	0.4029	0.122461	0.113133	0.106084	0.109333	0.107939	0.107425	0.113759	0.116411	40
94000	1.7231	0.2540	0.2193	0.2037	0.1996	0.2004	0.2022	0.2283	0.2156	0.9150	0.9271	0.9322	0.9334	0.9334	0.9326	0.9239	0.9282	0.3691	0.4036	0.4251	0.4224	0.4207	0.4334	0.4060	0.4031	0.121617	0.112354	0.105376	0.108585	0.107205	0.106671	0.112987	0.115646	61
95000	1.7238	0.2552	0.2188	0.2036	0.2000	0.2003	0.2022	0.2282	0.2154	0.9148	0.9272	0.9322	0.9333	0.9334	0.9325	0.9240	0.9282	0.3687	0.4047	0.4252	0.4221	0.4212	0.4328	0.4059	0.4037	0.121642	0.112279	0.105163	0.108407	0.106993	0.106074	0.113048	0.115713	29
96000	1.7246	0.2566	0.2184	0.2034	0.2003	0.2002	0.2026	0.2277	0.2154	0.9142	0.9273	0.9323	0.9332	0.9335	0.9324	0.9242	0.9282	0.3671	0.4052	0.4256	0.4220	0.4216	0.4324	0.4064	0.4038	0.120816	0.111544	0.104472	0.107671	0.106289	0.105358	0.112339	0.114913	54
97000	1.7255	0.2578	0.2180	0.2032	0.2005	0.2001	0.2029	0.2275	0.2156	0.9138	0.9275	0.9324	0.9331	0.9335	0.9323	0.9242	0.9282	0.3661	0.4058	0.4262	0.4219	0.4218	0.4323	0.4064	0.4040	0.120826	0.111427	0.104268	0.107581	0.106036	0.104841	0.112439	0.115009	38
98000	1.7267	0.2597	0.2174	0.2029	0.2010	0.1998	0.2031	0.2270	0.2157	0.9134	0.9277	0.9325	0.9327	0.9336	0.9323	0.9244	0.9280	0.3652	0.4067	0.4266	0.4208	0.4226	0.4321	0.4067	0.4037	0.120047	0.110726	0.103587	0.106895	0.105348	0.104142	0.111731	0.114283	73
99000	1.7278	0.2602	0.2170	0.2027	0.2019	0.1995	0.2034	0.2268	0.2163	0.9131	0.9278	0.9325	0.9326	0.9337	0.9322	0.9244	0.9279	0.3646	0.4070	0.4268	0.4205	0.4229	0.4319	0.4066	0.4035	0.120001	0.110663	0.103381	0.106827	0.105103	0.103814	0.111792	0.114332	37
100000	1.7287	0.2616	0.2167	0.2026	0.2020	0.1994	0.2035	0.2265	0.2164	0.9127	0.9279	0.9326	0.9326	0.9338	0.9322	0.9245	0.9279	0.3634	0.4073	0.4267	0.4207	0.4234	0.4319	0.4071	0.4039	0.119252	0.109989	0.102742	0.106179	0.104450	0.103135	0.111149	0.113621	49
101000	1.7292	0.2630	0.2165	0.2024	0.2022	0.1992	0.2034	0.2263	0.2163	0.9121	0.9279	0.9327	0.9326	0.9338	0.9322	0.9247	0.9280	0.3619	0.4077	0.4272	0.4211	0.4238	0.4320	0.4076	0.4043	0.119218	0.109952	0.102521	0.106080	0.104201	0.102908	0.111237	0.113708	59
102000	1.7301	0.2652	0.2165	0.2021	0.2023	0.1991	0.2032	0.2257	0.2159	0.9114	0.9279	0.9328	0.9325	0.9338	0.9323	0.9248	0.9281	0.3600	0.4080	0.4278	0.4206	0.4238	0.4322	0.4082	0.4048	0.118501	0.109300	0.101902	0.105458	0.103572	0.102277	0.110572	0.113080	63
103000	1.7308	0.2668	0.2164	0.2020	0.2025	0.1993	0.2030	0.2253	0.2156	0.9109	0.9279	0.9328	0.9324	0.9337	0.9324	0.9250	0.9282	0.3589	0.4082	0.4279	0.4209	0.4235	0.4327	0.4090	0.4055	0.118522	0.109140	0.101703	0.105435	0.103297	0.102083	0.110584	0.113123	52
104000	1.7313	0.2680	0.2162	0.2018	0.2027	0.1995	0.2030	0.2249	0.2153	0.9104	0.9281	0.9328	0.9324	0.9338	0.9322	0.9251	0.9283	0.3578	0.4089	0.4279	0.4209	0.4240	0.4320	0.4094	0.4060	0.117827	0.108496	0.101103	0.104842	0.102671	0.101458	0.109956	0.112500	45
105000	1.7320	0.2687	0.2164	0.2019	0.2028	0.1994	0.2032	0.2246	0.2150	0.9106	0.9276	0.9328	0.9323	0.9338	0.9322	0.9252	0.9284	0.3586	0.4070	0.4278	0.4210	0.4241	0.4322	0.4097	0.4066	0.117841	0.108385	0.100985	0.104717	0.102523	0.101322	0.110049	0.112584	49
106000	1.7327	0.2680	0.2189	0.2019	0.2027	0.1992	0.2031	0.2242	0.2146	0.9108	0.9268	0.9328	0.9324	0.9339	0.9322	0.9253	0.9285	0.3593	0.4045	0.4281	0.4210	0.4245	0.4321	0.4101	0.4068	0.117163	0.107778	0.100415	0.104124	0.101927	0.100732	0.109480	0.111992	83
107000	1.7326	0.2679	0.2198	0.2018	0.2025	0.1991	0.2030	0.2240	0.2145	0.9108	0.9268	0.9329	0.9324	0.9339	0.9323	0.9254	0.9285	0.3597	0.4047	0.4282	0.4214	0.4244	0.4327	0.4104	0.4069	0.117165	0.107729	0.100240	0.104002	0.101756	0.100530	0.109494	0.111981	61
108000	1.7311	0.2673	0.2196	0.2018	0.2024	0.1992	0.2028	0.2236	0.2144	0.9109	0.9269	0.9329	0.9325	0.9339	0.9323	0.9256	0.9286	0.3600	0.4050	0.4282	0.4221	0.4245	0.4328	0.4108	0.4071	0.116497	0.107148	0.099708	0.103437	0.101194	0.099953	0.108924	0.111389	99
109000	1.7312	0.2680	0.2196	0.2017	0.2022	0.1991	0.2028	0.2234	0.2143	0.9104	0.9268	0.9329	0.9326	0.9339	0.9323	0.9257	0.9286	0.3584	0.4047	0.4285	0.4226	0.4244	0.4328	0.4111	0.4072	0.116503	0.107060	0.099544	0.103282	0.101004	0.099749	0.108906	0.111417	48
110000	1.7320	0.2697	0.2199	0.2015	0.2020	0.1990	0.2028	0.2230	0.2142	0.9100	0.9266	0.9330	0.9326	0.9339	0.9323	0.9258	0.9287	0.3575	0.4042	0.4289	0.4229	0.4250	0.4328	0.4116	0.4074	0.115909	0.106463	0.099006	0.102718	0.100441	0.099203	0.108319	0.110834	58
111000	1.7327	0.2708	0.2202	0.2014	0.2019	0.1989	0.2028	0.2227	0.2140	0.9096	0.9266	0.9330	0.9326	0.9339	0.9323	0.9259	0.9287	0.3563	0.4041	0.4289	0.4231	0.4248	0.4328	0.4121	0.4081	0.115943	0.106438	0.098869	0.102596	0.100227	0.098984	0.108306	0.110812	43
112000	1.7336	0.2724	0.2203	0.2012	0.2018	0.1992	0.2027	0.2223	0.2137	0.9090	0.9266	0.9331	0.9327	0.9339	0.9324	0.9260	0.9288	0.3548	0.4042	0.4294	0.4231	0.4251	0.4327	0.4125	0.4084	0.115352	0.105885	0.098382	0.102079	0.099710	0.098463	0.107747	0.110280	65
113000	1.7340	0.2736	0.2202	0.2011	0.2017	0.1993	0.2026	0.2219	0.2135	0.9087	0.9267	0.9330	0.9327	0.9337	0.9324	0.9261	0.9289	0.3543	0.4048	0.4295	0.4234	0.4245	0.4326	0.4131	0.4090	0.115343	0.105870	0.098136	0.101942	0.099521	0.098185	0.107734	0.110262	37
114000	1.7346	0.2750	0.2199	0.2013	0.2017	0.1996	0.2024	0.2215	0.2132	0.9082	0.9268	0.9330	0.9327	0.9337	0.9325	0.9263	0.9290	0.3532	0.4052	0.4293	0.4233	0.4248	0.4333	0.4136	0.4092	0.114771	0.105339	0.097645	0.101425	0.098999	0.097675	0.107179	0.109750	54
115000	1.7351	0.2761	0.2197	0.2015	0.2019	0.1996	0.2021	0.2212	0.2130	0.9078	0.9268	0.9329	0.9326	0.9337	0.9326	0.9264	0.9290	0.3522	0.4053	0.4294	0.4232	0.4249	0.4337	0.4143	0.4096	0.114740	0.105323	0.097447	0.101302	0.098878	0.097428	0.107159	0.109744	50
116000	1.7355	0.2777	0.2195	0.2014	0.2018	0.1994	0.2019	0.2209	0.2128	0.9072	0.9269	0.9330	0.9327	0.9338	0.9326	0.9264	0.9291	0.3509	0.4058	0.4294	0.4237	0.4248	0.4341	0.4144	0.4098	0.114152	0.104788	0.096954	0.100799	0.098379	0.096914	0.106634	0.109229	65
117000	1.7362	0.2789	0.2194	0.2015	0.2017	0.1994	0.2019	0.2207	0.2128	0.9070	0.9269	0.9330	0.9327	0.9338	0.9326	0.9265	0.9291	0.3505	0.4057	0.4295	0.4236	0.4252	0.4340	0.4149	0.4102	0.114141	0.104791	0.096822	0.100732	0.098302	0.096669	0.106593	0.109230	40
118000	1.7364	0.2799	0.2194	0.2014	0.2016	0.1992	0.2018	0.2203	0.2128	0.9066	0.9269	0.9330	0.9328	0.9338	0.9327	0.9266	0.9290	0.3498	0.4057	0.4297	0.4237	0.4255	0.4345	0.4152	0.4101	0.113596	0.104302	0.096344	0.100260	0.097836	0.096180	0.106096	0.108762	49
119000	1.7371	0.2807	0.2194	0.2014	0.2015	0.1993	0.2018	0.2200	0.2129	0.9064	0.9270	0.9330	0.9328	0.9338	0.9326	0.9268	0.9290	0.3496	0.4061	0.4297	0.4238	0.4252	0.4338	0.4157	0.4101	0.113587	0.104269	0.096220	0.100160	0.097703	0.096015	0.106033	0.108752	35
120000	1.7374	0.2812	0.2191	0.2013	0.2015	0.1994	0.2021	0.2196	0.2131	0.9063	0.9271	0.9331	0.9328	0.9337	0.9326	0.9269	0.9289	0.3493	0.4066	0.4303	0.4238	0.4255	0.4338	0.4162	0.4100	0.113087	0.103802	0.095765	0.099699	0.097269	0.095555	0.105528	0.108287	34
121000	1.7379	0.2819	0.2190	0.2011	0.2015	0.1995	0.2022	0.2194	0.2132	0.9060	0.9271	0.9331	0.9328	0.9337	0.9326	0.9269	0.9289	0.3488	0.4066	0.4306	0.4240	0.4252	0.4340	0.4163	0.4101	0.113097	0.103743	0.095658	0.099593	0.097126	0.095445	0.105479	0.108205	44
122000	1.7383	0.2831	0.2188	0.2010	0.2014	0.1995	0.2021	0.2193	0.2131	0.9056	0.9272	0.9332	0.9329	0.9337	0.9326	0.9270	0.9290	0.3481	0.4068	0.4306	0.4243	0.4257	0.4340	0.4164	0.4104	0.112601	0.103271	0.095207	0.099142	0.096699	0.094990	0.104995	0.107759	57
123000	1.7382	0.2835	0.2185	0.2016	0.2012	0.1994	0.2019	0.2192	0.2129	0.9057	0.9273	0.9328	0.9329	0.9337	0.9327	0.9271	0.9290	0.3487	0.4072	0.4294	0.4247	0.4256	0.4341	0.4168	0.4107	0.112588	0.103299	0.095138	0.099085	0.096585	0.094879	0.104926	0.107705	94
124000	1.7376	0.2828	0.2183	0.2021	0.2010	0.2000	0.2017	0.2189	0.2128	0.9059	0.9273	0.9327	0.9330	0.9335	0.9327	0.9272	0.9291	0.3495	0.4076	0.4290	0.4251	0.4250	0.4345	0.4174	0.4108	0.112097	0.102886	0.094741	0.098629	0.096139	0.094437	0.104486	0.107244	82
125000	1.7369	0.2819	0.2184	0.2026	0.2008	0.2002	0.2017	0.2187	0.2125	0.9062	0.9271	0.9326	0.9330	0.9334	0.9327	0.9272	0.9292	0.3503	0.4069	0.4285	0.4254	0.4249	0.4346	0.4174	0.4114	0.112059	0.102832	0.094697	0.098482	0.096050	0.094328	0.104444	0.107173	53
126000	1.7369	0.2811	0.2197	0.2028	0.2009	0.2002	0.2016	0.2184	0.2123	0.9064	0.9265	0.9326	0.9330	0.9335	0.9328	0.9273	0.9292	0.3510	0.4053	0.4286	0.4256	0.4250	0.4349	0.4179	0.4119	0.111617	0.102404	0.094288	0.098029	0.095659	0.093902	0.103984	0.106712	67
127000	1.7372	0.2805	0.2207	0.2029	0.2009	0.2006	0.2014	0.2182	0.2120	0.9066	0.9265	0.9326	0.9330	0.9331	0.9328	0.9274	0.9293	0.3516	0.4053	0.4287	0.4257	0.4237	0.4350	0.4183	0.4125	0.111540	0.102383	0.094214	0.097935	0.095530	0.093717	0.103854	0.106650	78
128000	1.7362	0.2799	0.2204	0.2027	0.2009	0.2012	0.2013	0.2180	0.2117	0.9069	0.9266	0.9326	0.9330	0.9331	0.9329	0.9274	0.9294	0.3526	0.4055	0.4290	0.4261	0.4237	0.4351	0.4184	0.4127	0.111091	0.101979	0.093813	0.097495	0.095126	0.093294	0.103399	0.106221	93
129000	1.7352	0.2791	0.2201	0.2034	0.2007	0.2011	0.2015	0.2178	0.2115	0.9071	0.9267	0.9322	0.9331	0.9332	0.9326	0.9275	0.9295	0.3534	0.4061	0.4272	0.4267	0.4242	0.4343	0.4187	0.4130	0.111043	0.101924	0.093723	0.097382	0.095034	0.093113	0.103308	0.106121	89
130000	1.7355	0.2785	0.2197	0.2042	0.2005	0.2008	0.2029	0.2176	0.2113	0.9073	0.9269	0.9321	0.9331	0.9333	0.9321	0.9276	0.9295	0.3540	0.4065	0.4268	0.4269	0.4250	0.4323	0.4189	0.4133	0.110574	0.101536	0.093342	0.096999	0.094642	0.092735	0.102868	0.105665	83
131000	1.7357	0.2783	0.2194	0.2045	0.2005	0.2007	0.2037	0.2174	0.2112	0.9071	0.9270	0.9320	0.9331	0.9333	0.9320	0.9276	0.9296	0.3536	0.4069	0.4267	0.4271	0.4253	0.4323	0.4190	0.4135	0.110487	0.101471	0.093291	0.096907	0.094578	0.092625	0.102733	0.105580	50
132000	1.7358	0.2789	0.2192	0.2044	0.2007	0.2007	0.2038	0.2172	0.2110	0.9070	0.9271	0.9320	0.9330	0.9333	0.9320	0.9277	0.9296	0.3535	0.4072	0.4269	0.4269	0.4255	0.4322	0.4192	0.4139	0.110022	0.101073	0.092933	0.096521	0.094190	0.092228	0.102319	0.105155	30
133000	1.7361	0.2798	0.2189	0.2044	0.2007	0.2007	0.2039	0.2169	0.2108	0.9065	0.9272	0.9320	0.9330	0.9333	0.9320	0.9278	0.9297	0.3526	0.4077	0.4269	0.4272	0.4255	0.4323	0.4197	0.4142	0.109934	0.100995	0.092884	0.096391	0.094075	0.092154	0.102121	0.104987	66
134000	1.7365	0.2811	0.2186	0.2043	0.2007	0.2007	0.2039	0.2167	0.2107	0.9060	0.9273	0.9321	0.9330	0.9333	0.9320	0.9279	0.9298	0.3513	0.4080	0.4272	0.4274	0.4258	0.4322	0.4200	0.4144	0.109498	0.100605	0.092523	0.096023	0.093682	0.091767	0.101714	0.104599	66
135000	1.7372	0.2825	0.2183	0.2041	0.2005	0.2006	0.2039	0.2165	0.2106	0.9056	0.9273	0.9322	0.9331	0.9333	0.9320	0.9279	0.9298	0.3505	0.4082	0.4274	0.4274	0.4259	0.4320	0.4200	0.4145	0.109425	0.100480	0.092475	0.095985	0.093609	0.091702	0.101527	0.104498	55
136000	1.7379	0.2837	0.2182	0.2040	0.2005	0.2005	0.2041	0.2162	0.2106	0.9053	0.9274	0.9322	0.9331	0.9333	0.9319	0.9280	0.9298	0.3497	0.4084	0.4276	0.4273	0.4256	0.4318	0.4204	0.4150	0.108999	0.100098	0.092120	0.095630	0.093241	0.091343	0.101121	0.104083	51
137000	1.7383	0.2844	0.2179	0.2038	0.2005	0.2006	0.2042	0.2161	0.2107	0.9051	0.9275	0.9322	0.9330	0.9333	0.9319	0.9280	0.9297	0.3495	0.4090	0.4279	0.4273	0.4258	0.4316	0.4204	0.4148	0.108918	0.100036	0.092077	0.095578	0.093082	0.091295	0.100890	0.103931	34
138000	1.7385	0.2852	0.2177	0.2037	0.2005	0.2004	0.2042	0.2160	0.2108	0.9046	0.9275	0.9323	0.9331	0.9334	0.9319	0.9281	0.9297	0.3484	0.4093	0.4284	0.4275	0.4261	0.4320	0.4206	0.4149	0.108516	0.099698	0.091745	0.095212	0.092712	0.090960	0.100472	0.103550	60
139000	1.7390	0.2863	0.2175	0.2035	0.2005	0.2003	0.2041	0.2159	0.2109	0.9044	0.9276	0.9324	0.9330	0.9334	0.9320	0.9281	0.9297	0.3478	0.4095	0.4286	0.4273	0.4264	0.4321	0.4208	0.4148	0.108456	0.099590	0.091674	0.095103	0.092576	0.090935	0.100261	0.103376	38
140000	1.7394	0.2871	0.2174	0.2034	0.2008	0.2002	0.2039	0.2157	0.2110	0.9041	0.9277	0.9324	0.9329	0.9335	0.9320	0.9282	0.9297	0.3474	0.4100	0.4288	0.4266	0.4270	0.4323	0.4211	0.4150	0.108068	0.099244	0.091332	0.094746	0.092198	0.090606	0.099860	0.102957	52
141000	1.7399	0.2877	0.2171	0.2032	0.2012	0.2002	0.2038	0.2156	0.2110	0.9040	0.9277	0.9325	0.9328	0.9334	0.9321	0.9281	0.9296	0.3469	0.4103	0.4290	0.4261	0.4268	0.4325	0.4207	0.4147	0.107986	0.099132	0.091247	0.094719	0.092031	0.090583	0.099532	0.102853	32
142000	1.7410	0.2886	0.2170	0.2030	0.2013	0.2004	0.2037	0.2158	0.2112	0.9037	0.9277	0.9325	0.9328	0.9333	0.9321	0.9282	0.9295	0.3465	0.4101	0.4290	0.4262	0.4266	0.4324	0.4208	0.4143	0.107587	0.098754	0.090922	0.094367	0.091670	0.090257	0.099138	0.102501	49
143000	1.7418	0.2891	0.2170	0.2029	0.2013	0.2007	0.2036	0.2158	0.2114	0.9036	0.9277	0.9326	0.9328	0.9333	0.9321	0.9281	0.9295	0.3465	0.4102	0.4292	0.4262	0.4265	0.4325	0.4208	0.4140	0.107526	0.098643	0.090769	0.094328	0.091507	0.090211	0.098792	0.102298	35
144000	1.7421	0.2896	0.2171	0.2027	0.2012	0.2006	0.2036	0.2159	0.2113	0.9033	0.9277	0.9326	0.9329	0.9333	0.9321	0.9281	0.9296	0.3459	0.4104	0.4294	0.4265	0.4266	0.4323	0.4206	0.4143	0.107205	0.098251	0.090438	0.094029	0.091173	0.089909	0.098445	0.101900	48
145000	1.7428	0.2904	0.2170	0.2027	0.2012	0.2007	0.2035	0.2159	0.2112	0.9031	0.9277	0.9325	0.9328	0.9333	0.9321	0.9281	0.9295	0.3456	0.4105	0.4289	0.4261	0.4265	0.4323	0.4208	0.4142	0.107168	0.098160	0.090298	0.093963	0.091032	0.089879	0.098112	0.101714	37
146000	1.7436	0.2910	0.2168	0.2030	0.2015	0.2008	0.2034	0.2157	0.2114	0.9029	0.9278	0.9325	0.9327	0.9332	0.9322	0.9282	0.9295	0.3451	0.4112	0.4288	0.4257	0.4263	0.4325	0.4210	0.4139	0.106824	0.097818	0.089984	0.093675	0.090712	0.089581	0.097744	0.101383	36
147000	1.7443	0.2914	0.2167	0.2032	0.2018	0.2010	0.2032	0.2157	0.2115	0.9028	0.9279	0.9324	0.9327	0.9332	0.9323	0.9282	0.9295	0.3449	0.4112	0.4286	0.4256	0.4266	0.4328	0.4209	0.4143	0.106737	0.097771	0.089840	0.093635	0.090575	0.089483	0.097429	0.101179	32
148000	1.7446	0.2919	0.2165	0.2030	0.2018	0.2009	0.2030	0.2159	0.2116	0.9025	0.9280	0.9325	0.9327	0.9333	0.9323	0.9281	0.9294	0.3444	0.4113	0.4289	0.4259	0.4268	0.4329	0.4204	0.4138	0.106400	0.097448	0.089540	0.093328	0.090258	0.089188	0.097091	0.100840	49
149000	1.7452	0.2923	0.2163	0.2030	0.2020	0.2009	0.2030	0.2159	0.2117	0.9026	0.9280	0.9324	0.9326	0.9332	0.9323	0.9281	0.9294	0.3447	0.4115	0.4287	0.4254	0.4267	0.4329	0.4204	0.4139	0.106300	0.097381	0.089424	0.093240	0.090082	0.089074	0.096801	0.100637	9
150000	1.7458	0.2922	0.2161	0.2033	0.2022	0.2011	0.2031	0.2160	0.2118	0.9026	0.9280	0.9323	0.9325	0.9331	0.9323	0.9281	0.9293	0.3448	0.4118	0.4283	0.4254	0.4266	0.4326	0.4203	0.4140	0.105962	0.097102	0.089141	0.092997	0.089793	0.088794	0.096496	0.100275	22
151000	1.7462	0.2921	0.2160	0.2035	0.2023	0.2012	0.2032	0.2160	0.2119	0.9025	0.9281	0.9323	0.9325	0.9332	0.9322	0.9281	0.9294	0.3448	0.4121	0.4281	0.4253	0.4267	0.4326	0.4205	0.4141	0.105887	0.097013	0.089073	0.092909	0.089671	0.088697	0.096238	0.100113	31
152000	1.7465	0.2927	0.2157	0.2038	0.2024	0.2010	0.2034	0.2158	0.2116	0.9022	0.9282	0.9322	0.9325	0.9332	0.9322	0.9282	0.9295	0.3443	0.4124	0.4277	0.4255	0.4271	0.4324	0.4207	0.4146	0.105554	0.096715	0.088815	0.092620	0.089354	0.088401	0.095934	0.099758	55
153000	1.7469	0.2932	0.2156	0.2039	0.2024	0.2011	0.2035	0.2158	0.2115	0.9022	0.9282	0.9321	0.9325	0.9332	0.9322	0.9281	0.9294	0.3442	0.4125	0.4276	0.4257	0.4269	0.4325	0.4206	0.4145	0.105473	0.096581	0.088769	0.092526	0.089235	0.088332	0.095687	0.099616	24
154000	1.7475	0.2936	0.2160	0.2038	0.2023	0.2013	0.2034	0.2156	0.2116	0.9021	0.9279	0.9322	0.9325	0.9331	0.9322	0.9283	0.9294	0.3441	0.4113	0.4277	0.4259	0.4265	0.4327	0.4211	0.4145	0.105104	0.096281	0.088493	0.092281	0.088962	0.088097	0.095374	0.099254	61
