Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
102000	1.7493	0.3053	0.3409	0.2617	0.2619	0.3105	0.2690	0.8983	0.8870	0.9128	0.9128	0.8964	0.9104	0.3957	0.3651	0.4299	0.4284	0.3929	0.4297	0.123967	0.175280	0.113921	0.113622	0.124272	0.114226	48
103000	1.7497	0.3052	0.3417	0.2617	0.2624	0.3097	0.2689	0.8984	0.8867	0.9129	0.9128	0.8967	0.9104	0.3962	0.3648	0.4302	0.4284	0.3937	0.4299	0.123964	0.174827	0.113699	0.113391	0.124242	0.113981	33
104000	1.7500	0.3052	0.3427	0.2616	0.2627	0.3091	0.2687	0.8983	0.8863	0.9129	0.9127	0.8969	0.9104	0.3960	0.3643	0.4305	0.4284	0.3943	0.4302	0.123318	0.173891	0.113111	0.112789	0.123571	0.113384	49
105000	1.7509	0.3054	0.3439	0.2614	0.2629	0.3084	0.2688	0.8983	0.8859	0.9130	0.9125	0.8971	0.9103	0.3960	0.3636	0.4305	0.4281	0.3948	0.4297	0.123271	0.173464	0.112939	0.112606	0.123540	0.113138	44
106000	1.7518	0.3056	0.3446	0.2614	0.2633	0.3078	0.2692	0.8982	0.8859	0.9129	0.9125	0.8973	0.9102	0.3958	0.3633	0.4306	0.4280	0.3953	0.4296	0.122634	0.172523	0.112370	0.112020	0.122879	0.112573	32
107000	1.7523	0.3063	0.3447	0.2614	0.2633	0.3074	0.2693	0.8978	0.8859	0.9130	0.9125	0.8974	0.9103	0.3949	0.3634	0.4307	0.4281	0.3958	0.4297	0.122681	0.172104	0.112176	0.111882	0.122866	0.112373	52
108000	1.7526	0.3082	0.3442	0.2612	0.2630	0.3069	0.2690	0.8971	0.8861	0.9130	0.9126	0.8976	0.9104	0.3936	0.3633	0.4308	0.4285	0.3965	0.4305	0.122089	0.171189	0.111604	0.111334	0.122260	0.111827	78
109000	1.7524	0.3091	0.3446	0.2612	0.2628	0.3062	0.2685	0.8972	0.8857	0.9130	0.9127	0.8978	0.9105	0.3935	0.3627	0.4308	0.4289	0.3969	0.4311	0.122149	0.170780	0.111353	0.111167	0.122210	0.111714	62
110000	1.7528	0.3090	0.3459	0.2616	0.2626	0.3057	0.2681	0.8971	0.8854	0.9129	0.9128	0.8980	0.9106	0.3937	0.3623	0.4305	0.4293	0.3976	0.4314	0.121579	0.169897	0.110825	0.110617	0.121604	0.111184	42
111000	1.7533	0.3088	0.3470	0.2619	0.2623	0.3052	0.2682	0.8973	0.8848	0.9128	0.9129	0.8981	0.9106	0.3941	0.3611	0.4306	0.4294	0.3981	0.4313	0.121683	0.169529	0.110607	0.110525	0.121592	0.111038	66
112000	1.7537	0.3084	0.3487	0.2617	0.2622	0.3046	0.2680	0.8974	0.8843	0.9129	0.9128	0.8984	0.9106	0.3942	0.3601	0.4312	0.4296	0.3986	0.4315	0.121120	0.168644	0.110104	0.109997	0.121031	0.110548	75
113000	1.7541	0.3081	0.3503	0.2617	0.2622	0.3041	0.2678	0.8975	0.8837	0.9128	0.9129	0.8986	0.9107	0.3948	0.3591	0.4307	0.4298	0.3991	0.4318	0.121148	0.168271	0.109923	0.109852	0.120920	0.110347	62
114000	1.7545	0.3074	0.3520	0.2622	0.2619	0.3035	0.2676	0.8978	0.8832	0.9127	0.9130	0.8987	0.9108	0.3958	0.3583	0.4306	0.4303	0.3997	0.4320	0.120602	0.167433	0.109445	0.109347	0.120329	0.109874	65
115000	1.7549	0.3068	0.3536	0.2623	0.2618	0.3030	0.2674	0.8980	0.8827	0.9126	0.9130	0.8989	0.9108	0.3962	0.3573	0.4305	0.4303	0.4001	0.4322	0.120580	0.167035	0.109322	0.109181	0.120191	0.109688	61
116000	1.7554	0.3061	0.3550	0.2623	0.2617	0.3027	0.2677	0.8982	0.8822	0.9127	0.9131	0.8990	0.9106	0.3967	0.3566	0.4309	0.4306	0.4003	0.4316	0.120095	0.166212	0.108833	0.108687	0.119628	0.109218	67
117000	1.7559	0.3056	0.3560	0.2624	0.2617	0.3022	0.2681	0.8984	0.8819	0.9126	0.9130	0.8991	0.9106	0.3973	0.3562	0.4308	0.4306	0.4009	0.4317	0.120167	0.165806	0.108689	0.108535	0.119545	0.109119	26
118000	1.7564	0.3052	0.3573	0.2623	0.2617	0.3017	0.2681	0.8985	0.8814	0.9126	0.9130	0.8993	0.9106	0.3978	0.3550	0.4311	0.4309	0.4010	0.4318	0.119702	0.165015	0.108224	0.108046	0.118993	0.108641	75
119000	1.7570	0.3047	0.3587	0.2622	0.2619	0.3014	0.2681	0.8987	0.8808	0.9127	0.9130	0.8994	0.9106	0.3982	0.3539	0.4311	0.4308	0.4010	0.4318	0.119786	0.164643	0.108137	0.107982	0.118848	0.108535	71
120000	1.7576	0.3042	0.3605	0.2621	0.2617	0.3010	0.2680	0.8987	0.8805	0.9127	0.9130	0.8995	0.9106	0.3986	0.3533	0.4315	0.4310	0.4014	0.4317	0.119326	0.163877	0.107674	0.107521	0.118356	0.108065	70
121000	1.7580	0.3041	0.3618	0.2619	0.2617	0.3006	0.2680	0.8988	0.8798	0.9128	0.9130	0.8996	0.9107	0.3986	0.3521	0.4319	0.4311	0.4018	0.4317	0.119396	0.163534	0.107589	0.107359	0.118155	0.107947	71
122000	1.7587	0.3037	0.3638	0.2617	0.2616	0.3001	0.2678	0.8990	0.8792	0.9128	0.9131	0.8998	0.9107	0.3990	0.3510	0.4319	0.4313	0.4025	0.4321	0.119026	0.162788	0.107180	0.106900	0.117684	0.107521	92
123000	1.7590	0.3032	0.3651	0.2617	0.2616	0.2996	0.2678	0.8992	0.8789	0.9128	0.9130	0.9000	0.9108	0.3994	0.3505	0.4321	0.4311	0.4027	0.4322	0.119138	0.162450	0.107022	0.106727	0.117456	0.107454	44
124000	1.7595	0.3028	0.3663	0.2618	0.2620	0.2992	0.2676	0.8992	0.8785	0.9127	0.9129	0.9001	0.9109	0.3995	0.3501	0.4321	0.4310	0.4030	0.4325	0.118742	0.161727	0.106618	0.106314	0.116985	0.107018	54
125000	1.7600	0.3026	0.3668	0.2620	0.2622	0.2989	0.2675	0.8994	0.8783	0.9126	0.9128	0.9001	0.9108	0.3999	0.3500	0.4321	0.4307	0.4032	0.4322	0.118849	0.161356	0.106568	0.106174	0.116763	0.106928	40
126000	1.7608	0.3021	0.3678	0.2619	0.2622	0.2991	0.2676	0.8995	0.8778	0.9128	0.9128	0.9000	0.9109	0.4003	0.3492	0.4324	0.4310	0.4028	0.4325	0.118610	0.160628	0.106165	0.105759	0.116279	0.106518	74
127000	1.7611	0.3015	0.3688	0.2617	0.2622	0.2994	0.2675	0.8997	0.8776	0.9128	0.9129	0.9000	0.9109	0.4008	0.3490	0.4325	0.4312	0.4029	0.4328	0.118808	0.160268	0.106089	0.105666	0.116022	0.106437	44
128000	1.7612	0.3011	0.3696	0.2617	0.2620	0.2995	0.2673	0.8999	0.8774	0.9128	0.9129	0.9000	0.9110	0.4012	0.3489	0.4327	0.4315	0.4029	0.4332	0.118565	0.159545	0.105688	0.105244	0.115581	0.106046	38
129000	1.7613	0.3006	0.3701	0.2617	0.2622	0.2996	0.2671	0.9000	0.8772	0.9128	0.9128	0.8999	0.9110	0.4015	0.3488	0.4325	0.4312	0.4028	0.4333	0.118754	0.159186	0.105638	0.105125	0.115380	0.105961	43
130000	1.7619	0.3002	0.3708	0.2617	0.2626	0.2996	0.2670	0.9002	0.8770	0.9128	0.9127	0.8999	0.9111	0.4022	0.3485	0.4326	0.4310	0.4029	0.4337	0.118526	0.158485	0.105248	0.104725	0.114954	0.105599	44
131000	1.7621	0.2997	0.3715	0.2617	0.2627	0.2997	0.2668	0.9003	0.8768	0.9127	0.9126	0.8999	0.9111	0.4024	0.3484	0.4326	0.4310	0.4028	0.4337	0.118693	0.158151	0.105143	0.104642	0.114735	0.105503	40
132000	1.7626	0.2994	0.3717	0.2621	0.2630	0.2998	0.2666	0.9004	0.8767	0.9126	0.9125	0.8999	0.9112	0.4028	0.3484	0.4324	0.4307	0.4028	0.4339	0.118429	0.157481	0.104733	0.104236	0.114310	0.105156	29
133000	1.7631	0.2991	0.3722	0.2623	0.2632	0.2998	0.2665	0.9005	0.8764	0.9125	0.9125	0.8999	0.9112	0.4029	0.3479	0.4320	0.4308	0.4030	0.4340	0.118716	0.157130	0.104647	0.104159	0.114114	0.105098	41
134000	1.7638	0.2987	0.3732	0.2625	0.2631	0.2999	0.2664	0.9006	0.8760	0.9126	0.9125	0.8999	0.9112	0.4031	0.3475	0.4324	0.4307	0.4030	0.4342	0.118703	0.156505	0.104263	0.103772	0.113702	0.104762	57
135000	1.7642	0.2984	0.3741	0.2624	0.2631	0.2999	0.2663	0.9007	0.8756	0.9126	0.9126	0.8998	0.9113	0.4036	0.3467	0.4325	0.4311	0.4028	0.4343	0.118994	0.156144	0.104219	0.103706	0.113470	0.104702	64
136000	1.7649	0.2979	0.3757	0.2622	0.2630	0.3000	0.2661	0.9008	0.8752	0.9126	0.9126	0.8999	0.9113	0.4039	0.3460	0.4327	0.4307	0.4034	0.4346	0.118908	0.155476	0.103842	0.103356	0.113029	0.104357	67
137000	1.7652	0.2976	0.3765	0.2621	0.2630	0.2999	0.2660	0.9009	0.8749	0.9127	0.9126	0.8999	0.9114	0.4041	0.3456	0.4330	0.4308	0.4034	0.4347	0.119198	0.155111	0.103768	0.103279	0.112827	0.104244	60
138000	1.7657	0.2976	0.3777	0.2620	0.2630	0.2996	0.2658	0.9009	0.8746	0.9127	0.9125	0.9000	0.9114	0.4041	0.3453	0.4330	0.4305	0.4038	0.4349	0.118825	0.154489	0.103396	0.102938	0.112414	0.103896	52
139000	1.7660	0.2974	0.3784	0.2619	0.2631	0.2993	0.2658	0.9010	0.8743	0.9127	0.9125	0.9000	0.9114	0.4043	0.3449	0.4331	0.4307	0.4039	0.4348	0.119270	0.154185	0.103327	0.102902	0.112253	0.103825	51
140000	1.7662	0.2971	0.3790	0.2618	0.2631	0.2992	0.2659	0.9011	0.8742	0.9128	0.9125	0.9001	0.9114	0.4045	0.3447	0.4335	0.4304	0.4042	0.4351	0.119482	0.153573	0.102984	0.102576	0.111860	0.103513	34
141000	1.7663	0.2968	0.3792	0.2617	0.2635	0.2991	0.2659	0.9012	0.8742	0.9127	0.9123	0.9000	0.9113	0.4050	0.3448	0.4333	0.4302	0.4041	0.4351	0.119869	0.153218	0.102871	0.102498	0.111681	0.103427	18
142000	1.7670	0.2966	0.3789	0.2621	0.2638	0.2993	0.2662	0.9012	0.8743	0.9126	0.9122	0.9000	0.9113	0.4052	0.3451	0.4329	0.4297	0.4040	0.4350	0.119741	0.152615	0.102541	0.102171	0.111296	0.103117	5
143000	1.7677	0.2965	0.3789	0.2624	0.2641	0.2994	0.2663	0.9012	0.8742	0.9125	0.9122	0.9000	0.9113	0.4054	0.3450	0.4328	0.4295	0.4039	0.4350	0.120216	0.152309	0.102460	0.102128	0.111140	0.103029	27
144000	1.7682	0.2963	0.3792	0.2628	0.2642	0.2994	0.2662	0.9013	0.8741	0.9124	0.9121	0.9001	0.9113	0.4056	0.3449	0.4326	0.4295	0.4042	0.4349	0.120104	0.151724	0.102109	0.101839	0.110767	0.102715	39
145000	1.7686	0.2963	0.3795	0.2630	0.2643	0.2992	0.2663	0.9013	0.8740	0.9123	0.9121	0.9001	0.9112	0.4056	0.3448	0.4324	0.4293	0.4043	0.4346	0.120558	0.151403	0.102008	0.101757	0.110575	0.102627	31
146000	1.7692	0.2962	0.3799	0.2629	0.2646	0.2989	0.2666	0.9013	0.8738	0.9123	0.9120	0.9003	0.9111	0.4057	0.3445	0.4323	0.4291	0.4046	0.4345	0.120407	0.150816	0.101670	0.101448	0.110225	0.102316	30
147000	1.7697	0.2961	0.3802	0.2631	0.2649	0.2986	0.2668	0.9014	0.8736	0.9123	0.9120	0.9004	0.9110	0.4061	0.3442	0.4320	0.4290	0.4049	0.4343	0.120699	0.150469	0.101550	0.101403	0.110098	0.102241	33
148000	1.7703	0.2959	0.3808	0.2636	0.2649	0.2982	0.2670	0.9014	0.8736	0.9121	0.9120	0.9005	0.9110	0.4062	0.3443	0.4312	0.4291	0.4054	0.4343	0.120476	0.149906	0.101213	0.101093	0.109744	0.101916	34
149000	1.7706	0.2958	0.3806	0.2641	0.2650	0.2980	0.2671	0.9015	0.8737	0.9119	0.9119	0.9005	0.9110	0.4062	0.3444	0.4307	0.4288	0.4056	0.4345	0.120718	0.149573	0.101165	0.101043	0.109608	0.101832	16
150000	1.7710	0.2958	0.3808	0.2644	0.2650	0.2980	0.2669	0.9015	0.8736	0.9118	0.9119	0.9005	0.9111	0.4064	0.3444	0.4306	0.4293	0.4056	0.4347	0.120357	0.149023	0.100844	0.100754	0.109263	0.101541	29
151000	1.7709	0.2958	0.3811	0.2645	0.2649	0.2979	0.2668	0.9014	0.8733	0.9118	0.9120	0.9006	0.9111	0.4063	0.3440	0.4308	0.4295	0.4062	0.4349	0.120895	0.148714	0.100774	0.100750	0.109163	0.101466	48
152000	1.7710	0.2958	0.3820	0.2644	0.2647	0.2975	0.2667	0.9014	0.8731	0.9119	0.9120	0.9007	0.9111	0.4064	0.3437	0.4310	0.4298	0.4065	0.4349	0.120634	0.148183	0.100468	0.100446	0.108839	0.101159	56
153000	1.7711	0.2959	0.3823	0.2643	0.2646	0.2973	0.2667	0.9014	0.8730	0.9119	0.9120	0.9007	0.9111	0.4064	0.3437	0.4310	0.4298	0.4067	0.4348	0.120720	0.147893	0.100389	0.100409	0.108708	0.101039	35
154000	1.7715	0.2957	0.3831	0.2642	0.2645	0.2970	0.2670	0.9015	0.8727	0.9119	0.9121	0.9009	0.9109	0.4065	0.3434	0.4312	0.4301	0.4070	0.4345	0.120407	0.147372	0.100085	0.100121	0.108365	0.100770	60
155000	1.7716	0.2957	0.3832	0.2641	0.2646	0.2968	0.2672	0.9015	0.8728	0.9120	0.9120	0.9009	0.9109	0.4066	0.3434	0.4314	0.4297	0.4073	0.4345	0.120931	0.147076	0.100027	0.100020	0.108224	0.100767	19
156000	1.7722	0.2959	0.3835	0.2640	0.2650	0.2968	0.2671	0.9014	0.8726	0.9120	0.9119	0.9009	0.9110	0.4064	0.3432	0.4316	0.4294	0.4074	0.4347	0.120648	0.146575	0.099752	0.099754	0.107918	0.100485	37
157000	1.7724	0.2959	0.3836	0.2640	0.2651	0.2966	0.2671	0.9014	0.8726	0.9119	0.9118	0.9010	0.9109	0.4063	0.3434	0.4313	0.4292	0.4076	0.4344	0.120820	0.146281	0.099704	0.099701	0.107878	0.100421	23
158000	1.7730	0.2958	0.3836	0.2642	0.2654	0.2965	0.2674	0.9014	0.8726	0.9119	0.9117	0.9011	0.9108	0.4064	0.3435	0.4314	0.4288	0.4078	0.4340	0.120511	0.145780	0.099435	0.099434	0.107582	0.100164	27
159000	1.7735	0.2958	0.3837	0.2643	0.2658	0.2962	0.2677	0.9014	0.8726	0.9118	0.9116	0.9011	0.9108	0.4064	0.3437	0.4315	0.4287	0.4080	0.4340	0.121032	0.145502	0.099373	0.099377	0.107482	0.100161	22
160000	1.7736	0.2958	0.3839	0.2645	0.2660	0.2959	0.2676	0.9014	0.8725	0.9117	0.9116	0.9013	0.9108	0.4065	0.3436	0.4312	0.4286	0.4085	0.4341	0.120752	0.145018	0.099105	0.099115	0.107226	0.099898	42
161000	1.7739	0.2958	0.3841	0.2648	0.2661	0.2955	0.2676	0.9014	0.8725	0.9117	0.9116	0.9014	0.9108	0.4064	0.3435	0.4311	0.4287	0.4088	0.4339	0.121309	0.144724	0.099043	0.099120	0.107131	0.099860	19
162000	1.7742	0.2959	0.3842	0.2650	0.2660	0.2952	0.2678	0.9014	0.8724	0.9116	0.9116	0.9015	0.9107	0.4065	0.3435	0.4311	0.4288	0.4091	0.4337	0.121114	0.144247	0.098780	0.098871	0.106878	0.099599	38
163000	1.7745	0.2961	0.3844	0.2651	0.2660	0.2950	0.2680	0.9013	0.8723	0.9116	0.9116	0.9016	0.9106	0.4062	0.3434	0.4311	0.4289	0.4095	0.4336	0.121813	0.143960	0.098764	0.098819	0.106813	0.099564	37
164000	1.7747	0.2963	0.3850	0.2650	0.2659	0.2946	0.2679	0.9013	0.8721	0.9116	0.9116	0.9017	0.9107	0.4060	0.3432	0.4311	0.4290	0.4099	0.4338	0.121749	0.143493	0.098586	0.098616	0.106527	0.099341	57
165000	1.7747	0.2963	0.3853	0.2650	0.2659	0.2943	0.2679	0.9012	0.8722	0.9116	0.9115	0.9018	0.9106	0.4060	0.3434	0.4310	0.4289	0.4101	0.4337	0.122521	0.143223	0.098561	0.098585	0.106475	0.099299	23
166000	1.7749	0.2964	0.3851	0.2651	0.2662	0.2939	0.2681	0.9012	0.8722	0.9115	0.9115	0.9019	0.9106	0.4060	0.3436	0.4310	0.4287	0.4106	0.4336	0.122745	0.142773	0.098338	0.098367	0.106218	0.099041	19
167000	1.7751	0.2965	0.3852	0.2653	0.2663	0.2936	0.2682	0.9012	0.8720	0.9115	0.9115	0.9020	0.9106	0.4060	0.3432	0.4310	0.4288	0.4110	0.4336	0.123535	0.142481	0.098354	0.098347	0.106099	0.098978	50
168000	1.7756	0.2967	0.3862	0.2653	0.2661	0.2933	0.2680	0.9012	0.8717	0.9115	0.9116	0.9021	0.9107	0.4059	0.3426	0.4310	0.4290	0.4112	0.4338	0.123288	0.142016	0.098167	0.098161	0.105885	0.098736	69
169000	1.7761	0.2968	0.3867	0.2654	0.2662	0.2931	0.2680	0.9011	0.8717	0.9114	0.9115	0.9022	0.9106	0.4057	0.3428	0.4307	0.4288	0.4114	0.4337	0.124083	0.141728	0.098175	0.098172	0.105782	0.098735	18
170000	1.7765	0.2968	0.3865	0.2657	0.2664	0.2928	0.2683	0.9011	0.8718	0.9113	0.9114	0.9023	0.9105	0.4059	0.3430	0.4305	0.4287	0.4117	0.4333	0.123846	0.141287	0.097993	0.097981	0.105547	0.098527	16
171000	1.7769	0.2969	0.3867	0.2658	0.2666	0.2926	0.2685	0.9011	0.8715	0.9114	0.9114	0.9023	0.9105	0.4058	0.3425	0.4305	0.4288	0.4119	0.4334	0.124416	0.140983	0.097951	0.097956	0.105450	0.098501	62
172000	1.7771	0.2968	0.3878	0.2656	0.2664	0.2923	0.2683	0.9012	0.8713	0.9114	0.9115	0.9024	0.9105	0.4062	0.3421	0.4307	0.4291	0.4122	0.4334	0.124192	0.140524	0.097789	0.097771	0.105191	0.098306	55
173000	1.7770	0.2966	0.3881	0.2656	0.2663	0.2921	0.2682	0.9012	0.8712	0.9114	0.9115	0.9024	0.9106	0.4063	0.3421	0.4307	0.4291	0.4123	0.4338	0.124130	0.140245	0.097799	0.097793	0.105073	0.098250	30
174000	1.7771	0.2967	0.3884	0.2655	0.2662	0.2921	0.2681	0.9011	0.8711	0.9115	0.9115	0.9024	0.9107	0.4061	0.3420	0.4309	0.4292	0.4124	0.4339	0.123921	0.139814	0.097604	0.097603	0.104823	0.098067	40
175000	1.7772	0.2969	0.3886	0.2654	0.2663	0.2920	0.2680	0.9011	0.8711	0.9114	0.9114	0.9025	0.9107	0.4061	0.3420	0.4309	0.4291	0.4127	0.4339	0.123872	0.139502	0.097578	0.097605	0.104704	0.098048	31
176000	1.7775	0.2969	0.3889	0.2654	0.2667	0.2918	0.2679	0.9011	0.8710	0.9115	0.9113	0.9026	0.9108	0.4063	0.3418	0.4311	0.4286	0.4128	0.4343	0.123654	0.139065	0.097432	0.097392	0.104439	0.097869	38
177000	1.7776	0.2968	0.3889	0.2654	0.2669	0.2917	0.2678	0.9011	0.8710	0.9115	0.9113	0.9025	0.9107	0.4064	0.3419	0.4311	0.4287	0.4126	0.4342	0.123601	0.138781	0.097453	0.097386	0.104318	0.097836	27
178000	1.7777	0.2967	0.3891	0.2653	0.2668	0.2919	0.2678	0.9011	0.8709	0.9115	0.9113	0.9025	0.9107	0.4066	0.3420	0.4313	0.4288	0.4125	0.4342	0.123460	0.138341	0.097276	0.097209	0.104045	0.097631	40
179000	1.7780	0.2968	0.3892	0.2654	0.2668	0.2918	0.2679	0.9011	0.8708	0.9115	0.9113	0.9025	0.9107	0.4066	0.3418	0.4311	0.4288	0.4127	0.4342	0.123415	0.138071	0.097300	0.097203	0.103903	0.097601	23
180000	1.7783	0.2967	0.3895	0.2656	0.2667	0.2916	0.2681	0.9011	0.8707	0.9114	0.9114	0.9026	0.9106	0.4067	0.3417	0.4309	0.4291	0.4131	0.4337	0.123226	0.137659	0.097173	0.097024	0.103663	0.097450	39
181000	1.7784	0.2967	0.3895	0.2657	0.2667	0.2913	0.2683	0.9011	0.8708	0.9114	0.9113	0.9027	0.9106	0.4066	0.3420	0.4313	0.4289	0.4134	0.4336	0.123512	0.137380	0.097208	0.096992	0.103563	0.097419	17
182000	1.7784	0.2968	0.3894	0.2656	0.2669	0.2913	0.2683	0.9011	0.8708	0.9114	0.9112	0.9026	0.9106	0.4066	0.3421	0.4312	0.4289	0.4132	0.4337	0.123328	0.136953	0.097064	0.096835	0.103310	0.097296	25
183000	1.7787	0.2969	0.3893	0.2657	0.2671	0.2915	0.2683	0.9011	0.8709	0.9113	0.9112	0.9026	0.9106	0.4067	0.3423	0.4312	0.4287	0.4131	0.4339	0.123313	0.136677	0.097103	0.096801	0.103196	0.097283	3
184000	1.7792	0.2969	0.3889	0.2658	0.2674	0.2916	0.2685	0.9011	0.8711	0.9113	0.9110	0.9026	0.9105	0.4067	0.3425	0.4312	0.4282	0.4131	0.4334	0.123189	0.136264	0.096974	0.096631	0.102988	0.097133	3
185000	1.7797	0.2970	0.3886	0.2660	0.2677	0.2916	0.2688	0.9011	0.8711	0.9112	0.9110	0.9026	0.9104	0.4067	0.3426	0.4311	0.4280	0.4131	0.4332	0.123112	0.135989	0.096962	0.096624	0.102909	0.097098	5
186000	1.7801	0.2970	0.3882	0.2662	0.2680	0.2917	0.2690	0.9011	0.8713	0.9111	0.9108	0.9025	0.9103	0.4068	0.3429	0.4307	0.4277	0.4129	0.4328	0.122947	0.135577	0.096837	0.096494	0.102693	0.096940	2
187000	1.7804	0.2970	0.3879	0.2664	0.2682	0.2917	0.2692	0.9011	0.8713	0.9112	0.9108	0.9025	0.9103	0.4068	0.3430	0.4310	0.4276	0.4132	0.4328	0.122913	0.135296	0.096871	0.096490	0.102585	0.096912	20
188000	1.7804	0.2971	0.3879	0.2662	0.2683	0.2917	0.2692	0.9010	0.8713	0.9112	0.9108	0.9025	0.9103	0.4067	0.3432	0.4312	0.4277	0.4133	0.4330	0.122782	0.134895	0.096715	0.096356	0.102365	0.096742	28
189000	1.7805	0.2971	0.3878	0.2663	0.2685	0.2917	0.2691	0.9010	0.8713	0.9111	0.9107	0.9026	0.9103	0.4068	0.3432	0.4310	0.4275	0.4133	0.4329	0.122809	0.134613	0.096723	0.096369	0.102260	0.096724	25
190000	1.7808	0.2971	0.3881	0.2664	0.2687	0.2914	0.2691	0.9010	0.8712	0.9111	0.9106	0.9027	0.9104	0.4068	0.3431	0.4309	0.4273	0.4135	0.4330	0.122675	0.134217	0.096646	0.096233	0.102034	0.096592	35
191000	1.7810	0.2972	0.3881	0.2666	0.2689	0.2912	0.2690	0.9010	0.8712	0.9111	0.9107	0.9027	0.9104	0.4067	0.3431	0.4309	0.4275	0.4137	0.4331	0.122752	0.133937	0.096669	0.096244	0.101953	0.096582	28
192000	1.7811	0.2972	0.3884	0.2665	0.2688	0.2910	0.2691	0.9010	0.8711	0.9111	0.9106	0.9028	0.9103	0.4070	0.3430	0.4311	0.4274	0.4137	0.4330	0.122632	0.133551	0.096532	0.096129	0.101757	0.096429	48
193000	1.7815	0.2973	0.3885	0.2665	0.2689	0.2910	0.2693	0.9009	0.8712	0.9111	0.9106	0.9027	0.9103	0.4066	0.3433	0.4312	0.4273	0.4136	0.4328	0.122668	0.133283	0.096516	0.096175	0.101645	0.096384	4
194000	1.7819	0.2975	0.3881	0.2666	0.2691	0.2911	0.2695	0.9009	0.8713	0.9110	0.9105	0.9027	0.9102	0.4066	0.3436	0.4312	0.4271	0.4133	0.4327	0.122532	0.132909	0.096414	0.096050	0.101443	0.096252	6
195000	1.7822	0.2975	0.3880	0.2667	0.2692	0.2912	0.2696	0.9009	0.8712	0.9111	0.9105	0.9027	0.9103	0.4066	0.3433	0.4314	0.4271	0.4135	0.4328	0.122483	0.132640	0.096435	0.096075	0.101371	0.096251	38
196000	1.7824	0.2976	0.3885	0.2666	0.2692	0.2910	0.2695	0.9008	0.8710	0.9111	0.9105	0.9028	0.9103	0.4064	0.3430	0.4314	0.4271	0.4135	0.4330	0.122330	0.132256	0.096322	0.095957	0.101191	0.096105	48
197000	1.7824	0.2977	0.3887	0.2666	0.2692	0.2908	0.2694	0.9008	0.8711	0.9110	0.9105	0.9028	0.9103	0.4065	0.3433	0.4314	0.4272	0.4138	0.4332	0.122255	0.131987	0.096294	0.096011	0.101099	0.096061	17
198000	1.7826	0.2977	0.3884	0.2668	0.2694	0.2907	0.2696	0.9008	0.8712	0.9109	0.9104	0.9028	0.9102	0.4066	0.3436	0.4312	0.4269	0.4138	0.4328	0.122115	0.131610	0.096161	0.095902	0.100911	0.095908	4
199000	1.7829	0.2977	0.3880	0.2669	0.2696	0.2908	0.2699	0.9008	0.8713	0.9110	0.9104	0.9028	0.9101	0.4065	0.3438	0.4312	0.4268	0.4138	0.4325	0.122141	0.131335	0.096125	0.095889	0.100808	0.095861	18
200000	1.7831	0.2978	0.3879	0.2668	0.2698	0.2907	0.2701	0.9008	0.8713	0.9110	0.9103	0.9029	0.9101	0.4065	0.3438	0.4313	0.4265	0.4141	0.4323	0.122050	0.130962	0.096010	0.095726	0.100619	0.095783	15
201000	1.7833	0.2978	0.3879	0.2669	0.2699	0.2906	0.2702	0.9008	0.8712	0.9109	0.9103	0.9029	0.9101	0.4065	0.3437	0.4312	0.4267	0.4142	0.4324	0.122188	0.130702	0.096017	0.095739	0.100478	0.095803	33
202000	1.7834	0.2978	0.3883	0.2671	0.2698	0.2903	0.2701	0.9008	0.8711	0.9108	0.9104	0.9030	0.9101	0.4065	0.3435	0.4309	0.4269	0.4146	0.4325	0.122062	0.130322	0.095851	0.095631	0.100277	0.095670	43
203000	1.7835	0.2979	0.3884	0.2672	0.2697	0.2902	0.2701	0.9007	0.8710	0.9109	0.9104	0.9031	0.9101	0.4062	0.3434	0.4310	0.4271	0.4147	0.4326	0.122008	0.130062	0.095852	0.095637	0.100165	0.095655	33
204000	1.7836	0.2981	0.3886	0.2671	0.2698	0.2900	0.2700	0.9007	0.8709	0.9109	0.9103	0.9032	0.9102	0.4063	0.3433	0.4313	0.4271	0.4148	0.4326	0.121906	0.129705	0.095753	0.095517	0.100018	0.095587	39
205000	1.7836	0.2981	0.3888	0.2670	0.2699	0.2899	0.2699	0.9007	0.8710	0.9109	0.9103	0.9031	0.9101	0.4062	0.3436	0.4315	0.4271	0.4147	0.4327	0.121876	0.129427	0.095712	0.095479	0.099916	0.095610	26
