Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
150000	1.7981	0.4160	0.4558	0.4042	0.5220	0.8616	0.8483	0.8655	0.8260	0.4289	0.3974	0.4290	0.3640	0.130467	0.100398	0.124280	0.130414	31
151000	1.7981	0.4162	0.4558	0.4040	0.5222	0.8617	0.8483	0.8655	0.8259	0.4292	0.3975	0.4291	0.3641	0.130338	0.100663	0.124372	0.130887	39
152000	1.7980	0.4157	0.4558	0.4038	0.5226	0.8618	0.8483	0.8656	0.8258	0.4295	0.3975	0.4293	0.3641	0.130023	0.100729	0.124152	0.130777	54
153000	1.7980	0.4156	0.4559	0.4035	0.5230	0.8618	0.8482	0.8658	0.8256	0.4294	0.3975	0.4297	0.3638	0.129882	0.100932	0.124255	0.131513	51
154000	1.7983	0.4153	0.4559	0.4032	0.5238	0.8618	0.8483	0.8659	0.8254	0.4295	0.3977	0.4299	0.3637	0.129565	0.100973	0.124064	0.131431	48
155000	1.7985	0.4157	0.4560	0.4031	0.5237	0.8616	0.8482	0.8658	0.8255	0.4291	0.3974	0.4298	0.3640	0.129440	0.101208	0.124140	0.131820	18
156000	1.7990	0.4165	0.4562	0.4030	0.5233	0.8613	0.8482	0.8659	0.8256	0.4286	0.3976	0.4300	0.3639	0.129143	0.101270	0.123937	0.131683	29
157000	1.7990	0.4172	0.4560	0.4026	0.5231	0.8612	0.8482	0.8661	0.8256	0.4284	0.3978	0.4305	0.3640	0.129050	0.101612	0.123990	0.132308	26
158000	1.7987	0.4179	0.4559	0.4022	0.5227	0.8608	0.8483	0.8662	0.8258	0.4279	0.3981	0.4308	0.3645	0.128814	0.101736	0.123788	0.132189	32
159000	1.7990	0.4190	0.4558	0.4019	0.5223	0.8605	0.8483	0.8663	0.8259	0.4273	0.3982	0.4309	0.3646	0.128755	0.102194	0.123870	0.132621	37
160000	1.7992	0.4194	0.4558	0.4017	0.5222	0.8605	0.8482	0.8663	0.8259	0.4272	0.3981	0.4311	0.3646	0.128496	0.102377	0.123664	0.132520	45
161000	1.7995	0.4193	0.4560	0.4017	0.5226	0.8606	0.8482	0.8663	0.8257	0.4274	0.3981	0.4312	0.3643	0.128480	0.102677	0.123708	0.133219	47
162000	1.7997	0.4190	0.4560	0.4016	0.5232	0.8607	0.8482	0.8662	0.8256	0.4275	0.3981	0.4311	0.3643	0.128213	0.102852	0.123545	0.133119	36
163000	1.8000	0.4192	0.4561	0.4016	0.5230	0.8604	0.8482	0.8663	0.8258	0.4270	0.3979	0.4313	0.3646	0.128173	0.103143	0.123567	0.133448	24
164000	1.8002	0.4201	0.4562	0.4013	0.5226	0.8602	0.8481	0.8664	0.8259	0.4268	0.3979	0.4315	0.3648	0.127878	0.103298	0.123352	0.133329	22
165000	1.8000	0.4202	0.4562	0.4013	0.5224	0.8603	0.8482	0.8663	0.8259	0.4271	0.3981	0.4315	0.3649	0.127834	0.103712	0.123431	0.134146	36
166000	1.7999	0.4198	0.4561	0.4013	0.5226	0.8605	0.8482	0.8663	0.8258	0.4274	0.3982	0.4317	0.3648	0.127629	0.103925	0.123220	0.133990	51
167000	1.7999	0.4195	0.4562	0.4015	0.5227	0.8605	0.8481	0.8663	0.8257	0.4274	0.3981	0.4317	0.3647	0.127602	0.104607	0.123270	0.134265	40
168000	1.8001	0.4192	0.4561	0.4015	0.5233	0.8606	0.8482	0.8663	0.8255	0.4275	0.3984	0.4317	0.3646	0.127393	0.104921	0.123066	0.134142	49
169000	1.8001	0.4193	0.4561	0.4014	0.5233	0.8604	0.8482	0.8664	0.8256	0.4271	0.3983	0.4321	0.3647	0.127367	0.105471	0.123084	0.134609	21
170000	1.8003	0.4200	0.4562	0.4011	0.5230	0.8601	0.8482	0.8665	0.8258	0.4268	0.3983	0.4323	0.3648	0.127164	0.105807	0.122930	0.134511	30
171000	1.8004	0.4205	0.4561	0.4011	0.5227	0.8602	0.8482	0.8663	0.8259	0.4270	0.3986	0.4320	0.3651	0.127171	0.106443	0.122940	0.134812	23
172000	1.8004	0.4201	0.4560	0.4019	0.5223	0.8603	0.8482	0.8660	0.8260	0.4271	0.3988	0.4315	0.3651	0.127018	0.106784	0.122795	0.134700	26
173000	1.8006	0.4199	0.4560	0.4023	0.5223	0.8603	0.8482	0.8660	0.8259	0.4273	0.3988	0.4316	0.3651	0.127031	0.107462	0.122822	0.135345	42
174000	1.8006	0.4197	0.4561	0.4021	0.5227	0.8604	0.8482	0.8662	0.8258	0.4275	0.3987	0.4319	0.3650	0.126826	0.107802	0.122634	0.135226	64
175000	1.8006	0.4199	0.4561	0.4019	0.5228	0.8602	0.8482	0.8662	0.8259	0.4270	0.3989	0.4321	0.3651	0.126783	0.108533	0.122653	0.135516	26
176000	1.8005	0.4203	0.4561	0.4016	0.5226	0.8602	0.8482	0.8663	0.8259	0.4270	0.3987	0.4324	0.3652	0.126588	0.108961	0.122476	0.135433	36
177000	1.8006	0.4204	0.4562	0.4016	0.5224	0.8602	0.8482	0.8662	0.8260	0.4270	0.3988	0.4323	0.3654	0.126586	0.109542	0.122447	0.136037	6
178000	1.8007	0.4206	0.4561	0.4019	0.5221	0.8601	0.8483	0.8661	0.8262	0.4268	0.3990	0.4322	0.3657	0.126396	0.109860	0.122338	0.135966	6
179000	1.8007	0.4208	0.4559	0.4022	0.5217	0.8600	0.8483	0.8660	0.8263	0.4268	0.3991	0.4321	0.3658	0.126395	0.110446	0.122365	0.136246	11
180000	1.8007	0.4210	0.4558	0.4025	0.5213	0.8600	0.8484	0.8659	0.8264	0.4269	0.3992	0.4319	0.3661	0.126274	0.110755	0.122216	0.136172	9
181000	1.8006	0.4212	0.4556	0.4028	0.5210	0.8600	0.8485	0.8658	0.8266	0.4270	0.3994	0.4318	0.3663	0.126291	0.111274	0.122296	0.136581	16
182000	1.8004	0.4208	0.4555	0.4034	0.5207	0.8601	0.8485	0.8655	0.8267	0.4273	0.3993	0.4314	0.3665	0.126111	0.111554	0.122201	0.136451	21
183000	1.8005	0.4206	0.4556	0.4037	0.5206	0.8602	0.8484	0.8656	0.8265	0.4275	0.3993	0.4316	0.3664	0.126118	0.112108	0.122187	0.136729	43
184000	1.8006	0.4208	0.4556	0.4035	0.5208	0.8599	0.8485	0.8657	0.8265	0.4271	0.3994	0.4318	0.3664	0.125951	0.112417	0.122050	0.136630	24
185000	1.8008	0.4212	0.4556	0.4033	0.5207	0.8600	0.8484	0.8657	0.8265	0.4272	0.3993	0.4319	0.3666	0.125899	0.112854	0.122090	0.137105	66
186000	1.8006	0.4211	0.4557	0.4031	0.5207	0.8599	0.8484	0.8657	0.8265	0.4270	0.3994	0.4320	0.3666	0.125736	0.113043	0.121955	0.136986	31
187000	1.8009	0.4213	0.4557	0.4033	0.5206	0.8598	0.8484	0.8656	0.8267	0.4269	0.3993	0.4318	0.3667	0.125707	0.113359	0.122011	0.137445	10
188000	1.8012	0.4215	0.4557	0.4036	0.5203	0.8597	0.8484	0.8656	0.8268	0.4267	0.3995	0.4317	0.3669	0.125545	0.113505	0.121870	0.137324	6
189000	1.8014	0.4217	0.4557	0.4036	0.5204	0.8597	0.8484	0.8656	0.8266	0.4267	0.3994	0.4320	0.3667	0.125555	0.113764	0.121857	0.139051	42
190000	1.8016	0.4219	0.4557	0.4034	0.5205	0.8596	0.8484	0.8657	0.8266	0.4266	0.3995	0.4322	0.3667	0.125426	0.113865	0.121689	0.138948	32
191000	1.8014	0.4223	0.4557	0.4032	0.5203	0.8594	0.8484	0.8658	0.8268	0.4263	0.3996	0.4324	0.3670	0.125457	0.114272	0.121721	0.139204	23
192000	1.8014	0.4228	0.4557	0.4030	0.5199	0.8592	0.8484	0.8658	0.8269	0.4260	0.3995	0.4325	0.3673	0.125343	0.114416	0.121638	0.139070	19
193000	1.8016	0.4232	0.4558	0.4031	0.5195	0.8591	0.8484	0.8657	0.8270	0.4259	0.3995	0.4323	0.3675	0.125336	0.114925	0.121627	0.139563	8
194000	1.8018	0.4234	0.4558	0.4034	0.5192	0.8591	0.8483	0.8656	0.8271	0.4258	0.3994	0.4322	0.3677	0.125219	0.115100	0.121500	0.139453	4
195000	1.8021	0.4235	0.4559	0.4038	0.5189	0.8591	0.8483	0.8654	0.8272	0.4258	0.3994	0.4318	0.3677	0.125233	0.115483	0.121489	0.139681	21
196000	1.8024	0.4234	0.4560	0.4044	0.5186	0.8592	0.8483	0.8652	0.8273	0.4260	0.3994	0.4315	0.3679	0.125149	0.115634	0.121387	0.139587	22
197000	1.8026	0.4235	0.4560	0.4047	0.5184	0.8590	0.8483	0.8652	0.8274	0.4255	0.3994	0.4315	0.3680	0.125178	0.115885	0.121321	0.140423	22
198000	1.8029	0.4242	0.4560	0.4046	0.5180	0.8588	0.8483	0.8652	0.8275	0.4253	0.3994	0.4315	0.3684	0.125069	0.115968	0.121192	0.140332	21
199000	1.8030	0.4243	0.4561	0.4049	0.5176	0.8588	0.8482	0.8651	0.8277	0.4252	0.3993	0.4312	0.3685	0.125095	0.116291	0.121219	0.140545	8
200000	1.8032	0.4245	0.4561	0.4054	0.5173	0.8588	0.8482	0.8649	0.8278	0.4252	0.3995	0.4310	0.3687	0.124991	0.116394	0.121081	0.140429	19
201000	1.8033	0.4247	0.4560	0.4057	0.5169	0.8586	0.8483	0.8650	0.8279	0.4249	0.3996	0.4311	0.3689	0.124989	0.116800	0.121110	0.140927	19
202000	1.8032	0.4252	0.4560	0.4054	0.5166	0.8585	0.8482	0.8651	0.8279	0.4247	0.3996	0.4313	0.3691	0.124861	0.116862	0.121020	0.140866	49
203000	1.8032	0.4254	0.4561	0.4053	0.5164	0.8585	0.8483	0.8650	0.8280	0.4245	0.3998	0.4313	0.3693	0.124820	0.117149	0.121040	0.141434	3
204000	1.8031	0.4255	0.4560	0.4056	0.5160	0.8585	0.8483	0.8649	0.8281	0.4246	0.3998	0.4313	0.3696	0.124689	0.117229	0.120944	0.141303	6
205000	1.8030	0.4257	0.4560	0.4056	0.5156	0.8583	0.8483	0.8650	0.8282	0.4243	0.4000	0.4312	0.3698	0.124688	0.117556	0.121049	0.141527	23
206000	1.8030	0.4263	0.4559	0.4054	0.5153	0.8582	0.8483	0.8650	0.8283	0.4241	0.4000	0.4314	0.3699	0.124547	0.117595	0.121002	0.141453	25
207000	1.8031	0.4265	0.4560	0.4055	0.5151	0.8581	0.8483	0.8649	0.8284	0.4241	0.3999	0.4312	0.3701	0.124523	0.117966	0.121023	0.141598	6
208000	1.8035	0.4266	0.4562	0.4059	0.5148	0.8580	0.8482	0.8648	0.8286	0.4239	0.3997	0.4310	0.3702	0.124405	0.118001	0.120905	0.141468	13
209000	1.8037	0.4268	0.4562	0.4062	0.5145	0.8580	0.8482	0.8647	0.8287	0.4240	0.3998	0.4307	0.3705	0.124424	0.118339	0.120935	0.141788	7
210000	1.8038	0.4268	0.4563	0.4066	0.5142	0.8580	0.8482	0.8646	0.8288	0.4240	0.3998	0.4306	0.3706	0.124280	0.118336	0.120845	0.141667	6
211000	1.8039	0.4269	0.4563	0.4068	0.5140	0.8579	0.8482	0.8646	0.8289	0.4239	0.3998	0.4307	0.3708	0.124267	0.118603	0.120861	0.141748	4
212000	1.8039	0.4270	0.4563	0.4069	0.5137	0.8579	0.8482	0.8645	0.8290	0.4238	0.3999	0.4306	0.3709	0.124143	0.118563	0.120745	0.141594	5
213000	1.8039	0.4272	0.4563	0.4070	0.5134	0.8578	0.8482	0.8646	0.8291	0.4238	0.3999	0.4308	0.3710	0.124110	0.118781	0.120818	0.141824	32
214000	1.8039	0.4273	0.4563	0.4068	0.5135	0.8578	0.8482	0.8646	0.8290	0.4237	0.3999	0.4309	0.3710	0.124005	0.118767	0.120726	0.141686	40
215000	1.8040	0.4273	0.4563	0.4070	0.5134	0.8579	0.8482	0.8644	0.8291	0.4237	0.4001	0.4306	0.3712	0.123979	0.119075	0.120732	0.141802	23
216000	1.8039	0.4273	0.4561	0.4074	0.5131	0.8578	0.8482	0.8644	0.8292	0.4236	0.4002	0.4305	0.3714	0.123842	0.119052	0.120673	0.141663	7
217000	1.8037	0.4275	0.4561	0.4074	0.5127	0.8577	0.8482	0.8644	0.8293	0.4234	0.4002	0.4308	0.3717	0.123804	0.119387	0.120723	0.141882	36
218000	1.8037	0.4280	0.4561	0.4071	0.5125	0.8576	0.8483	0.8645	0.8293	0.4232	0.4003	0.4310	0.3717	0.123690	0.119359	0.120651	0.141744	42
219000	1.8038	0.4282	0.4560	0.4072	0.5125	0.8575	0.8483	0.8645	0.8294	0.4231	0.4004	0.4309	0.3718	0.123631	0.119603	0.120690	0.141805	14
220000	1.8040	0.4283	0.4561	0.4073	0.5122	0.8575	0.8483	0.8644	0.8295	0.4231	0.4003	0.4307	0.3720	0.123528	0.119573	0.120634	0.141670	12
221000	1.8039	0.4285	0.4561	0.4074	0.5119	0.8574	0.8483	0.8645	0.8296	0.4229	0.4004	0.4309	0.3722	0.123536	0.119769	0.120590	0.141835	25
222000	1.8039	0.4290	0.4561	0.4072	0.5116	0.8571	0.8483	0.8645	0.8297	0.4226	0.4004	0.4310	0.3723	0.123424	0.119748	0.120569	0.141739	30
223000	1.8041	0.4294	0.4561	0.4072	0.5114	0.8571	0.8482	0.8644	0.8297	0.4225	0.4004	0.4309	0.3724	0.123412	0.119948	0.120608	0.141775	6
224000	1.8044	0.4295	0.4561	0.4075	0.5112	0.8570	0.8483	0.8644	0.8298	0.4223	0.4005	0.4308	0.3726	0.123319	0.119903	0.120559	0.141634	11
225000	1.8044	0.4298	0.4561	0.4076	0.5110	0.8569	0.8483	0.8643	0.8299	0.4221	0.4005	0.4307	0.3727	0.123307	0.120163	0.120627	0.141866	9
226000	1.8046	0.4300	0.4561	0.4076	0.5108	0.8569	0.8483	0.8643	0.8299	0.4221	0.4005	0.4307	0.3728	0.123245	0.120111	0.120538	0.141735	6
227000	1.8046	0.4300	0.4561	0.4078	0.5107	0.8569	0.8483	0.8642	0.8300	0.4220	0.4007	0.4307	0.3729	0.123308	0.120218	0.120537	0.141778	23
228000	1.8046	0.4302	0.4561	0.4080	0.5104	0.8569	0.8483	0.8641	0.8300	0.4219	0.4006	0.4304	0.3730	0.123273	0.120154	0.120452	0.141622	8
229000	1.8047	0.4302	0.4561	0.4082	0.5102	0.8568	0.8482	0.8641	0.8301	0.4219	0.4005	0.4305	0.3733	0.123275	0.120234	0.120474	0.141760	13
230000	1.8047	0.4303	0.4561	0.4082	0.5101	0.8568	0.8483	0.8641	0.8302	0.4219	0.4008	0.4305	0.3733	0.123204	0.120176	0.120433	0.141640	14
231000	1.8045	0.4303	0.4559	0.4083	0.5099	0.8568	0.8483	0.8640	0.8302	0.4220	0.4010	0.4304	0.3734	0.123207	0.120298	0.120455	0.141686	10
232000	1.8043	0.4303	0.4558	0.4085	0.5097	0.8569	0.8484	0.8639	0.8303	0.4220	0.4012	0.4303	0.3735	0.123150	0.120236	0.120367	0.141553	7
233000	1.8043	0.4304	0.4557	0.4088	0.5094	0.8568	0.8484	0.8639	0.8304	0.4220	0.4011	0.4303	0.3737	0.123172	0.120385	0.120427	0.141686	8
234000	1.8044	0.4308	0.4557	0.4087	0.5092	0.8566	0.8484	0.8639	0.8304	0.4217	0.4012	0.4303	0.3738	0.123090	0.120305	0.120344	0.141571	29
235000	1.8046	0.4312	0.4557	0.4086	0.5091	0.8565	0.8484	0.8640	0.8305	0.4214	0.4012	0.4305	0.3739	0.123087	0.120409	0.120312	0.141622	22
236000	1.8046	0.4317	0.4557	0.4084	0.5088	0.8564	0.8484	0.8640	0.8306	0.4212	0.4012	0.4305	0.3741	0.122991	0.120331	0.120255	0.141521	16
237000	1.8046	0.4318	0.4557	0.4085	0.5085	0.8563	0.8484	0.8639	0.8307	0.4212	0.4013	0.4304	0.3743	0.123016	0.120393	0.120227	0.141632	6
238000	1.8047	0.4322	0.4556	0.4085	0.5083	0.8562	0.8484	0.8640	0.8307	0.4208	0.4014	0.4306	0.3743	0.122956	0.120298	0.120113	0.141538	27
239000	1.8046	0.4326	0.4556	0.4083	0.5081	0.8561	0.8484	0.8641	0.8308	0.4207	0.4014	0.4307	0.3745	0.122962	0.120386	0.120149	0.141611	31
240000	1.8045	0.4329	0.4555	0.4082	0.5079	0.8560	0.8484	0.8641	0.8309	0.4206	0.4016	0.4308	0.3746	0.122887	0.120304	0.120079	0.141512	23
241000	1.8043	0.4331	0.4554	0.4081	0.5076	0.8558	0.8485	0.8641	0.8309	0.4204	0.4017	0.4309	0.3749	0.122854	0.120410	0.120099	0.141691	26
242000	1.8043	0.4337	0.4554	0.4080	0.5073	0.8557	0.8485	0.8642	0.8310	0.4202	0.4017	0.4310	0.3751	0.122815	0.120337	0.120059	0.141609	24
243000	1.8043	0.4340	0.4554	0.4079	0.5070	0.8556	0.8485	0.8642	0.8311	0.4200	0.4017	0.4311	0.3752	0.122792	0.120447	0.120071	0.141649	17
244000	1.8045	0.4346	0.4554	0.4077	0.5069	0.8554	0.8485	0.8643	0.8311	0.4196	0.4017	0.4312	0.3754	0.122714	0.120364	0.120020	0.141550	39
245000	1.8044	0.4349	0.4553	0.4076	0.5066	0.8553	0.8485	0.8643	0.8312	0.4195	0.4018	0.4313	0.3755	0.122644	0.120450	0.119990	0.141645	15
246000	1.8045	0.4352	0.4552	0.4075	0.5066	0.8552	0.8486	0.8643	0.8312	0.4193	0.4019	0.4312	0.3754	0.122530	0.120396	0.119930	0.141571	18
247000	1.8046	0.4354	0.4551	0.4075	0.5065	0.8551	0.8486	0.8643	0.8312	0.4191	0.4019	0.4314	0.3754	0.122496	0.120544	0.119957	0.141601	23
248000	1.8047	0.4357	0.4553	0.4074	0.5063	0.8550	0.8485	0.8643	0.8313	0.4189	0.4019	0.4314	0.3757	0.122411	0.120491	0.119882	0.141512	39
249000	1.8048	0.4361	0.4553	0.4074	0.5061	0.8549	0.8485	0.8644	0.8314	0.4186	0.4020	0.4314	0.3758	0.122355	0.120647	0.119846	0.141661	39
250000	1.8049	0.4365	0.4553	0.4072	0.5058	0.8548	0.8486	0.8644	0.8315	0.4185	0.4020	0.4316	0.3760	0.122265	0.120617	0.119761	0.141587	34
251000	1.8047	0.4367	0.4553	0.4071	0.5056	0.8547	0.8485	0.8644	0.8316	0.4184	0.4020	0.4317	0.3762	0.122237	0.120782	0.119717	0.141654	16
252000	1.8047	0.4371	0.4552	0.4069	0.5053	0.8545	0.8486	0.8645	0.8317	0.4180	0.4020	0.4318	0.3763	0.122155	0.120752	0.119659	0.141582	35
253000	1.8047	0.4376	0.4552	0.4068	0.5051	0.8544	0.8486	0.8646	0.8317	0.4178	0.4020	0.4320	0.3763	0.122166	0.120888	0.119625	0.141711	33
254000	1.8049	0.4379	0.4552	0.4067	0.5051	0.8543	0.8486	0.8646	0.8317	0.4176	0.4021	0.4321	0.3764	0.122110	0.120852	0.119576	0.141634	24
255000	1.8049	0.4381	0.4551	0.4067	0.5049	0.8542	0.8486	0.8646	0.8318	0.4175	0.4021	0.4320	0.3766	0.122071	0.120982	0.119559	0.141751	5
256000	1.8049	0.4383	0.4550	0.4069	0.5047	0.8542	0.8486	0.8645	0.8319	0.4175	0.4022	0.4318	0.3767	0.121982	0.120978	0.119500	0.141652	1
257000	1.8051	0.4384	0.4550	0.4072	0.5046	0.8542	0.8487	0.8644	0.8319	0.4174	0.4024	0.4317	0.3767	0.121959	0.121111	0.119480	0.141932	7
258000	1.8051	0.4385	0.4549	0.4073	0.5044	0.8542	0.8486	0.8644	0.8319	0.4174	0.4024	0.4317	0.3767	0.121871	0.121075	0.119428	0.141881	32
259000	1.8053	0.4386	0.4550	0.4072	0.5044	0.8541	0.8486	0.8645	0.8319	0.4173	0.4024	0.4317	0.3766	0.121851	0.121171	0.119397	0.141956	20
260000	1.8054	0.4391	0.4550	0.4071	0.5043	0.8539	0.8486	0.8645	0.8320	0.4170	0.4025	0.4318	0.3768	0.121794	0.121143	0.119306	0.141934	44
261000	1.8055	0.4398	0.4549	0.4069	0.5038	0.8536	0.8486	0.8646	0.8323	0.4166	0.4024	0.4320	0.3770	0.121745	0.121244	0.119290	0.142407	78
262000	1.8055	0.4404	0.4550	0.4067	0.5034	0.8535	0.8486	0.8647	0.8323	0.4165	0.4025	0.4321	0.3771	0.121683	0.121234	0.119256	0.142353	27
263000	1.8056	0.4407	0.4550	0.4066	0.5033	0.8533	0.8486	0.8647	0.8324	0.4162	0.4023	0.4322	0.3772	0.121636	0.121297	0.119219	0.142445	38
264000	1.8058	0.4414	0.4551	0.4064	0.5030	0.8532	0.8486	0.8648	0.8325	0.4160	0.4024	0.4324	0.3774	0.121560	0.121253	0.119129	0.142373	38
265000	1.8057	0.4417	0.4551	0.4062	0.5028	0.8531	0.8485	0.8648	0.8326	0.4158	0.4023	0.4325	0.3775	0.121530	0.121315	0.119059	0.142657	21
266000	1.8057	0.4419	0.4551	0.4061	0.5026	0.8530	0.8486	0.8648	0.8326	0.4157	0.4024	0.4326	0.3776	0.121432	0.121268	0.119001	0.142610	37
267000	1.8056	0.4422	0.4550	0.4060	0.5024	0.8529	0.8486	0.8648	0.8327	0.4157	0.4024	0.4326	0.3778	0.121374	0.121346	0.118941	0.142690	21
268000	1.8055	0.4425	0.4549	0.4059	0.5023	0.8528	0.8487	0.8649	0.8327	0.4155	0.4026	0.4327	0.3778	0.121315	0.121319	0.118866	0.142641	33
269000	1.8056	0.4427	0.4549	0.4059	0.5021	0.8528	0.8487	0.8649	0.8328	0.4155	0.4025	0.4327	0.3780	0.121241	0.121401	0.118811	0.142825	28
270000	1.8057	0.4431	0.4548	0.4057	0.5021	0.8526	0.8487	0.8649	0.8328	0.4153	0.4025	0.4327	0.3780	0.121161	0.121369	0.118720	0.142793	46
271000	1.8059	0.4434	0.4547	0.4059	0.5020	0.8526	0.8487	0.8648	0.8329	0.4153	0.4025	0.4326	0.3780	0.121125	0.121445	0.118643	0.142866	15
272000	1.8058	0.4436	0.4546	0.4058	0.5018	0.8525	0.8488	0.8649	0.8329	0.4151	0.4026	0.4327	0.3782	0.121028	0.121417	0.118546	0.142797	26
273000	1.8059	0.4439	0.4546	0.4059	0.5017	0.8523	0.8488	0.8649	0.8330	0.4149	0.4027	0.4327	0.3783	0.120951	0.121478	0.118479	0.143228	27
274000	1.8059	0.4443	0.4544	0.4058	0.5015	0.8522	0.8488	0.8649	0.8330	0.4146	0.4027	0.4328	0.3783	0.120827	0.121451	0.118390	0.143228	32
275000	1.8061	0.4446	0.4543	0.4058	0.5013	0.8521	0.8489	0.8648	0.8331	0.4145	0.4029	0.4326	0.3785	0.120754	0.121545	0.118330	0.143371	8
276000	1.8061	0.4449	0.4541	0.4060	0.5011	0.8521	0.8489	0.8648	0.8331	0.4144	0.4030	0.4325	0.3786	0.120660	0.121527	0.118221	0.143352	10
277000	1.8061	0.4453	0.4540	0.4062	0.5006	0.8519	0.8489	0.8647	0.8333	0.4143	0.4030	0.4324	0.3786	0.120603	0.121574	0.118153	0.143805	71
278000	1.8063	0.4456	0.4540	0.4063	0.5004	0.8518	0.8490	0.8648	0.8334	0.4142	0.4032	0.4325	0.3787	0.120505	0.121555	0.118062	0.143782	29
279000	1.8062	0.4458	0.4539	0.4063	0.5002	0.8518	0.8490	0.8647	0.8335	0.4143	0.4031	0.4323	0.3788	0.120436	0.121623	0.117984	0.143923	6
280000	1.8065	0.4460	0.4539	0.4065	0.5001	0.8516	0.8490	0.8647	0.8335	0.4140	0.4031	0.4323	0.3788	0.120336	0.121594	0.117894	0.143891	26
281000	1.8066	0.4463	0.4539	0.4066	0.4999	0.8516	0.8490	0.8646	0.8335	0.4139	0.4030	0.4321	0.3789	0.120246	0.121648	0.117831	0.144527	15
282000	1.8068	0.4467	0.4539	0.4065	0.4997	0.8514	0.8491	0.8646	0.8336	0.4137	0.4032	0.4322	0.3790	0.120131	0.121623	0.117744	0.144563	34
283000	1.8069	0.4470	0.4537	0.4067	0.4995	0.8513	0.8491	0.8646	0.8337	0.4135	0.4031	0.4320	0.3791	0.120059	0.121680	0.117658	0.144764	19
284000	1.8069	0.4473	0.4536	0.4068	0.4992	0.8512	0.8492	0.8645	0.8338	0.4133	0.4033	0.4320	0.3793	0.119940	0.121675	0.117563	0.144795	27
285000	1.8072	0.4480	0.4534	0.4071	0.4987	0.8510	0.8492	0.8644	0.8340	0.4132	0.4033	0.4318	0.3793	0.119864	0.121695	0.117487	0.145482	95
286000	1.8074	0.4484	0.4533	0.4073	0.4984	0.8508	0.8493	0.8643	0.8340	0.4129	0.4035	0.4316	0.3793	0.119756	0.121657	0.117418	0.145523	20
287000	1.8076	0.4487	0.4531	0.4075	0.4983	0.8508	0.8494	0.8643	0.8341	0.4129	0.4036	0.4315	0.3795	0.119690	0.121696	0.117340	0.145749	13
288000	1.8075	0.4489	0.4529	0.4076	0.4981	0.8507	0.8494	0.8643	0.8342	0.4127	0.4037	0.4315	0.3796	0.119579	0.121656	0.117251	0.145745	30
289000	1.8075	0.4491	0.4529	0.4076	0.4979	0.8507	0.8494	0.8643	0.8342	0.4127	0.4037	0.4315	0.3797	0.119511	0.121694	0.117197	0.146258	7
290000	1.8075	0.4492	0.4529	0.4076	0.4978	0.8506	0.8494	0.8643	0.8343	0.4126	0.4037	0.4316	0.3798	0.119410	0.121661	0.117082	0.146242	24
291000	1.8077	0.4495	0.4529	0.4077	0.4976	0.8505	0.8494	0.8643	0.8343	0.4124	0.4036	0.4315	0.3799	0.119328	0.121690	0.117038	0.146364	18
292000	1.8079	0.4498	0.4530	0.4076	0.4975	0.8504	0.8493	0.8643	0.8344	0.4123	0.4035	0.4316	0.3800	0.119213	0.121646	0.116962	0.146339	35
293000	1.8079	0.4501	0.4530	0.4076	0.4972	0.8503	0.8493	0.8642	0.8345	0.4123	0.4036	0.4314	0.3801	0.119127	0.121668	0.116913	0.146708	16
294000	1.8081	0.4502	0.4530	0.4079	0.4971	0.8503	0.8494	0.8642	0.8345	0.4122	0.4036	0.4313	0.3801	0.119018	0.121618	0.116832	0.146685	23
295000	1.8083	0.4504	0.4530	0.4080	0.4969	0.8502	0.8494	0.8641	0.8346	0.4121	0.4035	0.4312	0.3802	0.118937	0.121645	0.116771	0.146840	8
296000	1.8083	0.4507	0.4529	0.4080	0.4967	0.8501	0.8494	0.8641	0.8347	0.4118	0.4037	0.4312	0.3803	0.118811	0.121603	0.116708	0.146796	31
297000	1.8083	0.4511	0.4528	0.4079	0.4966	0.8499	0.8494	0.8642	0.8347	0.4116	0.4037	0.4314	0.3803	0.118716	0.121615	0.116631	0.147349	27
298000	1.8083	0.4513	0.4527	0.4078	0.4964	0.8499	0.8494	0.8642	0.8348	0.4116	0.4038	0.4314	0.3804	0.118597	0.121551	0.116556	0.147339	17
299000	1.8083	0.4515	0.4527	0.4078	0.4963	0.8498	0.8494	0.8642	0.8348	0.4115	0.4038	0.4315	0.3805	0.118501	0.121559	0.116494	0.147458	29
300000	1.8082	0.4518	0.4527	0.4076	0.4961	0.8497	0.8494	0.8642	0.8349	0.4114	0.4039	0.4316	0.3807	0.118373	0.121506	0.116419	0.147437	24
301000	1.8082	0.4520	0.4527	0.4076	0.4959	0.8497	0.8495	0.8642	0.8349	0.4114	0.4039	0.4316	0.3807	0.118267	0.121496	0.116360	0.147882	26
