Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
102000	1.7700	0.2967	0.3594	0.2960	0.2636	0.2631	0.2913	0.9013	0.8805	0.9014	0.9120	0.9127	0.9032	0.4004	0.3643	0.3985	0.4293	0.4314	0.4049	0.281967	0.136027	0.119607	0.116671	0.117296	0.148706	28
103000	1.7706	0.2968	0.3596	0.2961	0.2636	0.2630	0.2915	0.9012	0.8803	0.9014	0.9120	0.9127	0.9032	0.4003	0.3640	0.3985	0.4295	0.4315	0.4050	0.281274	0.136051	0.119668	0.116498	0.117224	0.148262	27
104000	1.7714	0.2968	0.3603	0.2963	0.2634	0.2629	0.2916	0.9012	0.8801	0.9013	0.9121	0.9128	0.9032	0.4001	0.3635	0.3983	0.4300	0.4321	0.4051	0.279917	0.135404	0.119230	0.115895	0.116603	0.147446	34
105000	1.7720	0.2970	0.3608	0.2966	0.2632	0.2627	0.2917	0.9012	0.8799	0.9012	0.9122	0.9129	0.9031	0.4002	0.3631	0.3983	0.4303	0.4324	0.4051	0.279301	0.135434	0.119391	0.115669	0.116442	0.147018	34
106000	1.7725	0.2970	0.3615	0.2968	0.2630	0.2625	0.2917	0.9011	0.8797	0.9012	0.9122	0.9129	0.9032	0.4001	0.3630	0.3982	0.4306	0.4324	0.4056	0.277931	0.134787	0.119004	0.115064	0.115860	0.146224	35
107000	1.7728	0.2970	0.3619	0.2969	0.2629	0.2625	0.2916	0.9012	0.8795	0.9011	0.9122	0.9129	0.9032	0.4002	0.3626	0.3980	0.4309	0.4327	0.4059	0.277351	0.134827	0.119060	0.114825	0.115821	0.145879	30
108000	1.7729	0.2968	0.3625	0.2969	0.2628	0.2624	0.2915	0.9012	0.8794	0.9012	0.9122	0.9130	0.9032	0.4004	0.3625	0.3984	0.4308	0.4331	0.4065	0.275974	0.134181	0.118654	0.114272	0.115273	0.145101	30
109000	1.7731	0.2969	0.3628	0.2969	0.2629	0.2622	0.2915	0.9012	0.8794	0.9012	0.9121	0.9130	0.9032	0.4003	0.3626	0.3987	0.4308	0.4333	0.4064	0.275171	0.134206	0.118667	0.114015	0.115148	0.144790	12
110000	1.7737	0.2970	0.3628	0.2969	0.2634	0.2621	0.2916	0.9011	0.8794	0.9012	0.9120	0.9131	0.9032	0.4002	0.3624	0.3988	0.4304	0.4337	0.4065	0.273837	0.133577	0.118251	0.113507	0.114599	0.144044	22
111000	1.7743	0.2972	0.3631	0.2969	0.2636	0.2618	0.2916	0.9011	0.8793	0.9011	0.9119	0.9131	0.9032	0.4002	0.3622	0.3989	0.4301	0.4338	0.4068	0.273238	0.133541	0.118275	0.113284	0.114452	0.143724	19
112000	1.7752	0.2971	0.3635	0.2970	0.2642	0.2617	0.2918	0.9013	0.8791	0.9011	0.9117	0.9132	0.9030	0.4007	0.3618	0.3989	0.4294	0.4340	0.4062	0.271994	0.132956	0.117873	0.112796	0.113922	0.142996	38
113000	1.7759	0.2969	0.3637	0.2971	0.2646	0.2615	0.2921	0.9012	0.8791	0.9010	0.9117	0.9133	0.9030	0.4006	0.3620	0.3990	0.4295	0.4343	0.4062	0.271322	0.132895	0.117938	0.112667	0.113811	0.142709	18
114000	1.7763	0.2969	0.3642	0.2971	0.2644	0.2614	0.2923	0.9011	0.8789	0.9010	0.9118	0.9133	0.9028	0.4003	0.3615	0.3991	0.4296	0.4348	0.4056	0.270128	0.132256	0.117521	0.112201	0.113286	0.142022	35
115000	1.7771	0.2971	0.3648	0.2972	0.2643	0.2611	0.2926	0.9012	0.8786	0.9010	0.9117	0.9135	0.9028	0.4004	0.3609	0.3994	0.4295	0.4355	0.4058	0.269420	0.132183	0.117489	0.112057	0.113124	0.141731	33
116000	1.7776	0.2970	0.3656	0.2972	0.2643	0.2608	0.2927	0.9012	0.8784	0.9011	0.9118	0.9135	0.9027	0.4005	0.3603	0.3996	0.4296	0.4356	0.4055	0.268171	0.131551	0.117044	0.111582	0.112642	0.141085	36
117000	1.7781	0.2969	0.3661	0.2972	0.2643	0.2608	0.2927	0.9012	0.8781	0.9010	0.9118	0.9135	0.9028	0.4008	0.3597	0.3998	0.4296	0.4356	0.4059	0.267560	0.131453	0.117055	0.111469	0.112494	0.140746	29
118000	1.7785	0.2969	0.3667	0.2972	0.2642	0.2607	0.2927	0.9012	0.8780	0.9010	0.9118	0.9135	0.9028	0.4006	0.3598	0.4000	0.4295	0.4358	0.4060	0.266423	0.130829	0.116632	0.110999	0.111994	0.140113	31
119000	1.7789	0.2968	0.3668	0.2973	0.2643	0.2608	0.2928	0.9012	0.8780	0.9010	0.9118	0.9134	0.9028	0.4008	0.3597	0.3997	0.4296	0.4356	0.4062	0.265975	0.130759	0.116571	0.110861	0.111788	0.139766	22
120000	1.7794	0.2969	0.3670	0.2976	0.2640	0.2612	0.2928	0.9012	0.8780	0.9009	0.9119	0.9133	0.9028	0.4009	0.3597	0.3994	0.4299	0.4353	0.4063	0.264790	0.130151	0.116128	0.110427	0.111302	0.139143	27
121000	1.7799	0.2969	0.3670	0.2978	0.2640	0.2614	0.2927	0.9012	0.8780	0.9008	0.9118	0.9133	0.9028	0.4011	0.3599	0.3993	0.4296	0.4354	0.4066	0.264037	0.130053	0.116048	0.110269	0.111155	0.138837	13
122000	1.7802	0.2966	0.3673	0.2980	0.2643	0.2612	0.2928	0.9014	0.8778	0.9008	0.9118	0.9135	0.9027	0.4018	0.3596	0.3992	0.4297	0.4357	0.4065	0.262785	0.129464	0.115652	0.109818	0.110694	0.138205	40
123000	1.7803	0.2964	0.3675	0.2981	0.2644	0.2610	0.2929	0.9014	0.8777	0.9007	0.9118	0.9135	0.9028	0.4019	0.3594	0.3993	0.4299	0.4358	0.4065	0.262141	0.129364	0.115598	0.109744	0.110506	0.137879	19
124000	1.7807	0.2962	0.3680	0.2982	0.2644	0.2610	0.2929	0.9014	0.8776	0.9007	0.9118	0.9134	0.9027	0.4020	0.3592	0.3993	0.4298	0.4355	0.4065	0.261055	0.128807	0.115198	0.109329	0.110045	0.137291	32
125000	1.7816	0.2964	0.3683	0.2983	0.2642	0.2614	0.2930	0.9013	0.8775	0.9007	0.9119	0.9133	0.9027	0.4017	0.3590	0.3991	0.4302	0.4352	0.4066	0.260485	0.128674	0.115182	0.109184	0.109893	0.136941	25
126000	1.7821	0.2966	0.3686	0.2984	0.2639	0.2616	0.2930	0.9012	0.8775	0.9006	0.9120	0.9132	0.9027	0.4015	0.3592	0.3989	0.4306	0.4353	0.4066	0.259423	0.128127	0.114807	0.108780	0.109501	0.136331	19
127000	1.7826	0.2968	0.3685	0.2987	0.2638	0.2619	0.2930	0.9011	0.8775	0.9006	0.9120	0.9131	0.9027	0.4012	0.3592	0.3986	0.4308	0.4349	0.4065	0.258865	0.128027	0.114763	0.108675	0.109256	0.135972	20
128000	1.7831	0.2971	0.3686	0.2987	0.2635	0.2622	0.2929	0.9011	0.8774	0.9005	0.9121	0.9130	0.9028	0.4011	0.3589	0.3990	0.4313	0.4347	0.4070	0.257796	0.127498	0.114359	0.108255	0.108835	0.135422	25
129000	1.7834	0.2972	0.3687	0.2987	0.2635	0.2625	0.2928	0.9010	0.8775	0.9005	0.9120	0.9129	0.9027	0.4010	0.3591	0.3992	0.4312	0.4345	0.4068	0.257156	0.127375	0.114319	0.108126	0.108649	0.135041	4
130000	1.7836	0.2972	0.3684	0.2986	0.2637	0.2628	0.2929	0.9011	0.8775	0.9006	0.9120	0.9128	0.9027	0.4013	0.3594	0.3996	0.4313	0.4343	0.4069	0.256089	0.126838	0.113938	0.107768	0.108222	0.134458	22
131000	1.7840	0.2972	0.3682	0.2987	0.2638	0.2633	0.2929	0.9010	0.8776	0.9005	0.9119	0.9127	0.9027	0.4014	0.3598	0.3992	0.4310	0.4338	0.4070	0.255812	0.126709	0.113905	0.107598	0.108055	0.134112	5
132000	1.7844	0.2972	0.3677	0.2989	0.2640	0.2637	0.2928	0.9010	0.8777	0.9005	0.9118	0.9125	0.9027	0.4013	0.3600	0.3992	0.4310	0.4332	0.4072	0.254781	0.126224	0.113550	0.107246	0.107644	0.133592	7
133000	1.7850	0.2974	0.3677	0.2989	0.2643	0.2640	0.2929	0.9009	0.8777	0.9005	0.9118	0.9125	0.9027	0.4012	0.3597	0.3993	0.4308	0.4332	0.4074	0.254163	0.126113	0.113482	0.107196	0.107500	0.133332	20
134000	1.7858	0.2975	0.3685	0.2989	0.2644	0.2638	0.2928	0.9010	0.8773	0.9005	0.9117	0.9126	0.9027	0.4011	0.3591	0.3995	0.4304	0.4336	0.4075	0.253189	0.125630	0.113151	0.106833	0.107132	0.132804	55
135000	1.7864	0.2975	0.3689	0.2989	0.2647	0.2636	0.2927	0.9010	0.8773	0.9005	0.9116	0.9126	0.9027	0.4012	0.3591	0.3994	0.4301	0.4337	0.4075	0.252579	0.125511	0.113103	0.106748	0.106969	0.132551	13
136000	1.7866	0.2973	0.3689	0.2990	0.2651	0.2636	0.2928	0.9010	0.8774	0.9004	0.9115	0.9126	0.9027	0.4014	0.3592	0.3993	0.4299	0.4339	0.4075	0.251634	0.125052	0.112758	0.106437	0.106631	0.132020	18
137000	1.7871	0.2973	0.3689	0.2992	0.2654	0.2634	0.2929	0.9010	0.8773	0.9003	0.9115	0.9127	0.9026	0.4013	0.3591	0.3991	0.4300	0.4341	0.4076	0.251205	0.124947	0.112742	0.106371	0.106498	0.131814	30
138000	1.7873	0.2971	0.3693	0.2993	0.2654	0.2632	0.2930	0.9010	0.8772	0.9003	0.9115	0.9127	0.9026	0.4016	0.3591	0.3991	0.4302	0.4341	0.4074	0.250298	0.124478	0.112424	0.106042	0.106128	0.131296	24
139000	1.7877	0.2972	0.3692	0.2993	0.2653	0.2635	0.2932	0.9010	0.8772	0.9003	0.9115	0.9125	0.9025	0.4017	0.3592	0.3993	0.4303	0.4336	0.4072	0.250114	0.124352	0.112407	0.106036	0.106016	0.131109	19
140000	1.7881	0.2971	0.3692	0.2994	0.2652	0.2638	0.2934	0.9010	0.8772	0.9003	0.9115	0.9124	0.9025	0.4019	0.3590	0.3993	0.4305	0.4334	0.4071	0.249229	0.123886	0.112093	0.105723	0.105690	0.130664	14
141000	1.7885	0.2971	0.3693	0.2995	0.2652	0.2639	0.2936	0.9010	0.8772	0.9002	0.9115	0.9125	0.9024	0.4019	0.3593	0.3992	0.4304	0.4338	0.4067	0.248784	0.123755	0.112095	0.105701	0.105608	0.130474	21
142000	1.7889	0.2972	0.3694	0.2996	0.2653	0.2637	0.2937	0.9010	0.8771	0.9002	0.9114	0.9125	0.9024	0.4019	0.3592	0.3992	0.4302	0.4338	0.4067	0.247938	0.123301	0.111761	0.105382	0.105289	0.130034	30
143000	1.7893	0.2972	0.3694	0.2997	0.2654	0.2638	0.2938	0.9009	0.8771	0.9002	0.9114	0.9124	0.9023	0.4019	0.3592	0.3992	0.4303	0.4338	0.4065	0.247932	0.123157	0.111717	0.105384	0.105138	0.129830	9
144000	1.7896	0.2972	0.3693	0.2998	0.2654	0.2639	0.2940	0.9009	0.8772	0.9002	0.9114	0.9124	0.9023	0.4021	0.3594	0.3991	0.4305	0.4339	0.4066	0.247066	0.122722	0.111409	0.105128	0.104798	0.129408	15
145000	1.7899	0.2972	0.3693	0.2999	0.2653	0.2641	0.2941	0.9010	0.8770	0.9001	0.9115	0.9124	0.9023	0.4023	0.3593	0.3989	0.4306	0.4338	0.4065	0.246598	0.122560	0.111395	0.105160	0.104680	0.129235	32
146000	1.7901	0.2971	0.3696	0.3001	0.2652	0.2640	0.2941	0.9011	0.8770	0.9000	0.9115	0.9124	0.9022	0.4027	0.3592	0.3987	0.4306	0.4341	0.4064	0.245773	0.122129	0.111081	0.104867	0.104342	0.128806	23
147000	1.7903	0.2971	0.3697	0.3002	0.2652	0.2640	0.2942	0.9010	0.8770	0.9000	0.9115	0.9123	0.9022	0.4026	0.3592	0.3988	0.4307	0.4341	0.4064	0.245300	0.121992	0.111011	0.104891	0.104184	0.128603	14
148000	1.7909	0.2972	0.3699	0.3003	0.2650	0.2642	0.2942	0.9010	0.8769	0.9000	0.9116	0.9123	0.9023	0.4025	0.3590	0.3987	0.4310	0.4339	0.4066	0.244456	0.121564	0.110702	0.104652	0.103888	0.128191	29
149000	1.7912	0.2973	0.3701	0.3005	0.2648	0.2644	0.2942	0.9009	0.8768	0.8999	0.9116	0.9123	0.9022	0.4025	0.3589	0.3986	0.4312	0.4340	0.4063	0.244047	0.121430	0.110686	0.104657	0.103793	0.128023	28
150000	1.7914	0.2974	0.3705	0.3005	0.2646	0.2641	0.2943	0.9009	0.8767	0.8999	0.9117	0.9124	0.9022	0.4023	0.3587	0.3987	0.4314	0.4343	0.4065	0.243256	0.121038	0.110382	0.104430	0.103496	0.127623	44
151000	1.7918	0.2975	0.3708	0.3005	0.2643	0.2642	0.2944	0.9009	0.8766	0.9000	0.9118	0.9123	0.9021	0.4023	0.3587	0.3989	0.4318	0.4341	0.4063	0.243064	0.120921	0.110340	0.104363	0.103418	0.127435	26
152000	1.7919	0.2976	0.3708	0.3004	0.2641	0.2645	0.2944	0.9009	0.8766	0.9000	0.9119	0.9122	0.9021	0.4023	0.3586	0.3991	0.4322	0.4339	0.4063	0.242322	0.120527	0.110067	0.104119	0.103141	0.127024	6
153000	1.7922	0.2977	0.3708	0.3005	0.2641	0.2646	0.2946	0.9008	0.8766	0.9000	0.9119	0.9122	0.9020	0.4023	0.3584	0.3991	0.4322	0.4342	0.4061	0.241953	0.120372	0.110000	0.104113	0.103047	0.126892	27
154000	1.7925	0.2978	0.3713	0.3005	0.2640	0.2642	0.2947	0.9008	0.8765	0.8999	0.9119	0.9123	0.9020	0.4023	0.3582	0.3990	0.4324	0.4346	0.4061	0.241161	0.119978	0.109696	0.103873	0.102775	0.126501	30
155000	1.7929	0.2979	0.3712	0.3006	0.2641	0.2642	0.2948	0.9008	0.8766	0.8999	0.9118	0.9122	0.9020	0.4019	0.3585	0.3989	0.4322	0.4345	0.4060	0.241334	0.119839	0.109596	0.103857	0.102690	0.126324	5
156000	1.7934	0.2981	0.3709	0.3008	0.2643	0.2645	0.2949	0.9007	0.8767	0.8998	0.9118	0.9121	0.9020	0.4019	0.3587	0.3988	0.4322	0.4341	0.4061	0.240639	0.119464	0.109318	0.103633	0.102395	0.125947	7
157000	1.7935	0.2981	0.3705	0.3008	0.2645	0.2647	0.2949	0.9007	0.8768	0.8999	0.9117	0.9121	0.9020	0.4018	0.3588	0.3989	0.4321	0.4343	0.4061	0.240264	0.119328	0.109278	0.103665	0.102330	0.125810	11
158000	1.7938	0.2983	0.3705	0.3009	0.2647	0.2645	0.2949	0.9006	0.8768	0.8998	0.9117	0.9122	0.9020	0.4017	0.3588	0.3988	0.4321	0.4348	0.4063	0.239508	0.118946	0.109003	0.103452	0.102092	0.125459	16
159000	1.7939	0.2984	0.3704	0.3010	0.2647	0.2644	0.2949	0.9006	0.8768	0.8998	0.9117	0.9122	0.9020	0.4016	0.3589	0.3987	0.4323	0.4348	0.4062	0.239085	0.118775	0.108926	0.103476	0.102035	0.125308	18
160000	1.7938	0.2984	0.3705	0.3010	0.2646	0.2643	0.2950	0.9006	0.8768	0.8998	0.9117	0.9122	0.9019	0.4017	0.3589	0.3988	0.4325	0.4350	0.4063	0.238337	0.118413	0.108657	0.103275	0.101784	0.124957	29
161000	1.7940	0.2985	0.3705	0.3010	0.2646	0.2644	0.2950	0.9006	0.8768	0.8998	0.9116	0.9122	0.9019	0.4016	0.3590	0.3988	0.4323	0.4349	0.4065	0.237834	0.118283	0.108569	0.103276	0.101724	0.124803	11
162000	1.7944	0.2985	0.3706	0.3011	0.2649	0.2643	0.2950	0.9006	0.8768	0.8997	0.9116	0.9122	0.9019	0.4016	0.3589	0.3986	0.4323	0.4349	0.4064	0.237052	0.117935	0.108300	0.103037	0.101512	0.124438	22
163000	1.7949	0.2987	0.3706	0.3012	0.2650	0.2642	0.2952	0.9006	0.8768	0.8997	0.9116	0.9122	0.9018	0.4014	0.3590	0.3987	0.4324	0.4351	0.4062	0.236914	0.117815	0.108250	0.102993	0.101446	0.124293	24
164000	1.7950	0.2986	0.3708	0.3012	0.2649	0.2642	0.2953	0.9006	0.8766	0.8997	0.9117	0.9122	0.9018	0.4015	0.3587	0.3987	0.4326	0.4351	0.4062	0.236251	0.117472	0.107970	0.102778	0.101213	0.123948	31
165000	1.7953	0.2986	0.3709	0.3012	0.2648	0.2643	0.2954	0.9006	0.8767	0.8997	0.9117	0.9122	0.9018	0.4016	0.3587	0.3988	0.4326	0.4350	0.4061	0.235935	0.117309	0.107942	0.102695	0.101163	0.123771	14
166000	1.7955	0.2987	0.3711	0.3012	0.2647	0.2644	0.2955	0.9005	0.8766	0.8997	0.9117	0.9121	0.9018	0.4015	0.3586	0.3988	0.4328	0.4349	0.4062	0.235264	0.116971	0.107714	0.102502	0.100916	0.123418	23
167000	1.7955	0.2988	0.3710	0.3012	0.2646	0.2645	0.2955	0.9005	0.8767	0.8997	0.9117	0.9121	0.9018	0.4015	0.3589	0.3990	0.4329	0.4352	0.4064	0.235464	0.116827	0.107632	0.102448	0.100885	0.123255	8
168000	1.7956	0.2988	0.3708	0.3013	0.2648	0.2644	0.2954	0.9005	0.8768	0.8997	0.9117	0.9121	0.9018	0.4017	0.3590	0.3988	0.4328	0.4350	0.4064	0.234811	0.116484	0.107379	0.102235	0.100675	0.122909	20
169000	1.7957	0.2987	0.3707	0.3014	0.2649	0.2645	0.2954	0.9005	0.8768	0.8997	0.9117	0.9121	0.9018	0.4017	0.3590	0.3989	0.4329	0.4350	0.4067	0.234457	0.116312	0.107284	0.102160	0.100680	0.122756	13
170000	1.7958	0.2988	0.3708	0.3014	0.2647	0.2647	0.2953	0.9005	0.8767	0.8997	0.9118	0.9119	0.9018	0.4016	0.3589	0.3990	0.4333	0.4346	0.4068	0.233799	0.116017	0.107050	0.101968	0.100512	0.122391	16
171000	1.7961	0.2990	0.3707	0.3015	0.2646	0.2649	0.2953	0.9004	0.8767	0.8997	0.9118	0.9119	0.9018	0.4014	0.3589	0.3989	0.4333	0.4347	0.4069	0.233405	0.115892	0.106981	0.101941	0.100492	0.122269	27
172000	1.7961	0.2990	0.3709	0.3014	0.2646	0.2648	0.2953	0.9004	0.8766	0.8997	0.9118	0.9120	0.9018	0.4015	0.3587	0.3991	0.4334	0.4350	0.4070	0.232767	0.115546	0.106710	0.101740	0.100324	0.121956	38
173000	1.7961	0.2991	0.3711	0.3015	0.2646	0.2646	0.2952	0.9004	0.8766	0.8996	0.9118	0.9120	0.9019	0.4014	0.3588	0.3991	0.4335	0.4351	0.4072	0.232372	0.115400	0.106660	0.101699	0.100344	0.121794	11
174000	1.7963	0.2991	0.3710	0.3015	0.2648	0.2646	0.2953	0.9004	0.8766	0.8996	0.9117	0.9121	0.9018	0.4013	0.3588	0.3992	0.4335	0.4354	0.4069	0.231724	0.115107	0.106433	0.101537	0.100193	0.121466	17
175000	1.7967	0.2992	0.3710	0.3016	0.2649	0.2646	0.2955	0.9004	0.8766	0.8996	0.9117	0.9120	0.9017	0.4013	0.3589	0.3991	0.4335	0.4353	0.4067	0.231597	0.114961	0.106362	0.101521	0.100143	0.121338	13
176000	1.7968	0.2992	0.3710	0.3016	0.2648	0.2647	0.2955	0.9004	0.8766	0.8996	0.9117	0.9120	0.9018	0.4014	0.3588	0.3990	0.4337	0.4352	0.4070	0.230976	0.114680	0.106152	0.101345	0.099994	0.121016	23
177000	1.7969	0.2993	0.3709	0.3017	0.2647	0.2649	0.2954	0.9003	0.8767	0.8996	0.9117	0.9119	0.9018	0.4012	0.3591	0.3992	0.4337	0.4351	0.4071	0.230622	0.114548	0.106092	0.101323	0.099997	0.120853	8
178000	1.7968	0.2994	0.3707	0.3017	0.2646	0.2651	0.2954	0.9003	0.8767	0.8995	0.9118	0.9119	0.9018	0.4012	0.3593	0.3990	0.4341	0.4351	0.4071	0.229972	0.114244	0.105876	0.101133	0.099822	0.120563	14
179000	1.7968	0.2993	0.3704	0.3018	0.2646	0.2653	0.2954	0.9004	0.8768	0.8995	0.9118	0.9117	0.9018	0.4016	0.3594	0.3991	0.4341	0.4346	0.4071	0.229754	0.114127	0.105807	0.101125	0.099780	0.120415	10
180000	1.7971	0.2992	0.3704	0.3018	0.2646	0.2657	0.2955	0.9004	0.8768	0.8995	0.9118	0.9116	0.9017	0.4016	0.3594	0.3990	0.4342	0.4342	0.4070	0.229120	0.113828	0.105578	0.100967	0.099619	0.120106	22
181000	1.7975	0.2992	0.3704	0.3019	0.2646	0.2658	0.2956	0.9004	0.8768	0.8994	0.9117	0.9116	0.9017	0.4015	0.3596	0.3990	0.4342	0.4343	0.4071	0.228704	0.113687	0.105490	0.100909	0.099594	0.119912	18
182000	1.7976	0.2993	0.3704	0.3019	0.2647	0.2657	0.2956	0.9004	0.8767	0.8995	0.9117	0.9116	0.9017	0.4015	0.3595	0.3991	0.4342	0.4344	0.4071	0.228124	0.113400	0.105289	0.100778	0.099433	0.119589	23
183000	1.7976	0.2992	0.3703	0.3019	0.2649	0.2657	0.2956	0.9004	0.8769	0.8994	0.9116	0.9116	0.9017	0.4018	0.3597	0.3992	0.4340	0.4342	0.4071	0.227749	0.113272	0.105216	0.100735	0.099388	0.119430	3
184000	1.7976	0.2992	0.3699	0.3020	0.2650	0.2658	0.2956	0.9004	0.8770	0.8994	0.9116	0.9115	0.9017	0.4018	0.3600	0.3991	0.4340	0.4343	0.4071	0.227151	0.113012	0.104990	0.100552	0.099183	0.119119	8
185000	1.7977	0.2991	0.3697	0.3020	0.2652	0.2659	0.2957	0.9004	0.8770	0.8994	0.9116	0.9115	0.9017	0.4019	0.3600	0.3990	0.4339	0.4342	0.4071	0.226788	0.112874	0.104903	0.100540	0.099128	0.118976	19
186000	1.7977	0.2991	0.3699	0.3021	0.2651	0.2658	0.2956	0.9004	0.8769	0.8994	0.9116	0.9116	0.9017	0.4021	0.3597	0.3991	0.4340	0.4345	0.4074	0.226161	0.112614	0.104681	0.100364	0.098981	0.118687	34
187000	1.7979	0.2991	0.3700	0.3022	0.2652	0.2659	0.2955	0.9004	0.8769	0.8993	0.9116	0.9115	0.9017	0.4019	0.3598	0.3991	0.4339	0.4343	0.4073	0.226003	0.112524	0.104574	0.100316	0.098911	0.118573	5
188000	1.7983	0.2992	0.3699	0.3022	0.2654	0.2661	0.2956	0.9004	0.8769	0.8993	0.9114	0.9115	0.9017	0.4018	0.3599	0.3991	0.4334	0.4342	0.4073	0.225425	0.112273	0.104364	0.100172	0.098754	0.118316	4
189000	1.7986	0.2992	0.3696	0.3022	0.2657	0.2662	0.2956	0.9004	0.8770	0.8993	0.9113	0.9115	0.9017	0.4019	0.3601	0.3992	0.4331	0.4341	0.4074	0.225058	0.112153	0.104265	0.100148	0.098743	0.118190	21
190000	1.7988	0.2992	0.3697	0.3022	0.2659	0.2661	0.2956	0.9004	0.8769	0.8992	0.9113	0.9116	0.9017	0.4020	0.3601	0.3991	0.4331	0.4344	0.4074	0.224424	0.111930	0.104041	0.100043	0.098554	0.117970	27
191000	1.7988	0.2991	0.3697	0.3023	0.2660	0.2660	0.2956	0.9005	0.8769	0.8993	0.9113	0.9115	0.9017	0.4023	0.3600	0.3993	0.4329	0.4342	0.4074	0.224249	0.111843	0.103983	0.100048	0.098476	0.117843	14
192000	1.7991	0.2989	0.3697	0.3023	0.2662	0.2662	0.2958	0.9005	0.8769	0.8992	0.9112	0.9114	0.9016	0.4023	0.3599	0.3992	0.4327	0.4340	0.4072	0.223680	0.111625	0.103781	0.099904	0.098329	0.117562	13
193000	1.7996	0.2989	0.3696	0.3024	0.2665	0.2664	0.2959	0.9006	0.8770	0.8992	0.9111	0.9114	0.9016	0.4024	0.3601	0.3993	0.4325	0.4340	0.4071	0.223348	0.111507	0.103717	0.099863	0.098313	0.117433	10
194000	1.8000	0.2990	0.3695	0.3024	0.2668	0.2664	0.2960	0.9005	0.8770	0.8993	0.9110	0.9114	0.9015	0.4023	0.3600	0.3993	0.4320	0.4339	0.4070	0.222820	0.111267	0.103517	0.099747	0.098169	0.117248	13
195000	1.8003	0.2990	0.3694	0.3024	0.2670	0.2665	0.2960	0.9005	0.8771	0.8992	0.9110	0.9113	0.9015	0.4023	0.3601	0.3992	0.4322	0.4339	0.4070	0.222491	0.111152	0.103419	0.099683	0.098116	0.117198	10
196000	1.8004	0.2990	0.3693	0.3025	0.2669	0.2666	0.2961	0.9005	0.8770	0.8992	0.9110	0.9113	0.9015	0.4022	0.3601	0.3993	0.4325	0.4337	0.4069	0.221962	0.110919	0.103226	0.099534	0.097976	0.116957	22
197000	1.8006	0.2991	0.3694	0.3024	0.2668	0.2668	0.2962	0.9005	0.8770	0.8992	0.9110	0.9113	0.9015	0.4022	0.3601	0.3995	0.4325	0.4337	0.4068	0.221643	0.110815	0.103141	0.099489	0.097994	0.116877	22
198000	1.8006	0.2991	0.3696	0.3023	0.2667	0.2667	0.2962	0.9005	0.8769	0.8993	0.9111	0.9113	0.9014	0.4022	0.3599	0.3996	0.4327	0.4338	0.4067	0.221127	0.110565	0.102963	0.099316	0.097851	0.116683	30
199000	1.8008	0.2991	0.3697	0.3023	0.2667	0.2667	0.2962	0.9005	0.8770	0.8993	0.9111	0.9113	0.9015	0.4022	0.3601	0.3998	0.4326	0.4336	0.4068	0.221541	0.110469	0.102882	0.099295	0.097828	0.116567	9
200000	1.8008	0.2991	0.3694	0.3023	0.2669	0.2669	0.2963	0.9005	0.8771	0.8993	0.9110	0.9112	0.9014	0.4023	0.3603	0.3999	0.4326	0.4336	0.4068	0.221039	0.110224	0.102680	0.099107	0.097688	0.116359	5
201000	1.8008	0.2991	0.3691	0.3022	0.2670	0.2670	0.2964	0.9005	0.8771	0.8993	0.9110	0.9112	0.9014	0.4024	0.3604	0.4001	0.4324	0.4335	0.4068	0.220647	0.110080	0.102615	0.099030	0.097659	0.116258	6
202000	1.8011	0.2990	0.3690	0.3022	0.2673	0.2672	0.2964	0.9006	0.8771	0.8993	0.9109	0.9111	0.9013	0.4026	0.3603	0.4001	0.4320	0.4332	0.4066	0.220048	0.109863	0.102441	0.098886	0.097540	0.116044	11
203000	1.8014	0.2989	0.3690	0.3022	0.2674	0.2674	0.2965	0.9006	0.8771	0.8993	0.9108	0.9111	0.9013	0.4026	0.3604	0.4002	0.4320	0.4333	0.4066	0.219984	0.109750	0.102364	0.098864	0.097517	0.115951	14
204000	1.8016	0.2988	0.3689	0.3023	0.2676	0.2675	0.2965	0.9006	0.8772	0.8993	0.9108	0.9110	0.9013	0.4027	0.3605	0.4002	0.4319	0.4332	0.4067	0.219476	0.109537	0.102185	0.098721	0.097387	0.115740	8
205000	1.8014	0.2988	0.3687	0.3022	0.2676	0.2675	0.2964	0.9006	0.8772	0.8993	0.9108	0.9110	0.9014	0.4029	0.3606	0.4002	0.4322	0.4333	0.4069	0.219189	0.109417	0.102124	0.098662	0.097375	0.115673	23
