Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
274000	1.8128	0.9104	0.9024	0.6971	0.6998	0.4043	0.4048	0.161817	0.173230	14
275000	1.8128	0.9104	0.9023	0.6971	0.6998	0.4042	0.4048	0.161795	0.173173	3
276000	1.8129	0.9105	0.9024	0.6971	0.6998	0.4043	0.4048	0.161700	0.173108	13
277000	1.8130	0.9105	0.9024	0.6971	0.6998	0.4043	0.4048	0.161671	0.173040	10
278000	1.8131	0.9107	0.9024	0.6971	0.6998	0.4043	0.4048	0.161584	0.172968	5
279000	1.8131	0.9106	0.9024	0.6971	0.6998	0.4044	0.4048	0.161553	0.172909	6
280000	1.8131	0.9107	0.9025	0.6970	0.6998	0.4044	0.4048	0.161464	0.172841	12
281000	1.8133	0.9108	0.9025	0.6970	0.6997	0.4044	0.4048	0.161440	0.172791	11
282000	1.8132	0.9107	0.9025	0.6970	0.6997	0.4045	0.4048	0.161358	0.172726	12
283000	1.8131	0.9107	0.9024	0.6970	0.6997	0.4046	0.4049	0.161335	0.172663	8
284000	1.8131	0.9106	0.9024	0.6970	0.6997	0.4045	0.4049	0.161249	0.172609	15
285000	1.8133	0.9108	0.9024	0.6970	0.6997	0.4045	0.4049	0.161218	0.172553	12
286000	1.8133	0.9109	0.9024	0.6969	0.6997	0.4045	0.4049	0.161133	0.172495	4
287000	1.8134	0.9109	0.9025	0.6970	0.6997	0.4046	0.4049	0.161098	0.172434	7
288000	1.8133	0.9108	0.9025	0.6969	0.6998	0.4045	0.4049	0.161012	0.172376	7
289000	1.8135	0.9109	0.9026	0.6969	0.6997	0.4045	0.4048	0.160976	0.172333	9
290000	1.8136	0.9110	0.9026	0.6970	0.6997	0.4046	0.4049	0.160899	0.172291	9
291000	1.8134	0.9109	0.9026	0.6970	0.6997	0.4047	0.4049	0.160869	0.172242	6
292000	1.8136	0.9109	0.9027	0.6970	0.6997	0.4047	0.4049	0.160783	0.172190	8
293000	1.8137	0.9110	0.9027	0.6970	0.6996	0.4047	0.4048	0.160750	0.172158	7
294000	1.8138	0.9109	0.9029	0.6970	0.6996	0.4048	0.4047	0.160669	0.172116	7
295000	1.8139	0.9110	0.9029	0.6970	0.6996	0.4048	0.4048	0.160633	0.172084	12
296000	1.8139	0.9110	0.9029	0.6969	0.6996	0.4048	0.4048	0.160554	0.172044	11
297000	1.8142	0.9112	0.9030	0.6969	0.6996	0.4047	0.4047	0.160517	0.171996	21
298000	1.8143	0.9113	0.9030	0.6968	0.6996	0.4047	0.4047	0.160440	0.171950	11
299000	1.8142	0.9114	0.9029	0.6968	0.6997	0.4047	0.4048	0.160394	0.171904	5
300000	1.8143	0.9114	0.9029	0.6968	0.6997	0.4047	0.4048	0.160309	0.171855	9
301000	1.8145	0.9116	0.9029	0.6967	0.6996	0.4047	0.4048	0.160272	0.171833	10
302000	1.8147	0.9117	0.9029	0.6967	0.6996	0.4047	0.4048	0.160197	0.171806	6
303000	1.8146	0.9117	0.9029	0.6967	0.6997	0.4047	0.4048	0.160151	0.171770	11
304000	1.8148	0.9118	0.9030	0.6967	0.6997	0.4046	0.4048	0.160082	0.171732	8
305000	1.8149	0.9119	0.9030	0.6967	0.6997	0.4046	0.4048	0.160045	0.171715	9
306000	1.8149	0.9120	0.9029	0.6967	0.6997	0.4047	0.4048	0.159975	0.171680	12
307000	1.8149	0.9120	0.9029	0.6966	0.6997	0.4047	0.4049	0.159931	0.171652	11
308000	1.8150	0.9121	0.9029	0.6966	0.6996	0.4047	0.4048	0.159861	0.171620	14
309000	1.8151	0.9120	0.9031	0.6967	0.6996	0.4048	0.4048	0.159826	0.171597	5
310000	1.8152	0.9121	0.9031	0.6966	0.6996	0.4047	0.4048	0.159753	0.171570	8
311000	1.8153	0.9121	0.9032	0.6966	0.6996	0.4048	0.4047	0.159719	0.171535	11
312000	1.8154	0.9121	0.9033	0.6966	0.6995	0.4048	0.4047	0.159648	0.171501	18
313000	1.8156	0.9122	0.9034	0.6965	0.6995	0.4048	0.4047	0.159612	0.171453	5
314000	1.8156	0.9123	0.9033	0.6965	0.6995	0.4047	0.4048	0.159546	0.171403	5
315000	1.8157	0.9125	0.9033	0.6964	0.6995	0.4046	0.4048	0.159509	0.171371	6
316000	1.8157	0.9125	0.9032	0.6964	0.6996	0.4047	0.4048	0.159442	0.171326	8
317000	1.8158	0.9126	0.9032	0.6964	0.6996	0.4047	0.4049	0.159406	0.171301	6
318000	1.8159	0.9126	0.9032	0.6964	0.6996	0.4047	0.4048	0.159339	0.171264	6
319000	1.8160	0.9127	0.9033	0.6964	0.6995	0.4047	0.4048	0.159309	0.171218	11
320000	1.8161	0.9128	0.9033	0.6963	0.6996	0.4047	0.4048	0.159243	0.171181	17
321000	1.8161	0.9128	0.9033	0.6963	0.6996	0.4047	0.4048	0.159208	0.171126	10
322000	1.8160	0.9127	0.9032	0.6963	0.6996	0.4048	0.4049	0.159144	0.171073	6
323000	1.8159	0.9128	0.9031	0.6964	0.6996	0.4048	0.4050	0.159107	0.171039	10
324000	1.8159	0.9128	0.9031	0.6963	0.6996	0.4048	0.4050	0.159038	0.170998	11
325000	1.8161	0.9129	0.9031	0.6962	0.6996	0.4048	0.4049	0.158995	0.170973	13
326000	1.8162	0.9130	0.9032	0.6962	0.6996	0.4048	0.4049	0.158928	0.170940	6
327000	1.8161	0.9130	0.9031	0.6962	0.6996	0.4048	0.4050	0.158882	0.170920	12
328000	1.8163	0.9130	0.9032	0.6962	0.6996	0.4048	0.4049	0.158817	0.170890	13
329000	1.8164	0.9131	0.9033	0.6962	0.6995	0.4049	0.4048	0.158777	0.170849	14
330000	1.8164	0.9131	0.9034	0.6962	0.6995	0.4049	0.4048	0.158722	0.170800	6
331000	1.8164	0.9130	0.9034	0.6962	0.6995	0.4049	0.4048	0.158690	0.170747	8
332000	1.8162	0.9129	0.9033	0.6963	0.6995	0.4050	0.4049	0.158627	0.170700	10
333000	1.8162	0.9129	0.9033	0.6963	0.6995	0.4051	0.4049	0.158594	0.170667	12
334000	1.8163	0.9129	0.9033	0.6963	0.6995	0.4050	0.4049	0.158531	0.170629	7
335000	1.8163	0.9130	0.9033	0.6962	0.6995	0.4050	0.4049	0.158493	0.170582	14
336000	1.8164	0.9131	0.9033	0.6962	0.6995	0.4051	0.4049	0.158434	0.170532	16
337000	1.8164	0.9131	0.9034	0.6962	0.6995	0.4051	0.4049	0.158392	0.170500	12
338000	1.8165	0.9130	0.9035	0.6962	0.6994	0.4051	0.4048	0.158326	0.170467	15
339000	1.8168	0.9132	0.9035	0.6962	0.6994	0.4051	0.4048	0.158286	0.170438	10
340000	1.8169	0.9133	0.9036	0.6961	0.6994	0.4050	0.4048	0.158227	0.170406	6
341000	1.8170	0.9134	0.9036	0.6961	0.6994	0.4050	0.4048	0.158190	0.170362	11
342000	1.8170	0.9135	0.9035	0.6961	0.6994	0.4050	0.4048	0.158131	0.170322	15
343000	1.8170	0.9135	0.9035	0.6960	0.6994	0.4050	0.4048	0.158090	0.170272	15
344000	1.8171	0.9136	0.9035	0.6960	0.6994	0.4051	0.4049	0.158028	0.170220	13
345000	1.8171	0.9136	0.9035	0.6960	0.6994	0.4050	0.4048	0.157992	0.170196	18
346000	1.8172	0.9137	0.9035	0.6960	0.6994	0.4051	0.4048	0.157933	0.170160	7
347000	1.8172	0.9136	0.9035	0.6960	0.6994	0.4051	0.4048	0.157889	0.170131	10
348000	1.8172	0.9137	0.9035	0.6960	0.6993	0.4051	0.4048	0.157829	0.170095	11
349000	1.8173	0.9138	0.9036	0.6959	0.6993	0.4051	0.4048	0.157791	0.170056	15
350000	1.8173	0.9138	0.9035	0.6959	0.6993	0.4051	0.4048	0.157737	0.170009	7
351000	1.8174	0.9140	0.9035	0.6958	0.6993	0.4050	0.4049	0.157708	0.169965	7
352000	1.8174	0.9140	0.9034	0.6958	0.6994	0.4050	0.4049	0.157655	0.169920	11
353000	1.8175	0.9141	0.9034	0.6958	0.6994	0.4050	0.4049	0.157631	0.169914	10
354000	1.8176	0.9141	0.9034	0.6958	0.6994	0.4051	0.4049	0.157582	0.169895	8
355000	1.8177	0.9142	0.9035	0.6958	0.6993	0.4050	0.4048	0.157547	0.169863	10
356000	1.8178	0.9142	0.9036	0.6958	0.6993	0.4051	0.4048	0.157493	0.169830	6
357000	1.8179	0.9142	0.9037	0.6958	0.6992	0.4051	0.4047	0.157461	0.169791	8
358000	1.8180	0.9142	0.9037	0.6958	0.6992	0.4051	0.4048	0.157411	0.169752	12
359000	1.8180	0.9143	0.9037	0.6957	0.6992	0.4051	0.4048	0.157376	0.169735	13
360000	1.8180	0.9143	0.9037	0.6958	0.6992	0.4051	0.4048	0.157324	0.169717	7
361000	1.8180	0.9143	0.9037	0.6958	0.6993	0.4051	0.4048	0.157285	0.169703	9
362000	1.8179	0.9143	0.9036	0.6957	0.6993	0.4052	0.4048	0.157232	0.169684	8
363000	1.8179	0.9143	0.9036	0.6957	0.6993	0.4052	0.4049	0.157199	0.169647	10
364000	1.8178	0.9143	0.9035	0.6957	0.6993	0.4052	0.4049	0.157149	0.169606	7
365000	1.8180	0.9144	0.9036	0.6957	0.6993	0.4051	0.4049	0.157121	0.169592	31
366000	1.8181	0.9145	0.9036	0.6956	0.6993	0.4051	0.4049	0.157065	0.169581	7
367000	1.8182	0.9146	0.9036	0.6956	0.6993	0.4052	0.4048	0.157030	0.169571	13
368000	1.8183	0.9147	0.9037	0.6955	0.6993	0.4051	0.4048	0.156978	0.169555	6
369000	1.8184	0.9147	0.9037	0.6955	0.6993	0.4051	0.4048	0.156949	0.169550	5
370000	1.8184	0.9146	0.9038	0.6955	0.6993	0.4052	0.4048	0.156900	0.169538	2
371000	1.8185	0.9147	0.9038	0.6955	0.6993	0.4052	0.4048	0.156871	0.169541	14
372000	1.8185	0.9147	0.9038	0.6955	0.6992	0.4052	0.4048	0.156816	0.169537	10
373000	1.8185	0.9147	0.9038	0.6955	0.6993	0.4052	0.4049	0.156785	0.169543	8
374000	1.8184	0.9148	0.9037	0.6955	0.6993	0.4052	0.4050	0.156736	0.169535	10
375000	1.8185	0.9149	0.9036	0.6954	0.6993	0.4051	0.4050	0.156707	0.169545	9
376000	1.8184	0.9149	0.9035	0.6954	0.6994	0.4052	0.4050	0.156662	0.169546	5
377000	1.8184	0.9149	0.9035	0.6954	0.6994	0.4051	0.4050	0.156634	0.169587	20
378000	1.8184	0.9149	0.9035	0.6954	0.6994	0.4052	0.4051	0.156587	0.169626	9
379000	1.8183	0.9150	0.9033	0.6953	0.6994	0.4052	0.4050	0.156551	0.169671	61
380000	1.8184	0.9151	0.9033	0.6953	0.6994	0.4053	0.4050	0.156505	0.169714	29
381000	1.8183	0.9151	0.9032	0.6953	0.6994	0.4053	0.4050	0.156475	0.169780	6
382000	1.8183	0.9151	0.9032	0.6953	0.6994	0.4053	0.4051	0.156430	0.169837	7
383000	1.8183	0.9151	0.9032	0.6953	0.6994	0.4053	0.4050	0.156399	0.169907	14
384000	1.8185	0.9152	0.9032	0.6953	0.6994	0.4053	0.4051	0.156353	0.169969	6
385000	1.8185	0.9152	0.9033	0.6952	0.6994	0.4053	0.4050	0.156326	0.170040	4
386000	1.8187	0.9153	0.9034	0.6952	0.6993	0.4053	0.4050	0.156282	0.170103	4
387000	1.8188	0.9153	0.9035	0.6953	0.6993	0.4053	0.4049	0.156250	0.170167	3
388000	1.8188	0.9152	0.9036	0.6952	0.6993	0.4053	0.4049	0.156209	0.170231	9
389000	1.8188	0.9152	0.9036	0.6953	0.6993	0.4054	0.4049	0.156180	0.170297	6
390000	1.8187	0.9151	0.9037	0.6953	0.6993	0.4054	0.4050	0.156140	0.170357	3
391000	1.8187	0.9151	0.9037	0.6953	0.6993	0.4055	0.4049	0.156111	0.170415	4
392000	1.8187	0.9149	0.9037	0.6954	0.6993	0.4055	0.4049	0.156070	0.170462	8
393000	1.8187	0.9149	0.9038	0.6953	0.6993	0.4055	0.4049	0.156040	0.170530	5
394000	1.8188	0.9150	0.9039	0.6954	0.6992	0.4055	0.4049	0.155998	0.170590	5
395000	1.8189	0.9149	0.9039	0.6954	0.6992	0.4055	0.4049	0.155968	0.170642	5
396000	1.8189	0.9149	0.9040	0.6954	0.6992	0.4056	0.4048	0.155926	0.170676	7
397000	1.8189	0.9149	0.9041	0.6954	0.6992	0.4056	0.4049	0.155893	0.170725	7
398000	1.8189	0.9148	0.9041	0.6955	0.6992	0.4057	0.4048	0.155850	0.170764	6
399000	1.8189	0.9148	0.9041	0.6954	0.6992	0.4057	0.4048	0.155813	0.170816	9
400000	1.8189	0.9148	0.9041	0.6954	0.6993	0.4057	0.4049	0.155773	0.170863	8
401000	1.8189	0.9148	0.9041	0.6954	0.6993	0.4057	0.4049	0.155741	0.170914	4
402000	1.8187	0.9148	0.9039	0.6954	0.6993	0.4057	0.4050	0.155698	0.170953	7
403000	1.8188	0.9149	0.9039	0.6954	0.6993	0.4056	0.4050	0.155667	0.171015	11
404000	1.8189	0.9149	0.9040	0.6953	0.6993	0.4056	0.4049	0.155626	0.171066	3
405000	1.8190	0.9149	0.9041	0.6953	0.6992	0.4056	0.4049	0.155590	0.171150	9
406000	1.8191	0.9150	0.9040	0.6953	0.6992	0.4056	0.4050	0.155552	0.171226	5
407000	1.8191	0.9150	0.9041	0.6954	0.6992	0.4057	0.4049	0.155524	0.171260	5
408000	1.8191	0.9149	0.9042	0.6954	0.6992	0.4057	0.4049	0.155491	0.171296	11
409000	1.8191	0.9149	0.9042	0.6954	0.6992	0.4057	0.4050	0.155462	0.171339	3
410000	1.8190	0.9150	0.9041	0.6953	0.6993	0.4057	0.4051	0.155420	0.171369	8
411000	1.8189	0.9150	0.9039	0.6953	0.6993	0.4057	0.4051	0.155391	0.171392	6
412000	1.8189	0.9151	0.9039	0.6953	0.6993	0.4057	0.4051	0.155355	0.171423	6
413000	1.8190	0.9150	0.9040	0.6953	0.6992	0.4057	0.4051	0.155326	0.171453	10
414000	1.8190	0.9150	0.9040	0.6953	0.6992	0.4057	0.4051	0.155280	0.171483	9
415000	1.8191	0.9151	0.9040	0.6952	0.6992	0.4057	0.4051	0.155247	0.171509	9
416000	1.8191	0.9151	0.9040	0.6952	0.6992	0.4057	0.4051	0.155205	0.171532	9
417000	1.8191	0.9151	0.9040	0.6952	0.6992	0.4057	0.4051	0.155169	0.171557	3
418000	1.8192	0.9152	0.9040	0.6952	0.6992	0.4057	0.4051	0.155130	0.171580	14
419000	1.8193	0.9153	0.9041	0.6952	0.6991	0.4057	0.4050	0.155097	0.171628	6
420000	1.8194	0.9152	0.9042	0.6952	0.6991	0.4057	0.4050	0.155056	0.171675	9
421000	1.8194	0.9153	0.9041	0.6952	0.6991	0.4056	0.4050	0.155022	0.171725	11
422000	1.8195	0.9154	0.9041	0.6952	0.6991	0.4057	0.4051	0.154984	0.171768	10
423000	1.8197	0.9155	0.9042	0.6951	0.6991	0.4056	0.4050	0.154949	0.171810	3
424000	1.8196	0.9155	0.9042	0.6952	0.6991	0.4057	0.4051	0.154905	0.171852	7
425000	1.8196	0.9155	0.9041	0.6952	0.6992	0.4057	0.4051	0.154868	0.171933	5
426000	1.8196	0.9155	0.9041	0.6952	0.6992	0.4057	0.4051	0.154827	0.172014	16
427000	1.8196	0.9155	0.9041	0.6952	0.6991	0.4057	0.4051	0.154792	0.172069	14
428000	1.8196	0.9154	0.9042	0.6952	0.6991	0.4058	0.4051	0.154754	0.172117	4
429000	1.8196	0.9155	0.9041	0.6952	0.6992	0.4057	0.4051	0.154721	0.172224	9
430000	1.8196	0.9155	0.9041	0.6952	0.6992	0.4057	0.4051	0.154677	0.172325	5
431000	1.8196	0.9155	0.9041	0.6952	0.6991	0.4058	0.4051	0.154642	0.172395	11
432000	1.8196	0.9154	0.9042	0.6952	0.6991	0.4058	0.4051	0.154604	0.172449	7
433000	1.8196	0.9155	0.9041	0.6952	0.6991	0.4058	0.4051	0.154571	0.172523	5
434000	1.8197	0.9156	0.9041	0.6951	0.6991	0.4057	0.4051	0.154527	0.172598	13
435000	1.8198	0.9156	0.9041	0.6951	0.6991	0.4057	0.4051	0.154489	0.172648	8
436000	1.8198	0.9157	0.9041	0.6951	0.6991	0.4057	0.4052	0.154445	0.172682	13
437000	1.8198	0.9158	0.9041	0.6951	0.6991	0.4057	0.4052	0.154418	0.172781	8
438000	1.8199	0.9158	0.9040	0.6951	0.6991	0.4057	0.4052	0.154378	0.172863	10
439000	1.8199	0.9159	0.9041	0.6951	0.6991	0.4057	0.4052	0.154343	0.172938	11
440000	1.8200	0.9159	0.9041	0.6951	0.6991	0.4057	0.4052	0.154301	0.173005	3
441000	1.8201	0.9160	0.9041	0.6950	0.6991	0.4057	0.4051	0.154269	0.173138	19
442000	1.8201	0.9160	0.9041	0.6950	0.6991	0.4057	0.4052	0.154234	0.173245	7
443000	1.8200	0.9159	0.9040	0.6951	0.6991	0.4058	0.4052	0.154204	0.173380	7
444000	1.8199	0.9159	0.9040	0.6951	0.6991	0.4058	0.4052	0.154170	0.173509	9
445000	1.8199	0.9159	0.9040	0.6950	0.6991	0.4058	0.4052	0.154134	0.173654	13
446000	1.8199	0.9159	0.9040	0.6950	0.6991	0.4058	0.4052	0.154094	0.173783	12
447000	1.8200	0.9159	0.9041	0.6950	0.6991	0.4058	0.4052	0.154061	0.173894	7
448000	1.8201	0.9159	0.9041	0.6950	0.6991	0.4058	0.4052	0.154020	0.173996	12
449000	1.8200	0.9160	0.9040	0.6950	0.6992	0.4058	0.4053	0.153985	0.174078	8
450000	1.8200	0.9160	0.9039	0.6950	0.6992	0.4058	0.4053	0.153949	0.174149	5
451000	1.8200	0.9161	0.9040	0.6950	0.6992	0.4057	0.4053	0.153927	0.174242	7
452000	1.8201	0.9161	0.9039	0.6949	0.6992	0.4057	0.4053	0.153896	0.174333	14
453000	1.8202	0.9162	0.9040	0.6950	0.6992	0.4057	0.4053	0.153865	0.174412	12
454000	1.8203	0.9162	0.9040	0.6949	0.6991	0.4057	0.4052	0.153833	0.174481	8
455000	1.8205	0.9163	0.9042	0.6949	0.6991	0.4057	0.4052	0.153807	0.174574	12
456000	1.8205	0.9164	0.9041	0.6949	0.6991	0.4056	0.4052	0.153775	0.174672	10
457000	1.8206	0.9164	0.9042	0.6949	0.6991	0.4056	0.4052	0.153747	0.174769	5
458000	1.8205	0.9164	0.9042	0.6949	0.6992	0.4057	0.4052	0.153714	0.174853	5
459000	1.8205	0.9164	0.9041	0.6949	0.6992	0.4056	0.4052	0.153687	0.174926	9
460000	1.8206	0.9164	0.9042	0.6949	0.6991	0.4057	0.4052	0.153660	0.174992	8
461000	1.8206	0.9164	0.9042	0.6949	0.6992	0.4056	0.4052	0.153630	0.175083	8
462000	1.8206	0.9165	0.9042	0.6949	0.6992	0.4057	0.4052	0.153598	0.175162	8
463000	1.8206	0.9164	0.9042	0.6948	0.6992	0.4057	0.4053	0.153574	0.175265	9
464000	1.8206	0.9165	0.9041	0.6949	0.6992	0.4056	0.4053	0.153540	0.175359	2
465000	1.8207	0.9166	0.9041	0.6948	0.6992	0.4056	0.4053	0.153512	0.175442	17
466000	1.8208	0.9167	0.9042	0.6948	0.6991	0.4056	0.4053	0.153487	0.175513	10
467000	1.8208	0.9166	0.9042	0.6948	0.6991	0.4056	0.4053	0.153461	0.175608	6
468000	1.8208	0.9167	0.9042	0.6948	0.6991	0.4056	0.4053	0.153431	0.175698	10
469000	1.8211	0.9168	0.9043	0.6947	0.6991	0.4055	0.4052	0.153411	0.175790	8
470000	1.8211	0.9168	0.9043	0.6947	0.6991	0.4056	0.4052	0.153384	0.175876	5
471000	1.8211	0.9168	0.9043	0.6947	0.6991	0.4056	0.4053	0.153365	0.175982	6
472000	1.8211	0.9168	0.9043	0.6948	0.6991	0.4056	0.4052	0.153336	0.176091	3
473000	1.8210	0.9167	0.9043	0.6948	0.6991	0.4056	0.4052	0.153311	0.176210	6
474000	1.8211	0.9167	0.9044	0.6948	0.6990	0.4056	0.4052	0.153285	0.176307	8
475000	1.8212	0.9167	0.9045	0.6948	0.6990	0.4056	0.4052	0.153258	0.176449	11
476000	1.8212	0.9167	0.9045	0.6948	0.6990	0.4056	0.4052	0.153232	0.176578	6
477000	1.8212	0.9167	0.9045	0.6948	0.6990	0.4056	0.4052	0.153208	0.176721	8
478000	1.8213	0.9168	0.9046	0.6947	0.6990	0.4056	0.4051	0.153178	0.176857	5
479000	1.8213	0.9167	0.9046	0.6948	0.6990	0.4056	0.4052	0.153158	0.177002	6
480000	1.8213	0.9167	0.9045	0.6948	0.6990	0.4056	0.4052	0.153129	0.177151	6
481000	1.8212	0.9167	0.9045	0.6948	0.6990	0.4057	0.4052	0.153107	0.177341	5
482000	1.8212	0.9166	0.9045	0.6948	0.6990	0.4057	0.4052	0.153077	0.177503	6
483000	1.8213	0.9167	0.9046	0.6948	0.6990	0.4056	0.4052	0.153051	0.177673	5
484000	1.8214	0.9168	0.9046	0.6948	0.6989	0.4056	0.4052	0.153027	0.177825	6
485000	1.8215	0.9168	0.9047	0.6948	0.6989	0.4056	0.4052	0.153002	0.178033	2
486000	1.8215	0.9168	0.9047	0.6948	0.6989	0.4056	0.4052	0.152975	0.178222	3
487000	1.8215	0.9168	0.9047	0.6948	0.6989	0.4056	0.4051	0.152952	0.178412	16
488000	1.8216	0.9168	0.9048	0.6948	0.6989	0.4056	0.4051	0.152928	0.178614	11
489000	1.8217	0.9168	0.9049	0.6948	0.6988	0.4056	0.4051	0.152903	0.178860	14
490000	1.8217	0.9168	0.9049	0.6948	0.6988	0.4056	0.4051	0.152884	0.179087	11
491000	1.8217	0.9168	0.9049	0.6948	0.6988	0.4056	0.4051	0.152864	0.179307	7
492000	1.8217	0.9168	0.9049	0.6948	0.6988	0.4056	0.4051	0.152844	0.179516	5
493000	1.8218	0.9169	0.9049	0.6947	0.6988	0.4056	0.4052	0.152821	0.179745	6
494000	1.8218	0.9169	0.9049	0.6947	0.6988	0.4056	0.4051	0.152802	0.179969	6
495000	1.8218	0.9169	0.9049	0.6947	0.6988	0.4056	0.4052	0.152782	0.180209	12
496000	1.8217	0.9168	0.9049	0.6947	0.6988	0.4057	0.4052	0.152757	0.180442	6
497000	1.8217	0.9168	0.9049	0.6947	0.6988	0.4057	0.4052	0.152736	0.180663	9
498000	1.8217	0.9168	0.9049	0.6947	0.6988	0.4057	0.4052	0.152717	0.180885	6
499000	1.8217	0.9168	0.9050	0.6947	0.6988	0.4057	0.4051	0.152706	0.181157	10
500000	1.8218	0.9168	0.9050	0.6948	0.6988	0.4057	0.4052	0.152686	0.181425	10
501000	1.8218	0.9168	0.9050	0.6947	0.6988	0.4057	0.4052	0.152672	0.181679	3
502000	1.8218	0.9167	0.9050	0.6947	0.6988	0.4057	0.4052	0.152654	0.181933	10
503000	1.8219	0.9168	0.9051	0.6947	0.6987	0.4057	0.4052	0.152634	0.182258	9
504000	1.8220	0.9169	0.9051	0.6947	0.6987	0.4057	0.4052	0.152611	0.182552	6
505000	1.8220	0.9169	0.9051	0.6947	0.6987	0.4057	0.4051	0.152592	0.182942	7
506000	1.8220	0.9168	0.9052	0.6947	0.6987	0.4057	0.4051	0.152570	0.183294	6
507000	1.8220	0.9168	0.9052	0.6947	0.6987	0.4057	0.4051	0.152555	0.183657	12
508000	1.8221	0.9169	0.9052	0.6947	0.6986	0.4057	0.4051	0.152533	0.184000	8
509000	1.8222	0.9169	0.9053	0.6947	0.6986	0.4057	0.4051	0.152510	0.184429	5
510000	1.8222	0.9169	0.9053	0.6947	0.6986	0.4057	0.4051	0.152489	0.184800	5
511000	1.8223	0.9169	0.9053	0.6947	0.6986	0.4057	0.4051	0.152469	0.185195	8
512000	1.8222	0.9170	0.9053	0.6947	0.6986	0.4057	0.4052	0.152448	0.185544	5
513000	1.8222	0.9169	0.9053	0.6947	0.6986	0.4057	0.4051	0.152432	0.185962	9
514000	1.8222	0.9169	0.9053	0.6947	0.6986	0.4057	0.4052	0.152411	0.186368	2
515000	1.8222	0.9169	0.9053	0.6947	0.6986	0.4057	0.4052	0.152394	0.186784	4
516000	1.8223	0.9169	0.9054	0.6947	0.6986	0.4057	0.4051	0.152371	0.187174	5
517000	1.8224	0.9169	0.9054	0.6947	0.6986	0.4057	0.4051	0.152357	0.187540	5
518000	1.8224	0.9169	0.9055	0.6947	0.6986	0.4057	0.4051	0.152336	0.187885	6
519000	1.8224	0.9169	0.9055	0.6947	0.6986	0.4057	0.4051	0.152319	0.188314	7
520000	1.8224	0.9169	0.9055	0.6947	0.6986	0.4058	0.4051	0.152299	0.188727	3
521000	1.8223	0.9168	0.9055	0.6947	0.6985	0.4058	0.4051	0.152281	0.189157	3
522000	1.8223	0.9167	0.9056	0.6947	0.6985	0.4058	0.4051	0.152262	0.189555	10
523000	1.8223	0.9167	0.9056	0.6947	0.6985	0.4058	0.4051	0.152241	0.189994	1
524000	1.8224	0.9167	0.9056	0.6947	0.6985	0.4058	0.4051	0.152220	0.190377	2
525000	1.8224	0.9167	0.9057	0.6947	0.6985	0.4058	0.4051	0.152200	0.190829	4
526000	1.8224	0.9167	0.9057	0.6947	0.6985	0.4058	0.4051	0.152180	0.191251	9
527000	1.8224	0.9167	0.9057	0.6947	0.6985	0.4058	0.4051	0.152158	0.191668	8
528000	1.8224	0.9167	0.9057	0.6947	0.6985	0.4058	0.4051	0.152136	0.192038	1
529000	1.8225	0.9168	0.9058	0.6947	0.6985	0.4058	0.4051	0.152119	0.192497	5
530000	1.8226	0.9168	0.9058	0.6947	0.6985	0.4057	0.4051	0.152095	0.192887	6
531000	1.8227	0.9169	0.9058	0.6947	0.6984	0.4058	0.4051	0.152071	0.193311	9
532000	1.8227	0.9169	0.9058	0.6947	0.6984	0.4058	0.4051	0.152050	0.193689	3
533000	1.8228	0.9169	0.9059	0.6946	0.6985	0.4057	0.4051	0.152030	0.194104	1
534000	1.8229	0.9170	0.9059	0.6946	0.6985	0.4057	0.4051	0.152008	0.194477	4
535000	1.8228	0.9170	0.9058	0.6946	0.6985	0.4057	0.4051	0.151983	0.194858	3
536000	1.8228	0.9170	0.9059	0.6946	0.6985	0.4057	0.4051	0.151961	0.195209	4
537000	1.8229	0.9169	0.9059	0.6946	0.6985	0.4057	0.4051	0.151941	0.195548	6
538000	1.8228	0.9169	0.9059	0.6947	0.6985	0.4058	0.4051	0.151920	0.195856	6
539000	1.8229	0.9169	0.9060	0.6946	0.6984	0.4058	0.4051	0.151900	0.196185	8
540000	1.8230	0.9169	0.9060	0.6946	0.6985	0.4057	0.4051	0.151873	0.196473	13
541000	1.8230	0.9170	0.9060	0.6946	0.6985	0.4057	0.4051	0.151852	0.196795	5
542000	1.8230	0.9170	0.9060	0.6946	0.6984	0.4057	0.4051	0.151828	0.197081	5
543000	1.8231	0.9170	0.9061	0.6947	0.6984	0.4057	0.4050	0.151804	0.197384	2
544000	1.8232	0.9170	0.9061	0.6946	0.6984	0.4057	0.4050	0.151781	0.197618	5
545000	1.8232	0.9171	0.9061	0.6946	0.6984	0.4057	0.4050	0.151761	0.197874	5
546000	1.8233	0.9171	0.9062	0.6947	0.6984	0.4057	0.4050	0.151737	0.198090	2
547000	1.8234	0.9171	0.9062	0.6946	0.6983	0.4056	0.4050	0.151715	0.198347	4
548000	1.8235	0.9173	0.9063	0.6946	0.6984	0.4056	0.4050	0.151689	0.198554	4
549000	1.8235	0.9173	0.9062	0.6946	0.6984	0.4056	0.4051	0.151664	0.198760	5
