Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
61000	1.6959	0.2063	0.1698	0.1593	0.1712	0.1620	0.1669	0.1654	0.1663	0.1598	0.1689	0.9313	0.9436	0.9472	0.9432	0.9461	0.9446	0.9451	0.9447	0.9466	0.9438	0.3859	0.4069	0.4167	0.4130	0.4095	0.4170	0.4073	0.4071	0.4185	0.4058	0.133740	0.125836	0.124103	0.123376	0.122754	0.126092	0.126780	0.123718	0.122134	0.125494	102
62000	1.6937	0.2056	0.1696	0.1592	0.1706	0.1627	0.1666	0.1652	0.1660	0.1597	0.1686	0.9316	0.9437	0.9472	0.9434	0.9455	0.9446	0.9451	0.9448	0.9467	0.9440	0.3869	0.4076	0.4169	0.4138	0.4068	0.4173	0.4071	0.4079	0.4188	0.4069	0.132085	0.124286	0.122586	0.121864	0.121258	0.124544	0.125206	0.122205	0.120614	0.123952	101
63000	1.6938	0.2049	0.1694	0.1592	0.1705	0.1636	0.1665	0.1663	0.1656	0.1596	0.1682	0.9318	0.9438	0.9472	0.9433	0.9455	0.9446	0.9442	0.9449	0.9466	0.9441	0.3879	0.4086	0.4169	0.4134	0.4072	0.4179	0.4037	0.4092	0.4189	0.4081	0.132364	0.124685	0.122565	0.121979	0.121378	0.124543	0.125397	0.122399	0.120762	0.124248	65
64000	1.6953	0.2041	0.1689	0.1591	0.1704	0.1634	0.1664	0.1701	0.1652	0.1597	0.1679	0.9319	0.9438	0.9472	0.9434	0.9456	0.9446	0.9433	0.9449	0.9467	0.9441	0.3878	0.4090	0.4173	0.4140	0.4081	0.4179	0.4001	0.4096	0.4188	0.4082	0.130801	0.123202	0.121127	0.120557	0.119953	0.123075	0.123905	0.120978	0.119332	0.122787	72
65000	1.6967	0.2040	0.1689	0.1591	0.1700	0.1630	0.1663	0.1726	0.1655	0.1597	0.1676	0.9321	0.9440	0.9472	0.9435	0.9459	0.9447	0.9421	0.9449	0.9467	0.9443	0.3881	0.4101	0.4182	0.4145	0.4100	0.4187	0.3955	0.4094	0.4194	0.4093	0.130976	0.123443	0.121187	0.120550	0.119943	0.122975	0.124225	0.121106	0.119315	0.122884	68
66000	1.6974	0.2033	0.1684	0.1590	0.1700	0.1625	0.1659	0.1759	0.1654	0.1598	0.1672	0.9324	0.9441	0.9472	0.9434	0.9459	0.9449	0.9412	0.9450	0.9466	0.9444	0.3892	0.4114	0.4188	0.4139	0.4110	0.4195	0.3923	0.4099	0.4194	0.4103	0.129489	0.122051	0.119820	0.119178	0.118594	0.121570	0.122788	0.119760	0.117953	0.121485	57
67000	1.6990	0.2039	0.1685	0.1591	0.1701	0.1623	0.1654	0.1773	0.1651	0.1598	0.1675	0.9315	0.9440	0.9472	0.9435	0.9460	0.9450	0.9413	0.9451	0.9467	0.9443	0.3866	0.4111	0.4191	0.4144	0.4120	0.4201	0.3929	0.4105	0.4196	0.4106	0.129735	0.122190	0.119901	0.119234	0.118602	0.121495	0.123067	0.119742	0.117896	0.121663	56
68000	1.7001	0.2066	0.1686	0.1590	0.1700	0.1621	0.1652	0.1769	0.1648	0.1597	0.1672	0.9309	0.9439	0.9472	0.9434	0.9460	0.9450	0.9414	0.9452	0.9467	0.9444	0.3849	0.4109	0.4190	0.4143	0.4123	0.4203	0.3939	0.4114	0.4201	0.4112	0.128314	0.120863	0.118600	0.117924	0.117313	0.120163	0.121703	0.118461	0.116591	0.120330	42
69000	1.7016	0.2077	0.1690	0.1593	0.1701	0.1620	0.1650	0.1771	0.1645	0.1598	0.1671	0.9308	0.9438	0.9471	0.9434	0.9461	0.9451	0.9410	0.9453	0.9466	0.9445	0.3843	0.4107	0.4187	0.4143	0.4131	0.4206	0.3934	0.4122	0.4203	0.4112	0.128461	0.120981	0.118349	0.117852	0.117172	0.119970	0.121925	0.118353	0.116477	0.120466	43
70000	1.7028	0.2075	0.1693	0.1592	0.1703	0.1618	0.1648	0.1789	0.1641	0.1600	0.1669	0.9308	0.9437	0.9471	0.9433	0.9462	0.9451	0.9405	0.9454	0.9465	0.9445	0.3847	0.4100	0.4191	0.4142	0.4138	0.4208	0.3917	0.4131	0.4200	0.4113	0.127118	0.119679	0.117092	0.116628	0.115947	0.118711	0.120630	0.117147	0.115259	0.119175	40
71000	1.7045	0.2077	0.1696	0.1594	0.1704	0.1616	0.1646	0.1803	0.1639	0.1603	0.1668	0.9308	0.9437	0.9471	0.9433	0.9462	0.9452	0.9398	0.9456	0.9465	0.9445	0.3845	0.4098	0.4190	0.4146	0.4144	0.4220	0.3891	0.4145	0.4201	0.4118	0.127227	0.119764	0.116934	0.116493	0.115783	0.118467	0.120852	0.117081	0.115137	0.119338	49
72000	1.7056	0.2076	0.1695	0.1592	0.1705	0.1616	0.1643	0.1821	0.1635	0.1605	0.1667	0.9306	0.9437	0.9472	0.9432	0.9462	0.9453	0.9395	0.9457	0.9464	0.9445	0.3841	0.4100	0.4199	0.4146	0.4145	0.4225	0.3884	0.4151	0.4204	0.4115	0.125937	0.118537	0.115733	0.115303	0.114618	0.117258	0.119607	0.115906	0.113960	0.118139	37
73000	1.7073	0.2091	0.1697	0.1593	0.1706	0.1615	0.1641	0.1823	0.1633	0.1608	0.1667	0.9300	0.9436	0.9471	0.9433	0.9462	0.9453	0.9395	0.9457	0.9462	0.9446	0.3818	0.4102	0.4196	0.4146	0.4150	0.4229	0.3882	0.4154	0.4194	0.4124	0.126097	0.118548	0.115607	0.115196	0.114371	0.116875	0.119833	0.115722	0.113895	0.118275	42
74000	1.7088	0.2110	0.1697	0.1592	0.1703	0.1612	0.1639	0.1826	0.1632	0.1614	0.1662	0.9296	0.9435	0.9472	0.9433	0.9463	0.9453	0.9394	0.9458	0.9461	0.9448	0.3803	0.4098	0.4207	0.4153	0.4156	0.4233	0.3879	0.4158	0.4190	0.4136	0.124862	0.117370	0.114469	0.114069	0.113253	0.115723	0.118652	0.114603	0.112786	0.117115	60
75000	1.7099	0.2118	0.1704	0.1591	0.1701	0.1608	0.1637	0.1834	0.1631	0.1616	0.1658	0.9294	0.9434	0.9472	0.9434	0.9464	0.9454	0.9387	0.9458	0.9460	0.9449	0.3797	0.4094	0.4211	0.4160	0.4165	0.4236	0.3857	0.4162	0.4191	0.4141	0.125013	0.117518	0.114168	0.114034	0.112906	0.115129	0.118817	0.114327	0.112686	0.117136	58
76000	1.7108	0.2114	0.1706	0.1588	0.1699	0.1606	0.1636	0.1861	0.1628	0.1615	0.1655	0.9296	0.9433	0.9474	0.9435	0.9465	0.9454	0.9378	0.9459	0.9461	0.9449	0.3802	0.4094	0.4222	0.4167	0.4171	0.4237	0.3825	0.4170	0.4198	0.4147	0.123826	0.116408	0.113082	0.112941	0.111829	0.114032	0.117662	0.113254	0.111638	0.116025	72
77000	1.7113	0.2106	0.1710	0.1586	0.1696	0.1604	0.1635	0.1879	0.1628	0.1614	0.1655	0.9300	0.9429	0.9474	0.9436	0.9465	0.9455	0.9376	0.9459	0.9461	0.9449	0.3815	0.4079	0.4227	0.4170	0.4172	0.4240	0.3822	0.4175	0.4201	0.4146	0.123915	0.116403	0.112772	0.112851	0.111543	0.113532	0.117887	0.112820	0.111528	0.115973	52
78000	1.7121	0.2099	0.1734	0.1586	0.1693	0.1604	0.1634	0.1879	0.1625	0.1614	0.1654	0.9299	0.9422	0.9474	0.9437	0.9465	0.9455	0.9376	0.9460	0.9460	0.9450	0.3807	0.4051	0.4229	0.4174	0.4180	0.4246	0.3826	0.4181	0.4195	0.4157	0.122786	0.115336	0.111749	0.111802	0.110510	0.112473	0.116781	0.111795	0.110486	0.114909	68
79000	1.7131	0.2102	0.1739	0.1584	0.1690	0.1603	0.1631	0.1889	0.1624	0.1616	0.1651	0.9300	0.9423	0.9475	0.9438	0.9466	0.9456	0.9368	0.9460	0.9461	0.9450	0.3811	0.4054	0.4231	0.4177	0.4187	0.4257	0.3801	0.4181	0.4205	0.4159	0.122793	0.115335	0.111386	0.111656	0.110162	0.111903	0.116934	0.111442	0.110415	0.114756	59
80000	1.7142	0.2098	0.1741	0.1581	0.1687	0.1601	0.1629	0.1918	0.1624	0.1614	0.1650	0.9301	0.9419	0.9476	0.9438	0.9466	0.9457	0.9363	0.9460	0.9461	0.9451	0.3809	0.4041	0.4238	0.4180	0.4191	0.4260	0.3784	0.4181	0.4204	0.4163	0.121707	0.114316	0.110388	0.110663	0.109172	0.110898	0.115886	0.110460	0.109432	0.113728	97
81000	1.7148	0.2093	0.1746	0.1581	0.1685	0.1602	0.1634	0.1925	0.1622	0.1613	0.1648	0.9304	0.9420	0.9476	0.9439	0.9466	0.9451	0.9361	0.9461	0.9462	0.9452	0.3820	0.4048	0.4236	0.4185	0.4187	0.4236	0.3781	0.4185	0.4207	0.4170	0.121808	0.114347	0.110008	0.110467	0.108842	0.110175	0.115976	0.110164	0.109352	0.113639	82
82000	1.7151	0.2086	0.1744	0.1581	0.1682	0.1601	0.1651	0.1922	0.1620	0.1611	0.1652	0.9306	0.9421	0.9475	0.9440	0.9466	0.9449	0.9363	0.9462	0.9463	0.9447	0.3825	0.4052	0.4231	0.4191	0.4190	0.4232	0.3793	0.4195	0.4218	0.4149	0.120739	0.113372	0.109048	0.109508	0.107917	0.109220	0.114930	0.109233	0.108410	0.112664	54
83000	1.7142	0.2080	0.1743	0.1580	0.1682	0.1600	0.1654	0.1916	0.1619	0.1609	0.1659	0.9308	0.9421	0.9476	0.9440	0.9467	0.9449	0.9365	0.9462	0.9463	0.9448	0.3835	0.4054	0.4236	0.4196	0.4197	0.4230	0.3803	0.4194	0.4222	0.4159	0.120781	0.113457	0.108668	0.109270	0.107497	0.108797	0.115015	0.108757	0.108197	0.112416	84
84000	1.7120	0.2073	0.1741	0.1579	0.1679	0.1597	0.1653	0.1912	0.1618	0.1608	0.1661	0.9310	0.9422	0.9476	0.9441	0.9468	0.9450	0.9366	0.9462	0.9463	0.9444	0.3842	0.4062	0.4238	0.4204	0.4206	0.4234	0.3808	0.4195	0.4222	0.4141	0.119786	0.112514	0.107762	0.108338	0.106605	0.107865	0.114008	0.107855	0.107303	0.111463	87
85000	1.7117	0.2068	0.1739	0.1579	0.1676	0.1595	0.1656	0.1911	0.1617	0.1609	0.1669	0.9312	0.9422	0.9476	0.9442	0.9468	0.9448	0.9367	0.9463	0.9463	0.9445	0.3846	0.4062	0.4244	0.4204	0.4211	0.4224	0.3817	0.4201	0.4223	0.4150	0.119770	0.112556	0.107324	0.107974	0.106165	0.107604	0.114094	0.107400	0.107113	0.111347	102
86000	1.7097	0.2063	0.1740	0.1577	0.1675	0.1594	0.1654	0.1906	0.1615	0.1606	0.1666	0.9313	0.9421	0.9476	0.9442	0.9469	0.9449	0.9367	0.9463	0.9464	0.9445	0.3850	0.4058	0.4246	0.4210	0.4208	0.4230	0.3819	0.4209	0.4230	0.4151	0.118786	0.111701	0.106445	0.107104	0.105305	0.106745	0.113141	0.106542	0.106243	0.110427	104
87000	1.7097	0.2057	0.1742	0.1577	0.1673	0.1593	0.1653	0.1907	0.1624	0.1606	0.1665	0.9315	0.9421	0.9476	0.9443	0.9469	0.9449	0.9368	0.9455	0.9464	0.9446	0.3858	0.4058	0.4249	0.4211	0.4209	0.4227	0.3827	0.4169	0.4234	0.4155	0.118663	0.111685	0.105999	0.106796	0.104943	0.106316	0.113195	0.106021	0.106025	0.110249	85
88000	1.7104	0.2054	0.1739	0.1576	0.1670	0.1593	0.1652	0.1902	0.1647	0.1604	0.1665	0.9316	0.9422	0.9477	0.9444	0.9469	0.9450	0.9369	0.9451	0.9465	0.9443	0.3860	0.4060	0.4253	0.4216	0.4212	0.4232	0.3837	0.4151	0.4239	0.4145	0.117722	0.110824	0.105149	0.105950	0.104127	0.105473	0.112296	0.105203	0.105178	0.109379	72
89000	1.7098	0.2050	0.1736	0.1576	0.1670	0.1593	0.1650	0.1898	0.1652	0.1603	0.1671	0.9318	0.9423	0.9477	0.9444	0.9469	0.9450	0.9370	0.9451	0.9465	0.9444	0.3867	0.4070	0.4253	0.4215	0.4216	0.4234	0.3843	0.4156	0.4243	0.4153	0.117548	0.110738	0.104663	0.105613	0.103681	0.105044	0.112267	0.104997	0.104950	0.109204	87
90000	1.7080	0.2048	0.1732	0.1576	0.1669	0.1592	0.1649	0.1894	0.1650	0.1602	0.1668	0.9315	0.9424	0.9477	0.9444	0.9469	0.9451	0.9372	0.9451	0.9465	0.9445	0.3859	0.4079	0.4252	0.4217	0.4220	0.4241	0.3851	0.4158	0.4247	0.4158	0.116634	0.109885	0.103842	0.104802	0.102881	0.104242	0.111380	0.104212	0.104152	0.108339	89
91000	1.7081	0.2052	0.1728	0.1586	0.1668	0.1591	0.1646	0.1891	0.1651	0.1602	0.1665	0.9316	0.9426	0.9468	0.9444	0.9470	0.9452	0.9373	0.9451	0.9465	0.9446	0.3858	0.4088	0.4215	0.4215	0.4222	0.4243	0.3857	0.4160	0.4246	0.4169	0.116484	0.109806	0.103295	0.104378	0.102601	0.103755	0.111374	0.103878	0.103909	0.108198	87
92000	1.7089	0.2047	0.1724	0.1618	0.1667	0.1590	0.1644	0.1886	0.1650	0.1601	0.1662	0.9318	0.9427	0.9457	0.9445	0.9470	0.9452	0.9374	0.9452	0.9466	0.9447	0.3863	0.4096	0.4169	0.4218	0.4224	0.4245	0.3867	0.4165	0.4253	0.4170	0.115604	0.108973	0.102515	0.103606	0.101827	0.102969	0.110516	0.103115	0.103117	0.107383	96
93000	1.7096	0.2042	0.1721	0.1633	0.1669	0.1588	0.1645	0.1889	0.1648	0.1600	0.1661	0.9320	0.9428	0.9458	0.9444	0.9471	0.9451	0.9368	0.9452	0.9466	0.9447	0.3870	0.4102	0.4179	0.4214	0.4232	0.4240	0.3847	0.4168	0.4256	0.4172	0.115327	0.108839	0.102323	0.103178	0.101460	0.102411	0.110509	0.102928	0.102879	0.107136	64
94000	1.7109	0.2037	0.1718	0.1631	0.1672	0.1587	0.1646	0.1914	0.1646	0.1599	0.1660	0.9321	0.9428	0.9459	0.9442	0.9471	0.9450	0.9360	0.9453	0.9466	0.9447	0.3871	0.4103	0.4181	0.4207	0.4235	0.4242	0.3815	0.4175	0.4256	0.4177	0.114475	0.108040	0.101595	0.102438	0.100723	0.101669	0.109682	0.102198	0.102123	0.106338	69
95000	1.7121	0.2032	0.1717	0.1629	0.1672	0.1586	0.1648	0.1935	0.1645	0.1599	0.1659	0.9323	0.9429	0.9460	0.9443	0.9472	0.9451	0.9353	0.9453	0.9466	0.9447	0.3878	0.4104	0.4190	0.4213	0.4234	0.4244	0.3790	0.4176	0.4258	0.4175	0.114302	0.107907	0.101443	0.102162	0.100366	0.101240	0.109667	0.101965	0.101849	0.106051	59
96000	1.7128	0.2026	0.1716	0.1627	0.1670	0.1585	0.1646	0.1959	0.1643	0.1597	0.1658	0.9325	0.9429	0.9460	0.9444	0.9472	0.9451	0.9346	0.9453	0.9466	0.9447	0.3884	0.4107	0.4188	0.4216	0.4240	0.4248	0.3768	0.4179	0.4259	0.4177	0.113504	0.107142	0.100732	0.101435	0.099670	0.100517	0.108862	0.101250	0.101134	0.105288	63
97000	1.7133	0.2021	0.1714	0.1626	0.1668	0.1583	0.1646	0.1979	0.1641	0.1598	0.1658	0.9327	0.9430	0.9460	0.9444	0.9473	0.9450	0.9339	0.9454	0.9466	0.9448	0.3890	0.4111	0.4192	0.4220	0.4248	0.4243	0.3748	0.4186	0.4261	0.4182	0.113355	0.107022	0.100595	0.101083	0.099323	0.100107	0.108816	0.100998	0.100777	0.104971	51
98000	1.7139	0.2015	0.1713	0.1624	0.1666	0.1580	0.1651	0.1998	0.1639	0.1597	0.1656	0.9329	0.9430	0.9460	0.9445	0.9474	0.9449	0.9332	0.9455	0.9467	0.9449	0.3899	0.4110	0.4191	0.4228	0.4256	0.4231	0.3727	0.4189	0.4267	0.4186	0.112560	0.106296	0.099911	0.100385	0.098634	0.099425	0.108047	0.100302	0.100086	0.104230	64
99000	1.7146	0.2009	0.1712	0.1623	0.1665	0.1579	0.1652	0.2016	0.1638	0.1597	0.1654	0.9331	0.9430	0.9462	0.9445	0.9474	0.9450	0.9327	0.9455	0.9467	0.9449	0.3907	0.4112	0.4200	0.4224	0.4258	0.4237	0.3712	0.4191	0.4268	0.4189	0.112371	0.106158	0.099669	0.100075	0.098267	0.099118	0.108050	0.100076	0.099738	0.103770	47
100000	1.7152	0.2004	0.1714	0.1620	0.1667	0.1578	0.1650	0.2033	0.1637	0.1596	0.1653	0.9333	0.9429	0.9462	0.9445	0.9474	0.9450	0.9322	0.9455	0.9467	0.9449	0.3916	0.4112	0.4202	0.4225	0.4264	0.4242	0.3698	0.4195	0.4272	0.4191	0.111591	0.105449	0.099000	0.099406	0.097596	0.098467	0.107308	0.099427	0.099080	0.103042	48
101000	1.7158	0.1999	0.1714	0.1618	0.1667	0.1578	0.1650	0.2046	0.1637	0.1596	0.1653	0.9334	0.9429	0.9463	0.9444	0.9474	0.9449	0.9317	0.9455	0.9467	0.9449	0.3923	0.4114	0.4208	0.4223	0.4263	0.4238	0.3680	0.4193	0.4270	0.4188	0.111398	0.105291	0.098840	0.099115	0.097098	0.098134	0.107317	0.099115	0.098700	0.102536	45
102000	1.7169	0.1993	0.1713	0.1616	0.1665	0.1579	0.1650	0.2061	0.1638	0.1599	0.1656	0.9336	0.9430	0.9463	0.9445	0.9474	0.9450	0.9312	0.9455	0.9466	0.9448	0.3927	0.4119	0.4212	0.4230	0.4266	0.4244	0.3668	0.4193	0.4268	0.4186	0.110646	0.104614	0.098173	0.098481	0.096456	0.097508	0.106613	0.098487	0.098048	0.101846	47
103000	1.7171	0.1989	0.1712	0.1615	0.1663	0.1580	0.1649	0.2068	0.1637	0.1601	0.1658	0.9338	0.9430	0.9464	0.9447	0.9473	0.9450	0.9313	0.9455	0.9465	0.9446	0.3935	0.4116	0.4215	0.4238	0.4267	0.4243	0.3669	0.4195	0.4270	0.4183	0.110460	0.104454	0.098056	0.098162	0.096080	0.097181	0.106619	0.098139	0.097713	0.101406	38
104000	1.7173	0.1984	0.1711	0.1614	0.1659	0.1581	0.1652	0.2066	0.1635	0.1602	0.1669	0.9339	0.9431	0.9464	0.9447	0.9473	0.9448	0.9312	0.9456	0.9465	0.9442	0.3940	0.4125	0.4220	0.4240	0.4267	0.4237	0.3670	0.4200	0.4269	0.4166	0.109737	0.103798	0.097420	0.097550	0.095465	0.096598	0.105941	0.097521	0.097093	0.100735	54
105000	1.7183	0.1979	0.1708	0.1613	0.1657	0.1583	0.1655	0.2075	0.1635	0.1604	0.1676	0.9341	0.9431	0.9464	0.9448	0.9473	0.9448	0.9307	0.9455	0.9464	0.9441	0.3943	0.4127	0.4221	0.4244	0.4268	0.4236	0.3656	0.4199	0.4266	0.4167	0.109485	0.103605	0.097314	0.097225	0.095146	0.096403	0.105908	0.097117	0.096849	0.100445	50
106000	1.7190	0.1975	0.1705	0.1613	0.1656	0.1582	0.1654	0.2089	0.1638	0.1604	0.1674	0.9342	0.9432	0.9464	0.9448	0.9473	0.9448	0.9303	0.9454	0.9464	0.9442	0.3949	0.4134	0.4223	0.4247	0.4267	0.4236	0.3647	0.4197	0.4268	0.4168	0.108788	0.102960	0.096723	0.096620	0.094535	0.095824	0.105257	0.096543	0.096252	0.099801	38
107000	1.7199	0.1971	0.1704	0.1613	0.1656	0.1583	0.1654	0.2101	0.1639	0.1604	0.1675	0.9343	0.9432	0.9464	0.9447	0.9473	0.9449	0.9299	0.9454	0.9465	0.9441	0.3953	0.4136	0.4229	0.4240	0.4271	0.4237	0.3631	0.4195	0.4274	0.4164	0.108593	0.102801	0.096522	0.096268	0.094099	0.095597	0.105253	0.096257	0.096044	0.099556	44
108000	1.7207	0.1966	0.1704	0.1611	0.1658	0.1584	0.1653	0.2114	0.1640	0.1602	0.1674	0.9345	0.9432	0.9465	0.9447	0.9472	0.9449	0.9295	0.9454	0.9466	0.9442	0.3955	0.4136	0.4233	0.4239	0.4269	0.4235	0.3617	0.4200	0.4276	0.4164	0.107900	0.102202	0.095921	0.095670	0.093522	0.095042	0.104597	0.095683	0.095459	0.098938	47
109000	1.7217	0.1962	0.1703	0.1611	0.1660	0.1585	0.1654	0.2128	0.1640	0.1601	0.1673	0.9346	0.9433	0.9465	0.9447	0.9471	0.9449	0.9289	0.9454	0.9466	0.9443	0.3960	0.4140	0.4235	0.4240	0.4271	0.4236	0.3597	0.4200	0.4280	0.4169	0.107678	0.102003	0.095779	0.095355	0.093113	0.094881	0.104607	0.095403	0.095227	0.098710	51
110000	1.7226	0.1956	0.1702	0.1611	0.1658	0.1588	0.1652	0.2150	0.1639	0.1600	0.1670	0.9348	0.9433	0.9465	0.9448	0.9470	0.9449	0.9282	0.9455	0.9466	0.9443	0.3965	0.4143	0.4232	0.4244	0.4266	0.4237	0.3577	0.4208	0.4282	0.4173	0.107037	0.101402	0.095207	0.094801	0.092545	0.094332	0.104016	0.094864	0.094660	0.098099	64
111000	1.7234	0.1954	0.1700	0.1610	0.1657	0.1590	0.1653	0.2162	0.1638	0.1600	0.1670	0.9349	0.9434	0.9465	0.9448	0.9470	0.9449	0.9279	0.9454	0.9466	0.9443	0.3964	0.4145	0.4237	0.4245	0.4263	0.4241	0.3566	0.4205	0.4285	0.4176	0.106847	0.101159	0.095075	0.094541	0.092201	0.094130	0.104018	0.094665	0.094539	0.097854	38
112000	1.7240	0.1950	0.1698	0.1609	0.1656	0.1591	0.1652	0.2178	0.1640	0.1599	0.1668	0.9350	0.9434	0.9466	0.9448	0.9470	0.9449	0.9274	0.9454	0.9466	0.9444	0.3968	0.4148	0.4242	0.4247	0.4265	0.4244	0.3551	0.4205	0.4283	0.4182	0.106250	0.100590	0.094537	0.094018	0.091648	0.093623	0.103450	0.094131	0.093981	0.097253	54
113000	1.7244	0.1948	0.1697	0.1607	0.1654	0.1590	0.1652	0.2189	0.1641	0.1601	0.1665	0.9351	0.9435	0.9466	0.9448	0.9470	0.9450	0.9269	0.9454	0.9466	0.9445	0.3972	0.4150	0.4246	0.4251	0.4270	0.4247	0.3539	0.4206	0.4282	0.4186	0.106022	0.100406	0.094366	0.093811	0.091304	0.093579	0.103446	0.093915	0.093830	0.097014	52
114000	1.7248	0.1944	0.1694	0.1605	0.1653	0.1590	0.1651	0.2208	0.1639	0.1601	0.1663	0.9353	0.9436	0.9467	0.9449	0.9470	0.9450	0.9262	0.9455	0.9466	0.9446	0.3976	0.4157	0.4249	0.4254	0.4272	0.4247	0.3522	0.4211	0.4283	0.4190	0.105428	0.099852	0.093845	0.093309	0.090781	0.093102	0.102912	0.093408	0.093291	0.096433	72
115000	1.7254	0.1942	0.1692	0.1604	0.1651	0.1592	0.1650	0.2223	0.1638	0.1601	0.1661	0.9354	0.9436	0.9467	0.9450	0.9470	0.9450	0.9259	0.9454	0.9466	0.9446	0.3978	0.4157	0.4252	0.4256	0.4272	0.4247	0.3510	0.4210	0.4285	0.4195	0.105279	0.099635	0.093700	0.093142	0.090436	0.092970	0.102948	0.093212	0.093071	0.096218	39
116000	1.7259	0.1938	0.1692	0.1602	0.1650	0.1591	0.1649	0.2236	0.1640	0.1602	0.1661	0.9355	0.9437	0.9468	0.9450	0.9470	0.9451	0.9254	0.9454	0.9465	0.9446	0.3984	0.4159	0.4259	0.4259	0.4279	0.4253	0.3496	0.4209	0.4285	0.4193	0.104723	0.099102	0.093199	0.092653	0.089936	0.092504	0.102412	0.092708	0.092556	0.095663	59
117000	1.7264	0.1934	0.1690	0.1601	0.1650	0.1590	0.1648	0.2247	0.1641	0.1604	0.1660	0.9356	0.9437	0.9468	0.9450	0.9470	0.9450	0.9251	0.9454	0.9465	0.9446	0.3987	0.4163	0.4260	0.4256	0.4277	0.4252	0.3489	0.4209	0.4280	0.4196	0.104490	0.098931	0.093000	0.092424	0.089632	0.092378	0.102423	0.092569	0.092391	0.095421	34
118000	1.7273	0.1930	0.1687	0.1600	0.1652	0.1592	0.1650	0.2258	0.1640	0.1605	0.1659	0.9358	0.9438	0.9468	0.9449	0.9469	0.9450	0.9247	0.9454	0.9465	0.9447	0.3993	0.4168	0.4263	0.4253	0.4277	0.4247	0.3477	0.4209	0.4282	0.4196	0.103928	0.098389	0.092497	0.091911	0.089140	0.091941	0.101909	0.092111	0.091912	0.094893	50
119000	1.7282	0.1926	0.1685	0.1599	0.1652	0.1593	0.1651	0.2273	0.1639	0.1606	0.1658	0.9359	0.9439	0.9469	0.9449	0.9469	0.9450	0.9242	0.9454	0.9464	0.9447	0.3995	0.4174	0.4267	0.4255	0.4278	0.4247	0.3461	0.4212	0.4281	0.4200	0.103727	0.098225	0.092289	0.091725	0.088896	0.091816	0.101915	0.091957	0.091669	0.094633	58
120000	1.7286	0.1922	0.1683	0.1598	0.1652	0.1593	0.1651	0.2285	0.1639	0.1607	0.1657	0.9360	0.9439	0.9469	0.9449	0.9469	0.9450	0.9238	0.9454	0.9464	0.9448	0.3999	0.4174	0.4268	0.4258	0.4280	0.4246	0.3450	0.4213	0.4284	0.4202	0.103184	0.097723	0.091788	0.091262	0.088410	0.091352	0.101458	0.091496	0.091201	0.094129	51
121000	1.7293	0.1919	0.1682	0.1596	0.1652	0.1592	0.1652	0.2298	0.1639	0.1607	0.1656	0.9361	0.9440	0.9470	0.9449	0.9469	0.9450	0.9234	0.9455	0.9464	0.9447	0.4002	0.4176	0.4273	0.4258	0.4281	0.4241	0.3441	0.4219	0.4281	0.4200	0.102957	0.097484	0.091550	0.091041	0.088215	0.091266	0.101478	0.091345	0.091081	0.093912	52
122000	1.7299	0.1915	0.1679	0.1596	0.1654	0.1593	0.1651	0.2310	0.1637	0.1607	0.1658	0.9363	0.9441	0.9470	0.9448	0.9469	0.9450	0.9230	0.9455	0.9464	0.9447	0.4008	0.4184	0.4272	0.4251	0.4283	0.4245	0.3432	0.4223	0.4284	0.4200	0.102424	0.097027	0.091085	0.090575	0.087747	0.090830	0.101014	0.090895	0.090622	0.093418	57
123000	1.7304	0.1914	0.1677	0.1597	0.1657	0.1593	0.1649	0.2315	0.1636	0.1607	0.1659	0.9361	0.9441	0.9469	0.9448	0.9469	0.9450	0.9231	0.9455	0.9464	0.9446	0.4000	0.4185	0.4270	0.4252	0.4281	0.4246	0.3437	0.4225	0.4281	0.4198	0.102127	0.096762	0.090850	0.090388	0.087533	0.090787	0.101048	0.090814	0.090395	0.093225	30
