Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
76000	1.7358	0.2478	0.2665	0.2127	0.1991	0.2005	0.2042	0.1953	0.2097	0.9172	0.9107	0.9291	0.9337	0.9330	0.9322	0.9352	0.9303	0.3704	0.3493	0.4176	0.4249	0.4210	0.4219	0.4259	0.4228	0.123732	0.132110	0.123747	0.117497	0.122426	0.119225	0.118764	0.118870	56
77000	1.7366	0.2481	0.2675	0.2126	0.1990	0.2005	0.2040	0.1952	0.2098	0.9174	0.9104	0.9292	0.9337	0.9331	0.9322	0.9352	0.9302	0.3716	0.3492	0.4178	0.4254	0.4217	0.4220	0.4264	0.4228	0.123964	0.132200	0.123472	0.117051	0.122277	0.119027	0.117999	0.118440	44
78000	1.7368	0.2480	0.2686	0.2122	0.1988	0.2002	0.2037	0.1953	0.2100	0.9173	0.9100	0.9294	0.9338	0.9332	0.9324	0.9351	0.9302	0.3712	0.3485	0.4187	0.4254	0.4227	0.4225	0.4266	0.4227	0.122873	0.131118	0.122410	0.116053	0.121199	0.117988	0.116984	0.117428	63
79000	1.7375	0.2481	0.2696	0.2118	0.1989	0.2004	0.2034	0.1954	0.2100	0.9173	0.9097	0.9295	0.9336	0.9330	0.9324	0.9351	0.9302	0.3719	0.3482	0.4194	0.4248	0.4217	0.4230	0.4271	0.4226	0.123003	0.131127	0.122270	0.115452	0.121077	0.117821	0.116353	0.117031	32
80000	1.7386	0.2479	0.2706	0.2115	0.1994	0.2007	0.2032	0.1952	0.2099	0.9173	0.9095	0.9295	0.9336	0.9329	0.9325	0.9351	0.9302	0.3719	0.3477	0.4196	0.4250	0.4219	0.4236	0.4274	0.4227	0.121961	0.130085	0.121234	0.114491	0.120049	0.116840	0.115378	0.116068	29
81000	1.7394	0.2481	0.2714	0.2112	0.1996	0.2011	0.2029	0.1952	0.2099	0.9173	0.9090	0.9297	0.9335	0.9328	0.9326	0.9351	0.9301	0.3724	0.3465	0.4205	0.4247	0.4214	0.4243	0.4271	0.4221	0.122151	0.130096	0.121054	0.114022	0.119961	0.116604	0.114887	0.115461	45
82000	1.7404	0.2475	0.2733	0.2108	0.1994	0.2015	0.2024	0.1952	0.2102	0.9176	0.9084	0.9298	0.9336	0.9326	0.9327	0.9352	0.9300	0.3735	0.3455	0.4208	0.4251	0.4211	0.4249	0.4279	0.4217	0.121148	0.129100	0.120068	0.113097	0.118968	0.115646	0.113965	0.114522	52
83000	1.7411	0.2470	0.2746	0.2106	0.1992	0.2019	0.2023	0.1952	0.2103	0.9177	0.9079	0.9299	0.9336	0.9325	0.9328	0.9351	0.9301	0.3737	0.3448	0.4214	0.4255	0.4208	0.4252	0.4279	0.4221	0.121295	0.129129	0.119816	0.112662	0.118782	0.115382	0.113305	0.114102	46
84000	1.7417	0.2471	0.2757	0.2100	0.1990	0.2022	0.2022	0.1955	0.2100	0.9177	0.9076	0.9301	0.9336	0.9324	0.9328	0.9349	0.9302	0.3742	0.3440	0.4220	0.4256	0.4203	0.4257	0.4278	0.4226	0.120316	0.128163	0.118857	0.111785	0.117811	0.114457	0.112421	0.113204	53
85000	1.7429	0.2467	0.2771	0.2098	0.1990	0.2026	0.2020	0.1960	0.2096	0.9178	0.9070	0.9301	0.9337	0.9324	0.9329	0.9347	0.9303	0.3748	0.3427	0.4222	0.4261	0.4201	0.4258	0.4270	0.4231	0.120452	0.128308	0.118623	0.111326	0.117722	0.114234	0.111896	0.112759	63
86000	1.7437	0.2463	0.2787	0.2095	0.1988	0.2025	0.2019	0.1967	0.2092	0.9179	0.9065	0.9302	0.9338	0.9324	0.9329	0.9345	0.9304	0.3750	0.3417	0.4223	0.4265	0.4204	0.4261	0.4265	0.4237	0.119524	0.127406	0.117715	0.110471	0.116803	0.113347	0.111058	0.111897	64
87000	1.7448	0.2460	0.2805	0.2092	0.1987	0.2025	0.2018	0.1970	0.2091	0.9180	0.9060	0.9303	0.9337	0.9324	0.9329	0.9345	0.9304	0.3751	0.3409	0.4226	0.4265	0.4203	0.4266	0.4265	0.4233	0.119635	0.127511	0.117299	0.109907	0.116664	0.113091	0.110675	0.111519	47
88000	1.7459	0.2454	0.2822	0.2090	0.1991	0.2024	0.2016	0.1971	0.2090	0.9183	0.9054	0.9304	0.9336	0.9324	0.9330	0.9345	0.9305	0.3760	0.3400	0.4231	0.4259	0.4201	0.4272	0.4263	0.4238	0.118738	0.126629	0.116420	0.109118	0.115775	0.112221	0.109880	0.110691	63
89000	1.7465	0.2449	0.2835	0.2087	0.1995	0.2024	0.2013	0.1970	0.2091	0.9184	0.9049	0.9304	0.9335	0.9324	0.9331	0.9346	0.9304	0.3766	0.3391	0.4232	0.4257	0.4204	0.4276	0.4269	0.4230	0.118801	0.126760	0.116040	0.108511	0.115708	0.111892	0.109524	0.110266	54
90000	1.7476	0.2444	0.2851	0.2085	0.1995	0.2025	0.2011	0.1969	0.2095	0.9186	0.9044	0.9305	0.9335	0.9324	0.9332	0.9345	0.9303	0.3773	0.3382	0.4237	0.4257	0.4205	0.4276	0.4267	0.4227	0.117924	0.125918	0.115179	0.107748	0.114856	0.111084	0.108737	0.109472	43
91000	1.7479	0.2439	0.2861	0.2083	0.1997	0.2025	0.2009	0.1972	0.2094	0.9189	0.9041	0.9306	0.9334	0.9325	0.9332	0.9344	0.9304	0.3784	0.3379	0.4239	0.4256	0.4212	0.4280	0.4262	0.4234	0.117936	0.125847	0.114669	0.107264	0.114726	0.110774	0.108337	0.109097	40
92000	1.7481	0.2431	0.2872	0.2080	0.1999	0.2026	0.2006	0.1976	0.2090	0.9191	0.9038	0.9307	0.9333	0.9324	0.9334	0.9343	0.9305	0.3795	0.3376	0.4243	0.4251	0.4213	0.4289	0.4261	0.4241	0.117103	0.125018	0.113833	0.106508	0.113894	0.109983	0.107590	0.108349	44
93000	1.7485	0.2423	0.2883	0.2080	0.2003	0.2027	0.2003	0.1977	0.2088	0.9194	0.9032	0.9306	0.9333	0.9324	0.9334	0.9343	0.9305	0.3801	0.3364	0.4237	0.4252	0.4210	0.4293	0.4264	0.4243	0.117128	0.124862	0.113200	0.106044	0.113797	0.109566	0.107293	0.107897	56
94000	1.7497	0.2417	0.2904	0.2080	0.2002	0.2027	0.2003	0.1976	0.2089	0.9196	0.9026	0.9307	0.9333	0.9325	0.9334	0.9344	0.9305	0.3807	0.3349	0.4240	0.4252	0.4213	0.4292	0.4264	0.4245	0.116314	0.124111	0.112417	0.105322	0.113013	0.108798	0.106581	0.107158	66
95000	1.7502	0.2413	0.2918	0.2079	0.2003	0.2026	0.2002	0.1973	0.2088	0.9197	0.9020	0.9306	0.9333	0.9324	0.9335	0.9344	0.9305	0.3815	0.3339	0.4237	0.4252	0.4210	0.4294	0.4270	0.4248	0.116277	0.123928	0.111818	0.105035	0.112873	0.108396	0.106241	0.106891	56
96000	1.7511	0.2407	0.2937	0.2082	0.2003	0.2025	0.2000	0.1971	0.2085	0.9199	0.9015	0.9305	0.9332	0.9325	0.9336	0.9345	0.9306	0.3824	0.3327	0.4232	0.4253	0.4215	0.4299	0.4273	0.4250	0.115504	0.123187	0.111072	0.104338	0.112111	0.107659	0.105556	0.106188	59
97000	1.7516	0.2402	0.2951	0.2084	0.2003	0.2025	0.1997	0.1969	0.2084	0.9201	0.9011	0.9304	0.9332	0.9325	0.9336	0.9346	0.9306	0.3828	0.3321	0.4232	0.4257	0.4216	0.4302	0.4280	0.4249	0.115479	0.123142	0.110570	0.104106	0.111956	0.107129	0.105341	0.105908	46
98000	1.7520	0.2398	0.2965	0.2087	0.2001	0.2023	0.1997	0.1966	0.2083	0.9202	0.9006	0.9303	0.9334	0.9326	0.9336	0.9347	0.9307	0.3832	0.3315	0.4228	0.4263	0.4220	0.4304	0.4284	0.4254	0.114715	0.122396	0.109837	0.103447	0.111218	0.106421	0.104669	0.105240	54
99000	1.7524	0.2394	0.2971	0.2089	0.1999	0.2022	0.2000	0.1966	0.2083	0.9203	0.9006	0.9303	0.9334	0.9326	0.9334	0.9346	0.9307	0.3836	0.3317	0.4227	0.4268	0.4224	0.4295	0.4283	0.4255	0.114702	0.122236	0.109393	0.103213	0.111090	0.105868	0.104407	0.104984	26
100000	1.7531	0.2389	0.2979	0.2092	0.1996	0.2020	0.2003	0.1967	0.2083	0.9205	0.9002	0.9301	0.9336	0.9327	0.9334	0.9346	0.9307	0.3845	0.3309	0.4221	0.4274	0.4230	0.4293	0.4284	0.4257	0.113960	0.121550	0.108699	0.102576	0.110351	0.105207	0.103781	0.104329	48
101000	1.7532	0.2384	0.2987	0.2093	0.1994	0.2018	0.2006	0.1967	0.2082	0.9207	0.8998	0.9302	0.9336	0.9328	0.9333	0.9346	0.9307	0.3849	0.3304	0.4227	0.4275	0.4233	0.4289	0.4286	0.4259	0.113926	0.121436	0.108403	0.102295	0.110188	0.104762	0.103581	0.104051	63
102000	1.7538	0.2379	0.3004	0.2091	0.1993	0.2017	0.2010	0.1964	0.2080	0.9208	0.8994	0.9303	0.9337	0.9328	0.9331	0.9347	0.9308	0.3851	0.3296	0.4228	0.4281	0.4236	0.4284	0.4291	0.4262	0.113236	0.120752	0.107734	0.101681	0.109499	0.104101	0.102965	0.103433	55
103000	1.7546	0.2377	0.3012	0.2090	0.1992	0.2017	0.2012	0.1966	0.2078	0.9208	0.8992	0.9303	0.9337	0.9327	0.9331	0.9346	0.9308	0.3852	0.3291	0.4231	0.4280	0.4230	0.4286	0.4288	0.4263	0.113133	0.120658	0.107456	0.101404	0.109299	0.103815	0.102635	0.103208	31
104000	1.7550	0.2374	0.3022	0.2088	0.1991	0.2017	0.2012	0.1969	0.2076	0.9210	0.8987	0.9304	0.9337	0.9328	0.9332	0.9344	0.9309	0.3857	0.3284	0.4232	0.4284	0.4236	0.4288	0.4285	0.4265	0.112447	0.120014	0.106799	0.100802	0.108661	0.103198	0.102045	0.102616	68
105000	1.7552	0.2370	0.3031	0.2087	0.1990	0.2017	0.2011	0.1972	0.2073	0.9211	0.8986	0.9303	0.9336	0.9328	0.9332	0.9343	0.9310	0.3862	0.3285	0.4233	0.4280	0.4240	0.4291	0.4282	0.4271	0.112329	0.119927	0.106488	0.100476	0.108445	0.102809	0.101838	0.102433	37
106000	1.7559	0.2370	0.3039	0.2087	0.1995	0.2015	0.2010	0.1972	0.2071	0.9210	0.8982	0.9304	0.9335	0.9328	0.9333	0.9344	0.9311	0.3861	0.3277	0.4235	0.4275	0.4240	0.4292	0.4285	0.4275	0.111679	0.119320	0.105864	0.099916	0.107789	0.102215	0.101283	0.101855	56
107000	1.7565	0.2369	0.3049	0.2086	0.1997	0.2013	0.2010	0.1970	0.2071	0.9211	0.8979	0.9304	0.9335	0.9330	0.9332	0.9344	0.9310	0.3862	0.3272	0.4237	0.4278	0.4245	0.4290	0.4288	0.4273	0.111575	0.119149	0.105618	0.099684	0.107673	0.101903	0.101112	0.101676	42
108000	1.7573	0.2369	0.3060	0.2084	0.1996	0.2010	0.2012	0.1971	0.2072	0.9211	0.8975	0.9306	0.9336	0.9330	0.9331	0.9344	0.9310	0.3862	0.3263	0.4245	0.4278	0.4249	0.4286	0.4285	0.4277	0.110954	0.118546	0.105002	0.099149	0.107035	0.101317	0.100543	0.101126	58
109000	1.7579	0.2371	0.3065	0.2081	0.1996	0.2010	0.2014	0.1972	0.2070	0.9208	0.8975	0.9306	0.9336	0.9330	0.9331	0.9344	0.9311	0.3859	0.3267	0.4248	0.4280	0.4250	0.4290	0.4282	0.4281	0.110794	0.118416	0.104801	0.098955	0.106941	0.101020	0.100399	0.100977	43
110000	1.7577	0.2380	0.3064	0.2079	0.1994	0.2010	0.2013	0.1972	0.2067	0.9207	0.8975	0.9307	0.9336	0.9330	0.9332	0.9344	0.9312	0.3856	0.3270	0.4249	0.4286	0.4255	0.4291	0.4288	0.4285	0.110184	0.117822	0.104213	0.098409	0.106360	0.100475	0.099889	0.100439	46
111000	1.7581	0.2382	0.3064	0.2079	0.1994	0.2011	0.2013	0.1971	0.2066	0.9207	0.8976	0.9306	0.9336	0.9330	0.9331	0.9344	0.9312	0.3855	0.3272	0.4246	0.4284	0.4254	0.4290	0.4286	0.4284	0.110084	0.117699	0.104003	0.098197	0.106190	0.100204	0.099657	0.100243	19
112000	1.7586	0.2382	0.3063	0.2079	0.1994	0.2013	0.2015	0.1971	0.2068	0.9206	0.8976	0.9307	0.9336	0.9329	0.9330	0.9344	0.9311	0.3856	0.3274	0.4247	0.4289	0.4253	0.4283	0.4290	0.4281	0.109487	0.117139	0.103446	0.097687	0.105619	0.099666	0.099139	0.099728	25
113000	1.7595	0.2381	0.3068	0.2077	0.1992	0.2016	0.2019	0.1972	0.2069	0.9207	0.8973	0.9308	0.9337	0.9328	0.9329	0.9343	0.9311	0.3860	0.3266	0.4250	0.4291	0.4251	0.4281	0.4289	0.4282	0.109398	0.117063	0.103279	0.097548	0.105443	0.099415	0.098929	0.099647	42
114000	1.7599	0.2380	0.3074	0.2074	0.1990	0.2018	0.2021	0.1974	0.2067	0.9207	0.8972	0.9308	0.9337	0.9327	0.9329	0.9343	0.9311	0.3862	0.3263	0.4251	0.4294	0.4247	0.4281	0.4289	0.4282	0.108857	0.116565	0.102737	0.097048	0.104889	0.098923	0.098424	0.099134	28
115000	1.7606	0.2378	0.3081	0.2073	0.1989	0.2021	0.2024	0.1974	0.2066	0.9209	0.8968	0.9309	0.9337	0.9326	0.9328	0.9343	0.9312	0.3867	0.3257	0.4256	0.4294	0.4247	0.4276	0.4290	0.4288	0.108748	0.116471	0.102577	0.096849	0.104739	0.098759	0.098273	0.099021	52
116000	1.7607	0.2372	0.3090	0.2071	0.1990	0.2022	0.2026	0.1973	0.2063	0.9210	0.8966	0.9309	0.9338	0.9326	0.9327	0.9343	0.9312	0.3874	0.3253	0.4258	0.4295	0.4248	0.4274	0.4292	0.4288	0.108191	0.115974	0.102036	0.096365	0.104184	0.098255	0.097783	0.098523	45
117000	1.7609	0.2368	0.3095	0.2070	0.1990	0.2024	0.2025	0.1974	0.2063	0.9212	0.8965	0.9309	0.9337	0.9325	0.9328	0.9343	0.9313	0.3882	0.3252	0.4259	0.4293	0.4247	0.4278	0.4294	0.4290	0.108093	0.115872	0.101797	0.096211	0.104021	0.098128	0.097690	0.098411	37
118000	1.7613	0.2364	0.3102	0.2072	0.1991	0.2027	0.2024	0.1973	0.2059	0.9213	0.8963	0.9309	0.9337	0.9324	0.9328	0.9343	0.9314	0.3886	0.3248	0.4258	0.4293	0.4241	0.4279	0.4296	0.4297	0.107568	0.115380	0.101288	0.095733	0.103522	0.097645	0.097217	0.097926	43
119000	1.7616	0.2362	0.3110	0.2072	0.1991	0.2030	0.2024	0.1971	0.2057	0.9214	0.8961	0.9309	0.9337	0.9323	0.9328	0.9344	0.9315	0.3889	0.3244	0.4263	0.4295	0.4239	0.4282	0.4302	0.4300	0.107450	0.115302	0.101124	0.095564	0.103464	0.097511	0.097133	0.097791	41
120000	1.7619	0.2358	0.3121	0.2069	0.1993	0.2032	0.2023	0.1968	0.2055	0.9216	0.8956	0.9310	0.9336	0.9322	0.9328	0.9345	0.9316	0.3894	0.3234	0.4262	0.4293	0.4236	0.4282	0.4308	0.4302	0.106979	0.114814	0.100634	0.095112	0.102960	0.097034	0.096665	0.097342	64
121000	1.7623	0.2353	0.3128	0.2070	0.1995	0.2033	0.2024	0.1968	0.2052	0.9217	0.8955	0.9309	0.9335	0.9322	0.9328	0.9345	0.9316	0.3900	0.3232	0.4259	0.4288	0.4238	0.4280	0.4307	0.4307	0.106867	0.114692	0.100446	0.094934	0.102884	0.096939	0.096451	0.097215	32
122000	1.7625	0.2350	0.3131	0.2072	0.1997	0.2032	0.2023	0.1970	0.2051	0.9218	0.8953	0.9309	0.9335	0.9323	0.9328	0.9344	0.9317	0.3903	0.3231	0.4259	0.4290	0.4242	0.4286	0.4308	0.4309	0.106388	0.114202	0.099969	0.094497	0.102435	0.096513	0.096008	0.096764	42
123000	1.7630	0.2347	0.3135	0.2073	0.1998	0.2031	0.2023	0.1972	0.2050	0.9219	0.8951	0.9309	0.9335	0.9323	0.9327	0.9343	0.9317	0.3907	0.3227	0.4257	0.4289	0.4241	0.4281	0.4303	0.4310	0.106360	0.114087	0.099785	0.094342	0.102399	0.096338	0.095907	0.096603	34
124000	1.7639	0.2344	0.3145	0.2075	0.1997	0.2031	0.2025	0.1972	0.2049	0.9220	0.8948	0.9308	0.9335	0.9323	0.9327	0.9343	0.9317	0.3909	0.3218	0.4257	0.4288	0.4242	0.4282	0.4305	0.4310	0.105921	0.113613	0.099326	0.093911	0.101917	0.095924	0.095488	0.096163	55
125000	1.7643	0.2341	0.3153	0.2075	0.1998	0.2032	0.2025	0.1971	0.2049	0.9220	0.8945	0.9309	0.9334	0.9323	0.9327	0.9344	0.9317	0.3914	0.3212	0.4261	0.4286	0.4241	0.4284	0.4308	0.4311	0.105788	0.113482	0.099158	0.093831	0.101884	0.095840	0.095419	0.095987	49
126000	1.7647	0.2341	0.3160	0.2072	0.1998	0.2031	0.2024	0.1970	0.2050	0.9220	0.8944	0.9309	0.9335	0.9323	0.9328	0.9344	0.9316	0.3913	0.3212	0.4261	0.4287	0.4239	0.4288	0.4312	0.4310	0.105378	0.113022	0.098717	0.093418	0.101437	0.095429	0.095003	0.095578	33
127000	1.7648	0.2341	0.3163	0.2072	0.1997	0.2031	0.2023	0.1969	0.2051	0.9221	0.8943	0.9310	0.9335	0.9323	0.9328	0.9344	0.9316	0.3917	0.3212	0.4262	0.4290	0.4240	0.4290	0.4316	0.4309	0.105311	0.112894	0.098533	0.093346	0.101372	0.095359	0.094930	0.095490	46
128000	1.7647	0.2339	0.3171	0.2070	0.1996	0.2030	0.2022	0.1969	0.2050	0.9221	0.8940	0.9311	0.9335	0.9323	0.9328	0.9344	0.9317	0.3919	0.3207	0.4269	0.4294	0.4241	0.4291	0.4316	0.4312	0.104897	0.112464	0.098084	0.092965	0.100922	0.094938	0.094525	0.095072	54
129000	1.7648	0.2338	0.3174	0.2068	0.1996	0.2029	0.2023	0.1970	0.2050	0.9221	0.8940	0.9310	0.9335	0.9324	0.9327	0.9344	0.9317	0.3921	0.3211	0.4270	0.4297	0.4245	0.4285	0.4315	0.4310	0.104762	0.112409	0.097972	0.092861	0.100854	0.094900	0.094415	0.094941	31
130000	1.7653	0.2337	0.3175	0.2070	0.1997	0.2027	0.2026	0.1972	0.2049	0.9222	0.8939	0.9311	0.9335	0.9324	0.9326	0.9343	0.9317	0.3922	0.3208	0.4271	0.4295	0.4247	0.4280	0.4317	0.4310	0.104360	0.112068	0.097544	0.092464	0.100438	0.094523	0.094032	0.094546	34
131000	1.7655	0.2335	0.3180	0.2069	0.1997	0.2026	0.2029	0.1972	0.2048	0.9223	0.8936	0.9311	0.9335	0.9325	0.9326	0.9344	0.9318	0.3928	0.3203	0.4272	0.4296	0.4251	0.4278	0.4321	0.4312	0.104209	0.111967	0.097421	0.092403	0.100345	0.094426	0.093971	0.094459	48
132000	1.7657	0.2333	0.3191	0.2067	0.1997	0.2023	0.2028	0.1971	0.2047	0.9223	0.8933	0.9311	0.9335	0.9326	0.9326	0.9344	0.9319	0.3929	0.3199	0.4276	0.4297	0.4257	0.4279	0.4322	0.4312	0.103802	0.111571	0.096989	0.092054	0.099902	0.094050	0.093576	0.094030	56
133000	1.7658	0.2333	0.3194	0.2066	0.1996	0.2022	0.2029	0.1971	0.2047	0.9223	0.8933	0.9311	0.9335	0.9326	0.9326	0.9344	0.9318	0.3930	0.3200	0.4275	0.4296	0.4262	0.4280	0.4323	0.4308	0.103665	0.111438	0.096888	0.091933	0.099776	0.093996	0.093464	0.093897	27
134000	1.7662	0.2332	0.3199	0.2065	0.1996	0.2020	0.2028	0.1972	0.2050	0.9223	0.8931	0.9312	0.9335	0.9327	0.9326	0.9343	0.9317	0.3933	0.3198	0.4277	0.4299	0.4266	0.4280	0.4320	0.4304	0.103318	0.111038	0.096500	0.091602	0.099367	0.093637	0.093097	0.093545	43
135000	1.7663	0.2330	0.3200	0.2063	0.1996	0.2019	0.2029	0.1973	0.2052	0.9223	0.8931	0.9312	0.9335	0.9327	0.9325	0.9343	0.9316	0.3936	0.3197	0.4280	0.4299	0.4270	0.4279	0.4322	0.4301	0.103179	0.110939	0.096359	0.091543	0.099224	0.093610	0.093011	0.093414	23
136000	1.7666	0.2329	0.3204	0.2061	0.1995	0.2020	0.2030	0.1972	0.2054	0.9224	0.8929	0.9313	0.9335	0.9326	0.9325	0.9344	0.9316	0.3938	0.3193	0.4282	0.4299	0.4268	0.4281	0.4328	0.4299	0.102847	0.110507	0.095969	0.091220	0.098832	0.093269	0.092661	0.093024	43
137000	1.7671	0.2329	0.3205	0.2062	0.1995	0.2023	0.2031	0.1972	0.2055	0.9225	0.8930	0.9312	0.9335	0.9325	0.9325	0.9342	0.9315	0.3941	0.3197	0.4276	0.4299	0.4264	0.4279	0.4322	0.4297	0.102755	0.110427	0.095858	0.091152	0.098721	0.093232	0.092554	0.092883	16
138000	1.7680	0.2325	0.3204	0.2065	0.1998	0.2025	0.2033	0.1976	0.2054	0.9226	0.8930	0.9311	0.9334	0.9324	0.9324	0.9341	0.9316	0.3945	0.3197	0.4274	0.4296	0.4265	0.4274	0.4318	0.4301	0.102448	0.110007	0.095486	0.090834	0.098344	0.092893	0.092211	0.092518	23
139000	1.7685	0.2324	0.3205	0.2066	0.2000	0.2025	0.2036	0.1977	0.2052	0.9226	0.8929	0.9311	0.9333	0.9325	0.9323	0.9342	0.9317	0.3945	0.3196	0.4272	0.4292	0.4266	0.4273	0.4321	0.4304	0.102353	0.109881	0.095384	0.090717	0.098218	0.092895	0.092077	0.092439	33
140000	1.7689	0.2323	0.3209	0.2065	0.2003	0.2024	0.2038	0.1975	0.2051	0.9226	0.8928	0.9311	0.9332	0.9325	0.9323	0.9342	0.9317	0.3948	0.3195	0.4273	0.4292	0.4269	0.4271	0.4325	0.4305	0.102000	0.109479	0.095040	0.090399	0.097837	0.092608	0.091746	0.092061	43
141000	1.7689	0.2322	0.3209	0.2066	0.2004	0.2024	0.2039	0.1976	0.2050	0.9227	0.8929	0.9311	0.9333	0.9325	0.9322	0.9342	0.9317	0.3951	0.3200	0.4272	0.4291	0.4269	0.4269	0.4324	0.4306	0.101999	0.109300	0.094913	0.090330	0.097726	0.092621	0.091673	0.091959	13
142000	1.7691	0.2320	0.3206	0.2067	0.2003	0.2025	0.2041	0.1978	0.2052	0.9227	0.8930	0.9311	0.9333	0.9325	0.9322	0.9341	0.9317	0.3955	0.3204	0.4274	0.4293	0.4268	0.4269	0.4320	0.4307	0.101709	0.108919	0.094552	0.090018	0.097368	0.092301	0.091368	0.091613	24
143000	1.7691	0.2319	0.3203	0.2067	0.2003	0.2027	0.2041	0.1980	0.2051	0.9228	0.8931	0.9310	0.9332	0.9324	0.9322	0.9340	0.9317	0.3956	0.3206	0.4270	0.4292	0.4267	0.4272	0.4317	0.4308	0.101639	0.108786	0.094458	0.089932	0.097257	0.092325	0.091284	0.091537	22
144000	1.7697	0.2316	0.3205	0.2069	0.2006	0.2030	0.2040	0.1984	0.2048	0.9229	0.8930	0.9310	0.9331	0.9323	0.9322	0.9339	0.9318	0.3961	0.3205	0.4270	0.4288	0.4262	0.4271	0.4313	0.4309	0.101297	0.108426	0.094109	0.089644	0.096924	0.092072	0.090984	0.091191	40
145000	1.7701	0.2313	0.3207	0.2069	0.2007	0.2031	0.2041	0.1984	0.2048	0.9230	0.8928	0.9310	0.9331	0.9323	0.9322	0.9339	0.9318	0.3965	0.3200	0.4271	0.4293	0.4264	0.4270	0.4317	0.4308	0.101233	0.108370	0.094043	0.089571	0.096838	0.092009	0.090894	0.091120	50
146000	1.7702	0.2310	0.3218	0.2068	0.2006	0.2030	0.2041	0.1982	0.2047	0.9231	0.8924	0.9311	0.9332	0.9323	0.9322	0.9340	0.9318	0.3970	0.3193	0.4274	0.4294	0.4265	0.4272	0.4321	0.4309	0.100951	0.108027	0.093700	0.089291	0.096491	0.091734	0.090564	0.090805	71
147000	1.7701	0.2307	0.3223	0.2067	0.2005	0.2030	0.2040	0.1982	0.2047	0.9231	0.8923	0.9311	0.9332	0.9323	0.9322	0.9339	0.9318	0.3971	0.3192	0.4273	0.4297	0.4265	0.4275	0.4321	0.4310	0.100841	0.107907	0.093647	0.089183	0.096383	0.091760	0.090531	0.090695	33
148000	1.7703	0.2305	0.3231	0.2066	0.2003	0.2029	0.2039	0.1984	0.2045	0.9232	0.8920	0.9312	0.9332	0.9324	0.9323	0.9339	0.9319	0.3976	0.3186	0.4275	0.4300	0.4269	0.4277	0.4322	0.4315	0.100555	0.107565	0.093345	0.088912	0.096052	0.091469	0.090272	0.090372	65
149000	1.7703	0.2304	0.3237	0.2063	0.2004	0.2028	0.2038	0.1985	0.2045	0.9232	0.8919	0.9312	0.9331	0.9324	0.9323	0.9339	0.9318	0.3975	0.3186	0.4280	0.4295	0.4270	0.4279	0.4324	0.4310	0.100508	0.107430	0.093300	0.088854	0.095937	0.091509	0.090223	0.090232	37
150000	1.7705	0.2304	0.3239	0.2062	0.2006	0.2026	0.2037	0.1984	0.2047	0.9232	0.8919	0.9312	0.9331	0.9325	0.9323	0.9339	0.9318	0.3976	0.3185	0.4280	0.4295	0.4272	0.4278	0.4326	0.4309	0.100243	0.107108	0.093014	0.088575	0.095619	0.091256	0.089935	0.089922	31
151000	1.7708	0.2303	0.3241	0.2062	0.2009	0.2027	0.2037	0.1983	0.2048	0.9233	0.8918	0.9313	0.9330	0.9324	0.9323	0.9340	0.9318	0.3980	0.3184	0.4282	0.4291	0.4268	0.4279	0.4330	0.4309	0.100208	0.107007	0.092931	0.088547	0.095502	0.091219	0.089930	0.089825	33
152000	1.7711	0.2299	0.3246	0.2062	0.2011	0.2028	0.2036	0.1982	0.2046	0.9235	0.8916	0.9312	0.9330	0.9323	0.9324	0.9340	0.9319	0.3985	0.3181	0.4281	0.4290	0.4268	0.4281	0.4332	0.4313	0.099964	0.106723	0.092648	0.088304	0.095192	0.090899	0.089666	0.089553	56
153000	1.7714	0.2298	0.3248	0.2065	0.2012	0.2030	0.2035	0.1981	0.2047	0.9234	0.8917	0.9311	0.9330	0.9323	0.9324	0.9340	0.9318	0.3984	0.3184	0.4277	0.4290	0.4271	0.4282	0.4335	0.4309	0.099888	0.106652	0.092614	0.088296	0.095074	0.090885	0.089625	0.089436	16
154000	1.7714	0.2297	0.3246	0.2066	0.2010	0.2028	0.2036	0.1982	0.2048	0.9234	0.8917	0.9311	0.9330	0.9324	0.9323	0.9339	0.9318	0.3985	0.3186	0.4277	0.4292	0.4274	0.4281	0.4331	0.4308	0.099632	0.106303	0.092319	0.088052	0.094745	0.090616	0.089337	0.089140	20
